,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,178,1,832,7,4531,0,70
832,178,1,833,7,4538,0,70
833,178,1,834,6,4544,14,60
834,178,1,835,5,4549,0,50
835,178,1,836,5,4554,0,50
836,178,1,837,8,4562,0,80
837,178,1,838,6,4568,10,60
838,178,1,839,7,4575,0,70
839,178,1,840,8,4583,8,80
840,178,1,841,3,4586,0,30
841,178,1,842,3,4589,0,30
842,178,1,843,9,4598,0,90
843,178,1,844,2,4600,4,20
844,178,1,845,7,4607,0,70
845,178,1,846,5,4612,0,50
846,178,1,847,7,4619,0,70
847,178,1,848,9,4628,0,90
848,178,1,849,5,4633,14,50
849,178,1,850,4,4637,0,40
850,178,1,851,2,4639,0,20
851,178,1,852,7,4646,1,70
852,178,1,853,9,4655,3,90
853,178,1,854,3,4658,2,30
854,178,1,855,7,4665,0,70
855,178,1,856,4,4669,3,40
856,178,1,857,2,4671,1,20
857,178,1,858,8,4679,5,80
858,178,1,859,9,4688,5,90
859,178,1,860,2,4690,0,20
860,178,1,861,2,4692,0,20
861,178,1,862,2,4694,0,20
862,178,1,863,6,4700,12,60
863,178,1,864,8,4708,2,80
864,178,1,865,4,4712,0,40
865,178,1,866,6,4718,9,60
866,178,1,867,2,4720,0,20
867,178,1,868,8,4728,0,80
868,178,1,869,3,4731,6,30
869,178,1,870,9,4740,4,90
870,178,1,871,8,4748,0,80
871,178,1,872,5,4753,0,50
872,178,1,873,6,4759,0,60
873,178,1,874,7,4766,0,70
874,178,1,875,6,4772,0,60
875,178,1,876,6,4778,18,60
876,178,1,877,5,4783,2,50
877,178,1,878,8,4791,0,80
878,178,1,879,5,4796,5,50
879,178,1,880,8,4804,0,80
880,178,1,881,7,4811,11,70
881,178,1,882,3,4814,0,30
882,178,1,883,3,4817,1,30
883,178,1,884,2,4819,0,20
884,178,1,885,7,4826,0,70
885,178,1,886,5,4831,0,50
886,178,1,887,4,4835,4,40
887,178,1,888,9,4844,0,90
888,178,1,889,6,4850,0,60
889,178,1,890,5,4855,3,50
890,178,1,891,2,4857,1,20
891,178,1,892,6,4863,0,60
892,178,1,893,5,4868,2,50
893,178,1,894,6,4874,5,60
894,178,1,895,6,4880,0,60
895,178,1,896,2,4882,0,20
896,178,1,897,8,4890,0,80
897,178,1,898,5,4895,3,50
898,178,1,899,9,4904,0,90
899,178,1,900,8,4912,4,80
900,178,1,901,3,4915,1,30
901,178,1,902,5,4920,2,50
902,178,1,903,4,4924,2,40
903,178,1,904,7,4931,1,70
904,178,1,905,4,4935,0,40
905,178,1,906,9,4944,0,90
906,178,1,907,8,4952,0,80
907,178,1,908,5,4957,0,50
908,178,1,909,7,4964,15,70
909,178,1,910,9,4973,0,90
910,178,1,911,9,4982,18,90
911,178,1,912,8,4990,4,80
912,178,1,913,3,4993,3,30
913,178,2,1,8,8,1,80
914,178,2,2,9,17,0,90
915,178,2,3,6,23,0,60
916,178,2,4,5,28,12,50
917,178,2,5,4,32,0,40
918,178,2,6,5,37,0,50
919,178,2,7,4,41,11,40
920,178,2,8,2,43,0,20
921,178,2,9,9,52,0,90
922,178,2,10,8,60,5,80
923,178,2,11,7,67,0,70
924,178,2,12,3,70,0,30
925,178,2,13,8,78,0,80
926,178,2,14,3,81,9,30
927,178,2,15,8,89,0,80
928,178,2,16,6,95,0,60
929,178,2,17,2,97,5,20
930,178,2,18,5,102,3,50
931,178,2,19,8,110,0,80
932,178,2,20,4,114,0,40
933,178,2,21,3,117,0,30
934,178,2,22,6,123,11,60
935,178,2,23,4,127,2,40
936,178,2,24,2,129,0,20
937,178,2,25,5,134,3,50
938,178,2,26,9,143,0,90
939,178,2,27,6,149,0,60
940,178,2,28,7,156,9,70
941,178,2,29,7,163,1,70
942,178,2,30,9,172,8,90
943,178,2,31,7,179,0,70
944,178,2,32,6,185,9,60
945,178,2,33,6,191,0,60
946,178,2,34,6,197,8,60
947,178,2,35,8,205,1,80
948,178,2,36,6,211,0,60
949,178,2,37,5,216,7,50
950,178,2,38,2,218,0,20
951,178,2,39,7,225,0,70
952,178,2,40,6,231,6,60
953,178,2,41,7,238,5,70
954,178,2,42,5,243,3,50
955,178,2,43,4,247,0,40
956,178,2,44,9,256,0,90
957,178,2,45,3,259,0,30
958,178,2,46,7,266,7,70
959,178,2,47,6,272,0,60
960,178,2,48,4,276,0,40
961,178,2,49,4,280,0,40
962,178,2,50,8,288,9,80
963,178,2,51,6,294,0,60
964,178,2,52,4,298,3,40
965,178,2,53,8,306,0,80
966,178,2,54,2,308,0,20
967,178,2,55,5,313,0,50
968,178,2,56,8,321,0,80
969,178,2,57,4,325,0,40
970,178,2,58,4,329,0,40
971,178,2,59,2,331,0,20
972,178,2,60,9,340,0,90
973,178,2,61,8,348,17,80
974,178,2,62,7,355,0,70
975,178,2,63,4,359,3,40
976,178,2,64,3,362,1,30
977,178,2,65,6,368,3,60
978,178,2,66,6,374,0,60
979,178,2,67,3,377,2,30
980,178,2,68,7,384,0,70
981,178,2,69,4,388,4,40
982,178,2,70,4,392,0,40
983,178,2,71,3,395,0,30
984,178,2,72,7,402,0,70
985,178,2,73,3,405,11,30
986,178,2,74,4,409,0,40
987,178,2,75,5,414,0,50
988,178,2,76,6,420,0,60
989,178,2,77,9,429,7,90
990,178,2,78,4,433,0,40
991,178,2,79,8,441,0,80
992,178,2,80,4,445,0,40
993,178,2,81,5,450,0,50
994,178,2,82,4,454,0,40
995,178,2,83,4,458,0,40
996,178,2,84,2,460,8,20
997,178,2,85,4,464,2,40
998,178,2,86,6,470,0,60
999,178,2,87,9,479,0,90
1000,178,2,88,4,483,0,40
1001,178,2,89,5,488,9,50
1002,178,2,90,5,493,0,50
1003,178,2,91,4,497,0,40
1004,178,2,92,5,502,0,50
1005,178,2,93,5,507,12,50
1006,178,2,94,2,509,0,20
1007,178,2,95,5,514,0,50
1008,178,2,96,4,518,5,40
1009,178,2,97,3,521,2,30
1010,178,2,98,5,526,1,50
1011,178,2,99,7,533,0,70
1012,178,2,100,2,535,0,20
1013,178,2,101,5,540,0,50
1014,178,2,102,5,545,5,50
1015,178,2,103,2,547,0,20
1016,178,2,104,9,556,0,90
1017,178,2,105,2,558,0,20
1018,178,2,106,4,562,0,40
1019,178,2,107,9,571,14,90
1020,178,2,108,7,578,5,70
1021,178,2,109,9,587,5,90
1022,178,2,110,5,592,0,50
1023,178,2,111,3,595,0,30
1024,178,2,112,4,599,0,40
1025,178,2,113,4,603,0,40
1026,178,2,114,6,609,16,60
1027,178,2,115,5,614,0,50
1028,178,2,116,3,617,2,30
1029,178,2,117,9,626,4,90
1030,178,2,118,6,632,2,60
1031,178,2,119,8,640,6,80
1032,178,2,120,2,642,0,20
1033,178,2,121,2,644,3,20
1034,178,2,122,4,648,1,40
1035,178,2,123,8,656,5,80
1036,178,2,124,4,660,0,40
1037,178,2,125,4,664,4,40
1038,178,2,126,8,672,2,80
1039,178,2,127,3,675,0,30
1040,178,2,128,7,682,0,70
1041,178,2,129,7,689,11,70
1042,178,2,130,7,696,5,70
1043,178,2,131,2,698,2,20
1044,178,2,132,6,704,2,60
1045,178,2,133,6,710,2,60
1046,178,2,134,2,712,0,20
1047,178,2,135,6,718,3,60
1048,178,2,136,8,726,0,80
1049,178,2,137,7,733,0,70
1050,178,2,138,2,735,0,20
1051,178,2,139,6,741,21,60
1052,178,2,140,8,749,0,80
1053,178,2,141,2,751,0,20
1054,178,2,142,5,756,0,50
1055,178,2,143,5,761,0,50
1056,178,2,144,4,765,0,40
1057,178,2,145,5,770,21,50
1058,178,2,146,9,779,0,90
1059,178,2,147,3,782,4,30
1060,178,2,148,3,785,1,30
1061,178,2,149,6,791,3,60
1062,178,2,150,6,797,1,60
1063,178,2,151,6,803,6,60
1064,178,2,152,5,808,5,50
1065,178,2,153,6,814,0,60
1066,178,2,154,9,823,0,90
1067,178,2,155,5,828,0,50
1068,178,2,156,8,836,0,80
1069,178,2,157,8,844,0,80
1070,178,2,158,5,849,23,50
1071,178,2,159,7,856,2,70
1072,178,2,160,7,863,6,70
1073,178,2,161,9,872,0,90
1074,178,2,162,2,874,4,20
1075,178,2,163,3,877,0,30
1076,178,2,164,6,883,7,60
1077,178,2,165,8,891,5,80
1078,178,2,166,2,893,0,20
1079,178,2,167,2,895,0,20
1080,178,2,168,4,899,0,40
1081,178,2,169,5,904,0,50
1082,178,2,170,6,910,8,60
1083,178,2,171,7,917,0,70
1084,178,2,172,3,920,0,30
1085,178,2,173,9,929,0,90
1086,178,2,174,2,931,12,20
1087,178,2,175,8,939,0,80
1088,178,2,176,8,947,3,80
1089,178,2,177,9,956,0,90
1090,178,2,178,6,962,0,60
1091,178,2,179,2,964,0,20
1092,178,2,180,7,971,10,70
1093,178,2,181,3,974,0,30
1094,178,2,182,9,983,4,90
1095,178,2,183,6,989,5,60
1096,178,2,184,7,996,6,70
1097,178,2,185,4,1000,0,40
1098,178,2,186,4,1004,7,40
1099,178,2,187,5,1009,1,50
1100,178,2,188,4,1013,0,40
1101,178,2,189,2,1015,2,20
1102,178,2,190,9,1024,0,90
1103,178,2,191,6,1030,3,60
1104,178,2,192,2,1032,1,20
1105,178,2,193,8,1040,0,80
1106,178,2,194,3,1043,5,30
1107,178,2,195,7,1050,0,70
1108,178,2,196,9,1059,4,90
1109,178,2,197,9,1068,0,90
1110,178,2,198,6,1074,0,60
1111,178,2,199,4,1078,10,40
1112,178,2,200,8,1086,5,80
1113,178,2,201,7,1093,0,70
1114,178,2,202,9,1102,9,90
1115,178,2,203,2,1104,0,20
1116,178,2,204,3,1107,0,30
1117,178,2,205,4,1111,0,40
1118,178,2,206,5,1116,0,50
1119,178,2,207,8,1124,0,80
1120,178,2,208,2,1126,19,20
1121,178,2,209,9,1135,0,90
1122,178,2,210,4,1139,0,40
1123,178,2,211,6,1145,0,60
1124,178,2,212,2,1147,7,20
1125,178,2,213,9,1156,0,90
1126,178,2,214,7,1163,14,70
1127,178,2,215,2,1165,0,20
1128,178,2,216,4,1169,3,40
1129,178,2,217,5,1174,0,50
1130,178,2,218,4,1178,0,40
1131,178,2,219,5,1183,0,50
1132,178,2,220,3,1186,0,30
1133,178,2,221,2,1188,9,20
1134,178,2,222,7,1195,0,70
1135,178,2,223,6,1201,3,60
1136,178,2,224,6,1207,3,60
1137,178,2,225,5,1212,0,50
1138,178,2,226,4,1216,0,40
1139,178,2,227,3,1219,0,30
1140,178,2,228,2,1221,0,20
1141,178,2,229,6,1227,4,60
1142,178,2,230,2,1229,3,20
1143,178,2,231,8,1237,6,80
1144,178,2,232,9,1246,7,90
1145,178,2,233,4,1250,0,40
1146,178,2,234,2,1252,5,20
1147,178,2,235,3,1255,0,30
1148,178,2,236,4,1259,0,40
1149,178,2,237,9,1268,9,90
1150,178,2,238,2,1270,0,20
1151,178,2,239,2,1272,3,20
1152,178,2,240,3,1275,0,30
1153,178,2,241,8,1283,0,80
1154,178,2,242,3,1286,0,30
1155,178,2,243,2,1288,0,20
1156,178,2,244,5,1293,12,50
1157,178,2,245,4,1297,0,40
1158,178,2,246,7,1304,3,70
1159,178,2,247,5,1309,0,50
1160,178,2,248,2,1311,0,20
1161,178,2,249,8,1319,11,80
1162,178,2,250,3,1322,2,30
1163,178,2,251,6,1328,0,60
1164,178,2,252,7,1335,4,70
1165,178,2,253,4,1339,2,40
1166,178,2,254,6,1345,3,60
1167,178,2,255,9,1354,0,90
1168,178,2,256,5,1359,0,50
1169,178,2,257,7,1366,7,70
1170,178,2,258,6,1372,5,60
1171,178,2,259,7,1379,0,70
1172,178,2,260,5,1384,5,50
1173,178,2,261,6,1390,3,60
1174,178,2,262,3,1393,0,30
1175,178,2,263,3,1396,4,30
1176,178,2,264,7,1403,3,70
1177,178,2,265,8,1411,0,80
1178,178,2,266,6,1417,0,60
1179,178,2,267,7,1424,6,70
1180,178,2,268,6,1430,0,60
1181,178,2,269,6,1436,5,60
1182,178,2,270,7,1443,0,70
1183,178,2,271,6,1449,8,60
1184,178,2,272,5,1454,1,50
1185,178,2,273,7,1461,5,70
1186,178,2,274,2,1463,0,20
1187,178,2,275,4,1467,0,40
1188,178,2,276,8,1475,0,80
1189,178,2,277,9,1484,9,90
1190,178,2,278,5,1489,0,50
1191,178,2,279,4,1493,0,40
1192,178,2,280,2,1495,4,20
1193,178,2,281,2,1497,1,20
1194,178,2,282,7,1504,0,70
1195,178,2,283,3,1507,0,30
1196,178,2,284,9,1516,9,90
1197,178,2,285,3,1519,0,30
1198,178,2,286,4,1523,0,40
1199,178,2,287,2,1525,4,20
1200,178,2,288,7,1532,0,70
1201,178,2,289,6,1538,4,60
1202,178,2,290,6,1544,0,60
1203,178,2,291,4,1548,0,40
1204,178,2,292,9,1557,0,90
1205,178,2,293,4,1561,10,40
1206,178,2,294,4,1565,0,40
1207,178,2,295,5,1570,0,50
1208,178,2,296,5,1575,5,50
1209,178,2,297,2,1577,1,20
1210,178,2,298,8,1585,0,80
1211,178,2,299,8,1593,0,80
1212,178,2,300,8,1601,0,80
1213,178,2,301,9,1610,0,90
1214,178,2,302,5,1615,0,50
1215,178,2,303,4,1619,20,40
1216,178,2,304,9,1628,9,90
1217,178,2,305,9,1637,0,90
1218,178,2,306,3,1640,5,30
1219,178,2,307,6,1646,0,60
1220,178,2,308,5,1651,0,50
1221,178,2,309,6,1657,0,60
1222,178,2,310,2,1659,6,20
1223,178,2,311,6,1665,0,60
1224,178,2,312,2,1667,0,20
1225,178,2,313,8,1675,0,80
1226,178,2,314,9,1684,7,90
1227,178,2,315,7,1691,5,70
1228,178,2,316,2,1693,0,20
1229,178,2,317,2,1695,0,20
1230,178,2,318,4,1699,0,40
1231,178,2,319,2,1701,0,20
1232,178,2,320,4,1705,10,40
1233,178,2,321,8,1713,0,80
1234,178,2,322,4,1717,0,40
1235,178,2,323,3,1720,5,30
1236,178,2,324,7,1727,0,70
1237,178,2,325,3,1730,7,30
1238,178,2,326,6,1736,0,60
1239,178,2,327,5,1741,4,50
1240,178,2,328,5,1746,2,50
1241,178,2,329,2,1748,0,20
1242,178,2,330,4,1752,2,40
1243,178,2,331,3,1755,0,30
1244,178,2,332,3,1758,1,30
1245,178,2,333,7,1765,0,70
1246,178,2,334,6,1771,0,60
1247,178,2,335,4,1775,10,40
1248,178,2,336,3,1778,0,30
1249,178,2,337,2,1780,0,20
1250,178,2,338,4,1784,0,40
1251,178,2,339,5,1789,6,50
1252,178,2,340,6,1795,0,60
1253,178,2,341,9,1804,0,90
1254,178,2,342,7,1811,9,70
1255,178,2,343,7,1818,0,70
1256,178,2,344,5,1823,0,50
1257,178,2,345,8,1831,17,80
1258,178,2,346,6,1837,1,60
1259,178,2,347,6,1843,0,60
1260,178,2,348,8,1851,5,80
1261,178,2,349,9,1860,0,90
1262,178,2,350,9,1869,0,90
1263,178,2,351,5,1874,0,50
1264,178,2,352,7,1881,19,70
1265,178,2,353,2,1883,1,20
1266,178,2,354,4,1887,0,40
1267,178,2,355,2,1889,3,20
1268,178,2,356,2,1891,0,20
1269,178,2,357,6,1897,4,60
1270,178,2,358,5,1902,0,50
1271,178,2,359,8,1910,11,80
1272,178,2,360,7,1917,0,70
1273,178,2,361,6,1923,0,60
1274,178,2,362,6,1929,0,60
1275,178,2,363,2,1931,13,20
1276,178,2,364,3,1934,0,30
1277,178,2,365,5,1939,7,50
1278,178,2,366,2,1941,0,20
1279,178,2,367,4,1945,0,40
1280,178,2,368,4,1949,6,40
1281,178,2,369,9,1958,5,90
1282,178,2,370,6,1964,3,60
1283,178,2,371,4,1968,3,40
1284,178,2,372,2,1970,0,20
1285,178,2,373,5,1975,0,50
1286,178,2,374,7,1982,5,70
1287,178,2,375,6,1988,5,60
1288,178,2,376,7,1995,2,70
1289,178,2,377,9,2004,5,90
1290,178,2,378,5,2009,3,50
1291,178,2,379,8,2017,0,80
1292,178,2,380,6,2023,0,60
1293,178,2,381,8,2031,9,80
1294,178,2,382,7,2038,3,70
1295,178,2,383,5,2043,6,50
1296,178,2,384,8,2051,5,80
1297,178,2,385,3,2054,0,30
1298,178,2,386,3,2057,0,30
1299,178,2,387,9,2066,0,90
1300,178,2,388,7,2073,0,70
1301,178,2,389,7,2080,0,70
1302,178,2,390,4,2084,0,40
1303,178,2,391,8,2092,22,80
1304,178,2,392,9,2101,4,90
1305,178,2,393,4,2105,0,40
1306,178,2,394,2,2107,0,20
1307,178,2,395,3,2110,3,30
1308,178,2,396,7,2117,0,70
1309,178,2,397,5,2122,7,50
1310,178,2,398,2,2124,0,20
1311,178,2,399,3,2127,0,30
1312,178,2,400,4,2131,2,40
1313,178,2,401,7,2138,9,70
1314,178,2,402,2,2140,1,20
1315,178,2,403,6,2146,0,60
1316,178,2,404,8,2154,3,80
1317,178,2,405,6,2160,1,60
1318,178,2,406,7,2167,3,70
1319,178,2,407,3,2170,2,30
1320,178,2,408,5,2175,0,50
1321,178,2,409,3,2178,4,30
1322,178,2,410,9,2187,0,90
1323,178,2,411,3,2190,0,30
1324,178,2,412,8,2198,0,80
1325,178,2,413,2,2200,10,20
1326,178,2,414,3,2203,5,30
1327,178,2,415,9,2212,5,90
1328,178,2,416,8,2220,5,80
1329,178,2,417,8,2228,2,80
1330,178,2,418,5,2233,0,50
1331,178,2,419,8,2241,0,80
1332,178,2,420,9,2250,0,90
1333,178,2,421,4,2254,11,40
1334,178,2,422,3,2257,0,30
1335,178,2,423,2,2259,0,20
1336,178,2,424,7,2266,0,70
1337,178,2,425,4,2270,7,40
1338,178,2,426,7,2277,2,70
1339,178,2,427,4,2281,0,40
1340,178,2,428,3,2284,2,30
1341,178,2,429,6,2290,0,60
1342,178,2,430,5,2295,0,50
1343,178,2,431,8,2303,15,80
1344,178,2,432,2,2305,2,20
1345,178,2,433,9,2314,0,90
1346,178,2,434,9,2323,14,90
1347,178,2,435,4,2327,0,40
1348,178,2,436,3,2330,4,30
1349,178,2,437,4,2334,2,40
1350,178,2,438,4,2338,0,40
1351,178,2,439,5,2343,4,50
1352,178,2,440,8,2351,0,80
1353,178,2,441,7,2358,0,70
1354,178,2,442,7,2365,12,70
1355,178,2,443,5,2370,0,50
1356,178,2,444,3,2373,4,30
1357,178,2,445,8,2381,8,80
1358,178,2,446,2,2383,0,20
1359,178,2,447,8,2391,0,80
1360,178,2,448,9,2400,0,90
1361,178,2,449,6,2406,0,60
1362,178,2,450,7,2413,0,70
1363,178,2,451,3,2416,20,30
1364,178,2,452,9,2425,0,90
1365,178,2,453,2,2427,6,20
1366,178,2,454,5,2432,0,50
1367,178,2,455,5,2437,0,50
1368,178,2,456,2,2439,0,20
1369,178,2,457,5,2444,8,50
1370,178,2,458,2,2446,0,20
1371,178,2,459,5,2451,7,50
1372,178,2,460,6,2457,0,60
1373,178,2,461,7,2464,0,70
1374,178,2,462,6,2470,0,60
1375,178,2,463,6,2476,0,60
1376,178,2,464,2,2478,0,20
1377,178,2,465,9,2487,0,90
1378,178,2,466,4,2491,20,40
1379,178,2,467,9,2500,1,90
1380,178,2,468,7,2507,0,70
1381,178,2,469,4,2511,0,40
1382,178,2,470,4,2515,10,40
1383,178,2,471,4,2519,3,40
1384,178,2,472,9,2528,7,90
1385,178,2,473,5,2533,0,50
1386,178,2,474,9,2542,0,90
1387,178,2,475,3,2545,0,30
1388,178,2,476,8,2553,15,80
1389,178,2,477,9,2562,0,90
1390,178,2,478,7,2569,0,70
1391,178,2,479,9,2578,11,90
1392,178,2,480,9,2587,0,90
1393,178,2,481,2,2589,0,20
1394,178,2,482,4,2593,6,40
1395,178,2,483,6,2599,0,60
1396,178,2,484,2,2601,6,20
1397,178,2,485,2,2603,2,20
1398,178,2,486,3,2606,1,30
1399,178,2,487,4,2610,2,40
1400,178,2,488,9,2619,0,90
1401,178,2,489,3,2622,0,30
1402,178,2,490,4,2626,6,40
1403,178,2,491,8,2634,3,80
1404,178,2,492,9,2643,3,90
1405,178,2,493,4,2647,0,40
1406,178,2,494,4,2651,3,40
1407,178,2,495,2,2653,0,20
1408,178,2,496,4,2657,3,40
1409,178,2,497,2,2659,2,20
1410,178,2,498,5,2664,0,50
1411,178,2,499,4,2668,6,40
1412,178,2,500,7,2675,0,70
1413,178,2,501,5,2680,0,50
1414,178,2,502,2,2682,10,20
1415,178,2,503,2,2684,2,20
1416,178,2,504,8,2692,3,80
1417,178,2,505,2,2694,0,20
1418,178,2,506,5,2699,0,50
1419,178,2,507,8,2707,0,80
1420,178,2,508,6,2713,14,60
1421,178,2,509,9,2722,0,90
1422,178,2,510,8,2730,9,80
1423,178,2,511,5,2735,0,50
1424,178,2,512,6,2741,0,60
1425,178,2,513,2,2743,4,20
1426,178,2,514,4,2747,5,40
1427,178,2,515,5,2752,4,50
1428,178,2,516,7,2759,0,70
1429,178,2,517,7,2766,0,70
1430,178,2,518,3,2769,0,30
1431,178,2,519,7,2776,0,70
1432,178,2,520,3,2779,16,30
1433,178,2,521,4,2783,1,40
1434,178,2,522,3,2786,0,30
1435,178,2,523,5,2791,0,50
1436,178,2,524,3,2794,0,30
1437,178,2,525,3,2797,0,30
1438,178,2,526,9,2806,8,90
1439,178,2,527,9,2815,5,90
1440,178,2,528,2,2817,0,20
1441,178,2,529,9,2826,0,90
1442,178,2,530,5,2831,0,50
1443,178,2,531,6,2837,0,60
1444,178,2,532,3,2840,7,30
1445,178,2,533,6,2846,4,60
1446,178,2,534,3,2849,1,30
1447,178,2,535,9,2858,0,90
1448,178,2,536,7,2865,0,70
1449,178,2,537,7,2872,12,70
1450,178,2,538,4,2876,0,40
1451,178,2,539,9,2885,0,90
1452,178,2,540,2,2887,0,20
1453,178,2,541,3,2890,0,30
1454,178,2,542,2,2892,11,20
1455,178,2,543,9,2901,2,90
1456,178,2,544,8,2909,0,80
1457,178,2,545,4,2913,5,40
1458,178,2,546,3,2916,0,30
1459,178,2,547,5,2921,0,50
1460,178,2,548,7,2928,0,70
1461,178,2,549,8,2936,4,80
1462,178,2,550,5,2941,0,50
1463,178,2,551,9,2950,0,90
1464,178,2,552,2,2952,0,20
1465,178,2,553,5,2957,8,50
1466,178,2,554,6,2963,4,60
1467,178,2,555,4,2967,0,40
1468,178,2,556,3,2970,1,30
1469,178,2,557,7,2977,4,70
1470,178,2,558,5,2982,0,50
1471,178,2,559,2,2984,0,20
1472,178,2,560,8,2992,6,80
1473,178,2,561,4,2996,0,40
1474,178,2,562,6,3002,6,60
1475,178,2,563,8,3010,0,80
1476,178,2,564,9,3019,0,90
1477,178,2,565,8,3027,14,80
1478,178,2,566,4,3031,0,40
1479,178,2,567,5,3036,0,50
1480,178,2,568,9,3045,8,90
1481,178,2,569,2,3047,0,20
1482,178,2,570,5,3052,4,50
1483,178,2,571,7,3059,5,70
1484,178,2,572,9,3068,3,90
1485,178,2,573,9,3077,0,90
1486,178,2,574,2,3079,0,20
1487,178,2,575,7,3086,2,70
1488,178,2,576,7,3093,0,70
1489,178,2,577,7,3100,0,70
1490,178,2,578,7,3107,9,70
1491,178,2,579,2,3109,0,20
1492,178,2,580,7,3116,3,70
1493,178,2,581,7,3123,0,70
1494,178,2,582,4,3127,0,40
1495,178,2,583,4,3131,13,40
1496,178,2,584,7,3138,1,70
1497,178,2,585,7,3145,0,70
1498,178,2,586,7,3152,11,70
1499,178,2,587,9,3161,3,90
1500,178,2,588,9,3170,5,90
1501,178,2,589,4,3174,1,40
1502,178,2,590,6,3180,3,60
1503,178,2,591,2,3182,0,20
1504,178,2,592,7,3189,0,70
1505,178,2,593,3,3192,4,30
1506,178,2,594,5,3197,0,50
1507,178,2,595,2,3199,0,20
1508,178,2,596,8,3207,0,80
1509,178,2,597,8,3215,0,80
1510,178,2,598,6,3221,0,60
1511,178,2,599,4,3225,0,40
1512,178,2,600,6,3231,14,60
1513,178,2,601,5,3236,0,50
1514,178,2,602,4,3240,0,40
1515,178,2,603,2,3242,4,20
1516,178,2,604,4,3246,3,40
1517,178,2,605,2,3248,1,20
1518,178,2,606,4,3252,0,40
1519,178,2,607,4,3256,5,40
1520,178,2,608,3,3259,0,30
1521,178,2,609,9,3268,6,90
1522,178,2,610,5,3273,2,50
1523,178,2,611,3,3276,2,30
1524,178,2,612,3,3279,0,30
1525,178,2,613,6,3285,0,60
1526,178,2,614,9,3294,10,90
1527,178,2,615,6,3300,0,60
1528,178,2,616,6,3306,6,60
1529,178,2,617,7,3313,0,70
1530,178,2,618,3,3316,0,30
1531,178,2,619,5,3321,0,50
1532,178,2,620,2,3323,7,20
1533,178,2,621,4,3327,0,40
1534,178,2,622,9,3336,10,90
1535,178,2,623,9,3345,4,90
1536,178,2,624,9,3354,0,90
1537,178,2,625,2,3356,0,20
1538,178,2,626,7,3363,0,70
1539,178,2,627,7,3370,0,70
1540,178,2,628,7,3377,0,70
1541,178,2,629,8,3385,0,80
1542,178,2,630,3,3388,14,30
1543,178,2,631,2,3390,0,20
1544,178,2,632,9,3399,0,90
1545,178,2,633,6,3405,10,60
1546,178,2,634,5,3410,0,50
1547,178,2,635,9,3419,0,90
1548,178,2,636,2,3421,6,20
1549,178,2,637,3,3424,0,30
1550,178,2,638,6,3430,3,60
1551,178,2,639,4,3434,0,40
1552,178,2,640,7,3441,5,70
1553,178,2,641,9,3450,3,90
1554,178,2,642,8,3458,6,80
1555,178,2,643,3,3461,4,30
1556,178,2,644,4,3465,0,40
1557,178,2,645,9,3474,6,90
1558,178,2,646,7,3481,0,70
1559,178,2,647,5,3486,4,50
1560,178,2,648,2,3488,0,20
1561,178,2,649,5,3493,5,50
1562,178,2,650,5,3498,0,50
1563,178,2,651,7,3505,9,70
1564,178,2,652,6,3511,2,60
1565,178,2,653,4,3515,0,40
1566,178,2,654,4,3519,6,40
1567,178,2,655,8,3527,0,80
1568,178,2,656,4,3531,5,40
1569,178,2,657,2,3533,0,20
1570,178,2,658,3,3536,0,30
1571,178,2,659,3,3539,0,30
1572,178,2,660,8,3547,0,80
1573,178,2,661,7,3554,14,70
1574,178,2,662,2,3556,0,20
1575,178,2,663,2,3558,1,20
1576,178,2,664,6,3564,5,60
1577,178,2,665,4,3568,0,40
1578,178,2,666,7,3575,0,70
1579,178,2,667,2,3577,0,20
1580,178,2,668,2,3579,0,20
1581,178,2,669,4,3583,0,40
1582,178,2,670,5,3588,0,50
1583,178,2,671,4,3592,10,40
1584,178,2,672,6,3598,0,60
1585,178,2,673,5,3603,5,50
1586,178,2,674,3,3606,0,30
1587,178,2,675,5,3611,0,50
1588,178,2,676,2,3613,5,20
1589,178,2,677,9,3622,0,90
1590,178,2,678,3,3625,5,30
1591,178,2,679,7,3632,1,70
1592,178,2,680,2,3634,0,20
1593,178,2,681,7,3641,0,70
1594,178,2,682,8,3649,0,80
1595,178,2,683,5,3654,0,50
1596,178,2,684,7,3661,19,70
1597,178,2,685,9,3670,2,90
1598,178,2,686,3,3673,2,30
1599,178,2,687,4,3677,0,40
1600,178,2,688,8,3685,0,80
1601,178,2,689,6,3691,0,60
1602,178,2,690,2,3693,9,20
1603,178,2,691,3,3696,0,30
1604,178,2,692,9,3705,0,90
1605,178,2,693,2,3707,6,20
1606,178,2,694,9,3716,5,90
1607,178,2,695,8,3724,4,80
1608,178,2,696,8,3732,4,80
1609,178,2,697,7,3739,2,70
1610,178,2,698,9,3748,6,90
1611,178,2,699,9,3757,7,90
1612,178,2,700,8,3765,0,80
1613,178,2,701,2,3767,6,20
1614,178,2,702,6,3773,0,60
1615,178,2,703,9,3782,0,90
1616,178,2,704,4,3786,0,40
1617,178,2,705,5,3791,14,50
1618,178,2,706,9,3800,4,90
1619,178,2,707,4,3804,1,40
1620,178,2,708,3,3807,0,30
1621,178,2,709,3,3810,3,30
1622,178,2,710,2,3812,1,20
1623,178,2,711,5,3817,0,50
1624,178,2,712,8,3825,0,80
1625,178,2,713,4,3829,7,40
