,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,299,1,831,2,4538,0,20
831,299,1,832,5,4543,0,50
832,299,1,833,6,4549,0,60
833,299,1,834,2,4551,0,20
834,299,1,835,8,4559,7,80
835,299,1,836,3,4562,0,30
836,299,1,837,9,4571,0,90
837,299,1,838,2,4573,0,20
838,299,1,839,6,4579,9,60
839,299,1,840,5,4584,0,50
840,299,1,841,2,4586,5,20
841,299,1,842,3,4589,0,30
842,299,1,843,3,4592,0,30
843,299,1,844,7,4599,0,70
844,299,1,845,6,4605,0,60
845,299,1,846,6,4611,0,60
846,299,1,847,7,4618,0,70
847,299,1,848,5,4623,0,50
848,299,1,849,5,4628,0,50
849,299,1,850,5,4633,0,50
850,299,1,851,6,4639,0,60
851,299,1,852,6,4645,0,60
852,299,1,853,6,4651,0,60
853,299,1,854,5,4656,0,50
854,299,1,855,9,4665,0,90
855,299,1,856,3,4668,0,30
856,299,1,857,5,4673,0,50
857,299,1,858,3,4676,0,30
858,299,1,859,9,4685,0,90
859,299,1,860,9,4694,0,90
860,299,1,861,3,4697,0,30
861,299,1,862,8,4705,0,80
862,299,1,863,5,4710,0,50
863,299,1,864,3,4713,0,30
864,299,1,865,6,4719,0,60
865,299,1,866,9,4728,0,90
866,299,1,867,5,4733,0,50
867,299,1,868,7,4740,0,70
868,299,1,869,2,4742,70,20
869,299,1,870,8,4750,0,80
870,299,1,871,7,4757,0,70
871,299,1,872,8,4765,0,80
872,299,1,873,3,4768,0,30
873,299,1,874,6,4774,13,60
874,299,1,875,8,4782,0,80
875,299,1,876,6,4788,0,60
876,299,1,877,8,4796,12,80
877,299,1,878,2,4798,0,20
878,299,1,879,3,4801,0,30
879,299,1,880,6,4807,0,60
880,299,1,881,4,4811,0,40
881,299,1,882,4,4815,0,40
882,299,1,883,8,4823,0,80
883,299,1,884,6,4829,17,60
884,299,1,885,8,4837,0,80
885,299,1,886,7,4844,0,70
886,299,1,887,2,4846,0,20
887,299,1,888,8,4854,0,80
888,299,1,889,3,4857,0,30
889,299,1,890,8,4865,0,80
890,299,1,891,4,4869,0,40
891,299,1,892,7,4876,0,70
892,299,1,893,7,4883,0,70
893,299,1,894,5,4888,0,50
894,299,1,895,5,4893,31,50
895,299,1,896,9,4902,0,90
896,299,1,897,8,4910,8,80
897,299,1,898,4,4914,2,40
898,299,1,899,6,4920,0,60
899,299,1,900,9,4929,0,90
900,299,1,901,7,4936,0,70
901,299,1,902,6,4942,10,60
902,299,1,903,4,4946,0,40
903,299,1,904,2,4948,0,20
904,299,1,905,7,4955,0,70
905,299,1,906,6,4961,0,60
906,299,1,907,4,4965,0,40
907,299,1,908,6,4971,0,60
908,299,1,909,3,4974,0,30
909,299,1,910,9,4983,0,90
910,299,1,911,2,4985,0,20
911,299,1,912,4,4989,0,40
912,299,1,913,8,4997,0,80
913,299,2,1,4,4,0,40
914,299,2,2,3,7,0,30
915,299,2,3,6,13,0,60
916,299,2,4,8,21,0,80
917,299,2,5,3,24,0,30
918,299,2,6,7,31,0,70
919,299,2,7,6,37,24,60
920,299,2,8,7,44,0,70
921,299,2,9,9,53,0,90
922,299,2,10,5,58,0,50
923,299,2,11,6,64,0,60
924,299,2,12,4,68,0,40
925,299,2,13,9,77,0,90
926,299,2,14,2,79,0,20
927,299,2,15,8,87,0,80
928,299,2,16,4,91,0,40
929,299,2,17,6,97,0,60
930,299,2,18,8,105,0,80
931,299,2,19,2,107,0,20
932,299,2,20,2,109,0,20
933,299,2,21,8,117,0,80
934,299,2,22,3,120,0,30
935,299,2,23,3,123,0,30
936,299,2,24,7,130,0,70
937,299,2,25,9,139,0,90
938,299,2,26,6,145,0,60
939,299,2,27,7,152,60,70
940,299,2,28,8,160,6,80
941,299,2,29,5,165,0,50
942,299,2,30,3,168,0,30
943,299,2,31,6,174,7,60
944,299,2,32,4,178,1,40
945,299,2,33,7,185,0,70
946,299,2,34,6,191,6,60
947,299,2,35,2,193,0,20
948,299,2,36,7,200,0,70
949,299,2,37,9,209,0,90
950,299,2,38,9,218,0,90
951,299,2,39,7,225,0,70
952,299,2,40,3,228,23,30
953,299,2,41,9,237,7,90
954,299,2,42,5,242,2,50
955,299,2,43,6,248,0,60
956,299,2,44,7,255,0,70
957,299,2,45,2,257,0,20
958,299,2,46,2,259,0,20
959,299,2,47,4,263,0,40
960,299,2,48,8,271,0,80
961,299,2,49,5,276,0,50
962,299,2,50,7,283,0,70
963,299,2,51,7,290,0,70
964,299,2,52,2,292,0,20
965,299,2,53,4,296,0,40
966,299,2,54,9,305,0,90
967,299,2,55,4,309,0,40
968,299,2,56,6,315,0,60
969,299,2,57,6,321,0,60
970,299,2,58,3,324,0,30
971,299,2,59,5,329,0,50
972,299,2,60,4,333,0,40
973,299,2,61,3,336,0,30
974,299,2,62,8,344,0,80
975,299,2,63,4,348,0,40
976,299,2,64,8,356,0,80
977,299,2,65,4,360,0,40
978,299,2,66,9,369,58,90
979,299,2,67,6,375,0,60
980,299,2,68,7,382,0,70
981,299,2,69,5,387,0,50
982,299,2,70,7,394,17,70
983,299,2,71,2,396,0,20
984,299,2,72,3,399,0,30
985,299,2,73,2,401,0,20
986,299,2,74,9,410,7,90
987,299,2,75,4,414,0,40
988,299,2,76,6,420,0,60
989,299,2,77,7,427,0,70
990,299,2,78,4,431,0,40
991,299,2,79,4,435,0,40
992,299,2,80,3,438,19,30
993,299,2,81,2,440,0,20
994,299,2,82,3,443,0,30
995,299,2,83,5,448,6,50
996,299,2,84,7,455,0,70
997,299,2,85,7,462,0,70
998,299,2,86,3,465,0,30
999,299,2,87,6,471,0,60
1000,299,2,88,4,475,0,40
1001,299,2,89,2,477,0,20
1002,299,2,90,4,481,0,40
1003,299,2,91,6,487,21,60
1004,299,2,92,3,490,0,30
1005,299,2,93,6,496,0,60
1006,299,2,94,8,504,0,80
1007,299,2,95,3,507,0,30
1008,299,2,96,4,511,0,40
1009,299,2,97,6,517,0,60
1010,299,2,98,5,522,0,50
1011,299,2,99,7,529,0,70
1012,299,2,100,3,532,25,30
1013,299,2,101,3,535,1,30
1014,299,2,102,8,543,0,80
1015,299,2,103,3,546,0,30
1016,299,2,104,4,550,0,40
1017,299,2,105,8,558,0,80
1018,299,2,106,6,564,0,60
1019,299,2,107,3,567,0,30
1020,299,2,108,4,571,0,40
1021,299,2,109,3,574,0,30
1022,299,2,110,6,580,0,60
1023,299,2,111,6,586,0,60
1024,299,2,112,9,595,32,90
1025,299,2,113,5,600,0,50
1026,299,2,114,7,607,0,70
1027,299,2,115,7,614,0,70
1028,299,2,116,6,620,0,60
1029,299,2,117,4,624,0,40
1030,299,2,118,6,630,0,60
1031,299,2,119,7,637,0,70
1032,299,2,120,6,643,0,60
1033,299,2,121,2,645,0,20
1034,299,2,122,4,649,0,40
1035,299,2,123,2,651,17,20
1036,299,2,124,6,657,0,60
1037,299,2,125,7,664,0,70
1038,299,2,126,2,666,0,20
1039,299,2,127,8,674,0,80
1040,299,2,128,4,678,0,40
1041,299,2,129,8,686,20,80
1042,299,2,130,3,689,0,30
1043,299,2,131,2,691,0,20
1044,299,2,132,6,697,0,60
1045,299,2,133,9,706,0,90
1046,299,2,134,8,714,0,80
1047,299,2,135,6,720,25,60
1048,299,2,136,9,729,0,90
1049,299,2,137,6,735,0,60
1050,299,2,138,2,737,8,20
1051,299,2,139,9,746,0,90
1052,299,2,140,8,754,0,80
1053,299,2,141,7,761,0,70
1054,299,2,142,7,768,0,70
1055,299,2,143,8,776,0,80
1056,299,2,144,9,785,0,90
1057,299,2,145,3,788,35,30
1058,299,2,146,2,790,0,20
1059,299,2,147,7,797,3,70
1060,299,2,148,6,803,0,60
1061,299,2,149,4,807,0,40
1062,299,2,150,9,816,0,90
1063,299,2,151,3,819,0,30
1064,299,2,152,2,821,0,20
1065,299,2,153,5,826,0,50
1066,299,2,154,2,828,0,20
1067,299,2,155,4,832,0,40
1068,299,2,156,2,834,0,20
1069,299,2,157,7,841,0,70
1070,299,2,158,4,845,0,40
1071,299,2,159,2,847,30,20
1072,299,2,160,3,850,0,30
1073,299,2,161,7,857,5,70
1074,299,2,162,3,860,0,30
1075,299,2,163,6,866,0,60
1076,299,2,164,6,872,0,60
1077,299,2,165,5,877,0,50
1078,299,2,166,8,885,0,80
1079,299,2,167,8,893,0,80
1080,299,2,168,9,902,0,90
1081,299,2,169,4,906,0,40
1082,299,2,170,8,914,0,80
1083,299,2,171,6,920,0,60
1084,299,2,172,2,922,0,20
1085,299,2,173,8,930,50,80
1086,299,2,174,9,939,0,90
1087,299,2,175,2,941,0,20
1088,299,2,176,3,944,0,30
1089,299,2,177,8,952,0,80
1090,299,2,178,2,954,0,20
1091,299,2,179,9,963,0,90
1092,299,2,180,3,966,0,30
1093,299,2,181,9,975,0,90
1094,299,2,182,7,982,0,70
1095,299,2,183,7,989,0,70
1096,299,2,184,2,991,0,20
1097,299,2,185,4,995,0,40
1098,299,2,186,2,997,0,20
1099,299,2,187,6,1003,0,60
1100,299,2,188,5,1008,0,50
1101,299,2,189,6,1014,0,60
1102,299,2,190,3,1017,0,30
1103,299,2,191,2,1019,0,20
1104,299,2,192,3,1022,0,30
1105,299,2,193,3,1025,0,30
1106,299,2,194,5,1030,0,50
1107,299,2,195,7,1037,0,70
1108,299,2,196,3,1040,0,30
1109,299,2,197,2,1042,0,20
1110,299,2,198,8,1050,0,80
1111,299,2,199,6,1056,0,60
1112,299,2,200,2,1058,0,20
1113,299,2,201,8,1066,0,80
1114,299,2,202,3,1069,0,30
1115,299,2,203,9,1078,0,90
1116,299,2,204,4,1082,94,40
1117,299,2,205,2,1084,1,20
1118,299,2,206,6,1090,0,60
1119,299,2,207,2,1092,0,20
1120,299,2,208,9,1101,0,90
1121,299,2,209,6,1107,0,60
1122,299,2,210,5,1112,0,50
1123,299,2,211,6,1118,0,60
1124,299,2,212,2,1120,15,20
1125,299,2,213,6,1126,0,60
1126,299,2,214,6,1132,0,60
1127,299,2,215,7,1139,0,70
1128,299,2,216,6,1145,0,60
1129,299,2,217,4,1149,11,40
1130,299,2,218,3,1152,1,30
1131,299,2,219,9,1161,0,90
1132,299,2,220,3,1164,0,30
1133,299,2,221,6,1170,0,60
1134,299,2,222,9,1179,0,90
1135,299,2,223,4,1183,0,40
1136,299,2,224,7,1190,0,70
1137,299,2,225,2,1192,0,20
1138,299,2,226,3,1195,14,30
1139,299,2,227,6,1201,0,60
1140,299,2,228,7,1208,1,70
1141,299,2,229,7,1215,0,70
1142,299,2,230,8,1223,0,80
1143,299,2,231,2,1225,0,20
1144,299,2,232,8,1233,0,80
1145,299,2,233,3,1236,0,30
1146,299,2,234,5,1241,0,50
1147,299,2,235,3,1244,0,30
1148,299,2,236,6,1250,0,60
1149,299,2,237,2,1252,0,20
1150,299,2,238,4,1256,0,40
1151,299,2,239,8,1264,0,80
1152,299,2,240,5,1269,0,50
1153,299,2,241,6,1275,0,60
1154,299,2,242,7,1282,0,70
1155,299,2,243,9,1291,37,90
1156,299,2,244,2,1293,0,20
1157,299,2,245,5,1298,4,50
1158,299,2,246,9,1307,0,90
1159,299,2,247,5,1312,0,50
1160,299,2,248,9,1321,0,90
1161,299,2,249,6,1327,0,60
1162,299,2,250,7,1334,0,70
1163,299,2,251,9,1343,0,90
1164,299,2,252,6,1349,0,60
1165,299,2,253,3,1352,0,30
1166,299,2,254,5,1357,0,50
1167,299,2,255,8,1365,0,80
1168,299,2,256,2,1367,0,20
1169,299,2,257,9,1376,0,90
1170,299,2,258,4,1380,0,40
1171,299,2,259,7,1387,0,70
1172,299,2,260,8,1395,0,80
1173,299,2,261,5,1400,0,50
1174,299,2,262,9,1409,0,90
1175,299,2,263,5,1414,0,50
1176,299,2,264,8,1422,0,80
1177,299,2,265,4,1426,0,40
1178,299,2,266,9,1435,0,90
1179,299,2,267,4,1439,0,40
1180,299,2,268,9,1448,86,90
1181,299,2,269,4,1452,0,40
1182,299,2,270,3,1455,0,30
1183,299,2,271,2,1457,0,20
1184,299,2,272,4,1461,0,40
1185,299,2,273,4,1465,0,40
1186,299,2,274,7,1472,0,70
1187,299,2,275,5,1477,0,50
1188,299,2,276,9,1486,0,90
1189,299,2,277,7,1493,0,70
1190,299,2,278,7,1500,27,70
1191,299,2,279,8,1508,0,80
1192,299,2,280,9,1517,0,90
1193,299,2,281,9,1526,0,90
1194,299,2,282,9,1535,0,90
1195,299,2,283,7,1542,0,70
1196,299,2,284,7,1549,0,70
1197,299,2,285,5,1554,0,50
1198,299,2,286,3,1557,0,30
1199,299,2,287,8,1565,0,80
1200,299,2,288,5,1570,44,50
1201,299,2,289,9,1579,0,90
1202,299,2,290,4,1583,7,40
1203,299,2,291,4,1587,0,40
1204,299,2,292,8,1595,0,80
1205,299,2,293,5,1600,0,50
1206,299,2,294,5,1605,0,50
1207,299,2,295,6,1611,0,60
1208,299,2,296,7,1618,0,70
1209,299,2,297,7,1625,23,70
1210,299,2,298,3,1628,0,30
1211,299,2,299,2,1630,0,20
1212,299,2,300,8,1638,0,80
1213,299,2,301,2,1640,2,20
1214,299,2,302,8,1648,0,80
1215,299,2,303,5,1653,0,50
1216,299,2,304,5,1658,0,50
1217,299,2,305,2,1660,9,20
1218,299,2,306,6,1666,0,60
1219,299,2,307,6,1672,0,60
1220,299,2,308,3,1675,11,30
1221,299,2,309,4,1679,0,40
1222,299,2,310,8,1687,0,80
1223,299,2,311,3,1690,0,30
1224,299,2,312,7,1697,0,70
1225,299,2,313,7,1704,0,70
1226,299,2,314,6,1710,0,60
1227,299,2,315,6,1716,0,60
1228,299,2,316,2,1718,18,20
1229,299,2,317,5,1723,0,50
1230,299,2,318,4,1727,0,40
1231,299,2,319,2,1729,0,20
1232,299,2,320,4,1733,0,40
1233,299,2,321,2,1735,0,20
1234,299,2,322,8,1743,0,80
1235,299,2,323,7,1750,0,70
1236,299,2,324,7,1757,0,70
1237,299,2,325,2,1759,0,20
1238,299,2,326,2,1761,0,20
1239,299,2,327,5,1766,25,50
1240,299,2,328,2,1768,0,20
1241,299,2,329,7,1775,1,70
1242,299,2,330,4,1779,4,40
1243,299,2,331,8,1787,1,80
1244,299,2,332,2,1789,0,20
1245,299,2,333,8,1797,0,80
1246,299,2,334,8,1805,0,80
1247,299,2,335,7,1812,0,70
1248,299,2,336,2,1814,0,20
1249,299,2,337,5,1819,0,50
1250,299,2,338,3,1822,0,30
1251,299,2,339,3,1825,0,30
1252,299,2,340,3,1828,0,30
1253,299,2,341,5,1833,0,50
1254,299,2,342,8,1841,0,80
1255,299,2,343,6,1847,35,60
1256,299,2,344,9,1856,2,90
1257,299,2,345,3,1859,0,30
1258,299,2,346,9,1868,0,90
1259,299,2,347,8,1876,9,80
1260,299,2,348,5,1881,2,50
1261,299,2,349,8,1889,0,80
1262,299,2,350,6,1895,0,60
1263,299,2,351,9,1904,0,90
1264,299,2,352,7,1911,0,70
1265,299,2,353,6,1917,0,60
1266,299,2,354,9,1926,28,90
1267,299,2,355,6,1932,0,60
1268,299,2,356,7,1939,3,70
1269,299,2,357,3,1942,0,30
1270,299,2,358,2,1944,0,20
1271,299,2,359,9,1953,6,90
1272,299,2,360,7,1960,0,70
1273,299,2,361,7,1967,0,70
1274,299,2,362,3,1970,0,30
1275,299,2,363,2,1972,0,20
1276,299,2,364,5,1977,0,50
1277,299,2,365,7,1984,0,70
1278,299,2,366,8,1992,0,80
1279,299,2,367,4,1996,0,40
1280,299,2,368,9,2005,0,90
1281,299,2,369,2,2007,34,20
1282,299,2,370,9,2016,0,90
1283,299,2,371,6,2022,0,60
1284,299,2,372,3,2025,16,30
1285,299,2,373,9,2034,3,90
1286,299,2,374,6,2040,0,60
1287,299,2,375,6,2046,8,60
1288,299,2,376,2,2048,0,20
1289,299,2,377,4,2052,0,40
1290,299,2,378,8,2060,0,80
1291,299,2,379,7,2067,0,70
1292,299,2,380,2,2069,0,20
1293,299,2,381,2,2071,0,20
1294,299,2,382,5,2076,0,50
1295,299,2,383,8,2084,0,80
1296,299,2,384,6,2090,0,60
1297,299,2,385,8,2098,32,80
1298,299,2,386,4,2102,0,40
1299,299,2,387,5,2107,0,50
1300,299,2,388,5,2112,0,50
1301,299,2,389,5,2117,0,50
1302,299,2,390,7,2124,0,70
1303,299,2,391,4,2128,0,40
1304,299,2,392,8,2136,0,80
1305,299,2,393,2,2138,0,20
1306,299,2,394,9,2147,0,90
1307,299,2,395,2,2149,0,20
1308,299,2,396,7,2156,0,70
1309,299,2,397,9,2165,0,90
1310,299,2,398,2,2167,43,20
1311,299,2,399,8,2175,0,80
1312,299,2,400,4,2179,0,40
1313,299,2,401,4,2183,0,40
1314,299,2,402,6,2189,0,60
1315,299,2,403,6,2195,0,60
1316,299,2,404,6,2201,0,60
1317,299,2,405,5,2206,0,50
1318,299,2,406,5,2211,0,50
1319,299,2,407,7,2218,0,70
1320,299,2,408,7,2225,0,70
1321,299,2,409,4,2229,22,40
1322,299,2,410,5,2234,0,50
1323,299,2,411,3,2237,0,30
1324,299,2,412,9,2246,17,90
1325,299,2,413,5,2251,0,50
1326,299,2,414,5,2256,0,50
1327,299,2,415,7,2263,0,70
1328,299,2,416,4,2267,0,40
1329,299,2,417,5,2272,11,50
1330,299,2,418,2,2274,1,20
1331,299,2,419,8,2282,0,80
1332,299,2,420,4,2286,0,40
1333,299,2,421,9,2295,0,90
1334,299,2,422,2,2297,0,20
1335,299,2,423,3,2300,0,30
1336,299,2,424,6,2306,0,60
1337,299,2,425,4,2310,21,40
1338,299,2,426,9,2319,0,90
1339,299,2,427,2,2321,0,20
1340,299,2,428,2,2323,0,20
1341,299,2,429,9,2332,0,90
1342,299,2,430,7,2339,0,70
1343,299,2,431,7,2346,27,70
1344,299,2,432,3,2349,0,30
1345,299,2,433,4,2353,0,40
1346,299,2,434,6,2359,0,60
1347,299,2,435,4,2363,0,40
1348,299,2,436,5,2368,8,50
1349,299,2,437,9,2377,0,90
1350,299,2,438,2,2379,0,20
1351,299,2,439,8,2387,0,80
1352,299,2,440,3,2390,0,30
1353,299,2,441,9,2399,21,90
1354,299,2,442,6,2405,0,60
1355,299,2,443,3,2408,5,30
1356,299,2,444,7,2415,0,70
1357,299,2,445,9,2424,0,90
1358,299,2,446,4,2428,0,40
1359,299,2,447,4,2432,8,40
1360,299,2,448,8,2440,0,80
1361,299,2,449,5,2445,0,50
1362,299,2,450,3,2448,0,30
1363,299,2,451,5,2453,0,50
1364,299,2,452,3,2456,0,30
1365,299,2,453,2,2458,0,20
1366,299,2,454,3,2461,0,30
1367,299,2,455,8,2469,0,80
1368,299,2,456,5,2474,0,50
1369,299,2,457,7,2481,0,70
1370,299,2,458,5,2486,0,50
1371,299,2,459,8,2494,0,80
1372,299,2,460,7,2501,40,70
1373,299,2,461,2,2503,0,20
1374,299,2,462,7,2510,0,70
1375,299,2,463,8,2518,4,80
1376,299,2,464,8,2526,0,80
1377,299,2,465,6,2532,0,60
1378,299,2,466,9,2541,0,90
1379,299,2,467,5,2546,0,50
1380,299,2,468,7,2553,0,70
1381,299,2,469,3,2556,0,30
1382,299,2,470,6,2562,0,60
1383,299,2,471,8,2570,28,80
1384,299,2,472,4,2574,0,40
1385,299,2,473,6,2580,0,60
1386,299,2,474,5,2585,0,50
1387,299,2,475,2,2587,0,20
1388,299,2,476,7,2594,0,70
1389,299,2,477,6,2600,0,60
1390,299,2,478,8,2608,0,80
1391,299,2,479,8,2616,25,80
1392,299,2,480,3,2619,3,30
1393,299,2,481,5,2624,0,50
1394,299,2,482,3,2627,0,30
1395,299,2,483,3,2630,0,30
1396,299,2,484,3,2633,12,30
1397,299,2,485,8,2641,0,80
1398,299,2,486,6,2647,11,60
1399,299,2,487,5,2652,0,50
1400,299,2,488,7,2659,0,70
1401,299,2,489,7,2666,0,70
1402,299,2,490,7,2673,0,70
1403,299,2,491,9,2682,0,90
1404,299,2,492,6,2688,24,60
1405,299,2,493,6,2694,0,60
1406,299,2,494,9,2703,0,90
1407,299,2,495,2,2705,0,20
1408,299,2,496,3,2708,0,30
1409,299,2,497,4,2712,18,40
1410,299,2,498,5,2717,0,50
1411,299,2,499,3,2720,0,30
1412,299,2,500,4,2724,0,40
1413,299,2,501,3,2727,0,30
1414,299,2,502,5,2732,0,50
1415,299,2,503,5,2737,0,50
1416,299,2,504,4,2741,0,40
1417,299,2,505,9,2750,19,90
1418,299,2,506,5,2755,4,50
1419,299,2,507,5,2760,0,50
1420,299,2,508,7,2767,0,70
1421,299,2,509,8,2775,0,80
1422,299,2,510,9,2784,11,90
1423,299,2,511,7,2791,0,70
1424,299,2,512,7,2798,9,70
1425,299,2,513,5,2803,0,50
1426,299,2,514,6,2809,0,60
1427,299,2,515,6,2815,0,60
1428,299,2,516,4,2819,0,40
1429,299,2,517,2,2821,0,20
1430,299,2,518,7,2828,0,70
1431,299,2,519,8,2836,0,80
1432,299,2,520,2,2838,0,20
1433,299,2,521,9,2847,0,90
1434,299,2,522,2,2849,24,20
1435,299,2,523,3,2852,0,30
1436,299,2,524,9,2861,0,90
1437,299,2,525,8,2869,0,80
1438,299,2,526,8,2877,19,80
1439,299,2,527,7,2884,0,70
1440,299,2,528,7,2891,0,70
1441,299,2,529,6,2897,0,60
1442,299,2,530,6,2903,0,60
1443,299,2,531,4,2907,0,40
1444,299,2,532,2,2909,0,20
1445,299,2,533,5,2914,22,50
1446,299,2,534,6,2920,0,60
1447,299,2,535,2,2922,3,20
1448,299,2,536,6,2928,0,60
1449,299,2,537,3,2931,3,30
1450,299,2,538,6,2937,2,60
1451,299,2,539,9,2946,0,90
1452,299,2,540,6,2952,0,60
1453,299,2,541,9,2961,0,90
1454,299,2,542,5,2966,0,50
1455,299,2,543,3,2969,0,30
1456,299,2,544,8,2977,0,80
1457,299,2,545,4,2981,0,40
1458,299,2,546,8,2989,0,80
1459,299,2,547,4,2993,0,40
1460,299,2,548,3,2996,0,30
1461,299,2,549,5,3001,0,50
1462,299,2,550,3,3004,33,30
1463,299,2,551,5,3009,0,50
1464,299,2,552,7,3016,5,70
1465,299,2,553,3,3019,0,30
1466,299,2,554,2,3021,0,20
1467,299,2,555,9,3030,0,90
1468,299,2,556,6,3036,0,60
1469,299,2,557,2,3038,0,20
1470,299,2,558,7,3045,0,70
1471,299,2,559,2,3047,0,20
1472,299,2,560,2,3049,0,20
1473,299,2,561,4,3053,13,40
1474,299,2,562,7,3060,0,70
1475,299,2,563,5,3065,9,50
1476,299,2,564,5,3070,0,50
1477,299,2,565,5,3075,0,50
1478,299,2,566,9,3084,4,90
1479,299,2,567,2,3086,0,20
1480,299,2,568,2,3088,0,20
1481,299,2,569,3,3091,0,30
1482,299,2,570,3,3094,0,30
1483,299,2,571,7,3101,0,70
1484,299,2,572,6,3107,0,60
1485,299,2,573,3,3110,0,30
1486,299,2,574,2,3112,0,20
1487,299,2,575,2,3114,0,20
1488,299,2,576,9,3123,0,90
1489,299,2,577,3,3126,0,30
1490,299,2,578,9,3135,19,90
1491,299,2,579,3,3138,0,30
1492,299,2,580,8,3146,0,80
1493,299,2,581,7,3153,0,70
1494,299,2,582,7,3160,0,70
1495,299,2,583,2,3162,0,20
1496,299,2,584,7,3169,22,70
1497,299,2,585,4,3173,0,40
1498,299,2,586,6,3179,0,60
1499,299,2,587,5,3184,6,50
1500,299,2,588,8,3192,0,80
1501,299,2,589,6,3198,0,60
1502,299,2,590,8,3206,0,80
1503,299,2,591,6,3212,0,60
1504,299,2,592,5,3217,0,50
1505,299,2,593,9,3226,18,90
1506,299,2,594,9,3235,4,90
1507,299,2,595,8,3243,0,80
1508,299,2,596,6,3249,0,60
1509,299,2,597,8,3257,16,80
1510,299,2,598,6,3263,0,60
1511,299,2,599,3,3266,0,30
1512,299,2,600,7,3273,0,70
1513,299,2,601,7,3280,0,70
1514,299,2,602,7,3287,0,70
1515,299,2,603,4,3291,0,40
1516,299,2,604,9,3300,22,90
1517,299,2,605,9,3309,0,90
1518,299,2,606,4,3313,4,40
1519,299,2,607,6,3319,0,60
1520,299,2,608,4,3323,0,40
1521,299,2,609,8,3331,0,80
1522,299,2,610,4,3335,0,40
1523,299,2,611,8,3343,0,80
1524,299,2,612,9,3352,24,90
1525,299,2,613,5,3357,0,50
1526,299,2,614,6,3363,0,60
1527,299,2,615,7,3370,13,70
1528,299,2,616,4,3374,0,40
1529,299,2,617,3,3377,0,30
1530,299,2,618,6,3383,0,60
1531,299,2,619,5,3388,0,50
1532,299,2,620,6,3394,9,60
1533,299,2,621,4,3398,0,40
1534,299,2,622,8,3406,0,80
1535,299,2,623,6,3412,0,60
1536,299,2,624,5,3417,0,50
1537,299,2,625,8,3425,0,80
1538,299,2,626,3,3428,9,30
1539,299,2,627,9,3437,0,90
1540,299,2,628,5,3442,0,50
1541,299,2,629,8,3450,17,80
1542,299,2,630,4,3454,0,40
1543,299,2,631,7,3461,0,70
1544,299,2,632,6,3467,0,60
1545,299,2,633,8,3475,0,80
1546,299,2,634,5,3480,0,50
1547,299,2,635,9,3489,0,90
1548,299,2,636,6,3495,39,60
1549,299,2,637,3,3498,0,30
1550,299,2,638,4,3502,4,40
1551,299,2,639,4,3506,2,40
1552,299,2,640,5,3511,0,50
1553,299,2,641,8,3519,0,80
1554,299,2,642,3,3522,0,30
1555,299,2,643,6,3528,0,60
1556,299,2,644,5,3533,9,50
1557,299,2,645,5,3538,0,50
1558,299,2,646,6,3544,0,60
1559,299,2,647,2,3546,11,20
1560,299,2,648,6,3552,0,60
1561,299,2,649,9,3561,0,90
1562,299,2,650,8,3569,0,80
1563,299,2,651,7,3576,19,70
1564,299,2,652,4,3580,3,40
1565,299,2,653,6,3586,0,60
1566,299,2,654,5,3591,0,50
1567,299,2,655,4,3595,0,40
1568,299,2,656,9,3604,0,90
1569,299,2,657,8,3612,0,80
1570,299,2,658,6,3618,17,60
1571,299,2,659,9,3627,0,90
1572,299,2,660,4,3631,0,40
1573,299,2,661,8,3639,11,80
1574,299,2,662,7,3646,0,70
1575,299,2,663,4,3650,0,40
1576,299,2,664,9,3659,0,90
1577,299,2,665,3,3662,0,30
1578,299,2,666,8,3670,0,80
1579,299,2,667,6,3676,0,60
1580,299,2,668,7,3683,0,70
1581,299,2,669,7,3690,0,70
1582,299,2,670,9,3699,0,90
1583,299,2,671,8,3707,0,80
1584,299,2,672,5,3712,0,50
1585,299,2,673,9,3721,0,90
1586,299,2,674,8,3729,45,80
1587,299,2,675,7,3736,0,70
1588,299,2,676,4,3740,0,40
1589,299,2,677,3,3743,11,30
1590,299,2,678,6,3749,5,60
1591,299,2,679,8,3757,0,80
1592,299,2,680,2,3759,0,20
1593,299,2,681,3,3762,5,30
1594,299,2,682,4,3766,0,40
1595,299,2,683,5,3771,0,50
1596,299,2,684,4,3775,10,40
1597,299,2,685,2,3777,0,20
1598,299,2,686,6,3783,0,60
1599,299,2,687,2,3785,3,20
1600,299,2,688,3,3788,0,30
1601,299,2,689,8,3796,4,80
1602,299,2,690,9,3805,0,90
1603,299,2,691,2,3807,6,20
1604,299,2,692,4,3811,0,40
1605,299,2,693,5,3816,0,50
1606,299,2,694,2,3818,0,20
1607,299,2,695,6,3824,0,60
1608,299,2,696,4,3828,0,40
1609,299,2,697,9,3837,0,90
1610,299,2,698,6,3843,0,60
1611,299,2,699,6,3849,0,60
1612,299,2,700,3,3852,17,30
1613,299,2,701,8,3860,0,80
1614,299,2,702,9,3869,0,90
1615,299,2,703,5,3874,0,50
1616,299,2,704,4,3878,0,40
1617,299,2,705,8,3886,0,80
1618,299,2,706,4,3890,17,40
1619,299,2,707,8,3898,0,80
1620,299,2,708,6,3904,0,60
1621,299,2,709,8,3912,0,80
1622,299,2,710,7,3919,0,70
1623,299,2,711,3,3922,0,30
1624,299,2,712,9,3931,0,90
