,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,29,1,831,7,4719,5,70
831,29,1,832,5,4724,3,50
832,29,1,833,8,4732,0,80
833,29,1,834,8,4740,11,80
834,29,1,835,5,4745,6,50
835,29,1,836,9,4754,0,90
836,29,1,837,8,4762,6,80
837,29,1,838,4,4766,5,40
838,29,1,839,5,4771,1,50
839,29,1,840,6,4777,2,60
840,29,1,841,3,4780,1,30
841,29,1,842,5,4785,1,50
842,29,1,843,7,4792,3,70
843,29,1,844,5,4797,1,50
844,29,1,845,2,4799,1,20
845,29,1,846,6,4805,0,60
846,29,1,847,2,4807,2,20
847,29,1,848,8,4815,0,80
848,29,1,849,8,4823,11,80
849,29,1,850,8,4831,2,80
850,29,1,851,3,4834,1,30
851,29,1,852,9,4843,3,90
852,29,1,853,6,4849,3,60
853,29,1,854,4,4853,4,40
854,29,1,855,6,4859,3,60
855,29,1,856,3,4862,0,30
856,29,1,857,7,4869,5,70
857,29,1,858,2,4871,0,20
858,29,1,859,4,4875,2,40
859,29,1,860,3,4878,0,30
860,29,1,861,4,4882,4,40
861,29,1,862,4,4886,3,40
862,29,1,863,6,4892,3,60
863,29,1,864,7,4899,3,70
864,29,1,865,7,4906,5,70
865,29,1,866,4,4910,3,40
866,29,1,867,7,4917,0,70
867,29,1,868,4,4921,2,40
868,29,1,869,6,4927,2,60
869,29,1,870,4,4931,1,40
870,29,1,871,3,4934,2,30
871,29,1,872,9,4943,3,90
872,29,1,873,2,4945,1,20
873,29,1,874,7,4952,4,70
874,29,1,875,4,4956,1,40
875,29,1,876,6,4962,4,60
876,29,1,877,7,4969,3,70
877,29,1,878,6,4975,2,60
878,29,1,879,2,4977,3,20
879,29,1,880,7,4984,3,70
880,29,1,881,5,4989,1,50
881,29,1,882,4,4993,2,40
882,29,1,883,5,4998,1,50
883,29,2,1,9,9,9,90
884,29,2,2,6,15,4,60
885,29,2,3,3,18,3,30
886,29,2,4,2,20,0,20
887,29,2,5,6,26,3,60
888,29,2,6,9,35,7,90
889,29,2,7,2,37,0,20
890,29,2,8,7,44,9,70
891,29,2,9,4,48,1,40
892,29,2,10,5,53,1,50
893,29,2,11,3,56,3,30
894,29,2,12,8,64,2,80
895,29,2,13,6,70,1,60
896,29,2,14,6,76,1,60
897,29,2,15,2,78,0,20
898,29,2,16,9,87,4,90
899,29,2,17,2,89,0,20
900,29,2,18,8,97,5,80
901,29,2,19,4,101,2,40
902,29,2,20,2,103,1,20
903,29,2,21,5,108,2,50
904,29,2,22,7,115,5,70
905,29,2,23,8,123,2,80
906,29,2,24,8,131,2,80
907,29,2,25,2,133,1,20
908,29,2,26,8,141,6,80
909,29,2,27,4,145,1,40
910,29,2,28,2,147,1,20
911,29,2,29,3,150,1,30
912,29,2,30,4,154,1,40
913,29,2,31,3,157,1,30
914,29,2,32,8,165,3,80
915,29,2,33,2,167,0,20
916,29,2,34,9,176,0,90
917,29,2,35,6,182,8,60
918,29,2,36,4,186,2,40
919,29,2,37,7,193,5,70
920,29,2,38,3,196,3,30
921,29,2,39,5,201,4,50
922,29,2,40,4,205,4,40
923,29,2,41,5,210,5,50
924,29,2,42,5,215,3,50
925,29,2,43,3,218,1,30
926,29,2,44,8,226,3,80
927,29,2,45,8,234,6,80
928,29,2,46,7,241,8,70
929,29,2,47,6,247,3,60
930,29,2,48,5,252,1,50
931,29,2,49,8,260,4,80
932,29,2,50,7,267,2,70
933,29,2,51,4,271,4,40
934,29,2,52,5,276,0,50
935,29,2,53,5,281,11,50
936,29,2,54,8,289,3,80
937,29,2,55,3,292,2,30
938,29,2,56,4,296,2,40
939,29,2,57,7,303,2,70
940,29,2,58,7,310,1,70
941,29,2,59,6,316,2,60
942,29,2,60,8,324,6,80
943,29,2,61,2,326,0,20
944,29,2,62,3,329,0,30
945,29,2,63,9,338,6,90
946,29,2,64,9,347,2,90
947,29,2,65,3,350,0,30
948,29,2,66,6,356,6,60
949,29,2,67,9,365,8,90
950,29,2,68,8,373,4,80
951,29,2,69,4,377,1,40
952,29,2,70,9,386,4,90
953,29,2,71,7,393,2,70
954,29,2,72,8,401,6,80
955,29,2,73,3,404,2,30
956,29,2,74,9,413,1,90
957,29,2,75,4,417,1,40
958,29,2,76,6,423,2,60
959,29,2,77,4,427,2,40
960,29,2,78,4,431,2,40
961,29,2,79,5,436,5,50
962,29,2,80,6,442,6,60
963,29,2,81,9,451,5,90
964,29,2,82,9,460,9,90
965,29,2,83,8,468,1,80
966,29,2,84,8,476,10,80
967,29,2,85,6,482,0,60
968,29,2,86,7,489,1,70
969,29,2,87,8,497,8,80
970,29,2,88,6,503,4,60
971,29,2,89,5,508,3,50
972,29,2,90,4,512,5,40
973,29,2,91,3,515,3,30
974,29,2,92,9,524,2,90
975,29,2,93,5,529,9,50
976,29,2,94,7,536,3,70
977,29,2,95,3,539,1,30
978,29,2,96,3,542,4,30
979,29,2,97,7,549,2,70
980,29,2,98,8,557,0,80
981,29,2,99,2,559,4,20
982,29,2,100,9,568,6,90
983,29,2,101,2,570,3,20
984,29,2,102,4,574,1,40
985,29,2,103,3,577,2,30
986,29,2,104,9,586,4,90
987,29,2,105,6,592,3,60
988,29,2,106,2,594,0,20
989,29,2,107,6,600,3,60
990,29,2,108,4,604,3,40
991,29,2,109,9,613,5,90
992,29,2,110,3,616,0,30
993,29,2,111,7,623,4,70
994,29,2,112,8,631,1,80
995,29,2,113,7,638,3,70
996,29,2,114,8,646,1,80
997,29,2,115,3,649,1,30
998,29,2,116,5,654,3,50
999,29,2,117,6,660,4,60
1000,29,2,118,8,668,5,80
1001,29,2,119,2,670,0,20
1002,29,2,120,9,679,7,90
1003,29,2,121,8,687,1,80
1004,29,2,122,4,691,0,40
1005,29,2,123,9,700,6,90
1006,29,2,124,2,702,4,20
1007,29,2,125,7,709,3,70
1008,29,2,126,4,713,0,40
1009,29,2,127,2,715,0,20
1010,29,2,128,8,723,8,80
1011,29,2,129,4,727,4,40
1012,29,2,130,8,735,5,80
1013,29,2,131,9,744,2,90
1014,29,2,132,4,748,1,40
1015,29,2,133,7,755,0,70
1016,29,2,134,2,757,2,20
1017,29,2,135,4,761,0,40
1018,29,2,136,9,770,5,90
1019,29,2,137,9,779,1,90
1020,29,2,138,3,782,0,30
1021,29,2,139,4,786,0,40
1022,29,2,140,9,795,1,90
1023,29,2,141,5,800,0,50
1024,29,2,142,4,804,4,40
1025,29,2,143,9,813,3,90
1026,29,2,144,4,817,0,40
1027,29,2,145,2,819,8,20
1028,29,2,146,8,827,3,80
1029,29,2,147,5,832,1,50
1030,29,2,148,3,835,4,30
1031,29,2,149,9,844,10,90
1032,29,2,150,6,850,0,60
1033,29,2,151,5,855,6,50
1034,29,2,152,5,860,0,50
1035,29,2,153,7,867,11,70
1036,29,2,154,5,872,4,50
1037,29,2,155,2,874,0,20
1038,29,2,156,7,881,3,70
1039,29,2,157,8,889,3,80
1040,29,2,158,6,895,3,60
1041,29,2,159,4,899,1,40
1042,29,2,160,4,903,1,40
1043,29,2,161,3,906,1,30
1044,29,2,162,6,912,3,60
1045,29,2,163,4,916,0,40
1046,29,2,164,3,919,3,30
1047,29,2,165,8,927,4,80
1048,29,2,166,2,929,1,20
1049,29,2,167,7,936,4,70
1050,29,2,168,5,941,2,50
1051,29,2,169,2,943,1,20
1052,29,2,170,8,951,7,80
1053,29,2,171,5,956,2,50
1054,29,2,172,4,960,2,40
1055,29,2,173,9,969,8,90
1056,29,2,174,9,978,5,90
1057,29,2,175,5,983,2,50
1058,29,2,176,9,992,1,90
1059,29,2,177,6,998,2,60
1060,29,2,178,6,1004,2,60
1061,29,2,179,8,1012,4,80
1062,29,2,180,4,1016,0,40
1063,29,2,181,7,1023,4,70
1064,29,2,182,3,1026,0,30
1065,29,2,183,7,1033,0,70
1066,29,2,184,4,1037,7,40
1067,29,2,185,6,1043,5,60
1068,29,2,186,2,1045,0,20
1069,29,2,187,3,1048,2,30
1070,29,2,188,5,1053,4,50
1071,29,2,189,3,1056,1,30
1072,29,2,190,9,1065,3,90
1073,29,2,191,5,1070,1,50
1074,29,2,192,3,1073,0,30
1075,29,2,193,2,1075,1,20
1076,29,2,194,7,1082,2,70
1077,29,2,195,9,1091,6,90
1078,29,2,196,2,1093,1,20
1079,29,2,197,2,1095,1,20
1080,29,2,198,2,1097,1,20
1081,29,2,199,8,1105,0,80
1082,29,2,200,8,1113,2,80
1083,29,2,201,7,1120,0,70
1084,29,2,202,8,1128,9,80
1085,29,2,203,8,1136,5,80
1086,29,2,204,2,1138,1,20
1087,29,2,205,7,1145,5,70
1088,29,2,206,2,1147,1,20
1089,29,2,207,2,1149,0,20
1090,29,2,208,8,1157,3,80
1091,29,2,209,3,1160,2,30
1092,29,2,210,8,1168,0,80
1093,29,2,211,3,1171,4,30
1094,29,2,212,7,1178,6,70
1095,29,2,213,3,1181,1,30
1096,29,2,214,3,1184,0,30
1097,29,2,215,2,1186,5,20
1098,29,2,216,7,1193,2,70
1099,29,2,217,3,1196,3,30
1100,29,2,218,5,1201,4,50
1101,29,2,219,6,1207,3,60
1102,29,2,220,6,1213,7,60
1103,29,2,221,8,1221,2,80
1104,29,2,222,8,1229,6,80
1105,29,2,223,3,1232,0,30
1106,29,2,224,2,1234,0,20
1107,29,2,225,6,1240,0,60
1108,29,2,226,8,1248,6,80
1109,29,2,227,8,1256,3,80
1110,29,2,228,6,1262,2,60
1111,29,2,229,7,1269,3,70
1112,29,2,230,3,1272,0,30
1113,29,2,231,7,1279,5,70
1114,29,2,232,5,1284,3,50
1115,29,2,233,6,1290,2,60
1116,29,2,234,8,1298,8,80
1117,29,2,235,3,1301,2,30
1118,29,2,236,3,1304,0,30
1119,29,2,237,2,1306,1,20
1120,29,2,238,4,1310,3,40
1121,29,2,239,7,1317,3,70
1122,29,2,240,4,1321,0,40
1123,29,2,241,2,1323,3,20
1124,29,2,242,4,1327,0,40
1125,29,2,243,5,1332,0,50
1126,29,2,244,6,1338,4,60
1127,29,2,245,6,1344,3,60
1128,29,2,246,6,1350,7,60
1129,29,2,247,4,1354,4,40
1130,29,2,248,3,1357,0,30
1131,29,2,249,5,1362,7,50
1132,29,2,250,4,1366,3,40
1133,29,2,251,7,1373,2,70
1134,29,2,252,5,1378,0,50
1135,29,2,253,4,1382,2,40
1136,29,2,254,7,1389,2,70
1137,29,2,255,2,1391,0,20
1138,29,2,256,5,1396,0,50
1139,29,2,257,5,1401,0,50
1140,29,2,258,7,1408,0,70
1141,29,2,259,4,1412,10,40
1142,29,2,260,9,1421,3,90
1143,29,2,261,5,1426,1,50
1144,29,2,262,6,1432,0,60
1145,29,2,263,9,1441,5,90
1146,29,2,264,6,1447,2,60
1147,29,2,265,6,1453,2,60
1148,29,2,266,5,1458,3,50
1149,29,2,267,8,1466,7,80
1150,29,2,268,7,1473,2,70
1151,29,2,269,9,1482,5,90
1152,29,2,270,3,1485,4,30
1153,29,2,271,5,1490,2,50
1154,29,2,272,5,1495,1,50
1155,29,2,273,3,1498,1,30
1156,29,2,274,7,1505,6,70
1157,29,2,275,4,1509,0,40
1158,29,2,276,5,1514,4,50
1159,29,2,277,8,1522,3,80
1160,29,2,278,9,1531,10,90
1161,29,2,279,5,1536,5,50
1162,29,2,280,3,1539,2,30
1163,29,2,281,4,1543,2,40
1164,29,2,282,5,1548,2,50
1165,29,2,283,7,1555,2,70
1166,29,2,284,5,1560,3,50
1167,29,2,285,6,1566,0,60
1168,29,2,286,2,1568,6,20
1169,29,2,287,5,1573,0,50
1170,29,2,288,4,1577,0,40
1171,29,2,289,3,1580,10,30
1172,29,2,290,3,1583,0,30
1173,29,2,291,8,1591,6,80
1174,29,2,292,3,1594,2,30
1175,29,2,293,2,1596,0,20
1176,29,2,294,2,1598,0,20
1177,29,2,295,6,1604,3,60
1178,29,2,296,2,1606,1,20
1179,29,2,297,2,1608,0,20
1180,29,2,298,7,1615,1,70
1181,29,2,299,5,1620,0,50
1182,29,2,300,9,1629,6,90
1183,29,2,301,7,1636,2,70
1184,29,2,302,3,1639,0,30
1185,29,2,303,6,1645,0,60
1186,29,2,304,4,1649,3,40
1187,29,2,305,6,1655,2,60
1188,29,2,306,9,1664,4,90
1189,29,2,307,8,1672,3,80
1190,29,2,308,4,1676,2,40
1191,29,2,309,7,1683,5,70
1192,29,2,310,6,1689,1,60
1193,29,2,311,8,1697,6,80
1194,29,2,312,7,1704,2,70
1195,29,2,313,4,1708,1,40
1196,29,2,314,2,1710,0,20
1197,29,2,315,5,1715,0,50
1198,29,2,316,6,1721,2,60
1199,29,2,317,2,1723,3,20
1200,29,2,318,6,1729,2,60
1201,29,2,319,5,1734,4,50
1202,29,2,320,7,1741,3,70
1203,29,2,321,8,1749,6,80
1204,29,2,322,8,1757,4,80
1205,29,2,323,7,1764,5,70
1206,29,2,324,6,1770,2,60
1207,29,2,325,3,1773,0,30
1208,29,2,326,7,1780,4,70
1209,29,2,327,4,1784,2,40
1210,29,2,328,8,1792,4,80
1211,29,2,329,7,1799,0,70
1212,29,2,330,2,1801,1,20
1213,29,2,331,6,1807,1,60
1214,29,2,332,3,1810,1,30
1215,29,2,333,6,1816,2,60
1216,29,2,334,5,1821,1,50
1217,29,2,335,7,1828,4,70
1218,29,2,336,7,1835,4,70
1219,29,2,337,5,1840,1,50
1220,29,2,338,8,1848,7,80
1221,29,2,339,6,1854,5,60
1222,29,2,340,8,1862,5,80
1223,29,2,341,5,1867,5,50
1224,29,2,342,4,1871,1,40
1225,29,2,343,8,1879,1,80
1226,29,2,344,9,1888,4,90
1227,29,2,345,5,1893,3,50
1228,29,2,346,9,1902,5,90
1229,29,2,347,8,1910,0,80
1230,29,2,348,9,1919,8,90
1231,29,2,349,6,1925,0,60
1232,29,2,350,6,1931,6,60
1233,29,2,351,5,1936,0,50
1234,29,2,352,5,1941,4,50
1235,29,2,353,6,1947,3,60
1236,29,2,354,6,1953,3,60
1237,29,2,355,6,1959,2,60
1238,29,2,356,7,1966,5,70
1239,29,2,357,4,1970,1,40
1240,29,2,358,9,1979,1,90
1241,29,2,359,5,1984,3,50
1242,29,2,360,5,1989,2,50
1243,29,2,361,3,1992,0,30
1244,29,2,362,2,1994,2,20
1245,29,2,363,7,2001,3,70
1246,29,2,364,8,2009,2,80
1247,29,2,365,9,2018,7,90
1248,29,2,366,5,2023,2,50
1249,29,2,367,4,2027,0,40
1250,29,2,368,5,2032,6,50
1251,29,2,369,8,2040,3,80
1252,29,2,370,7,2047,2,70
1253,29,2,371,3,2050,1,30
1254,29,2,372,2,2052,0,20
1255,29,2,373,5,2057,4,50
1256,29,2,374,3,2060,3,30
1257,29,2,375,3,2063,0,30
1258,29,2,376,4,2067,1,40
1259,29,2,377,2,2069,1,20
1260,29,2,378,8,2077,2,80
1261,29,2,379,9,2086,4,90
1262,29,2,380,3,2089,0,30
1263,29,2,381,2,2091,2,20
1264,29,2,382,9,2100,1,90
1265,29,2,383,7,2107,1,70
1266,29,2,384,6,2113,3,60
1267,29,2,385,4,2117,2,40
1268,29,2,386,5,2122,1,50
1269,29,2,387,5,2127,3,50
1270,29,2,388,3,2130,0,30
1271,29,2,389,6,2136,0,60
1272,29,2,390,9,2145,11,90
1273,29,2,391,4,2149,1,40
1274,29,2,392,9,2158,3,90
1275,29,2,393,6,2164,5,60
1276,29,2,394,9,2173,9,90
1277,29,2,395,2,2175,0,20
1278,29,2,396,5,2180,3,50
1279,29,2,397,9,2189,4,90
1280,29,2,398,8,2197,0,80
1281,29,2,399,8,2205,8,80
1282,29,2,400,8,2213,6,80
1283,29,2,401,3,2216,1,30
1284,29,2,402,3,2219,1,30
1285,29,2,403,5,2224,1,50
1286,29,2,404,3,2227,1,30
1287,29,2,405,4,2231,0,40
1288,29,2,406,6,2237,1,60
1289,29,2,407,3,2240,2,30
1290,29,2,408,9,2249,4,90
1291,29,2,409,7,2256,7,70
1292,29,2,410,2,2258,0,20
1293,29,2,411,9,2267,2,90
1294,29,2,412,8,2275,4,80
1295,29,2,413,3,2278,1,30
1296,29,2,414,5,2283,1,50
1297,29,2,415,3,2286,1,30
1298,29,2,416,2,2288,0,20
1299,29,2,417,2,2290,2,20
1300,29,2,418,3,2293,1,30
1301,29,2,419,4,2297,0,40
1302,29,2,420,3,2300,2,30
1303,29,2,421,5,2305,2,50
1304,29,2,422,9,2314,6,90
1305,29,2,423,8,2322,5,80
1306,29,2,424,5,2327,1,50
1307,29,2,425,3,2330,2,30
1308,29,2,426,5,2335,2,50
1309,29,2,427,3,2338,1,30
1310,29,2,428,9,2347,3,90
1311,29,2,429,3,2350,1,30
1312,29,2,430,6,2356,1,60
1313,29,2,431,9,2365,7,90
1314,29,2,432,8,2373,2,80
1315,29,2,433,8,2381,3,80
1316,29,2,434,8,2389,4,80
1317,29,2,435,4,2393,1,40
1318,29,2,436,2,2395,1,20
1319,29,2,437,8,2403,4,80
1320,29,2,438,7,2410,0,70
1321,29,2,439,7,2417,14,70
1322,29,2,440,4,2421,1,40
1323,29,2,441,6,2427,5,60
1324,29,2,442,9,2436,4,90
1325,29,2,443,8,2444,0,80
1326,29,2,444,2,2446,0,20
1327,29,2,445,8,2454,8,80
1328,29,2,446,4,2458,1,40
1329,29,2,447,5,2463,3,50
1330,29,2,448,4,2467,0,40
1331,29,2,449,7,2474,2,70
1332,29,2,450,2,2476,0,20
1333,29,2,451,4,2480,3,40
1334,29,2,452,8,2488,4,80
1335,29,2,453,4,2492,0,40
1336,29,2,454,8,2500,3,80
1337,29,2,455,7,2507,2,70
1338,29,2,456,6,2513,0,60
1339,29,2,457,9,2522,10,90
1340,29,2,458,8,2530,4,80
1341,29,2,459,7,2537,4,70
1342,29,2,460,4,2541,3,40
1343,29,2,461,7,2548,6,70
1344,29,2,462,3,2551,3,30
1345,29,2,463,9,2560,6,90
1346,29,2,464,9,2569,1,90
1347,29,2,465,2,2571,1,20
1348,29,2,466,6,2577,3,60
1349,29,2,467,6,2583,3,60
1350,29,2,468,7,2590,2,70
1351,29,2,469,6,2596,1,60
1352,29,2,470,7,2603,5,70
1353,29,2,471,3,2606,2,30
1354,29,2,472,7,2613,1,70
1355,29,2,473,8,2621,3,80
1356,29,2,474,9,2630,3,90
1357,29,2,475,5,2635,0,50
1358,29,2,476,6,2641,9,60
1359,29,2,477,3,2644,1,30
1360,29,2,478,2,2646,1,20
1361,29,2,479,6,2652,0,60
1362,29,2,480,9,2661,9,90
1363,29,2,481,4,2665,2,40
1364,29,2,482,4,2669,1,40
1365,29,2,483,3,2672,0,30
1366,29,2,484,9,2681,5,90
1367,29,2,485,7,2688,7,70
1368,29,2,486,2,2690,2,20
1369,29,2,487,4,2694,1,40
1370,29,2,488,4,2698,2,40
1371,29,2,489,8,2706,1,80
1372,29,2,490,9,2715,1,90
1373,29,2,491,9,2724,6,90
1374,29,2,492,4,2728,3,40
1375,29,2,493,7,2735,5,70
1376,29,2,494,2,2737,0,20
1377,29,2,495,5,2742,2,50
1378,29,2,496,3,2745,0,30
1379,29,2,497,9,2754,6,90
1380,29,2,498,2,2756,3,20
1381,29,2,499,9,2765,3,90
1382,29,2,500,8,2773,1,80
1383,29,2,501,6,2779,1,60
1384,29,2,502,4,2783,7,40
1385,29,2,503,5,2788,1,50
1386,29,2,504,2,2790,2,20
1387,29,2,505,3,2793,2,30
1388,29,2,506,5,2798,2,50
1389,29,2,507,3,2801,1,30
1390,29,2,508,7,2808,5,70
1391,29,2,509,2,2810,1,20
1392,29,2,510,3,2813,0,30
1393,29,2,511,4,2817,0,40
1394,29,2,512,2,2819,6,20
1395,29,2,513,7,2826,8,70
1396,29,2,514,4,2830,3,40
1397,29,2,515,3,2833,0,30
1398,29,2,516,6,2839,5,60
1399,29,2,517,2,2841,1,20
1400,29,2,518,2,2843,1,20
1401,29,2,519,6,2849,2,60
1402,29,2,520,2,2851,0,20
1403,29,2,521,5,2856,2,50
1404,29,2,522,2,2858,0,20
1405,29,2,523,9,2867,4,90
1406,29,2,524,8,2875,4,80
1407,29,2,525,9,2884,3,90
1408,29,2,526,4,2888,3,40
1409,29,2,527,9,2897,2,90
1410,29,2,528,2,2899,1,20
1411,29,2,529,8,2907,5,80
1412,29,2,530,2,2909,0,20
1413,29,2,531,6,2915,3,60
1414,29,2,532,2,2917,1,20
1415,29,2,533,9,2926,7,90
1416,29,2,534,2,2928,2,20
1417,29,2,535,6,2934,1,60
1418,29,2,536,3,2937,0,30
1419,29,2,537,3,2940,4,30
1420,29,2,538,5,2945,3,50
1421,29,2,539,4,2949,5,40
1422,29,2,540,9,2958,0,90
1423,29,2,541,9,2967,0,90
1424,29,2,542,2,2969,11,20
1425,29,2,543,5,2974,3,50
1426,29,2,544,7,2981,3,70
1427,29,2,545,6,2987,3,60
1428,29,2,546,5,2992,1,50
1429,29,2,547,2,2994,2,20
1430,29,2,548,7,3001,4,70
1431,29,2,549,8,3009,0,80
1432,29,2,550,6,3015,6,60
1433,29,2,551,6,3021,2,60
1434,29,2,552,9,3030,5,90
1435,29,2,553,7,3037,2,70
1436,29,2,554,6,3043,1,60
1437,29,2,555,9,3052,0,90
1438,29,2,556,6,3058,4,60
1439,29,2,557,5,3063,3,50
1440,29,2,558,9,3072,6,90
1441,29,2,559,7,3079,1,70
1442,29,2,560,2,3081,2,20
1443,29,2,561,2,3083,0,20
1444,29,2,562,8,3091,2,80
1445,29,2,563,9,3100,9,90
1446,29,2,564,5,3105,3,50
1447,29,2,565,3,3108,2,30
1448,29,2,566,4,3112,0,40
1449,29,2,567,5,3117,4,50
1450,29,2,568,8,3125,6,80
1451,29,2,569,5,3130,4,50
1452,29,2,570,7,3137,7,70
1453,29,2,571,8,3145,1,80
1454,29,2,572,6,3151,6,60
1455,29,2,573,2,3153,3,20
1456,29,2,574,8,3161,1,80
1457,29,2,575,6,3167,3,60
1458,29,2,576,5,3172,7,50
1459,29,2,577,6,3178,4,60
1460,29,2,578,6,3184,4,60
1461,29,2,579,3,3187,0,30
1462,29,2,580,6,3193,2,60
1463,29,2,581,9,3202,0,90
1464,29,2,582,9,3211,0,90
1465,29,2,583,2,3213,13,20
1466,29,2,584,4,3217,5,40
1467,29,2,585,8,3225,13,80
1468,29,2,586,5,3230,1,50
1469,29,2,587,3,3233,0,30
1470,29,2,588,5,3238,3,50
1471,29,2,589,7,3245,2,70
1472,29,2,590,4,3249,1,40
1473,29,2,591,4,3253,1,40
1474,29,2,592,3,3256,2,30
1475,29,2,593,3,3259,1,30
1476,29,2,594,2,3261,1,20
1477,29,2,595,5,3266,4,50
1478,29,2,596,2,3268,1,20
1479,29,2,597,6,3274,2,60
1480,29,2,598,3,3277,1,30
1481,29,2,599,6,3283,1,60
1482,29,2,600,6,3289,3,60
1483,29,2,601,2,3291,0,20
1484,29,2,602,7,3298,0,70
1485,29,2,603,2,3300,2,20
1486,29,2,604,5,3305,1,50
1487,29,2,605,7,3312,3,70
1488,29,2,606,5,3317,2,50
1489,29,2,607,9,3326,5,90
1490,29,2,608,6,3332,4,60
1491,29,2,609,9,3341,6,90
1492,29,2,610,8,3349,6,80
1493,29,2,611,8,3357,3,80
1494,29,2,612,9,3366,3,90
1495,29,2,613,7,3373,5,70
1496,29,2,614,7,3380,0,70
1497,29,2,615,7,3387,6,70
1498,29,2,616,4,3391,3,40
1499,29,2,617,9,3400,3,90
1500,29,2,618,4,3404,0,40
1501,29,2,619,6,3410,6,60
1502,29,2,620,5,3415,0,50
1503,29,2,621,8,3423,7,80
1504,29,2,622,9,3432,10,90
1505,29,2,623,3,3435,6,30
1506,29,2,624,9,3444,2,90
1507,29,2,625,4,3448,1,40
1508,29,2,626,7,3455,0,70
1509,29,2,627,5,3460,1,50
1510,29,2,628,7,3467,0,70
1511,29,2,629,3,3470,5,30
1512,29,2,630,6,3476,3,60
1513,29,2,631,3,3479,0,30
1514,29,2,632,4,3483,3,40
1515,29,2,633,6,3489,2,60
1516,29,2,634,2,3491,1,20
1517,29,2,635,4,3495,6,40
1518,29,2,636,4,3499,0,40
1519,29,2,637,7,3506,6,70
1520,29,2,638,4,3510,3,40
1521,29,2,639,5,3515,2,50
1522,29,2,640,4,3519,2,40
1523,29,2,641,9,3528,7,90
1524,29,2,642,7,3535,4,70
1525,29,2,643,3,3538,0,30
1526,29,2,644,8,3546,3,80
1527,29,2,645,8,3554,1,80
1528,29,2,646,3,3557,3,30
1529,29,2,647,3,3560,2,30
1530,29,2,648,7,3567,5,70
1531,29,2,649,6,3573,5,60
1532,29,2,650,6,3579,6,60
1533,29,2,651,3,3582,0,30
1534,29,2,652,4,3586,3,40
1535,29,2,653,4,3590,2,40
1536,29,2,654,6,3596,1,60
1537,29,2,655,9,3605,7,90
1538,29,2,656,2,3607,2,20
1539,29,2,657,4,3611,2,40
1540,29,2,658,3,3614,0,30
1541,29,2,659,4,3618,1,40
1542,29,2,660,3,3621,2,30
1543,29,2,661,3,3624,2,30
1544,29,2,662,3,3627,1,30
1545,29,2,663,3,3630,1,30
1546,29,2,664,2,3632,1,20
1547,29,2,665,2,3634,2,20
1548,29,2,666,5,3639,2,50
1549,29,2,667,9,3648,2,90
1550,29,2,668,9,3657,3,90
1551,29,2,669,7,3664,3,70
1552,29,2,670,9,3673,5,90
1553,29,2,671,4,3677,8,40
1554,29,2,672,5,3682,1,50
1555,29,2,673,3,3685,2,30
1556,29,2,674,2,3687,2,20
1557,29,2,675,2,3689,1,20
1558,29,2,676,7,3696,5,70
1559,29,2,677,9,3705,3,90
1560,29,2,678,5,3710,5,50
1561,29,2,679,6,3716,3,60
1562,29,2,680,6,3722,3,60
1563,29,2,681,2,3724,0,20
1564,29,2,682,9,3733,0,90
1565,29,2,683,9,3742,4,90
1566,29,2,684,2,3744,0,20
1567,29,2,685,9,3753,5,90
1568,29,2,686,2,3755,1,20
1569,29,2,687,2,3757,0,20
1570,29,2,688,5,3762,3,50
1571,29,2,689,5,3767,6,50
1572,29,2,690,5,3772,0,50
1573,29,2,691,3,3775,0,30
1574,29,2,692,9,3784,7,90
1575,29,2,693,9,3793,0,90
1576,29,2,694,9,3802,9,90
1577,29,2,695,9,3811,4,90
1578,29,2,696,8,3819,5,80
1579,29,2,697,5,3824,2,50
1580,29,2,698,6,3830,0,60
1581,29,2,699,4,3834,1,40
1582,29,2,700,3,3837,1,30
1583,29,2,701,8,3845,0,80
1584,29,2,702,6,3851,7,60
1585,29,2,703,8,3859,5,80
1586,29,2,704,8,3867,4,80
1587,29,2,705,4,3871,0,40
1588,29,2,706,3,3874,0,30
1589,29,2,707,3,3877,4,30
1590,29,2,708,2,3879,0,20
1591,29,2,709,6,3885,0,60
1592,29,2,710,2,3887,8,20
1593,29,2,711,3,3890,1,30
1594,29,2,712,5,3895,0,50
1595,29,2,713,6,3901,4,60
1596,29,2,714,2,3903,0,20
1597,29,2,715,3,3906,1,30
1598,29,2,716,7,3913,0,70
1599,29,2,717,5,3918,3,50
1600,29,2,718,4,3922,3,40
1601,29,2,719,6,3928,8,60
1602,29,2,720,8,3936,4,80
1603,29,2,721,5,3941,0,50
1604,29,2,722,7,3948,2,70
1605,29,2,723,6,3954,3,60
1606,29,2,724,3,3957,0,30
1607,29,2,725,7,3964,5,70
1608,29,2,726,7,3971,7,70
1609,29,2,727,9,3980,7,90
1610,29,2,728,8,3988,10,80
1611,29,2,729,3,3991,2,30
1612,29,2,730,4,3995,1,40
1613,29,2,731,6,4001,2,60
1614,29,2,732,7,4008,7,70
1615,29,2,733,5,4013,0,50
1616,29,2,734,6,4019,1,60
1617,29,2,735,3,4022,3,30
1618,29,2,736,7,4029,4,70
1619,29,2,737,4,4033,2,40
1620,29,2,738,2,4035,2,20
1621,29,2,739,7,4042,3,70
1622,29,2,740,5,4047,1,50
1623,29,2,741,4,4051,2,40
1624,29,2,742,7,4058,3,70
