,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,323,1,831,3,4472,0,30
831,323,1,832,5,4477,0,50
832,323,1,833,7,4484,0,70
833,323,1,834,5,4489,0,50
834,323,1,835,8,4497,0,80
835,323,1,836,4,4501,0,40
836,323,1,837,7,4508,0,70
837,323,1,838,4,4512,0,40
838,323,1,839,4,4516,0,40
839,323,1,840,5,4521,0,50
840,323,1,841,6,4527,0,60
841,323,1,842,3,4530,0,30
842,323,1,843,4,4534,0,40
843,323,1,844,5,4539,0,50
844,323,1,845,6,4545,0,60
845,323,1,846,8,4553,49,80
846,323,1,847,2,4555,0,20
847,323,1,848,7,4562,5,70
848,323,1,849,8,4570,0,80
849,323,1,850,6,4576,0,60
850,323,1,851,3,4579,0,30
851,323,1,852,5,4584,14,50
852,323,1,853,7,4591,0,70
853,323,1,854,4,4595,0,40
854,323,1,855,9,4604,0,90
855,323,1,856,7,4611,0,70
856,323,1,857,2,4613,0,20
857,323,1,858,3,4616,17,30
858,323,1,859,5,4621,0,50
859,323,1,860,8,4629,0,80
860,323,1,861,4,4633,0,40
861,323,1,862,4,4637,0,40
862,323,1,863,9,4646,0,90
863,323,1,864,8,4654,0,80
864,323,1,865,7,4661,0,70
865,323,1,866,8,4669,0,80
866,323,1,867,3,4672,0,30
867,323,1,868,6,4678,32,60
868,323,1,869,2,4680,1,20
869,323,1,870,6,4686,0,60
870,323,1,871,4,4690,0,40
871,323,1,872,6,4696,0,60
872,323,1,873,2,4698,0,20
873,323,1,874,2,4700,0,20
874,323,1,875,2,4702,0,20
875,323,1,876,7,4709,0,70
876,323,1,877,7,4716,0,70
877,323,1,878,8,4724,0,80
878,323,1,879,9,4733,0,90
879,323,1,880,8,4741,0,80
880,323,1,881,8,4749,0,80
881,323,1,882,3,4752,0,30
882,323,1,883,4,4756,0,40
883,323,1,884,7,4763,0,70
884,323,1,885,4,4767,0,40
885,323,1,886,5,4772,0,50
886,323,1,887,7,4779,0,70
887,323,1,888,3,4782,44,30
888,323,1,889,6,4788,0,60
889,323,1,890,7,4795,0,70
890,323,1,891,5,4800,0,50
891,323,1,892,3,4803,0,30
892,323,1,893,9,4812,0,90
893,323,1,894,8,4820,0,80
894,323,1,895,4,4824,28,40
895,323,1,896,6,4830,0,60
896,323,1,897,3,4833,0,30
897,323,1,898,4,4837,0,40
898,323,1,899,8,4845,0,80
899,323,1,900,7,4852,0,70
900,323,1,901,8,4860,0,80
901,323,1,902,7,4867,36,70
902,323,1,903,5,4872,0,50
903,323,1,904,5,4877,0,50
904,323,1,905,5,4882,0,50
905,323,1,906,6,4888,0,60
906,323,1,907,5,4893,0,50
907,323,1,908,5,4898,0,50
908,323,1,909,3,4901,0,30
909,323,1,910,2,4903,0,20
910,323,1,911,8,4911,0,80
911,323,1,912,4,4915,0,40
912,323,1,913,5,4920,0,50
913,323,1,914,8,4928,0,80
914,323,1,915,7,4935,0,70
915,323,1,916,4,4939,0,40
916,323,1,917,6,4945,0,60
917,323,1,918,4,4949,0,40
918,323,1,919,9,4958,0,90
919,323,1,920,8,4966,0,80
920,323,1,921,3,4969,0,30
921,323,1,922,7,4976,61,70
922,323,1,923,9,4985,0,90
923,323,1,924,9,4994,0,90
924,323,1,925,2,4996,0,20
925,323,2,1,2,2,0,20
926,323,2,2,4,6,0,40
927,323,2,3,2,8,0,20
928,323,2,4,8,16,10,80
929,323,2,5,3,19,0,30
930,323,2,6,2,21,0,20
931,323,2,7,7,28,0,70
932,323,2,8,6,34,0,60
933,323,2,9,8,42,0,80
934,323,2,10,5,47,0,50
935,323,2,11,4,51,0,40
936,323,2,12,9,60,19,90
937,323,2,13,5,65,0,50
938,323,2,14,4,69,0,40
939,323,2,15,8,77,0,80
940,323,2,16,9,86,10,90
941,323,2,17,6,92,0,60
942,323,2,18,9,101,7,90
943,323,2,19,3,104,0,30
944,323,2,20,6,110,0,60
945,323,2,21,7,117,8,70
946,323,2,22,9,126,0,90
947,323,2,23,6,132,15,60
948,323,2,24,5,137,0,50
949,323,2,25,5,142,0,50
950,323,2,26,7,149,0,70
951,323,2,27,3,152,0,30
952,323,2,28,2,154,0,20
953,323,2,29,9,163,0,90
954,323,2,30,7,170,27,70
955,323,2,31,4,174,0,40
956,323,2,32,7,181,1,70
957,323,2,33,9,190,7,90
958,323,2,34,8,198,0,80
959,323,2,35,4,202,0,40
960,323,2,36,5,207,9,50
961,323,2,37,2,209,0,20
962,323,2,38,9,218,0,90
963,323,2,39,6,224,0,60
964,323,2,40,9,233,7,90
965,323,2,41,3,236,0,30
966,323,2,42,7,243,0,70
967,323,2,43,9,252,11,90
968,323,2,44,3,255,0,30
969,323,2,45,7,262,0,70
970,323,2,46,4,266,0,40
971,323,2,47,6,272,0,60
972,323,2,48,3,275,0,30
973,323,2,49,4,279,0,40
974,323,2,50,9,288,0,90
975,323,2,51,4,292,0,40
976,323,2,52,9,301,0,90
977,323,2,53,9,310,0,90
978,323,2,54,5,315,0,50
979,323,2,55,4,319,0,40
980,323,2,56,9,328,36,90
981,323,2,57,2,330,0,20
982,323,2,58,6,336,6,60
983,323,2,59,9,345,0,90
984,323,2,60,5,350,0,50
985,323,2,61,6,356,0,60
986,323,2,62,7,363,0,70
987,323,2,63,8,371,0,80
988,323,2,64,4,375,0,40
989,323,2,65,3,378,16,30
990,323,2,66,7,385,3,70
991,323,2,67,8,393,0,80
992,323,2,68,7,400,4,70
993,323,2,69,7,407,0,70
994,323,2,70,3,410,0,30
995,323,2,71,2,412,0,20
996,323,2,72,3,415,0,30
997,323,2,73,3,418,0,30
998,323,2,74,2,420,0,20
999,323,2,75,3,423,16,30
1000,323,2,76,6,429,0,60
1001,323,2,77,4,433,6,40
1002,323,2,78,7,440,0,70
1003,323,2,79,7,447,0,70
1004,323,2,80,5,452,0,50
1005,323,2,81,9,461,0,90
1006,323,2,82,3,464,0,30
1007,323,2,83,3,467,18,30
1008,323,2,84,4,471,1,40
1009,323,2,85,9,480,0,90
1010,323,2,86,8,488,0,80
1011,323,2,87,7,495,0,70
1012,323,2,88,2,497,0,20
1013,323,2,89,9,506,0,90
1014,323,2,90,6,512,0,60
1015,323,2,91,2,514,0,20
1016,323,2,92,2,516,0,20
1017,323,2,93,2,518,0,20
1018,323,2,94,9,527,0,90
1019,323,2,95,2,529,0,20
1020,323,2,96,9,538,0,90
1021,323,2,97,3,541,0,30
1022,323,2,98,4,545,31,40
1023,323,2,99,4,549,0,40
1024,323,2,100,9,558,4,90
1025,323,2,101,8,566,0,80
1026,323,2,102,3,569,0,30
1027,323,2,103,9,578,0,90
1028,323,2,104,8,586,0,80
1029,323,2,105,9,595,0,90
1030,323,2,106,9,604,0,90
1031,323,2,107,4,608,20,40
1032,323,2,108,9,617,0,90
1033,323,2,109,7,624,0,70
1034,323,2,110,8,632,0,80
1035,323,2,111,3,635,0,30
1036,323,2,112,9,644,0,90
1037,323,2,113,2,646,0,20
1038,323,2,114,9,655,25,90
1039,323,2,115,5,660,0,50
1040,323,2,116,7,667,0,70
1041,323,2,117,6,673,0,60
1042,323,2,118,9,682,0,90
1043,323,2,119,7,689,0,70
1044,323,2,120,9,698,0,90
1045,323,2,121,6,704,0,60
1046,323,2,122,9,713,0,90
1047,323,2,123,2,715,0,20
1048,323,2,124,3,718,0,30
1049,323,2,125,6,724,0,60
1050,323,2,126,5,729,0,50
1051,323,2,127,9,738,0,90
1052,323,2,128,6,744,0,60
1053,323,2,129,5,749,0,50
1054,323,2,130,9,758,0,90
1055,323,2,131,5,763,0,50
1056,323,2,132,2,765,51,20
1057,323,2,133,9,774,0,90
1058,323,2,134,9,783,0,90
1059,323,2,135,5,788,0,50
1060,323,2,136,5,793,6,50
1061,323,2,137,3,796,0,30
1062,323,2,138,7,803,0,70
1063,323,2,139,8,811,0,80
1064,323,2,140,3,814,0,30
1065,323,2,141,5,819,0,50
1066,323,2,142,8,827,0,80
1067,323,2,143,8,835,0,80
1068,323,2,144,9,844,0,90
1069,323,2,145,4,848,17,40
1070,323,2,146,9,857,0,90
1071,323,2,147,3,860,0,30
1072,323,2,148,8,868,0,80
1073,323,2,149,8,876,0,80
1074,323,2,150,3,879,16,30
1075,323,2,151,8,887,5,80
1076,323,2,152,8,895,0,80
1077,323,2,153,4,899,0,40
1078,323,2,154,9,908,0,90
1079,323,2,155,4,912,0,40
1080,323,2,156,8,920,0,80
1081,323,2,157,8,928,22,80
1082,323,2,158,7,935,0,70
1083,323,2,159,5,940,0,50
1084,323,2,160,8,948,0,80
1085,323,2,161,2,950,0,20
1086,323,2,162,9,959,0,90
1087,323,2,163,4,963,20,40
1088,323,2,164,7,970,0,70
1089,323,2,165,2,972,5,20
1090,323,2,166,9,981,0,90
1091,323,2,167,7,988,0,70
1092,323,2,168,3,991,0,30
1093,323,2,169,4,995,13,40
1094,323,2,170,5,1000,0,50
1095,323,2,171,7,1007,0,70
1096,323,2,172,7,1014,0,70
1097,323,2,173,8,1022,0,80
1098,323,2,174,3,1025,0,30
1099,323,2,175,5,1030,0,50
1100,323,2,176,2,1032,0,20
1101,323,2,177,2,1034,0,20
1102,323,2,178,6,1040,27,60
1103,323,2,179,3,1043,3,30
1104,323,2,180,5,1048,0,50
1105,323,2,181,3,1051,0,30
1106,323,2,182,8,1059,0,80
1107,323,2,183,3,1062,0,30
1108,323,2,184,2,1064,0,20
1109,323,2,185,7,1071,0,70
1110,323,2,186,5,1076,15,50
1111,323,2,187,6,1082,1,60
1112,323,2,188,3,1085,0,30
1113,323,2,189,8,1093,0,80
1114,323,2,190,5,1098,0,50
1115,323,2,191,2,1100,0,20
1116,323,2,192,8,1108,0,80
1117,323,2,193,6,1114,0,60
1118,323,2,194,3,1117,0,30
1119,323,2,195,5,1122,23,50
1120,323,2,196,5,1127,0,50
1121,323,2,197,7,1134,0,70
1122,323,2,198,7,1141,0,70
1123,323,2,199,6,1147,0,60
1124,323,2,200,4,1151,0,40
1125,323,2,201,4,1155,0,40
1126,323,2,202,4,1159,24,40
1127,323,2,203,8,1167,0,80
1128,323,2,204,2,1169,0,20
1129,323,2,205,3,1172,0,30
1130,323,2,206,8,1180,0,80
1131,323,2,207,7,1187,0,70
1132,323,2,208,3,1190,0,30
1133,323,2,209,5,1195,0,50
1134,323,2,210,6,1201,0,60
1135,323,2,211,2,1203,0,20
1136,323,2,212,5,1208,0,50
1137,323,2,213,5,1213,0,50
1138,323,2,214,2,1215,0,20
1139,323,2,215,6,1221,0,60
1140,323,2,216,9,1230,37,90
1141,323,2,217,9,1239,0,90
1142,323,2,218,7,1246,0,70
1143,323,2,219,2,1248,0,20
1144,323,2,220,2,1250,0,20
1145,323,2,221,4,1254,0,40
1146,323,2,222,2,1256,15,20
1147,323,2,223,3,1259,0,30
1148,323,2,224,2,1261,0,20
1149,323,2,225,9,1270,5,90
1150,323,2,226,3,1273,0,30
1151,323,2,227,6,1279,0,60
1152,323,2,228,4,1283,0,40
1153,323,2,229,6,1289,0,60
1154,323,2,230,5,1294,0,50
1155,323,2,231,5,1299,0,50
1156,323,2,232,2,1301,0,20
1157,323,2,233,2,1303,0,20
1158,323,2,234,7,1310,0,70
1159,323,2,235,4,1314,26,40
1160,323,2,236,9,1323,0,90
1161,323,2,237,4,1327,0,40
1162,323,2,238,4,1331,0,40
1163,323,2,239,7,1338,0,70
1164,323,2,240,4,1342,10,40
1165,323,2,241,4,1346,0,40
1166,323,2,242,4,1350,0,40
1167,323,2,243,6,1356,0,60
1168,323,2,244,9,1365,0,90
1169,323,2,245,7,1372,18,70
1170,323,2,246,5,1377,0,50
1171,323,2,247,3,1380,0,30
1172,323,2,248,6,1386,0,60
1173,323,2,249,6,1392,0,60
1174,323,2,250,8,1400,0,80
1175,323,2,251,6,1406,0,60
1176,323,2,252,5,1411,0,50
1177,323,2,253,9,1420,19,90
1178,323,2,254,4,1424,0,40
1179,323,2,255,8,1432,0,80
1180,323,2,256,9,1441,0,90
1181,323,2,257,3,1444,0,30
1182,323,2,258,4,1448,7,40
1183,323,2,259,8,1456,0,80
1184,323,2,260,3,1459,0,30
1185,323,2,261,8,1467,0,80
1186,323,2,262,3,1470,0,30
1187,323,2,263,6,1476,0,60
1188,323,2,264,8,1484,0,80
1189,323,2,265,7,1491,0,70
1190,323,2,266,8,1499,0,80
1191,323,2,267,6,1505,0,60
1192,323,2,268,4,1509,36,40
1193,323,2,269,6,1515,0,60
1194,323,2,270,3,1518,0,30
1195,323,2,271,7,1525,0,70
1196,323,2,272,3,1528,0,30
1197,323,2,273,6,1534,0,60
1198,323,2,274,3,1537,0,30
1199,323,2,275,8,1545,0,80
1200,323,2,276,7,1552,0,70
1201,323,2,277,6,1558,0,60
1202,323,2,278,6,1564,27,60
1203,323,2,279,4,1568,0,40
1204,323,2,280,2,1570,2,20
1205,323,2,281,3,1573,0,30
1206,323,2,282,7,1580,0,70
1207,323,2,283,4,1584,0,40
1208,323,2,284,3,1587,0,30
1209,323,2,285,9,1596,0,90
1210,323,2,286,6,1602,0,60
1211,323,2,287,5,1607,0,50
1212,323,2,288,5,1612,0,50
1213,323,2,289,5,1617,0,50
1214,323,2,290,2,1619,0,20
1215,323,2,291,3,1622,0,30
1216,323,2,292,8,1630,0,80
1217,323,2,293,8,1638,0,80
1218,323,2,294,8,1646,0,80
1219,323,2,295,7,1653,0,70
1220,323,2,296,5,1658,0,50
1221,323,2,297,7,1665,0,70
1222,323,2,298,2,1667,37,20
1223,323,2,299,5,1672,0,50
1224,323,2,300,7,1679,0,70
1225,323,2,301,7,1686,12,70
1226,323,2,302,8,1694,0,80
1227,323,2,303,4,1698,0,40
1228,323,2,304,6,1704,0,60
1229,323,2,305,3,1707,0,30
1230,323,2,306,5,1712,0,50
1231,323,2,307,2,1714,0,20
1232,323,2,308,7,1721,0,70
1233,323,2,309,3,1724,0,30
1234,323,2,310,9,1733,0,90
1235,323,2,311,8,1741,0,80
1236,323,2,312,2,1743,0,20
1237,323,2,313,2,1745,0,20
1238,323,2,314,9,1754,0,90
1239,323,2,315,3,1757,38,30
1240,323,2,316,3,1760,0,30
1241,323,2,317,6,1766,0,60
1242,323,2,318,4,1770,0,40
1243,323,2,319,3,1773,0,30
1244,323,2,320,9,1782,15,90
1245,323,2,321,7,1789,0,70
1246,323,2,322,5,1794,3,50
1247,323,2,323,6,1800,0,60
1248,323,2,324,9,1809,0,90
1249,323,2,325,4,1813,0,40
1250,323,2,326,6,1819,13,60
1251,323,2,327,2,1821,0,20
1252,323,2,328,3,1824,0,30
1253,323,2,329,5,1829,0,50
1254,323,2,330,5,1834,0,50
1255,323,2,331,2,1836,0,20
1256,323,2,332,2,1838,0,20
1257,323,2,333,3,1841,0,30
1258,323,2,334,8,1849,0,80
1259,323,2,335,4,1853,0,40
1260,323,2,336,7,1860,0,70
1261,323,2,337,2,1862,0,20
1262,323,2,338,5,1867,0,50
1263,323,2,339,2,1869,0,20
1264,323,2,340,9,1878,0,90
1265,323,2,341,4,1882,0,40
1266,323,2,342,6,1888,0,60
1267,323,2,343,5,1893,0,50
1268,323,2,344,9,1902,34,90
1269,323,2,345,7,1909,3,70
1270,323,2,346,9,1918,0,90
1271,323,2,347,5,1923,0,50
1272,323,2,348,9,1932,0,90
1273,323,2,349,4,1936,19,40
1274,323,2,350,8,1944,0,80
1275,323,2,351,3,1947,0,30
1276,323,2,352,7,1954,0,70
1277,323,2,353,3,1957,0,30
1278,323,2,354,4,1961,0,40
1279,323,2,355,6,1967,0,60
1280,323,2,356,5,1972,0,50
1281,323,2,357,8,1980,0,80
1282,323,2,358,7,1987,0,70
1283,323,2,359,8,1995,0,80
1284,323,2,360,5,2000,31,50
1285,323,2,361,8,2008,0,80
1286,323,2,362,8,2016,11,80
1287,323,2,363,6,2022,0,60
1288,323,2,364,8,2030,11,80
1289,323,2,365,9,2039,4,90
1290,323,2,366,5,2044,0,50
1291,323,2,367,3,2047,0,30
1292,323,2,368,5,2052,9,50
1293,323,2,369,3,2055,0,30
1294,323,2,370,9,2064,0,90
1295,323,2,371,5,2069,0,50
1296,323,2,372,5,2074,0,50
1297,323,2,373,4,2078,0,40
1298,323,2,374,4,2082,0,40
1299,323,2,375,9,2091,0,90
1300,323,2,376,8,2099,0,80
1301,323,2,377,8,2107,0,80
1302,323,2,378,9,2116,0,90
1303,323,2,379,9,2125,0,90
1304,323,2,380,6,2131,0,60
1305,323,2,381,3,2134,0,30
1306,323,2,382,3,2137,0,30
1307,323,2,383,3,2140,0,30
1308,323,2,384,2,2142,0,20
1309,323,2,385,7,2149,0,70
1310,323,2,386,4,2153,0,40
1311,323,2,387,7,2160,0,70
1312,323,2,388,6,2166,0,60
1313,323,2,389,2,2168,0,20
1314,323,2,390,4,2172,0,40
1315,323,2,391,5,2177,0,50
1316,323,2,392,7,2184,0,70
1317,323,2,393,2,2186,0,20
1318,323,2,394,6,2192,0,60
1319,323,2,395,9,2201,0,90
1320,323,2,396,5,2206,0,50
1321,323,2,397,7,2213,0,70
1322,323,2,398,7,2220,0,70
1323,323,2,399,3,2223,0,30
1324,323,2,400,8,2231,0,80
1325,323,2,401,5,2236,0,50
1326,323,2,402,2,2238,0,20
1327,323,2,403,2,2240,0,20
1328,323,2,404,8,2248,0,80
1329,323,2,405,6,2254,0,60
1330,323,2,406,8,2262,0,80
1331,323,2,407,4,2266,0,40
1332,323,2,408,2,2268,0,20
1333,323,2,409,6,2274,0,60
1334,323,2,410,2,2276,0,20
1335,323,2,411,9,2285,114,90
1336,323,2,412,4,2289,0,40
1337,323,2,413,4,2293,0,40
1338,323,2,414,7,2300,0,70
1339,323,2,415,8,2308,0,80
1340,323,2,416,3,2311,0,30
1341,323,2,417,4,2315,0,40
1342,323,2,418,3,2318,18,30
1343,323,2,419,2,2320,0,20
1344,323,2,420,4,2324,0,40
1345,323,2,421,9,2333,0,90
1346,323,2,422,6,2339,0,60
1347,323,2,423,4,2343,0,40
1348,323,2,424,3,2346,10,30
1349,323,2,425,6,2352,0,60
1350,323,2,426,5,2357,2,50
1351,323,2,427,3,2360,0,30
1352,323,2,428,6,2366,0,60
1353,323,2,429,4,2370,7,40
1354,323,2,430,2,2372,0,20
1355,323,2,431,6,2378,0,60
1356,323,2,432,2,2380,0,20
1357,323,2,433,7,2387,0,70
1358,323,2,434,6,2393,7,60
1359,323,2,435,7,2400,0,70
1360,323,2,436,3,2403,0,30
1361,323,2,437,2,2405,0,20
1362,323,2,438,5,2410,0,50
1363,323,2,439,3,2413,0,30
1364,323,2,440,9,2422,0,90
1365,323,2,441,8,2430,0,80
1366,323,2,442,5,2435,0,50
1367,323,2,443,3,2438,0,30
1368,323,2,444,8,2446,38,80
1369,323,2,445,5,2451,2,50
1370,323,2,446,5,2456,0,50
1371,323,2,447,9,2465,0,90
1372,323,2,448,6,2471,0,60
1373,323,2,449,8,2479,0,80
1374,323,2,450,5,2484,0,50
1375,323,2,451,6,2490,0,60
1376,323,2,452,8,2498,0,80
1377,323,2,453,9,2507,0,90
1378,323,2,454,7,2514,0,70
1379,323,2,455,5,2519,0,50
1380,323,2,456,3,2522,0,30
1381,323,2,457,4,2526,21,40
1382,323,2,458,8,2534,0,80
1383,323,2,459,4,2538,0,40
1384,323,2,460,7,2545,0,70
1385,323,2,461,6,2551,0,60
1386,323,2,462,9,2560,19,90
1387,323,2,463,5,2565,0,50
1388,323,2,464,3,2568,0,30
1389,323,2,465,4,2572,0,40
1390,323,2,466,3,2575,0,30
1391,323,2,467,3,2578,9,30
1392,323,2,468,9,2587,0,90
1393,323,2,469,4,2591,0,40
1394,323,2,470,3,2594,7,30
1395,323,2,471,4,2598,0,40
1396,323,2,472,9,2607,0,90
1397,323,2,473,4,2611,0,40
1398,323,2,474,5,2616,0,50
1399,323,2,475,4,2620,0,40
1400,323,2,476,6,2626,0,60
1401,323,2,477,7,2633,0,70
1402,323,2,478,3,2636,21,30
1403,323,2,479,8,2644,0,80
1404,323,2,480,7,2651,8,70
1405,323,2,481,3,2654,1,30
1406,323,2,482,6,2660,0,60
1407,323,2,483,9,2669,11,90
1408,323,2,484,4,2673,0,40
1409,323,2,485,7,2680,0,70
1410,323,2,486,4,2684,0,40
1411,323,2,487,4,2688,0,40
1412,323,2,488,5,2693,0,50
1413,323,2,489,2,2695,0,20
1414,323,2,490,3,2698,0,30
1415,323,2,491,3,2701,21,30
1416,323,2,492,4,2705,0,40
1417,323,2,493,7,2712,0,70
1418,323,2,494,3,2715,0,30
1419,323,2,495,3,2718,0,30
1420,323,2,496,5,2723,0,50
1421,323,2,497,2,2725,0,20
1422,323,2,498,3,2728,0,30
1423,323,2,499,9,2737,10,90
1424,323,2,500,6,2743,0,60
1425,323,2,501,7,2750,0,70
1426,323,2,502,7,2757,0,70
1427,323,2,503,6,2763,0,60
1428,323,2,504,6,2769,0,60
1429,323,2,505,2,2771,0,20
1430,323,2,506,2,2773,0,20
1431,323,2,507,3,2776,16,30
1432,323,2,508,9,2785,4,90
1433,323,2,509,7,2792,0,70
1434,323,2,510,9,2801,0,90
1435,323,2,511,3,2804,0,30
1436,323,2,512,3,2807,0,30
1437,323,2,513,9,2816,0,90
1438,323,2,514,6,2822,0,60
1439,323,2,515,8,2830,0,80
1440,323,2,516,9,2839,0,90
1441,323,2,517,8,2847,31,80
1442,323,2,518,7,2854,0,70
1443,323,2,519,3,2857,0,30
1444,323,2,520,2,2859,0,20
1445,323,2,521,9,2868,0,90
1446,323,2,522,6,2874,0,60
1447,323,2,523,5,2879,0,50
1448,323,2,524,9,2888,0,90
1449,323,2,525,4,2892,0,40
1450,323,2,526,7,2899,0,70
1451,323,2,527,8,2907,0,80
1452,323,2,528,3,2910,0,30
1453,323,2,529,7,2917,0,70
1454,323,2,530,6,2923,0,60
1455,323,2,531,2,2925,0,20
1456,323,2,532,7,2932,0,70
1457,323,2,533,8,2940,0,80
1458,323,2,534,6,2946,0,60
1459,323,2,535,4,2950,0,40
1460,323,2,536,3,2953,0,30
1461,323,2,537,8,2961,0,80
1462,323,2,538,6,2967,0,60
1463,323,2,539,2,2969,0,20
1464,323,2,540,7,2976,0,70
1465,323,2,541,6,2982,56,60
1466,323,2,542,5,2987,0,50
1467,323,2,543,4,2991,0,40
1468,323,2,544,9,3000,0,90
1469,323,2,545,5,3005,0,50
1470,323,2,546,6,3011,0,60
1471,323,2,547,2,3013,0,20
1472,323,2,548,4,3017,0,40
1473,323,2,549,9,3026,0,90
1474,323,2,550,5,3031,0,50
1475,323,2,551,5,3036,0,50
1476,323,2,552,3,3039,0,30
1477,323,2,553,8,3047,0,80
1478,323,2,554,7,3054,0,70
1479,323,2,555,4,3058,0,40
1480,323,2,556,7,3065,0,70
1481,323,2,557,4,3069,0,40
1482,323,2,558,8,3077,0,80
1483,323,2,559,5,3082,0,50
1484,323,2,560,4,3086,0,40
1485,323,2,561,8,3094,0,80
1486,323,2,562,6,3100,0,60
1487,323,2,563,8,3108,0,80
1488,323,2,564,5,3113,0,50
1489,323,2,565,4,3117,0,40
1490,323,2,566,6,3123,0,60
1491,323,2,567,3,3126,0,30
1492,323,2,568,3,3129,66,30
1493,323,2,569,6,3135,0,60
1494,323,2,570,4,3139,7,40
1495,323,2,571,2,3141,0,20
1496,323,2,572,5,3146,0,50
1497,323,2,573,5,3151,0,50
1498,323,2,574,5,3156,9,50
1499,323,2,575,4,3160,0,40
1500,323,2,576,2,3162,0,20
1501,323,2,577,7,3169,0,70
1502,323,2,578,6,3175,0,60
1503,323,2,579,4,3179,0,40
1504,323,2,580,5,3184,0,50
1505,323,2,581,9,3193,0,90
1506,323,2,582,6,3199,0,60
1507,323,2,583,3,3202,0,30
1508,323,2,584,8,3210,0,80
1509,323,2,585,5,3215,0,50
1510,323,2,586,6,3221,27,60
1511,323,2,587,2,3223,2,20
1512,323,2,588,7,3230,0,70
1513,323,2,589,4,3234,0,40
1514,323,2,590,7,3241,14,70
1515,323,2,591,5,3246,0,50
1516,323,2,592,8,3254,0,80
1517,323,2,593,2,3256,5,20
1518,323,2,594,5,3261,0,50
1519,323,2,595,8,3269,0,80
1520,323,2,596,6,3275,4,60
1521,323,2,597,9,3284,1,90
1522,323,2,598,4,3288,0,40
1523,323,2,599,3,3291,0,30
1524,323,2,600,6,3297,4,60
1525,323,2,601,3,3300,0,30
1526,323,2,602,5,3305,0,50
1527,323,2,603,8,3313,0,80
1528,323,2,604,4,3317,12,40
1529,323,2,605,5,3322,3,50
1530,323,2,606,9,3331,0,90
1531,323,2,607,6,3337,0,60
1532,323,2,608,9,3346,0,90
1533,323,2,609,9,3355,0,90
1534,323,2,610,5,3360,0,50
1535,323,2,611,9,3369,25,90
1536,323,2,612,5,3374,0,50
1537,323,2,613,4,3378,0,40
1538,323,2,614,5,3383,14,50
1539,323,2,615,6,3389,0,60
1540,323,2,616,3,3392,3,30
1541,323,2,617,5,3397,0,50
1542,323,2,618,2,3399,0,20
1543,323,2,619,3,3402,0,30
1544,323,2,620,3,3405,0,30
1545,323,2,621,7,3412,0,70
1546,323,2,622,4,3416,0,40
1547,323,2,623,6,3422,0,60
1548,323,2,624,7,3429,0,70
1549,323,2,625,4,3433,14,40
1550,323,2,626,2,3435,0,20
1551,323,2,627,7,3442,0,70
1552,323,2,628,4,3446,0,40
1553,323,2,629,5,3451,0,50
1554,323,2,630,7,3458,0,70
1555,323,2,631,3,3461,0,30
1556,323,2,632,2,3463,0,20
1557,323,2,633,6,3469,0,60
1558,323,2,634,9,3478,22,90
1559,323,2,635,2,3480,0,20
1560,323,2,636,2,3482,0,20
1561,323,2,637,4,3486,0,40
1562,323,2,638,4,3490,0,40
1563,323,2,639,3,3493,0,30
1564,323,2,640,8,3501,0,80
1565,323,2,641,8,3509,0,80
1566,323,2,642,2,3511,0,20
1567,323,2,643,7,3518,0,70
1568,323,2,644,8,3526,0,80
1569,323,2,645,6,3532,0,60
1570,323,2,646,6,3538,0,60
1571,323,2,647,2,3540,34,20
1572,323,2,648,2,3542,1,20
1573,323,2,649,2,3544,0,20
1574,323,2,650,6,3550,0,60
1575,323,2,651,4,3554,3,40
1576,323,2,652,8,3562,0,80
1577,323,2,653,6,3568,0,60
1578,323,2,654,2,3570,0,20
1579,323,2,655,9,3579,0,90
1580,323,2,656,8,3587,12,80
1581,323,2,657,3,3590,0,30
1582,323,2,658,7,3597,4,70
1583,323,2,659,9,3606,5,90
1584,323,2,660,4,3610,0,40
1585,323,2,661,8,3618,0,80
1586,323,2,662,8,3626,0,80
1587,323,2,663,2,3628,0,20
1588,323,2,664,3,3631,0,30
1589,323,2,665,8,3639,0,80
1590,323,2,666,9,3648,20,90
1591,323,2,667,3,3651,0,30
1592,323,2,668,5,3656,4,50
1593,323,2,669,9,3665,0,90
1594,323,2,670,2,3667,0,20
1595,323,2,671,2,3669,0,20
1596,323,2,672,9,3678,10,90
1597,323,2,673,6,3684,0,60
1598,323,2,674,4,3688,0,40
1599,323,2,675,4,3692,0,40
1600,323,2,676,5,3697,0,50
1601,323,2,677,4,3701,0,40
1602,323,2,678,4,3705,0,40
1603,323,2,679,6,3711,16,60
1604,323,2,680,6,3717,0,60
1605,323,2,681,2,3719,0,20
1606,323,2,682,9,3728,0,90
1607,323,2,683,7,3735,0,70
1608,323,2,684,7,3742,0,70
1609,323,2,685,9,3751,0,90
1610,323,2,686,3,3754,0,30
1611,323,2,687,3,3757,0,30
1612,323,2,688,3,3760,0,30
1613,323,2,689,7,3767,0,70
1614,323,2,690,2,3769,0,20
1615,323,2,691,5,3774,0,50
1616,323,2,692,6,3780,0,60
1617,323,2,693,7,3787,0,70
1618,323,2,694,4,3791,0,40
1619,323,2,695,6,3797,0,60
1620,323,2,696,5,3802,0,50
1621,323,2,697,9,3811,0,90
1622,323,2,698,5,3816,0,50
1623,323,2,699,7,3823,0,70
