,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,183,1,831,2,4675,0,20
831,183,1,832,3,4678,0,30
832,183,1,833,3,4681,0,30
833,183,1,834,3,4684,7,30
834,183,1,835,5,4689,0,50
835,183,1,836,2,4691,0,20
836,183,1,837,2,4693,2,20
837,183,1,838,6,4699,5,60
838,183,1,839,8,4707,6,80
839,183,1,840,2,4709,0,20
840,183,1,841,6,4715,2,60
841,183,1,842,9,4724,0,90
842,183,1,843,8,4732,13,80
843,183,1,844,4,4736,0,40
844,183,1,845,2,4738,0,20
845,183,1,846,4,4742,4,40
846,183,1,847,3,4745,0,30
847,183,1,848,5,4750,8,50
848,183,1,849,2,4752,0,20
849,183,1,850,7,4759,6,70
850,183,1,851,3,4762,0,30
851,183,1,852,4,4766,0,40
852,183,1,853,5,4771,5,50
853,183,1,854,7,4778,2,70
854,183,1,855,2,4780,0,20
855,183,1,856,3,4783,3,30
856,183,1,857,7,4790,3,70
857,183,1,858,3,4793,2,30
858,183,1,859,6,4799,1,60
859,183,1,860,6,4805,4,60
860,183,1,861,5,4810,0,50
861,183,1,862,6,4816,0,60
862,183,1,863,2,4818,5,20
863,183,1,864,4,4822,2,40
864,183,1,865,2,4824,0,20
865,183,1,866,2,4826,1,20
866,183,1,867,7,4833,0,70
867,183,1,868,9,4842,0,90
868,183,1,869,3,4845,10,30
869,183,1,870,7,4852,0,70
870,183,1,871,9,4861,0,90
871,183,1,872,5,4866,0,50
872,183,1,873,4,4870,0,40
873,183,1,874,7,4877,0,70
874,183,1,875,4,4881,25,40
875,183,1,876,4,4885,2,40
876,183,1,877,3,4888,0,30
877,183,1,878,6,4894,5,60
878,183,1,879,5,4899,3,50
879,183,1,880,5,4904,3,50
880,183,1,881,4,4908,2,40
881,183,1,882,7,4915,4,70
882,183,1,883,6,4921,0,60
883,183,1,884,2,4923,0,20
884,183,1,885,6,4929,0,60
885,183,1,886,9,4938,12,90
886,183,1,887,4,4942,0,40
887,183,1,888,7,4949,0,70
888,183,1,889,8,4957,12,80
889,183,1,890,8,4965,2,80
890,183,1,891,8,4973,0,80
891,183,1,892,6,4979,14,60
892,183,1,893,6,4985,2,60
893,183,1,894,2,4987,0,20
894,183,1,895,7,4994,7,70
895,183,2,1,2,2,0,20
896,183,2,2,7,9,0,70
897,183,2,3,3,12,7,30
898,183,2,4,5,17,5,50
899,183,2,5,9,26,0,90
900,183,2,6,9,35,5,90
901,183,2,7,6,41,0,60
902,183,2,8,8,49,0,80
903,183,2,9,8,57,0,80
904,183,2,10,7,64,15,70
905,183,2,11,5,69,0,50
906,183,2,12,2,71,6,20
907,183,2,13,4,75,3,40
908,183,2,14,8,83,0,80
909,183,2,15,6,89,0,60
910,183,2,16,6,95,8,60
911,183,2,17,9,104,10,90
912,183,2,18,8,112,0,80
913,183,2,19,9,121,0,90
914,183,2,20,2,123,6,20
915,183,2,21,7,130,0,70
916,183,2,22,6,136,6,60
917,183,2,23,9,145,9,90
918,183,2,24,3,148,0,30
919,183,2,25,9,157,0,90
920,183,2,26,7,164,0,70
921,183,2,27,4,168,0,40
922,183,2,28,9,177,0,90
923,183,2,29,2,179,16,20
924,183,2,30,2,181,0,20
925,183,2,31,8,189,0,80
926,183,2,32,8,197,0,80
927,183,2,33,4,201,0,40
928,183,2,34,3,204,12,30
929,183,2,35,8,212,3,80
930,183,2,36,6,218,2,60
931,183,2,37,5,223,2,50
932,183,2,38,9,232,3,90
933,183,2,39,9,241,0,90
934,183,2,40,8,249,12,80
935,183,2,41,8,257,2,80
936,183,2,42,4,261,0,40
937,183,2,43,3,264,0,30
938,183,2,44,7,271,0,70
939,183,2,45,7,278,5,70
940,183,2,46,7,285,0,70
941,183,2,47,9,294,0,90
942,183,2,48,7,301,13,70
943,183,2,49,6,307,0,60
944,183,2,50,5,312,4,50
945,183,2,51,6,318,0,60
946,183,2,52,2,320,0,20
947,183,2,53,7,327,4,70
948,183,2,54,6,333,0,60
949,183,2,55,6,339,0,60
950,183,2,56,2,341,12,20
951,183,2,57,5,346,0,50
952,183,2,58,5,351,0,50
953,183,2,59,9,360,11,90
954,183,2,60,4,364,0,40
955,183,2,61,4,368,0,40
956,183,2,62,6,374,6,60
957,183,2,63,9,383,0,90
958,183,2,64,7,390,0,70
959,183,2,65,9,399,13,90
960,183,2,66,6,405,0,60
961,183,2,67,7,412,7,70
962,183,2,68,9,421,0,90
963,183,2,69,7,428,9,70
964,183,2,70,4,432,2,40
965,183,2,71,6,438,4,60
966,183,2,72,9,447,7,90
967,183,2,73,4,451,0,40
968,183,2,74,7,458,5,70
969,183,2,75,7,465,0,70
970,183,2,76,3,468,0,30
971,183,2,77,2,470,6,20
972,183,2,78,2,472,1,20
973,183,2,79,4,476,0,40
974,183,2,80,9,485,5,90
975,183,2,81,5,490,2,50
976,183,2,82,4,494,2,40
977,183,2,83,5,499,1,50
978,183,2,84,6,505,4,60
979,183,2,85,2,507,4,20
980,183,2,86,7,514,0,70
981,183,2,87,3,517,5,30
982,183,2,88,3,520,1,30
983,183,2,89,3,523,1,30
984,183,2,90,2,525,0,20
985,183,2,91,3,528,0,30
986,183,2,92,8,536,3,80
987,183,2,93,2,538,1,20
988,183,2,94,6,544,3,60
989,183,2,95,2,546,1,20
990,183,2,96,7,553,7,70
991,183,2,97,7,560,1,70
992,183,2,98,4,564,0,40
993,183,2,99,4,568,3,40
994,183,2,100,8,576,5,80
995,183,2,101,9,585,0,90
996,183,2,102,4,589,7,40
997,183,2,103,3,592,0,30
998,183,2,104,4,596,1,40
999,183,2,105,2,598,0,20
1000,183,2,106,5,603,6,50
1001,183,2,107,3,606,0,30
1002,183,2,108,6,612,0,60
1003,183,2,109,6,618,0,60
1004,183,2,110,5,623,0,50
1005,183,2,111,5,628,0,50
1006,183,2,112,2,630,0,20
1007,183,2,113,6,636,0,60
1008,183,2,114,2,638,10,20
1009,183,2,115,7,645,5,70
1010,183,2,116,3,648,0,30
1011,183,2,117,7,655,0,70
1012,183,2,118,8,663,0,80
1013,183,2,119,4,667,6,40
1014,183,2,120,3,670,0,30
1015,183,2,121,8,678,0,80
1016,183,2,122,9,687,0,90
1017,183,2,123,4,691,9,40
1018,183,2,124,4,695,0,40
1019,183,2,125,8,703,0,80
1020,183,2,126,6,709,9,60
1021,183,2,127,7,716,0,70
1022,183,2,128,3,719,4,30
1023,183,2,129,4,723,0,40
1024,183,2,130,3,726,0,30
1025,183,2,131,5,731,9,50
1026,183,2,132,3,734,2,30
1027,183,2,133,9,743,2,90
1028,183,2,134,6,749,1,60
1029,183,2,135,2,751,0,20
1030,183,2,136,7,758,0,70
1031,183,2,137,2,760,0,20
1032,183,2,138,5,765,9,50
1033,183,2,139,9,774,2,90
1034,183,2,140,6,780,0,60
1035,183,2,141,7,787,4,70
1036,183,2,142,6,793,2,60
1037,183,2,143,4,797,1,40
1038,183,2,144,9,806,4,90
1039,183,2,145,4,810,2,40
1040,183,2,146,2,812,0,20
1041,183,2,147,6,818,3,60
1042,183,2,148,7,825,2,70
1043,183,2,149,7,832,0,70
1044,183,2,150,7,839,0,70
1045,183,2,151,2,841,11,20
1046,183,2,152,2,843,0,20
1047,183,2,153,2,845,1,20
1048,183,2,154,9,854,6,90
1049,183,2,155,6,860,0,60
1050,183,2,156,2,862,0,20
1051,183,2,157,7,869,7,70
1052,183,2,158,9,878,3,90
1053,183,2,159,4,882,0,40
1054,183,2,160,9,891,0,90
1055,183,2,161,5,896,0,50
1056,183,2,162,5,901,15,50
1057,183,2,163,4,905,0,40
1058,183,2,164,6,911,0,60
1059,183,2,165,6,917,11,60
1060,183,2,166,3,920,2,30
1061,183,2,167,8,928,4,80
1062,183,2,168,3,931,5,30
1063,183,2,169,6,937,3,60
1064,183,2,170,4,941,0,40
1065,183,2,171,6,947,4,60
1066,183,2,172,8,955,0,80
1067,183,2,173,6,961,0,60
1068,183,2,174,6,967,0,60
1069,183,2,175,8,975,12,80
1070,183,2,176,3,978,1,30
1071,183,2,177,4,982,0,40
1072,183,2,178,4,986,0,40
1073,183,2,179,6,992,7,60
1074,183,2,180,6,998,0,60
1075,183,2,181,7,1005,5,70
1076,183,2,182,8,1013,7,80
1077,183,2,183,4,1017,0,40
1078,183,2,184,8,1025,4,80
1079,183,2,185,6,1031,0,60
1080,183,2,186,7,1038,5,70
1081,183,2,187,6,1044,1,60
1082,183,2,188,7,1051,2,70
1083,183,2,189,4,1055,1,40
1084,183,2,190,4,1059,0,40
1085,183,2,191,5,1064,0,50
1086,183,2,192,5,1069,9,50
1087,183,2,193,7,1076,0,70
1088,183,2,194,2,1078,3,20
1089,183,2,195,5,1083,0,50
1090,183,2,196,2,1085,0,20
1091,183,2,197,4,1089,8,40
1092,183,2,198,5,1094,1,50
1093,183,2,199,7,1101,2,70
1094,183,2,200,7,1108,7,70
1095,183,2,201,9,1117,5,90
1096,183,2,202,4,1121,3,40
1097,183,2,203,5,1126,6,50
1098,183,2,204,6,1132,5,60
1099,183,2,205,3,1135,0,30
1100,183,2,206,7,1142,0,70
1101,183,2,207,9,1151,13,90
1102,183,2,208,7,1158,0,70
1103,183,2,209,9,1167,0,90
1104,183,2,210,5,1172,0,50
1105,183,2,211,8,1180,15,80
1106,183,2,212,5,1185,2,50
1107,183,2,213,2,1187,0,20
1108,183,2,214,3,1190,1,30
1109,183,2,215,2,1192,0,20
1110,183,2,216,5,1197,0,50
1111,183,2,217,8,1205,9,80
1112,183,2,218,2,1207,1,20
1113,183,2,219,2,1209,2,20
1114,183,2,220,7,1216,0,70
1115,183,2,221,8,1224,6,80
1116,183,2,222,6,1230,4,60
1117,183,2,223,5,1235,0,50
1118,183,2,224,5,1240,0,50
1119,183,2,225,7,1247,10,70
1120,183,2,226,3,1250,0,30
1121,183,2,227,8,1258,0,80
1122,183,2,228,4,1262,8,40
1123,183,2,229,3,1265,0,30
1124,183,2,230,3,1268,2,30
1125,183,2,231,7,1275,0,70
1126,183,2,232,2,1277,0,20
1127,183,2,233,6,1283,10,60
1128,183,2,234,9,1292,0,90
1129,183,2,235,7,1299,10,70
1130,183,2,236,9,1308,2,90
1131,183,2,237,6,1314,0,60
1132,183,2,238,7,1321,0,70
1133,183,2,239,8,1329,0,80
1134,183,2,240,4,1333,0,40
1135,183,2,241,4,1337,16,40
1136,183,2,242,4,1341,0,40
1137,183,2,243,7,1348,0,70
1138,183,2,244,4,1352,8,40
1139,183,2,245,9,1361,3,90
1140,183,2,246,3,1364,0,30
1141,183,2,247,5,1369,2,50
1142,183,2,248,8,1377,0,80
1143,183,2,249,4,1381,4,40
1144,183,2,250,3,1384,1,30
1145,183,2,251,3,1387,2,30
1146,183,2,252,9,1396,6,90
1147,183,2,253,2,1398,0,20
1148,183,2,254,7,1405,5,70
1149,183,2,255,7,1412,2,70
1150,183,2,256,4,1416,0,40
1151,183,2,257,5,1421,4,50
1152,183,2,258,5,1426,4,50
1153,183,2,259,2,1428,0,20
1154,183,2,260,8,1436,0,80
1155,183,2,261,9,1445,3,90
1156,183,2,262,3,1448,3,30
1157,183,2,263,4,1452,5,40
1158,183,2,264,2,1454,3,20
1159,183,2,265,3,1457,0,30
1160,183,2,266,3,1460,0,30
1161,183,2,267,4,1464,4,40
1162,183,2,268,6,1470,0,60
1163,183,2,269,8,1478,6,80
1164,183,2,270,2,1480,1,20
1165,183,2,271,4,1484,0,40
1166,183,2,272,7,1491,0,70
1167,183,2,273,5,1496,15,50
1168,183,2,274,4,1500,1,40
1169,183,2,275,7,1507,3,70
1170,183,2,276,2,1509,0,20
1171,183,2,277,8,1517,3,80
1172,183,2,278,8,1525,1,80
1173,183,2,279,8,1533,4,80
1174,183,2,280,5,1538,2,50
1175,183,2,281,6,1544,0,60
1176,183,2,282,7,1551,6,70
1177,183,2,283,8,1559,5,80
1178,183,2,284,2,1561,0,20
1179,183,2,285,9,1570,0,90
1180,183,2,286,3,1573,4,30
1181,183,2,287,4,1577,2,40
1182,183,2,288,9,1586,4,90
1183,183,2,289,5,1591,0,50
1184,183,2,290,7,1598,5,70
1185,183,2,291,8,1606,0,80
1186,183,2,292,7,1613,0,70
1187,183,2,293,8,1621,13,80
1188,183,2,294,3,1624,1,30
1189,183,2,295,5,1629,2,50
1190,183,2,296,8,1637,2,80
1191,183,2,297,4,1641,2,40
1192,183,2,298,4,1645,0,40
1193,183,2,299,3,1648,0,30
1194,183,2,300,5,1653,0,50
1195,183,2,301,2,1655,10,20
1196,183,2,302,7,1662,2,70
1197,183,2,303,3,1665,0,30
1198,183,2,304,2,1667,0,20
1199,183,2,305,5,1672,5,50
1200,183,2,306,5,1677,2,50
1201,183,2,307,7,1684,0,70
1202,183,2,308,3,1687,4,30
1203,183,2,309,4,1691,2,40
1204,183,2,310,9,1700,3,90
1205,183,2,311,4,1704,1,40
1206,183,2,312,7,1711,0,70
1207,183,2,313,9,1720,13,90
1208,183,2,314,5,1725,0,50
1209,183,2,315,5,1730,6,50
1210,183,2,316,5,1735,1,50
1211,183,2,317,8,1743,6,80
1212,183,2,318,6,1749,0,60
1213,183,2,319,2,1751,0,20
1214,183,2,320,2,1753,0,20
1215,183,2,321,9,1762,0,90
1216,183,2,322,3,1765,0,30
1217,183,2,323,8,1773,16,80
1218,183,2,324,5,1778,3,50
1219,183,2,325,5,1783,0,50
1220,183,2,326,8,1791,11,80
1221,183,2,327,7,1798,2,70
1222,183,2,328,6,1804,3,60
1223,183,2,329,8,1812,0,80
1224,183,2,330,9,1821,0,90
1225,183,2,331,7,1828,10,70
1226,183,2,332,5,1833,2,50
1227,183,2,333,7,1840,2,70
1228,183,2,334,6,1846,0,60
1229,183,2,335,6,1852,6,60
1230,183,2,336,9,1861,0,90
1231,183,2,337,5,1866,0,50
1232,183,2,338,6,1872,0,60
1233,183,2,339,5,1877,0,50
1234,183,2,340,7,1884,19,70
1235,183,2,341,4,1888,3,40
1236,183,2,342,3,1891,0,30
1237,183,2,343,5,1896,2,50
1238,183,2,344,8,1904,4,80
1239,183,2,345,3,1907,2,30
1240,183,2,346,3,1910,0,30
1241,183,2,347,6,1916,0,60
1242,183,2,348,5,1921,0,50
1243,183,2,349,2,1923,8,20
1244,183,2,350,7,1930,0,70
1245,183,2,351,9,1939,0,90
1246,183,2,352,4,1943,0,40
1247,183,2,353,9,1952,0,90
1248,183,2,354,5,1957,17,50
1249,183,2,355,4,1961,1,40
1250,183,2,356,5,1966,2,50
1251,183,2,357,6,1972,0,60
1252,183,2,358,4,1976,6,40
1253,183,2,359,7,1983,2,70
1254,183,2,360,2,1985,1,20
1255,183,2,361,7,1992,5,70
1256,183,2,362,7,1999,2,70
1257,183,2,363,5,2004,0,50
1258,183,2,364,3,2007,0,30
1259,183,2,365,5,2012,0,50
1260,183,2,366,4,2016,5,40
1261,183,2,367,9,2025,6,90
1262,183,2,368,4,2029,0,40
1263,183,2,369,7,2036,4,70
1264,183,2,370,9,2045,3,90
1265,183,2,371,8,2053,0,80
1266,183,2,372,9,2062,15,90
1267,183,2,373,6,2068,0,60
1268,183,2,374,7,2075,0,70
1269,183,2,375,6,2081,0,60
1270,183,2,376,6,2087,13,60
1271,183,2,377,4,2091,2,40
1272,183,2,378,8,2099,0,80
1273,183,2,379,3,2102,5,30
1274,183,2,380,4,2106,0,40
1275,183,2,381,6,2112,0,60
1276,183,2,382,4,2116,9,40
1277,183,2,383,4,2120,0,40
1278,183,2,384,2,2122,0,20
1279,183,2,385,9,2131,0,90
1280,183,2,386,6,2137,16,60
1281,183,2,387,6,2143,0,60
1282,183,2,388,4,2147,0,40
1283,183,2,389,9,2156,0,90
1284,183,2,390,8,2164,14,80
1285,183,2,391,8,2172,4,80
1286,183,2,392,2,2174,0,20
1287,183,2,393,4,2178,0,40
1288,183,2,394,5,2183,0,50
1289,183,2,395,3,2186,4,30
1290,183,2,396,3,2189,0,30
1291,183,2,397,6,2195,0,60
1292,183,2,398,4,2199,0,40
1293,183,2,399,3,2202,0,30
1294,183,2,400,5,2207,13,50
1295,183,2,401,4,2211,3,40
1296,183,2,402,6,2217,0,60
1297,183,2,403,4,2221,0,40
1298,183,2,404,9,2230,0,90
1299,183,2,405,5,2235,11,50
1300,183,2,406,6,2241,0,60
1301,183,2,407,9,2250,0,90
1302,183,2,408,4,2254,2,40
1303,183,2,409,4,2258,0,40
1304,183,2,410,2,2260,0,20
1305,183,2,411,9,2269,0,90
1306,183,2,412,6,2275,7,60
1307,183,2,413,4,2279,2,40
1308,183,2,414,7,2286,5,70
1309,183,2,415,3,2289,2,30
1310,183,2,416,2,2291,0,20
1311,183,2,417,7,2298,4,70
1312,183,2,418,9,2307,1,90
1313,183,2,419,5,2312,1,50
1314,183,2,420,8,2320,0,80
1315,183,2,421,7,2327,4,70
1316,183,2,422,8,2335,0,80
1317,183,2,423,4,2339,7,40
1318,183,2,424,2,2341,0,20
1319,183,2,425,5,2346,6,50
1320,183,2,426,2,2348,1,20
1321,183,2,427,2,2350,1,20
1322,183,2,428,2,2352,3,20
1323,183,2,429,7,2359,4,70
1324,183,2,430,3,2362,1,30
1325,183,2,431,6,2368,1,60
1326,183,2,432,6,2374,5,60
1327,183,2,433,4,2378,0,40
1328,183,2,434,2,2380,4,20
1329,183,2,435,7,2387,4,70
1330,183,2,436,6,2393,0,60
1331,183,2,437,3,2396,2,30
1332,183,2,438,8,2404,0,80
1333,183,2,439,8,2412,0,80
1334,183,2,440,8,2420,0,80
1335,183,2,441,8,2428,17,80
1336,183,2,442,8,2436,0,80
1337,183,2,443,6,2442,0,60
1338,183,2,444,6,2448,0,60
1339,183,2,445,7,2455,0,70
1340,183,2,446,8,2463,0,80
1341,183,2,447,2,2465,17,20
1342,183,2,448,5,2470,0,50
1343,183,2,449,4,2474,0,40
1344,183,2,450,8,2482,11,80
1345,183,2,451,7,2489,0,70
1346,183,2,452,2,2491,0,20
1347,183,2,453,4,2495,6,40
1348,183,2,454,7,2502,5,70
1349,183,2,455,8,2510,0,80
1350,183,2,456,6,2516,0,60
1351,183,2,457,2,2518,9,20
1352,183,2,458,2,2520,0,20
1353,183,2,459,6,2526,5,60
1354,183,2,460,3,2529,0,30
1355,183,2,461,9,2538,6,90
1356,183,2,462,2,2540,2,20
1357,183,2,463,5,2545,5,50
1358,183,2,464,7,2552,4,70
1359,183,2,465,8,2560,0,80
1360,183,2,466,4,2564,0,40
1361,183,2,467,2,2566,2,20
1362,183,2,468,7,2573,0,70
1363,183,2,469,9,2582,13,90
1364,183,2,470,2,2584,0,20
1365,183,2,471,2,2586,2,20
1366,183,2,472,2,2588,0,20
1367,183,2,473,3,2591,0,30
1368,183,2,474,8,2599,0,80
1369,183,2,475,9,2608,0,90
1370,183,2,476,3,2611,0,30
1371,183,2,477,9,2620,12,90
1372,183,2,478,7,2627,3,70
1373,183,2,479,4,2631,0,40
1374,183,2,480,3,2634,0,30
1375,183,2,481,2,2636,0,20
1376,183,2,482,9,2645,8,90
1377,183,2,483,3,2648,0,30
1378,183,2,484,2,2650,0,20
1379,183,2,485,2,2652,3,20
1380,183,2,486,7,2659,0,70
1381,183,2,487,3,2662,0,30
1382,183,2,488,2,2664,10,20
1383,183,2,489,2,2666,0,20
1384,183,2,490,6,2672,3,60
1385,183,2,491,2,2674,0,20
1386,183,2,492,7,2681,0,70
1387,183,2,493,5,2686,3,50
1388,183,2,494,4,2690,2,40
1389,183,2,495,4,2694,0,40
1390,183,2,496,2,2696,0,20
1391,183,2,497,9,2705,4,90
1392,183,2,498,3,2708,1,30
1393,183,2,499,7,2715,5,70
1394,183,2,500,4,2719,1,40
1395,183,2,501,4,2723,1,40
1396,183,2,502,4,2727,2,40
1397,183,2,503,3,2730,3,30
1398,183,2,504,4,2734,0,40
1399,183,2,505,7,2741,0,70
1400,183,2,506,8,2749,11,80
1401,183,2,507,8,2757,3,80
1402,183,2,508,9,2766,4,90
1403,183,2,509,3,2769,0,30
1404,183,2,510,2,2771,0,20
1405,183,2,511,9,2780,0,90
1406,183,2,512,4,2784,9,40
1407,183,2,513,6,2790,0,60
1408,183,2,514,9,2799,0,90
1409,183,2,515,8,2807,8,80
1410,183,2,516,7,2814,1,70
1411,183,2,517,5,2819,4,50
1412,183,2,518,9,2828,4,90
1413,183,2,519,9,2837,0,90
1414,183,2,520,5,2842,11,50
1415,183,2,521,4,2846,3,40
1416,183,2,522,9,2855,0,90
1417,183,2,523,8,2863,0,80
1418,183,2,524,7,2870,7,70
1419,183,2,525,7,2877,0,70
1420,183,2,526,2,2879,0,20
1421,183,2,527,8,2887,0,80
1422,183,2,528,4,2891,10,40
1423,183,2,529,9,2900,0,90
1424,183,2,530,6,2906,0,60
1425,183,2,531,2,2908,11,20
1426,183,2,532,4,2912,0,40
1427,183,2,533,5,2917,0,50
1428,183,2,534,4,2921,0,40
1429,183,2,535,7,2928,6,70
1430,183,2,536,9,2937,0,90
1431,183,2,537,2,2939,0,20
1432,183,2,538,8,2947,0,80
1433,183,2,539,7,2954,9,70
1434,183,2,540,7,2961,7,70
1435,183,2,541,5,2966,1,50
1436,183,2,542,4,2970,0,40
1437,183,2,543,9,2979,0,90
1438,183,2,544,4,2983,12,40
1439,183,2,545,9,2992,0,90
1440,183,2,546,7,2999,9,70
1441,183,2,547,7,3006,0,70
1442,183,2,548,3,3009,0,30
1443,183,2,549,7,3016,0,70
1444,183,2,550,7,3023,11,70
1445,183,2,551,2,3025,0,20
1446,183,2,552,3,3028,0,30
1447,183,2,553,9,3037,0,90
1448,183,2,554,6,3043,6,60
1449,183,2,555,5,3048,2,50
1450,183,2,556,9,3057,2,90
1451,183,2,557,2,3059,0,20
1452,183,2,558,3,3062,5,30
1453,183,2,559,9,3071,0,90
1454,183,2,560,6,3077,6,60
1455,183,2,561,4,3081,3,40
1456,183,2,562,4,3085,4,40
1457,183,2,563,2,3087,0,20
1458,183,2,564,3,3090,0,30
1459,183,2,565,6,3096,3,60
1460,183,2,566,3,3099,0,30
1461,183,2,567,3,3102,1,30
1462,183,2,568,5,3107,3,50
1463,183,2,569,6,3113,0,60
1464,183,2,570,3,3116,1,30
1465,183,2,571,3,3119,1,30
1466,183,2,572,6,3125,3,60
1467,183,2,573,5,3130,0,50
1468,183,2,574,6,3136,5,60
1469,183,2,575,3,3139,1,30
1470,183,2,576,3,3142,0,30
1471,183,2,577,5,3147,0,50
1472,183,2,578,8,3155,0,80
1473,183,2,579,5,3160,0,50
1474,183,2,580,5,3165,15,50
1475,183,2,581,4,3169,3,40
1476,183,2,582,5,3174,4,50
1477,183,2,583,5,3179,0,50
1478,183,2,584,7,3186,4,70
1479,183,2,585,2,3188,0,20
1480,183,2,586,5,3193,0,50
1481,183,2,587,2,3195,0,20
1482,183,2,588,9,3204,7,90
1483,183,2,589,5,3209,0,50
1484,183,2,590,7,3216,2,70
1485,183,2,591,9,3225,0,90
1486,183,2,592,6,3231,3,60
1487,183,2,593,3,3234,1,30
1488,183,2,594,8,3242,2,80
1489,183,2,595,6,3248,0,60
1490,183,2,596,4,3252,4,40
1491,183,2,597,3,3255,0,30
1492,183,2,598,4,3259,4,40
1493,183,2,599,4,3263,0,40
1494,183,2,600,2,3265,5,20
1495,183,2,601,8,3273,4,80
1496,183,2,602,6,3279,1,60
1497,183,2,603,4,3283,0,40
1498,183,2,604,6,3289,0,60
1499,183,2,605,5,3294,7,50
1500,183,2,606,9,3303,8,90
1501,183,2,607,6,3309,2,60
1502,183,2,608,3,3312,0,30
1503,183,2,609,7,3319,0,70
1504,183,2,610,3,3322,0,30
1505,183,2,611,2,3324,0,20
1506,183,2,612,6,3330,13,60
1507,183,2,613,3,3333,2,30
1508,183,2,614,3,3336,0,30
1509,183,2,615,6,3342,7,60
1510,183,2,616,5,3347,0,50
1511,183,2,617,9,3356,10,90
1512,183,2,618,4,3360,0,40
1513,183,2,619,2,3362,0,20
1514,183,2,620,8,3370,0,80
1515,183,2,621,8,3378,0,80
1516,183,2,622,6,3384,0,60
1517,183,2,623,2,3386,18,20
1518,183,2,624,8,3394,0,80
1519,183,2,625,5,3399,0,50
1520,183,2,626,4,3403,0,40
1521,183,2,627,4,3407,13,40
1522,183,2,628,3,3410,0,30
1523,183,2,629,8,3418,8,80
1524,183,2,630,3,3421,3,30
1525,183,2,631,9,3430,0,90
1526,183,2,632,7,3437,15,70
1527,183,2,633,5,3442,1,50
1528,183,2,634,3,3445,0,30
1529,183,2,635,7,3452,0,70
1530,183,2,636,9,3461,0,90
1531,183,2,637,8,3469,0,80
1532,183,2,638,8,3477,29,80
1533,183,2,639,6,3483,3,60
1534,183,2,640,6,3489,0,60
1535,183,2,641,6,3495,7,60
1536,183,2,642,4,3499,0,40
1537,183,2,643,8,3507,0,80
1538,183,2,644,4,3511,17,40
1539,183,2,645,3,3514,0,30
1540,183,2,646,7,3521,2,70
1541,183,2,647,2,3523,0,20
1542,183,2,648,5,3528,8,50
1543,183,2,649,8,3536,0,80
1544,183,2,650,8,3544,0,80
1545,183,2,651,8,3552,0,80
1546,183,2,652,5,3557,0,50
1547,183,2,653,8,3565,0,80
1548,183,2,654,2,3567,0,20
1549,183,2,655,8,3575,0,80
1550,183,2,656,8,3583,0,80
1551,183,2,657,9,3592,24,90
1552,183,2,658,7,3599,5,70
1553,183,2,659,9,3608,0,90
1554,183,2,660,6,3614,0,60
1555,183,2,661,8,3622,0,80
1556,183,2,662,3,3625,22,30
1557,183,2,663,5,3630,3,50
1558,183,2,664,8,3638,0,80
1559,183,2,665,5,3643,0,50
1560,183,2,666,4,3647,0,40
1561,183,2,667,8,3655,0,80
1562,183,2,668,5,3660,15,50
1563,183,2,669,4,3664,0,40
1564,183,2,670,5,3669,5,50
1565,183,2,671,8,3677,7,80
1566,183,2,672,3,3680,0,30
1567,183,2,673,8,3688,7,80
1568,183,2,674,8,3696,0,80
1569,183,2,675,3,3699,0,30
1570,183,2,676,5,3704,0,50
1571,183,2,677,3,3707,0,30
1572,183,2,678,8,3715,18,80
1573,183,2,679,4,3719,0,40
1574,183,2,680,7,3726,6,70
1575,183,2,681,9,3735,7,90
1576,183,2,682,5,3740,2,50
1577,183,2,683,2,3742,2,20
1578,183,2,684,5,3747,0,50
1579,183,2,685,3,3750,0,30
1580,183,2,686,4,3754,0,40
1581,183,2,687,4,3758,11,40
1582,183,2,688,7,3765,0,70
1583,183,2,689,5,3770,5,50
1584,183,2,690,8,3778,0,80
1585,183,2,691,9,3787,0,90
1586,183,2,692,8,3795,9,80
1587,183,2,693,6,3801,2,60
1588,183,2,694,9,3810,0,90
1589,183,2,695,3,3813,0,30
1590,183,2,696,4,3817,0,40
1591,183,2,697,8,3825,15,80
1592,183,2,698,7,3832,4,70
1593,183,2,699,6,3838,0,60
1594,183,2,700,7,3845,10,70
1595,183,2,701,4,3849,2,40
1596,183,2,702,4,3853,0,40
1597,183,2,703,4,3857,0,40
1598,183,2,704,2,3859,3,20
1599,183,2,705,6,3865,2,60
1600,183,2,706,5,3870,0,50
1601,183,2,707,8,3878,0,80
1602,183,2,708,8,3886,16,80
1603,183,2,709,4,3890,2,40
1604,183,2,710,8,3898,3,80
1605,183,2,711,7,3905,0,70
1606,183,2,712,4,3909,6,40
1607,183,2,713,4,3913,2,40
1608,183,2,714,2,3915,0,20
1609,183,2,715,3,3918,1,30
1610,183,2,716,2,3920,0,20
1611,183,2,717,7,3927,0,70
1612,183,2,718,4,3931,4,40
1613,183,2,719,4,3935,0,40
1614,183,2,720,5,3940,0,50
1615,183,2,721,5,3945,0,50
1616,183,2,722,3,3948,0,30
1617,183,2,723,8,3956,0,80
1618,183,2,724,5,3961,10,50
1619,183,2,725,4,3965,0,40
1620,183,2,726,6,3971,10,60
1621,183,2,727,3,3974,0,30
1622,183,2,728,5,3979,3,50
1623,183,2,729,6,3985,0,60
1624,183,2,730,9,3994,8,90
