,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,226,1,832,6,4502,0,60
832,226,1,833,9,4511,9,90
833,226,1,834,9,4520,0,90
834,226,1,835,7,4527,0,70
835,226,1,836,4,4531,0,40
836,226,1,837,2,4533,0,20
837,226,1,838,3,4536,0,30
838,226,1,839,2,4538,0,20
839,226,1,840,7,4545,0,70
840,226,1,841,6,4551,0,60
841,226,1,842,8,4559,20,80
842,226,1,843,5,4564,3,50
843,226,1,844,5,4569,3,50
844,226,1,845,8,4577,6,80
845,226,1,846,8,4585,3,80
846,226,1,847,8,4593,0,80
847,226,1,848,7,4600,0,70
848,226,1,849,9,4609,0,90
849,226,1,850,5,4614,0,50
850,226,1,851,7,4621,0,70
851,226,1,852,6,4627,0,60
852,226,1,853,3,4630,0,30
853,226,1,854,6,4636,26,60
854,226,1,855,3,4639,3,30
855,226,1,856,8,4647,4,80
856,226,1,857,9,4656,0,90
857,226,1,858,7,4663,0,70
858,226,1,859,2,4665,0,20
859,226,1,860,4,4669,0,40
860,226,1,861,9,4678,0,90
861,226,1,862,7,4685,19,70
862,226,1,863,5,4690,0,50
863,226,1,864,3,4693,5,30
864,226,1,865,3,4696,0,30
865,226,1,866,8,4704,0,80
866,226,1,867,9,4713,0,90
867,226,1,868,2,4715,0,20
868,226,1,869,5,4720,7,50
869,226,1,870,2,4722,0,20
870,226,1,871,8,4730,0,80
871,226,1,872,8,4738,10,80
872,226,1,873,5,4743,0,50
873,226,1,874,4,4747,4,40
874,226,1,875,2,4749,0,20
875,226,1,876,5,4754,3,50
876,226,1,877,6,4760,5,60
877,226,1,878,5,4765,0,50
878,226,1,879,2,4767,3,20
879,226,1,880,2,4769,0,20
880,226,1,881,4,4773,0,40
881,226,1,882,4,4777,4,40
882,226,1,883,6,4783,0,60
883,226,1,884,3,4786,5,30
884,226,1,885,2,4788,3,20
885,226,1,886,5,4793,0,50
886,226,1,887,9,4802,0,90
887,226,1,888,3,4805,6,30
888,226,1,889,2,4807,0,20
889,226,1,890,5,4812,4,50
890,226,1,891,7,4819,0,70
891,226,1,892,9,4828,0,90
892,226,1,893,6,4834,0,60
893,226,1,894,8,4842,0,80
894,226,1,895,9,4851,0,90
895,226,1,896,3,4854,0,30
896,226,1,897,9,4863,0,90
897,226,1,898,4,4867,28,40
898,226,1,899,9,4876,0,90
899,226,1,900,3,4879,8,30
900,226,1,901,7,4886,0,70
901,226,1,902,8,4894,0,80
902,226,1,903,2,4896,6,20
903,226,1,904,9,4905,5,90
904,226,1,905,2,4907,0,20
905,226,1,906,4,4911,0,40
906,226,1,907,4,4915,10,40
907,226,1,908,5,4920,0,50
908,226,1,909,4,4924,6,40
909,226,1,910,2,4926,1,20
910,226,1,911,5,4931,0,50
911,226,1,912,9,4940,0,90
912,226,1,913,9,4949,0,90
913,226,1,914,5,4954,0,50
914,226,1,915,6,4960,0,60
915,226,1,916,7,4967,0,70
916,226,1,917,2,4969,19,20
917,226,1,918,8,4977,1,80
918,226,1,919,9,4986,4,90
919,226,1,920,5,4991,0,50
920,226,1,921,7,4998,6,70
921,226,2,1,3,3,0,30
922,226,2,2,6,9,3,60
923,226,2,3,3,12,0,30
924,226,2,4,8,20,12,80
925,226,2,5,7,27,6,70
926,226,2,6,3,30,0,30
927,226,2,7,5,35,0,50
928,226,2,8,4,39,0,40
929,226,2,9,9,48,9,90
930,226,2,10,8,56,2,80
931,226,2,11,9,65,0,90
932,226,2,12,9,74,0,90
933,226,2,13,5,79,21,50
934,226,2,14,4,83,0,40
935,226,2,15,9,92,0,90
936,226,2,16,8,100,0,80
937,226,2,17,8,108,0,80
938,226,2,18,2,110,17,20
939,226,2,19,8,118,0,80
940,226,2,20,4,122,0,40
941,226,2,21,5,127,16,50
942,226,2,22,7,134,0,70
943,226,2,23,6,140,0,60
944,226,2,24,9,149,13,90
945,226,2,25,5,154,0,50
946,226,2,26,2,156,0,20
947,226,2,27,4,160,6,40
948,226,2,28,7,167,3,70
949,226,2,29,2,169,1,20
950,226,2,30,3,172,0,30
951,226,2,31,9,181,7,90
952,226,2,32,4,185,0,40
953,226,2,33,2,187,0,20
954,226,2,34,9,196,0,90
955,226,2,35,2,198,13,20
956,226,2,36,6,204,1,60
957,226,2,37,2,206,1,20
958,226,2,38,8,214,0,80
959,226,2,39,2,216,3,20
960,226,2,40,4,220,2,40
961,226,2,41,6,226,4,60
962,226,2,42,4,230,2,40
963,226,2,43,4,234,0,40
964,226,2,44,3,237,0,30
965,226,2,45,4,241,0,40
966,226,2,46,8,249,0,80
967,226,2,47,8,257,13,80
968,226,2,48,8,265,0,80
969,226,2,49,5,270,8,50
970,226,2,50,3,273,3,30
971,226,2,51,8,281,6,80
972,226,2,52,7,288,1,70
973,226,2,53,9,297,7,90
974,226,2,54,7,304,5,70
975,226,2,55,8,312,3,80
976,226,2,56,4,316,0,40
977,226,2,57,2,318,3,20
978,226,2,58,9,327,4,90
979,226,2,59,6,333,0,60
980,226,2,60,7,340,6,70
981,226,2,61,8,348,0,80
982,226,2,62,2,350,0,20
983,226,2,63,7,357,0,70
984,226,2,64,5,362,0,50
985,226,2,65,2,364,0,20
986,226,2,66,8,372,0,80
987,226,2,67,5,377,0,50
988,226,2,68,2,379,18,20
989,226,2,69,8,387,5,80
990,226,2,70,9,396,4,90
991,226,2,71,2,398,0,20
992,226,2,72,6,404,0,60
993,226,2,73,9,413,0,90
994,226,2,74,5,418,0,50
995,226,2,75,6,424,0,60
996,226,2,76,3,427,0,30
997,226,2,77,4,431,0,40
998,226,2,78,6,437,0,60
999,226,2,79,3,440,14,30
1000,226,2,80,8,448,3,80
1001,226,2,81,2,450,0,20
1002,226,2,82,6,456,7,60
1003,226,2,83,2,458,0,20
1004,226,2,84,2,460,1,20
1005,226,2,85,6,466,4,60
1006,226,2,86,6,472,0,60
1007,226,2,87,6,478,0,60
1008,226,2,88,2,480,0,20
1009,226,2,89,2,482,0,20
1010,226,2,90,6,488,6,60
1011,226,2,91,3,491,0,30
1012,226,2,92,2,493,0,20
1013,226,2,93,4,497,0,40
1014,226,2,94,4,501,6,40
1015,226,2,95,3,504,0,30
1016,226,2,96,5,509,0,50
1017,226,2,97,5,514,0,50
1018,226,2,98,2,516,0,20
1019,226,2,99,2,518,0,20
1020,226,2,100,5,523,8,50
1021,226,2,101,2,525,0,20
1022,226,2,102,2,527,0,20
1023,226,2,103,6,533,1,60
1024,226,2,104,4,537,0,40
1025,226,2,105,8,545,6,80
1026,226,2,106,4,549,1,40
1027,226,2,107,5,554,0,50
1028,226,2,108,7,561,7,70
1029,226,2,109,3,564,0,30
1030,226,2,110,3,567,6,30
1031,226,2,111,4,571,0,40
1032,226,2,112,2,573,0,20
1033,226,2,113,6,579,0,60
1034,226,2,114,3,582,0,30
1035,226,2,115,2,584,0,20
1036,226,2,116,5,589,0,50
1037,226,2,117,5,594,13,50
1038,226,2,118,9,603,0,90
1039,226,2,119,7,610,0,70
1040,226,2,120,5,615,19,50
1041,226,2,121,2,617,0,20
1042,226,2,122,2,619,0,20
1043,226,2,123,6,625,0,60
1044,226,2,124,3,628,4,30
1045,226,2,125,4,632,0,40
1046,226,2,126,6,638,0,60
1047,226,2,127,3,641,0,30
1048,226,2,128,4,645,9,40
1049,226,2,129,2,647,0,20
1050,226,2,130,8,655,4,80
1051,226,2,131,2,657,2,20
1052,226,2,132,5,662,3,50
1053,226,2,133,6,668,4,60
1054,226,2,134,2,670,0,20
1055,226,2,135,4,674,0,40
1056,226,2,136,8,682,0,80
1057,226,2,137,3,685,7,30
1058,226,2,138,4,689,0,40
1059,226,2,139,8,697,0,80
1060,226,2,140,4,701,8,40
1061,226,2,141,8,709,7,80
1062,226,2,142,5,714,0,50
1063,226,2,143,3,717,0,30
1064,226,2,144,5,722,5,50
1065,226,2,145,5,727,0,50
1066,226,2,146,2,729,3,20
1067,226,2,147,6,735,0,60
1068,226,2,148,3,738,0,30
1069,226,2,149,4,742,6,40
1070,226,2,150,8,750,0,80
1071,226,2,151,7,757,0,70
1072,226,2,152,8,765,0,80
1073,226,2,153,5,770,10,50
1074,226,2,154,8,778,4,80
1075,226,2,155,2,780,0,20
1076,226,2,156,4,784,4,40
1077,226,2,157,4,788,0,40
1078,226,2,158,6,794,0,60
1079,226,2,159,2,796,8,20
1080,226,2,160,6,802,0,60
1081,226,2,161,9,811,0,90
1082,226,2,162,7,818,10,70
1083,226,2,163,7,825,1,70
1084,226,2,164,4,829,0,40
1085,226,2,165,3,832,0,30
1086,226,2,166,2,834,0,20
1087,226,2,167,7,841,9,70
1088,226,2,168,6,847,0,60
1089,226,2,169,2,849,2,20
1090,226,2,170,2,851,0,20
1091,226,2,171,7,858,1,70
1092,226,2,172,3,861,0,30
1093,226,2,173,2,863,0,20
1094,226,2,174,7,870,0,70
1095,226,2,175,7,877,0,70
1096,226,2,176,5,882,0,50
1097,226,2,177,6,888,0,60
1098,226,2,178,4,892,23,40
1099,226,2,179,4,896,0,40
1100,226,2,180,4,900,2,40
1101,226,2,181,4,904,0,40
1102,226,2,182,3,907,0,30
1103,226,2,183,8,915,0,80
1104,226,2,184,2,917,13,20
1105,226,2,185,4,921,0,40
1106,226,2,186,8,929,8,80
1107,226,2,187,4,933,0,40
1108,226,2,188,6,939,0,60
1109,226,2,189,9,948,7,90
1110,226,2,190,7,955,5,70
1111,226,2,191,5,960,0,50
1112,226,2,192,9,969,0,90
1113,226,2,193,9,978,0,90
1114,226,2,194,3,981,0,30
1115,226,2,195,5,986,22,50
1116,226,2,196,5,991,2,50
1117,226,2,197,8,999,2,80
1118,226,2,198,2,1001,0,20
1119,226,2,199,3,1004,2,30
1120,226,2,200,2,1006,0,20
1121,226,2,201,6,1012,4,60
1122,226,2,202,3,1015,0,30
1123,226,2,203,3,1018,0,30
1124,226,2,204,8,1026,10,80
1125,226,2,205,9,1035,0,90
1126,226,2,206,2,1037,0,20
1127,226,2,207,6,1043,7,60
1128,226,2,208,8,1051,0,80
1129,226,2,209,3,1054,0,30
1130,226,2,210,4,1058,0,40
1131,226,2,211,6,1064,0,60
1132,226,2,212,8,1072,0,80
1133,226,2,213,5,1077,0,50
1134,226,2,214,3,1080,20,30
1135,226,2,215,6,1086,5,60
1136,226,2,216,5,1091,0,50
1137,226,2,217,9,1100,0,90
1138,226,2,218,6,1106,11,60
1139,226,2,219,4,1110,3,40
1140,226,2,220,7,1117,0,70
1141,226,2,221,5,1122,3,50
1142,226,2,222,7,1129,0,70
1143,226,2,223,2,1131,5,20
1144,226,2,224,5,1136,4,50
1145,226,2,225,8,1144,0,80
1146,226,2,226,6,1150,9,60
1147,226,2,227,5,1155,0,50
1148,226,2,228,8,1163,6,80
1149,226,2,229,9,1172,0,90
1150,226,2,230,7,1179,0,70
1151,226,2,231,3,1182,10,30
1152,226,2,232,6,1188,0,60
1153,226,2,233,5,1193,0,50
1154,226,2,234,7,1200,9,70
1155,226,2,235,4,1204,0,40
1156,226,2,236,7,1211,5,70
1157,226,2,237,3,1214,3,30
1158,226,2,238,2,1216,0,20
1159,226,2,239,9,1225,0,90
1160,226,2,240,7,1232,0,70
1161,226,2,241,4,1236,11,40
1162,226,2,242,9,1245,3,90
1163,226,2,243,7,1252,4,70
1164,226,2,244,9,1261,5,90
1165,226,2,245,2,1263,0,20
1166,226,2,246,4,1267,0,40
1167,226,2,247,7,1274,7,70
1168,226,2,248,2,1276,0,20
1169,226,2,249,2,1278,0,20
1170,226,2,250,6,1284,2,60
1171,226,2,251,5,1289,0,50
1172,226,2,252,7,1296,7,70
1173,226,2,253,3,1299,0,30
1174,226,2,254,2,1301,1,20
1175,226,2,255,2,1303,0,20
1176,226,2,256,8,1311,5,80
1177,226,2,257,5,1316,0,50
1178,226,2,258,4,1320,0,40
1179,226,2,259,9,1329,0,90
1180,226,2,260,2,1331,13,20
1181,226,2,261,7,1338,0,70
1182,226,2,262,6,1344,7,60
1183,226,2,263,7,1351,0,70
1184,226,2,264,2,1353,0,20
1185,226,2,265,9,1362,0,90
1186,226,2,266,4,1366,0,40
1187,226,2,267,6,1372,0,60
1188,226,2,268,5,1377,0,50
1189,226,2,269,7,1384,11,70
1190,226,2,270,2,1386,0,20
1191,226,2,271,6,1392,0,60
1192,226,2,272,4,1396,0,40
1193,226,2,273,6,1402,6,60
1194,226,2,274,9,1411,0,90
1195,226,2,275,2,1413,5,20
1196,226,2,276,2,1415,0,20
1197,226,2,277,2,1417,0,20
1198,226,2,278,4,1421,0,40
1199,226,2,279,9,1430,8,90
1200,226,2,280,4,1434,2,40
1201,226,2,281,7,1441,0,70
1202,226,2,282,7,1448,5,70
1203,226,2,283,8,1456,0,80
1204,226,2,284,7,1463,9,70
1205,226,2,285,4,1467,4,40
1206,226,2,286,7,1474,0,70
1207,226,2,287,7,1481,0,70
1208,226,2,288,7,1488,12,70
1209,226,2,289,9,1497,0,90
1210,226,2,290,5,1502,13,50
1211,226,2,291,7,1509,2,70
1212,226,2,292,7,1516,2,70
1213,226,2,293,5,1521,0,50
1214,226,2,294,4,1525,5,40
1215,226,2,295,6,1531,2,60
1216,226,2,296,7,1538,4,70
1217,226,2,297,6,1544,0,60
1218,226,2,298,4,1548,0,40
1219,226,2,299,5,1553,0,50
1220,226,2,300,7,1560,0,70
1221,226,2,301,7,1567,0,70
1222,226,2,302,7,1574,19,70
1223,226,2,303,8,1582,3,80
1224,226,2,304,6,1588,1,60
1225,226,2,305,7,1595,2,70
1226,226,2,306,4,1599,0,40
1227,226,2,307,6,1605,4,60
1228,226,2,308,8,1613,2,80
1229,226,2,309,5,1618,0,50
1230,226,2,310,5,1623,4,50
1231,226,2,311,7,1630,1,70
1232,226,2,312,4,1634,0,40
1233,226,2,313,4,1638,0,40
1234,226,2,314,5,1643,0,50
1235,226,2,315,9,1652,0,90
1236,226,2,316,8,1660,17,80
1237,226,2,317,2,1662,2,20
1238,226,2,318,8,1670,0,80
1239,226,2,319,3,1673,0,30
1240,226,2,320,5,1678,0,50
1241,226,2,321,7,1685,0,70
1242,226,2,322,6,1691,0,60
1243,226,2,323,6,1697,12,60
1244,226,2,324,4,1701,0,40
1245,226,2,325,8,1709,5,80
1246,226,2,326,7,1716,0,70
1247,226,2,327,5,1721,0,50
1248,226,2,328,3,1724,6,30
1249,226,2,329,2,1726,0,20
1250,226,2,330,3,1729,4,30
1251,226,2,331,9,1738,0,90
1252,226,2,332,2,1740,0,20
1253,226,2,333,5,1745,0,50
1254,226,2,334,2,1747,10,20
1255,226,2,335,6,1753,0,60
1256,226,2,336,3,1756,4,30
1257,226,2,337,7,1763,0,70
1258,226,2,338,3,1766,9,30
1259,226,2,339,4,1770,0,40
1260,226,2,340,9,1779,7,90
1261,226,2,341,4,1783,0,40
1262,226,2,342,6,1789,0,60
1263,226,2,343,4,1793,0,40
1264,226,2,344,9,1802,0,90
1265,226,2,345,4,1806,22,40
1266,226,2,346,3,1809,0,30
1267,226,2,347,2,1811,0,20
1268,226,2,348,2,1813,3,20
1269,226,2,349,2,1815,0,20
1270,226,2,350,2,1817,1,20
1271,226,2,351,3,1820,1,30
1272,226,2,352,7,1827,0,70
1273,226,2,353,3,1830,7,30
1274,226,2,354,8,1838,0,80
1275,226,2,355,5,1843,9,50
1276,226,2,356,9,1852,0,90
1277,226,2,357,4,1856,0,40
1278,226,2,358,2,1858,8,20
1279,226,2,359,3,1861,1,30
1280,226,2,360,4,1865,3,40
1281,226,2,361,9,1874,0,90
1282,226,2,362,9,1883,0,90
1283,226,2,363,6,1889,11,60
1284,226,2,364,3,1892,2,30
1285,226,2,365,6,1898,2,60
1286,226,2,366,6,1904,2,60
1287,226,2,367,7,1911,0,70
1288,226,2,368,9,1920,0,90
1289,226,2,369,7,1927,11,70
1290,226,2,370,2,1929,0,20
1291,226,2,371,7,1936,5,70
1292,226,2,372,4,1940,0,40
1293,226,2,373,6,1946,0,60
1294,226,2,374,4,1950,0,40
1295,226,2,375,2,1952,7,20
1296,226,2,376,3,1955,0,30
1297,226,2,377,8,1963,6,80
1298,226,2,378,9,1972,0,90
1299,226,2,379,5,1977,6,50
1300,226,2,380,6,1983,0,60
1301,226,2,381,9,1992,7,90
1302,226,2,382,6,1998,5,60
1303,226,2,383,7,2005,4,70
1304,226,2,384,2,2007,0,20
1305,226,2,385,4,2011,0,40
1306,226,2,386,9,2020,0,90
1307,226,2,387,4,2024,8,40
1308,226,2,388,9,2033,0,90
1309,226,2,389,7,2040,0,70
1310,226,2,390,7,2047,9,70
1311,226,2,391,8,2055,4,80
1312,226,2,392,9,2064,0,90
1313,226,2,393,6,2070,0,60
1314,226,2,394,7,2077,0,70
1315,226,2,395,4,2081,14,40
1316,226,2,396,7,2088,0,70
1317,226,2,397,3,2091,0,30
1318,226,2,398,3,2094,6,30
1319,226,2,399,9,2103,0,90
1320,226,2,400,6,2109,0,60
1321,226,2,401,6,2115,9,60
1322,226,2,402,3,2118,0,30
1323,226,2,403,8,2126,0,80
1324,226,2,404,6,2132,0,60
1325,226,2,405,6,2138,0,60
1326,226,2,406,9,2147,0,90
1327,226,2,407,9,2156,22,90
1328,226,2,408,4,2160,2,40
1329,226,2,409,3,2163,0,30
1330,226,2,410,2,2165,4,20
1331,226,2,411,2,2167,0,20
1332,226,2,412,4,2171,7,40
1333,226,2,413,9,2180,0,90
1334,226,2,414,6,2186,6,60
1335,226,2,415,4,2190,0,40
1336,226,2,416,9,2199,0,90
1337,226,2,417,7,2206,9,70
1338,226,2,418,4,2210,0,40
1339,226,2,419,2,2212,0,20
1340,226,2,420,6,2218,0,60
1341,226,2,421,8,2226,0,80
1342,226,2,422,4,2230,0,40
1343,226,2,423,2,2232,0,20
1344,226,2,424,6,2238,0,60
1345,226,2,425,8,2246,0,80
1346,226,2,426,3,2249,0,30
1347,226,2,427,5,2254,0,50
1348,226,2,428,3,2257,24,30
1349,226,2,429,9,2266,7,90
1350,226,2,430,4,2270,0,40
1351,226,2,431,5,2275,5,50
1352,226,2,432,6,2281,0,60
1353,226,2,433,8,2289,0,80
1354,226,2,434,8,2297,0,80
1355,226,2,435,5,2302,16,50
1356,226,2,436,5,2307,0,50
1357,226,2,437,8,2315,0,80
1358,226,2,438,9,2324,0,90
1359,226,2,439,2,2326,0,20
1360,226,2,440,6,2332,0,60
1361,226,2,441,7,2339,0,70
1362,226,2,442,7,2346,0,70
1363,226,2,443,7,2353,21,70
1364,226,2,444,3,2356,0,30
1365,226,2,445,7,2363,0,70
1366,226,2,446,9,2372,0,90
1367,226,2,447,8,2380,4,80
1368,226,2,448,7,2387,0,70
1369,226,2,449,8,2395,5,80
1370,226,2,450,6,2401,0,60
1371,226,2,451,6,2407,3,60
1372,226,2,452,8,2415,8,80
1373,226,2,453,9,2424,0,90
1374,226,2,454,9,2433,0,90
1375,226,2,455,6,2439,17,60
1376,226,2,456,5,2444,2,50
1377,226,2,457,5,2449,4,50
1378,226,2,458,8,2457,0,80
1379,226,2,459,5,2462,9,50
1380,226,2,460,5,2467,0,50
1381,226,2,461,6,2473,3,60
1382,226,2,462,4,2477,3,40
1383,226,2,463,3,2480,0,30
1384,226,2,464,6,2486,0,60
1385,226,2,465,4,2490,0,40
1386,226,2,466,6,2496,0,60
1387,226,2,467,2,2498,13,20
1388,226,2,468,5,2503,0,50
1389,226,2,469,5,2508,0,50
1390,226,2,470,8,2516,5,80
1391,226,2,471,6,2522,0,60
1392,226,2,472,3,2525,3,30
1393,226,2,473,7,2532,0,70
1394,226,2,474,7,2539,0,70
1395,226,2,475,3,2542,0,30
1396,226,2,476,5,2547,0,50
1397,226,2,477,6,2553,10,60
1398,226,2,478,7,2560,2,70
1399,226,2,479,9,2569,2,90
1400,226,2,480,4,2573,0,40
1401,226,2,481,8,2581,9,80
1402,226,2,482,2,2583,1,20
1403,226,2,483,3,2586,2,30
1404,226,2,484,2,2588,0,20
1405,226,2,485,4,2592,4,40
1406,226,2,486,3,2595,0,30
1407,226,2,487,5,2600,0,50
1408,226,2,488,7,2607,6,70
1409,226,2,489,3,2610,0,30
1410,226,2,490,2,2612,0,20
1411,226,2,491,5,2617,2,50
1412,226,2,492,7,2624,0,70
1413,226,2,493,8,2632,14,80
1414,226,2,494,9,2641,0,90
1415,226,2,495,3,2644,0,30
1416,226,2,496,4,2648,0,40
1417,226,2,497,7,2655,0,70
1418,226,2,498,4,2659,14,40
1419,226,2,499,2,2661,0,20
1420,226,2,500,4,2665,5,40
1421,226,2,501,7,2672,0,70
1422,226,2,502,3,2675,0,30
1423,226,2,503,4,2679,0,40
1424,226,2,504,2,2681,0,20
1425,226,2,505,3,2684,7,30
1426,226,2,506,7,2691,0,70
1427,226,2,507,5,2696,0,50
1428,226,2,508,6,2702,0,60
1429,226,2,509,3,2705,11,30
1430,226,2,510,9,2714,0,90
1431,226,2,511,8,2722,0,80
1432,226,2,512,7,2729,0,70
1433,226,2,513,4,2733,20,40
1434,226,2,514,9,2742,0,90
1435,226,2,515,9,2751,0,90
1436,226,2,516,2,2753,0,20
1437,226,2,517,6,2759,0,60
1438,226,2,518,9,2768,0,90
1439,226,2,519,3,2771,0,30
1440,226,2,520,8,2779,0,80
1441,226,2,521,2,2781,0,20
1442,226,2,522,6,2787,27,60
1443,226,2,523,8,2795,0,80
1444,226,2,524,2,2797,2,20
1445,226,2,525,5,2802,1,50
1446,226,2,526,6,2808,0,60
1447,226,2,527,5,2813,0,50
1448,226,2,528,2,2815,0,20
1449,226,2,529,9,2824,0,90
1450,226,2,530,5,2829,0,50
1451,226,2,531,8,2837,0,80
1452,226,2,532,4,2841,21,40
1453,226,2,533,8,2849,4,80
1454,226,2,534,9,2858,0,90
1455,226,2,535,4,2862,0,40
1456,226,2,536,7,2869,9,70
1457,226,2,537,4,2873,0,40
1458,226,2,538,4,2877,7,40
1459,226,2,539,9,2886,1,90
1460,226,2,540,7,2893,0,70
1461,226,2,541,9,2902,0,90
1462,226,2,542,6,2908,0,60
1463,226,2,543,5,2913,12,50
1464,226,2,544,9,2922,0,90
1465,226,2,545,2,2924,0,20
1466,226,2,546,4,2928,0,40
1467,226,2,547,5,2933,0,50
1468,226,2,548,7,2940,0,70
1469,226,2,549,4,2944,0,40
1470,226,2,550,8,2952,0,80
1471,226,2,551,6,2958,0,60
1472,226,2,552,4,2962,21,40
1473,226,2,553,5,2967,0,50
1474,226,2,554,8,2975,0,80
1475,226,2,555,4,2979,3,40
1476,226,2,556,5,2984,0,50
1477,226,2,557,6,2990,4,60
1478,226,2,558,8,2998,0,80
1479,226,2,559,8,3006,0,80
1480,226,2,560,8,3014,0,80
1481,226,2,561,4,3018,0,40
1482,226,2,562,6,3024,0,60
1483,226,2,563,6,3030,19,60
1484,226,2,564,6,3036,0,60
1485,226,2,565,4,3040,11,40
1486,226,2,566,8,3048,4,80
1487,226,2,567,8,3056,0,80
1488,226,2,568,6,3062,11,60
1489,226,2,569,7,3069,0,70
1490,226,2,570,5,3074,0,50
1491,226,2,571,7,3081,0,70
1492,226,2,572,7,3088,0,70
1493,226,2,573,8,3096,0,80
1494,226,2,574,9,3105,0,90
1495,226,2,575,7,3112,0,70
1496,226,2,576,6,3118,0,60
1497,226,2,577,9,3127,39,90
1498,226,2,578,6,3133,0,60
1499,226,2,579,7,3140,10,70
1500,226,2,580,9,3149,5,90
1501,226,2,581,2,3151,1,20
1502,226,2,582,3,3154,3,30
1503,226,2,583,5,3159,0,50
1504,226,2,584,5,3164,0,50
1505,226,2,585,4,3168,0,40
1506,226,2,586,2,3170,0,20
1507,226,2,587,2,3172,10,20
1508,226,2,588,3,3175,0,30
1509,226,2,589,8,3183,0,80
1510,226,2,590,8,3191,10,80
1511,226,2,591,5,3196,3,50
1512,226,2,592,4,3200,4,40
1513,226,2,593,4,3204,1,40
1514,226,2,594,6,3210,2,60
1515,226,2,595,9,3219,0,90
1516,226,2,596,9,3228,7,90
1517,226,2,597,6,3234,3,60
1518,226,2,598,9,3243,4,90
1519,226,2,599,2,3245,0,20
1520,226,2,600,5,3250,2,50
1521,226,2,601,5,3255,0,50
1522,226,2,602,4,3259,0,40
1523,226,2,603,4,3263,6,40
1524,226,2,604,6,3269,1,60
1525,226,2,605,8,3277,0,80
1526,226,2,606,2,3279,0,20
1527,226,2,607,6,3285,0,60
1528,226,2,608,9,3294,0,90
1529,226,2,609,5,3299,0,50
1530,226,2,610,5,3304,0,50
1531,226,2,611,4,3308,0,40
1532,226,2,612,6,3314,0,60
1533,226,2,613,8,3322,0,80
1534,226,2,614,6,3328,27,60
1535,226,2,615,8,3336,2,80
1536,226,2,616,7,3343,0,70
1537,226,2,617,8,3351,0,80
1538,226,2,618,9,3360,20,90
1539,226,2,619,9,3369,0,90
1540,226,2,620,2,3371,0,20
1541,226,2,621,8,3379,15,80
1542,226,2,622,6,3385,0,60
1543,226,2,623,2,3387,0,20
1544,226,2,624,3,3390,2,30
1545,226,2,625,2,3392,0,20
1546,226,2,626,8,3400,2,80
1547,226,2,627,6,3406,1,60
1548,226,2,628,7,3413,3,70
1549,226,2,629,7,3420,0,70
1550,226,2,630,7,3427,0,70
1551,226,2,631,8,3435,0,80
1552,226,2,632,3,3438,0,30
1553,226,2,633,3,3441,17,30
1554,226,2,634,8,3449,0,80
1555,226,2,635,5,3454,9,50
1556,226,2,636,3,3457,2,30
1557,226,2,637,4,3461,2,40
1558,226,2,638,5,3466,1,50
1559,226,2,639,4,3470,0,40
1560,226,2,640,8,3478,4,80
1561,226,2,641,8,3486,0,80
1562,226,2,642,4,3490,5,40
1563,226,2,643,9,3499,0,90
1564,226,2,644,4,3503,0,40
1565,226,2,645,8,3511,12,80
1566,226,2,646,5,3516,0,50
1567,226,2,647,9,3525,0,90
1568,226,2,648,4,3529,5,40
1569,226,2,649,7,3536,0,70
1570,226,2,650,2,3538,0,20
1571,226,2,651,2,3540,9,20
1572,226,2,652,8,3548,0,80
1573,226,2,653,7,3555,0,70
1574,226,2,654,7,3562,6,70
1575,226,2,655,9,3571,0,90
1576,226,2,656,4,3575,6,40
1577,226,2,657,7,3582,0,70
1578,226,2,658,6,3588,0,60
1579,226,2,659,5,3593,0,50
1580,226,2,660,6,3599,0,60
1581,226,2,661,5,3604,18,50
1582,226,2,662,2,3606,2,20
1583,226,2,663,8,3614,0,80
1584,226,2,664,3,3617,9,30
1585,226,2,665,5,3622,0,50
1586,226,2,666,4,3626,0,40
1587,226,2,667,8,3634,6,80
1588,226,2,668,8,3642,5,80
1589,226,2,669,3,3645,0,30
1590,226,2,670,6,3651,4,60
1591,226,2,671,9,3660,0,90
1592,226,2,672,6,3666,0,60
1593,226,2,673,8,3674,0,80
1594,226,2,674,9,3683,0,90
1595,226,2,675,9,3692,0,90
1596,226,2,676,4,3696,0,40
1597,226,2,677,3,3699,0,30
1598,226,2,678,6,3705,0,60
1599,226,2,679,7,3712,30,70
1600,226,2,680,9,3721,0,90
1601,226,2,681,2,3723,6,20
1602,226,2,682,3,3726,0,30
1603,226,2,683,5,3731,0,50
1604,226,2,684,9,3740,0,90
1605,226,2,685,7,3747,0,70
1606,226,2,686,6,3753,22,60
1607,226,2,687,4,3757,3,40
1608,226,2,688,4,3761,2,40
1609,226,2,689,3,3764,0,30
1610,226,2,690,2,3766,0,20
1611,226,2,691,3,3769,0,30
1612,226,2,692,7,3776,0,70
1613,226,2,693,2,3778,0,20
1614,226,2,694,7,3785,23,70
1615,226,2,695,6,3791,4,60
1616,226,2,696,5,3796,0,50
1617,226,2,697,5,3801,2,50
1618,226,2,698,5,3806,2,50
1619,226,2,699,6,3812,2,60
1620,226,2,700,7,3819,2,70
1621,226,2,701,2,3821,0,20
1622,226,2,702,6,3827,0,60
1623,226,2,703,6,3833,0,60
1624,226,2,704,8,3841,17,80
1625,226,2,705,9,3850,0,90
1626,226,2,706,9,3859,8,90
