,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,35,1,831,4,4518,2,40
831,35,1,832,6,4524,4,60
832,35,1,833,5,4529,1,50
833,35,1,834,8,4537,5,80
834,35,1,835,4,4541,5,40
835,35,1,836,3,4544,0,30
836,35,1,837,9,4553,3,90
837,35,1,838,9,4562,8,90
838,35,1,839,9,4571,2,90
839,35,1,840,3,4574,1,30
840,35,1,841,9,4583,7,90
841,35,1,842,3,4586,2,30
842,35,1,843,8,4594,1,80
843,35,1,844,3,4597,0,30
844,35,1,845,9,4606,5,90
845,35,1,846,3,4609,0,30
846,35,1,847,9,4618,0,90
847,35,1,848,4,4622,8,40
848,35,1,849,3,4625,1,30
849,35,1,850,3,4628,2,30
850,35,1,851,2,4630,0,20
851,35,1,852,3,4633,0,30
852,35,1,853,3,4636,6,30
853,35,1,854,6,4642,2,60
854,35,1,855,3,4645,1,30
855,35,1,856,9,4654,6,90
856,35,1,857,5,4659,2,50
857,35,1,858,6,4665,4,60
858,35,1,859,7,4672,2,70
859,35,1,860,9,4681,6,90
860,35,1,861,7,4688,3,70
861,35,1,862,6,4694,4,60
862,35,1,863,6,4700,4,60
863,35,1,864,2,4702,1,20
864,35,1,865,9,4711,4,90
865,35,1,866,9,4720,6,90
866,35,1,867,3,4723,3,30
867,35,1,868,3,4726,3,30
868,35,1,869,4,4730,2,40
869,35,1,870,7,4737,4,70
870,35,1,871,5,4742,0,50
871,35,1,872,4,4746,3,40
872,35,1,873,9,4755,3,90
873,35,1,874,9,4764,0,90
874,35,1,875,8,4772,1,80
875,35,1,876,4,4776,1,40
876,35,1,877,4,4780,4,40
877,35,1,878,3,4783,3,30
878,35,1,879,3,4786,0,30
879,35,1,880,6,4792,5,60
880,35,1,881,4,4796,1,40
881,35,1,882,9,4805,4,90
882,35,1,883,7,4812,1,70
883,35,1,884,2,4814,0,20
884,35,1,885,3,4817,1,30
885,35,1,886,9,4826,5,90
886,35,1,887,6,4832,5,60
887,35,1,888,7,4839,7,70
888,35,1,889,7,4846,4,70
889,35,1,890,3,4849,3,30
890,35,1,891,7,4856,2,70
891,35,1,892,6,4862,1,60
892,35,1,893,8,4870,4,80
893,35,1,894,2,4872,0,20
894,35,1,895,2,4874,0,20
895,35,1,896,3,4877,2,30
896,35,1,897,9,4886,5,90
897,35,1,898,7,4893,2,70
898,35,1,899,9,4902,3,90
899,35,1,900,8,4910,4,80
900,35,1,901,4,4914,3,40
901,35,1,902,3,4917,1,30
902,35,1,903,9,4926,4,90
903,35,1,904,6,4932,0,60
904,35,1,905,6,4938,6,60
905,35,1,906,6,4944,2,60
906,35,1,907,8,4952,3,80
907,35,1,908,5,4957,2,50
908,35,1,909,7,4964,3,70
909,35,1,910,2,4966,0,20
910,35,1,911,9,4975,7,90
911,35,1,912,6,4981,3,60
912,35,1,913,2,4983,1,20
913,35,1,914,4,4987,1,40
914,35,1,915,5,4992,2,50
915,35,1,916,6,4998,1,60
916,35,2,1,9,9,1,90
917,35,2,2,5,14,0,50
918,35,2,3,4,18,2,40
919,35,2,4,4,22,3,40
920,35,2,5,7,29,4,70
921,35,2,6,3,32,2,30
922,35,2,7,7,39,1,70
923,35,2,8,5,44,2,50
924,35,2,9,3,47,1,30
925,35,2,10,9,56,5,90
926,35,2,11,2,58,0,20
927,35,2,12,2,60,1,20
928,35,2,13,7,67,6,70
929,35,2,14,5,72,3,50
930,35,2,15,7,79,3,70
931,35,2,16,7,86,3,70
932,35,2,17,9,95,1,90
933,35,2,18,3,98,0,30
934,35,2,19,2,100,1,20
935,35,2,20,6,106,4,60
936,35,2,21,3,109,1,30
937,35,2,22,2,111,1,20
938,35,2,23,7,118,4,70
939,35,2,24,4,122,0,40
940,35,2,25,7,129,4,70
941,35,2,26,6,135,1,60
942,35,2,27,2,137,1,20
943,35,2,28,3,140,2,30
944,35,2,29,9,149,7,90
945,35,2,30,4,153,3,40
946,35,2,31,2,155,0,20
947,35,2,32,7,162,5,70
948,35,2,33,3,165,4,30
949,35,2,34,6,171,6,60
950,35,2,35,8,179,5,80
951,35,2,36,6,185,3,60
952,35,2,37,4,189,2,40
953,35,2,38,6,195,3,60
954,35,2,39,9,204,4,90
955,35,2,40,6,210,6,60
956,35,2,41,2,212,1,20
957,35,2,42,2,214,2,20
958,35,2,43,8,222,5,80
959,35,2,44,5,227,2,50
960,35,2,45,3,230,0,30
961,35,2,46,2,232,2,20
962,35,2,47,8,240,0,80
963,35,2,48,9,249,5,90
964,35,2,49,3,252,3,30
965,35,2,50,2,254,0,20
966,35,2,51,7,261,5,70
967,35,2,52,6,267,5,60
968,35,2,53,6,273,1,60
969,35,2,54,4,277,0,40
970,35,2,55,2,279,3,20
971,35,2,56,8,287,2,80
972,35,2,57,4,291,1,40
973,35,2,58,3,294,1,30
974,35,2,59,6,300,5,60
975,35,2,60,5,305,1,50
976,35,2,61,9,314,3,90
977,35,2,62,9,323,6,90
978,35,2,63,2,325,3,20
979,35,2,64,7,332,5,70
980,35,2,65,2,334,3,20
981,35,2,66,5,339,4,50
982,35,2,67,4,343,0,40
983,35,2,68,5,348,2,50
984,35,2,69,8,356,3,80
985,35,2,70,3,359,0,30
986,35,2,71,4,363,5,40
987,35,2,72,4,367,1,40
988,35,2,73,7,374,2,70
989,35,2,74,4,378,0,40
990,35,2,75,4,382,6,40
991,35,2,76,3,385,0,30
992,35,2,77,8,393,6,80
993,35,2,78,7,400,5,70
994,35,2,79,3,403,0,30
995,35,2,80,2,405,4,20
996,35,2,81,7,412,0,70
997,35,2,82,5,417,4,50
998,35,2,83,2,419,2,20
999,35,2,84,4,423,2,40
1000,35,2,85,8,431,5,80
1001,35,2,86,2,433,2,20
1002,35,2,87,6,439,1,60
1003,35,2,88,3,442,0,30
1004,35,2,89,8,450,6,80
1005,35,2,90,2,452,0,20
1006,35,2,91,4,456,0,40
1007,35,2,92,6,462,3,60
1008,35,2,93,9,471,2,90
1009,35,2,94,6,477,1,60
1010,35,2,95,4,481,2,40
1011,35,2,96,7,488,6,70
1012,35,2,97,7,495,3,70
1013,35,2,98,5,500,1,50
1014,35,2,99,9,509,0,90
1015,35,2,100,4,513,14,40
1016,35,2,101,5,518,7,50
1017,35,2,102,2,520,1,20
1018,35,2,103,8,528,3,80
1019,35,2,104,5,533,0,50
1020,35,2,105,3,536,0,30
1021,35,2,106,2,538,0,20
1022,35,2,107,4,542,3,40
1023,35,2,108,9,551,6,90
1024,35,2,109,8,559,0,80
1025,35,2,110,4,563,2,40
1026,35,2,111,2,565,0,20
1027,35,2,112,2,567,0,20
1028,35,2,113,9,576,2,90
1029,35,2,114,6,582,2,60
1030,35,2,115,7,589,3,70
1031,35,2,116,3,592,1,30
1032,35,2,117,4,596,0,40
1033,35,2,118,2,598,0,20
1034,35,2,119,3,601,0,30
1035,35,2,120,4,605,0,40
1036,35,2,121,6,611,4,60
1037,35,2,122,4,615,1,40
1038,35,2,123,9,624,4,90
1039,35,2,124,5,629,3,50
1040,35,2,125,6,635,4,60
1041,35,2,126,4,639,0,40
1042,35,2,127,5,644,3,50
1043,35,2,128,2,646,0,20
1044,35,2,129,8,654,3,80
1045,35,2,130,4,658,1,40
1046,35,2,131,7,665,12,70
1047,35,2,132,3,668,1,30
1048,35,2,133,4,672,0,40
1049,35,2,134,9,681,3,90
1050,35,2,135,3,684,0,30
1051,35,2,136,3,687,1,30
1052,35,2,137,5,692,0,50
1053,35,2,138,3,695,1,30
1054,35,2,139,6,701,5,60
1055,35,2,140,9,710,5,90
1056,35,2,141,9,719,4,90
1057,35,2,142,4,723,3,40
1058,35,2,143,5,728,1,50
1059,35,2,144,3,731,0,30
1060,35,2,145,2,733,2,20
1061,35,2,146,5,738,0,50
1062,35,2,147,6,744,0,60
1063,35,2,148,7,751,12,70
1064,35,2,149,9,760,1,90
1065,35,2,150,8,768,4,80
1066,35,2,151,6,774,1,60
1067,35,2,152,3,777,1,30
1068,35,2,153,9,786,3,90
1069,35,2,154,7,793,6,70
1070,35,2,155,8,801,4,80
1071,35,2,156,4,805,1,40
1072,35,2,157,2,807,2,20
1073,35,2,158,3,810,1,30
1074,35,2,159,4,814,4,40
1075,35,2,160,9,823,2,90
1076,35,2,161,2,825,0,20
1077,35,2,162,2,827,3,20
1078,35,2,163,2,829,0,20
1079,35,2,164,9,838,8,90
1080,35,2,165,5,843,2,50
1081,35,2,166,9,852,3,90
1082,35,2,167,9,861,2,90
1083,35,2,168,3,864,1,30
1084,35,2,169,5,869,1,50
1085,35,2,170,3,872,0,30
1086,35,2,171,8,880,2,80
1087,35,2,172,6,886,3,60
1088,35,2,173,3,889,2,30
1089,35,2,174,6,895,1,60
1090,35,2,175,9,904,5,90
1091,35,2,176,4,908,3,40
1092,35,2,177,8,916,0,80
1093,35,2,178,2,918,5,20
1094,35,2,179,4,922,2,40
1095,35,2,180,2,924,0,20
1096,35,2,181,9,933,5,90
1097,35,2,182,8,941,2,80
1098,35,2,183,4,945,0,40
1099,35,2,184,9,954,10,90
1100,35,2,185,6,960,4,60
1101,35,2,186,7,967,4,70
1102,35,2,187,2,969,0,20
1103,35,2,188,7,976,3,70
1104,35,2,189,2,978,0,20
1105,35,2,190,6,984,5,60
1106,35,2,191,9,993,4,90
1107,35,2,192,8,1001,6,80
1108,35,2,193,6,1007,2,60
1109,35,2,194,5,1012,2,50
1110,35,2,195,7,1019,2,70
1111,35,2,196,9,1028,8,90
1112,35,2,197,9,1037,8,90
1113,35,2,198,2,1039,2,20
1114,35,2,199,3,1042,1,30
1115,35,2,200,6,1048,3,60
1116,35,2,201,5,1053,2,50
1117,35,2,202,2,1055,0,20
1118,35,2,203,9,1064,6,90
1119,35,2,204,4,1068,3,40
1120,35,2,205,5,1073,2,50
1121,35,2,206,5,1078,4,50
1122,35,2,207,9,1087,6,90
1123,35,2,208,8,1095,4,80
1124,35,2,209,7,1102,2,70
1125,35,2,210,3,1105,1,30
1126,35,2,211,2,1107,1,20
1127,35,2,212,5,1112,0,50
1128,35,2,213,4,1116,4,40
1129,35,2,214,7,1123,2,70
1130,35,2,215,4,1127,2,40
1131,35,2,216,2,1129,1,20
1132,35,2,217,2,1131,1,20
1133,35,2,218,7,1138,5,70
1134,35,2,219,8,1146,7,80
1135,35,2,220,6,1152,1,60
1136,35,2,221,4,1156,4,40
1137,35,2,222,5,1161,5,50
1138,35,2,223,2,1163,1,20
1139,35,2,224,4,1167,0,40
1140,35,2,225,9,1176,5,90
1141,35,2,226,4,1180,3,40
1142,35,2,227,5,1185,1,50
1143,35,2,228,3,1188,0,30
1144,35,2,229,5,1193,0,50
1145,35,2,230,4,1197,0,40
1146,35,2,231,3,1200,5,30
1147,35,2,232,7,1207,5,70
1148,35,2,233,7,1214,3,70
1149,35,2,234,5,1219,4,50
1150,35,2,235,9,1228,5,90
1151,35,2,236,3,1231,0,30
1152,35,2,237,8,1239,3,80
1153,35,2,238,5,1244,2,50
1154,35,2,239,7,1251,2,70
1155,35,2,240,4,1255,1,40
1156,35,2,241,8,1263,2,80
1157,35,2,242,3,1266,1,30
1158,35,2,243,3,1269,0,30
1159,35,2,244,3,1272,1,30
1160,35,2,245,3,1275,1,30
1161,35,2,246,6,1281,1,60
1162,35,2,247,6,1287,6,60
1163,35,2,248,4,1291,0,40
1164,35,2,249,8,1299,10,80
1165,35,2,250,3,1302,1,30
1166,35,2,251,4,1306,3,40
1167,35,2,252,3,1309,1,30
1168,35,2,253,8,1317,2,80
1169,35,2,254,4,1321,5,40
1170,35,2,255,5,1326,5,50
1171,35,2,256,9,1335,4,90
1172,35,2,257,6,1341,3,60
1173,35,2,258,7,1348,4,70
1174,35,2,259,6,1354,6,60
1175,35,2,260,3,1357,0,30
1176,35,2,261,7,1364,3,70
1177,35,2,262,3,1367,1,30
1178,35,2,263,8,1375,2,80
1179,35,2,264,3,1378,0,30
1180,35,2,265,4,1382,1,40
1181,35,2,266,7,1389,7,70
1182,35,2,267,3,1392,0,30
1183,35,2,268,4,1396,3,40
1184,35,2,269,6,1402,2,60
1185,35,2,270,8,1410,3,80
1186,35,2,271,6,1416,1,60
1187,35,2,272,6,1422,2,60
1188,35,2,273,8,1430,5,80
1189,35,2,274,3,1433,1,30
1190,35,2,275,2,1435,2,20
1191,35,2,276,9,1444,8,90
1192,35,2,277,3,1447,0,30
1193,35,2,278,2,1449,0,20
1194,35,2,279,7,1456,0,70
1195,35,2,280,4,1460,4,40
1196,35,2,281,4,1464,0,40
1197,35,2,282,3,1467,2,30
1198,35,2,283,9,1476,4,90
1199,35,2,284,8,1484,2,80
1200,35,2,285,9,1493,7,90
1201,35,2,286,5,1498,3,50
1202,35,2,287,7,1505,3,70
1203,35,2,288,9,1514,3,90
1204,35,2,289,8,1522,7,80
1205,35,2,290,7,1529,2,70
1206,35,2,291,6,1535,7,60
1207,35,2,292,3,1538,4,30
1208,35,2,293,3,1541,2,30
1209,35,2,294,3,1544,0,30
1210,35,2,295,2,1546,2,20
1211,35,2,296,8,1554,2,80
1212,35,2,297,6,1560,3,60
1213,35,2,298,6,1566,5,60
1214,35,2,299,5,1571,2,50
1215,35,2,300,6,1577,0,60
1216,35,2,301,3,1580,4,30
1217,35,2,302,4,1584,3,40
1218,35,2,303,4,1588,2,40
1219,35,2,304,5,1593,7,50
1220,35,2,305,8,1601,3,80
1221,35,2,306,7,1608,2,70
1222,35,2,307,5,1613,0,50
1223,35,2,308,6,1619,2,60
1224,35,2,309,5,1624,4,50
1225,35,2,310,5,1629,2,50
1226,35,2,311,6,1635,6,60
1227,35,2,312,6,1641,2,60
1228,35,2,313,5,1646,0,50
1229,35,2,314,2,1648,4,20
1230,35,2,315,8,1656,0,80
1231,35,2,316,6,1662,9,60
1232,35,2,317,8,1670,5,80
1233,35,2,318,3,1673,2,30
1234,35,2,319,8,1681,4,80
1235,35,2,320,6,1687,1,60
1236,35,2,321,6,1693,5,60
1237,35,2,322,5,1698,3,50
1238,35,2,323,6,1704,2,60
1239,35,2,324,6,1710,3,60
1240,35,2,325,9,1719,5,90
1241,35,2,326,2,1721,1,20
1242,35,2,327,4,1725,1,40
1243,35,2,328,5,1730,2,50
1244,35,2,329,5,1735,2,50
1245,35,2,330,5,1740,2,50
1246,35,2,331,6,1746,1,60
1247,35,2,332,8,1754,2,80
1248,35,2,333,5,1759,3,50
1249,35,2,334,4,1763,2,40
1250,35,2,335,9,1772,3,90
1251,35,2,336,4,1776,0,40
1252,35,2,337,2,1778,4,20
1253,35,2,338,6,1784,1,60
1254,35,2,339,9,1793,5,90
1255,35,2,340,3,1796,2,30
1256,35,2,341,7,1803,0,70
1257,35,2,342,6,1809,10,60
1258,35,2,343,6,1815,3,60
1259,35,2,344,2,1817,1,20
1260,35,2,345,4,1821,1,40
1261,35,2,346,6,1827,3,60
1262,35,2,347,5,1832,2,50
1263,35,2,348,4,1836,1,40
1264,35,2,349,3,1839,3,30
1265,35,2,350,9,1848,2,90
1266,35,2,351,5,1853,2,50
1267,35,2,352,3,1856,1,30
1268,35,2,353,6,1862,3,60
1269,35,2,354,8,1870,0,80
1270,35,2,355,7,1877,0,70
1271,35,2,356,7,1884,12,70
1272,35,2,357,9,1893,5,90
1273,35,2,358,3,1896,1,30
1274,35,2,359,3,1899,0,30
1275,35,2,360,4,1903,4,40
1276,35,2,361,7,1910,3,70
1277,35,2,362,7,1917,3,70
1278,35,2,363,2,1919,1,20
1279,35,2,364,8,1927,6,80
1280,35,2,365,4,1931,2,40
1281,35,2,366,7,1938,3,70
1282,35,2,367,8,1946,2,80
1283,35,2,368,5,1951,1,50
1284,35,2,369,9,1960,5,90
1285,35,2,370,6,1966,0,60
1286,35,2,371,8,1974,8,80
1287,35,2,372,5,1979,0,50
1288,35,2,373,9,1988,10,90
1289,35,2,374,4,1992,0,40
1290,35,2,375,9,2001,9,90
1291,35,2,376,4,2005,1,40
1292,35,2,377,9,2014,0,90
1293,35,2,378,2,2016,5,20
1294,35,2,379,5,2021,4,50
1295,35,2,380,2,2023,3,20
1296,35,2,381,9,2032,4,90
1297,35,2,382,6,2038,3,60
1298,35,2,383,3,2041,0,30
1299,35,2,384,9,2050,4,90
1300,35,2,385,4,2054,4,40
1301,35,2,386,4,2058,5,40
1302,35,2,387,3,2061,0,30
1303,35,2,388,3,2064,2,30
1304,35,2,389,6,2070,3,60
1305,35,2,390,3,2073,1,30
1306,35,2,391,6,2079,4,60
1307,35,2,392,7,2086,1,70
1308,35,2,393,5,2091,3,50
1309,35,2,394,8,2099,5,80
1310,35,2,395,4,2103,3,40
1311,35,2,396,2,2105,0,20
1312,35,2,397,5,2110,3,50
1313,35,2,398,7,2117,3,70
1314,35,2,399,6,2123,4,60
1315,35,2,400,8,2131,7,80
1316,35,2,401,6,2137,2,60
1317,35,2,402,7,2144,0,70
1318,35,2,403,9,2153,9,90
1319,35,2,404,8,2161,4,80
1320,35,2,405,9,2170,7,90
1321,35,2,406,6,2176,7,60
1322,35,2,407,6,2182,4,60
1323,35,2,408,4,2186,0,40
1324,35,2,409,5,2191,0,50
1325,35,2,410,2,2193,2,20
1326,35,2,411,4,2197,2,40
1327,35,2,412,6,2203,2,60
1328,35,2,413,3,2206,1,30
1329,35,2,414,5,2211,5,50
1330,35,2,415,9,2220,3,90
1331,35,2,416,2,2222,0,20
1332,35,2,417,6,2228,4,60
1333,35,2,418,8,2236,5,80
1334,35,2,419,6,2242,6,60
1335,35,2,420,9,2251,3,90
1336,35,2,421,8,2259,3,80
1337,35,2,422,8,2267,3,80
1338,35,2,423,8,2275,2,80
1339,35,2,424,9,2284,6,90
1340,35,2,425,7,2291,2,70
1341,35,2,426,8,2299,6,80
1342,35,2,427,4,2303,3,40
1343,35,2,428,7,2310,1,70
1344,35,2,429,7,2317,8,70
1345,35,2,430,9,2326,9,90
1346,35,2,431,9,2335,4,90
1347,35,2,432,5,2340,3,50
1348,35,2,433,4,2344,0,40
1349,35,2,434,2,2346,3,20
1350,35,2,435,6,2352,2,60
1351,35,2,436,9,2361,2,90
1352,35,2,437,3,2364,0,30
1353,35,2,438,2,2366,1,20
1354,35,2,439,6,2372,2,60
1355,35,2,440,6,2378,2,60
1356,35,2,441,5,2383,2,50
1357,35,2,442,5,2388,1,50
1358,35,2,443,4,2392,4,40
1359,35,2,444,2,2394,0,20
1360,35,2,445,4,2398,2,40
1361,35,2,446,6,2404,3,60
1362,35,2,447,9,2413,3,90
1363,35,2,448,5,2418,3,50
1364,35,2,449,5,2423,6,50
1365,35,2,450,3,2426,1,30
1366,35,2,451,5,2431,2,50
1367,35,2,452,8,2439,5,80
1368,35,2,453,8,2447,1,80
1369,35,2,454,7,2454,2,70
1370,35,2,455,5,2459,1,50
1371,35,2,456,3,2462,1,30
1372,35,2,457,2,2464,1,20
1373,35,2,458,7,2471,0,70
1374,35,2,459,5,2476,9,50
1375,35,2,460,5,2481,2,50
1376,35,2,461,2,2483,1,20
1377,35,2,462,2,2485,0,20
1378,35,2,463,9,2494,4,90
1379,35,2,464,5,2499,1,50
1380,35,2,465,4,2503,1,40
1381,35,2,466,5,2508,2,50
1382,35,2,467,9,2517,4,90
1383,35,2,468,2,2519,3,20
1384,35,2,469,4,2523,1,40
1385,35,2,470,5,2528,2,50
1386,35,2,471,6,2534,2,60
1387,35,2,472,2,2536,0,20
1388,35,2,473,7,2543,5,70
1389,35,2,474,3,2546,0,30
1390,35,2,475,5,2551,2,50
1391,35,2,476,6,2557,0,60
1392,35,2,477,7,2564,7,70
1393,35,2,478,7,2571,0,70
1394,35,2,479,6,2577,2,60
1395,35,2,480,5,2582,2,50
1396,35,2,481,4,2586,0,40
1397,35,2,482,7,2593,3,70
1398,35,2,483,3,2596,0,30
1399,35,2,484,8,2604,0,80
1400,35,2,485,6,2610,5,60
1401,35,2,486,8,2618,5,80
1402,35,2,487,6,2624,2,60
1403,35,2,488,5,2629,1,50
1404,35,2,489,8,2637,3,80
1405,35,2,490,4,2641,2,40
1406,35,2,491,5,2646,2,50
1407,35,2,492,5,2651,4,50
1408,35,2,493,5,2656,1,50
1409,35,2,494,6,2662,2,60
1410,35,2,495,3,2665,0,30
1411,35,2,496,8,2673,2,80
1412,35,2,497,3,2676,4,30
1413,35,2,498,8,2684,6,80
1414,35,2,499,2,2686,0,20
1415,35,2,500,7,2693,8,70
1416,35,2,501,3,2696,1,30
1417,35,2,502,4,2700,0,40
1418,35,2,503,5,2705,7,50
1419,35,2,504,3,2708,2,30
1420,35,2,505,7,2715,7,70
1421,35,2,506,2,2717,0,20
1422,35,2,507,9,2726,4,90
1423,35,2,508,3,2729,0,30
1424,35,2,509,2,2731,2,20
1425,35,2,510,3,2734,0,30
1426,35,2,511,5,2739,0,50
1427,35,2,512,4,2743,5,40
1428,35,2,513,5,2748,1,50
1429,35,2,514,4,2752,1,40
1430,35,2,515,7,2759,1,70
1431,35,2,516,4,2763,3,40
1432,35,2,517,9,2772,0,90
1433,35,2,518,6,2778,11,60
1434,35,2,519,9,2787,3,90
1435,35,2,520,2,2789,0,20
1436,35,2,521,5,2794,6,50
1437,35,2,522,4,2798,4,40
1438,35,2,523,6,2804,3,60
1439,35,2,524,8,2812,7,80
1440,35,2,525,9,2821,1,90
1441,35,2,526,2,2823,0,20
1442,35,2,527,5,2828,3,50
1443,35,2,528,2,2830,3,20
1444,35,2,529,8,2838,3,80
1445,35,2,530,3,2841,2,30
1446,35,2,531,3,2844,2,30
1447,35,2,532,3,2847,3,30
1448,35,2,533,9,2856,3,90
1449,35,2,534,6,2862,5,60
1450,35,2,535,3,2865,0,30
1451,35,2,536,7,2872,4,70
1452,35,2,537,9,2881,5,90
1453,35,2,538,5,2886,0,50
1454,35,2,539,5,2891,0,50
1455,35,2,540,4,2895,8,40
1456,35,2,541,6,2901,3,60
1457,35,2,542,8,2909,1,80
1458,35,2,543,7,2916,3,70
1459,35,2,544,5,2921,2,50
1460,35,2,545,9,2930,6,90
1461,35,2,546,6,2936,7,60
1462,35,2,547,5,2941,1,50
1463,35,2,548,5,2946,6,50
1464,35,2,549,6,2952,4,60
1465,35,2,550,5,2957,5,50
1466,35,2,551,5,2962,2,50
1467,35,2,552,5,2967,1,50
1468,35,2,553,6,2973,2,60
1469,35,2,554,5,2978,0,50
1470,35,2,555,3,2981,0,30
1471,35,2,556,8,2989,2,80
1472,35,2,557,5,2994,6,50
1473,35,2,558,5,2999,3,50
1474,35,2,559,8,3007,2,80
1475,35,2,560,8,3015,5,80
1476,35,2,561,7,3022,4,70
1477,35,2,562,9,3031,3,90
1478,35,2,563,2,3033,0,20
1479,35,2,564,6,3039,1,60
1480,35,2,565,9,3048,5,90
1481,35,2,566,6,3054,1,60
1482,35,2,567,7,3061,1,70
1483,35,2,568,5,3066,3,50
1484,35,2,569,6,3072,0,60
1485,35,2,570,6,3078,5,60
1486,35,2,571,3,3081,2,30
1487,35,2,572,8,3089,4,80
1488,35,2,573,5,3094,3,50
1489,35,2,574,3,3097,1,30
1490,35,2,575,2,3099,2,20
1491,35,2,576,9,3108,6,90
1492,35,2,577,5,3113,3,50
1493,35,2,578,2,3115,1,20
1494,35,2,579,3,3118,2,30
1495,35,2,580,8,3126,3,80
1496,35,2,581,9,3135,6,90
1497,35,2,582,4,3139,3,40
1498,35,2,583,3,3142,1,30
1499,35,2,584,4,3146,3,40
1500,35,2,585,2,3148,0,20
1501,35,2,586,3,3151,5,30
1502,35,2,587,6,3157,3,60
1503,35,2,588,2,3159,0,20
1504,35,2,589,9,3168,7,90
1505,35,2,590,7,3175,5,70
1506,35,2,591,9,3184,5,90
1507,35,2,592,7,3191,2,70
1508,35,2,593,6,3197,0,60
1509,35,2,594,5,3202,4,50
1510,35,2,595,7,3209,3,70
1511,35,2,596,9,3218,10,90
1512,35,2,597,8,3226,3,80
1513,35,2,598,7,3233,7,70
1514,35,2,599,5,3238,0,50
1515,35,2,600,5,3243,6,50
1516,35,2,601,9,3252,7,90
1517,35,2,602,3,3255,1,30
1518,35,2,603,5,3260,1,50
1519,35,2,604,6,3266,4,60
1520,35,2,605,7,3273,3,70
1521,35,2,606,6,3279,2,60
1522,35,2,607,6,3285,3,60
1523,35,2,608,8,3293,7,80
1524,35,2,609,5,3298,2,50
1525,35,2,610,4,3302,1,40
1526,35,2,611,6,3308,5,60
1527,35,2,612,9,3317,5,90
1528,35,2,613,5,3322,0,50
1529,35,2,614,7,3329,10,70
1530,35,2,615,3,3332,0,30
1531,35,2,616,6,3338,0,60
1532,35,2,617,9,3347,3,90
1533,35,2,618,9,3356,8,90
1534,35,2,619,7,3363,3,70
1535,35,2,620,2,3365,0,20
1536,35,2,621,8,3373,3,80
1537,35,2,622,3,3376,0,30
1538,35,2,623,4,3380,4,40
1539,35,2,624,2,3382,1,20
1540,35,2,625,2,3384,0,20
1541,35,2,626,3,3387,0,30
1542,35,2,627,5,3392,4,50
1543,35,2,628,4,3396,3,40
1544,35,2,629,5,3401,0,50
1545,35,2,630,5,3406,7,50
1546,35,2,631,7,3413,2,70
1547,35,2,632,6,3419,4,60
1548,35,2,633,8,3427,6,80
1549,35,2,634,9,3436,2,90
1550,35,2,635,6,3442,2,60
1551,35,2,636,3,3445,0,30
1552,35,2,637,7,3452,5,70
1553,35,2,638,7,3459,6,70
1554,35,2,639,5,3464,2,50
1555,35,2,640,9,3473,0,90
1556,35,2,641,6,3479,4,60
1557,35,2,642,7,3486,0,70
1558,35,2,643,2,3488,6,20
1559,35,2,644,5,3493,1,50
1560,35,2,645,7,3500,5,70
1561,35,2,646,6,3506,1,60
1562,35,2,647,8,3514,3,80
1563,35,2,648,4,3518,1,40
1564,35,2,649,4,3522,0,40
1565,35,2,650,4,3526,2,40
1566,35,2,651,6,3532,0,60
1567,35,2,652,9,3541,8,90
1568,35,2,653,4,3545,4,40
1569,35,2,654,8,3553,7,80
1570,35,2,655,4,3557,3,40
1571,35,2,656,8,3565,3,80
1572,35,2,657,9,3574,3,90
1573,35,2,658,2,3576,1,20
1574,35,2,659,6,3582,3,60
1575,35,2,660,9,3591,7,90
1576,35,2,661,5,3596,4,50
1577,35,2,662,3,3599,1,30
1578,35,2,663,9,3608,7,90
1579,35,2,664,8,3616,4,80
1580,35,2,665,9,3625,3,90
1581,35,2,666,6,3631,0,60
1582,35,2,667,9,3640,10,90
1583,35,2,668,8,3648,4,80
1584,35,2,669,7,3655,2,70
1585,35,2,670,6,3661,5,60
1586,35,2,671,3,3664,4,30
1587,35,2,672,8,3672,2,80
1588,35,2,673,2,3674,3,20
1589,35,2,674,2,3676,0,20
1590,35,2,675,6,3682,9,60
1591,35,2,676,7,3689,3,70
1592,35,2,677,6,3695,4,60
1593,35,2,678,2,3697,0,20
1594,35,2,679,4,3701,1,40
1595,35,2,680,7,3708,2,70
1596,35,2,681,7,3715,0,70
1597,35,2,682,6,3721,6,60
1598,35,2,683,6,3727,2,60
1599,35,2,684,5,3732,7,50
1600,35,2,685,9,3741,5,90
1601,35,2,686,8,3749,3,80
1602,35,2,687,6,3755,4,60
1603,35,2,688,4,3759,2,40
1604,35,2,689,5,3764,1,50
1605,35,2,690,4,3768,2,40
1606,35,2,691,2,3770,3,20
1607,35,2,692,6,3776,0,60
1608,35,2,693,6,3782,2,60
1609,35,2,694,5,3787,4,50
1610,35,2,695,2,3789,0,20
1611,35,2,696,3,3792,1,30
1612,35,2,697,2,3794,0,20
1613,35,2,698,9,3803,3,90
1614,35,2,699,3,3806,3,30
1615,35,2,700,5,3811,2,50
1616,35,2,701,9,3820,5,90
1617,35,2,702,6,3826,0,60
1618,35,2,703,2,3828,5,20
1619,35,2,704,3,3831,2,30
1620,35,2,705,9,3840,0,90
1621,35,2,706,9,3849,10,90
1622,35,2,707,2,3851,0,20
1623,35,2,708,7,3858,1,70
1624,35,2,709,5,3863,0,50
1625,35,2,710,7,3870,6,70
