,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
157,48,1,158,8,854,4,80
158,48,1,159,4,858,0,40
159,48,1,160,3,861,4,30
160,48,1,161,2,863,1,20
161,48,1,162,8,871,0,80
162,48,1,163,9,880,6,90
163,48,1,164,7,887,3,70
164,48,1,165,5,892,1,50
165,48,1,166,8,900,2,80
166,48,1,167,5,905,4,50
167,48,1,168,3,908,0,30
168,48,1,169,7,915,0,70
169,48,1,170,7,922,0,70
170,48,1,171,8,930,13,80
171,48,1,172,4,934,4,40
172,48,1,173,2,936,0,20
173,48,1,174,7,943,6,70
174,48,1,175,4,947,1,40
175,48,1,176,7,954,0,70
176,48,1,177,6,960,0,60
177,48,1,178,4,964,0,40
178,48,1,179,9,973,8,90
179,48,1,180,8,981,5,80
180,48,1,181,2,983,1,20
181,48,1,182,9,992,4,90
182,48,1,183,3,995,1,30
183,48,1,184,5,1000,3,50
184,48,1,185,7,1007,3,70
185,48,1,186,6,1013,1,60
186,48,1,187,4,1017,0,40
187,48,1,188,8,1025,4,80
188,48,1,189,7,1032,3,70
189,48,1,190,3,1035,3,30
190,48,1,191,5,1040,0,50
191,48,1,192,8,1048,7,80
192,48,1,193,8,1056,0,80
193,48,1,194,9,1065,13,90
194,48,1,195,5,1070,0,50
195,48,1,196,6,1076,7,60
196,48,1,197,8,1084,0,80
197,48,1,198,9,1093,6,90
198,48,1,199,7,1100,5,70
199,48,1,200,6,1106,7,60
200,48,1,201,7,1113,2,70
201,48,1,202,8,1121,1,80
202,48,1,203,6,1127,3,60
203,48,1,204,5,1132,1,50
204,48,1,205,3,1135,1,30
205,48,1,206,7,1142,4,70
206,48,1,207,8,1150,7,80
207,48,1,208,2,1152,0,20
208,48,1,209,5,1157,1,50
209,48,1,210,8,1165,5,80
210,48,1,211,3,1168,1,30
211,48,1,212,5,1173,1,50
212,48,1,213,6,1179,0,60
213,48,1,214,3,1182,6,30
214,48,1,215,9,1191,3,90
215,48,1,216,3,1194,1,30
216,48,1,217,8,1202,7,80
217,48,1,218,6,1208,3,60
218,48,1,219,5,1213,1,50
219,48,1,220,9,1222,8,90
220,48,1,221,5,1227,1,50
221,48,1,222,9,1236,7,90
222,48,1,223,5,1241,3,50
223,48,1,224,7,1248,0,70
224,48,1,225,8,1256,0,80
225,48,1,226,2,1258,10,20
226,48,1,227,3,1261,3,30
227,48,1,228,7,1268,1,70
228,48,1,229,8,1276,0,80
229,48,1,230,3,1279,7,30
230,48,1,231,8,1287,2,80
231,48,1,232,2,1289,0,20
232,48,1,233,7,1296,1,70
233,48,1,234,2,1298,1,20
234,48,1,235,9,1307,2,90
235,48,1,236,5,1312,0,50
236,48,1,237,4,1316,0,40
237,48,1,238,4,1320,2,40
238,48,1,239,8,1328,3,80
239,48,1,240,3,1331,2,30
240,48,1,241,9,1340,2,90
241,48,1,242,2,1342,2,20
242,48,1,243,8,1350,4,80
243,48,1,244,4,1354,4,40
244,48,1,245,9,1363,4,90
245,48,1,246,6,1369,2,60
246,48,1,247,8,1377,0,80
247,48,1,248,6,1383,4,60
248,48,1,249,7,1390,7,70
249,48,1,250,5,1395,1,50
250,48,1,251,6,1401,3,60
251,48,1,252,9,1410,3,90
252,48,1,253,9,1419,6,90
253,48,1,254,5,1424,0,50
254,48,1,255,7,1431,8,70
255,48,1,256,8,1439,4,80
256,48,1,257,8,1447,0,80
257,48,1,258,2,1449,7,20
258,48,1,259,6,1455,1,60
259,48,1,260,4,1459,1,40
260,48,1,261,4,1463,3,40
261,48,1,262,6,1469,1,60
262,48,1,263,9,1478,6,90
263,48,1,264,4,1482,3,40
264,48,1,265,2,1484,0,20
265,48,1,266,2,1486,1,20
266,48,1,267,8,1494,5,80
267,48,1,268,8,1502,3,80
268,48,1,269,3,1505,0,30
269,48,1,270,3,1508,3,30
270,48,1,271,4,1512,0,40
271,48,1,272,2,1514,1,20
272,48,1,273,4,1518,4,40
273,48,1,274,7,1525,5,70
274,48,1,275,8,1533,4,80
275,48,1,276,3,1536,0,30
276,48,1,277,8,1544,4,80
277,48,1,278,4,1548,3,40
278,48,1,279,5,1553,2,50
279,48,1,280,7,1560,2,70
280,48,1,281,8,1568,0,80
281,48,1,282,8,1576,0,80
282,48,1,283,9,1585,23,90
283,48,1,284,3,1588,2,30
284,48,1,285,3,1591,1,30
285,48,1,286,9,1600,4,90
286,48,1,287,2,1602,0,20
287,48,1,288,5,1607,1,50
288,48,1,289,6,1613,3,60
289,48,1,290,4,1617,2,40
290,48,1,291,7,1624,6,70
291,48,1,292,2,1626,0,20
292,48,1,293,9,1635,5,90
293,48,1,294,2,1637,1,20
294,48,1,295,4,1641,1,40
295,48,1,296,6,1647,2,60
296,48,1,297,9,1656,7,90
297,48,1,298,9,1665,5,90
298,48,1,299,9,1674,7,90
299,48,1,300,2,1676,0,20
300,48,1,301,5,1681,0,50
301,48,1,302,7,1688,4,70
302,48,1,303,2,1690,0,20
303,48,1,304,7,1697,5,70
304,48,1,305,2,1699,0,20
305,48,1,306,6,1705,7,60
306,48,1,307,9,1714,0,90
307,48,1,308,9,1723,8,90
308,48,1,309,5,1728,0,50
309,48,1,310,7,1735,0,70
310,48,1,311,3,1738,3,30
311,48,1,312,7,1745,3,70
312,48,1,313,6,1751,0,60
313,48,1,314,3,1754,5,30
314,48,1,315,3,1757,2,30
315,48,1,316,5,1762,0,50
316,48,1,317,3,1765,7,30
317,48,1,318,2,1767,3,20
318,48,1,319,2,1769,0,20
319,48,1,320,9,1778,5,90
320,48,1,321,8,1786,2,80
321,48,1,322,4,1790,2,40
322,48,1,323,4,1794,0,40
323,48,1,324,4,1798,0,40
324,48,1,325,7,1805,5,70
325,48,1,326,8,1813,4,80
326,48,1,327,4,1817,1,40
327,48,1,328,4,1821,1,40
328,48,1,329,8,1829,2,80
329,48,1,330,9,1838,2,90
330,48,1,331,6,1844,7,60
331,48,1,332,7,1851,10,70
332,48,1,333,5,1856,0,50
333,48,1,334,9,1865,0,90
334,48,1,335,7,1872,12,70
335,48,1,336,7,1879,2,70
336,48,1,337,5,1884,2,50
337,48,1,338,7,1891,5,70
338,48,1,339,8,1899,0,80
339,48,1,340,2,1901,0,20
340,48,1,341,9,1910,10,90
341,48,1,342,9,1919,0,90
342,48,1,343,2,1921,4,20
343,48,1,344,7,1928,3,70
344,48,1,345,3,1931,3,30
345,48,1,346,8,1939,5,80
346,48,1,347,7,1946,1,70
347,48,1,348,3,1949,1,30
348,48,1,349,4,1953,4,40
349,48,1,350,4,1957,3,40
350,48,1,351,7,1964,6,70
351,48,1,352,2,1966,1,20
352,48,1,353,6,1972,4,60
353,48,1,354,8,1980,7,80
354,48,1,355,5,1985,1,50
355,48,1,356,5,1990,4,50
356,48,1,357,3,1993,3,30
357,48,1,358,6,1999,6,60
358,48,1,359,6,2005,4,60
359,48,1,360,4,2009,0,40
360,48,1,361,4,2013,5,40
361,48,1,362,6,2019,1,60
362,48,1,363,5,2024,2,50
363,48,1,364,5,2029,1,50
364,48,1,365,5,2034,0,50
365,48,1,366,6,2040,8,60
366,48,1,367,5,2045,2,50
367,48,1,368,5,2050,1,50
368,48,1,369,2,2052,2,20
369,48,1,370,5,2057,2,50
370,48,1,371,6,2063,4,60
371,48,1,372,5,2068,3,50
372,48,1,373,6,2074,1,60
373,48,1,374,4,2078,1,40
374,48,1,375,7,2085,5,70
375,48,1,376,2,2087,3,20
376,48,1,377,6,2093,0,60
377,48,1,378,2,2095,0,20
378,48,1,379,5,2100,7,50
379,48,1,380,2,2102,0,20
380,48,1,381,7,2109,5,70
381,48,1,382,7,2116,4,70
382,48,1,383,8,2124,5,80
383,48,1,384,8,2132,0,80
384,48,1,385,4,2136,4,40
385,48,1,386,2,2138,0,20
386,48,1,387,9,2147,7,90
387,48,1,388,9,2156,4,90
388,48,1,389,5,2161,2,50
389,48,1,390,6,2167,3,60
390,48,1,391,4,2171,4,40
391,48,1,392,8,2179,2,80
392,48,1,393,6,2185,0,60
393,48,1,394,7,2192,10,70
394,48,1,395,3,2195,3,30
395,48,1,396,5,2200,4,50
396,48,1,397,9,2209,2,90
397,48,1,398,4,2213,0,40
398,48,1,399,3,2216,0,30
399,48,1,400,6,2222,2,60
400,48,1,401,2,2224,1,20
401,48,1,402,3,2227,1,30
402,48,1,403,6,2233,2,60
403,48,1,404,5,2238,6,50
404,48,1,405,2,2240,0,20
405,48,1,406,3,2243,0,30
406,48,1,407,9,2252,8,90
407,48,1,408,3,2255,0,30
408,48,1,409,3,2258,0,30
409,48,1,410,9,2267,3,90
410,48,1,411,4,2271,5,40
411,48,1,412,2,2273,2,20
412,48,1,413,2,2275,1,20
413,48,1,414,9,2284,4,90
414,48,1,415,6,2290,0,60
415,48,1,416,3,2293,0,30
416,48,1,417,4,2297,7,40
417,48,1,418,5,2302,0,50
418,48,1,419,5,2307,0,50
419,48,1,420,2,2309,0,20
420,48,1,421,8,2317,7,80
421,48,1,422,3,2320,2,30
422,48,1,423,7,2327,1,70
423,48,1,424,6,2333,0,60
424,48,1,425,9,2342,8,90
425,48,1,426,2,2344,1,20
426,48,1,427,7,2351,10,70
427,48,1,428,7,2358,0,70
428,48,1,429,9,2367,11,90
429,48,1,430,2,2369,1,20
430,48,1,431,2,2371,2,20
431,48,1,432,4,2375,1,40
432,48,1,433,4,2379,2,40
433,48,1,434,9,2388,3,90
434,48,1,435,4,2392,3,40
435,48,1,436,7,2399,4,70
436,48,1,437,3,2402,1,30
437,48,1,438,7,2409,9,70
438,48,1,439,4,2413,1,40
439,48,1,440,8,2421,3,80
440,48,1,441,3,2424,1,30
441,48,1,442,4,2428,2,40
442,48,1,443,5,2433,3,50
443,48,1,444,2,2435,0,20
444,48,1,445,7,2442,3,70
445,48,1,446,5,2447,2,50
446,48,1,447,3,2450,1,30
447,48,1,448,5,2455,0,50
448,48,1,449,4,2459,1,40
449,48,1,450,3,2462,2,30
450,48,1,451,7,2469,4,70
451,48,1,452,8,2477,2,80
452,48,1,453,6,2483,1,60
453,48,1,454,4,2487,5,40
454,48,1,455,7,2494,1,70
455,48,1,456,4,2498,1,40
456,48,1,457,4,2502,3,40
457,48,1,458,6,2508,4,60
458,48,1,459,3,2511,2,30
459,48,1,460,9,2520,4,90
460,48,1,461,6,2526,3,60
461,48,1,462,3,2529,3,30
462,48,1,463,3,2532,1,30
463,48,1,464,5,2537,0,50
464,48,1,465,4,2541,4,40
465,48,1,466,7,2548,5,70
466,48,1,467,8,2556,6,80
467,48,1,468,3,2559,0,30
468,48,1,469,5,2564,5,50
469,48,1,470,6,2570,5,60
470,48,1,471,7,2577,2,70
471,48,1,472,5,2582,0,50
472,48,1,473,8,2590,8,80
473,48,1,474,6,2596,4,60
474,48,1,475,4,2600,1,40
475,48,1,476,4,2604,1,40
476,48,1,477,9,2613,5,90
477,48,1,478,6,2619,3,60
478,48,1,479,2,2621,1,20
479,48,1,480,2,2623,1,20
480,48,1,481,6,2629,0,60
481,48,1,482,9,2638,6,90
482,48,1,483,6,2644,2,60
483,48,1,484,5,2649,2,50
484,48,1,485,5,2654,1,50
485,48,1,486,8,2662,4,80
486,48,1,487,3,2665,0,30
487,48,1,488,6,2671,4,60
488,48,1,489,7,2678,2,70
489,48,1,490,8,2686,4,80
490,48,1,491,5,2691,0,50
491,48,1,492,3,2694,3,30
492,48,1,493,6,2700,2,60
493,48,1,494,8,2708,4,80
494,48,1,495,7,2715,0,70
495,48,1,496,2,2717,5,20
496,48,1,497,4,2721,3,40
497,48,1,498,4,2725,3,40
498,48,1,499,3,2728,0,30
499,48,1,500,8,2736,4,80
500,48,1,501,9,2745,3,90
501,48,1,502,2,2747,0,20
502,48,1,503,3,2750,2,30
503,48,1,504,5,2755,3,50
504,48,1,505,4,2759,2,40
505,48,1,506,9,2768,0,90
506,48,1,507,6,2774,10,60
507,48,1,508,9,2783,6,90
508,48,1,509,3,2786,0,30
509,48,1,510,6,2792,2,60
510,48,1,511,5,2797,3,50
511,48,1,512,2,2799,0,20
512,48,1,513,2,2801,0,20
513,48,1,514,2,2803,3,20
514,48,1,515,3,2806,3,30
515,48,1,516,5,2811,4,50
516,48,1,517,2,2813,0,20
517,48,1,518,2,2815,0,20
518,48,1,519,2,2817,2,20
519,48,1,520,2,2819,0,20
520,48,1,521,7,2826,2,70
521,48,1,522,9,2835,2,90
522,48,1,523,9,2844,2,90
523,48,1,524,4,2848,5,40
524,48,1,525,6,2854,2,60
525,48,1,526,6,2860,2,60
526,48,1,527,4,2864,2,40
527,48,1,528,4,2868,2,40
528,48,1,529,8,2876,4,80
529,48,1,530,2,2878,0,20
530,48,1,531,4,2882,1,40
531,48,1,532,7,2889,0,70
532,48,1,533,4,2893,2,40
533,48,1,534,6,2899,6,60
534,48,1,535,6,2905,4,60
535,48,1,536,3,2908,0,30
536,48,1,537,5,2913,0,50
537,48,1,538,5,2918,2,50
538,48,1,539,9,2927,4,90
539,48,1,540,6,2933,0,60
540,48,1,541,7,2940,6,70
541,48,1,542,2,2942,2,20
542,48,1,543,7,2949,3,70
543,48,1,544,6,2955,1,60
544,48,1,545,5,2960,3,50
545,48,1,546,8,2968,2,80
546,48,1,547,6,2974,0,60
547,48,1,548,2,2976,6,20
548,48,1,549,6,2982,0,60
549,48,1,550,5,2987,4,50
550,48,1,551,9,2996,0,90
551,48,1,552,6,3002,11,60
552,48,1,553,8,3010,3,80
553,48,1,554,8,3018,0,80
554,48,1,555,9,3027,0,90
555,48,1,556,8,3035,14,80
556,48,1,557,2,3037,0,20
557,48,1,558,6,3043,2,60
558,48,1,559,9,3052,4,90
559,48,1,560,6,3058,3,60
560,48,1,561,8,3066,4,80
561,48,1,562,6,3072,1,60
562,48,1,563,5,3077,0,50
563,48,1,564,3,3080,0,30
564,48,1,565,5,3085,3,50
565,48,1,566,8,3093,8,80
566,48,1,567,4,3097,1,40
567,48,1,568,8,3105,0,80
568,48,1,569,3,3108,6,30
569,48,1,570,7,3115,0,70
570,48,1,571,4,3119,0,40
571,48,1,572,2,3121,4,20
572,48,1,573,6,3127,2,60
573,48,1,574,8,3135,0,80
574,48,1,575,3,3138,6,30
575,48,1,576,6,3144,3,60
576,48,1,577,5,3149,0,50
577,48,1,578,5,3154,5,50
578,48,1,579,4,3158,5,40
579,48,1,580,6,3164,2,60
580,48,1,581,8,3172,1,80
581,48,1,582,3,3175,2,30
582,48,1,583,9,3184,0,90
583,48,1,584,5,3189,8,50
584,48,1,585,9,3198,7,90
585,48,1,586,4,3202,5,40
586,48,1,587,7,3209,5,70
587,48,1,588,8,3217,3,80
588,48,1,589,5,3222,0,50
589,48,1,590,8,3230,0,80
590,48,1,591,3,3233,0,30
591,48,1,592,5,3238,10,50
592,48,1,593,7,3245,2,70
593,48,1,594,5,3250,4,50
594,48,1,595,9,3259,3,90
595,48,1,596,8,3267,2,80
596,48,1,597,4,3271,3,40
597,48,1,598,4,3275,0,40
598,48,1,599,2,3277,1,20
599,48,1,600,5,3282,0,50
600,48,1,601,8,3290,6,80
601,48,1,602,4,3294,4,40
602,48,1,603,5,3299,0,50
603,48,1,604,4,3303,0,40
604,48,1,605,3,3306,4,30
605,48,1,606,4,3310,2,40
606,48,1,607,3,3313,3,30
607,48,1,608,4,3317,0,40
608,48,1,609,6,3323,2,60
609,48,1,610,9,3332,7,90
610,48,1,611,9,3341,7,90
611,48,1,612,7,3348,2,70
612,48,1,613,6,3354,2,60
613,48,1,614,7,3361,1,70
614,48,1,615,6,3367,2,60
615,48,1,616,6,3373,0,60
616,48,1,617,5,3378,3,50
617,48,1,618,5,3383,3,50
618,48,1,619,9,3392,2,90
619,48,1,620,5,3397,1,50
620,48,1,621,4,3401,3,40
621,48,1,622,6,3407,4,60
622,48,1,623,8,3415,8,80
623,48,1,624,9,3424,6,90
624,48,1,625,2,3426,2,20
625,48,1,626,3,3429,4,30
626,48,1,627,6,3435,0,60
627,48,1,628,8,3443,6,80
628,48,1,629,9,3452,0,90
629,48,1,630,9,3461,10,90
630,48,1,631,6,3467,0,60
631,48,1,632,7,3474,4,70
632,48,1,633,2,3476,0,20
633,48,1,634,9,3485,4,90
634,48,1,635,3,3488,0,30
635,48,1,636,5,3493,1,50
636,48,1,637,3,3496,2,30
637,48,1,638,5,3501,2,50
638,48,1,639,6,3507,2,60
639,48,1,640,5,3512,3,50
640,48,1,641,5,3517,0,50
641,48,1,642,7,3524,0,70
642,48,1,643,8,3532,5,80
643,48,1,644,8,3540,2,80
644,48,1,645,2,3542,2,20
645,48,1,646,3,3545,4,30
646,48,1,647,3,3548,1,30
647,48,1,648,7,3555,4,70
648,48,1,649,8,3563,4,80
649,48,1,650,9,3572,1,90
650,48,1,651,9,3581,2,90
651,48,1,652,8,3589,5,80
652,48,1,653,7,3596,2,70
653,48,1,654,2,3598,0,20
654,48,1,655,6,3604,2,60
655,48,1,656,5,3609,0,50
656,48,1,657,2,3611,1,20
657,48,1,658,8,3619,2,80
658,48,1,659,3,3622,2,30
659,48,1,660,6,3628,1,60
660,48,1,661,7,3635,3,70
661,48,1,662,3,3638,3,30
662,48,1,663,8,3646,3,80
663,48,1,664,9,3655,6,90
664,48,1,665,8,3663,4,80
665,48,1,666,8,3671,11,80
666,48,1,667,6,3677,2,60
667,48,1,668,3,3680,3,30
668,48,1,669,5,3685,1,50
669,48,1,670,8,3693,0,80
670,48,1,671,9,3702,10,90
671,48,1,672,7,3709,0,70
672,48,1,673,6,3715,5,60
673,48,1,674,7,3722,4,70
674,48,1,675,4,3726,4,40
675,48,1,676,4,3730,0,40
676,48,1,677,5,3735,2,50
677,48,1,678,6,3741,0,60
678,48,1,679,6,3747,10,60
679,48,1,680,4,3751,1,40
680,48,1,681,5,3756,2,50
681,48,1,682,9,3765,3,90
682,48,1,683,8,3773,0,80
683,48,1,684,8,3781,10,80
684,48,1,685,6,3787,4,60
685,48,1,686,5,3792,1,50
686,48,1,687,8,3800,4,80
687,48,1,688,8,3808,0,80
688,48,1,689,5,3813,9,50
689,48,1,690,3,3816,4,30
690,48,1,691,3,3819,0,30
691,48,1,692,4,3823,0,40
692,48,1,693,4,3827,2,40
693,48,1,694,6,3833,0,60
694,48,1,695,4,3837,3,40
695,48,1,696,6,3843,4,60
696,48,1,697,2,3845,1,20
697,48,1,698,3,3848,1,30
698,48,1,699,5,3853,5,50
699,48,1,700,3,3856,2,30
700,48,1,701,6,3862,2,60
701,48,1,702,2,3864,2,20
702,48,1,703,4,3868,3,40
703,48,1,704,6,3874,5,60
704,48,1,705,8,3882,2,80
705,48,1,706,4,3886,2,40
706,48,1,707,3,3889,2,30
707,48,1,708,8,3897,3,80
708,48,1,709,8,3905,2,80
709,48,1,710,9,3914,4,90
710,48,1,711,5,3919,4,50
711,48,1,712,8,3927,2,80
712,48,1,713,8,3935,2,80
713,48,1,714,2,3937,0,20
714,48,1,715,2,3939,0,20
715,48,1,716,3,3942,1,30
716,48,1,717,6,3948,3,60
717,48,1,718,6,3954,3,60
718,48,1,719,6,3960,2,60
719,48,1,720,3,3963,1,30
720,48,1,721,8,3971,8,80
721,48,1,722,6,3977,0,60
722,48,1,723,9,3986,0,90
723,48,1,724,2,3988,8,20
724,48,1,725,7,3995,5,70
725,48,1,726,6,4001,2,60
726,48,1,727,4,4005,1,40
727,48,1,728,6,4011,1,60
728,48,1,729,8,4019,2,80
729,48,1,730,8,4027,4,80
730,48,1,731,6,4033,5,60
731,48,1,732,2,4035,2,20
732,48,1,733,4,4039,1,40
733,48,1,734,6,4045,2,60
734,48,1,735,9,4054,7,90
735,48,1,736,8,4062,1,80
736,48,1,737,7,4069,3,70
737,48,1,738,2,4071,1,20
738,48,1,739,9,4080,6,90
739,48,1,740,4,4084,0,40
740,48,1,741,7,4091,0,70
741,48,1,742,3,4094,5,30
742,48,1,743,8,4102,6,80
743,48,1,744,3,4105,0,30
744,48,1,745,3,4108,2,30
745,48,1,746,6,4114,2,60
746,48,1,747,4,4118,0,40
747,48,1,748,6,4124,5,60
748,48,1,749,2,4126,1,20
749,48,1,750,6,4132,4,60
750,48,1,751,5,4137,1,50
751,48,1,752,3,4140,0,30
752,48,1,753,6,4146,2,60
753,48,1,754,7,4153,5,70
754,48,1,755,2,4155,0,20
755,48,1,756,7,4162,6,70
756,48,1,757,9,4171,0,90
757,48,1,758,4,4175,3,40
758,48,1,759,7,4182,3,70
759,48,1,760,6,4188,4,60
760,48,1,761,2,4190,0,20
761,48,1,762,7,4197,1,70
762,48,1,763,8,4205,2,80
763,48,1,764,3,4208,1,30
764,48,1,765,3,4211,1,30
765,48,1,766,7,4218,2,70
766,48,1,767,6,4224,1,60
767,48,1,768,2,4226,2,20
768,48,1,769,5,4231,3,50
769,48,1,770,7,4238,1,70
770,48,1,771,4,4242,1,40
771,48,1,772,7,4249,3,70
772,48,1,773,7,4256,2,70
773,48,1,774,7,4263,4,70
774,48,1,775,9,4272,0,90
775,48,1,776,5,4277,8,50
776,48,1,777,2,4279,1,20
777,48,1,778,6,4285,2,60
778,48,1,779,9,4294,4,90
779,48,1,780,7,4301,2,70
780,48,1,781,9,4310,4,90
781,48,1,782,7,4317,6,70
782,48,1,783,3,4320,0,30
783,48,1,784,3,4323,2,30
784,48,1,785,3,4326,0,30
785,48,1,786,4,4330,2,40
786,48,1,787,7,4337,6,70
787,48,1,788,8,4345,4,80
788,48,1,789,8,4353,5,80
789,48,1,790,2,4355,0,20
790,48,1,791,9,4364,4,90
791,48,1,792,5,4369,4,50
792,48,1,793,7,4376,0,70
793,48,1,794,2,4378,6,20
794,48,1,795,8,4386,3,80
795,48,1,796,7,4393,0,70
796,48,1,797,9,4402,12,90
797,48,1,798,3,4405,0,30
798,48,1,799,2,4407,2,20
799,48,1,800,7,4414,2,70
800,48,1,801,4,4418,1,40
801,48,1,802,7,4425,4,70
802,48,1,803,7,4432,4,70
803,48,1,804,8,4440,4,80
804,48,1,805,6,4446,2,60
805,48,1,806,2,4448,1,20
806,48,1,807,2,4450,0,20
807,48,1,808,8,4458,8,80
808,48,1,809,4,4462,2,40
809,48,1,810,4,4466,2,40
810,48,1,811,4,4470,4,40
811,48,1,812,2,4472,0,20
812,48,1,813,6,4478,1,60
813,48,1,814,5,4483,1,50
814,48,1,815,7,4490,4,70
815,48,1,816,2,4492,0,20
816,48,1,817,6,4498,6,60
817,48,1,818,2,4500,1,20
818,48,1,819,5,4505,6,50
819,48,1,820,8,4513,0,80
820,48,1,821,4,4517,2,40
821,48,1,822,7,4524,0,70
822,48,1,823,4,4528,6,40
823,48,1,824,9,4537,8,90
824,48,1,825,8,4545,4,80
825,48,1,826,3,4548,0,30
826,48,1,827,3,4551,2,30
827,48,1,828,7,4558,1,70
828,48,1,829,6,4564,3,60
829,48,1,830,9,4573,0,90
