,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,307,1,832,3,4536,0,30
832,307,1,833,6,4542,0,60
833,307,1,834,2,4544,12,20
834,307,1,835,4,4548,0,40
835,307,1,836,2,4550,0,20
836,307,1,837,7,4557,0,70
837,307,1,838,2,4559,0,20
838,307,1,839,2,4561,0,20
839,307,1,840,5,4566,0,50
840,307,1,841,4,4570,0,40
841,307,1,842,6,4576,0,60
842,307,1,843,9,4585,0,90
843,307,1,844,8,4593,0,80
844,307,1,845,9,4602,36,90
845,307,1,846,7,4609,0,70
846,307,1,847,7,4616,0,70
847,307,1,848,9,4625,0,90
848,307,1,849,2,4627,0,20
849,307,1,850,8,4635,0,80
850,307,1,851,6,4641,0,60
851,307,1,852,7,4648,0,70
852,307,1,853,5,4653,0,50
853,307,1,854,5,4658,0,50
854,307,1,855,5,4663,29,50
855,307,1,856,6,4669,0,60
856,307,1,857,3,4672,6,30
857,307,1,858,2,4674,0,20
858,307,1,859,9,4683,0,90
859,307,1,860,4,4687,0,40
860,307,1,861,3,4690,0,30
861,307,1,862,9,4699,0,90
862,307,1,863,5,4704,0,50
863,307,1,864,3,4707,20,30
864,307,1,865,8,4715,0,80
865,307,1,866,4,4719,0,40
866,307,1,867,9,4728,0,90
867,307,1,868,8,4736,0,80
868,307,1,869,8,4744,0,80
869,307,1,870,4,4748,0,40
870,307,1,871,3,4751,0,30
871,307,1,872,7,4758,0,70
872,307,1,873,8,4766,0,80
873,307,1,874,8,4774,0,80
874,307,1,875,2,4776,0,20
875,307,1,876,2,4778,0,20
876,307,1,877,9,4787,0,90
877,307,1,878,6,4793,0,60
878,307,1,879,3,4796,0,30
879,307,1,880,3,4799,0,30
880,307,1,881,3,4802,0,30
881,307,1,882,8,4810,59,80
882,307,1,883,6,4816,0,60
883,307,1,884,2,4818,0,20
884,307,1,885,8,4826,0,80
885,307,1,886,8,4834,0,80
886,307,1,887,7,4841,16,70
887,307,1,888,4,4845,2,40
888,307,1,889,7,4852,0,70
889,307,1,890,6,4858,0,60
890,307,1,891,8,4866,0,80
891,307,1,892,2,4868,11,20
892,307,1,893,9,4877,0,90
893,307,1,894,3,4880,0,30
894,307,1,895,8,4888,0,80
895,307,1,896,2,4890,0,20
896,307,1,897,3,4893,0,30
897,307,1,898,9,4902,0,90
898,307,1,899,2,4904,0,20
899,307,1,900,9,4913,0,90
900,307,1,901,7,4920,0,70
901,307,1,902,6,4926,0,60
902,307,1,903,8,4934,0,80
903,307,1,904,6,4940,0,60
904,307,1,905,3,4943,0,30
905,307,1,906,6,4949,0,60
906,307,1,907,2,4951,0,20
907,307,1,908,8,4959,0,80
908,307,1,909,5,4964,38,50
909,307,1,910,3,4967,0,30
910,307,1,911,2,4969,0,20
911,307,1,912,9,4978,0,90
912,307,1,913,9,4987,0,90
913,307,1,914,2,4989,0,20
914,307,1,915,4,4993,0,40
915,307,1,916,6,4999,0,60
916,307,2,1,7,7,0,70
917,307,2,2,8,15,0,80
918,307,2,3,9,24,15,90
919,307,2,4,7,31,0,70
920,307,2,5,2,33,0,20
921,307,2,6,9,42,0,90
922,307,2,7,9,51,0,90
923,307,2,8,6,57,0,60
924,307,2,9,6,63,22,60
925,307,2,10,6,69,0,60
926,307,2,11,5,74,0,50
927,307,2,12,3,77,0,30
928,307,2,13,4,81,0,40
929,307,2,14,3,84,0,30
930,307,2,15,5,89,0,50
931,307,2,16,4,93,0,40
932,307,2,17,2,95,0,20
933,307,2,18,5,100,0,50
934,307,2,19,8,108,25,80
935,307,2,20,6,114,0,60
936,307,2,21,4,118,0,40
937,307,2,22,5,123,0,50
938,307,2,23,8,131,7,80
939,307,2,24,5,136,0,50
940,307,2,25,3,139,2,30
941,307,2,26,4,143,0,40
942,307,2,27,2,145,0,20
943,307,2,28,9,154,0,90
944,307,2,29,2,156,0,20
945,307,2,30,5,161,0,50
946,307,2,31,5,166,0,50
947,307,2,32,5,171,8,50
948,307,2,33,5,176,3,50
949,307,2,34,3,179,0,30
950,307,2,35,3,182,0,30
951,307,2,36,7,189,0,70
952,307,2,37,9,198,0,90
953,307,2,38,8,206,0,80
954,307,2,39,5,211,0,50
955,307,2,40,7,218,0,70
956,307,2,41,4,222,0,40
957,307,2,42,3,225,0,30
958,307,2,43,9,234,0,90
959,307,2,44,3,237,35,30
960,307,2,45,7,244,0,70
961,307,2,46,8,252,0,80
962,307,2,47,9,261,17,90
963,307,2,48,2,263,0,20
964,307,2,49,4,267,0,40
965,307,2,50,6,273,0,60
966,307,2,51,3,276,0,30
967,307,2,52,4,280,0,40
968,307,2,53,4,284,0,40
969,307,2,54,6,290,0,60
970,307,2,55,4,294,0,40
971,307,2,56,3,297,0,30
972,307,2,57,2,299,0,20
973,307,2,58,2,301,0,20
974,307,2,59,3,304,0,30
975,307,2,60,3,307,0,30
976,307,2,61,9,316,0,90
977,307,2,62,5,321,0,50
978,307,2,63,5,326,0,50
979,307,2,64,9,335,0,90
980,307,2,65,9,344,0,90
981,307,2,66,6,350,0,60
982,307,2,67,2,352,0,20
983,307,2,68,6,358,0,60
984,307,2,69,2,360,41,20
985,307,2,70,9,369,0,90
986,307,2,71,3,372,0,30
987,307,2,72,4,376,0,40
988,307,2,73,5,381,0,50
989,307,2,74,4,385,0,40
990,307,2,75,9,394,0,90
991,307,2,76,6,400,0,60
992,307,2,77,4,404,0,40
993,307,2,78,2,406,0,20
994,307,2,79,3,409,0,30
995,307,2,80,2,411,28,20
996,307,2,81,8,419,2,80
997,307,2,82,4,423,0,40
998,307,2,83,4,427,0,40
999,307,2,84,3,430,0,30
1000,307,2,85,5,435,0,50
1001,307,2,86,2,437,0,20
1002,307,2,87,3,440,0,30
1003,307,2,88,3,443,0,30
1004,307,2,89,4,447,0,40
1005,307,2,90,2,449,15,20
1006,307,2,91,8,457,0,80
1007,307,2,92,2,459,8,20
1008,307,2,93,7,466,0,70
1009,307,2,94,8,474,0,80
1010,307,2,95,5,479,0,50
1011,307,2,96,6,485,0,60
1012,307,2,97,2,487,0,20
1013,307,2,98,6,493,0,60
1014,307,2,99,3,496,0,30
1015,307,2,100,4,500,0,40
1016,307,2,101,3,503,20,30
1017,307,2,102,8,511,0,80
1018,307,2,103,5,516,0,50
1019,307,2,104,7,523,0,70
1020,307,2,105,2,525,0,20
1021,307,2,106,3,528,13,30
1022,307,2,107,8,536,0,80
1023,307,2,108,5,541,0,50
1024,307,2,109,7,548,0,70
1025,307,2,110,2,550,6,20
1026,307,2,111,9,559,0,90
1027,307,2,112,6,565,0,60
1028,307,2,113,2,567,0,20
1029,307,2,114,3,570,12,30
1030,307,2,115,3,573,0,30
1031,307,2,116,4,577,0,40
1032,307,2,117,3,580,0,30
1033,307,2,118,2,582,0,20
1034,307,2,119,5,587,0,50
1035,307,2,120,6,593,0,60
1036,307,2,121,4,597,0,40
1037,307,2,122,2,599,0,20
1038,307,2,123,3,602,0,30
1039,307,2,124,8,610,0,80
1040,307,2,125,3,613,0,30
1041,307,2,126,3,616,0,30
1042,307,2,127,9,625,0,90
1043,307,2,128,3,628,33,30
1044,307,2,129,2,630,0,20
1045,307,2,130,3,633,0,30
1046,307,2,131,4,637,0,40
1047,307,2,132,2,639,0,20
1048,307,2,133,3,642,0,30
1049,307,2,134,2,644,7,20
1050,307,2,135,7,651,0,70
1051,307,2,136,7,658,0,70
1052,307,2,137,4,662,0,40
1053,307,2,138,6,668,13,60
1054,307,2,139,3,671,0,30
1055,307,2,140,6,677,0,60
1056,307,2,141,2,679,3,20
1057,307,2,142,4,683,0,40
1058,307,2,143,3,686,0,30
1059,307,2,144,5,691,0,50
1060,307,2,145,4,695,0,40
1061,307,2,146,5,700,0,50
1062,307,2,147,2,702,0,20
1063,307,2,148,6,708,13,60
1064,307,2,149,2,710,2,20
1065,307,2,150,2,712,0,20
1066,307,2,151,5,717,0,50
1067,307,2,152,8,725,7,80
1068,307,2,153,9,734,0,90
1069,307,2,154,9,743,0,90
1070,307,2,155,2,745,0,20
1071,307,2,156,7,752,0,70
1072,307,2,157,4,756,0,40
1073,307,2,158,2,758,0,20
1074,307,2,159,5,763,0,50
1075,307,2,160,4,767,0,40
1076,307,2,161,4,771,0,40
1077,307,2,162,5,776,0,50
1078,307,2,163,5,781,33,50
1079,307,2,164,9,790,0,90
1080,307,2,165,8,798,0,80
1081,307,2,166,5,803,0,50
1082,307,2,167,8,811,0,80
1083,307,2,168,6,817,0,60
1084,307,2,169,3,820,0,30
1085,307,2,170,5,825,0,50
1086,307,2,171,5,830,0,50
1087,307,2,172,4,834,0,40
1088,307,2,173,4,838,0,40
1089,307,2,174,4,842,0,40
1090,307,2,175,9,851,0,90
1091,307,2,176,2,853,31,20
1092,307,2,177,5,858,0,50
1093,307,2,178,6,864,0,60
1094,307,2,179,7,871,0,70
1095,307,2,180,8,879,0,80
1096,307,2,181,3,882,0,30
1097,307,2,182,5,887,19,50
1098,307,2,183,6,893,0,60
1099,307,2,184,6,899,0,60
1100,307,2,185,4,903,0,40
1101,307,2,186,8,911,0,80
1102,307,2,187,3,914,0,30
1103,307,2,188,6,920,11,60
1104,307,2,189,3,923,0,30
1105,307,2,190,5,928,0,50
1106,307,2,191,4,932,0,40
1107,307,2,192,3,935,0,30
1108,307,2,193,4,939,0,40
1109,307,2,194,8,947,0,80
1110,307,2,195,4,951,0,40
1111,307,2,196,6,957,0,60
1112,307,2,197,4,961,0,40
1113,307,2,198,3,964,0,30
1114,307,2,199,4,968,0,40
1115,307,2,200,6,974,0,60
1116,307,2,201,7,981,0,70
1117,307,2,202,7,988,0,70
1118,307,2,203,6,994,0,60
1119,307,2,204,7,1001,35,70
1120,307,2,205,7,1008,0,70
1121,307,2,206,9,1017,0,90
1122,307,2,207,8,1025,0,80
1123,307,2,208,9,1034,0,90
1124,307,2,209,6,1040,0,60
1125,307,2,210,4,1044,0,40
1126,307,2,211,9,1053,28,90
1127,307,2,212,8,1061,0,80
1128,307,2,213,6,1067,0,60
1129,307,2,214,7,1074,0,70
1130,307,2,215,3,1077,0,30
1131,307,2,216,7,1084,0,70
1132,307,2,217,9,1093,0,90
1133,307,2,218,4,1097,0,40
1134,307,2,219,8,1105,0,80
1135,307,2,220,6,1111,0,60
1136,307,2,221,7,1118,0,70
1137,307,2,222,4,1122,0,40
1138,307,2,223,6,1128,0,60
1139,307,2,224,6,1134,0,60
1140,307,2,225,3,1137,37,30
1141,307,2,226,2,1139,0,20
1142,307,2,227,4,1143,3,40
1143,307,2,228,3,1146,0,30
1144,307,2,229,5,1151,0,50
1145,307,2,230,7,1158,0,70
1146,307,2,231,6,1164,0,60
1147,307,2,232,7,1171,0,70
1148,307,2,233,4,1175,0,40
1149,307,2,234,4,1179,0,40
1150,307,2,235,5,1184,0,50
1151,307,2,236,3,1187,0,30
1152,307,2,237,8,1195,28,80
1153,307,2,238,5,1200,0,50
1154,307,2,239,3,1203,0,30
1155,307,2,240,7,1210,0,70
1156,307,2,241,9,1219,0,90
1157,307,2,242,4,1223,0,40
1158,307,2,243,4,1227,0,40
1159,307,2,244,5,1232,17,50
1160,307,2,245,6,1238,0,60
1161,307,2,246,7,1245,0,70
1162,307,2,247,9,1254,0,90
1163,307,2,248,3,1257,0,30
1164,307,2,249,2,1259,0,20
1165,307,2,250,4,1263,0,40
1166,307,2,251,3,1266,0,30
1167,307,2,252,4,1270,0,40
1168,307,2,253,7,1277,0,70
1169,307,2,254,2,1279,0,20
1170,307,2,255,7,1286,0,70
1171,307,2,256,7,1293,28,70
1172,307,2,257,2,1295,0,20
1173,307,2,258,5,1300,0,50
1174,307,2,259,8,1308,0,80
1175,307,2,260,6,1314,0,60
1176,307,2,261,6,1320,0,60
1177,307,2,262,3,1323,0,30
1178,307,2,263,9,1332,0,90
1179,307,2,264,5,1337,0,50
1180,307,2,265,5,1342,0,50
1181,307,2,266,5,1347,0,50
1182,307,2,267,2,1349,22,20
1183,307,2,268,8,1357,0,80
1184,307,2,269,9,1366,0,90
1185,307,2,270,3,1369,0,30
1186,307,2,271,6,1375,0,60
1187,307,2,272,7,1382,0,70
1188,307,2,273,6,1388,0,60
1189,307,2,274,3,1391,0,30
1190,307,2,275,6,1397,0,60
1191,307,2,276,5,1402,0,50
1192,307,2,277,2,1404,0,20
1193,307,2,278,8,1412,0,80
1194,307,2,279,3,1415,0,30
1195,307,2,280,9,1424,0,90
1196,307,2,281,7,1431,0,70
1197,307,2,282,6,1437,46,60
1198,307,2,283,7,1444,0,70
1199,307,2,284,9,1453,6,90
1200,307,2,285,9,1462,0,90
1201,307,2,286,7,1469,0,70
1202,307,2,287,7,1476,0,70
1203,307,2,288,6,1482,0,60
1204,307,2,289,8,1490,18,80
1205,307,2,290,6,1496,5,60
1206,307,2,291,4,1500,0,40
1207,307,2,292,8,1508,4,80
1208,307,2,293,8,1516,0,80
1209,307,2,294,3,1519,0,30
1210,307,2,295,7,1526,0,70
1211,307,2,296,7,1533,0,70
1212,307,2,297,9,1542,0,90
1213,307,2,298,5,1547,0,50
1214,307,2,299,2,1549,0,20
1215,307,2,300,2,1551,0,20
1216,307,2,301,3,1554,0,30
1217,307,2,302,8,1562,0,80
1218,307,2,303,2,1564,0,20
1219,307,2,304,3,1567,0,30
1220,307,2,305,6,1573,0,60
1221,307,2,306,5,1578,0,50
1222,307,2,307,9,1587,0,90
1223,307,2,308,2,1589,0,20
1224,307,2,309,4,1593,0,40
1225,307,2,310,5,1598,52,50
1226,307,2,311,8,1606,0,80
1227,307,2,312,6,1612,7,60
1228,307,2,313,5,1617,0,50
1229,307,2,314,8,1625,0,80
1230,307,2,315,6,1631,0,60
1231,307,2,316,4,1635,17,40
1232,307,2,317,9,1644,0,90
1233,307,2,318,6,1650,0,60
1234,307,2,319,4,1654,0,40
1235,307,2,320,5,1659,8,50
1236,307,2,321,9,1668,0,90
1237,307,2,322,3,1671,0,30
1238,307,2,323,8,1679,0,80
1239,307,2,324,6,1685,0,60
1240,307,2,325,5,1690,0,50
1241,307,2,326,7,1697,16,70
1242,307,2,327,9,1706,0,90
1243,307,2,328,8,1714,0,80
1244,307,2,329,5,1719,0,50
1245,307,2,330,5,1724,0,50
1246,307,2,331,8,1732,15,80
1247,307,2,332,5,1737,0,50
1248,307,2,333,9,1746,0,90
1249,307,2,334,2,1748,0,20
1250,307,2,335,6,1754,0,60
1251,307,2,336,2,1756,0,20
1252,307,2,337,7,1763,16,70
1253,307,2,338,7,1770,0,70
1254,307,2,339,7,1777,0,70
1255,307,2,340,2,1779,0,20
1256,307,2,341,2,1781,0,20
1257,307,2,342,6,1787,19,60
1258,307,2,343,5,1792,0,50
1259,307,2,344,9,1801,0,90
1260,307,2,345,7,1808,0,70
1261,307,2,346,9,1817,0,90
1262,307,2,347,2,1819,0,20
1263,307,2,348,4,1823,0,40
1264,307,2,349,7,1830,0,70
1265,307,2,350,7,1837,0,70
1266,307,2,351,9,1846,0,90
1267,307,2,352,5,1851,0,50
1268,307,2,353,6,1857,0,60
1269,307,2,354,6,1863,45,60
1270,307,2,355,8,1871,0,80
1271,307,2,356,6,1877,0,60
1272,307,2,357,4,1881,0,40
1273,307,2,358,8,1889,0,80
1274,307,2,359,6,1895,0,60
1275,307,2,360,9,1904,0,90
1276,307,2,361,6,1910,17,60
1277,307,2,362,4,1914,0,40
1278,307,2,363,9,1923,0,90
1279,307,2,364,6,1929,14,60
1280,307,2,365,9,1938,0,90
1281,307,2,366,4,1942,0,40
1282,307,2,367,5,1947,0,50
1283,307,2,368,8,1955,0,80
1284,307,2,369,4,1959,0,40
1285,307,2,370,6,1965,0,60
1286,307,2,371,6,1971,0,60
1287,307,2,372,3,1974,0,30
1288,307,2,373,2,1976,0,20
1289,307,2,374,3,1979,17,30
1290,307,2,375,2,1981,0,20
1291,307,2,376,9,1990,0,90
1292,307,2,377,5,1995,0,50
1293,307,2,378,9,2004,8,90
1294,307,2,379,6,2010,0,60
1295,307,2,380,7,2017,0,70
1296,307,2,381,9,2026,0,90
1297,307,2,382,6,2032,18,60
1298,307,2,383,6,2038,0,60
1299,307,2,384,2,2040,0,20
1300,307,2,385,5,2045,5,50
1301,307,2,386,3,2048,3,30
1302,307,2,387,9,2057,0,90
1303,307,2,388,2,2059,0,20
1304,307,2,389,3,2062,0,30
1305,307,2,390,2,2064,0,20
1306,307,2,391,3,2067,0,30
1307,307,2,392,5,2072,0,50
1308,307,2,393,6,2078,0,60
1309,307,2,394,8,2086,0,80
1310,307,2,395,9,2095,0,90
1311,307,2,396,5,2100,0,50
1312,307,2,397,9,2109,0,90
1313,307,2,398,8,2117,0,80
1314,307,2,399,8,2125,0,80
1315,307,2,400,6,2131,0,60
1316,307,2,401,9,2140,0,90
1317,307,2,402,7,2147,0,70
1318,307,2,403,8,2155,0,80
1319,307,2,404,9,2164,0,90
1320,307,2,405,8,2172,59,80
1321,307,2,406,6,2178,3,60
1322,307,2,407,3,2181,0,30
1323,307,2,408,6,2187,5,60
1324,307,2,409,4,2191,0,40
1325,307,2,410,7,2198,0,70
1326,307,2,411,2,2200,0,20
1327,307,2,412,2,2202,8,20
1328,307,2,413,7,2209,0,70
1329,307,2,414,6,2215,0,60
1330,307,2,415,4,2219,0,40
1331,307,2,416,6,2225,0,60
1332,307,2,417,5,2230,0,50
1333,307,2,418,5,2235,0,50
1334,307,2,419,8,2243,0,80
1335,307,2,420,8,2251,0,80
1336,307,2,421,7,2258,0,70
1337,307,2,422,2,2260,0,20
1338,307,2,423,3,2263,0,30
1339,307,2,424,4,2267,0,40
1340,307,2,425,7,2274,0,70
1341,307,2,426,7,2281,0,70
1342,307,2,427,7,2288,0,70
1343,307,2,428,3,2291,0,30
1344,307,2,429,5,2296,0,50
1345,307,2,430,5,2301,0,50
1346,307,2,431,4,2305,48,40
1347,307,2,432,5,2310,0,50
1348,307,2,433,5,2315,0,50
1349,307,2,434,8,2323,0,80
1350,307,2,435,9,2332,0,90
1351,307,2,436,3,2335,0,30
1352,307,2,437,6,2341,0,60
1353,307,2,438,3,2344,0,30
1354,307,2,439,2,2346,0,20
1355,307,2,440,9,2355,0,90
1356,307,2,441,5,2360,0,50
1357,307,2,442,2,2362,0,20
1358,307,2,443,7,2369,0,70
1359,307,2,444,5,2374,0,50
1360,307,2,445,8,2382,0,80
1361,307,2,446,9,2391,0,90
1362,307,2,447,6,2397,0,60
1363,307,2,448,2,2399,0,20
1364,307,2,449,3,2402,0,30
1365,307,2,450,6,2408,0,60
1366,307,2,451,3,2411,0,30
1367,307,2,452,9,2420,51,90
1368,307,2,453,4,2424,0,40
1369,307,2,454,8,2432,0,80
1370,307,2,455,3,2435,9,30
1371,307,2,456,9,2444,0,90
1372,307,2,457,3,2447,0,30
1373,307,2,458,5,2452,0,50
1374,307,2,459,8,2460,0,80
1375,307,2,460,4,2464,0,40
1376,307,2,461,4,2468,0,40
1377,307,2,462,9,2477,0,90
1378,307,2,463,6,2483,0,60
1379,307,2,464,9,2492,0,90
1380,307,2,465,7,2499,0,70
1381,307,2,466,2,2501,0,20
1382,307,2,467,4,2505,0,40
1383,307,2,468,7,2512,0,70
1384,307,2,469,8,2520,0,80
1385,307,2,470,9,2529,0,90
1386,307,2,471,5,2534,0,50
1387,307,2,472,6,2540,0,60
1388,307,2,473,9,2549,0,90
1389,307,2,474,7,2556,0,70
1390,307,2,475,4,2560,0,40
1391,307,2,476,6,2566,0,60
1392,307,2,477,4,2570,0,40
1393,307,2,478,9,2579,0,90
1394,307,2,479,7,2586,69,70
1395,307,2,480,6,2592,0,60
1396,307,2,481,3,2595,0,30
1397,307,2,482,3,2598,0,30
1398,307,2,483,8,2606,0,80
1399,307,2,484,9,2615,0,90
1400,307,2,485,4,2619,0,40
1401,307,2,486,5,2624,0,50
1402,307,2,487,5,2629,0,50
1403,307,2,488,3,2632,0,30
1404,307,2,489,5,2637,0,50
1405,307,2,490,3,2640,19,30
1406,307,2,491,3,2643,0,30
1407,307,2,492,8,2651,0,80
1408,307,2,493,8,2659,0,80
1409,307,2,494,5,2664,0,50
1410,307,2,495,6,2670,0,60
1411,307,2,496,8,2678,0,80
1412,307,2,497,5,2683,0,50
1413,307,2,498,7,2690,0,70
1414,307,2,499,9,2699,0,90
1415,307,2,500,9,2708,0,90
1416,307,2,501,2,2710,0,20
1417,307,2,502,9,2719,40,90
1418,307,2,503,7,2726,0,70
1419,307,2,504,4,2730,0,40
1420,307,2,505,8,2738,0,80
1421,307,2,506,2,2740,0,20
1422,307,2,507,8,2748,0,80
1423,307,2,508,8,2756,0,80
1424,307,2,509,5,2761,0,50
1425,307,2,510,4,2765,25,40
1426,307,2,511,2,2767,0,20
1427,307,2,512,4,2771,0,40
1428,307,2,513,6,2777,0,60
1429,307,2,514,6,2783,0,60
1430,307,2,515,8,2791,0,80
1431,307,2,516,8,2799,0,80
1432,307,2,517,7,2806,0,70
1433,307,2,518,8,2814,0,80
1434,307,2,519,9,2823,0,90
1435,307,2,520,7,2830,0,70
1436,307,2,521,8,2838,40,80
1437,307,2,522,4,2842,1,40
1438,307,2,523,3,2845,0,30
1439,307,2,524,6,2851,0,60
1440,307,2,525,4,2855,0,40
1441,307,2,526,2,2857,0,20
1442,307,2,527,9,2866,13,90
1443,307,2,528,5,2871,0,50
1444,307,2,529,9,2880,0,90
1445,307,2,530,4,2884,0,40
1446,307,2,531,4,2888,0,40
1447,307,2,532,3,2891,0,30
1448,307,2,533,9,2900,0,90
1449,307,2,534,6,2906,0,60
1450,307,2,535,8,2914,0,80
1451,307,2,536,4,2918,0,40
1452,307,2,537,2,2920,0,20
1453,307,2,538,7,2927,0,70
1454,307,2,539,7,2934,0,70
1455,307,2,540,3,2937,0,30
1456,307,2,541,6,2943,29,60
1457,307,2,542,3,2946,0,30
1458,307,2,543,8,2954,0,80
1459,307,2,544,5,2959,0,50
1460,307,2,545,4,2963,0,40
1461,307,2,546,7,2970,7,70
1462,307,2,547,9,2979,0,90
1463,307,2,548,9,2988,0,90
1464,307,2,549,5,2993,0,50
1465,307,2,550,2,2995,0,20
1466,307,2,551,7,3002,19,70
1467,307,2,552,9,3011,0,90
1468,307,2,553,5,3016,0,50
1469,307,2,554,4,3020,0,40
1470,307,2,555,5,3025,0,50
1471,307,2,556,9,3034,0,90
1472,307,2,557,5,3039,0,50
1473,307,2,558,3,3042,0,30
1474,307,2,559,2,3044,0,20
1475,307,2,560,8,3052,0,80
1476,307,2,561,9,3061,0,90
1477,307,2,562,2,3063,0,20
1478,307,2,563,5,3068,0,50
1479,307,2,564,2,3070,0,20
1480,307,2,565,5,3075,0,50
1481,307,2,566,6,3081,0,60
1482,307,2,567,6,3087,0,60
1483,307,2,568,8,3095,0,80
1484,307,2,569,3,3098,0,30
1485,307,2,570,2,3100,50,20
1486,307,2,571,4,3104,0,40
1487,307,2,572,9,3113,0,90
1488,307,2,573,6,3119,0,60
1489,307,2,574,2,3121,0,20
1490,307,2,575,4,3125,11,40
1491,307,2,576,8,3133,0,80
1492,307,2,577,8,3141,0,80
1493,307,2,578,3,3144,0,30
1494,307,2,579,6,3150,13,60
1495,307,2,580,2,3152,0,20
1496,307,2,581,4,3156,0,40
1497,307,2,582,6,3162,0,60
1498,307,2,583,7,3169,0,70
1499,307,2,584,2,3171,0,20
1500,307,2,585,5,3176,0,50
1501,307,2,586,2,3178,0,20
1502,307,2,587,3,3181,0,30
1503,307,2,588,8,3189,0,80
1504,307,2,589,9,3198,0,90
1505,307,2,590,4,3202,0,40
1506,307,2,591,4,3206,0,40
1507,307,2,592,4,3210,0,40
1508,307,2,593,3,3213,0,30
1509,307,2,594,4,3217,0,40
1510,307,2,595,3,3220,0,30
1511,307,2,596,8,3228,0,80
1512,307,2,597,4,3232,0,40
1513,307,2,598,4,3236,0,40
1514,307,2,599,9,3245,48,90
1515,307,2,600,6,3251,0,60
1516,307,2,601,2,3253,5,20
1517,307,2,602,6,3259,1,60
1518,307,2,603,7,3266,0,70
1519,307,2,604,4,3270,0,40
1520,307,2,605,9,3279,0,90
1521,307,2,606,3,3282,0,30
1522,307,2,607,6,3288,0,60
1523,307,2,608,9,3297,0,90
1524,307,2,609,7,3304,0,70
1525,307,2,610,3,3307,0,30
1526,307,2,611,5,3312,25,50
1527,307,2,612,7,3319,0,70
1528,307,2,613,2,3321,0,20
1529,307,2,614,5,3326,0,50
1530,307,2,615,2,3328,0,20
1531,307,2,616,5,3333,0,50
1532,307,2,617,8,3341,0,80
1533,307,2,618,3,3344,0,30
1534,307,2,619,4,3348,20,40
1535,307,2,620,4,3352,0,40
1536,307,2,621,3,3355,0,30
1537,307,2,622,9,3364,0,90
1538,307,2,623,5,3369,0,50
1539,307,2,624,7,3376,0,70
1540,307,2,625,4,3380,0,40
1541,307,2,626,8,3388,0,80
1542,307,2,627,9,3397,0,90
1543,307,2,628,5,3402,0,50
1544,307,2,629,2,3404,0,20
1545,307,2,630,9,3413,0,90
1546,307,2,631,9,3422,0,90
1547,307,2,632,8,3430,0,80
1548,307,2,633,5,3435,0,50
1549,307,2,634,9,3444,0,90
1550,307,2,635,4,3448,0,40
1551,307,2,636,3,3451,0,30
1552,307,2,637,6,3457,0,60
1553,307,2,638,5,3462,0,50
1554,307,2,639,4,3466,65,40
1555,307,2,640,2,3468,0,20
1556,307,2,641,9,3477,0,90
1557,307,2,642,2,3479,0,20
1558,307,2,643,7,3486,0,70
1559,307,2,644,8,3494,0,80
1560,307,2,645,5,3499,0,50
1561,307,2,646,7,3506,0,70
1562,307,2,647,4,3510,0,40
1563,307,2,648,6,3516,18,60
1564,307,2,649,8,3524,0,80
1565,307,2,650,4,3528,6,40
1566,307,2,651,6,3534,0,60
1567,307,2,652,4,3538,0,40
1568,307,2,653,9,3547,13,90
1569,307,2,654,5,3552,0,50
1570,307,2,655,6,3558,8,60
1571,307,2,656,5,3563,0,50
1572,307,2,657,8,3571,0,80
1573,307,2,658,3,3574,0,30
1574,307,2,659,9,3583,0,90
1575,307,2,660,2,3585,0,20
1576,307,2,661,8,3593,0,80
1577,307,2,662,3,3596,0,30
1578,307,2,663,2,3598,0,20
1579,307,2,664,5,3603,0,50
1580,307,2,665,2,3605,0,20
1581,307,2,666,4,3609,0,40
1582,307,2,667,2,3611,25,20
1583,307,2,668,9,3620,0,90
1584,307,2,669,9,3629,0,90
1585,307,2,670,2,3631,0,20
1586,307,2,671,3,3634,0,30
1587,307,2,672,8,3642,16,80
1588,307,2,673,5,3647,0,50
1589,307,2,674,8,3655,0,80
1590,307,2,675,7,3662,0,70
1591,307,2,676,8,3670,0,80
1592,307,2,677,6,3676,0,60
1593,307,2,678,2,3678,0,20
1594,307,2,679,7,3685,0,70
1595,307,2,680,4,3689,0,40
1596,307,2,681,2,3691,0,20
1597,307,2,682,8,3699,0,80
1598,307,2,683,7,3706,0,70
1599,307,2,684,4,3710,0,40
1600,307,2,685,5,3715,34,50
1601,307,2,686,6,3721,0,60
1602,307,2,687,6,3727,0,60
1603,307,2,688,4,3731,8,40
1604,307,2,689,4,3735,0,40
1605,307,2,690,6,3741,0,60
1606,307,2,691,5,3746,0,50
1607,307,2,692,2,3748,0,20
1608,307,2,693,9,3757,0,90
1609,307,2,694,8,3765,0,80
1610,307,2,695,9,3774,0,90
1611,307,2,696,3,3777,22,30
1612,307,2,697,5,3782,3,50
1613,307,2,698,4,3786,3,40
1614,307,2,699,7,3793,0,70
1615,307,2,700,2,3795,0,20
1616,307,2,701,3,3798,0,30
1617,307,2,702,9,3807,0,90
1618,307,2,703,6,3813,0,60
1619,307,2,704,9,3822,0,90
1620,307,2,705,9,3831,0,90
1621,307,2,706,4,3835,29,40
1622,307,2,707,8,3843,0,80
1623,307,2,708,4,3847,0,40
1624,307,2,709,3,3850,0,30
1625,307,2,710,4,3854,0,40
1626,307,2,711,9,3863,0,90
