,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,289,1,831,8,4526,0,80
831,289,1,832,6,4532,0,60
832,289,1,833,6,4538,0,60
833,289,1,834,5,4543,0,50
834,289,1,835,4,4547,0,40
835,289,1,836,7,4554,0,70
836,289,1,837,8,4562,0,80
837,289,1,838,8,4570,0,80
838,289,1,839,8,4578,0,80
839,289,1,840,4,4582,0,40
840,289,1,841,3,4585,0,30
841,289,1,842,8,4593,0,80
842,289,1,843,6,4599,0,60
843,289,1,844,4,4603,0,40
844,289,1,845,2,4605,44,20
845,289,1,846,5,4610,0,50
846,289,1,847,2,4612,0,20
847,289,1,848,7,4619,0,70
848,289,1,849,7,4626,0,70
849,289,1,850,4,4630,0,40
850,289,1,851,7,4637,20,70
851,289,1,852,6,4643,0,60
852,289,1,853,8,4651,0,80
853,289,1,854,9,4660,14,90
854,289,1,855,2,4662,0,20
855,289,1,856,3,4665,0,30
856,289,1,857,3,4668,0,30
857,289,1,858,2,4670,0,20
858,289,1,859,4,4674,0,40
859,289,1,860,8,4682,15,80
860,289,1,861,9,4691,0,90
861,289,1,862,2,4693,0,20
862,289,1,863,8,4701,7,80
863,289,1,864,5,4706,1,50
864,289,1,865,3,4709,0,30
865,289,1,866,7,4716,0,70
866,289,1,867,5,4721,0,50
867,289,1,868,4,4725,0,40
868,289,1,869,5,4730,12,50
869,289,1,870,3,4733,0,30
870,289,1,871,9,4742,0,90
871,289,1,872,3,4745,0,30
872,289,1,873,4,4749,0,40
873,289,1,874,7,4756,10,70
874,289,1,875,7,4763,0,70
875,289,1,876,9,4772,9,90
876,289,1,877,9,4781,0,90
877,289,1,878,6,4787,0,60
878,289,1,879,6,4793,13,60
879,289,1,880,4,4797,0,40
880,289,1,881,7,4804,0,70
881,289,1,882,6,4810,0,60
882,289,1,883,8,4818,0,80
883,289,1,884,4,4822,0,40
884,289,1,885,6,4828,0,60
885,289,1,886,4,4832,0,40
886,289,1,887,5,4837,23,50
887,289,1,888,2,4839,0,20
888,289,1,889,9,4848,0,90
889,289,1,890,4,4852,0,40
890,289,1,891,9,4861,0,90
891,289,1,892,7,4868,0,70
892,289,1,893,2,4870,0,20
893,289,1,894,4,4874,0,40
894,289,1,895,2,4876,0,20
895,289,1,896,3,4879,0,30
896,289,1,897,5,4884,0,50
897,289,1,898,8,4892,0,80
898,289,1,899,6,4898,34,60
899,289,1,900,9,4907,1,90
900,289,1,901,5,4912,5,50
901,289,1,902,5,4917,1,50
902,289,1,903,2,4919,0,20
903,289,1,904,3,4922,0,30
904,289,1,905,8,4930,0,80
905,289,1,906,3,4933,0,30
906,289,1,907,8,4941,0,80
907,289,1,908,5,4946,0,50
908,289,1,909,9,4955,0,90
909,289,1,910,8,4963,0,80
910,289,1,911,3,4966,0,30
911,289,1,912,2,4968,0,20
912,289,1,913,3,4971,0,30
913,289,1,914,9,4980,0,90
914,289,1,915,5,4985,0,50
915,289,1,916,5,4990,0,50
916,289,1,917,8,4998,0,80
917,289,2,1,6,6,0,60
918,289,2,2,7,13,0,70
919,289,2,3,3,16,0,30
920,289,2,4,8,24,0,80
921,289,2,5,9,33,0,90
922,289,2,6,6,39,0,60
923,289,2,7,3,42,0,30
924,289,2,8,6,48,14,60
925,289,2,9,4,52,0,40
926,289,2,10,7,59,0,70
927,289,2,11,8,67,0,80
928,289,2,12,3,70,17,30
929,289,2,13,6,76,0,60
930,289,2,14,5,81,0,50
931,289,2,15,4,85,5,40
932,289,2,16,4,89,0,40
933,289,2,17,7,96,0,70
934,289,2,18,3,99,0,30
935,289,2,19,7,106,0,70
936,289,2,20,5,111,0,50
937,289,2,21,7,118,0,70
938,289,2,22,7,125,0,70
939,289,2,23,5,130,0,50
940,289,2,24,3,133,0,30
941,289,2,25,4,137,0,40
942,289,2,26,9,146,37,90
943,289,2,27,2,148,0,20
944,289,2,28,9,157,0,90
945,289,2,29,8,165,0,80
946,289,2,30,6,171,10,60
947,289,2,31,6,177,0,60
948,289,2,32,5,182,0,50
949,289,2,33,7,189,0,70
950,289,2,34,5,194,0,50
951,289,2,35,8,202,11,80
952,289,2,36,4,206,0,40
953,289,2,37,2,208,0,20
954,289,2,38,2,210,0,20
955,289,2,39,7,217,7,70
956,289,2,40,7,224,0,70
957,289,2,41,5,229,0,50
958,289,2,42,4,233,0,40
959,289,2,43,3,236,10,30
960,289,2,44,8,244,0,80
961,289,2,45,8,252,0,80
962,289,2,46,3,255,0,30
963,289,2,47,3,258,0,30
964,289,2,48,2,260,0,20
965,289,2,49,5,265,20,50
966,289,2,50,4,269,0,40
967,289,2,51,6,275,0,60
968,289,2,52,9,284,0,90
969,289,2,53,5,289,0,50
970,289,2,54,6,295,0,60
971,289,2,55,3,298,0,30
972,289,2,56,4,302,0,40
973,289,2,57,8,310,0,80
974,289,2,58,3,313,0,30
975,289,2,59,6,319,28,60
976,289,2,60,3,322,0,30
977,289,2,61,5,327,0,50
978,289,2,62,3,330,0,30
979,289,2,63,7,337,8,70
980,289,2,64,8,345,2,80
981,289,2,65,7,352,0,70
982,289,2,66,7,359,0,70
983,289,2,67,6,365,0,60
984,289,2,68,3,368,0,30
985,289,2,69,9,377,0,90
986,289,2,70,5,382,0,50
987,289,2,71,5,387,0,50
988,289,2,72,9,396,24,90
989,289,2,73,8,404,0,80
990,289,2,74,4,408,0,40
991,289,2,75,7,415,0,70
992,289,2,76,2,417,12,20
993,289,2,77,8,425,0,80
994,289,2,78,2,427,0,20
995,289,2,79,9,436,0,90
996,289,2,80,4,440,0,40
997,289,2,81,2,442,0,20
998,289,2,82,4,446,0,40
999,289,2,83,4,450,0,40
1000,289,2,84,9,459,0,90
1001,289,2,85,6,465,0,60
1002,289,2,86,2,467,0,20
1003,289,2,87,6,473,0,60
1004,289,2,88,5,478,0,50
1005,289,2,89,9,487,0,90
1006,289,2,90,7,494,0,70
1007,289,2,91,7,501,53,70
1008,289,2,92,2,503,0,20
1009,289,2,93,7,510,0,70
1010,289,2,94,5,515,0,50
1011,289,2,95,7,522,10,70
1012,289,2,96,3,525,0,30
1013,289,2,97,8,533,0,80
1014,289,2,98,4,537,0,40
1015,289,2,99,5,542,12,50
1016,289,2,100,9,551,0,90
1017,289,2,101,2,553,0,20
1018,289,2,102,5,558,0,50
1019,289,2,103,8,566,0,80
1020,289,2,104,4,570,15,40
1021,289,2,105,8,578,0,80
1022,289,2,106,9,587,0,90
1023,289,2,107,9,596,0,90
1024,289,2,108,3,599,0,30
1025,289,2,109,7,606,19,70
1026,289,2,110,6,612,0,60
1027,289,2,111,2,614,0,20
1028,289,2,112,8,622,0,80
1029,289,2,113,4,626,0,40
1030,289,2,114,3,629,0,30
1031,289,2,115,9,638,22,90
1032,289,2,116,3,641,1,30
1033,289,2,117,8,649,0,80
1034,289,2,118,6,655,7,60
1035,289,2,119,8,663,3,80
1036,289,2,120,8,671,0,80
1037,289,2,121,6,677,0,60
1038,289,2,122,8,685,0,80
1039,289,2,123,2,687,0,20
1040,289,2,124,7,694,22,70
1041,289,2,125,5,699,0,50
1042,289,2,126,9,708,0,90
1043,289,2,127,7,715,0,70
1044,289,2,128,4,719,0,40
1045,289,2,129,8,727,0,80
1046,289,2,130,5,732,0,50
1047,289,2,131,4,736,0,40
1048,289,2,132,7,743,0,70
1049,289,2,133,4,747,43,40
1050,289,2,134,3,750,0,30
1051,289,2,135,3,753,0,30
1052,289,2,136,3,756,0,30
1053,289,2,137,3,759,0,30
1054,289,2,138,4,763,0,40
1055,289,2,139,8,771,13,80
1056,289,2,140,9,780,0,90
1057,289,2,141,6,786,0,60
1058,289,2,142,4,790,0,40
1059,289,2,143,6,796,0,60
1060,289,2,144,4,800,0,40
1061,289,2,145,4,804,0,40
1062,289,2,146,2,806,18,20
1063,289,2,147,3,809,2,30
1064,289,2,148,8,817,0,80
1065,289,2,149,4,821,0,40
1066,289,2,150,6,827,7,60
1067,289,2,151,4,831,0,40
1068,289,2,152,9,840,0,90
1069,289,2,153,5,845,0,50
1070,289,2,154,6,851,0,60
1071,289,2,155,3,854,0,30
1072,289,2,156,5,859,0,50
1073,289,2,157,6,865,0,60
1074,289,2,158,2,867,20,20
1075,289,2,159,4,871,0,40
1076,289,2,160,8,879,0,80
1077,289,2,161,5,884,0,50
1078,289,2,162,7,891,0,70
1079,289,2,163,4,895,0,40
1080,289,2,164,9,904,25,90
1081,289,2,165,4,908,0,40
1082,289,2,166,3,911,0,30
1083,289,2,167,7,918,0,70
1084,289,2,168,6,924,0,60
1085,289,2,169,8,932,0,80
1086,289,2,170,6,938,0,60
1087,289,2,171,7,945,0,70
1088,289,2,172,9,954,0,90
1089,289,2,173,7,961,0,70
1090,289,2,174,2,963,28,20
1091,289,2,175,4,967,0,40
1092,289,2,176,3,970,1,30
1093,289,2,177,7,977,3,70
1094,289,2,178,7,984,3,70
1095,289,2,179,8,992,4,80
1096,289,2,180,2,994,0,20
1097,289,2,181,2,996,0,20
1098,289,2,182,4,1000,0,40
1099,289,2,183,8,1008,0,80
1100,289,2,184,2,1010,7,20
1101,289,2,185,4,1014,0,40
1102,289,2,186,2,1016,3,20
1103,289,2,187,9,1025,0,90
1104,289,2,188,5,1030,0,50
1105,289,2,189,9,1039,13,90
1106,289,2,190,7,1046,0,70
1107,289,2,191,9,1055,7,90
1108,289,2,192,9,1064,4,90
1109,289,2,193,3,1067,3,30
1110,289,2,194,6,1073,0,60
1111,289,2,195,5,1078,10,50
1112,289,2,196,4,1082,0,40
1113,289,2,197,3,1085,0,30
1114,289,2,198,6,1091,0,60
1115,289,2,199,8,1099,0,80
1116,289,2,200,3,1102,0,30
1117,289,2,201,9,1111,0,90
1118,289,2,202,4,1115,20,40
1119,289,2,203,6,1121,0,60
1120,289,2,204,3,1124,0,30
1121,289,2,205,3,1127,4,30
1122,289,2,206,8,1135,0,80
1123,289,2,207,8,1143,0,80
1124,289,2,208,6,1149,0,60
1125,289,2,209,7,1156,0,70
1126,289,2,210,4,1160,0,40
1127,289,2,211,5,1165,22,50
1128,289,2,212,6,1171,0,60
1129,289,2,213,6,1177,0,60
1130,289,2,214,8,1185,0,80
1131,289,2,215,4,1189,0,40
1132,289,2,216,6,1195,11,60
1133,289,2,217,5,1200,0,50
1134,289,2,218,6,1206,0,60
1135,289,2,219,6,1212,0,60
1136,289,2,220,4,1216,0,40
1137,289,2,221,7,1223,0,70
1138,289,2,222,2,1225,0,20
1139,289,2,223,4,1229,0,40
1140,289,2,224,5,1234,21,50
1141,289,2,225,5,1239,0,50
1142,289,2,226,5,1244,0,50
1143,289,2,227,4,1248,0,40
1144,289,2,228,9,1257,0,90
1145,289,2,229,6,1263,0,60
1146,289,2,230,9,1272,20,90
1147,289,2,231,7,1279,0,70
1148,289,2,232,8,1287,0,80
1149,289,2,233,6,1293,0,60
1150,289,2,234,8,1301,10,80
1151,289,2,235,8,1309,0,80
1152,289,2,236,8,1317,0,80
1153,289,2,237,3,1320,0,30
1154,289,2,238,7,1327,0,70
1155,289,2,239,2,1329,0,20
1156,289,2,240,2,1331,0,20
1157,289,2,241,6,1337,0,60
1158,289,2,242,4,1341,0,40
1159,289,2,243,9,1350,19,90
1160,289,2,244,5,1355,2,50
1161,289,2,245,5,1360,0,50
1162,289,2,246,3,1363,3,30
1163,289,2,247,9,1372,0,90
1164,289,2,248,6,1378,0,60
1165,289,2,249,5,1383,10,50
1166,289,2,250,3,1386,0,30
1167,289,2,251,2,1388,4,20
1168,289,2,252,4,1392,0,40
1169,289,2,253,9,1401,0,90
1170,289,2,254,5,1406,0,50
1171,289,2,255,8,1414,0,80
1172,289,2,256,5,1419,0,50
1173,289,2,257,7,1426,0,70
1174,289,2,258,7,1433,0,70
1175,289,2,259,8,1441,22,80
1176,289,2,260,6,1447,0,60
1177,289,2,261,9,1456,7,90
1178,289,2,262,5,1461,0,50
1179,289,2,263,9,1470,0,90
1180,289,2,264,3,1473,0,30
1181,289,2,265,2,1475,0,20
1182,289,2,266,8,1483,0,80
1183,289,2,267,2,1485,0,20
1184,289,2,268,9,1494,0,90
1185,289,2,269,6,1500,0,60
1186,289,2,270,9,1509,0,90
1187,289,2,271,6,1515,0,60
1188,289,2,272,3,1518,0,30
1189,289,2,273,5,1523,0,50
1190,289,2,274,6,1529,0,60
1191,289,2,275,9,1538,0,90
1192,289,2,276,4,1542,0,40
1193,289,2,277,9,1551,0,90
1194,289,2,278,6,1557,54,60
1195,289,2,279,5,1562,2,50
1196,289,2,280,4,1566,3,40
1197,289,2,281,7,1573,0,70
1198,289,2,282,7,1580,0,70
1199,289,2,283,3,1583,0,30
1200,289,2,284,2,1585,0,20
1201,289,2,285,9,1594,13,90
1202,289,2,286,6,1600,2,60
1203,289,2,287,6,1606,0,60
1204,289,2,288,4,1610,0,40
1205,289,2,289,6,1616,0,60
1206,289,2,290,4,1620,0,40
1207,289,2,291,4,1624,0,40
1208,289,2,292,6,1630,0,60
1209,289,2,293,6,1636,17,60
1210,289,2,294,3,1639,0,30
1211,289,2,295,4,1643,0,40
1212,289,2,296,9,1652,8,90
1213,289,2,297,2,1654,0,20
1214,289,2,298,6,1660,5,60
1215,289,2,299,2,1662,0,20
1216,289,2,300,3,1665,0,30
1217,289,2,301,6,1671,0,60
1218,289,2,302,9,1680,0,90
1219,289,2,303,3,1683,0,30
1220,289,2,304,5,1688,0,50
1221,289,2,305,8,1696,0,80
1222,289,2,306,3,1699,0,30
1223,289,2,307,6,1705,21,60
1224,289,2,308,8,1713,0,80
1225,289,2,309,9,1722,0,90
1226,289,2,310,6,1728,0,60
1227,289,2,311,3,1731,0,30
1228,289,2,312,9,1740,0,90
1229,289,2,313,6,1746,0,60
1230,289,2,314,6,1752,0,60
1231,289,2,315,9,1761,0,90
1232,289,2,316,5,1766,0,50
1233,289,2,317,8,1774,0,80
1234,289,2,318,8,1782,0,80
1235,289,2,319,4,1786,43,40
1236,289,2,320,2,1788,3,20
1237,289,2,321,4,1792,3,40
1238,289,2,322,8,1800,0,80
1239,289,2,323,5,1805,1,50
1240,289,2,324,6,1811,0,60
1241,289,2,325,8,1819,0,80
1242,289,2,326,8,1827,0,80
1243,289,2,327,8,1835,0,80
1244,289,2,328,6,1841,0,60
1245,289,2,329,3,1844,25,30
1246,289,2,330,3,1847,0,30
1247,289,2,331,5,1852,0,50
1248,289,2,332,8,1860,0,80
1249,289,2,333,3,1863,0,30
1250,289,2,334,7,1870,0,70
1251,289,2,335,2,1872,0,20
1252,289,2,336,7,1879,0,70
1253,289,2,337,5,1884,21,50
1254,289,2,338,3,1887,0,30
1255,289,2,339,3,1890,0,30
1256,289,2,340,9,1899,0,90
1257,289,2,341,4,1903,0,40
1258,289,2,342,4,1907,0,40
1259,289,2,343,7,1914,18,70
1260,289,2,344,6,1920,0,60
1261,289,2,345,2,1922,0,20
1262,289,2,346,5,1927,4,50
1263,289,2,347,2,1929,2,20
1264,289,2,348,5,1934,4,50
1265,289,2,349,8,1942,7,80
1266,289,2,350,8,1950,0,80
1267,289,2,351,6,1956,6,60
1268,289,2,352,4,1960,2,40
1269,289,2,353,6,1966,4,60
1270,289,2,354,8,1974,0,80
1271,289,2,355,7,1981,0,70
1272,289,2,356,7,1988,0,70
1273,289,2,357,6,1994,0,60
1274,289,2,358,2,1996,0,20
1275,289,2,359,5,2001,0,50
1276,289,2,360,3,2004,0,30
1277,289,2,361,2,2006,26,20
1278,289,2,362,2,2008,0,20
1279,289,2,363,4,2012,0,40
1280,289,2,364,4,2016,0,40
1281,289,2,365,3,2019,0,30
1282,289,2,366,2,2021,0,20
1283,289,2,367,3,2024,0,30
1284,289,2,368,7,2031,0,70
1285,289,2,369,8,2039,0,80
1286,289,2,370,7,2046,14,70
1287,289,2,371,6,2052,4,60
1288,289,2,372,6,2058,0,60
1289,289,2,373,8,2066,0,80
1290,289,2,374,9,2075,0,90
1291,289,2,375,2,2077,11,20
1292,289,2,376,8,2085,0,80
1293,289,2,377,8,2093,0,80
1294,289,2,378,6,2099,0,60
1295,289,2,379,8,2107,0,80
1296,289,2,380,3,2110,0,30
1297,289,2,381,8,2118,0,80
1298,289,2,382,4,2122,20,40
1299,289,2,383,9,2131,0,90
1300,289,2,384,9,2140,0,90
1301,289,2,385,3,2143,5,30
1302,289,2,386,9,2152,8,90
1303,289,2,387,4,2156,0,40
1304,289,2,388,3,2159,0,30
1305,289,2,389,9,2168,0,90
1306,289,2,390,5,2173,14,50
1307,289,2,391,9,2182,0,90
1308,289,2,392,3,2185,0,30
1309,289,2,393,6,2191,0,60
1310,289,2,394,5,2196,0,50
1311,289,2,395,2,2198,0,20
1312,289,2,396,9,2207,0,90
1313,289,2,397,8,2215,0,80
1314,289,2,398,2,2217,17,20
1315,289,2,399,9,2226,0,90
1316,289,2,400,5,2231,12,50
1317,289,2,401,7,2238,7,70
1318,289,2,402,8,2246,0,80
1319,289,2,403,7,2253,0,70
1320,289,2,404,8,2261,0,80
1321,289,2,405,7,2268,0,70
1322,289,2,406,2,2270,19,20
1323,289,2,407,3,2273,0,30
1324,289,2,408,3,2276,0,30
1325,289,2,409,5,2281,0,50
1326,289,2,410,4,2285,0,40
1327,289,2,411,7,2292,0,70
1328,289,2,412,4,2296,0,40
1329,289,2,413,7,2303,0,70
1330,289,2,414,5,2308,0,50
1331,289,2,415,7,2315,0,70
1332,289,2,416,4,2319,0,40
1333,289,2,417,4,2323,0,40
1334,289,2,418,7,2330,0,70
1335,289,2,419,6,2336,0,60
1336,289,2,420,5,2341,0,50
1337,289,2,421,4,2345,0,40
1338,289,2,422,7,2352,0,70
1339,289,2,423,8,2360,0,80
1340,289,2,424,6,2366,0,60
1341,289,2,425,9,2375,0,90
1342,289,2,426,5,2380,0,50
1343,289,2,427,9,2389,0,90
1344,289,2,428,8,2397,0,80
1345,289,2,429,2,2399,0,20
1346,289,2,430,9,2408,0,90
1347,289,2,431,3,2411,0,30
1348,289,2,432,6,2417,76,60
1349,289,2,433,5,2422,0,50
1350,289,2,434,7,2429,0,70
1351,289,2,435,9,2438,0,90
1352,289,2,436,3,2441,0,30
1353,289,2,437,3,2444,0,30
1354,289,2,438,9,2453,0,90
1355,289,2,439,4,2457,0,40
1356,289,2,440,4,2461,0,40
1357,289,2,441,5,2466,26,50
1358,289,2,442,2,2468,0,20
1359,289,2,443,2,2470,0,20
1360,289,2,444,2,2472,6,20
1361,289,2,445,9,2481,0,90
1362,289,2,446,3,2484,0,30
1363,289,2,447,9,2493,0,90
1364,289,2,448,4,2497,15,40
1365,289,2,449,5,2502,0,50
1366,289,2,450,2,2504,0,20
1367,289,2,451,9,2513,0,90
1368,289,2,452,4,2517,0,40
1369,289,2,453,7,2524,0,70
1370,289,2,454,2,2526,0,20
1371,289,2,455,7,2533,16,70
1372,289,2,456,7,2540,4,70
1373,289,2,457,5,2545,3,50
1374,289,2,458,3,2548,0,30
1375,289,2,459,4,2552,0,40
1376,289,2,460,9,2561,0,90
1377,289,2,461,8,2569,7,80
1378,289,2,462,3,2572,2,30
1379,289,2,463,5,2577,0,50
1380,289,2,464,8,2585,0,80
1381,289,2,465,8,2593,0,80
1382,289,2,466,8,2601,0,80
1383,289,2,467,7,2608,17,70
1384,289,2,468,2,2610,0,20
1385,289,2,469,6,2616,0,60
1386,289,2,470,8,2624,0,80
1387,289,2,471,8,2632,0,80
1388,289,2,472,5,2637,0,50
1389,289,2,473,2,2639,0,20
1390,289,2,474,9,2648,0,90
1391,289,2,475,5,2653,0,50
1392,289,2,476,8,2661,0,80
1393,289,2,477,9,2670,0,90
1394,289,2,478,5,2675,0,50
1395,289,2,479,5,2680,0,50
1396,289,2,480,9,2689,0,90
1397,289,2,481,6,2695,0,60
1398,289,2,482,9,2704,0,90
1399,289,2,483,8,2712,0,80
1400,289,2,484,9,2721,0,90
1401,289,2,485,9,2730,72,90
1402,289,2,486,4,2734,2,40
1403,289,2,487,8,2742,0,80
1404,289,2,488,6,2748,0,60
1405,289,2,489,6,2754,0,60
1406,289,2,490,6,2760,0,60
1407,289,2,491,6,2766,0,60
1408,289,2,492,8,2774,0,80
1409,289,2,493,7,2781,0,70
1410,289,2,494,3,2784,31,30
1411,289,2,495,6,2790,0,60
1412,289,2,496,4,2794,4,40
1413,289,2,497,2,2796,0,20
1414,289,2,498,3,2799,0,30
1415,289,2,499,6,2805,0,60
1416,289,2,500,8,2813,11,80
1417,289,2,501,3,2816,0,30
1418,289,2,502,3,2819,5,30
1419,289,2,503,3,2822,0,30
1420,289,2,504,4,2826,0,40
1421,289,2,505,4,2830,0,40
1422,289,2,506,7,2837,0,70
1423,289,2,507,6,2843,0,60
1424,289,2,508,4,2847,17,40
1425,289,2,509,5,2852,0,50
1426,289,2,510,2,2854,0,20
1427,289,2,511,3,2857,0,30
1428,289,2,512,7,2864,0,70
1429,289,2,513,4,2868,0,40
1430,289,2,514,2,2870,0,20
1431,289,2,515,2,2872,12,20
1432,289,2,516,4,2876,0,40
1433,289,2,517,2,2878,0,20
1434,289,2,518,2,2880,0,20
1435,289,2,519,4,2884,0,40
1436,289,2,520,5,2889,0,50
1437,289,2,521,9,2898,0,90
1438,289,2,522,9,2907,0,90
1439,289,2,523,2,2909,0,20
1440,289,2,524,7,2916,14,70
1441,289,2,525,8,2924,0,80
1442,289,2,526,3,2927,0,30
1443,289,2,527,5,2932,0,50
1444,289,2,528,4,2936,0,40
1445,289,2,529,9,2945,0,90
1446,289,2,530,4,2949,0,40
1447,289,2,531,8,2957,0,80
1448,289,2,532,4,2961,0,40
1449,289,2,533,5,2966,27,50
1450,289,2,534,5,2971,0,50
1451,289,2,535,4,2975,6,40
1452,289,2,536,5,2980,0,50
1453,289,2,537,9,2989,0,90
1454,289,2,538,7,2996,0,70
1455,289,2,539,4,3000,0,40
1456,289,2,540,5,3005,0,50
1457,289,2,541,7,3012,0,70
1458,289,2,542,3,3015,0,30
1459,289,2,543,2,3017,0,20
1460,289,2,544,4,3021,0,40
1461,289,2,545,2,3023,0,20
1462,289,2,546,8,3031,25,80
1463,289,2,547,3,3034,0,30
1464,289,2,548,3,3037,0,30
1465,289,2,549,7,3044,0,70
1466,289,2,550,9,3053,0,90
1467,289,2,551,2,3055,0,20
1468,289,2,552,9,3064,17,90
1469,289,2,553,5,3069,4,50
1470,289,2,554,5,3074,0,50
1471,289,2,555,5,3079,0,50
1472,289,2,556,7,3086,0,70
1473,289,2,557,5,3091,0,50
1474,289,2,558,2,3093,6,20
1475,289,2,559,6,3099,0,60
1476,289,2,560,2,3101,5,20
1477,289,2,561,6,3107,0,60
1478,289,2,562,8,3115,0,80
1479,289,2,563,8,3123,0,80
1480,289,2,564,9,3132,14,90
1481,289,2,565,6,3138,0,60
1482,289,2,566,5,3143,0,50
1483,289,2,567,2,3145,0,20
1484,289,2,568,8,3153,0,80
1485,289,2,569,6,3159,0,60
1486,289,2,570,3,3162,0,30
1487,289,2,571,9,3171,0,90
1488,289,2,572,5,3176,0,50
1489,289,2,573,7,3183,0,70
1490,289,2,574,4,3187,0,40
1491,289,2,575,9,3196,0,90
1492,289,2,576,8,3204,0,80
1493,289,2,577,5,3209,49,50
1494,289,2,578,5,3214,2,50
1495,289,2,579,4,3218,0,40
1496,289,2,580,4,3222,2,40
1497,289,2,581,5,3227,1,50
1498,289,2,582,9,3236,4,90
1499,289,2,583,7,3243,0,70
1500,289,2,584,6,3249,0,60
1501,289,2,585,4,3253,9,40
1502,289,2,586,4,3257,0,40
1503,289,2,587,9,3266,0,90
1504,289,2,588,7,3273,0,70
1505,289,2,589,5,3278,0,50
1506,289,2,590,4,3282,0,40
1507,289,2,591,2,3284,0,20
1508,289,2,592,6,3290,12,60
1509,289,2,593,6,3296,0,60
1510,289,2,594,3,3299,2,30
1511,289,2,595,7,3306,5,70
1512,289,2,596,2,3308,0,20
1513,289,2,597,6,3314,0,60
1514,289,2,598,8,3322,8,80
1515,289,2,599,3,3325,0,30
1516,289,2,600,5,3330,1,50
1517,289,2,601,8,3338,0,80
1518,289,2,602,8,3346,0,80
1519,289,2,603,4,3350,0,40
1520,289,2,604,5,3355,0,50
1521,289,2,605,8,3363,0,80
1522,289,2,606,7,3370,0,70
1523,289,2,607,5,3375,0,50
1524,289,2,608,3,3378,0,30
1525,289,2,609,4,3382,0,40
1526,289,2,610,8,3390,0,80
1527,289,2,611,3,3393,0,30
1528,289,2,612,5,3398,0,50
1529,289,2,613,6,3404,0,60
1530,289,2,614,7,3411,0,70
1531,289,2,615,8,3419,0,80
1532,289,2,616,7,3426,0,70
1533,289,2,617,8,3434,0,80
1534,289,2,618,2,3436,58,20
1535,289,2,619,3,3439,1,30
1536,289,2,620,2,3441,0,20
1537,289,2,621,6,3447,0,60
1538,289,2,622,7,3454,0,70
1539,289,2,623,9,3463,11,90
1540,289,2,624,8,3471,0,80
1541,289,2,625,3,3474,1,30
1542,289,2,626,4,3478,0,40
1543,289,2,627,6,3484,0,60
1544,289,2,628,2,3486,0,20
1545,289,2,629,4,3490,0,40
1546,289,2,630,7,3497,0,70
1547,289,2,631,6,3503,13,60
1548,289,2,632,7,3510,0,70
1549,289,2,633,3,3513,0,30
1550,289,2,634,9,3522,0,90
1551,289,2,635,9,3531,11,90
1552,289,2,636,8,3539,0,80
1553,289,2,637,2,3541,6,20
1554,289,2,638,2,3543,0,20
1555,289,2,639,8,3551,0,80
1556,289,2,640,3,3554,0,30
1557,289,2,641,5,3559,0,50
1558,289,2,642,6,3565,0,60
1559,289,2,643,9,3574,0,90
1560,289,2,644,4,3578,13,40
1561,289,2,645,5,3583,0,50
1562,289,2,646,7,3590,0,70
1563,289,2,647,7,3597,3,70
1564,289,2,648,5,3602,2,50
1565,289,2,649,7,3609,0,70
1566,289,2,650,6,3615,6,60
1567,289,2,651,5,3620,0,50
1568,289,2,652,2,3622,2,20
1569,289,2,653,7,3629,6,70
1570,289,2,654,6,3635,2,60
1571,289,2,655,5,3640,0,50
1572,289,2,656,7,3647,0,70
1573,289,2,657,3,3650,0,30
1574,289,2,658,6,3656,0,60
1575,289,2,659,4,3660,6,40
1576,289,2,660,7,3667,0,70
1577,289,2,661,2,3669,0,20
1578,289,2,662,2,3671,2,20
1579,289,2,663,9,3680,0,90
1580,289,2,664,4,3684,0,40
1581,289,2,665,8,3692,0,80
1582,289,2,666,2,3694,0,20
1583,289,2,667,2,3696,0,20
1584,289,2,668,7,3703,0,70
1585,289,2,669,3,3706,0,30
1586,289,2,670,2,3708,21,20
1587,289,2,671,2,3710,0,20
1588,289,2,672,3,3713,0,30
1589,289,2,673,2,3715,3,20
1590,289,2,674,6,3721,0,60
1591,289,2,675,3,3724,0,30
1592,289,2,676,9,3733,0,90
1593,289,2,677,3,3736,0,30
1594,289,2,678,5,3741,16,50
1595,289,2,679,5,3746,0,50
1596,289,2,680,2,3748,3,20
1597,289,2,681,8,3756,0,80
1598,289,2,682,6,3762,0,60
1599,289,2,683,4,3766,11,40
1600,289,2,684,7,3773,0,70
1601,289,2,685,7,3780,11,70
1602,289,2,686,6,3786,3,60
1603,289,2,687,5,3791,0,50
1604,289,2,688,7,3798,5,70
1605,289,2,689,6,3804,0,60
1606,289,2,690,3,3807,0,30
1607,289,2,691,3,3810,0,30
1608,289,2,692,9,3819,0,90
1609,289,2,693,7,3826,15,70
1610,289,2,694,3,3829,0,30
1611,289,2,695,9,3838,2,90
1612,289,2,696,6,3844,0,60
1613,289,2,697,5,3849,0,50
1614,289,2,698,5,3854,0,50
1615,289,2,699,4,3858,0,40
1616,289,2,700,9,3867,0,90
1617,289,2,701,8,3875,0,80
1618,289,2,702,2,3877,0,20
1619,289,2,703,5,3882,22,50
1620,289,2,704,7,3889,4,70
1621,289,2,705,3,3892,0,30
1622,289,2,706,9,3901,0,90
1623,289,2,707,3,3904,0,30
1624,289,2,708,2,3906,0,20
