,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,285,1,831,4,4549,0,40
831,285,1,832,7,4556,0,70
832,285,1,833,2,4558,0,20
833,285,1,834,4,4562,0,40
834,285,1,835,5,4567,43,50
835,285,1,836,9,4576,0,90
836,285,1,837,7,4583,0,70
837,285,1,838,3,4586,12,30
838,285,1,839,7,4593,0,70
839,285,1,840,5,4598,5,50
840,285,1,841,9,4607,0,90
841,285,1,842,2,4609,0,20
842,285,1,843,6,4615,0,60
843,285,1,844,5,4620,0,50
844,285,1,845,6,4626,0,60
845,285,1,846,3,4629,0,30
846,285,1,847,8,4637,24,80
847,285,1,848,3,4640,0,30
848,285,1,849,4,4644,0,40
849,285,1,850,9,4653,0,90
850,285,1,851,5,4658,0,50
851,285,1,852,4,4662,0,40
852,285,1,853,9,4671,17,90
853,285,1,854,9,4680,2,90
854,285,1,855,6,4686,4,60
855,285,1,856,8,4694,0,80
856,285,1,857,2,4696,0,20
857,285,1,858,4,4700,0,40
858,285,1,859,5,4705,0,50
859,285,1,860,9,4714,0,90
860,285,1,861,9,4723,0,90
861,285,1,862,6,4729,20,60
862,285,1,863,2,4731,0,20
863,285,1,864,7,4738,4,70
864,285,1,865,5,4743,0,50
865,285,1,866,9,4752,0,90
866,285,1,867,2,4754,0,20
867,285,1,868,4,4758,0,40
868,285,1,869,8,4766,15,80
869,285,1,870,7,4773,0,70
870,285,1,871,8,4781,13,80
871,285,1,872,7,4788,0,70
872,285,1,873,4,4792,0,40
873,285,1,874,5,4797,0,50
874,285,1,875,8,4805,0,80
875,285,1,876,6,4811,11,60
876,285,1,877,3,4814,0,30
877,285,1,878,5,4819,0,50
878,285,1,879,4,4823,11,40
879,285,1,880,2,4825,0,20
880,285,1,881,6,4831,0,60
881,285,1,882,7,4838,1,70
882,285,1,883,8,4846,4,80
883,285,1,884,8,4854,0,80
884,285,1,885,7,4861,0,70
885,285,1,886,5,4866,0,50
886,285,1,887,3,4869,0,30
887,285,1,888,9,4878,0,90
888,285,1,889,9,4887,0,90
889,285,1,890,4,4891,0,40
890,285,1,891,7,4898,0,70
891,285,1,892,5,4903,0,50
892,285,1,893,8,4911,27,80
893,285,1,894,5,4916,0,50
894,285,1,895,6,4922,6,60
895,285,1,896,2,4924,0,20
896,285,1,897,3,4927,0,30
897,285,1,898,6,4933,0,60
898,285,1,899,7,4940,0,70
899,285,1,900,2,4942,0,20
900,285,1,901,4,4946,9,40
901,285,1,902,8,4954,0,80
902,285,1,903,8,4962,9,80
903,285,1,904,5,4967,0,50
904,285,1,905,7,4974,12,70
905,285,1,906,2,4976,2,20
906,285,1,907,6,4982,2,60
907,285,1,908,5,4987,2,50
908,285,1,909,5,4992,0,50
909,285,1,910,5,4997,0,50
910,285,2,1,2,2,1,20
911,285,2,2,9,11,3,90
912,285,2,3,6,17,2,60
913,285,2,4,5,22,0,50
914,285,2,5,6,28,0,60
915,285,2,6,5,33,0,50
916,285,2,7,9,42,0,90
917,285,2,8,9,51,19,90
918,285,2,9,2,53,0,20
919,285,2,10,4,57,0,40
920,285,2,11,7,64,0,70
921,285,2,12,3,67,0,30
922,285,2,13,4,71,0,40
923,285,2,14,8,79,7,80
924,285,2,15,5,84,3,50
925,285,2,16,6,90,0,60
926,285,2,17,8,98,5,80
927,285,2,18,8,106,0,80
928,285,2,19,3,109,0,30
929,285,2,20,2,111,0,20
930,285,2,21,8,119,0,80
931,285,2,22,7,126,0,70
932,285,2,23,7,133,16,70
933,285,2,24,5,138,4,50
934,285,2,25,3,141,2,30
935,285,2,26,9,150,0,90
936,285,2,27,9,159,0,90
937,285,2,28,7,166,0,70
938,285,2,29,6,172,0,60
939,285,2,30,3,175,0,30
940,285,2,31,2,177,0,20
941,285,2,32,8,185,0,80
942,285,2,33,7,192,28,70
943,285,2,34,9,201,0,90
944,285,2,35,9,210,0,90
945,285,2,36,9,219,0,90
946,285,2,37,9,228,0,90
947,285,2,38,8,236,0,80
948,285,2,39,4,240,0,40
949,285,2,40,6,246,0,60
950,285,2,41,7,253,0,70
951,285,2,42,7,260,0,70
952,285,2,43,6,266,49,60
953,285,2,44,6,272,0,60
954,285,2,45,9,281,1,90
955,285,2,46,9,290,0,90
956,285,2,47,2,292,0,20
957,285,2,48,8,300,0,80
958,285,2,49,8,308,0,80
959,285,2,50,7,315,0,70
960,285,2,51,7,322,17,70
961,285,2,52,8,330,0,80
962,285,2,53,9,339,0,90
963,285,2,54,9,348,0,90
964,285,2,55,3,351,16,30
965,285,2,56,4,355,0,40
966,285,2,57,5,360,0,50
967,285,2,58,9,369,0,90
968,285,2,59,8,377,0,80
969,285,2,60,8,385,0,80
970,285,2,61,6,391,20,60
971,285,2,62,2,393,0,20
972,285,2,63,6,399,0,60
973,285,2,64,2,401,0,20
974,285,2,65,5,406,0,50
975,285,2,66,6,412,0,60
976,285,2,67,9,421,0,90
977,285,2,68,2,423,0,20
978,285,2,69,2,425,14,20
979,285,2,70,7,432,3,70
980,285,2,71,5,437,0,50
981,285,2,72,2,439,0,20
982,285,2,73,4,443,0,40
983,285,2,74,6,449,0,60
984,285,2,75,6,455,0,60
985,285,2,76,6,461,0,60
986,285,2,77,9,470,0,90
987,285,2,78,6,476,0,60
988,285,2,79,3,479,0,30
989,285,2,80,8,487,0,80
990,285,2,81,5,492,0,50
991,285,2,82,3,495,0,30
992,285,2,83,8,503,32,80
993,285,2,84,4,507,0,40
994,285,2,85,7,514,0,70
995,285,2,86,4,518,8,40
996,285,2,87,5,523,4,50
997,285,2,88,5,528,0,50
998,285,2,89,9,537,0,90
999,285,2,90,7,544,0,70
1000,285,2,91,8,552,12,80
1001,285,2,92,5,557,0,50
1002,285,2,93,4,561,0,40
1003,285,2,94,6,567,0,60
1004,285,2,95,4,571,0,40
1005,285,2,96,5,576,0,50
1006,285,2,97,2,578,0,20
1007,285,2,98,2,580,0,20
1008,285,2,99,9,589,15,90
1009,285,2,100,3,592,0,30
1010,285,2,101,8,600,0,80
1011,285,2,102,3,603,9,30
1012,285,2,103,3,606,0,30
1013,285,2,104,9,615,0,90
1014,285,2,105,5,620,0,50
1015,285,2,106,6,626,10,60
1016,285,2,107,6,632,5,60
1017,285,2,108,9,641,4,90
1018,285,2,109,2,643,0,20
1019,285,2,110,3,646,2,30
1020,285,2,111,7,653,0,70
1021,285,2,112,5,658,4,50
1022,285,2,113,7,665,2,70
1023,285,2,114,9,674,0,90
1024,285,2,115,4,678,0,40
1025,285,2,116,7,685,0,70
1026,285,2,117,4,689,0,40
1027,285,2,118,9,698,0,90
1028,285,2,119,7,705,0,70
1029,285,2,120,2,707,0,20
1030,285,2,121,3,710,0,30
1031,285,2,122,7,717,21,70
1032,285,2,123,6,723,2,60
1033,285,2,124,4,727,0,40
1034,285,2,125,2,729,0,20
1035,285,2,126,9,738,0,90
1036,285,2,127,7,745,0,70
1037,285,2,128,3,748,0,30
1038,285,2,129,4,752,0,40
1039,285,2,130,8,760,0,80
1040,285,2,131,3,763,0,30
1041,285,2,132,7,770,0,70
1042,285,2,133,8,778,35,80
1043,285,2,134,9,787,0,90
1044,285,2,135,4,791,0,40
1045,285,2,136,7,798,11,70
1046,285,2,137,7,805,1,70
1047,285,2,138,6,811,0,60
1048,285,2,139,4,815,0,40
1049,285,2,140,8,823,5,80
1050,285,2,141,8,831,0,80
1051,285,2,142,7,838,7,70
1052,285,2,143,5,843,0,50
1053,285,2,144,2,845,3,20
1054,285,2,145,8,853,5,80
1055,285,2,146,7,860,0,70
1056,285,2,147,8,868,0,80
1057,285,2,148,2,870,0,20
1058,285,2,149,5,875,0,50
1059,285,2,150,8,883,0,80
1060,285,2,151,8,891,0,80
1061,285,2,152,2,893,0,20
1062,285,2,153,6,899,0,60
1063,285,2,154,7,906,0,70
1064,285,2,155,4,910,0,40
1065,285,2,156,3,913,28,30
1066,285,2,157,8,921,0,80
1067,285,2,158,6,927,0,60
1068,285,2,159,8,935,0,80
1069,285,2,160,2,937,0,20
1070,285,2,161,3,940,0,30
1071,285,2,162,2,942,0,20
1072,285,2,163,3,945,16,30
1073,285,2,164,6,951,0,60
1074,285,2,165,5,956,5,50
1075,285,2,166,7,963,0,70
1076,285,2,167,3,966,4,30
1077,285,2,168,2,968,0,20
1078,285,2,169,2,970,0,20
1079,285,2,170,9,979,0,90
1080,285,2,171,3,982,0,30
1081,285,2,172,6,988,0,60
1082,285,2,173,9,997,0,90
1083,285,2,174,9,1006,0,90
1084,285,2,175,4,1010,0,40
1085,285,2,176,3,1013,21,30
1086,285,2,177,9,1022,2,90
1087,285,2,178,7,1029,0,70
1088,285,2,179,7,1036,0,70
1089,285,2,180,8,1044,0,80
1090,285,2,181,4,1048,0,40
1091,285,2,182,2,1050,12,20
1092,285,2,183,6,1056,0,60
1093,285,2,184,9,1065,8,90
1094,285,2,185,2,1067,0,20
1095,285,2,186,3,1070,0,30
1096,285,2,187,4,1074,0,40
1097,285,2,188,8,1082,0,80
1098,285,2,189,7,1089,0,70
1099,285,2,190,3,1092,0,30
1100,285,2,191,4,1096,0,40
1101,285,2,192,8,1104,23,80
1102,285,2,193,9,1113,2,90
1103,285,2,194,2,1115,0,20
1104,285,2,195,3,1118,0,30
1105,285,2,196,7,1125,0,70
1106,285,2,197,7,1132,0,70
1107,285,2,198,4,1136,12,40
1108,285,2,199,6,1142,0,60
1109,285,2,200,5,1147,0,50
1110,285,2,201,9,1156,0,90
1111,285,2,202,7,1163,11,70
1112,285,2,203,4,1167,0,40
1113,285,2,204,5,1172,0,50
1114,285,2,205,3,1175,0,30
1115,285,2,206,3,1178,0,30
1116,285,2,207,8,1186,10,80
1117,285,2,208,7,1193,0,70
1118,285,2,209,8,1201,0,80
1119,285,2,210,8,1209,12,80
1120,285,2,211,7,1216,0,70
1121,285,2,212,2,1218,4,20
1122,285,2,213,6,1224,5,60
1123,285,2,214,6,1230,0,60
1124,285,2,215,9,1239,0,90
1125,285,2,216,2,1241,0,20
1126,285,2,217,6,1247,10,60
1127,285,2,218,2,1249,0,20
1128,285,2,219,4,1253,0,40
1129,285,2,220,2,1255,0,20
1130,285,2,221,2,1257,0,20
1131,285,2,222,9,1266,0,90
1132,285,2,223,3,1269,8,30
1133,285,2,224,3,1272,1,30
1134,285,2,225,9,1281,0,90
1135,285,2,226,5,1286,0,50
1136,285,2,227,7,1293,11,70
1137,285,2,228,6,1299,4,60
1138,285,2,229,4,1303,0,40
1139,285,2,230,4,1307,0,40
1140,285,2,231,3,1310,0,30
1141,285,2,232,7,1317,0,70
1142,285,2,233,5,1322,0,50
1143,285,2,234,7,1329,12,70
1144,285,2,235,2,1331,1,20
1145,285,2,236,3,1334,0,30
1146,285,2,237,6,1340,0,60
1147,285,2,238,2,1342,0,20
1148,285,2,239,2,1344,0,20
1149,285,2,240,3,1347,0,30
1150,285,2,241,5,1352,6,50
1151,285,2,242,2,1354,0,20
1152,285,2,243,3,1357,0,30
1153,285,2,244,3,1360,1,30
1154,285,2,245,4,1364,1,40
1155,285,2,246,2,1366,1,20
1156,285,2,247,6,1372,0,60
1157,285,2,248,9,1381,0,90
1158,285,2,249,4,1385,6,40
1159,285,2,250,7,1392,3,70
1160,285,2,251,3,1395,0,30
1161,285,2,252,5,1400,0,50
1162,285,2,253,7,1407,0,70
1163,285,2,254,4,1411,0,40
1164,285,2,255,3,1414,0,30
1165,285,2,256,5,1419,20,50
1166,285,2,257,6,1425,0,60
1167,285,2,258,6,1431,0,60
1168,285,2,259,5,1436,0,50
1169,285,2,260,3,1439,0,30
1170,285,2,261,3,1442,21,30
1171,285,2,262,3,1445,0,30
1172,285,2,263,5,1450,0,50
1173,285,2,264,9,1459,0,90
1174,285,2,265,9,1468,0,90
1175,285,2,266,6,1474,13,60
1176,285,2,267,8,1482,0,80
1177,285,2,268,6,1488,0,60
1178,285,2,269,3,1491,9,30
1179,285,2,270,6,1497,1,60
1180,285,2,271,3,1500,1,30
1181,285,2,272,5,1505,4,50
1182,285,2,273,3,1508,0,30
1183,285,2,274,4,1512,0,40
1184,285,2,275,5,1517,0,50
1185,285,2,276,4,1521,0,40
1186,285,2,277,4,1525,0,40
1187,285,2,278,9,1534,11,90
1188,285,2,279,3,1537,6,30
1189,285,2,280,2,1539,0,20
1190,285,2,281,4,1543,0,40
1191,285,2,282,9,1552,0,90
1192,285,2,283,6,1558,0,60
1193,285,2,284,7,1565,0,70
1194,285,2,285,9,1574,0,90
1195,285,2,286,4,1578,0,40
1196,285,2,287,7,1585,0,70
1197,285,2,288,4,1589,0,40
1198,285,2,289,7,1596,0,70
1199,285,2,290,4,1600,30,40
1200,285,2,291,3,1603,2,30
1201,285,2,292,2,1605,0,20
1202,285,2,293,7,1612,3,70
1203,285,2,294,4,1616,0,40
1204,285,2,295,3,1619,4,30
1205,285,2,296,8,1627,0,80
1206,285,2,297,5,1632,0,50
1207,285,2,298,6,1638,6,60
1208,285,2,299,5,1643,2,50
1209,285,2,300,9,1652,0,90
1210,285,2,301,2,1654,1,20
1211,285,2,302,7,1661,0,70
1212,285,2,303,6,1667,0,60
1213,285,2,304,8,1675,0,80
1214,285,2,305,3,1678,0,30
1215,285,2,306,4,1682,12,40
1216,285,2,307,2,1684,0,20
1217,285,2,308,8,1692,1,80
1218,285,2,309,3,1695,0,30
1219,285,2,310,6,1701,0,60
1220,285,2,311,6,1707,0,60
1221,285,2,312,6,1713,0,60
1222,285,2,313,5,1718,12,50
1223,285,2,314,4,1722,0,40
1224,285,2,315,6,1728,0,60
1225,285,2,316,8,1736,0,80
1226,285,2,317,4,1740,0,40
1227,285,2,318,2,1742,8,20
1228,285,2,319,2,1744,0,20
1229,285,2,320,5,1749,0,50
1230,285,2,321,8,1757,0,80
1231,285,2,322,8,1765,0,80
1232,285,2,323,7,1772,18,70
1233,285,2,324,7,1779,0,70
1234,285,2,325,3,1782,0,30
1235,285,2,326,5,1787,0,50
1236,285,2,327,2,1789,9,20
1237,285,2,328,4,1793,2,40
1238,285,2,329,7,1800,0,70
1239,285,2,330,7,1807,0,70
1240,285,2,331,2,1809,0,20
1241,285,2,332,4,1813,0,40
1242,285,2,333,8,1821,16,80
1243,285,2,334,4,1825,0,40
1244,285,2,335,4,1829,7,40
1245,285,2,336,8,1837,0,80
1246,285,2,337,6,1843,0,60
1247,285,2,338,9,1852,0,90
1248,285,2,339,6,1858,0,60
1249,285,2,340,7,1865,0,70
1250,285,2,341,4,1869,0,40
1251,285,2,342,2,1871,0,20
1252,285,2,343,7,1878,19,70
1253,285,2,344,6,1884,0,60
1254,285,2,345,3,1887,0,30
1255,285,2,346,2,1889,0,20
1256,285,2,347,4,1893,0,40
1257,285,2,348,5,1898,0,50
1258,285,2,349,9,1907,0,90
1259,285,2,350,9,1916,16,90
1260,285,2,351,7,1923,0,70
1261,285,2,352,8,1931,3,80
1262,285,2,353,9,1940,0,90
1263,285,2,354,5,1945,3,50
1264,285,2,355,4,1949,0,40
1265,285,2,356,9,1958,0,90
1266,285,2,357,4,1962,0,40
1267,285,2,358,6,1968,0,60
1268,285,2,359,5,1973,0,50
1269,285,2,360,9,1982,0,90
1270,285,2,361,3,1985,0,30
1271,285,2,362,4,1989,0,40
1272,285,2,363,3,1992,0,30
1273,285,2,364,2,1994,0,20
1274,285,2,365,5,1999,0,50
1275,285,2,366,9,2008,0,90
1276,285,2,367,3,2011,0,30
1277,285,2,368,4,2015,0,40
1278,285,2,369,9,2024,0,90
1279,285,2,370,2,2026,0,20
1280,285,2,371,4,2030,0,40
1281,285,2,372,8,2038,0,80
1282,285,2,373,3,2041,0,30
1283,285,2,374,9,2050,48,90
1284,285,2,375,3,2053,0,30
1285,285,2,376,2,2055,0,20
1286,285,2,377,2,2057,0,20
1287,285,2,378,7,2064,0,70
1288,285,2,379,5,2069,0,50
1289,285,2,380,7,2076,0,70
1290,285,2,381,6,2082,0,60
1291,285,2,382,4,2086,12,40
1292,285,2,383,4,2090,0,40
1293,285,2,384,2,2092,0,20
1294,285,2,385,4,2096,0,40
1295,285,2,386,8,2104,9,80
1296,285,2,387,2,2106,0,20
1297,285,2,388,7,2113,0,70
1298,285,2,389,4,2117,0,40
1299,285,2,390,6,2123,0,60
1300,285,2,391,3,2126,0,30
1301,285,2,392,2,2128,14,20
1302,285,2,393,7,2135,4,70
1303,285,2,394,5,2140,0,50
1304,285,2,395,9,2149,0,90
1305,285,2,396,9,2158,0,90
1306,285,2,397,4,2162,0,40
1307,285,2,398,8,2170,0,80
1308,285,2,399,8,2178,0,80
1309,285,2,400,9,2187,23,90
1310,285,2,401,5,2192,0,50
1311,285,2,402,7,2199,0,70
1312,285,2,403,4,2203,0,40
1313,285,2,404,4,2207,0,40
1314,285,2,405,2,2209,0,20
1315,285,2,406,2,2211,12,20
1316,285,2,407,9,2220,9,90
1317,285,2,408,3,2223,0,30
1318,285,2,409,4,2227,2,40
1319,285,2,410,4,2231,0,40
1320,285,2,411,7,2238,0,70
1321,285,2,412,5,2243,5,50
1322,285,2,413,6,2249,0,60
1323,285,2,414,7,2256,0,70
1324,285,2,415,5,2261,0,50
1325,285,2,416,6,2267,0,60
1326,285,2,417,9,2276,0,90
1327,285,2,418,2,2278,0,20
1328,285,2,419,8,2286,0,80
1329,285,2,420,4,2290,0,40
1330,285,2,421,3,2293,0,30
1331,285,2,422,8,2301,38,80
1332,285,2,423,3,2304,3,30
1333,285,2,424,4,2308,3,40
1334,285,2,425,2,2310,2,20
1335,285,2,426,9,2319,0,90
1336,285,2,427,7,2326,0,70
1337,285,2,428,7,2333,13,70
1338,285,2,429,5,2338,0,50
1339,285,2,430,6,2344,5,60
1340,285,2,431,2,2346,0,20
1341,285,2,432,8,2354,0,80
1342,285,2,433,4,2358,0,40
1343,285,2,434,7,2365,0,70
1344,285,2,435,8,2373,9,80
1345,285,2,436,8,2381,0,80
1346,285,2,437,9,2390,0,90
1347,285,2,438,6,2396,0,60
1348,285,2,439,6,2402,0,60
1349,285,2,440,4,2406,18,40
1350,285,2,441,3,2409,0,30
1351,285,2,442,2,2411,2,20
1352,285,2,443,4,2415,0,40
1353,285,2,444,5,2420,7,50
1354,285,2,445,8,2428,0,80
1355,285,2,446,5,2433,0,50
1356,285,2,447,7,2440,0,70
1357,285,2,448,5,2445,10,50
1358,285,2,449,7,2452,0,70
1359,285,2,450,5,2457,9,50
1360,285,2,451,4,2461,0,40
1361,285,2,452,7,2468,7,70
1362,285,2,453,2,2470,0,20
1363,285,2,454,7,2477,0,70
1364,285,2,455,7,2484,7,70
1365,285,2,456,2,2486,0,20
1366,285,2,457,6,2492,4,60
1367,285,2,458,7,2499,0,70
1368,285,2,459,5,2504,5,50
1369,285,2,460,9,2513,0,90
1370,285,2,461,3,2516,0,30
1371,285,2,462,4,2520,0,40
1372,285,2,463,5,2525,13,50
1373,285,2,464,6,2531,2,60
1374,285,2,465,7,2538,4,70
1375,285,2,466,5,2543,0,50
1376,285,2,467,9,2552,0,90
1377,285,2,468,9,2561,13,90
1378,285,2,469,4,2565,0,40
1379,285,2,470,5,2570,5,50
1380,285,2,471,5,2575,0,50
1381,285,2,472,6,2581,6,60
1382,285,2,473,3,2584,0,30
1383,285,2,474,4,2588,3,40
1384,285,2,475,9,2597,0,90
1385,285,2,476,4,2601,0,40
1386,285,2,477,6,2607,0,60
1387,285,2,478,5,2612,0,50
1388,285,2,479,2,2614,0,20
1389,285,2,480,9,2623,0,90
1390,285,2,481,2,2625,0,20
1391,285,2,482,7,2632,0,70
1392,285,2,483,5,2637,24,50
1393,285,2,484,7,2644,0,70
1394,285,2,485,2,2646,0,20
1395,285,2,486,3,2649,0,30
1396,285,2,487,2,2651,0,20
1397,285,2,488,3,2654,0,30
1398,285,2,489,2,2656,0,20
1399,285,2,490,8,2664,0,80
1400,285,2,491,8,2672,0,80
1401,285,2,492,2,2674,0,20
1402,285,2,493,6,2680,21,60
1403,285,2,494,8,2688,0,80
1404,285,2,495,2,2690,3,20
1405,285,2,496,2,2692,2,20
1406,285,2,497,7,2699,0,70
1407,285,2,498,9,2708,7,90
1408,285,2,499,3,2711,0,30
1409,285,2,500,7,2718,0,70
1410,285,2,501,6,2724,14,60
1411,285,2,502,3,2727,0,30
1412,285,2,503,6,2733,0,60
1413,285,2,504,8,2741,0,80
1414,285,2,505,5,2746,0,50
1415,285,2,506,9,2755,0,90
1416,285,2,507,6,2761,0,60
1417,285,2,508,7,2768,18,70
1418,285,2,509,3,2771,0,30
1419,285,2,510,7,2778,0,70
1420,285,2,511,2,2780,0,20
1421,285,2,512,8,2788,0,80
1422,285,2,513,2,2790,0,20
1423,285,2,514,4,2794,0,40
1424,285,2,515,8,2802,0,80
1425,285,2,516,7,2809,0,70
1426,285,2,517,6,2815,0,60
1427,285,2,518,8,2823,0,80
1428,285,2,519,2,2825,27,20
1429,285,2,520,7,2832,0,70
1430,285,2,521,7,2839,0,70
1431,285,2,522,8,2847,0,80
1432,285,2,523,2,2849,0,20
1433,285,2,524,7,2856,0,70
1434,285,2,525,7,2863,0,70
1435,285,2,526,4,2867,0,40
1436,285,2,527,7,2874,0,70
1437,285,2,528,7,2881,0,70
1438,285,2,529,7,2888,37,70
1439,285,2,530,9,2897,0,90
1440,285,2,531,3,2900,9,30
1441,285,2,532,6,2906,0,60
1442,285,2,533,8,2914,0,80
1443,285,2,534,8,2922,0,80
1444,285,2,535,2,2924,8,20
1445,285,2,536,7,2931,0,70
1446,285,2,537,5,2936,9,50
1447,285,2,538,2,2938,0,20
1448,285,2,539,4,2942,0,40
1449,285,2,540,8,2950,0,80
1450,285,2,541,6,2956,15,60
1451,285,2,542,5,2961,0,50
1452,285,2,543,3,2964,0,30
1453,285,2,544,6,2970,6,60
1454,285,2,545,7,2977,5,70
1455,285,2,546,4,2981,0,40
1456,285,2,547,5,2986,0,50
1457,285,2,548,6,2992,0,60
1458,285,2,549,5,2997,0,50
1459,285,2,550,3,3000,13,30
1460,285,2,551,8,3008,0,80
1461,285,2,552,8,3016,7,80
1462,285,2,553,8,3024,0,80
1463,285,2,554,8,3032,0,80
1464,285,2,555,8,3040,0,80
1465,285,2,556,6,3046,0,60
1466,285,2,557,8,3054,23,80
1467,285,2,558,9,3063,0,90
1468,285,2,559,6,3069,0,60
1469,285,2,560,3,3072,0,30
1470,285,2,561,5,3077,13,50
1471,285,2,562,8,3085,2,80
1472,285,2,563,6,3091,0,60
1473,285,2,564,8,3099,0,80
1474,285,2,565,9,3108,9,90
1475,285,2,566,9,3117,5,90
1476,285,2,567,9,3126,0,90
1477,285,2,568,5,3131,0,50
1478,285,2,569,7,3138,0,70
1479,285,2,570,5,3143,0,50
1480,285,2,571,4,3147,0,40
1481,285,2,572,5,3152,0,50
1482,285,2,573,2,3154,0,20
1483,285,2,574,9,3163,0,90
1484,285,2,575,8,3171,0,80
1485,285,2,576,6,3177,0,60
1486,285,2,577,2,3179,0,20
1487,285,2,578,9,3188,0,90
1488,285,2,579,4,3192,0,40
1489,285,2,580,6,3198,0,60
1490,285,2,581,7,3205,0,70
1491,285,2,582,7,3212,0,70
1492,285,2,583,7,3219,49,70
1493,285,2,584,8,3227,4,80
1494,285,2,585,6,3233,0,60
1495,285,2,586,9,3242,0,90
1496,285,2,587,5,3247,0,50
1497,285,2,588,8,3255,0,80
1498,285,2,589,6,3261,0,60
1499,285,2,590,7,3268,0,70
1500,285,2,591,6,3274,0,60
1501,285,2,592,6,3280,0,60
1502,285,2,593,2,3282,0,20
1503,285,2,594,2,3284,0,20
1504,285,2,595,6,3290,0,60
1505,285,2,596,6,3296,36,60
1506,285,2,597,6,3302,0,60
1507,285,2,598,4,3306,0,40
1508,285,2,599,8,3314,0,80
1509,285,2,600,7,3321,0,70
1510,285,2,601,3,3324,0,30
1511,285,2,602,6,3330,0,60
1512,285,2,603,7,3337,0,70
1513,285,2,604,5,3342,24,50
1514,285,2,605,9,3351,0,90
1515,285,2,606,5,3356,8,50
1516,285,2,607,4,3360,0,40
1517,285,2,608,2,3362,0,20
1518,285,2,609,3,3365,0,30
1519,285,2,610,2,3367,0,20
1520,285,2,611,4,3371,0,40
1521,285,2,612,2,3373,0,20
1522,285,2,613,8,3381,0,80
1523,285,2,614,5,3386,0,50
1524,285,2,615,8,3394,26,80
1525,285,2,616,8,3402,0,80
1526,285,2,617,2,3404,1,20
1527,285,2,618,8,3412,0,80
1528,285,2,619,9,3421,0,90
1529,285,2,620,3,3424,0,30
1530,285,2,621,5,3429,0,50
1531,285,2,622,2,3431,10,20
1532,285,2,623,8,3439,0,80
1533,285,2,624,6,3445,0,60
1534,285,2,625,7,3452,11,70
1535,285,2,626,4,3456,0,40
1536,285,2,627,7,3463,0,70
1537,285,2,628,5,3468,0,50
1538,285,2,629,6,3474,0,60
1539,285,2,630,7,3481,10,70
1540,285,2,631,2,3483,0,20
1541,285,2,632,6,3489,0,60
1542,285,2,633,5,3494,7,50
1543,285,2,634,2,3496,0,20
1544,285,2,635,2,3498,0,20
1545,285,2,636,5,3503,0,50
1546,285,2,637,2,3505,0,20
1547,285,2,638,6,3511,0,60
1548,285,2,639,3,3514,0,30
1549,285,2,640,3,3517,0,30
1550,285,2,641,3,3520,14,30
1551,285,2,642,2,3522,3,20
1552,285,2,643,6,3528,1,60
1553,285,2,644,8,3536,0,80
1554,285,2,645,7,3543,0,70
1555,285,2,646,5,3548,0,50
1556,285,2,647,8,3556,0,80
1557,285,2,648,6,3562,0,60
1558,285,2,649,8,3570,0,80
1559,285,2,650,7,3577,0,70
1560,285,2,651,9,3586,25,90
1561,285,2,652,8,3594,0,80
1562,285,2,653,7,3601,5,70
1563,285,2,654,9,3610,0,90
1564,285,2,655,8,3618,7,80
1565,285,2,656,5,3623,3,50
1566,285,2,657,3,3626,0,30
1567,285,2,658,9,3635,0,90
1568,285,2,659,5,3640,0,50
1569,285,2,660,6,3646,0,60
1570,285,2,661,8,3654,0,80
1571,285,2,662,5,3659,0,50
1572,285,2,663,4,3663,0,40
1573,285,2,664,8,3671,0,80
1574,285,2,665,9,3680,0,90
1575,285,2,666,4,3684,0,40
1576,285,2,667,4,3688,0,40
1577,285,2,668,2,3690,0,20
1578,285,2,669,4,3694,0,40
1579,285,2,670,2,3696,0,20
1580,285,2,671,2,3698,0,20
1581,285,2,672,9,3707,0,90
1582,285,2,673,3,3710,50,30
1583,285,2,674,9,3719,0,90
1584,285,2,675,6,3725,0,60
1585,285,2,676,2,3727,9,20
1586,285,2,677,3,3730,0,30
1587,285,2,678,7,3737,0,70
1588,285,2,679,2,3739,5,20
1589,285,2,680,4,3743,0,40
1590,285,2,681,5,3748,0,50
1591,285,2,682,3,3751,0,30
1592,285,2,683,9,3760,0,90
1593,285,2,684,9,3769,0,90
1594,285,2,685,3,3772,0,30
1595,285,2,686,4,3776,0,40
1596,285,2,687,5,3781,0,50
1597,285,2,688,9,3790,0,90
1598,285,2,689,9,3799,0,90
1599,285,2,690,5,3804,0,50
1600,285,2,691,7,3811,0,70
1601,285,2,692,5,3816,0,50
1602,285,2,693,7,3823,0,70
1603,285,2,694,2,3825,42,20
1604,285,2,695,7,3832,4,70
1605,285,2,696,5,3837,2,50
1606,285,2,697,2,3839,1,20
1607,285,2,698,6,3845,0,60
1608,285,2,699,9,3854,0,90
1609,285,2,700,4,3858,11,40
1610,285,2,701,6,3864,0,60
1611,285,2,702,6,3870,0,60
1612,285,2,703,5,3875,0,50
1613,285,2,704,8,3883,0,80
1614,285,2,705,8,3891,0,80
1615,285,2,706,3,3894,0,30
1616,285,2,707,7,3901,19,70
1617,285,2,708,9,3910,0,90
1618,285,2,709,7,3917,0,70
1619,285,2,710,9,3926,0,90
1620,285,2,711,6,3932,0,60
1621,285,2,712,3,3935,17,30
1622,285,2,713,4,3939,0,40
1623,285,2,714,4,3943,0,40
1624,285,2,715,9,3952,0,90
