,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,72,1,831,6,4437,3,60
831,72,1,832,6,4443,4,60
832,72,1,833,2,4445,0,20
833,72,1,834,8,4453,5,80
834,72,1,835,8,4461,7,80
835,72,1,836,8,4469,4,80
836,72,1,837,2,4471,5,20
837,72,1,838,7,4478,6,70
838,72,1,839,3,4481,2,30
839,72,1,840,8,4489,4,80
840,72,1,841,6,4495,2,60
841,72,1,842,4,4499,3,40
842,72,1,843,9,4508,0,90
843,72,1,844,9,4517,0,90
844,72,1,845,4,4521,10,40
845,72,1,846,9,4530,2,90
846,72,1,847,3,4533,0,30
847,72,1,848,6,4539,0,60
848,72,1,849,8,4547,1,80
849,72,1,850,9,4556,4,90
850,72,1,851,8,4564,7,80
851,72,1,852,7,4571,0,70
852,72,1,853,2,4573,0,20
853,72,1,854,8,4581,5,80
854,72,1,855,4,4585,1,40
855,72,1,856,2,4587,0,20
856,72,1,857,7,4594,6,70
857,72,1,858,4,4598,5,40
858,72,1,859,8,4606,0,80
859,72,1,860,2,4608,3,20
860,72,1,861,3,4611,1,30
861,72,1,862,9,4620,0,90
862,72,1,863,2,4622,0,20
863,72,1,864,8,4630,7,80
864,72,1,865,4,4634,4,40
865,72,1,866,5,4639,0,50
866,72,1,867,3,4642,0,30
867,72,1,868,2,4644,0,20
868,72,1,869,7,4651,8,70
869,72,1,870,8,4659,3,80
870,72,1,871,5,4664,2,50
871,72,1,872,6,4670,5,60
872,72,1,873,6,4676,2,60
873,72,1,874,7,4683,2,70
874,72,1,875,9,4692,1,90
875,72,1,876,6,4698,3,60
876,72,1,877,2,4700,4,20
877,72,1,878,8,4708,3,80
878,72,1,879,9,4717,1,90
879,72,1,880,8,4725,4,80
880,72,1,881,9,4734,0,90
881,72,1,882,9,4743,8,90
882,72,1,883,6,4749,0,60
883,72,1,884,2,4751,4,20
884,72,1,885,2,4753,0,20
885,72,1,886,8,4761,8,80
886,72,1,887,7,4768,4,70
887,72,1,888,6,4774,0,60
888,72,1,889,5,4779,6,50
889,72,1,890,4,4783,1,40
890,72,1,891,7,4790,4,70
891,72,1,892,9,4799,4,90
892,72,1,893,8,4807,2,80
893,72,1,894,3,4810,1,30
894,72,1,895,6,4816,5,60
895,72,1,896,6,4822,2,60
896,72,1,897,2,4824,0,20
897,72,1,898,5,4829,0,50
898,72,1,899,9,4838,8,90
899,72,1,900,3,4841,1,30
900,72,1,901,2,4843,2,20
901,72,1,902,3,4846,3,30
902,72,1,903,2,4848,1,20
903,72,1,904,7,4855,1,70
904,72,1,905,3,4858,3,30
905,72,1,906,2,4860,1,20
906,72,1,907,7,4867,2,70
907,72,1,908,4,4871,1,40
908,72,1,909,8,4879,4,80
909,72,1,910,9,4888,0,90
910,72,1,911,8,4896,11,80
911,72,1,912,5,4901,1,50
912,72,1,913,6,4907,2,60
913,72,1,914,9,4916,7,90
914,72,1,915,4,4920,2,40
915,72,1,916,8,4928,0,80
916,72,1,917,2,4930,8,20
917,72,1,918,6,4936,3,60
918,72,1,919,8,4944,0,80
919,72,1,920,3,4947,4,30
920,72,1,921,4,4951,2,40
921,72,1,922,8,4959,3,80
922,72,1,923,4,4963,4,40
923,72,1,924,2,4965,1,20
924,72,1,925,5,4970,3,50
925,72,1,926,3,4973,2,30
926,72,1,927,4,4977,5,40
927,72,1,928,5,4982,1,50
928,72,1,929,4,4986,0,40
929,72,1,930,6,4992,6,60
930,72,1,931,7,4999,5,70
931,72,2,1,3,3,0,30
932,72,2,2,3,6,0,30
933,72,2,3,4,10,6,40
934,72,2,4,3,13,3,30
935,72,2,5,6,19,0,60
936,72,2,6,7,26,6,70
937,72,2,7,6,32,0,60
938,72,2,8,6,38,4,60
939,72,2,9,8,46,4,80
940,72,2,10,4,50,3,40
941,72,2,11,4,54,0,40
942,72,2,12,5,59,4,50
943,72,2,13,4,63,0,40
944,72,2,14,3,66,2,30
945,72,2,15,5,71,4,50
946,72,2,16,7,78,3,70
947,72,2,17,5,83,4,50
948,72,2,18,2,85,0,20
949,72,2,19,2,87,0,20
950,72,2,20,9,96,5,90
951,72,2,21,3,99,3,30
952,72,2,22,7,106,2,70
953,72,2,23,9,115,0,90
954,72,2,24,5,120,0,50
955,72,2,25,8,128,0,80
956,72,2,26,6,134,11,60
957,72,2,27,5,139,3,50
958,72,2,28,3,142,2,30
959,72,2,29,8,150,6,80
960,72,2,30,4,154,1,40
961,72,2,31,5,159,4,50
962,72,2,32,9,168,0,90
963,72,2,33,9,177,0,90
964,72,2,34,2,179,0,20
965,72,2,35,4,183,15,40
966,72,2,36,2,185,0,20
967,72,2,37,2,187,4,20
968,72,2,38,9,196,8,90
969,72,2,39,8,204,4,80
970,72,2,40,4,208,4,40
971,72,2,41,9,217,4,90
972,72,2,42,2,219,1,20
973,72,2,43,5,224,5,50
974,72,2,44,7,231,4,70
975,72,2,45,4,235,2,40
976,72,2,46,3,238,3,30
977,72,2,47,4,242,0,40
978,72,2,48,9,251,4,90
979,72,2,49,3,254,2,30
980,72,2,50,9,263,5,90
981,72,2,51,7,270,2,70
982,72,2,52,5,275,0,50
983,72,2,53,7,282,2,70
984,72,2,54,2,284,0,20
985,72,2,55,5,289,5,50
986,72,2,56,4,293,0,40
987,72,2,57,7,300,0,70
988,72,2,58,7,307,0,70
989,72,2,59,6,313,0,60
990,72,2,60,6,319,8,60
991,72,2,61,2,321,2,20
992,72,2,62,8,329,0,80
993,72,2,63,9,338,8,90
994,72,2,64,7,345,0,70
995,72,2,65,6,351,6,60
996,72,2,66,7,358,3,70
997,72,2,67,9,367,6,90
998,72,2,68,5,372,6,50
999,72,2,69,7,379,0,70
1000,72,2,70,8,387,9,80
1001,72,2,71,9,396,4,90
1002,72,2,72,4,400,2,40
1003,72,2,73,7,407,1,70
1004,72,2,74,3,410,3,30
1005,72,2,75,5,415,5,50
1006,72,2,76,7,422,2,70
1007,72,2,77,8,430,8,80
1008,72,2,78,3,433,1,30
1009,72,2,79,4,437,2,40
1010,72,2,80,4,441,3,40
1011,72,2,81,4,445,0,40
1012,72,2,82,8,453,6,80
1013,72,2,83,5,458,5,50
1014,72,2,84,9,467,0,90
1015,72,2,85,6,473,5,60
1016,72,2,86,3,476,0,30
1017,72,2,87,5,481,3,50
1018,72,2,88,3,484,0,30
1019,72,2,89,4,488,0,40
1020,72,2,90,9,497,5,90
1021,72,2,91,9,506,4,90
1022,72,2,92,9,515,3,90
1023,72,2,93,2,517,0,20
1024,72,2,94,9,526,0,90
1025,72,2,95,7,533,0,70
1026,72,2,96,2,535,15,20
1027,72,2,97,7,542,2,70
1028,72,2,98,5,547,1,50
1029,72,2,99,4,551,1,40
1030,72,2,100,7,558,1,70
1031,72,2,101,2,560,1,20
1032,72,2,102,9,569,6,90
1033,72,2,103,4,573,2,40
1034,72,2,104,4,577,1,40
1035,72,2,105,8,585,2,80
1036,72,2,106,7,592,5,70
1037,72,2,107,9,601,5,90
1038,72,2,108,8,609,4,80
1039,72,2,109,5,614,0,50
1040,72,2,110,5,619,0,50
1041,72,2,111,9,628,7,90
1042,72,2,112,9,637,0,90
1043,72,2,113,8,645,0,80
1044,72,2,114,5,650,11,50
1045,72,2,115,6,656,0,60
1046,72,2,116,3,659,0,30
1047,72,2,117,7,666,11,70
1048,72,2,118,7,673,4,70
1049,72,2,119,4,677,2,40
1050,72,2,120,2,679,2,20
1051,72,2,121,6,685,6,60
1052,72,2,122,2,687,1,20
1053,72,2,123,2,689,0,20
1054,72,2,124,6,695,2,60
1055,72,2,125,8,703,4,80
1056,72,2,126,3,706,1,30
1057,72,2,127,3,709,1,30
1058,72,2,128,6,715,4,60
1059,72,2,129,6,721,2,60
1060,72,2,130,5,726,2,50
1061,72,2,131,8,734,0,80
1062,72,2,132,7,741,9,70
1063,72,2,133,5,746,0,50
1064,72,2,134,4,750,3,40
1065,72,2,135,8,758,4,80
1066,72,2,136,9,767,0,90
1067,72,2,137,8,775,6,80
1068,72,2,138,9,784,0,90
1069,72,2,139,2,786,6,20
1070,72,2,140,6,792,1,60
1071,72,2,141,6,798,6,60
1072,72,2,142,4,802,1,40
1073,72,2,143,6,808,0,60
1074,72,2,144,8,816,5,80
1075,72,2,145,9,825,2,90
1076,72,2,146,2,827,1,20
1077,72,2,147,7,834,2,70
1078,72,2,148,2,836,0,20
1079,72,2,149,3,839,3,30
1080,72,2,150,7,846,0,70
1081,72,2,151,6,852,4,60
1082,72,2,152,9,861,7,90
1083,72,2,153,4,865,2,40
1084,72,2,154,2,867,2,20
1085,72,2,155,2,869,0,20
1086,72,2,156,2,871,5,20
1087,72,2,157,8,879,3,80
1088,72,2,158,8,887,3,80
1089,72,2,159,3,890,1,30
1090,72,2,160,7,897,3,70
1091,72,2,161,5,902,2,50
1092,72,2,162,7,909,1,70
1093,72,2,163,5,914,0,50
1094,72,2,164,2,916,3,20
1095,72,2,165,7,923,6,70
1096,72,2,166,2,925,0,20
1097,72,2,167,4,929,0,40
1098,72,2,168,5,934,6,50
1099,72,2,169,3,937,0,30
1100,72,2,170,7,944,0,70
1101,72,2,171,2,946,7,20
1102,72,2,172,9,955,7,90
1103,72,2,173,3,958,0,30
1104,72,2,174,3,961,3,30
1105,72,2,175,3,964,1,30
1106,72,2,176,3,967,0,30
1107,72,2,177,4,971,0,40
1108,72,2,178,9,980,3,90
1109,72,2,179,9,989,7,90
1110,72,2,180,4,993,0,40
1111,72,2,181,4,997,0,40
1112,72,2,182,5,1002,0,50
1113,72,2,183,2,1004,11,20
1114,72,2,184,3,1007,1,30
1115,72,2,185,2,1009,1,20
1116,72,2,186,9,1018,6,90
1117,72,2,187,7,1025,4,70
1118,72,2,188,3,1028,3,30
1119,72,2,189,6,1034,0,60
1120,72,2,190,3,1037,0,30
1121,72,2,191,3,1040,8,30
1122,72,2,192,6,1046,0,60
1123,72,2,193,9,1055,7,90
1124,72,2,194,7,1062,0,70
1125,72,2,195,3,1065,0,30
1126,72,2,196,3,1068,5,30
1127,72,2,197,3,1071,0,30
1128,72,2,198,5,1076,0,50
1129,72,2,199,4,1080,4,40
1130,72,2,200,8,1088,3,80
1131,72,2,201,9,1097,6,90
1132,72,2,202,8,1105,0,80
1133,72,2,203,4,1109,6,40
1134,72,2,204,6,1115,3,60
1135,72,2,205,8,1123,5,80
1136,72,2,206,2,1125,2,20
1137,72,2,207,2,1127,0,20
1138,72,2,208,2,1129,2,20
1139,72,2,209,8,1137,6,80
1140,72,2,210,9,1146,4,90
1141,72,2,211,3,1149,5,30
1142,72,2,212,9,1158,2,90
1143,72,2,213,6,1164,3,60
1144,72,2,214,9,1173,0,90
1145,72,2,215,2,1175,3,20
1146,72,2,216,2,1177,3,20
1147,72,2,217,5,1182,8,50
1148,72,2,218,4,1186,0,40
1149,72,2,219,9,1195,0,90
1150,72,2,220,9,1204,12,90
1151,72,2,221,5,1209,0,50
1152,72,2,222,7,1216,5,70
1153,72,2,223,6,1222,4,60
1154,72,2,224,5,1227,1,50
1155,72,2,225,7,1234,1,70
1156,72,2,226,5,1239,0,50
1157,72,2,227,6,1245,7,60
1158,72,2,228,2,1247,2,20
1159,72,2,229,3,1250,0,30
1160,72,2,230,7,1257,5,70
1161,72,2,231,7,1264,1,70
1162,72,2,232,4,1268,1,40
1163,72,2,233,6,1274,5,60
1164,72,2,234,6,1280,0,60
1165,72,2,235,2,1282,2,20
1166,72,2,236,3,1285,2,30
1167,72,2,237,6,1291,5,60
1168,72,2,238,7,1298,7,70
1169,72,2,239,5,1303,1,50
1170,72,2,240,2,1305,0,20
1171,72,2,241,4,1309,1,40
1172,72,2,242,7,1316,3,70
1173,72,2,243,9,1325,3,90
1174,72,2,244,8,1333,2,80
1175,72,2,245,2,1335,2,20
1176,72,2,246,2,1337,2,20
1177,72,2,247,5,1342,3,50
1178,72,2,248,4,1346,2,40
1179,72,2,249,7,1353,0,70
1180,72,2,250,8,1361,5,80
1181,72,2,251,7,1368,3,70
1182,72,2,252,4,1372,0,40
1183,72,2,253,9,1381,0,90
1184,72,2,254,4,1385,5,40
1185,72,2,255,9,1394,4,90
1186,72,2,256,6,1400,1,60
1187,72,2,257,7,1407,5,70
1188,72,2,258,9,1416,6,90
1189,72,2,259,8,1424,3,80
1190,72,2,260,6,1430,6,60
1191,72,2,261,3,1433,2,30
1192,72,2,262,3,1436,0,30
1193,72,2,263,5,1441,5,50
1194,72,2,264,3,1444,2,30
1195,72,2,265,4,1448,8,40
1196,72,2,266,4,1452,2,40
1197,72,2,267,3,1455,1,30
1198,72,2,268,4,1459,3,40
1199,72,2,269,6,1465,3,60
1200,72,2,270,9,1474,6,90
1201,72,2,271,7,1481,1,70
1202,72,2,272,5,1486,0,50
1203,72,2,273,7,1493,0,70
1204,72,2,274,3,1496,4,30
1205,72,2,275,6,1502,0,60
1206,72,2,276,8,1510,0,80
1207,72,2,277,8,1518,10,80
1208,72,2,278,7,1525,2,70
1209,72,2,279,7,1532,4,70
1210,72,2,280,6,1538,3,60
1211,72,2,281,7,1545,0,70
1212,72,2,282,3,1548,0,30
1213,72,2,283,6,1554,9,60
1214,72,2,284,5,1559,5,50
1215,72,2,285,9,1568,3,90
1216,72,2,286,2,1570,3,20
1217,72,2,287,2,1572,2,20
1218,72,2,288,4,1576,0,40
1219,72,2,289,2,1578,0,20
1220,72,2,290,4,1582,1,40
1221,72,2,291,2,1584,0,20
1222,72,2,292,7,1591,4,70
1223,72,2,293,2,1593,0,20
1224,72,2,294,5,1598,6,50
1225,72,2,295,8,1606,0,80
1226,72,2,296,7,1613,11,70
1227,72,2,297,3,1616,1,30
1228,72,2,298,8,1624,3,80
1229,72,2,299,8,1632,6,80
1230,72,2,300,5,1637,1,50
1231,72,2,301,6,1643,3,60
1232,72,2,302,3,1646,0,30
1233,72,2,303,6,1652,5,60
1234,72,2,304,7,1659,6,70
1235,72,2,305,2,1661,0,20
1236,72,2,306,9,1670,0,90
1237,72,2,307,9,1679,8,90
1238,72,2,308,6,1685,0,60
1239,72,2,309,5,1690,0,50
1240,72,2,310,8,1698,11,80
1241,72,2,311,6,1704,4,60
1242,72,2,312,6,1710,0,60
1243,72,2,313,5,1715,3,50
1244,72,2,314,2,1717,1,20
1245,72,2,315,6,1723,3,60
1246,72,2,316,2,1725,4,20
1247,72,2,317,3,1728,0,30
1248,72,2,318,4,1732,1,40
1249,72,2,319,6,1738,2,60
1250,72,2,320,4,1742,4,40
1251,72,2,321,3,1745,0,30
1252,72,2,322,4,1749,5,40
1253,72,2,323,9,1758,5,90
1254,72,2,324,5,1763,0,50
1255,72,2,325,8,1771,3,80
1256,72,2,326,9,1780,0,90
1257,72,2,327,2,1782,2,20
1258,72,2,328,5,1787,0,50
1259,72,2,329,3,1790,7,30
1260,72,2,330,5,1795,2,50
1261,72,2,331,5,1800,0,50
1262,72,2,332,9,1809,0,90
1263,72,2,333,7,1816,10,70
1264,72,2,334,3,1819,1,30
1265,72,2,335,2,1821,0,20
1266,72,2,336,4,1825,0,40
1267,72,2,337,2,1827,3,20
1268,72,2,338,7,1834,3,70
1269,72,2,339,2,1836,0,20
1270,72,2,340,3,1839,0,30
1271,72,2,341,4,1843,4,40
1272,72,2,342,9,1852,1,90
1273,72,2,343,4,1856,1,40
1274,72,2,344,9,1865,4,90
1275,72,2,345,5,1870,2,50
1276,72,2,346,7,1877,3,70
1277,72,2,347,4,1881,0,40
1278,72,2,348,3,1884,4,30
1279,72,2,349,4,1888,0,40
1280,72,2,350,4,1892,2,40
1281,72,2,351,6,1898,2,60
1282,72,2,352,5,1903,5,50
1283,72,2,353,3,1906,2,30
1284,72,2,354,7,1913,8,70
1285,72,2,355,8,1921,2,80
1286,72,2,356,9,1930,6,90
1287,72,2,357,8,1938,0,80
1288,72,2,358,3,1941,5,30
1289,72,2,359,6,1947,4,60
1290,72,2,360,2,1949,2,20
1291,72,2,361,5,1954,3,50
1292,72,2,362,2,1956,0,20
1293,72,2,363,6,1962,6,60
1294,72,2,364,4,1966,3,40
1295,72,2,365,5,1971,3,50
1296,72,2,366,2,1973,0,20
1297,72,2,367,4,1977,0,40
1298,72,2,368,7,1984,3,70
1299,72,2,369,4,1988,0,40
1300,72,2,370,3,1991,1,30
1301,72,2,371,2,1993,1,20
1302,72,2,372,5,1998,2,50
1303,72,2,373,6,2004,3,60
1304,72,2,374,8,2012,1,80
1305,72,2,375,7,2019,0,70
1306,72,2,376,7,2026,5,70
1307,72,2,377,7,2033,4,70
1308,72,2,378,4,2037,1,40
1309,72,2,379,4,2041,3,40
1310,72,2,380,5,2046,0,50
1311,72,2,381,8,2054,0,80
1312,72,2,382,9,2063,0,90
1313,72,2,383,9,2072,17,90
1314,72,2,384,9,2081,7,90
1315,72,2,385,8,2089,0,80
1316,72,2,386,9,2098,11,90
1317,72,2,387,4,2102,3,40
1318,72,2,388,4,2106,2,40
1319,72,2,389,2,2108,0,20
1320,72,2,390,2,2110,0,20
1321,72,2,391,6,2116,4,60
1322,72,2,392,4,2120,2,40
1323,72,2,393,3,2123,0,30
1324,72,2,394,4,2127,0,40
1325,72,2,395,9,2136,0,90
1326,72,2,396,2,2138,8,20
1327,72,2,397,9,2147,8,90
1328,72,2,398,2,2149,0,20
1329,72,2,399,9,2158,8,90
1330,72,2,400,3,2161,1,30
1331,72,2,401,4,2165,1,40
1332,72,2,402,9,2174,5,90
1333,72,2,403,7,2181,0,70
1334,72,2,404,9,2190,6,90
1335,72,2,405,2,2192,0,20
1336,72,2,406,7,2199,0,70
1337,72,2,407,2,2201,4,20
1338,72,2,408,8,2209,4,80
1339,72,2,409,6,2215,5,60
1340,72,2,410,4,2219,5,40
1341,72,2,411,9,2228,0,90
1342,72,2,412,8,2236,8,80
1343,72,2,413,2,2238,0,20
1344,72,2,414,9,2247,8,90
1345,72,2,415,8,2255,0,80
1346,72,2,416,6,2261,0,60
1347,72,2,417,8,2269,13,80
1348,72,2,418,6,2275,3,60
1349,72,2,419,4,2279,5,40
1350,72,2,420,3,2282,1,30
1351,72,2,421,7,2289,1,70
1352,72,2,422,7,2296,5,70
1353,72,2,423,6,2302,4,60
1354,72,2,424,9,2311,4,90
1355,72,2,425,3,2314,3,30
1356,72,2,426,6,2320,5,60
1357,72,2,427,5,2325,0,50
1358,72,2,428,2,2327,0,20
1359,72,2,429,5,2332,5,50
1360,72,2,430,9,2341,7,90
1361,72,2,431,5,2346,0,50
1362,72,2,432,3,2349,9,30
1363,72,2,433,2,2351,0,20
1364,72,2,434,4,2355,0,40
1365,72,2,435,3,2358,3,30
1366,72,2,436,6,2364,4,60
1367,72,2,437,6,2370,4,60
1368,72,2,438,9,2379,4,90
1369,72,2,439,2,2381,1,20
1370,72,2,440,4,2385,3,40
1371,72,2,441,6,2391,1,60
1372,72,2,442,7,2398,4,70
1373,72,2,443,7,2405,2,70
1374,72,2,444,8,2413,2,80
1375,72,2,445,9,2422,0,90
1376,72,2,446,8,2430,6,80
1377,72,2,447,4,2434,1,40
1378,72,2,448,2,2436,1,20
1379,72,2,449,2,2438,0,20
1380,72,2,450,8,2446,0,80
1381,72,2,451,5,2451,0,50
1382,72,2,452,7,2458,7,70
1383,72,2,453,3,2461,0,30
1384,72,2,454,5,2466,6,50
1385,72,2,455,8,2474,0,80
1386,72,2,456,8,2482,6,80
1387,72,2,457,3,2485,1,30
1388,72,2,458,2,2487,0,20
1389,72,2,459,3,2490,2,30
1390,72,2,460,4,2494,3,40
1391,72,2,461,4,2498,1,40
1392,72,2,462,2,2500,2,20
1393,72,2,463,3,2503,0,30
1394,72,2,464,7,2510,1,70
1395,72,2,465,7,2517,3,70
1396,72,2,466,8,2525,5,80
1397,72,2,467,9,2534,5,90
1398,72,2,468,3,2537,1,30
1399,72,2,469,4,2541,2,40
1400,72,2,470,8,2549,6,80
1401,72,2,471,2,2551,1,20
1402,72,2,472,2,2553,0,20
1403,72,2,473,7,2560,3,70
1404,72,2,474,8,2568,7,80
1405,72,2,475,3,2571,3,30
1406,72,2,476,6,2577,4,60
1407,72,2,477,7,2584,1,70
1408,72,2,478,8,2592,3,80
1409,72,2,479,6,2598,4,60
1410,72,2,480,2,2600,1,20
1411,72,2,481,3,2603,1,30
1412,72,2,482,7,2610,5,70
1413,72,2,483,5,2615,3,50
1414,72,2,484,3,2618,1,30
1415,72,2,485,8,2626,6,80
1416,72,2,486,7,2633,3,70
1417,72,2,487,8,2641,7,80
1418,72,2,488,8,2649,4,80
1419,72,2,489,9,2658,6,90
1420,72,2,490,3,2661,0,30
1421,72,2,491,8,2669,4,80
1422,72,2,492,5,2674,3,50
1423,72,2,493,3,2677,3,30
1424,72,2,494,4,2681,0,40
1425,72,2,495,5,2686,0,50
1426,72,2,496,8,2694,8,80
1427,72,2,497,7,2701,0,70
1428,72,2,498,2,2703,6,20
1429,72,2,499,7,2710,0,70
1430,72,2,500,3,2713,0,30
1431,72,2,501,6,2719,0,60
1432,72,2,502,7,2726,9,70
1433,72,2,503,2,2728,1,20
1434,72,2,504,8,2736,4,80
1435,72,2,505,9,2745,10,90
1436,72,2,506,8,2753,4,80
1437,72,2,507,4,2757,1,40
1438,72,2,508,9,2766,5,90
1439,72,2,509,3,2769,0,30
1440,72,2,510,4,2773,1,40
1441,72,2,511,9,2782,0,90
1442,72,2,512,8,2790,13,80
1443,72,2,513,4,2794,0,40
1444,72,2,514,5,2799,5,50
1445,72,2,515,5,2804,0,50
1446,72,2,516,5,2809,4,50
1447,72,2,517,3,2812,3,30
1448,72,2,518,9,2821,0,90
1449,72,2,519,3,2824,0,30
1450,72,2,520,4,2828,0,40
1451,72,2,521,8,2836,18,80
1452,72,2,522,4,2840,3,40
1453,72,2,523,3,2843,0,30
1454,72,2,524,2,2845,1,20
1455,72,2,525,5,2850,3,50
1456,72,2,526,8,2858,2,80
1457,72,2,527,4,2862,0,40
1458,72,2,528,7,2869,6,70
1459,72,2,529,5,2874,4,50
1460,72,2,530,8,2882,0,80
1461,72,2,531,6,2888,5,60
1462,72,2,532,2,2890,3,20
1463,72,2,533,7,2897,0,70
1464,72,2,534,6,2903,7,60
1465,72,2,535,4,2907,0,40
1466,72,2,536,6,2913,7,60
1467,72,2,537,7,2920,4,70
1468,72,2,538,6,2926,2,60
1469,72,2,539,9,2935,4,90
1470,72,2,540,2,2937,0,20
1471,72,2,541,3,2940,2,30
1472,72,2,542,7,2947,4,70
1473,72,2,543,4,2951,1,40
1474,72,2,544,4,2955,3,40
1475,72,2,545,2,2957,0,20
1476,72,2,546,8,2965,3,80
1477,72,2,547,6,2971,6,60
1478,72,2,548,7,2978,5,70
1479,72,2,549,6,2984,1,60
1480,72,2,550,2,2986,1,20
1481,72,2,551,2,2988,2,20
1482,72,2,552,7,2995,0,70
1483,72,2,553,4,2999,2,40
1484,72,2,554,4,3003,5,40
1485,72,2,555,7,3010,0,70
1486,72,2,556,3,3013,2,30
1487,72,2,557,5,3018,0,50
1488,72,2,558,5,3023,10,50
1489,72,2,559,6,3029,3,60
1490,72,2,560,2,3031,0,20
1491,72,2,561,2,3033,0,20
1492,72,2,562,8,3041,4,80
1493,72,2,563,7,3048,3,70
1494,72,2,564,2,3050,0,20
1495,72,2,565,9,3059,6,90
1496,72,2,566,5,3064,0,50
1497,72,2,567,3,3067,5,30
1498,72,2,568,5,3072,3,50
1499,72,2,569,7,3079,0,70
1500,72,2,570,8,3087,3,80
1501,72,2,571,6,3093,1,60
1502,72,2,572,6,3099,0,60
1503,72,2,573,8,3107,12,80
1504,72,2,574,8,3115,2,80
1505,72,2,575,4,3119,2,40
1506,72,2,576,7,3126,0,70
1507,72,2,577,3,3129,0,30
1508,72,2,578,3,3132,0,30
1509,72,2,579,8,3140,5,80
1510,72,2,580,6,3146,1,60
1511,72,2,581,2,3148,2,20
1512,72,2,582,3,3151,2,30
1513,72,2,583,7,3158,1,70
1514,72,2,584,8,3166,3,80
1515,72,2,585,4,3170,1,40
1516,72,2,586,2,3172,0,20
1517,72,2,587,2,3174,0,20
1518,72,2,588,4,3178,3,40
1519,72,2,589,2,3180,0,20
1520,72,2,590,8,3188,3,80
1521,72,2,591,6,3194,2,60
1522,72,2,592,7,3201,7,70
1523,72,2,593,9,3210,0,90
1524,72,2,594,8,3218,9,80
1525,72,2,595,4,3222,0,40
1526,72,2,596,5,3227,0,50
1527,72,2,597,6,3233,6,60
1528,72,2,598,4,3237,3,40
1529,72,2,599,2,3239,3,20
1530,72,2,600,7,3246,0,70
1531,72,2,601,2,3248,1,20
1532,72,2,602,3,3251,0,30
1533,72,2,603,6,3257,0,60
1534,72,2,604,7,3264,1,70
1535,72,2,605,6,3270,2,60
1536,72,2,606,7,3277,1,70
1537,72,2,607,5,3282,2,50
1538,72,2,608,2,3284,3,20
1539,72,2,609,2,3286,1,20
1540,72,2,610,9,3295,5,90
1541,72,2,611,4,3299,2,40
1542,72,2,612,3,3302,2,30
1543,72,2,613,3,3305,3,30
1544,72,2,614,5,3310,1,50
1545,72,2,615,4,3314,2,40
1546,72,2,616,8,3322,4,80
1547,72,2,617,3,3325,0,30
1548,72,2,618,7,3332,3,70
1549,72,2,619,8,3340,4,80
1550,72,2,620,7,3347,1,70
1551,72,2,621,5,3352,1,50
1552,72,2,622,8,3360,3,80
1553,72,2,623,7,3367,4,70
1554,72,2,624,7,3374,3,70
1555,72,2,625,7,3381,0,70
1556,72,2,626,9,3390,7,90
1557,72,2,627,9,3399,2,90
1558,72,2,628,5,3404,4,50
1559,72,2,629,7,3411,4,70
1560,72,2,630,8,3419,0,80
1561,72,2,631,8,3427,7,80
1562,72,2,632,8,3435,0,80
1563,72,2,633,7,3442,7,70
1564,72,2,634,3,3445,3,30
1565,72,2,635,2,3447,0,20
1566,72,2,636,2,3449,1,20
1567,72,2,637,8,3457,3,80
1568,72,2,638,4,3461,2,40
1569,72,2,639,2,3463,0,20
1570,72,2,640,5,3468,2,50
1571,72,2,641,3,3471,0,30
1572,72,2,642,8,3479,5,80
1573,72,2,643,5,3484,0,50
1574,72,2,644,7,3491,5,70
1575,72,2,645,8,3499,6,80
1576,72,2,646,5,3504,0,50
1577,72,2,647,2,3506,2,20
1578,72,2,648,6,3512,3,60
1579,72,2,649,4,3516,2,40
1580,72,2,650,5,3521,3,50
1581,72,2,651,2,3523,0,20
1582,72,2,652,3,3526,0,30
1583,72,2,653,5,3531,3,50
1584,72,2,654,7,3538,3,70
1585,72,2,655,9,3547,2,90
1586,72,2,656,3,3550,2,30
1587,72,2,657,3,3553,1,30
1588,72,2,658,6,3559,1,60
1589,72,2,659,5,3564,1,50
1590,72,2,660,7,3571,2,70
1591,72,2,661,3,3574,1,30
1592,72,2,662,6,3580,2,60
1593,72,2,663,9,3589,9,90
1594,72,2,664,4,3593,2,40
1595,72,2,665,2,3595,1,20
1596,72,2,666,4,3599,0,40
1597,72,2,667,3,3602,6,30
1598,72,2,668,5,3607,2,50
1599,72,2,669,8,3615,2,80
1600,72,2,670,5,3620,3,50
1601,72,2,671,3,3623,1,30
1602,72,2,672,8,3631,3,80
1603,72,2,673,9,3640,4,90
1604,72,2,674,5,3645,0,50
1605,72,2,675,8,3653,3,80
1606,72,2,676,2,3655,2,20
1607,72,2,677,9,3664,0,90
1608,72,2,678,3,3667,0,30
1609,72,2,679,9,3676,8,90
1610,72,2,680,3,3679,2,30
1611,72,2,681,4,3683,3,40
1612,72,2,682,5,3688,0,50
1613,72,2,683,4,3692,9,40
1614,72,2,684,7,3699,5,70
1615,72,2,685,4,3703,2,40
1616,72,2,686,4,3707,0,40
1617,72,2,687,4,3711,3,40
1618,72,2,688,2,3713,0,20
1619,72,2,689,5,3718,1,50
1620,72,2,690,5,3723,1,50
1621,72,2,691,6,3729,0,60
1622,72,2,692,5,3734,0,50
1623,72,2,693,7,3741,12,70
1624,72,2,694,2,3743,1,20
