,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,297,1,831,4,4601,0,40
831,297,1,832,3,4604,0,30
832,297,1,833,4,4608,0,40
833,297,1,834,5,4613,0,50
834,297,1,835,4,4617,17,40
835,297,1,836,5,4622,0,50
836,297,1,837,9,4631,0,90
837,297,1,838,9,4640,0,90
838,297,1,839,5,4645,0,50
839,297,1,840,3,4648,15,30
840,297,1,841,8,4656,0,80
841,297,1,842,2,4658,0,20
842,297,1,843,8,4666,0,80
843,297,1,844,5,4671,0,50
844,297,1,845,4,4675,10,40
845,297,1,846,2,4677,0,20
846,297,1,847,6,4683,0,60
847,297,1,848,8,4691,0,80
848,297,1,849,8,4699,13,80
849,297,1,850,8,4707,7,80
850,297,1,851,6,4713,0,60
851,297,1,852,5,4718,0,50
852,297,1,853,8,4726,0,80
853,297,1,854,2,4728,6,20
854,297,1,855,2,4730,0,20
855,297,1,856,2,4732,0,20
856,297,1,857,4,4736,0,40
857,297,1,858,7,4743,4,70
858,297,1,859,3,4746,1,30
859,297,1,860,6,4752,3,60
860,297,1,861,5,4757,0,50
861,297,1,862,9,4766,0,90
862,297,1,863,6,4772,0,60
863,297,1,864,7,4779,0,70
864,297,1,865,3,4782,15,30
865,297,1,866,3,4785,6,30
866,297,1,867,7,4792,0,70
867,297,1,868,4,4796,0,40
868,297,1,869,7,4803,0,70
869,297,1,870,4,4807,0,40
870,297,1,871,5,4812,0,50
871,297,1,872,2,4814,0,20
872,297,1,873,3,4817,0,30
873,297,1,874,3,4820,0,30
874,297,1,875,5,4825,0,50
875,297,1,876,7,4832,0,70
876,297,1,877,7,4839,24,70
877,297,1,878,9,4848,10,90
878,297,1,879,6,4854,0,60
879,297,1,880,7,4861,0,70
880,297,1,881,2,4863,0,20
881,297,1,882,3,4866,0,30
882,297,1,883,8,4874,0,80
883,297,1,884,3,4877,0,30
884,297,1,885,8,4885,0,80
885,297,1,886,8,4893,22,80
886,297,1,887,5,4898,0,50
887,297,1,888,4,4902,0,40
888,297,1,889,6,4908,0,60
889,297,1,890,6,4914,8,60
890,297,1,891,5,4919,0,50
891,297,1,892,4,4923,0,40
892,297,1,893,2,4925,8,20
893,297,1,894,2,4927,0,20
894,297,1,895,4,4931,0,40
895,297,1,896,9,4940,0,90
896,297,1,897,4,4944,0,40
897,297,1,898,7,4951,0,70
898,297,1,899,8,4959,0,80
899,297,1,900,4,4963,0,40
900,297,1,901,5,4968,23,50
901,297,1,902,3,4971,0,30
902,297,1,903,3,4974,0,30
903,297,1,904,3,4977,0,30
904,297,1,905,4,4981,0,40
905,297,1,906,6,4987,7,60
906,297,1,907,4,4991,4,40
907,297,1,908,2,4993,2,20
908,297,2,1,9,9,0,90
909,297,2,2,7,16,4,70
910,297,2,3,4,20,0,40
911,297,2,4,9,29,0,90
912,297,2,5,4,33,0,40
913,297,2,6,4,37,0,40
914,297,2,7,9,46,0,90
915,297,2,8,3,49,0,30
916,297,2,9,5,54,16,50
917,297,2,10,2,56,0,20
918,297,2,11,3,59,0,30
919,297,2,12,7,66,0,70
920,297,2,13,9,75,0,90
921,297,2,14,6,81,0,60
922,297,2,15,2,83,15,20
923,297,2,16,5,88,0,50
924,297,2,17,8,96,0,80
925,297,2,18,8,104,0,80
926,297,2,19,4,108,0,40
927,297,2,20,2,110,0,20
928,297,2,21,6,116,0,60
929,297,2,22,4,120,0,40
930,297,2,23,8,128,0,80
931,297,2,24,6,134,0,60
932,297,2,25,4,138,25,40
933,297,2,26,2,140,0,20
934,297,2,27,4,144,3,40
935,297,2,28,6,150,0,60
936,297,2,29,2,152,0,20
937,297,2,30,4,156,0,40
938,297,2,31,3,159,0,30
939,297,2,32,2,161,0,20
940,297,2,33,7,168,0,70
941,297,2,34,2,170,22,20
942,297,2,35,4,174,0,40
943,297,2,36,4,178,0,40
944,297,2,37,9,187,0,90
945,297,2,38,2,189,0,20
946,297,2,39,5,194,8,50
947,297,2,40,6,200,4,60
948,297,2,41,8,208,6,80
949,297,2,42,4,212,0,40
950,297,2,43,9,221,0,90
951,297,2,44,7,228,0,70
952,297,2,45,5,233,0,50
953,297,2,46,8,241,11,80
954,297,2,47,3,244,0,30
955,297,2,48,6,250,0,60
956,297,2,49,4,254,10,40
957,297,2,50,6,260,0,60
958,297,2,51,6,266,0,60
959,297,2,52,6,272,8,60
960,297,2,53,3,275,0,30
961,297,2,54,2,277,0,20
962,297,2,55,7,284,0,70
963,297,2,56,2,286,0,20
964,297,2,57,4,290,0,40
965,297,2,58,8,298,0,80
966,297,2,59,5,303,0,50
967,297,2,60,4,307,0,40
968,297,2,61,3,310,0,30
969,297,2,62,9,319,0,90
970,297,2,63,4,323,0,40
971,297,2,64,4,327,23,40
972,297,2,65,5,332,0,50
973,297,2,66,9,341,0,90
974,297,2,67,4,345,0,40
975,297,2,68,9,354,15,90
976,297,2,69,8,362,1,80
977,297,2,70,7,369,0,70
978,297,2,71,9,378,0,90
979,297,2,72,6,384,0,60
980,297,2,73,2,386,0,20
981,297,2,74,4,390,0,40
982,297,2,75,7,397,19,70
983,297,2,76,9,406,0,90
984,297,2,77,5,411,0,50
985,297,2,78,9,420,0,90
986,297,2,79,9,429,0,90
987,297,2,80,6,435,0,60
988,297,2,81,6,441,0,60
989,297,2,82,7,448,0,70
990,297,2,83,5,453,0,50
991,297,2,84,4,457,0,40
992,297,2,85,8,465,0,80
993,297,2,86,3,468,37,30
994,297,2,87,6,474,0,60
995,297,2,88,4,478,0,40
996,297,2,89,5,483,0,50
997,297,2,90,8,491,0,80
998,297,2,91,3,494,14,30
999,297,2,92,3,497,0,30
1000,297,2,93,2,499,0,20
1001,297,2,94,8,507,0,80
1002,297,2,95,4,511,0,40
1003,297,2,96,9,520,11,90
1004,297,2,97,8,528,0,80
1005,297,2,98,5,533,0,50
1006,297,2,99,4,537,0,40
1007,297,2,100,2,539,0,20
1008,297,2,101,3,542,9,30
1009,297,2,102,2,544,0,20
1010,297,2,103,4,548,0,40
1011,297,2,104,5,553,0,50
1012,297,2,105,6,559,0,60
1013,297,2,106,3,562,0,30
1014,297,2,107,9,571,0,90
1015,297,2,108,4,575,0,40
1016,297,2,109,6,581,0,60
1017,297,2,110,7,588,0,70
1018,297,2,111,2,590,0,20
1019,297,2,112,2,592,0,20
1020,297,2,113,5,597,0,50
1021,297,2,114,8,605,0,80
1022,297,2,115,2,607,0,20
1023,297,2,116,6,613,0,60
1024,297,2,117,5,618,0,50
1025,297,2,118,5,623,0,50
1026,297,2,119,8,631,0,80
1027,297,2,120,5,636,0,50
1028,297,2,121,2,638,0,20
1029,297,2,122,7,645,59,70
1030,297,2,123,7,652,2,70
1031,297,2,124,9,661,0,90
1032,297,2,125,6,667,0,60
1033,297,2,126,7,674,0,70
1034,297,2,127,9,683,0,90
1035,297,2,128,6,689,0,60
1036,297,2,129,6,695,0,60
1037,297,2,130,8,703,0,80
1038,297,2,131,2,705,0,20
1039,297,2,132,6,711,0,60
1040,297,2,133,7,718,0,70
1041,297,2,134,9,727,0,90
1042,297,2,135,2,729,0,20
1043,297,2,136,8,737,0,80
1044,297,2,137,5,742,0,50
1045,297,2,138,5,747,0,50
1046,297,2,139,9,756,0,90
1047,297,2,140,6,762,39,60
1048,297,2,141,3,765,0,30
1049,297,2,142,8,773,0,80
1050,297,2,143,9,782,0,90
1051,297,2,144,5,787,0,50
1052,297,2,145,2,789,0,20
1053,297,2,146,4,793,0,40
1054,297,2,147,7,800,0,70
1055,297,2,148,2,802,0,20
1056,297,2,149,5,807,0,50
1057,297,2,150,3,810,0,30
1058,297,2,151,3,813,0,30
1059,297,2,152,5,818,0,50
1060,297,2,153,3,821,0,30
1061,297,2,154,3,824,0,30
1062,297,2,155,8,832,41,80
1063,297,2,156,7,839,2,70
1064,297,2,157,4,843,0,40
1065,297,2,158,4,847,0,40
1066,297,2,159,6,853,0,60
1067,297,2,160,7,860,0,70
1068,297,2,161,9,869,18,90
1069,297,2,162,7,876,0,70
1070,297,2,163,9,885,0,90
1071,297,2,164,4,889,0,40
1072,297,2,165,7,896,0,70
1073,297,2,166,5,901,0,50
1074,297,2,167,8,909,18,80
1075,297,2,168,6,915,0,60
1076,297,2,169,5,920,0,50
1077,297,2,170,7,927,0,70
1078,297,2,171,5,932,0,50
1079,297,2,172,4,936,0,40
1080,297,2,173,2,938,0,20
1081,297,2,174,2,940,0,20
1082,297,2,175,9,949,0,90
1083,297,2,176,5,954,0,50
1084,297,2,177,7,961,25,70
1085,297,2,178,7,968,0,70
1086,297,2,179,4,972,0,40
1087,297,2,180,5,977,0,50
1088,297,2,181,9,986,0,90
1089,297,2,182,2,988,0,20
1090,297,2,183,6,994,0,60
1091,297,2,184,6,1000,0,60
1092,297,2,185,9,1009,0,90
1093,297,2,186,5,1014,0,50
1094,297,2,187,2,1016,0,20
1095,297,2,188,8,1024,34,80
1096,297,2,189,6,1030,0,60
1097,297,2,190,4,1034,6,40
1098,297,2,191,2,1036,0,20
1099,297,2,192,9,1045,0,90
1100,297,2,193,8,1053,11,80
1101,297,2,194,6,1059,0,60
1102,297,2,195,3,1062,0,30
1103,297,2,196,9,1071,0,90
1104,297,2,197,7,1078,6,70
1105,297,2,198,5,1083,0,50
1106,297,2,199,3,1086,0,30
1107,297,2,200,8,1094,0,80
1108,297,2,201,2,1096,0,20
1109,297,2,202,4,1100,0,40
1110,297,2,203,8,1108,15,80
1111,297,2,204,9,1117,0,90
1112,297,2,205,5,1122,0,50
1113,297,2,206,6,1128,0,60
1114,297,2,207,8,1136,0,80
1115,297,2,208,4,1140,0,40
1116,297,2,209,9,1149,12,90
1117,297,2,210,7,1156,4,70
1118,297,2,211,7,1163,4,70
1119,297,2,212,4,1167,0,40
1120,297,2,213,7,1174,0,70
1121,297,2,214,7,1181,0,70
1122,297,2,215,8,1189,0,80
1123,297,2,216,5,1194,0,50
1124,297,2,217,6,1200,0,60
1125,297,2,218,7,1207,0,70
1126,297,2,219,4,1211,0,40
1127,297,2,220,6,1217,23,60
1128,297,2,221,5,1222,0,50
1129,297,2,222,6,1228,0,60
1130,297,2,223,7,1235,0,70
1131,297,2,224,3,1238,0,30
1132,297,2,225,5,1243,0,50
1133,297,2,226,3,1246,0,30
1134,297,2,227,3,1249,0,30
1135,297,2,228,7,1256,0,70
1136,297,2,229,2,1258,0,20
1137,297,2,230,6,1264,0,60
1138,297,2,231,2,1266,0,20
1139,297,2,232,9,1275,0,90
1140,297,2,233,7,1282,0,70
1141,297,2,234,2,1284,0,20
1142,297,2,235,2,1286,0,20
1143,297,2,236,6,1292,36,60
1144,297,2,237,2,1294,0,20
1145,297,2,238,2,1296,3,20
1146,297,2,239,8,1304,0,80
1147,297,2,240,3,1307,0,30
1148,297,2,241,2,1309,0,20
1149,297,2,242,6,1315,12,60
1150,297,2,243,8,1323,0,80
1151,297,2,244,4,1327,0,40
1152,297,2,245,9,1336,0,90
1153,297,2,246,7,1343,0,70
1154,297,2,247,3,1346,0,30
1155,297,2,248,4,1350,0,40
1156,297,2,249,5,1355,0,50
1157,297,2,250,5,1360,0,50
1158,297,2,251,5,1365,0,50
1159,297,2,252,5,1370,0,50
1160,297,2,253,7,1377,0,70
1161,297,2,254,5,1382,39,50
1162,297,2,255,2,1384,0,20
1163,297,2,256,6,1390,0,60
1164,297,2,257,6,1396,0,60
1165,297,2,258,6,1402,0,60
1166,297,2,259,2,1404,10,20
1167,297,2,260,9,1413,0,90
1168,297,2,261,3,1416,0,30
1169,297,2,262,7,1423,0,70
1170,297,2,263,7,1430,0,70
1171,297,2,264,9,1439,0,90
1172,297,2,265,9,1448,0,90
1173,297,2,266,5,1453,27,50
1174,297,2,267,8,1461,5,80
1175,297,2,268,6,1467,0,60
1176,297,2,269,2,1469,0,20
1177,297,2,270,2,1471,0,20
1178,297,2,271,5,1476,0,50
1179,297,2,272,2,1478,0,20
1180,297,2,273,5,1483,10,50
1181,297,2,274,7,1490,2,70
1182,297,2,275,5,1495,0,50
1183,297,2,276,9,1504,0,90
1184,297,2,277,3,1507,6,30
1185,297,2,278,6,1513,0,60
1186,297,2,279,7,1520,0,70
1187,297,2,280,6,1526,0,60
1188,297,2,281,4,1530,0,40
1189,297,2,282,8,1538,0,80
1190,297,2,283,7,1545,0,70
1191,297,2,284,7,1552,0,70
1192,297,2,285,6,1558,0,60
1193,297,2,286,5,1563,0,50
1194,297,2,287,3,1566,29,30
1195,297,2,288,6,1572,0,60
1196,297,2,289,8,1580,7,80
1197,297,2,290,8,1588,0,80
1198,297,2,291,4,1592,0,40
1199,297,2,292,8,1600,0,80
1200,297,2,293,9,1609,5,90
1201,297,2,294,8,1617,2,80
1202,297,2,295,8,1625,0,80
1203,297,2,296,6,1631,0,60
1204,297,2,297,7,1638,0,70
1205,297,2,298,2,1640,0,20
1206,297,2,299,5,1645,0,50
1207,297,2,300,7,1652,0,70
1208,297,2,301,8,1660,0,80
1209,297,2,302,6,1666,0,60
1210,297,2,303,3,1669,0,30
1211,297,2,304,3,1672,28,30
1212,297,2,305,5,1677,0,50
1213,297,2,306,4,1681,0,40
1214,297,2,307,7,1688,0,70
1215,297,2,308,3,1691,0,30
1216,297,2,309,2,1693,0,20
1217,297,2,310,4,1697,10,40
1218,297,2,311,5,1702,0,50
1219,297,2,312,7,1709,0,70
1220,297,2,313,4,1713,0,40
1221,297,2,314,4,1717,0,40
1222,297,2,315,8,1725,0,80
1223,297,2,316,4,1729,0,40
1224,297,2,317,4,1733,0,40
1225,297,2,318,6,1739,0,60
1226,297,2,319,7,1746,0,70
1227,297,2,320,2,1748,0,20
1228,297,2,321,2,1750,32,20
1229,297,2,322,7,1757,0,70
1230,297,2,323,8,1765,0,80
1231,297,2,324,5,1770,0,50
1232,297,2,325,2,1772,0,20
1233,297,2,326,8,1780,0,80
1234,297,2,327,3,1783,0,30
1235,297,2,328,8,1791,0,80
1236,297,2,329,5,1796,0,50
1237,297,2,330,3,1799,0,30
1238,297,2,331,4,1803,0,40
1239,297,2,332,3,1806,0,30
1240,297,2,333,9,1815,44,90
1241,297,2,334,3,1818,0,30
1242,297,2,335,3,1821,0,30
1243,297,2,336,5,1826,0,50
1244,297,2,337,7,1833,0,70
1245,297,2,338,7,1840,0,70
1246,297,2,339,8,1848,0,80
1247,297,2,340,8,1856,0,80
1248,297,2,341,4,1860,0,40
1249,297,2,342,3,1863,0,30
1250,297,2,343,8,1871,0,80
1251,297,2,344,8,1879,27,80
1252,297,2,345,3,1882,0,30
1253,297,2,346,8,1890,8,80
1254,297,2,347,6,1896,0,60
1255,297,2,348,7,1903,0,70
1256,297,2,349,2,1905,0,20
1257,297,2,350,6,1911,0,60
1258,297,2,351,7,1918,0,70
1259,297,2,352,3,1921,21,30
1260,297,2,353,2,1923,0,20
1261,297,2,354,3,1926,0,30
1262,297,2,355,7,1933,4,70
1263,297,2,356,3,1936,1,30
1264,297,2,357,4,1940,0,40
1265,297,2,358,7,1947,0,70
1266,297,2,359,6,1953,0,60
1267,297,2,360,2,1955,13,20
1268,297,2,361,7,1962,0,70
1269,297,2,362,4,1966,0,40
1270,297,2,363,8,1974,0,80
1271,297,2,364,5,1979,14,50
1272,297,2,365,2,1981,0,20
1273,297,2,366,2,1983,0,20
1274,297,2,367,9,1992,0,90
1275,297,2,368,9,2001,0,90
1276,297,2,369,6,2007,0,60
1277,297,2,370,4,2011,0,40
1278,297,2,371,4,2015,0,40
1279,297,2,372,8,2023,0,80
1280,297,2,373,4,2027,0,40
1281,297,2,374,9,2036,24,90
1282,297,2,375,8,2044,0,80
1283,297,2,376,9,2053,0,90
1284,297,2,377,8,2061,17,80
1285,297,2,378,2,2063,1,20
1286,297,2,379,7,2070,4,70
1287,297,2,380,7,2077,2,70
1288,297,2,381,4,2081,0,40
1289,297,2,382,2,2083,0,20
1290,297,2,383,7,2090,0,70
1291,297,2,384,3,2093,0,30
1292,297,2,385,2,2095,0,20
1293,297,2,386,3,2098,13,30
1294,297,2,387,4,2102,0,40
1295,297,2,388,2,2104,0,20
1296,297,2,389,7,2111,0,70
1297,297,2,390,4,2115,0,40
1298,297,2,391,5,2120,0,50
1299,297,2,392,4,2124,0,40
1300,297,2,393,9,2133,0,90
1301,297,2,394,7,2140,19,70
1302,297,2,395,3,2143,0,30
1303,297,2,396,4,2147,3,40
1304,297,2,397,8,2155,0,80
1305,297,2,398,9,2164,8,90
1306,297,2,399,8,2172,0,80
1307,297,2,400,2,2174,0,20
1308,297,2,401,7,2181,6,70
1309,297,2,402,5,2186,0,50
1310,297,2,403,8,2194,0,80
1311,297,2,404,3,2197,0,30
1312,297,2,405,6,2203,0,60
1313,297,2,406,2,2205,0,20
1314,297,2,407,7,2212,0,70
1315,297,2,408,7,2219,0,70
1316,297,2,409,6,2225,0,60
1317,297,2,410,8,2233,27,80
1318,297,2,411,6,2239,0,60
1319,297,2,412,7,2246,7,70
1320,297,2,413,5,2251,0,50
1321,297,2,414,3,2254,5,30
1322,297,2,415,3,2257,0,30
1323,297,2,416,8,2265,0,80
1324,297,2,417,2,2267,0,20
1325,297,2,418,8,2275,7,80
1326,297,2,419,2,2277,0,20
1327,297,2,420,5,2282,0,50
1328,297,2,421,8,2290,0,80
1329,297,2,422,7,2297,0,70
1330,297,2,423,3,2300,16,30
1331,297,2,424,2,2302,0,20
1332,297,2,425,7,2309,0,70
1333,297,2,426,9,2318,0,90
1334,297,2,427,7,2325,13,70
1335,297,2,428,5,2330,1,50
1336,297,2,429,7,2337,0,70
1337,297,2,430,8,2345,0,80
1338,297,2,431,4,2349,0,40
1339,297,2,432,7,2356,0,70
1340,297,2,433,7,2363,12,70
1341,297,2,434,8,2371,5,80
1342,297,2,435,4,2375,4,40
1343,297,2,436,8,2383,2,80
1344,297,2,437,3,2386,0,30
1345,297,2,438,9,2395,4,90
1346,297,2,439,4,2399,0,40
1347,297,2,440,4,2403,0,40
1348,297,2,441,9,2412,0,90
1349,297,2,442,5,2417,0,50
1350,297,2,443,4,2421,0,40
1351,297,2,444,6,2427,0,60
1352,297,2,445,2,2429,0,20
1353,297,2,446,3,2432,0,30
1354,297,2,447,2,2434,0,20
1355,297,2,448,3,2437,0,30
1356,297,2,449,9,2446,28,90
1357,297,2,450,5,2451,0,50
1358,297,2,451,7,2458,0,70
1359,297,2,452,7,2465,0,70
1360,297,2,453,9,2474,12,90
1361,297,2,454,7,2481,0,70
1362,297,2,455,4,2485,0,40
1363,297,2,456,2,2487,0,20
1364,297,2,457,5,2492,0,50
1365,297,2,458,4,2496,0,40
1366,297,2,459,5,2501,0,50
1367,297,2,460,5,2506,0,50
1368,297,2,461,2,2508,0,20
1369,297,2,462,3,2511,0,30
1370,297,2,463,6,2517,0,60
1371,297,2,464,5,2522,0,50
1372,297,2,465,7,2529,0,70
1373,297,2,466,2,2531,0,20
1374,297,2,467,9,2540,0,90
1375,297,2,468,2,2542,31,20
1376,297,2,469,4,2546,0,40
1377,297,2,470,4,2550,0,40
1378,297,2,471,5,2555,0,50
1379,297,2,472,2,2557,8,20
1380,297,2,473,5,2562,0,50
1381,297,2,474,4,2566,2,40
1382,297,2,475,6,2572,2,60
1383,297,2,476,6,2578,0,60
1384,297,2,477,4,2582,9,40
1385,297,2,478,8,2590,0,80
1386,297,2,479,6,2596,0,60
1387,297,2,480,9,2605,0,90
1388,297,2,481,4,2609,0,40
1389,297,2,482,6,2615,0,60
1390,297,2,483,8,2623,0,80
1391,297,2,484,3,2626,0,30
1392,297,2,485,5,2631,0,50
1393,297,2,486,2,2633,14,20
1394,297,2,487,8,2641,0,80
1395,297,2,488,8,2649,0,80
1396,297,2,489,9,2658,0,90
1397,297,2,490,4,2662,0,40
1398,297,2,491,6,2668,0,60
1399,297,2,492,6,2674,0,60
1400,297,2,493,8,2682,0,80
1401,297,2,494,4,2686,0,40
1402,297,2,495,6,2692,0,60
1403,297,2,496,9,2701,37,90
1404,297,2,497,4,2705,0,40
1405,297,2,498,8,2713,0,80
1406,297,2,499,6,2719,0,60
1407,297,2,500,4,2723,0,40
1408,297,2,501,8,2731,13,80
1409,297,2,502,9,2740,0,90
1410,297,2,503,5,2745,8,50
1411,297,2,504,6,2751,0,60
1412,297,2,505,3,2754,0,30
1413,297,2,506,6,2760,8,60
1414,297,2,507,6,2766,2,60
1415,297,2,508,3,2769,0,30
1416,297,2,509,2,2771,2,20
1417,297,2,510,4,2775,0,40
1418,297,2,511,3,2778,3,30
1419,297,2,512,2,2780,0,20
1420,297,2,513,2,2782,0,20
1421,297,2,514,2,2784,1,20
1422,297,2,515,4,2788,0,40
1423,297,2,516,9,2797,0,90
1424,297,2,517,9,2806,0,90
1425,297,2,518,9,2815,0,90
1426,297,2,519,3,2818,16,30
1427,297,2,520,4,2822,0,40
1428,297,2,521,5,2827,0,50
1429,297,2,522,4,2831,10,40
1430,297,2,523,5,2836,0,50
1431,297,2,524,7,2843,0,70
1432,297,2,525,2,2845,0,20
1433,297,2,526,6,2851,0,60
1434,297,2,527,7,2858,17,70
1435,297,2,528,3,2861,0,30
1436,297,2,529,2,2863,0,20
1437,297,2,530,7,2870,0,70
1438,297,2,531,2,2872,0,20
1439,297,2,532,6,2878,0,60
1440,297,2,533,5,2883,0,50
1441,297,2,534,4,2887,0,40
1442,297,2,535,4,2891,0,40
1443,297,2,536,6,2897,0,60
1444,297,2,537,8,2905,0,80
1445,297,2,538,4,2909,32,40
1446,297,2,539,9,2918,0,90
1447,297,2,540,4,2922,0,40
1448,297,2,541,8,2930,0,80
1449,297,2,542,7,2937,14,70
1450,297,2,543,8,2945,0,80
1451,297,2,544,2,2947,8,20
1452,297,2,545,2,2949,0,20
1453,297,2,546,4,2953,0,40
1454,297,2,547,2,2955,0,20
1455,297,2,548,7,2962,0,70
1456,297,2,549,7,2969,0,70
1457,297,2,550,3,2972,0,30
1458,297,2,551,8,2980,0,80
1459,297,2,552,3,2983,0,30
1460,297,2,553,6,2989,0,60
1461,297,2,554,6,2995,0,60
1462,297,2,555,2,2997,0,20
1463,297,2,556,4,3001,0,40
1464,297,2,557,7,3008,0,70
1465,297,2,558,2,3010,0,20
1466,297,2,559,9,3019,0,90
1467,297,2,560,3,3022,0,30
1468,297,2,561,9,3031,0,90
1469,297,2,562,3,3034,32,30
1470,297,2,563,5,3039,0,50
1471,297,2,564,4,3043,0,40
1472,297,2,565,5,3048,0,50
1473,297,2,566,7,3055,0,70
1474,297,2,567,9,3064,16,90
1475,297,2,568,7,3071,0,70
1476,297,2,569,7,3078,0,70
1477,297,2,570,2,3080,0,20
1478,297,2,571,8,3088,11,80
1479,297,2,572,4,3092,0,40
1480,297,2,573,7,3099,0,70
1481,297,2,574,5,3104,5,50
1482,297,2,575,2,3106,0,20
1483,297,2,576,3,3109,0,30
1484,297,2,577,2,3111,0,20
1485,297,2,578,7,3118,6,70
1486,297,2,579,5,3123,0,50
1487,297,2,580,9,3132,0,90
1488,297,2,581,8,3140,0,80
1489,297,2,582,3,3143,0,30
1490,297,2,583,9,3152,0,90
1491,297,2,584,6,3158,21,60
1492,297,2,585,9,3167,0,90
1493,297,2,586,8,3175,0,80
1494,297,2,587,6,3181,0,60
1495,297,2,588,8,3189,0,80
1496,297,2,589,2,3191,0,20
1497,297,2,590,5,3196,0,50
1498,297,2,591,3,3199,0,30
1499,297,2,592,9,3208,0,90
1500,297,2,593,4,3212,0,40
1501,297,2,594,8,3220,0,80
1502,297,2,595,5,3225,0,50
1503,297,2,596,8,3233,0,80
1504,297,2,597,3,3236,0,30
1505,297,2,598,4,3240,0,40
1506,297,2,599,9,3249,0,90
1507,297,2,600,5,3254,51,50
1508,297,2,601,4,3258,0,40
1509,297,2,602,4,3262,2,40
1510,297,2,603,4,3266,0,40
1511,297,2,604,3,3269,0,30
1512,297,2,605,8,3277,0,80
1513,297,2,606,9,3286,0,90
1514,297,2,607,7,3293,0,70
1515,297,2,608,8,3301,0,80
1516,297,2,609,7,3308,0,70
1517,297,2,610,9,3317,20,90
1518,297,2,611,2,3319,0,20
1519,297,2,612,7,3326,0,70
1520,297,2,613,9,3335,0,90
1521,297,2,614,7,3342,0,70
1522,297,2,615,6,3348,0,60
1523,297,2,616,7,3355,0,70
1524,297,2,617,2,3357,0,20
1525,297,2,618,6,3363,0,60
1526,297,2,619,7,3370,0,70
1527,297,2,620,3,3373,28,30
1528,297,2,621,7,3380,1,70
1529,297,2,622,7,3387,0,70
1530,297,2,623,4,3391,0,40
1531,297,2,624,9,3400,0,90
1532,297,2,625,9,3409,0,90
1533,297,2,626,5,3414,0,50
1534,297,2,627,3,3417,12,30
1535,297,2,628,5,3422,0,50
1536,297,2,629,6,3428,0,60
1537,297,2,630,3,3431,0,30
1538,297,2,631,3,3434,0,30
1539,297,2,632,2,3436,10,20
1540,297,2,633,7,3443,0,70
1541,297,2,634,7,3450,0,70
1542,297,2,635,2,3452,0,20
1543,297,2,636,5,3457,0,50
1544,297,2,637,3,3460,11,30
1545,297,2,638,8,3468,0,80
1546,297,2,639,8,3476,0,80
1547,297,2,640,4,3480,0,40
1548,297,2,641,6,3486,0,60
1549,297,2,642,5,3491,0,50
1550,297,2,643,8,3499,24,80
1551,297,2,644,3,3502,0,30
1552,297,2,645,5,3507,0,50
1553,297,2,646,7,3514,10,70
1554,297,2,647,8,3522,5,80
1555,297,2,648,8,3530,0,80
1556,297,2,649,7,3537,0,70
1557,297,2,650,2,3539,0,20
1558,297,2,651,9,3548,0,90
1559,297,2,652,4,3552,0,40
1560,297,2,653,7,3559,0,70
1561,297,2,654,9,3568,24,90
1562,297,2,655,7,3575,0,70
1563,297,2,656,7,3582,0,70
1564,297,2,657,2,3584,6,20
1565,297,2,658,9,3593,0,90
1566,297,2,659,4,3597,5,40
1567,297,2,660,6,3603,0,60
1568,297,2,661,8,3611,0,80
1569,297,2,662,7,3618,0,70
1570,297,2,663,8,3626,0,80
1571,297,2,664,4,3630,0,40
1572,297,2,665,7,3637,0,70
1573,297,2,666,3,3640,0,30
1574,297,2,667,6,3646,26,60
1575,297,2,668,5,3651,0,50
1576,297,2,669,2,3653,0,20
1577,297,2,670,4,3657,0,40
1578,297,2,671,5,3662,0,50
1579,297,2,672,2,3664,0,20
1580,297,2,673,4,3668,0,40
1581,297,2,674,4,3672,0,40
1582,297,2,675,3,3675,12,30
1583,297,2,676,8,3683,0,80
1584,297,2,677,7,3690,0,70
1585,297,2,678,5,3695,0,50
1586,297,2,679,5,3700,0,50
1587,297,2,680,7,3707,0,70
1588,297,2,681,5,3712,0,50
1589,297,2,682,7,3719,21,70
1590,297,2,683,7,3726,2,70
1591,297,2,684,3,3729,2,30
1592,297,2,685,4,3733,0,40
1593,297,2,686,7,3740,0,70
1594,297,2,687,8,3748,0,80
1595,297,2,688,3,3751,0,30
1596,297,2,689,3,3754,0,30
1597,297,2,690,4,3758,0,40
1598,297,2,691,8,3766,0,80
1599,297,2,692,3,3769,0,30
1600,297,2,693,2,3771,20,20
1601,297,2,694,9,3780,0,90
1602,297,2,695,4,3784,0,40
1603,297,2,696,4,3788,0,40
1604,297,2,697,7,3795,0,70
1605,297,2,698,7,3802,19,70
1606,297,2,699,6,3808,0,60
1607,297,2,700,5,3813,0,50
1608,297,2,701,2,3815,0,20
1609,297,2,702,9,3824,0,90
1610,297,2,703,4,3828,0,40
1611,297,2,704,4,3832,0,40
1612,297,2,705,7,3839,0,70
1613,297,2,706,5,3844,31,50
1614,297,2,707,5,3849,0,50
1615,297,2,708,4,3853,0,40
1616,297,2,709,3,3856,4,30
1617,297,2,710,2,3858,0,20
1618,297,2,711,6,3864,0,60
1619,297,2,712,5,3869,0,50
1620,297,2,713,9,3878,0,90
1621,297,2,714,7,3885,0,70
1622,297,2,715,3,3888,0,30
1623,297,2,716,9,3897,18,90
1624,297,2,717,3,3900,1,30
