,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,93,1,831,3,4602,3,30
831,93,1,832,7,4609,2,70
832,93,1,833,4,4613,0,40
833,93,1,834,4,4617,6,40
834,93,1,835,7,4624,4,70
835,93,1,836,2,4626,1,20
836,93,1,837,8,4634,4,80
837,93,1,838,4,4638,1,40
838,93,1,839,4,4642,2,40
839,93,1,840,5,4647,5,50
840,93,1,841,4,4651,2,40
841,93,1,842,7,4658,0,70
842,93,1,843,8,4666,11,80
843,93,1,844,3,4669,2,30
844,93,1,845,2,4671,0,20
845,93,1,846,5,4676,0,50
846,93,1,847,9,4685,8,90
847,93,1,848,9,4694,8,90
848,93,1,849,4,4698,4,40
849,93,1,850,4,4702,1,40
850,93,1,851,2,4704,2,20
851,93,1,852,4,4708,2,40
852,93,1,853,5,4713,2,50
853,93,1,854,7,4720,0,70
854,93,1,855,7,4727,8,70
855,93,1,856,3,4730,3,30
856,93,1,857,2,4732,1,20
857,93,1,858,6,4738,3,60
858,93,1,859,9,4747,6,90
859,93,1,860,2,4749,4,20
860,93,1,861,9,4758,2,90
861,93,1,862,8,4766,3,80
862,93,1,863,4,4770,2,40
863,93,1,864,9,4779,4,90
864,93,1,865,8,4787,5,80
865,93,1,866,3,4790,3,30
866,93,1,867,2,4792,0,20
867,93,1,868,2,4794,0,20
868,93,1,869,7,4801,5,70
869,93,1,870,8,4809,7,80
870,93,1,871,8,4817,1,80
871,93,1,872,4,4821,4,40
872,93,1,873,5,4826,5,50
873,93,1,874,4,4830,0,40
874,93,1,875,8,4838,7,80
875,93,1,876,6,4844,1,60
876,93,1,877,3,4847,1,30
877,93,1,878,2,4849,1,20
878,93,1,879,7,4856,0,70
879,93,1,880,8,4864,9,80
880,93,1,881,5,4869,5,50
881,93,1,882,7,4876,0,70
882,93,1,883,6,4882,0,60
883,93,1,884,3,4885,0,30
884,93,1,885,7,4892,0,70
885,93,1,886,7,4899,17,70
886,93,1,887,6,4905,3,60
887,93,1,888,5,4910,3,50
888,93,1,889,2,4912,2,20
889,93,1,890,6,4918,0,60
890,93,1,891,8,4926,10,80
891,93,1,892,5,4931,5,50
892,93,1,893,7,4938,3,70
893,93,1,894,5,4943,1,50
894,93,1,895,7,4950,0,70
895,93,1,896,7,4957,0,70
896,93,1,897,4,4961,8,40
897,93,1,898,4,4965,0,40
898,93,1,899,9,4974,5,90
899,93,1,900,5,4979,0,50
900,93,1,901,5,4984,0,50
901,93,1,902,7,4991,0,70
902,93,1,903,8,4999,12,80
903,93,2,1,3,3,0,30
904,93,2,2,3,6,5,30
905,93,2,3,7,13,5,70
906,93,2,4,4,17,4,40
907,93,2,5,6,23,0,60
908,93,2,6,4,27,0,40
909,93,2,7,8,35,3,80
910,93,2,8,5,40,1,50
911,93,2,9,9,49,0,90
912,93,2,10,6,55,0,60
913,93,2,11,4,59,0,40
914,93,2,12,6,65,12,60
915,93,2,13,2,67,1,20
916,93,2,14,3,70,1,30
917,93,2,15,4,74,0,40
918,93,2,16,2,76,0,20
919,93,2,17,7,83,3,70
920,93,2,18,7,90,0,70
921,93,2,19,7,97,6,70
922,93,2,20,2,99,2,20
923,93,2,21,3,102,0,30
924,93,2,22,7,109,0,70
925,93,2,23,6,115,3,60
926,93,2,24,5,120,3,50
927,93,2,25,7,127,2,70
928,93,2,26,8,135,0,80
929,93,2,27,7,142,5,70
930,93,2,28,4,146,3,40
931,93,2,29,9,155,0,90
932,93,2,30,5,160,7,50
933,93,2,31,2,162,0,20
934,93,2,32,2,164,0,20
935,93,2,33,3,167,2,30
936,93,2,34,9,176,4,90
937,93,2,35,6,182,0,60
938,93,2,36,8,190,10,80
939,93,2,37,8,198,0,80
940,93,2,38,2,200,0,20
941,93,2,39,2,202,5,20
942,93,2,40,2,204,0,20
943,93,2,41,7,211,5,70
944,93,2,42,4,215,0,40
945,93,2,43,3,218,0,30
946,93,2,44,5,223,3,50
947,93,2,45,7,230,0,70
948,93,2,46,2,232,0,20
949,93,2,47,7,239,6,70
950,93,2,48,6,245,0,60
951,93,2,49,4,249,0,40
952,93,2,50,9,258,8,90
953,93,2,51,4,262,3,40
954,93,2,52,6,268,3,60
955,93,2,53,6,274,7,60
956,93,2,54,9,283,4,90
957,93,2,55,4,287,2,40
958,93,2,56,5,292,2,50
959,93,2,57,4,296,2,40
960,93,2,58,7,303,1,70
961,93,2,59,6,309,3,60
962,93,2,60,3,312,1,30
963,93,2,61,4,316,3,40
964,93,2,62,9,325,0,90
965,93,2,63,3,328,8,30
966,93,2,64,9,337,3,90
967,93,2,65,3,340,0,30
968,93,2,66,7,347,0,70
969,93,2,67,3,350,3,30
970,93,2,68,2,352,1,20
971,93,2,69,6,358,2,60
972,93,2,70,3,361,2,30
973,93,2,71,2,363,0,20
974,93,2,72,7,370,0,70
975,93,2,73,2,372,3,20
976,93,2,74,2,374,1,20
977,93,2,75,7,381,5,70
978,93,2,76,9,390,1,90
979,93,2,77,7,397,5,70
980,93,2,78,3,400,1,30
981,93,2,79,3,403,0,30
982,93,2,80,7,410,3,70
983,93,2,81,6,416,3,60
984,93,2,82,4,420,0,40
985,93,2,83,4,424,0,40
986,93,2,84,2,426,0,20
987,93,2,85,2,428,6,20
988,93,2,86,5,433,3,50
989,93,2,87,6,439,4,60
990,93,2,88,6,445,2,60
991,93,2,89,6,451,3,60
992,93,2,90,2,453,0,20
993,93,2,91,7,460,0,70
994,93,2,92,7,467,5,70
995,93,2,93,2,469,0,20
996,93,2,94,2,471,5,20
997,93,2,95,8,479,0,80
998,93,2,96,3,482,5,30
999,93,2,97,4,486,0,40
1000,93,2,98,6,492,8,60
1001,93,2,99,6,498,1,60
1002,93,2,100,6,504,3,60
1003,93,2,101,6,510,1,60
1004,93,2,102,7,517,5,70
1005,93,2,103,8,525,1,80
1006,93,2,104,5,530,1,50
1007,93,2,105,2,532,1,20
1008,93,2,106,9,541,8,90
1009,93,2,107,9,550,0,90
1010,93,2,108,3,553,4,30
1011,93,2,109,4,557,3,40
1012,93,2,110,7,564,4,70
1013,93,2,111,5,569,1,50
1014,93,2,112,8,577,1,80
1015,93,2,113,4,581,0,40
1016,93,2,114,6,587,4,60
1017,93,2,115,2,589,1,20
1018,93,2,116,8,597,4,80
1019,93,2,117,6,603,1,60
1020,93,2,118,5,608,0,50
1021,93,2,119,6,614,0,60
1022,93,2,120,6,620,10,60
1023,93,2,121,9,629,0,90
1024,93,2,122,5,634,0,50
1025,93,2,123,2,636,7,20
1026,93,2,124,4,640,0,40
1027,93,2,125,2,642,1,20
1028,93,2,126,3,645,1,30
1029,93,2,127,5,650,0,50
1030,93,2,128,4,654,2,40
1031,93,2,129,9,663,3,90
1032,93,2,130,2,665,2,20
1033,93,2,131,8,673,3,80
1034,93,2,132,8,681,6,80
1035,93,2,133,3,684,2,30
1036,93,2,134,2,686,0,20
1037,93,2,135,4,690,2,40
1038,93,2,136,9,699,2,90
1039,93,2,137,3,702,2,30
1040,93,2,138,3,705,0,30
1041,93,2,139,6,711,5,60
1042,93,2,140,7,718,1,70
1043,93,2,141,3,721,1,30
1044,93,2,142,6,727,5,60
1045,93,2,143,6,733,0,60
1046,93,2,144,8,741,6,80
1047,93,2,145,3,744,0,30
1048,93,2,146,3,747,1,30
1049,93,2,147,4,751,2,40
1050,93,2,148,7,758,3,70
1051,93,2,149,4,762,2,40
1052,93,2,150,3,765,0,30
1053,93,2,151,5,770,0,50
1054,93,2,152,2,772,0,20
1055,93,2,153,4,776,4,40
1056,93,2,154,2,778,1,20
1057,93,2,155,5,783,0,50
1058,93,2,156,7,790,8,70
1059,93,2,157,7,797,0,70
1060,93,2,158,4,801,0,40
1061,93,2,159,6,807,8,60
1062,93,2,160,4,811,2,40
1063,93,2,161,9,820,5,90
1064,93,2,162,6,826,3,60
1065,93,2,163,5,831,5,50
1066,93,2,164,8,839,11,80
1067,93,2,165,8,847,3,80
1068,93,2,166,5,852,4,50
1069,93,2,167,2,854,1,20
1070,93,2,168,3,857,1,30
1071,93,2,169,6,863,1,60
1072,93,2,170,3,866,2,30
1073,93,2,171,5,871,0,50
1074,93,2,172,9,880,5,90
1075,93,2,173,5,885,1,50
1076,93,2,174,3,888,0,30
1077,93,2,175,3,891,1,30
1078,93,2,176,3,894,0,30
1079,93,2,177,5,899,4,50
1080,93,2,178,4,903,0,40
1081,93,2,179,5,908,3,50
1082,93,2,180,6,914,4,60
1083,93,2,181,3,917,0,30
1084,93,2,182,7,924,3,70
1085,93,2,183,8,932,6,80
1086,93,2,184,7,939,0,70
1087,93,2,185,4,943,11,40
1088,93,2,186,5,948,3,50
1089,93,2,187,6,954,3,60
1090,93,2,188,8,962,3,80
1091,93,2,189,4,966,2,40
1092,93,2,190,8,974,1,80
1093,93,2,191,7,981,8,70
1094,93,2,192,6,987,0,60
1095,93,2,193,2,989,6,20
1096,93,2,194,8,997,2,80
1097,93,2,195,8,1005,4,80
1098,93,2,196,9,1014,5,90
1099,93,2,197,4,1018,2,40
1100,93,2,198,9,1027,2,90
1101,93,2,199,6,1033,5,60
1102,93,2,200,5,1038,0,50
1103,93,2,201,6,1044,0,60
1104,93,2,202,4,1048,0,40
1105,93,2,203,8,1056,12,80
1106,93,2,204,3,1059,0,30
1107,93,2,205,9,1068,0,90
1108,93,2,206,3,1071,6,30
1109,93,2,207,2,1073,0,20
1110,93,2,208,3,1076,1,30
1111,93,2,209,4,1080,0,40
1112,93,2,210,2,1082,1,20
1113,93,2,211,2,1084,0,20
1114,93,2,212,5,1089,1,50
1115,93,2,213,7,1096,1,70
1116,93,2,214,2,1098,0,20
1117,93,2,215,2,1100,0,20
1118,93,2,216,9,1109,2,90
1119,93,2,217,7,1116,2,70
1120,93,2,218,2,1118,1,20
1121,93,2,219,5,1123,3,50
1122,93,2,220,8,1131,4,80
1123,93,2,221,2,1133,0,20
1124,93,2,222,5,1138,0,50
1125,93,2,223,8,1146,10,80
1126,93,2,224,9,1155,8,90
1127,93,2,225,2,1157,2,20
1128,93,2,226,4,1161,4,40
1129,93,2,227,5,1166,1,50
1130,93,2,228,2,1168,0,20
1131,93,2,229,5,1173,2,50
1132,93,2,230,6,1179,2,60
1133,93,2,231,5,1184,2,50
1134,93,2,232,9,1193,5,90
1135,93,2,233,3,1196,0,30
1136,93,2,234,5,1201,2,50
1137,93,2,235,4,1205,0,40
1138,93,2,236,3,1208,2,30
1139,93,2,237,5,1213,1,50
1140,93,2,238,7,1220,0,70
1141,93,2,239,9,1229,8,90
1142,93,2,240,3,1232,0,30
1143,93,2,241,5,1237,4,50
1144,93,2,242,9,1246,0,90
1145,93,2,243,9,1255,12,90
1146,93,2,244,2,1257,1,20
1147,93,2,245,7,1264,1,70
1148,93,2,246,7,1271,2,70
1149,93,2,247,5,1276,3,50
1150,93,2,248,3,1279,0,30
1151,93,2,249,5,1284,0,50
1152,93,2,250,6,1290,6,60
1153,93,2,251,9,1299,3,90
1154,93,2,252,4,1303,1,40
1155,93,2,253,2,1305,0,20
1156,93,2,254,8,1313,3,80
1157,93,2,255,3,1316,4,30
1158,93,2,256,5,1321,2,50
1159,93,2,257,8,1329,1,80
1160,93,2,258,9,1338,9,90
1161,93,2,259,8,1346,3,80
1162,93,2,260,2,1348,1,20
1163,93,2,261,2,1350,0,20
1164,93,2,262,2,1352,2,20
1165,93,2,263,7,1359,0,70
1166,93,2,264,8,1367,8,80
1167,93,2,265,5,1372,2,50
1168,93,2,266,3,1375,1,30
1169,93,2,267,3,1378,0,30
1170,93,2,268,2,1380,0,20
1171,93,2,269,2,1382,3,20
1172,93,2,270,6,1388,2,60
1173,93,2,271,5,1393,2,50
1174,93,2,272,2,1395,0,20
1175,93,2,273,8,1403,0,80
1176,93,2,274,9,1412,9,90
1177,93,2,275,8,1420,4,80
1178,93,2,276,4,1424,0,40
1179,93,2,277,3,1427,3,30
1180,93,2,278,3,1430,0,30
1181,93,2,279,3,1433,2,30
1182,93,2,280,6,1439,2,60
1183,93,2,281,9,1448,5,90
1184,93,2,282,9,1457,1,90
1185,93,2,283,9,1466,0,90
1186,93,2,284,2,1468,4,20
1187,93,2,285,7,1475,6,70
1188,93,2,286,6,1481,8,60
1189,93,2,287,2,1483,1,20
1190,93,2,288,9,1492,9,90
1191,93,2,289,8,1500,2,80
1192,93,2,290,4,1504,0,40
1193,93,2,291,9,1513,3,90
1194,93,2,292,8,1521,1,80
1195,93,2,293,4,1525,2,40
1196,93,2,294,4,1529,2,40
1197,93,2,295,8,1537,0,80
1198,93,2,296,5,1542,2,50
1199,93,2,297,9,1551,1,90
1200,93,2,298,6,1557,4,60
1201,93,2,299,3,1560,2,30
1202,93,2,300,3,1563,0,30
1203,93,2,301,2,1565,0,20
1204,93,2,302,3,1568,2,30
1205,93,2,303,4,1572,0,40
1206,93,2,304,9,1581,1,90
1207,93,2,305,9,1590,5,90
1208,93,2,306,3,1593,1,30
1209,93,2,307,3,1596,2,30
1210,93,2,308,4,1600,3,40
1211,93,2,309,6,1606,5,60
1212,93,2,310,6,1612,4,60
1213,93,2,311,4,1616,0,40
1214,93,2,312,7,1623,4,70
1215,93,2,313,9,1632,3,90
1216,93,2,314,6,1638,2,60
1217,93,2,315,7,1645,1,70
1218,93,2,316,2,1647,2,20
1219,93,2,317,2,1649,0,20
1220,93,2,318,9,1658,5,90
1221,93,2,319,2,1660,1,20
1222,93,2,320,2,1662,0,20
1223,93,2,321,9,1671,0,90
1224,93,2,322,9,1680,10,90
1225,93,2,323,9,1689,0,90
1226,93,2,324,8,1697,6,80
1227,93,2,325,7,1704,2,70
1228,93,2,326,5,1709,6,50
1229,93,2,327,2,1711,1,20
1230,93,2,328,5,1716,0,50
1231,93,2,329,3,1719,2,30
1232,93,2,330,7,1726,3,70
1233,93,2,331,3,1729,5,30
1234,93,2,332,8,1737,7,80
1235,93,2,333,7,1744,5,70
1236,93,2,334,7,1751,3,70
1237,93,2,335,7,1758,3,70
1238,93,2,336,3,1761,0,30
1239,93,2,337,4,1765,1,40
1240,93,2,338,9,1774,1,90
1241,93,2,339,4,1778,2,40
1242,93,2,340,6,1784,7,60
1243,93,2,341,4,1788,2,40
1244,93,2,342,8,1796,4,80
1245,93,2,343,7,1803,3,70
1246,93,2,344,3,1806,1,30
1247,93,2,345,6,1812,3,60
1248,93,2,346,9,1821,0,90
1249,93,2,347,9,1830,11,90
1250,93,2,348,9,1839,4,90
1251,93,2,349,5,1844,0,50
1252,93,2,350,9,1853,0,90
1253,93,2,351,8,1861,14,80
1254,93,2,352,2,1863,0,20
1255,93,2,353,7,1870,3,70
1256,93,2,354,2,1872,2,20
1257,93,2,355,7,1879,3,70
1258,93,2,356,5,1884,1,50
1259,93,2,357,7,1891,2,70
1260,93,2,358,7,1898,0,70
1261,93,2,359,2,1900,4,20
1262,93,2,360,9,1909,5,90
1263,93,2,361,2,1911,1,20
1264,93,2,362,8,1919,4,80
1265,93,2,363,8,1927,0,80
1266,93,2,364,6,1933,0,60
1267,93,2,365,2,1935,0,20
1268,93,2,366,3,1938,0,30
1269,93,2,367,8,1946,0,80
1270,93,2,368,4,1950,15,40
1271,93,2,369,7,1957,0,70
1272,93,2,370,8,1965,0,80
1273,93,2,371,9,1974,0,90
1274,93,2,372,6,1980,8,60
1275,93,2,373,2,1982,0,20
1276,93,2,374,2,1984,3,20
1277,93,2,375,2,1986,2,20
1278,93,2,376,7,1993,0,70
1279,93,2,377,9,2002,0,90
1280,93,2,378,4,2006,0,40
1281,93,2,379,7,2013,22,70
1282,93,2,380,6,2019,0,60
1283,93,2,381,4,2023,5,40
1284,93,2,382,9,2032,6,90
1285,93,2,383,8,2040,4,80
1286,93,2,384,2,2042,0,20
1287,93,2,385,5,2047,2,50
1288,93,2,386,8,2055,5,80
1289,93,2,387,7,2062,1,70
1290,93,2,388,2,2064,1,20
1291,93,2,389,4,2068,4,40
1292,93,2,390,6,2074,1,60
1293,93,2,391,2,2076,0,20
1294,93,2,392,8,2084,0,80
1295,93,2,393,3,2087,6,30
1296,93,2,394,8,2095,3,80
1297,93,2,395,5,2100,3,50
1298,93,2,396,8,2108,0,80
1299,93,2,397,5,2113,3,50
1300,93,2,398,3,2116,2,30
1301,93,2,399,6,2122,0,60
1302,93,2,400,2,2124,3,20
1303,93,2,401,6,2130,1,60
1304,93,2,402,6,2136,5,60
1305,93,2,403,2,2138,0,20
1306,93,2,404,8,2146,3,80
1307,93,2,405,9,2155,4,90
1308,93,2,406,4,2159,3,40
1309,93,2,407,9,2168,4,90
1310,93,2,408,6,2174,0,60
1311,93,2,409,2,2176,0,20
1312,93,2,410,6,2182,6,60
1313,93,2,411,8,2190,0,80
1314,93,2,412,7,2197,1,70
1315,93,2,413,6,2203,2,60
1316,93,2,414,6,2209,2,60
1317,93,2,415,9,2218,9,90
1318,93,2,416,7,2225,3,70
1319,93,2,417,2,2227,3,20
1320,93,2,418,9,2236,2,90
1321,93,2,419,7,2243,4,70
1322,93,2,420,4,2247,1,40
1323,93,2,421,7,2254,0,70
1324,93,2,422,5,2259,0,50
1325,93,2,423,8,2267,13,80
1326,93,2,424,6,2273,3,60
1327,93,2,425,5,2278,2,50
1328,93,2,426,4,2282,0,40
1329,93,2,427,6,2288,0,60
1330,93,2,428,6,2294,5,60
1331,93,2,429,6,2300,0,60
1332,93,2,430,7,2307,10,70
1333,93,2,431,7,2314,5,70
1334,93,2,432,3,2317,3,30
1335,93,2,433,7,2324,2,70
1336,93,2,434,8,2332,3,80
1337,93,2,435,7,2339,0,70
1338,93,2,436,4,2343,4,40
1339,93,2,437,8,2351,3,80
1340,93,2,438,2,2353,0,20
1341,93,2,439,3,2356,2,30
1342,93,2,440,6,2362,0,60
1343,93,2,441,2,2364,1,20
1344,93,2,442,4,2368,1,40
1345,93,2,443,4,2372,1,40
1346,93,2,444,8,2380,0,80
1347,93,2,445,2,2382,5,20
1348,93,2,446,7,2389,0,70
1349,93,2,447,3,2392,0,30
1350,93,2,448,3,2395,10,30
1351,93,2,449,7,2402,0,70
1352,93,2,450,4,2406,3,40
1353,93,2,451,4,2410,1,40
1354,93,2,452,4,2414,0,40
1355,93,2,453,8,2422,4,80
1356,93,2,454,7,2429,1,70
1357,93,2,455,8,2437,0,80
1358,93,2,456,5,2442,5,50
1359,93,2,457,8,2450,2,80
1360,93,2,458,5,2455,2,50
1361,93,2,459,3,2458,1,30
1362,93,2,460,3,2461,3,30
1363,93,2,461,9,2470,3,90
1364,93,2,462,4,2474,0,40
1365,93,2,463,8,2482,3,80
1366,93,2,464,8,2490,0,80
1367,93,2,465,4,2494,6,40
1368,93,2,466,8,2502,4,80
1369,93,2,467,8,2510,3,80
1370,93,2,468,9,2519,6,90
1371,93,2,469,2,2521,2,20
1372,93,2,470,5,2526,3,50
1373,93,2,471,7,2533,0,70
1374,93,2,472,7,2540,0,70
1375,93,2,473,9,2549,11,90
1376,93,2,474,7,2556,0,70
1377,93,2,475,5,2561,5,50
1378,93,2,476,3,2564,2,30
1379,93,2,477,6,2570,3,60
1380,93,2,478,8,2578,6,80
1381,93,2,479,9,2587,5,90
1382,93,2,480,4,2591,2,40
1383,93,2,481,8,2599,3,80
1384,93,2,482,4,2603,3,40
1385,93,2,483,5,2608,3,50
1386,93,2,484,9,2617,5,90
1387,93,2,485,5,2622,4,50
1388,93,2,486,6,2628,4,60
1389,93,2,487,9,2637,4,90
1390,93,2,488,3,2640,1,30
1391,93,2,489,5,2645,0,50
1392,93,2,490,3,2648,2,30
1393,93,2,491,7,2655,2,70
1394,93,2,492,5,2660,5,50
1395,93,2,493,7,2667,2,70
1396,93,2,494,8,2675,6,80
1397,93,2,495,7,2682,3,70
1398,93,2,496,6,2688,1,60
1399,93,2,497,7,2695,2,70
1400,93,2,498,3,2698,0,30
1401,93,2,499,9,2707,8,90
1402,93,2,500,7,2714,0,70
1403,93,2,501,3,2717,1,30
1404,93,2,502,3,2720,1,30
1405,93,2,503,9,2729,0,90
1406,93,2,504,3,2732,8,30
1407,93,2,505,3,2735,1,30
1408,93,2,506,2,2737,1,20
1409,93,2,507,9,2746,3,90
1410,93,2,508,7,2753,0,70
1411,93,2,509,7,2760,5,70
1412,93,2,510,4,2764,0,40
1413,93,2,511,9,2773,8,90
1414,93,2,512,5,2778,3,50
1415,93,2,513,2,2780,3,20
1416,93,2,514,5,2785,2,50
1417,93,2,515,8,2793,0,80
1418,93,2,516,6,2799,10,60
1419,93,2,517,7,2806,4,70
1420,93,2,518,2,2808,0,20
1421,93,2,519,4,2812,2,40
1422,93,2,520,3,2815,1,30
1423,93,2,521,4,2819,4,40
1424,93,2,522,2,2821,0,20
1425,93,2,523,2,2823,0,20
1426,93,2,524,9,2832,0,90
1427,93,2,525,3,2835,7,30
1428,93,2,526,7,2842,1,70
1429,93,2,527,8,2850,9,80
1430,93,2,528,7,2857,0,70
1431,93,2,529,4,2861,0,40
1432,93,2,530,9,2870,0,90
1433,93,2,531,5,2875,7,50
1434,93,2,532,8,2883,0,80
1435,93,2,533,9,2892,0,90
1436,93,2,534,9,2901,5,90
1437,93,2,535,4,2905,0,40
1438,93,2,536,2,2907,3,20
1439,93,2,537,9,2916,2,90
1440,93,2,538,8,2924,0,80
1441,93,2,539,4,2928,2,40
1442,93,2,540,2,2930,1,20
1443,93,2,541,2,2932,0,20
1444,93,2,542,7,2939,0,70
1445,93,2,543,6,2945,0,60
1446,93,2,544,5,2950,0,50
1447,93,2,545,8,2958,11,80
1448,93,2,546,3,2961,1,30
1449,93,2,547,3,2964,1,30
1450,93,2,548,7,2971,5,70
1451,93,2,549,3,2974,1,30
1452,93,2,550,2,2976,0,20
1453,93,2,551,9,2985,3,90
1454,93,2,552,9,2994,5,90
1455,93,2,553,6,3000,1,60
1456,93,2,554,8,3008,6,80
1457,93,2,555,5,3013,5,50
1458,93,2,556,6,3019,2,60
1459,93,2,557,2,3021,1,20
1460,93,2,558,3,3024,2,30
1461,93,2,559,6,3030,0,60
1462,93,2,560,8,3038,0,80
1463,93,2,561,7,3045,0,70
1464,93,2,562,9,3054,10,90
1465,93,2,563,3,3057,2,30
1466,93,2,564,4,3061,0,40
1467,93,2,565,6,3067,5,60
1468,93,2,566,9,3076,5,90
1469,93,2,567,3,3079,1,30
1470,93,2,568,2,3081,3,20
1471,93,2,569,3,3084,0,30
1472,93,2,570,7,3091,6,70
1473,93,2,571,5,3096,0,50
1474,93,2,572,5,3101,6,50
1475,93,2,573,4,3105,0,40
1476,93,2,574,7,3112,0,70
1477,93,2,575,6,3118,6,60
1478,93,2,576,8,3126,0,80
1479,93,2,577,4,3130,2,40
1480,93,2,578,6,3136,3,60
1481,93,2,579,5,3141,2,50
1482,93,2,580,6,3147,6,60
1483,93,2,581,2,3149,0,20
1484,93,2,582,3,3152,3,30
1485,93,2,583,6,3158,0,60
1486,93,2,584,3,3161,0,30
1487,93,2,585,5,3166,4,50
1488,93,2,586,8,3174,7,80
1489,93,2,587,2,3176,0,20
1490,93,2,588,6,3182,8,60
1491,93,2,589,7,3189,3,70
1492,93,2,590,8,3197,3,80
1493,93,2,591,9,3206,0,90
1494,93,2,592,5,3211,0,50
1495,93,2,593,6,3217,5,60
1496,93,2,594,3,3220,2,30
1497,93,2,595,6,3226,0,60
1498,93,2,596,9,3235,7,90
1499,93,2,597,7,3242,2,70
1500,93,2,598,7,3249,0,70
1501,93,2,599,4,3253,4,40
1502,93,2,600,4,3257,0,40
1503,93,2,601,6,3263,7,60
1504,93,2,602,8,3271,0,80
1505,93,2,603,4,3275,8,40
1506,93,2,604,2,3277,1,20
1507,93,2,605,9,3286,3,90
1508,93,2,606,5,3291,5,50
1509,93,2,607,8,3299,3,80
1510,93,2,608,5,3304,0,50
1511,93,2,609,5,3309,6,50
1512,93,2,610,5,3314,0,50
1513,93,2,611,2,3316,3,20
1514,93,2,612,4,3320,0,40
1515,93,2,613,8,3328,0,80
1516,93,2,614,6,3334,6,60
1517,93,2,615,3,3337,0,30
1518,93,2,616,9,3346,6,90
1519,93,2,617,8,3354,0,80
1520,93,2,618,2,3356,5,20
1521,93,2,619,3,3359,2,30
1522,93,2,620,7,3366,2,70
1523,93,2,621,4,3370,0,40
1524,93,2,622,6,3376,4,60
1525,93,2,623,6,3382,2,60
1526,93,2,624,3,3385,1,30
1527,93,2,625,6,3391,0,60
1528,93,2,626,9,3400,3,90
1529,93,2,627,8,3408,6,80
1530,93,2,628,9,3417,4,90
1531,93,2,629,7,3424,1,70
1532,93,2,630,6,3430,2,60
1533,93,2,631,3,3433,2,30
1534,93,2,632,9,3442,6,90
1535,93,2,633,2,3444,0,20
1536,93,2,634,6,3450,2,60
1537,93,2,635,4,3454,0,40
1538,93,2,636,2,3456,3,20
1539,93,2,637,2,3458,2,20
1540,93,2,638,4,3462,2,40
1541,93,2,639,7,3469,4,70
1542,93,2,640,7,3476,4,70
1543,93,2,641,2,3478,0,20
1544,93,2,642,2,3480,0,20
1545,93,2,643,7,3487,0,70
1546,93,2,644,3,3490,11,30
1547,93,2,645,4,3494,3,40
1548,93,2,646,9,3503,3,90
1549,93,2,647,7,3510,0,70
1550,93,2,648,8,3518,10,80
1551,93,2,649,5,3523,2,50
1552,93,2,650,9,3532,2,90
1553,93,2,651,5,3537,0,50
1554,93,2,652,3,3540,0,30
1555,93,2,653,3,3543,0,30
1556,93,2,654,4,3547,0,40
1557,93,2,655,3,3550,4,30
1558,93,2,656,8,3558,1,80
1559,93,2,657,9,3567,4,90
1560,93,2,658,5,3572,1,50
1561,93,2,659,6,3578,0,60
1562,93,2,660,8,3586,8,80
1563,93,2,661,7,3593,0,70
1564,93,2,662,6,3599,6,60
1565,93,2,663,9,3608,0,90
1566,93,2,664,6,3614,0,60
1567,93,2,665,9,3623,7,90
1568,93,2,666,9,3632,0,90
1569,93,2,667,3,3635,3,30
1570,93,2,668,2,3637,1,20
1571,93,2,669,8,3645,3,80
1572,93,2,670,2,3647,0,20
1573,93,2,671,3,3650,2,30
1574,93,2,672,6,3656,0,60
1575,93,2,673,7,3663,7,70
1576,93,2,674,9,3672,6,90
1577,93,2,675,7,3679,1,70
1578,93,2,676,3,3682,1,30
1579,93,2,677,7,3689,0,70
1580,93,2,678,5,3694,4,50
1581,93,2,679,3,3697,2,30
1582,93,2,680,8,3705,2,80
1583,93,2,681,4,3709,0,40
1584,93,2,682,5,3714,4,50
1585,93,2,683,4,3718,1,40
1586,93,2,684,6,3724,2,60
1587,93,2,685,5,3729,2,50
1588,93,2,686,8,3737,2,80
1589,93,2,687,8,3745,4,80
1590,93,2,688,7,3752,2,70
1591,93,2,689,3,3755,3,30
1592,93,2,690,6,3761,5,60
1593,93,2,691,2,3763,0,20
1594,93,2,692,8,3771,0,80
1595,93,2,693,2,3773,4,20
1596,93,2,694,6,3779,2,60
1597,93,2,695,5,3784,3,50
1598,93,2,696,5,3789,4,50
1599,93,2,697,5,3794,1,50
1600,93,2,698,6,3800,1,60
1601,93,2,699,5,3805,0,50
1602,93,2,700,5,3810,4,50
1603,93,2,701,3,3813,1,30
1604,93,2,702,5,3818,2,50
1605,93,2,703,8,3826,0,80
1606,93,2,704,3,3829,7,30
1607,93,2,705,5,3834,1,50
1608,93,2,706,7,3841,0,70
1609,93,2,707,5,3846,4,50
1610,93,2,708,5,3851,3,50
1611,93,2,709,7,3858,4,70
1612,93,2,710,5,3863,0,50
1613,93,2,711,3,3866,3,30
1614,93,2,712,7,3873,2,70
1615,93,2,713,5,3878,3,50
1616,93,2,714,8,3886,0,80
1617,93,2,715,7,3893,8,70
1618,93,2,716,8,3901,3,80
1619,93,2,717,8,3909,4,80
1620,93,2,718,3,3912,1,30
1621,93,2,719,5,3917,2,50
1622,93,2,720,8,3925,2,80
1623,93,2,721,9,3934,4,90
1624,93,2,722,6,3940,0,60
1625,93,2,723,7,3947,1,70
