,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
215,239,1,216,3,1167,0,30
216,239,1,217,6,1173,0,60
217,239,1,218,5,1178,6,50
218,239,1,219,4,1182,0,40
219,239,1,220,2,1184,2,20
220,239,1,221,2,1186,1,20
221,239,1,222,5,1191,0,50
222,239,1,223,5,1196,4,50
223,239,1,224,3,1199,2,30
224,239,1,225,9,1208,8,90
225,239,1,226,9,1217,0,90
226,239,1,227,6,1223,0,60
227,239,1,228,5,1228,0,50
228,239,1,229,5,1233,15,50
229,239,1,230,5,1238,0,50
230,239,1,231,3,1241,0,30
231,239,1,232,3,1244,0,30
232,239,1,233,5,1249,0,50
233,239,1,234,6,1255,0,60
234,239,1,235,6,1261,0,60
235,239,1,236,6,1267,16,60
236,239,1,237,5,1272,0,50
237,239,1,238,2,1274,0,20
238,239,1,239,3,1277,0,30
239,239,1,240,3,1280,0,30
240,239,1,241,5,1285,0,50
241,239,1,242,6,1291,10,60
242,239,1,243,3,1294,0,30
243,239,1,244,2,1296,5,20
244,239,1,245,3,1299,5,30
245,239,1,246,6,1305,1,60
246,239,1,247,9,1314,0,90
247,239,1,248,3,1317,3,30
248,239,1,249,9,1326,0,90
249,239,1,250,3,1329,11,30
250,239,1,251,5,1334,2,50
251,239,1,252,4,1338,0,40
252,239,1,253,9,1347,5,90
253,239,1,254,5,1352,0,50
254,239,1,255,7,1359,0,70
255,239,1,256,9,1368,12,90
256,239,1,257,2,1370,0,20
257,239,1,258,6,1376,0,60
258,239,1,259,6,1382,7,60
259,239,1,260,7,1389,2,70
260,239,1,261,4,1393,0,40
261,239,1,262,7,1400,0,70
262,239,1,263,6,1406,0,60
263,239,1,264,3,1409,0,30
264,239,1,265,4,1413,0,40
265,239,1,266,5,1418,0,50
266,239,1,267,7,1425,0,70
267,239,1,268,4,1429,20,40
268,239,1,269,8,1437,0,80
269,239,1,270,9,1446,16,90
270,239,1,271,7,1453,0,70
271,239,1,272,9,1462,5,90
272,239,1,273,7,1469,0,70
273,239,1,274,6,1475,5,60
274,239,1,275,4,1479,0,40
275,239,1,276,6,1485,0,60
276,239,1,277,9,1494,9,90
277,239,1,278,9,1503,0,90
278,239,1,279,7,1510,0,70
279,239,1,280,6,1516,0,60
280,239,1,281,7,1523,0,70
281,239,1,282,8,1531,0,80
282,239,1,283,3,1534,0,30
283,239,1,284,4,1538,25,40
284,239,1,285,9,1547,0,90
285,239,1,286,9,1556,0,90
286,239,1,287,7,1563,13,70
287,239,1,288,7,1570,0,70
288,239,1,289,2,1572,0,20
289,239,1,290,7,1579,0,70
290,239,1,291,3,1582,0,30
291,239,1,292,6,1588,17,60
292,239,1,293,8,1596,3,80
293,239,1,294,6,1602,0,60
294,239,1,295,8,1610,5,80
295,239,1,296,6,1616,0,60
296,239,1,297,3,1619,6,30
297,239,1,298,7,1626,0,70
298,239,1,299,4,1630,0,40
299,239,1,300,7,1637,0,70
300,239,1,301,5,1642,0,50
301,239,1,302,2,1644,0,20
302,239,1,303,4,1648,16,40
303,239,1,304,2,1650,0,20
304,239,1,305,4,1654,2,40
305,239,1,306,9,1663,0,90
306,239,1,307,6,1669,6,60
307,239,1,308,3,1672,0,30
308,239,1,309,7,1679,0,70
309,239,1,310,3,1682,0,30
310,239,1,311,9,1691,8,90
311,239,1,312,9,1700,0,90
312,239,1,313,3,1703,0,30
313,239,1,314,4,1707,13,40
314,239,1,315,3,1710,0,30
315,239,1,316,2,1712,0,20
316,239,1,317,4,1716,0,40
317,239,1,318,2,1718,0,20
318,239,1,319,9,1727,0,90
319,239,1,320,7,1734,0,70
320,239,1,321,8,1742,17,80
321,239,1,322,7,1749,0,70
322,239,1,323,3,1752,0,30
323,239,1,324,2,1754,0,20
324,239,1,325,9,1763,13,90
325,239,1,326,2,1765,2,20
326,239,1,327,8,1773,0,80
327,239,1,328,4,1777,9,40
328,239,1,329,8,1785,4,80
329,239,1,330,7,1792,0,70
330,239,1,331,8,1800,5,80
331,239,1,332,2,1802,0,20
332,239,1,333,6,1808,0,60
333,239,1,334,9,1817,0,90
334,239,1,335,2,1819,0,20
335,239,1,336,9,1828,0,90
336,239,1,337,6,1834,16,60
337,239,1,338,5,1839,3,50
338,239,1,339,2,1841,0,20
339,239,1,340,9,1850,6,90
340,239,1,341,5,1855,2,50
341,239,1,342,2,1857,0,20
342,239,1,343,2,1859,0,20
343,239,1,344,9,1868,0,90
344,239,1,345,6,1874,11,60
345,239,1,346,6,1880,0,60
346,239,1,347,5,1885,0,50
347,239,1,348,9,1894,0,90
348,239,1,349,9,1903,0,90
349,239,1,350,9,1912,15,90
350,239,1,351,5,1917,0,50
351,239,1,352,6,1923,0,60
352,239,1,353,5,1928,0,50
353,239,1,354,5,1933,0,50
354,239,1,355,7,1940,0,70
355,239,1,356,8,1948,0,80
356,239,1,357,9,1957,20,90
357,239,1,358,3,1960,0,30
358,239,1,359,4,1964,0,40
359,239,1,360,4,1968,3,40
360,239,1,361,4,1972,0,40
361,239,1,362,8,1980,0,80
362,239,1,363,6,1986,0,60
363,239,1,364,4,1990,7,40
364,239,1,365,9,1999,8,90
365,239,1,366,8,2007,0,80
366,239,1,367,4,2011,0,40
367,239,1,368,9,2020,16,90
368,239,1,369,5,2025,0,50
369,239,1,370,3,2028,2,30
370,239,1,371,3,2031,0,30
371,239,1,372,6,2037,0,60
372,239,1,373,3,2040,9,30
373,239,1,374,9,2049,3,90
374,239,1,375,8,2057,0,80
375,239,1,376,8,2065,6,80
376,239,1,377,4,2069,0,40
377,239,1,378,8,2077,0,80
378,239,1,379,2,2079,0,20
379,239,1,380,9,2088,0,90
380,239,1,381,7,2095,12,70
381,239,1,382,4,2099,2,40
382,239,1,383,7,2106,0,70
383,239,1,384,9,2115,0,90
384,239,1,385,8,2123,0,80
385,239,1,386,5,2128,12,50
386,239,1,387,4,2132,4,40
387,239,1,388,7,2139,0,70
388,239,1,389,2,2141,0,20
389,239,1,390,4,2145,4,40
390,239,1,391,2,2147,0,20
391,239,1,392,6,2153,1,60
392,239,1,393,9,2162,0,90
393,239,1,394,3,2165,4,30
394,239,1,395,9,2174,0,90
395,239,1,396,9,2183,8,90
396,239,1,397,8,2191,0,80
397,239,1,398,2,2193,0,20
398,239,1,399,3,2196,0,30
399,239,1,400,2,2198,6,20
400,239,1,401,6,2204,0,60
401,239,1,402,5,2209,0,50
402,239,1,403,4,2213,0,40
403,239,1,404,4,2217,0,40
404,239,1,405,9,2226,15,90
405,239,1,406,9,2235,7,90
406,239,1,407,7,2242,0,70
407,239,1,408,2,2244,0,20
408,239,1,409,8,2252,11,80
409,239,1,410,9,2261,0,90
410,239,1,411,2,2263,3,20
411,239,1,412,6,2269,0,60
412,239,1,413,9,2278,10,90
413,239,1,414,4,2282,0,40
414,239,1,415,4,2286,4,40
415,239,1,416,2,2288,2,20
416,239,1,417,8,2296,0,80
417,239,1,418,3,2299,8,30
418,239,1,419,3,2302,1,30
419,239,1,420,4,2306,0,40
420,239,1,421,8,2314,0,80
421,239,1,422,8,2322,0,80
422,239,1,423,6,2328,14,60
423,239,1,424,2,2330,1,20
424,239,1,425,6,2336,0,60
425,239,1,426,6,2342,0,60
426,239,1,427,9,2351,5,90
427,239,1,428,4,2355,0,40
428,239,1,429,9,2364,0,90
429,239,1,430,9,2373,9,90
430,239,1,431,9,2382,0,90
431,239,1,432,9,2391,0,90
432,239,1,433,6,2397,8,60
433,239,1,434,5,2402,0,50
434,239,1,435,2,2404,0,20
435,239,1,436,9,2413,0,90
436,239,1,437,4,2417,0,40
437,239,1,438,7,2424,0,70
438,239,1,439,5,2429,0,50
439,239,1,440,9,2438,0,90
440,239,1,441,5,2443,24,50
441,239,1,442,4,2447,0,40
442,239,1,443,5,2452,0,50
443,239,1,444,4,2456,5,40
444,239,1,445,6,2462,0,60
445,239,1,446,9,2471,10,90
446,239,1,447,9,2480,6,90
447,239,1,448,7,2487,0,70
448,239,1,449,8,2495,0,80
449,239,1,450,8,2503,0,80
450,239,1,451,4,2507,15,40
451,239,1,452,5,2512,0,50
452,239,1,453,6,2518,0,60
453,239,1,454,2,2520,8,20
454,239,1,455,7,2527,4,70
455,239,1,456,2,2529,0,20
456,239,1,457,7,2536,2,70
457,239,1,458,8,2544,6,80
458,239,1,459,7,2551,0,70
459,239,1,460,8,2559,0,80
460,239,1,461,9,2568,0,90
461,239,1,462,5,2573,0,50
462,239,1,463,6,2579,0,60
463,239,1,464,4,2583,0,40
464,239,1,465,2,2585,0,20
465,239,1,466,8,2593,30,80
466,239,1,467,2,2595,0,20
467,239,1,468,9,2604,6,90
468,239,1,469,3,2607,1,30
469,239,1,470,6,2613,4,60
470,239,1,471,5,2618,0,50
471,239,1,472,6,2624,0,60
472,239,1,473,9,2633,0,90
473,239,1,474,6,2639,0,60
474,239,1,475,9,2648,0,90
475,239,1,476,8,2656,0,80
476,239,1,477,2,2658,0,20
477,239,1,478,6,2664,0,60
478,239,1,479,4,2668,42,40
479,239,1,480,8,2676,0,80
480,239,1,481,5,2681,0,50
481,239,1,482,4,2685,6,40
482,239,1,483,9,2694,0,90
483,239,1,484,6,2700,5,60
484,239,1,485,9,2709,1,90
485,239,1,486,2,2711,0,20
486,239,1,487,8,2719,0,80
487,239,1,488,5,2724,9,50
488,239,1,489,3,2727,0,30
489,239,1,490,3,2730,0,30
490,239,1,491,5,2735,4,50
491,239,1,492,8,2743,0,80
492,239,1,493,7,2750,8,70
493,239,1,494,9,2759,0,90
494,239,1,495,2,2761,0,20
495,239,1,496,7,2768,0,70
496,239,1,497,7,2775,0,70
497,239,1,498,5,2780,0,50
498,239,1,499,2,2782,17,20
499,239,1,500,3,2785,0,30
500,239,1,501,8,2793,0,80
501,239,1,502,2,2795,0,20
502,239,1,503,8,2803,0,80
503,239,1,504,8,2811,11,80
504,239,1,505,7,2818,5,70
505,239,1,506,3,2821,0,30
506,239,1,507,4,2825,0,40
507,239,1,508,7,2832,0,70
508,239,1,509,5,2837,0,50
509,239,1,510,4,2841,7,40
510,239,1,511,7,2848,0,70
511,239,1,512,3,2851,3,30
512,239,1,513,4,2855,0,40
513,239,1,514,5,2860,0,50
514,239,1,515,6,2866,0,60
515,239,1,516,5,2871,0,50
516,239,1,517,2,2873,0,20
517,239,1,518,9,2882,0,90
518,239,1,519,3,2885,0,30
519,239,1,520,8,2893,0,80
520,239,1,521,3,2896,25,30
521,239,1,522,6,2902,0,60
522,239,1,523,8,2910,11,80
523,239,1,524,5,2915,0,50
524,239,1,525,8,2923,0,80
525,239,1,526,7,2930,0,70
526,239,1,527,2,2932,0,20
527,239,1,528,9,2941,0,90
528,239,1,529,4,2945,20,40
529,239,1,530,6,2951,0,60
530,239,1,531,7,2958,0,70
531,239,1,532,9,2967,0,90
532,239,1,533,4,2971,0,40
533,239,1,534,2,2973,16,20
534,239,1,535,8,2981,0,80
535,239,1,536,9,2990,9,90
536,239,1,537,2,2992,0,20
537,239,1,538,9,3001,0,90
538,239,1,539,7,3008,0,70
539,239,1,540,5,3013,0,50
540,239,1,541,2,3015,16,20
541,239,1,542,7,3022,2,70
542,239,1,543,8,3030,0,80
543,239,1,544,2,3032,8,20
544,239,1,545,2,3034,0,20
545,239,1,546,4,3038,0,40
546,239,1,547,6,3044,4,60
547,239,1,548,7,3051,0,70
548,239,1,549,5,3056,0,50
549,239,1,550,9,3065,10,90
550,239,1,551,4,3069,0,40
551,239,1,552,6,3075,0,60
552,239,1,553,8,3083,7,80
553,239,1,554,2,3085,0,20
554,239,1,555,9,3094,4,90
555,239,1,556,2,3096,0,20
556,239,1,557,7,3103,3,70
557,239,1,558,6,3109,0,60
558,239,1,559,2,3111,0,20
559,239,1,560,2,3113,0,20
560,239,1,561,4,3117,0,40
561,239,1,562,2,3119,6,20
562,239,1,563,6,3125,2,60
563,239,1,564,4,3129,0,40
564,239,1,565,5,3134,4,50
565,239,1,566,2,3136,0,20
566,239,1,567,3,3139,0,30
567,239,1,568,2,3141,0,20
568,239,1,569,3,3144,2,30
569,239,1,570,4,3148,1,40
570,239,1,571,6,3154,0,60
571,239,1,572,2,3156,0,20
572,239,1,573,2,3158,0,20
573,239,1,574,8,3166,0,80
574,239,1,575,5,3171,11,50
575,239,1,576,5,3176,1,50
576,239,1,577,8,3184,1,80
577,239,1,578,5,3189,4,50
578,239,1,579,2,3191,0,20
579,239,1,580,4,3195,2,40
580,239,1,581,7,3202,0,70
581,239,1,582,9,3211,0,90
582,239,1,583,3,3214,0,30
583,239,1,584,7,3221,5,70
584,239,1,585,2,3223,3,20
585,239,1,586,5,3228,0,50
586,239,1,587,3,3231,0,30
587,239,1,588,4,3235,0,40
588,239,1,589,8,3243,0,80
589,239,1,590,9,3252,0,90
590,239,1,591,4,3256,0,40
591,239,1,592,3,3259,0,30
592,239,1,593,7,3266,15,70
593,239,1,594,4,3270,0,40
594,239,1,595,2,3272,0,20
595,239,1,596,4,3276,0,40
596,239,1,597,9,3285,0,90
597,239,1,598,6,3291,0,60
598,239,1,599,7,3298,0,70
599,239,1,600,6,3304,0,60
600,239,1,601,3,3307,0,30
601,239,1,602,6,3313,0,60
602,239,1,603,7,3320,26,70
603,239,1,604,8,3328,0,80
604,239,1,605,3,3331,3,30
605,239,1,606,9,3340,0,90
606,239,1,607,6,3346,0,60
607,239,1,608,8,3354,11,80
608,239,1,609,6,3360,0,60
609,239,1,610,5,3365,0,50
610,239,1,611,6,3371,0,60
611,239,1,612,2,3373,0,20
612,239,1,613,8,3381,0,80
613,239,1,614,7,3388,0,70
614,239,1,615,9,3397,0,90
615,239,1,616,4,3401,16,40
616,239,1,617,9,3410,0,90
617,239,1,618,5,3415,0,50
618,239,1,619,4,3419,0,40
619,239,1,620,4,3423,0,40
620,239,1,621,3,3426,0,30
621,239,1,622,6,3432,13,60
622,239,1,623,8,3440,0,80
623,239,1,624,5,3445,0,50
624,239,1,625,7,3452,11,70
625,239,1,626,6,3458,9,60
626,239,1,627,6,3464,0,60
627,239,1,628,3,3467,0,30
628,239,1,629,8,3475,0,80
629,239,1,630,6,3481,9,60
630,239,1,631,7,3488,0,70
631,239,1,632,4,3492,0,40
632,239,1,633,8,3500,0,80
633,239,1,634,5,3505,0,50
634,239,1,635,4,3509,15,40
635,239,1,636,3,3512,3,30
636,239,1,637,4,3516,0,40
637,239,1,638,5,3521,6,50
638,239,1,639,7,3528,0,70
639,239,1,640,3,3531,5,30
640,239,1,641,4,3535,0,40
641,239,1,642,5,3540,3,50
642,239,1,643,5,3545,0,50
643,239,1,644,8,3553,1,80
644,239,1,645,6,3559,0,60
645,239,1,646,9,3568,6,90
646,239,1,647,8,3576,0,80
647,239,1,648,8,3584,5,80
648,239,1,649,4,3588,3,40
649,239,1,650,2,3590,0,20
650,239,1,651,8,3598,0,80
651,239,1,652,6,3604,0,60
652,239,1,653,6,3610,0,60
653,239,1,654,8,3618,0,80
654,239,1,655,7,3625,24,70
655,239,1,656,5,3630,0,50
656,239,1,657,2,3632,0,20
657,239,1,658,8,3640,0,80
658,239,1,659,4,3644,0,40
659,239,1,660,3,3647,5,30
660,239,1,661,4,3651,3,40
661,239,1,662,9,3660,5,90
662,239,1,663,6,3666,0,60
663,239,1,664,6,3672,4,60
664,239,1,665,5,3677,0,50
665,239,1,666,3,3680,0,30
666,239,1,667,3,3683,0,30
667,239,1,668,3,3686,0,30
668,239,1,669,8,3694,16,80
669,239,1,670,2,3696,0,20
670,239,1,671,5,3701,0,50
671,239,1,672,4,3705,0,40
672,239,1,673,9,3714,0,90
673,239,1,674,7,3721,14,70
674,239,1,675,2,3723,0,20
675,239,1,676,5,3728,2,50
676,239,1,677,8,3736,0,80
677,239,1,678,5,3741,0,50
678,239,1,679,3,3744,0,30
679,239,1,680,4,3748,11,40
680,239,1,681,3,3751,2,30
681,239,1,682,3,3754,0,30
682,239,1,683,4,3758,0,40
683,239,1,684,5,3763,0,50
684,239,1,685,9,3772,0,90
685,239,1,686,4,3776,0,40
686,239,1,687,2,3778,17,20
687,239,1,688,3,3781,2,30
688,239,1,689,8,3789,6,80
689,239,1,690,3,3792,3,30
690,239,1,691,3,3795,0,30
691,239,1,692,3,3798,3,30
692,239,1,693,4,3802,1,40
693,239,1,694,8,3810,0,80
694,239,1,695,6,3816,0,60
695,239,1,696,3,3819,0,30
696,239,1,697,8,3827,10,80
697,239,1,698,4,3831,0,40
698,239,1,699,5,3836,0,50
699,239,1,700,7,3843,0,70
700,239,1,701,4,3847,0,40
701,239,1,702,2,3849,0,20
702,239,1,703,8,3857,9,80
703,239,1,704,5,3862,4,50
704,239,1,705,2,3864,0,20
705,239,1,706,5,3869,11,50
706,239,1,707,4,3873,0,40
707,239,1,708,7,3880,0,70
708,239,1,709,7,3887,0,70
709,239,1,710,3,3890,9,30
710,239,1,711,8,3898,0,80
711,239,1,712,7,3905,0,70
712,239,1,713,3,3908,0,30
713,239,1,714,5,3913,0,50
714,239,1,715,2,3915,0,20
715,239,1,716,5,3920,12,50
716,239,1,717,3,3923,2,30
717,239,1,718,8,3931,0,80
718,239,1,719,7,3938,0,70
719,239,1,720,6,3944,0,60
720,239,1,721,3,3947,12,30
721,239,1,722,8,3955,0,80
722,239,1,723,6,3961,0,60
723,239,1,724,4,3965,0,40
724,239,1,725,6,3971,14,60
725,239,1,726,9,3980,0,90
726,239,1,727,8,3988,0,80
727,239,1,728,5,3993,0,50
728,239,1,729,9,4002,0,90
729,239,1,730,4,4006,10,40
730,239,1,731,9,4015,7,90
731,239,1,732,5,4020,4,50
732,239,1,733,9,4029,0,90
733,239,1,734,5,4034,0,50
734,239,1,735,5,4039,6,50
735,239,1,736,3,4042,4,30
736,239,1,737,8,4050,0,80
737,239,1,738,5,4055,0,50
738,239,1,739,8,4063,5,80
739,239,1,740,4,4067,0,40
740,239,1,741,9,4076,0,90
741,239,1,742,2,4078,0,20
742,239,1,743,3,4081,0,30
743,239,1,744,4,4085,0,40
744,239,1,745,6,4091,0,60
745,239,1,746,4,4095,0,40
746,239,1,747,8,4103,23,80
747,239,1,748,7,4110,0,70
748,239,1,749,9,4119,9,90
749,239,1,750,4,4123,0,40
750,239,1,751,7,4130,0,70
751,239,1,752,4,4134,6,40
752,239,1,753,7,4141,3,70
753,239,1,754,4,4145,0,40
754,239,1,755,2,4147,0,20
755,239,1,756,7,4154,0,70
756,239,1,757,4,4158,0,40
757,239,1,758,9,4167,11,90
758,239,1,759,7,4174,6,70
759,239,1,760,5,4179,3,50
760,239,1,761,2,4181,1,20
761,239,1,762,8,4189,0,80
762,239,1,763,7,4196,8,70
763,239,1,764,4,4200,1,40
764,239,1,765,5,4205,3,50
765,239,1,766,5,4210,5,50
766,239,1,767,6,4216,0,60
767,239,1,768,5,4221,0,50
768,239,1,769,9,4230,10,90
769,239,1,770,5,4235,0,50
770,239,1,771,7,4242,7,70
771,239,1,772,3,4245,2,30
772,239,1,773,2,4247,0,20
773,239,1,774,4,4251,0,40
774,239,1,775,8,4259,0,80
775,239,1,776,3,4262,0,30
776,239,1,777,8,4270,0,80
777,239,1,778,8,4278,15,80
778,239,1,779,3,4281,0,30
779,239,1,780,7,4288,8,70
780,239,1,781,5,4293,0,50
781,239,1,782,2,4295,0,20
782,239,1,783,3,4298,0,30
783,239,1,784,3,4301,0,30
784,239,1,785,5,4306,10,50
785,239,1,786,6,4312,0,60
786,239,1,787,7,4319,0,70
787,239,1,788,6,4325,0,60
788,239,1,789,5,4330,0,50
789,239,1,790,8,4338,0,80
790,239,1,791,5,4343,0,50
791,239,1,792,7,4350,0,70
792,239,1,793,3,4353,0,30
793,239,1,794,6,4359,0,60
794,239,1,795,5,4364,0,50
795,239,1,796,5,4369,41,50
796,239,1,797,3,4372,0,30
797,239,1,798,4,4376,0,40
798,239,1,799,6,4382,0,60
799,239,1,800,6,4388,0,60
800,239,1,801,6,4394,17,60
801,239,1,802,9,4403,0,90
802,239,1,803,8,4411,0,80
803,239,1,804,6,4417,16,60
804,239,1,805,4,4421,0,40
805,239,1,806,7,4428,5,70
806,239,1,807,3,4431,0,30
807,239,1,808,2,4433,3,20
808,239,1,809,7,4440,0,70
809,239,1,810,3,4443,0,30
810,239,1,811,8,4451,15,80
811,239,1,812,3,4454,0,30
812,239,1,813,7,4461,6,70
813,239,1,814,5,4466,0,50
814,239,1,815,5,4471,0,50
815,239,1,816,2,4473,3,20
816,239,1,817,6,4479,0,60
817,239,1,818,2,4481,0,20
818,239,1,819,8,4489,0,80
819,239,1,820,9,4498,0,90
820,239,1,821,8,4506,13,80
821,239,1,822,2,4508,0,20
822,239,1,823,5,4513,5,50
823,239,1,824,5,4518,0,50
824,239,1,825,2,4520,0,20
825,239,1,826,2,4522,0,20
826,239,1,827,9,4531,6,90
827,239,1,828,9,4540,4,90
828,239,1,829,7,4547,0,70
829,239,1,830,2,4549,0,20
