,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,281,1,832,6,4458,0,60
832,281,1,833,7,4465,22,70
833,281,1,834,7,4472,0,70
834,281,1,835,2,4474,0,20
835,281,1,836,4,4478,0,40
836,281,1,837,2,4480,0,20
837,281,1,838,4,4484,0,40
838,281,1,839,9,4493,11,90
839,281,1,840,3,4496,0,30
840,281,1,841,7,4503,0,70
841,281,1,842,9,4512,0,90
842,281,1,843,9,4521,0,90
843,281,1,844,6,4527,0,60
844,281,1,845,6,4533,0,60
845,281,1,846,4,4537,0,40
846,281,1,847,4,4541,0,40
847,281,1,848,3,4544,0,30
848,281,1,849,3,4547,0,30
849,281,1,850,6,4553,0,60
850,281,1,851,4,4557,0,40
851,281,1,852,2,4559,0,20
852,281,1,853,2,4561,0,20
853,281,1,854,9,4570,0,90
854,281,1,855,7,4577,44,70
855,281,1,856,7,4584,0,70
856,281,1,857,6,4590,6,60
857,281,1,858,6,4596,0,60
858,281,1,859,9,4605,7,90
859,281,1,860,4,4609,0,40
860,281,1,861,5,4614,0,50
861,281,1,862,5,4619,0,50
862,281,1,863,7,4626,0,70
863,281,1,864,9,4635,0,90
864,281,1,865,8,4643,22,80
865,281,1,866,6,4649,2,60
866,281,1,867,4,4653,0,40
867,281,1,868,9,4662,0,90
868,281,1,869,3,4665,0,30
869,281,1,870,3,4668,0,30
870,281,1,871,6,4674,13,60
871,281,1,872,8,4682,4,80
872,281,1,873,7,4689,0,70
873,281,1,874,9,4698,0,90
874,281,1,875,4,4702,0,40
875,281,1,876,6,4708,0,60
876,281,1,877,2,4710,0,20
877,281,1,878,3,4713,16,30
878,281,1,879,3,4716,0,30
879,281,1,880,3,4719,0,30
880,281,1,881,2,4721,0,20
881,281,1,882,7,4728,5,70
882,281,1,883,5,4733,0,50
883,281,1,884,7,4740,4,70
884,281,1,885,3,4743,0,30
885,281,1,886,4,4747,0,40
886,281,1,887,6,4753,0,60
887,281,1,888,6,4759,0,60
888,281,1,889,9,4768,0,90
889,281,1,890,6,4774,0,60
890,281,1,891,6,4780,21,60
891,281,1,892,2,4782,0,20
892,281,1,893,5,4787,0,50
893,281,1,894,2,4789,0,20
894,281,1,895,5,4794,0,50
895,281,1,896,2,4796,0,20
896,281,1,897,2,4798,0,20
897,281,1,898,4,4802,0,40
898,281,1,899,8,4810,0,80
899,281,1,900,7,4817,0,70
900,281,1,901,9,4826,0,90
901,281,1,902,2,4828,0,20
902,281,1,903,3,4831,0,30
903,281,1,904,2,4833,0,20
904,281,1,905,8,4841,38,80
905,281,1,906,2,4843,0,20
906,281,1,907,2,4845,0,20
907,281,1,908,6,4851,4,60
908,281,1,909,6,4857,0,60
909,281,1,910,5,4862,7,50
910,281,1,911,9,4871,0,90
911,281,1,912,3,4874,0,30
912,281,1,913,5,4879,0,50
913,281,1,914,4,4883,0,40
914,281,1,915,7,4890,0,70
915,281,1,916,9,4899,21,90
916,281,1,917,8,4907,5,80
917,281,1,918,5,4912,0,50
918,281,1,919,6,4918,0,60
919,281,1,920,5,4923,10,50
920,281,1,921,5,4928,0,50
921,281,1,922,6,4934,0,60
922,281,1,923,4,4938,7,40
923,281,1,924,4,4942,0,40
924,281,1,925,2,4944,0,20
925,281,1,926,2,4946,0,20
926,281,1,927,5,4951,8,50
927,281,1,928,8,4959,2,80
928,281,1,929,4,4963,0,40
929,281,1,930,4,4967,3,40
930,281,1,931,8,4975,6,80
931,281,1,932,2,4977,0,20
932,281,1,933,5,4982,2,50
933,281,1,934,4,4986,2,40
934,281,1,935,4,4990,0,40
935,281,1,936,9,4999,0,90
936,281,2,1,3,3,3,30
937,281,2,2,3,6,2,30
938,281,2,3,3,9,0,30
939,281,2,4,7,16,0,70
940,281,2,5,7,23,0,70
941,281,2,6,8,31,0,80
942,281,2,7,8,39,0,80
943,281,2,8,3,42,0,30
944,281,2,9,3,45,0,30
945,281,2,10,6,51,18,60
946,281,2,11,7,58,0,70
947,281,2,12,9,67,0,90
948,281,2,13,5,72,0,50
949,281,2,14,5,77,0,50
950,281,2,15,5,82,21,50
951,281,2,16,3,85,0,30
952,281,2,17,9,94,0,90
953,281,2,18,2,96,0,20
954,281,2,19,4,100,0,40
955,281,2,20,5,105,0,50
956,281,2,21,7,112,0,70
957,281,2,22,8,120,0,80
958,281,2,23,8,128,26,80
959,281,2,24,7,135,0,70
960,281,2,25,4,139,3,40
961,281,2,26,8,147,0,80
962,281,2,27,6,153,6,60
963,281,2,28,4,157,0,40
964,281,2,29,2,159,0,20
965,281,2,30,3,162,3,30
966,281,2,31,7,169,0,70
967,281,2,32,9,178,0,90
968,281,2,33,2,180,0,20
969,281,2,34,8,188,10,80
970,281,2,35,2,190,0,20
971,281,2,36,7,197,0,70
972,281,2,37,2,199,4,20
973,281,2,38,7,206,5,70
974,281,2,39,9,215,0,90
975,281,2,40,8,223,0,80
976,281,2,41,3,226,0,30
977,281,2,42,5,231,9,50
978,281,2,43,9,240,4,90
979,281,2,44,7,247,0,70
980,281,2,45,6,253,0,60
981,281,2,46,9,262,0,90
982,281,2,47,6,268,0,60
983,281,2,48,6,274,0,60
984,281,2,49,6,280,23,60
985,281,2,50,5,285,0,50
986,281,2,51,7,292,0,70
987,281,2,52,3,295,11,30
988,281,2,53,2,297,0,20
989,281,2,54,2,299,0,20
990,281,2,55,2,301,0,20
991,281,2,56,9,310,0,90
992,281,2,57,8,318,0,80
993,281,2,58,6,324,0,60
994,281,2,59,8,332,0,80
995,281,2,60,6,338,31,60
996,281,2,61,5,343,0,50
997,281,2,62,6,349,0,60
998,281,2,63,6,355,0,60
999,281,2,64,8,363,0,80
1000,281,2,65,2,365,0,20
1001,281,2,66,7,372,0,70
1002,281,2,67,2,374,9,20
1003,281,2,68,3,377,0,30
1004,281,2,69,4,381,0,40
1005,281,2,70,5,386,0,50
1006,281,2,71,8,394,0,80
1007,281,2,72,2,396,0,20
1008,281,2,73,3,399,14,30
1009,281,2,74,7,406,0,70
1010,281,2,75,8,414,0,80
1011,281,2,76,7,421,0,70
1012,281,2,77,8,429,0,80
1013,281,2,78,3,432,0,30
1014,281,2,79,9,441,0,90
1015,281,2,80,4,445,0,40
1016,281,2,81,3,448,0,30
1017,281,2,82,3,451,0,30
1018,281,2,83,4,455,0,40
1019,281,2,84,4,459,0,40
1020,281,2,85,5,464,0,50
1021,281,2,86,7,471,0,70
1022,281,2,87,7,478,37,70
1023,281,2,88,3,481,1,30
1024,281,2,89,4,485,0,40
1025,281,2,90,2,487,2,20
1026,281,2,91,7,494,0,70
1027,281,2,92,4,498,0,40
1028,281,2,93,2,500,0,20
1029,281,2,94,4,504,3,40
1030,281,2,95,9,513,0,90
1031,281,2,96,5,518,0,50
1032,281,2,97,8,526,0,80
1033,281,2,98,3,529,0,30
1034,281,2,99,2,531,0,20
1035,281,2,100,3,534,0,30
1036,281,2,101,3,537,0,30
1037,281,2,102,9,546,19,90
1038,281,2,103,8,554,4,80
1039,281,2,104,5,559,1,50
1040,281,2,105,8,567,6,80
1041,281,2,106,2,569,1,20
1042,281,2,107,5,574,0,50
1043,281,2,108,6,580,0,60
1044,281,2,109,9,589,0,90
1045,281,2,110,8,597,0,80
1046,281,2,111,8,605,0,80
1047,281,2,112,4,609,0,40
1048,281,2,113,5,614,0,50
1049,281,2,114,9,623,31,90
1050,281,2,115,2,625,0,20
1051,281,2,116,7,632,5,70
1052,281,2,117,4,636,0,40
1053,281,2,118,2,638,4,20
1054,281,2,119,7,645,7,70
1055,281,2,120,2,647,3,20
1056,281,2,121,3,650,0,30
1057,281,2,122,5,655,0,50
1058,281,2,123,6,661,0,60
1059,281,2,124,5,666,0,50
1060,281,2,125,5,671,0,50
1061,281,2,126,4,675,0,40
1062,281,2,127,2,677,0,20
1063,281,2,128,5,682,21,50
1064,281,2,129,4,686,0,40
1065,281,2,130,3,689,4,30
1066,281,2,131,6,695,0,60
1067,281,2,132,8,703,0,80
1068,281,2,133,9,712,0,90
1069,281,2,134,3,715,0,30
1070,281,2,135,7,722,21,70
1071,281,2,136,9,731,4,90
1072,281,2,137,7,738,0,70
1073,281,2,138,2,740,0,20
1074,281,2,139,8,748,0,80
1075,281,2,140,3,751,0,30
1076,281,2,141,2,753,0,20
1077,281,2,142,4,757,0,40
1078,281,2,143,7,764,18,70
1079,281,2,144,5,769,0,50
1080,281,2,145,7,776,0,70
1081,281,2,146,5,781,8,50
1082,281,2,147,2,783,0,20
1083,281,2,148,2,785,0,20
1084,281,2,149,4,789,0,40
1085,281,2,150,5,794,0,50
1086,281,2,151,8,802,0,80
1087,281,2,152,5,807,0,50
1088,281,2,153,3,810,0,30
1089,281,2,154,9,819,0,90
1090,281,2,155,7,826,0,70
1091,281,2,156,2,828,0,20
1092,281,2,157,7,835,29,70
1093,281,2,158,2,837,0,20
1094,281,2,159,6,843,0,60
1095,281,2,160,5,848,5,50
1096,281,2,161,9,857,0,90
1097,281,2,162,6,863,9,60
1098,281,2,163,6,869,1,60
1099,281,2,164,4,873,2,40
1100,281,2,165,7,880,0,70
1101,281,2,166,2,882,0,20
1102,281,2,167,5,887,0,50
1103,281,2,168,5,892,0,50
1104,281,2,169,2,894,0,20
1105,281,2,170,3,897,11,30
1106,281,2,171,8,905,0,80
1107,281,2,172,2,907,0,20
1108,281,2,173,5,912,0,50
1109,281,2,174,3,915,0,30
1110,281,2,175,7,922,0,70
1111,281,2,176,4,926,0,40
1112,281,2,177,5,931,24,50
1113,281,2,178,2,933,0,20
1114,281,2,179,8,941,0,80
1115,281,2,180,9,950,0,90
1116,281,2,181,6,956,0,60
1117,281,2,182,4,960,0,40
1118,281,2,183,9,969,0,90
1119,281,2,184,9,978,0,90
1120,281,2,185,7,985,0,70
1121,281,2,186,8,993,0,80
1122,281,2,187,2,995,27,20
1123,281,2,188,2,997,0,20
1124,281,2,189,5,1002,0,50
1125,281,2,190,2,1004,0,20
1126,281,2,191,5,1009,0,50
1127,281,2,192,2,1011,0,20
1128,281,2,193,2,1013,0,20
1129,281,2,194,6,1019,0,60
1130,281,2,195,4,1023,0,40
1131,281,2,196,4,1027,0,40
1132,281,2,197,8,1035,0,80
1133,281,2,198,7,1042,0,70
1134,281,2,199,5,1047,33,50
1135,281,2,200,8,1055,5,80
1136,281,2,201,4,1059,0,40
1137,281,2,202,6,1065,0,60
1138,281,2,203,2,1067,0,20
1139,281,2,204,7,1074,6,70
1140,281,2,205,6,1080,4,60
1141,281,2,206,9,1089,0,90
1142,281,2,207,6,1095,0,60
1143,281,2,208,5,1100,9,50
1144,281,2,209,5,1105,0,50
1145,281,2,210,7,1112,7,70
1146,281,2,211,2,1114,0,20
1147,281,2,212,7,1121,5,70
1148,281,2,213,8,1129,5,80
1149,281,2,214,9,1138,0,90
1150,281,2,215,8,1146,0,80
1151,281,2,216,2,1148,0,20
1152,281,2,217,5,1153,0,50
1153,281,2,218,9,1162,0,90
1154,281,2,219,7,1169,0,70
1155,281,2,220,8,1177,28,80
1156,281,2,221,8,1185,0,80
1157,281,2,222,9,1194,0,90
1158,281,2,223,7,1201,0,70
1159,281,2,224,3,1204,0,30
1160,281,2,225,2,1206,0,20
1161,281,2,226,9,1215,0,90
1162,281,2,227,5,1220,0,50
1163,281,2,228,8,1228,28,80
1164,281,2,229,7,1235,0,70
1165,281,2,230,4,1239,0,40
1166,281,2,231,6,1245,0,60
1167,281,2,232,4,1249,0,40
1168,281,2,233,5,1254,0,50
1169,281,2,234,2,1256,0,20
1170,281,2,235,9,1265,0,90
1171,281,2,236,7,1272,23,70
1172,281,2,237,6,1278,3,60
1173,281,2,238,9,1287,0,90
1174,281,2,239,5,1292,14,50
1175,281,2,240,9,1301,2,90
1176,281,2,241,3,1304,0,30
1177,281,2,242,7,1311,0,70
1178,281,2,243,5,1316,0,50
1179,281,2,244,7,1323,0,70
1180,281,2,245,9,1332,18,90
1181,281,2,246,4,1336,0,40
1182,281,2,247,4,1340,0,40
1183,281,2,248,6,1346,0,60
1184,281,2,249,9,1355,16,90
1185,281,2,250,4,1359,0,40
1186,281,2,251,2,1361,0,20
1187,281,2,252,2,1363,0,20
1188,281,2,253,8,1371,8,80
1189,281,2,254,2,1373,0,20
1190,281,2,255,4,1377,2,40
1191,281,2,256,4,1381,0,40
1192,281,2,257,5,1386,0,50
1193,281,2,258,6,1392,7,60
1194,281,2,259,2,1394,3,20
1195,281,2,260,6,1400,0,60
1196,281,2,261,6,1406,4,60
1197,281,2,262,2,1408,0,20
1198,281,2,263,6,1414,0,60
1199,281,2,264,6,1420,4,60
1200,281,2,265,7,1427,0,70
1201,281,2,266,8,1435,5,80
1202,281,2,267,5,1440,0,50
1203,281,2,268,5,1445,0,50
1204,281,2,269,4,1449,0,40
1205,281,2,270,8,1457,0,80
1206,281,2,271,2,1459,0,20
1207,281,2,272,3,1462,12,30
1208,281,2,273,3,1465,0,30
1209,281,2,274,9,1474,0,90
1210,281,2,275,9,1483,7,90
1211,281,2,276,3,1486,1,30
1212,281,2,277,8,1494,0,80
1213,281,2,278,2,1496,5,20
1214,281,2,279,2,1498,0,20
1215,281,2,280,6,1504,0,60
1216,281,2,281,3,1507,0,30
1217,281,2,282,6,1513,0,60
1218,281,2,283,4,1517,14,40
1219,281,2,284,8,1525,0,80
1220,281,2,285,2,1527,0,20
1221,281,2,286,9,1536,0,90
1222,281,2,287,5,1541,15,50
1223,281,2,288,4,1545,0,40
1224,281,2,289,3,1548,0,30
1225,281,2,290,2,1550,0,20
1226,281,2,291,4,1554,0,40
1227,281,2,292,5,1559,0,50
1228,281,2,293,5,1564,0,50
1229,281,2,294,5,1569,0,50
1230,281,2,295,3,1572,0,30
1231,281,2,296,8,1580,0,80
1232,281,2,297,3,1583,0,30
1233,281,2,298,2,1585,0,20
1234,281,2,299,6,1591,24,60
1235,281,2,300,9,1600,0,90
1236,281,2,301,2,1602,4,20
1237,281,2,302,6,1608,3,60
1238,281,2,303,7,1615,0,70
1239,281,2,304,5,1620,0,50
1240,281,2,305,3,1623,0,30
1241,281,2,306,5,1628,12,50
1242,281,2,307,5,1633,0,50
1243,281,2,308,8,1641,0,80
1244,281,2,309,4,1645,0,40
1245,281,2,310,7,1652,0,70
1246,281,2,311,3,1655,0,30
1247,281,2,312,2,1657,0,20
1248,281,2,313,8,1665,0,80
1249,281,2,314,8,1673,22,80
1250,281,2,315,9,1682,0,90
1251,281,2,316,4,1686,0,40
1252,281,2,317,6,1692,0,60
1253,281,2,318,3,1695,0,30
1254,281,2,319,4,1699,0,40
1255,281,2,320,8,1707,0,80
1256,281,2,321,7,1714,0,70
1257,281,2,322,8,1722,0,80
1258,281,2,323,4,1726,30,40
1259,281,2,324,8,1734,1,80
1260,281,2,325,6,1740,3,60
1261,281,2,326,3,1743,0,30
1262,281,2,327,7,1750,0,70
1263,281,2,328,5,1755,0,50
1264,281,2,329,4,1759,5,40
1265,281,2,330,6,1765,0,60
1266,281,2,331,2,1767,0,20
1267,281,2,332,7,1774,0,70
1268,281,2,333,4,1778,0,40
1269,281,2,334,9,1787,0,90
1270,281,2,335,6,1793,0,60
1271,281,2,336,8,1801,0,80
1272,281,2,337,3,1804,0,30
1273,281,2,338,4,1808,0,40
1274,281,2,339,4,1812,0,40
1275,281,2,340,9,1821,0,90
1276,281,2,341,3,1824,0,30
1277,281,2,342,6,1830,0,60
1278,281,2,343,7,1837,0,70
1279,281,2,344,3,1840,41,30
1280,281,2,345,7,1847,0,70
1281,281,2,346,5,1852,0,50
1282,281,2,347,2,1854,6,20
1283,281,2,348,2,1856,0,20
1284,281,2,349,6,1862,0,60
1285,281,2,350,4,1866,7,40
1286,281,2,351,7,1873,4,70
1287,281,2,352,4,1877,0,40
1288,281,2,353,5,1882,0,50
1289,281,2,354,4,1886,9,40
1290,281,2,355,5,1891,0,50
1291,281,2,356,6,1897,0,60
1292,281,2,357,4,1901,0,40
1293,281,2,358,2,1903,10,20
1294,281,2,359,3,1906,0,30
1295,281,2,360,5,1911,0,50
1296,281,2,361,5,1916,3,50
1297,281,2,362,9,1925,4,90
1298,281,2,363,6,1931,0,60
1299,281,2,364,8,1939,8,80
1300,281,2,365,8,1947,2,80
1301,281,2,366,8,1955,0,80
1302,281,2,367,4,1959,0,40
1303,281,2,368,2,1961,0,20
1304,281,2,369,4,1965,0,40
1305,281,2,370,4,1969,0,40
1306,281,2,371,9,1978,0,90
1307,281,2,372,6,1984,0,60
1308,281,2,373,2,1986,0,20
1309,281,2,374,8,1994,0,80
1310,281,2,375,8,2002,0,80
1311,281,2,376,9,2011,36,90
1312,281,2,377,4,2015,1,40
1313,281,2,378,7,2022,1,70
1314,281,2,379,2,2024,0,20
1315,281,2,380,6,2030,4,60
1316,281,2,381,8,2038,0,80
1317,281,2,382,4,2042,7,40
1318,281,2,383,2,2044,0,20
1319,281,2,384,9,2053,0,90
1320,281,2,385,2,2055,0,20
1321,281,2,386,7,2062,7,70
1322,281,2,387,2,2064,0,20
1323,281,2,388,6,2070,0,60
1324,281,2,389,5,2075,5,50
1325,281,2,390,9,2084,5,90
1326,281,2,391,8,2092,5,80
1327,281,2,392,9,2101,0,90
1328,281,2,393,9,2110,0,90
1329,281,2,394,2,2112,0,20
1330,281,2,395,2,2114,7,20
1331,281,2,396,9,2123,0,90
1332,281,2,397,7,2130,0,70
1333,281,2,398,9,2139,10,90
1334,281,2,399,7,2146,0,70
1335,281,2,400,6,2152,0,60
1336,281,2,401,5,2157,0,50
1337,281,2,402,5,2162,6,50
1338,281,2,403,2,2164,0,20
1339,281,2,404,9,2173,0,90
1340,281,2,405,4,2177,0,40
1341,281,2,406,4,2181,0,40
1342,281,2,407,3,2184,0,30
1343,281,2,408,7,2191,0,70
1344,281,2,409,4,2195,0,40
1345,281,2,410,9,2204,0,90
1346,281,2,411,2,2206,0,20
1347,281,2,412,9,2215,0,90
1348,281,2,413,6,2221,0,60
1349,281,2,414,7,2228,0,70
1350,281,2,415,5,2233,0,50
1351,281,2,416,2,2235,0,20
1352,281,2,417,7,2242,0,70
1353,281,2,418,3,2245,0,30
1354,281,2,419,6,2251,44,60
1355,281,2,420,8,2259,0,80
1356,281,2,421,8,2267,15,80
1357,281,2,422,7,2274,2,70
1358,281,2,423,4,2278,0,40
1359,281,2,424,5,2283,0,50
1360,281,2,425,9,2292,0,90
1361,281,2,426,6,2298,0,60
1362,281,2,427,6,2304,11,60
1363,281,2,428,6,2310,0,60
1364,281,2,429,7,2317,0,70
1365,281,2,430,9,2326,0,90
1366,281,2,431,8,2334,0,80
1367,281,2,432,8,2342,0,80
1368,281,2,433,5,2347,0,50
1369,281,2,434,7,2354,0,70
1370,281,2,435,9,2363,0,90
1371,281,2,436,5,2368,0,50
1372,281,2,437,9,2377,42,90
1373,281,2,438,8,2385,0,80
1374,281,2,439,2,2387,0,20
1375,281,2,440,3,2390,0,30
1376,281,2,441,4,2394,5,40
1377,281,2,442,3,2397,0,30
1378,281,2,443,3,2400,0,30
1379,281,2,444,2,2402,4,20
1380,281,2,445,5,2407,0,50
1381,281,2,446,3,2410,0,30
1382,281,2,447,7,2417,4,70
1383,281,2,448,5,2422,0,50
1384,281,2,449,9,2431,0,90
1385,281,2,450,8,2439,0,80
1386,281,2,451,2,2441,0,20
1387,281,2,452,4,2445,0,40
1388,281,2,453,7,2452,0,70
1389,281,2,454,4,2456,0,40
1390,281,2,455,5,2461,19,50
1391,281,2,456,9,2470,0,90
1392,281,2,457,2,2472,0,20
1393,281,2,458,7,2479,14,70
1394,281,2,459,9,2488,0,90
1395,281,2,460,6,2494,0,60
1396,281,2,461,4,2498,0,40
1397,281,2,462,9,2507,20,90
1398,281,2,463,7,2514,0,70
1399,281,2,464,6,2520,0,60
1400,281,2,465,4,2524,0,40
1401,281,2,466,7,2531,9,70
1402,281,2,467,6,2537,5,60
1403,281,2,468,9,2546,8,90
1404,281,2,469,2,2548,0,20
1405,281,2,470,8,2556,0,80
1406,281,2,471,8,2564,0,80
1407,281,2,472,8,2572,0,80
1408,281,2,473,7,2579,0,70
1409,281,2,474,7,2586,0,70
1410,281,2,475,7,2593,0,70
1411,281,2,476,8,2601,0,80
1412,281,2,477,6,2607,30,60
1413,281,2,478,5,2612,0,50
1414,281,2,479,2,2614,0,20
1415,281,2,480,9,2623,12,90
1416,281,2,481,3,2626,0,30
1417,281,2,482,8,2634,0,80
1418,281,2,483,5,2639,0,50
1419,281,2,484,7,2646,0,70
1420,281,2,485,5,2651,0,50
1421,281,2,486,7,2658,0,70
1422,281,2,487,2,2660,0,20
1423,281,2,488,6,2666,0,60
1424,281,2,489,7,2673,31,70
1425,281,2,490,5,2678,5,50
1426,281,2,491,5,2683,1,50
1427,281,2,492,4,2687,0,40
1428,281,2,493,6,2693,6,60
1429,281,2,494,4,2697,0,40
1430,281,2,495,3,2700,0,30
1431,281,2,496,4,2704,2,40
1432,281,2,497,3,2707,2,30
1433,281,2,498,3,2710,0,30
1434,281,2,499,5,2715,0,50
1435,281,2,500,2,2717,0,20
1436,281,2,501,5,2722,0,50
1437,281,2,502,5,2727,0,50
1438,281,2,503,3,2730,10,30
1439,281,2,504,7,2737,0,70
1440,281,2,505,7,2744,0,70
1441,281,2,506,5,2749,0,50
1442,281,2,507,6,2755,0,60
1443,281,2,508,7,2762,0,70
1444,281,2,509,4,2766,0,40
1445,281,2,510,8,2774,26,80
1446,281,2,511,8,2782,0,80
1447,281,2,512,9,2791,6,90
1448,281,2,513,8,2799,0,80
1449,281,2,514,2,2801,0,20
1450,281,2,515,9,2810,0,90
1451,281,2,516,5,2815,12,50
1452,281,2,517,5,2820,0,50
1453,281,2,518,2,2822,1,20
1454,281,2,519,9,2831,1,90
1455,281,2,520,2,2833,0,20
1456,281,2,521,9,2842,0,90
1457,281,2,522,3,2845,8,30
1458,281,2,523,9,2854,0,90
1459,281,2,524,7,2861,0,70
1460,281,2,525,7,2868,0,70
1461,281,2,526,6,2874,0,60
1462,281,2,527,2,2876,13,20
1463,281,2,528,6,2882,5,60
1464,281,2,529,9,2891,0,90
1465,281,2,530,2,2893,0,20
1466,281,2,531,2,2895,0,20
1467,281,2,532,4,2899,0,40
1468,281,2,533,6,2905,0,60
1469,281,2,534,8,2913,0,80
1470,281,2,535,3,2916,0,30
1471,281,2,536,4,2920,15,40
1472,281,2,537,7,2927,0,70
1473,281,2,538,9,2936,0,90
1474,281,2,539,8,2944,0,80
1475,281,2,540,3,2947,0,30
1476,281,2,541,2,2949,0,20
1477,281,2,542,9,2958,0,90
1478,281,2,543,6,2964,0,60
1479,281,2,544,9,2973,0,90
1480,281,2,545,8,2981,0,80
1481,281,2,546,2,2983,0,20
1482,281,2,547,4,2987,31,40
1483,281,2,548,3,2990,1,30
1484,281,2,549,3,2993,0,30
1485,281,2,550,4,2997,0,40
1486,281,2,551,6,3003,11,60
1487,281,2,552,2,3005,0,20
1488,281,2,553,5,3010,0,50
1489,281,2,554,6,3016,10,60
1490,281,2,555,6,3022,2,60
1491,281,2,556,2,3024,0,20
1492,281,2,557,4,3028,5,40
1493,281,2,558,8,3036,0,80
1494,281,2,559,7,3043,8,70
1495,281,2,560,5,3048,2,50
1496,281,2,561,3,3051,0,30
1497,281,2,562,5,3056,0,50
1498,281,2,563,7,3063,0,70
1499,281,2,564,9,3072,0,90
1500,281,2,565,6,3078,0,60
1501,281,2,566,8,3086,17,80
1502,281,2,567,2,3088,0,20
1503,281,2,568,6,3094,0,60
1504,281,2,569,8,3102,0,80
1505,281,2,570,4,3106,0,40
1506,281,2,571,9,3115,0,90
1507,281,2,572,2,3117,0,20
1508,281,2,573,9,3126,0,90
1509,281,2,574,3,3129,0,30
1510,281,2,575,5,3134,24,50
1511,281,2,576,2,3136,0,20
1512,281,2,577,7,3143,0,70
1513,281,2,578,7,3150,0,70
1514,281,2,579,4,3154,7,40
1515,281,2,580,9,3163,0,90
1516,281,2,581,4,3167,10,40
1517,281,2,582,9,3176,0,90
1518,281,2,583,4,3180,0,40
1519,281,2,584,9,3189,0,90
1520,281,2,585,2,3191,0,20
1521,281,2,586,7,3198,0,70
1522,281,2,587,7,3205,0,70
1523,281,2,588,9,3214,0,90
1524,281,2,589,3,3217,0,30
1525,281,2,590,5,3222,0,50
1526,281,2,591,5,3227,0,50
1527,281,2,592,4,3231,0,40
1528,281,2,593,4,3235,37,40
1529,281,2,594,8,3243,0,80
1530,281,2,595,9,3252,0,90
1531,281,2,596,5,3257,0,50
1532,281,2,597,3,3260,0,30
1533,281,2,598,9,3269,0,90
1534,281,2,599,6,3275,0,60
1535,281,2,600,4,3279,0,40
1536,281,2,601,2,3281,0,20
1537,281,2,602,3,3284,26,30
1538,281,2,603,5,3289,0,50
1539,281,2,604,3,3292,0,30
1540,281,2,605,9,3301,0,90
1541,281,2,606,4,3305,0,40
1542,281,2,607,8,3313,0,80
1543,281,2,608,4,3317,0,40
1544,281,2,609,7,3324,22,70
1545,281,2,610,7,3331,2,70
1546,281,2,611,6,3337,0,60
1547,281,2,612,9,3346,0,90
1548,281,2,613,6,3352,0,60
1549,281,2,614,8,3360,0,80
1550,281,2,615,8,3368,0,80
1551,281,2,616,5,3373,23,50
1552,281,2,617,6,3379,0,60
1553,281,2,618,6,3385,0,60
1554,281,2,619,5,3390,0,50
1555,281,2,620,7,3397,0,70
1556,281,2,621,4,3401,0,40
1557,281,2,622,9,3410,0,90
1558,281,2,623,3,3413,12,30
1559,281,2,624,8,3421,0,80
1560,281,2,625,8,3429,0,80
1561,281,2,626,7,3436,9,70
1562,281,2,627,8,3444,9,80
1563,281,2,628,3,3447,3,30
1564,281,2,629,5,3452,0,50
1565,281,2,630,3,3455,0,30
1566,281,2,631,7,3462,0,70
1567,281,2,632,5,3467,9,50
1568,281,2,633,8,3475,0,80
1569,281,2,634,7,3482,0,70
1570,281,2,635,9,3491,10,90
1571,281,2,636,5,3496,0,50
1572,281,2,637,8,3504,0,80
1573,281,2,638,2,3506,2,20
1574,281,2,639,9,3515,4,90
1575,281,2,640,8,3523,0,80
1576,281,2,641,9,3532,0,90
1577,281,2,642,6,3538,0,60
1578,281,2,643,2,3540,0,20
1579,281,2,644,9,3549,0,90
1580,281,2,645,2,3551,0,20
1581,281,2,646,8,3559,22,80
1582,281,2,647,8,3567,0,80
1583,281,2,648,5,3572,5,50
1584,281,2,649,6,3578,0,60
1585,281,2,650,6,3584,4,60
1586,281,2,651,5,3589,0,50
1587,281,2,652,5,3594,0,50
1588,281,2,653,6,3600,0,60
1589,281,2,654,3,3603,0,30
1590,281,2,655,8,3611,0,80
1591,281,2,656,8,3619,15,80
1592,281,2,657,9,3628,0,90
1593,281,2,658,4,3632,0,40
1594,281,2,659,4,3636,0,40
1595,281,2,660,5,3641,0,50
1596,281,2,661,5,3646,0,50
1597,281,2,662,5,3651,13,50
1598,281,2,663,2,3653,0,20
1599,281,2,664,9,3662,0,90
1600,281,2,665,9,3671,0,90
1601,281,2,666,5,3676,8,50
1602,281,2,667,2,3678,0,20
1603,281,2,668,5,3683,4,50
1604,281,2,669,2,3685,0,20
1605,281,2,670,6,3691,0,60
1606,281,2,671,4,3695,0,40
1607,281,2,672,3,3698,6,30
1608,281,2,673,3,3701,0,30
1609,281,2,674,6,3707,3,60
1610,281,2,675,7,3714,0,70
1611,281,2,676,8,3722,6,80
1612,281,2,677,5,3727,0,50
1613,281,2,678,6,3733,10,60
1614,281,2,679,6,3739,0,60
1615,281,2,680,8,3747,3,80
1616,281,2,681,4,3751,0,40
1617,281,2,682,3,3754,6,30
1618,281,2,683,8,3762,0,80
1619,281,2,684,5,3767,11,50
1620,281,2,685,6,3773,0,60
1621,281,2,686,5,3778,0,50
1622,281,2,687,5,3783,0,50
1623,281,2,688,7,3790,0,70
1624,281,2,689,8,3798,9,80
1625,281,2,690,6,3804,0,60
