,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,286,1,831,4,4658,0,40
831,286,1,832,2,4660,0,20
832,286,1,833,5,4665,0,50
833,286,1,834,2,4667,0,20
834,286,1,835,3,4670,3,30
835,286,1,836,7,4677,0,70
836,286,1,837,4,4681,2,40
837,286,1,838,6,4687,0,60
838,286,1,839,8,4695,0,80
839,286,1,840,4,4699,5,40
840,286,1,841,2,4701,0,20
841,286,1,842,7,4708,0,70
842,286,1,843,5,4713,9,50
843,286,1,844,8,4721,0,80
844,286,1,845,9,4730,10,90
845,286,1,846,4,4734,0,40
846,286,1,847,2,4736,0,20
847,286,1,848,2,4738,0,20
848,286,1,849,5,4743,0,50
849,286,1,850,6,4749,0,60
850,286,1,851,3,4752,0,30
851,286,1,852,2,4754,0,20
852,286,1,853,8,4762,0,80
853,286,1,854,5,4767,17,50
854,286,1,855,6,4773,0,60
855,286,1,856,7,4780,0,70
856,286,1,857,9,4789,0,90
857,286,1,858,3,4792,0,30
858,286,1,859,7,4799,0,70
859,286,1,860,8,4807,0,80
860,286,1,861,9,4816,0,90
861,286,1,862,4,4820,0,40
862,286,1,863,9,4829,0,90
863,286,1,864,5,4834,36,50
864,286,1,865,8,4842,0,80
865,286,1,866,5,4847,0,50
866,286,1,867,6,4853,0,60
867,286,1,868,8,4861,0,80
868,286,1,869,3,4864,20,30
869,286,1,870,8,4872,0,80
870,286,1,871,4,4876,0,40
871,286,1,872,9,4885,0,90
872,286,1,873,8,4893,0,80
873,286,1,874,5,4898,18,50
874,286,1,875,3,4901,0,30
875,286,1,876,3,4904,0,30
876,286,1,877,3,4907,0,30
877,286,1,878,3,4910,0,30
878,286,1,879,6,4916,7,60
879,286,1,880,5,4921,0,50
880,286,1,881,3,4924,5,30
881,286,1,882,7,4931,0,70
882,286,1,883,3,4934,0,30
883,286,1,884,8,4942,0,80
884,286,1,885,9,4951,9,90
885,286,1,886,5,4956,0,50
886,286,1,887,8,4964,0,80
887,286,1,888,8,4972,14,80
888,286,1,889,3,4975,3,30
889,286,1,890,2,4977,2,20
890,286,1,891,5,4982,0,50
891,286,1,892,2,4984,0,20
892,286,1,893,9,4993,0,90
893,286,1,894,5,4998,0,50
894,286,2,1,5,5,0,50
895,286,2,2,4,9,0,40
896,286,2,3,6,15,0,60
897,286,2,4,9,24,0,90
898,286,2,5,9,33,0,90
899,286,2,6,2,35,0,20
900,286,2,7,9,44,0,90
901,286,2,8,9,53,0,90
902,286,2,9,4,57,25,40
903,286,2,10,8,65,0,80
904,286,2,11,9,74,8,90
905,286,2,12,9,83,6,90
906,286,2,13,5,88,0,50
907,286,2,14,9,97,0,90
908,286,2,15,2,99,0,20
909,286,2,16,6,105,0,60
910,286,2,17,4,109,0,40
911,286,2,18,7,116,13,70
912,286,2,19,6,122,0,60
913,286,2,20,7,129,0,70
914,286,2,21,2,131,0,20
915,286,2,22,8,139,10,80
916,286,2,23,3,142,0,30
917,286,2,24,3,145,2,30
918,286,2,25,5,150,0,50
919,286,2,26,3,153,0,30
920,286,2,27,2,155,0,20
921,286,2,28,5,160,0,50
922,286,2,29,6,166,0,60
923,286,2,30,5,171,0,50
924,286,2,31,9,180,0,90
925,286,2,32,3,183,0,30
926,286,2,33,7,190,0,70
927,286,2,34,5,195,0,50
928,286,2,35,9,204,0,90
929,286,2,36,3,207,0,30
930,286,2,37,5,212,0,50
931,286,2,38,6,218,0,60
932,286,2,39,6,224,0,60
933,286,2,40,7,231,0,70
934,286,2,41,2,233,37,20
935,286,2,42,7,240,0,70
936,286,2,43,7,247,0,70
937,286,2,44,3,250,0,30
938,286,2,45,5,255,0,50
939,286,2,46,9,264,0,90
940,286,2,47,5,269,0,50
941,286,2,48,3,272,0,30
942,286,2,49,9,281,0,90
943,286,2,50,9,290,0,90
944,286,2,51,4,294,0,40
945,286,2,52,8,302,0,80
946,286,2,53,3,305,0,30
947,286,2,54,9,314,40,90
948,286,2,55,8,322,0,80
949,286,2,56,5,327,0,50
950,286,2,57,8,335,0,80
951,286,2,58,5,340,0,50
952,286,2,59,4,344,10,40
953,286,2,60,3,347,0,30
954,286,2,61,7,354,5,70
955,286,2,62,3,357,0,30
956,286,2,63,5,362,0,50
957,286,2,64,8,370,0,80
958,286,2,65,7,377,0,70
959,286,2,66,8,385,0,80
960,286,2,67,2,387,22,20
961,286,2,68,5,392,0,50
962,286,2,69,7,399,0,70
963,286,2,70,8,407,0,80
964,286,2,71,2,409,0,20
965,286,2,72,5,414,0,50
966,286,2,73,8,422,0,80
967,286,2,74,3,425,17,30
968,286,2,75,7,432,0,70
969,286,2,76,8,440,0,80
970,286,2,77,9,449,12,90
971,286,2,78,7,456,0,70
972,286,2,79,9,465,0,90
973,286,2,80,6,471,12,60
974,286,2,81,6,477,0,60
975,286,2,82,4,481,3,40
976,286,2,83,2,483,0,20
977,286,2,84,4,487,2,40
978,286,2,85,2,489,0,20
979,286,2,86,7,496,0,70
980,286,2,87,6,502,0,60
981,286,2,88,9,511,0,90
982,286,2,89,2,513,0,20
983,286,2,90,6,519,0,60
984,286,2,91,5,524,0,50
985,286,2,92,8,532,0,80
986,286,2,93,5,537,0,50
987,286,2,94,5,542,0,50
988,286,2,95,5,547,0,50
989,286,2,96,2,549,21,20
990,286,2,97,4,553,0,40
991,286,2,98,5,558,0,50
992,286,2,99,8,566,0,80
993,286,2,100,7,573,13,70
994,286,2,101,3,576,0,30
995,286,2,102,9,585,0,90
996,286,2,103,8,593,0,80
997,286,2,104,2,595,0,20
998,286,2,105,9,604,0,90
999,286,2,106,9,613,9,90
1000,286,2,107,5,618,0,50
1001,286,2,108,6,624,0,60
1002,286,2,109,4,628,0,40
1003,286,2,110,5,633,0,50
1004,286,2,111,5,638,0,50
1005,286,2,112,5,643,0,50
1006,286,2,113,3,646,19,30
1007,286,2,114,9,655,0,90
1008,286,2,115,4,659,0,40
1009,286,2,116,3,662,0,30
1010,286,2,117,2,664,0,20
1011,286,2,118,2,666,0,20
1012,286,2,119,2,668,12,20
1013,286,2,120,3,671,0,30
1014,286,2,121,2,673,0,20
1015,286,2,122,6,679,0,60
1016,286,2,123,9,688,0,90
1017,286,2,124,2,690,6,20
1018,286,2,125,7,697,0,70
1019,286,2,126,8,705,0,80
1020,286,2,127,3,708,5,30
1021,286,2,128,5,713,0,50
1022,286,2,129,4,717,9,40
1023,286,2,130,4,721,0,40
1024,286,2,131,4,725,0,40
1025,286,2,132,7,732,3,70
1026,286,2,133,2,734,0,20
1027,286,2,134,7,741,0,70
1028,286,2,135,9,750,0,90
1029,286,2,136,3,753,0,30
1030,286,2,137,4,757,11,40
1031,286,2,138,2,759,0,20
1032,286,2,139,3,762,0,30
1033,286,2,140,3,765,0,30
1034,286,2,141,3,768,0,30
1035,286,2,142,3,771,0,30
1036,286,2,143,8,779,0,80
1037,286,2,144,6,785,0,60
1038,286,2,145,6,791,0,60
1039,286,2,146,6,797,0,60
1040,286,2,147,5,802,0,50
1041,286,2,148,7,809,0,70
1042,286,2,149,6,815,0,60
1043,286,2,150,9,824,0,90
1044,286,2,151,9,833,45,90
1045,286,2,152,5,838,0,50
1046,286,2,153,2,840,0,20
1047,286,2,154,4,844,0,40
1048,286,2,155,2,846,9,20
1049,286,2,156,3,849,0,30
1050,286,2,157,7,856,7,70
1051,286,2,158,2,858,0,20
1052,286,2,159,6,864,0,60
1053,286,2,160,9,873,0,90
1054,286,2,161,9,882,0,90
1055,286,2,162,6,888,0,60
1056,286,2,163,3,891,15,30
1057,286,2,164,4,895,0,40
1058,286,2,165,7,902,0,70
1059,286,2,166,2,904,0,20
1060,286,2,167,4,908,0,40
1061,286,2,168,6,914,0,60
1062,286,2,169,9,923,0,90
1063,286,2,170,6,929,0,60
1064,286,2,171,2,931,0,20
1065,286,2,172,3,934,19,30
1066,286,2,173,9,943,0,90
1067,286,2,174,5,948,0,50
1068,286,2,175,8,956,0,80
1069,286,2,176,6,962,0,60
1070,286,2,177,2,964,0,20
1071,286,2,178,7,971,0,70
1072,286,2,179,5,976,0,50
1073,286,2,180,4,980,0,40
1074,286,2,181,2,982,0,20
1075,286,2,182,9,991,0,90
1076,286,2,183,6,997,0,60
1077,286,2,184,2,999,0,20
1078,286,2,185,6,1005,0,60
1079,286,2,186,7,1012,0,70
1080,286,2,187,6,1018,0,60
1081,286,2,188,9,1027,0,90
1082,286,2,189,4,1031,0,40
1083,286,2,190,2,1033,0,20
1084,286,2,191,8,1041,0,80
1085,286,2,192,7,1048,0,70
1086,286,2,193,8,1056,62,80
1087,286,2,194,7,1063,0,70
1088,286,2,195,8,1071,0,80
1089,286,2,196,8,1079,0,80
1090,286,2,197,5,1084,0,50
1091,286,2,198,4,1088,0,40
1092,286,2,199,4,1092,0,40
1093,286,2,200,4,1096,0,40
1094,286,2,201,7,1103,23,70
1095,286,2,202,8,1111,0,80
1096,286,2,203,5,1116,0,50
1097,286,2,204,2,1118,0,20
1098,286,2,205,6,1124,0,60
1099,286,2,206,7,1131,0,70
1100,286,2,207,7,1138,0,70
1101,286,2,208,2,1140,26,20
1102,286,2,209,5,1145,0,50
1103,286,2,210,5,1150,0,50
1104,286,2,211,2,1152,0,20
1105,286,2,212,9,1161,12,90
1106,286,2,213,9,1170,3,90
1107,286,2,214,2,1172,0,20
1108,286,2,215,5,1177,0,50
1109,286,2,216,3,1180,0,30
1110,286,2,217,8,1188,8,80
1111,286,2,218,6,1194,0,60
1112,286,2,219,3,1197,0,30
1113,286,2,220,7,1204,0,70
1114,286,2,221,7,1211,0,70
1115,286,2,222,3,1214,14,30
1116,286,2,223,2,1216,0,20
1117,286,2,224,4,1220,0,40
1118,286,2,225,5,1225,0,50
1119,286,2,226,8,1233,4,80
1120,286,2,227,8,1241,6,80
1121,286,2,228,3,1244,0,30
1122,286,2,229,8,1252,4,80
1123,286,2,230,8,1260,0,80
1124,286,2,231,4,1264,0,40
1125,286,2,232,6,1270,0,60
1126,286,2,233,2,1272,0,20
1127,286,2,234,5,1277,10,50
1128,286,2,235,7,1284,0,70
1129,286,2,236,7,1291,0,70
1130,286,2,237,6,1297,14,60
1131,286,2,238,6,1303,0,60
1132,286,2,239,7,1310,9,70
1133,286,2,240,7,1317,0,70
1134,286,2,241,7,1324,0,70
1135,286,2,242,2,1326,0,20
1136,286,2,243,8,1334,0,80
1137,286,2,244,4,1338,0,40
1138,286,2,245,3,1341,0,30
1139,286,2,246,4,1345,0,40
1140,286,2,247,7,1352,0,70
1141,286,2,248,5,1357,0,50
1142,286,2,249,9,1366,0,90
1143,286,2,250,9,1375,0,90
1144,286,2,251,8,1383,0,80
1145,286,2,252,9,1392,0,90
1146,286,2,253,3,1395,52,30
1147,286,2,254,8,1403,0,80
1148,286,2,255,2,1405,0,20
1149,286,2,256,9,1414,0,90
1150,286,2,257,9,1423,0,90
1151,286,2,258,4,1427,0,40
1152,286,2,259,6,1433,0,60
1153,286,2,260,7,1440,0,70
1154,286,2,261,5,1445,0,50
1155,286,2,262,2,1447,38,20
1156,286,2,263,7,1454,0,70
1157,286,2,264,8,1462,7,80
1158,286,2,265,4,1466,0,40
1159,286,2,266,3,1469,3,30
1160,286,2,267,6,1475,0,60
1161,286,2,268,3,1478,0,30
1162,286,2,269,9,1487,0,90
1163,286,2,270,3,1490,0,30
1164,286,2,271,8,1498,0,80
1165,286,2,272,8,1506,16,80
1166,286,2,273,5,1511,0,50
1167,286,2,274,9,1520,0,90
1168,286,2,275,5,1525,0,50
1169,286,2,276,5,1530,0,50
1170,286,2,277,3,1533,18,30
1171,286,2,278,5,1538,0,50
1172,286,2,279,8,1546,0,80
1173,286,2,280,5,1551,0,50
1174,286,2,281,3,1554,11,30
1175,286,2,282,4,1558,0,40
1176,286,2,283,2,1560,0,20
1177,286,2,284,6,1566,0,60
1178,286,2,285,8,1574,0,80
1179,286,2,286,5,1579,0,50
1180,286,2,287,5,1584,8,50
1181,286,2,288,4,1588,0,40
1182,286,2,289,5,1593,0,50
1183,286,2,290,6,1599,0,60
1184,286,2,291,5,1604,0,50
1185,286,2,292,9,1613,0,90
1186,286,2,293,3,1616,0,30
1187,286,2,294,9,1625,16,90
1188,286,2,295,8,1633,0,80
1189,286,2,296,4,1637,0,40
1190,286,2,297,2,1639,0,20
1191,286,2,298,7,1646,0,70
1192,286,2,299,5,1651,10,50
1193,286,2,300,8,1659,1,80
1194,286,2,301,2,1661,0,20
1195,286,2,302,3,1664,0,30
1196,286,2,303,3,1667,0,30
1197,286,2,304,6,1673,0,60
1198,286,2,305,3,1676,0,30
1199,286,2,306,7,1683,0,70
1200,286,2,307,9,1692,16,90
1201,286,2,308,5,1697,0,50
1202,286,2,309,2,1699,0,20
1203,286,2,310,2,1701,0,20
1204,286,2,311,5,1706,0,50
1205,286,2,312,8,1714,12,80
1206,286,2,313,3,1717,2,30
1207,286,2,314,6,1723,0,60
1208,286,2,315,9,1732,6,90
1209,286,2,316,3,1735,0,30
1210,286,2,317,3,1738,3,30
1211,286,2,318,3,1741,0,30
1212,286,2,319,6,1747,0,60
1213,286,2,320,6,1753,0,60
1214,286,2,321,8,1761,0,80
1215,286,2,322,5,1766,0,50
1216,286,2,323,3,1769,17,30
1217,286,2,324,6,1775,2,60
1218,286,2,325,5,1780,0,50
1219,286,2,326,8,1788,0,80
1220,286,2,327,7,1795,0,70
1221,286,2,328,2,1797,9,20
1222,286,2,329,2,1799,0,20
1223,286,2,330,7,1806,0,70
1224,286,2,331,4,1810,0,40
1225,286,2,332,2,1812,0,20
1226,286,2,333,9,1821,0,90
1227,286,2,334,9,1830,0,90
1228,286,2,335,4,1834,15,40
1229,286,2,336,7,1841,6,70
1230,286,2,337,6,1847,0,60
1231,286,2,338,3,1850,0,30
1232,286,2,339,9,1859,12,90
1233,286,2,340,4,1863,0,40
1234,286,2,341,7,1870,0,70
1235,286,2,342,7,1877,0,70
1236,286,2,343,6,1883,0,60
1237,286,2,344,7,1890,0,70
1238,286,2,345,5,1895,0,50
1239,286,2,346,7,1902,0,70
1240,286,2,347,2,1904,0,20
1241,286,2,348,2,1906,0,20
1242,286,2,349,6,1912,0,60
1243,286,2,350,3,1915,0,30
1244,286,2,351,7,1922,31,70
1245,286,2,352,8,1930,0,80
1246,286,2,353,3,1933,0,30
1247,286,2,354,8,1941,6,80
1248,286,2,355,4,1945,4,40
1249,286,2,356,8,1953,0,80
1250,286,2,357,7,1960,0,70
1251,286,2,358,6,1966,0,60
1252,286,2,359,6,1972,0,60
1253,286,2,360,9,1981,0,90
1254,286,2,361,9,1990,0,90
1255,286,2,362,7,1997,0,70
1256,286,2,363,7,2004,0,70
1257,286,2,364,7,2011,37,70
1258,286,2,365,3,2014,1,30
1259,286,2,366,8,2022,0,80
1260,286,2,367,5,2027,0,50
1261,286,2,368,5,2032,0,50
1262,286,2,369,4,2036,0,40
1263,286,2,370,9,2045,0,90
1264,286,2,371,7,2052,0,70
1265,286,2,372,3,2055,24,30
1266,286,2,373,9,2064,2,90
1267,286,2,374,9,2073,4,90
1268,286,2,375,8,2081,0,80
1269,286,2,376,8,2089,0,80
1270,286,2,377,2,2091,11,20
1271,286,2,378,8,2099,0,80
1272,286,2,379,4,2103,0,40
1273,286,2,380,6,2109,0,60
1274,286,2,381,8,2117,0,80
1275,286,2,382,6,2123,22,60
1276,286,2,383,8,2131,0,80
1277,286,2,384,4,2135,0,40
1278,286,2,385,7,2142,0,70
1279,286,2,386,3,2145,0,30
1280,286,2,387,5,2150,0,50
1281,286,2,388,7,2157,23,70
1282,286,2,389,2,2159,0,20
1283,286,2,390,4,2163,0,40
1284,286,2,391,3,2166,0,30
1285,286,2,392,9,2175,9,90
1286,286,2,393,7,2182,0,70
1287,286,2,394,6,2188,0,60
1288,286,2,395,2,2190,6,20
1289,286,2,396,9,2199,7,90
1290,286,2,397,5,2204,0,50
1291,286,2,398,6,2210,0,60
1292,286,2,399,6,2216,14,60
1293,286,2,400,8,2224,0,80
1294,286,2,401,3,2227,0,30
1295,286,2,402,4,2231,0,40
1296,286,2,403,8,2239,0,80
1297,286,2,404,4,2243,0,40
1298,286,2,405,7,2250,11,70
1299,286,2,406,3,2253,0,30
1300,286,2,407,2,2255,0,20
1301,286,2,408,6,2261,0,60
1302,286,2,409,6,2267,0,60
1303,286,2,410,8,2275,0,80
1304,286,2,411,2,2277,0,20
1305,286,2,412,9,2286,19,90
1306,286,2,413,4,2290,0,40
1307,286,2,414,6,2296,0,60
1308,286,2,415,2,2298,2,20
1309,286,2,416,8,2306,0,80
1310,286,2,417,2,2308,0,20
1311,286,2,418,6,2314,0,60
1312,286,2,419,4,2318,0,40
1313,286,2,420,3,2321,13,30
1314,286,2,421,7,2328,0,70
1315,286,2,422,9,2337,9,90
1316,286,2,423,5,2342,0,50
1317,286,2,424,3,2345,0,30
1318,286,2,425,7,2352,0,70
1319,286,2,426,2,2354,0,20
1320,286,2,427,9,2363,0,90
1321,286,2,428,3,2366,14,30
1322,286,2,429,7,2373,0,70
1323,286,2,430,6,2379,0,60
1324,286,2,431,3,2382,13,30
1325,286,2,432,6,2388,0,60
1326,286,2,433,6,2394,4,60
1327,286,2,434,9,2403,0,90
1328,286,2,435,2,2405,0,20
1329,286,2,436,9,2414,0,90
1330,286,2,437,3,2417,0,30
1331,286,2,438,6,2423,15,60
1332,286,2,439,4,2427,0,40
1333,286,2,440,5,2432,0,50
1334,286,2,441,7,2439,0,70
1335,286,2,442,3,2442,10,30
1336,286,2,443,8,2450,0,80
1337,286,2,444,6,2456,0,60
1338,286,2,445,5,2461,0,50
1339,286,2,446,6,2467,0,60
1340,286,2,447,4,2471,0,40
1341,286,2,448,2,2473,0,20
1342,286,2,449,4,2477,19,40
1343,286,2,450,5,2482,2,50
1344,286,2,451,4,2486,4,40
1345,286,2,452,8,2494,0,80
1346,286,2,453,6,2500,0,60
1347,286,2,454,8,2508,0,80
1348,286,2,455,5,2513,13,50
1349,286,2,456,3,2516,0,30
1350,286,2,457,4,2520,0,40
1351,286,2,458,3,2523,0,30
1352,286,2,459,7,2530,0,70
1353,286,2,460,6,2536,0,60
1354,286,2,461,8,2544,0,80
1355,286,2,462,9,2553,0,90
1356,286,2,463,4,2557,0,40
1357,286,2,464,2,2559,0,20
1358,286,2,465,6,2565,0,60
1359,286,2,466,2,2567,0,20
1360,286,2,467,6,2573,0,60
1361,286,2,468,3,2576,0,30
1362,286,2,469,3,2579,0,30
1363,286,2,470,5,2584,26,50
1364,286,2,471,4,2588,0,40
1365,286,2,472,5,2593,0,50
1366,286,2,473,6,2599,18,60
1367,286,2,474,4,2603,0,40
1368,286,2,475,2,2605,0,20
1369,286,2,476,5,2610,3,50
1370,286,2,477,5,2615,0,50
1371,286,2,478,8,2623,6,80
1372,286,2,479,7,2630,0,70
1373,286,2,480,5,2635,0,50
1374,286,2,481,6,2641,0,60
1375,286,2,482,9,2650,0,90
1376,286,2,483,5,2655,0,50
1377,286,2,484,2,2657,0,20
1378,286,2,485,8,2665,0,80
1379,286,2,486,8,2673,0,80
1380,286,2,487,8,2681,0,80
1381,286,2,488,6,2687,38,60
1382,286,2,489,6,2693,0,60
1383,286,2,490,6,2699,0,60
1384,286,2,491,3,2702,0,30
1385,286,2,492,8,2710,0,80
1386,286,2,493,9,2719,14,90
1387,286,2,494,5,2724,0,50
1388,286,2,495,5,2729,0,50
1389,286,2,496,4,2733,0,40
1390,286,2,497,3,2736,0,30
1391,286,2,498,9,2745,0,90
1392,286,2,499,6,2751,0,60
1393,286,2,500,2,2753,17,20
1394,286,2,501,4,2757,0,40
1395,286,2,502,4,2761,0,40
1396,286,2,503,6,2767,7,60
1397,286,2,504,4,2771,2,40
1398,286,2,505,7,2778,1,70
1399,286,2,506,3,2781,0,30
1400,286,2,507,9,2790,0,90
1401,286,2,508,3,2793,0,30
1402,286,2,509,8,2801,7,80
1403,286,2,510,7,2808,0,70
1404,286,2,511,4,2812,0,40
1405,286,2,512,2,2814,0,20
1406,286,2,513,7,2821,0,70
1407,286,2,514,2,2823,0,20
1408,286,2,515,7,2830,0,70
1409,286,2,516,8,2838,0,80
1410,286,2,517,7,2845,0,70
1411,286,2,518,4,2849,0,40
1412,286,2,519,3,2852,30,30
1413,286,2,520,6,2858,0,60
1414,286,2,521,7,2865,0,70
1415,286,2,522,5,2870,0,50
1416,286,2,523,5,2875,0,50
1417,286,2,524,6,2881,0,60
1418,286,2,525,2,2883,0,20
1419,286,2,526,3,2886,0,30
1420,286,2,527,3,2889,0,30
1421,286,2,528,3,2892,0,30
1422,286,2,529,8,2900,0,80
1423,286,2,530,8,2908,31,80
1424,286,2,531,3,2911,0,30
1425,286,2,532,7,2918,0,70
1426,286,2,533,3,2921,0,30
1427,286,2,534,6,2927,0,60
1428,286,2,535,8,2935,0,80
1429,286,2,536,4,2939,0,40
1430,286,2,537,9,2948,0,90
1431,286,2,538,6,2954,0,60
1432,286,2,539,2,2956,0,20
1433,286,2,540,7,2963,0,70
1434,286,2,541,5,2968,0,50
1435,286,2,542,9,2977,0,90
1436,286,2,543,8,2985,0,80
1437,286,2,544,2,2987,0,20
1438,286,2,545,6,2993,0,60
1439,286,2,546,6,2999,0,60
1440,286,2,547,6,3005,0,60
1441,286,2,548,5,3010,0,50
1442,286,2,549,2,3012,45,20
1443,286,2,550,7,3019,0,70
1444,286,2,551,6,3025,0,60
1445,286,2,552,8,3033,7,80
1446,286,2,553,5,3038,0,50
1447,286,2,554,2,3040,0,20
1448,286,2,555,2,3042,6,20
1449,286,2,556,4,3046,0,40
1450,286,2,557,4,3050,0,40
1451,286,2,558,8,3058,0,80
1452,286,2,559,5,3063,0,50
1453,286,2,560,5,3068,0,50
1454,286,2,561,5,3073,17,50
1455,286,2,562,8,3081,0,80
1456,286,2,563,9,3090,0,90
1457,286,2,564,3,3093,0,30
1458,286,2,565,7,3100,0,70
1459,286,2,566,6,3106,0,60
1460,286,2,567,3,3109,0,30
1461,286,2,568,2,3111,0,20
1462,286,2,569,3,3114,0,30
1463,286,2,570,4,3118,0,40
1464,286,2,571,5,3123,27,50
1465,286,2,572,7,3130,0,70
1466,286,2,573,7,3137,0,70
1467,286,2,574,6,3143,12,60
1468,286,2,575,5,3148,0,50
1469,286,2,576,6,3154,0,60
1470,286,2,577,6,3160,0,60
1471,286,2,578,2,3162,0,20
1472,286,2,579,9,3171,0,90
1473,286,2,580,7,3178,0,70
1474,286,2,581,4,3182,0,40
1475,286,2,582,7,3189,0,70
1476,286,2,583,2,3191,0,20
1477,286,2,584,4,3195,0,40
1478,286,2,585,4,3199,33,40
1479,286,2,586,7,3206,0,70
1480,286,2,587,7,3213,0,70
1481,286,2,588,7,3220,0,70
1482,286,2,589,8,3228,0,80
1483,286,2,590,7,3235,0,70
1484,286,2,591,3,3238,0,30
1485,286,2,592,5,3243,0,50
1486,286,2,593,3,3246,0,30
1487,286,2,594,9,3255,14,90
1488,286,2,595,9,3264,0,90
1489,286,2,596,5,3269,0,50
1490,286,2,597,4,3273,13,40
1491,286,2,598,2,3275,0,20
1492,286,2,599,5,3280,4,50
1493,286,2,600,3,3283,0,30
1494,286,2,601,9,3292,0,90
1495,286,2,602,4,3296,7,40
1496,286,2,603,4,3300,0,40
1497,286,2,604,3,3303,3,30
1498,286,2,605,7,3310,2,70
1499,286,2,606,7,3317,0,70
1500,286,2,607,7,3324,0,70
1501,286,2,608,8,3332,0,80
1502,286,2,609,6,3338,0,60
1503,286,2,610,8,3346,0,80
1504,286,2,611,2,3348,0,20
1505,286,2,612,5,3353,0,50
1506,286,2,613,3,3356,0,30
1507,286,2,614,9,3365,0,90
1508,286,2,615,3,3368,0,30
1509,286,2,616,2,3370,0,20
1510,286,2,617,5,3375,29,50
1511,286,2,618,2,3377,0,20
1512,286,2,619,7,3384,0,70
1513,286,2,620,6,3390,9,60
1514,286,2,621,5,3395,0,50
1515,286,2,622,3,3398,5,30
1516,286,2,623,2,3400,0,20
1517,286,2,624,8,3408,0,80
1518,286,2,625,9,3417,0,90
1519,286,2,626,4,3421,0,40
1520,286,2,627,6,3427,13,60
1521,286,2,628,8,3435,0,80
1522,286,2,629,9,3444,0,90
1523,286,2,630,2,3446,0,20
1524,286,2,631,8,3454,10,80
1525,286,2,632,3,3457,0,30
1526,286,2,633,9,3466,0,90
1527,286,2,634,7,3473,11,70
1528,286,2,635,9,3482,0,90
1529,286,2,636,4,3486,0,40
1530,286,2,637,7,3493,0,70
1531,286,2,638,9,3502,0,90
1532,286,2,639,8,3510,0,80
1533,286,2,640,8,3518,0,80
1534,286,2,641,3,3521,0,30
1535,286,2,642,9,3530,25,90
1536,286,2,643,2,3532,0,20
1537,286,2,644,4,3536,0,40
1538,286,2,645,3,3539,2,30
1539,286,2,646,9,3548,0,90
1540,286,2,647,9,3557,0,90
1541,286,2,648,2,3559,0,20
1542,286,2,649,9,3568,16,90
1543,286,2,650,4,3572,0,40
1544,286,2,651,4,3576,0,40
1545,286,2,652,6,3582,0,60
1546,286,2,653,6,3588,8,60
1547,286,2,654,7,3595,0,70
1548,286,2,655,8,3603,0,80
1549,286,2,656,9,3612,0,90
1550,286,2,657,5,3617,0,50
1551,286,2,658,6,3623,0,60
1552,286,2,659,7,3630,0,70
1553,286,2,660,8,3638,30,80
1554,286,2,661,5,3643,0,50
1555,286,2,662,2,3645,0,20
1556,286,2,663,7,3652,0,70
1557,286,2,664,5,3657,9,50
1558,286,2,665,9,3666,5,90
1559,286,2,666,9,3675,0,90
1560,286,2,667,3,3678,0,30
1561,286,2,668,7,3685,0,70
1562,286,2,669,4,3689,0,40
1563,286,2,670,6,3695,0,60
1564,286,2,671,2,3697,17,20
1565,286,2,672,7,3704,0,70
1566,286,2,673,3,3707,0,30
1567,286,2,674,3,3710,0,30
1568,286,2,675,8,3718,0,80
1569,286,2,676,5,3723,0,50
1570,286,2,677,7,3730,0,70
1571,286,2,678,7,3737,0,70
1572,286,2,679,3,3740,0,30
1573,286,2,680,9,3749,0,90
1574,286,2,681,6,3755,0,60
1575,286,2,682,8,3763,0,80
1576,286,2,683,2,3765,0,20
1577,286,2,684,7,3772,36,70
1578,286,2,685,4,3776,0,40
1579,286,2,686,6,3782,0,60
1580,286,2,687,8,3790,0,80
1581,286,2,688,6,3796,0,60
1582,286,2,689,6,3802,0,60
1583,286,2,690,5,3807,0,50
1584,286,2,691,4,3811,0,40
1585,286,2,692,8,3819,0,80
1586,286,2,693,3,3822,23,30
1587,286,2,694,6,3828,0,60
1588,286,2,695,8,3836,0,80
1589,286,2,696,2,3838,0,20
1590,286,2,697,9,3847,0,90
1591,286,2,698,3,3850,0,30
1592,286,2,699,3,3853,0,30
1593,286,2,700,4,3857,17,40
1594,286,2,701,7,3864,0,70
1595,286,2,702,7,3871,0,70
1596,286,2,703,4,3875,6,40
1597,286,2,704,8,3883,0,80
1598,286,2,705,7,3890,0,70
1599,286,2,706,6,3896,0,60
1600,286,2,707,7,3903,0,70
1601,286,2,708,8,3911,0,80
1602,286,2,709,4,3915,26,40
1603,286,2,710,7,3922,0,70
1604,286,2,711,3,3925,0,30
1605,286,2,712,6,3931,0,60
1606,286,2,713,9,3940,0,90
1607,286,2,714,8,3948,0,80
1608,286,2,715,8,3956,0,80
1609,286,2,716,4,3960,0,40
1610,286,2,717,9,3969,0,90
1611,286,2,718,5,3974,0,50
1612,286,2,719,3,3977,32,30
1613,286,2,720,2,3979,0,20
1614,286,2,721,7,3986,4,70
1615,286,2,722,3,3989,0,30
1616,286,2,723,7,3996,8,70
1617,286,2,724,3,3999,0,30
1618,286,2,725,7,4006,8,70
1619,286,2,726,4,4010,0,40
1620,286,2,727,5,4015,0,50
1621,286,2,728,6,4021,0,60
1622,286,2,729,2,4023,0,20
1623,286,2,730,7,4030,0,70
1624,286,2,731,6,4036,0,60
