,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,344,1,831,4,4610,0,40
831,344,1,832,4,4614,0,40
832,344,1,833,8,4622,0,80
833,344,1,834,4,4626,0,40
834,344,1,835,5,4631,0,50
835,344,1,836,4,4635,0,40
836,344,1,837,9,4644,0,90
837,344,1,838,5,4649,0,50
838,344,1,839,5,4654,0,50
839,344,1,840,3,4657,0,30
840,344,1,841,2,4659,0,20
841,344,1,842,6,4665,0,60
842,344,1,843,9,4674,0,90
843,344,1,844,5,4679,0,50
844,344,1,845,5,4684,0,50
845,344,1,846,6,4690,0,60
846,344,1,847,9,4699,0,90
847,344,1,848,5,4704,0,50
848,344,1,849,4,4708,0,40
849,344,1,850,2,4710,0,20
850,344,1,851,9,4719,0,90
851,344,1,852,4,4723,0,40
852,344,1,853,3,4726,0,30
853,344,1,854,4,4730,0,40
854,344,1,855,4,4734,0,40
855,344,1,856,6,4740,0,60
856,344,1,857,3,4743,0,30
857,344,1,858,8,4751,0,80
858,344,1,859,9,4760,0,90
859,344,1,860,3,4763,0,30
860,344,1,861,6,4769,0,60
861,344,1,862,7,4776,0,70
862,344,1,863,3,4779,0,30
863,344,1,864,7,4786,0,70
864,344,1,865,9,4795,0,90
865,344,1,866,6,4801,0,60
866,344,1,867,3,4804,0,30
867,344,1,868,2,4806,0,20
868,344,1,869,6,4812,0,60
869,344,1,870,5,4817,0,50
870,344,1,871,3,4820,0,30
871,344,1,872,2,4822,0,20
872,344,1,873,5,4827,0,50
873,344,1,874,5,4832,0,50
874,344,1,875,7,4839,0,70
875,344,1,876,5,4844,0,50
876,344,1,877,9,4853,0,90
877,344,1,878,8,4861,0,80
878,344,1,879,7,4868,0,70
879,344,1,880,2,4870,0,20
880,344,1,881,2,4872,0,20
881,344,1,882,3,4875,0,30
882,344,1,883,6,4881,0,60
883,344,1,884,7,4888,0,70
884,344,1,885,6,4894,0,60
885,344,1,886,2,4896,0,20
886,344,1,887,5,4901,0,50
887,344,1,888,7,4908,0,70
888,344,1,889,2,4910,0,20
889,344,1,890,3,4913,0,30
890,344,1,891,6,4919,0,60
891,344,1,892,8,4927,197,80
892,344,1,893,9,4936,7,90
893,344,1,894,3,4939,2,30
894,344,1,895,8,4947,0,80
895,344,1,896,2,4949,0,20
896,344,1,897,7,4956,0,70
897,344,1,898,5,4961,0,50
898,344,1,899,2,4963,0,20
899,344,1,900,2,4965,0,20
900,344,1,901,7,4972,0,70
901,344,1,902,9,4981,17,90
902,344,1,903,5,4986,0,50
903,344,1,904,5,4991,0,50
904,344,2,1,9,9,0,90
905,344,2,2,3,12,2,30
906,344,2,3,5,17,0,50
907,344,2,4,6,23,0,60
908,344,2,5,8,31,0,80
909,344,2,6,3,34,0,30
910,344,2,7,8,42,0,80
911,344,2,8,5,47,0,50
912,344,2,9,4,51,0,40
913,344,2,10,3,54,0,30
914,344,2,11,7,61,0,70
915,344,2,12,2,63,0,20
916,344,2,13,7,70,0,70
917,344,2,14,6,76,0,60
918,344,2,15,2,78,0,20
919,344,2,16,6,84,0,60
920,344,2,17,4,88,0,40
921,344,2,18,8,96,0,80
922,344,2,19,9,105,0,90
923,344,2,20,6,111,0,60
924,344,2,21,8,119,0,80
925,344,2,22,8,127,0,80
926,344,2,23,5,132,0,50
927,344,2,24,8,140,0,80
928,344,2,25,5,145,0,50
929,344,2,26,2,147,0,20
930,344,2,27,5,152,0,50
931,344,2,28,6,158,0,60
932,344,2,29,6,164,0,60
933,344,2,30,8,172,0,80
934,344,2,31,8,180,0,80
935,344,2,32,5,185,0,50
936,344,2,33,9,194,0,90
937,344,2,34,4,198,0,40
938,344,2,35,8,206,0,80
939,344,2,36,6,212,0,60
940,344,2,37,9,221,0,90
941,344,2,38,5,226,0,50
942,344,2,39,6,232,0,60
943,344,2,40,7,239,0,70
944,344,2,41,3,242,0,30
945,344,2,42,4,246,0,40
946,344,2,43,8,254,0,80
947,344,2,44,9,263,0,90
948,344,2,45,5,268,0,50
949,344,2,46,7,275,0,70
950,344,2,47,3,278,0,30
951,344,2,48,7,285,0,70
952,344,2,49,4,289,0,40
953,344,2,50,4,293,0,40
954,344,2,51,9,302,0,90
955,344,2,52,7,309,0,70
956,344,2,53,2,311,0,20
957,344,2,54,3,314,0,30
958,344,2,55,4,318,0,40
959,344,2,56,5,323,147,50
960,344,2,57,4,327,0,40
961,344,2,58,3,330,0,30
962,344,2,59,8,338,7,80
963,344,2,60,3,341,0,30
964,344,2,61,9,350,0,90
965,344,2,62,8,358,0,80
966,344,2,63,6,364,0,60
967,344,2,64,9,373,0,90
968,344,2,65,2,375,0,20
969,344,2,66,2,377,0,20
970,344,2,67,7,384,0,70
971,344,2,68,8,392,0,80
972,344,2,69,9,401,0,90
973,344,2,70,9,410,0,90
974,344,2,71,3,413,0,30
975,344,2,72,9,422,0,90
976,344,2,73,2,424,0,20
977,344,2,74,4,428,0,40
978,344,2,75,7,435,54,70
979,344,2,76,7,442,0,70
980,344,2,77,3,445,0,30
981,344,2,78,9,454,0,90
982,344,2,79,9,463,0,90
983,344,2,80,8,471,0,80
984,344,2,81,5,476,0,50
985,344,2,82,6,482,0,60
986,344,2,83,2,484,0,20
987,344,2,84,5,489,0,50
988,344,2,85,2,491,0,20
989,344,2,86,2,493,0,20
990,344,2,87,3,496,0,30
991,344,2,88,4,500,0,40
992,344,2,89,3,503,0,30
993,344,2,90,5,508,0,50
994,344,2,91,5,513,0,50
995,344,2,92,5,518,0,50
996,344,2,93,9,527,0,90
997,344,2,94,3,530,0,30
998,344,2,95,7,537,0,70
999,344,2,96,9,546,0,90
1000,344,2,97,7,553,0,70
1001,344,2,98,6,559,0,60
1002,344,2,99,5,564,0,50
1003,344,2,100,3,567,0,30
1004,344,2,101,4,571,0,40
1005,344,2,102,2,573,0,20
1006,344,2,103,6,579,0,60
1007,344,2,104,4,583,0,40
1008,344,2,105,4,587,0,40
1009,344,2,106,7,594,0,70
1010,344,2,107,2,596,0,20
1011,344,2,108,6,602,0,60
1012,344,2,109,5,607,0,50
1013,344,2,110,7,614,0,70
1014,344,2,111,5,619,0,50
1015,344,2,112,9,628,0,90
1016,344,2,113,7,635,0,70
1017,344,2,114,8,643,0,80
1018,344,2,115,8,651,0,80
1019,344,2,116,6,657,0,60
1020,344,2,117,2,659,0,20
1021,344,2,118,3,662,111,30
1022,344,2,119,2,664,0,20
1023,344,2,120,5,669,0,50
1024,344,2,121,6,675,0,60
1025,344,2,122,6,681,0,60
1026,344,2,123,9,690,0,90
1027,344,2,124,3,693,0,30
1028,344,2,125,8,701,0,80
1029,344,2,126,8,709,0,80
1030,344,2,127,5,714,0,50
1031,344,2,128,2,716,0,20
1032,344,2,129,5,721,0,50
1033,344,2,130,7,728,0,70
1034,344,2,131,7,735,0,70
1035,344,2,132,6,741,0,60
1036,344,2,133,4,745,0,40
1037,344,2,134,3,748,0,30
1038,344,2,135,5,753,37,50
1039,344,2,136,5,758,0,50
1040,344,2,137,8,766,0,80
1041,344,2,138,5,771,11,50
1042,344,2,139,3,774,0,30
1043,344,2,140,7,781,0,70
1044,344,2,141,9,790,0,90
1045,344,2,142,5,795,0,50
1046,344,2,143,9,804,0,90
1047,344,2,144,5,809,0,50
1048,344,2,145,9,818,0,90
1049,344,2,146,6,824,0,60
1050,344,2,147,5,829,0,50
1051,344,2,148,5,834,0,50
1052,344,2,149,7,841,0,70
1053,344,2,150,2,843,0,20
1054,344,2,151,7,850,0,70
1055,344,2,152,4,854,41,40
1056,344,2,153,2,856,0,20
1057,344,2,154,3,859,2,30
1058,344,2,155,4,863,0,40
1059,344,2,156,3,866,0,30
1060,344,2,157,9,875,0,90
1061,344,2,158,8,883,0,80
1062,344,2,159,7,890,15,70
1063,344,2,160,7,897,0,70
1064,344,2,161,7,904,0,70
1065,344,2,162,4,908,0,40
1066,344,2,163,4,912,0,40
1067,344,2,164,5,917,0,50
1068,344,2,165,7,924,0,70
1069,344,2,166,3,927,0,30
1070,344,2,167,2,929,15,20
1071,344,2,168,5,934,0,50
1072,344,2,169,3,937,0,30
1073,344,2,170,8,945,0,80
1074,344,2,171,6,951,0,60
1075,344,2,172,2,953,0,20
1076,344,2,173,6,959,0,60
1077,344,2,174,9,968,0,90
1078,344,2,175,4,972,0,40
1079,344,2,176,2,974,0,20
1080,344,2,177,3,977,0,30
1081,344,2,178,8,985,0,80
1082,344,2,179,9,994,35,90
1083,344,2,180,3,997,0,30
1084,344,2,181,5,1002,0,50
1085,344,2,182,7,1009,0,70
1086,344,2,183,3,1012,0,30
1087,344,2,184,8,1020,0,80
1088,344,2,185,6,1026,0,60
1089,344,2,186,5,1031,0,50
1090,344,2,187,7,1038,0,70
1091,344,2,188,3,1041,0,30
1092,344,2,189,9,1050,0,90
1093,344,2,190,6,1056,0,60
1094,344,2,191,4,1060,0,40
1095,344,2,192,6,1066,0,60
1096,344,2,193,7,1073,0,70
1097,344,2,194,4,1077,0,40
1098,344,2,195,6,1083,0,60
1099,344,2,196,9,1092,0,90
1100,344,2,197,9,1101,0,90
1101,344,2,198,3,1104,0,30
1102,344,2,199,7,1111,0,70
1103,344,2,200,4,1115,0,40
1104,344,2,201,4,1119,0,40
1105,344,2,202,7,1126,0,70
1106,344,2,203,2,1128,0,20
1107,344,2,204,5,1133,0,50
1108,344,2,205,2,1135,0,20
1109,344,2,206,3,1138,0,30
1110,344,2,207,8,1146,0,80
1111,344,2,208,8,1154,0,80
1112,344,2,209,8,1162,0,80
1113,344,2,210,6,1168,0,60
1114,344,2,211,2,1170,0,20
1115,344,2,212,9,1179,0,90
1116,344,2,213,9,1188,0,90
1117,344,2,214,6,1194,0,60
1118,344,2,215,9,1203,0,90
1119,344,2,216,2,1205,0,20
1120,344,2,217,9,1214,0,90
1121,344,2,218,8,1222,0,80
1122,344,2,219,4,1226,0,40
1123,344,2,220,8,1234,0,80
1124,344,2,221,2,1236,0,20
1125,344,2,222,5,1241,0,50
1126,344,2,223,9,1250,0,90
1127,344,2,224,7,1257,0,70
1128,344,2,225,4,1261,0,40
1129,344,2,226,9,1270,0,90
1130,344,2,227,8,1278,0,80
1131,344,2,228,4,1282,0,40
1132,344,2,229,7,1289,0,70
1133,344,2,230,8,1297,0,80
1134,344,2,231,5,1302,0,50
1135,344,2,232,9,1311,0,90
1136,344,2,233,5,1316,0,50
1137,344,2,234,4,1320,0,40
1138,344,2,235,4,1324,0,40
1139,344,2,236,2,1326,0,20
1140,344,2,237,6,1332,0,60
1141,344,2,238,9,1341,0,90
1142,344,2,239,8,1349,0,80
1143,344,2,240,2,1351,0,20
1144,344,2,241,4,1355,0,40
1145,344,2,242,5,1360,0,50
1146,344,2,243,5,1365,0,50
1147,344,2,244,8,1373,0,80
1148,344,2,245,2,1375,0,20
1149,344,2,246,4,1379,0,40
1150,344,2,247,7,1386,0,70
1151,344,2,248,5,1391,0,50
1152,344,2,249,8,1399,0,80
1153,344,2,250,6,1405,0,60
1154,344,2,251,9,1414,0,90
1155,344,2,252,5,1419,0,50
1156,344,2,253,7,1426,0,70
1157,344,2,254,9,1435,0,90
1158,344,2,255,4,1439,0,40
1159,344,2,256,3,1442,0,30
1160,344,2,257,9,1451,0,90
1161,344,2,258,9,1460,242,90
1162,344,2,259,5,1465,0,50
1163,344,2,260,9,1474,0,90
1164,344,2,261,3,1477,0,30
1165,344,2,262,9,1486,0,90
1166,344,2,263,7,1493,0,70
1167,344,2,264,3,1496,0,30
1168,344,2,265,5,1501,0,50
1169,344,2,266,6,1507,0,60
1170,344,2,267,5,1512,0,50
1171,344,2,268,7,1519,0,70
1172,344,2,269,9,1528,0,90
1173,344,2,270,9,1537,0,90
1174,344,2,271,8,1545,0,80
1175,344,2,272,7,1552,0,70
1176,344,2,273,2,1554,40,20
1177,344,2,274,6,1560,0,60
1178,344,2,275,3,1563,0,30
1179,344,2,276,7,1570,0,70
1180,344,2,277,2,1572,0,20
1181,344,2,278,5,1577,0,50
1182,344,2,279,3,1580,0,30
1183,344,2,280,8,1588,0,80
1184,344,2,281,7,1595,0,70
1185,344,2,282,2,1597,0,20
1186,344,2,283,9,1606,0,90
1187,344,2,284,4,1610,0,40
1188,344,2,285,9,1619,0,90
1189,344,2,286,5,1624,0,50
1190,344,2,287,2,1626,0,20
1191,344,2,288,8,1634,0,80
1192,344,2,289,2,1636,0,20
1193,344,2,290,7,1643,0,70
1194,344,2,291,8,1651,0,80
1195,344,2,292,3,1654,0,30
1196,344,2,293,4,1658,0,40
1197,344,2,294,3,1661,0,30
1198,344,2,295,8,1669,0,80
1199,344,2,296,7,1676,0,70
1200,344,2,297,5,1681,0,50
1201,344,2,298,3,1684,60,30
1202,344,2,299,2,1686,0,20
1203,344,2,300,5,1691,0,50
1204,344,2,301,7,1698,0,70
1205,344,2,302,7,1705,0,70
1206,344,2,303,2,1707,0,20
1207,344,2,304,9,1716,0,90
1208,344,2,305,9,1725,0,90
1209,344,2,306,2,1727,0,20
1210,344,2,307,7,1734,0,70
1211,344,2,308,7,1741,0,70
1212,344,2,309,2,1743,0,20
1213,344,2,310,7,1750,0,70
1214,344,2,311,4,1754,0,40
1215,344,2,312,3,1757,0,30
1216,344,2,313,7,1764,0,70
1217,344,2,314,9,1773,0,90
1218,344,2,315,8,1781,0,80
1219,344,2,316,7,1788,0,70
1220,344,2,317,3,1791,0,30
1221,344,2,318,2,1793,0,20
1222,344,2,319,2,1795,0,20
1223,344,2,320,4,1799,0,40
1224,344,2,321,2,1801,0,20
1225,344,2,322,4,1805,0,40
1226,344,2,323,4,1809,0,40
1227,344,2,324,9,1818,0,90
1228,344,2,325,7,1825,0,70
1229,344,2,326,5,1830,0,50
1230,344,2,327,9,1839,0,90
1231,344,2,328,7,1846,0,70
1232,344,2,329,6,1852,0,60
1233,344,2,330,9,1861,0,90
1234,344,2,331,8,1869,0,80
1235,344,2,332,3,1872,0,30
1236,344,2,333,3,1875,0,30
1237,344,2,334,4,1879,0,40
1238,344,2,335,7,1886,0,70
1239,344,2,336,9,1895,0,90
1240,344,2,337,7,1902,0,70
1241,344,2,338,6,1908,0,60
1242,344,2,339,5,1913,0,50
1243,344,2,340,8,1921,0,80
1244,344,2,341,5,1926,130,50
1245,344,2,342,4,1930,0,40
1246,344,2,343,8,1938,0,80
1247,344,2,344,7,1945,0,70
1248,344,2,345,2,1947,0,20
1249,344,2,346,9,1956,0,90
1250,344,2,347,2,1958,0,20
1251,344,2,348,9,1967,0,90
1252,344,2,349,6,1973,20,60
1253,344,2,350,6,1979,0,60
1254,344,2,351,8,1987,0,80
1255,344,2,352,5,1992,0,50
1256,344,2,353,4,1996,0,40
1257,344,2,354,4,2000,0,40
1258,344,2,355,9,2009,0,90
1259,344,2,356,7,2016,0,70
1260,344,2,357,6,2022,0,60
1261,344,2,358,9,2031,0,90
1262,344,2,359,3,2034,0,30
1263,344,2,360,7,2041,0,70
1264,344,2,361,8,2049,0,80
1265,344,2,362,7,2056,0,70
1266,344,2,363,9,2065,0,90
1267,344,2,364,9,2074,0,90
1268,344,2,365,3,2077,0,30
1269,344,2,366,5,2082,0,50
1270,344,2,367,6,2088,0,60
1271,344,2,368,7,2095,0,70
1272,344,2,369,2,2097,0,20
1273,344,2,370,2,2099,0,20
1274,344,2,371,2,2101,0,20
1275,344,2,372,4,2105,0,40
1276,344,2,373,6,2111,0,60
1277,344,2,374,7,2118,0,70
1278,344,2,375,8,2126,0,80
1279,344,2,376,2,2128,0,20
1280,344,2,377,4,2132,0,40
1281,344,2,378,2,2134,0,20
1282,344,2,379,6,2140,0,60
1283,344,2,380,6,2146,81,60
1284,344,2,381,4,2150,0,40
1285,344,2,382,7,2157,0,70
1286,344,2,383,4,2161,0,40
1287,344,2,384,5,2166,0,50
1288,344,2,385,9,2175,0,90
1289,344,2,386,8,2183,0,80
1290,344,2,387,9,2192,0,90
1291,344,2,388,7,2199,0,70
1292,344,2,389,8,2207,0,80
1293,344,2,390,2,2209,0,20
1294,344,2,391,7,2216,0,70
1295,344,2,392,5,2221,0,50
1296,344,2,393,7,2228,0,70
1297,344,2,394,7,2235,0,70
1298,344,2,395,6,2241,0,60
1299,344,2,396,6,2247,0,60
1300,344,2,397,9,2256,0,90
1301,344,2,398,9,2265,0,90
1302,344,2,399,7,2272,0,70
1303,344,2,400,7,2279,0,70
1304,344,2,401,2,2281,0,20
1305,344,2,402,8,2289,0,80
1306,344,2,403,5,2294,0,50
1307,344,2,404,7,2301,0,70
1308,344,2,405,7,2308,0,70
1309,344,2,406,4,2312,0,40
1310,344,2,407,8,2320,0,80
1311,344,2,408,2,2322,0,20
1312,344,2,409,5,2327,0,50
1313,344,2,410,7,2334,0,70
1314,344,2,411,9,2343,0,90
1315,344,2,412,2,2345,0,20
1316,344,2,413,5,2350,0,50
1317,344,2,414,4,2354,0,40
1318,344,2,415,2,2356,0,20
1319,344,2,416,9,2365,0,90
1320,344,2,417,4,2369,0,40
1321,344,2,418,2,2371,0,20
1322,344,2,419,8,2379,0,80
1323,344,2,420,5,2384,0,50
1324,344,2,421,7,2391,0,70
1325,344,2,422,3,2394,0,30
1326,344,2,423,7,2401,0,70
1327,344,2,424,5,2406,108,50
1328,344,2,425,6,2412,0,60
1329,344,2,426,8,2420,0,80
1330,344,2,427,3,2423,0,30
1331,344,2,428,8,2431,0,80
1332,344,2,429,6,2437,0,60
1333,344,2,430,8,2445,0,80
1334,344,2,431,3,2448,0,30
1335,344,2,432,2,2450,0,20
1336,344,2,433,2,2452,24,20
1337,344,2,434,4,2456,0,40
1338,344,2,435,6,2462,0,60
1339,344,2,436,3,2465,0,30
1340,344,2,437,6,2471,0,60
1341,344,2,438,6,2477,0,60
1342,344,2,439,4,2481,0,40
1343,344,2,440,8,2489,17,80
1344,344,2,441,2,2491,0,20
1345,344,2,442,4,2495,0,40
1346,344,2,443,9,2504,0,90
1347,344,2,444,3,2507,0,30
1348,344,2,445,8,2515,0,80
1349,344,2,446,6,2521,0,60
1350,344,2,447,6,2527,0,60
1351,344,2,448,4,2531,0,40
1352,344,2,449,8,2539,0,80
1353,344,2,450,3,2542,0,30
1354,344,2,451,5,2547,0,50
1355,344,2,452,7,2554,0,70
1356,344,2,453,4,2558,0,40
1357,344,2,454,6,2564,0,60
1358,344,2,455,7,2571,0,70
1359,344,2,456,2,2573,0,20
1360,344,2,457,5,2578,0,50
1361,344,2,458,4,2582,0,40
1362,344,2,459,5,2587,46,50
1363,344,2,460,9,2596,0,90
1364,344,2,461,8,2604,0,80
1365,344,2,462,7,2611,0,70
1366,344,2,463,7,2618,0,70
1367,344,2,464,6,2624,23,60
1368,344,2,465,3,2627,0,30
1369,344,2,466,5,2632,0,50
1370,344,2,467,8,2640,0,80
1371,344,2,468,2,2642,0,20
1372,344,2,469,8,2650,0,80
1373,344,2,470,3,2653,0,30
1374,344,2,471,3,2656,0,30
1375,344,2,472,7,2663,0,70
1376,344,2,473,9,2672,0,90
1377,344,2,474,4,2676,0,40
1378,344,2,475,9,2685,0,90
1379,344,2,476,6,2691,0,60
1380,344,2,477,6,2697,0,60
1381,344,2,478,6,2703,0,60
1382,344,2,479,3,2706,0,30
1383,344,2,480,6,2712,0,60
1384,344,2,481,8,2720,0,80
1385,344,2,482,7,2727,0,70
1386,344,2,483,4,2731,0,40
1387,344,2,484,4,2735,0,40
1388,344,2,485,7,2742,0,70
1389,344,2,486,4,2746,0,40
1390,344,2,487,7,2753,75,70
1391,344,2,488,4,2757,0,40
1392,344,2,489,4,2761,0,40
1393,344,2,490,5,2766,0,50
1394,344,2,491,7,2773,0,70
1395,344,2,492,7,2780,0,70
1396,344,2,493,4,2784,0,40
1397,344,2,494,4,2788,0,40
1398,344,2,495,2,2790,21,20
1399,344,2,496,3,2793,0,30
1400,344,2,497,6,2799,0,60
1401,344,2,498,6,2805,0,60
1402,344,2,499,4,2809,0,40
1403,344,2,500,9,2818,0,90
1404,344,2,501,3,2821,0,30
1405,344,2,502,5,2826,0,50
1406,344,2,503,2,2828,0,20
1407,344,2,504,7,2835,0,70
1408,344,2,505,9,2844,0,90
1409,344,2,506,7,2851,0,70
1410,344,2,507,2,2853,0,20
1411,344,2,508,3,2856,0,30
1412,344,2,509,2,2858,0,20
1413,344,2,510,5,2863,0,50
1414,344,2,511,5,2868,0,50
1415,344,2,512,7,2875,0,70
1416,344,2,513,4,2879,0,40
1417,344,2,514,5,2884,0,50
1418,344,2,515,7,2891,0,70
1419,344,2,516,7,2898,0,70
1420,344,2,517,9,2907,0,90
1421,344,2,518,7,2914,0,70
1422,344,2,519,3,2917,0,30
1423,344,2,520,5,2922,0,50
1424,344,2,521,7,2929,0,70
1425,344,2,522,3,2932,0,30
1426,344,2,523,8,2940,0,80
1427,344,2,524,9,2949,0,90
1428,344,2,525,3,2952,0,30
1429,344,2,526,8,2960,0,80
1430,344,2,527,4,2964,0,40
1431,344,2,528,6,2970,0,60
1432,344,2,529,7,2977,0,70
1433,344,2,530,2,2979,0,20
1434,344,2,531,8,2987,0,80
1435,344,2,532,6,2993,0,60
1436,344,2,533,6,2999,0,60
1437,344,2,534,2,3001,0,20
1438,344,2,535,9,3010,0,90
1439,344,2,536,7,3017,0,70
1440,344,2,537,9,3026,0,90
1441,344,2,538,2,3028,0,20
1442,344,2,539,9,3037,0,90
1443,344,2,540,6,3043,0,60
1444,344,2,541,6,3049,0,60
1445,344,2,542,5,3054,0,50
1446,344,2,543,3,3057,0,30
1447,344,2,544,5,3062,0,50
1448,344,2,545,8,3070,0,80
1449,344,2,546,3,3073,0,30
1450,344,2,547,2,3075,0,20
1451,344,2,548,2,3077,0,20
1452,344,2,549,5,3082,0,50
1453,344,2,550,5,3087,0,50
1454,344,2,551,2,3089,144,20
1455,344,2,552,2,3091,0,20
1456,344,2,553,2,3093,0,20
1457,344,2,554,8,3101,0,80
1458,344,2,555,9,3110,0,90
1459,344,2,556,4,3114,0,40
1460,344,2,557,7,3121,0,70
1461,344,2,558,8,3129,0,80
1462,344,2,559,2,3131,0,20
1463,344,2,560,7,3138,0,70
1464,344,2,561,2,3140,0,20
1465,344,2,562,6,3146,0,60
1466,344,2,563,5,3151,0,50
1467,344,2,564,6,3157,0,60
1468,344,2,565,2,3159,0,20
1469,344,2,566,6,3165,0,60
1470,344,2,567,3,3168,0,30
1471,344,2,568,7,3175,0,70
1472,344,2,569,2,3177,0,20
1473,344,2,570,2,3179,0,20
1474,344,2,571,7,3186,0,70
1475,344,2,572,4,3190,0,40
1476,344,2,573,4,3194,0,40
1477,344,2,574,7,3201,0,70
1478,344,2,575,4,3205,0,40
1479,344,2,576,7,3212,0,70
1480,344,2,577,6,3218,0,60
1481,344,2,578,2,3220,0,20
1482,344,2,579,2,3222,0,20
1483,344,2,580,4,3226,0,40
1484,344,2,581,3,3229,0,30
1485,344,2,582,3,3232,0,30
1486,344,2,583,2,3234,0,20
1487,344,2,584,9,3243,0,90
1488,344,2,585,2,3245,95,20
1489,344,2,586,6,3251,0,60
1490,344,2,587,2,3253,0,20
1491,344,2,588,4,3257,0,40
1492,344,2,589,7,3264,0,70
1493,344,2,590,5,3269,0,50
1494,344,2,591,5,3274,0,50
1495,344,2,592,8,3282,0,80
1496,344,2,593,6,3288,0,60
1497,344,2,594,4,3292,0,40
1498,344,2,595,4,3296,0,40
1499,344,2,596,6,3302,0,60
1500,344,2,597,2,3304,0,20
1501,344,2,598,4,3308,0,40
1502,344,2,599,8,3316,0,80
1503,344,2,600,7,3323,38,70
1504,344,2,601,3,3326,0,30
1505,344,2,602,3,3329,0,30
1506,344,2,603,5,3334,0,50
1507,344,2,604,9,3343,0,90
1508,344,2,605,9,3352,0,90
1509,344,2,606,9,3361,0,90
1510,344,2,607,5,3366,0,50
1511,344,2,608,3,3369,0,30
1512,344,2,609,8,3377,0,80
1513,344,2,610,6,3383,0,60
1514,344,2,611,6,3389,0,60
1515,344,2,612,2,3391,0,20
1516,344,2,613,8,3399,0,80
1517,344,2,614,2,3401,0,20
1518,344,2,615,2,3403,0,20
1519,344,2,616,7,3410,0,70
1520,344,2,617,6,3416,63,60
1521,344,2,618,6,3422,0,60
1522,344,2,619,8,3430,0,80
1523,344,2,620,9,3439,0,90
1524,344,2,621,2,3441,0,20
1525,344,2,622,4,3445,0,40
1526,344,2,623,9,3454,0,90
1527,344,2,624,7,3461,0,70
1528,344,2,625,8,3469,0,80
1529,344,2,626,4,3473,0,40
1530,344,2,627,3,3476,0,30
1531,344,2,628,5,3481,0,50
1532,344,2,629,3,3484,0,30
1533,344,2,630,7,3491,0,70
1534,344,2,631,8,3499,0,80
1535,344,2,632,2,3501,48,20
1536,344,2,633,5,3506,0,50
1537,344,2,634,2,3508,0,20
1538,344,2,635,6,3514,0,60
1539,344,2,636,2,3516,0,20
1540,344,2,637,3,3519,0,30
1541,344,2,638,6,3525,0,60
1542,344,2,639,5,3530,0,50
1543,344,2,640,7,3537,0,70
1544,344,2,641,5,3542,0,50
1545,344,2,642,2,3544,0,20
1546,344,2,643,6,3550,0,60
1547,344,2,644,7,3557,0,70
1548,344,2,645,7,3564,0,70
1549,344,2,646,3,3567,0,30
1550,344,2,647,6,3573,0,60
1551,344,2,648,4,3577,0,40
1552,344,2,649,3,3580,0,30
1553,344,2,650,5,3585,0,50
1554,344,2,651,3,3588,0,30
1555,344,2,652,9,3597,67,90
1556,344,2,653,5,3602,0,50
1557,344,2,654,3,3605,0,30
1558,344,2,655,4,3609,0,40
1559,344,2,656,6,3615,0,60
1560,344,2,657,4,3619,0,40
1561,344,2,658,2,3621,0,20
1562,344,2,659,6,3627,0,60
1563,344,2,660,5,3632,0,50
1564,344,2,661,9,3641,0,90
1565,344,2,662,6,3647,0,60
1566,344,2,663,6,3653,0,60
1567,344,2,664,7,3660,0,70
1568,344,2,665,7,3667,23,70
1569,344,2,666,9,3676,0,90
1570,344,2,667,3,3679,0,30
1571,344,2,668,2,3681,0,20
1572,344,2,669,6,3687,0,60
1573,344,2,670,8,3695,16,80
1574,344,2,671,5,3700,0,50
1575,344,2,672,7,3707,0,70
1576,344,2,673,9,3716,0,90
1577,344,2,674,4,3720,0,40
1578,344,2,675,3,3723,0,30
1579,344,2,676,9,3732,0,90
1580,344,2,677,6,3738,0,60
1581,344,2,678,8,3746,0,80
1582,344,2,679,5,3751,0,50
1583,344,2,680,6,3757,0,60
1584,344,2,681,6,3763,29,60
1585,344,2,682,6,3769,0,60
1586,344,2,683,5,3774,0,50
1587,344,2,684,9,3783,0,90
1588,344,2,685,4,3787,0,40
1589,344,2,686,3,3790,0,30
1590,344,2,687,9,3799,0,90
1591,344,2,688,6,3805,0,60
1592,344,2,689,2,3807,0,20
1593,344,2,690,7,3814,0,70
1594,344,2,691,4,3818,0,40
1595,344,2,692,8,3826,0,80
1596,344,2,693,7,3833,0,70
1597,344,2,694,9,3842,0,90
1598,344,2,695,5,3847,0,50
1599,344,2,696,9,3856,0,90
1600,344,2,697,8,3864,0,80
1601,344,2,698,7,3871,0,70
1602,344,2,699,9,3880,0,90
1603,344,2,700,8,3888,0,80
1604,344,2,701,2,3890,0,20
1605,344,2,702,2,3892,0,20
1606,344,2,703,6,3898,0,60
1607,344,2,704,3,3901,0,30
1608,344,2,705,2,3903,0,20
1609,344,2,706,8,3911,0,80
1610,344,2,707,4,3915,0,40
1611,344,2,708,7,3922,0,70
1612,344,2,709,2,3924,0,20
1613,344,2,710,6,3930,0,60
1614,344,2,711,2,3932,0,20
1615,344,2,712,9,3941,0,90
1616,344,2,713,5,3946,0,50
1617,344,2,714,8,3954,0,80
1618,344,2,715,9,3963,0,90
1619,344,2,716,2,3965,0,20
1620,344,2,717,4,3969,0,40
1621,344,2,718,8,3977,0,80
1622,344,2,719,5,3982,0,50
1623,344,2,720,6,3988,0,60
1624,344,2,721,2,3990,0,20
