,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,68,1,831,2,4598,3,20
831,68,1,832,2,4600,0,20
832,68,1,833,3,4603,0,30
833,68,1,834,3,4606,1,30
834,68,1,835,4,4610,0,40
835,68,1,836,3,4613,1,30
836,68,1,837,6,4619,3,60
837,68,1,838,3,4622,0,30
838,68,1,839,9,4631,7,90
839,68,1,840,3,4634,0,30
840,68,1,841,6,4640,2,60
841,68,1,842,6,4646,1,60
842,68,1,843,5,4651,5,50
843,68,1,844,5,4656,1,50
844,68,1,845,8,4664,0,80
845,68,1,846,5,4669,3,50
846,68,1,847,6,4675,4,60
847,68,1,848,9,4684,9,90
848,68,1,849,5,4689,1,50
849,68,1,850,2,4691,3,20
850,68,1,851,6,4697,4,60
851,68,1,852,8,4705,0,80
852,68,1,853,9,4714,0,90
853,68,1,854,7,4721,16,70
854,68,1,855,8,4729,0,80
855,68,1,856,7,4736,7,70
856,68,1,857,8,4744,1,80
857,68,1,858,8,4752,3,80
858,68,1,859,5,4757,3,50
859,68,1,860,9,4766,2,90
860,68,1,861,8,4774,3,80
861,68,1,862,9,4783,5,90
862,68,1,863,9,4792,7,90
863,68,1,864,5,4797,2,50
864,68,1,865,5,4802,1,50
865,68,1,866,8,4810,2,80
866,68,1,867,2,4812,2,20
867,68,1,868,5,4817,1,50
868,68,1,869,7,4824,2,70
869,68,1,870,9,4833,6,90
870,68,1,871,9,4842,1,90
871,68,1,872,2,4844,1,20
872,68,1,873,9,4853,4,90
873,68,1,874,4,4857,3,40
874,68,1,875,8,4865,4,80
875,68,1,876,8,4873,0,80
876,68,1,877,6,4879,10,60
877,68,1,878,6,4885,0,60
878,68,1,879,9,4894,5,90
879,68,1,880,2,4896,0,20
880,68,1,881,8,4904,9,80
881,68,1,882,8,4912,1,80
882,68,1,883,5,4917,2,50
883,68,1,884,8,4925,3,80
884,68,1,885,7,4932,5,70
885,68,1,886,9,4941,6,90
886,68,1,887,2,4943,0,20
887,68,1,888,4,4947,2,40
888,68,1,889,8,4955,4,80
889,68,1,890,4,4959,1,40
890,68,1,891,6,4965,0,60
891,68,1,892,4,4969,1,40
892,68,1,893,3,4972,2,30
893,68,1,894,6,4978,1,60
894,68,1,895,7,4985,6,70
895,68,1,896,3,4988,0,30
896,68,1,897,3,4991,0,30
897,68,1,898,6,4997,3,60
898,68,2,1,5,5,2,50
899,68,2,2,8,13,7,80
900,68,2,3,9,22,4,90
901,68,2,4,7,29,2,70
902,68,2,5,5,34,1,50
903,68,2,6,8,42,2,80
904,68,2,7,5,47,0,50
905,68,2,8,3,50,4,30
906,68,2,9,4,54,3,40
907,68,2,10,8,62,0,80
908,68,2,11,3,65,10,30
909,68,2,12,9,74,0,90
910,68,2,13,2,76,5,20
911,68,2,14,9,85,0,90
912,68,2,15,4,89,0,40
913,68,2,16,7,96,13,70
914,68,2,17,9,105,3,90
915,68,2,18,7,112,4,70
916,68,2,19,9,121,2,90
917,68,2,20,5,126,3,50
918,68,2,21,6,132,3,60
919,68,2,22,7,139,6,70
920,68,2,23,2,141,1,20
921,68,2,24,5,146,0,50
922,68,2,25,7,153,2,70
923,68,2,26,2,155,0,20
924,68,2,27,5,160,2,50
925,68,2,28,7,167,2,70
926,68,2,29,5,172,0,50
927,68,2,30,2,174,3,20
928,68,2,31,4,178,0,40
929,68,2,32,4,182,3,40
930,68,2,33,2,184,1,20
931,68,2,34,8,192,0,80
932,68,2,35,5,197,2,50
933,68,2,36,8,205,4,80
934,68,2,37,5,210,1,50
935,68,2,38,7,217,4,70
936,68,2,39,2,219,1,20
937,68,2,40,2,221,0,20
938,68,2,41,5,226,0,50
939,68,2,42,2,228,0,20
940,68,2,43,4,232,2,40
941,68,2,44,8,240,5,80
942,68,2,45,8,248,4,80
943,68,2,46,4,252,3,40
944,68,2,47,2,254,1,20
945,68,2,48,3,257,3,30
946,68,2,49,6,263,1,60
947,68,2,50,7,270,0,70
948,68,2,51,9,279,9,90
949,68,2,52,6,285,4,60
950,68,2,53,9,294,8,90
951,68,2,54,4,298,3,40
952,68,2,55,7,305,4,70
953,68,2,56,5,310,3,50
954,68,2,57,9,319,1,90
955,68,2,58,6,325,2,60
956,68,2,59,6,331,3,60
957,68,2,60,5,336,0,50
958,68,2,61,2,338,3,20
959,68,2,62,3,341,0,30
960,68,2,63,6,347,0,60
961,68,2,64,2,349,0,20
962,68,2,65,6,355,0,60
963,68,2,66,2,357,8,20
964,68,2,67,6,363,0,60
965,68,2,68,6,369,4,60
966,68,2,69,7,376,2,70
967,68,2,70,8,384,0,80
968,68,2,71,3,387,10,30
969,68,2,72,3,390,1,30
970,68,2,73,4,394,0,40
971,68,2,74,7,401,0,70
972,68,2,75,2,403,0,20
973,68,2,76,4,407,3,40
974,68,2,77,5,412,0,50
975,68,2,78,4,416,6,40
976,68,2,79,7,423,0,70
977,68,2,80,9,432,5,90
978,68,2,81,3,435,1,30
979,68,2,82,5,440,3,50
980,68,2,83,3,443,1,30
981,68,2,84,9,452,3,90
982,68,2,85,8,460,3,80
983,68,2,86,8,468,5,80
984,68,2,87,5,473,3,50
985,68,2,88,3,476,2,30
986,68,2,89,7,483,0,70
987,68,2,90,7,490,6,70
988,68,2,91,5,495,3,50
989,68,2,92,8,503,8,80
990,68,2,93,2,505,2,20
991,68,2,94,2,507,3,20
992,68,2,95,9,516,13,90
993,68,2,96,3,519,2,30
994,68,2,97,7,526,3,70
995,68,2,98,4,530,3,40
996,68,2,99,8,538,0,80
997,68,2,100,8,546,6,80
998,68,2,101,9,555,7,90
999,68,2,102,2,557,1,20
1000,68,2,103,2,559,0,20
1001,68,2,104,2,561,4,20
1002,68,2,105,8,569,4,80
1003,68,2,106,7,576,2,70
1004,68,2,107,7,583,3,70
1005,68,2,108,2,585,0,20
1006,68,2,109,4,589,3,40
1007,68,2,110,2,591,0,20
1008,68,2,111,4,595,4,40
1009,68,2,112,7,602,0,70
1010,68,2,113,7,609,9,70
1011,68,2,114,3,612,0,30
1012,68,2,115,2,614,3,20
1013,68,2,116,6,620,2,60
1014,68,2,117,3,623,5,30
1015,68,2,118,5,628,4,50
1016,68,2,119,8,636,6,80
1017,68,2,120,8,644,4,80
1018,68,2,121,9,653,7,90
1019,68,2,122,5,658,3,50
1020,68,2,123,5,663,2,50
1021,68,2,124,8,671,1,80
1022,68,2,125,4,675,3,40
1023,68,2,126,8,683,0,80
1024,68,2,127,5,688,5,50
1025,68,2,128,3,691,1,30
1026,68,2,129,5,696,4,50
1027,68,2,130,8,704,0,80
1028,68,2,131,3,707,11,30
1029,68,2,132,4,711,3,40
1030,68,2,133,5,716,3,50
1031,68,2,134,3,719,7,30
1032,68,2,135,8,727,2,80
1033,68,2,136,9,736,0,90
1034,68,2,137,5,741,10,50
1035,68,2,138,7,748,7,70
1036,68,2,139,8,756,6,80
1037,68,2,140,9,765,3,90
1038,68,2,141,7,772,2,70
1039,68,2,142,7,779,2,70
1040,68,2,143,2,781,1,20
1041,68,2,144,5,786,0,50
1042,68,2,145,3,789,0,30
1043,68,2,146,3,792,6,30
1044,68,2,147,2,794,0,20
1045,68,2,148,2,796,0,20
1046,68,2,149,5,801,2,50
1047,68,2,150,5,806,2,50
1048,68,2,151,2,808,2,20
1049,68,2,152,9,817,0,90
1050,68,2,153,9,826,9,90
1051,68,2,154,8,834,3,80
1052,68,2,155,8,842,4,80
1053,68,2,156,5,847,4,50
1054,68,2,157,7,854,6,70
1055,68,2,158,6,860,2,60
1056,68,2,159,2,862,1,20
1057,68,2,160,8,870,5,80
1058,68,2,161,9,879,0,90
1059,68,2,162,7,886,4,70
1060,68,2,163,3,889,2,30
1061,68,2,164,9,898,2,90
1062,68,2,165,5,903,7,50
1063,68,2,166,9,912,0,90
1064,68,2,167,3,915,6,30
1065,68,2,168,7,922,4,70
1066,68,2,169,6,928,0,60
1067,68,2,170,4,932,9,40
1068,68,2,171,6,938,6,60
1069,68,2,172,9,947,3,90
1070,68,2,173,7,954,2,70
1071,68,2,174,8,962,4,80
1072,68,2,175,9,971,4,90
1073,68,2,176,6,977,2,60
1074,68,2,177,4,981,4,40
1075,68,2,178,6,987,0,60
1076,68,2,179,5,992,0,50
1077,68,2,180,7,999,12,70
1078,68,2,181,5,1004,2,50
1079,68,2,182,2,1006,0,20
1080,68,2,183,6,1012,6,60
1081,68,2,184,5,1017,1,50
1082,68,2,185,4,1021,3,40
1083,68,2,186,5,1026,3,50
1084,68,2,187,7,1033,0,70
1085,68,2,188,6,1039,14,60
1086,68,2,189,4,1043,1,40
1087,68,2,190,8,1051,4,80
1088,68,2,191,6,1057,5,60
1089,68,2,192,4,1061,3,40
1090,68,2,193,6,1067,3,60
1091,68,2,194,4,1071,0,40
1092,68,2,195,9,1080,4,90
1093,68,2,196,8,1088,5,80
1094,68,2,197,9,1097,5,90
1095,68,2,198,2,1099,0,20
1096,68,2,199,6,1105,3,60
1097,68,2,200,2,1107,1,20
1098,68,2,201,2,1109,0,20
1099,68,2,202,8,1117,5,80
1100,68,2,203,7,1124,1,70
1101,68,2,204,6,1130,3,60
1102,68,2,205,4,1134,3,40
1103,68,2,206,7,1141,0,70
1104,68,2,207,9,1150,0,90
1105,68,2,208,5,1155,0,50
1106,68,2,209,6,1161,9,60
1107,68,2,210,2,1163,0,20
1108,68,2,211,4,1167,3,40
1109,68,2,212,8,1175,2,80
1110,68,2,213,9,1184,0,90
1111,68,2,214,8,1192,4,80
1112,68,2,215,9,1201,4,90
1113,68,2,216,3,1204,0,30
1114,68,2,217,9,1213,5,90
1115,68,2,218,5,1218,4,50
1116,68,2,219,6,1224,2,60
1117,68,2,220,3,1227,0,30
1118,68,2,221,6,1233,0,60
1119,68,2,222,5,1238,9,50
1120,68,2,223,6,1244,5,60
1121,68,2,224,3,1247,1,30
1122,68,2,225,5,1252,1,50
1123,68,2,226,3,1255,0,30
1124,68,2,227,5,1260,0,50
1125,68,2,228,4,1264,0,40
1126,68,2,229,6,1270,11,60
1127,68,2,230,4,1274,0,40
1128,68,2,231,7,1281,0,70
1129,68,2,232,6,1287,9,60
1130,68,2,233,6,1293,4,60
1131,68,2,234,9,1302,4,90
1132,68,2,235,7,1309,3,70
1133,68,2,236,7,1316,2,70
1134,68,2,237,3,1319,1,30
1135,68,2,238,8,1327,1,80
1136,68,2,239,2,1329,0,20
1137,68,2,240,6,1335,0,60
1138,68,2,241,3,1338,4,30
1139,68,2,242,4,1342,0,40
1140,68,2,243,5,1347,5,50
1141,68,2,244,6,1353,0,60
1142,68,2,245,5,1358,1,50
1143,68,2,246,4,1362,3,40
1144,68,2,247,9,1371,6,90
1145,68,2,248,8,1379,6,80
1146,68,2,249,4,1383,0,40
1147,68,2,250,6,1389,3,60
1148,68,2,251,5,1394,1,50
1149,68,2,252,7,1401,3,70
1150,68,2,253,8,1409,2,80
1151,68,2,254,8,1417,0,80
1152,68,2,255,6,1423,4,60
1153,68,2,256,8,1431,3,80
1154,68,2,257,9,1440,3,90
1155,68,2,258,7,1447,5,70
1156,68,2,259,5,1452,5,50
1157,68,2,260,3,1455,1,30
1158,68,2,261,6,1461,2,60
1159,68,2,262,2,1463,6,20
1160,68,2,263,7,1470,0,70
1161,68,2,264,6,1476,0,60
1162,68,2,265,7,1483,0,70
1163,68,2,266,3,1486,14,30
1164,68,2,267,7,1493,7,70
1165,68,2,268,7,1500,0,70
1166,68,2,269,8,1508,7,80
1167,68,2,270,5,1513,3,50
1168,68,2,271,2,1515,2,20
1169,68,2,272,2,1517,0,20
1170,68,2,273,4,1521,0,40
1171,68,2,274,6,1527,0,60
1172,68,2,275,4,1531,7,40
1173,68,2,276,2,1533,4,20
1174,68,2,277,9,1542,3,90
1175,68,2,278,6,1548,3,60
1176,68,2,279,3,1551,0,30
1177,68,2,280,9,1560,0,90
1178,68,2,281,3,1563,6,30
1179,68,2,282,3,1566,2,30
1180,68,2,283,6,1572,3,60
1181,68,2,284,8,1580,3,80
1182,68,2,285,5,1585,0,50
1183,68,2,286,9,1594,5,90
1184,68,2,287,3,1597,1,30
1185,68,2,288,8,1605,8,80
1186,68,2,289,5,1610,3,50
1187,68,2,290,3,1613,1,30
1188,68,2,291,9,1622,4,90
1189,68,2,292,2,1624,2,20
1190,68,2,293,2,1626,0,20
1191,68,2,294,4,1630,0,40
1192,68,2,295,6,1636,8,60
1193,68,2,296,8,1644,1,80
1194,68,2,297,4,1648,2,40
1195,68,2,298,4,1652,2,40
1196,68,2,299,7,1659,3,70
1197,68,2,300,5,1664,2,50
1198,68,2,301,5,1669,0,50
1199,68,2,302,2,1671,6,20
1200,68,2,303,2,1673,1,20
1201,68,2,304,8,1681,6,80
1202,68,2,305,7,1688,4,70
1203,68,2,306,5,1693,3,50
1204,68,2,307,2,1695,0,20
1205,68,2,308,8,1703,5,80
1206,68,2,309,7,1710,1,70
1207,68,2,310,5,1715,3,50
1208,68,2,311,6,1721,1,60
1209,68,2,312,4,1725,1,40
1210,68,2,313,6,1731,2,60
1211,68,2,314,2,1733,1,20
1212,68,2,315,2,1735,0,20
1213,68,2,316,2,1737,2,20
1214,68,2,317,9,1746,3,90
1215,68,2,318,5,1751,1,50
1216,68,2,319,5,1756,3,50
1217,68,2,320,3,1759,1,30
1218,68,2,321,8,1767,4,80
1219,68,2,322,5,1772,0,50
1220,68,2,323,6,1778,1,60
1221,68,2,324,9,1787,6,90
1222,68,2,325,8,1795,0,80
1223,68,2,326,2,1797,7,20
1224,68,2,327,8,1805,0,80
1225,68,2,328,8,1813,0,80
1226,68,2,329,4,1817,10,40
1227,68,2,330,7,1824,6,70
1228,68,2,331,6,1830,3,60
1229,68,2,332,9,1839,0,90
1230,68,2,333,6,1845,11,60
1231,68,2,334,5,1850,5,50
1232,68,2,335,4,1854,0,40
1233,68,2,336,2,1856,0,20
1234,68,2,337,2,1858,0,20
1235,68,2,338,5,1863,8,50
1236,68,2,339,9,1872,5,90
1237,68,2,340,3,1875,0,30
1238,68,2,341,3,1878,2,30
1239,68,2,342,8,1886,4,80
1240,68,2,343,6,1892,3,60
1241,68,2,344,3,1895,1,30
1242,68,2,345,9,1904,5,90
1243,68,2,346,9,1913,6,90
1244,68,2,347,2,1915,1,20
1245,68,2,348,6,1921,1,60
1246,68,2,349,6,1927,3,60
1247,68,2,350,8,1935,0,80
1248,68,2,351,4,1939,4,40
1249,68,2,352,2,1941,1,20
1250,68,2,353,7,1948,1,70
1251,68,2,354,6,1954,1,60
1252,68,2,355,8,1962,6,80
1253,68,2,356,3,1965,2,30
1254,68,2,357,5,1970,1,50
1255,68,2,358,4,1974,0,40
1256,68,2,359,4,1978,3,40
1257,68,2,360,7,1985,3,70
1258,68,2,361,4,1989,1,40
1259,68,2,362,2,1991,1,20
1260,68,2,363,9,2000,6,90
1261,68,2,364,5,2005,4,50
1262,68,2,365,7,2012,4,70
1263,68,2,366,4,2016,4,40
1264,68,2,367,2,2018,0,20
1265,68,2,368,4,2022,0,40
1266,68,2,369,5,2027,1,50
1267,68,2,370,3,2030,2,30
1268,68,2,371,5,2035,0,50
1269,68,2,372,9,2044,3,90
1270,68,2,373,4,2048,2,40
1271,68,2,374,9,2057,5,90
1272,68,2,375,4,2061,4,40
1273,68,2,376,8,2069,6,80
1274,68,2,377,4,2073,1,40
1275,68,2,378,2,2075,0,20
1276,68,2,379,3,2078,1,30
1277,68,2,380,7,2085,3,70
1278,68,2,381,3,2088,2,30
1279,68,2,382,9,2097,5,90
1280,68,2,383,4,2101,0,40
1281,68,2,384,5,2106,3,50
1282,68,2,385,2,2108,1,20
1283,68,2,386,2,2110,1,20
1284,68,2,387,5,2115,2,50
1285,68,2,388,4,2119,4,40
1286,68,2,389,3,2122,0,30
1287,68,2,390,8,2130,2,80
1288,68,2,391,7,2137,0,70
1289,68,2,392,9,2146,0,90
1290,68,2,393,9,2155,7,90
1291,68,2,394,2,2157,1,20
1292,68,2,395,5,2162,2,50
1293,68,2,396,8,2170,6,80
1294,68,2,397,3,2173,0,30
1295,68,2,398,3,2176,1,30
1296,68,2,399,2,2178,1,20
1297,68,2,400,2,2180,0,20
1298,68,2,401,5,2185,6,50
1299,68,2,402,3,2188,0,30
1300,68,2,403,2,2190,3,20
1301,68,2,404,2,2192,2,20
1302,68,2,405,8,2200,0,80
1303,68,2,406,7,2207,13,70
1304,68,2,407,6,2213,3,60
1305,68,2,408,6,2219,4,60
1306,68,2,409,3,2222,0,30
1307,68,2,410,5,2227,0,50
1308,68,2,411,2,2229,6,20
1309,68,2,412,6,2235,4,60
1310,68,2,413,3,2238,2,30
1311,68,2,414,5,2243,0,50
1312,68,2,415,7,2250,4,70
1313,68,2,416,2,2252,1,20
1314,68,2,417,4,2256,2,40
1315,68,2,418,7,2263,0,70
1316,68,2,419,7,2270,5,70
1317,68,2,420,6,2276,6,60
1318,68,2,421,5,2281,1,50
1319,68,2,422,8,2289,5,80
1320,68,2,423,2,2291,0,20
1321,68,2,424,2,2293,0,20
1322,68,2,425,6,2299,5,60
1323,68,2,426,8,2307,7,80
1324,68,2,427,4,2311,1,40
1325,68,2,428,2,2313,1,20
1326,68,2,429,8,2321,0,80
1327,68,2,430,8,2329,7,80
1328,68,2,431,6,2335,0,60
1329,68,2,432,8,2343,9,80
1330,68,2,433,4,2347,0,40
1331,68,2,434,5,2352,3,50
1332,68,2,435,5,2357,2,50
1333,68,2,436,2,2359,1,20
1334,68,2,437,2,2361,2,20
1335,68,2,438,5,2366,3,50
1336,68,2,439,6,2372,3,60
1337,68,2,440,9,2381,4,90
1338,68,2,441,7,2388,6,70
1339,68,2,442,9,2397,6,90
1340,68,2,443,3,2400,3,30
1341,68,2,444,2,2402,1,20
1342,68,2,445,3,2405,3,30
1343,68,2,446,3,2408,3,30
1344,68,2,447,7,2415,6,70
1345,68,2,448,5,2420,3,50
1346,68,2,449,3,2423,2,30
1347,68,2,450,2,2425,0,20
1348,68,2,451,4,2429,2,40
1349,68,2,452,6,2435,3,60
1350,68,2,453,9,2444,4,90
1351,68,2,454,7,2451,7,70
1352,68,2,455,2,2453,0,20
1353,68,2,456,7,2460,10,70
1354,68,2,457,2,2462,1,20
1355,68,2,458,8,2470,8,80
1356,68,2,459,5,2475,2,50
1357,68,2,460,5,2480,0,50
1358,68,2,461,6,2486,5,60
1359,68,2,462,5,2491,2,50
1360,68,2,463,8,2499,2,80
1361,68,2,464,2,2501,0,20
1362,68,2,465,4,2505,2,40
1363,68,2,466,2,2507,0,20
1364,68,2,467,3,2510,3,30
1365,68,2,468,5,2515,0,50
1366,68,2,469,3,2518,4,30
1367,68,2,470,6,2524,1,60
1368,68,2,471,3,2527,1,30
1369,68,2,472,3,2530,1,30
1370,68,2,473,2,2532,1,20
1371,68,2,474,2,2534,0,20
1372,68,2,475,9,2543,0,90
1373,68,2,476,2,2545,3,20
1374,68,2,477,5,2550,4,50
1375,68,2,478,7,2557,0,70
1376,68,2,479,7,2564,3,70
1377,68,2,480,8,2572,3,80
1378,68,2,481,8,2580,0,80
1379,68,2,482,4,2584,9,40
1380,68,2,483,6,2590,2,60
1381,68,2,484,5,2595,4,50
1382,68,2,485,5,2600,1,50
1383,68,2,486,7,2607,4,70
1384,68,2,487,5,2612,1,50
1385,68,2,488,3,2615,0,30
1386,68,2,489,3,2618,1,30
1387,68,2,490,9,2627,0,90
1388,68,2,491,8,2635,9,80
1389,68,2,492,7,2642,0,70
1390,68,2,493,6,2648,6,60
1391,68,2,494,6,2654,3,60
1392,68,2,495,3,2657,1,30
1393,68,2,496,5,2662,5,50
1394,68,2,497,9,2671,0,90
1395,68,2,498,5,2676,6,50
1396,68,2,499,3,2679,1,30
1397,68,2,500,4,2683,0,40
1398,68,2,501,5,2688,1,50
1399,68,2,502,2,2690,1,20
1400,68,2,503,3,2693,1,30
1401,68,2,504,7,2700,4,70
1402,68,2,505,9,2709,2,90
1403,68,2,506,5,2714,3,50
1404,68,2,507,7,2721,0,70
1405,68,2,508,7,2728,7,70
1406,68,2,509,6,2734,3,60
1407,68,2,510,5,2739,1,50
1408,68,2,511,7,2746,5,70
1409,68,2,512,7,2753,5,70
1410,68,2,513,6,2759,2,60
1411,68,2,514,8,2767,1,80
1412,68,2,515,2,2769,0,20
1413,68,2,516,9,2778,8,90
1414,68,2,517,8,2786,1,80
1415,68,2,518,8,2794,0,80
1416,68,2,519,9,2803,8,90
1417,68,2,520,5,2808,2,50
1418,68,2,521,3,2811,4,30
1419,68,2,522,2,2813,0,20
1420,68,2,523,6,2819,2,60
1421,68,2,524,9,2828,4,90
1422,68,2,525,9,2837,7,90
1423,68,2,526,6,2843,4,60
1424,68,2,527,3,2846,0,30
1425,68,2,528,6,2852,5,60
1426,68,2,529,5,2857,1,50
1427,68,2,530,8,2865,8,80
1428,68,2,531,2,2867,0,20
1429,68,2,532,8,2875,3,80
1430,68,2,533,3,2878,2,30
1431,68,2,534,8,2886,2,80
1432,68,2,535,7,2893,2,70
1433,68,2,536,4,2897,1,40
1434,68,2,537,2,2899,2,20
1435,68,2,538,8,2907,6,80
1436,68,2,539,5,2912,2,50
1437,68,2,540,9,2921,0,90
1438,68,2,541,9,2930,11,90
1439,68,2,542,7,2937,0,70
1440,68,2,543,3,2940,0,30
1441,68,2,544,4,2944,7,40
1442,68,2,545,9,2953,0,90
1443,68,2,546,6,2959,10,60
1444,68,2,547,6,2965,2,60
1445,68,2,548,5,2970,0,50
1446,68,2,549,5,2975,4,50
1447,68,2,550,9,2984,4,90
1448,68,2,551,5,2989,0,50
1449,68,2,552,2,2991,0,20
1450,68,2,553,6,2997,0,60
1451,68,2,554,4,3001,0,40
1452,68,2,555,3,3004,0,30
1453,68,2,556,8,3012,6,80
1454,68,2,557,5,3017,3,50
1455,68,2,558,7,3024,5,70
1456,68,2,559,6,3030,8,60
1457,68,2,560,2,3032,1,20
1458,68,2,561,4,3036,0,40
1459,68,2,562,3,3039,1,30
1460,68,2,563,9,3048,4,90
1461,68,2,564,2,3050,0,20
1462,68,2,565,4,3054,2,40
1463,68,2,566,8,3062,6,80
1464,68,2,567,5,3067,0,50
1465,68,2,568,5,3072,4,50
1466,68,2,569,3,3075,2,30
1467,68,2,570,2,3077,0,20
1468,68,2,571,5,3082,0,50
1469,68,2,572,9,3091,2,90
1470,68,2,573,9,3100,2,90
1471,68,2,574,8,3108,1,80
1472,68,2,575,6,3114,3,60
1473,68,2,576,5,3119,2,50
1474,68,2,577,5,3124,4,50
1475,68,2,578,4,3128,1,40
1476,68,2,579,2,3130,2,20
1477,68,2,580,9,3139,4,90
1478,68,2,581,7,3146,0,70
1479,68,2,582,2,3148,4,20
1480,68,2,583,4,3152,2,40
1481,68,2,584,6,3158,0,60
1482,68,2,585,8,3166,3,80
1483,68,2,586,2,3168,0,20
1484,68,2,587,2,3170,0,20
1485,68,2,588,9,3179,0,90
1486,68,2,589,6,3185,0,60
1487,68,2,590,8,3193,10,80
1488,68,2,591,5,3198,2,50
1489,68,2,592,9,3207,0,90
1490,68,2,593,4,3211,6,40
1491,68,2,594,8,3219,1,80
1492,68,2,595,7,3226,0,70
1493,68,2,596,2,3228,2,20
1494,68,2,597,8,3236,0,80
1495,68,2,598,6,3242,6,60
1496,68,2,599,3,3245,0,30
1497,68,2,600,4,3249,1,40
1498,68,2,601,3,3252,3,30
1499,68,2,602,5,3257,2,50
1500,68,2,603,9,3266,5,90
1501,68,2,604,6,3272,8,60
1502,68,2,605,7,3279,5,70
1503,68,2,606,5,3284,1,50
1504,68,2,607,7,3291,0,70
1505,68,2,608,4,3295,4,40
1506,68,2,609,7,3302,1,70
1507,68,2,610,9,3311,5,90
1508,68,2,611,6,3317,1,60
1509,68,2,612,6,3323,1,60
1510,68,2,613,7,3330,2,70
1511,68,2,614,5,3335,0,50
1512,68,2,615,5,3340,6,50
1513,68,2,616,9,3349,5,90
1514,68,2,617,2,3351,1,20
1515,68,2,618,8,3359,2,80
1516,68,2,619,5,3364,0,50
1517,68,2,620,7,3371,8,70
1518,68,2,621,7,3378,3,70
1519,68,2,622,5,3383,1,50
1520,68,2,623,9,3392,7,90
1521,68,2,624,8,3400,6,80
1522,68,2,625,7,3407,5,70
1523,68,2,626,9,3416,6,90
1524,68,2,627,7,3423,2,70
1525,68,2,628,8,3431,3,80
1526,68,2,629,8,3439,3,80
1527,68,2,630,3,3442,1,30
1528,68,2,631,6,3448,5,60
1529,68,2,632,7,3455,2,70
1530,68,2,633,4,3459,3,40
1531,68,2,634,9,3468,7,90
1532,68,2,635,2,3470,3,20
1533,68,2,636,7,3477,0,70
1534,68,2,637,5,3482,4,50
1535,68,2,638,3,3485,1,30
1536,68,2,639,3,3488,1,30
1537,68,2,640,6,3494,2,60
1538,68,2,641,5,3499,3,50
1539,68,2,642,7,3506,0,70
1540,68,2,643,4,3510,0,40
1541,68,2,644,3,3513,2,30
1542,68,2,645,6,3519,3,60
1543,68,2,646,7,3526,0,70
1544,68,2,647,7,3533,0,70
1545,68,2,648,6,3539,9,60
1546,68,2,649,9,3548,4,90
1547,68,2,650,9,3557,0,90
1548,68,2,651,8,3565,7,80
1549,68,2,652,8,3573,6,80
1550,68,2,653,8,3581,3,80
1551,68,2,654,2,3583,1,20
1552,68,2,655,9,3592,4,90
1553,68,2,656,3,3595,0,30
1554,68,2,657,9,3604,0,90
1555,68,2,658,5,3609,16,50
1556,68,2,659,9,3618,1,90
1557,68,2,660,6,3624,3,60
1558,68,2,661,6,3630,0,60
1559,68,2,662,9,3639,5,90
1560,68,2,663,9,3648,0,90
1561,68,2,664,7,3655,5,70
1562,68,2,665,2,3657,0,20
1563,68,2,666,5,3662,0,50
1564,68,2,667,6,3668,5,60
1565,68,2,668,8,3676,5,80
1566,68,2,669,7,3683,3,70
1567,68,2,670,9,3692,7,90
1568,68,2,671,3,3695,0,30
1569,68,2,672,3,3698,5,30
1570,68,2,673,5,3703,1,50
1571,68,2,674,7,3710,2,70
1572,68,2,675,5,3715,4,50
1573,68,2,676,7,3722,4,70
1574,68,2,677,7,3729,7,70
1575,68,2,678,7,3736,0,70
1576,68,2,679,4,3740,0,40
1577,68,2,680,6,3746,14,60
1578,68,2,681,4,3750,1,40
1579,68,2,682,8,3758,2,80
1580,68,2,683,9,3767,5,90
1581,68,2,684,5,3772,2,50
1582,68,2,685,3,3775,0,30
1583,68,2,686,7,3782,4,70
1584,68,2,687,3,3785,0,30
1585,68,2,688,3,3788,0,30
1586,68,2,689,4,3792,0,40
1587,68,2,690,6,3798,3,60
1588,68,2,691,4,3802,3,40
1589,68,2,692,9,3811,6,90
1590,68,2,693,5,3816,0,50
1591,68,2,694,3,3819,3,30
1592,68,2,695,7,3826,1,70
1593,68,2,696,7,3833,0,70
1594,68,2,697,4,3837,7,40
1595,68,2,698,7,3844,5,70
1596,68,2,699,2,3846,0,20
1597,68,2,700,3,3849,0,30
1598,68,2,701,7,3856,3,70
1599,68,2,702,9,3865,7,90
1600,68,2,703,6,3871,4,60
1601,68,2,704,4,3875,0,40
1602,68,2,705,6,3881,7,60
1603,68,2,706,9,3890,0,90
1604,68,2,707,7,3897,6,70
1605,68,2,708,3,3900,0,30
1606,68,2,709,9,3909,7,90
1607,68,2,710,8,3917,1,80
1608,68,2,711,9,3926,0,90
1609,68,2,712,2,3928,10,20
1610,68,2,713,8,3936,3,80
1611,68,2,714,7,3943,3,70
1612,68,2,715,8,3951,2,80
1613,68,2,716,2,3953,1,20
1614,68,2,717,7,3960,2,70
1615,68,2,718,9,3969,1,90
1616,68,2,719,2,3971,1,20
1617,68,2,720,3,3974,1,30
1618,68,2,721,7,3981,6,70
1619,68,2,722,5,3986,4,50
1620,68,2,723,2,3988,3,20
1621,68,2,724,6,3994,1,60
1622,68,2,725,3,3997,1,30
1623,68,2,726,2,3999,2,20
1624,68,2,727,2,4001,0,20
