,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
114,352,1,115,6,630,0,60
115,352,1,116,3,633,0,30
116,352,1,117,9,642,0,90
117,352,1,118,9,651,0,90
118,352,1,119,7,658,0,70
119,352,1,120,6,664,0,60
120,352,1,121,5,669,0,50
121,352,1,122,5,674,0,50
122,352,1,123,6,680,0,60
123,352,1,124,7,687,0,70
124,352,1,125,5,692,0,50
125,352,1,126,2,694,0,20
126,352,1,127,8,702,0,80
127,352,1,128,4,706,0,40
128,352,1,129,4,710,0,40
129,352,1,130,7,717,0,70
130,352,1,131,9,726,0,90
131,352,1,132,2,728,0,20
132,352,1,133,8,736,0,80
133,352,1,134,4,740,0,40
134,352,1,135,3,743,0,30
135,352,1,136,3,746,0,30
136,352,1,137,7,753,0,70
137,352,1,138,2,755,0,20
138,352,1,139,2,757,0,20
139,352,1,140,8,765,0,80
140,352,1,141,2,767,0,20
141,352,1,142,2,769,0,20
142,352,1,143,4,773,0,40
143,352,1,144,7,780,0,70
144,352,1,145,8,788,0,80
145,352,1,146,2,790,0,20
146,352,1,147,4,794,0,40
147,352,1,148,8,802,0,80
148,352,1,149,4,806,0,40
149,352,1,150,8,814,0,80
150,352,1,151,8,822,0,80
151,352,1,152,9,831,0,90
152,352,1,153,2,833,0,20
153,352,1,154,5,838,0,50
154,352,1,155,3,841,0,30
155,352,1,156,4,845,0,40
156,352,1,157,2,847,0,20
157,352,1,158,9,856,0,90
158,352,1,159,7,863,0,70
159,352,1,160,3,866,0,30
160,352,1,161,2,868,0,20
161,352,1,162,6,874,0,60
162,352,1,163,2,876,0,20
163,352,1,164,6,882,0,60
164,352,1,165,7,889,0,70
165,352,1,166,2,891,0,20
166,352,1,167,7,898,0,70
167,352,1,168,2,900,0,20
168,352,1,169,9,909,0,90
169,352,1,170,4,913,0,40
170,352,1,171,9,922,0,90
171,352,1,172,5,927,0,50
172,352,1,173,7,934,215,70
173,352,1,174,8,942,0,80
174,352,1,175,2,944,0,20
175,352,1,176,7,951,0,70
176,352,1,177,4,955,0,40
177,352,1,178,2,957,0,20
178,352,1,179,9,966,0,90
179,352,1,180,6,972,0,60
180,352,1,181,2,974,0,20
181,352,1,182,3,977,0,30
182,352,1,183,4,981,0,40
183,352,1,184,4,985,0,40
184,352,1,185,5,990,0,50
185,352,1,186,2,992,0,20
186,352,1,187,5,997,0,50
187,352,1,188,6,1003,0,60
188,352,1,189,5,1008,0,50
189,352,1,190,4,1012,0,40
190,352,1,191,6,1018,0,60
191,352,1,192,6,1024,0,60
192,352,1,193,4,1028,0,40
193,352,1,194,9,1037,0,90
194,352,1,195,5,1042,0,50
195,352,1,196,5,1047,0,50
196,352,1,197,2,1049,0,20
197,352,1,198,7,1056,0,70
198,352,1,199,4,1060,0,40
199,352,1,200,9,1069,0,90
200,352,1,201,6,1075,0,60
201,352,1,202,9,1084,0,90
202,352,1,203,9,1093,0,90
203,352,1,204,4,1097,0,40
204,352,1,205,9,1106,0,90
205,352,1,206,2,1108,0,20
206,352,1,207,8,1116,0,80
207,352,1,208,5,1121,0,50
208,352,1,209,7,1128,0,70
209,352,1,210,3,1131,0,30
210,352,1,211,2,1133,0,20
211,352,1,212,7,1140,0,70
212,352,1,213,3,1143,0,30
213,352,1,214,3,1146,0,30
214,352,1,215,9,1155,0,90
215,352,1,216,7,1162,0,70
216,352,1,217,4,1166,0,40
217,352,1,218,3,1169,0,30
218,352,1,219,4,1173,0,40
219,352,1,220,8,1181,0,80
220,352,1,221,7,1188,0,70
221,352,1,222,4,1192,0,40
222,352,1,223,3,1195,0,30
223,352,1,224,6,1201,0,60
224,352,1,225,7,1208,0,70
225,352,1,226,7,1215,0,70
226,352,1,227,6,1221,0,60
227,352,1,228,9,1230,0,90
228,352,1,229,8,1238,0,80
229,352,1,230,5,1243,0,50
230,352,1,231,7,1250,0,70
231,352,1,232,7,1257,0,70
232,352,1,233,7,1264,0,70
233,352,1,234,5,1269,0,50
234,352,1,235,2,1271,0,20
235,352,1,236,5,1276,0,50
236,352,1,237,5,1281,0,50
237,352,1,238,2,1283,0,20
238,352,1,239,2,1285,0,20
239,352,1,240,4,1289,0,40
240,352,1,241,2,1291,0,20
241,352,1,242,3,1294,0,30
242,352,1,243,8,1302,0,80
243,352,1,244,9,1311,0,90
244,352,1,245,8,1319,0,80
245,352,1,246,4,1323,183,40
246,352,1,247,9,1332,0,90
247,352,1,248,7,1339,0,70
248,352,1,249,5,1344,0,50
249,352,1,250,9,1353,0,90
250,352,1,251,3,1356,0,30
251,352,1,252,6,1362,0,60
252,352,1,253,8,1370,0,80
253,352,1,254,3,1373,0,30
254,352,1,255,2,1375,0,20
255,352,1,256,7,1382,29,70
256,352,1,257,6,1388,0,60
257,352,1,258,5,1393,0,50
258,352,1,259,3,1396,0,30
259,352,1,260,6,1402,0,60
260,352,1,261,5,1407,0,50
261,352,1,262,3,1410,0,30
262,352,1,263,9,1419,0,90
263,352,1,264,6,1425,0,60
264,352,1,265,3,1428,0,30
265,352,1,266,3,1431,0,30
266,352,1,267,3,1434,0,30
267,352,1,268,2,1436,0,20
268,352,1,269,2,1438,0,20
269,352,1,270,9,1447,0,90
270,352,1,271,3,1450,0,30
271,352,1,272,8,1458,40,80
272,352,1,273,5,1463,0,50
273,352,1,274,4,1467,0,40
274,352,1,275,4,1471,0,40
275,352,1,276,7,1478,0,70
276,352,1,277,9,1487,0,90
277,352,1,278,3,1490,0,30
278,352,1,279,2,1492,0,20
279,352,1,280,7,1499,0,70
280,352,1,281,8,1507,0,80
281,352,1,282,3,1510,0,30
282,352,1,283,3,1513,0,30
283,352,1,284,9,1522,0,90
284,352,1,285,7,1529,0,70
285,352,1,286,7,1536,0,70
286,352,1,287,9,1545,0,90
287,352,1,288,6,1551,0,60
288,352,1,289,9,1560,0,90
289,352,1,290,3,1563,0,30
290,352,1,291,2,1565,0,20
291,352,1,292,4,1569,0,40
292,352,1,293,3,1572,0,30
293,352,1,294,3,1575,0,30
294,352,1,295,7,1582,0,70
295,352,1,296,2,1584,0,20
296,352,1,297,6,1590,0,60
297,352,1,298,5,1595,60,50
298,352,1,299,8,1603,0,80
299,352,1,300,9,1612,0,90
300,352,1,301,3,1615,0,30
301,352,1,302,2,1617,0,20
302,352,1,303,9,1626,0,90
303,352,1,304,4,1630,0,40
304,352,1,305,5,1635,0,50
305,352,1,306,7,1642,0,70
306,352,1,307,4,1646,0,40
307,352,1,308,5,1651,0,50
308,352,1,309,4,1655,0,40
309,352,1,310,8,1663,0,80
310,352,1,311,9,1672,0,90
311,352,1,312,3,1675,0,30
312,352,1,313,5,1680,0,50
313,352,1,314,8,1688,0,80
314,352,1,315,6,1694,0,60
315,352,1,316,2,1696,0,20
316,352,1,317,9,1705,0,90
317,352,1,318,7,1712,0,70
318,352,1,319,9,1721,59,90
319,352,1,320,8,1729,0,80
320,352,1,321,6,1735,0,60
321,352,1,322,2,1737,0,20
322,352,1,323,6,1743,0,60
323,352,1,324,2,1745,0,20
324,352,1,325,5,1750,0,50
325,352,1,326,2,1752,0,20
326,352,1,327,5,1757,0,50
327,352,1,328,5,1762,0,50
328,352,1,329,4,1766,0,40
329,352,1,330,8,1774,0,80
330,352,1,331,7,1781,0,70
331,352,1,332,4,1785,0,40
332,352,1,333,2,1787,0,20
333,352,1,334,5,1792,0,50
334,352,1,335,4,1796,0,40
335,352,1,336,3,1799,0,30
336,352,1,337,6,1805,0,60
337,352,1,338,6,1811,0,60
338,352,1,339,6,1817,0,60
339,352,1,340,9,1826,0,90
340,352,1,341,4,1830,0,40
341,352,1,342,8,1838,0,80
342,352,1,343,2,1840,0,20
343,352,1,344,4,1844,0,40
344,352,1,345,9,1853,0,90
345,352,1,346,7,1860,0,70
346,352,1,347,5,1865,0,50
347,352,1,348,2,1867,0,20
348,352,1,349,5,1872,0,50
349,352,1,350,4,1876,0,40
350,352,1,351,9,1885,0,90
351,352,1,352,2,1887,0,20
352,352,1,353,2,1889,0,20
353,352,1,354,5,1894,0,50
354,352,1,355,5,1899,0,50
355,352,1,356,3,1902,0,30
356,352,1,357,5,1907,0,50
357,352,1,358,2,1909,0,20
358,352,1,359,9,1918,0,90
359,352,1,360,9,1927,0,90
360,352,1,361,8,1935,0,80
361,352,1,362,4,1939,0,40
362,352,1,363,5,1944,0,50
363,352,1,364,2,1946,0,20
364,352,1,365,4,1950,0,40
365,352,1,366,4,1954,0,40
366,352,1,367,2,1956,0,20
367,352,1,368,8,1964,0,80
368,352,1,369,7,1971,0,70
369,352,1,370,8,1979,0,80
370,352,1,371,4,1983,0,40
371,352,1,372,3,1986,0,30
372,352,1,373,9,1995,0,90
373,352,1,374,5,2000,0,50
374,352,1,375,6,2006,0,60
375,352,1,376,6,2012,0,60
376,352,1,377,6,2018,0,60
377,352,1,378,3,2021,0,30
378,352,1,379,3,2024,0,30
379,352,1,380,4,2028,0,40
380,352,1,381,6,2034,0,60
381,352,1,382,2,2036,0,20
382,352,1,383,6,2042,0,60
383,352,1,384,7,2049,0,70
384,352,1,385,2,2051,0,20
385,352,1,386,7,2058,0,70
386,352,1,387,9,2067,0,90
387,352,1,388,3,2070,0,30
388,352,1,389,2,2072,0,20
389,352,1,390,6,2078,0,60
390,352,1,391,5,2083,0,50
391,352,1,392,8,2091,0,80
392,352,1,393,8,2099,0,80
393,352,1,394,6,2105,0,60
394,352,1,395,7,2112,0,70
395,352,1,396,8,2120,0,80
396,352,1,397,5,2125,0,50
397,352,1,398,7,2132,0,70
398,352,1,399,4,2136,0,40
399,352,1,400,5,2141,0,50
400,352,1,401,5,2146,0,50
401,352,1,402,5,2151,0,50
402,352,1,403,8,2159,0,80
403,352,1,404,8,2167,0,80
404,352,1,405,3,2170,239,30
405,352,1,406,6,2176,0,60
406,352,1,407,7,2183,0,70
407,352,1,408,9,2192,0,90
408,352,1,409,8,2200,0,80
409,352,1,410,9,2209,0,90
410,352,1,411,2,2211,0,20
411,352,1,412,6,2217,0,60
412,352,1,413,9,2226,0,90
413,352,1,414,3,2229,0,30
414,352,1,415,3,2232,0,30
415,352,1,416,4,2236,32,40
416,352,1,417,4,2240,0,40
417,352,1,418,7,2247,0,70
418,352,1,419,2,2249,0,20
419,352,1,420,4,2253,0,40
420,352,1,421,3,2256,0,30
421,352,1,422,8,2264,0,80
422,352,1,423,5,2269,0,50
423,352,1,424,6,2275,0,60
424,352,1,425,4,2279,0,40
425,352,1,426,9,2288,0,90
426,352,1,427,7,2295,0,70
427,352,1,428,5,2300,0,50
428,352,1,429,6,2306,0,60
429,352,1,430,9,2315,0,90
430,352,1,431,9,2324,0,90
431,352,1,432,7,2331,0,70
432,352,1,433,8,2339,0,80
433,352,1,434,8,2347,0,80
434,352,1,435,8,2355,0,80
435,352,1,436,5,2360,0,50
436,352,1,437,2,2362,0,20
437,352,1,438,5,2367,0,50
438,352,1,439,5,2372,78,50
439,352,1,440,6,2378,0,60
440,352,1,441,9,2387,0,90
441,352,1,442,6,2393,0,60
442,352,1,443,6,2399,0,60
443,352,1,444,9,2408,0,90
444,352,1,445,8,2416,0,80
445,352,1,446,6,2422,0,60
446,352,1,447,7,2429,0,70
447,352,1,448,2,2431,0,20
448,352,1,449,2,2433,0,20
449,352,1,450,7,2440,0,70
450,352,1,451,6,2446,0,60
451,352,1,452,2,2448,0,20
452,352,1,453,4,2452,0,40
453,352,1,454,2,2454,35,20
454,352,1,455,6,2460,0,60
455,352,1,456,2,2462,0,20
456,352,1,457,9,2471,0,90
457,352,1,458,4,2475,0,40
458,352,1,459,5,2480,0,50
459,352,1,460,5,2485,0,50
460,352,1,461,6,2491,0,60
461,352,1,462,2,2493,0,20
462,352,1,463,6,2499,0,60
463,352,1,464,3,2502,0,30
464,352,1,465,3,2505,0,30
465,352,1,466,3,2508,0,30
466,352,1,467,3,2511,24,30
467,352,1,468,8,2519,0,80
468,352,1,469,3,2522,0,30
469,352,1,470,4,2526,0,40
470,352,1,471,8,2534,0,80
471,352,1,472,6,2540,0,60
472,352,1,473,9,2549,0,90
473,352,1,474,4,2553,0,40
474,352,1,475,5,2558,0,50
475,352,1,476,8,2566,0,80
476,352,1,477,9,2575,0,90
477,352,1,478,2,2577,0,20
478,352,1,479,6,2583,0,60
479,352,1,480,9,2592,0,90
480,352,1,481,3,2595,0,30
481,352,1,482,3,2598,0,30
482,352,1,483,4,2602,0,40
483,352,1,484,3,2605,64,30
484,352,1,485,8,2613,0,80
485,352,1,486,6,2619,0,60
486,352,1,487,9,2628,0,90
487,352,1,488,5,2633,0,50
488,352,1,489,2,2635,0,20
489,352,1,490,3,2638,0,30
490,352,1,491,5,2643,0,50
491,352,1,492,3,2646,0,30
492,352,1,493,7,2653,0,70
493,352,1,494,9,2662,0,90
494,352,1,495,7,2669,0,70
495,352,1,496,6,2675,0,60
496,352,1,497,8,2683,0,80
497,352,1,498,8,2691,0,80
498,352,1,499,7,2698,0,70
499,352,1,500,4,2702,0,40
500,352,1,501,9,2711,38,90
501,352,1,502,3,2714,0,30
502,352,1,503,4,2718,0,40
503,352,1,504,7,2725,9,70
504,352,1,505,7,2732,0,70
505,352,1,506,2,2734,0,20
506,352,1,507,3,2737,0,30
507,352,1,508,5,2742,0,50
508,352,1,509,4,2746,0,40
509,352,1,510,2,2748,0,20
510,352,1,511,9,2757,0,90
511,352,1,512,2,2759,0,20
512,352,1,513,6,2765,0,60
513,352,1,514,3,2768,0,30
514,352,1,515,8,2776,0,80
515,352,1,516,9,2785,0,90
516,352,1,517,7,2792,26,70
517,352,1,518,2,2794,0,20
518,352,1,519,7,2801,0,70
519,352,1,520,3,2804,0,30
520,352,1,521,3,2807,0,30
521,352,1,522,7,2814,0,70
522,352,1,523,8,2822,0,80
523,352,1,524,7,2829,0,70
524,352,1,525,2,2831,0,20
525,352,1,526,3,2834,0,30
526,352,1,527,5,2839,0,50
527,352,1,528,7,2846,0,70
528,352,1,529,5,2851,0,50
529,352,1,530,9,2860,0,90
530,352,1,531,5,2865,0,50
531,352,1,532,8,2873,0,80
532,352,1,533,5,2878,0,50
533,352,1,534,4,2882,0,40
534,352,1,535,6,2888,0,60
535,352,1,536,8,2896,0,80
536,352,1,537,6,2902,0,60
537,352,1,538,4,2906,0,40
538,352,1,539,7,2913,0,70
539,352,1,540,2,2915,57,20
540,352,1,541,8,2923,0,80
541,352,1,542,7,2930,0,70
542,352,1,543,6,2936,0,60
543,352,1,544,8,2944,0,80
544,352,1,545,8,2952,0,80
545,352,1,546,9,2961,0,90
546,352,1,547,4,2965,0,40
547,352,1,548,8,2973,0,80
548,352,1,549,6,2979,0,60
549,352,1,550,2,2981,0,20
550,352,1,551,6,2987,0,60
551,352,1,552,7,2994,0,70
552,352,1,553,4,2998,0,40
553,352,1,554,2,3000,0,20
554,352,1,555,9,3009,0,90
555,352,1,556,4,3013,0,40
556,352,1,557,9,3022,0,90
557,352,1,558,8,3030,0,80
558,352,1,559,3,3033,0,30
559,352,1,560,7,3040,0,70
560,352,1,561,5,3045,0,50
561,352,1,562,3,3048,0,30
562,352,1,563,2,3050,0,20
563,352,1,564,3,3053,0,30
564,352,1,565,2,3055,60,20
565,352,1,566,3,3058,0,30
566,352,1,567,7,3065,0,70
567,352,1,568,7,3072,0,70
568,352,1,569,7,3079,0,70
569,352,1,570,2,3081,0,20
570,352,1,571,5,3086,0,50
571,352,1,572,3,3089,0,30
572,352,1,573,5,3094,0,50
573,352,1,574,7,3101,0,70
574,352,1,575,8,3109,0,80
575,352,1,576,4,3113,0,40
576,352,1,577,3,3116,0,30
577,352,1,578,6,3122,0,60
578,352,1,579,2,3124,0,20
579,352,1,580,3,3127,0,30
580,352,1,581,8,3135,0,80
581,352,1,582,5,3140,0,50
582,352,1,583,3,3143,0,30
583,352,1,584,4,3147,0,40
584,352,1,585,4,3151,0,40
585,352,1,586,7,3158,0,70
586,352,1,587,2,3160,0,20
587,352,1,588,6,3166,0,60
588,352,1,589,7,3173,0,70
589,352,1,590,4,3177,0,40
590,352,1,591,4,3181,53,40
591,352,1,592,6,3187,0,60
592,352,1,593,9,3196,0,90
593,352,1,594,5,3201,0,50
594,352,1,595,2,3203,0,20
595,352,1,596,6,3209,0,60
596,352,1,597,5,3214,0,50
597,352,1,598,8,3222,0,80
598,352,1,599,5,3227,0,50
599,352,1,600,2,3229,0,20
600,352,1,601,6,3235,0,60
601,352,1,602,7,3242,0,70
602,352,1,603,8,3250,0,80
603,352,1,604,9,3259,0,90
604,352,1,605,7,3266,0,70
605,352,1,606,9,3275,0,90
606,352,1,607,2,3277,0,20
607,352,1,608,9,3286,0,90
608,352,1,609,5,3291,0,50
609,352,1,610,4,3295,0,40
610,352,1,611,9,3304,0,90
611,352,1,612,7,3311,0,70
612,352,1,613,4,3315,0,40
613,352,1,614,7,3322,0,70
614,352,1,615,4,3326,0,40
615,352,1,616,5,3331,0,50
616,352,1,617,3,3334,0,30
617,352,1,618,6,3340,0,60
618,352,1,619,9,3349,0,90
619,352,1,620,8,3357,0,80
620,352,1,621,3,3360,0,30
621,352,1,622,3,3363,0,30
622,352,1,623,6,3369,0,60
623,352,1,624,2,3371,0,20
624,352,1,625,4,3375,0,40
625,352,1,626,4,3379,0,40
626,352,1,627,5,3384,0,50
627,352,1,628,7,3391,0,70
628,352,1,629,3,3394,0,30
629,352,1,630,6,3400,0,60
630,352,1,631,9,3409,0,90
631,352,1,632,3,3412,0,30
632,352,1,633,6,3418,0,60
633,352,1,634,3,3421,131,30
634,352,1,635,8,3429,0,80
635,352,1,636,5,3434,0,50
636,352,1,637,3,3437,0,30
637,352,1,638,3,3440,0,30
638,352,1,639,8,3448,0,80
639,352,1,640,6,3454,0,60
640,352,1,641,6,3460,0,60
641,352,1,642,5,3465,0,50
642,352,1,643,5,3470,0,50
643,352,1,644,9,3479,0,90
644,352,1,645,4,3483,0,40
645,352,1,646,8,3491,0,80
646,352,1,647,7,3498,0,70
647,352,1,648,9,3507,0,90
648,352,1,649,3,3510,0,30
649,352,1,650,8,3518,0,80
650,352,1,651,2,3520,0,20
651,352,1,652,8,3528,0,80
652,352,1,653,7,3535,0,70
653,352,1,654,6,3541,0,60
654,352,1,655,4,3545,0,40
655,352,1,656,8,3553,0,80
656,352,1,657,2,3555,0,20
657,352,1,658,6,3561,0,60
658,352,1,659,3,3564,0,30
659,352,1,660,2,3566,0,20
660,352,1,661,4,3570,0,40
661,352,1,662,2,3572,0,20
662,352,1,663,6,3578,0,60
663,352,1,664,8,3586,0,80
664,352,1,665,3,3589,0,30
665,352,1,666,7,3596,0,70
666,352,1,667,9,3605,0,90
667,352,1,668,9,3614,0,90
668,352,1,669,6,3620,0,60
669,352,1,670,3,3623,0,30
670,352,1,671,3,3626,0,30
671,352,1,672,5,3631,0,50
672,352,1,673,2,3633,0,20
673,352,1,674,8,3641,0,80
674,352,1,675,7,3648,0,70
675,352,1,676,5,3653,0,50
676,352,1,677,3,3656,0,30
677,352,1,678,3,3659,0,30
678,352,1,679,6,3665,0,60
679,352,1,680,2,3667,0,20
680,352,1,681,3,3670,0,30
681,352,1,682,8,3678,0,80
682,352,1,683,3,3681,0,30
683,352,1,684,7,3688,0,70
684,352,1,685,4,3692,0,40
685,352,1,686,5,3697,0,50
686,352,1,687,3,3700,0,30
687,352,1,688,4,3704,0,40
688,352,1,689,7,3711,0,70
689,352,1,690,9,3720,0,90
690,352,1,691,8,3728,170,80
691,352,1,692,5,3733,0,50
692,352,1,693,6,3739,0,60
693,352,1,694,3,3742,0,30
694,352,1,695,5,3747,0,50
695,352,1,696,6,3753,0,60
696,352,1,697,4,3757,0,40
697,352,1,698,7,3764,0,70
698,352,1,699,8,3772,0,80
699,352,1,700,2,3774,0,20
700,352,1,701,2,3776,0,20
701,352,1,702,6,3782,0,60
702,352,1,703,2,3784,0,20
703,352,1,704,8,3792,32,80
704,352,1,705,9,3801,0,90
705,352,1,706,7,3808,0,70
706,352,1,707,4,3812,0,40
707,352,1,708,4,3816,0,40
708,352,1,709,3,3819,0,30
709,352,1,710,7,3826,0,70
710,352,1,711,7,3833,0,70
711,352,1,712,3,3836,0,30
712,352,1,713,3,3839,0,30
713,352,1,714,4,3843,0,40
714,352,1,715,8,3851,0,80
715,352,1,716,8,3859,0,80
716,352,1,717,7,3866,0,70
717,352,1,718,7,3873,0,70
718,352,1,719,3,3876,0,30
719,352,1,720,3,3879,0,30
720,352,1,721,4,3883,0,40
721,352,1,722,9,3892,0,90
722,352,1,723,7,3899,0,70
723,352,1,724,9,3908,0,90
724,352,1,725,4,3912,0,40
725,352,1,726,7,3919,0,70
726,352,1,727,6,3925,0,60
727,352,1,728,9,3934,0,90
728,352,1,729,8,3942,0,80
729,352,1,730,4,3946,0,40
730,352,1,731,4,3950,0,40
731,352,1,732,8,3958,0,80
732,352,1,733,3,3961,0,30
733,352,1,734,3,3964,0,30
734,352,1,735,2,3966,0,20
735,352,1,736,9,3975,0,90
736,352,1,737,9,3984,100,90
737,352,1,738,8,3992,0,80
738,352,1,739,6,3998,0,60
739,352,1,740,5,4003,0,50
740,352,1,741,4,4007,0,40
741,352,1,742,2,4009,0,20
742,352,1,743,7,4016,0,70
743,352,1,744,7,4023,0,70
744,352,1,745,6,4029,0,60
745,352,1,746,2,4031,0,20
746,352,1,747,5,4036,0,50
747,352,1,748,8,4044,0,80
748,352,1,749,3,4047,0,30
749,352,1,750,3,4050,0,30
750,352,1,751,8,4058,0,80
751,352,1,752,9,4067,0,90
752,352,1,753,6,4073,0,60
753,352,1,754,5,4078,0,50
754,352,1,755,3,4081,0,30
755,352,1,756,2,4083,0,20
756,352,1,757,2,4085,0,20
757,352,1,758,5,4090,0,50
758,352,1,759,3,4093,0,30
759,352,1,760,9,4102,0,90
760,352,1,761,7,4109,0,70
761,352,1,762,5,4114,0,50
762,352,1,763,4,4118,0,40
763,352,1,764,2,4120,63,20
764,352,1,765,2,4122,0,20
765,352,1,766,7,4129,0,70
766,352,1,767,7,4136,0,70
767,352,1,768,6,4142,0,60
768,352,1,769,3,4145,0,30
769,352,1,770,7,4152,0,70
770,352,1,771,9,4161,0,90
771,352,1,772,2,4163,0,20
772,352,1,773,9,4172,0,90
773,352,1,774,9,4181,0,90
774,352,1,775,2,4183,0,20
775,352,1,776,4,4187,0,40
776,352,1,777,5,4192,0,50
777,352,1,778,3,4195,0,30
778,352,1,779,7,4202,0,70
779,352,1,780,3,4205,0,30
780,352,1,781,9,4214,0,90
781,352,1,782,4,4218,0,40
782,352,1,783,8,4226,0,80
783,352,1,784,5,4231,0,50
784,352,1,785,9,4240,0,90
785,352,1,786,4,4244,0,40
786,352,1,787,6,4250,0,60
787,352,1,788,3,4253,0,30
788,352,1,789,8,4261,0,80
789,352,1,790,6,4267,0,60
790,352,1,791,9,4276,0,90
791,352,1,792,5,4281,0,50
792,352,1,793,3,4284,0,30
793,352,1,794,5,4289,0,50
794,352,1,795,6,4295,0,60
795,352,1,796,6,4301,0,60
796,352,1,797,7,4308,0,70
797,352,1,798,5,4313,0,50
798,352,1,799,8,4321,0,80
799,352,1,800,6,4327,0,60
800,352,1,801,7,4334,0,70
801,352,1,802,6,4340,0,60
802,352,1,803,6,4346,0,60
803,352,1,804,9,4355,0,90
804,352,1,805,8,4363,0,80
805,352,1,806,4,4367,0,40
806,352,1,807,8,4375,0,80
807,352,1,808,4,4379,0,40
808,352,1,809,8,4387,0,80
809,352,1,810,2,4389,0,20
810,352,1,811,6,4395,0,60
811,352,1,812,3,4398,0,30
812,352,1,813,2,4400,0,20
813,352,1,814,7,4407,0,70
814,352,1,815,4,4411,0,40
815,352,1,816,5,4416,0,50
816,352,1,817,5,4421,0,50
817,352,1,818,8,4429,0,80
818,352,1,819,9,4438,0,90
819,352,1,820,3,4441,0,30
820,352,1,821,3,4444,0,30
821,352,1,822,7,4451,0,70
822,352,1,823,5,4456,160,50
823,352,1,824,2,4458,0,20
824,352,1,825,6,4464,0,60
825,352,1,826,6,4470,0,60
826,352,1,827,5,4475,0,50
827,352,1,828,2,4477,0,20
828,352,1,829,9,4486,0,90
829,352,1,830,9,4495,0,90
830,352,1,831,5,4500,20,50
