,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,136,2,719,4,3922,20,40
1626,136,2,720,9,3931,0,90
1627,136,2,721,3,3934,0,30
1628,136,2,722,2,3936,0,20
1629,136,2,723,4,3940,0,40
1630,136,2,724,4,3944,7,40
1631,136,2,725,3,3947,1,30
1632,136,2,726,2,3949,0,20
1633,136,2,727,5,3954,3,50
1634,136,2,728,3,3957,1,30
1635,136,2,729,6,3963,2,60
1636,136,2,730,2,3965,0,20
1637,136,2,731,5,3970,0,50
1638,136,2,732,5,3975,7,50
1639,136,2,733,6,3981,3,60
1640,136,2,734,9,3990,0,90
1641,136,2,735,7,3997,8,70
1642,136,2,736,4,4001,1,40
1643,136,2,737,8,4009,0,80
1644,136,2,738,2,4011,0,20
1645,136,2,739,6,4017,0,60
1646,136,2,740,7,4024,0,70
1647,136,2,741,5,4029,0,50
1648,136,2,742,7,4036,14,70
1649,136,2,743,2,4038,0,20
1650,136,2,744,6,4044,0,60
1651,136,2,745,6,4050,5,60
1652,136,2,746,8,4058,0,80
1653,136,2,747,5,4063,12,50
1654,136,2,748,4,4067,0,40
1655,136,2,749,3,4070,4,30
1656,136,2,750,5,4075,4,50
1657,136,2,751,5,4080,1,50
1658,136,2,752,6,4086,6,60
1659,136,2,753,3,4089,0,30
1660,136,2,754,4,4093,0,40
1661,136,2,755,7,4100,0,70
1662,136,2,756,9,4109,17,90
1663,136,2,757,3,4112,0,30
1664,136,2,758,7,4119,7,70
1665,136,2,759,3,4122,4,30
1666,136,2,760,7,4129,6,70
1667,136,2,761,2,4131,2,20
1668,136,2,762,3,4134,3,30
1669,136,2,763,8,4142,4,80
1670,136,2,764,9,4151,6,90
1671,136,2,765,5,4156,3,50
1672,136,2,766,9,4165,4,90
1673,136,2,767,5,4170,5,50
1674,136,2,768,4,4174,2,40
1675,136,2,769,3,4177,0,30
1676,136,2,770,3,4180,0,30
1677,136,2,771,8,4188,8,80
1678,136,2,772,8,4196,4,80
1679,136,2,773,9,4205,0,90
1680,136,2,774,9,4214,12,90
1681,136,2,775,2,4216,0,20
1682,136,2,776,4,4220,3,40
1683,136,2,777,3,4223,3,30
1684,136,2,778,7,4230,0,70
1685,136,2,779,5,4235,9,50
1686,136,2,780,9,4244,6,90
1687,136,2,781,3,4247,3,30
1688,136,2,782,4,4251,0,40
1689,136,2,783,4,4255,0,40
1690,136,2,784,3,4258,0,30
1691,136,2,785,9,4267,11,90
1692,136,2,786,2,4269,0,20
1693,136,2,787,4,4273,0,40
1694,136,2,788,4,4277,3,40
1695,136,2,789,8,4285,0,80
1696,136,2,790,7,4292,6,70
1697,136,2,791,3,4295,2,30
1698,136,2,792,6,4301,4,60
1699,136,2,793,5,4306,0,50
1700,136,2,794,7,4313,4,70
1701,136,2,795,6,4319,0,60
1702,136,2,796,2,4321,4,20
1703,136,2,797,4,4325,0,40
1704,136,2,798,3,4328,2,30
1705,136,2,799,7,4335,2,70
1706,136,2,800,9,4344,4,90
1707,136,2,801,6,4350,0,60
1708,136,2,802,3,4353,8,30
1709,136,2,803,8,4361,0,80
1710,136,2,804,7,4368,7,70
1711,136,2,805,5,4373,0,50
1712,136,2,806,7,4380,0,70
1713,136,2,807,5,4385,11,50
1714,136,2,808,8,4393,0,80
1715,136,2,809,8,4401,7,80
1716,136,2,810,8,4409,0,80
1717,136,2,811,2,4411,3,20
1718,136,2,812,8,4419,0,80
1719,136,2,813,4,4423,5,40
1720,136,2,814,8,4431,2,80
1721,136,2,815,5,4436,0,50
1722,136,2,816,4,4440,0,40
1723,136,2,817,4,4444,0,40
1724,136,2,818,7,4451,0,70
1725,136,2,819,4,4455,14,40
1726,136,2,820,7,4462,0,70
1727,136,2,821,3,4465,2,30
1728,136,2,822,5,4470,0,50
1729,136,2,823,4,4474,6,40
1730,136,2,824,4,4478,0,40
1731,136,2,825,5,4483,2,50
1732,136,2,826,8,4491,0,80
1733,136,2,827,3,4494,3,30
1734,136,2,828,6,4500,2,60
1735,136,2,829,7,4507,5,70
1736,136,2,830,6,4513,0,60
1737,136,2,831,4,4517,5,40
1738,136,2,832,6,4523,0,60
1739,136,2,833,9,4532,0,90
1740,136,2,834,2,4534,0,20
1741,136,2,835,9,4543,15,90
1742,136,2,836,3,4546,0,30
1743,136,2,837,4,4550,2,40
1744,136,2,838,2,4552,0,20
1745,136,2,839,8,4560,0,80
1746,136,2,840,2,4562,2,20
1747,136,2,841,5,4567,0,50
1748,136,2,842,2,4569,2,20
1749,136,2,843,9,4578,0,90
1750,136,2,844,6,4584,0,60
1751,136,2,845,8,4592,10,80
1752,136,2,846,6,4598,2,60
1753,136,2,847,9,4607,4,90
1754,136,2,848,6,4613,3,60
1755,136,2,849,2,4615,0,20
1756,136,2,850,2,4617,4,20
1757,136,2,851,5,4622,1,50
1758,136,2,852,9,4631,0,90
1759,136,2,853,9,4640,7,90
1760,136,2,854,3,4643,2,30
1761,136,2,855,3,4646,1,30
1762,136,2,856,6,4652,1,60
1763,136,2,857,5,4657,3,50
1764,136,2,858,2,4659,0,20
1765,136,2,859,6,4665,5,60
1766,136,2,860,7,4672,4,70
1767,136,2,861,9,4681,0,90
1768,136,2,862,5,4686,6,50
1769,136,2,863,6,4692,5,60
1770,136,2,864,4,4696,0,40
1771,136,2,865,2,4698,0,20
1772,136,2,866,7,4705,0,70
1773,136,2,867,5,4710,10,50
1774,136,2,868,8,4718,0,80
1775,136,2,869,4,4722,0,40
1776,136,2,870,5,4727,6,50
1777,136,2,871,4,4731,0,40
1778,136,2,872,6,4737,3,60
1779,136,2,873,9,4746,1,90
1780,136,2,874,6,4752,3,60
1781,136,2,875,8,4760,5,80
1782,136,2,876,7,4767,0,70
1783,136,2,877,5,4772,5,50
1784,136,2,878,9,4781,0,90
1785,136,2,879,7,4788,0,70
1786,136,2,880,9,4797,0,90
1787,136,2,881,6,4803,0,60
1788,136,2,882,3,4806,18,30
1789,136,2,883,3,4809,2,30
1790,136,2,884,4,4813,1,40
1791,136,2,885,6,4819,5,60
1792,136,2,886,4,4823,2,40
1793,136,2,887,5,4828,0,50
1794,136,2,888,6,4834,7,60
1795,136,2,889,2,4836,0,20
1796,136,2,890,7,4843,5,70
1797,136,2,891,6,4849,0,60
1798,136,2,892,3,4852,3,30
1799,136,2,893,6,4858,0,60
1800,136,2,894,3,4861,0,30
1801,136,2,895,5,4866,5,50
1802,136,2,896,4,4870,0,40
1803,136,2,897,4,4874,1,40
1804,136,2,898,6,4880,4,60
1805,136,2,899,3,4883,2,30
1806,136,2,900,6,4889,0,60
1807,136,2,901,6,4895,5,60
1808,136,2,902,8,4903,7,80
1809,136,2,903,7,4910,0,70
1810,136,2,904,2,4912,7,20
1811,136,2,905,3,4915,0,30
1812,136,2,906,3,4918,1,30
1813,136,2,907,5,4923,0,50
1814,136,2,908,6,4929,6,60
1815,136,2,909,8,4937,7,80
1816,136,2,910,7,4944,4,70
1817,136,2,911,3,4947,0,30
1818,136,2,912,6,4953,2,60
1819,136,2,913,2,4955,0,20
1820,136,2,914,4,4959,4,40
1821,136,2,915,7,4966,0,70
1822,136,2,916,9,4975,0,90
1823,136,2,917,5,4980,9,50
1824,136,2,918,3,4983,0,30
1825,136,2,919,4,4987,4,40
1826,136,2,920,3,4990,0,30
1827,136,2,921,8,4998,5,80
1828,136,3,1,7,7,0,70
1829,136,3,2,9,16,5,90
1830,136,3,3,3,19,0,30
1831,136,3,4,5,24,2,50
1832,136,3,5,4,28,2,40
1833,136,3,6,2,30,0,20
1834,136,3,7,5,35,0,50
1835,136,3,8,8,43,5,80
1836,136,3,9,3,46,2,30
1837,136,3,10,4,50,0,40
1838,136,3,11,4,54,9,40
1839,136,3,12,5,59,3,50
1840,136,3,13,3,62,0,30
1841,136,3,14,3,65,1,30
1842,136,3,15,8,73,0,80
1843,136,3,16,6,79,0,60
1844,136,3,17,7,86,9,70
1845,136,3,18,8,94,3,80
1846,136,3,19,2,96,0,20
1847,136,3,20,8,104,0,80
1848,136,3,21,7,111,2,70
1849,136,3,22,8,119,0,80
1850,136,3,23,8,127,8,80
1851,136,3,24,7,134,4,70
1852,136,3,25,5,139,2,50
1853,136,3,26,5,144,3,50
1854,136,3,27,7,151,6,70
1855,136,3,28,9,160,3,90
1856,136,3,29,5,165,1,50
1857,136,3,30,8,173,3,80
1858,136,3,31,5,178,0,50
1859,136,3,32,4,182,3,40
1860,136,3,33,3,185,2,30
1861,136,3,34,2,187,0,20
1862,136,3,35,5,192,0,50
1863,136,3,36,5,197,6,50
1864,136,3,37,4,201,0,40
1865,136,3,38,3,204,0,30
1866,136,3,39,8,212,7,80
1867,136,3,40,8,220,0,80
1868,136,3,41,2,222,2,20
1869,136,3,42,5,227,0,50
1870,136,3,43,9,236,9,90
1871,136,3,44,3,239,0,30
1872,136,3,45,7,246,0,70
1873,136,3,46,3,249,0,30
1874,136,3,47,8,257,9,80
1875,136,3,48,3,260,1,30
1876,136,3,49,8,268,6,80
1877,136,3,50,3,271,0,30
1878,136,3,51,3,274,1,30
1879,136,3,52,8,282,0,80
1880,136,3,53,6,288,0,60
1881,136,3,54,9,297,0,90
1882,136,3,55,4,301,0,40
1883,136,3,56,9,310,0,90
1884,136,3,57,8,318,0,80
1885,136,3,58,6,324,0,60
1886,136,3,59,9,333,0,90
1887,136,3,60,6,339,0,60
1888,136,3,61,3,342,0,30
1889,136,3,62,8,350,0,80
1890,136,3,63,3,353,47,30
1891,136,3,64,3,356,0,30
1892,136,3,65,3,359,0,30
1893,136,3,66,8,367,5,80
1894,136,3,67,5,372,3,50
1895,136,3,68,7,379,2,70
1896,136,3,69,2,381,0,20
1897,136,3,70,3,384,0,30
1898,136,3,71,8,392,3,80
1899,136,3,72,2,394,1,20
1900,136,3,73,3,397,0,30
1901,136,3,74,8,405,5,80
1902,136,3,75,4,409,0,40
1903,136,3,76,7,416,0,70
1904,136,3,77,2,418,0,20
1905,136,3,78,9,427,8,90
1906,136,3,79,8,435,4,80
1907,136,3,80,5,440,0,50
1908,136,3,81,2,442,0,20
1909,136,3,82,9,451,5,90
1910,136,3,83,5,456,4,50
1911,136,3,84,2,458,1,20
1912,136,3,85,2,460,0,20
1913,136,3,86,6,466,1,60
1914,136,3,87,2,468,1,20
1915,136,3,88,4,472,0,40
1916,136,3,89,2,474,2,20
1917,136,3,90,7,481,0,70
1918,136,3,91,7,488,0,70
1919,136,3,92,6,494,9,60
1920,136,3,93,5,499,2,50
1921,136,3,94,3,502,0,30
1922,136,3,95,2,504,0,20
1923,136,3,96,4,508,0,40
1924,136,3,97,7,515,7,70
1925,136,3,98,3,518,2,30
1926,136,3,99,7,525,3,70
1927,136,3,100,2,527,0,20
1928,136,3,101,2,529,0,20
1929,136,3,102,6,535,0,60
1930,136,3,103,8,543,0,80
1931,136,3,104,7,550,17,70
1932,136,3,105,3,553,1,30
1933,136,3,106,5,558,0,50
1934,136,3,107,7,565,6,70
1935,136,3,108,4,569,0,40
1936,136,3,109,4,573,1,40
1937,136,3,110,2,575,0,20
1938,136,3,111,3,578,1,30
1939,136,3,112,9,587,0,90
1940,136,3,113,3,590,5,30
1941,136,3,114,7,597,0,70
1942,136,3,115,6,603,5,60
1943,136,3,116,4,607,0,40
1944,136,3,117,9,616,4,90
1945,136,3,118,4,620,4,40
1946,136,3,119,8,628,3,80
1947,136,3,120,5,633,0,50
1948,136,3,121,8,641,5,80
1949,136,3,122,4,645,2,40
1950,136,3,123,5,650,4,50
1951,136,3,124,2,652,0,20
1952,136,3,125,9,661,9,90
1953,136,3,126,5,666,3,50
1954,136,3,127,4,670,0,40
1955,136,3,128,6,676,0,60
1956,136,3,129,7,683,5,70
1957,136,3,130,7,690,5,70
1958,136,3,131,2,692,0,20
1959,136,3,132,3,695,0,30
1960,136,3,133,5,700,0,50
1961,136,3,134,2,702,0,20
1962,136,3,135,6,708,12,60
1963,136,3,136,6,714,3,60
1964,136,3,137,2,716,0,20
1965,136,3,138,3,719,0,30
1966,136,3,139,6,725,6,60
1967,136,3,140,5,730,0,50
1968,136,3,141,3,733,4,30
1969,136,3,142,4,737,0,40
1970,136,3,143,9,746,0,90
1971,136,3,144,4,750,0,40
1972,136,3,145,9,759,7,90
1973,136,3,146,8,767,8,80
1974,136,3,147,2,769,1,20
1975,136,3,148,4,773,0,40
1976,136,3,149,8,781,0,80
1977,136,3,150,6,787,0,60
1978,136,3,151,9,796,11,90
1979,136,3,152,6,802,1,60
1980,136,3,153,5,807,3,50
1981,136,3,154,9,816,0,90
1982,136,3,155,5,821,0,50
1983,136,3,156,6,827,15,60
1984,136,3,157,7,834,6,70
1985,136,3,158,6,840,1,60
1986,136,3,159,8,848,4,80
1987,136,3,160,8,856,0,80
1988,136,3,161,6,862,0,60
1989,136,3,162,8,870,0,80
1990,136,3,163,4,874,7,40
1991,136,3,164,7,881,0,70
1992,136,3,165,6,887,0,60
1993,136,3,166,7,894,9,70
1994,136,3,167,9,903,0,90
1995,136,3,168,4,907,4,40
1996,136,3,169,4,911,3,40
1997,136,3,170,8,919,4,80
1998,136,3,171,8,927,4,80
1999,136,3,172,6,933,3,60
2000,136,3,173,3,936,0,30
2001,136,3,174,2,938,1,20
2002,136,3,175,6,944,0,60
2003,136,3,176,2,946,2,20
2004,136,3,177,4,950,3,40
2005,136,3,178,5,955,3,50
2006,136,3,179,7,962,3,70
2007,136,3,180,2,964,2,20
2008,136,3,181,6,970,0,60
2009,136,3,182,5,975,2,50
2010,136,3,183,7,982,0,70
2011,136,3,184,6,988,10,60
2012,136,3,185,7,995,0,70
2013,136,3,186,2,997,0,20
2014,136,3,187,7,1004,10,70
2015,136,3,188,3,1007,2,30
2016,136,3,189,7,1014,0,70
2017,136,3,190,2,1016,4,20
2018,136,3,191,2,1018,0,20
2019,136,3,192,3,1021,0,30
2020,136,3,193,5,1026,5,50
2021,136,3,194,3,1029,0,30
2022,136,3,195,6,1035,0,60
2023,136,3,196,7,1042,0,70
2024,136,3,197,7,1049,0,70
2025,136,3,198,7,1056,16,70
2026,136,3,199,5,1061,0,50
2027,136,3,200,2,1063,2,20
2028,136,3,201,5,1068,0,50
2029,136,3,202,9,1077,0,90
2030,136,3,203,3,1080,0,30
2031,136,3,204,3,1083,8,30
2032,136,3,205,4,1087,0,40
2033,136,3,206,2,1089,5,20
2034,136,3,207,2,1091,1,20
2035,136,3,208,9,1100,3,90
2036,136,3,209,8,1108,3,80
2037,136,3,210,2,1110,0,20
2038,136,3,211,6,1116,0,60
2039,136,3,212,8,1124,7,80
2040,136,3,213,7,1131,2,70
2041,136,3,214,7,1138,0,70
2042,136,3,215,2,1140,4,20
2043,136,3,216,4,1144,1,40
2044,136,3,217,2,1146,1,20
2045,136,3,218,3,1149,2,30
2046,136,3,219,3,1152,0,30
2047,136,3,220,8,1160,5,80
2048,136,3,221,3,1163,0,30
2049,136,3,222,8,1171,4,80
2050,136,3,223,4,1175,0,40
2051,136,3,224,9,1184,7,90
2052,136,3,225,9,1193,0,90
2053,136,3,226,7,1200,0,70
2054,136,3,227,9,1209,0,90
2055,136,3,228,7,1216,15,70
2056,136,3,229,6,1222,1,60
2057,136,3,230,8,1230,3,80
2058,136,3,231,9,1239,2,90
2059,136,3,232,6,1245,1,60
2060,136,3,233,5,1250,0,50
2061,136,3,234,4,1254,6,40
2062,136,3,235,6,1260,4,60
2063,136,3,236,3,1263,0,30
2064,136,3,237,6,1269,0,60
2065,136,3,238,8,1277,0,80
2066,136,3,239,5,1282,7,50
2067,136,3,240,2,1284,0,20
2068,136,3,241,2,1286,1,20
2069,136,3,242,8,1294,5,80
2070,136,3,243,6,1300,5,60
2071,136,3,244,2,1302,0,20
2072,136,3,245,5,1307,2,50
2073,136,3,246,2,1309,2,20
2074,136,3,247,5,1314,3,50
2075,136,3,248,5,1319,3,50
2076,136,3,249,2,1321,0,20
2077,136,3,250,8,1329,6,80
2078,136,3,251,5,1334,1,50
2079,136,3,252,6,1340,3,60
2080,136,3,253,8,1348,5,80
2081,136,3,254,7,1355,0,70
2082,136,3,255,4,1359,0,40
2083,136,3,256,5,1364,5,50
2084,136,3,257,8,1372,5,80
2085,136,3,258,7,1379,1,70
2086,136,3,259,2,1381,0,20
2087,136,3,260,9,1390,0,90
2088,136,3,261,5,1395,5,50
2089,136,3,262,6,1401,3,60
2090,136,3,263,2,1403,0,20
2091,136,3,264,9,1412,5,90
2092,136,3,265,8,1420,2,80
2093,136,3,266,9,1429,0,90
2094,136,3,267,6,1435,12,60
2095,136,3,268,2,1437,0,20
2096,136,3,269,3,1440,1,30
2097,136,3,270,9,1449,0,90
2098,136,3,271,7,1456,0,70
2099,136,3,272,2,1458,0,20
2100,136,3,273,7,1465,9,70
2101,136,3,274,8,1473,0,80
2102,136,3,275,2,1475,0,20
2103,136,3,276,4,1479,8,40
2104,136,3,277,3,1482,3,30
2105,136,3,278,5,1487,3,50
2106,136,3,279,3,1490,2,30
2107,136,3,280,4,1494,1,40
2108,136,3,281,8,1502,0,80
2109,136,3,282,4,1506,11,40
2110,136,3,283,9,1515,5,90
2111,136,3,284,6,1521,2,60
2112,136,3,285,7,1528,7,70
2113,136,3,286,5,1533,2,50
2114,136,3,287,6,1539,3,60
2115,136,3,288,8,1547,4,80
2116,136,3,289,6,1553,7,60
2117,136,3,290,7,1560,0,70
2118,136,3,291,4,1564,0,40
2119,136,3,292,4,1568,1,40
2120,136,3,293,3,1571,0,30
2121,136,3,294,5,1576,0,50
2122,136,3,295,3,1579,3,30
2123,136,3,296,3,1582,0,30
2124,136,3,297,9,1591,9,90
2125,136,3,298,8,1599,3,80
2126,136,3,299,4,1603,3,40
2127,136,3,300,4,1607,0,40
2128,136,3,301,2,1609,0,20
2129,136,3,302,8,1617,0,80
2130,136,3,303,6,1623,14,60
2131,136,3,304,5,1628,2,50
2132,136,3,305,5,1633,0,50
2133,136,3,306,2,1635,4,20
2134,136,3,307,4,1639,2,40
2135,136,3,308,4,1643,3,40
2136,136,3,309,7,1650,0,70
2137,136,3,310,9,1659,0,90
2138,136,3,311,8,1667,0,80
2139,136,3,312,3,1670,20,30
2140,136,3,313,8,1678,6,80
2141,136,3,314,4,1682,4,40
2142,136,3,315,2,1684,1,20
2143,136,3,316,6,1690,0,60
2144,136,3,317,9,1699,0,90
2145,136,3,318,2,1701,9,20
2146,136,3,319,2,1703,0,20
2147,136,3,320,7,1710,0,70
2148,136,3,321,8,1718,0,80
2149,136,3,322,5,1723,14,50
2150,136,3,323,9,1732,0,90
2151,136,3,324,9,1741,12,90
2152,136,3,325,7,1748,0,70
2153,136,3,326,9,1757,7,90
2154,136,3,327,7,1764,2,70
2155,136,3,328,4,1768,2,40
2156,136,3,329,6,1774,2,60
2157,136,3,330,5,1779,0,50
2158,136,3,331,8,1787,0,80
2159,136,3,332,9,1796,0,90
2160,136,3,333,8,1804,10,80
2161,136,3,334,6,1810,2,60
2162,136,3,335,6,1816,3,60
2163,136,3,336,5,1821,0,50
2164,136,3,337,6,1827,8,60
2165,136,3,338,9,1836,0,90
2166,136,3,339,5,1841,0,50
2167,136,3,340,2,1843,0,20
2168,136,3,341,9,1852,0,90
2169,136,3,342,2,1854,19,20
2170,136,3,343,3,1857,0,30
2171,136,3,344,5,1862,2,50
2172,136,3,345,6,1868,1,60
2173,136,3,346,2,1870,0,20
2174,136,3,347,6,1876,4,60
2175,136,3,348,6,1882,0,60
2176,136,3,349,3,1885,0,30
2177,136,3,350,6,1891,8,60
2178,136,3,351,6,1897,7,60
2179,136,3,352,9,1906,4,90
2180,136,3,353,8,1914,0,80
2181,136,3,354,9,1923,7,90
2182,136,3,355,6,1929,1,60
2183,136,3,356,7,1936,2,70
2184,136,3,357,6,1942,0,60
2185,136,3,358,3,1945,0,30
2186,136,3,359,2,1947,0,20
2187,136,3,360,9,1956,0,90
2188,136,3,361,2,1958,3,20
2189,136,3,362,2,1960,1,20
2190,136,3,363,7,1967,8,70
2191,136,3,364,4,1971,0,40
2192,136,3,365,9,1980,10,90
2193,136,3,366,9,1989,5,90
2194,136,3,367,8,1997,8,80
2195,136,3,368,7,2004,2,70
2196,136,3,369,8,2012,6,80
2197,136,3,370,2,2014,0,20
2198,136,3,371,3,2017,0,30
2199,136,3,372,4,2021,0,40
2200,136,3,373,4,2025,0,40
2201,136,3,374,9,2034,12,90
2202,136,3,375,5,2039,4,50
2203,136,3,376,9,2048,5,90
2204,136,3,377,6,2054,4,60
2205,136,3,378,7,2061,0,70
2206,136,3,379,4,2065,0,40
2207,136,3,380,2,2067,0,20
2208,136,3,381,8,2075,10,80
2209,136,3,382,7,2082,0,70
2210,136,3,383,9,2091,0,90
2211,136,3,384,9,2100,9,90
2212,136,3,385,7,2107,0,70
2213,136,3,386,2,2109,0,20
2214,136,3,387,3,2112,0,30
2215,136,3,388,3,2115,0,30
2216,136,3,389,9,2124,0,90
2217,136,3,390,2,2126,0,20
2218,136,3,391,8,2134,13,80
2219,136,3,392,9,2143,0,90
2220,136,3,393,7,2150,0,70
2221,136,3,394,5,2155,4,50
2222,136,3,395,5,2160,3,50
2223,136,3,396,4,2164,0,40
2224,136,3,397,5,2169,0,50
2225,136,3,398,8,2177,0,80
2226,136,3,399,5,2182,13,50
2227,136,3,400,2,2184,0,20
2228,136,3,401,7,2191,0,70
2229,136,3,402,2,2193,3,20
2230,136,3,403,8,2201,3,80
2231,136,3,404,5,2206,1,50
2232,136,3,405,9,2215,4,90
2233,136,3,406,9,2224,6,90
2234,136,3,407,2,2226,0,20
2235,136,3,408,2,2228,0,20
2236,136,3,409,6,2234,0,60
2237,136,3,410,9,2243,3,90
2238,136,3,411,3,2246,2,30
2239,136,3,412,6,2252,0,60
2240,136,3,413,4,2256,0,40
2241,136,3,414,7,2263,13,70
2242,136,3,415,6,2269,4,60
2243,136,3,416,2,2271,1,20
2244,136,3,417,4,2275,0,40
2245,136,3,418,8,2283,0,80
2246,136,3,419,6,2289,8,60
2247,136,3,420,8,2297,0,80
2248,136,3,421,9,2306,0,90
2249,136,3,422,8,2314,11,80
2250,136,3,423,9,2323,5,90
2251,136,3,424,9,2332,0,90
2252,136,3,425,9,2341,0,90
2253,136,3,426,6,2347,8,60
2254,136,3,427,9,2356,3,90
2255,136,3,428,4,2360,1,40
2256,136,3,429,9,2369,2,90
2257,136,3,430,9,2378,6,90
2258,136,3,431,6,2384,3,60
2259,136,3,432,2,2386,0,20
2260,136,3,433,6,2392,4,60
2261,136,3,434,8,2400,0,80
2262,136,3,435,3,2403,0,30
2263,136,3,436,6,2409,0,60
2264,136,3,437,6,2415,10,60
2265,136,3,438,3,2418,0,30
2266,136,3,439,8,2426,8,80
2267,136,3,440,5,2431,3,50
2268,136,3,441,8,2439,7,80
2269,136,3,442,6,2445,4,60
2270,136,3,443,9,2454,0,90
2271,136,3,444,5,2459,0,50
2272,136,3,445,6,2465,0,60
2273,136,3,446,4,2469,7,40
2274,136,3,447,6,2475,3,60
2275,136,3,448,7,2482,0,70
2276,136,3,449,4,2486,0,40
2277,136,3,450,9,2495,10,90
2278,136,3,451,7,2502,4,70
2279,136,3,452,3,2505,4,30
2280,136,3,453,8,2513,4,80
2281,136,3,454,7,2520,4,70
2282,136,3,455,4,2524,1,40
2283,136,3,456,2,2526,0,20
2284,136,3,457,4,2530,0,40
2285,136,3,458,7,2537,6,70
2286,136,3,459,5,2542,4,50
2287,136,3,460,4,2546,3,40
2288,136,3,461,3,2549,0,30
2289,136,3,462,9,2558,0,90
2290,136,3,463,4,2562,10,40
2291,136,3,464,9,2571,0,90
2292,136,3,465,7,2578,0,70
2293,136,3,466,4,2582,14,40
2294,136,3,467,6,2588,3,60
2295,136,3,468,8,2596,5,80
2296,136,3,469,2,2598,0,20
2297,136,3,470,2,2600,5,20
2298,136,3,471,4,2604,0,40
2299,136,3,472,8,2612,9,80
2300,136,3,473,2,2614,0,20
2301,136,3,474,8,2622,0,80
2302,136,3,475,6,2628,11,60
2303,136,3,476,8,2636,0,80
2304,136,3,477,2,2638,0,20
2305,136,3,478,4,2642,0,40
2306,136,3,479,9,2651,11,90
2307,136,3,480,6,2657,7,60
2308,136,3,481,2,2659,0,20
2309,136,3,482,8,2667,0,80
2310,136,3,483,4,2671,6,40
2311,136,3,484,3,2674,1,30
2312,136,3,485,4,2678,3,40
2313,136,3,486,2,2680,0,20
2314,136,3,487,8,2688,0,80
2315,136,3,488,6,2694,0,60
2316,136,3,489,9,2703,16,90
2317,136,3,490,6,2709,3,60
2318,136,3,491,5,2714,5,50
2319,136,3,492,8,2722,3,80
2320,136,3,493,9,2731,5,90
2321,136,3,494,2,2733,0,20
2322,136,3,495,9,2742,5,90
2323,136,3,496,7,2749,3,70
2324,136,3,497,8,2757,4,80
2325,136,3,498,6,2763,4,60
2326,136,3,499,5,2768,1,50
2327,136,3,500,4,2772,0,40
2328,136,3,501,6,2778,3,60
2329,136,3,502,3,2781,2,30
2330,136,3,503,6,2787,5,60
2331,136,3,504,8,2795,0,80
2332,136,3,505,5,2800,7,50
2333,136,3,506,6,2806,4,60
2334,136,3,507,5,2811,2,50
2335,136,3,508,7,2818,3,70
2336,136,3,509,2,2820,0,20
2337,136,3,510,4,2824,0,40
2338,136,3,511,9,2833,0,90
2339,136,3,512,2,2835,4,20
2340,136,3,513,3,2838,0,30
2341,136,3,514,6,2844,0,60
2342,136,3,515,2,2846,0,20
2343,136,3,516,3,2849,5,30
2344,136,3,517,7,2856,5,70
2345,136,3,518,9,2865,0,90
2346,136,3,519,3,2868,4,30
2347,136,3,520,3,2871,0,30
2348,136,3,521,6,2877,3,60
2349,136,3,522,2,2879,0,20
2350,136,3,523,3,2882,0,30
2351,136,3,524,7,2889,4,70
2352,136,3,525,7,2896,0,70
2353,136,3,526,5,2901,0,50
2354,136,3,527,4,2905,4,40
2355,136,3,528,9,2914,0,90
2356,136,3,529,3,2917,5,30
2357,136,3,530,4,2921,1,40
2358,136,3,531,8,2929,2,80
2359,136,3,532,4,2933,0,40
2360,136,3,533,2,2935,0,20
2361,136,3,534,4,2939,5,40
2362,136,3,535,6,2945,2,60
2363,136,3,536,8,2953,0,80
2364,136,3,537,4,2957,5,40
2365,136,3,538,6,2963,2,60
2366,136,3,539,6,2969,3,60
2367,136,3,540,4,2973,2,40
2368,136,3,541,6,2979,0,60
2369,136,3,542,3,2982,3,30
2370,136,3,543,7,2989,1,70
2371,136,3,544,7,2996,0,70
2372,136,3,545,7,3003,2,70
2373,136,3,546,8,3011,0,80
2374,136,3,547,6,3017,0,60
2375,136,3,548,7,3024,13,70
2376,136,3,549,9,3033,0,90
2377,136,3,550,8,3041,6,80
2378,136,3,551,7,3048,0,70
2379,136,3,552,2,3050,5,20
2380,136,3,553,8,3058,6,80
2381,136,3,554,8,3066,0,80
2382,136,3,555,8,3074,11,80
2383,136,3,556,5,3079,1,50
2384,136,3,557,5,3084,6,50
2385,136,3,558,2,3086,0,20
2386,136,3,559,4,3090,2,40
2387,136,3,560,5,3095,0,50
2388,136,3,561,7,3102,0,70
2389,136,3,562,5,3107,7,50
2390,136,3,563,7,3114,6,70
2391,136,3,564,2,3116,2,20
2392,136,3,565,4,3120,0,40
2393,136,3,566,5,3125,0,50
2394,136,3,567,3,3128,2,30
2395,136,3,568,2,3130,0,20
2396,136,3,569,9,3139,5,90
2397,136,3,570,5,3144,0,50
2398,136,3,571,6,3150,0,60
2399,136,3,572,9,3159,0,90
2400,136,3,573,5,3164,15,50
2401,136,3,574,2,3166,1,20
2402,136,3,575,2,3168,2,20
2403,136,3,576,2,3170,0,20
2404,136,3,577,2,3172,0,20
2405,136,3,578,6,3178,3,60
2406,136,3,579,6,3184,5,60
2407,136,3,580,4,3188,3,40
2408,136,3,581,7,3195,0,70
2409,136,3,582,5,3200,6,50
2410,136,3,583,3,3203,2,30
