,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,15,1,831,6,4544,4,60
831,15,1,832,2,4546,3,20
832,15,1,833,8,4554,6,80
833,15,1,834,4,4558,4,40
834,15,1,835,4,4562,2,40
835,15,1,836,6,4568,5,60
836,15,1,837,4,4572,0,40
837,15,1,838,9,4581,5,90
838,15,1,839,5,4586,3,50
839,15,1,840,8,4594,0,80
840,15,1,841,6,4600,1,60
841,15,1,842,4,4604,3,40
842,15,1,843,9,4613,3,90
843,15,1,844,7,4620,5,70
844,15,1,845,3,4623,1,30
845,15,1,846,6,4629,1,60
846,15,1,847,8,4637,7,80
847,15,1,848,9,4646,3,90
848,15,1,849,5,4651,2,50
849,15,1,850,4,4655,3,40
850,15,1,851,4,4659,4,40
851,15,1,852,8,4667,2,80
852,15,1,853,2,4669,1,20
853,15,1,854,2,4671,1,20
854,15,1,855,2,4673,1,20
855,15,1,856,9,4682,7,90
856,15,1,857,3,4685,0,30
857,15,1,858,7,4692,7,70
858,15,1,859,3,4695,1,30
859,15,1,860,2,4697,2,20
860,15,1,861,8,4705,0,80
861,15,1,862,6,4711,7,60
862,15,1,863,4,4715,1,40
863,15,1,864,6,4721,5,60
864,15,1,865,4,4725,1,40
865,15,1,866,2,4727,0,20
866,15,1,867,2,4729,0,20
867,15,1,868,2,4731,0,20
868,15,1,869,5,4736,1,50
869,15,1,870,7,4743,4,70
870,15,1,871,7,4750,4,70
871,15,1,872,5,4755,0,50
872,15,1,873,2,4757,6,20
873,15,1,874,5,4762,6,50
874,15,1,875,5,4767,5,50
875,15,1,876,2,4769,1,20
876,15,1,877,6,4775,4,60
877,15,1,878,6,4781,0,60
878,15,1,879,8,4789,7,80
879,15,1,880,4,4793,1,40
880,15,1,881,2,4795,1,20
881,15,1,882,5,4800,2,50
882,15,1,883,5,4805,3,50
883,15,1,884,4,4809,2,40
884,15,1,885,4,4813,4,40
885,15,1,886,4,4817,2,40
886,15,1,887,9,4826,4,90
887,15,1,888,4,4830,1,40
888,15,1,889,7,4837,5,70
889,15,1,890,9,4846,3,90
890,15,1,891,5,4851,5,50
891,15,1,892,9,4860,2,90
892,15,1,893,7,4867,2,70
893,15,1,894,2,4869,2,20
894,15,1,895,8,4877,0,80
895,15,1,896,7,4884,9,70
896,15,1,897,8,4892,2,80
897,15,1,898,4,4896,5,40
898,15,1,899,2,4898,0,20
899,15,1,900,7,4905,5,70
900,15,1,901,7,4912,1,70
901,15,1,902,5,4917,7,50
902,15,1,903,8,4925,2,80
903,15,1,904,8,4933,5,80
904,15,1,905,8,4941,5,80
905,15,1,906,2,4943,2,20
906,15,1,907,2,4945,2,20
907,15,1,908,6,4951,2,60
908,15,1,909,2,4953,1,20
909,15,1,910,4,4957,1,40
910,15,1,911,9,4966,5,90
911,15,1,912,6,4972,3,60
912,15,1,913,6,4978,3,60
913,15,1,914,5,4983,2,50
914,15,1,915,8,4991,3,80
915,15,1,916,5,4996,2,50
916,15,2,1,7,7,3,70
917,15,2,2,5,12,1,50
918,15,2,3,8,20,2,80
919,15,2,4,6,26,1,60
920,15,2,5,6,32,5,60
921,15,2,6,6,38,4,60
922,15,2,7,7,45,6,70
923,15,2,8,3,48,2,30
924,15,2,9,3,51,1,30
925,15,2,10,3,54,0,30
926,15,2,11,6,60,3,60
927,15,2,12,9,69,5,90
928,15,2,13,5,74,4,50
929,15,2,14,9,83,4,90
930,15,2,15,7,90,7,70
931,15,2,16,2,92,0,20
932,15,2,17,5,97,0,50
933,15,2,18,7,104,8,70
934,15,2,19,8,112,2,80
935,15,2,20,6,118,1,60
936,15,2,21,4,122,1,40
937,15,2,22,3,125,5,30
938,15,2,23,9,134,5,90
939,15,2,24,9,143,4,90
940,15,2,25,9,152,6,90
941,15,2,26,5,157,3,50
942,15,2,27,5,162,2,50
943,15,2,28,2,164,0,20
944,15,2,29,6,170,3,60
945,15,2,30,4,174,2,40
946,15,2,31,5,179,1,50
947,15,2,32,3,182,2,30
948,15,2,33,7,189,5,70
949,15,2,34,7,196,2,70
950,15,2,35,8,204,3,80
951,15,2,36,5,209,3,50
952,15,2,37,3,212,3,30
953,15,2,38,6,218,4,60
954,15,2,39,9,227,4,90
955,15,2,40,6,233,3,60
956,15,2,41,3,236,0,30
957,15,2,42,4,240,1,40
958,15,2,43,7,247,0,70
959,15,2,44,9,256,5,90
960,15,2,45,6,262,2,60
961,15,2,46,3,265,2,30
962,15,2,47,2,267,0,20
963,15,2,48,2,269,2,20
964,15,2,49,4,273,3,40
965,15,2,50,2,275,1,20
966,15,2,51,5,280,5,50
967,15,2,52,6,286,2,60
968,15,2,53,9,295,4,90
969,15,2,54,7,302,2,70
970,15,2,55,9,311,1,90
971,15,2,56,2,313,0,20
972,15,2,57,6,319,2,60
973,15,2,58,9,328,0,90
974,15,2,59,7,335,7,70
975,15,2,60,6,341,0,60
976,15,2,61,6,347,0,60
977,15,2,62,9,356,10,90
978,15,2,63,9,365,6,90
979,15,2,64,3,368,0,30
980,15,2,65,7,375,3,70
981,15,2,66,9,384,0,90
982,15,2,67,7,391,11,70
983,15,2,68,4,395,0,40
984,15,2,69,9,404,2,90
985,15,2,70,7,411,2,70
986,15,2,71,6,417,10,60
987,15,2,72,2,419,0,20
988,15,2,73,7,426,3,70
989,15,2,74,2,428,2,20
990,15,2,75,9,437,5,90
991,15,2,76,3,440,1,30
992,15,2,77,6,446,1,60
993,15,2,78,8,454,4,80
994,15,2,79,7,461,2,70
995,15,2,80,6,467,3,60
996,15,2,81,8,475,4,80
997,15,2,82,2,477,3,20
998,15,2,83,8,485,0,80
999,15,2,84,2,487,0,20
1000,15,2,85,7,494,11,70
1001,15,2,86,8,502,4,80
1002,15,2,87,8,510,5,80
1003,15,2,88,5,515,2,50
1004,15,2,89,2,517,0,20
1005,15,2,90,7,524,3,70
1006,15,2,91,5,529,1,50
1007,15,2,92,6,535,2,60
1008,15,2,93,4,539,2,40
1009,15,2,94,4,543,4,40
1010,15,2,95,7,550,2,70
1011,15,2,96,7,557,1,70
1012,15,2,97,2,559,2,20
1013,15,2,98,8,567,5,80
1014,15,2,99,7,574,3,70
1015,15,2,100,4,578,3,40
1016,15,2,101,5,583,1,50
1017,15,2,102,3,586,3,30
1018,15,2,103,4,590,1,40
1019,15,2,104,8,598,1,80
1020,15,2,105,5,603,3,50
1021,15,2,106,6,609,0,60
1022,15,2,107,4,613,6,40
1023,15,2,108,8,621,8,80
1024,15,2,109,6,627,5,60
1025,15,2,110,4,631,2,40
1026,15,2,111,3,634,4,30
1027,15,2,112,3,637,1,30
1028,15,2,113,7,644,5,70
1029,15,2,114,8,652,3,80
1030,15,2,115,3,655,1,30
1031,15,2,116,2,657,3,20
1032,15,2,117,8,665,4,80
1033,15,2,118,7,672,3,70
1034,15,2,119,7,679,4,70
1035,15,2,120,8,687,0,80
1036,15,2,121,5,692,8,50
1037,15,2,122,6,698,4,60
1038,15,2,123,5,703,4,50
1039,15,2,124,8,711,2,80
1040,15,2,125,6,717,1,60
1041,15,2,126,5,722,1,50
1042,15,2,127,5,727,2,50
1043,15,2,128,9,736,0,90
1044,15,2,129,9,745,15,90
1045,15,2,130,4,749,0,40
1046,15,2,131,8,757,6,80
1047,15,2,132,4,761,1,40
1048,15,2,133,8,769,3,80
1049,15,2,134,4,773,0,40
1050,15,2,135,9,782,4,90
1051,15,2,136,6,788,6,60
1052,15,2,137,5,793,2,50
1053,15,2,138,8,801,4,80
1054,15,2,139,6,807,5,60
1055,15,2,140,6,813,2,60
1056,15,2,141,3,816,1,30
1057,15,2,142,6,822,8,60
1058,15,2,143,3,825,1,30
1059,15,2,144,2,827,1,20
1060,15,2,145,6,833,1,60
1061,15,2,146,3,836,2,30
1062,15,2,147,5,841,2,50
1063,15,2,148,9,850,4,90
1064,15,2,149,8,858,2,80
1065,15,2,150,8,866,2,80
1066,15,2,151,4,870,0,40
1067,15,2,152,2,872,2,20
1068,15,2,153,2,874,0,20
1069,15,2,154,5,879,1,50
1070,15,2,155,2,881,1,20
1071,15,2,156,9,890,2,90
1072,15,2,157,4,894,1,40
1073,15,2,158,5,899,3,50
1074,15,2,159,5,904,1,50
1075,15,2,160,3,907,0,30
1076,15,2,161,6,913,1,60
1077,15,2,162,4,917,2,40
1078,15,2,163,2,919,1,20
1079,15,2,164,7,926,2,70
1080,15,2,165,2,928,0,20
1081,15,2,166,5,933,0,50
1082,15,2,167,5,938,0,50
1083,15,2,168,4,942,0,40
1084,15,2,169,3,945,1,30
1085,15,2,170,4,949,2,40
1086,15,2,171,5,954,5,50
1087,15,2,172,4,958,2,40
1088,15,2,173,3,961,0,30
1089,15,2,174,2,963,1,20
1090,15,2,175,5,968,4,50
1091,15,2,176,9,977,9,90
1092,15,2,177,8,985,3,80
1093,15,2,178,5,990,2,50
1094,15,2,179,5,995,2,50
1095,15,2,180,5,1000,4,50
1096,15,2,181,5,1005,2,50
1097,15,2,182,2,1007,1,20
1098,15,2,183,9,1016,0,90
1099,15,2,184,7,1023,8,70
1100,15,2,185,7,1030,4,70
1101,15,2,186,8,1038,2,80
1102,15,2,187,5,1043,1,50
1103,15,2,188,5,1048,2,50
1104,15,2,189,2,1050,0,20
1105,15,2,190,7,1057,2,70
1106,15,2,191,5,1062,2,50
1107,15,2,192,5,1067,1,50
1108,15,2,193,9,1076,5,90
1109,15,2,194,2,1078,1,20
1110,15,2,195,6,1084,6,60
1111,15,2,196,3,1087,3,30
1112,15,2,197,5,1092,8,50
1113,15,2,198,3,1095,1,30
1114,15,2,199,6,1101,6,60
1115,15,2,200,6,1107,2,60
1116,15,2,201,5,1112,5,50
1117,15,2,202,8,1120,9,80
1118,15,2,203,6,1126,3,60
1119,15,2,204,8,1134,1,80
1120,15,2,205,4,1138,4,40
1121,15,2,206,2,1140,3,20
1122,15,2,207,9,1149,2,90
1123,15,2,208,5,1154,0,50
1124,15,2,209,5,1159,6,50
1125,15,2,210,4,1163,2,40
1126,15,2,211,6,1169,5,60
1127,15,2,212,7,1176,4,70
1128,15,2,213,7,1183,4,70
1129,15,2,214,8,1191,6,80
1130,15,2,215,8,1199,3,80
1131,15,2,216,4,1203,2,40
1132,15,2,217,5,1208,1,50
1133,15,2,218,8,1216,6,80
1134,15,2,219,9,1225,5,90
1135,15,2,220,4,1229,3,40
1136,15,2,221,6,1235,1,60
1137,15,2,222,9,1244,5,90
1138,15,2,223,3,1247,0,30
1139,15,2,224,2,1249,1,20
1140,15,2,225,9,1258,3,90
1141,15,2,226,5,1263,1,50
1142,15,2,227,8,1271,9,80
1143,15,2,228,7,1278,0,70
1144,15,2,229,7,1285,0,70
1145,15,2,230,5,1290,10,50
1146,15,2,231,4,1294,2,40
1147,15,2,232,9,1303,9,90
1148,15,2,233,5,1308,4,50
1149,15,2,234,2,1310,1,20
1150,15,2,235,7,1317,1,70
1151,15,2,236,2,1319,0,20
1152,15,2,237,5,1324,5,50
1153,15,2,238,6,1330,3,60
1154,15,2,239,9,1339,8,90
1155,15,2,240,7,1346,1,70
1156,15,2,241,6,1352,2,60
1157,15,2,242,3,1355,1,30
1158,15,2,243,9,1364,2,90
1159,15,2,244,6,1370,3,60
1160,15,2,245,4,1374,2,40
1161,15,2,246,9,1383,4,90
1162,15,2,247,7,1390,2,70
1163,15,2,248,9,1399,5,90
1164,15,2,249,2,1401,0,20
1165,15,2,250,4,1405,2,40
1166,15,2,251,4,1409,4,40
1167,15,2,252,5,1414,2,50
1168,15,2,253,3,1417,0,30
1169,15,2,254,9,1426,3,90
1170,15,2,255,4,1430,0,40
1171,15,2,256,2,1432,3,20
1172,15,2,257,7,1439,3,70
1173,15,2,258,8,1447,4,80
1174,15,2,259,9,1456,4,90
1175,15,2,260,6,1462,4,60
1176,15,2,261,3,1465,0,30
1177,15,2,262,4,1469,0,40
1178,15,2,263,5,1474,1,50
1179,15,2,264,8,1482,3,80
1180,15,2,265,6,1488,5,60
1181,15,2,266,5,1493,3,50
1182,15,2,267,5,1498,6,50
1183,15,2,268,6,1504,4,60
1184,15,2,269,3,1507,0,30
1185,15,2,270,2,1509,0,20
1186,15,2,271,8,1517,5,80
1187,15,2,272,4,1521,5,40
1188,15,2,273,9,1530,4,90
1189,15,2,274,7,1537,2,70
1190,15,2,275,5,1542,2,50
1191,15,2,276,4,1546,2,40
1192,15,2,277,8,1554,1,80
1193,15,2,278,8,1562,2,80
1194,15,2,279,3,1565,1,30
1195,15,2,280,8,1573,5,80
1196,15,2,281,8,1581,2,80
1197,15,2,282,7,1588,7,70
1198,15,2,283,5,1593,3,50
1199,15,2,284,5,1598,6,50
1200,15,2,285,4,1602,3,40
1201,15,2,286,8,1610,7,80
1202,15,2,287,6,1616,3,60
1203,15,2,288,6,1622,6,60
1204,15,2,289,9,1631,0,90
1205,15,2,290,2,1633,3,20
1206,15,2,291,5,1638,2,50
1207,15,2,292,2,1640,1,20
1208,15,2,293,3,1643,0,30
1209,15,2,294,4,1647,3,40
1210,15,2,295,6,1653,6,60
1211,15,2,296,7,1660,5,70
1212,15,2,297,2,1662,0,20
1213,15,2,298,3,1665,2,30
1214,15,2,299,6,1671,3,60
1215,15,2,300,2,1673,2,20
1216,15,2,301,5,1678,3,50
1217,15,2,302,9,1687,4,90
1218,15,2,303,8,1695,3,80
1219,15,2,304,3,1698,1,30
1220,15,2,305,9,1707,6,90
1221,15,2,306,6,1713,0,60
1222,15,2,307,3,1716,1,30
1223,15,2,308,3,1719,2,30
1224,15,2,309,2,1721,0,20
1225,15,2,310,4,1725,2,40
1226,15,2,311,2,1727,2,20
1227,15,2,312,3,1730,3,30
1228,15,2,313,9,1739,2,90
1229,15,2,314,7,1746,2,70
1230,15,2,315,4,1750,3,40
1231,15,2,316,7,1757,3,70
1232,15,2,317,3,1760,0,30
1233,15,2,318,8,1768,3,80
1234,15,2,319,3,1771,2,30
1235,15,2,320,8,1779,2,80
1236,15,2,321,3,1782,1,30
1237,15,2,322,2,1784,0,20
1238,15,2,323,6,1790,0,60
1239,15,2,324,3,1793,1,30
1240,15,2,325,3,1796,2,30
1241,15,2,326,3,1799,1,30
1242,15,2,327,5,1804,2,50
1243,15,2,328,4,1808,2,40
1244,15,2,329,9,1817,4,90
1245,15,2,330,4,1821,1,40
1246,15,2,331,5,1826,4,50
1247,15,2,332,2,1828,1,20
1248,15,2,333,3,1831,1,30
1249,15,2,334,8,1839,0,80
1250,15,2,335,3,1842,10,30
1251,15,2,336,9,1851,6,90
1252,15,2,337,5,1856,3,50
1253,15,2,338,7,1863,5,70
1254,15,2,339,5,1868,5,50
1255,15,2,340,4,1872,2,40
1256,15,2,341,8,1880,5,80
1257,15,2,342,3,1883,1,30
1258,15,2,343,8,1891,5,80
1259,15,2,344,5,1896,2,50
1260,15,2,345,6,1902,3,60
1261,15,2,346,8,1910,5,80
1262,15,2,347,7,1917,1,70
1263,15,2,348,5,1922,0,50
1264,15,2,349,6,1928,2,60
1265,15,2,350,8,1936,4,80
1266,15,2,351,2,1938,3,20
1267,15,2,352,7,1945,5,70
1268,15,2,353,5,1950,1,50
1269,15,2,354,4,1954,0,40
1270,15,2,355,5,1959,2,50
1271,15,2,356,3,1962,3,30
1272,15,2,357,5,1967,1,50
1273,15,2,358,6,1973,2,60
1274,15,2,359,2,1975,2,20
1275,15,2,360,4,1979,3,40
1276,15,2,361,9,1988,5,90
1277,15,2,362,4,1992,0,40
1278,15,2,363,8,2000,4,80
1279,15,2,364,6,2006,2,60
1280,15,2,365,3,2009,2,30
1281,15,2,366,8,2017,3,80
1282,15,2,367,2,2019,1,20
1283,15,2,368,4,2023,2,40
1284,15,2,369,3,2026,1,30
1285,15,2,370,9,2035,7,90
1286,15,2,371,9,2044,5,90
1287,15,2,372,7,2051,0,70
1288,15,2,373,7,2058,0,70
1289,15,2,374,3,2061,9,30
1290,15,2,375,7,2068,3,70
1291,15,2,376,6,2074,2,60
1292,15,2,377,7,2081,3,70
1293,15,2,378,6,2087,3,60
1294,15,2,379,2,2089,1,20
1295,15,2,380,5,2094,2,50
1296,15,2,381,8,2102,1,80
1297,15,2,382,3,2105,1,30
1298,15,2,383,4,2109,3,40
1299,15,2,384,5,2114,5,50
1300,15,2,385,5,2119,2,50
1301,15,2,386,9,2128,3,90
1302,15,2,387,9,2137,0,90
1303,15,2,388,4,2141,6,40
1304,15,2,389,9,2150,4,90
1305,15,2,390,9,2159,5,90
1306,15,2,391,6,2165,7,60
1307,15,2,392,7,2172,4,70
1308,15,2,393,2,2174,0,20
1309,15,2,394,6,2180,7,60
1310,15,2,395,4,2184,4,40
1311,15,2,396,6,2190,2,60
1312,15,2,397,9,2199,6,90
1313,15,2,398,6,2205,3,60
1314,15,2,399,9,2214,5,90
1315,15,2,400,8,2222,4,80
1316,15,2,401,4,2226,1,40
1317,15,2,402,2,2228,0,20
1318,15,2,403,3,2231,2,30
1319,15,2,404,6,2237,0,60
1320,15,2,405,8,2245,5,80
1321,15,2,406,8,2253,0,80
1322,15,2,407,2,2255,0,20
1323,15,2,408,6,2261,4,60
1324,15,2,409,6,2267,2,60
1325,15,2,410,7,2274,6,70
1326,15,2,411,6,2280,2,60
1327,15,2,412,2,2282,0,20
1328,15,2,413,2,2284,1,20
1329,15,2,414,8,2292,5,80
1330,15,2,415,2,2294,0,20
1331,15,2,416,4,2298,0,40
1332,15,2,417,9,2307,3,90
1333,15,2,418,4,2311,1,40
1334,15,2,419,5,2316,5,50
1335,15,2,420,9,2325,3,90
1336,15,2,421,2,2327,0,20
1337,15,2,422,6,2333,4,60
1338,15,2,423,4,2337,1,40
1339,15,2,424,4,2341,3,40
1340,15,2,425,8,2349,8,80
1341,15,2,426,5,2354,6,50
1342,15,2,427,5,2359,0,50
1343,15,2,428,7,2366,6,70
1344,15,2,429,8,2374,7,80
1345,15,2,430,5,2379,2,50
1346,15,2,431,3,2382,0,30
1347,15,2,432,3,2385,1,30
1348,15,2,433,8,2393,1,80
1349,15,2,434,6,2399,3,60
1350,15,2,435,9,2408,7,90
1351,15,2,436,7,2415,5,70
1352,15,2,437,6,2421,5,60
1353,15,2,438,2,2423,3,20
1354,15,2,439,5,2428,0,50
1355,15,2,440,2,2430,0,20
1356,15,2,441,5,2435,2,50
1357,15,2,442,7,2442,6,70
1358,15,2,443,3,2445,2,30
1359,15,2,444,7,2452,1,70
1360,15,2,445,2,2454,0,20
1361,15,2,446,9,2463,7,90
1362,15,2,447,3,2466,0,30
1363,15,2,448,4,2470,1,40
1364,15,2,449,3,2473,0,30
1365,15,2,450,4,2477,3,40
1366,15,2,451,5,2482,2,50
1367,15,2,452,2,2484,3,20
1368,15,2,453,9,2493,2,90
1369,15,2,454,3,2496,1,30
1370,15,2,455,2,2498,0,20
1371,15,2,456,3,2501,3,30
1372,15,2,457,7,2508,1,70
1373,15,2,458,4,2512,1,40
1374,15,2,459,2,2514,1,20
1375,15,2,460,8,2522,1,80
1376,15,2,461,5,2527,4,50
1377,15,2,462,5,2532,3,50
1378,15,2,463,7,2539,3,70
1379,15,2,464,7,2546,1,70
1380,15,2,465,4,2550,3,40
1381,15,2,466,4,2554,4,40
1382,15,2,467,7,2561,4,70
1383,15,2,468,2,2563,0,20
1384,15,2,469,7,2570,2,70
1385,15,2,470,6,2576,2,60
1386,15,2,471,5,2581,2,50
1387,15,2,472,5,2586,1,50
1388,15,2,473,2,2588,0,20
1389,15,2,474,6,2594,3,60
1390,15,2,475,8,2602,3,80
1391,15,2,476,9,2611,3,90
1392,15,2,477,2,2613,2,20
1393,15,2,478,8,2621,6,80
1394,15,2,479,2,2623,1,20
1395,15,2,480,4,2627,2,40
1396,15,2,481,5,2632,2,50
1397,15,2,482,5,2637,1,50
1398,15,2,483,2,2639,1,20
1399,15,2,484,2,2641,1,20
1400,15,2,485,9,2650,3,90
1401,15,2,486,3,2653,1,30
1402,15,2,487,9,2662,2,90
1403,15,2,488,9,2671,3,90
1404,15,2,489,6,2677,6,60
1405,15,2,490,3,2680,2,30
1406,15,2,491,9,2689,6,90
1407,15,2,492,3,2692,3,30
1408,15,2,493,4,2696,0,40
1409,15,2,494,3,2699,0,30
1410,15,2,495,5,2704,5,50
1411,15,2,496,6,2710,7,60
1412,15,2,497,9,2719,10,90
1413,15,2,498,7,2726,4,70
1414,15,2,499,9,2735,6,90
1415,15,2,500,6,2741,2,60
1416,15,2,501,7,2748,3,70
1417,15,2,502,7,2755,1,70
1418,15,2,503,3,2758,1,30
1419,15,2,504,4,2762,3,40
1420,15,2,505,9,2771,4,90
1421,15,2,506,8,2779,3,80
1422,15,2,507,3,2782,0,30
1423,15,2,508,2,2784,3,20
1424,15,2,509,7,2791,4,70
1425,15,2,510,8,2799,3,80
1426,15,2,511,4,2803,0,40
1427,15,2,512,5,2808,1,50
1428,15,2,513,5,2813,2,50
1429,15,2,514,7,2820,4,70
1430,15,2,515,5,2825,1,50
1431,15,2,516,4,2829,2,40
1432,15,2,517,5,2834,3,50
1433,15,2,518,8,2842,6,80
1434,15,2,519,3,2845,1,30
1435,15,2,520,3,2848,1,30
1436,15,2,521,4,2852,5,40
1437,15,2,522,4,2856,1,40
1438,15,2,523,3,2859,2,30
1439,15,2,524,8,2867,3,80
1440,15,2,525,4,2871,2,40
1441,15,2,526,7,2878,2,70
1442,15,2,527,2,2880,1,20
1443,15,2,528,4,2884,0,40
1444,15,2,529,7,2891,2,70
1445,15,2,530,4,2895,1,40
1446,15,2,531,9,2904,4,90
1447,15,2,532,5,2909,4,50
1448,15,2,533,3,2912,0,30
1449,15,2,534,2,2914,0,20
1450,15,2,535,4,2918,3,40
1451,15,2,536,7,2925,5,70
1452,15,2,537,7,2932,2,70
1453,15,2,538,9,2941,4,90
1454,15,2,539,7,2948,4,70
1455,15,2,540,3,2951,2,30
1456,15,2,541,4,2955,4,40
1457,15,2,542,3,2958,2,30
1458,15,2,543,8,2966,4,80
1459,15,2,544,3,2969,0,30
1460,15,2,545,7,2976,0,70
1461,15,2,546,9,2985,4,90
1462,15,2,547,6,2991,2,60
1463,15,2,548,9,3000,0,90
1464,15,2,549,4,3004,10,40
1465,15,2,550,6,3010,2,60
1466,15,2,551,2,3012,0,20
1467,15,2,552,3,3015,2,30
1468,15,2,553,9,3024,1,90
1469,15,2,554,4,3028,0,40
1470,15,2,555,7,3035,1,70
1471,15,2,556,5,3040,4,50
1472,15,2,557,8,3048,3,80
1473,15,2,558,3,3051,1,30
1474,15,2,559,2,3053,2,20
1475,15,2,560,2,3055,2,20
1476,15,2,561,7,3062,3,70
1477,15,2,562,4,3066,2,40
1478,15,2,563,6,3072,1,60
1479,15,2,564,7,3079,1,70
1480,15,2,565,5,3084,4,50
1481,15,2,566,9,3093,3,90
1482,15,2,567,2,3095,1,20
1483,15,2,568,7,3102,1,70
1484,15,2,569,8,3110,2,80
1485,15,2,570,4,3114,2,40
1486,15,2,571,7,3121,4,70
1487,15,2,572,8,3129,7,80
1488,15,2,573,3,3132,2,30
1489,15,2,574,4,3136,2,40
1490,15,2,575,7,3143,1,70
1491,15,2,576,5,3148,1,50
1492,15,2,577,5,3153,0,50
1493,15,2,578,4,3157,2,40
1494,15,2,579,6,3163,3,60
1495,15,2,580,2,3165,1,20
1496,15,2,581,3,3168,2,30
1497,15,2,582,6,3174,3,60
1498,15,2,583,2,3176,1,20
1499,15,2,584,4,3180,1,40
1500,15,2,585,9,3189,2,90
1501,15,2,586,4,3193,4,40
1502,15,2,587,9,3202,5,90
1503,15,2,588,4,3206,0,40
1504,15,2,589,2,3208,0,20
1505,15,2,590,6,3214,4,60
1506,15,2,591,6,3220,2,60
1507,15,2,592,2,3222,3,20
1508,15,2,593,9,3231,5,90
1509,15,2,594,7,3238,0,70
1510,15,2,595,6,3244,9,60
1511,15,2,596,3,3247,0,30
1512,15,2,597,7,3254,11,70
1513,15,2,598,5,3259,0,50
1514,15,2,599,5,3264,1,50
1515,15,2,600,5,3269,6,50
1516,15,2,601,9,3278,5,90
1517,15,2,602,9,3287,1,90
1518,15,2,603,2,3289,3,20
1519,15,2,604,8,3297,2,80
1520,15,2,605,3,3300,2,30
1521,15,2,606,4,3304,2,40
1522,15,2,607,9,3313,5,90
1523,15,2,608,9,3322,2,90
1524,15,2,609,4,3326,0,40
1525,15,2,610,9,3335,7,90
1526,15,2,611,4,3339,5,40
1527,15,2,612,9,3348,6,90
1528,15,2,613,4,3352,1,40
1529,15,2,614,9,3361,3,90
1530,15,2,615,5,3366,4,50
1531,15,2,616,4,3370,5,40
1532,15,2,617,9,3379,4,90
1533,15,2,618,7,3386,3,70
1534,15,2,619,5,3391,2,50
1535,15,2,620,5,3396,2,50
1536,15,2,621,5,3401,3,50
1537,15,2,622,7,3408,4,70
1538,15,2,623,7,3415,5,70
1539,15,2,624,9,3424,2,90
1540,15,2,625,4,3428,0,40
1541,15,2,626,3,3431,0,30
1542,15,2,627,8,3439,2,80
1543,15,2,628,9,3448,4,90
1544,15,2,629,6,3454,3,60
1545,15,2,630,9,3463,1,90
1546,15,2,631,7,3470,3,70
1547,15,2,632,2,3472,2,20
1548,15,2,633,4,3476,2,40
1549,15,2,634,9,3485,0,90
1550,15,2,635,9,3494,5,90
1551,15,2,636,5,3499,3,50
1552,15,2,637,6,3505,2,60
1553,15,2,638,4,3509,2,40
1554,15,2,639,3,3512,2,30
1555,15,2,640,8,3520,2,80
1556,15,2,641,7,3527,0,70
1557,15,2,642,3,3530,9,30
1558,15,2,643,4,3534,0,40
1559,15,2,644,3,3537,1,30
1560,15,2,645,5,3542,3,50
1561,15,2,646,4,3546,1,40
1562,15,2,647,2,3548,3,20
1563,15,2,648,4,3552,4,40
1564,15,2,649,2,3554,2,20
1565,15,2,650,7,3561,3,70
1566,15,2,651,4,3565,6,40
1567,15,2,652,9,3574,0,90
1568,15,2,653,2,3576,5,20
1569,15,2,654,5,3581,1,50
1570,15,2,655,4,3585,6,40
1571,15,2,656,2,3587,2,20
1572,15,2,657,5,3592,3,50
1573,15,2,658,8,3600,4,80
1574,15,2,659,8,3608,8,80
1575,15,2,660,6,3614,2,60
1576,15,2,661,4,3618,1,40
1577,15,2,662,5,3623,0,50
1578,15,2,663,5,3628,3,50
1579,15,2,664,6,3634,3,60
1580,15,2,665,5,3639,3,50
1581,15,2,666,3,3642,1,30
1582,15,2,667,6,3648,1,60
1583,15,2,668,5,3653,4,50
1584,15,2,669,2,3655,1,20
1585,15,2,670,2,3657,0,20
1586,15,2,671,8,3665,0,80
1587,15,2,672,2,3667,0,20
1588,15,2,673,9,3676,3,90
1589,15,2,674,8,3684,4,80
1590,15,2,675,4,3688,0,40
1591,15,2,676,2,3690,1,20
1592,15,2,677,4,3694,1,40
1593,15,2,678,3,3697,0,30
1594,15,2,679,5,3702,0,50
1595,15,2,680,3,3705,1,30
1596,15,2,681,3,3708,0,30
1597,15,2,682,3,3711,0,30
1598,15,2,683,8,3719,4,80
1599,15,2,684,7,3726,3,70
1600,15,2,685,7,3733,4,70
1601,15,2,686,7,3740,2,70
1602,15,2,687,5,3745,5,50
1603,15,2,688,6,3751,3,60
1604,15,2,689,6,3757,5,60
1605,15,2,690,6,3763,5,60
1606,15,2,691,7,3770,3,70
1607,15,2,692,3,3773,4,30
1608,15,2,693,7,3780,2,70
1609,15,2,694,4,3784,0,40
1610,15,2,695,3,3787,0,30
1611,15,2,696,3,3790,2,30
1612,15,2,697,3,3793,0,30
1613,15,2,698,8,3801,6,80
1614,15,2,699,2,3803,0,20
1615,15,2,700,6,3809,5,60
1616,15,2,701,2,3811,3,20
1617,15,2,702,3,3814,2,30
1618,15,2,703,8,3822,4,80
1619,15,2,704,9,3831,6,90
1620,15,2,705,8,3839,2,80
1621,15,2,706,3,3842,0,30
1622,15,2,707,5,3847,2,50
1623,15,2,708,5,3852,3,50
1624,15,2,709,2,3854,1,20
