,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,257,1,831,4,4673,0,40
831,257,1,832,9,4682,0,90
832,257,1,833,5,4687,12,50
833,257,1,834,3,4690,0,30
834,257,1,835,3,4693,0,30
835,257,1,836,7,4700,9,70
836,257,1,837,3,4703,0,30
837,257,1,838,8,4711,0,80
838,257,1,839,4,4715,10,40
839,257,1,840,5,4720,0,50
840,257,1,841,8,4728,0,80
841,257,1,842,5,4733,10,50
842,257,1,843,2,4735,0,20
843,257,1,844,2,4737,0,20
844,257,1,845,9,4746,0,90
845,257,1,846,7,4753,14,70
846,257,1,847,4,4757,0,40
847,257,1,848,6,4763,6,60
848,257,1,849,2,4765,0,20
849,257,1,850,2,4767,0,20
850,257,1,851,7,4774,0,70
851,257,1,852,9,4783,0,90
852,257,1,853,9,4792,0,90
853,257,1,854,2,4794,17,20
854,257,1,855,3,4797,2,30
855,257,1,856,7,4804,0,70
856,257,1,857,6,4810,0,60
857,257,1,858,9,4819,0,90
858,257,1,859,2,4821,0,20
859,257,1,860,6,4827,0,60
860,257,1,861,7,4834,0,70
861,257,1,862,4,4838,14,40
862,257,1,863,5,4843,0,50
863,257,1,864,2,4845,0,20
864,257,1,865,4,4849,3,40
865,257,1,866,9,4858,0,90
866,257,1,867,3,4861,0,30
867,257,1,868,3,4864,0,30
868,257,1,869,4,4868,0,40
869,257,1,870,8,4876,0,80
870,257,1,871,8,4884,0,80
871,257,1,872,5,4889,0,50
872,257,1,873,4,4893,0,40
873,257,1,874,2,4895,29,20
874,257,1,875,6,4901,0,60
875,257,1,876,8,4909,9,80
876,257,1,877,4,4913,0,40
877,257,1,878,2,4915,0,20
878,257,1,879,8,4923,0,80
879,257,1,880,5,4928,0,50
880,257,1,881,5,4933,0,50
881,257,1,882,2,4935,0,20
882,257,1,883,6,4941,14,60
883,257,1,884,9,4950,0,90
884,257,1,885,7,4957,0,70
885,257,1,886,9,4966,0,90
886,257,1,887,4,4970,0,40
887,257,1,888,2,4972,15,20
888,257,1,889,2,4974,0,20
889,257,1,890,7,4981,0,70
890,257,1,891,3,4984,0,30
891,257,1,892,2,4986,0,20
892,257,1,893,2,4988,6,20
893,257,1,894,8,4996,0,80
894,257,2,1,4,4,0,40
895,257,2,2,5,9,0,50
896,257,2,3,2,11,0,20
897,257,2,4,9,20,13,90
898,257,2,5,3,23,2,30
899,257,2,6,9,32,0,90
900,257,2,7,6,38,0,60
901,257,2,8,8,46,0,80
902,257,2,9,3,49,11,30
903,257,2,10,7,56,0,70
904,257,2,11,2,58,0,20
905,257,2,12,5,63,0,50
906,257,2,13,9,72,0,90
907,257,2,14,9,81,0,90
908,257,2,15,9,90,0,90
909,257,2,16,2,92,0,20
910,257,2,17,5,97,0,50
911,257,2,18,7,104,31,70
912,257,2,19,3,107,0,30
913,257,2,20,5,112,0,50
914,257,2,21,9,121,6,90
915,257,2,22,6,127,7,60
916,257,2,23,4,131,0,40
917,257,2,24,6,137,0,60
918,257,2,25,3,140,4,30
919,257,2,26,4,144,0,40
920,257,2,27,5,149,7,50
921,257,2,28,7,156,0,70
922,257,2,29,9,165,0,90
923,257,2,30,9,174,15,90
924,257,2,31,3,177,0,30
925,257,2,32,2,179,0,20
926,257,2,33,9,188,0,90
927,257,2,34,6,194,0,60
928,257,2,35,4,198,0,40
929,257,2,36,6,204,0,60
930,257,2,37,6,210,0,60
931,257,2,38,7,217,0,70
932,257,2,39,4,221,0,40
933,257,2,40,2,223,0,20
934,257,2,41,6,229,0,60
935,257,2,42,4,233,0,40
936,257,2,43,9,242,0,90
937,257,2,44,8,250,0,80
938,257,2,45,4,254,0,40
939,257,2,46,4,258,53,40
940,257,2,47,6,264,0,60
941,257,2,48,4,268,3,40
942,257,2,49,3,271,3,30
943,257,2,50,5,276,0,50
944,257,2,51,9,285,6,90
945,257,2,52,7,292,0,70
946,257,2,53,9,301,6,90
947,257,2,54,5,306,0,50
948,257,2,55,3,309,0,30
949,257,2,56,7,316,0,70
950,257,2,57,2,318,12,20
951,257,2,58,8,326,8,80
952,257,2,59,2,328,1,20
953,257,2,60,2,330,0,20
954,257,2,61,7,337,0,70
955,257,2,62,5,342,8,50
956,257,2,63,4,346,0,40
957,257,2,64,9,355,8,90
958,257,2,65,3,358,0,30
959,257,2,66,5,363,0,50
960,257,2,67,4,367,0,40
961,257,2,68,6,373,0,60
962,257,2,69,3,376,0,30
963,257,2,70,5,381,0,50
964,257,2,71,9,390,13,90
965,257,2,72,6,396,0,60
966,257,2,73,4,400,0,40
967,257,2,74,4,404,0,40
968,257,2,75,4,408,14,40
969,257,2,76,5,413,0,50
970,257,2,77,4,417,0,40
971,257,2,78,4,421,0,40
972,257,2,79,4,425,6,40
973,257,2,80,3,428,0,30
974,257,2,81,4,432,0,40
975,257,2,82,7,439,7,70
976,257,2,83,3,442,0,30
977,257,2,84,7,449,2,70
978,257,2,85,2,451,0,20
979,257,2,86,3,454,2,30
980,257,2,87,3,457,0,30
981,257,2,88,5,462,4,50
982,257,2,89,3,465,1,30
983,257,2,90,6,471,0,60
984,257,2,91,9,480,0,90
985,257,2,92,2,482,0,20
986,257,2,93,2,484,0,20
987,257,2,94,6,490,0,60
988,257,2,95,3,493,0,30
989,257,2,96,6,499,23,60
990,257,2,97,4,503,4,40
991,257,2,98,9,512,0,90
992,257,2,99,2,514,4,20
993,257,2,100,8,522,0,80
994,257,2,101,7,529,7,70
995,257,2,102,7,536,0,70
996,257,2,103,8,544,3,80
997,257,2,104,8,552,0,80
998,257,2,105,2,554,0,20
999,257,2,106,2,556,0,20
1000,257,2,107,2,558,0,20
1001,257,2,108,5,563,0,50
1002,257,2,109,9,572,14,90
1003,257,2,110,4,576,0,40
1004,257,2,111,7,583,0,70
1005,257,2,112,2,585,0,20
1006,257,2,113,5,590,12,50
1007,257,2,114,9,599,0,90
1008,257,2,115,9,608,0,90
1009,257,2,116,4,612,11,40
1010,257,2,117,4,616,0,40
1011,257,2,118,6,622,0,60
1012,257,2,119,2,624,0,20
1013,257,2,120,4,628,0,40
1014,257,2,121,9,637,15,90
1015,257,2,122,8,645,0,80
1016,257,2,123,3,648,0,30
1017,257,2,124,9,657,0,90
1018,257,2,125,6,663,14,60
1019,257,2,126,2,665,0,20
1020,257,2,127,8,673,0,80
1021,257,2,128,8,681,11,80
1022,257,2,129,7,688,0,70
1023,257,2,130,4,692,9,40
1024,257,2,131,7,699,2,70
1025,257,2,132,2,701,0,20
1026,257,2,133,4,705,2,40
1027,257,2,134,6,711,0,60
1028,257,2,135,6,717,5,60
1029,257,2,136,8,725,0,80
1030,257,2,137,4,729,0,40
1031,257,2,138,8,737,0,80
1032,257,2,139,6,743,0,60
1033,257,2,140,2,745,0,20
1034,257,2,141,6,751,0,60
1035,257,2,142,3,754,25,30
1036,257,2,143,6,760,9,60
1037,257,2,144,6,766,0,60
1038,257,2,145,8,774,3,80
1039,257,2,146,3,777,0,30
1040,257,2,147,9,786,0,90
1041,257,2,148,5,791,8,50
1042,257,2,149,9,800,4,90
1043,257,2,150,4,804,0,40
1044,257,2,151,3,807,0,30
1045,257,2,152,6,813,0,60
1046,257,2,153,6,819,0,60
1047,257,2,154,3,822,0,30
1048,257,2,155,5,827,0,50
1049,257,2,156,3,830,0,30
1050,257,2,157,3,833,16,30
1051,257,2,158,5,838,5,50
1052,257,2,159,6,844,0,60
1053,257,2,160,7,851,0,70
1054,257,2,161,6,857,7,60
1055,257,2,162,4,861,0,40
1056,257,2,163,7,868,0,70
1057,257,2,164,2,870,9,20
1058,257,2,165,9,879,0,90
1059,257,2,166,8,887,0,80
1060,257,2,167,3,890,0,30
1061,257,2,168,9,899,0,90
1062,257,2,169,9,908,0,90
1063,257,2,170,7,915,0,70
1064,257,2,171,4,919,0,40
1065,257,2,172,4,923,25,40
1066,257,2,173,9,932,0,90
1067,257,2,174,8,940,8,80
1068,257,2,175,7,947,0,70
1069,257,2,176,5,952,0,50
1070,257,2,177,2,954,0,20
1071,257,2,178,2,956,0,20
1072,257,2,179,6,962,0,60
1073,257,2,180,4,966,0,40
1074,257,2,181,6,972,0,60
1075,257,2,182,2,974,0,20
1076,257,2,183,2,976,0,20
1077,257,2,184,3,979,0,30
1078,257,2,185,5,984,13,50
1079,257,2,186,9,993,0,90
1080,257,2,187,5,998,0,50
1081,257,2,188,6,1004,0,60
1082,257,2,189,8,1012,0,80
1083,257,2,190,6,1018,0,60
1084,257,2,191,8,1026,0,80
1085,257,2,192,7,1033,29,70
1086,257,2,193,5,1038,0,50
1087,257,2,194,9,1047,11,90
1088,257,2,195,9,1056,0,90
1089,257,2,196,4,1060,4,40
1090,257,2,197,7,1067,0,70
1091,257,2,198,5,1072,0,50
1092,257,2,199,3,1075,0,30
1093,257,2,200,6,1081,12,60
1094,257,2,201,4,1085,0,40
1095,257,2,202,5,1090,8,50
1096,257,2,203,3,1093,0,30
1097,257,2,204,4,1097,1,40
1098,257,2,205,8,1105,0,80
1099,257,2,206,6,1111,0,60
1100,257,2,207,8,1119,0,80
1101,257,2,208,2,1121,12,20
1102,257,2,209,5,1126,0,50
1103,257,2,210,6,1132,0,60
1104,257,2,211,5,1137,0,50
1105,257,2,212,7,1144,9,70
1106,257,2,213,3,1147,1,30
1107,257,2,214,2,1149,0,20
1108,257,2,215,7,1156,2,70
1109,257,2,216,6,1162,0,60
1110,257,2,217,6,1168,0,60
1111,257,2,218,2,1170,0,20
1112,257,2,219,3,1173,0,30
1113,257,2,220,9,1182,0,90
1114,257,2,221,3,1185,0,30
1115,257,2,222,3,1188,0,30
1116,257,2,223,8,1196,0,80
1117,257,2,224,8,1204,0,80
1118,257,2,225,2,1206,26,20
1119,257,2,226,8,1214,1,80
1120,257,2,227,4,1218,1,40
1121,257,2,228,8,1226,0,80
1122,257,2,229,5,1231,0,50
1123,257,2,230,3,1234,4,30
1124,257,2,231,4,1238,0,40
1125,257,2,232,8,1246,0,80
1126,257,2,233,8,1254,0,80
1127,257,2,234,4,1258,9,40
1128,257,2,235,3,1261,0,30
1129,257,2,236,5,1266,0,50
1130,257,2,237,5,1271,0,50
1131,257,2,238,9,1280,0,90
1132,257,2,239,4,1284,0,40
1133,257,2,240,6,1290,15,60
1134,257,2,241,3,1293,0,30
1135,257,2,242,3,1296,0,30
1136,257,2,243,7,1303,10,70
1137,257,2,244,3,1306,0,30
1138,257,2,245,7,1313,0,70
1139,257,2,246,2,1315,0,20
1140,257,2,247,6,1321,0,60
1141,257,2,248,7,1328,9,70
1142,257,2,249,4,1332,0,40
1143,257,2,250,8,1340,0,80
1144,257,2,251,5,1345,0,50
1145,257,2,252,2,1347,0,20
1146,257,2,253,2,1349,0,20
1147,257,2,254,8,1357,12,80
1148,257,2,255,3,1360,0,30
1149,257,2,256,8,1368,0,80
1150,257,2,257,8,1376,0,80
1151,257,2,258,6,1382,12,60
1152,257,2,259,2,1384,0,20
1153,257,2,260,2,1386,0,20
1154,257,2,261,9,1395,5,90
1155,257,2,262,3,1398,0,30
1156,257,2,263,9,1407,5,90
1157,257,2,264,7,1414,5,70
1158,257,2,265,6,1420,0,60
1159,257,2,266,8,1428,7,80
1160,257,2,267,8,1436,0,80
1161,257,2,268,4,1440,0,40
1162,257,2,269,8,1448,0,80
1163,257,2,270,6,1454,16,60
1164,257,2,271,2,1456,0,20
1165,257,2,272,7,1463,0,70
1166,257,2,273,9,1472,10,90
1167,257,2,274,4,1476,0,40
1168,257,2,275,7,1483,0,70
1169,257,2,276,4,1487,0,40
1170,257,2,277,6,1493,0,60
1171,257,2,278,4,1497,0,40
1172,257,2,279,4,1501,0,40
1173,257,2,280,7,1508,21,70
1174,257,2,281,9,1517,0,90
1175,257,2,282,2,1519,3,20
1176,257,2,283,7,1526,0,70
1177,257,2,284,9,1535,0,90
1178,257,2,285,9,1544,16,90
1179,257,2,286,7,1551,0,70
1180,257,2,287,4,1555,0,40
1181,257,2,288,6,1561,9,60
1182,257,2,289,6,1567,0,60
1183,257,2,290,6,1573,3,60
1184,257,2,291,7,1580,5,70
1185,257,2,292,2,1582,0,20
1186,257,2,293,8,1590,0,80
1187,257,2,294,9,1599,0,90
1188,257,2,295,6,1605,0,60
1189,257,2,296,3,1608,0,30
1190,257,2,297,7,1615,0,70
1191,257,2,298,2,1617,17,20
1192,257,2,299,6,1623,2,60
1193,257,2,300,3,1626,0,30
1194,257,2,301,8,1634,0,80
1195,257,2,302,5,1639,0,50
1196,257,2,303,5,1644,0,50
1197,257,2,304,4,1648,0,40
1198,257,2,305,2,1650,11,20
1199,257,2,306,5,1655,0,50
1200,257,2,307,5,1660,0,50
1201,257,2,308,4,1664,0,40
1202,257,2,309,3,1667,6,30
1203,257,2,310,4,1671,0,40
1204,257,2,311,3,1674,0,30
1205,257,2,312,3,1677,4,30
1206,257,2,313,7,1684,6,70
1207,257,2,314,8,1692,0,80
1208,257,2,315,9,1701,0,90
1209,257,2,316,4,1705,0,40
1210,257,2,317,4,1709,12,40
1211,257,2,318,7,1716,4,70
1212,257,2,319,3,1719,0,30
1213,257,2,320,2,1721,0,20
1214,257,2,321,5,1726,0,50
1215,257,2,322,3,1729,0,30
1216,257,2,323,3,1732,0,30
1217,257,2,324,4,1736,0,40
1218,257,2,325,8,1744,0,80
1219,257,2,326,2,1746,7,20
1220,257,2,327,4,1750,3,40
1221,257,2,328,7,1757,0,70
1222,257,2,329,3,1760,4,30
1223,257,2,330,2,1762,0,20
1224,257,2,331,6,1768,0,60
1225,257,2,332,6,1774,0,60
1226,257,2,333,3,1777,0,30
1227,257,2,334,9,1786,19,90
1228,257,2,335,6,1792,0,60
1229,257,2,336,6,1798,0,60
1230,257,2,337,7,1805,0,70
1231,257,2,338,5,1810,17,50
1232,257,2,339,3,1813,0,30
1233,257,2,340,9,1822,0,90
1234,257,2,341,5,1827,0,50
1235,257,2,342,2,1829,0,20
1236,257,2,343,7,1836,0,70
1237,257,2,344,3,1839,14,30
1238,257,2,345,2,1841,0,20
1239,257,2,346,8,1849,6,80
1240,257,2,347,4,1853,2,40
1241,257,2,348,9,1862,0,90
1242,257,2,349,2,1864,0,20
1243,257,2,350,3,1867,12,30
1244,257,2,351,4,1871,3,40
1245,257,2,352,6,1877,0,60
1246,257,2,353,8,1885,7,80
1247,257,2,354,2,1887,0,20
1248,257,2,355,7,1894,0,70
1249,257,2,356,6,1900,0,60
1250,257,2,357,8,1908,10,80
1251,257,2,358,4,1912,0,40
1252,257,2,359,5,1917,0,50
1253,257,2,360,6,1923,0,60
1254,257,2,361,9,1932,0,90
1255,257,2,362,5,1937,0,50
1256,257,2,363,4,1941,0,40
1257,257,2,364,8,1949,0,80
1258,257,2,365,6,1955,0,60
1259,257,2,366,9,1964,0,90
1260,257,2,367,7,1971,0,70
1261,257,2,368,3,1974,0,30
1262,257,2,369,3,1977,0,30
1263,257,2,370,2,1979,0,20
1264,257,2,371,3,1982,34,30
1265,257,2,372,9,1991,0,90
1266,257,2,373,4,1995,5,40
1267,257,2,374,9,2004,0,90
1268,257,2,375,4,2008,0,40
1269,257,2,376,4,2012,13,40
1270,257,2,377,5,2017,0,50
1271,257,2,378,3,2020,0,30
1272,257,2,379,2,2022,0,20
1273,257,2,380,3,2025,0,30
1274,257,2,381,3,2028,0,30
1275,257,2,382,3,2031,0,30
1276,257,2,383,9,2040,12,90
1277,257,2,384,4,2044,0,40
1278,257,2,385,7,2051,0,70
1279,257,2,386,7,2058,0,70
1280,257,2,387,8,2066,0,80
1281,257,2,388,8,2074,0,80
1282,257,2,389,8,2082,0,80
1283,257,2,390,2,2084,20,20
1284,257,2,391,8,2092,4,80
1285,257,2,392,6,2098,0,60
1286,257,2,393,9,2107,0,90
1287,257,2,394,8,2115,0,80
1288,257,2,395,2,2117,0,20
1289,257,2,396,6,2123,0,60
1290,257,2,397,8,2131,27,80
1291,257,2,398,7,2138,3,70
1292,257,2,399,9,2147,0,90
1293,257,2,400,6,2153,8,60
1294,257,2,401,7,2160,1,70
1295,257,2,402,4,2164,0,40
1296,257,2,403,7,2171,0,70
1297,257,2,404,3,2174,0,30
1298,257,2,405,2,2176,0,20
1299,257,2,406,9,2185,0,90
1300,257,2,407,8,2193,0,80
1301,257,2,408,3,2196,0,30
1302,257,2,409,5,2201,16,50
1303,257,2,410,3,2204,0,30
1304,257,2,411,3,2207,0,30
1305,257,2,412,6,2213,0,60
1306,257,2,413,4,2217,0,40
1307,257,2,414,2,2219,9,20
1308,257,2,415,3,2222,0,30
1309,257,2,416,7,2229,0,70
1310,257,2,417,6,2235,0,60
1311,257,2,418,4,2239,0,40
1312,257,2,419,3,2242,0,30
1313,257,2,420,7,2249,0,70
1314,257,2,421,4,2253,0,40
1315,257,2,422,9,2262,0,90
1316,257,2,423,6,2268,0,60
1317,257,2,424,8,2276,0,80
1318,257,2,425,9,2285,36,90
1319,257,2,426,9,2294,7,90
1320,257,2,427,3,2297,0,30
1321,257,2,428,3,2300,0,30
1322,257,2,429,8,2308,0,80
1323,257,2,430,8,2316,0,80
1324,257,2,431,9,2325,0,90
1325,257,2,432,4,2329,19,40
1326,257,2,433,9,2338,5,90
1327,257,2,434,2,2340,0,20
1328,257,2,435,2,2342,0,20
1329,257,2,436,5,2347,3,50
1330,257,2,437,7,2354,0,70
1331,257,2,438,8,2362,0,80
1332,257,2,439,3,2365,0,30
1333,257,2,440,9,2374,0,90
1334,257,2,441,3,2377,0,30
1335,257,2,442,2,2379,0,20
1336,257,2,443,3,2382,0,30
1337,257,2,444,8,2390,0,80
1338,257,2,445,8,2398,28,80
1339,257,2,446,8,2406,2,80
1340,257,2,447,7,2413,0,70
1341,257,2,448,8,2421,0,80
1342,257,2,449,8,2429,13,80
1343,257,2,450,6,2435,0,60
1344,257,2,451,5,2440,0,50
1345,257,2,452,9,2449,0,90
1346,257,2,453,6,2455,0,60
1347,257,2,454,6,2461,0,60
1348,257,2,455,9,2470,0,90
1349,257,2,456,8,2478,0,80
1350,257,2,457,3,2481,28,30
1351,257,2,458,5,2486,3,50
1352,257,2,459,3,2489,0,30
1353,257,2,460,6,2495,4,60
1354,257,2,461,8,2503,0,80
1355,257,2,462,9,2512,7,90
1356,257,2,463,2,2514,0,20
1357,257,2,464,7,2521,3,70
1358,257,2,465,4,2525,0,40
1359,257,2,466,6,2531,6,60
1360,257,2,467,5,2536,2,50
1361,257,2,468,9,2545,0,90
1362,257,2,469,2,2547,0,20
1363,257,2,470,4,2551,7,40
1364,257,2,471,8,2559,5,80
1365,257,2,472,5,2564,0,50
1366,257,2,473,8,2572,0,80
1367,257,2,474,9,2581,0,90
1368,257,2,475,8,2589,0,80
1369,257,2,476,4,2593,0,40
1370,257,2,477,7,2600,28,70
1371,257,2,478,6,2606,0,60
1372,257,2,479,2,2608,0,20
1373,257,2,480,2,2610,0,20
1374,257,2,481,5,2615,7,50
1375,257,2,482,3,2618,0,30
1376,257,2,483,4,2622,5,40
1377,257,2,484,2,2624,2,20
1378,257,2,485,7,2631,0,70
1379,257,2,486,3,2634,7,30
1380,257,2,487,2,2636,0,20
1381,257,2,488,3,2639,0,30
1382,257,2,489,2,2641,0,20
1383,257,2,490,9,2650,0,90
1384,257,2,491,4,2654,0,40
1385,257,2,492,6,2660,0,60
1386,257,2,493,2,2662,0,20
1387,257,2,494,6,2668,0,60
1388,257,2,495,9,2677,0,90
1389,257,2,496,3,2680,0,30
1390,257,2,497,9,2689,0,90
1391,257,2,498,8,2697,0,80
1392,257,2,499,6,2703,30,60
1393,257,2,500,6,2709,4,60
1394,257,2,501,7,2716,0,70
1395,257,2,502,4,2720,0,40
1396,257,2,503,4,2724,0,40
1397,257,2,504,5,2729,0,50
1398,257,2,505,8,2737,0,80
1399,257,2,506,2,2739,12,20
1400,257,2,507,8,2747,0,80
1401,257,2,508,7,2754,0,70
1402,257,2,509,8,2762,14,80
1403,257,2,510,6,2768,0,60
1404,257,2,511,8,2776,9,80
1405,257,2,512,8,2784,5,80
1406,257,2,513,9,2793,0,90
1407,257,2,514,7,2800,0,70
1408,257,2,515,9,2809,0,90
1409,257,2,516,8,2817,0,80
1410,257,2,517,7,2824,0,70
1411,257,2,518,5,2829,0,50
1412,257,2,519,6,2835,25,60
1413,257,2,520,9,2844,0,90
1414,257,2,521,4,2848,0,40
1415,257,2,522,4,2852,0,40
1416,257,2,523,5,2857,0,50
1417,257,2,524,6,2863,0,60
1418,257,2,525,5,2868,0,50
1419,257,2,526,9,2877,18,90
1420,257,2,527,2,2879,1,20
1421,257,2,528,2,2881,0,20
1422,257,2,529,5,2886,0,50
1423,257,2,530,2,2888,0,20
1424,257,2,531,5,2893,0,50
1425,257,2,532,8,2901,0,80
1426,257,2,533,5,2906,0,50
1427,257,2,534,4,2910,0,40
1428,257,2,535,8,2918,0,80
1429,257,2,536,5,2923,0,50
1430,257,2,537,8,2931,25,80
1431,257,2,538,3,2934,0,30
1432,257,2,539,6,2940,0,60
1433,257,2,540,9,2949,0,90
1434,257,2,541,5,2954,0,50
1435,257,2,542,9,2963,0,90
1436,257,2,543,7,2970,15,70
1437,257,2,544,7,2977,2,70
1438,257,2,545,4,2981,0,40
1439,257,2,546,3,2984,0,30
1440,257,2,547,8,2992,0,80
1441,257,2,548,2,2994,10,20
1442,257,2,549,6,3000,0,60
1443,257,2,550,8,3008,0,80
1444,257,2,551,7,3015,11,70
1445,257,2,552,9,3024,0,90
1446,257,2,553,6,3030,0,60
1447,257,2,554,2,3032,5,20
1448,257,2,555,3,3035,0,30
1449,257,2,556,9,3044,9,90
1450,257,2,557,7,3051,0,70
1451,257,2,558,5,3056,0,50
1452,257,2,559,5,3061,0,50
1453,257,2,560,6,3067,11,60
1454,257,2,561,8,3075,0,80
1455,257,2,562,8,3083,0,80
1456,257,2,563,9,3092,15,90
1457,257,2,564,8,3100,0,80
1458,257,2,565,5,3105,7,50
1459,257,2,566,3,3108,0,30
1460,257,2,567,2,3110,0,20
1461,257,2,568,7,3117,0,70
1462,257,2,569,9,3126,9,90
1463,257,2,570,7,3133,0,70
1464,257,2,571,3,3136,0,30
1465,257,2,572,2,3138,4,20
1466,257,2,573,3,3141,0,30
1467,257,2,574,7,3148,3,70
1468,257,2,575,6,3154,0,60
1469,257,2,576,5,3159,0,50
1470,257,2,577,7,3166,0,70
1471,257,2,578,4,3170,0,40
1472,257,2,579,4,3174,0,40
1473,257,2,580,2,3176,0,20
1474,257,2,581,2,3178,0,20
1475,257,2,582,6,3184,0,60
1476,257,2,583,2,3186,19,20
1477,257,2,584,4,3190,0,40
1478,257,2,585,4,3194,0,40
1479,257,2,586,4,3198,0,40
1480,257,2,587,8,3206,0,80
1481,257,2,588,4,3210,0,40
1482,257,2,589,6,3216,14,60
1483,257,2,590,6,3222,0,60
1484,257,2,591,8,3230,0,80
1485,257,2,592,6,3236,0,60
1486,257,2,593,5,3241,0,50
1487,257,2,594,7,3248,10,70
1488,257,2,595,2,3250,1,20
1489,257,2,596,7,3257,0,70
1490,257,2,597,2,3259,0,20
1491,257,2,598,3,3262,0,30
1492,257,2,599,3,3265,0,30
1493,257,2,600,7,3272,0,70
1494,257,2,601,9,3281,0,90
1495,257,2,602,6,3287,16,60
1496,257,2,603,7,3294,0,70
1497,257,2,604,8,3302,0,80
1498,257,2,605,6,3308,0,60
1499,257,2,606,2,3310,4,20
1500,257,2,607,5,3315,0,50
1501,257,2,608,5,3320,0,50
1502,257,2,609,3,3323,0,30
1503,257,2,610,2,3325,0,20
1504,257,2,611,2,3327,9,20
1505,257,2,612,2,3329,0,20
1506,257,2,613,8,3337,3,80
1507,257,2,614,9,3346,0,90
1508,257,2,615,9,3355,0,90
1509,257,2,616,6,3361,0,60
1510,257,2,617,7,3368,0,70
1511,257,2,618,2,3370,0,20
1512,257,2,619,7,3377,0,70
1513,257,2,620,2,3379,0,20
1514,257,2,621,9,3388,26,90
1515,257,2,622,8,3396,2,80
1516,257,2,623,9,3405,0,90
1517,257,2,624,9,3414,0,90
1518,257,2,625,7,3421,0,70
1519,257,2,626,5,3426,0,50
1520,257,2,627,7,3433,0,70
1521,257,2,628,7,3440,0,70
1522,257,2,629,8,3448,0,80
1523,257,2,630,2,3450,0,20
1524,257,2,631,4,3454,0,40
1525,257,2,632,9,3463,0,90
1526,257,2,633,8,3471,0,80
1527,257,2,634,5,3476,0,50
1528,257,2,635,5,3481,0,50
1529,257,2,636,9,3490,0,90
1530,257,2,637,7,3497,0,70
1531,257,2,638,3,3500,0,30
1532,257,2,639,4,3504,0,40
1533,257,2,640,6,3510,0,60
1534,257,2,641,2,3512,0,20
1535,257,2,642,4,3516,0,40
1536,257,2,643,3,3519,0,30
1537,257,2,644,3,3522,0,30
1538,257,2,645,3,3525,0,30
1539,257,2,646,5,3530,58,50
1540,257,2,647,4,3534,1,40
1541,257,2,648,6,3540,2,60
1542,257,2,649,7,3547,0,70
1543,257,2,650,7,3554,0,70
1544,257,2,651,4,3558,13,40
1545,257,2,652,7,3565,0,70
1546,257,2,653,9,3574,0,90
1547,257,2,654,2,3576,0,20
1548,257,2,655,5,3581,0,50
1549,257,2,656,4,3585,0,40
1550,257,2,657,4,3589,0,40
1551,257,2,658,4,3593,0,40
1552,257,2,659,6,3599,0,60
1553,257,2,660,6,3605,27,60
1554,257,2,661,5,3610,0,50
1555,257,2,662,7,3617,0,70
1556,257,2,663,8,3625,10,80
1557,257,2,664,4,3629,0,40
1558,257,2,665,2,3631,0,20
1559,257,2,666,4,3635,0,40
1560,257,2,667,9,3644,9,90
1561,257,2,668,2,3646,0,20
1562,257,2,669,3,3649,2,30
1563,257,2,670,2,3651,0,20
1564,257,2,671,4,3655,0,40
1565,257,2,672,4,3659,0,40
1566,257,2,673,9,3668,0,90
1567,257,2,674,4,3672,0,40
1568,257,2,675,9,3681,0,90
1569,257,2,676,8,3689,0,80
1570,257,2,677,5,3694,22,50
1571,257,2,678,5,3699,0,50
1572,257,2,679,9,3708,11,90
1573,257,2,680,9,3717,0,90
1574,257,2,681,4,3721,0,40
1575,257,2,682,2,3723,0,20
1576,257,2,683,4,3727,0,40
1577,257,2,684,2,3729,0,20
1578,257,2,685,3,3732,0,30
1579,257,2,686,7,3739,12,70
1580,257,2,687,8,3747,0,80
1581,257,2,688,2,3749,3,20
1582,257,2,689,7,3756,0,70
1583,257,2,690,3,3759,8,30
1584,257,2,691,7,3766,2,70
1585,257,2,692,6,3772,3,60
1586,257,2,693,8,3780,0,80
1587,257,2,694,8,3788,0,80
1588,257,2,695,4,3792,0,40
1589,257,2,696,3,3795,8,30
1590,257,2,697,5,3800,0,50
1591,257,2,698,5,3805,0,50
1592,257,2,699,9,3814,16,90
1593,257,2,700,8,3822,0,80
1594,257,2,701,8,3830,0,80
1595,257,2,702,8,3838,14,80
1596,257,2,703,3,3841,0,30
1597,257,2,704,7,3848,0,70
1598,257,2,705,3,3851,0,30
1599,257,2,706,6,3857,0,60
1600,257,2,707,8,3865,0,80
1601,257,2,708,8,3873,0,80
1602,257,2,709,8,3881,16,80
1603,257,2,710,6,3887,0,60
1604,257,2,711,4,3891,6,40
1605,257,2,712,9,3900,0,90
1606,257,2,713,2,3902,0,20
1607,257,2,714,7,3909,0,70
1608,257,2,715,4,3913,0,40
1609,257,2,716,8,3921,0,80
1610,257,2,717,7,3928,19,70
1611,257,2,718,7,3935,0,70
1612,257,2,719,6,3941,0,60
1613,257,2,720,7,3948,11,70
1614,257,2,721,9,3957,0,90
1615,257,2,722,2,3959,0,20
1616,257,2,723,2,3961,0,20
1617,257,2,724,3,3964,0,30
1618,257,2,725,2,3966,0,20
1619,257,2,726,7,3973,0,70
1620,257,2,727,3,3976,0,30
1621,257,2,728,8,3984,0,80
1622,257,2,729,5,3989,0,50
1623,257,2,730,4,3993,0,40
1624,257,2,731,2,3995,0,20
