,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,310,1,832,2,4540,0,20
832,310,1,833,6,4546,0,60
833,310,1,834,7,4553,0,70
834,310,1,835,5,4558,0,50
835,310,1,836,2,4560,12,20
836,310,1,837,5,4565,0,50
837,310,1,838,4,4569,0,40
838,310,1,839,8,4577,0,80
839,310,1,840,7,4584,0,70
840,310,1,841,7,4591,0,70
841,310,1,842,3,4594,0,30
842,310,1,843,6,4600,0,60
843,310,1,844,8,4608,19,80
844,310,1,845,4,4612,0,40
845,310,1,846,6,4618,0,60
846,310,1,847,2,4620,0,20
847,310,1,848,4,4624,0,40
848,310,1,849,2,4626,0,20
849,310,1,850,6,4632,0,60
850,310,1,851,5,4637,0,50
851,310,1,852,4,4641,0,40
852,310,1,853,6,4647,0,60
853,310,1,854,8,4655,0,80
854,310,1,855,8,4663,0,80
855,310,1,856,7,4670,0,70
856,310,1,857,4,4674,0,40
857,310,1,858,8,4682,0,80
858,310,1,859,3,4685,0,30
859,310,1,860,4,4689,0,40
860,310,1,861,3,4692,0,30
861,310,1,862,5,4697,40,50
862,310,1,863,6,4703,0,60
863,310,1,864,2,4705,6,20
864,310,1,865,6,4711,0,60
865,310,1,866,7,4718,0,70
866,310,1,867,8,4726,0,80
867,310,1,868,7,4733,0,70
868,310,1,869,8,4741,0,80
869,310,1,870,8,4749,20,80
870,310,1,871,5,4754,0,50
871,310,1,872,3,4757,0,30
872,310,1,873,4,4761,0,40
873,310,1,874,9,4770,0,90
874,310,1,875,9,4779,0,90
875,310,1,876,7,4786,0,70
876,310,1,877,9,4795,0,90
877,310,1,878,9,4804,0,90
878,310,1,879,9,4813,0,90
879,310,1,880,7,4820,0,70
880,310,1,881,5,4825,0,50
881,310,1,882,8,4833,0,80
882,310,1,883,9,4842,0,90
883,310,1,884,9,4851,0,90
884,310,1,885,7,4858,0,70
885,310,1,886,2,4860,0,20
886,310,1,887,8,4868,0,80
887,310,1,888,5,4873,0,50
888,310,1,889,2,4875,0,20
889,310,1,890,2,4877,0,20
890,310,1,891,3,4880,0,30
891,310,1,892,9,4889,0,90
892,310,1,893,2,4891,0,20
893,310,1,894,9,4900,77,90
894,310,1,895,7,4907,2,70
895,310,1,896,4,4911,0,40
896,310,1,897,9,4920,10,90
897,310,1,898,9,4929,0,90
898,310,1,899,3,4932,0,30
899,310,1,900,3,4935,0,30
900,310,1,901,5,4940,0,50
901,310,1,902,8,4948,0,80
902,310,1,903,6,4954,0,60
903,310,1,904,7,4961,0,70
904,310,1,905,5,4966,0,50
905,310,1,906,8,4974,0,80
906,310,1,907,2,4976,0,20
907,310,1,908,5,4981,0,50
908,310,1,909,4,4985,24,40
909,310,1,910,3,4988,0,30
910,310,1,911,8,4996,6,80
911,310,2,1,4,4,0,40
912,310,2,2,5,9,0,50
913,310,2,3,3,12,0,30
914,310,2,4,3,15,0,30
915,310,2,5,4,19,12,40
916,310,2,6,5,24,0,50
917,310,2,7,2,26,0,20
918,310,2,8,2,28,4,20
919,310,2,9,3,31,1,30
920,310,2,10,7,38,0,70
921,310,2,11,7,45,11,70
922,310,2,12,3,48,0,30
923,310,2,13,6,54,0,60
924,310,2,14,3,57,0,30
925,310,2,15,5,62,0,50
926,310,2,16,9,71,0,90
927,310,2,17,7,78,0,70
928,310,2,18,2,80,0,20
929,310,2,19,3,83,0,30
930,310,2,20,2,85,0,20
931,310,2,21,3,88,25,30
932,310,2,22,4,92,0,40
933,310,2,23,3,95,0,30
934,310,2,24,4,99,0,40
935,310,2,25,3,102,0,30
936,310,2,26,8,110,0,80
937,310,2,27,5,115,0,50
938,310,2,28,8,123,0,80
939,310,2,29,2,125,0,20
940,310,2,30,7,132,0,70
941,310,2,31,7,139,0,70
942,310,2,32,5,144,0,50
943,310,2,33,3,147,25,30
944,310,2,34,9,156,0,90
945,310,2,35,8,164,0,80
946,310,2,36,3,167,0,30
947,310,2,37,8,175,0,80
948,310,2,38,5,180,0,50
949,310,2,39,5,185,0,50
950,310,2,40,9,194,0,90
951,310,2,41,2,196,0,20
952,310,2,42,9,205,0,90
953,310,2,43,9,214,0,90
954,310,2,44,7,221,0,70
955,310,2,45,6,227,0,60
956,310,2,46,9,236,51,90
957,310,2,47,2,238,0,20
958,310,2,48,2,240,0,20
959,310,2,49,4,244,0,40
960,310,2,50,4,248,0,40
961,310,2,51,9,257,0,90
962,310,2,52,7,264,0,70
963,310,2,53,3,267,0,30
964,310,2,54,7,274,0,70
965,310,2,55,5,279,0,50
966,310,2,56,6,285,0,60
967,310,2,57,8,293,0,80
968,310,2,58,9,302,0,90
969,310,2,59,7,309,0,70
970,310,2,60,9,318,0,90
971,310,2,61,2,320,0,20
972,310,2,62,8,328,43,80
973,310,2,63,5,333,0,50
974,310,2,64,3,336,0,30
975,310,2,65,9,345,0,90
976,310,2,66,4,349,0,40
977,310,2,67,7,356,0,70
978,310,2,68,4,360,0,40
979,310,2,69,7,367,0,70
980,310,2,70,8,375,20,80
981,310,2,71,3,378,0,30
982,310,2,72,8,386,0,80
983,310,2,73,3,389,0,30
984,310,2,74,9,398,0,90
985,310,2,75,2,400,14,20
986,310,2,76,6,406,0,60
987,310,2,77,4,410,0,40
988,310,2,78,4,414,0,40
989,310,2,79,3,417,0,30
990,310,2,80,3,420,0,30
991,310,2,81,5,425,0,50
992,310,2,82,2,427,0,20
993,310,2,83,5,432,17,50
994,310,2,84,6,438,0,60
995,310,2,85,7,445,10,70
996,310,2,86,7,452,0,70
997,310,2,87,5,457,0,50
998,310,2,88,3,460,0,30
999,310,2,89,2,462,0,20
1000,310,2,90,8,470,0,80
1001,310,2,91,6,476,0,60
1002,310,2,92,7,483,0,70
1003,310,2,93,6,489,0,60
1004,310,2,94,8,497,0,80
1005,310,2,95,4,501,0,40
1006,310,2,96,6,507,0,60
1007,310,2,97,3,510,0,30
1008,310,2,98,2,512,0,20
1009,310,2,99,9,521,0,90
1010,310,2,100,7,528,0,70
1011,310,2,101,6,534,0,60
1012,310,2,102,8,542,0,80
1013,310,2,103,6,548,0,60
1014,310,2,104,6,554,0,60
1015,310,2,105,7,561,0,70
1016,310,2,106,7,568,0,70
1017,310,2,107,3,571,0,30
1018,310,2,108,7,578,0,70
1019,310,2,109,9,587,0,90
1020,310,2,110,6,593,0,60
1021,310,2,111,2,595,0,20
1022,310,2,112,3,598,0,30
1023,310,2,113,9,607,73,90
1024,310,2,114,2,609,0,20
1025,310,2,115,8,617,0,80
1026,310,2,116,7,624,0,70
1027,310,2,117,9,633,0,90
1028,310,2,118,8,641,0,80
1029,310,2,119,4,645,14,40
1030,310,2,120,5,650,0,50
1031,310,2,121,9,659,0,90
1032,310,2,122,7,666,0,70
1033,310,2,123,9,675,0,90
1034,310,2,124,5,680,0,50
1035,310,2,125,6,686,0,60
1036,310,2,126,4,690,0,40
1037,310,2,127,7,697,0,70
1038,310,2,128,6,703,0,60
1039,310,2,129,9,712,46,90
1040,310,2,130,6,718,0,60
1041,310,2,131,9,727,0,90
1042,310,2,132,5,732,0,50
1043,310,2,133,3,735,0,30
1044,310,2,134,9,744,0,90
1045,310,2,135,4,748,0,40
1046,310,2,136,6,754,0,60
1047,310,2,137,3,757,0,30
1048,310,2,138,7,764,27,70
1049,310,2,139,2,766,0,20
1050,310,2,140,8,774,0,80
1051,310,2,141,8,782,0,80
1052,310,2,142,4,786,0,40
1053,310,2,143,6,792,17,60
1054,310,2,144,6,798,0,60
1055,310,2,145,2,800,0,20
1056,310,2,146,6,806,0,60
1057,310,2,147,3,809,8,30
1058,310,2,148,5,814,0,50
1059,310,2,149,3,817,0,30
1060,310,2,150,2,819,0,20
1061,310,2,151,4,823,10,40
1062,310,2,152,9,832,0,90
1063,310,2,153,3,835,4,30
1064,310,2,154,3,838,1,30
1065,310,2,155,5,843,0,50
1066,310,2,156,5,848,0,50
1067,310,2,157,3,851,0,30
1068,310,2,158,2,853,0,20
1069,310,2,159,4,857,0,40
1070,310,2,160,2,859,0,20
1071,310,2,161,9,868,0,90
1072,310,2,162,9,877,0,90
1073,310,2,163,9,886,0,90
1074,310,2,164,4,890,0,40
1075,310,2,165,4,894,0,40
1076,310,2,166,8,902,0,80
1077,310,2,167,4,906,0,40
1078,310,2,168,9,915,0,90
1079,310,2,169,3,918,0,30
1080,310,2,170,8,926,0,80
1081,310,2,171,2,928,0,20
1082,310,2,172,2,930,0,20
1083,310,2,173,2,932,0,20
1084,310,2,174,8,940,0,80
1085,310,2,175,4,944,0,40
1086,310,2,176,8,952,0,80
1087,310,2,177,3,955,0,30
1088,310,2,178,3,958,0,30
1089,310,2,179,8,966,0,80
1090,310,2,180,6,972,0,60
1091,310,2,181,5,977,0,50
1092,310,2,182,8,985,0,80
1093,310,2,183,5,990,71,50
1094,310,2,184,8,998,0,80
1095,310,2,185,9,1007,0,90
1096,310,2,186,4,1011,0,40
1097,310,2,187,9,1020,0,90
1098,310,2,188,8,1028,0,80
1099,310,2,189,8,1036,0,80
1100,310,2,190,8,1044,0,80
1101,310,2,191,5,1049,24,50
1102,310,2,192,2,1051,0,20
1103,310,2,193,3,1054,0,30
1104,310,2,194,6,1060,0,60
1105,310,2,195,7,1067,0,70
1106,310,2,196,2,1069,14,20
1107,310,2,197,3,1072,0,30
1108,310,2,198,7,1079,0,70
1109,310,2,199,5,1084,12,50
1110,310,2,200,4,1088,0,40
1111,310,2,201,9,1097,0,90
1112,310,2,202,5,1102,7,50
1113,310,2,203,8,1110,0,80
1114,310,2,204,9,1119,0,90
1115,310,2,205,5,1124,0,50
1116,310,2,206,4,1128,0,40
1117,310,2,207,8,1136,0,80
1118,310,2,208,7,1143,0,70
1119,310,2,209,6,1149,0,60
1120,310,2,210,3,1152,26,30
1121,310,2,211,7,1159,0,70
1122,310,2,212,7,1166,0,70
1123,310,2,213,6,1172,0,60
1124,310,2,214,3,1175,0,30
1125,310,2,215,8,1183,13,80
1126,310,2,216,2,1185,0,20
1127,310,2,217,7,1192,0,70
1128,310,2,218,4,1196,0,40
1129,310,2,219,6,1202,0,60
1130,310,2,220,3,1205,12,30
1131,310,2,221,8,1213,0,80
1132,310,2,222,2,1215,0,20
1133,310,2,223,5,1220,6,50
1134,310,2,224,2,1222,0,20
1135,310,2,225,8,1230,0,80
1136,310,2,226,2,1232,4,20
1137,310,2,227,9,1241,0,90
1138,310,2,228,3,1244,0,30
1139,310,2,229,5,1249,0,50
1140,310,2,230,7,1256,0,70
1141,310,2,231,6,1262,0,60
1142,310,2,232,3,1265,0,30
1143,310,2,233,8,1273,0,80
1144,310,2,234,2,1275,0,20
1145,310,2,235,9,1284,0,90
1146,310,2,236,7,1291,0,70
1147,310,2,237,7,1298,0,70
1148,310,2,238,7,1305,0,70
1149,310,2,239,4,1309,0,40
1150,310,2,240,7,1316,0,70
1151,310,2,241,6,1322,0,60
1152,310,2,242,6,1328,47,60
1153,310,2,243,5,1333,0,50
1154,310,2,244,5,1338,0,50
1155,310,2,245,9,1347,0,90
1156,310,2,246,7,1354,0,70
1157,310,2,247,2,1356,0,20
1158,310,2,248,2,1358,0,20
1159,310,2,249,3,1361,0,30
1160,310,2,250,9,1370,17,90
1161,310,2,251,2,1372,0,20
1162,310,2,252,5,1377,0,50
1163,310,2,253,9,1386,0,90
1164,310,2,254,5,1391,0,50
1165,310,2,255,3,1394,0,30
1166,310,2,256,5,1399,0,50
1167,310,2,257,8,1407,0,80
1168,310,2,258,4,1411,0,40
1169,310,2,259,3,1414,0,30
1170,310,2,260,3,1417,0,30
1171,310,2,261,6,1423,0,60
1172,310,2,262,6,1429,38,60
1173,310,2,263,2,1431,0,20
1174,310,2,264,5,1436,0,50
1175,310,2,265,4,1440,0,40
1176,310,2,266,5,1445,0,50
1177,310,2,267,3,1448,0,30
1178,310,2,268,6,1454,0,60
1179,310,2,269,6,1460,0,60
1180,310,2,270,7,1467,0,70
1181,310,2,271,9,1476,0,90
1182,310,2,272,7,1483,33,70
1183,310,2,273,3,1486,0,30
1184,310,2,274,6,1492,0,60
1185,310,2,275,5,1497,9,50
1186,310,2,276,8,1505,0,80
1187,310,2,277,7,1512,0,70
1188,310,2,278,3,1515,0,30
1189,310,2,279,4,1519,0,40
1190,310,2,280,6,1525,0,60
1191,310,2,281,4,1529,0,40
1192,310,2,282,4,1533,0,40
1193,310,2,283,7,1540,26,70
1194,310,2,284,9,1549,0,90
1195,310,2,285,6,1555,0,60
1196,310,2,286,5,1560,0,50
1197,310,2,287,5,1565,0,50
1198,310,2,288,8,1573,0,80
1199,310,2,289,7,1580,18,70
1200,310,2,290,8,1588,0,80
1201,310,2,291,5,1593,0,50
1202,310,2,292,2,1595,0,20
1203,310,2,293,3,1598,0,30
1204,310,2,294,4,1602,0,40
1205,310,2,295,3,1605,0,30
1206,310,2,296,3,1608,20,30
1207,310,2,297,9,1617,0,90
1208,310,2,298,4,1621,0,40
1209,310,2,299,3,1624,0,30
1210,310,2,300,3,1627,0,30
1211,310,2,301,6,1633,0,60
1212,310,2,302,6,1639,0,60
1213,310,2,303,6,1645,0,60
1214,310,2,304,8,1653,0,80
1215,310,2,305,3,1656,0,30
1216,310,2,306,7,1663,0,70
1217,310,2,307,9,1672,0,90
1218,310,2,308,7,1679,0,70
1219,310,2,309,6,1685,0,60
1220,310,2,310,4,1689,0,40
1221,310,2,311,6,1695,0,60
1222,310,2,312,6,1701,0,60
1223,310,2,313,9,1710,0,90
1224,310,2,314,7,1717,47,70
1225,310,2,315,2,1719,0,20
1226,310,2,316,6,1725,0,60
1227,310,2,317,5,1730,0,50
1228,310,2,318,3,1733,7,30
1229,310,2,319,5,1738,0,50
1230,310,2,320,4,1742,0,40
1231,310,2,321,8,1750,10,80
1232,310,2,322,9,1759,7,90
1233,310,2,323,9,1768,0,90
1234,310,2,324,7,1775,0,70
1235,310,2,325,7,1782,0,70
1236,310,2,326,8,1790,0,80
1237,310,2,327,2,1792,0,20
1238,310,2,328,8,1800,0,80
1239,310,2,329,6,1806,0,60
1240,310,2,330,5,1811,0,50
1241,310,2,331,6,1817,0,60
1242,310,2,332,4,1821,23,40
1243,310,2,333,8,1829,0,80
1244,310,2,334,2,1831,0,20
1245,310,2,335,8,1839,0,80
1246,310,2,336,9,1848,0,90
1247,310,2,337,5,1853,0,50
1248,310,2,338,5,1858,0,50
1249,310,2,339,7,1865,0,70
1250,310,2,340,5,1870,0,50
1251,310,2,341,3,1873,0,30
1252,310,2,342,8,1881,0,80
1253,310,2,343,3,1884,0,30
1254,310,2,344,2,1886,0,20
1255,310,2,345,3,1889,0,30
1256,310,2,346,9,1898,0,90
1257,310,2,347,5,1903,0,50
1258,310,2,348,3,1906,0,30
1259,310,2,349,3,1909,33,30
1260,310,2,350,4,1913,3,40
1261,310,2,351,2,1915,0,20
1262,310,2,352,3,1918,0,30
1263,310,2,353,4,1922,0,40
1264,310,2,354,4,1926,0,40
1265,310,2,355,4,1930,0,40
1266,310,2,356,5,1935,0,50
1267,310,2,357,4,1939,0,40
1268,310,2,358,9,1948,0,90
1269,310,2,359,3,1951,0,30
1270,310,2,360,4,1955,22,40
1271,310,2,361,7,1962,0,70
1272,310,2,362,8,1970,0,80
1273,310,2,363,3,1973,0,30
1274,310,2,364,4,1977,0,40
1275,310,2,365,7,1984,0,70
1276,310,2,366,5,1989,0,50
1277,310,2,367,3,1992,0,30
1278,310,2,368,2,1994,0,20
1279,310,2,369,9,2003,0,90
1280,310,2,370,7,2010,0,70
1281,310,2,371,3,2013,0,30
1282,310,2,372,7,2020,0,70
1283,310,2,373,9,2029,0,90
1284,310,2,374,3,2032,0,30
1285,310,2,375,2,2034,0,20
1286,310,2,376,8,2042,0,80
1287,310,2,377,8,2050,0,80
1288,310,2,378,8,2058,0,80
1289,310,2,379,7,2065,0,70
1290,310,2,380,7,2072,59,70
1291,310,2,381,8,2080,0,80
1292,310,2,382,9,2089,0,90
1293,310,2,383,2,2091,0,20
1294,310,2,384,6,2097,0,60
1295,310,2,385,8,2105,0,80
1296,310,2,386,3,2108,17,30
1297,310,2,387,3,2111,0,30
1298,310,2,388,3,2114,0,30
1299,310,2,389,8,2122,7,80
1300,310,2,390,9,2131,0,90
1301,310,2,391,2,2133,0,20
1302,310,2,392,5,2138,0,50
1303,310,2,393,8,2146,8,80
1304,310,2,394,6,2152,0,60
1305,310,2,395,4,2156,0,40
1306,310,2,396,3,2159,0,30
1307,310,2,397,6,2165,0,60
1308,310,2,398,6,2171,0,60
1309,310,2,399,9,2180,0,90
1310,310,2,400,7,2187,0,70
1311,310,2,401,4,2191,19,40
1312,310,2,402,9,2200,0,90
1313,310,2,403,4,2204,0,40
1314,310,2,404,3,2207,0,30
1315,310,2,405,7,2214,0,70
1316,310,2,406,3,2217,0,30
1317,310,2,407,2,2219,0,20
1318,310,2,408,6,2225,17,60
1319,310,2,409,6,2231,0,60
1320,310,2,410,7,2238,3,70
1321,310,2,411,6,2244,0,60
1322,310,2,412,4,2248,0,40
1323,310,2,413,6,2254,0,60
1324,310,2,414,4,2258,0,40
1325,310,2,415,2,2260,0,20
1326,310,2,416,9,2269,0,90
1327,310,2,417,7,2276,0,70
1328,310,2,418,8,2284,0,80
1329,310,2,419,6,2290,0,60
1330,310,2,420,8,2298,0,80
1331,310,2,421,8,2306,0,80
1332,310,2,422,8,2314,0,80
1333,310,2,423,7,2321,0,70
1334,310,2,424,5,2326,0,50
1335,310,2,425,6,2332,52,60
1336,310,2,426,7,2339,0,70
1337,310,2,427,7,2346,6,70
1338,310,2,428,8,2354,0,80
1339,310,2,429,6,2360,0,60
1340,310,2,430,2,2362,0,20
1341,310,2,431,5,2367,15,50
1342,310,2,432,4,2371,2,40
1343,310,2,433,6,2377,0,60
1344,310,2,434,3,2380,0,30
1345,310,2,435,6,2386,0,60
1346,310,2,436,8,2394,0,80
1347,310,2,437,2,2396,0,20
1348,310,2,438,2,2398,0,20
1349,310,2,439,8,2406,0,80
1350,310,2,440,9,2415,0,90
1351,310,2,441,7,2422,23,70
1352,310,2,442,7,2429,0,70
1353,310,2,443,6,2435,0,60
1354,310,2,444,8,2443,0,80
1355,310,2,445,8,2451,0,80
1356,310,2,446,9,2460,0,90
1357,310,2,447,3,2463,0,30
1358,310,2,448,8,2471,0,80
1359,310,2,449,5,2476,0,50
1360,310,2,450,4,2480,0,40
1361,310,2,451,7,2487,0,70
1362,310,2,452,3,2490,0,30
1363,310,2,453,4,2494,0,40
1364,310,2,454,9,2503,0,90
1365,310,2,455,7,2510,0,70
1366,310,2,456,8,2518,0,80
1367,310,2,457,6,2524,0,60
1368,310,2,458,9,2533,0,90
1369,310,2,459,5,2538,0,50
1370,310,2,460,8,2546,0,80
1371,310,2,461,8,2554,0,80
1372,310,2,462,3,2557,0,30
1373,310,2,463,2,2559,0,20
1374,310,2,464,6,2565,0,60
1375,310,2,465,5,2570,0,50
1376,310,2,466,5,2575,0,50
1377,310,2,467,7,2582,0,70
1378,310,2,468,8,2590,91,80
1379,310,2,469,7,2597,0,70
1380,310,2,470,4,2601,0,40
1381,310,2,471,7,2608,5,70
1382,310,2,472,3,2611,0,30
1383,310,2,473,4,2615,0,40
1384,310,2,474,8,2623,0,80
1385,310,2,475,5,2628,0,50
1386,310,2,476,3,2631,0,30
1387,310,2,477,4,2635,0,40
1388,310,2,478,4,2639,9,40
1389,310,2,479,7,2646,0,70
1390,310,2,480,2,2648,0,20
1391,310,2,481,6,2654,0,60
1392,310,2,482,5,2659,0,50
1393,310,2,483,9,2668,0,90
1394,310,2,484,2,2670,15,20
1395,310,2,485,3,2673,0,30
1396,310,2,486,3,2676,0,30
1397,310,2,487,6,2682,0,60
1398,310,2,488,5,2687,0,50
1399,310,2,489,5,2692,0,50
1400,310,2,490,8,2700,0,80
1401,310,2,491,2,2702,0,20
1402,310,2,492,7,2709,15,70
1403,310,2,493,9,2718,0,90
1404,310,2,494,4,2722,0,40
1405,310,2,495,7,2729,0,70
1406,310,2,496,6,2735,0,60
1407,310,2,497,9,2744,0,90
1408,310,2,498,8,2752,0,80
1409,310,2,499,6,2758,20,60
1410,310,2,500,2,2760,0,20
1411,310,2,501,4,2764,0,40
1412,310,2,502,6,2770,0,60
1413,310,2,503,4,2774,7,40
1414,310,2,504,9,2783,0,90
1415,310,2,505,5,2788,0,50
1416,310,2,506,2,2790,0,20
1417,310,2,507,9,2799,0,90
1418,310,2,508,2,2801,0,20
1419,310,2,509,8,2809,11,80
1420,310,2,510,3,2812,0,30
1421,310,2,511,2,2814,1,20
1422,310,2,512,8,2822,0,80
1423,310,2,513,8,2830,0,80
1424,310,2,514,8,2838,0,80
1425,310,2,515,4,2842,18,40
1426,310,2,516,7,2849,0,70
1427,310,2,517,9,2858,0,90
1428,310,2,518,7,2865,0,70
1429,310,2,519,4,2869,0,40
1430,310,2,520,7,2876,16,70
1431,310,2,521,6,2882,0,60
1432,310,2,522,4,2886,0,40
1433,310,2,523,7,2893,0,70
1434,310,2,524,5,2898,0,50
1435,310,2,525,8,2906,0,80
1436,310,2,526,3,2909,0,30
1437,310,2,527,8,2917,0,80
1438,310,2,528,4,2921,0,40
1439,310,2,529,8,2929,0,80
1440,310,2,530,7,2936,0,70
1441,310,2,531,9,2945,0,90
1442,310,2,532,9,2954,0,90
1443,310,2,533,8,2962,0,80
1444,310,2,534,5,2967,0,50
1445,310,2,535,6,2973,58,60
1446,310,2,536,7,2980,8,70
1447,310,2,537,5,2985,0,50
1448,310,2,538,3,2988,0,30
1449,310,2,539,7,2995,0,70
1450,310,2,540,7,3002,0,70
1451,310,2,541,9,3011,0,90
1452,310,2,542,9,3020,0,90
1453,310,2,543,9,3029,0,90
1454,310,2,544,9,3038,0,90
1455,310,2,545,4,3042,0,40
1456,310,2,546,5,3047,0,50
1457,310,2,547,4,3051,0,40
1458,310,2,548,4,3055,0,40
1459,310,2,549,8,3063,0,80
1460,310,2,550,2,3065,0,20
1461,310,2,551,4,3069,0,40
1462,310,2,552,3,3072,0,30
1463,310,2,553,7,3079,0,70
1464,310,2,554,7,3086,62,70
1465,310,2,555,4,3090,0,40
1466,310,2,556,6,3096,0,60
1467,310,2,557,2,3098,8,20
1468,310,2,558,6,3104,3,60
1469,310,2,559,7,3111,0,70
1470,310,2,560,5,3116,0,50
1471,310,2,561,4,3120,0,40
1472,310,2,562,5,3125,0,50
1473,310,2,563,6,3131,15,60
1474,310,2,564,9,3140,0,90
1475,310,2,565,5,3145,0,50
1476,310,2,566,3,3148,0,30
1477,310,2,567,5,3153,0,50
1478,310,2,568,2,3155,0,20
1479,310,2,569,6,3161,0,60
1480,310,2,570,9,3170,23,90
1481,310,2,571,2,3172,0,20
1482,310,2,572,4,3176,0,40
1483,310,2,573,9,3185,0,90
1484,310,2,574,2,3187,0,20
1485,310,2,575,2,3189,0,20
1486,310,2,576,5,3194,0,50
1487,310,2,577,8,3202,0,80
1488,310,2,578,2,3204,19,20
1489,310,2,579,2,3206,0,20
1490,310,2,580,6,3212,4,60
1491,310,2,581,8,3220,0,80
1492,310,2,582,3,3223,0,30
1493,310,2,583,9,3232,0,90
1494,310,2,584,3,3235,0,30
1495,310,2,585,8,3243,15,80
1496,310,2,586,9,3252,0,90
1497,310,2,587,8,3260,0,80
1498,310,2,588,8,3268,0,80
1499,310,2,589,7,3275,0,70
1500,310,2,590,9,3284,0,90
1501,310,2,591,2,3286,0,20
1502,310,2,592,4,3290,0,40
1503,310,2,593,9,3299,0,90
1504,310,2,594,5,3304,44,50
1505,310,2,595,7,3311,0,70
1506,310,2,596,5,3316,3,50
1507,310,2,597,2,3318,0,20
1508,310,2,598,4,3322,5,40
1509,310,2,599,2,3324,0,20
1510,310,2,600,8,3332,9,80
1511,310,2,601,2,3334,0,20
1512,310,2,602,9,3343,0,90
1513,310,2,603,4,3347,0,40
1514,310,2,604,8,3355,0,80
1515,310,2,605,4,3359,0,40
1516,310,2,606,9,3368,0,90
1517,310,2,607,8,3376,0,80
1518,310,2,608,8,3384,0,80
1519,310,2,609,9,3393,30,90
1520,310,2,610,4,3397,0,40
1521,310,2,611,5,3402,5,50
1522,310,2,612,8,3410,0,80
1523,310,2,613,3,3413,0,30
1524,310,2,614,9,3422,9,90
1525,310,2,615,6,3428,0,60
1526,310,2,616,2,3430,0,20
1527,310,2,617,4,3434,0,40
1528,310,2,618,3,3437,0,30
1529,310,2,619,3,3440,0,30
1530,310,2,620,9,3449,0,90
1531,310,2,621,5,3454,15,50
1532,310,2,622,9,3463,0,90
1533,310,2,623,9,3472,0,90
1534,310,2,624,8,3480,0,80
1535,310,2,625,2,3482,0,20
1536,310,2,626,8,3490,0,80
1537,310,2,627,2,3492,0,20
1538,310,2,628,2,3494,0,20
1539,310,2,629,2,3496,0,20
1540,310,2,630,9,3505,0,90
1541,310,2,631,2,3507,0,20
1542,310,2,632,3,3510,0,30
1543,310,2,633,8,3518,32,80
1544,310,2,634,3,3521,0,30
1545,310,2,635,6,3527,0,60
1546,310,2,636,7,3534,0,70
1547,310,2,637,3,3537,0,30
1548,310,2,638,3,3540,0,30
1549,310,2,639,6,3546,0,60
1550,310,2,640,2,3548,0,20
1551,310,2,641,7,3555,0,70
1552,310,2,642,4,3559,19,40
1553,310,2,643,4,3563,0,40
1554,310,2,644,4,3567,0,40
1555,310,2,645,2,3569,0,20
1556,310,2,646,6,3575,0,60
1557,310,2,647,7,3582,0,70
1558,310,2,648,9,3591,0,90
1559,310,2,649,4,3595,27,40
1560,310,2,650,9,3604,0,90
1561,310,2,651,4,3608,0,40
1562,310,2,652,2,3610,0,20
1563,310,2,653,9,3619,14,90
1564,310,2,654,8,3627,0,80
1565,310,2,655,9,3636,0,90
1566,310,2,656,9,3645,0,90
1567,310,2,657,5,3650,0,50
1568,310,2,658,8,3658,0,80
1569,310,2,659,8,3666,32,80
1570,310,2,660,3,3669,0,30
1571,310,2,661,8,3677,0,80
1572,310,2,662,7,3684,0,70
1573,310,2,663,6,3690,0,60
1574,310,2,664,9,3699,0,90
1575,310,2,665,5,3704,0,50
1576,310,2,666,8,3712,27,80
1577,310,2,667,6,3718,0,60
1578,310,2,668,9,3727,0,90
1579,310,2,669,5,3732,0,50
1580,310,2,670,6,3738,14,60
1581,310,2,671,5,3743,0,50
1582,310,2,672,3,3746,0,30
1583,310,2,673,2,3748,0,20
1584,310,2,674,4,3752,0,40
1585,310,2,675,2,3754,0,20
1586,310,2,676,8,3762,7,80
1587,310,2,677,5,3767,0,50
1588,310,2,678,4,3771,0,40
1589,310,2,679,8,3779,0,80
1590,310,2,680,3,3782,0,30
1591,310,2,681,5,3787,0,50
1592,310,2,682,6,3793,0,60
1593,310,2,683,5,3798,0,50
1594,310,2,684,7,3805,0,70
1595,310,2,685,5,3810,0,50
1596,310,2,686,8,3818,0,80
1597,310,2,687,2,3820,0,20
1598,310,2,688,7,3827,0,70
1599,310,2,689,4,3831,0,40
1600,310,2,690,4,3835,0,40
1601,310,2,691,8,3843,48,80
1602,310,2,692,9,3852,0,90
1603,310,2,693,9,3861,0,90
1604,310,2,694,7,3868,0,70
1605,310,2,695,3,3871,0,30
1606,310,2,696,3,3874,0,30
1607,310,2,697,2,3876,0,20
1608,310,2,698,3,3879,0,30
1609,310,2,699,4,3883,0,40
1610,310,2,700,7,3890,0,70
1611,310,2,701,3,3893,0,30
1612,310,2,702,9,3902,0,90
1613,310,2,703,5,3907,0,50
1614,310,2,704,4,3911,0,40
1615,310,2,705,2,3913,0,20
1616,310,2,706,2,3915,0,20
1617,310,2,707,4,3919,0,40
1618,310,2,708,2,3921,0,20
1619,310,2,709,7,3928,0,70
1620,310,2,710,3,3931,0,30
1621,310,2,711,9,3940,48,90
1622,310,2,712,6,3946,0,60
1623,310,2,713,2,3948,0,20
1624,310,2,714,2,3950,0,20
1625,310,2,715,9,3959,7,90
