,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,218,1,831,5,4627,11,50
831,218,1,832,5,4632,1,50
832,218,1,833,9,4641,3,90
833,218,1,834,7,4648,3,70
834,218,1,835,5,4653,2,50
835,218,1,836,2,4655,1,20
836,218,1,837,9,4664,0,90
837,218,1,838,7,4671,0,70
838,218,1,839,7,4678,0,70
839,218,1,840,5,4683,0,50
840,218,1,841,6,4689,0,60
841,218,1,842,5,4694,0,50
842,218,1,843,8,4702,24,80
843,218,1,844,7,4709,0,70
844,218,1,845,6,4715,0,60
845,218,1,846,2,4717,7,20
846,218,1,847,7,4724,2,70
847,218,1,848,5,4729,4,50
848,218,1,849,8,4737,4,80
849,218,1,850,4,4741,0,40
850,218,1,851,9,4750,3,90
851,218,1,852,7,4757,0,70
852,218,1,853,6,4763,0,60
853,218,1,854,9,4772,0,90
854,218,1,855,2,4774,0,20
855,218,1,856,3,4777,0,30
856,218,1,857,5,4782,0,50
857,218,1,858,4,4786,21,40
858,218,1,859,6,4792,5,60
859,218,1,860,4,4796,0,40
860,218,1,861,6,4802,0,60
861,218,1,862,2,4804,0,20
862,218,1,863,7,4811,0,70
863,218,1,864,8,4819,0,80
864,218,1,865,5,4824,0,50
865,218,1,866,3,4827,0,30
866,218,1,867,2,4829,19,20
867,218,1,868,5,4834,2,50
868,218,1,869,8,4842,0,80
869,218,1,870,6,4848,0,60
870,218,1,871,4,4852,9,40
871,218,1,872,3,4855,0,30
872,218,1,873,4,4859,4,40
873,218,1,874,8,4867,0,80
874,218,1,875,5,4872,0,50
875,218,1,876,5,4877,0,50
876,218,1,877,6,4883,0,60
877,218,1,878,8,4891,12,80
878,218,1,879,7,4898,0,70
879,218,1,880,8,4906,0,80
880,218,1,881,5,4911,10,50
881,218,1,882,4,4915,0,40
882,218,1,883,3,4918,0,30
883,218,1,884,2,4920,0,20
884,218,1,885,3,4923,6,30
885,218,1,886,2,4925,0,20
886,218,1,887,6,4931,6,60
887,218,1,888,4,4935,0,40
888,218,1,889,6,4941,0,60
889,218,1,890,3,4944,0,30
890,218,1,891,3,4947,0,30
891,218,1,892,7,4954,21,70
892,218,1,893,8,4962,0,80
893,218,1,894,4,4966,5,40
894,218,1,895,4,4970,0,40
895,218,1,896,9,4979,0,90
896,218,1,897,6,4985,0,60
897,218,1,898,9,4994,13,90
898,218,1,899,2,4996,3,20
899,218,2,1,8,8,0,80
900,218,2,2,7,15,0,70
901,218,2,3,3,18,0,30
902,218,2,4,5,23,0,50
903,218,2,5,5,28,13,50
904,218,2,6,8,36,0,80
905,218,2,7,8,44,0,80
906,218,2,8,7,51,0,70
907,218,2,9,2,53,0,20
908,218,2,10,9,62,0,90
909,218,2,11,3,65,19,30
910,218,2,12,2,67,0,20
911,218,2,13,2,69,0,20
912,218,2,14,8,77,0,80
913,218,2,15,8,85,10,80
914,218,2,16,7,92,0,70
915,218,2,17,5,97,4,50
916,218,2,18,3,100,0,30
917,218,2,19,5,105,8,50
918,218,2,20,7,112,2,70
919,218,2,21,2,114,1,20
920,218,2,22,2,116,0,20
921,218,2,23,6,122,4,60
922,218,2,24,5,127,0,50
923,218,2,25,2,129,0,20
924,218,2,26,8,137,0,80
925,218,2,27,7,144,12,70
926,218,2,28,2,146,1,20
927,218,2,29,9,155,0,90
928,218,2,30,5,160,10,50
929,218,2,31,9,169,0,90
930,218,2,32,8,177,9,80
931,218,2,33,4,181,1,40
932,218,2,34,3,184,0,30
933,218,2,35,3,187,4,30
934,218,2,36,2,189,0,20
935,218,2,37,9,198,0,90
936,218,2,38,5,203,0,50
937,218,2,39,2,205,0,20
938,218,2,40,6,211,10,60
939,218,2,41,9,220,3,90
940,218,2,42,3,223,2,30
941,218,2,43,8,231,0,80
942,218,2,44,9,240,0,90
943,218,2,45,5,245,0,50
944,218,2,46,2,247,0,20
945,218,2,47,8,255,0,80
946,218,2,48,9,264,0,90
947,218,2,49,3,267,15,30
948,218,2,50,5,272,0,50
949,218,2,51,8,280,0,80
950,218,2,52,9,289,0,90
951,218,2,53,5,294,0,50
952,218,2,54,4,298,0,40
953,218,2,55,3,301,15,30
954,218,2,56,7,308,0,70
955,218,2,57,6,314,9,60
956,218,2,58,4,318,2,40
957,218,2,59,3,321,0,30
958,218,2,60,5,326,2,50
959,218,2,61,9,335,0,90
960,218,2,62,2,337,5,20
961,218,2,63,9,346,0,90
962,218,2,64,7,353,9,70
963,218,2,65,6,359,0,60
964,218,2,66,4,363,0,40
965,218,2,67,3,366,0,30
966,218,2,68,2,368,0,20
967,218,2,69,3,371,0,30
968,218,2,70,2,373,10,20
969,218,2,71,5,378,0,50
970,218,2,72,6,384,8,60
971,218,2,73,5,389,0,50
972,218,2,74,5,394,0,50
973,218,2,75,2,396,0,20
974,218,2,76,4,400,0,40
975,218,2,77,2,402,0,20
976,218,2,78,8,410,16,80
977,218,2,79,8,418,0,80
978,218,2,80,9,427,0,90
979,218,2,81,9,436,0,90
980,218,2,82,8,444,17,80
981,218,2,83,6,450,3,60
982,218,2,84,9,459,0,90
983,218,2,85,9,468,0,90
984,218,2,86,3,471,15,30
985,218,2,87,7,478,1,70
986,218,2,88,2,480,0,20
987,218,2,89,6,486,0,60
988,218,2,90,6,492,0,60
989,218,2,91,4,496,0,40
990,218,2,92,9,505,12,90
991,218,2,93,6,511,0,60
992,218,2,94,2,513,1,20
993,218,2,95,4,517,2,40
994,218,2,96,7,524,0,70
995,218,2,97,9,533,8,90
996,218,2,98,9,542,0,90
997,218,2,99,2,544,5,20
998,218,2,100,7,551,0,70
999,218,2,101,9,560,0,90
1000,218,2,102,8,568,0,80
1001,218,2,103,7,575,18,70
1002,218,2,104,6,581,0,60
1003,218,2,105,4,585,0,40
1004,218,2,106,9,594,9,90
1005,218,2,107,7,601,0,70
1006,218,2,108,9,610,0,90
1007,218,2,109,4,614,7,40
1008,218,2,110,2,616,0,20
1009,218,2,111,4,620,1,40
1010,218,2,112,5,625,0,50
1011,218,2,113,8,633,10,80
1012,218,2,114,9,642,6,90
1013,218,2,115,3,645,1,30
1014,218,2,116,6,651,4,60
1015,218,2,117,4,655,0,40
1016,218,2,118,9,664,6,90
1017,218,2,119,3,667,0,30
1018,218,2,120,6,673,0,60
1019,218,2,121,8,681,11,80
1020,218,2,122,6,687,0,60
1021,218,2,123,6,693,0,60
1022,218,2,124,9,702,0,90
1023,218,2,125,7,709,7,70
1024,218,2,126,2,711,0,20
1025,218,2,127,4,715,0,40
1026,218,2,128,4,719,3,40
1027,218,2,129,4,723,0,40
1028,218,2,130,3,726,0,30
1029,218,2,131,3,729,0,30
1030,218,2,132,8,737,0,80
1031,218,2,133,3,740,12,30
1032,218,2,134,8,748,8,80
1033,218,2,135,2,750,1,20
1034,218,2,136,8,758,0,80
1035,218,2,137,8,766,0,80
1036,218,2,138,2,768,0,20
1037,218,2,139,6,774,14,60
1038,218,2,140,2,776,1,20
1039,218,2,141,2,778,1,20
1040,218,2,142,4,782,0,40
1041,218,2,143,3,785,0,30
1042,218,2,144,5,790,8,50
1043,218,2,145,5,795,0,50
1044,218,2,146,5,800,3,50
1045,218,2,147,9,809,0,90
1046,218,2,148,7,816,9,70
1047,218,2,149,3,819,0,30
1048,218,2,150,3,822,0,30
1049,218,2,151,2,824,0,20
1050,218,2,152,7,831,9,70
1051,218,2,153,9,840,0,90
1052,218,2,154,9,849,0,90
1053,218,2,155,4,853,8,40
1054,218,2,156,2,855,2,20
1055,218,2,157,7,862,0,70
1056,218,2,158,8,870,7,80
1057,218,2,159,5,875,0,50
1058,218,2,160,3,878,0,30
1059,218,2,161,3,881,0,30
1060,218,2,162,4,885,0,40
1061,218,2,163,5,890,0,50
1062,218,2,164,2,892,0,20
1063,218,2,165,2,894,8,20
1064,218,2,166,3,897,4,30
1065,218,2,167,4,901,0,40
1066,218,2,168,2,903,0,20
1067,218,2,169,5,908,2,50
1068,218,2,170,5,913,0,50
1069,218,2,171,2,915,4,20
1070,218,2,172,7,922,3,70
1071,218,2,173,2,924,1,20
1072,218,2,174,5,929,2,50
1073,218,2,175,4,933,2,40
1074,218,2,176,2,935,0,20
1075,218,2,177,7,942,0,70
1076,218,2,178,7,949,5,70
1077,218,2,179,9,958,0,90
1078,218,2,180,7,965,0,70
1079,218,2,181,5,970,0,50
1080,218,2,182,5,975,0,50
1081,218,2,183,9,984,0,90
1082,218,2,184,5,989,20,50
1083,218,2,185,8,997,6,80
1084,218,2,186,7,1004,0,70
1085,218,2,187,9,1013,0,90
1086,218,2,188,3,1016,0,30
1087,218,2,189,5,1021,0,50
1088,218,2,190,2,1023,13,20
1089,218,2,191,8,1031,4,80
1090,218,2,192,2,1033,3,20
1091,218,2,193,9,1042,0,90
1092,218,2,194,7,1049,10,70
1093,218,2,195,5,1054,0,50
1094,218,2,196,4,1058,0,40
1095,218,2,197,8,1066,0,80
1096,218,2,198,9,1075,0,90
1097,218,2,199,2,1077,0,20
1098,218,2,200,5,1082,17,50
1099,218,2,201,2,1084,0,20
1100,218,2,202,2,1086,0,20
1101,218,2,203,3,1089,0,30
1102,218,2,204,6,1095,0,60
1103,218,2,205,6,1101,0,60
1104,218,2,206,2,1103,0,20
1105,218,2,207,3,1106,0,30
1106,218,2,208,4,1110,15,40
1107,218,2,209,8,1118,0,80
1108,218,2,210,3,1121,0,30
1109,218,2,211,6,1127,0,60
1110,218,2,212,9,1136,0,90
1111,218,2,213,7,1143,0,70
1112,218,2,214,6,1149,0,60
1113,218,2,215,3,1152,28,30
1114,218,2,216,3,1155,0,30
1115,218,2,217,6,1161,6,60
1116,218,2,218,7,1168,0,70
1117,218,2,219,9,1177,6,90
1118,218,2,220,2,1179,0,20
1119,218,2,221,9,1188,0,90
1120,218,2,222,6,1194,10,60
1121,218,2,223,4,1198,3,40
1122,218,2,224,2,1200,1,20
1123,218,2,225,7,1207,0,70
1124,218,2,226,8,1215,0,80
1125,218,2,227,8,1223,10,80
1126,218,2,228,2,1225,0,20
1127,218,2,229,6,1231,0,60
1128,218,2,230,8,1239,0,80
1129,218,2,231,3,1242,0,30
1130,218,2,232,5,1247,9,50
1131,218,2,233,3,1250,2,30
1132,218,2,234,3,1253,1,30
1133,218,2,235,7,1260,0,70
1134,218,2,236,2,1262,7,20
1135,218,2,237,7,1269,0,70
1136,218,2,238,5,1274,2,50
1137,218,2,239,8,1282,0,80
1138,218,2,240,5,1287,0,50
1139,218,2,241,7,1294,0,70
1140,218,2,242,7,1301,13,70
1141,218,2,243,4,1305,0,40
1142,218,2,244,3,1308,4,30
1143,218,2,245,2,1310,0,20
1144,218,2,246,7,1317,9,70
1145,218,2,247,4,1321,0,40
1146,218,2,248,8,1329,8,80
1147,218,2,249,3,1332,0,30
1148,218,2,250,9,1341,0,90
1149,218,2,251,6,1347,16,60
1150,218,2,252,7,1354,0,70
1151,218,2,253,6,1360,3,60
1152,218,2,254,5,1365,0,50
1153,218,2,255,2,1367,0,20
1154,218,2,256,6,1373,0,60
1155,218,2,257,4,1377,0,40
1156,218,2,258,2,1379,0,20
1157,218,2,259,6,1385,0,60
1158,218,2,260,8,1393,9,80
1159,218,2,261,3,1396,0,30
1160,218,2,262,7,1403,5,70
1161,218,2,263,9,1412,0,90
1162,218,2,264,4,1416,0,40
1163,218,2,265,6,1422,0,60
1164,218,2,266,5,1427,0,50
1165,218,2,267,8,1435,0,80
1166,218,2,268,7,1442,0,70
1167,218,2,269,5,1447,0,50
1168,218,2,270,6,1453,0,60
1169,218,2,271,2,1455,23,20
1170,218,2,272,4,1459,0,40
1171,218,2,273,3,1462,0,30
1172,218,2,274,9,1471,0,90
1173,218,2,275,9,1480,0,90
1174,218,2,276,2,1482,11,20
1175,218,2,277,5,1487,4,50
1176,218,2,278,7,1494,3,70
1177,218,2,279,2,1496,0,20
1178,218,2,280,3,1499,0,30
1179,218,2,281,8,1507,0,80
1180,218,2,282,2,1509,6,20
1181,218,2,283,2,1511,2,20
1182,218,2,284,4,1515,2,40
1183,218,2,285,2,1517,1,20
1184,218,2,286,6,1523,0,60
1185,218,2,287,4,1527,6,40
1186,218,2,288,2,1529,3,20
1187,218,2,289,9,1538,0,90
1188,218,2,290,9,1547,0,90
1189,218,2,291,5,1552,13,50
1190,218,2,292,4,1556,0,40
1191,218,2,293,7,1563,3,70
1192,218,2,294,3,1566,0,30
1193,218,2,295,9,1575,0,90
1194,218,2,296,5,1580,0,50
1195,218,2,297,2,1582,9,20
1196,218,2,298,6,1588,2,60
1197,218,2,299,7,1595,0,70
1198,218,2,300,4,1599,0,40
1199,218,2,301,2,1601,0,20
1200,218,2,302,9,1610,6,90
1201,218,2,303,4,1614,0,40
1202,218,2,304,2,1616,0,20
1203,218,2,305,8,1624,10,80
1204,218,2,306,5,1629,0,50
1205,218,2,307,7,1636,0,70
1206,218,2,308,8,1644,8,80
1207,218,2,309,7,1651,4,70
1208,218,2,310,8,1659,0,80
1209,218,2,311,4,1663,0,40
1210,218,2,312,5,1668,7,50
1211,218,2,313,3,1671,0,30
1212,218,2,314,8,1679,0,80
1213,218,2,315,4,1683,0,40
1214,218,2,316,2,1685,0,20
1215,218,2,317,5,1690,0,50
1216,218,2,318,6,1696,0,60
1217,218,2,319,3,1699,0,30
1218,218,2,320,5,1704,18,50
1219,218,2,321,8,1712,0,80
1220,218,2,322,4,1716,0,40
1221,218,2,323,3,1719,0,30
1222,218,2,324,8,1727,0,80
1223,218,2,325,2,1729,14,20
1224,218,2,326,2,1731,0,20
1225,218,2,327,3,1734,3,30
1226,218,2,328,5,1739,2,50
1227,218,2,329,3,1742,2,30
1228,218,2,330,3,1745,0,30
1229,218,2,331,2,1747,0,20
1230,218,2,332,7,1754,0,70
1231,218,2,333,4,1758,0,40
1232,218,2,334,6,1764,0,60
1233,218,2,335,8,1772,13,80
1234,218,2,336,2,1774,0,20
1235,218,2,337,6,1780,1,60
1236,218,2,338,5,1785,2,50
1237,218,2,339,9,1794,2,90
1238,218,2,340,3,1797,0,30
1239,218,2,341,7,1804,0,70
1240,218,2,342,7,1811,8,70
1241,218,2,343,9,1820,0,90
1242,218,2,344,4,1824,0,40
1243,218,2,345,2,1826,7,20
1244,218,2,346,4,1830,1,40
1245,218,2,347,3,1833,0,30
1246,218,2,348,4,1837,0,40
1247,218,2,349,6,1843,0,60
1248,218,2,350,7,1850,0,70
1249,218,2,351,8,1858,0,80
1250,218,2,352,3,1861,0,30
1251,218,2,353,7,1868,19,70
1252,218,2,354,3,1871,0,30
1253,218,2,355,6,1877,0,60
1254,218,2,356,2,1879,0,20
1255,218,2,357,2,1881,0,20
1256,218,2,358,9,1890,12,90
1257,218,2,359,6,1896,0,60
1258,218,2,360,7,1903,0,70
1259,218,2,361,2,1905,5,20
1260,218,2,362,4,1909,1,40
1261,218,2,363,2,1911,0,20
1262,218,2,364,7,1918,1,70
1263,218,2,365,5,1923,0,50
1264,218,2,366,8,1931,0,80
1265,218,2,367,5,1936,0,50
1266,218,2,368,8,1944,0,80
1267,218,2,369,6,1950,0,60
1268,218,2,370,9,1959,29,90
1269,218,2,371,6,1965,0,60
1270,218,2,372,6,1971,9,60
1271,218,2,373,7,1978,5,70
1272,218,2,374,6,1984,0,60
1273,218,2,375,9,1993,0,90
1274,218,2,376,7,2000,0,70
1275,218,2,377,4,2004,0,40
1276,218,2,378,6,2010,0,60
1277,218,2,379,4,2014,0,40
1278,218,2,380,8,2022,18,80
1279,218,2,381,8,2030,0,80
1280,218,2,382,4,2034,7,40
1281,218,2,383,5,2039,1,50
1282,218,2,384,7,2046,2,70
1283,218,2,385,4,2050,4,40
1284,218,2,386,9,2059,0,90
1285,218,2,387,5,2064,10,50
1286,218,2,388,2,2066,0,20
1287,218,2,389,3,2069,0,30
1288,218,2,390,6,2075,0,60
1289,218,2,391,4,2079,0,40
1290,218,2,392,3,2082,0,30
1291,218,2,393,5,2087,10,50
1292,218,2,394,9,2096,0,90
1293,218,2,395,9,2105,6,90
1294,218,2,396,3,2108,0,30
1295,218,2,397,3,2111,3,30
1296,218,2,398,9,2120,4,90
1297,218,2,399,5,2125,0,50
1298,218,2,400,5,2130,0,50
1299,218,2,401,4,2134,0,40
1300,218,2,402,3,2137,7,30
1301,218,2,403,4,2141,0,40
1302,218,2,404,8,2149,0,80
1303,218,2,405,5,2154,0,50
1304,218,2,406,9,2163,0,90
1305,218,2,407,4,2167,0,40
1306,218,2,408,5,2172,23,50
1307,218,2,409,3,2175,0,30
1308,218,2,410,4,2179,6,40
1309,218,2,411,3,2182,1,30
1310,218,2,412,5,2187,1,50
1311,218,2,413,9,2196,2,90
1312,218,2,414,5,2201,0,50
1313,218,2,415,4,2205,0,40
1314,218,2,416,5,2210,0,50
1315,218,2,417,3,2213,0,30
1316,218,2,418,4,2217,0,40
1317,218,2,419,4,2221,15,40
1318,218,2,420,9,2230,0,90
1319,218,2,421,8,2238,13,80
1320,218,2,422,5,2243,0,50
1321,218,2,423,6,2249,0,60
1322,218,2,424,2,2251,0,20
1323,218,2,425,5,2256,0,50
1324,218,2,426,6,2262,0,60
1325,218,2,427,3,2265,0,30
1326,218,2,428,3,2268,0,30
1327,218,2,429,4,2272,0,40
1328,218,2,430,5,2277,25,50
1329,218,2,431,6,2283,2,60
1330,218,2,432,2,2285,0,20
1331,218,2,433,7,2292,0,70
1332,218,2,434,5,2297,6,50
1333,218,2,435,3,2300,0,30
1334,218,2,436,4,2304,8,40
1335,218,2,437,9,2313,6,90
1336,218,2,438,5,2318,4,50
1337,218,2,439,8,2326,3,80
1338,218,2,440,5,2331,0,50
1339,218,2,441,5,2336,4,50
1340,218,2,442,7,2343,0,70
1341,218,2,443,5,2348,0,50
1342,218,2,444,4,2352,8,40
1343,218,2,445,8,2360,5,80
1344,218,2,446,8,2368,0,80
1345,218,2,447,6,2374,6,60
1346,218,2,448,3,2377,0,30
1347,218,2,449,8,2385,10,80
1348,218,2,450,2,2387,4,20
1349,218,2,451,8,2395,1,80
1350,218,2,452,5,2400,0,50
1351,218,2,453,8,2408,0,80
1352,218,2,454,9,2417,0,90
1353,218,2,455,8,2425,21,80
1354,218,2,456,2,2427,0,20
1355,218,2,457,9,2436,0,90
1356,218,2,458,5,2441,0,50
1357,218,2,459,4,2445,0,40
1358,218,2,460,3,2448,8,30
1359,218,2,461,3,2451,1,30
1360,218,2,462,8,2459,3,80
1361,218,2,463,8,2467,3,80
1362,218,2,464,5,2472,0,50
1363,218,2,465,7,2479,2,70
1364,218,2,466,2,2481,3,20
1365,218,2,467,9,2490,3,90
1366,218,2,468,7,2497,0,70
1367,218,2,469,7,2504,0,70
1368,218,2,470,3,2507,0,30
1369,218,2,471,8,2515,8,80
1370,218,2,472,8,2523,0,80
1371,218,2,473,4,2527,0,40
1372,218,2,474,6,2533,11,60
1373,218,2,475,6,2539,4,60
1374,218,2,476,3,2542,1,30
1375,218,2,477,5,2547,1,50
1376,218,2,478,9,2556,0,90
1377,218,2,479,9,2565,11,90
1378,218,2,480,4,2569,0,40
1379,218,2,481,5,2574,0,50
1380,218,2,482,2,2576,0,20
1381,218,2,483,5,2581,0,50
1382,218,2,484,5,2586,0,50
1383,218,2,485,7,2593,17,70
1384,218,2,486,4,2597,0,40
1385,218,2,487,4,2601,4,40
1386,218,2,488,8,2609,0,80
1387,218,2,489,3,2612,5,30
1388,218,2,490,7,2619,0,70
1389,218,2,491,2,2621,0,20
1390,218,2,492,6,2627,0,60
1391,218,2,493,2,2629,0,20
1392,218,2,494,8,2637,13,80
1393,218,2,495,3,2640,0,30
1394,218,2,496,2,2642,0,20
1395,218,2,497,2,2644,0,20
1396,218,2,498,3,2647,0,30
1397,218,2,499,3,2650,8,30
1398,218,2,500,4,2654,0,40
1399,218,2,501,5,2659,0,50
1400,218,2,502,6,2665,0,60
1401,218,2,503,7,2672,9,70
1402,218,2,504,5,2677,0,50
1403,218,2,505,2,2679,0,20
1404,218,2,506,7,2686,0,70
1405,218,2,507,9,2695,0,90
1406,218,2,508,2,2697,14,20
1407,218,2,509,5,2702,0,50
1408,218,2,510,3,2705,0,30
1409,218,2,511,6,2711,0,60
1410,218,2,512,3,2714,6,30
1411,218,2,513,2,2716,0,20
1412,218,2,514,3,2719,2,30
1413,218,2,515,5,2724,6,50
1414,218,2,516,5,2729,4,50
1415,218,2,517,9,2738,0,90
1416,218,2,518,5,2743,0,50
1417,218,2,519,7,2750,0,70
1418,218,2,520,5,2755,0,50
1419,218,2,521,5,2760,11,50
1420,218,2,522,7,2767,0,70
1421,218,2,523,3,2770,0,30
1422,218,2,524,9,2779,9,90
1423,218,2,525,5,2784,2,50
1424,218,2,526,9,2793,0,90
1425,218,2,527,9,2802,10,90
1426,218,2,528,7,2809,1,70
1427,218,2,529,3,2812,1,30
1428,218,2,530,7,2819,1,70
1429,218,2,531,7,2826,3,70
1430,218,2,532,3,2829,0,30
1431,218,2,533,9,2838,10,90
1432,218,2,534,3,2841,0,30
1433,218,2,535,6,2847,0,60
1434,218,2,536,2,2849,0,20
1435,218,2,537,4,2853,0,40
1436,218,2,538,2,2855,6,20
1437,218,2,539,5,2860,0,50
1438,218,2,540,2,2862,0,20
1439,218,2,541,4,2866,0,40
1440,218,2,542,9,2875,11,90
1441,218,2,543,8,2883,3,80
1442,218,2,544,2,2885,0,20
1443,218,2,545,9,2894,0,90
1444,218,2,546,3,2897,0,30
1445,218,2,547,5,2902,5,50
1446,218,2,548,5,2907,0,50
1447,218,2,549,8,2915,2,80
1448,218,2,550,8,2923,1,80
1449,218,2,551,7,2930,0,70
1450,218,2,552,2,2932,0,20
1451,218,2,553,4,2936,6,40
1452,218,2,554,3,2939,0,30
1453,218,2,555,5,2944,0,50
1454,218,2,556,5,2949,6,50
1455,218,2,557,6,2955,3,60
1456,218,2,558,6,2961,0,60
1457,218,2,559,7,2968,0,70
1458,218,2,560,7,2975,12,70
1459,218,2,561,3,2978,0,30
1460,218,2,562,5,2983,4,50
1461,218,2,563,6,2989,1,60
1462,218,2,564,8,2997,0,80
1463,218,2,565,5,3002,0,50
1464,218,2,566,6,3008,7,60
1465,218,2,567,6,3014,0,60
1466,218,2,568,8,3022,12,80
1467,218,2,569,5,3027,1,50
1468,218,2,570,4,3031,2,40
1469,218,2,571,7,3038,2,70
1470,218,2,572,4,3042,0,40
1471,218,2,573,7,3049,0,70
1472,218,2,574,3,3052,0,30
1473,218,2,575,9,3061,19,90
1474,218,2,576,9,3070,6,90
1475,218,2,577,8,3078,4,80
1476,218,2,578,5,3083,4,50
1477,218,2,579,7,3090,0,70
1478,218,2,580,5,3095,8,50
1479,218,2,581,9,3104,0,90
1480,218,2,582,3,3107,0,30
1481,218,2,583,7,3114,0,70
1482,218,2,584,8,3122,0,80
1483,218,2,585,3,3125,13,30
1484,218,2,586,3,3128,0,30
1485,218,2,587,5,3133,4,50
1486,218,2,588,2,3135,0,20
1487,218,2,589,4,3139,0,40
1488,218,2,590,3,3142,8,30
1489,218,2,591,6,3148,3,60
1490,218,2,592,5,3153,0,50
1491,218,2,593,2,3155,3,20
1492,218,2,594,8,3163,5,80
1493,218,2,595,9,3172,7,90
1494,218,2,596,4,3176,0,40
1495,218,2,597,7,3183,4,70
1496,218,2,598,8,3191,5,80
1497,218,2,599,2,3193,2,20
1498,218,2,600,9,3202,7,90
1499,218,2,601,4,3206,0,40
1500,218,2,602,8,3214,0,80
1501,218,2,603,9,3223,0,90
1502,218,2,604,6,3229,0,60
1503,218,2,605,5,3234,0,50
1504,218,2,606,6,3240,0,60
1505,218,2,607,3,3243,0,30
1506,218,2,608,4,3247,25,40
1507,218,2,609,3,3250,0,30
1508,218,2,610,4,3254,2,40
1509,218,2,611,5,3259,0,50
1510,218,2,612,7,3266,6,70
1511,218,2,613,7,3273,3,70
1512,218,2,614,3,3276,0,30
1513,218,2,615,7,3283,0,70
1514,218,2,616,3,3286,0,30
1515,218,2,617,5,3291,0,50
1516,218,2,618,3,3294,0,30
1517,218,2,619,3,3297,0,30
1518,218,2,620,5,3302,0,50
1519,218,2,621,2,3304,15,20
1520,218,2,622,5,3309,0,50
1521,218,2,623,2,3311,0,20
1522,218,2,624,3,3314,0,30
1523,218,2,625,5,3319,0,50
1524,218,2,626,6,3325,0,60
1525,218,2,627,2,3327,21,20
1526,218,2,628,7,3334,4,70
1527,218,2,629,8,3342,3,80
1528,218,2,630,6,3348,0,60
1529,218,2,631,5,3353,8,50
1530,218,2,632,7,3360,0,70
1531,218,2,633,7,3367,0,70
1532,218,2,634,4,3371,0,40
1533,218,2,635,4,3375,9,40
1534,218,2,636,7,3382,0,70
1535,218,2,637,3,3385,5,30
1536,218,2,638,5,3390,0,50
1537,218,2,639,3,3393,0,30
1538,218,2,640,8,3401,10,80
1539,218,2,641,9,3410,4,90
1540,218,2,642,7,3417,0,70
1541,218,2,643,7,3424,0,70
1542,218,2,644,9,3433,0,90
1543,218,2,645,6,3439,22,60
1544,218,2,646,7,3446,0,70
1545,218,2,647,8,3454,0,80
1546,218,2,648,7,3461,0,70
1547,218,2,649,7,3468,0,70
1548,218,2,650,3,3471,0,30
1549,218,2,651,9,3480,0,90
1550,218,2,652,2,3482,0,20
1551,218,2,653,6,3488,29,60
1552,218,2,654,4,3492,0,40
1553,218,2,655,8,3500,0,80
1554,218,2,656,7,3507,0,70
1555,218,2,657,8,3515,13,80
1556,218,2,658,7,3522,4,70
1557,218,2,659,3,3525,0,30
1558,218,2,660,7,3532,8,70
1559,218,2,661,5,3537,2,50
1560,218,2,662,5,3542,3,50
1561,218,2,663,4,3546,0,40
1562,218,2,664,9,3555,0,90
1563,218,2,665,5,3560,0,50
1564,218,2,666,4,3564,15,40
1565,218,2,667,6,3570,0,60
1566,218,2,668,8,3578,9,80
1567,218,2,669,8,3586,0,80
1568,218,2,670,9,3595,8,90
1569,218,2,671,9,3604,0,90
1570,218,2,672,9,3613,0,90
1571,218,2,673,7,3620,0,70
1572,218,2,674,9,3629,0,90
1573,218,2,675,5,3634,18,50
1574,218,2,676,2,3636,0,20
1575,218,2,677,2,3638,3,20
1576,218,2,678,5,3643,2,50
1577,218,2,679,5,3648,0,50
1578,218,2,680,6,3654,0,60
1579,218,2,681,2,3656,0,20
1580,218,2,682,8,3664,4,80
1581,218,2,683,4,3668,0,40
1582,218,2,684,8,3676,5,80
1583,218,2,685,4,3680,0,40
1584,218,2,686,3,3683,7,30
1585,218,2,687,5,3688,0,50
1586,218,2,688,7,3695,0,70
1587,218,2,689,5,3700,0,50
1588,218,2,690,3,3703,0,30
1589,218,2,691,6,3709,0,60
1590,218,2,692,2,3711,8,20
1591,218,2,693,8,3719,3,80
1592,218,2,694,9,3728,0,90
1593,218,2,695,6,3734,4,60
1594,218,2,696,9,3743,0,90
1595,218,2,697,8,3751,0,80
1596,218,2,698,8,3759,9,80
1597,218,2,699,3,3762,3,30
1598,218,2,700,3,3765,0,30
1599,218,2,701,3,3768,0,30
1600,218,2,702,2,3770,0,20
1601,218,2,703,4,3774,8,40
1602,218,2,704,5,3779,0,50
1603,218,2,705,5,3784,0,50
1604,218,2,706,8,3792,5,80
1605,218,2,707,9,3801,0,90
1606,218,2,708,2,3803,2,20
1607,218,2,709,6,3809,0,60
1608,218,2,710,3,3812,0,30
1609,218,2,711,6,3818,8,60
1610,218,2,712,3,3821,0,30
1611,218,2,713,9,3830,6,90
1612,218,2,714,5,3835,6,50
1613,218,2,715,7,3842,2,70
1614,218,2,716,4,3846,3,40
1615,218,2,717,9,3855,0,90
1616,218,2,718,5,3860,4,50
1617,218,2,719,6,3866,0,60
1618,218,2,720,7,3873,0,70
1619,218,2,721,5,3878,0,50
1620,218,2,722,8,3886,0,80
1621,218,2,723,3,3889,0,30
1622,218,2,724,8,3897,0,80
1623,218,2,725,7,3904,30,70
1624,218,2,726,4,3908,1,40
