,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,117,1,831,7,4436,4,70
831,117,1,832,8,4444,9,80
832,117,1,833,7,4451,4,70
833,117,1,834,2,4453,0,20
834,117,1,835,2,4455,0,20
835,117,1,836,6,4461,3,60
836,117,1,837,5,4466,1,50
837,117,1,838,5,4471,0,50
838,117,1,839,4,4475,0,40
839,117,1,840,5,4480,5,50
840,117,1,841,7,4487,3,70
841,117,1,842,9,4496,5,90
842,117,1,843,5,4501,4,50
843,117,1,844,4,4505,2,40
844,117,1,845,5,4510,4,50
845,117,1,846,5,4515,2,50
846,117,1,847,4,4519,0,40
847,117,1,848,8,4527,5,80
848,117,1,849,2,4529,3,20
849,117,1,850,8,4537,4,80
850,117,1,851,8,4545,0,80
851,117,1,852,5,4550,0,50
852,117,1,853,4,4554,0,40
853,117,1,854,7,4561,0,70
854,117,1,855,5,4566,0,50
855,117,1,856,9,4575,19,90
856,117,1,857,4,4579,3,40
857,117,1,858,2,4581,0,20
858,117,1,859,8,4589,6,80
859,117,1,860,7,4596,4,70
860,117,1,861,3,4599,1,30
861,117,1,862,4,4603,5,40
862,117,1,863,8,4611,3,80
863,117,1,864,3,4614,0,30
864,117,1,865,7,4621,0,70
865,117,1,866,2,4623,6,20
866,117,1,867,5,4628,0,50
867,117,1,868,5,4633,6,50
868,117,1,869,2,4635,0,20
869,117,1,870,9,4644,3,90
870,117,1,871,8,4652,0,80
871,117,1,872,6,4658,0,60
872,117,1,873,8,4666,0,80
873,117,1,874,6,4672,11,60
874,117,1,875,3,4675,0,30
875,117,1,876,4,4679,3,40
876,117,1,877,6,4685,0,60
877,117,1,878,9,4694,0,90
878,117,1,879,8,4702,7,80
879,117,1,880,2,4704,2,20
880,117,1,881,9,4713,0,90
881,117,1,882,2,4715,8,20
882,117,1,883,9,4724,7,90
883,117,1,884,6,4730,4,60
884,117,1,885,6,4736,1,60
885,117,1,886,2,4738,0,20
886,117,1,887,3,4741,0,30
887,117,1,888,7,4748,3,70
888,117,1,889,5,4753,5,50
889,117,1,890,3,4756,0,30
890,117,1,891,2,4758,0,20
891,117,1,892,8,4766,0,80
892,117,1,893,2,4768,8,20
893,117,1,894,4,4772,1,40
894,117,1,895,8,4780,1,80
895,117,1,896,8,4788,0,80
896,117,1,897,6,4794,5,60
897,117,1,898,5,4799,2,50
898,117,1,899,8,4807,0,80
899,117,1,900,9,4816,7,90
900,117,1,901,7,4823,0,70
901,117,1,902,7,4830,6,70
902,117,1,903,2,4832,3,20
903,117,1,904,3,4835,2,30
904,117,1,905,3,4838,0,30
905,117,1,906,6,4844,6,60
906,117,1,907,7,4851,7,70
907,117,1,908,3,4854,0,30
908,117,1,909,7,4861,0,70
909,117,1,910,3,4864,8,30
910,117,1,911,6,4870,0,60
911,117,1,912,7,4877,3,70
912,117,1,913,2,4879,2,20
913,117,1,914,7,4886,6,70
914,117,1,915,8,4894,5,80
915,117,1,916,2,4896,0,20
916,117,1,917,8,4904,0,80
917,117,1,918,8,4912,6,80
918,117,1,919,8,4920,6,80
919,117,1,920,6,4926,3,60
920,117,1,921,2,4928,0,20
921,117,1,922,2,4930,0,20
922,117,1,923,3,4933,0,30
923,117,1,924,9,4942,1,90
924,117,1,925,5,4947,0,50
925,117,1,926,2,4949,0,20
926,117,1,927,6,4955,6,60
927,117,1,928,2,4957,0,20
928,117,1,929,9,4966,0,90
929,117,1,930,3,4969,0,30
930,117,1,931,9,4978,0,90
931,117,1,932,5,4983,12,50
932,117,1,933,7,4990,6,70
933,117,1,934,2,4992,0,20
934,117,1,935,5,4997,3,50
935,117,2,1,7,7,4,70
936,117,2,2,8,15,8,80
937,117,2,3,9,24,4,90
938,117,2,4,6,30,4,60
939,117,2,5,3,33,3,30
940,117,2,6,7,40,6,70
941,117,2,7,2,42,0,20
942,117,2,8,4,46,5,40
943,117,2,9,5,51,4,50
944,117,2,10,7,58,0,70
945,117,2,11,3,61,0,30
946,117,2,12,5,66,11,50
947,117,2,13,4,70,0,40
948,117,2,14,4,74,0,40
949,117,2,15,6,80,9,60
950,117,2,16,3,83,0,30
951,117,2,17,6,89,0,60
952,117,2,18,3,92,3,30
953,117,2,19,2,94,0,20
954,117,2,20,6,100,5,60
955,117,2,21,4,104,2,40
956,117,2,22,5,109,1,50
957,117,2,23,6,115,0,60
958,117,2,24,6,121,0,60
959,117,2,25,3,124,13,30
960,117,2,26,8,132,0,80
961,117,2,27,2,134,6,20
962,117,2,28,4,138,0,40
963,117,2,29,5,143,4,50
964,117,2,30,5,148,4,50
965,117,2,31,3,151,0,30
966,117,2,32,5,156,0,50
967,117,2,33,7,163,0,70
968,117,2,34,2,165,6,20
969,117,2,35,3,168,0,30
970,117,2,36,4,172,3,40
971,117,2,37,5,177,0,50
972,117,2,38,5,182,2,50
973,117,2,39,6,188,0,60
974,117,2,40,9,197,0,90
975,117,2,41,9,206,11,90
976,117,2,42,6,212,0,60
977,117,2,43,9,221,0,90
978,117,2,44,8,229,9,80
979,117,2,45,5,234,1,50
980,117,2,46,6,240,1,60
981,117,2,47,2,242,2,20
982,117,2,48,8,250,4,80
983,117,2,49,2,252,1,20
984,117,2,50,5,257,1,50
985,117,2,51,2,259,1,20
986,117,2,52,9,268,7,90
987,117,2,53,8,276,3,80
988,117,2,54,4,280,0,40
989,117,2,55,6,286,0,60
990,117,2,56,6,292,8,60
991,117,2,57,2,294,1,20
992,117,2,58,8,302,3,80
993,117,2,59,3,305,2,30
994,117,2,60,8,313,1,80
995,117,2,61,5,318,4,50
996,117,2,62,7,325,4,70
997,117,2,63,6,331,2,60
998,117,2,64,5,336,1,50
999,117,2,65,4,340,2,40
1000,117,2,66,2,342,0,20
1001,117,2,67,5,347,3,50
1002,117,2,68,8,355,4,80
1003,117,2,69,5,360,2,50
1004,117,2,70,5,365,0,50
1005,117,2,71,8,373,0,80
1006,117,2,72,3,376,0,30
1007,117,2,73,7,383,0,70
1008,117,2,74,3,386,0,30
1009,117,2,75,4,390,0,40
1010,117,2,76,4,394,0,40
1011,117,2,77,3,397,0,30
1012,117,2,78,3,400,0,30
1013,117,2,79,2,402,19,20
1014,117,2,80,2,404,0,20
1015,117,2,81,2,406,2,20
1016,117,2,82,4,410,2,40
1017,117,2,83,7,417,4,70
1018,117,2,84,8,425,5,80
1019,117,2,85,3,428,2,30
1020,117,2,86,4,432,0,40
1021,117,2,87,6,438,0,60
1022,117,2,88,6,444,8,60
1023,117,2,89,6,450,5,60
1024,117,2,90,6,456,4,60
1025,117,2,91,3,459,0,30
1026,117,2,92,9,468,5,90
1027,117,2,93,6,474,2,60
1028,117,2,94,5,479,0,50
1029,117,2,95,3,482,3,30
1030,117,2,96,5,487,1,50
1031,117,2,97,2,489,1,20
1032,117,2,98,5,494,4,50
1033,117,2,99,4,498,0,40
1034,117,2,100,2,500,0,20
1035,117,2,101,5,505,0,50
1036,117,2,102,7,512,12,70
1037,117,2,103,5,517,0,50
1038,117,2,104,2,519,0,20
1039,117,2,105,7,526,0,70
1040,117,2,106,5,531,9,50
1041,117,2,107,8,539,0,80
1042,117,2,108,3,542,0,30
1043,117,2,109,8,550,8,80
1044,117,2,110,5,555,2,50
1045,117,2,111,5,560,4,50
1046,117,2,112,2,562,0,20
1047,117,2,113,7,569,0,70
1048,117,2,114,7,576,11,70
1049,117,2,115,7,583,7,70
1050,117,2,116,2,585,0,20
1051,117,2,117,6,591,4,60
1052,117,2,118,2,593,1,20
1053,117,2,119,8,601,5,80
1054,117,2,120,6,607,3,60
1055,117,2,121,8,615,4,80
1056,117,2,122,5,620,0,50
1057,117,2,123,6,626,10,60
1058,117,2,124,2,628,0,20
1059,117,2,125,4,632,0,40
1060,117,2,126,5,637,0,50
1061,117,2,127,2,639,0,20
1062,117,2,128,2,641,0,20
1063,117,2,129,8,649,0,80
1064,117,2,130,3,652,0,30
1065,117,2,131,6,658,0,60
1066,117,2,132,3,661,8,30
1067,117,2,133,5,666,5,50
1068,117,2,134,6,672,7,60
1069,117,2,135,7,679,0,70
1070,117,2,136,6,685,0,60
1071,117,2,137,4,689,2,40
1072,117,2,138,8,697,0,80
1073,117,2,139,6,703,12,60
1074,117,2,140,4,707,2,40
1075,117,2,141,4,711,3,40
1076,117,2,142,6,717,2,60
1077,117,2,143,4,721,1,40
1078,117,2,144,7,728,3,70
1079,117,2,145,7,735,3,70
1080,117,2,146,4,739,4,40
1081,117,2,147,7,746,4,70
1082,117,2,148,6,752,1,60
1083,117,2,149,4,756,2,40
1084,117,2,150,8,764,0,80
1085,117,2,151,8,772,7,80
1086,117,2,152,3,775,4,30
1087,117,2,153,6,781,2,60
1088,117,2,154,3,784,2,30
1089,117,2,155,7,791,8,70
1090,117,2,156,5,796,1,50
1091,117,2,157,6,802,0,60
1092,117,2,158,7,809,0,70
1093,117,2,159,6,815,7,60
1094,117,2,160,2,817,0,20
1095,117,2,161,8,825,2,80
1096,117,2,162,3,828,0,30
1097,117,2,163,6,834,0,60
1098,117,2,164,4,838,5,40
1099,117,2,165,3,841,2,30
1100,117,2,166,8,849,3,80
1101,117,2,167,8,857,0,80
1102,117,2,168,7,864,4,70
1103,117,2,169,7,871,0,70
1104,117,2,170,7,878,0,70
1105,117,2,171,8,886,0,80
1106,117,2,172,9,895,15,90
1107,117,2,173,6,901,0,60
1108,117,2,174,5,906,7,50
1109,117,2,175,7,913,4,70
1110,117,2,176,2,915,1,20
1111,117,2,177,4,919,0,40
1112,117,2,178,2,921,2,20
1113,117,2,179,5,926,3,50
1114,117,2,180,9,935,3,90
1115,117,2,181,6,941,0,60
1116,117,2,182,3,944,5,30
1117,117,2,183,8,952,3,80
1118,117,2,184,2,954,0,20
1119,117,2,185,7,961,3,70
1120,117,2,186,2,963,0,20
1121,117,2,187,2,965,2,20
1122,117,2,188,5,970,2,50
1123,117,2,189,5,975,2,50
1124,117,2,190,6,981,3,60
1125,117,2,191,4,985,2,40
1126,117,2,192,3,988,0,30
1127,117,2,193,9,997,7,90
1128,117,2,194,8,1005,5,80
1129,117,2,195,8,1013,3,80
1130,117,2,196,8,1021,0,80
1131,117,2,197,2,1023,4,20
1132,117,2,198,8,1031,0,80
1133,117,2,199,5,1036,0,50
1134,117,2,200,2,1038,0,20
1135,117,2,201,3,1041,9,30
1136,117,2,202,6,1047,4,60
1137,117,2,203,6,1053,1,60
1138,117,2,204,6,1059,0,60
1139,117,2,205,2,1061,4,20
1140,117,2,206,5,1066,0,50
1141,117,2,207,7,1073,0,70
1142,117,2,208,7,1080,8,70
1143,117,2,209,2,1082,1,20
1144,117,2,210,8,1090,6,80
1145,117,2,211,2,1092,0,20
1146,117,2,212,7,1099,0,70
1147,117,2,213,8,1107,0,80
1148,117,2,214,6,1113,11,60
1149,117,2,215,8,1121,4,80
1150,117,2,216,9,1130,0,90
1151,117,2,217,5,1135,0,50
1152,117,2,218,3,1138,10,30
1153,117,2,219,3,1141,1,30
1154,117,2,220,8,1149,0,80
1155,117,2,221,7,1156,12,70
1156,117,2,222,8,1164,2,80
1157,117,2,223,9,1173,0,90
1158,117,2,224,9,1182,5,90
1159,117,2,225,9,1191,3,90
1160,117,2,226,9,1200,4,90
1161,117,2,227,5,1205,3,50
1162,117,2,228,7,1212,0,70
1163,117,2,229,3,1215,9,30
1164,117,2,230,7,1222,4,70
1165,117,2,231,4,1226,0,40
1166,117,2,232,7,1233,5,70
1167,117,2,233,8,1241,0,80
1168,117,2,234,8,1249,0,80
1169,117,2,235,9,1258,16,90
1170,117,2,236,2,1260,0,20
1171,117,2,237,2,1262,0,20
1172,117,2,238,9,1271,8,90
1173,117,2,239,3,1274,0,30
1174,117,2,240,5,1279,3,50
1175,117,2,241,8,1287,6,80
1176,117,2,242,3,1290,2,30
1177,117,2,243,2,1292,0,20
1178,117,2,244,5,1297,0,50
1179,117,2,245,2,1299,0,20
1180,117,2,246,6,1305,0,60
1181,117,2,247,9,1314,0,90
1182,117,2,248,4,1318,16,40
1183,117,2,249,7,1325,5,70
1184,117,2,250,4,1329,0,40
1185,117,2,251,9,1338,0,90
1186,117,2,252,4,1342,4,40
1187,117,2,253,4,1346,0,40
1188,117,2,254,9,1355,6,90
1189,117,2,255,5,1360,2,50
1190,117,2,256,7,1367,3,70
1191,117,2,257,4,1371,3,40
1192,117,2,258,6,1377,4,60
1193,117,2,259,4,1381,0,40
1194,117,2,260,2,1383,2,20
1195,117,2,261,8,1391,0,80
1196,117,2,262,8,1399,0,80
1197,117,2,263,9,1408,0,90
1198,117,2,264,9,1417,0,90
1199,117,2,265,2,1419,27,20
1200,117,2,266,6,1425,5,60
1201,117,2,267,7,1432,4,70
1202,117,2,268,9,1441,5,90
1203,117,2,269,2,1443,0,20
1204,117,2,270,8,1451,0,80
1205,117,2,271,3,1454,14,30
1206,117,2,272,4,1458,5,40
1207,117,2,273,5,1463,0,50
1208,117,2,274,4,1467,4,40
1209,117,2,275,8,1475,4,80
1210,117,2,276,7,1482,4,70
1211,117,2,277,2,1484,1,20
1212,117,2,278,9,1493,0,90
1213,117,2,279,5,1498,6,50
1214,117,2,280,2,1500,1,20
1215,117,2,281,7,1507,0,70
1216,117,2,282,4,1511,6,40
1217,117,2,283,9,1520,5,90
1218,117,2,284,5,1525,0,50
1219,117,2,285,4,1529,0,40
1220,117,2,286,2,1531,4,20
1221,117,2,287,8,1539,1,80
1222,117,2,288,3,1542,0,30
1223,117,2,289,8,1550,0,80
1224,117,2,290,2,1552,6,20
1225,117,2,291,9,1561,3,90
1226,117,2,292,4,1565,0,40
1227,117,2,293,2,1567,2,20
1228,117,2,294,3,1570,1,30
1229,117,2,295,3,1573,0,30
1230,117,2,296,7,1580,5,70
1231,117,2,297,7,1587,5,70
1232,117,2,298,3,1590,2,30
1233,117,2,299,5,1595,4,50
1234,117,2,300,2,1597,2,20
1235,117,2,301,8,1605,3,80
1236,117,2,302,4,1609,0,40
1237,117,2,303,6,1615,0,60
1238,117,2,304,5,1620,0,50
1239,117,2,305,4,1624,9,40
1240,117,2,306,5,1629,1,50
1241,117,2,307,3,1632,2,30
1242,117,2,308,6,1638,0,60
1243,117,2,309,4,1642,4,40
1244,117,2,310,6,1648,0,60
1245,117,2,311,6,1654,6,60
1246,117,2,312,9,1663,0,90
1247,117,2,313,4,1667,9,40
1248,117,2,314,9,1676,4,90
1249,117,2,315,2,1678,0,20
1250,117,2,316,6,1684,4,60
1251,117,2,317,4,1688,0,40
1252,117,2,318,3,1691,0,30
1253,117,2,319,3,1694,4,30
1254,117,2,320,5,1699,0,50
1255,117,2,321,6,1705,0,60
1256,117,2,322,7,1712,0,70
1257,117,2,323,3,1715,4,30
1258,117,2,324,2,1717,0,20
1259,117,2,325,5,1722,2,50
1260,117,2,326,6,1728,2,60
1261,117,2,327,9,1737,5,90
1262,117,2,328,8,1745,5,80
1263,117,2,329,3,1748,0,30
1264,117,2,330,3,1751,0,30
1265,117,2,331,6,1757,0,60
1266,117,2,332,6,1763,8,60
1267,117,2,333,3,1766,1,30
1268,117,2,334,5,1771,2,50
1269,117,2,335,4,1775,1,40
1270,117,2,336,9,1784,5,90
1271,117,2,337,3,1787,2,30
1272,117,2,338,4,1791,0,40
1273,117,2,339,2,1793,2,20
1274,117,2,340,4,1797,2,40
1275,117,2,341,7,1804,0,70
1276,117,2,342,9,1813,0,90
1277,117,2,343,2,1815,7,20
1278,117,2,344,3,1818,3,30
1279,117,2,345,8,1826,0,80
1280,117,2,346,9,1835,0,90
1281,117,2,347,7,1842,0,70
1282,117,2,348,8,1850,27,80
1283,117,2,349,6,1856,2,60
1284,117,2,350,3,1859,1,30
1285,117,2,351,6,1865,2,60
1286,117,2,352,3,1868,0,30
1287,117,2,353,7,1875,8,70
1288,117,2,354,3,1878,2,30
1289,117,2,355,6,1884,4,60
1290,117,2,356,2,1886,0,20
1291,117,2,357,5,1891,4,50
1292,117,2,358,4,1895,2,40
1293,117,2,359,7,1902,4,70
1294,117,2,360,3,1905,0,30
1295,117,2,361,8,1913,7,80
1296,117,2,362,5,1918,2,50
1297,117,2,363,6,1924,0,60
1298,117,2,364,7,1931,5,70
1299,117,2,365,4,1935,2,40
1300,117,2,366,3,1938,0,30
1301,117,2,367,4,1942,0,40
1302,117,2,368,7,1949,7,70
1303,117,2,369,5,1954,1,50
1304,117,2,370,5,1959,5,50
1305,117,2,371,6,1965,4,60
1306,117,2,372,8,1973,0,80
1307,117,2,373,5,1978,7,50
1308,117,2,374,5,1983,2,50
1309,117,2,375,4,1987,0,40
1310,117,2,376,6,1993,3,60
1311,117,2,377,3,1996,2,30
1312,117,2,378,5,2001,0,50
1313,117,2,379,9,2010,0,90
1314,117,2,380,3,2013,15,30
1315,117,2,381,8,2021,6,80
1316,117,2,382,9,2030,0,90
1317,117,2,383,6,2036,6,60
1318,117,2,384,3,2039,0,30
1319,117,2,385,2,2041,0,20
1320,117,2,386,7,2048,0,70
1321,117,2,387,7,2055,12,70
1322,117,2,388,2,2057,0,20
1323,117,2,389,3,2060,2,30
1324,117,2,390,5,2065,0,50
1325,117,2,391,7,2072,7,70
1326,117,2,392,5,2077,2,50
1327,117,2,393,2,2079,0,20
1328,117,2,394,6,2085,0,60
1329,117,2,395,9,2094,10,90
1330,117,2,396,5,2099,6,50
1331,117,2,397,4,2103,1,40
1332,117,2,398,9,2112,3,90
1333,117,2,399,3,2115,1,30
1334,117,2,400,8,2123,3,80
1335,117,2,401,8,2131,0,80
1336,117,2,402,3,2134,5,30
1337,117,2,403,8,2142,0,80
1338,117,2,404,7,2149,3,70
1339,117,2,405,4,2153,3,40
1340,117,2,406,7,2160,2,70
1341,117,2,407,8,2168,7,80
1342,117,2,408,6,2174,2,60
1343,117,2,409,3,2177,0,30
1344,117,2,410,5,2182,0,50
1345,117,2,411,3,2185,3,30
1346,117,2,412,8,2193,0,80
1347,117,2,413,3,2196,0,30
1348,117,2,414,4,2200,3,40
1349,117,2,415,3,2203,3,30
1350,117,2,416,6,2209,0,60
1351,117,2,417,4,2213,0,40
1352,117,2,418,3,2216,0,30
1353,117,2,419,9,2225,0,90
1354,117,2,420,4,2229,13,40
1355,117,2,421,7,2236,0,70
1356,117,2,422,4,2240,0,40
1357,117,2,423,7,2247,7,70
1358,117,2,424,4,2251,1,40
1359,117,2,425,8,2259,1,80
1360,117,2,426,8,2267,0,80
1361,117,2,427,8,2275,11,80
1362,117,2,428,7,2282,4,70
1363,117,2,429,9,2291,0,90
1364,117,2,430,3,2294,6,30
1365,117,2,431,2,2296,0,20
1366,117,2,432,7,2303,5,70
1367,117,2,433,5,2308,5,50
1368,117,2,434,4,2312,3,40
1369,117,2,435,2,2314,0,20
1370,117,2,436,9,2323,0,90
1371,117,2,437,2,2325,4,20
1372,117,2,438,4,2329,0,40
1373,117,2,439,5,2334,0,50
1374,117,2,440,8,2342,0,80
1375,117,2,441,9,2351,0,90
1376,117,2,442,6,2357,0,60
1377,117,2,443,6,2363,0,60
1378,117,2,444,5,2368,0,50
1379,117,2,445,2,2370,0,20
1380,117,2,446,9,2379,0,90
1381,117,2,447,7,2386,0,70
1382,117,2,448,5,2391,30,50
1383,117,2,449,8,2399,7,80
1384,117,2,450,6,2405,0,60
1385,117,2,451,7,2412,12,70
1386,117,2,452,7,2419,4,70
1387,117,2,453,4,2423,0,40
1388,117,2,454,7,2430,5,70
1389,117,2,455,4,2434,0,40
1390,117,2,456,5,2439,0,50
1391,117,2,457,9,2448,13,90
1392,117,2,458,3,2451,1,30
1393,117,2,459,2,2453,1,20
1394,117,2,460,6,2459,4,60
1395,117,2,461,8,2467,2,80
1396,117,2,462,9,2476,0,90
1397,117,2,463,5,2481,8,50
1398,117,2,464,4,2485,2,40
1399,117,2,465,6,2491,2,60
1400,117,2,466,3,2494,0,30
1401,117,2,467,5,2499,2,50
1402,117,2,468,6,2505,0,60
1403,117,2,469,2,2507,3,20
1404,117,2,470,2,2509,0,20
1405,117,2,471,5,2514,0,50
1406,117,2,472,4,2518,0,40
1407,117,2,473,2,2520,0,20
1408,117,2,474,6,2526,0,60
1409,117,2,475,9,2535,19,90
1410,117,2,476,3,2538,0,30
1411,117,2,477,9,2547,7,90
1412,117,2,478,6,2553,0,60
1413,117,2,479,8,2561,0,80
1414,117,2,480,4,2565,6,40
1415,117,2,481,6,2571,0,60
1416,117,2,482,7,2578,11,70
1417,117,2,483,4,2582,0,40
1418,117,2,484,2,2584,0,20
1419,117,2,485,3,2587,3,30
1420,117,2,486,9,2596,6,90
1421,117,2,487,7,2603,0,70
1422,117,2,488,9,2612,7,90
1423,117,2,489,2,2614,0,20
1424,117,2,490,2,2616,0,20
1425,117,2,491,3,2619,4,30
1426,117,2,492,7,2626,1,70
1427,117,2,493,2,2628,0,20
1428,117,2,494,9,2637,1,90
1429,117,2,495,9,2646,3,90
1430,117,2,496,7,2653,0,70
1431,117,2,497,5,2658,0,50
1432,117,2,498,9,2667,14,90
1433,117,2,499,3,2670,1,30
1434,117,2,500,5,2675,5,50
1435,117,2,501,5,2680,0,50
1436,117,2,502,6,2686,5,60
1437,117,2,503,8,2694,0,80
1438,117,2,504,3,2697,4,30
1439,117,2,505,8,2705,0,80
1440,117,2,506,3,2708,0,30
1441,117,2,507,8,2716,8,80
1442,117,2,508,9,2725,7,90
1443,117,2,509,4,2729,0,40
1444,117,2,510,2,2731,0,20
1445,117,2,511,8,2739,0,80
1446,117,2,512,9,2748,0,90
1447,117,2,513,7,2755,10,70
1448,117,2,514,7,2762,0,70
1449,117,2,515,8,2770,6,80
1450,117,2,516,9,2779,7,90
1451,117,2,517,9,2788,0,90
1452,117,2,518,8,2796,0,80
1453,117,2,519,2,2798,9,20
1454,117,2,520,9,2807,6,90
1455,117,2,521,3,2810,0,30
1456,117,2,522,6,2816,7,60
1457,117,2,523,4,2820,3,40
1458,117,2,524,4,2824,1,40
1459,117,2,525,3,2827,1,30
1460,117,2,526,9,2836,0,90
1461,117,2,527,9,2845,0,90
1462,117,2,528,7,2852,11,70
1463,117,2,529,4,2856,0,40
1464,117,2,530,8,2864,8,80
1465,117,2,531,7,2871,0,70
1466,117,2,532,6,2877,0,60
1467,117,2,533,3,2880,0,30
1468,117,2,534,2,2882,10,20
1469,117,2,535,4,2886,2,40
1470,117,2,536,7,2893,7,70
1471,117,2,537,5,2898,0,50
1472,117,2,538,3,2901,2,30
1473,117,2,539,2,2903,2,20
1474,117,2,540,6,2909,6,60
1475,117,2,541,7,2916,0,70
1476,117,2,542,3,2919,0,30
1477,117,2,543,5,2924,11,50
1478,117,2,544,6,2930,1,60
1479,117,2,545,2,2932,1,20
1480,117,2,546,5,2937,0,50
1481,117,2,547,2,2939,5,20
1482,117,2,548,2,2941,0,20
1483,117,2,549,3,2944,5,30
1484,117,2,550,9,2953,0,90
1485,117,2,551,5,2958,5,50
1486,117,2,552,3,2961,1,30
1487,117,2,553,6,2967,5,60
1488,117,2,554,7,2974,0,70
1489,117,2,555,5,2979,10,50
1490,117,2,556,6,2985,1,60
1491,117,2,557,5,2990,1,50
1492,117,2,558,2,2992,1,20
1493,117,2,559,6,2998,3,60
1494,117,2,560,6,3004,0,60
1495,117,2,561,4,3008,0,40
1496,117,2,562,8,3016,0,80
1497,117,2,563,6,3022,0,60
1498,117,2,564,4,3026,13,40
1499,117,2,565,9,3035,7,90
1500,117,2,566,2,3037,3,20
1501,117,2,567,6,3043,0,60
1502,117,2,568,6,3049,0,60
1503,117,2,569,4,3053,0,40
1504,117,2,570,3,3056,0,30
1505,117,2,571,4,3060,0,40
1506,117,2,572,8,3068,18,80
1507,117,2,573,3,3071,1,30
1508,117,2,574,9,3080,0,90
1509,117,2,575,5,3085,5,50
1510,117,2,576,5,3090,0,50
1511,117,2,577,7,3097,5,70
1512,117,2,578,5,3102,0,50
1513,117,2,579,8,3110,7,80
1514,117,2,580,6,3116,3,60
1515,117,2,581,3,3119,2,30
1516,117,2,582,3,3122,2,30
1517,117,2,583,2,3124,1,20
1518,117,2,584,3,3127,0,30
1519,117,2,585,9,3136,7,90
1520,117,2,586,6,3142,3,60
1521,117,2,587,4,3146,0,40
1522,117,2,588,2,3148,5,20
1523,117,2,589,7,3155,0,70
1524,117,2,590,9,3164,7,90
1525,117,2,591,7,3171,4,70
1526,117,2,592,6,3177,2,60
1527,117,2,593,3,3180,0,30
1528,117,2,594,6,3186,0,60
1529,117,2,595,5,3191,0,50
1530,117,2,596,6,3197,12,60
1531,117,2,597,3,3200,2,30
1532,117,2,598,4,3204,0,40
1533,117,2,599,2,3206,2,20
1534,117,2,600,5,3211,3,50
1535,117,2,601,8,3219,0,80
1536,117,2,602,9,3228,13,90
1537,117,2,603,2,3230,1,20
1538,117,2,604,7,3237,3,70
1539,117,2,605,9,3246,0,90
1540,117,2,606,8,3254,8,80
1541,117,2,607,5,3259,5,50
1542,117,2,608,4,3263,0,40
1543,117,2,609,9,3272,7,90
1544,117,2,610,2,3274,0,20
1545,117,2,611,3,3277,4,30
1546,117,2,612,5,3282,1,50
1547,117,2,613,6,3288,3,60
1548,117,2,614,4,3292,2,40
1549,117,2,615,4,3296,3,40
1550,117,2,616,6,3302,1,60
1551,117,2,617,3,3305,1,30
1552,117,2,618,2,3307,0,20
1553,117,2,619,9,3316,0,90
1554,117,2,620,5,3321,0,50
1555,117,2,621,3,3324,8,30
1556,117,2,622,8,3332,0,80
1557,117,2,623,8,3340,12,80
1558,117,2,624,8,3348,3,80
1559,117,2,625,6,3354,4,60
1560,117,2,626,5,3359,2,50
1561,117,2,627,7,3366,1,70
1562,117,2,628,6,3372,0,60
1563,117,2,629,6,3378,7,60
1564,117,2,630,2,3380,0,20
1565,117,2,631,4,3384,1,40
1566,117,2,632,3,3387,1,30
1567,117,2,633,4,3391,0,40
1568,117,2,634,8,3399,0,80
1569,117,2,635,7,3406,0,70
1570,117,2,636,4,3410,0,40
1571,117,2,637,6,3416,11,60
1572,117,2,638,8,3424,0,80
1573,117,2,639,5,3429,5,50
1574,117,2,640,7,3436,0,70
1575,117,2,641,5,3441,0,50
1576,117,2,642,2,3443,0,20
1577,117,2,643,6,3449,16,60
1578,117,2,644,9,3458,2,90
1579,117,2,645,8,3466,0,80
1580,117,2,646,7,3473,3,70
1581,117,2,647,5,3478,0,50
1582,117,2,648,4,3482,4,40
1583,117,2,649,8,3490,3,80
1584,117,2,650,2,3492,0,20
1585,117,2,651,6,3498,5,60
1586,117,2,652,2,3500,0,20
1587,117,2,653,4,3504,4,40
1588,117,2,654,3,3507,0,30
1589,117,2,655,8,3515,0,80
1590,117,2,656,6,3521,7,60
1591,117,2,657,7,3528,3,70
1592,117,2,658,7,3535,0,70
1593,117,2,659,9,3544,7,90
1594,117,2,660,3,3547,0,30
1595,117,2,661,9,3556,3,90
1596,117,2,662,3,3559,3,30
1597,117,2,663,7,3566,4,70
1598,117,2,664,5,3571,1,50
1599,117,2,665,2,3573,0,20
1600,117,2,666,9,3582,0,90
1601,117,2,667,6,3588,0,60
1602,117,2,668,4,3592,14,40
1603,117,2,669,5,3597,0,50
1604,117,2,670,7,3604,7,70
1605,117,2,671,5,3609,2,50
1606,117,2,672,7,3616,2,70
1607,117,2,673,8,3624,4,80
1608,117,2,674,7,3631,6,70
1609,117,2,675,9,3640,4,90
1610,117,2,676,7,3647,0,70
1611,117,2,677,2,3649,0,20
1612,117,2,678,4,3653,11,40
1613,117,2,679,4,3657,0,40
1614,117,2,680,3,3660,4,30
1615,117,2,681,9,3669,3,90
1616,117,2,682,7,3676,0,70
1617,117,2,683,6,3682,2,60
1618,117,2,684,3,3685,1,30
1619,117,2,685,8,3693,1,80
1620,117,2,686,6,3699,0,60
1621,117,2,687,9,3708,0,90
1622,117,2,688,4,3712,9,40
1623,117,2,689,6,3718,0,60
1624,117,2,690,2,3720,4,20
1625,117,2,691,4,3724,0,40
