,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,64,1,831,8,4548,0,80
831,64,1,832,9,4557,7,90
832,64,1,833,5,4562,1,50
833,64,1,834,6,4568,0,60
834,64,1,835,9,4577,10,90
835,64,1,836,3,4580,2,30
836,64,1,837,5,4585,2,50
837,64,1,838,7,4592,0,70
838,64,1,839,2,4594,0,20
839,64,1,840,9,4603,0,90
840,64,1,841,5,4608,17,50
841,64,1,842,2,4610,1,20
842,64,1,843,4,4614,3,40
843,64,1,844,9,4623,0,90
844,64,1,845,5,4628,5,50
845,64,1,846,4,4632,3,40
846,64,1,847,8,4640,3,80
847,64,1,848,8,4648,2,80
848,64,1,849,3,4651,2,30
849,64,1,850,9,4660,0,90
850,64,1,851,6,4666,0,60
851,64,1,852,2,4668,0,20
852,64,1,853,7,4675,12,70
853,64,1,854,7,4682,0,70
854,64,1,855,8,4690,0,80
855,64,1,856,7,4697,16,70
856,64,1,857,8,4705,3,80
857,64,1,858,9,4714,0,90
858,64,1,859,4,4718,6,40
859,64,1,860,8,4726,1,80
860,64,1,861,3,4729,2,30
861,64,1,862,2,4731,0,20
862,64,1,863,3,4734,1,30
863,64,1,864,3,4737,2,30
864,64,1,865,5,4742,3,50
865,64,1,866,6,4748,0,60
866,64,1,867,5,4753,3,50
867,64,1,868,9,4762,4,90
868,64,1,869,5,4767,3,50
869,64,1,870,4,4771,3,40
870,64,1,871,4,4775,2,40
871,64,1,872,2,4777,0,20
872,64,1,873,7,4784,4,70
873,64,1,874,8,4792,2,80
874,64,1,875,6,4798,2,60
875,64,1,876,9,4807,5,90
876,64,1,877,6,4813,0,60
877,64,1,878,2,4815,2,20
878,64,1,879,2,4817,2,20
879,64,1,880,5,4822,0,50
880,64,1,881,4,4826,4,40
881,64,1,882,4,4830,4,40
882,64,1,883,9,4839,5,90
883,64,1,884,2,4841,0,20
884,64,1,885,3,4844,2,30
885,64,1,886,7,4851,3,70
886,64,1,887,8,4859,0,80
887,64,1,888,6,4865,0,60
888,64,1,889,3,4868,6,30
889,64,1,890,2,4870,0,20
890,64,1,891,2,4872,0,20
891,64,1,892,3,4875,0,30
892,64,1,893,4,4879,0,40
893,64,1,894,6,4885,7,60
894,64,1,895,2,4887,3,20
895,64,1,896,3,4890,2,30
896,64,1,897,4,4894,4,40
897,64,1,898,5,4899,0,50
898,64,1,899,5,4904,7,50
899,64,1,900,2,4906,1,20
900,64,1,901,5,4911,0,50
901,64,1,902,4,4915,1,40
902,64,1,903,3,4918,3,30
903,64,1,904,9,4927,4,90
904,64,1,905,7,4934,2,70
905,64,1,906,2,4936,1,20
906,64,1,907,6,4942,0,60
907,64,1,908,4,4946,7,40
908,64,1,909,4,4950,1,40
909,64,1,910,4,4954,1,40
910,64,1,911,8,4962,9,80
911,64,1,912,8,4970,8,80
912,64,1,913,9,4979,1,90
913,64,1,914,8,4987,0,80
914,64,1,915,6,4993,12,60
915,64,1,916,2,4995,0,20
916,64,2,1,6,6,6,60
917,64,2,2,3,9,2,30
918,64,2,3,6,15,3,60
919,64,2,4,8,23,2,80
920,64,2,5,6,29,7,60
921,64,2,6,4,33,0,40
922,64,2,7,3,36,3,30
923,64,2,8,6,42,4,60
924,64,2,9,2,44,1,20
925,64,2,10,4,48,1,40
926,64,2,11,8,56,0,80
927,64,2,12,2,58,2,20
928,64,2,13,8,66,6,80
929,64,2,14,9,75,6,90
930,64,2,15,7,82,3,70
931,64,2,16,8,90,9,80
932,64,2,17,5,95,2,50
933,64,2,18,6,101,3,60
934,64,2,19,5,106,2,50
935,64,2,20,6,112,3,60
936,64,2,21,8,120,2,80
937,64,2,22,6,126,0,60
938,64,2,23,9,135,5,90
939,64,2,24,6,141,0,60
940,64,2,25,5,146,5,50
941,64,2,26,6,152,5,60
942,64,2,27,5,157,2,50
943,64,2,28,4,161,1,40
944,64,2,29,5,166,1,50
945,64,2,30,6,172,7,60
946,64,2,31,2,174,0,20
947,64,2,32,4,178,3,40
948,64,2,33,9,187,6,90
949,64,2,34,9,196,7,90
950,64,2,35,9,205,6,90
951,64,2,36,2,207,0,20
952,64,2,37,6,213,0,60
953,64,2,38,7,220,7,70
954,64,2,39,4,224,0,40
955,64,2,40,8,232,5,80
956,64,2,41,8,240,6,80
957,64,2,42,3,243,0,30
958,64,2,43,5,248,4,50
959,64,2,44,7,255,0,70
960,64,2,45,7,262,6,70
961,64,2,46,4,266,1,40
962,64,2,47,8,274,3,80
963,64,2,48,2,276,3,20
964,64,2,49,6,282,4,60
965,64,2,50,8,290,2,80
966,64,2,51,5,295,4,50
967,64,2,52,7,302,4,70
968,64,2,53,6,308,3,60
969,64,2,54,3,311,2,30
970,64,2,55,3,314,3,30
971,64,2,56,7,321,9,70
972,64,2,57,4,325,5,40
973,64,2,58,4,329,0,40
974,64,2,59,3,332,6,30
975,64,2,60,8,340,2,80
976,64,2,61,5,345,0,50
977,64,2,62,5,350,5,50
978,64,2,63,5,355,3,50
979,64,2,64,9,364,9,90
980,64,2,65,8,372,3,80
981,64,2,66,4,376,4,40
982,64,2,67,5,381,2,50
983,64,2,68,9,390,0,90
984,64,2,69,2,392,9,20
985,64,2,70,2,394,2,20
986,64,2,71,9,403,6,90
987,64,2,72,3,406,1,30
988,64,2,73,2,408,0,20
989,64,2,74,5,413,7,50
990,64,2,75,6,419,4,60
991,64,2,76,4,423,0,40
992,64,2,77,3,426,2,30
993,64,2,78,3,429,0,30
994,64,2,79,3,432,3,30
995,64,2,80,4,436,1,40
996,64,2,81,5,441,3,50
997,64,2,82,3,444,2,30
998,64,2,83,7,451,5,70
999,64,2,84,2,453,3,20
1000,64,2,85,3,456,1,30
1001,64,2,86,4,460,3,40
1002,64,2,87,4,464,1,40
1003,64,2,88,8,472,8,80
1004,64,2,89,3,475,0,30
1005,64,2,90,5,480,6,50
1006,64,2,91,7,487,6,70
1007,64,2,92,5,492,1,50
1008,64,2,93,4,496,0,40
1009,64,2,94,6,502,6,60
1010,64,2,95,6,508,1,60
1011,64,2,96,3,511,1,30
1012,64,2,97,6,517,1,60
1013,64,2,98,6,523,1,60
1014,64,2,99,7,530,3,70
1015,64,2,100,2,532,0,20
1016,64,2,101,2,534,1,20
1017,64,2,102,3,537,2,30
1018,64,2,103,7,544,8,70
1019,64,2,104,8,552,7,80
1020,64,2,105,2,554,0,20
1021,64,2,106,6,560,4,60
1022,64,2,107,8,568,8,80
1023,64,2,108,3,571,1,30
1024,64,2,109,5,576,0,50
1025,64,2,110,3,579,6,30
1026,64,2,111,5,584,0,50
1027,64,2,112,5,589,6,50
1028,64,2,113,5,594,2,50
1029,64,2,114,9,603,2,90
1030,64,2,115,8,611,3,80
1031,64,2,116,3,614,1,30
1032,64,2,117,8,622,5,80
1033,64,2,118,8,630,0,80
1034,64,2,119,6,636,8,60
1035,64,2,120,8,644,2,80
1036,64,2,121,7,651,3,70
1037,64,2,122,6,657,2,60
1038,64,2,123,9,666,6,90
1039,64,2,124,2,668,3,20
1040,64,2,125,7,675,4,70
1041,64,2,126,6,681,5,60
1042,64,2,127,6,687,3,60
1043,64,2,128,7,694,5,70
1044,64,2,129,7,701,0,70
1045,64,2,130,4,705,11,40
1046,64,2,131,4,709,3,40
1047,64,2,132,9,718,3,90
1048,64,2,133,2,720,0,20
1049,64,2,134,5,725,5,50
1050,64,2,135,3,728,0,30
1051,64,2,136,9,737,8,90
1052,64,2,137,9,746,7,90
1053,64,2,138,4,750,0,40
1054,64,2,139,5,755,4,50
1055,64,2,140,2,757,0,20
1056,64,2,141,3,760,1,30
1057,64,2,142,8,768,3,80
1058,64,2,143,2,770,1,20
1059,64,2,144,5,775,4,50
1060,64,2,145,4,779,4,40
1061,64,2,146,7,786,7,70
1062,64,2,147,6,792,2,60
1063,64,2,148,3,795,1,30
1064,64,2,149,9,804,4,90
1065,64,2,150,5,809,6,50
1066,64,2,151,3,812,0,30
1067,64,2,152,5,817,4,50
1068,64,2,153,9,826,1,90
1069,64,2,154,6,832,2,60
1070,64,2,155,7,839,4,70
1071,64,2,156,6,845,1,60
1072,64,2,157,9,854,0,90
1073,64,2,158,6,860,5,60
1074,64,2,159,5,865,3,50
1075,64,2,160,4,869,1,40
1076,64,2,161,8,877,7,80
1077,64,2,162,5,882,1,50
1078,64,2,163,5,887,1,50
1079,64,2,164,7,894,1,70
1080,64,2,165,9,903,3,90
1081,64,2,166,3,906,0,30
1082,64,2,167,8,914,1,80
1083,64,2,168,4,918,2,40
1084,64,2,169,2,920,0,20
1085,64,2,170,6,926,5,60
1086,64,2,171,6,932,2,60
1087,64,2,172,4,936,2,40
1088,64,2,173,9,945,0,90
1089,64,2,174,5,950,11,50
1090,64,2,175,8,958,0,80
1091,64,2,176,7,965,0,70
1092,64,2,177,3,968,8,30
1093,64,2,178,3,971,2,30
1094,64,2,179,2,973,0,20
1095,64,2,180,9,982,6,90
1096,64,2,181,4,986,2,40
1097,64,2,182,7,993,0,70
1098,64,2,183,8,1001,4,80
1099,64,2,184,6,1007,4,60
1100,64,2,185,7,1014,3,70
1101,64,2,186,7,1021,6,70
1102,64,2,187,8,1029,0,80
1103,64,2,188,2,1031,7,20
1104,64,2,189,5,1036,0,50
1105,64,2,190,6,1042,0,60
1106,64,2,191,6,1048,8,60
1107,64,2,192,5,1053,5,50
1108,64,2,193,6,1059,4,60
1109,64,2,194,7,1066,6,70
1110,64,2,195,6,1072,0,60
1111,64,2,196,6,1078,5,60
1112,64,2,197,6,1084,3,60
1113,64,2,198,6,1090,3,60
1114,64,2,199,3,1093,0,30
1115,64,2,200,8,1101,6,80
1116,64,2,201,2,1103,1,20
1117,64,2,202,8,1111,1,80
1118,64,2,203,2,1113,1,20
1119,64,2,204,8,1121,2,80
1120,64,2,205,9,1130,6,90
1121,64,2,206,4,1134,2,40
1122,64,2,207,7,1141,2,70
1123,64,2,208,3,1144,2,30
1124,64,2,209,6,1150,4,60
1125,64,2,210,9,1159,3,90
1126,64,2,211,9,1168,0,90
1127,64,2,212,9,1177,7,90
1128,64,2,213,9,1186,3,90
1129,64,2,214,5,1191,0,50
1130,64,2,215,8,1199,7,80
1131,64,2,216,6,1205,4,60
1132,64,2,217,5,1210,1,50
1133,64,2,218,8,1218,0,80
1134,64,2,219,4,1222,0,40
1135,64,2,220,5,1227,10,50
1136,64,2,221,8,1235,6,80
1137,64,2,222,9,1244,0,90
1138,64,2,223,2,1246,0,20
1139,64,2,224,3,1249,11,30
1140,64,2,225,9,1258,2,90
1141,64,2,226,9,1267,0,90
1142,64,2,227,3,1270,4,30
1143,64,2,228,7,1277,3,70
1144,64,2,229,5,1282,3,50
1145,64,2,230,4,1286,1,40
1146,64,2,231,7,1293,0,70
1147,64,2,232,9,1302,0,90
1148,64,2,233,5,1307,13,50
1149,64,2,234,6,1313,0,60
1150,64,2,235,3,1316,4,30
1151,64,2,236,6,1322,0,60
1152,64,2,237,2,1324,3,20
1153,64,2,238,5,1329,2,50
1154,64,2,239,2,1331,4,20
1155,64,2,240,5,1336,2,50
1156,64,2,241,5,1341,0,50
1157,64,2,242,4,1345,8,40
1158,64,2,243,8,1353,0,80
1159,64,2,244,5,1358,6,50
1160,64,2,245,8,1366,5,80
1161,64,2,246,5,1371,3,50
1162,64,2,247,7,1378,1,70
1163,64,2,248,5,1383,2,50
1164,64,2,249,8,1391,1,80
1165,64,2,250,2,1393,4,20
1166,64,2,251,7,1400,2,70
1167,64,2,252,7,1407,2,70
1168,64,2,253,8,1415,3,80
1169,64,2,254,5,1420,2,50
1170,64,2,255,2,1422,1,20
1171,64,2,256,9,1431,5,90
1172,64,2,257,8,1439,0,80
1173,64,2,258,9,1448,10,90
1174,64,2,259,6,1454,4,60
1175,64,2,260,9,1463,6,90
1176,64,2,261,4,1467,2,40
1177,64,2,262,6,1473,0,60
1178,64,2,263,8,1481,11,80
1179,64,2,264,2,1483,0,20
1180,64,2,265,2,1485,1,20
1181,64,2,266,3,1488,1,30
1182,64,2,267,8,1496,9,80
1183,64,2,268,2,1498,0,20
1184,64,2,269,4,1502,4,40
1185,64,2,270,8,1510,1,80
1186,64,2,271,4,1514,1,40
1187,64,2,272,9,1523,3,90
1188,64,2,273,4,1527,0,40
1189,64,2,274,4,1531,7,40
1190,64,2,275,9,1540,0,90
1191,64,2,276,9,1549,11,90
1192,64,2,277,5,1554,2,50
1193,64,2,278,5,1559,6,50
1194,64,2,279,4,1563,3,40
1195,64,2,280,9,1572,3,90
1196,64,2,281,2,1574,1,20
1197,64,2,282,4,1578,3,40
1198,64,2,283,5,1583,3,50
1199,64,2,284,4,1587,3,40
1200,64,2,285,2,1589,1,20
1201,64,2,286,6,1595,0,60
1202,64,2,287,9,1604,0,90
1203,64,2,288,5,1609,1,50
1204,64,2,289,6,1615,0,60
1205,64,2,290,5,1620,7,50
1206,64,2,291,8,1628,5,80
1207,64,2,292,7,1635,1,70
1208,64,2,293,5,1640,3,50
1209,64,2,294,5,1645,3,50
1210,64,2,295,6,1651,3,60
1211,64,2,296,5,1656,0,50
1212,64,2,297,2,1658,0,20
1213,64,2,298,9,1667,0,90
1214,64,2,299,2,1669,6,20
1215,64,2,300,8,1677,9,80
1216,64,2,301,4,1681,0,40
1217,64,2,302,6,1687,4,60
1218,64,2,303,5,1692,5,50
1219,64,2,304,3,1695,3,30
1220,64,2,305,4,1699,0,40
1221,64,2,306,6,1705,4,60
1222,64,2,307,6,1711,0,60
1223,64,2,308,5,1716,0,50
1224,64,2,309,4,1720,0,40
1225,64,2,310,9,1729,12,90
1226,64,2,311,5,1734,0,50
1227,64,2,312,8,1742,9,80
1228,64,2,313,7,1749,3,70
1229,64,2,314,2,1751,1,20
1230,64,2,315,6,1757,3,60
1231,64,2,316,9,1766,4,90
1232,64,2,317,3,1769,3,30
1233,64,2,318,4,1773,1,40
1234,64,2,319,9,1782,4,90
1235,64,2,320,3,1785,1,30
1236,64,2,321,8,1793,6,80
1237,64,2,322,9,1802,6,90
1238,64,2,323,7,1809,6,70
1239,64,2,324,3,1812,0,30
1240,64,2,325,5,1817,5,50
1241,64,2,326,8,1825,3,80
1242,64,2,327,2,1827,0,20
1243,64,2,328,3,1830,2,30
1244,64,2,329,2,1832,0,20
1245,64,2,330,3,1835,5,30
1246,64,2,331,4,1839,3,40
1247,64,2,332,2,1841,2,20
1248,64,2,333,5,1846,4,50
1249,64,2,334,2,1848,1,20
1250,64,2,335,3,1851,5,30
1251,64,2,336,6,1857,1,60
1252,64,2,337,5,1862,0,50
1253,64,2,338,9,1871,5,90
1254,64,2,339,8,1879,4,80
1255,64,2,340,2,1881,1,20
1256,64,2,341,8,1889,1,80
1257,64,2,342,7,1896,2,70
1258,64,2,343,2,1898,1,20
1259,64,2,344,6,1904,0,60
1260,64,2,345,6,1910,8,60
1261,64,2,346,9,1919,5,90
1262,64,2,347,2,1921,2,20
1263,64,2,348,5,1926,0,50
1264,64,2,349,9,1935,0,90
1265,64,2,350,5,1940,0,50
1266,64,2,351,3,1943,10,30
1267,64,2,352,5,1948,4,50
1268,64,2,353,5,1953,5,50
1269,64,2,354,6,1959,5,60
1270,64,2,355,9,1968,2,90
1271,64,2,356,4,1972,0,40
1272,64,2,357,2,1974,2,20
1273,64,2,358,4,1978,0,40
1274,64,2,359,9,1987,0,90
1275,64,2,360,3,1990,6,30
1276,64,2,361,4,1994,0,40
1277,64,2,362,3,1997,3,30
1278,64,2,363,6,2003,0,60
1279,64,2,364,6,2009,0,60
1280,64,2,365,6,2015,0,60
1281,64,2,366,7,2022,18,70
1282,64,2,367,5,2027,3,50
1283,64,2,368,3,2030,3,30
1284,64,2,369,7,2037,0,70
1285,64,2,370,5,2042,6,50
1286,64,2,371,8,2050,0,80
1287,64,2,372,6,2056,0,60
1288,64,2,373,4,2060,7,40
1289,64,2,374,5,2065,2,50
1290,64,2,375,4,2069,3,40
1291,64,2,376,3,2072,4,30
1292,64,2,377,2,2074,0,20
1293,64,2,378,2,2076,2,20
1294,64,2,379,2,2078,0,20
1295,64,2,380,5,2083,1,50
1296,64,2,381,7,2090,0,70
1297,64,2,382,5,2095,2,50
1298,64,2,383,6,2101,4,60
1299,64,2,384,9,2110,1,90
1300,64,2,385,4,2114,4,40
1301,64,2,386,3,2117,2,30
1302,64,2,387,8,2125,2,80
1303,64,2,388,3,2128,1,30
1304,64,2,389,4,2132,5,40
1305,64,2,390,7,2139,5,70
1306,64,2,391,4,2143,0,40
1307,64,2,392,4,2147,5,40
1308,64,2,393,3,2150,0,30
1309,64,2,394,8,2158,3,80
1310,64,2,395,6,2164,2,60
1311,64,2,396,8,2172,0,80
1312,64,2,397,4,2176,7,40
1313,64,2,398,3,2179,1,30
1314,64,2,399,6,2185,0,60
1315,64,2,400,2,2187,8,20
1316,64,2,401,5,2192,0,50
1317,64,2,402,9,2201,7,90
1318,64,2,403,4,2205,4,40
1319,64,2,404,6,2211,4,60
1320,64,2,405,4,2215,0,40
1321,64,2,406,6,2221,3,60
1322,64,2,407,4,2225,2,40
1323,64,2,408,5,2230,4,50
1324,64,2,409,5,2235,0,50
1325,64,2,410,3,2238,2,30
1326,64,2,411,2,2240,1,20
1327,64,2,412,4,2244,0,40
1328,64,2,413,7,2251,5,70
1329,64,2,414,3,2254,3,30
1330,64,2,415,9,2263,2,90
1331,64,2,416,5,2268,0,50
1332,64,2,417,2,2270,0,20
1333,64,2,418,5,2275,2,50
1334,64,2,419,2,2277,0,20
1335,64,2,420,2,2279,2,20
1336,64,2,421,8,2287,1,80
1337,64,2,422,3,2290,3,30
1338,64,2,423,5,2295,0,50
1339,64,2,424,7,2302,5,70
1340,64,2,425,2,2304,1,20
1341,64,2,426,9,2313,5,90
1342,64,2,427,7,2320,0,70
1343,64,2,428,4,2324,6,40
1344,64,2,429,6,2330,5,60
1345,64,2,430,8,2338,4,80
1346,64,2,431,8,2346,4,80
1347,64,2,432,9,2355,4,90
1348,64,2,433,9,2364,0,90
1349,64,2,434,2,2366,11,20
1350,64,2,435,3,2369,3,30
1351,64,2,436,3,2372,1,30
1352,64,2,437,5,2377,0,50
1353,64,2,438,5,2382,5,50
1354,64,2,439,6,2388,6,60
1355,64,2,440,6,2394,0,60
1356,64,2,441,7,2401,10,70
1357,64,2,442,5,2406,0,50
1358,64,2,443,4,2410,0,40
1359,64,2,444,7,2417,3,70
1360,64,2,445,7,2424,0,70
1361,64,2,446,3,2427,6,30
1362,64,2,447,5,2432,1,50
1363,64,2,448,6,2438,0,60
1364,64,2,449,3,2441,2,30
1365,64,2,450,9,2450,5,90
1366,64,2,451,8,2458,5,80
1367,64,2,452,9,2467,4,90
1368,64,2,453,4,2471,2,40
1369,64,2,454,7,2478,0,70
1370,64,2,455,9,2487,6,90
1371,64,2,456,8,2495,0,80
1372,64,2,457,9,2504,13,90
1373,64,2,458,8,2512,2,80
1374,64,2,459,3,2515,0,30
1375,64,2,460,3,2518,2,30
1376,64,2,461,7,2525,0,70
1377,64,2,462,3,2528,5,30
1378,64,2,463,9,2537,3,90
1379,64,2,464,5,2542,2,50
1380,64,2,465,5,2547,5,50
1381,64,2,466,2,2549,1,20
1382,64,2,467,4,2553,0,40
1383,64,2,468,5,2558,0,50
1384,64,2,469,3,2561,0,30
1385,64,2,470,6,2567,1,60
1386,64,2,471,3,2570,0,30
1387,64,2,472,8,2578,5,80
1388,64,2,473,2,2580,0,20
1389,64,2,474,6,2586,6,60
1390,64,2,475,6,2592,1,60
1391,64,2,476,6,2598,7,60
1392,64,2,477,9,2607,8,90
1393,64,2,478,5,2612,1,50
1394,64,2,479,7,2619,2,70
1395,64,2,480,5,2624,1,50
1396,64,2,481,4,2628,0,40
1397,64,2,482,2,2630,0,20
1398,64,2,483,9,2639,5,90
1399,64,2,484,2,2641,2,20
1400,64,2,485,3,2644,0,30
1401,64,2,486,5,2649,1,50
1402,64,2,487,5,2654,0,50
1403,64,2,488,5,2659,4,50
1404,64,2,489,2,2661,3,20
1405,64,2,490,3,2664,1,30
1406,64,2,491,4,2668,2,40
1407,64,2,492,2,2670,0,20
1408,64,2,493,3,2673,5,30
1409,64,2,494,8,2681,0,80
1410,64,2,495,9,2690,5,90
1411,64,2,496,6,2696,4,60
1412,64,2,497,8,2704,1,80
1413,64,2,498,9,2713,7,90
1414,64,2,499,7,2720,0,70
1415,64,2,500,4,2724,0,40
1416,64,2,501,8,2732,11,80
1417,64,2,502,6,2738,3,60
1418,64,2,503,9,2747,7,90
1419,64,2,504,5,2752,0,50
1420,64,2,505,8,2760,10,80
1421,64,2,506,6,2766,4,60
1422,64,2,507,7,2773,2,70
1423,64,2,508,6,2779,4,60
1424,64,2,509,3,2782,1,30
1425,64,2,510,9,2791,4,90
1426,64,2,511,9,2800,7,90
1427,64,2,512,3,2803,0,30
1428,64,2,513,8,2811,11,80
1429,64,2,514,2,2813,1,20
1430,64,2,515,7,2820,2,70
1431,64,2,516,4,2824,2,40
1432,64,2,517,9,2833,1,90
1433,64,2,518,6,2839,4,60
1434,64,2,519,6,2845,0,60
1435,64,2,520,4,2849,7,40
1436,64,2,521,4,2853,2,40
1437,64,2,522,3,2856,0,30
1438,64,2,523,8,2864,5,80
1439,64,2,524,4,2868,0,40
1440,64,2,525,7,2875,4,70
1441,64,2,526,3,2878,2,30
1442,64,2,527,8,2886,2,80
1443,64,2,528,2,2888,0,20
1444,64,2,529,6,2894,5,60
1445,64,2,530,2,2896,0,20
1446,64,2,531,2,2898,2,20
1447,64,2,532,4,2902,0,40
1448,64,2,533,3,2905,4,30
1449,64,2,534,6,2911,5,60
1450,64,2,535,3,2914,0,30
1451,64,2,536,3,2917,2,30
1452,64,2,537,7,2924,3,70
1453,64,2,538,7,2931,2,70
1454,64,2,539,5,2936,0,50
1455,64,2,540,6,2942,4,60
1456,64,2,541,3,2945,0,30
1457,64,2,542,4,2949,5,40
1458,64,2,543,4,2953,1,40
1459,64,2,544,7,2960,6,70
1460,64,2,545,7,2967,1,70
1461,64,2,546,8,2975,4,80
1462,64,2,547,2,2977,0,20
1463,64,2,548,4,2981,2,40
1464,64,2,549,8,2989,5,80
1465,64,2,550,9,2998,5,90
1466,64,2,551,6,3004,7,60
1467,64,2,552,5,3009,1,50
1468,64,2,553,3,3012,0,30
1469,64,2,554,6,3018,3,60
1470,64,2,555,9,3027,8,90
1471,64,2,556,8,3035,7,80
1472,64,2,557,4,3039,0,40
1473,64,2,558,3,3042,0,30
1474,64,2,559,6,3048,4,60
1475,64,2,560,5,3053,2,50
1476,64,2,561,4,3057,3,40
1477,64,2,562,5,3062,1,50
1478,64,2,563,7,3069,5,70
1479,64,2,564,4,3073,4,40
1480,64,2,565,8,3081,2,80
1481,64,2,566,9,3090,0,90
1482,64,2,567,6,3096,11,60
1483,64,2,568,7,3103,0,70
1484,64,2,569,4,3107,6,40
1485,64,2,570,7,3114,0,70
1486,64,2,571,7,3121,5,70
1487,64,2,572,3,3124,1,30
1488,64,2,573,3,3127,0,30
1489,64,2,574,3,3130,0,30
1490,64,2,575,5,3135,0,50
1491,64,2,576,9,3144,4,90
1492,64,2,577,6,3150,1,60
1493,64,2,578,4,3154,0,40
1494,64,2,579,4,3158,4,40
1495,64,2,580,4,3162,2,40
1496,64,2,581,5,3167,1,50
1497,64,2,582,2,3169,1,20
1498,64,2,583,2,3171,0,20
1499,64,2,584,7,3178,6,70
1500,64,2,585,8,3186,6,80
1501,64,2,586,9,3195,6,90
1502,64,2,587,3,3198,1,30
1503,64,2,588,4,3202,0,40
1504,64,2,589,4,3206,1,40
1505,64,2,590,5,3211,2,50
1506,64,2,591,9,3220,1,90
1507,64,2,592,2,3222,0,20
1508,64,2,593,9,3231,7,90
1509,64,2,594,6,3237,6,60
1510,64,2,595,4,3241,0,40
1511,64,2,596,6,3247,2,60
1512,64,2,597,6,3253,0,60
1513,64,2,598,9,3262,9,90
1514,64,2,599,5,3267,1,50
1515,64,2,600,9,3276,8,90
1516,64,2,601,7,3283,1,70
1517,64,2,602,6,3289,2,60
1518,64,2,603,3,3292,2,30
1519,64,2,604,4,3296,1,40
1520,64,2,605,8,3304,6,80
1521,64,2,606,7,3311,1,70
1522,64,2,607,7,3318,3,70
1523,64,2,608,5,3323,1,50
1524,64,2,609,9,3332,7,90
1525,64,2,610,4,3336,1,40
1526,64,2,611,6,3342,6,60
1527,64,2,612,7,3349,0,70
1528,64,2,613,6,3355,7,60
1529,64,2,614,3,3358,4,30
1530,64,2,615,4,3362,0,40
1531,64,2,616,3,3365,3,30
1532,64,2,617,3,3368,3,30
1533,64,2,618,7,3375,1,70
1534,64,2,619,3,3378,3,30
1535,64,2,620,7,3385,0,70
1536,64,2,621,8,3393,7,80
1537,64,2,622,9,3402,0,90
1538,64,2,623,9,3411,11,90
1539,64,2,624,4,3415,2,40
1540,64,2,625,3,3418,1,30
1541,64,2,626,2,3420,2,20
1542,64,2,627,6,3426,2,60
1543,64,2,628,3,3429,0,30
1544,64,2,629,8,3437,4,80
1545,64,2,630,2,3439,0,20
1546,64,2,631,8,3447,0,80
1547,64,2,632,3,3450,0,30
1548,64,2,633,7,3457,5,70
1549,64,2,634,2,3459,1,20
1550,64,2,635,7,3466,2,70
1551,64,2,636,6,3472,2,60
1552,64,2,637,4,3476,0,40
1553,64,2,638,8,3484,5,80
1554,64,2,639,8,3492,0,80
1555,64,2,640,3,3495,4,30
1556,64,2,641,5,3500,0,50
1557,64,2,642,5,3505,4,50
1558,64,2,643,6,3511,4,60
1559,64,2,644,3,3514,2,30
1560,64,2,645,6,3520,0,60
1561,64,2,646,7,3527,4,70
1562,64,2,647,7,3534,0,70
1563,64,2,648,5,3539,0,50
1564,64,2,649,8,3547,6,80
1565,64,2,650,7,3554,2,70
1566,64,2,651,8,3562,5,80
1567,64,2,652,5,3567,0,50
1568,64,2,653,9,3576,8,90
1569,64,2,654,3,3579,0,30
1570,64,2,655,4,3583,1,40
1571,64,2,656,4,3587,1,40
1572,64,2,657,9,3596,4,90
1573,64,2,658,8,3604,6,80
1574,64,2,659,7,3611,2,70
1575,64,2,660,2,3613,2,20
1576,64,2,661,4,3617,1,40
1577,64,2,662,5,3622,1,50
1578,64,2,663,6,3628,2,60
1579,64,2,664,6,3634,3,60
1580,64,2,665,9,3643,4,90
1581,64,2,666,3,3646,1,30
1582,64,2,667,5,3651,0,50
1583,64,2,668,6,3657,11,60
1584,64,2,669,6,3663,4,60
1585,64,2,670,8,3671,2,80
1586,64,2,671,3,3674,3,30
1587,64,2,672,3,3677,1,30
1588,64,2,673,4,3681,0,40
1589,64,2,674,7,3688,1,70
1590,64,2,675,9,3697,6,90
1591,64,2,676,2,3699,0,20
1592,64,2,677,6,3705,1,60
1593,64,2,678,4,3709,2,40
1594,64,2,679,5,3714,2,50
1595,64,2,680,8,3722,7,80
1596,64,2,681,7,3729,3,70
1597,64,2,682,3,3732,0,30
1598,64,2,683,7,3739,4,70
1599,64,2,684,5,3744,4,50
1600,64,2,685,3,3747,0,30
1601,64,2,686,3,3750,1,30
1602,64,2,687,7,3757,4,70
1603,64,2,688,6,3763,2,60
1604,64,2,689,4,3767,0,40
1605,64,2,690,5,3772,0,50
1606,64,2,691,2,3774,0,20
1607,64,2,692,8,3782,0,80
1608,64,2,693,9,3791,14,90
1609,64,2,694,4,3795,0,40
1610,64,2,695,4,3799,3,40
1611,64,2,696,9,3808,2,90
1612,64,2,697,9,3817,3,90
1613,64,2,698,3,3820,0,30
1614,64,2,699,6,3826,1,60
1615,64,2,700,6,3832,3,60
1616,64,2,701,7,3839,0,70
1617,64,2,702,6,3845,2,60
1618,64,2,703,2,3847,2,20
1619,64,2,704,9,3856,5,90
1620,64,2,705,5,3861,4,50
1621,64,2,706,4,3865,1,40
1622,64,2,707,4,3869,5,40
1623,64,2,708,6,3875,0,60
1624,64,2,709,7,3882,0,70
