,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,42,1,831,8,4572,0,80
831,42,1,832,9,4581,10,90
832,42,1,833,8,4589,5,80
833,42,1,834,9,4598,4,90
834,42,1,835,7,4605,4,70
835,42,1,836,2,4607,1,20
836,42,1,837,8,4615,2,80
837,42,1,838,7,4622,2,70
838,42,1,839,4,4626,4,40
839,42,1,840,8,4634,2,80
840,42,1,841,3,4637,1,30
841,42,1,842,6,4643,6,60
842,42,1,843,8,4651,0,80
843,42,1,844,9,4660,0,90
844,42,1,845,4,4664,11,40
845,42,1,846,9,4673,4,90
846,42,1,847,9,4682,4,90
847,42,1,848,5,4687,0,50
848,42,1,849,8,4695,5,80
849,42,1,850,6,4701,1,60
850,42,1,851,3,4704,0,30
851,42,1,852,5,4709,2,50
852,42,1,853,5,4714,2,50
853,42,1,854,4,4718,3,40
854,42,1,855,4,4722,4,40
855,42,1,856,3,4725,0,30
856,42,1,857,2,4727,0,20
857,42,1,858,9,4736,0,90
858,42,1,859,3,4739,3,30
859,42,1,860,3,4742,5,30
860,42,1,861,5,4747,1,50
861,42,1,862,5,4752,2,50
862,42,1,863,9,4761,3,90
863,42,1,864,2,4763,2,20
864,42,1,865,6,4769,3,60
865,42,1,866,6,4775,3,60
866,42,1,867,5,4780,3,50
867,42,1,868,8,4788,3,80
868,42,1,869,8,4796,0,80
869,42,1,870,3,4799,2,30
870,42,1,871,6,4805,3,60
871,42,1,872,5,4810,3,50
872,42,1,873,8,4818,0,80
873,42,1,874,5,4823,4,50
874,42,1,875,9,4832,5,90
875,42,1,876,3,4835,3,30
876,42,1,877,7,4842,3,70
877,42,1,878,5,4847,7,50
878,42,1,879,2,4849,2,20
879,42,1,880,6,4855,0,60
880,42,1,881,7,4862,6,70
881,42,1,882,4,4866,2,40
882,42,1,883,8,4874,4,80
883,42,1,884,9,4883,0,90
884,42,1,885,7,4890,6,70
885,42,1,886,9,4899,2,90
886,42,1,887,5,4904,1,50
887,42,1,888,7,4911,2,70
888,42,1,889,4,4915,4,40
889,42,1,890,9,4924,0,90
890,42,1,891,6,4930,0,60
891,42,1,892,5,4935,4,50
892,42,1,893,9,4944,0,90
893,42,1,894,7,4951,4,70
894,42,1,895,2,4953,0,20
895,42,1,896,3,4956,3,30
896,42,1,897,3,4959,1,30
897,42,1,898,2,4961,0,20
898,42,1,899,4,4965,6,40
899,42,1,900,4,4969,2,40
900,42,1,901,3,4972,1,30
901,42,1,902,5,4977,4,50
902,42,1,903,5,4982,2,50
903,42,1,904,3,4985,0,30
904,42,1,905,7,4992,5,70
905,42,1,906,7,4999,2,70
906,42,2,1,6,6,2,60
907,42,2,2,2,8,0,20
908,42,2,3,6,14,4,60
909,42,2,4,3,17,0,30
910,42,2,5,5,22,2,50
911,42,2,6,5,27,3,50
912,42,2,7,8,35,2,80
913,42,2,8,3,38,2,30
914,42,2,9,2,40,4,20
915,42,2,10,4,44,2,40
916,42,2,11,5,49,1,50
917,42,2,12,8,57,4,80
918,42,2,13,6,63,6,60
919,42,2,14,8,71,4,80
920,42,2,15,8,79,7,80
921,42,2,16,7,86,2,70
922,42,2,17,5,91,0,50
923,42,2,18,2,93,0,20
924,42,2,19,9,102,3,90
925,42,2,20,4,106,0,40
926,42,2,21,9,115,4,90
927,42,2,22,9,124,4,90
928,42,2,23,7,131,4,70
929,42,2,24,3,134,1,30
930,42,2,25,8,142,3,80
931,42,2,26,2,144,0,20
932,42,2,27,5,149,2,50
933,42,2,28,9,158,4,90
934,42,2,29,5,163,3,50
935,42,2,30,9,172,5,90
936,42,2,31,5,177,2,50
937,42,2,32,4,181,2,40
938,42,2,33,3,184,1,30
939,42,2,34,6,190,0,60
940,42,2,35,7,197,0,70
941,42,2,36,7,204,7,70
942,42,2,37,3,207,2,30
943,42,2,38,3,210,4,30
944,42,2,39,9,219,8,90
945,42,2,40,6,225,0,60
946,42,2,41,6,231,9,60
947,42,2,42,9,240,2,90
948,42,2,43,2,242,0,20
949,42,2,44,9,251,7,90
950,42,2,45,7,258,1,70
951,42,2,46,6,264,1,60
952,42,2,47,8,272,3,80
953,42,2,48,7,279,2,70
954,42,2,49,7,286,9,70
955,42,2,50,5,291,2,50
956,42,2,51,2,293,1,20
957,42,2,52,6,299,0,60
958,42,2,53,3,302,0,30
959,42,2,54,7,309,3,70
960,42,2,55,9,318,0,90
961,42,2,56,6,324,10,60
962,42,2,57,2,326,0,20
963,42,2,58,9,335,3,90
964,42,2,59,7,342,4,70
965,42,2,60,8,350,2,80
966,42,2,61,8,358,3,80
967,42,2,62,7,365,1,70
968,42,2,63,6,371,1,60
969,42,2,64,7,378,6,70
970,42,2,65,9,387,6,90
971,42,2,66,3,390,2,30
972,42,2,67,6,396,5,60
973,42,2,68,4,400,0,40
974,42,2,69,2,402,3,20
975,42,2,70,6,408,5,60
976,42,2,71,4,412,1,40
977,42,2,72,4,416,3,40
978,42,2,73,9,425,4,90
979,42,2,74,3,428,0,30
980,42,2,75,4,432,0,40
981,42,2,76,8,440,0,80
982,42,2,77,9,449,8,90
983,42,2,78,9,458,6,90
984,42,2,79,5,463,3,50
985,42,2,80,8,471,3,80
986,42,2,81,7,478,2,70
987,42,2,82,4,482,3,40
988,42,2,83,8,490,5,80
989,42,2,84,6,496,4,60
990,42,2,85,8,504,3,80
991,42,2,86,3,507,0,30
992,42,2,87,2,509,0,20
993,42,2,88,5,514,3,50
994,42,2,89,2,516,0,20
995,42,2,90,6,522,0,60
996,42,2,91,7,529,15,70
997,42,2,92,2,531,0,20
998,42,2,93,5,536,1,50
999,42,2,94,7,543,4,70
1000,42,2,95,3,546,3,30
1001,42,2,96,5,551,4,50
1002,42,2,97,2,553,0,20
1003,42,2,98,8,561,0,80
1004,42,2,99,7,568,0,70
1005,42,2,100,9,577,11,90
1006,42,2,101,2,579,1,20
1007,42,2,102,9,588,3,90
1008,42,2,103,2,590,0,20
1009,42,2,104,9,599,8,90
1010,42,2,105,4,603,2,40
1011,42,2,106,4,607,2,40
1012,42,2,107,9,616,4,90
1013,42,2,108,8,624,2,80
1014,42,2,109,3,627,0,30
1015,42,2,110,2,629,5,20
1016,42,2,111,6,635,2,60
1017,42,2,112,8,643,1,80
1018,42,2,113,4,647,1,40
1019,42,2,114,2,649,0,20
1020,42,2,115,4,653,1,40
1021,42,2,116,5,658,5,50
1022,42,2,117,4,662,0,40
1023,42,2,118,2,664,0,20
1024,42,2,119,3,667,3,30
1025,42,2,120,9,676,1,90
1026,42,2,121,2,678,1,20
1027,42,2,122,5,683,2,50
1028,42,2,123,2,685,0,20
1029,42,2,124,6,691,1,60
1030,42,2,125,8,699,3,80
1031,42,2,126,5,704,2,50
1032,42,2,127,7,711,1,70
1033,42,2,128,7,718,4,70
1034,42,2,129,9,727,0,90
1035,42,2,130,4,731,9,40
1036,42,2,131,5,736,0,50
1037,42,2,132,6,742,5,60
1038,42,2,133,2,744,1,20
1039,42,2,134,5,749,1,50
1040,42,2,135,5,754,3,50
1041,42,2,136,2,756,3,20
1042,42,2,137,9,765,5,90
1043,42,2,138,9,774,6,90
1044,42,2,139,4,778,3,40
1045,42,2,140,6,784,0,60
1046,42,2,141,8,792,8,80
1047,42,2,142,4,796,0,40
1048,42,2,143,4,800,2,40
1049,42,2,144,9,809,0,90
1050,42,2,145,6,815,0,60
1051,42,2,146,4,819,0,40
1052,42,2,147,5,824,15,50
1053,42,2,148,6,830,0,60
1054,42,2,149,3,833,3,30
1055,42,2,150,2,835,1,20
1056,42,2,151,5,840,3,50
1057,42,2,152,3,843,0,30
1058,42,2,153,4,847,2,40
1059,42,2,154,9,856,5,90
1060,42,2,155,7,863,2,70
1061,42,2,156,6,869,4,60
1062,42,2,157,8,877,5,80
1063,42,2,158,7,884,5,70
1064,42,2,159,7,891,1,70
1065,42,2,160,6,897,2,60
1066,42,2,161,4,901,2,40
1067,42,2,162,9,910,4,90
1068,42,2,163,4,914,0,40
1069,42,2,164,6,920,0,60
1070,42,2,165,5,925,2,50
1071,42,2,166,7,932,0,70
1072,42,2,167,2,934,0,20
1073,42,2,168,4,938,3,40
1074,42,2,169,4,942,2,40
1075,42,2,170,4,946,0,40
1076,42,2,171,3,949,0,30
1077,42,2,172,3,952,3,30
1078,42,2,173,5,957,2,50
1079,42,2,174,3,960,2,30
1080,42,2,175,5,965,5,50
1081,42,2,176,6,971,3,60
1082,42,2,177,3,974,3,30
1083,42,2,178,9,983,3,90
1084,42,2,179,9,992,8,90
1085,42,2,180,9,1001,6,90
1086,42,2,181,8,1009,0,80
1087,42,2,182,6,1015,5,60
1088,42,2,183,7,1022,6,70
1089,42,2,184,9,1031,4,90
1090,42,2,185,8,1039,7,80
1091,42,2,186,4,1043,0,40
1092,42,2,187,6,1049,0,60
1093,42,2,188,4,1053,0,40
1094,42,2,189,7,1060,7,70
1095,42,2,190,9,1069,2,90
1096,42,2,191,6,1075,0,60
1097,42,2,192,9,1084,4,90
1098,42,2,193,9,1093,5,90
1099,42,2,194,5,1098,1,50
1100,42,2,195,3,1101,1,30
1101,42,2,196,6,1107,2,60
1102,42,2,197,4,1111,1,40
1103,42,2,198,7,1118,5,70
1104,42,2,199,7,1125,2,70
1105,42,2,200,3,1128,0,30
1106,42,2,201,4,1132,1,40
1107,42,2,202,2,1134,0,20
1108,42,2,203,4,1138,1,40
1109,42,2,204,3,1141,2,30
1110,42,2,205,2,1143,0,20
1111,42,2,206,4,1147,2,40
1112,42,2,207,7,1154,9,70
1113,42,2,208,8,1162,4,80
1114,42,2,209,4,1166,1,40
1115,42,2,210,9,1175,1,90
1116,42,2,211,7,1182,6,70
1117,42,2,212,3,1185,4,30
1118,42,2,213,2,1187,3,20
1119,42,2,214,3,1190,0,30
1120,42,2,215,2,1192,0,20
1121,42,2,216,8,1200,4,80
1122,42,2,217,7,1207,8,70
1123,42,2,218,2,1209,2,20
1124,42,2,219,5,1214,4,50
1125,42,2,220,4,1218,3,40
1126,42,2,221,9,1227,5,90
1127,42,2,222,7,1234,1,70
1128,42,2,223,2,1236,0,20
1129,42,2,224,6,1242,6,60
1130,42,2,225,5,1247,0,50
1131,42,2,226,8,1255,1,80
1132,42,2,227,9,1264,5,90
1133,42,2,228,5,1269,4,50
1134,42,2,229,5,1274,0,50
1135,42,2,230,3,1277,4,30
1136,42,2,231,4,1281,2,40
1137,42,2,232,3,1284,0,30
1138,42,2,233,4,1288,1,40
1139,42,2,234,8,1296,0,80
1140,42,2,235,8,1304,11,80
1141,42,2,236,3,1307,1,30
1142,42,2,237,6,1313,3,60
1143,42,2,238,5,1318,2,50
1144,42,2,239,4,1322,1,40
1145,42,2,240,4,1326,4,40
1146,42,2,241,5,1331,0,50
1147,42,2,242,9,1340,8,90
1148,42,2,243,7,1347,0,70
1149,42,2,244,4,1351,1,40
1150,42,2,245,6,1357,6,60
1151,42,2,246,8,1365,5,80
1152,42,2,247,7,1372,3,70
1153,42,2,248,7,1379,4,70
1154,42,2,249,3,1382,0,30
1155,42,2,250,2,1384,0,20
1156,42,2,251,3,1387,4,30
1157,42,2,252,3,1390,1,30
1158,42,2,253,8,1398,0,80
1159,42,2,254,8,1406,1,80
1160,42,2,255,2,1408,1,20
1161,42,2,256,4,1412,4,40
1162,42,2,257,7,1419,0,70
1163,42,2,258,2,1421,2,20
1164,42,2,259,7,1428,4,70
1165,42,2,260,4,1432,0,40
1166,42,2,261,8,1440,0,80
1167,42,2,262,3,1443,0,30
1168,42,2,263,3,1446,2,30
1169,42,2,264,7,1453,7,70
1170,42,2,265,3,1456,3,30
1171,42,2,266,3,1459,0,30
1172,42,2,267,2,1461,0,20
1173,42,2,268,4,1465,2,40
1174,42,2,269,4,1469,2,40
1175,42,2,270,2,1471,1,20
1176,42,2,271,3,1474,1,30
1177,42,2,272,3,1477,0,30
1178,42,2,273,4,1481,3,40
1179,42,2,274,3,1484,1,30
1180,42,2,275,4,1488,0,40
1181,42,2,276,3,1491,4,30
1182,42,2,277,3,1494,0,30
1183,42,2,278,9,1503,6,90
1184,42,2,279,4,1507,2,40
1185,42,2,280,3,1510,1,30
1186,42,2,281,7,1517,5,70
1187,42,2,282,4,1521,1,40
1188,42,2,283,7,1528,2,70
1189,42,2,284,8,1536,4,80
1190,42,2,285,9,1545,0,90
1191,42,2,286,4,1549,6,40
1192,42,2,287,8,1557,3,80
1193,42,2,288,6,1563,2,60
1194,42,2,289,3,1566,3,30
1195,42,2,290,6,1572,1,60
1196,42,2,291,3,1575,2,30
1197,42,2,292,3,1578,3,30
1198,42,2,293,3,1581,3,30
1199,42,2,294,2,1583,2,20
1200,42,2,295,6,1589,2,60
1201,42,2,296,5,1594,1,50
1202,42,2,297,8,1602,3,80
1203,42,2,298,8,1610,1,80
1204,42,2,299,9,1619,3,90
1205,42,2,300,2,1621,1,20
1206,42,2,301,7,1628,1,70
1207,42,2,302,3,1631,0,30
1208,42,2,303,5,1636,3,50
1209,42,2,304,3,1639,4,30
1210,42,2,305,6,1645,2,60
1211,42,2,306,9,1654,5,90
1212,42,2,307,8,1662,4,80
1213,42,2,308,7,1669,2,70
1214,42,2,309,9,1678,0,90
1215,42,2,310,2,1680,4,20
1216,42,2,311,9,1689,7,90
1217,42,2,312,6,1695,6,60
1218,42,2,313,9,1704,4,90
1219,42,2,314,8,1712,5,80
1220,42,2,315,9,1721,0,90
1221,42,2,316,6,1727,8,60
1222,42,2,317,2,1729,1,20
1223,42,2,318,4,1733,1,40
1224,42,2,319,8,1741,2,80
1225,42,2,320,8,1749,6,80
1226,42,2,321,8,1757,0,80
1227,42,2,322,4,1761,11,40
1228,42,2,323,5,1766,0,50
1229,42,2,324,3,1769,1,30
1230,42,2,325,5,1774,4,50
1231,42,2,326,6,1780,2,60
1232,42,2,327,8,1788,0,80
1233,42,2,328,5,1793,3,50
1234,42,2,329,2,1795,0,20
1235,42,2,330,4,1799,5,40
1236,42,2,331,9,1808,0,90
1237,42,2,332,3,1811,4,30
1238,42,2,333,6,1817,5,60
1239,42,2,334,9,1826,9,90
1240,42,2,335,5,1831,1,50
1241,42,2,336,2,1833,2,20
1242,42,2,337,3,1836,1,30
1243,42,2,338,4,1840,1,40
1244,42,2,339,6,1846,1,60
1245,42,2,340,2,1848,1,20
1246,42,2,341,9,1857,4,90
1247,42,2,342,8,1865,0,80
1248,42,2,343,6,1871,11,60
1249,42,2,344,2,1873,1,20
1250,42,2,345,5,1878,2,50
1251,42,2,346,9,1887,3,90
1252,42,2,347,6,1893,7,60
1253,42,2,348,2,1895,1,20
1254,42,2,349,9,1904,6,90
1255,42,2,350,5,1909,0,50
1256,42,2,351,8,1917,0,80
1257,42,2,352,2,1919,8,20
1258,42,2,353,2,1921,0,20
1259,42,2,354,2,1923,0,20
1260,42,2,355,2,1925,4,20
1261,42,2,356,7,1932,3,70
1262,42,2,357,4,1936,1,40
1263,42,2,358,5,1941,4,50
1264,42,2,359,4,1945,0,40
1265,42,2,360,5,1950,6,50
1266,42,2,361,7,1957,4,70
1267,42,2,362,8,1965,3,80
1268,42,2,363,8,1973,5,80
1269,42,2,364,6,1979,3,60
1270,42,2,365,6,1985,0,60
1271,42,2,366,2,1987,0,20
1272,42,2,367,6,1993,4,60
1273,42,2,368,6,1999,2,60
1274,42,2,369,9,2008,1,90
1275,42,2,370,5,2013,2,50
1276,42,2,371,3,2016,0,30
1277,42,2,372,2,2018,0,20
1278,42,2,373,9,2027,3,90
1279,42,2,374,8,2035,0,80
1280,42,2,375,3,2038,5,30
1281,42,2,376,5,2043,2,50
1282,42,2,377,9,2052,5,90
1283,42,2,378,7,2059,6,70
1284,42,2,379,7,2066,4,70
1285,42,2,380,9,2075,5,90
1286,42,2,381,7,2082,0,70
1287,42,2,382,2,2084,6,20
1288,42,2,383,9,2093,0,90
1289,42,2,384,5,2098,0,50
1290,42,2,385,8,2106,0,80
1291,42,2,386,3,2109,13,30
1292,42,2,387,8,2117,6,80
1293,42,2,388,8,2125,3,80
1294,42,2,389,7,2132,6,70
1295,42,2,390,7,2139,4,70
1296,42,2,391,3,2142,0,30
1297,42,2,392,8,2150,0,80
1298,42,2,393,7,2157,5,70
1299,42,2,394,3,2160,3,30
1300,42,2,395,5,2165,4,50
1301,42,2,396,2,2167,1,20
1302,42,2,397,3,2170,1,30
1303,42,2,398,9,2179,4,90
1304,42,2,399,9,2188,8,90
1305,42,2,400,2,2190,1,20
1306,42,2,401,9,2199,4,90
1307,42,2,402,5,2204,3,50
1308,42,2,403,6,2210,3,60
1309,42,2,404,6,2216,2,60
1310,42,2,405,2,2218,3,20
1311,42,2,406,3,2221,3,30
1312,42,2,407,9,2230,2,90
1313,42,2,408,6,2236,1,60
1314,42,2,409,5,2241,4,50
1315,42,2,410,2,2243,0,20
1316,42,2,411,5,2248,0,50
1317,42,2,412,4,2252,10,40
1318,42,2,413,4,2256,2,40
1319,42,2,414,9,2265,3,90
1320,42,2,415,3,2268,3,30
1321,42,2,416,7,2275,1,70
1322,42,2,417,7,2282,0,70
1323,42,2,418,3,2285,5,30
1324,42,2,419,6,2291,2,60
1325,42,2,420,2,2293,1,20
1326,42,2,421,9,2302,4,90
1327,42,2,422,3,2305,2,30
1328,42,2,423,8,2313,2,80
1329,42,2,424,6,2319,4,60
1330,42,2,425,7,2326,2,70
1331,42,2,426,8,2334,4,80
1332,42,2,427,9,2343,1,90
1333,42,2,428,2,2345,1,20
1334,42,2,429,5,2350,2,50
1335,42,2,430,9,2359,6,90
1336,42,2,431,7,2366,3,70
1337,42,2,432,9,2375,3,90
1338,42,2,433,3,2378,2,30
1339,42,2,434,9,2387,2,90
1340,42,2,435,9,2396,3,90
1341,42,2,436,4,2400,2,40
1342,42,2,437,4,2404,0,40
1343,42,2,438,3,2407,0,30
1344,42,2,439,6,2413,2,60
1345,42,2,440,6,2419,1,60
1346,42,2,441,6,2425,5,60
1347,42,2,442,2,2427,2,20
1348,42,2,443,4,2431,4,40
1349,42,2,444,6,2437,6,60
1350,42,2,445,9,2446,0,90
1351,42,2,446,7,2453,6,70
1352,42,2,447,4,2457,3,40
1353,42,2,448,8,2465,7,80
1354,42,2,449,3,2468,1,30
1355,42,2,450,8,2476,5,80
1356,42,2,451,8,2484,4,80
1357,42,2,452,8,2492,5,80
1358,42,2,453,5,2497,2,50
1359,42,2,454,5,2502,2,50
1360,42,2,455,4,2506,4,40
1361,42,2,456,4,2510,2,40
1362,42,2,457,3,2513,1,30
1363,42,2,458,3,2516,0,30
1364,42,2,459,6,2522,5,60
1365,42,2,460,8,2530,7,80
1366,42,2,461,6,2536,2,60
1367,42,2,462,4,2540,2,40
1368,42,2,463,5,2545,6,50
1369,42,2,464,2,2547,0,20
1370,42,2,465,3,2550,0,30
1371,42,2,466,2,2552,0,20
1372,42,2,467,5,2557,5,50
1373,42,2,468,3,2560,2,30
1374,42,2,469,3,2563,0,30
1375,42,2,470,5,2568,2,50
1376,42,2,471,7,2575,5,70
1377,42,2,472,3,2578,1,30
1378,42,2,473,4,2582,1,40
1379,42,2,474,3,2585,2,30
1380,42,2,475,8,2593,3,80
1381,42,2,476,6,2599,3,60
1382,42,2,477,7,2606,4,70
1383,42,2,478,2,2608,1,20
1384,42,2,479,4,2612,3,40
1385,42,2,480,8,2620,5,80
1386,42,2,481,8,2628,5,80
1387,42,2,482,6,2634,3,60
1388,42,2,483,7,2641,2,70
1389,42,2,484,9,2650,3,90
1390,42,2,485,2,2652,0,20
1391,42,2,486,5,2657,5,50
1392,42,2,487,7,2664,4,70
1393,42,2,488,6,2670,2,60
1394,42,2,489,4,2674,2,40
1395,42,2,490,6,2680,6,60
1396,42,2,491,8,2688,3,80
1397,42,2,492,8,2696,4,80
1398,42,2,493,6,2702,4,60
1399,42,2,494,4,2706,1,40
1400,42,2,495,8,2714,4,80
1401,42,2,496,9,2723,2,90
1402,42,2,497,2,2725,1,20
1403,42,2,498,7,2732,4,70
1404,42,2,499,4,2736,0,40
1405,42,2,500,9,2745,3,90
1406,42,2,501,7,2752,3,70
1407,42,2,502,9,2761,11,90
1408,42,2,503,6,2767,4,60
1409,42,2,504,7,2774,0,70
1410,42,2,505,7,2781,7,70
1411,42,2,506,4,2785,2,40
1412,42,2,507,5,2790,3,50
1413,42,2,508,2,2792,2,20
1414,42,2,509,5,2797,0,50
1415,42,2,510,4,2801,1,40
1416,42,2,511,4,2805,3,40
1417,42,2,512,5,2810,2,50
1418,42,2,513,4,2814,2,40
1419,42,2,514,7,2821,0,70
1420,42,2,515,4,2825,0,40
1421,42,2,516,7,2832,9,70
1422,42,2,517,9,2841,4,90
1423,42,2,518,4,2845,1,40
1424,42,2,519,6,2851,2,60
1425,42,2,520,3,2854,0,30
1426,42,2,521,2,2856,2,20
1427,42,2,522,6,2862,3,60
1428,42,2,523,5,2867,2,50
1429,42,2,524,2,2869,1,20
1430,42,2,525,7,2876,2,70
1431,42,2,526,4,2880,2,40
1432,42,2,527,7,2887,4,70
1433,42,2,528,5,2892,5,50
1434,42,2,529,8,2900,5,80
1435,42,2,530,8,2908,0,80
1436,42,2,531,5,2913,7,50
1437,42,2,532,2,2915,0,20
1438,42,2,533,6,2921,1,60
1439,42,2,534,2,2923,3,20
1440,42,2,535,9,2932,4,90
1441,42,2,536,2,2934,0,20
1442,42,2,537,7,2941,1,70
1443,42,2,538,7,2948,5,70
1444,42,2,539,3,2951,4,30
1445,42,2,540,7,2958,4,70
1446,42,2,541,3,2961,0,30
1447,42,2,542,6,2967,1,60
1448,42,2,543,2,2969,0,20
1449,42,2,544,6,2975,0,60
1450,42,2,545,9,2984,9,90
1451,42,2,546,7,2991,2,70
1452,42,2,547,9,3000,0,90
1453,42,2,548,2,3002,4,20
1454,42,2,549,6,3008,0,60
1455,42,2,550,3,3011,8,30
1456,42,2,551,8,3019,0,80
1457,42,2,552,7,3026,9,70
1458,42,2,553,4,3030,1,40
1459,42,2,554,3,3033,5,30
1460,42,2,555,6,3039,2,60
1461,42,2,556,8,3047,0,80
1462,42,2,557,4,3051,4,40
1463,42,2,558,5,3056,0,50
1464,42,2,559,7,3063,2,70
1465,42,2,560,6,3069,3,60
1466,42,2,561,7,3076,0,70
1467,42,2,562,4,3080,3,40
1468,42,2,563,4,3084,2,40
1469,42,2,564,2,3086,1,20
1470,42,2,565,9,3095,6,90
1471,42,2,566,2,3097,0,20
1472,42,2,567,7,3104,0,70
1473,42,2,568,4,3108,5,40
1474,42,2,569,8,3116,4,80
1475,42,2,570,9,3125,2,90
1476,42,2,571,9,3134,4,90
1477,42,2,572,2,3136,0,20
1478,42,2,573,7,3143,5,70
1479,42,2,574,2,3145,1,20
1480,42,2,575,5,3150,2,50
1481,42,2,576,8,3158,4,80
1482,42,2,577,9,3167,2,90
1483,42,2,578,6,3173,5,60
1484,42,2,579,9,3182,7,90
1485,42,2,580,4,3186,0,40
1486,42,2,581,7,3193,3,70
1487,42,2,582,4,3197,2,40
1488,42,2,583,3,3200,0,30
1489,42,2,584,4,3204,2,40
1490,42,2,585,9,3213,3,90
1491,42,2,586,8,3221,4,80
1492,42,2,587,5,3226,2,50
1493,42,2,588,6,3232,2,60
1494,42,2,589,4,3236,2,40
1495,42,2,590,4,3240,0,40
1496,42,2,591,2,3242,2,20
1497,42,2,592,9,3251,0,90
1498,42,2,593,6,3257,3,60
1499,42,2,594,5,3262,0,50
1500,42,2,595,7,3269,6,70
1501,42,2,596,4,3273,0,40
1502,42,2,597,3,3276,2,30
1503,42,2,598,8,3284,0,80
1504,42,2,599,6,3290,8,60
1505,42,2,600,6,3296,1,60
1506,42,2,601,4,3300,2,40
1507,42,2,602,4,3304,3,40
1508,42,2,603,2,3306,1,20
1509,42,2,604,9,3315,0,90
1510,42,2,605,6,3321,8,60
1511,42,2,606,3,3324,1,30
1512,42,2,607,8,3332,5,80
1513,42,2,608,8,3340,3,80
1514,42,2,609,9,3349,5,90
1515,42,2,610,3,3352,3,30
1516,42,2,611,2,3354,0,20
1517,42,2,612,5,3359,0,50
1518,42,2,613,8,3367,2,80
1519,42,2,614,7,3374,0,70
1520,42,2,615,3,3377,0,30
1521,42,2,616,8,3385,5,80
1522,42,2,617,4,3389,0,40
1523,42,2,618,8,3397,6,80
1524,42,2,619,2,3399,0,20
1525,42,2,620,2,3401,1,20
1526,42,2,621,5,3406,3,50
1527,42,2,622,9,3415,0,90
1528,42,2,623,9,3424,8,90
1529,42,2,624,4,3428,2,40
1530,42,2,625,8,3436,4,80
1531,42,2,626,8,3444,4,80
1532,42,2,627,5,3449,0,50
1533,42,2,628,5,3454,6,50
1534,42,2,629,2,3456,1,20
1535,42,2,630,5,3461,2,50
1536,42,2,631,7,3468,4,70
1537,42,2,632,3,3471,1,30
1538,42,2,633,2,3473,2,20
1539,42,2,634,3,3476,0,30
1540,42,2,635,3,3479,1,30
1541,42,2,636,4,3483,3,40
1542,42,2,637,3,3486,0,30
1543,42,2,638,2,3488,2,20
1544,42,2,639,4,3492,0,40
1545,42,2,640,3,3495,1,30
1546,42,2,641,6,3501,3,60
1547,42,2,642,9,3510,5,90
1548,42,2,643,3,3513,1,30
1549,42,2,644,8,3521,5,80
1550,42,2,645,8,3529,4,80
1551,42,2,646,7,3536,3,70
1552,42,2,647,2,3538,1,20
1553,42,2,648,7,3545,5,70
1554,42,2,649,3,3548,1,30
1555,42,2,650,4,3552,0,40
1556,42,2,651,7,3559,0,70
1557,42,2,652,5,3564,5,50
1558,42,2,653,9,3573,8,90
1559,42,2,654,8,3581,0,80
1560,42,2,655,7,3588,6,70
1561,42,2,656,9,3597,2,90
1562,42,2,657,4,3601,2,40
1563,42,2,658,2,3603,2,20
1564,42,2,659,6,3609,0,60
1565,42,2,660,2,3611,0,20
1566,42,2,661,7,3618,5,70
1567,42,2,662,9,3627,8,90
1568,42,2,663,4,3631,2,40
1569,42,2,664,8,3639,4,80
1570,42,2,665,9,3648,6,90
1571,42,2,666,9,3657,6,90
1572,42,2,667,9,3666,2,90
1573,42,2,668,3,3669,0,30
1574,42,2,669,8,3677,2,80
1575,42,2,670,3,3680,1,30
1576,42,2,671,7,3687,4,70
1577,42,2,672,7,3694,1,70
1578,42,2,673,2,3696,3,20
1579,42,2,674,9,3705,3,90
1580,42,2,675,7,3712,5,70
1581,42,2,676,5,3717,1,50
1582,42,2,677,5,3722,1,50
1583,42,2,678,5,3727,4,50
1584,42,2,679,9,3736,6,90
1585,42,2,680,2,3738,0,20
1586,42,2,681,6,3744,0,60
1587,42,2,682,2,3746,3,20
1588,42,2,683,9,3755,0,90
1589,42,2,684,9,3764,8,90
1590,42,2,685,3,3767,0,30
1591,42,2,686,4,3771,0,40
1592,42,2,687,7,3778,5,70
1593,42,2,688,3,3781,0,30
1594,42,2,689,4,3785,2,40
1595,42,2,690,4,3789,0,40
1596,42,2,691,7,3796,6,70
1597,42,2,692,4,3800,0,40
1598,42,2,693,4,3804,3,40
1599,42,2,694,7,3811,4,70
1600,42,2,695,7,3818,5,70
1601,42,2,696,3,3821,1,30
1602,42,2,697,3,3824,0,30
1603,42,2,698,6,3830,4,60
1604,42,2,699,6,3836,3,60
1605,42,2,700,2,3838,0,20
1606,42,2,701,3,3841,0,30
1607,42,2,702,7,3848,4,70
1608,42,2,703,3,3851,1,30
1609,42,2,704,3,3854,4,30
1610,42,2,705,6,3860,3,60
1611,42,2,706,5,3865,0,50
1612,42,2,707,4,3869,4,40
1613,42,2,708,6,3875,3,60
1614,42,2,709,4,3879,1,40
1615,42,2,710,8,3887,5,80
1616,42,2,711,2,3889,1,20
1617,42,2,712,2,3891,1,20
1618,42,2,713,6,3897,3,60
1619,42,2,714,8,3905,3,80
1620,42,2,715,7,3912,3,70
1621,42,2,716,2,3914,1,20
1622,42,2,717,8,3922,2,80
1623,42,2,718,9,3931,5,90
1624,42,2,719,4,3935,3,40
