,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,56,1,831,8,4591,3,80
831,56,1,832,8,4599,6,80
832,56,1,833,8,4607,2,80
833,56,1,834,9,4616,7,90
834,56,1,835,7,4623,0,70
835,56,1,836,9,4632,5,90
836,56,1,837,4,4636,5,40
837,56,1,838,9,4645,3,90
838,56,1,839,9,4654,8,90
839,56,1,840,2,4656,0,20
840,56,1,841,2,4658,0,20
841,56,1,842,3,4661,0,30
842,56,1,843,8,4669,2,80
843,56,1,844,2,4671,2,20
844,56,1,845,9,4680,3,90
845,56,1,846,2,4682,1,20
846,56,1,847,8,4690,2,80
847,56,1,848,6,4696,5,60
848,56,1,849,6,4702,3,60
849,56,1,850,5,4707,3,50
850,56,1,851,4,4711,0,40
851,56,1,852,9,4720,12,90
852,56,1,853,5,4725,0,50
853,56,1,854,4,4729,5,40
854,56,1,855,8,4737,3,80
855,56,1,856,7,4744,4,70
856,56,1,857,3,4747,2,30
857,56,1,858,6,4753,2,60
858,56,1,859,8,4761,6,80
859,56,1,860,8,4769,4,80
860,56,1,861,8,4777,3,80
861,56,1,862,4,4781,1,40
862,56,1,863,4,4785,0,40
863,56,1,864,4,4789,5,40
864,56,1,865,4,4793,2,40
865,56,1,866,7,4800,0,70
866,56,1,867,4,4804,1,40
867,56,1,868,7,4811,3,70
868,56,1,869,4,4815,1,40
869,56,1,870,5,4820,3,50
870,56,1,871,2,4822,2,20
871,56,1,872,9,4831,6,90
872,56,1,873,9,4840,4,90
873,56,1,874,7,4847,4,70
874,56,1,875,2,4849,0,20
875,56,1,876,7,4856,6,70
876,56,1,877,8,4864,2,80
877,56,1,878,8,4872,0,80
878,56,1,879,8,4880,6,80
879,56,1,880,7,4887,5,70
880,56,1,881,8,4895,6,80
881,56,1,882,8,4903,0,80
882,56,1,883,5,4908,9,50
883,56,1,884,6,4914,3,60
884,56,1,885,2,4916,0,20
885,56,1,886,7,4923,5,70
886,56,1,887,2,4925,2,20
887,56,1,888,3,4928,0,30
888,56,1,889,7,4935,4,70
889,56,1,890,6,4941,4,60
890,56,1,891,5,4946,0,50
891,56,1,892,5,4951,5,50
892,56,1,893,2,4953,0,20
893,56,1,894,3,4956,0,30
894,56,1,895,5,4961,9,50
895,56,1,896,6,4967,3,60
896,56,1,897,2,4969,1,20
897,56,1,898,7,4976,2,70
898,56,1,899,8,4984,0,80
899,56,1,900,3,4987,2,30
900,56,1,901,3,4990,0,30
901,56,1,902,5,4995,0,50
902,56,1,903,4,4999,3,40
903,56,2,1,8,8,0,80
904,56,2,2,2,10,1,20
905,56,2,3,4,14,1,40
906,56,2,4,7,21,0,70
907,56,2,5,2,23,0,20
908,56,2,6,7,30,8,70
909,56,2,7,3,33,1,30
910,56,2,8,7,40,0,70
911,56,2,9,9,49,9,90
912,56,2,10,6,55,0,60
913,56,2,11,3,58,6,30
914,56,2,12,3,61,0,30
915,56,2,13,4,65,4,40
916,56,2,14,9,74,6,90
917,56,2,15,2,76,1,20
918,56,2,16,7,83,5,70
919,56,2,17,3,86,5,30
920,56,2,18,3,89,3,30
921,56,2,19,3,92,2,30
922,56,2,20,7,99,6,70
923,56,2,21,2,101,0,20
924,56,2,22,6,107,3,60
925,56,2,23,3,110,1,30
926,56,2,24,6,116,0,60
927,56,2,25,6,122,6,60
928,56,2,26,4,126,2,40
929,56,2,27,7,133,3,70
930,56,2,28,4,137,2,40
931,56,2,29,8,145,3,80
932,56,2,30,6,151,2,60
933,56,2,31,8,159,0,80
934,56,2,32,7,166,8,70
935,56,2,33,3,169,2,30
936,56,2,34,5,174,1,50
937,56,2,35,3,177,1,30
938,56,2,36,7,184,0,70
939,56,2,37,9,193,4,90
940,56,2,38,7,200,0,70
941,56,2,39,4,204,1,40
942,56,2,40,3,207,4,30
943,56,2,41,5,212,0,50
944,56,2,42,6,218,8,60
945,56,2,43,2,220,2,20
946,56,2,44,8,228,6,80
947,56,2,45,4,232,1,40
948,56,2,46,3,235,1,30
949,56,2,47,3,238,4,30
950,56,2,48,9,247,0,90
951,56,2,49,9,256,5,90
952,56,2,50,8,264,4,80
953,56,2,51,3,267,2,30
954,56,2,52,8,275,7,80
955,56,2,53,2,277,2,20
956,56,2,54,2,279,1,20
957,56,2,55,6,285,5,60
958,56,2,56,4,289,0,40
959,56,2,57,6,295,2,60
960,56,2,58,9,304,0,90
961,56,2,59,7,311,5,70
962,56,2,60,7,318,2,70
963,56,2,61,3,321,0,30
964,56,2,62,4,325,2,40
965,56,2,63,3,328,1,30
966,56,2,64,2,330,4,20
967,56,2,65,8,338,4,80
968,56,2,66,7,345,2,70
969,56,2,67,3,348,0,30
970,56,2,68,3,351,1,30
971,56,2,69,2,353,0,20
972,56,2,70,5,358,7,50
973,56,2,71,7,365,3,70
974,56,2,72,6,371,6,60
975,56,2,73,6,377,0,60
976,56,2,74,5,382,0,50
977,56,2,75,9,391,14,90
978,56,2,76,9,400,5,90
979,56,2,77,7,407,0,70
980,56,2,78,5,412,0,50
981,56,2,79,9,421,5,90
982,56,2,80,5,426,6,50
983,56,2,81,7,433,3,70
984,56,2,82,7,440,2,70
985,56,2,83,2,442,0,20
986,56,2,84,6,448,0,60
987,56,2,85,4,452,6,40
988,56,2,86,4,456,3,40
989,56,2,87,4,460,0,40
990,56,2,88,7,467,3,70
991,56,2,89,9,476,0,90
992,56,2,90,2,478,2,20
993,56,2,91,7,485,3,70
994,56,2,92,2,487,0,20
995,56,2,93,5,492,0,50
996,56,2,94,7,499,8,70
997,56,2,95,7,506,3,70
998,56,2,96,8,514,4,80
999,56,2,97,5,519,2,50
1000,56,2,98,9,528,5,90
1001,56,2,99,4,532,2,40
1002,56,2,100,6,538,6,60
1003,56,2,101,2,540,0,20
1004,56,2,102,3,543,2,30
1005,56,2,103,7,550,4,70
1006,56,2,104,2,552,3,20
1007,56,2,105,5,557,2,50
1008,56,2,106,9,566,5,90
1009,56,2,107,4,570,1,40
1010,56,2,108,6,576,0,60
1011,56,2,109,4,580,7,40
1012,56,2,110,6,586,0,60
1013,56,2,111,4,590,8,40
1014,56,2,112,7,597,6,70
1015,56,2,113,2,599,1,20
1016,56,2,114,7,606,0,70
1017,56,2,115,8,614,5,80
1018,56,2,116,2,616,1,20
1019,56,2,117,8,624,6,80
1020,56,2,118,4,628,3,40
1021,56,2,119,8,636,4,80
1022,56,2,120,3,639,0,30
1023,56,2,121,3,642,1,30
1024,56,2,122,5,647,3,50
1025,56,2,123,6,653,5,60
1026,56,2,124,9,662,5,90
1027,56,2,125,9,671,0,90
1028,56,2,126,6,677,2,60
1029,56,2,127,2,679,1,20
1030,56,2,128,3,682,1,30
1031,56,2,129,5,687,2,50
1032,56,2,130,8,695,6,80
1033,56,2,131,2,697,0,20
1034,56,2,132,9,706,6,90
1035,56,2,133,3,709,2,30
1036,56,2,134,3,712,0,30
1037,56,2,135,2,714,2,20
1038,56,2,136,3,717,2,30
1039,56,2,137,5,722,1,50
1040,56,2,138,4,726,5,40
1041,56,2,139,6,732,5,60
1042,56,2,140,5,737,5,50
1043,56,2,141,7,744,5,70
1044,56,2,142,3,747,3,30
1045,56,2,143,5,752,1,50
1046,56,2,144,3,755,1,30
1047,56,2,145,6,761,1,60
1048,56,2,146,6,767,3,60
1049,56,2,147,8,775,4,80
1050,56,2,148,4,779,0,40
1051,56,2,149,3,782,5,30
1052,56,2,150,2,784,0,20
1053,56,2,151,8,792,0,80
1054,56,2,152,9,801,8,90
1055,56,2,153,5,806,2,50
1056,56,2,154,2,808,0,20
1057,56,2,155,3,811,1,30
1058,56,2,156,5,816,1,50
1059,56,2,157,6,822,1,60
1060,56,2,158,4,826,0,40
1061,56,2,159,2,828,0,20
1062,56,2,160,4,832,4,40
1063,56,2,161,6,838,0,60
1064,56,2,162,4,842,0,40
1065,56,2,163,5,847,0,50
1066,56,2,164,5,852,0,50
1067,56,2,165,7,859,3,70
1068,56,2,166,6,865,4,60
1069,56,2,167,7,872,4,70
1070,56,2,168,6,878,3,60
1071,56,2,169,5,883,0,50
1072,56,2,170,8,891,9,80
1073,56,2,171,7,898,5,70
1074,56,2,172,3,901,1,30
1075,56,2,173,4,905,4,40
1076,56,2,174,8,913,5,80
1077,56,2,175,3,916,1,30
1078,56,2,176,4,920,0,40
1079,56,2,177,5,925,0,50
1080,56,2,178,3,928,8,30
1081,56,2,179,7,935,2,70
1082,56,2,180,7,942,2,70
1083,56,2,181,9,951,3,90
1084,56,2,182,7,958,5,70
1085,56,2,183,9,967,8,90
1086,56,2,184,7,974,3,70
1087,56,2,185,8,982,2,80
1088,56,2,186,2,984,1,20
1089,56,2,187,4,988,2,40
1090,56,2,188,4,992,0,40
1091,56,2,189,2,994,3,20
1092,56,2,190,8,1002,6,80
1093,56,2,191,7,1009,2,70
1094,56,2,192,7,1016,1,70
1095,56,2,193,5,1021,1,50
1096,56,2,194,3,1024,0,30
1097,56,2,195,7,1031,2,70
1098,56,2,196,6,1037,4,60
1099,56,2,197,8,1045,3,80
1100,56,2,198,2,1047,3,20
1101,56,2,199,7,1054,0,70
1102,56,2,200,2,1056,4,20
1103,56,2,201,9,1065,3,90
1104,56,2,202,6,1071,2,60
1105,56,2,203,8,1079,3,80
1106,56,2,204,5,1084,2,50
1107,56,2,205,4,1088,0,40
1108,56,2,206,7,1095,5,70
1109,56,2,207,6,1101,2,60
1110,56,2,208,2,1103,2,20
1111,56,2,209,4,1107,5,40
1112,56,2,210,2,1109,1,20
1113,56,2,211,8,1117,7,80
1114,56,2,212,5,1122,0,50
1115,56,2,213,9,1131,7,90
1116,56,2,214,4,1135,3,40
1117,56,2,215,2,1137,1,20
1118,56,2,216,6,1143,1,60
1119,56,2,217,2,1145,2,20
1120,56,2,218,4,1149,1,40
1121,56,2,219,9,1158,5,90
1122,56,2,220,7,1165,0,70
1123,56,2,221,9,1174,3,90
1124,56,2,222,5,1179,1,50
1125,56,2,223,4,1183,0,40
1126,56,2,224,9,1192,3,90
1127,56,2,225,4,1196,0,40
1128,56,2,226,3,1199,0,30
1129,56,2,227,8,1207,8,80
1130,56,2,228,9,1216,0,90
1131,56,2,229,3,1219,0,30
1132,56,2,230,8,1227,13,80
1133,56,2,231,2,1229,1,20
1134,56,2,232,7,1236,4,70
1135,56,2,233,7,1243,0,70
1136,56,2,234,6,1249,7,60
1137,56,2,235,7,1256,3,70
1138,56,2,236,9,1265,7,90
1139,56,2,237,5,1270,5,50
1140,56,2,238,2,1272,0,20
1141,56,2,239,5,1277,1,50
1142,56,2,240,3,1280,2,30
1143,56,2,241,5,1285,0,50
1144,56,2,242,2,1287,2,20
1145,56,2,243,5,1292,5,50
1146,56,2,244,6,1298,5,60
1147,56,2,245,8,1306,2,80
1148,56,2,246,8,1314,7,80
1149,56,2,247,7,1321,1,70
1150,56,2,248,5,1326,1,50
1151,56,2,249,3,1329,2,30
1152,56,2,250,2,1331,0,20
1153,56,2,251,5,1336,4,50
1154,56,2,252,8,1344,4,80
1155,56,2,253,5,1349,4,50
1156,56,2,254,8,1357,4,80
1157,56,2,255,2,1359,1,20
1158,56,2,256,6,1365,1,60
1159,56,2,257,6,1371,3,60
1160,56,2,258,2,1373,1,20
1161,56,2,259,8,1381,3,80
1162,56,2,260,5,1386,0,50
1163,56,2,261,5,1391,3,50
1164,56,2,262,3,1394,2,30
1165,56,2,263,8,1402,7,80
1166,56,2,264,8,1410,2,80
1167,56,2,265,5,1415,2,50
1168,56,2,266,7,1422,0,70
1169,56,2,267,2,1424,6,20
1170,56,2,268,8,1432,1,80
1171,56,2,269,6,1438,4,60
1172,56,2,270,4,1442,1,40
1173,56,2,271,7,1449,7,70
1174,56,2,272,8,1457,1,80
1175,56,2,273,8,1465,3,80
1176,56,2,274,4,1469,0,40
1177,56,2,275,7,1476,0,70
1178,56,2,276,3,1479,9,30
1179,56,2,277,3,1482,3,30
1180,56,2,278,9,1491,8,90
1181,56,2,279,7,1498,4,70
1182,56,2,280,2,1500,0,20
1183,56,2,281,6,1506,3,60
1184,56,2,282,5,1511,2,50
1185,56,2,283,4,1515,0,40
1186,56,2,284,4,1519,5,40
1187,56,2,285,9,1528,3,90
1188,56,2,286,8,1536,4,80
1189,56,2,287,8,1544,0,80
1190,56,2,288,7,1551,4,70
1191,56,2,289,5,1556,3,50
1192,56,2,290,9,1565,3,90
1193,56,2,291,5,1570,1,50
1194,56,2,292,2,1572,0,20
1195,56,2,293,7,1579,7,70
1196,56,2,294,5,1584,3,50
1197,56,2,295,7,1591,4,70
1198,56,2,296,6,1597,3,60
1199,56,2,297,7,1604,5,70
1200,56,2,298,3,1607,0,30
1201,56,2,299,9,1616,5,90
1202,56,2,300,9,1625,5,90
1203,56,2,301,3,1628,2,30
1204,56,2,302,8,1636,3,80
1205,56,2,303,6,1642,2,60
1206,56,2,304,4,1646,3,40
1207,56,2,305,9,1655,6,90
1208,56,2,306,9,1664,3,90
1209,56,2,307,2,1666,0,20
1210,56,2,308,5,1671,2,50
1211,56,2,309,4,1675,2,40
1212,56,2,310,4,1679,0,40
1213,56,2,311,7,1686,3,70
1214,56,2,312,2,1688,0,20
1215,56,2,313,7,1695,7,70
1216,56,2,314,4,1699,0,40
1217,56,2,315,3,1702,3,30
1218,56,2,316,4,1706,1,40
1219,56,2,317,2,1708,4,20
1220,56,2,318,4,1712,1,40
1221,56,2,319,3,1715,1,30
1222,56,2,320,2,1717,2,20
1223,56,2,321,9,1726,4,90
1224,56,2,322,5,1731,5,50
1225,56,2,323,6,1737,0,60
1226,56,2,324,9,1746,8,90
1227,56,2,325,6,1752,4,60
1228,56,2,326,3,1755,0,30
1229,56,2,327,2,1757,1,20
1230,56,2,328,3,1760,2,30
1231,56,2,329,4,1764,1,40
1232,56,2,330,5,1769,2,50
1233,56,2,331,9,1778,6,90
1234,56,2,332,5,1783,0,50
1235,56,2,333,4,1787,6,40
1236,56,2,334,7,1794,2,70
1237,56,2,335,7,1801,1,70
1238,56,2,336,9,1810,2,90
1239,56,2,337,2,1812,0,20
1240,56,2,338,3,1815,2,30
1241,56,2,339,2,1817,1,20
1242,56,2,340,3,1820,1,30
1243,56,2,341,2,1822,0,20
1244,56,2,342,2,1824,0,20
1245,56,2,343,4,1828,0,40
1246,56,2,344,3,1831,4,30
1247,56,2,345,9,1840,8,90
1248,56,2,346,2,1842,2,20
1249,56,2,347,2,1844,0,20
1250,56,2,348,3,1847,2,30
1251,56,2,349,9,1856,9,90
1252,56,2,350,8,1864,4,80
1253,56,2,351,3,1867,3,30
1254,56,2,352,3,1870,2,30
1255,56,2,353,8,1878,0,80
1256,56,2,354,5,1883,7,50
1257,56,2,355,3,1886,1,30
1258,56,2,356,6,1892,4,60
1259,56,2,357,7,1899,3,70
1260,56,2,358,8,1907,0,80
1261,56,2,359,8,1915,11,80
1262,56,2,360,6,1921,0,60
1263,56,2,361,7,1928,0,70
1264,56,2,362,2,1930,0,20
1265,56,2,363,2,1932,6,20
1266,56,2,364,3,1935,2,30
1267,56,2,365,7,1942,2,70
1268,56,2,366,2,1944,2,20
1269,56,2,367,4,1948,4,40
1270,56,2,368,8,1956,5,80
1271,56,2,369,3,1959,0,30
1272,56,2,370,6,1965,0,60
1273,56,2,371,5,1970,0,50
1274,56,2,372,9,1979,15,90
1275,56,2,373,4,1983,1,40
1276,56,2,374,5,1988,2,50
1277,56,2,375,4,1992,1,40
1278,56,2,376,8,2000,0,80
1279,56,2,377,7,2007,12,70
1280,56,2,378,8,2015,4,80
1281,56,2,379,8,2023,6,80
1282,56,2,380,4,2027,1,40
1283,56,2,381,3,2030,3,30
1284,56,2,382,3,2033,2,30
1285,56,2,383,7,2040,1,70
1286,56,2,384,7,2047,4,70
1287,56,2,385,2,2049,0,20
1288,56,2,386,8,2057,0,80
1289,56,2,387,9,2066,11,90
1290,56,2,388,8,2074,5,80
1291,56,2,389,5,2079,0,50
1292,56,2,390,2,2081,1,20
1293,56,2,391,4,2085,3,40
1294,56,2,392,8,2093,4,80
1295,56,2,393,5,2098,3,50
1296,56,2,394,8,2106,0,80
1297,56,2,395,4,2110,2,40
1298,56,2,396,8,2118,0,80
1299,56,2,397,6,2124,0,60
1300,56,2,398,4,2128,12,40
1301,56,2,399,3,2131,1,30
1302,56,2,400,9,2140,5,90
1303,56,2,401,2,2142,0,20
1304,56,2,402,2,2144,1,20
1305,56,2,403,7,2151,5,70
1306,56,2,404,8,2159,3,80
1307,56,2,405,2,2161,2,20
1308,56,2,406,3,2164,1,30
1309,56,2,407,6,2170,3,60
1310,56,2,408,6,2176,0,60
1311,56,2,409,4,2180,7,40
1312,56,2,410,2,2182,0,20
1313,56,2,411,8,2190,3,80
1314,56,2,412,5,2195,2,50
1315,56,2,413,6,2201,2,60
1316,56,2,414,4,2205,4,40
1317,56,2,415,9,2214,0,90
1318,56,2,416,8,2222,9,80
1319,56,2,417,4,2226,2,40
1320,56,2,418,9,2235,0,90
1321,56,2,419,4,2239,5,40
1322,56,2,420,4,2243,2,40
1323,56,2,421,8,2251,0,80
1324,56,2,422,9,2260,10,90
1325,56,2,423,9,2269,0,90
1326,56,2,424,7,2276,7,70
1327,56,2,425,2,2278,3,20
1328,56,2,426,8,2286,3,80
1329,56,2,427,6,2292,5,60
1330,56,2,428,2,2294,1,20
1331,56,2,429,8,2302,6,80
1332,56,2,430,5,2307,4,50
1333,56,2,431,6,2313,5,60
1334,56,2,432,7,2320,2,70
1335,56,2,433,5,2325,2,50
1336,56,2,434,2,2327,1,20
1337,56,2,435,3,2330,1,30
1338,56,2,436,2,2332,1,20
1339,56,2,437,8,2340,7,80
1340,56,2,438,3,2343,3,30
1341,56,2,439,9,2352,5,90
1342,56,2,440,9,2361,5,90
1343,56,2,441,2,2363,1,20
1344,56,2,442,3,2366,3,30
1345,56,2,443,6,2372,2,60
1346,56,2,444,8,2380,4,80
1347,56,2,445,2,2382,1,20
1348,56,2,446,8,2390,3,80
1349,56,2,447,4,2394,2,40
1350,56,2,448,3,2397,1,30
1351,56,2,449,3,2400,2,30
1352,56,2,450,5,2405,0,50
1353,56,2,451,5,2410,8,50
1354,56,2,452,2,2412,3,20
1355,56,2,453,5,2417,2,50
1356,56,2,454,2,2419,2,20
1357,56,2,455,6,2425,4,60
1358,56,2,456,4,2429,2,40
1359,56,2,457,3,2432,2,30
1360,56,2,458,8,2440,5,80
1361,56,2,459,9,2449,5,90
1362,56,2,460,6,2455,5,60
1363,56,2,461,4,2459,4,40
1364,56,2,462,8,2467,7,80
1365,56,2,463,5,2472,2,50
1366,56,2,464,5,2477,5,50
1367,56,2,465,9,2486,3,90
1368,56,2,466,5,2491,2,50
1369,56,2,467,7,2498,0,70
1370,56,2,468,4,2502,3,40
1371,56,2,469,7,2509,0,70
1372,56,2,470,2,2511,8,20
1373,56,2,471,8,2519,5,80
1374,56,2,472,9,2528,0,90
1375,56,2,473,7,2535,6,70
1376,56,2,474,6,2541,0,60
1377,56,2,475,5,2546,10,50
1378,56,2,476,9,2555,7,90
1379,56,2,477,6,2561,5,60
1380,56,2,478,7,2568,3,70
1381,56,2,479,8,2576,1,80
1382,56,2,480,6,2582,1,60
1383,56,2,481,2,2584,1,20
1384,56,2,482,5,2589,4,50
1385,56,2,483,7,2596,1,70
1386,56,2,484,4,2600,3,40
1387,56,2,485,2,2602,1,20
1388,56,2,486,8,2610,0,80
1389,56,2,487,9,2619,10,90
1390,56,2,488,8,2627,8,80
1391,56,2,489,4,2631,0,40
1392,56,2,490,9,2640,5,90
1393,56,2,491,3,2643,0,30
1394,56,2,492,9,2652,5,90
1395,56,2,493,6,2658,2,60
1396,56,2,494,2,2660,0,20
1397,56,2,495,7,2667,4,70
1398,56,2,496,4,2671,1,40
1399,56,2,497,7,2678,2,70
1400,56,2,498,6,2684,2,60
1401,56,2,499,3,2687,1,30
1402,56,2,500,6,2693,2,60
1403,56,2,501,8,2701,1,80
1404,56,2,502,7,2708,6,70
1405,56,2,503,7,2715,4,70
1406,56,2,504,8,2723,0,80
1407,56,2,505,5,2728,11,50
1408,56,2,506,3,2731,1,30
1409,56,2,507,5,2736,5,50
1410,56,2,508,3,2739,2,30
1411,56,2,509,2,2741,0,20
1412,56,2,510,2,2743,1,20
1413,56,2,511,9,2752,3,90
1414,56,2,512,6,2758,6,60
1415,56,2,513,3,2761,0,30
1416,56,2,514,6,2767,4,60
1417,56,2,515,4,2771,1,40
1418,56,2,516,3,2774,3,30
1419,56,2,517,4,2778,3,40
1420,56,2,518,8,2786,4,80
1421,56,2,519,3,2789,1,30
1422,56,2,520,9,2798,1,90
1423,56,2,521,8,2806,4,80
1424,56,2,522,4,2810,1,40
1425,56,2,523,2,2812,1,20
1426,56,2,524,4,2816,0,40
1427,56,2,525,5,2821,3,50
1428,56,2,526,2,2823,1,20
1429,56,2,527,9,2832,7,90
1430,56,2,528,3,2835,0,30
1431,56,2,529,7,2842,0,70
1432,56,2,530,8,2850,6,80
1433,56,2,531,2,2852,2,20
1434,56,2,532,9,2861,3,90
1435,56,2,533,2,2863,0,20
1436,56,2,534,2,2865,0,20
1437,56,2,535,5,2870,6,50
1438,56,2,536,4,2874,1,40
1439,56,2,537,3,2877,1,30
1440,56,2,538,9,2886,5,90
1441,56,2,539,5,2891,1,50
1442,56,2,540,8,2899,5,80
1443,56,2,541,2,2901,1,20
1444,56,2,542,4,2905,2,40
1445,56,2,543,2,2907,2,20
1446,56,2,544,4,2911,2,40
1447,56,2,545,6,2917,3,60
1448,56,2,546,8,2925,3,80
1449,56,2,547,3,2928,0,30
1450,56,2,548,6,2934,0,60
1451,56,2,549,9,2943,8,90
1452,56,2,550,6,2949,1,60
1453,56,2,551,2,2951,3,20
1454,56,2,552,7,2958,2,70
1455,56,2,553,4,2962,3,40
1456,56,2,554,7,2969,3,70
1457,56,2,555,3,2972,3,30
1458,56,2,556,3,2975,0,30
1459,56,2,557,2,2977,2,20
1460,56,2,558,6,2983,2,60
1461,56,2,559,7,2990,0,70
1462,56,2,560,8,2998,4,80
1463,56,2,561,5,3003,3,50
1464,56,2,562,2,3005,1,20
1465,56,2,563,5,3010,2,50
1466,56,2,564,3,3013,3,30
1467,56,2,565,8,3021,4,80
1468,56,2,566,2,3023,0,20
1469,56,2,567,8,3031,2,80
1470,56,2,568,6,3037,2,60
1471,56,2,569,8,3045,0,80
1472,56,2,570,9,3054,6,90
1473,56,2,571,3,3057,1,30
1474,56,2,572,3,3060,0,30
1475,56,2,573,2,3062,0,20
1476,56,2,574,4,3066,5,40
1477,56,2,575,4,3070,2,40
1478,56,2,576,8,3078,3,80
1479,56,2,577,4,3082,3,40
1480,56,2,578,2,3084,0,20
1481,56,2,579,3,3087,1,30
1482,56,2,580,9,3096,3,90
1483,56,2,581,9,3105,0,90
1484,56,2,582,6,3111,3,60
1485,56,2,583,9,3120,4,90
1486,56,2,584,3,3123,0,30
1487,56,2,585,3,3126,0,30
1488,56,2,586,9,3135,0,90
1489,56,2,587,4,3139,3,40
1490,56,2,588,7,3146,6,70
1491,56,2,589,3,3149,2,30
1492,56,2,590,8,3157,0,80
1493,56,2,591,9,3166,0,90
1494,56,2,592,6,3172,15,60
1495,56,2,593,4,3176,2,40
1496,56,2,594,5,3181,1,50
1497,56,2,595,6,3187,1,60
1498,56,2,596,4,3191,3,40
1499,56,2,597,4,3195,0,40
1500,56,2,598,8,3203,3,80
1501,56,2,599,6,3209,2,60
1502,56,2,600,6,3215,5,60
1503,56,2,601,6,3221,6,60
1504,56,2,602,8,3229,8,80
1505,56,2,603,5,3234,4,50
1506,56,2,604,3,3237,0,30
1507,56,2,605,8,3245,2,80
1508,56,2,606,4,3249,0,40
1509,56,2,607,7,3256,2,70
1510,56,2,608,4,3260,3,40
1511,56,2,609,9,3269,7,90
1512,56,2,610,2,3271,0,20
1513,56,2,611,4,3275,0,40
1514,56,2,612,7,3282,4,70
1515,56,2,613,6,3288,1,60
1516,56,2,614,9,3297,8,90
1517,56,2,615,5,3302,1,50
1518,56,2,616,2,3304,0,20
1519,56,2,617,3,3307,4,30
1520,56,2,618,4,3311,2,40
1521,56,2,619,9,3320,5,90
1522,56,2,620,2,3322,2,20
1523,56,2,621,3,3325,4,30
1524,56,2,622,7,3332,3,70
1525,56,2,623,5,3337,0,50
1526,56,2,624,4,3341,3,40
1527,56,2,625,8,3349,0,80
1528,56,2,626,4,3353,10,40
1529,56,2,627,8,3361,0,80
1530,56,2,628,6,3367,5,60
1531,56,2,629,7,3374,2,70
1532,56,2,630,4,3378,2,40
1533,56,2,631,2,3380,1,20
1534,56,2,632,8,3388,0,80
1535,56,2,633,6,3394,7,60
1536,56,2,634,7,3401,10,70
1537,56,2,635,2,3403,1,20
1538,56,2,636,7,3410,4,70
1539,56,2,637,8,3418,5,80
1540,56,2,638,8,3426,4,80
1541,56,2,639,4,3430,4,40
1542,56,2,640,7,3437,0,70
1543,56,2,641,6,3443,0,60
1544,56,2,642,4,3447,8,40
1545,56,2,643,9,3456,5,90
1546,56,2,644,8,3464,3,80
1547,56,2,645,2,3466,3,20
1548,56,2,646,9,3475,7,90
1549,56,2,647,4,3479,3,40
1550,56,2,648,8,3487,3,80
1551,56,2,649,8,3495,3,80
1552,56,2,650,5,3500,4,50
1553,56,2,651,8,3508,4,80
1554,56,2,652,2,3510,1,20
1555,56,2,653,6,3516,6,60
1556,56,2,654,9,3525,0,90
1557,56,2,655,8,3533,0,80
1558,56,2,656,9,3542,13,90
1559,56,2,657,2,3544,0,20
1560,56,2,658,2,3546,3,20
1561,56,2,659,3,3549,4,30
1562,56,2,660,9,3558,7,90
1563,56,2,661,2,3560,0,20
1564,56,2,662,2,3562,0,20
1565,56,2,663,4,3566,0,40
1566,56,2,664,7,3573,4,70
1567,56,2,665,5,3578,2,50
1568,56,2,666,2,3580,2,20
1569,56,2,667,5,3585,2,50
1570,56,2,668,2,3587,0,20
1571,56,2,669,3,3590,2,30
1572,56,2,670,4,3594,2,40
1573,56,2,671,6,3600,0,60
1574,56,2,672,3,3603,2,30
1575,56,2,673,7,3610,6,70
1576,56,2,674,9,3619,9,90
1577,56,2,675,3,3622,2,30
1578,56,2,676,5,3627,0,50
1579,56,2,677,2,3629,5,20
1580,56,2,678,5,3634,1,50
1581,56,2,679,2,3636,0,20
1582,56,2,680,8,3644,7,80
1583,56,2,681,6,3650,1,60
1584,56,2,682,6,3656,4,60
1585,56,2,683,2,3658,1,20
1586,56,2,684,3,3661,2,30
1587,56,2,685,5,3666,3,50
1588,56,2,686,9,3675,3,90
1589,56,2,687,6,3681,1,60
1590,56,2,688,8,3689,3,80
1591,56,2,689,4,3693,0,40
1592,56,2,690,9,3702,9,90
1593,56,2,691,6,3708,0,60
1594,56,2,692,7,3715,8,70
1595,56,2,693,7,3722,2,70
1596,56,2,694,4,3726,0,40
1597,56,2,695,3,3729,4,30
1598,56,2,696,6,3735,3,60
1599,56,2,697,2,3737,1,20
1600,56,2,698,9,3746,7,90
1601,56,2,699,5,3751,0,50
1602,56,2,700,9,3760,4,90
1603,56,2,701,8,3768,8,80
1604,56,2,702,7,3775,0,70
1605,56,2,703,9,3784,10,90
1606,56,2,704,4,3788,1,40
1607,56,2,705,3,3791,4,30
1608,56,2,706,3,3794,4,30
1609,56,2,707,8,3802,3,80
1610,56,2,708,8,3810,0,80
1611,56,2,709,6,3816,7,60
1612,56,2,710,8,3824,8,80
1613,56,2,711,2,3826,1,20
1614,56,2,712,8,3834,5,80
1615,56,2,713,4,3838,0,40
1616,56,2,714,2,3840,1,20
1617,56,2,715,8,3848,2,80
1618,56,2,716,7,3855,5,70
1619,56,2,717,9,3864,4,90
1620,56,2,718,7,3871,6,70
1621,56,2,719,6,3877,5,60
1622,56,2,720,6,3883,4,60
1623,56,2,721,6,3889,4,60
1624,56,2,722,8,3897,2,80
1625,56,2,723,3,3900,1,30
