,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,103,1,832,2,4523,1,20
832,103,1,833,2,4525,0,20
833,103,1,834,6,4531,0,60
834,103,1,835,4,4535,0,40
835,103,1,836,8,4543,0,80
836,103,1,837,9,4552,17,90
837,103,1,838,3,4555,1,30
838,103,1,839,3,4558,3,30
839,103,1,840,7,4565,7,70
840,103,1,841,2,4567,3,20
841,103,1,842,6,4573,0,60
842,103,1,843,2,4575,8,20
843,103,1,844,3,4578,4,30
844,103,1,845,2,4580,0,20
845,103,1,846,5,4585,4,50
846,103,1,847,3,4588,0,30
847,103,1,848,7,4595,4,70
848,103,1,849,7,4602,3,70
849,103,1,850,3,4605,5,30
850,103,1,851,5,4610,0,50
851,103,1,852,4,4614,4,40
852,103,1,853,8,4622,3,80
853,103,1,854,6,4628,0,60
854,103,1,855,7,4635,5,70
855,103,1,856,5,4640,0,50
856,103,1,857,9,4649,8,90
857,103,1,858,5,4654,0,50
858,103,1,859,3,4657,0,30
859,103,1,860,3,4660,0,30
860,103,1,861,7,4667,0,70
861,103,1,862,7,4674,8,70
862,103,1,863,2,4676,1,20
863,103,1,864,9,4685,0,90
864,103,1,865,5,4690,8,50
865,103,1,866,6,4696,1,60
866,103,1,867,8,4704,5,80
867,103,1,868,4,4708,0,40
868,103,1,869,7,4715,4,70
869,103,1,870,7,4722,3,70
870,103,1,871,7,4729,3,70
871,103,1,872,4,4733,0,40
872,103,1,873,3,4736,7,30
873,103,1,874,5,4741,4,50
874,103,1,875,3,4744,1,30
875,103,1,876,6,4750,4,60
876,103,1,877,4,4754,0,40
877,103,1,878,4,4758,4,40
878,103,1,879,6,4764,2,60
879,103,1,880,9,4773,3,90
880,103,1,881,4,4777,1,40
881,103,1,882,6,4783,4,60
882,103,1,883,9,4792,4,90
883,103,1,884,9,4801,0,90
884,103,1,885,5,4806,4,50
885,103,1,886,6,4812,3,60
886,103,1,887,3,4815,1,30
887,103,1,888,8,4823,7,80
888,103,1,889,7,4830,1,70
889,103,1,890,5,4835,3,50
890,103,1,891,8,4843,6,80
891,103,1,892,9,4852,4,90
892,103,1,893,3,4855,0,30
893,103,1,894,9,4864,0,90
894,103,1,895,7,4871,12,70
895,103,1,896,5,4876,2,50
896,103,1,897,8,4884,0,80
897,103,1,898,7,4891,10,70
898,103,1,899,2,4893,0,20
899,103,1,900,3,4896,0,30
900,103,1,901,6,4902,6,60
901,103,1,902,8,4910,3,80
902,103,1,903,7,4917,1,70
903,103,1,904,7,4924,4,70
904,103,1,905,7,4931,2,70
905,103,1,906,6,4937,0,60
906,103,1,907,9,4946,5,90
907,103,1,908,3,4949,0,30
908,103,1,909,5,4954,7,50
909,103,1,910,5,4959,3,50
910,103,1,911,4,4963,0,40
911,103,1,912,2,4965,0,20
912,103,1,913,2,4967,0,20
913,103,1,914,3,4970,0,30
914,103,1,915,7,4977,6,70
915,103,1,916,8,4985,0,80
916,103,1,917,9,4994,7,90
917,103,1,918,5,4999,1,50
918,103,2,1,7,7,5,70
919,103,2,2,5,12,3,50
920,103,2,3,6,18,6,60
921,103,2,4,5,23,2,50
922,103,2,5,7,30,2,70
923,103,2,6,4,34,0,40
924,103,2,7,4,38,2,40
925,103,2,8,5,43,3,50
926,103,2,9,3,46,3,30
927,103,2,10,2,48,2,20
928,103,2,11,8,56,4,80
929,103,2,12,3,59,2,30
930,103,2,13,8,67,4,80
931,103,2,14,5,72,0,50
932,103,2,15,2,74,4,20
933,103,2,16,3,77,2,30
934,103,2,17,5,82,0,50
935,103,2,18,2,84,5,20
936,103,2,19,5,89,2,50
937,103,2,20,7,96,0,70
938,103,2,21,6,102,0,60
939,103,2,22,5,107,9,50
940,103,2,23,6,113,5,60
941,103,2,24,5,118,0,50
942,103,2,25,6,124,0,60
943,103,2,26,9,133,16,90
944,103,2,27,6,139,0,60
945,103,2,28,8,147,7,80
946,103,2,29,9,156,8,90
947,103,2,30,8,164,8,80
948,103,2,31,2,166,1,20
949,103,2,32,5,171,0,50
950,103,2,33,5,176,7,50
951,103,2,34,2,178,1,20
952,103,2,35,8,186,3,80
953,103,2,36,7,193,4,70
954,103,2,37,4,197,3,40
955,103,2,38,3,200,0,30
956,103,2,39,9,209,7,90
957,103,2,40,6,215,0,60
958,103,2,41,8,223,7,80
959,103,2,42,9,232,5,90
960,103,2,43,7,239,0,70
961,103,2,44,2,241,0,20
962,103,2,45,6,247,10,60
963,103,2,46,3,250,0,30
964,103,2,47,8,258,10,80
965,103,2,48,3,261,0,30
966,103,2,49,9,270,8,90
967,103,2,50,8,278,0,80
968,103,2,51,6,284,5,60
969,103,2,52,3,287,0,30
970,103,2,53,3,290,0,30
971,103,2,54,7,297,6,70
972,103,2,55,7,304,6,70
973,103,2,56,8,312,2,80
974,103,2,57,8,320,6,80
975,103,2,58,7,327,0,70
976,103,2,59,7,334,0,70
977,103,2,60,7,341,9,70
978,103,2,61,9,350,5,90
979,103,2,62,2,352,2,20
980,103,2,63,6,358,4,60
981,103,2,64,8,366,0,80
982,103,2,65,4,370,5,40
983,103,2,66,7,377,0,70
984,103,2,67,8,385,0,80
985,103,2,68,3,388,7,30
986,103,2,69,9,397,5,90
987,103,2,70,7,404,2,70
988,103,2,71,6,410,3,60
989,103,2,72,3,413,4,30
990,103,2,73,2,415,0,20
991,103,2,74,4,419,0,40
992,103,2,75,6,425,5,60
993,103,2,76,7,432,3,70
994,103,2,77,3,435,0,30
995,103,2,78,3,438,0,30
996,103,2,79,4,442,2,40
997,103,2,80,2,444,3,20
998,103,2,81,2,446,1,20
999,103,2,82,7,453,1,70
1000,103,2,83,8,461,5,80
1001,103,2,84,6,467,1,60
1002,103,2,85,2,469,0,20
1003,103,2,86,4,473,2,40
1004,103,2,87,4,477,2,40
1005,103,2,88,3,480,3,30
1006,103,2,89,2,482,2,20
1007,103,2,90,3,485,4,30
1008,103,2,91,9,494,0,90
1009,103,2,92,7,501,14,70
1010,103,2,93,4,505,2,40
1011,103,2,94,9,514,0,90
1012,103,2,95,4,518,12,40
1013,103,2,96,5,523,6,50
1014,103,2,97,6,529,0,60
1015,103,2,98,5,534,0,50
1016,103,2,99,2,536,0,20
1017,103,2,100,9,545,0,90
1018,103,2,101,8,553,8,80
1019,103,2,102,6,559,4,60
1020,103,2,103,5,564,0,50
1021,103,2,104,5,569,0,50
1022,103,2,105,9,578,0,90
1023,103,2,106,3,581,4,30
1024,103,2,107,2,583,1,20
1025,103,2,108,8,591,5,80
1026,103,2,109,6,597,2,60
1027,103,2,110,6,603,2,60
1028,103,2,111,7,610,4,70
1029,103,2,112,4,614,3,40
1030,103,2,113,7,621,3,70
1031,103,2,114,6,627,2,60
1032,103,2,115,3,630,2,30
1033,103,2,116,5,635,2,50
1034,103,2,117,6,641,6,60
1035,103,2,118,7,648,0,70
1036,103,2,119,7,655,10,70
1037,103,2,120,3,658,0,30
1038,103,2,121,9,667,6,90
1039,103,2,122,3,670,1,30
1040,103,2,123,5,675,0,50
1041,103,2,124,2,677,3,20
1042,103,2,125,5,682,1,50
1043,103,2,126,8,690,3,80
1044,103,2,127,9,699,4,90
1045,103,2,128,8,707,4,80
1046,103,2,129,2,709,2,20
1047,103,2,130,2,711,0,20
1048,103,2,131,2,713,2,20
1049,103,2,132,4,717,4,40
1050,103,2,133,5,722,0,50
1051,103,2,134,4,726,2,40
1052,103,2,135,7,733,0,70
1053,103,2,136,4,737,0,40
1054,103,2,137,2,739,7,20
1055,103,2,138,2,741,0,20
1056,103,2,139,5,746,0,50
1057,103,2,140,3,749,0,30
1058,103,2,141,8,757,11,80
1059,103,2,142,4,761,2,40
1060,103,2,143,5,766,3,50
1061,103,2,144,4,770,0,40
1062,103,2,145,2,772,2,20
1063,103,2,146,7,779,4,70
1064,103,2,147,3,782,1,30
1065,103,2,148,2,784,1,20
1066,103,2,149,7,791,0,70
1067,103,2,150,5,796,0,50
1068,103,2,151,2,798,5,20
1069,103,2,152,8,806,6,80
1070,103,2,153,3,809,1,30
1071,103,2,154,2,811,0,20
1072,103,2,155,6,817,0,60
1073,103,2,156,4,821,5,40
1074,103,2,157,2,823,0,20
1075,103,2,158,2,825,0,20
1076,103,2,159,3,828,0,30
1077,103,2,160,8,836,5,80
1078,103,2,161,2,838,1,20
1079,103,2,162,7,845,1,70
1080,103,2,163,2,847,2,20
1081,103,2,164,2,849,0,20
1082,103,2,165,5,854,3,50
1083,103,2,166,3,857,2,30
1084,103,2,167,5,862,6,50
1085,103,2,168,2,864,0,20
1086,103,2,169,3,867,2,30
1087,103,2,170,9,876,5,90
1088,103,2,171,9,885,5,90
1089,103,2,172,3,888,2,30
1090,103,2,173,7,895,0,70
1091,103,2,174,4,899,3,40
1092,103,2,175,6,905,7,60
1093,103,2,176,6,911,2,60
1094,103,2,177,8,919,0,80
1095,103,2,178,7,926,8,70
1096,103,2,179,7,933,1,70
1097,103,2,180,9,942,3,90
1098,103,2,181,5,947,0,50
1099,103,2,182,7,954,4,70
1100,103,2,183,3,957,1,30
1101,103,2,184,5,962,0,50
1102,103,2,185,8,970,6,80
1103,103,2,186,2,972,1,20
1104,103,2,187,5,977,4,50
1105,103,2,188,3,980,0,30
1106,103,2,189,3,983,0,30
1107,103,2,190,8,991,3,80
1108,103,2,191,3,994,0,30
1109,103,2,192,9,1003,2,90
1110,103,2,193,7,1010,0,70
1111,103,2,194,4,1014,3,40
1112,103,2,195,4,1018,0,40
1113,103,2,196,2,1020,0,20
1114,103,2,197,2,1022,0,20
1115,103,2,198,9,1031,6,90
1116,103,2,199,7,1038,0,70
1117,103,2,200,6,1044,5,60
1118,103,2,201,8,1052,3,80
1119,103,2,202,4,1056,1,40
1120,103,2,203,5,1061,5,50
1121,103,2,204,7,1068,3,70
1122,103,2,205,5,1073,3,50
1123,103,2,206,7,1080,6,70
1124,103,2,207,8,1088,6,80
1125,103,2,208,6,1094,4,60
1126,103,2,209,7,1101,3,70
1127,103,2,210,3,1104,0,30
1128,103,2,211,2,1106,3,20
1129,103,2,212,5,1111,0,50
1130,103,2,213,3,1114,3,30
1131,103,2,214,3,1117,2,30
1132,103,2,215,3,1120,0,30
1133,103,2,216,4,1124,0,40
1134,103,2,217,2,1126,6,20
1135,103,2,218,2,1128,0,20
1136,103,2,219,6,1134,6,60
1137,103,2,220,4,1138,3,40
1138,103,2,221,6,1144,3,60
1139,103,2,222,6,1150,3,60
1140,103,2,223,6,1156,0,60
1141,103,2,224,3,1159,5,30
1142,103,2,225,3,1162,0,30
1143,103,2,226,4,1166,2,40
1144,103,2,227,7,1173,3,70
1145,103,2,228,2,1175,2,20
1146,103,2,229,3,1178,0,30
1147,103,2,230,4,1182,0,40
1148,103,2,231,5,1187,4,50
1149,103,2,232,3,1190,2,30
1150,103,2,233,2,1192,0,20
1151,103,2,234,3,1195,5,30
1152,103,2,235,7,1202,0,70
1153,103,2,236,4,1206,4,40
1154,103,2,237,8,1214,1,80
1155,103,2,238,4,1218,0,40
1156,103,2,239,7,1225,0,70
1157,103,2,240,5,1230,5,50
1158,103,2,241,9,1239,0,90
1159,103,2,242,8,1247,9,80
1160,103,2,243,5,1252,5,50
1161,103,2,244,5,1257,2,50
1162,103,2,245,3,1260,2,30
1163,103,2,246,3,1263,4,30
1164,103,2,247,6,1269,3,60
1165,103,2,248,3,1272,0,30
1166,103,2,249,6,1278,6,60
1167,103,2,250,3,1281,3,30
1168,103,2,251,6,1287,2,60
1169,103,2,252,7,1294,2,70
1170,103,2,253,7,1301,1,70
1171,103,2,254,7,1308,3,70
1172,103,2,255,6,1314,4,60
1173,103,2,256,9,1323,0,90
1174,103,2,257,7,1330,7,70
1175,103,2,258,4,1334,0,40
1176,103,2,259,5,1339,1,50
1177,103,2,260,3,1342,0,30
1178,103,2,261,9,1351,0,90
1179,103,2,262,7,1358,6,70
1180,103,2,263,2,1360,0,20
1181,103,2,264,5,1365,4,50
1182,103,2,265,5,1370,1,50
1183,103,2,266,6,1376,6,60
1184,103,2,267,8,1384,3,80
1185,103,2,268,6,1390,0,60
1186,103,2,269,8,1398,11,80
1187,103,2,270,2,1400,1,20
1188,103,2,271,9,1409,0,90
1189,103,2,272,3,1412,12,30
1190,103,2,273,3,1415,0,30
1191,103,2,274,2,1417,1,20
1192,103,2,275,8,1425,0,80
1193,103,2,276,5,1430,0,50
1194,103,2,277,9,1439,13,90
1195,103,2,278,5,1444,2,50
1196,103,2,279,7,1451,0,70
1197,103,2,280,7,1458,8,70
1198,103,2,281,4,1462,2,40
1199,103,2,282,9,1471,0,90
1200,103,2,283,9,1480,8,90
1201,103,2,284,3,1483,1,30
1202,103,2,285,4,1487,0,40
1203,103,2,286,2,1489,2,20
1204,103,2,287,3,1492,0,30
1205,103,2,288,4,1496,0,40
1206,103,2,289,4,1500,0,40
1207,103,2,290,3,1503,0,30
1208,103,2,291,9,1512,9,90
1209,103,2,292,4,1516,2,40
1210,103,2,293,7,1523,0,70
1211,103,2,294,3,1526,6,30
1212,103,2,295,7,1533,0,70
1213,103,2,296,8,1541,5,80
1214,103,2,297,4,1545,3,40
1215,103,2,298,8,1553,3,80
1216,103,2,299,3,1556,0,30
1217,103,2,300,7,1563,0,70
1218,103,2,301,2,1565,11,20
1219,103,2,302,7,1572,0,70
1220,103,2,303,9,1581,8,90
1221,103,2,304,2,1583,0,20
1222,103,2,305,8,1591,0,80
1223,103,2,306,2,1593,7,20
1224,103,2,307,9,1602,0,90
1225,103,2,308,9,1611,10,90
1226,103,2,309,7,1618,1,70
1227,103,2,310,8,1626,0,80
1228,103,2,311,9,1635,7,90
1229,103,2,312,5,1640,2,50
1230,103,2,313,3,1643,0,30
1231,103,2,314,2,1645,1,20
1232,103,2,315,8,1653,1,80
1233,103,2,316,2,1655,1,20
1234,103,2,317,7,1662,0,70
1235,103,2,318,8,1670,12,80
1236,103,2,319,7,1677,2,70
1237,103,2,320,9,1686,0,90
1238,103,2,321,6,1692,5,60
1239,103,2,322,6,1698,0,60
1240,103,2,323,4,1702,0,40
1241,103,2,324,3,1705,3,30
1242,103,2,325,5,1710,0,50
1243,103,2,326,8,1718,3,80
1244,103,2,327,2,1720,0,20
1245,103,2,328,3,1723,3,30
1246,103,2,329,7,1730,3,70
1247,103,2,330,2,1732,0,20
1248,103,2,331,2,1734,0,20
1249,103,2,332,9,1743,0,90
1250,103,2,333,5,1748,10,50
1251,103,2,334,2,1750,1,20
1252,103,2,335,4,1754,1,40
1253,103,2,336,3,1757,0,30
1254,103,2,337,6,1763,3,60
1255,103,2,338,6,1769,4,60
1256,103,2,339,8,1777,2,80
1257,103,2,340,6,1783,0,60
1258,103,2,341,5,1788,4,50
1259,103,2,342,5,1793,5,50
1260,103,2,343,4,1797,1,40
1261,103,2,344,3,1800,0,30
1262,103,2,345,6,1806,4,60
1263,103,2,346,3,1809,1,30
1264,103,2,347,9,1818,0,90
1265,103,2,348,8,1826,13,80
1266,103,2,349,9,1835,3,90
1267,103,2,350,8,1843,0,80
1268,103,2,351,6,1849,0,60
1269,103,2,352,9,1858,11,90
1270,103,2,353,5,1863,3,50
1271,103,2,354,6,1869,0,60
1272,103,2,355,5,1874,0,50
1273,103,2,356,3,1877,0,30
1274,103,2,357,4,1881,9,40
1275,103,2,358,7,1888,8,70
1276,103,2,359,6,1894,1,60
1277,103,2,360,2,1896,1,20
1278,103,2,361,2,1898,0,20
1279,103,2,362,5,1903,0,50
1280,103,2,363,5,1908,6,50
1281,103,2,364,3,1911,0,30
1282,103,2,365,9,1920,0,90
1283,103,2,366,4,1924,0,40
1284,103,2,367,2,1926,12,20
1285,103,2,368,8,1934,6,80
1286,103,2,369,9,1943,5,90
1287,103,2,370,4,1947,2,40
1288,103,2,371,7,1954,0,70
1289,103,2,372,8,1962,9,80
1290,103,2,373,7,1969,1,70
1291,103,2,374,9,1978,0,90
1292,103,2,375,9,1987,0,90
1293,103,2,376,9,1996,0,90
1294,103,2,377,7,2003,14,70
1295,103,2,378,3,2006,0,30
1296,103,2,379,7,2013,4,70
1297,103,2,380,2,2015,1,20
1298,103,2,381,6,2021,2,60
1299,103,2,382,9,2030,7,90
1300,103,2,383,4,2034,0,40
1301,103,2,384,4,2038,0,40
1302,103,2,385,4,2042,4,40
1303,103,2,386,3,2045,0,30
1304,103,2,387,8,2053,0,80
1305,103,2,388,2,2055,7,20
1306,103,2,389,4,2059,4,40
1307,103,2,390,5,2064,4,50
1308,103,2,391,7,2071,0,70
1309,103,2,392,8,2079,10,80
1310,103,2,393,2,2081,0,20
1311,103,2,394,4,2085,2,40
1312,103,2,395,8,2093,0,80
1313,103,2,396,6,2099,0,60
1314,103,2,397,7,2106,0,70
1315,103,2,398,3,2109,14,30
1316,103,2,399,6,2115,6,60
1317,103,2,400,6,2121,1,60
1318,103,2,401,8,2129,4,80
1319,103,2,402,8,2137,0,80
1320,103,2,403,7,2144,0,70
1321,103,2,404,7,2151,12,70
1322,103,2,405,6,2157,3,60
1323,103,2,406,6,2163,0,60
1324,103,2,407,9,2172,8,90
1325,103,2,408,2,2174,0,20
1326,103,2,409,9,2183,0,90
1327,103,2,410,2,2185,5,20
1328,103,2,411,2,2187,0,20
1329,103,2,412,4,2191,0,40
1330,103,2,413,9,2200,6,90
1331,103,2,414,5,2205,0,50
1332,103,2,415,8,2213,5,80
1333,103,2,416,4,2217,1,40
1334,103,2,417,4,2221,0,40
1335,103,2,418,4,2225,1,40
1336,103,2,419,4,2229,2,40
1337,103,2,420,9,2238,6,90
1338,103,2,421,9,2247,3,90
1339,103,2,422,3,2250,0,30
1340,103,2,423,6,2256,1,60
1341,103,2,424,2,2258,2,20
1342,103,2,425,8,2266,2,80
1343,103,2,426,6,2272,2,60
1344,103,2,427,9,2281,8,90
1345,103,2,428,7,2288,0,70
1346,103,2,429,2,2290,0,20
1347,103,2,430,7,2297,6,70
1348,103,2,431,3,2300,1,30
1349,103,2,432,9,2309,3,90
1350,103,2,433,3,2312,0,30
1351,103,2,434,2,2314,1,20
1352,103,2,435,2,2316,0,20
1353,103,2,436,4,2320,1,40
1354,103,2,437,8,2328,2,80
1355,103,2,438,9,2337,9,90
1356,103,2,439,5,2342,3,50
1357,103,2,440,9,2351,1,90
1358,103,2,441,9,2360,4,90
1359,103,2,442,2,2362,0,20
1360,103,2,443,4,2366,3,40
1361,103,2,444,8,2374,4,80
1362,103,2,445,6,2380,5,60
1363,103,2,446,4,2384,1,40
1364,103,2,447,4,2388,1,40
1365,103,2,448,9,2397,3,90
1366,103,2,449,5,2402,7,50
1367,103,2,450,4,2406,0,40
1368,103,2,451,8,2414,0,80
1369,103,2,452,6,2420,6,60
1370,103,2,453,9,2429,3,90
1371,103,2,454,2,2431,1,20
1372,103,2,455,7,2438,0,70
1373,103,2,456,3,2441,5,30
1374,103,2,457,2,2443,3,20
1375,103,2,458,5,2448,3,50
1376,103,2,459,6,2454,1,60
1377,103,2,460,5,2459,0,50
1378,103,2,461,4,2463,2,40
1379,103,2,462,8,2471,4,80
1380,103,2,463,6,2477,0,60
1381,103,2,464,2,2479,0,20
1382,103,2,465,2,2481,7,20
1383,103,2,466,2,2483,1,20
1384,103,2,467,5,2488,2,50
1385,103,2,468,3,2491,0,30
1386,103,2,469,4,2495,0,40
1387,103,2,470,3,2498,5,30
1388,103,2,471,3,2501,1,30
1389,103,2,472,6,2507,5,60
1390,103,2,473,3,2510,1,30
1391,103,2,474,5,2515,5,50
1392,103,2,475,5,2520,0,50
1393,103,2,476,3,2523,0,30
1394,103,2,477,4,2527,7,40
1395,103,2,478,3,2530,0,30
1396,103,2,479,6,2536,3,60
1397,103,2,480,6,2542,0,60
1398,103,2,481,3,2545,0,30
1399,103,2,482,5,2550,0,50
1400,103,2,483,7,2557,10,70
1401,103,2,484,2,2559,2,20
1402,103,2,485,5,2564,0,50
1403,103,2,486,3,2567,8,30
1404,103,2,487,9,2576,5,90
1405,103,2,488,9,2585,2,90
1406,103,2,489,8,2593,0,80
1407,103,2,490,3,2596,7,30
1408,103,2,491,3,2599,2,30
1409,103,2,492,6,2605,0,60
1410,103,2,493,2,2607,4,20
1411,103,2,494,7,2614,0,70
1412,103,2,495,9,2623,10,90
1413,103,2,496,9,2632,2,90
1414,103,2,497,2,2634,0,20
1415,103,2,498,2,2636,0,20
1416,103,2,499,6,2642,0,60
1417,103,2,500,2,2644,3,20
1418,103,2,501,7,2651,0,70
1419,103,2,502,5,2656,0,50
1420,103,2,503,3,2659,14,30
1421,103,2,504,9,2668,2,90
1422,103,2,505,7,2675,0,70
1423,103,2,506,6,2681,0,60
1424,103,2,507,8,2689,0,80
1425,103,2,508,2,2691,10,20
1426,103,2,509,2,2693,0,20
1427,103,2,510,7,2700,5,70
1428,103,2,511,8,2708,0,80
1429,103,2,512,7,2715,5,70
1430,103,2,513,7,2722,4,70
1431,103,2,514,4,2726,1,40
1432,103,2,515,3,2729,0,30
1433,103,2,516,8,2737,0,80
1434,103,2,517,8,2745,8,80
1435,103,2,518,6,2751,3,60
1436,103,2,519,3,2754,1,30
1437,103,2,520,8,2762,5,80
1438,103,2,521,2,2764,1,20
1439,103,2,522,2,2766,2,20
1440,103,2,523,4,2770,0,40
1441,103,2,524,7,2777,3,70
1442,103,2,525,5,2782,0,50
1443,103,2,526,8,2790,0,80
1444,103,2,527,4,2794,3,40
1445,103,2,528,4,2798,0,40
1446,103,2,529,5,2803,2,50
1447,103,2,530,7,2810,5,70
1448,103,2,531,3,2813,0,30
1449,103,2,532,4,2817,0,40
1450,103,2,533,3,2820,0,30
1451,103,2,534,9,2829,3,90
1452,103,2,535,2,2831,0,20
1453,103,2,536,7,2838,7,70
1454,103,2,537,5,2843,0,50
1455,103,2,538,2,2845,5,20
1456,103,2,539,7,2852,4,70
1457,103,2,540,3,2855,0,30
1458,103,2,541,9,2864,5,90
1459,103,2,542,8,2872,5,80
1460,103,2,543,6,2878,1,60
1461,103,2,544,6,2884,0,60
1462,103,2,545,2,2886,2,20
1463,103,2,546,3,2889,0,30
1464,103,2,547,8,2897,0,80
1465,103,2,548,5,2902,0,50
1466,103,2,549,3,2905,0,30
1467,103,2,550,6,2911,14,60
1468,103,2,551,7,2918,3,70
1469,103,2,552,4,2922,0,40
1470,103,2,553,2,2924,6,20
1471,103,2,554,2,2926,0,20
1472,103,2,555,7,2933,5,70
1473,103,2,556,9,2942,6,90
1474,103,2,557,8,2950,5,80
1475,103,2,558,6,2956,1,60
1476,103,2,559,3,2959,0,30
1477,103,2,560,2,2961,2,20
1478,103,2,561,8,2969,3,80
1479,103,2,562,2,2971,1,20
1480,103,2,563,7,2978,3,70
1481,103,2,564,3,2981,1,30
1482,103,2,565,3,2984,2,30
1483,103,2,566,9,2993,5,90
1484,103,2,567,6,2999,2,60
1485,103,2,568,7,3006,0,70
1486,103,2,569,2,3008,4,20
1487,103,2,570,2,3010,0,20
1488,103,2,571,2,3012,0,20
1489,103,2,572,5,3017,4,50
1490,103,2,573,3,3020,0,30
1491,103,2,574,3,3023,1,30
1492,103,2,575,6,3029,2,60
1493,103,2,576,4,3033,1,40
1494,103,2,577,6,3039,0,60
1495,103,2,578,4,3043,4,40
1496,103,2,579,3,3046,1,30
1497,103,2,580,5,3051,2,50
1498,103,2,581,5,3056,1,50
1499,103,2,582,6,3062,6,60
1500,103,2,583,3,3065,2,30
1501,103,2,584,3,3068,0,30
1502,103,2,585,8,3076,0,80
1503,103,2,586,8,3084,0,80
1504,103,2,587,8,3092,15,80
1505,103,2,588,3,3095,0,30
1506,103,2,589,3,3098,4,30
1507,103,2,590,2,3100,0,20
1508,103,2,591,3,3103,6,30
1509,103,2,592,8,3111,2,80
1510,103,2,593,8,3119,1,80
1511,103,2,594,3,3122,2,30
1512,103,2,595,4,3126,3,40
1513,103,2,596,2,3128,0,20
1514,103,2,597,2,3130,0,20
1515,103,2,598,4,3134,0,40
1516,103,2,599,4,3138,1,40
1517,103,2,600,2,3140,0,20
1518,103,2,601,4,3144,7,40
1519,103,2,602,3,3147,0,30
1520,103,2,603,6,3153,4,60
1521,103,2,604,5,3158,0,50
1522,103,2,605,3,3161,7,30
1523,103,2,606,6,3167,4,60
1524,103,2,607,5,3172,0,50
1525,103,2,608,7,3179,3,70
1526,103,2,609,9,3188,6,90
1527,103,2,610,9,3197,0,90
1528,103,2,611,2,3199,9,20
1529,103,2,612,2,3201,0,20
1530,103,2,613,6,3207,4,60
1531,103,2,614,2,3209,2,20
1532,103,2,615,5,3214,2,50
1533,103,2,616,9,3223,0,90
1534,103,2,617,7,3230,0,70
1535,103,2,618,2,3232,8,20
1536,103,2,619,6,3238,2,60
1537,103,2,620,9,3247,5,90
1538,103,2,621,5,3252,0,50
1539,103,2,622,5,3257,7,50
1540,103,2,623,5,3262,0,50
1541,103,2,624,5,3267,5,50
1542,103,2,625,3,3270,3,30
1543,103,2,626,4,3274,3,40
1544,103,2,627,7,3281,1,70
1545,103,2,628,4,3285,5,40
1546,103,2,629,6,3291,0,60
1547,103,2,630,7,3298,6,70
1548,103,2,631,8,3306,5,80
1549,103,2,632,9,3315,0,90
1550,103,2,633,6,3321,0,60
1551,103,2,634,6,3327,14,60
1552,103,2,635,4,3331,0,40
1553,103,2,636,5,3336,3,50
1554,103,2,637,3,3339,5,30
1555,103,2,638,5,3344,1,50
1556,103,2,639,6,3350,0,60
1557,103,2,640,9,3359,5,90
1558,103,2,641,8,3367,7,80
1559,103,2,642,4,3371,1,40
1560,103,2,643,4,3375,0,40
1561,103,2,644,7,3382,6,70
1562,103,2,645,8,3390,7,80
1563,103,2,646,6,3396,3,60
1564,103,2,647,8,3404,0,80
1565,103,2,648,4,3408,0,40
1566,103,2,649,6,3414,8,60
1567,103,2,650,4,3418,2,40
1568,103,2,651,7,3425,0,70
1569,103,2,652,4,3429,8,40
1570,103,2,653,2,3431,0,20
1571,103,2,654,4,3435,0,40
1572,103,2,655,7,3442,8,70
1573,103,2,656,7,3449,0,70
1574,103,2,657,4,3453,7,40
1575,103,2,658,5,3458,1,50
1576,103,2,659,2,3460,1,20
1577,103,2,660,5,3465,0,50
1578,103,2,661,5,3470,0,50
1579,103,2,662,5,3475,6,50
1580,103,2,663,5,3480,5,50
1581,103,2,664,8,3488,5,80
1582,103,2,665,9,3497,7,90
1583,103,2,666,7,3504,5,70
1584,103,2,667,4,3508,0,40
1585,103,2,668,9,3517,0,90
1586,103,2,669,4,3521,6,40
1587,103,2,670,3,3524,4,30
1588,103,2,671,7,3531,3,70
1589,103,2,672,6,3537,2,60
1590,103,2,673,3,3540,1,30
1591,103,2,674,2,3542,4,20
1592,103,2,675,8,3550,5,80
1593,103,2,676,7,3557,2,70
1594,103,2,677,4,3561,3,40
1595,103,2,678,3,3564,0,30
1596,103,2,679,5,3569,3,50
1597,103,2,680,5,3574,3,50
1598,103,2,681,9,3583,2,90
1599,103,2,682,5,3588,1,50
1600,103,2,683,7,3595,2,70
1601,103,2,684,7,3602,0,70
1602,103,2,685,7,3609,2,70
1603,103,2,686,3,3612,0,30
1604,103,2,687,4,3616,1,40
1605,103,2,688,3,3619,2,30
1606,103,2,689,9,3628,0,90
1607,103,2,690,2,3630,4,20
1608,103,2,691,2,3632,0,20
1609,103,2,692,7,3639,3,70
1610,103,2,693,9,3648,0,90
1611,103,2,694,4,3652,6,40
1612,103,2,695,7,3659,4,70
1613,103,2,696,7,3666,0,70
1614,103,2,697,5,3671,0,50
1615,103,2,698,6,3677,10,60
1616,103,2,699,2,3679,1,20
1617,103,2,700,3,3682,1,30
1618,103,2,701,2,3684,0,20
1619,103,2,702,4,3688,3,40
1620,103,2,703,4,3692,3,40
1621,103,2,704,4,3696,0,40
1622,103,2,705,9,3705,0,90
1623,103,2,706,2,3707,5,20
1624,103,2,707,4,3711,0,40
1625,103,2,708,3,3714,5,30
1626,103,2,709,6,3720,3,60
