,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,268,1,831,4,4499,0,40
831,268,1,832,4,4503,18,40
832,268,1,833,8,4511,6,80
833,268,1,834,2,4513,0,20
834,268,1,835,9,4522,0,90
835,268,1,836,3,4525,0,30
836,268,1,837,5,4530,0,50
837,268,1,838,8,4538,0,80
838,268,1,839,9,4547,0,90
839,268,1,840,2,4549,0,20
840,268,1,841,7,4556,0,70
841,268,1,842,5,4561,0,50
842,268,1,843,4,4565,0,40
843,268,1,844,3,4568,31,30
844,268,1,845,3,4571,0,30
845,268,1,846,3,4574,2,30
846,268,1,847,3,4577,0,30
847,268,1,848,3,4580,0,30
848,268,1,849,5,4585,0,50
849,268,1,850,5,4590,0,50
850,268,1,851,8,4598,16,80
851,268,1,852,6,4604,0,60
852,268,1,853,8,4612,12,80
853,268,1,854,2,4614,0,20
854,268,1,855,7,4621,5,70
855,268,1,856,5,4626,0,50
856,268,1,857,4,4630,5,40
857,268,1,858,7,4637,1,70
858,268,1,859,9,4646,0,90
859,268,1,860,9,4655,0,90
860,268,1,861,2,4657,0,20
861,268,1,862,7,4664,0,70
862,268,1,863,3,4667,15,30
863,268,1,864,2,4669,0,20
864,268,1,865,6,4675,0,60
865,268,1,866,4,4679,0,40
866,268,1,867,6,4685,0,60
867,268,1,868,6,4691,0,60
868,268,1,869,5,4696,16,50
869,268,1,870,5,4701,0,50
870,268,1,871,6,4707,0,60
871,268,1,872,4,4711,3,40
872,268,1,873,6,4717,0,60
873,268,1,874,4,4721,5,40
874,268,1,875,3,4724,0,30
875,268,1,876,6,4730,0,60
876,268,1,877,4,4734,0,40
877,268,1,878,3,4737,0,30
878,268,1,879,3,4740,7,30
879,268,1,880,3,4743,0,30
880,268,1,881,9,4752,0,90
881,268,1,882,6,4758,0,60
882,268,1,883,6,4764,0,60
883,268,1,884,4,4768,0,40
884,268,1,885,3,4771,0,30
885,268,1,886,8,4779,0,80
886,268,1,887,7,4786,0,70
887,268,1,888,9,4795,0,90
888,268,1,889,2,4797,0,20
889,268,1,890,2,4799,0,20
890,268,1,891,8,4807,0,80
891,268,1,892,7,4814,0,70
892,268,1,893,9,4823,40,90
893,268,1,894,8,4831,0,80
894,268,1,895,6,4837,7,60
895,268,1,896,5,4842,0,50
896,268,1,897,2,4844,0,20
897,268,1,898,9,4853,6,90
898,268,1,899,9,4862,0,90
899,268,1,900,7,4869,0,70
900,268,1,901,2,4871,0,20
901,268,1,902,4,4875,0,40
902,268,1,903,9,4884,0,90
903,268,1,904,5,4889,19,50
904,268,1,905,6,4895,1,60
905,268,1,906,8,4903,0,80
906,268,1,907,6,4909,0,60
907,268,1,908,3,4912,0,30
908,268,1,909,6,4918,0,60
909,268,1,910,4,4922,0,40
910,268,1,911,5,4927,21,50
911,268,1,912,4,4931,0,40
912,268,1,913,4,4935,2,40
913,268,1,914,4,4939,0,40
914,268,1,915,7,4946,1,70
915,268,1,916,4,4950,3,40
916,268,1,917,9,4959,0,90
917,268,1,918,6,4965,0,60
918,268,1,919,6,4971,9,60
919,268,1,920,9,4980,6,90
920,268,1,921,8,4988,0,80
921,268,1,922,6,4994,0,60
922,268,1,923,3,4997,0,30
923,268,1,924,2,4999,0,20
924,268,2,1,3,3,0,30
925,268,2,2,3,6,4,30
926,268,2,3,5,11,0,50
927,268,2,4,3,14,4,30
928,268,2,5,3,17,0,30
929,268,2,6,4,21,1,40
930,268,2,7,9,30,0,90
931,268,2,8,4,34,0,40
932,268,2,9,9,43,0,90
933,268,2,10,4,47,0,40
934,268,2,11,4,51,12,40
935,268,2,12,8,59,7,80
936,268,2,13,2,61,0,20
937,268,2,14,5,66,0,50
938,268,2,15,6,72,0,60
939,268,2,16,7,79,0,70
940,268,2,17,8,87,17,80
941,268,2,18,4,91,0,40
942,268,2,19,6,97,0,60
943,268,2,20,7,104,0,70
944,268,2,21,9,113,16,90
945,268,2,22,6,119,0,60
946,268,2,23,5,124,0,50
947,268,2,24,7,131,0,70
948,268,2,25,8,139,9,80
949,268,2,26,6,145,2,60
950,268,2,27,5,150,2,50
951,268,2,28,4,154,0,40
952,268,2,29,4,158,0,40
953,268,2,30,4,162,0,40
954,268,2,31,6,168,0,60
955,268,2,32,5,173,10,50
956,268,2,33,2,175,0,20
957,268,2,34,6,181,3,60
958,268,2,35,9,190,0,90
959,268,2,36,4,194,0,40
960,268,2,37,5,199,0,50
961,268,2,38,7,206,0,70
962,268,2,39,8,214,0,80
963,268,2,40,4,218,0,40
964,268,2,41,2,220,0,20
965,268,2,42,8,228,34,80
966,268,2,43,5,233,2,50
967,268,2,44,5,238,0,50
968,268,2,45,3,241,0,30
969,268,2,46,8,249,0,80
970,268,2,47,2,251,0,20
971,268,2,48,4,255,0,40
972,268,2,49,8,263,16,80
973,268,2,50,4,267,0,40
974,268,2,51,2,269,0,20
975,268,2,52,7,276,0,70
976,268,2,53,2,278,0,20
977,268,2,54,9,287,0,90
978,268,2,55,7,294,0,70
979,268,2,56,3,297,0,30
980,268,2,57,3,300,0,30
981,268,2,58,2,302,12,20
982,268,2,59,9,311,0,90
983,268,2,60,6,317,0,60
984,268,2,61,5,322,8,50
985,268,2,62,8,330,0,80
986,268,2,63,4,334,0,40
987,268,2,64,4,338,0,40
988,268,2,65,5,343,15,50
989,268,2,66,3,346,0,30
990,268,2,67,3,349,6,30
991,268,2,68,8,357,2,80
992,268,2,69,2,359,0,20
993,268,2,70,2,361,0,20
994,268,2,71,3,364,0,30
995,268,2,72,4,368,2,40
996,268,2,73,8,376,0,80
997,268,2,74,3,379,6,30
998,268,2,75,8,387,0,80
999,268,2,76,5,392,0,50
1000,268,2,77,2,394,0,20
1001,268,2,78,3,397,0,30
1002,268,2,79,3,400,0,30
1003,268,2,80,8,408,0,80
1004,268,2,81,5,413,0,50
1005,268,2,82,6,419,22,60
1006,268,2,83,4,423,3,40
1007,268,2,84,2,425,0,20
1008,268,2,85,2,427,0,20
1009,268,2,86,3,430,0,30
1010,268,2,87,6,436,0,60
1011,268,2,88,8,444,13,80
1012,268,2,89,2,446,0,20
1013,268,2,90,2,448,0,20
1014,268,2,91,6,454,0,60
1015,268,2,92,3,457,7,30
1016,268,2,93,6,463,0,60
1017,268,2,94,5,468,0,50
1018,268,2,95,4,472,0,40
1019,268,2,96,5,477,0,50
1020,268,2,97,8,485,0,80
1021,268,2,98,3,488,0,30
1022,268,2,99,6,494,16,60
1023,268,2,100,6,500,2,60
1024,268,2,101,9,509,3,90
1025,268,2,102,7,516,0,70
1026,268,2,103,8,524,0,80
1027,268,2,104,6,530,0,60
1028,268,2,105,9,539,0,90
1029,268,2,106,7,546,0,70
1030,268,2,107,5,551,0,50
1031,268,2,108,4,555,0,40
1032,268,2,109,2,557,26,20
1033,268,2,110,9,566,0,90
1034,268,2,111,9,575,7,90
1035,268,2,112,6,581,0,60
1036,268,2,113,5,586,0,50
1037,268,2,114,7,593,0,70
1038,268,2,115,4,597,0,40
1039,268,2,116,2,599,0,20
1040,268,2,117,8,607,0,80
1041,268,2,118,7,614,0,70
1042,268,2,119,8,622,0,80
1043,268,2,120,6,628,0,60
1044,268,2,121,6,634,0,60
1045,268,2,122,9,643,0,90
1046,268,2,123,8,651,0,80
1047,268,2,124,9,660,0,90
1048,268,2,125,6,666,0,60
1049,268,2,126,3,669,59,30
1050,268,2,127,9,678,0,90
1051,268,2,128,7,685,0,70
1052,268,2,129,5,690,0,50
1053,268,2,130,7,697,0,70
1054,268,2,131,3,700,0,30
1055,268,2,132,8,708,23,80
1056,268,2,133,5,713,0,50
1057,268,2,134,3,716,0,30
1058,268,2,135,4,720,6,40
1059,268,2,136,7,727,0,70
1060,268,2,137,6,733,0,60
1061,268,2,138,5,738,0,50
1062,268,2,139,6,744,10,60
1063,268,2,140,9,753,0,90
1064,268,2,141,6,759,0,60
1065,268,2,142,8,767,10,80
1066,268,2,143,6,773,0,60
1067,268,2,144,3,776,4,30
1068,268,2,145,3,779,0,30
1069,268,2,146,8,787,0,80
1070,268,2,147,2,789,0,20
1071,268,2,148,6,795,0,60
1072,268,2,149,9,804,0,90
1073,268,2,150,3,807,0,30
1074,268,2,151,5,812,0,50
1075,268,2,152,4,816,0,40
1076,268,2,153,9,825,0,90
1077,268,2,154,7,832,0,70
1078,268,2,155,5,837,34,50
1079,268,2,156,5,842,1,50
1080,268,2,157,5,847,0,50
1081,268,2,158,5,852,0,50
1082,268,2,159,7,859,9,70
1083,268,2,160,8,867,0,80
1084,268,2,161,5,872,3,50
1085,268,2,162,7,879,0,70
1086,268,2,163,9,888,6,90
1087,268,2,164,5,893,0,50
1088,268,2,165,7,900,0,70
1089,268,2,166,7,907,0,70
1090,268,2,167,4,911,0,40
1091,268,2,168,9,920,0,90
1092,268,2,169,5,925,0,50
1093,268,2,170,5,930,0,50
1094,268,2,171,2,932,0,20
1095,268,2,172,9,941,0,90
1096,268,2,173,8,949,0,80
1097,268,2,174,7,956,0,70
1098,268,2,175,2,958,0,20
1099,268,2,176,4,962,0,40
1100,268,2,177,7,969,0,70
1101,268,2,178,6,975,0,60
1102,268,2,179,9,984,0,90
1103,268,2,180,5,989,0,50
1104,268,2,181,7,996,0,70
1105,268,2,182,4,1000,0,40
1106,268,2,183,4,1004,0,40
1107,268,2,184,6,1010,0,60
1108,268,2,185,6,1016,0,60
1109,268,2,186,9,1025,0,90
1110,268,2,187,3,1028,0,30
1111,268,2,188,7,1035,0,70
1112,268,2,189,9,1044,0,90
1113,268,2,190,8,1052,0,80
1114,268,2,191,9,1061,0,90
1115,268,2,192,7,1068,0,70
1116,268,2,193,8,1076,0,80
1117,268,2,194,6,1082,0,60
1118,268,2,195,8,1090,0,80
1119,268,2,196,6,1096,0,60
1120,268,2,197,4,1100,0,40
1121,268,2,198,7,1107,95,70
1122,268,2,199,4,1111,0,40
1123,268,2,200,3,1114,0,30
1124,268,2,201,6,1120,0,60
1125,268,2,202,5,1125,0,50
1126,268,2,203,3,1128,0,30
1127,268,2,204,7,1135,7,70
1128,268,2,205,3,1138,0,30
1129,268,2,206,7,1145,0,70
1130,268,2,207,5,1150,0,50
1131,268,2,208,3,1153,0,30
1132,268,2,209,5,1158,0,50
1133,268,2,210,7,1165,0,70
1134,268,2,211,6,1171,0,60
1135,268,2,212,7,1178,21,70
1136,268,2,213,6,1184,0,60
1137,268,2,214,8,1192,0,80
1138,268,2,215,7,1199,0,70
1139,268,2,216,6,1205,0,60
1140,268,2,217,7,1212,0,70
1141,268,2,218,4,1216,21,40
1142,268,2,219,2,1218,0,20
1143,268,2,220,8,1226,8,80
1144,268,2,221,7,1233,0,70
1145,268,2,222,5,1238,0,50
1146,268,2,223,2,1240,0,20
1147,268,2,224,4,1244,0,40
1148,268,2,225,3,1247,0,30
1149,268,2,226,6,1253,0,60
1150,268,2,227,3,1256,0,30
1151,268,2,228,6,1262,0,60
1152,268,2,229,2,1264,0,20
1153,268,2,230,6,1270,0,60
1154,268,2,231,3,1273,0,30
1155,268,2,232,6,1279,0,60
1156,268,2,233,7,1286,0,70
1157,268,2,234,8,1294,0,80
1158,268,2,235,8,1302,0,80
1159,268,2,236,9,1311,0,90
1160,268,2,237,4,1315,0,40
1161,268,2,238,7,1322,0,70
1162,268,2,239,7,1329,0,70
1163,268,2,240,5,1334,0,50
1164,268,2,241,8,1342,0,80
1165,268,2,242,3,1345,0,30
1166,268,2,243,2,1347,60,20
1167,268,2,244,3,1350,0,30
1168,268,2,245,2,1352,0,20
1169,268,2,246,9,1361,0,90
1170,268,2,247,6,1367,0,60
1171,268,2,248,5,1372,0,50
1172,268,2,249,9,1381,10,90
1173,268,2,250,4,1385,4,40
1174,268,2,251,4,1389,1,40
1175,268,2,252,8,1397,0,80
1176,268,2,253,2,1399,4,20
1177,268,2,254,2,1401,0,20
1178,268,2,255,5,1406,0,50
1179,268,2,256,5,1411,0,50
1180,268,2,257,7,1418,0,70
1181,268,2,258,2,1420,12,20
1182,268,2,259,7,1427,3,70
1183,268,2,260,5,1432,0,50
1184,268,2,261,4,1436,0,40
1185,268,2,262,8,1444,8,80
1186,268,2,263,4,1448,0,40
1187,268,2,264,8,1456,0,80
1188,268,2,265,5,1461,0,50
1189,268,2,266,9,1470,0,90
1190,268,2,267,2,1472,15,20
1191,268,2,268,3,1475,0,30
1192,268,2,269,3,1478,0,30
1193,268,2,270,4,1482,0,40
1194,268,2,271,9,1491,0,90
1195,268,2,272,8,1499,0,80
1196,268,2,273,5,1504,17,50
1197,268,2,274,5,1509,0,50
1198,268,2,275,2,1511,0,20
1199,268,2,276,3,1514,0,30
1200,268,2,277,5,1519,0,50
1201,268,2,278,6,1525,0,60
1202,268,2,279,4,1529,0,40
1203,268,2,280,7,1536,0,70
1204,268,2,281,7,1543,23,70
1205,268,2,282,2,1545,0,20
1206,268,2,283,8,1553,0,80
1207,268,2,284,9,1562,0,90
1208,268,2,285,2,1564,9,20
1209,268,2,286,6,1570,0,60
1210,268,2,287,2,1572,0,20
1211,268,2,288,7,1579,0,70
1212,268,2,289,8,1587,0,80
1213,268,2,290,4,1591,0,40
1214,268,2,291,9,1600,0,90
1215,268,2,292,5,1605,0,50
1216,268,2,293,7,1612,22,70
1217,268,2,294,8,1620,0,80
1218,268,2,295,6,1626,7,60
1219,268,2,296,6,1632,3,60
1220,268,2,297,7,1639,0,70
1221,268,2,298,6,1645,0,60
1222,268,2,299,8,1653,0,80
1223,268,2,300,5,1658,0,50
1224,268,2,301,7,1665,0,70
1225,268,2,302,4,1669,16,40
1226,268,2,303,3,1672,4,30
1227,268,2,304,3,1675,1,30
1228,268,2,305,8,1683,0,80
1229,268,2,306,2,1685,0,20
1230,268,2,307,4,1689,0,40
1231,268,2,308,9,1698,0,90
1232,268,2,309,9,1707,0,90
1233,268,2,310,2,1709,0,20
1234,268,2,311,4,1713,0,40
1235,268,2,312,3,1716,0,30
1236,268,2,313,2,1718,0,20
1237,268,2,314,5,1723,0,50
1238,268,2,315,4,1727,0,40
1239,268,2,316,6,1733,27,60
1240,268,2,317,3,1736,2,30
1241,268,2,318,3,1739,0,30
1242,268,2,319,3,1742,0,30
1243,268,2,320,8,1750,0,80
1244,268,2,321,6,1756,0,60
1245,268,2,322,8,1764,0,80
1246,268,2,323,5,1769,0,50
1247,268,2,324,4,1773,19,40
1248,268,2,325,7,1780,0,70
1249,268,2,326,9,1789,10,90
1250,268,2,327,5,1794,0,50
1251,268,2,328,3,1797,0,30
1252,268,2,329,2,1799,0,20
1253,268,2,330,8,1807,9,80
1254,268,2,331,8,1815,0,80
1255,268,2,332,8,1823,0,80
1256,268,2,333,5,1828,0,50
1257,268,2,334,8,1836,0,80
1258,268,2,335,5,1841,0,50
1259,268,2,336,7,1848,0,70
1260,268,2,337,8,1856,0,80
1261,268,2,338,9,1865,36,90
1262,268,2,339,7,1872,0,70
1263,268,2,340,2,1874,5,20
1264,268,2,341,6,1880,0,60
1265,268,2,342,4,1884,0,40
1266,268,2,343,5,1889,0,50
1267,268,2,344,3,1892,5,30
1268,268,2,345,5,1897,0,50
1269,268,2,346,6,1903,0,60
1270,268,2,347,6,1909,0,60
1271,268,2,348,9,1918,0,90
1272,268,2,349,5,1923,0,50
1273,268,2,350,5,1928,0,50
1274,268,2,351,5,1933,0,50
1275,268,2,352,6,1939,0,60
1276,268,2,353,9,1948,20,90
1277,268,2,354,4,1952,0,40
1278,268,2,355,6,1958,3,60
1279,268,2,356,6,1964,0,60
1280,268,2,357,7,1971,9,70
1281,268,2,358,4,1975,2,40
1282,268,2,359,2,1977,0,20
1283,268,2,360,2,1979,0,20
1284,268,2,361,2,1981,0,20
1285,268,2,362,7,1988,9,70
1286,268,2,363,2,1990,0,20
1287,268,2,364,6,1996,0,60
1288,268,2,365,6,2002,0,60
1289,268,2,366,8,2010,13,80
1290,268,2,367,9,2019,0,90
1291,268,2,368,7,2026,0,70
1292,268,2,369,8,2034,12,80
1293,268,2,370,5,2039,2,50
1294,268,2,371,9,2048,0,90
1295,268,2,372,4,2052,0,40
1296,268,2,373,3,2055,13,30
1297,268,2,374,7,2062,0,70
1298,268,2,375,3,2065,0,30
1299,268,2,376,6,2071,9,60
1300,268,2,377,8,2079,0,80
1301,268,2,378,2,2081,0,20
1302,268,2,379,5,2086,5,50
1303,268,2,380,9,2095,0,90
1304,268,2,381,5,2100,0,50
1305,268,2,382,2,2102,9,20
1306,268,2,383,9,2111,0,90
1307,268,2,384,5,2116,11,50
1308,268,2,385,8,2124,0,80
1309,268,2,386,2,2126,4,20
1310,268,2,387,2,2128,0,20
1311,268,2,388,4,2132,0,40
1312,268,2,389,5,2137,0,50
1313,268,2,390,5,2142,0,50
1314,268,2,391,8,2150,0,80
1315,268,2,392,7,2157,12,70
1316,268,2,393,9,2166,0,90
1317,268,2,394,2,2168,0,20
1318,268,2,395,6,2174,0,60
1319,268,2,396,8,2182,15,80
1320,268,2,397,7,2189,7,70
1321,268,2,398,4,2193,0,40
1322,268,2,399,9,2202,0,90
1323,268,2,400,8,2210,20,80
1324,268,2,401,3,2213,2,30
1325,268,2,402,9,2222,2,90
1326,268,2,403,3,2225,0,30
1327,268,2,404,3,2228,0,30
1328,268,2,405,8,2236,0,80
1329,268,2,406,8,2244,0,80
1330,268,2,407,2,2246,0,20
1331,268,2,408,8,2254,0,80
1332,268,2,409,9,2263,0,90
1333,268,2,410,2,2265,0,20
1334,268,2,411,3,2268,0,30
1335,268,2,412,2,2270,0,20
1336,268,2,413,8,2278,0,80
1337,268,2,414,4,2282,28,40
1338,268,2,415,8,2290,0,80
1339,268,2,416,5,2295,0,50
1340,268,2,417,2,2297,6,20
1341,268,2,418,3,2300,1,30
1342,268,2,419,2,2302,0,20
1343,268,2,420,7,2309,0,70
1344,268,2,421,7,2316,0,70
1345,268,2,422,2,2318,11,20
1346,268,2,423,7,2325,0,70
1347,268,2,424,2,2327,0,20
1348,268,2,425,2,2329,3,20
1349,268,2,426,4,2333,0,40
1350,268,2,427,2,2335,0,20
1351,268,2,428,2,2337,0,20
1352,268,2,429,4,2341,0,40
1353,268,2,430,6,2347,0,60
1354,268,2,431,9,2356,15,90
1355,268,2,432,9,2365,0,90
1356,268,2,433,4,2369,0,40
1357,268,2,434,6,2375,0,60
1358,268,2,435,2,2377,10,20
1359,268,2,436,9,2386,0,90
1360,268,2,437,2,2388,0,20
1361,268,2,438,6,2394,0,60
1362,268,2,439,2,2396,8,20
1363,268,2,440,6,2402,0,60
1364,268,2,441,9,2411,0,90
1365,268,2,442,6,2417,0,60
1366,268,2,443,4,2421,0,40
1367,268,2,444,7,2428,0,70
1368,268,2,445,8,2436,0,80
1369,268,2,446,9,2445,26,90
1370,268,2,447,4,2449,0,40
1371,268,2,448,7,2456,0,70
1372,268,2,449,3,2459,0,30
1373,268,2,450,5,2464,0,50
1374,268,2,451,9,2473,0,90
1375,268,2,452,2,2475,0,20
1376,268,2,453,9,2484,0,90
1377,268,2,454,7,2491,0,70
1378,268,2,455,8,2499,0,80
1379,268,2,456,7,2506,32,70
1380,268,2,457,6,2512,0,60
1381,268,2,458,6,2518,0,60
1382,268,2,459,6,2524,0,60
1383,268,2,460,3,2527,0,30
1384,268,2,461,4,2531,13,40
1385,268,2,462,7,2538,0,70
1386,268,2,463,2,2540,4,20
1387,268,2,464,2,2542,0,20
1388,268,2,465,5,2547,5,50
1389,268,2,466,6,2553,3,60
1390,268,2,467,6,2559,2,60
1391,268,2,468,8,2567,0,80
1392,268,2,469,3,2570,0,30
1393,268,2,470,2,2572,0,20
1394,268,2,471,8,2580,0,80
1395,268,2,472,9,2589,0,90
1396,268,2,473,4,2593,0,40
1397,268,2,474,8,2601,0,80
1398,268,2,475,7,2608,0,70
1399,268,2,476,8,2616,0,80
1400,268,2,477,9,2625,0,90
1401,268,2,478,3,2628,0,30
1402,268,2,479,5,2633,38,50
1403,268,2,480,3,2636,0,30
1404,268,2,481,9,2645,0,90
1405,268,2,482,4,2649,0,40
1406,268,2,483,5,2654,0,50
1407,268,2,484,5,2659,0,50
1408,268,2,485,7,2666,0,70
1409,268,2,486,8,2674,26,80
1410,268,2,487,6,2680,0,60
1411,268,2,488,5,2685,4,50
1412,268,2,489,2,2687,0,20
1413,268,2,490,5,2692,0,50
1414,268,2,491,6,2698,0,60
1415,268,2,492,8,2706,0,80
1416,268,2,493,8,2714,0,80
1417,268,2,494,2,2716,18,20
1418,268,2,495,6,2722,0,60
1419,268,2,496,2,2724,0,20
1420,268,2,497,8,2732,0,80
1421,268,2,498,6,2738,0,60
1422,268,2,499,7,2745,0,70
1423,268,2,500,8,2753,0,80
1424,268,2,501,2,2755,13,20
1425,268,2,502,7,2762,0,70
1426,268,2,503,2,2764,0,20
1427,268,2,504,7,2771,7,70
1428,268,2,505,9,2780,0,90
1429,268,2,506,5,2785,0,50
1430,268,2,507,4,2789,0,40
1431,268,2,508,3,2792,0,30
1432,268,2,509,2,2794,0,20
1433,268,2,510,4,2798,16,40
1434,268,2,511,6,2804,0,60
1435,268,2,512,2,2806,0,20
1436,268,2,513,2,2808,3,20
1437,268,2,514,3,2811,0,30
1438,268,2,515,9,2820,0,90
1439,268,2,516,8,2828,0,80
1440,268,2,517,4,2832,0,40
1441,268,2,518,3,2835,0,30
1442,268,2,519,2,2837,9,20
1443,268,2,520,8,2845,0,80
1444,268,2,521,4,2849,3,40
1445,268,2,522,5,2854,0,50
1446,268,2,523,9,2863,0,90
1447,268,2,524,7,2870,0,70
1448,268,2,525,9,2879,0,90
1449,268,2,526,7,2886,0,70
1450,268,2,527,5,2891,0,50
1451,268,2,528,7,2898,0,70
1452,268,2,529,6,2904,27,60
1453,268,2,530,4,2908,0,40
1454,268,2,531,7,2915,0,70
1455,268,2,532,4,2919,0,40
1456,268,2,533,3,2922,7,30
1457,268,2,534,9,2931,0,90
1458,268,2,535,2,2933,10,20
1459,268,2,536,7,2940,0,70
1460,268,2,537,7,2947,0,70
1461,268,2,538,7,2954,9,70
1462,268,2,539,9,2963,0,90
1463,268,2,540,9,2972,0,90
1464,268,2,541,3,2975,0,30
1465,268,2,542,3,2978,11,30
1466,268,2,543,5,2983,4,50
1467,268,2,544,5,2988,0,50
1468,268,2,545,2,2990,0,20
1469,268,2,546,9,2999,0,90
1470,268,2,547,6,3005,0,60
1471,268,2,548,7,3012,0,70
1472,268,2,549,5,3017,0,50
1473,268,2,550,5,3022,0,50
1474,268,2,551,3,3025,0,30
1475,268,2,552,3,3028,0,30
1476,268,2,553,7,3035,18,70
1477,268,2,554,7,3042,3,70
1478,268,2,555,8,3050,0,80
1479,268,2,556,9,3059,0,90
1480,268,2,557,9,3068,0,90
1481,268,2,558,3,3071,13,30
1482,268,2,559,5,3076,0,50
1483,268,2,560,2,3078,0,20
1484,268,2,561,8,3086,7,80
1485,268,2,562,8,3094,0,80
1486,268,2,563,6,3100,0,60
1487,268,2,564,7,3107,0,70
1488,268,2,565,8,3115,19,80
1489,268,2,566,7,3122,0,70
1490,268,2,567,9,3131,0,90
1491,268,2,568,2,3133,0,20
1492,268,2,569,4,3137,0,40
1493,268,2,570,3,3140,0,30
1494,268,2,571,8,3148,0,80
1495,268,2,572,9,3157,0,90
1496,268,2,573,7,3164,0,70
1497,268,2,574,6,3170,0,60
1498,268,2,575,6,3176,0,60
1499,268,2,576,3,3179,33,30
1500,268,2,577,2,3181,0,20
1501,268,2,578,6,3187,4,60
1502,268,2,579,9,3196,0,90
1503,268,2,580,6,3202,0,60
1504,268,2,581,2,3204,8,20
1505,268,2,582,5,3209,0,50
1506,268,2,583,4,3213,0,40
1507,268,2,584,3,3216,4,30
1508,268,2,585,8,3224,4,80
1509,268,2,586,9,3233,0,90
1510,268,2,587,8,3241,0,80
1511,268,2,588,2,3243,0,20
1512,268,2,589,7,3250,0,70
1513,268,2,590,8,3258,0,80
1514,268,2,591,6,3264,0,60
1515,268,2,592,5,3269,0,50
1516,268,2,593,3,3272,0,30
1517,268,2,594,8,3280,0,80
1518,268,2,595,4,3284,0,40
1519,268,2,596,9,3293,24,90
1520,268,2,597,4,3297,0,40
1521,268,2,598,9,3306,0,90
1522,268,2,599,2,3308,0,20
1523,268,2,600,8,3316,10,80
1524,268,2,601,4,3320,2,40
1525,268,2,602,9,3329,0,90
1526,268,2,603,4,3333,7,40
1527,268,2,604,9,3342,0,90
1528,268,2,605,6,3348,0,60
1529,268,2,606,2,3350,0,20
1530,268,2,607,9,3359,0,90
1531,268,2,608,4,3363,0,40
1532,268,2,609,9,3372,0,90
1533,268,2,610,8,3380,0,80
1534,268,2,611,4,3384,0,40
1535,268,2,612,8,3392,0,80
1536,268,2,613,5,3397,0,50
1537,268,2,614,5,3402,0,50
1538,268,2,615,6,3408,0,60
1539,268,2,616,2,3410,0,20
1540,268,2,617,4,3414,0,40
1541,268,2,618,5,3419,0,50
1542,268,2,619,4,3423,34,40
1543,268,2,620,3,3426,0,30
1544,268,2,621,4,3430,0,40
1545,268,2,622,4,3434,0,40
1546,268,2,623,2,3436,0,20
1547,268,2,624,6,3442,6,60
1548,268,2,625,5,3447,0,50
1549,268,2,626,3,3450,6,30
1550,268,2,627,9,3459,0,90
1551,268,2,628,2,3461,0,20
1552,268,2,629,8,3469,0,80
1553,268,2,630,4,3473,0,40
1554,268,2,631,4,3477,0,40
1555,268,2,632,4,3481,0,40
1556,268,2,633,3,3484,15,30
1557,268,2,634,7,3491,0,70
1558,268,2,635,3,3494,0,30
1559,268,2,636,7,3501,17,70
1560,268,2,637,7,3508,0,70
1561,268,2,638,7,3515,7,70
1562,268,2,639,3,3518,0,30
1563,268,2,640,8,3526,0,80
1564,268,2,641,5,3531,0,50
1565,268,2,642,7,3538,0,70
1566,268,2,643,4,3542,0,40
1567,268,2,644,4,3546,15,40
1568,268,2,645,3,3549,0,30
1569,268,2,646,6,3555,0,60
1570,268,2,647,2,3557,3,20
1571,268,2,648,5,3562,0,50
1572,268,2,649,7,3569,0,70
1573,268,2,650,2,3571,0,20
1574,268,2,651,3,3574,0,30
1575,268,2,652,9,3583,0,90
1576,268,2,653,6,3589,19,60
1577,268,2,654,6,3595,0,60
1578,268,2,655,6,3601,0,60
1579,268,2,656,2,3603,0,20
1580,268,2,657,4,3607,0,40
1581,268,2,658,5,3612,0,50
1582,268,2,659,2,3614,0,20
1583,268,2,660,4,3618,0,40
1584,268,2,661,6,3624,16,60
1585,268,2,662,4,3628,0,40
1586,268,2,663,4,3632,0,40
1587,268,2,664,2,3634,0,20
1588,268,2,665,8,3642,0,80
1589,268,2,666,4,3646,0,40
1590,268,2,667,2,3648,0,20
1591,268,2,668,9,3657,0,90
1592,268,2,669,9,3666,0,90
1593,268,2,670,2,3668,0,20
1594,268,2,671,4,3672,0,40
1595,268,2,672,5,3677,0,50
1596,268,2,673,6,3683,0,60
1597,268,2,674,6,3689,0,60
1598,268,2,675,6,3695,0,60
1599,268,2,676,5,3700,0,50
1600,268,2,677,6,3706,30,60
1601,268,2,678,4,3710,0,40
1602,268,2,679,3,3713,2,30
1603,268,2,680,5,3718,1,50
1604,268,2,681,8,3726,0,80
1605,268,2,682,3,3729,0,30
1606,268,2,683,6,3735,12,60
1607,268,2,684,6,3741,0,60
1608,268,2,685,3,3744,7,30
1609,268,2,686,5,3749,3,50
1610,268,2,687,2,3751,2,20
1611,268,2,688,8,3759,0,80
1612,268,2,689,8,3767,4,80
1613,268,2,690,8,3775,4,80
1614,268,2,691,8,3783,0,80
1615,268,2,692,3,3786,3,30
1616,268,2,693,3,3789,0,30
1617,268,2,694,6,3795,0,60
1618,268,2,695,4,3799,0,40
1619,268,2,696,9,3808,0,90
1620,268,2,697,5,3813,0,50
1621,268,2,698,2,3815,0,20
1622,268,2,699,4,3819,0,40
1623,268,2,700,4,3823,0,40
1624,268,2,701,7,3830,0,70
