,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,335,1,831,4,4558,0,40
831,335,1,832,9,4567,0,90
832,335,1,833,2,4569,0,20
833,335,1,834,7,4576,0,70
834,335,1,835,9,4585,0,90
835,335,1,836,3,4588,0,30
836,335,1,837,2,4590,0,20
837,335,1,838,6,4596,0,60
838,335,1,839,5,4601,0,50
839,335,1,840,5,4606,0,50
840,335,1,841,9,4615,0,90
841,335,1,842,9,4624,0,90
842,335,1,843,5,4629,0,50
843,335,1,844,6,4635,88,60
844,335,1,845,9,4644,0,90
845,335,1,846,5,4649,0,50
846,335,1,847,2,4651,9,20
847,335,1,848,6,4657,0,60
848,335,1,849,3,4660,0,30
849,335,1,850,5,4665,0,50
850,335,1,851,6,4671,0,60
851,335,1,852,6,4677,0,60
852,335,1,853,2,4679,0,20
853,335,1,854,5,4684,0,50
854,335,1,855,9,4693,0,90
855,335,1,856,8,4701,0,80
856,335,1,857,3,4704,0,30
857,335,1,858,2,4706,0,20
858,335,1,859,8,4714,0,80
859,335,1,860,5,4719,31,50
860,335,1,861,8,4727,0,80
861,335,1,862,4,4731,0,40
862,335,1,863,7,4738,16,70
863,335,1,864,2,4740,0,20
864,335,1,865,2,4742,0,20
865,335,1,866,9,4751,0,90
866,335,1,867,5,4756,0,50
867,335,1,868,3,4759,0,30
868,335,1,869,4,4763,0,40
869,335,1,870,6,4769,0,60
870,335,1,871,6,4775,0,60
871,335,1,872,4,4779,0,40
872,335,1,873,2,4781,0,20
873,335,1,874,4,4785,0,40
874,335,1,875,4,4789,0,40
875,335,1,876,5,4794,0,50
876,335,1,877,6,4800,0,60
877,335,1,878,5,4805,0,50
878,335,1,879,8,4813,0,80
879,335,1,880,6,4819,0,60
880,335,1,881,7,4826,0,70
881,335,1,882,6,4832,0,60
882,335,1,883,3,4835,0,30
883,335,1,884,9,4844,0,90
884,335,1,885,5,4849,0,50
885,335,1,886,8,4857,0,80
886,335,1,887,9,4866,0,90
887,335,1,888,5,4871,0,50
888,335,1,889,9,4880,0,90
889,335,1,890,9,4889,0,90
890,335,1,891,9,4898,0,90
891,335,1,892,2,4900,94,20
892,335,1,893,2,4902,0,20
893,335,1,894,9,4911,0,90
894,335,1,895,7,4918,0,70
895,335,1,896,8,4926,0,80
896,335,1,897,7,4933,0,70
897,335,1,898,6,4939,0,60
898,335,1,899,3,4942,0,30
899,335,1,900,8,4950,0,80
900,335,1,901,5,4955,0,50
901,335,1,902,2,4957,0,20
902,335,1,903,3,4960,26,30
903,335,1,904,7,4967,0,70
904,335,1,905,2,4969,0,20
905,335,1,906,6,4975,8,60
906,335,1,907,5,4980,0,50
907,335,1,908,2,4982,0,20
908,335,1,909,5,4987,9,50
909,335,1,910,2,4989,0,20
910,335,1,911,9,4998,0,90
911,335,2,1,5,5,0,50
912,335,2,2,2,7,0,20
913,335,2,3,2,9,0,20
914,335,2,4,5,14,0,50
915,335,2,5,6,20,0,60
916,335,2,6,2,22,0,20
917,335,2,7,7,29,0,70
918,335,2,8,4,33,17,40
919,335,2,9,2,35,0,20
920,335,2,10,6,41,0,60
921,335,2,11,3,44,0,30
922,335,2,12,2,46,0,20
923,335,2,13,4,50,0,40
924,335,2,14,5,55,0,50
925,335,2,15,4,59,0,40
926,335,2,16,2,61,0,20
927,335,2,17,7,68,0,70
928,335,2,18,9,77,22,90
929,335,2,19,9,86,0,90
930,335,2,20,4,90,0,40
931,335,2,21,3,93,0,30
932,335,2,22,8,101,0,80
933,335,2,23,7,108,0,70
934,335,2,24,7,115,0,70
935,335,2,25,5,120,0,50
936,335,2,26,5,125,0,50
937,335,2,27,2,127,0,20
938,335,2,28,4,131,0,40
939,335,2,29,6,137,0,60
940,335,2,30,7,144,0,70
941,335,2,31,3,147,0,30
942,335,2,32,4,151,0,40
943,335,2,33,2,153,0,20
944,335,2,34,2,155,0,20
945,335,2,35,7,162,0,70
946,335,2,36,3,165,0,30
947,335,2,37,9,174,0,90
948,335,2,38,4,178,0,40
949,335,2,39,7,185,0,70
950,335,2,40,9,194,0,90
951,335,2,41,7,201,0,70
952,335,2,42,9,210,0,90
953,335,2,43,4,214,0,40
954,335,2,44,5,219,0,50
955,335,2,45,8,227,0,80
956,335,2,46,2,229,0,20
957,335,2,47,2,231,75,20
958,335,2,48,3,234,0,30
959,335,2,49,8,242,0,80
960,335,2,50,2,244,0,20
961,335,2,51,7,251,0,70
962,335,2,52,6,257,0,60
963,335,2,53,8,265,0,80
964,335,2,54,5,270,0,50
965,335,2,55,5,275,0,50
966,335,2,56,4,279,0,40
967,335,2,57,8,287,0,80
968,335,2,58,9,296,0,90
969,335,2,59,3,299,0,30
970,335,2,60,3,302,40,30
971,335,2,61,6,308,0,60
972,335,2,62,3,311,0,30
973,335,2,63,7,318,0,70
974,335,2,64,8,326,0,80
975,335,2,65,5,331,0,50
976,335,2,66,6,337,0,60
977,335,2,67,2,339,0,20
978,335,2,68,8,347,23,80
979,335,2,69,2,349,0,20
980,335,2,70,4,353,0,40
981,335,2,71,9,362,0,90
982,335,2,72,9,371,0,90
983,335,2,73,8,379,0,80
984,335,2,74,8,387,0,80
985,335,2,75,6,393,0,60
986,335,2,76,8,401,29,80
987,335,2,77,6,407,0,60
988,335,2,78,4,411,0,40
989,335,2,79,6,417,0,60
990,335,2,80,9,426,0,90
991,335,2,81,8,434,0,80
992,335,2,82,3,437,0,30
993,335,2,83,9,446,0,90
994,335,2,84,8,454,0,80
995,335,2,85,3,457,0,30
996,335,2,86,7,464,0,70
997,335,2,87,5,469,0,50
998,335,2,88,7,476,0,70
999,335,2,89,5,481,0,50
1000,335,2,90,7,488,0,70
1001,335,2,91,4,492,0,40
1002,335,2,92,9,501,0,90
1003,335,2,93,5,506,0,50
1004,335,2,94,2,508,0,20
1005,335,2,95,2,510,0,20
1006,335,2,96,8,518,59,80
1007,335,2,97,7,525,0,70
1008,335,2,98,4,529,0,40
1009,335,2,99,9,538,0,90
1010,335,2,100,9,547,8,90
1011,335,2,101,7,554,0,70
1012,335,2,102,9,563,0,90
1013,335,2,103,5,568,13,50
1014,335,2,104,7,575,0,70
1015,335,2,105,9,584,8,90
1016,335,2,106,4,588,2,40
1017,335,2,107,6,594,0,60
1018,335,2,108,9,603,0,90
1019,335,2,109,6,609,0,60
1020,335,2,110,5,614,0,50
1021,335,2,111,4,618,0,40
1022,335,2,112,6,624,0,60
1023,335,2,113,9,633,0,90
1024,335,2,114,8,641,0,80
1025,335,2,115,9,650,0,90
1026,335,2,116,5,655,28,50
1027,335,2,117,4,659,0,40
1028,335,2,118,5,664,0,50
1029,335,2,119,5,669,0,50
1030,335,2,120,5,674,0,50
1031,335,2,121,8,682,0,80
1032,335,2,122,7,689,0,70
1033,335,2,123,4,693,0,40
1034,335,2,124,9,702,0,90
1035,335,2,125,6,708,0,60
1036,335,2,126,4,712,0,40
1037,335,2,127,8,720,0,80
1038,335,2,128,9,729,0,90
1039,335,2,129,5,734,0,50
1040,335,2,130,3,737,0,30
1041,335,2,131,5,742,0,50
1042,335,2,132,7,749,0,70
1043,335,2,133,8,757,0,80
1044,335,2,134,6,763,0,60
1045,335,2,135,3,766,0,30
1046,335,2,136,2,768,0,20
1047,335,2,137,4,772,0,40
1048,335,2,138,3,775,0,30
1049,335,2,139,7,782,0,70
1050,335,2,140,3,785,0,30
1051,335,2,141,9,794,0,90
1052,335,2,142,6,800,0,60
1053,335,2,143,2,802,0,20
1054,335,2,144,8,810,0,80
1055,335,2,145,8,818,0,80
1056,335,2,146,2,820,0,20
1057,335,2,147,7,827,0,70
1058,335,2,148,9,836,98,90
1059,335,2,149,8,844,0,80
1060,335,2,150,4,848,0,40
1061,335,2,151,8,856,0,80
1062,335,2,152,9,865,0,90
1063,335,2,153,7,872,0,70
1064,335,2,154,6,878,0,60
1065,335,2,155,8,886,0,80
1066,335,2,156,6,892,0,60
1067,335,2,157,5,897,0,50
1068,335,2,158,7,904,0,70
1069,335,2,159,9,913,0,90
1070,335,2,160,4,917,0,40
1071,335,2,161,2,919,0,20
1072,335,2,162,5,924,0,50
1073,335,2,163,6,930,0,60
1074,335,2,164,3,933,0,30
1075,335,2,165,4,937,0,40
1076,335,2,166,4,941,0,40
1077,335,2,167,5,946,0,50
1078,335,2,168,7,953,0,70
1079,335,2,169,7,960,0,70
1080,335,2,170,4,964,0,40
1081,335,2,171,9,973,0,90
1082,335,2,172,5,978,0,50
1083,335,2,173,5,983,0,50
1084,335,2,174,7,990,0,70
1085,335,2,175,7,997,0,70
1086,335,2,176,2,999,0,20
1087,335,2,177,8,1007,0,80
1088,335,2,178,8,1015,0,80
1089,335,2,179,8,1023,0,80
1090,335,2,180,4,1027,0,40
1091,335,2,181,5,1032,0,50
1092,335,2,182,2,1034,0,20
1093,335,2,183,5,1039,0,50
1094,335,2,184,6,1045,0,60
1095,335,2,185,5,1050,0,50
1096,335,2,186,2,1052,0,20
1097,335,2,187,4,1056,0,40
1098,335,2,188,3,1059,0,30
1099,335,2,189,8,1067,0,80
1100,335,2,190,5,1072,0,50
1101,335,2,191,5,1077,0,50
1102,335,2,192,2,1079,108,20
1103,335,2,193,9,1088,3,90
1104,335,2,194,8,1096,0,80
1105,335,2,195,5,1101,0,50
1106,335,2,196,8,1109,0,80
1107,335,2,197,3,1112,0,30
1108,335,2,198,9,1121,0,90
1109,335,2,199,4,1125,0,40
1110,335,2,200,2,1127,0,20
1111,335,2,201,9,1136,0,90
1112,335,2,202,6,1142,0,60
1113,335,2,203,6,1148,0,60
1114,335,2,204,3,1151,0,30
1115,335,2,205,7,1158,0,70
1116,335,2,206,7,1165,0,70
1117,335,2,207,2,1167,0,20
1118,335,2,208,4,1171,0,40
1119,335,2,209,7,1178,0,70
1120,335,2,210,9,1187,0,90
1121,335,2,211,9,1196,0,90
1122,335,2,212,9,1205,0,90
1123,335,2,213,8,1213,0,80
1124,335,2,214,9,1222,0,90
1125,335,2,215,9,1231,0,90
1126,335,2,216,2,1233,0,20
1127,335,2,217,3,1236,0,30
1128,335,2,218,3,1239,0,30
1129,335,2,219,5,1244,74,50
1130,335,2,220,7,1251,0,70
1131,335,2,221,4,1255,0,40
1132,335,2,222,6,1261,0,60
1133,335,2,223,5,1266,0,50
1134,335,2,224,6,1272,0,60
1135,335,2,225,3,1275,0,30
1136,335,2,226,8,1283,20,80
1137,335,2,227,4,1287,0,40
1138,335,2,228,5,1292,0,50
1139,335,2,229,8,1300,0,80
1140,335,2,230,4,1304,0,40
1141,335,2,231,7,1311,0,70
1142,335,2,232,2,1313,0,20
1143,335,2,233,5,1318,0,50
1144,335,2,234,7,1325,0,70
1145,335,2,235,9,1334,0,90
1146,335,2,236,8,1342,0,80
1147,335,2,237,9,1351,29,90
1148,335,2,238,9,1360,0,90
1149,335,2,239,3,1363,0,30
1150,335,2,240,6,1369,9,60
1151,335,2,241,8,1377,0,80
1152,335,2,242,8,1385,0,80
1153,335,2,243,8,1393,0,80
1154,335,2,244,3,1396,0,30
1155,335,2,245,5,1401,0,50
1156,335,2,246,2,1403,0,20
1157,335,2,247,9,1412,0,90
1158,335,2,248,2,1414,0,20
1159,335,2,249,8,1422,0,80
1160,335,2,250,2,1424,0,20
1161,335,2,251,4,1428,0,40
1162,335,2,252,6,1434,0,60
1163,335,2,253,2,1436,0,20
1164,335,2,254,8,1444,0,80
1165,335,2,255,7,1451,0,70
1166,335,2,256,3,1454,0,30
1167,335,2,257,2,1456,0,20
1168,335,2,258,4,1460,0,40
1169,335,2,259,8,1468,0,80
1170,335,2,260,4,1472,0,40
1171,335,2,261,4,1476,0,40
1172,335,2,262,5,1481,0,50
1173,335,2,263,8,1489,0,80
1174,335,2,264,5,1494,0,50
1175,335,2,265,5,1499,0,50
1176,335,2,266,3,1502,0,30
1177,335,2,267,5,1507,0,50
1178,335,2,268,6,1513,0,60
1179,335,2,269,7,1520,0,70
1180,335,2,270,9,1529,0,90
1181,335,2,271,4,1533,0,40
1182,335,2,272,6,1539,0,60
1183,335,2,273,9,1548,0,90
1184,335,2,274,2,1550,0,20
1185,335,2,275,8,1558,0,80
1186,335,2,276,7,1565,0,70
1187,335,2,277,6,1571,0,60
1188,335,2,278,5,1576,0,50
1189,335,2,279,6,1582,0,60
1190,335,2,280,4,1586,0,40
1191,335,2,281,4,1590,0,40
1192,335,2,282,3,1593,0,30
1193,335,2,283,5,1598,117,50
1194,335,2,284,7,1605,0,70
1195,335,2,285,3,1608,6,30
1196,335,2,286,9,1617,0,90
1197,335,2,287,3,1620,0,30
1198,335,2,288,8,1628,0,80
1199,335,2,289,7,1635,0,70
1200,335,2,290,2,1637,0,20
1201,335,2,291,2,1639,15,20
1202,335,2,292,6,1645,0,60
1203,335,2,293,6,1651,0,60
1204,335,2,294,9,1660,0,90
1205,335,2,295,3,1663,0,30
1206,335,2,296,2,1665,0,20
1207,335,2,297,2,1667,0,20
1208,335,2,298,4,1671,0,40
1209,335,2,299,6,1677,0,60
1210,335,2,300,5,1682,0,50
1211,335,2,301,5,1687,0,50
1212,335,2,302,9,1696,0,90
1213,335,2,303,7,1703,0,70
1214,335,2,304,7,1710,0,70
1215,335,2,305,4,1714,0,40
1216,335,2,306,4,1718,0,40
1217,335,2,307,7,1725,0,70
1218,335,2,308,6,1731,0,60
1219,335,2,309,9,1740,0,90
1220,335,2,310,5,1745,0,50
1221,335,2,311,8,1753,0,80
1222,335,2,312,6,1759,0,60
1223,335,2,313,4,1763,0,40
1224,335,2,314,9,1772,0,90
1225,335,2,315,6,1778,0,60
1226,335,2,316,2,1780,85,20
1227,335,2,317,5,1785,0,50
1228,335,2,318,6,1791,0,60
1229,335,2,319,7,1798,0,70
1230,335,2,320,8,1806,0,80
1231,335,2,321,8,1814,0,80
1232,335,2,322,3,1817,0,30
1233,335,2,323,6,1823,23,60
1234,335,2,324,3,1826,0,30
1235,335,2,325,5,1831,0,50
1236,335,2,326,3,1834,0,30
1237,335,2,327,2,1836,0,20
1238,335,2,328,6,1842,0,60
1239,335,2,329,6,1848,0,60
1240,335,2,330,6,1854,0,60
1241,335,2,331,2,1856,0,20
1242,335,2,332,4,1860,0,40
1243,335,2,333,9,1869,0,90
1244,335,2,334,7,1876,0,70
1245,335,2,335,8,1884,0,80
1246,335,2,336,4,1888,0,40
1247,335,2,337,2,1890,0,20
1248,335,2,338,9,1899,0,90
1249,335,2,339,9,1908,0,90
1250,335,2,340,5,1913,0,50
1251,335,2,341,8,1921,0,80
1252,335,2,342,6,1927,51,60
1253,335,2,343,6,1933,0,60
1254,335,2,344,5,1938,0,50
1255,335,2,345,9,1947,0,90
1256,335,2,346,8,1955,0,80
1257,335,2,347,8,1963,0,80
1258,335,2,348,2,1965,0,20
1259,335,2,349,4,1969,0,40
1260,335,2,350,4,1973,0,40
1261,335,2,351,9,1982,0,90
1262,335,2,352,5,1987,0,50
1263,335,2,353,2,1989,0,20
1264,335,2,354,8,1997,0,80
1265,335,2,355,3,2000,0,30
1266,335,2,356,3,2003,0,30
1267,335,2,357,4,2007,0,40
1268,335,2,358,8,2015,0,80
1269,335,2,359,9,2024,0,90
1270,335,2,360,2,2026,0,20
1271,335,2,361,7,2033,0,70
1272,335,2,362,8,2041,0,80
1273,335,2,363,9,2050,0,90
1274,335,2,364,9,2059,0,90
1275,335,2,365,6,2065,0,60
1276,335,2,366,6,2071,0,60
1277,335,2,367,7,2078,0,70
1278,335,2,368,8,2086,0,80
1279,335,2,369,7,2093,0,70
1280,335,2,370,6,2099,0,60
1281,335,2,371,4,2103,0,40
1282,335,2,372,4,2107,0,40
1283,335,2,373,5,2112,0,50
1284,335,2,374,8,2120,0,80
1285,335,2,375,9,2129,0,90
1286,335,2,376,4,2133,0,40
1287,335,2,377,7,2140,0,70
1288,335,2,378,4,2144,113,40
1289,335,2,379,2,2146,0,20
1290,335,2,380,7,2153,0,70
1291,335,2,381,7,2160,0,70
1292,335,2,382,8,2168,0,80
1293,335,2,383,9,2177,17,90
1294,335,2,384,3,2180,0,30
1295,335,2,385,2,2182,0,20
1296,335,2,386,9,2191,0,90
1297,335,2,387,4,2195,0,40
1298,335,2,388,9,2204,0,90
1299,335,2,389,7,2211,0,70
1300,335,2,390,4,2215,0,40
1301,335,2,391,6,2221,14,60
1302,335,2,392,6,2227,4,60
1303,335,2,393,8,2235,0,80
1304,335,2,394,8,2243,0,80
1305,335,2,395,7,2250,0,70
1306,335,2,396,9,2259,0,90
1307,335,2,397,4,2263,0,40
1308,335,2,398,8,2271,0,80
1309,335,2,399,7,2278,0,70
1310,335,2,400,8,2286,0,80
1311,335,2,401,7,2293,0,70
1312,335,2,402,9,2302,0,90
1313,335,2,403,2,2304,0,20
1314,335,2,404,6,2310,0,60
1315,335,2,405,2,2312,0,20
1316,335,2,406,2,2314,0,20
1317,335,2,407,9,2323,0,90
1318,335,2,408,9,2332,0,90
1319,335,2,409,6,2338,0,60
1320,335,2,410,5,2343,0,50
1321,335,2,411,6,2349,0,60
1322,335,2,412,3,2352,0,30
1323,335,2,413,8,2360,0,80
1324,335,2,414,7,2367,0,70
1325,335,2,415,5,2372,0,50
1326,335,2,416,2,2374,0,20
1327,335,2,417,7,2381,0,70
1328,335,2,418,8,2389,95,80
1329,335,2,419,4,2393,0,40
1330,335,2,420,6,2399,0,60
1331,335,2,421,2,2401,0,20
1332,335,2,422,2,2403,0,20
1333,335,2,423,3,2406,0,30
1334,335,2,424,7,2413,0,70
1335,335,2,425,8,2421,0,80
1336,335,2,426,9,2430,0,90
1337,335,2,427,7,2437,0,70
1338,335,2,428,5,2442,0,50
1339,335,2,429,6,2448,0,60
1340,335,2,430,3,2451,0,30
1341,335,2,431,3,2454,0,30
1342,335,2,432,9,2463,0,90
1343,335,2,433,6,2469,0,60
1344,335,2,434,3,2472,0,30
1345,335,2,435,5,2477,0,50
1346,335,2,436,4,2481,0,40
1347,335,2,437,4,2485,0,40
1348,335,2,438,3,2488,51,30
1349,335,2,439,8,2496,0,80
1350,335,2,440,8,2504,0,80
1351,335,2,441,8,2512,0,80
1352,335,2,442,8,2520,0,80
1353,335,2,443,7,2527,0,70
1354,335,2,444,7,2534,0,70
1355,335,2,445,4,2538,23,40
1356,335,2,446,6,2544,0,60
1357,335,2,447,3,2547,0,30
1358,335,2,448,3,2550,2,30
1359,335,2,449,8,2558,0,80
1360,335,2,450,9,2567,0,90
1361,335,2,451,5,2572,0,50
1362,335,2,452,7,2579,0,70
1363,335,2,453,3,2582,0,30
1364,335,2,454,4,2586,0,40
1365,335,2,455,5,2591,0,50
1366,335,2,456,6,2597,0,60
1367,335,2,457,8,2605,0,80
1368,335,2,458,6,2611,39,60
1369,335,2,459,8,2619,0,80
1370,335,2,460,6,2625,0,60
1371,335,2,461,2,2627,0,20
1372,335,2,462,8,2635,0,80
1373,335,2,463,5,2640,0,50
1374,335,2,464,7,2647,0,70
1375,335,2,465,2,2649,0,20
1376,335,2,466,2,2651,0,20
1377,335,2,467,2,2653,0,20
1378,335,2,468,8,2661,0,80
1379,335,2,469,7,2668,0,70
1380,335,2,470,7,2675,0,70
1381,335,2,471,9,2684,0,90
1382,335,2,472,3,2687,0,30
1383,335,2,473,8,2695,0,80
1384,335,2,474,6,2701,0,60
1385,335,2,475,4,2705,0,40
1386,335,2,476,5,2710,0,50
1387,335,2,477,3,2713,58,30
1388,335,2,478,5,2718,0,50
1389,335,2,479,9,2727,0,90
1390,335,2,480,3,2730,0,30
1391,335,2,481,8,2738,0,80
1392,335,2,482,7,2745,0,70
1393,335,2,483,9,2754,0,90
1394,335,2,484,2,2756,0,20
1395,335,2,485,8,2764,20,80
1396,335,2,486,6,2770,0,60
1397,335,2,487,8,2778,0,80
1398,335,2,488,6,2784,0,60
1399,335,2,489,2,2786,0,20
1400,335,2,490,4,2790,0,40
1401,335,2,491,2,2792,0,20
1402,335,2,492,6,2798,0,60
1403,335,2,493,8,2806,0,80
1404,335,2,494,6,2812,0,60
1405,335,2,495,6,2818,33,60
1406,335,2,496,8,2826,7,80
1407,335,2,497,8,2834,0,80
1408,335,2,498,2,2836,0,20
1409,335,2,499,9,2845,9,90
1410,335,2,500,8,2853,0,80
1411,335,2,501,6,2859,0,60
1412,335,2,502,7,2866,6,70
1413,335,2,503,2,2868,0,20
1414,335,2,504,2,2870,0,20
1415,335,2,505,2,2872,0,20
1416,335,2,506,7,2879,0,70
1417,335,2,507,2,2881,0,20
1418,335,2,508,9,2890,0,90
1419,335,2,509,3,2893,0,30
1420,335,2,510,3,2896,0,30
1421,335,2,511,2,2898,0,20
1422,335,2,512,7,2905,0,70
1423,335,2,513,2,2907,0,20
1424,335,2,514,8,2915,0,80
1425,335,2,515,3,2918,0,30
1426,335,2,516,8,2926,25,80
1427,335,2,517,9,2935,0,90
1428,335,2,518,6,2941,0,60
1429,335,2,519,6,2947,5,60
1430,335,2,520,3,2950,0,30
1431,335,2,521,8,2958,0,80
1432,335,2,522,9,2967,0,90
1433,335,2,523,4,2971,0,40
1434,335,2,524,5,2976,11,50
1435,335,2,525,4,2980,0,40
1436,335,2,526,4,2984,3,40
1437,335,2,527,8,2992,0,80
1438,335,2,528,8,3000,0,80
1439,335,2,529,9,3009,0,90
1440,335,2,530,4,3013,0,40
1441,335,2,531,5,3018,19,50
1442,335,2,532,3,3021,0,30
1443,335,2,533,3,3024,0,30
1444,335,2,534,3,3027,0,30
1445,335,2,535,3,3030,0,30
1446,335,2,536,7,3037,0,70
1447,335,2,537,6,3043,16,60
1448,335,2,538,8,3051,0,80
1449,335,2,539,8,3059,0,80
1450,335,2,540,5,3064,0,50
1451,335,2,541,5,3069,0,50
1452,335,2,542,6,3075,17,60
1453,335,2,543,8,3083,0,80
1454,335,2,544,8,3091,0,80
1455,335,2,545,5,3096,0,50
1456,335,2,546,3,3099,0,30
1457,335,2,547,5,3104,0,50
1458,335,2,548,3,3107,0,30
1459,335,2,549,6,3113,0,60
1460,335,2,550,9,3122,0,90
1461,335,2,551,4,3126,0,40
1462,335,2,552,8,3134,36,80
1463,335,2,553,3,3137,0,30
1464,335,2,554,7,3144,0,70
1465,335,2,555,3,3147,12,30
1466,335,2,556,9,3156,0,90
1467,335,2,557,5,3161,9,50
1468,335,2,558,9,3170,3,90
1469,335,2,559,9,3179,0,90
1470,335,2,560,6,3185,0,60
1471,335,2,561,2,3187,0,20
1472,335,2,562,6,3193,0,60
1473,335,2,563,8,3201,0,80
1474,335,2,564,2,3203,16,20
1475,335,2,565,3,3206,1,30
1476,335,2,566,7,3213,0,70
1477,335,2,567,8,3221,0,80
1478,335,2,568,7,3228,0,70
1479,335,2,569,3,3231,0,30
1480,335,2,570,5,3236,0,50
1481,335,2,571,4,3240,0,40
1482,335,2,572,3,3243,0,30
1483,335,2,573,5,3248,0,50
1484,335,2,574,5,3253,0,50
1485,335,2,575,8,3261,0,80
1486,335,2,576,8,3269,0,80
1487,335,2,577,8,3277,0,80
1488,335,2,578,5,3282,35,50
1489,335,2,579,4,3286,0,40
1490,335,2,580,3,3289,0,30
1491,335,2,581,8,3297,0,80
1492,335,2,582,7,3304,14,70
1493,335,2,583,2,3306,1,20
1494,335,2,584,8,3314,0,80
1495,335,2,585,2,3316,0,20
1496,335,2,586,4,3320,0,40
1497,335,2,587,6,3326,0,60
1498,335,2,588,9,3335,0,90
1499,335,2,589,5,3340,0,50
1500,335,2,590,3,3343,0,30
1501,335,2,591,4,3347,0,40
1502,335,2,592,8,3355,0,80
1503,335,2,593,4,3359,0,40
1504,335,2,594,8,3367,0,80
1505,335,2,595,3,3370,0,30
1506,335,2,596,5,3375,0,50
1507,335,2,597,6,3381,0,60
1508,335,2,598,6,3387,0,60
1509,335,2,599,4,3391,43,40
1510,335,2,600,8,3399,0,80
1511,335,2,601,3,3402,0,30
1512,335,2,602,6,3408,0,60
1513,335,2,603,9,3417,0,90
1514,335,2,604,7,3424,0,70
1515,335,2,605,4,3428,0,40
1516,335,2,606,6,3434,0,60
1517,335,2,607,2,3436,0,20
1518,335,2,608,5,3441,0,50
1519,335,2,609,8,3449,0,80
1520,335,2,610,5,3454,0,50
1521,335,2,611,5,3459,0,50
1522,335,2,612,5,3464,0,50
1523,335,2,613,6,3470,0,60
1524,335,2,614,7,3477,0,70
1525,335,2,615,9,3486,52,90
1526,335,2,616,7,3493,0,70
1527,335,2,617,3,3496,0,30
1528,335,2,618,2,3498,0,20
1529,335,2,619,4,3502,0,40
1530,335,2,620,4,3506,0,40
1531,335,2,621,8,3514,0,80
1532,335,2,622,2,3516,0,20
1533,335,2,623,3,3519,0,30
1534,335,2,624,3,3522,0,30
1535,335,2,625,9,3531,0,90
1536,335,2,626,5,3536,0,50
1537,335,2,627,4,3540,0,40
1538,335,2,628,2,3542,0,20
1539,335,2,629,2,3544,0,20
1540,335,2,630,4,3548,0,40
1541,335,2,631,4,3552,29,40
1542,335,2,632,5,3557,0,50
1543,335,2,633,7,3564,0,70
1544,335,2,634,8,3572,0,80
1545,335,2,635,6,3578,0,60
1546,335,2,636,3,3581,0,30
1547,335,2,637,2,3583,0,20
1548,335,2,638,9,3592,10,90
1549,335,2,639,5,3597,0,50
1550,335,2,640,4,3601,0,40
1551,335,2,641,8,3609,0,80
1552,335,2,642,3,3612,0,30
1553,335,2,643,9,3621,0,90
1554,335,2,644,3,3624,0,30
1555,335,2,645,2,3626,0,20
1556,335,2,646,5,3631,0,50
1557,335,2,647,6,3637,0,60
1558,335,2,648,2,3639,0,20
1559,335,2,649,8,3647,0,80
1560,335,2,650,6,3653,0,60
1561,335,2,651,9,3662,0,90
1562,335,2,652,8,3670,0,80
1563,335,2,653,5,3675,0,50
1564,335,2,654,9,3684,0,90
1565,335,2,655,3,3687,0,30
1566,335,2,656,8,3695,0,80
1567,335,2,657,5,3700,0,50
1568,335,2,658,3,3703,0,30
1569,335,2,659,7,3710,0,70
1570,335,2,660,2,3712,0,20
1571,335,2,661,7,3719,0,70
1572,335,2,662,6,3725,57,60
1573,335,2,663,4,3729,0,40
1574,335,2,664,8,3737,0,80
1575,335,2,665,5,3742,0,50
1576,335,2,666,5,3747,7,50
1577,335,2,667,6,3753,0,60
1578,335,2,668,4,3757,0,40
1579,335,2,669,4,3761,0,40
1580,335,2,670,9,3770,0,90
1581,335,2,671,7,3777,0,70
1582,335,2,672,8,3785,0,80
1583,335,2,673,7,3792,0,70
1584,335,2,674,3,3795,0,30
1585,335,2,675,5,3800,0,50
1586,335,2,676,2,3802,0,20
1587,335,2,677,6,3808,0,60
1588,335,2,678,7,3815,0,70
1589,335,2,679,4,3819,0,40
1590,335,2,680,8,3827,0,80
1591,335,2,681,4,3831,0,40
1592,335,2,682,4,3835,0,40
1593,335,2,683,4,3839,44,40
1594,335,2,684,9,3848,0,90
1595,335,2,685,3,3851,0,30
1596,335,2,686,6,3857,0,60
1597,335,2,687,4,3861,10,40
1598,335,2,688,4,3865,0,40
1599,335,2,689,2,3867,4,20
1600,335,2,690,4,3871,0,40
1601,335,2,691,3,3874,0,30
1602,335,2,692,4,3878,0,40
1603,335,2,693,8,3886,0,80
1604,335,2,694,8,3894,0,80
1605,335,2,695,2,3896,0,20
1606,335,2,696,7,3903,24,70
1607,335,2,697,5,3908,0,50
1608,335,2,698,4,3912,0,40
1609,335,2,699,5,3917,0,50
1610,335,2,700,9,3926,0,90
1611,335,2,701,8,3934,0,80
1612,335,2,702,2,3936,0,20
1613,335,2,703,5,3941,0,50
1614,335,2,704,8,3949,0,80
1615,335,2,705,2,3951,0,20
1616,335,2,706,8,3959,28,80
1617,335,2,707,9,3968,0,90
1618,335,2,708,9,3977,0,90
1619,335,2,709,7,3984,0,70
1620,335,2,710,9,3993,0,90
1621,335,2,711,7,4000,0,70
1622,335,2,712,6,4006,21,60
1623,335,2,713,5,4011,0,50
1624,335,2,714,2,4013,0,20
