,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,248,1,832,7,4578,6,70
832,248,1,833,6,4584,0,60
833,248,1,834,2,4586,0,20
834,248,1,835,9,4595,0,90
835,248,1,836,3,4598,8,30
836,248,1,837,7,4605,4,70
837,248,1,838,6,4611,0,60
838,248,1,839,4,4615,0,40
839,248,1,840,2,4617,0,20
840,248,1,841,9,4626,12,90
841,248,1,842,6,4632,0,60
842,248,1,843,4,4636,8,40
843,248,1,844,6,4642,0,60
844,248,1,845,2,4644,0,20
845,248,1,846,8,4652,11,80
846,248,1,847,4,4656,0,40
847,248,1,848,5,4661,0,50
848,248,1,849,8,4669,14,80
849,248,1,850,2,4671,0,20
850,248,1,851,3,4674,1,30
851,248,1,852,3,4677,0,30
852,248,1,853,5,4682,0,50
853,248,1,854,4,4686,0,40
854,248,1,855,8,4694,8,80
855,248,1,856,3,4697,0,30
856,248,1,857,3,4700,0,30
857,248,1,858,7,4707,0,70
858,248,1,859,7,4714,0,70
859,248,1,860,4,4718,13,40
860,248,1,861,9,4727,0,90
861,248,1,862,9,4736,0,90
862,248,1,863,9,4745,0,90
863,248,1,864,9,4754,0,90
864,248,1,865,3,4757,21,30
865,248,1,866,8,4765,0,80
866,248,1,867,5,4770,0,50
867,248,1,868,9,4779,0,90
868,248,1,869,3,4782,0,30
869,248,1,870,7,4789,0,70
870,248,1,871,7,4796,0,70
871,248,1,872,3,4799,0,30
872,248,1,873,2,4801,0,20
873,248,1,874,6,4807,0,60
874,248,1,875,9,4816,28,90
875,248,1,876,6,4822,0,60
876,248,1,877,3,4825,0,30
877,248,1,878,3,4828,4,30
878,248,1,879,9,4837,0,90
879,248,1,880,5,4842,0,50
880,248,1,881,5,4847,8,50
881,248,1,882,8,4855,0,80
882,248,1,883,4,4859,0,40
883,248,1,884,9,4868,0,90
884,248,1,885,5,4873,13,50
885,248,1,886,4,4877,0,40
886,248,1,887,6,4883,0,60
887,248,1,888,9,4892,0,90
888,248,1,889,9,4901,0,90
889,248,1,890,8,4909,0,80
890,248,1,891,7,4916,23,70
891,248,1,892,5,4921,0,50
892,248,1,893,9,4930,0,90
893,248,1,894,2,4932,0,20
894,248,1,895,7,4939,8,70
895,248,1,896,7,4946,0,70
896,248,1,897,8,4954,0,80
897,248,1,898,3,4957,8,30
898,248,1,899,6,4963,0,60
899,248,1,900,3,4966,0,30
900,248,1,901,5,4971,7,50
901,248,1,902,6,4977,0,60
902,248,1,903,9,4986,0,90
903,248,1,904,4,4990,0,40
904,248,1,905,5,4995,0,50
905,248,2,1,6,6,0,60
906,248,2,2,7,13,0,70
907,248,2,3,7,20,0,70
908,248,2,4,7,27,12,70
909,248,2,5,6,33,0,60
910,248,2,6,7,40,7,70
911,248,2,7,6,46,0,60
912,248,2,8,4,50,0,40
913,248,2,9,9,59,0,90
914,248,2,10,3,62,17,30
915,248,2,11,8,70,1,80
916,248,2,12,3,73,0,30
917,248,2,13,5,78,0,50
918,248,2,14,8,86,5,80
919,248,2,15,4,90,0,40
920,248,2,16,7,97,0,70
921,248,2,17,5,102,0,50
922,248,2,18,7,109,0,70
923,248,2,19,9,118,0,90
924,248,2,20,4,122,0,40
925,248,2,21,7,129,24,70
926,248,2,22,5,134,0,50
927,248,2,23,5,139,7,50
928,248,2,24,2,141,1,20
929,248,2,25,8,149,0,80
930,248,2,26,3,152,0,30
931,248,2,27,2,154,12,20
932,248,2,28,2,156,0,20
933,248,2,29,7,163,0,70
934,248,2,30,8,171,0,80
935,248,2,31,6,177,0,60
936,248,2,32,5,182,0,50
937,248,2,33,3,185,13,30
938,248,2,34,6,191,0,60
939,248,2,35,9,200,0,90
940,248,2,36,8,208,0,80
941,248,2,37,4,212,0,40
942,248,2,38,9,221,18,90
943,248,2,39,4,225,5,40
944,248,2,40,7,232,0,70
945,248,2,41,6,238,0,60
946,248,2,42,2,240,0,20
947,248,2,43,6,246,0,60
948,248,2,44,6,252,0,60
949,248,2,45,5,257,0,50
950,248,2,46,5,262,19,50
951,248,2,47,7,269,0,70
952,248,2,48,4,273,0,40
953,248,2,49,6,279,0,60
954,248,2,50,2,281,7,20
955,248,2,51,2,283,0,20
956,248,2,52,3,286,0,30
957,248,2,53,2,288,0,20
958,248,2,54,9,297,6,90
959,248,2,55,9,306,0,90
960,248,2,56,9,315,4,90
961,248,2,57,5,320,0,50
962,248,2,58,4,324,5,40
963,248,2,59,7,331,0,70
964,248,2,60,2,333,8,20
965,248,2,61,8,341,0,80
966,248,2,62,4,345,0,40
967,248,2,63,2,347,0,20
968,248,2,64,3,350,10,30
969,248,2,65,2,352,2,20
970,248,2,66,8,360,0,80
971,248,2,67,3,363,0,30
972,248,2,68,3,366,0,30
973,248,2,69,8,374,0,80
974,248,2,70,3,377,6,30
975,248,2,71,8,385,4,80
976,248,2,72,7,392,0,70
977,248,2,73,7,399,6,70
978,248,2,74,6,405,0,60
979,248,2,75,5,410,0,50
980,248,2,76,9,419,0,90
981,248,2,77,9,428,0,90
982,248,2,78,9,437,0,90
983,248,2,79,8,445,0,80
984,248,2,80,6,451,25,60
985,248,2,81,9,460,0,90
986,248,2,82,4,464,0,40
987,248,2,83,2,466,0,20
988,248,2,84,5,471,0,50
989,248,2,85,5,476,8,50
990,248,2,86,5,481,0,50
991,248,2,87,4,485,4,40
992,248,2,88,9,494,0,90
993,248,2,89,3,497,0,30
994,248,2,90,9,506,0,90
995,248,2,91,2,508,0,20
996,248,2,92,4,512,0,40
997,248,2,93,7,519,0,70
998,248,2,94,7,526,0,70
999,248,2,95,3,529,0,30
1000,248,2,96,8,537,0,80
1001,248,2,97,2,539,0,20
1002,248,2,98,3,542,0,30
1003,248,2,99,7,549,0,70
1004,248,2,100,3,552,31,30
1005,248,2,101,7,559,0,70
1006,248,2,102,8,567,0,80
1007,248,2,103,2,569,0,20
1008,248,2,104,8,577,16,80
1009,248,2,105,9,586,0,90
1010,248,2,106,7,593,0,70
1011,248,2,107,9,602,10,90
1012,248,2,108,3,605,0,30
1013,248,2,109,7,612,0,70
1014,248,2,110,2,614,0,20
1015,248,2,111,4,618,5,40
1016,248,2,112,9,627,0,90
1017,248,2,113,8,635,0,80
1018,248,2,114,7,642,0,70
1019,248,2,115,3,645,0,30
1020,248,2,116,3,648,0,30
1021,248,2,117,5,653,16,50
1022,248,2,118,6,659,5,60
1023,248,2,119,8,667,0,80
1024,248,2,120,4,671,0,40
1025,248,2,121,8,679,0,80
1026,248,2,122,5,684,7,50
1027,248,2,123,5,689,0,50
1028,248,2,124,6,695,0,60
1029,248,2,125,5,700,0,50
1030,248,2,126,3,703,0,30
1031,248,2,127,9,712,14,90
1032,248,2,128,8,720,0,80
1033,248,2,129,5,725,0,50
1034,248,2,130,9,734,0,90
1035,248,2,131,6,740,0,60
1036,248,2,132,5,745,0,50
1037,248,2,133,3,748,0,30
1038,248,2,134,3,751,18,30
1039,248,2,135,7,758,5,70
1040,248,2,136,5,763,0,50
1041,248,2,137,3,766,0,30
1042,248,2,138,5,771,0,50
1043,248,2,139,9,780,0,90
1044,248,2,140,8,788,0,80
1045,248,2,141,4,792,14,40
1046,248,2,142,4,796,3,40
1047,248,2,143,3,799,0,30
1048,248,2,144,6,805,0,60
1049,248,2,145,8,813,6,80
1050,248,2,146,6,819,0,60
1051,248,2,147,8,827,0,80
1052,248,2,148,2,829,6,20
1053,248,2,149,9,838,0,90
1054,248,2,150,5,843,0,50
1055,248,2,151,9,852,0,90
1056,248,2,152,8,860,0,80
1057,248,2,153,9,869,19,90
1058,248,2,154,3,872,0,30
1059,248,2,155,5,877,0,50
1060,248,2,156,4,881,0,40
1061,248,2,157,5,886,9,50
1062,248,2,158,9,895,0,90
1063,248,2,159,9,904,0,90
1064,248,2,160,4,908,21,40
1065,248,2,161,8,916,0,80
1066,248,2,162,4,920,8,40
1067,248,2,163,6,926,0,60
1068,248,2,164,2,928,0,20
1069,248,2,165,6,934,5,60
1070,248,2,166,3,937,2,30
1071,248,2,167,5,942,0,50
1072,248,2,168,2,944,0,20
1073,248,2,169,5,949,0,50
1074,248,2,170,2,951,5,20
1075,248,2,171,6,957,0,60
1076,248,2,172,9,966,0,90
1077,248,2,173,5,971,7,50
1078,248,2,174,4,975,0,40
1079,248,2,175,2,977,0,20
1080,248,2,176,4,981,9,40
1081,248,2,177,5,986,0,50
1082,248,2,178,9,995,0,90
1083,248,2,179,4,999,10,40
1084,248,2,180,9,1008,0,90
1085,248,2,181,8,1016,0,80
1086,248,2,182,8,1024,13,80
1087,248,2,183,2,1026,0,20
1088,248,2,184,4,1030,0,40
1089,248,2,185,2,1032,3,20
1090,248,2,186,3,1035,0,30
1091,248,2,187,4,1039,5,40
1092,248,2,188,2,1041,0,20
1093,248,2,189,9,1050,0,90
1094,248,2,190,9,1059,10,90
1095,248,2,191,7,1066,6,70
1096,248,2,192,3,1069,0,30
1097,248,2,193,7,1076,0,70
1098,248,2,194,6,1082,0,60
1099,248,2,195,9,1091,0,90
1100,248,2,196,5,1096,0,50
1101,248,2,197,5,1101,0,50
1102,248,2,198,7,1108,0,70
1103,248,2,199,8,1116,0,80
1104,248,2,200,3,1119,0,30
1105,248,2,201,4,1123,0,40
1106,248,2,202,2,1125,28,20
1107,248,2,203,2,1127,0,20
1108,248,2,204,4,1131,1,40
1109,248,2,205,5,1136,0,50
1110,248,2,206,2,1138,7,20
1111,248,2,207,8,1146,3,80
1112,248,2,208,9,1155,3,90
1113,248,2,209,5,1160,0,50
1114,248,2,210,7,1167,0,70
1115,248,2,211,9,1176,6,90
1116,248,2,212,8,1184,0,80
1117,248,2,213,5,1189,0,50
1118,248,2,214,7,1196,10,70
1119,248,2,215,9,1205,0,90
1120,248,2,216,2,1207,0,20
1121,248,2,217,2,1209,8,20
1122,248,2,218,5,1214,0,50
1123,248,2,219,8,1222,6,80
1124,248,2,220,3,1225,0,30
1125,248,2,221,7,1232,0,70
1126,248,2,222,9,1241,4,90
1127,248,2,223,6,1247,0,60
1128,248,2,224,5,1252,3,50
1129,248,2,225,4,1256,0,40
1130,248,2,226,7,1263,0,70
1131,248,2,227,6,1269,0,60
1132,248,2,228,7,1276,0,70
1133,248,2,229,2,1278,0,20
1134,248,2,230,5,1283,0,50
1135,248,2,231,2,1285,0,20
1136,248,2,232,6,1291,0,60
1137,248,2,233,5,1296,0,50
1138,248,2,234,5,1301,17,50
1139,248,2,235,2,1303,2,20
1140,248,2,236,4,1307,1,40
1141,248,2,237,7,1314,0,70
1142,248,2,238,6,1320,5,60
1143,248,2,239,5,1325,0,50
1144,248,2,240,7,1332,0,70
1145,248,2,241,4,1336,9,40
1146,248,2,242,8,1344,0,80
1147,248,2,243,2,1346,0,20
1148,248,2,244,8,1354,14,80
1149,248,2,245,2,1356,0,20
1150,248,2,246,8,1364,0,80
1151,248,2,247,3,1367,0,30
1152,248,2,248,2,1369,0,20
1153,248,2,249,6,1375,0,60
1154,248,2,250,8,1383,25,80
1155,248,2,251,3,1386,0,30
1156,248,2,252,4,1390,0,40
1157,248,2,253,8,1398,0,80
1158,248,2,254,6,1404,0,60
1159,248,2,255,5,1409,0,50
1160,248,2,256,5,1414,7,50
1161,248,2,257,6,1420,0,60
1162,248,2,258,5,1425,0,50
1163,248,2,259,7,1432,5,70
1164,248,2,260,8,1440,0,80
1165,248,2,261,2,1442,0,20
1166,248,2,262,3,1445,2,30
1167,248,2,263,6,1451,0,60
1168,248,2,264,5,1456,0,50
1169,248,2,265,8,1464,0,80
1170,248,2,266,9,1473,0,90
1171,248,2,267,8,1481,0,80
1172,248,2,268,3,1484,22,30
1173,248,2,269,8,1492,0,80
1174,248,2,270,4,1496,2,40
1175,248,2,271,7,1503,2,70
1176,248,2,272,6,1509,0,60
1177,248,2,273,6,1515,6,60
1178,248,2,274,2,1517,0,20
1179,248,2,275,2,1519,1,20
1180,248,2,276,6,1525,0,60
1181,248,2,277,5,1530,0,50
1182,248,2,278,6,1536,0,60
1183,248,2,279,6,1542,0,60
1184,248,2,280,3,1545,0,30
1185,248,2,281,6,1551,13,60
1186,248,2,282,3,1554,0,30
1187,248,2,283,2,1556,0,20
1188,248,2,284,5,1561,4,50
1189,248,2,285,7,1568,3,70
1190,248,2,286,7,1575,4,70
1191,248,2,287,7,1582,6,70
1192,248,2,288,2,1584,0,20
1193,248,2,289,5,1589,3,50
1194,248,2,290,4,1593,5,40
1195,248,2,291,9,1602,0,90
1196,248,2,292,2,1604,0,20
1197,248,2,293,6,1610,0,60
1198,248,2,294,7,1617,0,70
1199,248,2,295,8,1625,20,80
1200,248,2,296,5,1630,0,50
1201,248,2,297,7,1637,0,70
1202,248,2,298,2,1639,0,20
1203,248,2,299,5,1644,0,50
1204,248,2,300,6,1650,12,60
1205,248,2,301,2,1652,0,20
1206,248,2,302,9,1661,0,90
1207,248,2,303,7,1668,0,70
1208,248,2,304,6,1674,11,60
1209,248,2,305,8,1682,0,80
1210,248,2,306,8,1690,6,80
1211,248,2,307,9,1699,0,90
1212,248,2,308,4,1703,0,40
1213,248,2,309,8,1711,0,80
1214,248,2,310,6,1717,0,60
1215,248,2,311,6,1723,17,60
1216,248,2,312,6,1729,2,60
1217,248,2,313,2,1731,0,20
1218,248,2,314,3,1734,4,30
1219,248,2,315,2,1736,0,20
1220,248,2,316,6,1742,0,60
1221,248,2,317,6,1748,0,60
1222,248,2,318,9,1757,0,90
1223,248,2,319,6,1763,0,60
1224,248,2,320,8,1771,0,80
1225,248,2,321,2,1773,0,20
1226,248,2,322,4,1777,0,40
1227,248,2,323,8,1785,0,80
1228,248,2,324,5,1790,0,50
1229,248,2,325,3,1793,0,30
1230,248,2,326,4,1797,29,40
1231,248,2,327,2,1799,0,20
1232,248,2,328,9,1808,0,90
1233,248,2,329,6,1814,0,60
1234,248,2,330,9,1823,0,90
1235,248,2,331,2,1825,0,20
1236,248,2,332,2,1827,0,20
1237,248,2,333,6,1833,22,60
1238,248,2,334,8,1841,0,80
1239,248,2,335,5,1846,0,50
1240,248,2,336,7,1853,0,70
1241,248,2,337,4,1857,0,40
1242,248,2,338,9,1866,0,90
1243,248,2,339,4,1870,16,40
1244,248,2,340,3,1873,0,30
1245,248,2,341,6,1879,0,60
1246,248,2,342,6,1885,0,60
1247,248,2,343,6,1891,0,60
1248,248,2,344,5,1896,17,50
1249,248,2,345,9,1905,0,90
1250,248,2,346,4,1909,0,40
1251,248,2,347,4,1913,0,40
1252,248,2,348,6,1919,0,60
1253,248,2,349,8,1927,13,80
1254,248,2,350,8,1935,0,80
1255,248,2,351,5,1940,7,50
1256,248,2,352,7,1947,0,70
1257,248,2,353,4,1951,0,40
1258,248,2,354,5,1956,10,50
1259,248,2,355,8,1964,0,80
1260,248,2,356,6,1970,0,60
1261,248,2,357,3,1973,0,30
1262,248,2,358,5,1978,0,50
1263,248,2,359,2,1980,0,20
1264,248,2,360,3,1983,0,30
1265,248,2,361,2,1985,22,20
1266,248,2,362,4,1989,0,40
1267,248,2,363,4,1993,2,40
1268,248,2,364,2,1995,0,20
1269,248,2,365,8,2003,0,80
1270,248,2,366,7,2010,7,70
1271,248,2,367,4,2014,0,40
1272,248,2,368,7,2021,0,70
1273,248,2,369,8,2029,0,80
1274,248,2,370,7,2036,11,70
1275,248,2,371,5,2041,0,50
1276,248,2,372,5,2046,0,50
1277,248,2,373,3,2049,0,30
1278,248,2,374,8,2057,0,80
1279,248,2,375,7,2064,0,70
1280,248,2,376,5,2069,0,50
1281,248,2,377,2,2071,17,20
1282,248,2,378,3,2074,0,30
1283,248,2,379,3,2077,5,30
1284,248,2,380,9,2086,0,90
1285,248,2,381,8,2094,14,80
1286,248,2,382,9,2103,4,90
1287,248,2,383,8,2111,0,80
1288,248,2,384,6,2117,0,60
1289,248,2,385,9,2126,0,90
1290,248,2,386,9,2135,0,90
1291,248,2,387,8,2143,0,80
1292,248,2,388,3,2146,0,30
1293,248,2,389,8,2154,0,80
1294,248,2,390,8,2162,28,80
1295,248,2,391,5,2167,0,50
1296,248,2,392,4,2171,0,40
1297,248,2,393,7,2178,7,70
1298,248,2,394,2,2180,1,20
1299,248,2,395,9,2189,0,90
1300,248,2,396,8,2197,0,80
1301,248,2,397,2,2199,13,20
1302,248,2,398,7,2206,0,70
1303,248,2,399,8,2214,9,80
1304,248,2,400,3,2217,0,30
1305,248,2,401,9,2226,0,90
1306,248,2,402,6,2232,0,60
1307,248,2,403,3,2235,0,30
1308,248,2,404,5,2240,0,50
1309,248,2,405,7,2247,0,70
1310,248,2,406,6,2253,19,60
1311,248,2,407,7,2260,4,70
1312,248,2,408,4,2264,0,40
1313,248,2,409,9,2273,0,90
1314,248,2,410,5,2278,9,50
1315,248,2,411,7,2285,0,70
1316,248,2,412,9,2294,0,90
1317,248,2,413,3,2297,0,30
1318,248,2,414,4,2301,0,40
1319,248,2,415,6,2307,0,60
1320,248,2,416,6,2313,11,60
1321,248,2,417,9,2322,8,90
1322,248,2,418,7,2329,0,70
1323,248,2,419,5,2334,4,50
1324,248,2,420,2,2336,1,20
1325,248,2,421,8,2344,0,80
1326,248,2,422,7,2351,7,70
1327,248,2,423,4,2355,1,40
1328,248,2,424,5,2360,0,50
1329,248,2,425,9,2369,0,90
1330,248,2,426,2,2371,0,20
1331,248,2,427,4,2375,13,40
1332,248,2,428,5,2380,0,50
1333,248,2,429,5,2385,4,50
1334,248,2,430,8,2393,0,80
1335,248,2,431,9,2402,0,90
1336,248,2,432,7,2409,0,70
1337,248,2,433,9,2418,0,90
1338,248,2,434,3,2421,0,30
1339,248,2,435,5,2426,0,50
1340,248,2,436,7,2433,0,70
1341,248,2,437,5,2438,0,50
1342,248,2,438,5,2443,0,50
1343,248,2,439,3,2446,0,30
1344,248,2,440,5,2451,18,50
1345,248,2,441,2,2453,2,20
1346,248,2,442,8,2461,2,80
1347,248,2,443,3,2464,2,30
1348,248,2,444,7,2471,0,70
1349,248,2,445,2,2473,0,20
1350,248,2,446,2,2475,6,20
1351,248,2,447,8,2483,4,80
1352,248,2,448,3,2486,1,30
1353,248,2,449,9,2495,5,90
1354,248,2,450,9,2504,4,90
1355,248,2,451,4,2508,0,40
1356,248,2,452,6,2514,0,60
1357,248,2,453,3,2517,0,30
1358,248,2,454,6,2523,0,60
1359,248,2,455,6,2529,0,60
1360,248,2,456,6,2535,0,60
1361,248,2,457,3,2538,0,30
1362,248,2,458,7,2545,0,70
1363,248,2,459,7,2552,0,70
1364,248,2,460,6,2558,0,60
1365,248,2,461,6,2564,0,60
1366,248,2,462,9,2573,32,90
1367,248,2,463,7,2580,7,70
1368,248,2,464,4,2584,1,40
1369,248,2,465,3,2587,0,30
1370,248,2,466,3,2590,0,30
1371,248,2,467,4,2594,0,40
1372,248,2,468,5,2599,6,50
1373,248,2,469,2,2601,0,20
1374,248,2,470,4,2605,0,40
1375,248,2,471,3,2608,0,30
1376,248,2,472,9,2617,0,90
1377,248,2,473,3,2620,0,30
1378,248,2,474,2,2622,0,20
1379,248,2,475,3,2625,16,30
1380,248,2,476,7,2632,0,70
1381,248,2,477,3,2635,0,30
1382,248,2,478,7,2642,0,70
1383,248,2,479,5,2647,0,50
1384,248,2,480,6,2653,0,60
1385,248,2,481,6,2659,0,60
1386,248,2,482,5,2664,0,50
1387,248,2,483,6,2670,28,60
1388,248,2,484,7,2677,0,70
1389,248,2,485,8,2685,0,80
1390,248,2,486,5,2690,0,50
1391,248,2,487,6,2696,0,60
1392,248,2,488,6,2702,15,60
1393,248,2,489,9,2711,1,90
1394,248,2,490,4,2715,2,40
1395,248,2,491,3,2718,0,30
1396,248,2,492,2,2720,0,20
1397,248,2,493,4,2724,0,40
1398,248,2,494,7,2731,0,70
1399,248,2,495,6,2737,0,60
1400,248,2,496,6,2743,10,60
1401,248,2,497,8,2751,2,80
1402,248,2,498,7,2758,0,70
1403,248,2,499,7,2765,10,70
1404,248,2,500,3,2768,0,30
1405,248,2,501,7,2775,4,70
1406,248,2,502,6,2781,3,60
1407,248,2,503,3,2784,0,30
1408,248,2,504,8,2792,0,80
1409,248,2,505,6,2798,0,60
1410,248,2,506,6,2804,8,60
1411,248,2,507,6,2810,0,60
1412,248,2,508,9,2819,1,90
1413,248,2,509,9,2828,9,90
1414,248,2,510,6,2834,0,60
1415,248,2,511,6,2840,0,60
1416,248,2,512,9,2849,11,90
1417,248,2,513,4,2853,3,40
1418,248,2,514,9,2862,2,90
1419,248,2,515,3,2865,5,30
1420,248,2,516,3,2868,0,30
1421,248,2,517,2,2870,0,20
1422,248,2,518,6,2876,0,60
1423,248,2,519,7,2883,0,70
1424,248,2,520,7,2890,12,70
1425,248,2,521,2,2892,0,20
1426,248,2,522,7,2899,0,70
1427,248,2,523,3,2902,7,30
1428,248,2,524,4,2906,0,40
1429,248,2,525,6,2912,0,60
1430,248,2,526,3,2915,0,30
1431,248,2,527,5,2920,2,50
1432,248,2,528,4,2924,0,40
1433,248,2,529,2,2926,0,20
1434,248,2,530,4,2930,0,40
1435,248,2,531,6,2936,0,60
1436,248,2,532,5,2941,0,50
1437,248,2,533,2,2943,12,20
1438,248,2,534,4,2947,1,40
1439,248,2,535,2,2949,0,20
1440,248,2,536,7,2956,0,70
1441,248,2,537,4,2960,0,40
1442,248,2,538,5,2965,0,50
1443,248,2,539,6,2971,7,60
1444,248,2,540,8,2979,4,80
1445,248,2,541,6,2985,0,60
1446,248,2,542,8,2993,0,80
1447,248,2,543,5,2998,9,50
1448,248,2,544,6,3004,5,60
1449,248,2,545,7,3011,0,70
1450,248,2,546,6,3017,0,60
1451,248,2,547,5,3022,0,50
1452,248,2,548,7,3029,11,70
1453,248,2,549,3,3032,0,30
1454,248,2,550,2,3034,4,20
1455,248,2,551,9,3043,10,90
1456,248,2,552,6,3049,0,60
1457,248,2,553,3,3052,3,30
1458,248,2,554,4,3056,0,40
1459,248,2,555,7,3063,0,70
1460,248,2,556,6,3069,0,60
1461,248,2,557,6,3075,15,60
1462,248,2,558,3,3078,1,30
1463,248,2,559,3,3081,1,30
1464,248,2,560,7,3088,0,70
1465,248,2,561,6,3094,0,60
1466,248,2,562,7,3101,7,70
1467,248,2,563,9,3110,2,90
1468,248,2,564,9,3119,0,90
1469,248,2,565,7,3126,0,70
1470,248,2,566,8,3134,11,80
1471,248,2,567,8,3142,5,80
1472,248,2,568,5,3147,2,50
1473,248,2,569,9,3156,0,90
1474,248,2,570,4,3160,0,40
1475,248,2,571,9,3169,0,90
1476,248,2,572,5,3174,0,50
1477,248,2,573,4,3178,0,40
1478,248,2,574,7,3185,0,70
1479,248,2,575,9,3194,27,90
1480,248,2,576,7,3201,0,70
1481,248,2,577,5,3206,0,50
1482,248,2,578,6,3212,3,60
1483,248,2,579,3,3215,0,30
1484,248,2,580,3,3218,3,30
1485,248,2,581,7,3225,0,70
1486,248,2,582,3,3228,0,30
1487,248,2,583,3,3231,0,30
1488,248,2,584,9,3240,0,90
1489,248,2,585,5,3245,0,50
1490,248,2,586,2,3247,15,20
1491,248,2,587,3,3250,0,30
1492,248,2,588,3,3253,3,30
1493,248,2,589,6,3259,0,60
1494,248,2,590,8,3267,0,80
1495,248,2,591,9,3276,0,90
1496,248,2,592,7,3283,0,70
1497,248,2,593,3,3286,0,30
1498,248,2,594,4,3290,0,40
1499,248,2,595,4,3294,18,40
1500,248,2,596,6,3300,0,60
1501,248,2,597,2,3302,0,20
1502,248,2,598,2,3304,0,20
1503,248,2,599,7,3311,0,70
1504,248,2,600,2,3313,10,20
1505,248,2,601,5,3318,0,50
1506,248,2,602,2,3320,0,20
1507,248,2,603,8,3328,0,80
1508,248,2,604,3,3331,0,30
1509,248,2,605,9,3340,13,90
1510,248,2,606,2,3342,0,20
1511,248,2,607,8,3350,0,80
1512,248,2,608,2,3352,6,20
1513,248,2,609,3,3355,0,30
1514,248,2,610,7,3362,0,70
1515,248,2,611,3,3365,8,30
1516,248,2,612,5,3370,0,50
1517,248,2,613,2,3372,9,20
1518,248,2,614,7,3379,5,70
1519,248,2,615,6,3385,0,60
1520,248,2,616,6,3391,0,60
1521,248,2,617,3,3394,0,30
1522,248,2,618,6,3400,0,60
1523,248,2,619,8,3408,0,80
1524,248,2,620,7,3415,0,70
1525,248,2,621,5,3420,0,50
1526,248,2,622,4,3424,0,40
1527,248,2,623,4,3428,28,40
1528,248,2,624,6,3434,0,60
1529,248,2,625,8,3442,11,80
1530,248,2,626,8,3450,0,80
1531,248,2,627,4,3454,12,40
1532,248,2,628,7,3461,1,70
1533,248,2,629,2,3463,0,20
1534,248,2,630,8,3471,0,80
1535,248,2,631,2,3473,0,20
1536,248,2,632,3,3476,0,30
1537,248,2,633,2,3478,0,20
1538,248,2,634,2,3480,8,20
1539,248,2,635,4,3484,0,40
1540,248,2,636,2,3486,0,20
1541,248,2,637,3,3489,7,30
1542,248,2,638,8,3497,2,80
1543,248,2,639,2,3499,0,20
1544,248,2,640,9,3508,0,90
1545,248,2,641,9,3517,0,90
1546,248,2,642,8,3525,22,80
1547,248,2,643,7,3532,6,70
1548,248,2,644,9,3541,3,90
1549,248,2,645,5,3546,0,50
1550,248,2,646,7,3553,5,70
1551,248,2,647,3,3556,0,30
1552,248,2,648,5,3561,2,50
1553,248,2,649,3,3564,2,30
1554,248,2,650,8,3572,0,80
1555,248,2,651,3,3575,0,30
1556,248,2,652,8,3583,0,80
1557,248,2,653,5,3588,0,50
1558,248,2,654,7,3595,0,70
1559,248,2,655,9,3604,0,90
1560,248,2,656,4,3608,23,40
1561,248,2,657,4,3612,0,40
1562,248,2,658,3,3615,0,30
1563,248,2,659,8,3623,10,80
1564,248,2,660,5,3628,0,50
1565,248,2,661,7,3635,0,70
1566,248,2,662,8,3643,14,80
1567,248,2,663,9,3652,0,90
1568,248,2,664,2,3654,0,20
1569,248,2,665,8,3662,14,80
1570,248,2,666,3,3665,0,30
1571,248,2,667,3,3668,0,30
1572,248,2,668,2,3670,0,20
1573,248,2,669,4,3674,0,40
1574,248,2,670,8,3682,14,80
1575,248,2,671,7,3689,4,70
1576,248,2,672,3,3692,3,30
1577,248,2,673,9,3701,0,90
1578,248,2,674,2,3703,0,20
1579,248,2,675,6,3709,0,60
1580,248,2,676,5,3714,0,50
1581,248,2,677,7,3721,15,70
1582,248,2,678,3,3724,3,30
1583,248,2,679,6,3730,0,60
1584,248,2,680,3,3733,0,30
1585,248,2,681,7,3740,0,70
1586,248,2,682,3,3743,0,30
1587,248,2,683,5,3748,0,50
1588,248,2,684,6,3754,12,60
1589,248,2,685,4,3758,2,40
1590,248,2,686,3,3761,0,30
1591,248,2,687,2,3763,0,20
1592,248,2,688,3,3766,0,30
1593,248,2,689,5,3771,0,50
1594,248,2,690,7,3778,0,70
1595,248,2,691,3,3781,0,30
1596,248,2,692,2,3783,9,20
1597,248,2,693,4,3787,1,40
1598,248,2,694,7,3794,0,70
1599,248,2,695,9,3803,0,90
1600,248,2,696,6,3809,0,60
1601,248,2,697,8,3817,0,80
1602,248,2,698,2,3819,0,20
1603,248,2,699,4,3823,0,40
1604,248,2,700,6,3829,0,60
1605,248,2,701,4,3833,0,40
1606,248,2,702,3,3836,0,30
1607,248,2,703,9,3845,0,90
1608,248,2,704,4,3849,0,40
1609,248,2,705,5,3854,30,50
1610,248,2,706,9,3863,0,90
1611,248,2,707,6,3869,0,60
1612,248,2,708,4,3873,6,40
1613,248,2,709,5,3878,0,50
1614,248,2,710,5,3883,0,50
1615,248,2,711,7,3890,0,70
1616,248,2,712,5,3895,0,50
1617,248,2,713,5,3900,0,50
1618,248,2,714,9,3909,18,90
1619,248,2,715,3,3912,0,30
1620,248,2,716,9,3921,3,90
1621,248,2,717,3,3924,0,30
1622,248,2,718,6,3930,8,60
1623,248,2,719,4,3934,0,40
1624,248,2,720,6,3940,0,60
1625,248,2,721,5,3945,16,50
