,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,169,1,832,3,4478,1,30
832,169,1,833,4,4482,0,40
833,169,1,834,7,4489,0,70
834,169,1,835,2,4491,0,20
835,169,1,836,2,4493,0,20
836,169,1,837,4,4497,11,40
837,169,1,838,5,4502,1,50
838,169,1,839,3,4505,1,30
839,169,1,840,7,4512,0,70
840,169,1,841,5,4517,5,50
841,169,1,842,9,4526,2,90
842,169,1,843,8,4534,0,80
843,169,1,844,6,4540,8,60
844,169,1,845,6,4546,2,60
845,169,1,846,5,4551,0,50
846,169,1,847,4,4555,0,40
847,169,1,848,9,4564,0,90
848,169,1,849,4,4568,7,40
849,169,1,850,6,4574,0,60
850,169,1,851,6,4580,8,60
851,169,1,852,9,4589,0,90
852,169,1,853,3,4592,0,30
853,169,1,854,4,4596,0,40
854,169,1,855,2,4598,0,20
855,169,1,856,3,4601,9,30
856,169,1,857,5,4606,4,50
857,169,1,858,4,4610,0,40
858,169,1,859,2,4612,0,20
859,169,1,860,6,4618,5,60
860,169,1,861,4,4622,1,40
861,169,1,862,3,4625,0,30
862,169,1,863,7,4632,0,70
863,169,1,864,3,4635,0,30
864,169,1,865,4,4639,12,40
865,169,1,866,8,4647,0,80
866,169,1,867,6,4653,8,60
867,169,1,868,6,4659,3,60
868,169,1,869,5,4664,0,50
869,169,1,870,7,4671,8,70
870,169,1,871,6,4677,2,60
871,169,1,872,9,4686,0,90
872,169,1,873,9,4695,6,90
873,169,1,874,4,4699,3,40
874,169,1,875,4,4703,4,40
875,169,1,876,9,4712,0,90
876,169,1,877,6,4718,0,60
877,169,1,878,3,4721,0,30
878,169,1,879,8,4729,0,80
879,169,1,880,5,4734,0,50
880,169,1,881,2,4736,11,20
881,169,1,882,7,4743,3,70
882,169,1,883,9,4752,6,90
883,169,1,884,5,4757,0,50
884,169,1,885,8,4765,2,80
885,169,1,886,8,4773,7,80
886,169,1,887,7,4780,4,70
887,169,1,888,7,4787,4,70
888,169,1,889,5,4792,0,50
889,169,1,890,8,4800,5,80
890,169,1,891,7,4807,3,70
891,169,1,892,2,4809,0,20
892,169,1,893,2,4811,4,20
893,169,1,894,7,4818,0,70
894,169,1,895,8,4826,9,80
895,169,1,896,3,4829,4,30
896,169,1,897,7,4836,0,70
897,169,1,898,2,4838,3,20
898,169,1,899,6,4844,0,60
899,169,1,900,5,4849,0,50
900,169,1,901,7,4856,5,70
901,169,1,902,2,4858,0,20
902,169,1,903,6,4864,6,60
903,169,1,904,7,4871,0,70
904,169,1,905,2,4873,0,20
905,169,1,906,6,4879,0,60
906,169,1,907,6,4885,0,60
907,169,1,908,9,4894,0,90
908,169,1,909,2,4896,10,20
909,169,1,910,4,4900,3,40
910,169,1,911,4,4904,0,40
911,169,1,912,9,4913,3,90
912,169,1,913,5,4918,3,50
913,169,1,914,6,4924,0,60
914,169,1,915,6,4930,8,60
915,169,1,916,9,4939,7,90
916,169,1,917,5,4944,1,50
917,169,1,918,2,4946,0,20
918,169,1,919,9,4955,0,90
919,169,1,920,5,4960,11,50
920,169,1,921,4,4964,0,40
921,169,1,922,3,4967,4,30
922,169,1,923,3,4970,0,30
923,169,1,924,3,4973,0,30
924,169,1,925,9,4982,0,90
925,169,1,926,5,4987,11,50
926,169,1,927,7,4994,2,70
927,169,1,928,3,4997,1,30
928,169,1,929,2,4999,2,20
929,169,2,1,5,5,5,50
930,169,2,2,2,7,1,20
931,169,2,3,9,16,0,90
932,169,2,4,5,21,0,50
933,169,2,5,7,28,9,70
934,169,2,6,6,34,3,60
935,169,2,7,2,36,1,20
936,169,2,8,3,39,0,30
937,169,2,9,5,44,0,50
938,169,2,10,6,50,0,60
939,169,2,11,7,57,0,70
940,169,2,12,7,64,15,70
941,169,2,13,2,66,0,20
942,169,2,14,2,68,0,20
943,169,2,15,6,74,3,60
944,169,2,16,4,78,2,40
945,169,2,17,3,81,2,30
946,169,2,18,9,90,5,90
947,169,2,19,7,97,0,70
948,169,2,20,2,99,3,20
949,169,2,21,3,102,0,30
950,169,2,22,3,105,1,30
951,169,2,23,4,109,1,40
952,169,2,24,7,116,0,70
953,169,2,25,7,123,9,70
954,169,2,26,3,126,3,30
955,169,2,27,8,134,0,80
956,169,2,28,7,141,9,70
957,169,2,29,8,149,0,80
958,169,2,30,9,158,8,90
959,169,2,31,3,161,0,30
960,169,2,32,5,166,0,50
961,169,2,33,5,171,0,50
962,169,2,34,3,174,6,30
963,169,2,35,7,181,6,70
964,169,2,36,3,184,0,30
965,169,2,37,6,190,0,60
966,169,2,38,3,193,10,30
967,169,2,39,3,196,0,30
968,169,2,40,6,202,0,60
969,169,2,41,7,209,8,70
970,169,2,42,9,218,0,90
971,169,2,43,9,227,0,90
972,169,2,44,3,230,6,30
973,169,2,45,9,239,1,90
974,169,2,46,2,241,2,20
975,169,2,47,4,245,2,40
976,169,2,48,3,248,3,30
977,169,2,49,5,253,0,50
978,169,2,50,5,258,3,50
979,169,2,51,4,262,1,40
980,169,2,52,2,264,1,20
981,169,2,53,9,273,0,90
982,169,2,54,5,278,0,50
983,169,2,55,4,282,0,40
984,169,2,56,9,291,11,90
985,169,2,57,6,297,0,60
986,169,2,58,6,303,0,60
987,169,2,59,6,309,7,60
988,169,2,60,3,312,2,30
989,169,2,61,3,315,2,30
990,169,2,62,4,319,2,40
991,169,2,63,8,327,5,80
992,169,2,64,5,332,3,50
993,169,2,65,4,336,0,40
994,169,2,66,5,341,5,50
995,169,2,67,2,343,1,20
996,169,2,68,4,347,2,40
997,169,2,69,5,352,4,50
998,169,2,70,8,360,0,80
999,169,2,71,8,368,0,80
1000,169,2,72,2,370,5,20
1001,169,2,73,7,377,0,70
1002,169,2,74,7,384,7,70
1003,169,2,75,8,392,5,80
1004,169,2,76,2,394,0,20
1005,169,2,77,6,400,1,60
1006,169,2,78,5,405,0,50
1007,169,2,79,4,409,9,40
1008,169,2,80,8,417,3,80
1009,169,2,81,3,420,0,30
1010,169,2,82,9,429,0,90
1011,169,2,83,7,436,9,70
1012,169,2,84,3,439,0,30
1013,169,2,85,2,441,0,20
1014,169,2,86,7,448,0,70
1015,169,2,87,8,456,0,80
1016,169,2,88,9,465,0,90
1017,169,2,89,5,470,13,50
1018,169,2,90,6,476,0,60
1019,169,2,91,8,484,0,80
1020,169,2,92,8,492,0,80
1021,169,2,93,7,499,0,70
1022,169,2,94,7,506,0,70
1023,169,2,95,5,511,0,50
1024,169,2,96,8,519,0,80
1025,169,2,97,7,526,0,70
1026,169,2,98,7,533,25,70
1027,169,2,99,7,540,0,70
1028,169,2,100,3,543,0,30
1029,169,2,101,8,551,0,80
1030,169,2,102,7,558,0,70
1031,169,2,103,2,560,0,20
1032,169,2,104,9,569,14,90
1033,169,2,105,2,571,0,20
1034,169,2,106,5,576,2,50
1035,169,2,107,3,579,0,30
1036,169,2,108,6,585,7,60
1037,169,2,109,3,588,0,30
1038,169,2,110,7,595,2,70
1039,169,2,111,7,602,7,70
1040,169,2,112,6,608,0,60
1041,169,2,113,2,610,0,20
1042,169,2,114,5,615,0,50
1043,169,2,115,3,618,18,30
1044,169,2,116,7,625,0,70
1045,169,2,117,6,631,5,60
1046,169,2,118,5,636,0,50
1047,169,2,119,8,644,0,80
1048,169,2,120,4,648,0,40
1049,169,2,121,7,655,12,70
1050,169,2,122,4,659,0,40
1051,169,2,123,9,668,0,90
1052,169,2,124,4,672,0,40
1053,169,2,125,5,677,10,50
1054,169,2,126,2,679,0,20
1055,169,2,127,3,682,7,30
1056,169,2,128,8,690,2,80
1057,169,2,129,7,697,0,70
1058,169,2,130,2,699,0,20
1059,169,2,131,4,703,7,40
1060,169,2,132,2,705,0,20
1061,169,2,133,3,708,0,30
1062,169,2,134,5,713,0,50
1063,169,2,135,2,715,2,20
1064,169,2,136,2,717,0,20
1065,169,2,137,2,719,0,20
1066,169,2,138,7,726,0,70
1067,169,2,139,4,730,0,40
1068,169,2,140,4,734,6,40
1069,169,2,141,2,736,2,20
1070,169,2,142,5,741,0,50
1071,169,2,143,9,750,7,90
1072,169,2,144,7,757,0,70
1073,169,2,145,7,764,7,70
1074,169,2,146,4,768,4,40
1075,169,2,147,8,776,4,80
1076,169,2,148,3,779,0,30
1077,169,2,149,2,781,0,20
1078,169,2,150,6,787,0,60
1079,169,2,151,5,792,0,50
1080,169,2,152,5,797,6,50
1081,169,2,153,5,802,0,50
1082,169,2,154,4,806,0,40
1083,169,2,155,7,813,0,70
1084,169,2,156,6,819,16,60
1085,169,2,157,9,828,0,90
1086,169,2,158,2,830,6,20
1087,169,2,159,6,836,0,60
1088,169,2,160,3,839,0,30
1089,169,2,161,3,842,7,30
1090,169,2,162,5,847,3,50
1091,169,2,163,2,849,0,20
1092,169,2,164,7,856,6,70
1093,169,2,165,6,862,5,60
1094,169,2,166,7,869,2,70
1095,169,2,167,7,876,2,70
1096,169,2,168,6,882,4,60
1097,169,2,169,2,884,0,20
1098,169,2,170,3,887,2,30
1099,169,2,171,5,892,2,50
1100,169,2,172,5,897,0,50
1101,169,2,173,2,899,4,20
1102,169,2,174,4,903,2,40
1103,169,2,175,5,908,3,50
1104,169,2,176,8,916,0,80
1105,169,2,177,7,923,6,70
1106,169,2,178,3,926,0,30
1107,169,2,179,4,930,4,40
1108,169,2,180,8,938,7,80
1109,169,2,181,4,942,0,40
1110,169,2,182,2,944,5,20
1111,169,2,183,6,950,0,60
1112,169,2,184,9,959,0,90
1113,169,2,185,3,962,0,30
1114,169,2,186,8,970,0,80
1115,169,2,187,8,978,9,80
1116,169,2,188,8,986,0,80
1117,169,2,189,9,995,0,90
1118,169,2,190,6,1001,0,60
1119,169,2,191,6,1007,0,60
1120,169,2,192,9,1016,19,90
1121,169,2,193,2,1018,0,20
1122,169,2,194,9,1027,1,90
1123,169,2,195,8,1035,3,80
1124,169,2,196,9,1044,0,90
1125,169,2,197,8,1052,0,80
1126,169,2,198,7,1059,5,70
1127,169,2,199,6,1065,5,60
1128,169,2,200,5,1070,0,50
1129,169,2,201,4,1074,6,40
1130,169,2,202,2,1076,3,20
1131,169,2,203,7,1083,3,70
1132,169,2,204,9,1092,7,90
1133,169,2,205,5,1097,0,50
1134,169,2,206,3,1100,0,30
1135,169,2,207,4,1104,5,40
1136,169,2,208,4,1108,2,40
1137,169,2,209,6,1114,4,60
1138,169,2,210,3,1117,0,30
1139,169,2,211,4,1121,0,40
1140,169,2,212,7,1128,9,70
1141,169,2,213,6,1134,0,60
1142,169,2,214,2,1136,2,20
1143,169,2,215,2,1138,0,20
1144,169,2,216,8,1146,4,80
1145,169,2,217,2,1148,0,20
1146,169,2,218,3,1151,2,30
1147,169,2,219,8,1159,1,80
1148,169,2,220,9,1168,0,90
1149,169,2,221,2,1170,0,20
1150,169,2,222,8,1178,3,80
1151,169,2,223,8,1186,4,80
1152,169,2,224,2,1188,1,20
1153,169,2,225,5,1193,2,50
1154,169,2,226,6,1199,5,60
1155,169,2,227,6,1205,6,60
1156,169,2,228,3,1208,4,30
1157,169,2,229,9,1217,0,90
1158,169,2,230,3,1220,0,30
1159,169,2,231,9,1229,0,90
1160,169,2,232,4,1233,15,40
1161,169,2,233,7,1240,0,70
1162,169,2,234,6,1246,3,60
1163,169,2,235,8,1254,7,80
1164,169,2,236,8,1262,0,80
1165,169,2,237,5,1267,0,50
1166,169,2,238,5,1272,11,50
1167,169,2,239,9,1281,8,90
1168,169,2,240,2,1283,0,20
1169,169,2,241,3,1286,3,30
1170,169,2,242,2,1288,1,20
1171,169,2,243,6,1294,3,60
1172,169,2,244,2,1296,0,20
1173,169,2,245,6,1302,5,60
1174,169,2,246,3,1305,3,30
1175,169,2,247,8,1313,0,80
1176,169,2,248,5,1318,0,50
1177,169,2,249,6,1324,12,60
1178,169,2,250,4,1328,3,40
1179,169,2,251,3,1331,0,30
1180,169,2,252,6,1337,0,60
1181,169,2,253,9,1346,4,90
1182,169,2,254,9,1355,4,90
1183,169,2,255,8,1363,6,80
1184,169,2,256,6,1369,4,60
1185,169,2,257,3,1372,0,30
1186,169,2,258,5,1377,0,50
1187,169,2,259,7,1384,7,70
1188,169,2,260,5,1389,0,50
1189,169,2,261,9,1398,0,90
1190,169,2,262,2,1400,14,20
1191,169,2,263,5,1405,1,50
1192,169,2,264,2,1407,0,20
1193,169,2,265,6,1413,0,60
1194,169,2,266,3,1416,5,30
1195,169,2,267,9,1425,0,90
1196,169,2,268,8,1433,0,80
1197,169,2,269,9,1442,14,90
1198,169,2,270,5,1447,2,50
1199,169,2,271,9,1456,0,90
1200,169,2,272,9,1465,7,90
1201,169,2,273,4,1469,4,40
1202,169,2,274,3,1472,0,30
1203,169,2,275,5,1477,5,50
1204,169,2,276,7,1484,3,70
1205,169,2,277,7,1491,1,70
1206,169,2,278,4,1495,1,40
1207,169,2,279,9,1504,5,90
1208,169,2,280,5,1509,0,50
1209,169,2,281,8,1517,0,80
1210,169,2,282,3,1520,4,30
1211,169,2,283,9,1529,0,90
1212,169,2,284,8,1537,11,80
1213,169,2,285,8,1545,0,80
1214,169,2,286,5,1550,11,50
1215,169,2,287,3,1553,0,30
1216,169,2,288,7,1560,6,70
1217,169,2,289,7,1567,3,70
1218,169,2,290,8,1575,0,80
1219,169,2,291,8,1583,6,80
1220,169,2,292,7,1590,0,70
1221,169,2,293,4,1594,0,40
1222,169,2,294,2,1596,9,20
1223,169,2,295,6,1602,1,60
1224,169,2,296,9,1611,4,90
1225,169,2,297,3,1614,0,30
1226,169,2,298,8,1622,5,80
1227,169,2,299,8,1630,4,80
1228,169,2,300,3,1633,0,30
1229,169,2,301,3,1636,0,30
1230,169,2,302,5,1641,5,50
1231,169,2,303,3,1644,1,30
1232,169,2,304,5,1649,3,50
1233,169,2,305,8,1657,3,80
1234,169,2,306,8,1665,0,80
1235,169,2,307,7,1672,5,70
1236,169,2,308,3,1675,1,30
1237,169,2,309,8,1683,4,80
1238,169,2,310,9,1692,4,90
1239,169,2,311,8,1700,3,80
1240,169,2,312,3,1703,0,30
1241,169,2,313,4,1707,0,40
1242,169,2,314,9,1716,0,90
1243,169,2,315,8,1724,0,80
1244,169,2,316,2,1726,0,20
1245,169,2,317,2,1728,9,20
1246,169,2,318,3,1731,2,30
1247,169,2,319,8,1739,5,80
1248,169,2,320,8,1747,0,80
1249,169,2,321,9,1756,10,90
1250,169,2,322,5,1761,0,50
1251,169,2,323,3,1764,3,30
1252,169,2,324,2,1766,2,20
1253,169,2,325,6,1772,2,60
1254,169,2,326,4,1776,3,40
1255,169,2,327,5,1781,2,50
1256,169,2,328,3,1784,0,30
1257,169,2,329,7,1791,0,70
1258,169,2,330,3,1794,1,30
1259,169,2,331,7,1801,2,70
1260,169,2,332,4,1805,4,40
1261,169,2,333,9,1814,6,90
1262,169,2,334,3,1817,2,30
1263,169,2,335,8,1825,5,80
1264,169,2,336,2,1827,0,20
1265,169,2,337,3,1830,1,30
1266,169,2,338,5,1835,0,50
1267,169,2,339,9,1844,6,90
1268,169,2,340,7,1851,0,70
1269,169,2,341,2,1853,4,20
1270,169,2,342,6,1859,0,60
1271,169,2,343,8,1867,0,80
1272,169,2,344,7,1874,0,70
1273,169,2,345,3,1877,0,30
1274,169,2,346,2,1879,0,20
1275,169,2,347,9,1888,6,90
1276,169,2,348,5,1893,3,50
1277,169,2,349,8,1901,0,80
1278,169,2,350,5,1906,0,50
1279,169,2,351,3,1909,0,30
1280,169,2,352,2,1911,5,20
1281,169,2,353,6,1917,3,60
1282,169,2,354,3,1920,0,30
1283,169,2,355,5,1925,0,50
1284,169,2,356,2,1927,2,20
1285,169,2,357,4,1931,7,40
1286,169,2,358,8,1939,5,80
1287,169,2,359,9,1948,1,90
1288,169,2,360,4,1952,0,40
1289,169,2,361,7,1959,0,70
1290,169,2,362,9,1968,10,90
1291,169,2,363,7,1975,0,70
1292,169,2,364,2,1977,4,20
1293,169,2,365,9,1986,5,90
1294,169,2,366,2,1988,2,20
1295,169,2,367,8,1996,4,80
1296,169,2,368,8,2004,0,80
1297,169,2,369,7,2011,0,70
1298,169,2,370,8,2019,10,80
1299,169,2,371,7,2026,0,70
1300,169,2,372,4,2030,0,40
1301,169,2,373,2,2032,0,20
1302,169,2,374,9,2041,0,90
1303,169,2,375,3,2044,10,30
1304,169,2,376,6,2050,0,60
1305,169,2,377,4,2054,5,40
1306,169,2,378,5,2059,4,50
1307,169,2,379,6,2065,0,60
1308,169,2,380,7,2072,5,70
1309,169,2,381,9,2081,6,90
1310,169,2,382,8,2089,0,80
1311,169,2,383,6,2095,5,60
1312,169,2,384,2,2097,0,20
1313,169,2,385,8,2105,5,80
1314,169,2,386,9,2114,0,90
1315,169,2,387,2,2116,9,20
1316,169,2,388,2,2118,1,20
1317,169,2,389,3,2121,0,30
1318,169,2,390,5,2126,4,50
1319,169,2,391,4,2130,0,40
1320,169,2,392,6,2136,4,60
1321,169,2,393,5,2141,0,50
1322,169,2,394,6,2147,8,60
1323,169,2,395,8,2155,2,80
1324,169,2,396,3,2158,0,30
1325,169,2,397,6,2164,0,60
1326,169,2,398,9,2173,0,90
1327,169,2,399,7,2180,15,70
1328,169,2,400,3,2183,0,30
1329,169,2,401,7,2190,4,70
1330,169,2,402,3,2193,0,30
1331,169,2,403,4,2197,4,40
1332,169,2,404,6,2203,3,60
1333,169,2,405,6,2209,0,60
1334,169,2,406,8,2217,13,80
1335,169,2,407,4,2221,1,40
1336,169,2,408,6,2227,0,60
1337,169,2,409,2,2229,1,20
1338,169,2,410,5,2234,1,50
1339,169,2,411,6,2240,2,60
1340,169,2,412,7,2247,6,70
1341,169,2,413,5,2252,1,50
1342,169,2,414,5,2257,3,50
1343,169,2,415,2,2259,1,20
1344,169,2,416,7,2266,0,70
1345,169,2,417,7,2273,5,70
1346,169,2,418,6,2279,0,60
1347,169,2,419,3,2282,0,30
1348,169,2,420,6,2288,10,60
1349,169,2,421,2,2290,0,20
1350,169,2,422,4,2294,2,40
1351,169,2,423,6,2300,0,60
1352,169,2,424,2,2302,5,20
1353,169,2,425,7,2309,4,70
1354,169,2,426,5,2314,4,50
1355,169,2,427,5,2319,2,50
1356,169,2,428,4,2323,0,40
1357,169,2,429,3,2326,0,30
1358,169,2,430,2,2328,2,20
1359,169,2,431,5,2333,0,50
1360,169,2,432,9,2342,9,90
1361,169,2,433,8,2350,0,80
1362,169,2,434,7,2357,7,70
1363,169,2,435,6,2363,0,60
1364,169,2,436,9,2372,0,90
1365,169,2,437,2,2374,0,20
1366,169,2,438,6,2380,0,60
1367,169,2,439,6,2386,18,60
1368,169,2,440,3,2389,1,30
1369,169,2,441,9,2398,0,90
1370,169,2,442,8,2406,0,80
1371,169,2,443,8,2414,19,80
1372,169,2,444,7,2421,0,70
1373,169,2,445,7,2428,0,70
1374,169,2,446,4,2432,0,40
1375,169,2,447,2,2434,19,20
1376,169,2,448,4,2438,3,40
1377,169,2,449,3,2441,0,30
1378,169,2,450,8,2449,6,80
1379,169,2,451,8,2457,8,80
1380,169,2,452,8,2465,0,80
1381,169,2,453,3,2468,2,30
1382,169,2,454,8,2476,2,80
1383,169,2,455,2,2478,0,20
1384,169,2,456,7,2485,0,70
1385,169,2,457,3,2488,0,30
1386,169,2,458,5,2493,4,50
1387,169,2,459,8,2501,3,80
1388,169,2,460,2,2503,0,20
1389,169,2,461,5,2508,3,50
1390,169,2,462,9,2517,5,90
1391,169,2,463,3,2520,0,30
1392,169,2,464,7,2527,0,70
1393,169,2,465,6,2533,0,60
1394,169,2,466,7,2540,6,70
1395,169,2,467,4,2544,1,40
1396,169,2,468,5,2549,3,50
1397,169,2,469,4,2553,0,40
1398,169,2,470,5,2558,2,50
1399,169,2,471,5,2563,7,50
1400,169,2,472,7,2570,1,70
1401,169,2,473,5,2575,5,50
1402,169,2,474,2,2577,1,20
1403,169,2,475,2,2579,3,20
1404,169,2,476,9,2588,3,90
1405,169,2,477,9,2597,0,90
1406,169,2,478,4,2601,0,40
1407,169,2,479,9,2610,9,90
1408,169,2,480,5,2615,2,50
1409,169,2,481,2,2617,0,20
1410,169,2,482,7,2624,0,70
1411,169,2,483,5,2629,0,50
1412,169,2,484,3,2632,0,30
1413,169,2,485,8,2640,0,80
1414,169,2,486,8,2648,22,80
1415,169,2,487,5,2653,0,50
1416,169,2,488,7,2660,0,70
1417,169,2,489,3,2663,0,30
1418,169,2,490,9,2672,0,90
1419,169,2,491,2,2674,0,20
1420,169,2,492,5,2679,0,50
1421,169,2,493,3,2682,0,30
1422,169,2,494,5,2687,15,50
1423,169,2,495,3,2690,0,30
1424,169,2,496,6,2696,1,60
1425,169,2,497,3,2699,0,30
1426,169,2,498,8,2707,3,80
1427,169,2,499,2,2709,1,20
1428,169,2,500,8,2717,4,80
1429,169,2,501,7,2724,1,70
1430,169,2,502,2,2726,2,20
1431,169,2,503,2,2728,0,20
1432,169,2,504,2,2730,0,20
1433,169,2,505,9,2739,0,90
1434,169,2,506,5,2744,8,50
1435,169,2,507,5,2749,0,50
1436,169,2,508,8,2757,5,80
1437,169,2,509,4,2761,2,40
1438,169,2,510,5,2766,4,50
1439,169,2,511,2,2768,0,20
1440,169,2,512,7,2775,1,70
1441,169,2,513,5,2780,2,50
1442,169,2,514,6,2786,0,60
1443,169,2,515,6,2792,4,60
1444,169,2,516,9,2801,4,90
1445,169,2,517,9,2810,6,90
1446,169,2,518,3,2813,0,30
1447,169,2,519,3,2816,6,30
1448,169,2,520,4,2820,2,40
1449,169,2,521,5,2825,2,50
1450,169,2,522,5,2830,2,50
1451,169,2,523,5,2835,3,50
1452,169,2,524,3,2838,2,30
1453,169,2,525,7,2845,6,70
1454,169,2,526,5,2850,0,50
1455,169,2,527,2,2852,0,20
1456,169,2,528,7,2859,9,70
1457,169,2,529,3,2862,2,30
1458,169,2,530,5,2867,0,50
1459,169,2,531,8,2875,9,80
1460,169,2,532,9,2884,0,90
1461,169,2,533,4,2888,0,40
1462,169,2,534,3,2891,5,30
1463,169,2,535,3,2894,0,30
1464,169,2,536,6,2900,5,60
1465,169,2,537,7,2907,6,70
1466,169,2,538,3,2910,1,30
1467,169,2,539,9,2919,0,90
1468,169,2,540,3,2922,0,30
1469,169,2,541,5,2927,4,50
1470,169,2,542,7,2934,3,70
1471,169,2,543,2,2936,0,20
1472,169,2,544,8,2944,0,80
1473,169,2,545,7,2951,15,70
1474,169,2,546,7,2958,0,70
1475,169,2,547,8,2966,0,80
1476,169,2,548,4,2970,0,40
1477,169,2,549,5,2975,0,50
1478,169,2,550,7,2982,0,70
1479,169,2,551,7,2989,19,70
1480,169,2,552,6,2995,0,60
1481,169,2,553,8,3003,0,80
1482,169,2,554,7,3010,0,70
1483,169,2,555,6,3016,14,60
1484,169,2,556,7,3023,6,70
1485,169,2,557,9,3032,0,90
1486,169,2,558,6,3038,5,60
1487,169,2,559,8,3046,0,80
1488,169,2,560,7,3053,10,70
1489,169,2,561,3,3056,1,30
1490,169,2,562,4,3060,0,40
1491,169,2,563,7,3067,3,70
1492,169,2,564,5,3072,0,50
1493,169,2,565,2,3074,5,20
1494,169,2,566,6,3080,2,60
1495,169,2,567,8,3088,0,80
1496,169,2,568,3,3091,6,30
1497,169,2,569,7,3098,3,70
1498,169,2,570,6,3104,0,60
1499,169,2,571,4,3108,5,40
1500,169,2,572,5,3113,2,50
1501,169,2,573,6,3119,4,60
1502,169,2,574,5,3124,0,50
1503,169,2,575,9,3133,0,90
1504,169,2,576,6,3139,8,60
1505,169,2,577,8,3147,5,80
1506,169,2,578,8,3155,0,80
1507,169,2,579,2,3157,0,20
1508,169,2,580,5,3162,3,50
1509,169,2,581,6,3168,0,60
1510,169,2,582,4,3172,0,40
1511,169,2,583,9,3181,0,90
1512,169,2,584,9,3190,0,90
1513,169,2,585,8,3198,18,80
1514,169,2,586,9,3207,0,90
1515,169,2,587,6,3213,4,60
1516,169,2,588,4,3217,3,40
1517,169,2,589,6,3223,1,60
1518,169,2,590,8,3231,0,80
1519,169,2,591,7,3238,3,70
1520,169,2,592,6,3244,0,60
1521,169,2,593,9,3253,0,90
1522,169,2,594,5,3258,15,50
1523,169,2,595,5,3263,0,50
1524,169,2,596,8,3271,0,80
1525,169,2,597,4,3275,0,40
1526,169,2,598,2,3277,7,20
1527,169,2,599,5,3282,0,50
1528,169,2,600,3,3285,2,30
1529,169,2,601,6,3291,0,60
1530,169,2,602,2,3293,7,20
1531,169,2,603,7,3300,0,70
1532,169,2,604,3,3303,0,30
1533,169,2,605,6,3309,9,60
1534,169,2,606,4,3313,0,40
1535,169,2,607,6,3319,3,60
1536,169,2,608,7,3326,0,70
1537,169,2,609,3,3329,1,30
1538,169,2,610,8,3337,1,80
1539,169,2,611,6,3343,4,60
1540,169,2,612,2,3345,0,20
1541,169,2,613,7,3352,2,70
1542,169,2,614,5,3357,0,50
1543,169,2,615,7,3364,4,70
1544,169,2,616,6,3370,0,60
1545,169,2,617,7,3377,0,70
1546,169,2,618,7,3384,0,70
1547,169,2,619,3,3387,6,30
1548,169,2,620,2,3389,1,20
1549,169,2,621,9,3398,0,90
1550,169,2,622,8,3406,8,80
1551,169,2,623,3,3409,3,30
1552,169,2,624,3,3412,0,30
1553,169,2,625,4,3416,4,40
1554,169,2,626,9,3425,0,90
1555,169,2,627,4,3429,0,40
1556,169,2,628,9,3438,0,90
1557,169,2,629,9,3447,0,90
1558,169,2,630,7,3454,20,70
1559,169,2,631,9,3463,4,90
1560,169,2,632,7,3470,4,70
1561,169,2,633,4,3474,0,40
1562,169,2,634,2,3476,2,20
1563,169,2,635,3,3479,0,30
1564,169,2,636,5,3484,2,50
1565,169,2,637,3,3487,2,30
1566,169,2,638,8,3495,0,80
1567,169,2,639,8,3503,0,80
1568,169,2,640,8,3511,0,80
1569,169,2,641,7,3518,0,70
1570,169,2,642,5,3523,33,50
1571,169,2,643,8,3531,5,80
1572,169,2,644,6,3537,8,60
1573,169,2,645,2,3539,0,20
1574,169,2,646,5,3544,0,50
1575,169,2,647,7,3551,3,70
1576,169,2,648,9,3560,0,90
1577,169,2,649,3,3563,4,30
1578,169,2,650,8,3571,5,80
1579,169,2,651,9,3580,0,90
1580,169,2,652,5,3585,9,50
1581,169,2,653,4,3589,0,40
1582,169,2,654,6,3595,1,60
1583,169,2,655,7,3602,4,70
1584,169,2,656,2,3604,0,20
1585,169,2,657,5,3609,1,50
1586,169,2,658,6,3615,0,60
1587,169,2,659,5,3620,3,50
1588,169,2,660,2,3622,1,20
1589,169,2,661,9,3631,0,90
1590,169,2,662,2,3633,0,20
1591,169,2,663,9,3642,0,90
1592,169,2,664,9,3651,17,90
1593,169,2,665,3,3654,0,30
1594,169,2,666,5,3659,0,50
1595,169,2,667,6,3665,0,60
1596,169,2,668,6,3671,7,60
1597,169,2,669,4,3675,3,40
1598,169,2,670,4,3679,0,40
1599,169,2,671,8,3687,6,80
1600,169,2,672,4,3691,4,40
1601,169,2,673,4,3695,1,40
1602,169,2,674,8,3703,3,80
1603,169,2,675,8,3711,4,80
1604,169,2,676,9,3720,6,90
1605,169,2,677,8,3728,0,80
1606,169,2,678,4,3732,3,40
1607,169,2,679,6,3738,2,60
1608,169,2,680,6,3744,1,60
1609,169,2,681,6,3750,5,60
1610,169,2,682,7,3757,4,70
1611,169,2,683,9,3766,0,90
1612,169,2,684,4,3770,0,40
1613,169,2,685,8,3778,0,80
1614,169,2,686,4,3782,8,40
1615,169,2,687,4,3786,4,40
1616,169,2,688,9,3795,0,90
1617,169,2,689,4,3799,11,40
1618,169,2,690,6,3805,0,60
1619,169,2,691,2,3807,0,20
1620,169,2,692,4,3811,5,40
1621,169,2,693,8,3819,0,80
1622,169,2,694,7,3826,10,70
1623,169,2,695,5,3831,4,50
1624,169,2,696,7,3838,0,70
1625,169,2,697,4,3842,4,40
1626,169,2,698,9,3851,2,90
