,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,27,1,831,2,4527,0,20
831,27,1,832,8,4535,7,80
832,27,1,833,4,4539,1,40
833,27,1,834,6,4545,2,60
834,27,1,835,3,4548,0,30
835,27,1,836,9,4557,3,90
836,27,1,837,3,4560,3,30
837,27,1,838,3,4563,0,30
838,27,1,839,8,4571,3,80
839,27,1,840,9,4580,4,90
840,27,1,841,2,4582,2,20
841,27,1,842,9,4591,0,90
842,27,1,843,3,4594,4,30
843,27,1,844,6,4600,1,60
844,27,1,845,4,4604,2,40
845,27,1,846,3,4607,4,30
846,27,1,847,3,4610,2,30
847,27,1,848,7,4617,2,70
848,27,1,849,9,4626,0,90
849,27,1,850,5,4631,4,50
850,27,1,851,4,4635,1,40
851,27,1,852,9,4644,6,90
852,27,1,853,9,4653,6,90
853,27,1,854,8,4661,4,80
854,27,1,855,8,4669,4,80
855,27,1,856,2,4671,2,20
856,27,1,857,2,4673,1,20
857,27,1,858,3,4676,4,30
858,27,1,859,7,4683,6,70
859,27,1,860,5,4688,0,50
860,27,1,861,3,4691,5,30
861,27,1,862,6,4697,4,60
862,27,1,863,9,4706,8,90
863,27,1,864,2,4708,0,20
864,27,1,865,2,4710,0,20
865,27,1,866,5,4715,1,50
866,27,1,867,9,4724,2,90
867,27,1,868,7,4731,3,70
868,27,1,869,5,4736,0,50
869,27,1,870,7,4743,2,70
870,27,1,871,3,4746,1,30
871,27,1,872,4,4750,5,40
872,27,1,873,6,4756,0,60
873,27,1,874,5,4761,7,50
874,27,1,875,5,4766,2,50
875,27,1,876,7,4773,3,70
876,27,1,877,5,4778,3,50
877,27,1,878,6,4784,3,60
878,27,1,879,3,4787,0,30
879,27,1,880,8,4795,10,80
880,27,1,881,4,4799,3,40
881,27,1,882,9,4808,8,90
882,27,1,883,3,4811,2,30
883,27,1,884,5,4816,0,50
884,27,1,885,9,4825,4,90
885,27,1,886,8,4833,3,80
886,27,1,887,6,4839,2,60
887,27,1,888,4,4843,2,40
888,27,1,889,3,4846,3,30
889,27,1,890,3,4849,3,30
890,27,1,891,8,4857,3,80
891,27,1,892,8,4865,1,80
892,27,1,893,4,4869,2,40
893,27,1,894,7,4876,4,70
894,27,1,895,9,4885,5,90
895,27,1,896,6,4891,4,60
896,27,1,897,7,4898,1,70
897,27,1,898,7,4905,5,70
898,27,1,899,3,4908,4,30
899,27,1,900,5,4913,3,50
900,27,1,901,3,4916,0,30
901,27,1,902,7,4923,4,70
902,27,1,903,3,4926,2,30
903,27,1,904,4,4930,3,40
904,27,1,905,4,4934,6,40
905,27,1,906,3,4937,2,30
906,27,1,907,2,4939,1,20
907,27,1,908,3,4942,1,30
908,27,1,909,7,4949,6,70
909,27,1,910,6,4955,4,60
910,27,1,911,6,4961,4,60
911,27,1,912,8,4969,2,80
912,27,1,913,4,4973,0,40
913,27,1,914,6,4979,2,60
914,27,1,915,4,4983,2,40
915,27,1,916,2,4985,0,20
916,27,1,917,2,4987,0,20
917,27,1,918,8,4995,3,80
918,27,2,1,2,2,1,20
919,27,2,2,3,5,1,30
920,27,2,3,8,13,3,80
921,27,2,4,3,16,3,30
922,27,2,5,7,23,3,70
923,27,2,6,9,32,5,90
924,27,2,7,5,37,0,50
925,27,2,8,8,45,4,80
926,27,2,9,8,53,5,80
927,27,2,10,5,58,2,50
928,27,2,11,7,65,1,70
929,27,2,12,3,68,2,30
930,27,2,13,2,70,0,20
931,27,2,14,7,77,8,70
932,27,2,15,8,85,6,80
933,27,2,16,4,89,5,40
934,27,2,17,3,92,0,30
935,27,2,18,4,96,1,40
936,27,2,19,4,100,4,40
937,27,2,20,3,103,4,30
938,27,2,21,3,106,0,30
939,27,2,22,2,108,2,20
940,27,2,23,9,117,3,90
941,27,2,24,5,122,3,50
942,27,2,25,3,125,1,30
943,27,2,26,5,130,1,50
944,27,2,27,4,134,5,40
945,27,2,28,8,142,3,80
946,27,2,29,8,150,3,80
947,27,2,30,8,158,7,80
948,27,2,31,5,163,3,50
949,27,2,32,6,169,3,60
950,27,2,33,7,176,3,70
951,27,2,34,7,183,5,70
952,27,2,35,2,185,1,20
953,27,2,36,2,187,1,20
954,27,2,37,9,196,1,90
955,27,2,38,9,205,6,90
956,27,2,39,6,211,1,60
957,27,2,40,6,217,1,60
958,27,2,41,7,224,6,70
959,27,2,42,2,226,1,20
960,27,2,43,5,231,3,50
961,27,2,44,3,234,0,30
962,27,2,45,3,237,1,30
963,27,2,46,2,239,1,20
964,27,2,47,4,243,0,40
965,27,2,48,6,249,1,60
966,27,2,49,6,255,2,60
967,27,2,50,3,258,0,30
968,27,2,51,6,264,4,60
969,27,2,52,4,268,1,40
970,27,2,53,3,271,1,30
971,27,2,54,2,273,0,20
972,27,2,55,7,280,1,70
973,27,2,56,7,287,4,70
974,27,2,57,7,294,4,70
975,27,2,58,8,302,3,80
976,27,2,59,8,310,6,80
977,27,2,60,2,312,0,20
978,27,2,61,3,315,3,30
979,27,2,62,8,323,6,80
980,27,2,63,2,325,0,20
981,27,2,64,9,334,1,90
982,27,2,65,6,340,7,60
983,27,2,66,5,345,2,50
984,27,2,67,5,350,3,50
985,27,2,68,4,354,5,40
986,27,2,69,4,358,0,40
987,27,2,70,4,362,4,40
988,27,2,71,3,365,2,30
989,27,2,72,5,370,4,50
990,27,2,73,4,374,1,40
991,27,2,74,8,382,4,80
992,27,2,75,5,387,2,50
993,27,2,76,6,393,0,60
994,27,2,77,6,399,4,60
995,27,2,78,5,404,3,50
996,27,2,79,9,413,3,90
997,27,2,80,5,418,0,50
998,27,2,81,5,423,5,50
999,27,2,82,2,425,3,20
1000,27,2,83,8,433,0,80
1001,27,2,84,2,435,0,20
1002,27,2,85,7,442,0,70
1003,27,2,86,3,445,10,30
1004,27,2,87,3,448,3,30
1005,27,2,88,7,455,1,70
1006,27,2,89,9,464,3,90
1007,27,2,90,7,471,3,70
1008,27,2,91,3,474,0,30
1009,27,2,92,7,481,0,70
1010,27,2,93,4,485,2,40
1011,27,2,94,6,491,2,60
1012,27,2,95,4,495,3,40
1013,27,2,96,4,499,1,40
1014,27,2,97,4,503,2,40
1015,27,2,98,7,510,3,70
1016,27,2,99,8,518,0,80
1017,27,2,100,7,525,8,70
1018,27,2,101,4,529,2,40
1019,27,2,102,9,538,7,90
1020,27,2,103,3,541,1,30
1021,27,2,104,8,549,5,80
1022,27,2,105,3,552,1,30
1023,27,2,106,2,554,1,20
1024,27,2,107,2,556,0,20
1025,27,2,108,5,561,1,50
1026,27,2,109,8,569,4,80
1027,27,2,110,2,571,0,20
1028,27,2,111,5,576,4,50
1029,27,2,112,6,582,0,60
1030,27,2,113,5,587,3,50
1031,27,2,114,4,591,4,40
1032,27,2,115,5,596,4,50
1033,27,2,116,3,599,0,30
1034,27,2,117,9,608,8,90
1035,27,2,118,5,613,1,50
1036,27,2,119,8,621,2,80
1037,27,2,120,6,627,3,60
1038,27,2,121,9,636,5,90
1039,27,2,122,4,640,2,40
1040,27,2,123,5,645,6,50
1041,27,2,124,9,654,0,90
1042,27,2,125,2,656,6,20
1043,27,2,126,3,659,2,30
1044,27,2,127,4,663,2,40
1045,27,2,128,9,672,6,90
1046,27,2,129,7,679,2,70
1047,27,2,130,5,684,5,50
1048,27,2,131,2,686,1,20
1049,27,2,132,3,689,1,30
1050,27,2,133,6,695,2,60
1051,27,2,134,2,697,1,20
1052,27,2,135,6,703,2,60
1053,27,2,136,5,708,5,50
1054,27,2,137,3,711,3,30
1055,27,2,138,8,719,6,80
1056,27,2,139,6,725,6,60
1057,27,2,140,9,734,3,90
1058,27,2,141,2,736,1,20
1059,27,2,142,8,744,5,80
1060,27,2,143,4,748,3,40
1061,27,2,144,6,754,4,60
1062,27,2,145,5,759,7,50
1063,27,2,146,2,761,0,20
1064,27,2,147,8,769,0,80
1065,27,2,148,2,771,6,20
1066,27,2,149,8,779,0,80
1067,27,2,150,9,788,8,90
1068,27,2,151,8,796,4,80
1069,27,2,152,4,800,3,40
1070,27,2,153,9,809,4,90
1071,27,2,154,6,815,3,60
1072,27,2,155,5,820,7,50
1073,27,2,156,7,827,3,70
1074,27,2,157,4,831,2,40
1075,27,2,158,7,838,2,70
1076,27,2,159,7,845,4,70
1077,27,2,160,2,847,0,20
1078,27,2,161,5,852,0,50
1079,27,2,162,5,857,3,50
1080,27,2,163,2,859,0,20
1081,27,2,164,2,861,1,20
1082,27,2,165,5,866,3,50
1083,27,2,166,4,870,2,40
1084,27,2,167,4,874,2,40
1085,27,2,168,9,883,7,90
1086,27,2,169,4,887,1,40
1087,27,2,170,6,893,5,60
1088,27,2,171,7,900,4,70
1089,27,2,172,5,905,1,50
1090,27,2,173,2,907,3,20
1091,27,2,174,4,911,1,40
1092,27,2,175,8,919,3,80
1093,27,2,176,5,924,5,50
1094,27,2,177,2,926,0,20
1095,27,2,178,8,934,3,80
1096,27,2,179,8,942,5,80
1097,27,2,180,9,951,5,90
1098,27,2,181,8,959,4,80
1099,27,2,182,2,961,1,20
1100,27,2,183,6,967,0,60
1101,27,2,184,6,973,4,60
1102,27,2,185,8,981,2,80
1103,27,2,186,4,985,1,40
1104,27,2,187,8,993,0,80
1105,27,2,188,2,995,7,20
1106,27,2,189,3,998,4,30
1107,27,2,190,9,1007,1,90
1108,27,2,191,8,1015,1,80
1109,27,2,192,7,1022,6,70
1110,27,2,193,7,1029,7,70
1111,27,2,194,6,1035,4,60
1112,27,2,195,5,1040,4,50
1113,27,2,196,5,1045,1,50
1114,27,2,197,3,1048,0,30
1115,27,2,198,8,1056,3,80
1116,27,2,199,6,1062,3,60
1117,27,2,200,7,1069,3,70
1118,27,2,201,2,1071,0,20
1119,27,2,202,2,1073,2,20
1120,27,2,203,8,1081,3,80
1121,27,2,204,3,1084,0,30
1122,27,2,205,7,1091,6,70
1123,27,2,206,6,1097,6,60
1124,27,2,207,3,1100,3,30
1125,27,2,208,5,1105,3,50
1126,27,2,209,5,1110,2,50
1127,27,2,210,5,1115,3,50
1128,27,2,211,5,1120,1,50
1129,27,2,212,6,1126,3,60
1130,27,2,213,6,1132,4,60
1131,27,2,214,6,1138,5,60
1132,27,2,215,8,1146,5,80
1133,27,2,216,4,1150,1,40
1134,27,2,217,9,1159,4,90
1135,27,2,218,7,1166,2,70
1136,27,2,219,7,1173,3,70
1137,27,2,220,5,1178,3,50
1138,27,2,221,9,1187,0,90
1139,27,2,222,5,1192,9,50
1140,27,2,223,7,1199,2,70
1141,27,2,224,8,1207,3,80
1142,27,2,225,3,1210,3,30
1143,27,2,226,4,1214,1,40
1144,27,2,227,6,1220,0,60
1145,27,2,228,7,1227,5,70
1146,27,2,229,5,1232,3,50
1147,27,2,230,4,1236,3,40
1148,27,2,231,9,1245,7,90
1149,27,2,232,3,1248,3,30
1150,27,2,233,5,1253,0,50
1151,27,2,234,4,1257,1,40
1152,27,2,235,9,1266,6,90
1153,27,2,236,8,1274,4,80
1154,27,2,237,8,1282,5,80
1155,27,2,238,9,1291,2,90
1156,27,2,239,8,1299,0,80
1157,27,2,240,5,1304,6,50
1158,27,2,241,4,1308,0,40
1159,27,2,242,3,1311,3,30
1160,27,2,243,9,1320,6,90
1161,27,2,244,9,1329,2,90
1162,27,2,245,2,1331,0,20
1163,27,2,246,6,1337,2,60
1164,27,2,247,6,1343,1,60
1165,27,2,248,2,1345,1,20
1166,27,2,249,6,1351,4,60
1167,27,2,250,8,1359,4,80
1168,27,2,251,4,1363,1,40
1169,27,2,252,6,1369,3,60
1170,27,2,253,5,1374,2,50
1171,27,2,254,6,1380,3,60
1172,27,2,255,6,1386,0,60
1173,27,2,256,6,1392,14,60
1174,27,2,257,4,1396,5,40
1175,27,2,258,7,1403,1,70
1176,27,2,259,3,1406,0,30
1177,27,2,260,6,1412,2,60
1178,27,2,261,4,1416,1,40
1179,27,2,262,8,1424,2,80
1180,27,2,263,6,1430,0,60
1181,27,2,264,3,1433,1,30
1182,27,2,265,7,1440,4,70
1183,27,2,266,8,1448,4,80
1184,27,2,267,2,1450,1,20
1185,27,2,268,8,1458,1,80
1186,27,2,269,6,1464,6,60
1187,27,2,270,5,1469,3,50
1188,27,2,271,7,1476,6,70
1189,27,2,272,6,1482,2,60
1190,27,2,273,6,1488,1,60
1191,27,2,274,2,1490,1,20
1192,27,2,275,6,1496,4,60
1193,27,2,276,2,1498,1,20
1194,27,2,277,6,1504,3,60
1195,27,2,278,4,1508,5,40
1196,27,2,279,4,1512,2,40
1197,27,2,280,4,1516,0,40
1198,27,2,281,5,1521,3,50
1199,27,2,282,8,1529,6,80
1200,27,2,283,5,1534,2,50
1201,27,2,284,3,1537,4,30
1202,27,2,285,8,1545,3,80
1203,27,2,286,7,1552,2,70
1204,27,2,287,9,1561,9,90
1205,27,2,288,8,1569,3,80
1206,27,2,289,7,1576,4,70
1207,27,2,290,2,1578,0,20
1208,27,2,291,3,1581,2,30
1209,27,2,292,5,1586,6,50
1210,27,2,293,6,1592,7,60
1211,27,2,294,4,1596,5,40
1212,27,2,295,8,1604,5,80
1213,27,2,296,7,1611,0,70
1214,27,2,297,6,1617,7,60
1215,27,2,298,7,1624,2,70
1216,27,2,299,4,1628,0,40
1217,27,2,300,6,1634,8,60
1218,27,2,301,2,1636,0,20
1219,27,2,302,3,1639,2,30
1220,27,2,303,5,1644,0,50
1221,27,2,304,4,1648,2,40
1222,27,2,305,8,1656,4,80
1223,27,2,306,5,1661,2,50
1224,27,2,307,5,1666,5,50
1225,27,2,308,7,1673,2,70
1226,27,2,309,6,1679,4,60
1227,27,2,310,3,1682,3,30
1228,27,2,311,8,1690,4,80
1229,27,2,312,8,1698,5,80
1230,27,2,313,2,1700,2,20
1231,27,2,314,2,1702,3,20
1232,27,2,315,9,1711,6,90
1233,27,2,316,2,1713,2,20
1234,27,2,317,2,1715,1,20
1235,27,2,318,7,1722,2,70
1236,27,2,319,6,1728,2,60
1237,27,2,320,7,1735,1,70
1238,27,2,321,9,1744,5,90
1239,27,2,322,4,1748,1,40
1240,27,2,323,4,1752,1,40
1241,27,2,324,2,1754,1,20
1242,27,2,325,3,1757,1,30
1243,27,2,326,5,1762,0,50
1244,27,2,327,2,1764,3,20
1245,27,2,328,3,1767,0,30
1246,27,2,329,5,1772,3,50
1247,27,2,330,7,1779,7,70
1248,27,2,331,9,1788,6,90
1249,27,2,332,5,1793,4,50
1250,27,2,333,7,1800,4,70
1251,27,2,334,2,1802,1,20
1252,27,2,335,2,1804,0,20
1253,27,2,336,2,1806,0,20
1254,27,2,337,4,1810,3,40
1255,27,2,338,3,1813,1,30
1256,27,2,339,6,1819,3,60
1257,27,2,340,5,1824,3,50
1258,27,2,341,8,1832,3,80
1259,27,2,342,6,1838,0,60
1260,27,2,343,2,1840,6,20
1261,27,2,344,5,1845,4,50
1262,27,2,345,9,1854,4,90
1263,27,2,346,8,1862,7,80
1264,27,2,347,2,1864,0,20
1265,27,2,348,8,1872,2,80
1266,27,2,349,4,1876,1,40
1267,27,2,350,2,1878,2,20
1268,27,2,351,7,1885,3,70
1269,27,2,352,2,1887,1,20
1270,27,2,353,4,1891,2,40
1271,27,2,354,7,1898,1,70
1272,27,2,355,8,1906,2,80
1273,27,2,356,2,1908,0,20
1274,27,2,357,4,1912,0,40
1275,27,2,358,2,1914,2,20
1276,27,2,359,5,1919,1,50
1277,27,2,360,6,1925,3,60
1278,27,2,361,2,1927,1,20
1279,27,2,362,3,1930,3,30
1280,27,2,363,9,1939,3,90
1281,27,2,364,8,1947,5,80
1282,27,2,365,5,1952,3,50
1283,27,2,366,7,1959,4,70
1284,27,2,367,4,1963,0,40
1285,27,2,368,3,1966,0,30
1286,27,2,369,9,1975,7,90
1287,27,2,370,8,1983,3,80
1288,27,2,371,8,1991,2,80
1289,27,2,372,8,1999,3,80
1290,27,2,373,5,2004,4,50
1291,27,2,374,8,2012,4,80
1292,27,2,375,9,2021,2,90
1293,27,2,376,4,2025,4,40
1294,27,2,377,8,2033,0,80
1295,27,2,378,7,2040,10,70
1296,27,2,379,3,2043,1,30
1297,27,2,380,9,2052,2,90
1298,27,2,381,7,2059,0,70
1299,27,2,382,8,2067,0,80
1300,27,2,383,5,2072,14,50
1301,27,2,384,3,2075,0,30
1302,27,2,385,6,2081,1,60
1303,27,2,386,7,2088,1,70
1304,27,2,387,3,2091,3,30
1305,27,2,388,9,2100,2,90
1306,27,2,389,3,2103,2,30
1307,27,2,390,8,2111,4,80
1308,27,2,391,9,2120,3,90
1309,27,2,392,5,2125,3,50
1310,27,2,393,7,2132,0,70
1311,27,2,394,9,2141,9,90
1312,27,2,395,8,2149,6,80
1313,27,2,396,2,2151,0,20
1314,27,2,397,4,2155,1,40
1315,27,2,398,3,2158,3,30
1316,27,2,399,3,2161,0,30
1317,27,2,400,8,2169,9,80
1318,27,2,401,3,2172,1,30
1319,27,2,402,4,2176,3,40
1320,27,2,403,7,2183,0,70
1321,27,2,404,7,2190,2,70
1322,27,2,405,7,2197,6,70
1323,27,2,406,4,2201,1,40
1324,27,2,407,8,2209,6,80
1325,27,2,408,9,2218,6,90
1326,27,2,409,9,2227,6,90
1327,27,2,410,8,2235,3,80
1328,27,2,411,2,2237,0,20
1329,27,2,412,9,2246,3,90
1330,27,2,413,6,2252,5,60
1331,27,2,414,9,2261,4,90
1332,27,2,415,6,2267,6,60
1333,27,2,416,8,2275,4,80
1334,27,2,417,2,2277,0,20
1335,27,2,418,9,2286,3,90
1336,27,2,419,5,2291,1,50
1337,27,2,420,3,2294,2,30
1338,27,2,421,9,2303,6,90
1339,27,2,422,7,2310,2,70
1340,27,2,423,2,2312,0,20
1341,27,2,424,9,2321,3,90
1342,27,2,425,4,2325,1,40
1343,27,2,426,3,2328,1,30
1344,27,2,427,4,2332,4,40
1345,27,2,428,5,2337,1,50
1346,27,2,429,4,2341,1,40
1347,27,2,430,4,2345,1,40
1348,27,2,431,9,2354,0,90
1349,27,2,432,5,2359,8,50
1350,27,2,433,3,2362,4,30
1351,27,2,434,9,2371,7,90
1352,27,2,435,4,2375,2,40
1353,27,2,436,5,2380,2,50
1354,27,2,437,2,2382,1,20
1355,27,2,438,2,2384,0,20
1356,27,2,439,2,2386,2,20
1357,27,2,440,5,2391,5,50
1358,27,2,441,9,2400,4,90
1359,27,2,442,6,2406,4,60
1360,27,2,443,5,2411,2,50
1361,27,2,444,3,2414,0,30
1362,27,2,445,3,2417,3,30
1363,27,2,446,8,2425,5,80
1364,27,2,447,9,2434,7,90
1365,27,2,448,6,2440,0,60
1366,27,2,449,2,2442,0,20
1367,27,2,450,3,2445,3,30
1368,27,2,451,3,2448,3,30
1369,27,2,452,4,2452,3,40
1370,27,2,453,5,2457,1,50
1371,27,2,454,6,2463,3,60
1372,27,2,455,7,2470,1,70
1373,27,2,456,3,2473,1,30
1374,27,2,457,9,2482,0,90
1375,27,2,458,3,2485,7,30
1376,27,2,459,2,2487,0,20
1377,27,2,460,3,2490,3,30
1378,27,2,461,6,2496,2,60
1379,27,2,462,5,2501,3,50
1380,27,2,463,6,2507,0,60
1381,27,2,464,6,2513,8,60
1382,27,2,465,6,2519,4,60
1383,27,2,466,5,2524,1,50
1384,27,2,467,3,2527,0,30
1385,27,2,468,6,2533,6,60
1386,27,2,469,4,2537,2,40
1387,27,2,470,5,2542,2,50
1388,27,2,471,6,2548,0,60
1389,27,2,472,9,2557,6,90
1390,27,2,473,6,2563,3,60
1391,27,2,474,9,2572,4,90
1392,27,2,475,9,2581,0,90
1393,27,2,476,8,2589,4,80
1394,27,2,477,7,2596,3,70
1395,27,2,478,4,2600,0,40
1396,27,2,479,6,2606,5,60
1397,27,2,480,2,2608,0,20
1398,27,2,481,8,2616,0,80
1399,27,2,482,2,2618,5,20
1400,27,2,483,7,2625,0,70
1401,27,2,484,5,2630,9,50
1402,27,2,485,6,2636,3,60
1403,27,2,486,5,2641,0,50
1404,27,2,487,8,2649,8,80
1405,27,2,488,5,2654,2,50
1406,27,2,489,6,2660,0,60
1407,27,2,490,4,2664,2,40
1408,27,2,491,6,2670,2,60
1409,27,2,492,7,2677,3,70
1410,27,2,493,2,2679,0,20
1411,27,2,494,2,2681,0,20
1412,27,2,495,5,2686,0,50
1413,27,2,496,9,2695,11,90
1414,27,2,497,6,2701,5,60
1415,27,2,498,6,2707,1,60
1416,27,2,499,9,2716,8,90
1417,27,2,500,8,2724,6,80
1418,27,2,501,6,2730,2,60
1419,27,2,502,4,2734,3,40
1420,27,2,503,3,2737,4,30
1421,27,2,504,3,2740,0,30
1422,27,2,505,8,2748,5,80
1423,27,2,506,5,2753,3,50
1424,27,2,507,6,2759,0,60
1425,27,2,508,9,2768,5,90
1426,27,2,509,6,2774,6,60
1427,27,2,510,5,2779,3,50
1428,27,2,511,5,2784,3,50
1429,27,2,512,7,2791,4,70
1430,27,2,513,6,2797,3,60
1431,27,2,514,6,2803,1,60
1432,27,2,515,3,2806,0,30
1433,27,2,516,7,2813,2,70
1434,27,2,517,8,2821,8,80
1435,27,2,518,9,2830,5,90
1436,27,2,519,4,2834,2,40
1437,27,2,520,3,2837,0,30
1438,27,2,521,7,2844,2,70
1439,27,2,522,4,2848,3,40
1440,27,2,523,3,2851,1,30
1441,27,2,524,9,2860,5,90
1442,27,2,525,5,2865,0,50
1443,27,2,526,8,2873,2,80
1444,27,2,527,2,2875,3,20
1445,27,2,528,4,2879,1,40
1446,27,2,529,7,2886,7,70
1447,27,2,530,9,2895,3,90
1448,27,2,531,8,2903,5,80
1449,27,2,532,2,2905,0,20
1450,27,2,533,6,2911,3,60
1451,27,2,534,9,2920,5,90
1452,27,2,535,8,2928,4,80
1453,27,2,536,5,2933,0,50
1454,27,2,537,9,2942,4,90
1455,27,2,538,5,2947,4,50
1456,27,2,539,9,2956,4,90
1457,27,2,540,9,2965,0,90
1458,27,2,541,8,2973,13,80
1459,27,2,542,4,2977,2,40
1460,27,2,543,9,2986,3,90
1461,27,2,544,7,2993,1,70
1462,27,2,545,9,3002,3,90
1463,27,2,546,2,3004,0,20
1464,27,2,547,2,3006,2,20
1465,27,2,548,2,3008,1,20
1466,27,2,549,9,3017,6,90
1467,27,2,550,6,3023,1,60
1468,27,2,551,4,3027,2,40
1469,27,2,552,4,3031,2,40
1470,27,2,553,5,3036,0,50
1471,27,2,554,6,3042,5,60
1472,27,2,555,8,3050,0,80
1473,27,2,556,3,3053,2,30
1474,27,2,557,5,3058,3,50
1475,27,2,558,2,3060,1,20
1476,27,2,559,7,3067,7,70
1477,27,2,560,2,3069,1,20
1478,27,2,561,6,3075,2,60
1479,27,2,562,7,3082,3,70
1480,27,2,563,2,3084,0,20
1481,27,2,564,4,3088,2,40
1482,27,2,565,4,3092,2,40
1483,27,2,566,4,3096,3,40
1484,27,2,567,3,3099,1,30
1485,27,2,568,2,3101,0,20
1486,27,2,569,8,3109,4,80
1487,27,2,570,3,3112,2,30
1488,27,2,571,7,3119,3,70
1489,27,2,572,4,3123,2,40
1490,27,2,573,3,3126,0,30
1491,27,2,574,7,3133,3,70
1492,27,2,575,2,3135,1,20
1493,27,2,576,6,3141,0,60
1494,27,2,577,7,3148,0,70
1495,27,2,578,6,3154,6,60
1496,27,2,579,7,3161,5,70
1497,27,2,580,6,3167,4,60
1498,27,2,581,4,3171,2,40
1499,27,2,582,3,3174,0,30
1500,27,2,583,3,3177,2,30
1501,27,2,584,2,3179,0,20
1502,27,2,585,6,3185,3,60
1503,27,2,586,2,3187,2,20
1504,27,2,587,8,3195,4,80
1505,27,2,588,9,3204,4,90
1506,27,2,589,4,3208,2,40
1507,27,2,590,9,3217,0,90
1508,27,2,591,3,3220,3,30
1509,27,2,592,3,3223,3,30
1510,27,2,593,8,3231,2,80
1511,27,2,594,3,3234,0,30
1512,27,2,595,4,3238,1,40
1513,27,2,596,5,3243,2,50
1514,27,2,597,7,3250,3,70
1515,27,2,598,9,3259,4,90
1516,27,2,599,3,3262,0,30
1517,27,2,600,7,3269,6,70
1518,27,2,601,2,3271,0,20
1519,27,2,602,6,3277,3,60
1520,27,2,603,4,3281,1,40
1521,27,2,604,4,3285,2,40
1522,27,2,605,3,3288,4,30
1523,27,2,606,8,3296,3,80
1524,27,2,607,9,3305,7,90
1525,27,2,608,5,3310,3,50
1526,27,2,609,2,3312,1,20
1527,27,2,610,8,3320,7,80
1528,27,2,611,7,3327,2,70
1529,27,2,612,5,3332,2,50
1530,27,2,613,8,3340,6,80
1531,27,2,614,7,3347,4,70
1532,27,2,615,8,3355,7,80
1533,27,2,616,6,3361,4,60
1534,27,2,617,8,3369,3,80
1535,27,2,618,7,3376,2,70
1536,27,2,619,7,3383,3,70
1537,27,2,620,5,3388,2,50
1538,27,2,621,6,3394,1,60
1539,27,2,622,6,3400,1,60
1540,27,2,623,2,3402,0,20
1541,27,2,624,3,3405,0,30
1542,27,2,625,4,3409,2,40
1543,27,2,626,2,3411,1,20
1544,27,2,627,3,3414,2,30
1545,27,2,628,9,3423,8,90
1546,27,2,629,3,3426,2,30
1547,27,2,630,9,3435,7,90
1548,27,2,631,5,3440,11,50
1549,27,2,632,5,3445,0,50
1550,27,2,633,2,3447,4,20
1551,27,2,634,7,3454,2,70
1552,27,2,635,4,3458,0,40
1553,27,2,636,2,3460,0,20
1554,27,2,637,2,3462,2,20
1555,27,2,638,8,3470,4,80
1556,27,2,639,9,3479,6,90
1557,27,2,640,7,3486,1,70
1558,27,2,641,2,3488,0,20
1559,27,2,642,7,3495,5,70
1560,27,2,643,7,3502,5,70
1561,27,2,644,8,3510,6,80
1562,27,2,645,7,3517,4,70
1563,27,2,646,4,3521,3,40
1564,27,2,647,4,3525,1,40
1565,27,2,648,4,3529,4,40
1566,27,2,649,4,3533,0,40
1567,27,2,650,3,3536,3,30
1568,27,2,651,4,3540,3,40
1569,27,2,652,9,3549,4,90
1570,27,2,653,3,3552,1,30
1571,27,2,654,8,3560,7,80
1572,27,2,655,3,3563,2,30
1573,27,2,656,6,3569,2,60
1574,27,2,657,8,3577,2,80
1575,27,2,658,3,3580,2,30
1576,27,2,659,9,3589,0,90
1577,27,2,660,3,3592,3,30
1578,27,2,661,2,3594,0,20
1579,27,2,662,3,3597,0,30
1580,27,2,663,4,3601,3,40
1581,27,2,664,9,3610,4,90
1582,27,2,665,7,3617,7,70
1583,27,2,666,5,3622,0,50
1584,27,2,667,6,3628,5,60
1585,27,2,668,6,3634,2,60
1586,27,2,669,6,3640,4,60
1587,27,2,670,8,3648,4,80
1588,27,2,671,3,3651,2,30
1589,27,2,672,7,3658,4,70
1590,27,2,673,8,3666,6,80
1591,27,2,674,2,3668,0,20
1592,27,2,675,4,3672,2,40
1593,27,2,676,2,3674,2,20
1594,27,2,677,8,3682,2,80
1595,27,2,678,7,3689,5,70
1596,27,2,679,9,3698,3,90
1597,27,2,680,7,3705,6,70
1598,27,2,681,2,3707,1,20
1599,27,2,682,5,3712,4,50
1600,27,2,683,6,3718,4,60
1601,27,2,684,2,3720,1,20
1602,27,2,685,6,3726,3,60
1603,27,2,686,2,3728,0,20
1604,27,2,687,8,3736,5,80
1605,27,2,688,9,3745,6,90
1606,27,2,689,9,3754,0,90
1607,27,2,690,2,3756,4,20
1608,27,2,691,2,3758,0,20
1609,27,2,692,9,3767,4,90
1610,27,2,693,2,3769,0,20
1611,27,2,694,2,3771,1,20
1612,27,2,695,6,3777,1,60
1613,27,2,696,2,3779,0,20
1614,27,2,697,8,3787,5,80
1615,27,2,698,3,3790,4,30
1616,27,2,699,8,3798,1,80
1617,27,2,700,5,3803,5,50
1618,27,2,701,8,3811,5,80
1619,27,2,702,3,3814,3,30
1620,27,2,703,2,3816,0,20
1621,27,2,704,6,3822,4,60
1622,27,2,705,7,3829,4,70
1623,27,2,706,5,3834,2,50
1624,27,2,707,8,3842,2,80
1625,27,2,708,5,3847,2,50
