,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,74,1,831,9,4529,0,90
831,74,1,832,7,4536,0,70
832,74,1,833,6,4542,0,60
833,74,1,834,9,4551,20,90
834,74,1,835,2,4553,0,20
835,74,1,836,6,4559,1,60
836,74,1,837,5,4564,1,50
837,74,1,838,7,4571,7,70
838,74,1,839,7,4578,6,70
839,74,1,840,6,4584,3,60
840,74,1,841,5,4589,0,50
841,74,1,842,9,4598,6,90
842,74,1,843,8,4606,3,80
843,74,1,844,9,4615,4,90
844,74,1,845,9,4624,1,90
845,74,1,846,4,4628,2,40
846,74,1,847,4,4632,2,40
847,74,1,848,3,4635,1,30
848,74,1,849,4,4639,2,40
849,74,1,850,2,4641,1,20
850,74,1,851,6,4647,4,60
851,74,1,852,2,4649,0,20
852,74,1,853,3,4652,0,30
853,74,1,854,3,4655,2,30
854,74,1,855,6,4661,4,60
855,74,1,856,2,4663,0,20
856,74,1,857,9,4672,5,90
857,74,1,858,8,4680,4,80
858,74,1,859,7,4687,0,70
859,74,1,860,3,4690,3,30
860,74,1,861,3,4693,0,30
861,74,1,862,8,4701,5,80
862,74,1,863,6,4707,0,60
863,74,1,864,7,4714,0,70
864,74,1,865,8,4722,12,80
865,74,1,866,2,4724,1,20
866,74,1,867,4,4728,2,40
867,74,1,868,8,4736,4,80
868,74,1,869,2,4738,0,20
869,74,1,870,5,4743,5,50
870,74,1,871,6,4749,3,60
871,74,1,872,5,4754,1,50
872,74,1,873,5,4759,0,50
873,74,1,874,6,4765,3,60
874,74,1,875,3,4768,2,30
875,74,1,876,3,4771,0,30
876,74,1,877,6,4777,4,60
877,74,1,878,8,4785,6,80
878,74,1,879,6,4791,1,60
879,74,1,880,4,4795,0,40
880,74,1,881,3,4798,2,30
881,74,1,882,7,4805,1,70
882,74,1,883,5,4810,3,50
883,74,1,884,3,4813,4,30
884,74,1,885,9,4822,7,90
885,74,1,886,8,4830,0,80
886,74,1,887,9,4839,10,90
887,74,1,888,6,4845,3,60
888,74,1,889,8,4853,10,80
889,74,1,890,5,4858,2,50
890,74,1,891,5,4863,1,50
891,74,1,892,6,4869,3,60
892,74,1,893,5,4874,1,50
893,74,1,894,7,4881,4,70
894,74,1,895,5,4886,3,50
895,74,1,896,6,4892,2,60
896,74,1,897,6,4898,1,60
897,74,1,898,3,4901,0,30
898,74,1,899,5,4906,0,50
899,74,1,900,9,4915,8,90
900,74,1,901,4,4919,0,40
901,74,1,902,2,4921,4,20
902,74,1,903,7,4928,2,70
903,74,1,904,8,4936,0,80
904,74,1,905,5,4941,2,50
905,74,1,906,5,4946,3,50
906,74,1,907,8,4954,2,80
907,74,1,908,6,4960,1,60
908,74,1,909,8,4968,3,80
909,74,1,910,4,4972,3,40
910,74,1,911,4,4976,2,40
911,74,1,912,4,4980,2,40
912,74,1,913,2,4982,2,20
913,74,1,914,5,4987,2,50
914,74,1,915,2,4989,0,20
915,74,1,916,5,4994,8,50
916,74,2,1,5,5,2,50
917,74,2,2,4,9,2,40
918,74,2,3,9,18,2,90
919,74,2,4,3,21,1,30
920,74,2,5,7,28,0,70
921,74,2,6,3,31,4,30
922,74,2,7,4,35,0,40
923,74,2,8,2,37,1,20
924,74,2,9,2,39,0,20
925,74,2,10,2,41,1,20
926,74,2,11,8,49,0,80
927,74,2,12,4,53,0,40
928,74,2,13,7,60,12,70
929,74,2,14,5,65,2,50
930,74,2,15,5,70,3,50
931,74,2,16,5,75,5,50
932,74,2,17,4,79,2,40
933,74,2,18,3,82,3,30
934,74,2,19,8,90,3,80
935,74,2,20,8,98,3,80
936,74,2,21,3,101,1,30
937,74,2,22,8,109,2,80
938,74,2,23,6,115,6,60
939,74,2,24,9,124,4,90
940,74,2,25,5,129,4,50
941,74,2,26,7,136,4,70
942,74,2,27,3,139,1,30
943,74,2,28,5,144,0,50
944,74,2,29,8,152,3,80
945,74,2,30,8,160,1,80
946,74,2,31,9,169,0,90
947,74,2,32,5,174,8,50
948,74,2,33,9,183,2,90
949,74,2,34,8,191,6,80
950,74,2,35,5,196,3,50
951,74,2,36,5,201,6,50
952,74,2,37,6,207,4,60
953,74,2,38,6,213,1,60
954,74,2,39,3,216,3,30
955,74,2,40,4,220,1,40
956,74,2,41,6,226,0,60
957,74,2,42,2,228,4,20
958,74,2,43,5,233,1,50
959,74,2,44,5,238,4,50
960,74,2,45,4,242,0,40
961,74,2,46,3,245,1,30
962,74,2,47,8,253,6,80
963,74,2,48,3,256,3,30
964,74,2,49,2,258,1,20
965,74,2,50,7,265,3,70
966,74,2,51,5,270,2,50
967,74,2,52,6,276,3,60
968,74,2,53,2,278,0,20
969,74,2,54,6,284,2,60
970,74,2,55,9,293,6,90
971,74,2,56,3,296,2,30
972,74,2,57,6,302,3,60
973,74,2,58,7,309,0,70
974,74,2,59,8,317,11,80
975,74,2,60,6,323,2,60
976,74,2,61,7,330,5,70
977,74,2,62,2,332,0,20
978,74,2,63,2,334,0,20
979,74,2,64,2,336,1,20
980,74,2,65,5,341,1,50
981,74,2,66,2,343,1,20
982,74,2,67,5,348,0,50
983,74,2,68,7,355,5,70
984,74,2,69,8,363,8,80
985,74,2,70,9,372,9,90
986,74,2,71,5,377,1,50
987,74,2,72,8,385,1,80
988,74,2,73,5,390,2,50
989,74,2,74,7,397,5,70
990,74,2,75,3,400,0,30
991,74,2,76,2,402,2,20
992,74,2,77,6,408,0,60
993,74,2,78,2,410,5,20
994,74,2,79,4,414,0,40
995,74,2,80,7,421,4,70
996,74,2,81,7,428,2,70
997,74,2,82,2,430,0,20
998,74,2,83,2,432,0,20
999,74,2,84,3,435,5,30
1000,74,2,85,9,444,6,90
1001,74,2,86,4,448,0,40
1002,74,2,87,5,453,4,50
1003,74,2,88,4,457,2,40
1004,74,2,89,6,463,3,60
1005,74,2,90,7,470,2,70
1006,74,2,91,6,476,4,60
1007,74,2,92,5,481,1,50
1008,74,2,93,3,484,2,30
1009,74,2,94,7,491,4,70
1010,74,2,95,6,497,1,60
1011,74,2,96,4,501,0,40
1012,74,2,97,4,505,0,40
1013,74,2,98,6,511,6,60
1014,74,2,99,6,517,1,60
1015,74,2,100,3,520,1,30
1016,74,2,101,3,523,0,30
1017,74,2,102,3,526,0,30
1018,74,2,103,5,531,7,50
1019,74,2,104,8,539,6,80
1020,74,2,105,9,548,3,90
1021,74,2,106,2,550,1,20
1022,74,2,107,4,554,2,40
1023,74,2,108,2,556,1,20
1024,74,2,109,7,563,0,70
1025,74,2,110,9,572,0,90
1026,74,2,111,6,578,12,60
1027,74,2,112,2,580,0,20
1028,74,2,113,2,582,0,20
1029,74,2,114,3,585,1,30
1030,74,2,115,3,588,2,30
1031,74,2,116,7,595,3,70
1032,74,2,117,6,601,6,60
1033,74,2,118,9,610,5,90
1034,74,2,119,9,619,9,90
1035,74,2,120,9,628,0,90
1036,74,2,121,9,637,8,90
1037,74,2,122,3,640,0,30
1038,74,2,123,9,649,0,90
1039,74,2,124,8,657,12,80
1040,74,2,125,4,661,1,40
1041,74,2,126,8,669,3,80
1042,74,2,127,5,674,4,50
1043,74,2,128,9,683,5,90
1044,74,2,129,8,691,5,80
1045,74,2,130,8,699,0,80
1046,74,2,131,9,708,6,90
1047,74,2,132,7,715,4,70
1048,74,2,133,2,717,2,20
1049,74,2,134,4,721,4,40
1050,74,2,135,2,723,1,20
1051,74,2,136,9,732,4,90
1052,74,2,137,8,740,4,80
1053,74,2,138,9,749,6,90
1054,74,2,139,2,751,2,20
1055,74,2,140,3,754,0,30
1056,74,2,141,6,760,6,60
1057,74,2,142,5,765,4,50
1058,74,2,143,5,770,2,50
1059,74,2,144,7,777,0,70
1060,74,2,145,5,782,4,50
1061,74,2,146,6,788,3,60
1062,74,2,147,2,790,1,20
1063,74,2,148,8,798,4,80
1064,74,2,149,3,801,1,30
1065,74,2,150,8,809,0,80
1066,74,2,151,8,817,4,80
1067,74,2,152,7,824,4,70
1068,74,2,153,4,828,2,40
1069,74,2,154,6,834,5,60
1070,74,2,155,8,842,1,80
1071,74,2,156,6,848,4,60
1072,74,2,157,7,855,2,70
1073,74,2,158,6,861,3,60
1074,74,2,159,4,865,5,40
1075,74,2,160,2,867,1,20
1076,74,2,161,2,869,0,20
1077,74,2,162,8,877,0,80
1078,74,2,163,9,886,11,90
1079,74,2,164,3,889,6,30
1080,74,2,165,9,898,5,90
1081,74,2,166,6,904,4,60
1082,74,2,167,4,908,0,40
1083,74,2,168,6,914,1,60
1084,74,2,169,3,917,0,30
1085,74,2,170,4,921,4,40
1086,74,2,171,7,928,4,70
1087,74,2,172,6,934,4,60
1088,74,2,173,7,941,3,70
1089,74,2,174,4,945,1,40
1090,74,2,175,2,947,1,20
1091,74,2,176,2,949,1,20
1092,74,2,177,7,956,3,70
1093,74,2,178,4,960,1,40
1094,74,2,179,4,964,0,40
1095,74,2,180,3,967,6,30
1096,74,2,181,8,975,4,80
1097,74,2,182,9,984,6,90
1098,74,2,183,9,993,0,90
1099,74,2,184,6,999,8,60
1100,74,2,185,3,1002,1,30
1101,74,2,186,5,1007,2,50
1102,74,2,187,4,1011,2,40
1103,74,2,188,5,1016,2,50
1104,74,2,189,8,1024,2,80
1105,74,2,190,6,1030,2,60
1106,74,2,191,3,1033,1,30
1107,74,2,192,8,1041,5,80
1108,74,2,193,2,1043,0,20
1109,74,2,194,9,1052,5,90
1110,74,2,195,2,1054,0,20
1111,74,2,196,2,1056,2,20
1112,74,2,197,4,1060,2,40
1113,74,2,198,3,1063,1,30
1114,74,2,199,8,1071,5,80
1115,74,2,200,5,1076,0,50
1116,74,2,201,9,1085,0,90
1117,74,2,202,4,1089,0,40
1118,74,2,203,4,1093,15,40
1119,74,2,204,9,1102,4,90
1120,74,2,205,7,1109,0,70
1121,74,2,206,6,1115,14,60
1122,74,2,207,4,1119,1,40
1123,74,2,208,5,1124,2,50
1124,74,2,209,2,1126,0,20
1125,74,2,210,2,1128,0,20
1126,74,2,211,8,1136,5,80
1127,74,2,212,4,1140,2,40
1128,74,2,213,8,1148,4,80
1129,74,2,214,6,1154,0,60
1130,74,2,215,9,1163,9,90
1131,74,2,216,8,1171,8,80
1132,74,2,217,7,1178,0,70
1133,74,2,218,5,1183,10,50
1134,74,2,219,5,1188,1,50
1135,74,2,220,6,1194,2,60
1136,74,2,221,2,1196,0,20
1137,74,2,222,9,1205,6,90
1138,74,2,223,2,1207,1,20
1139,74,2,224,8,1215,5,80
1140,74,2,225,2,1217,1,20
1141,74,2,226,5,1222,4,50
1142,74,2,227,5,1227,0,50
1143,74,2,228,2,1229,3,20
1144,74,2,229,6,1235,5,60
1145,74,2,230,6,1241,0,60
1146,74,2,231,2,1243,0,20
1147,74,2,232,8,1251,9,80
1148,74,2,233,7,1258,0,70
1149,74,2,234,7,1265,0,70
1150,74,2,235,5,1270,0,50
1151,74,2,236,2,1272,0,20
1152,74,2,237,6,1278,0,60
1153,74,2,238,8,1286,0,80
1154,74,2,239,9,1295,0,90
1155,74,2,240,8,1303,15,80
1156,74,2,241,5,1308,0,50
1157,74,2,242,5,1313,8,50
1158,74,2,243,8,1321,4,80
1159,74,2,244,5,1326,0,50
1160,74,2,245,6,1332,0,60
1161,74,2,246,9,1341,5,90
1162,74,2,247,9,1350,0,90
1163,74,2,248,2,1352,3,20
1164,74,2,249,7,1359,5,70
1165,74,2,250,4,1363,1,40
1166,74,2,251,6,1369,5,60
1167,74,2,252,4,1373,0,40
1168,74,2,253,2,1375,1,20
1169,74,2,254,9,1384,0,90
1170,74,2,255,9,1393,0,90
1171,74,2,256,3,1396,16,30
1172,74,2,257,7,1403,3,70
1173,74,2,258,5,1408,0,50
1174,74,2,259,6,1414,3,60
1175,74,2,260,2,1416,1,20
1176,74,2,261,6,1422,0,60
1177,74,2,262,8,1430,0,80
1178,74,2,263,8,1438,11,80
1179,74,2,264,2,1440,0,20
1180,74,2,265,7,1447,8,70
1181,74,2,266,5,1452,4,50
1182,74,2,267,6,1458,1,60
1183,74,2,268,3,1461,0,30
1184,74,2,269,7,1468,6,70
1185,74,2,270,3,1471,2,30
1186,74,2,271,9,1480,8,90
1187,74,2,272,4,1484,3,40
1188,74,2,273,8,1492,6,80
1189,74,2,274,6,1498,3,60
1190,74,2,275,8,1506,4,80
1191,74,2,276,4,1510,2,40
1192,74,2,277,5,1515,2,50
1193,74,2,278,5,1520,2,50
1194,74,2,279,8,1528,1,80
1195,74,2,280,6,1534,0,60
1196,74,2,281,8,1542,8,80
1197,74,2,282,9,1551,7,90
1198,74,2,283,6,1557,5,60
1199,74,2,284,8,1565,0,80
1200,74,2,285,6,1571,0,60
1201,74,2,286,8,1579,8,80
1202,74,2,287,4,1583,0,40
1203,74,2,288,9,1592,0,90
1204,74,2,289,4,1596,6,40
1205,74,2,290,2,1598,0,20
1206,74,2,291,8,1606,8,80
1207,74,2,292,9,1615,13,90
1208,74,2,293,4,1619,4,40
1209,74,2,294,6,1625,0,60
1210,74,2,295,2,1627,2,20
1211,74,2,296,3,1630,0,30
1212,74,2,297,5,1635,4,50
1213,74,2,298,2,1637,1,20
1214,74,2,299,3,1640,1,30
1215,74,2,300,9,1649,6,90
1216,74,2,301,7,1656,1,70
1217,74,2,302,9,1665,0,90
1218,74,2,303,9,1674,0,90
1219,74,2,304,6,1680,14,60
1220,74,2,305,2,1682,0,20
1221,74,2,306,8,1690,5,80
1222,74,2,307,5,1695,1,50
1223,74,2,308,7,1702,2,70
1224,74,2,309,4,1706,2,40
1225,74,2,310,5,1711,7,50
1226,74,2,311,2,1713,1,20
1227,74,2,312,4,1717,2,40
1228,74,2,313,3,1720,1,30
1229,74,2,314,8,1728,0,80
1230,74,2,315,5,1733,7,50
1231,74,2,316,4,1737,4,40
1232,74,2,317,8,1745,3,80
1233,74,2,318,6,1751,8,60
1234,74,2,319,2,1753,0,20
1235,74,2,320,3,1756,0,30
1236,74,2,321,9,1765,7,90
1237,74,2,322,2,1767,0,20
1238,74,2,323,6,1773,3,60
1239,74,2,324,9,1782,0,90
1240,74,2,325,3,1785,6,30
1241,74,2,326,2,1787,2,20
1242,74,2,327,3,1790,0,30
1243,74,2,328,6,1796,3,60
1244,74,2,329,2,1798,0,20
1245,74,2,330,3,1801,3,30
1246,74,2,331,7,1808,7,70
1247,74,2,332,9,1817,0,90
1248,74,2,333,3,1820,4,30
1249,74,2,334,4,1824,5,40
1250,74,2,335,6,1830,2,60
1251,74,2,336,6,1836,1,60
1252,74,2,337,7,1843,5,70
1253,74,2,338,3,1846,2,30
1254,74,2,339,8,1854,2,80
1255,74,2,340,5,1859,0,50
1256,74,2,341,3,1862,3,30
1257,74,2,342,6,1868,3,60
1258,74,2,343,8,1876,6,80
1259,74,2,344,5,1881,2,50
1260,74,2,345,8,1889,6,80
1261,74,2,346,3,1892,0,30
1262,74,2,347,3,1895,2,30
1263,74,2,348,4,1899,0,40
1264,74,2,349,4,1903,3,40
1265,74,2,350,8,1911,4,80
1266,74,2,351,8,1919,6,80
1267,74,2,352,6,1925,2,60
1268,74,2,353,9,1934,5,90
1269,74,2,354,9,1943,0,90
1270,74,2,355,6,1949,0,60
1271,74,2,356,4,1953,0,40
1272,74,2,357,2,1955,7,20
1273,74,2,358,9,1964,2,90
1274,74,2,359,5,1969,0,50
1275,74,2,360,4,1973,4,40
1276,74,2,361,2,1975,2,20
1277,74,2,362,4,1979,1,40
1278,74,2,363,4,1983,1,40
1279,74,2,364,2,1985,0,20
1280,74,2,365,9,1994,4,90
1281,74,2,366,3,1997,2,30
1282,74,2,367,5,2002,4,50
1283,74,2,368,8,2010,6,80
1284,74,2,369,5,2015,3,50
1285,74,2,370,5,2020,1,50
1286,74,2,371,3,2023,0,30
1287,74,2,372,2,2025,2,20
1288,74,2,373,7,2032,4,70
1289,74,2,374,7,2039,0,70
1290,74,2,375,9,2048,9,90
1291,74,2,376,4,2052,2,40
1292,74,2,377,7,2059,6,70
1293,74,2,378,9,2068,0,90
1294,74,2,379,5,2073,2,50
1295,74,2,380,6,2079,2,60
1296,74,2,381,2,2081,0,20
1297,74,2,382,4,2085,4,40
1298,74,2,383,7,2092,1,70
1299,74,2,384,5,2097,3,50
1300,74,2,385,8,2105,3,80
1301,74,2,386,4,2109,2,40
1302,74,2,387,6,2115,1,60
1303,74,2,388,2,2117,0,20
1304,74,2,389,6,2123,7,60
1305,74,2,390,5,2128,2,50
1306,74,2,391,8,2136,6,80
1307,74,2,392,7,2143,3,70
1308,74,2,393,8,2151,7,80
1309,74,2,394,6,2157,6,60
1310,74,2,395,3,2160,2,30
1311,74,2,396,8,2168,4,80
1312,74,2,397,9,2177,5,90
1313,74,2,398,8,2185,5,80
1314,74,2,399,6,2191,2,60
1315,74,2,400,6,2197,2,60
1316,74,2,401,6,2203,4,60
1317,74,2,402,8,2211,2,80
1318,74,2,403,5,2216,0,50
1319,74,2,404,5,2221,5,50
1320,74,2,405,2,2223,2,20
1321,74,2,406,5,2228,1,50
1322,74,2,407,8,2236,0,80
1323,74,2,408,4,2240,4,40
1324,74,2,409,7,2247,4,70
1325,74,2,410,4,2251,2,40
1326,74,2,411,8,2259,2,80
1327,74,2,412,8,2267,2,80
1328,74,2,413,9,2276,1,90
1329,74,2,414,5,2281,2,50
1330,74,2,415,2,2283,0,20
1331,74,2,416,5,2288,4,50
1332,74,2,417,8,2296,0,80
1333,74,2,418,6,2302,7,60
1334,74,2,419,8,2310,5,80
1335,74,2,420,5,2315,2,50
1336,74,2,421,4,2319,2,40
1337,74,2,422,8,2327,2,80
1338,74,2,423,4,2331,1,40
1339,74,2,424,9,2340,2,90
1340,74,2,425,3,2343,6,30
1341,74,2,426,6,2349,3,60
1342,74,2,427,7,2356,5,70
1343,74,2,428,6,2362,5,60
1344,74,2,429,5,2367,0,50
1345,74,2,430,3,2370,0,30
1346,74,2,431,3,2373,5,30
1347,74,2,432,5,2378,3,50
1348,74,2,433,2,2380,2,20
1349,74,2,434,5,2385,0,50
1350,74,2,435,8,2393,0,80
1351,74,2,436,4,2397,6,40
1352,74,2,437,6,2403,2,60
1353,74,2,438,3,2406,2,30
1354,74,2,439,4,2410,3,40
1355,74,2,440,4,2414,1,40
1356,74,2,441,2,2416,0,20
1357,74,2,442,4,2420,2,40
1358,74,2,443,9,2429,0,90
1359,74,2,444,7,2436,8,70
1360,74,2,445,4,2440,2,40
1361,74,2,446,6,2446,0,60
1362,74,2,447,7,2453,0,70
1363,74,2,448,9,2462,8,90
1364,74,2,449,2,2464,0,20
1365,74,2,450,2,2466,2,20
1366,74,2,451,3,2469,0,30
1367,74,2,452,7,2476,5,70
1368,74,2,453,3,2479,3,30
1369,74,2,454,5,2484,0,50
1370,74,2,455,5,2489,3,50
1371,74,2,456,7,2496,0,70
1372,74,2,457,8,2504,6,80
1373,74,2,458,6,2510,2,60
1374,74,2,459,4,2514,0,40
1375,74,2,460,6,2520,4,60
1376,74,2,461,7,2527,3,70
1377,74,2,462,8,2535,0,80
1378,74,2,463,2,2537,1,20
1379,74,2,464,8,2545,4,80
1380,74,2,465,6,2551,3,60
1381,74,2,466,6,2557,4,60
1382,74,2,467,5,2562,1,50
1383,74,2,468,6,2568,5,60
1384,74,2,469,3,2571,1,30
1385,74,2,470,2,2573,0,20
1386,74,2,471,8,2581,4,80
1387,74,2,472,3,2584,3,30
1388,74,2,473,5,2589,4,50
1389,74,2,474,7,2596,3,70
1390,74,2,475,7,2603,5,70
1391,74,2,476,2,2605,0,20
1392,74,2,477,9,2614,4,90
1393,74,2,478,8,2622,1,80
1394,74,2,479,3,2625,2,30
1395,74,2,480,7,2632,3,70
1396,74,2,481,3,2635,1,30
1397,74,2,482,4,2639,2,40
1398,74,2,483,9,2648,6,90
1399,74,2,484,8,2656,2,80
1400,74,2,485,6,2662,2,60
1401,74,2,486,6,2668,4,60
1402,74,2,487,2,2670,0,20
1403,74,2,488,2,2672,3,20
1404,74,2,489,7,2679,4,70
1405,74,2,490,8,2687,2,80
1406,74,2,491,5,2692,0,50
1407,74,2,492,5,2697,3,50
1408,74,2,493,5,2702,4,50
1409,74,2,494,3,2705,1,30
1410,74,2,495,8,2713,5,80
1411,74,2,496,8,2721,0,80
1412,74,2,497,2,2723,1,20
1413,74,2,498,3,2726,1,30
1414,74,2,499,4,2730,0,40
1415,74,2,500,5,2735,0,50
1416,74,2,501,3,2738,4,30
1417,74,2,502,8,2746,3,80
1418,74,2,503,6,2752,2,60
1419,74,2,504,4,2756,2,40
1420,74,2,505,2,2758,2,20
1421,74,2,506,3,2761,0,30
1422,74,2,507,5,2766,1,50
1423,74,2,508,6,2772,5,60
1424,74,2,509,9,2781,3,90
1425,74,2,510,9,2790,2,90
1426,74,2,511,6,2796,3,60
1427,74,2,512,7,2803,2,70
1428,74,2,513,4,2807,4,40
1429,74,2,514,8,2815,9,80
1430,74,2,515,2,2817,2,20
1431,74,2,516,7,2824,4,70
1432,74,2,517,3,2827,2,30
1433,74,2,518,4,2831,0,40
1434,74,2,519,3,2834,3,30
1435,74,2,520,5,2839,3,50
1436,74,2,521,6,2845,5,60
1437,74,2,522,8,2853,2,80
1438,74,2,523,4,2857,3,40
1439,74,2,524,9,2866,0,90
1440,74,2,525,7,2873,0,70
1441,74,2,526,3,2876,0,30
1442,74,2,527,2,2878,10,20
1443,74,2,528,3,2881,0,30
1444,74,2,529,7,2888,3,70
1445,74,2,530,4,2892,1,40
1446,74,2,531,2,2894,0,20
1447,74,2,532,5,2899,4,50
1448,74,2,533,6,2905,2,60
1449,74,2,534,6,2911,4,60
1450,74,2,535,2,2913,0,20
1451,74,2,536,2,2915,0,20
1452,74,2,537,9,2924,2,90
1453,74,2,538,5,2929,6,50
1454,74,2,539,8,2937,5,80
1455,74,2,540,4,2941,0,40
1456,74,2,541,5,2946,2,50
1457,74,2,542,8,2954,0,80
1458,74,2,543,8,2962,8,80
1459,74,2,544,4,2966,2,40
1460,74,2,545,2,2968,1,20
1461,74,2,546,5,2973,0,50
1462,74,2,547,8,2981,0,80
1463,74,2,548,6,2987,0,60
1464,74,2,549,7,2994,8,70
1465,74,2,550,4,2998,0,40
1466,74,2,551,7,3005,5,70
1467,74,2,552,7,3012,0,70
1468,74,2,553,3,3015,7,30
1469,74,2,554,6,3021,3,60
1470,74,2,555,3,3024,2,30
1471,74,2,556,2,3026,3,20
1472,74,2,557,8,3034,7,80
1473,74,2,558,6,3040,0,60
1474,74,2,559,9,3049,0,90
1475,74,2,560,9,3058,0,90
1476,74,2,561,2,3060,8,20
1477,74,2,562,9,3069,2,90
1478,74,2,563,8,3077,7,80
1479,74,2,564,7,3084,5,70
1480,74,2,565,3,3087,0,30
1481,74,2,566,3,3090,2,30
1482,74,2,567,8,3098,6,80
1483,74,2,568,2,3100,0,20
1484,74,2,569,3,3103,0,30
1485,74,2,570,8,3111,5,80
1486,74,2,571,7,3118,5,70
1487,74,2,572,4,3122,1,40
1488,74,2,573,7,3129,4,70
1489,74,2,574,5,3134,0,50
1490,74,2,575,3,3137,7,30
1491,74,2,576,7,3144,0,70
1492,74,2,577,7,3151,11,70
1493,74,2,578,8,3159,0,80
1494,74,2,579,7,3166,7,70
1495,74,2,580,8,3174,4,80
1496,74,2,581,3,3177,1,30
1497,74,2,582,6,3183,2,60
1498,74,2,583,5,3188,4,50
1499,74,2,584,6,3194,2,60
1500,74,2,585,7,3201,3,70
1501,74,2,586,9,3210,3,90
1502,74,2,587,2,3212,0,20
1503,74,2,588,4,3216,0,40
1504,74,2,589,7,3223,6,70
1505,74,2,590,7,3230,6,70
1506,74,2,591,5,3235,3,50
1507,74,2,592,3,3238,0,30
1508,74,2,593,6,3244,3,60
1509,74,2,594,5,3249,1,50
1510,74,2,595,3,3252,2,30
1511,74,2,596,7,3259,2,70
1512,74,2,597,5,3264,2,50
1513,74,2,598,6,3270,4,60
1514,74,2,599,2,3272,1,20
1515,74,2,600,2,3274,0,20
1516,74,2,601,7,3281,3,70
1517,74,2,602,3,3284,1,30
1518,74,2,603,6,3290,1,60
1519,74,2,604,5,3295,0,50
1520,74,2,605,4,3299,6,40
1521,74,2,606,5,3304,4,50
1522,74,2,607,3,3307,0,30
1523,74,2,608,9,3316,5,90
1524,74,2,609,9,3325,6,90
1525,74,2,610,2,3327,1,20
1526,74,2,611,4,3331,0,40
1527,74,2,612,4,3335,2,40
1528,74,2,613,6,3341,4,60
1529,74,2,614,7,3348,3,70
1530,74,2,615,2,3350,2,20
1531,74,2,616,6,3356,2,60
1532,74,2,617,7,3363,0,70
1533,74,2,618,5,3368,7,50
1534,74,2,619,3,3371,2,30
1535,74,2,620,8,3379,4,80
1536,74,2,621,2,3381,2,20
1537,74,2,622,2,3383,1,20
1538,74,2,623,5,3388,3,50
1539,74,2,624,2,3390,4,20
1540,74,2,625,7,3397,3,70
1541,74,2,626,6,3403,6,60
1542,74,2,627,7,3410,0,70
1543,74,2,628,8,3418,0,80
1544,74,2,629,6,3424,0,60
1545,74,2,630,6,3430,7,60
1546,74,2,631,2,3432,2,20
1547,74,2,632,7,3439,3,70
1548,74,2,633,3,3442,1,30
1549,74,2,634,9,3451,8,90
1550,74,2,635,9,3460,5,90
1551,74,2,636,6,3466,3,60
1552,74,2,637,2,3468,0,20
1553,74,2,638,9,3477,0,90
1554,74,2,639,5,3482,0,50
1555,74,2,640,6,3488,0,60
1556,74,2,641,5,3493,13,50
1557,74,2,642,7,3500,4,70
1558,74,2,643,6,3506,0,60
1559,74,2,644,8,3514,4,80
1560,74,2,645,8,3522,4,80
1561,74,2,646,2,3524,1,20
1562,74,2,647,5,3529,3,50
1563,74,2,648,7,3536,0,70
1564,74,2,649,7,3543,4,70
1565,74,2,650,6,3549,3,60
1566,74,2,651,7,3556,3,70
1567,74,2,652,8,3564,0,80
1568,74,2,653,5,3569,0,50
1569,74,2,654,3,3572,4,30
1570,74,2,655,6,3578,3,60
1571,74,2,656,9,3587,5,90
1572,74,2,657,9,3596,0,90
1573,74,2,658,4,3600,7,40
1574,74,2,659,7,3607,4,70
1575,74,2,660,5,3612,2,50
1576,74,2,661,6,3618,6,60
1577,74,2,662,9,3627,0,90
1578,74,2,663,7,3634,13,70
1579,74,2,664,6,3640,3,60
1580,74,2,665,3,3643,3,30
1581,74,2,666,5,3648,1,50
1582,74,2,667,5,3653,0,50
1583,74,2,668,4,3657,3,40
1584,74,2,669,5,3662,2,50
1585,74,2,670,6,3668,0,60
1586,74,2,671,6,3674,9,60
1587,74,2,672,8,3682,3,80
1588,74,2,673,7,3689,0,70
1589,74,2,674,2,3691,0,20
1590,74,2,675,3,3694,8,30
1591,74,2,676,4,3698,3,40
1592,74,2,677,7,3705,4,70
1593,74,2,678,4,3709,3,40
1594,74,2,679,9,3718,4,90
1595,74,2,680,2,3720,0,20
1596,74,2,681,4,3724,1,40
1597,74,2,682,5,3729,0,50
1598,74,2,683,2,3731,1,20
1599,74,2,684,3,3734,0,30
1600,74,2,685,3,3737,1,30
1601,74,2,686,5,3742,1,50
1602,74,2,687,5,3747,6,50
1603,74,2,688,7,3754,3,70
1604,74,2,689,6,3760,3,60
1605,74,2,690,7,3767,0,70
1606,74,2,691,9,3776,0,90
1607,74,2,692,4,3780,9,40
1608,74,2,693,3,3783,0,30
1609,74,2,694,8,3791,0,80
1610,74,2,695,2,3793,0,20
1611,74,2,696,5,3798,14,50
1612,74,2,697,7,3805,2,70
1613,74,2,698,6,3811,2,60
1614,74,2,699,3,3814,1,30
1615,74,2,700,3,3817,0,30
1616,74,2,701,6,3823,3,60
1617,74,2,702,7,3830,0,70
1618,74,2,703,4,3834,3,40
1619,74,2,704,3,3837,1,30
1620,74,2,705,2,3839,0,20
1621,74,2,706,5,3844,1,50
1622,74,2,707,2,3846,2,20
1623,74,2,708,3,3849,2,30
1624,74,2,709,9,3858,0,90
