,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,18,1,831,8,4663,5,80
831,18,1,832,8,4671,2,80
832,18,1,833,8,4679,6,80
833,18,1,834,2,4681,1,20
834,18,1,835,7,4688,5,70
835,18,1,836,7,4695,7,70
836,18,1,837,9,4704,1,90
837,18,1,838,3,4707,1,30
838,18,1,839,9,4716,2,90
839,18,1,840,6,4722,2,60
840,18,1,841,9,4731,3,90
841,18,1,842,3,4734,2,30
842,18,1,843,3,4737,2,30
843,18,1,844,6,4743,3,60
844,18,1,845,2,4745,1,20
845,18,1,846,9,4754,3,90
846,18,1,847,6,4760,3,60
847,18,1,848,4,4764,3,40
848,18,1,849,5,4769,4,50
849,18,1,850,3,4772,3,30
850,18,1,851,3,4775,1,30
851,18,1,852,2,4777,1,20
852,18,1,853,3,4780,2,30
853,18,1,854,3,4783,0,30
854,18,1,855,6,4789,3,60
855,18,1,856,3,4792,0,30
856,18,1,857,5,4797,1,50
857,18,1,858,4,4801,1,40
858,18,1,859,9,4810,2,90
859,18,1,860,7,4817,5,70
860,18,1,861,2,4819,0,20
861,18,1,862,8,4827,3,80
862,18,1,863,7,4834,0,70
863,18,1,864,2,4836,5,20
864,18,1,865,5,4841,4,50
865,18,1,866,9,4850,4,90
866,18,1,867,3,4853,2,30
867,18,1,868,3,4856,1,30
868,18,1,869,4,4860,0,40
869,18,1,870,8,4868,4,80
870,18,1,871,3,4871,1,30
871,18,1,872,5,4876,4,50
872,18,1,873,4,4880,1,40
873,18,1,874,5,4885,1,50
874,18,1,875,7,4892,6,70
875,18,1,876,8,4900,5,80
876,18,1,877,5,4905,4,50
877,18,1,878,8,4913,3,80
878,18,1,879,9,4922,3,90
879,18,1,880,4,4926,2,40
880,18,1,881,3,4929,0,30
881,18,1,882,3,4932,2,30
882,18,1,883,9,4941,6,90
883,18,1,884,7,4948,4,70
884,18,1,885,3,4951,1,30
885,18,1,886,4,4955,1,40
886,18,1,887,6,4961,2,60
887,18,1,888,3,4964,0,30
888,18,1,889,5,4969,3,50
889,18,1,890,4,4973,4,40
890,18,1,891,2,4975,0,20
891,18,1,892,4,4979,2,40
892,18,1,893,6,4985,4,60
893,18,1,894,7,4992,1,70
894,18,2,1,7,7,3,70
895,18,2,2,4,11,3,40
896,18,2,3,6,17,4,60
897,18,2,4,4,21,0,40
898,18,2,5,5,26,0,50
899,18,2,6,7,33,0,70
900,18,2,7,5,38,0,50
901,18,2,8,4,42,0,40
902,18,2,9,3,45,3,30
903,18,2,10,3,48,1,30
904,18,2,11,2,50,1,20
905,18,2,12,6,56,7,60
906,18,2,13,5,61,4,50
907,18,2,14,5,66,3,50
908,18,2,15,7,73,3,70
909,18,2,16,4,77,0,40
910,18,2,17,4,81,4,40
911,18,2,18,9,90,5,90
912,18,2,19,8,98,0,80
913,18,2,20,7,105,8,70
914,18,2,21,7,112,4,70
915,18,2,22,5,117,4,50
916,18,2,23,6,123,5,60
917,18,2,24,6,129,3,60
918,18,2,25,5,134,3,50
919,18,2,26,6,140,3,60
920,18,2,27,8,148,5,80
921,18,2,28,7,155,4,70
922,18,2,29,2,157,1,20
923,18,2,30,4,161,4,40
924,18,2,31,4,165,2,40
925,18,2,32,9,174,7,90
926,18,2,33,9,183,6,90
927,18,2,34,4,187,2,40
928,18,2,35,7,194,5,70
929,18,2,36,7,201,6,70
930,18,2,37,8,209,5,80
931,18,2,38,8,217,9,80
932,18,2,39,4,221,1,40
933,18,2,40,6,227,3,60
934,18,2,41,6,233,2,60
935,18,2,42,4,237,0,40
936,18,2,43,9,246,5,90
937,18,2,44,4,250,2,40
938,18,2,45,3,253,0,30
939,18,2,46,5,258,3,50
940,18,2,47,3,261,1,30
941,18,2,48,7,268,3,70
942,18,2,49,6,274,3,60
943,18,2,50,8,282,2,80
944,18,2,51,5,287,2,50
945,18,2,52,3,290,3,30
946,18,2,53,8,298,2,80
947,18,2,54,9,307,0,90
948,18,2,55,4,311,3,40
949,18,2,56,5,316,2,50
950,18,2,57,2,318,2,20
951,18,2,58,4,322,3,40
952,18,2,59,9,331,4,90
953,18,2,60,8,339,1,80
954,18,2,61,3,342,0,30
955,18,2,62,3,345,0,30
956,18,2,63,7,352,3,70
957,18,2,64,9,361,4,90
958,18,2,65,4,365,2,40
959,18,2,66,9,374,3,90
960,18,2,67,3,377,2,30
961,18,2,68,7,384,6,70
962,18,2,69,7,391,0,70
963,18,2,70,3,394,6,30
964,18,2,71,4,398,6,40
965,18,2,72,7,405,5,70
966,18,2,73,3,408,0,30
967,18,2,74,5,413,4,50
968,18,2,75,4,417,3,40
969,18,2,76,3,420,0,30
970,18,2,77,6,426,0,60
971,18,2,78,5,431,4,50
972,18,2,79,7,438,0,70
973,18,2,80,5,443,7,50
974,18,2,81,4,447,2,40
975,18,2,82,3,450,0,30
976,18,2,83,9,459,5,90
977,18,2,84,9,468,8,90
978,18,2,85,7,475,5,70
979,18,2,86,7,482,5,70
980,18,2,87,3,485,1,30
981,18,2,88,6,491,3,60
982,18,2,89,6,497,4,60
983,18,2,90,7,504,1,70
984,18,2,91,5,509,0,50
985,18,2,92,5,514,3,50
986,18,2,93,8,522,5,80
987,18,2,94,6,528,3,60
988,18,2,95,8,536,0,80
989,18,2,96,7,543,4,70
990,18,2,97,3,546,3,30
991,18,2,98,4,550,2,40
992,18,2,99,5,555,4,50
993,18,2,100,6,561,0,60
994,18,2,101,7,568,1,70
995,18,2,102,2,570,1,20
996,18,2,103,5,575,5,50
997,18,2,104,4,579,0,40
998,18,2,105,3,582,4,30
999,18,2,106,5,587,3,50
1000,18,2,107,6,593,2,60
1001,18,2,108,6,599,3,60
1002,18,2,109,5,604,0,50
1003,18,2,110,5,609,4,50
1004,18,2,111,3,612,0,30
1005,18,2,112,5,617,1,50
1006,18,2,113,4,621,1,40
1007,18,2,114,4,625,5,40
1008,18,2,115,6,631,5,60
1009,18,2,116,5,636,1,50
1010,18,2,117,4,640,0,40
1011,18,2,118,2,642,5,20
1012,18,2,119,8,650,4,80
1013,18,2,120,6,656,1,60
1014,18,2,121,4,660,5,40
1015,18,2,122,4,664,2,40
1016,18,2,123,6,670,0,60
1017,18,2,124,9,679,1,90
1018,18,2,125,7,686,6,70
1019,18,2,126,6,692,2,60
1020,18,2,127,5,697,2,50
1021,18,2,128,3,700,4,30
1022,18,2,129,6,706,2,60
1023,18,2,130,6,712,1,60
1024,18,2,131,3,715,1,30
1025,18,2,132,9,724,2,90
1026,18,2,133,3,727,1,30
1027,18,2,134,4,731,1,40
1028,18,2,135,6,737,0,60
1029,18,2,136,8,745,4,80
1030,18,2,137,7,752,6,70
1031,18,2,138,2,754,2,20
1032,18,2,139,4,758,2,40
1033,18,2,140,3,761,0,30
1034,18,2,141,6,767,0,60
1035,18,2,142,5,772,8,50
1036,18,2,143,7,779,1,70
1037,18,2,144,9,788,4,90
1038,18,2,145,5,793,4,50
1039,18,2,146,9,802,6,90
1040,18,2,147,4,806,0,40
1041,18,2,148,7,813,6,70
1042,18,2,149,6,819,3,60
1043,18,2,150,8,827,4,80
1044,18,2,151,7,834,3,70
1045,18,2,152,4,838,1,40
1046,18,2,153,4,842,0,40
1047,18,2,154,6,848,3,60
1048,18,2,155,2,850,1,20
1049,18,2,156,4,854,1,40
1050,18,2,157,4,858,2,40
1051,18,2,158,4,862,1,40
1052,18,2,159,7,869,5,70
1053,18,2,160,8,877,4,80
1054,18,2,161,7,884,7,70
1055,18,2,162,8,892,4,80
1056,18,2,163,3,895,3,30
1057,18,2,164,5,900,4,50
1058,18,2,165,4,904,1,40
1059,18,2,166,6,910,2,60
1060,18,2,167,4,914,5,40
1061,18,2,168,5,919,2,50
1062,18,2,169,2,921,0,20
1063,18,2,170,5,926,3,50
1064,18,2,171,5,931,0,50
1065,18,2,172,8,939,7,80
1066,18,2,173,4,943,3,40
1067,18,2,174,8,951,1,80
1068,18,2,175,5,956,3,50
1069,18,2,176,7,963,2,70
1070,18,2,177,3,966,2,30
1071,18,2,178,9,975,3,90
1072,18,2,179,2,977,2,20
1073,18,2,180,6,983,5,60
1074,18,2,181,2,985,2,20
1075,18,2,182,3,988,1,30
1076,18,2,183,7,995,3,70
1077,18,2,184,2,997,0,20
1078,18,2,185,3,1000,1,30
1079,18,2,186,7,1007,4,70
1080,18,2,187,8,1015,2,80
1081,18,2,188,8,1023,5,80
1082,18,2,189,7,1030,3,70
1083,18,2,190,3,1033,0,30
1084,18,2,191,8,1041,0,80
1085,18,2,192,2,1043,0,20
1086,18,2,193,4,1047,5,40
1087,18,2,194,3,1050,1,30
1088,18,2,195,5,1055,2,50
1089,18,2,196,7,1062,7,70
1090,18,2,197,4,1066,2,40
1091,18,2,198,7,1073,3,70
1092,18,2,199,9,1082,2,90
1093,18,2,200,3,1085,2,30
1094,18,2,201,9,1094,4,90
1095,18,2,202,3,1097,1,30
1096,18,2,203,3,1100,3,30
1097,18,2,204,4,1104,2,40
1098,18,2,205,9,1113,4,90
1099,18,2,206,8,1121,5,80
1100,18,2,207,2,1123,3,20
1101,18,2,208,5,1128,4,50
1102,18,2,209,9,1137,7,90
1103,18,2,210,2,1139,0,20
1104,18,2,211,6,1145,5,60
1105,18,2,212,4,1149,3,40
1106,18,2,213,9,1158,1,90
1107,18,2,214,9,1167,4,90
1108,18,2,215,3,1170,0,30
1109,18,2,216,9,1179,8,90
1110,18,2,217,4,1183,1,40
1111,18,2,218,2,1185,0,20
1112,18,2,219,5,1190,3,50
1113,18,2,220,2,1192,1,20
1114,18,2,221,3,1195,0,30
1115,18,2,222,8,1203,4,80
1116,18,2,223,8,1211,5,80
1117,18,2,224,3,1214,2,30
1118,18,2,225,5,1219,3,50
1119,18,2,226,2,1221,2,20
1120,18,2,227,6,1227,3,60
1121,18,2,228,2,1229,0,20
1122,18,2,229,2,1231,1,20
1123,18,2,230,9,1240,4,90
1124,18,2,231,6,1246,4,60
1125,18,2,232,5,1251,2,50
1126,18,2,233,8,1259,3,80
1127,18,2,234,4,1263,2,40
1128,18,2,235,9,1272,4,90
1129,18,2,236,9,1281,2,90
1130,18,2,237,6,1287,2,60
1131,18,2,238,3,1290,0,30
1132,18,2,239,8,1298,2,80
1133,18,2,240,6,1304,1,60
1134,18,2,241,7,1311,1,70
1135,18,2,242,5,1316,2,50
1136,18,2,243,7,1323,3,70
1137,18,2,244,2,1325,1,20
1138,18,2,245,9,1334,5,90
1139,18,2,246,3,1337,1,30
1140,18,2,247,9,1346,4,90
1141,18,2,248,8,1354,5,80
1142,18,2,249,9,1363,0,90
1143,18,2,250,6,1369,8,60
1144,18,2,251,5,1374,3,50
1145,18,2,252,2,1376,1,20
1146,18,2,253,5,1381,6,50
1147,18,2,254,8,1389,0,80
1148,18,2,255,6,1395,10,60
1149,18,2,256,2,1397,3,20
1150,18,2,257,6,1403,2,60
1151,18,2,258,3,1406,1,30
1152,18,2,259,4,1410,2,40
1153,18,2,260,7,1417,0,70
1154,18,2,261,5,1422,3,50
1155,18,2,262,6,1428,2,60
1156,18,2,263,3,1431,0,30
1157,18,2,264,4,1435,0,40
1158,18,2,265,2,1437,0,20
1159,18,2,266,2,1439,1,20
1160,18,2,267,2,1441,1,20
1161,18,2,268,6,1447,5,60
1162,18,2,269,5,1452,0,50
1163,18,2,270,7,1459,4,70
1164,18,2,271,7,1466,2,70
1165,18,2,272,2,1468,0,20
1166,18,2,273,3,1471,0,30
1167,18,2,274,8,1479,4,80
1168,18,2,275,2,1481,0,20
1169,18,2,276,8,1489,4,80
1170,18,2,277,2,1491,0,20
1171,18,2,278,3,1494,0,30
1172,18,2,279,8,1502,5,80
1173,18,2,280,8,1510,4,80
1174,18,2,281,3,1513,2,30
1175,18,2,282,7,1520,3,70
1176,18,2,283,3,1523,1,30
1177,18,2,284,6,1529,2,60
1178,18,2,285,5,1534,4,50
1179,18,2,286,8,1542,2,80
1180,18,2,287,6,1548,2,60
1181,18,2,288,4,1552,3,40
1182,18,2,289,4,1556,2,40
1183,18,2,290,4,1560,2,40
1184,18,2,291,6,1566,3,60
1185,18,2,292,3,1569,2,30
1186,18,2,293,5,1574,2,50
1187,18,2,294,8,1582,3,80
1188,18,2,295,7,1589,5,70
1189,18,2,296,8,1597,10,80
1190,18,2,297,2,1599,1,20
1191,18,2,298,9,1608,6,90
1192,18,2,299,7,1615,1,70
1193,18,2,300,2,1617,0,20
1194,18,2,301,5,1622,0,50
1195,18,2,302,4,1626,3,40
1196,18,2,303,8,1634,6,80
1197,18,2,304,6,1640,1,60
1198,18,2,305,5,1645,1,50
1199,18,2,306,9,1654,8,90
1200,18,2,307,3,1657,1,30
1201,18,2,308,3,1660,0,30
1202,18,2,309,9,1669,7,90
1203,18,2,310,3,1672,1,30
1204,18,2,311,7,1679,4,70
1205,18,2,312,4,1683,0,40
1206,18,2,313,5,1688,2,50
1207,18,2,314,6,1694,4,60
1208,18,2,315,6,1700,4,60
1209,18,2,316,8,1708,1,80
1210,18,2,317,7,1715,2,70
1211,18,2,318,6,1721,3,60
1212,18,2,319,4,1725,2,40
1213,18,2,320,4,1729,1,40
1214,18,2,321,3,1732,4,30
1215,18,2,322,7,1739,3,70
1216,18,2,323,8,1747,5,80
1217,18,2,324,8,1755,7,80
1218,18,2,325,2,1757,1,20
1219,18,2,326,4,1761,4,40
1220,18,2,327,8,1769,3,80
1221,18,2,328,3,1772,0,30
1222,18,2,329,4,1776,2,40
1223,18,2,330,2,1778,1,20
1224,18,2,331,9,1787,0,90
1225,18,2,332,2,1789,5,20
1226,18,2,333,5,1794,3,50
1227,18,2,334,7,1801,3,70
1228,18,2,335,6,1807,2,60
1229,18,2,336,9,1816,2,90
1230,18,2,337,7,1823,5,70
1231,18,2,338,5,1828,2,50
1232,18,2,339,7,1835,5,70
1233,18,2,340,8,1843,6,80
1234,18,2,341,8,1851,4,80
1235,18,2,342,6,1857,2,60
1236,18,2,343,3,1860,2,30
1237,18,2,344,6,1866,3,60
1238,18,2,345,7,1873,4,70
1239,18,2,346,3,1876,1,30
1240,18,2,347,8,1884,4,80
1241,18,2,348,7,1891,3,70
1242,18,2,349,8,1899,4,80
1243,18,2,350,4,1903,0,40
1244,18,2,351,6,1909,4,60
1245,18,2,352,6,1915,2,60
1246,18,2,353,4,1919,3,40
1247,18,2,354,3,1922,0,30
1248,18,2,355,9,1931,3,90
1249,18,2,356,8,1939,5,80
1250,18,2,357,2,1941,1,20
1251,18,2,358,6,1947,2,60
1252,18,2,359,6,1953,2,60
1253,18,2,360,4,1957,3,40
1254,18,2,361,4,1961,0,40
1255,18,2,362,9,1970,2,90
1256,18,2,363,6,1976,4,60
1257,18,2,364,2,1978,2,20
1258,18,2,365,6,1984,3,60
1259,18,2,366,2,1986,0,20
1260,18,2,367,4,1990,2,40
1261,18,2,368,5,1995,2,50
1262,18,2,369,5,2000,4,50
1263,18,2,370,2,2002,0,20
1264,18,2,371,9,2011,5,90
1265,18,2,372,3,2014,0,30
1266,18,2,373,8,2022,2,80
1267,18,2,374,7,2029,2,70
1268,18,2,375,5,2034,0,50
1269,18,2,376,7,2041,5,70
1270,18,2,377,8,2049,7,80
1271,18,2,378,4,2053,1,40
1272,18,2,379,7,2060,4,70
1273,18,2,380,9,2069,3,90
1274,18,2,381,3,2072,0,30
1275,18,2,382,8,2080,2,80
1276,18,2,383,9,2089,1,90
1277,18,2,384,6,2095,2,60
1278,18,2,385,2,2097,0,20
1279,18,2,386,6,2103,3,60
1280,18,2,387,5,2108,5,50
1281,18,2,388,8,2116,0,80
1282,18,2,389,5,2121,2,50
1283,18,2,390,4,2125,1,40
1284,18,2,391,2,2127,1,20
1285,18,2,392,3,2130,1,30
1286,18,2,393,9,2139,9,90
1287,18,2,394,8,2147,4,80
1288,18,2,395,9,2156,4,90
1289,18,2,396,9,2165,7,90
1290,18,2,397,3,2168,2,30
1291,18,2,398,4,2172,3,40
1292,18,2,399,3,2175,0,30
1293,18,2,400,3,2178,2,30
1294,18,2,401,2,2180,0,20
1295,18,2,402,5,2185,2,50
1296,18,2,403,8,2193,7,80
1297,18,2,404,2,2195,1,20
1298,18,2,405,3,2198,2,30
1299,18,2,406,7,2205,0,70
1300,18,2,407,8,2213,12,80
1301,18,2,408,3,2216,1,30
1302,18,2,409,7,2223,3,70
1303,18,2,410,4,2227,0,40
1304,18,2,411,5,2232,6,50
1305,18,2,412,2,2234,1,20
1306,18,2,413,5,2239,1,50
1307,18,2,414,5,2244,0,50
1308,18,2,415,4,2248,2,40
1309,18,2,416,4,2252,1,40
1310,18,2,417,2,2254,1,20
1311,18,2,418,2,2256,1,20
1312,18,2,419,3,2259,1,30
1313,18,2,420,2,2261,1,20
1314,18,2,421,9,2270,5,90
1315,18,2,422,2,2272,0,20
1316,18,2,423,8,2280,8,80
1317,18,2,424,4,2284,0,40
1318,18,2,425,5,2289,2,50
1319,18,2,426,9,2298,5,90
1320,18,2,427,7,2305,6,70
1321,18,2,428,5,2310,3,50
1322,18,2,429,7,2317,3,70
1323,18,2,430,6,2323,4,60
1324,18,2,431,7,2330,3,70
1325,18,2,432,2,2332,1,20
1326,18,2,433,3,2335,2,30
1327,18,2,434,8,2343,8,80
1328,18,2,435,8,2351,2,80
1329,18,2,436,5,2356,2,50
1330,18,2,437,3,2359,1,30
1331,18,2,438,3,2362,2,30
1332,18,2,439,6,2368,5,60
1333,18,2,440,5,2373,3,50
1334,18,2,441,4,2377,6,40
1335,18,2,442,8,2385,4,80
1336,18,2,443,4,2389,2,40
1337,18,2,444,5,2394,2,50
1338,18,2,445,2,2396,0,20
1339,18,2,446,7,2403,6,70
1340,18,2,447,4,2407,2,40
1341,18,2,448,8,2415,3,80
1342,18,2,449,2,2417,1,20
1343,18,2,450,7,2424,2,70
1344,18,2,451,2,2426,0,20
1345,18,2,452,4,2430,2,40
1346,18,2,453,3,2433,0,30
1347,18,2,454,8,2441,4,80
1348,18,2,455,2,2443,0,20
1349,18,2,456,8,2451,5,80
1350,18,2,457,2,2453,1,20
1351,18,2,458,4,2457,2,40
1352,18,2,459,6,2463,3,60
1353,18,2,460,9,2472,4,90
1354,18,2,461,2,2474,0,20
1355,18,2,462,8,2482,4,80
1356,18,2,463,3,2485,1,30
1357,18,2,464,5,2490,2,50
1358,18,2,465,7,2497,0,70
1359,18,2,466,2,2499,1,20
1360,18,2,467,4,2503,3,40
1361,18,2,468,9,2512,8,90
1362,18,2,469,2,2514,2,20
1363,18,2,470,9,2523,7,90
1364,18,2,471,9,2532,2,90
1365,18,2,472,9,2541,3,90
1366,18,2,473,3,2544,2,30
1367,18,2,474,9,2553,1,90
1368,18,2,475,2,2555,2,20
1369,18,2,476,4,2559,1,40
1370,18,2,477,2,2561,1,20
1371,18,2,478,4,2565,1,40
1372,18,2,479,8,2573,4,80
1373,18,2,480,2,2575,0,20
1374,18,2,481,6,2581,5,60
1375,18,2,482,7,2588,5,70
1376,18,2,483,4,2592,4,40
1377,18,2,484,5,2597,0,50
1378,18,2,485,7,2604,5,70
1379,18,2,486,4,2608,2,40
1380,18,2,487,7,2615,3,70
1381,18,2,488,6,2621,2,60
1382,18,2,489,6,2627,2,60
1383,18,2,490,4,2631,3,40
1384,18,2,491,7,2638,3,70
1385,18,2,492,2,2640,0,20
1386,18,2,493,6,2646,2,60
1387,18,2,494,8,2654,4,80
1388,18,2,495,8,2662,4,80
1389,18,2,496,4,2666,1,40
1390,18,2,497,2,2668,0,20
1391,18,2,498,4,2672,5,40
1392,18,2,499,7,2679,7,70
1393,18,2,500,7,2686,2,70
1394,18,2,501,7,2693,5,70
1395,18,2,502,5,2698,2,50
1396,18,2,503,4,2702,3,40
1397,18,2,504,5,2707,2,50
1398,18,2,505,4,2711,1,40
1399,18,2,506,7,2718,2,70
1400,18,2,507,5,2723,7,50
1401,18,2,508,6,2729,3,60
1402,18,2,509,5,2734,2,50
1403,18,2,510,4,2738,2,40
1404,18,2,511,7,2745,0,70
1405,18,2,512,4,2749,1,40
1406,18,2,513,3,2752,0,30
1407,18,2,514,7,2759,2,70
1408,18,2,515,3,2762,2,30
1409,18,2,516,3,2765,3,30
1410,18,2,517,9,2774,3,90
1411,18,2,518,7,2781,5,70
1412,18,2,519,6,2787,2,60
1413,18,2,520,4,2791,3,40
1414,18,2,521,2,2793,0,20
1415,18,2,522,6,2799,1,60
1416,18,2,523,3,2802,2,30
1417,18,2,524,3,2805,2,30
1418,18,2,525,9,2814,7,90
1419,18,2,526,7,2821,2,70
1420,18,2,527,2,2823,3,20
1421,18,2,528,9,2832,5,90
1422,18,2,529,5,2837,1,50
1423,18,2,530,9,2846,10,90
1424,18,2,531,7,2853,3,70
1425,18,2,532,6,2859,1,60
1426,18,2,533,9,2868,5,90
1427,18,2,534,8,2876,4,80
1428,18,2,535,9,2885,8,90
1429,18,2,536,4,2889,3,40
1430,18,2,537,7,2896,7,70
1431,18,2,538,2,2898,4,20
1432,18,2,539,9,2907,9,90
1433,18,2,540,4,2911,1,40
1434,18,2,541,4,2915,5,40
1435,18,2,542,3,2918,0,30
1436,18,2,543,2,2920,1,20
1437,18,2,544,6,2926,1,60
1438,18,2,545,3,2929,1,30
1439,18,2,546,2,2931,0,20
1440,18,2,547,8,2939,5,80
1441,18,2,548,2,2941,1,20
1442,18,2,549,7,2948,4,70
1443,18,2,550,9,2957,7,90
1444,18,2,551,2,2959,0,20
1445,18,2,552,7,2966,7,70
1446,18,2,553,6,2972,7,60
1447,18,2,554,7,2979,5,70
1448,18,2,555,3,2982,2,30
1449,18,2,556,3,2985,4,30
1450,18,2,557,7,2992,4,70
1451,18,2,558,5,2997,4,50
1452,18,2,559,8,3005,4,80
1453,18,2,560,8,3013,2,80
1454,18,2,561,9,3022,2,90
1455,18,2,562,5,3027,0,50
1456,18,2,563,5,3032,4,50
1457,18,2,564,2,3034,1,20
1458,18,2,565,2,3036,0,20
1459,18,2,566,4,3040,3,40
1460,18,2,567,4,3044,3,40
1461,18,2,568,8,3052,3,80
1462,18,2,569,3,3055,2,30
1463,18,2,570,3,3058,1,30
1464,18,2,571,7,3065,3,70
1465,18,2,572,4,3069,1,40
1466,18,2,573,5,3074,1,50
1467,18,2,574,4,3078,1,40
1468,18,2,575,9,3087,1,90
1469,18,2,576,2,3089,2,20
1470,18,2,577,5,3094,4,50
1471,18,2,578,5,3099,1,50
1472,18,2,579,2,3101,2,20
1473,18,2,580,9,3110,6,90
1474,18,2,581,9,3119,5,90
1475,18,2,582,5,3124,1,50
1476,18,2,583,6,3130,4,60
1477,18,2,584,2,3132,1,20
1478,18,2,585,6,3138,2,60
1479,18,2,586,4,3142,0,40
1480,18,2,587,8,3150,2,80
1481,18,2,588,5,3155,1,50
1482,18,2,589,3,3158,0,30
1483,18,2,590,2,3160,2,20
1484,18,2,591,8,3168,3,80
1485,18,2,592,8,3176,6,80
1486,18,2,593,3,3179,2,30
1487,18,2,594,8,3187,6,80
1488,18,2,595,5,3192,3,50
1489,18,2,596,5,3197,3,50
1490,18,2,597,8,3205,3,80
1491,18,2,598,9,3214,4,90
1492,18,2,599,8,3222,0,80
1493,18,2,600,8,3230,8,80
1494,18,2,601,2,3232,0,20
1495,18,2,602,7,3239,7,70
1496,18,2,603,6,3245,4,60
1497,18,2,604,3,3248,3,30
1498,18,2,605,3,3251,4,30
1499,18,2,606,2,3253,1,20
1500,18,2,607,4,3257,2,40
1501,18,2,608,7,3264,2,70
1502,18,2,609,5,3269,3,50
1503,18,2,610,2,3271,2,20
1504,18,2,611,5,3276,2,50
1505,18,2,612,4,3280,0,40
1506,18,2,613,6,3286,2,60
1507,18,2,614,9,3295,10,90
1508,18,2,615,3,3298,2,30
1509,18,2,616,4,3302,2,40
1510,18,2,617,8,3310,0,80
1511,18,2,618,2,3312,2,20
1512,18,2,619,2,3314,3,20
1513,18,2,620,2,3316,1,20
1514,18,2,621,7,3323,2,70
1515,18,2,622,9,3332,6,90
1516,18,2,623,6,3338,8,60
1517,18,2,624,2,3340,1,20
1518,18,2,625,7,3347,0,70
1519,18,2,626,6,3353,3,60
1520,18,2,627,6,3359,0,60
1521,18,2,628,6,3365,4,60
1522,18,2,629,3,3368,3,30
1523,18,2,630,3,3371,2,30
1524,18,2,631,7,3378,3,70
1525,18,2,632,9,3387,2,90
1526,18,2,633,8,3395,2,80
1527,18,2,634,7,3402,2,70
1528,18,2,635,6,3408,4,60
1529,18,2,636,4,3412,5,40
1530,18,2,637,8,3420,7,80
1531,18,2,638,2,3422,2,20
1532,18,2,639,2,3424,0,20
1533,18,2,640,5,3429,3,50
1534,18,2,641,8,3437,0,80
1535,18,2,642,8,3445,3,80
1536,18,2,643,2,3447,1,20
1537,18,2,644,5,3452,1,50
1538,18,2,645,9,3461,3,90
1539,18,2,646,2,3463,0,20
1540,18,2,647,4,3467,0,40
1541,18,2,648,7,3474,4,70
1542,18,2,649,9,3483,4,90
1543,18,2,650,6,3489,4,60
1544,18,2,651,5,3494,5,50
1545,18,2,652,3,3497,1,30
1546,18,2,653,2,3499,1,20
1547,18,2,654,9,3508,6,90
1548,18,2,655,9,3517,5,90
1549,18,2,656,4,3521,3,40
1550,18,2,657,2,3523,1,20
1551,18,2,658,6,3529,1,60
1552,18,2,659,4,3533,2,40
1553,18,2,660,8,3541,0,80
1554,18,2,661,6,3547,4,60
1555,18,2,662,5,3552,2,50
1556,18,2,663,8,3560,3,80
1557,18,2,664,7,3567,6,70
1558,18,2,665,9,3576,6,90
1559,18,2,666,7,3583,3,70
1560,18,2,667,3,3586,2,30
1561,18,2,668,4,3590,2,40
1562,18,2,669,7,3597,3,70
1563,18,2,670,2,3599,2,20
1564,18,2,671,2,3601,0,20
1565,18,2,672,8,3609,3,80
1566,18,2,673,6,3615,10,60
1567,18,2,674,2,3617,0,20
1568,18,2,675,7,3624,4,70
1569,18,2,676,8,3632,3,80
1570,18,2,677,7,3639,3,70
1571,18,2,678,4,3643,2,40
1572,18,2,679,3,3646,2,30
1573,18,2,680,6,3652,3,60
1574,18,2,681,9,3661,8,90
1575,18,2,682,3,3664,1,30
1576,18,2,683,8,3672,3,80
1577,18,2,684,8,3680,2,80
1578,18,2,685,6,3686,1,60
1579,18,2,686,9,3695,6,90
1580,18,2,687,7,3702,2,70
1581,18,2,688,9,3711,4,90
1582,18,2,689,9,3720,3,90
1583,18,2,690,5,3725,1,50
1584,18,2,691,3,3728,0,30
1585,18,2,692,4,3732,1,40
1586,18,2,693,3,3735,4,30
1587,18,2,694,3,3738,2,30
1588,18,2,695,2,3740,0,20
1589,18,2,696,7,3747,4,70
1590,18,2,697,8,3755,2,80
1591,18,2,698,6,3761,3,60
1592,18,2,699,3,3764,0,30
1593,18,2,700,7,3771,1,70
1594,18,2,701,2,3773,0,20
1595,18,2,702,2,3775,1,20
1596,18,2,703,4,3779,0,40
1597,18,2,704,8,3787,4,80
1598,18,2,705,5,3792,1,50
1599,18,2,706,3,3795,1,30
1600,18,2,707,6,3801,5,60
1601,18,2,708,8,3809,4,80
1602,18,2,709,9,3818,6,90
1603,18,2,710,5,3823,2,50
1604,18,2,711,5,3828,3,50
1605,18,2,712,3,3831,0,30
1606,18,2,713,2,3833,1,20
1607,18,2,714,8,3841,3,80
1608,18,2,715,7,3848,3,70
1609,18,2,716,3,3851,0,30
1610,18,2,717,6,3857,4,60
1611,18,2,718,4,3861,1,40
1612,18,2,719,8,3869,4,80
1613,18,2,720,7,3876,4,70
1614,18,2,721,5,3881,2,50
1615,18,2,722,3,3884,1,30
1616,18,2,723,3,3887,0,30
1617,18,2,724,6,3893,5,60
1618,18,2,725,7,3900,4,70
1619,18,2,726,7,3907,2,70
1620,18,2,727,5,3912,4,50
1621,18,2,728,4,3916,4,40
1622,18,2,729,4,3920,0,40
1623,18,2,730,3,3923,1,30
1624,18,2,731,8,3931,4,80
