,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,40,2,751,8,4083,10,80
1626,40,2,752,4,4087,2,40
1627,40,2,753,4,4091,0,40
1628,40,2,754,5,4096,5,50
1629,40,2,755,9,4105,5,90
1630,40,2,756,6,4111,5,60
1631,40,2,757,8,4119,7,80
1632,40,2,758,4,4123,2,40
1633,40,2,759,7,4130,4,70
1634,40,2,760,3,4133,2,30
1635,40,2,761,5,4138,1,50
1636,40,2,762,5,4143,1,50
1637,40,2,763,3,4146,0,30
1638,40,2,764,2,4148,5,20
1639,40,2,765,9,4157,3,90
1640,40,2,766,2,4159,0,20
1641,40,2,767,6,4165,2,60
1642,40,2,768,8,4173,2,80
1643,40,2,769,9,4182,5,90
1644,40,2,770,7,4189,4,70
1645,40,2,771,8,4197,4,80
1646,40,2,772,3,4200,0,30
1647,40,2,773,7,4207,7,70
1648,40,2,774,6,4213,5,60
1649,40,2,775,8,4221,3,80
1650,40,2,776,4,4225,0,40
1651,40,2,777,3,4228,4,30
1652,40,2,778,3,4231,2,30
1653,40,2,779,6,4237,3,60
1654,40,2,780,7,4244,4,70
1655,40,2,781,4,4248,1,40
1656,40,2,782,3,4251,1,30
1657,40,2,783,9,4260,2,90
1658,40,2,784,2,4262,1,20
1659,40,2,785,8,4270,4,80
1660,40,2,786,8,4278,2,80
1661,40,2,787,9,4287,6,90
1662,40,2,788,4,4291,5,40
1663,40,2,789,8,4299,2,80
1664,40,2,790,2,4301,1,20
1665,40,2,791,3,4304,1,30
1666,40,2,792,5,4309,1,50
1667,40,2,793,7,4316,3,70
1668,40,2,794,6,4322,0,60
1669,40,2,795,2,4324,0,20
1670,40,2,796,7,4331,7,70
1671,40,2,797,5,4336,1,50
1672,40,2,798,9,4345,4,90
1673,40,2,799,4,4349,3,40
1674,40,2,800,9,4358,3,90
1675,40,2,801,9,4367,7,90
1676,40,2,802,9,4376,0,90
1677,40,2,803,4,4380,6,40
1678,40,2,804,7,4387,0,70
1679,40,2,805,8,4395,10,80
1680,40,2,806,3,4398,4,30
1681,40,2,807,6,4404,7,60
1682,40,2,808,5,4409,4,50
1683,40,2,809,7,4416,3,70
1684,40,2,810,6,4422,1,60
1685,40,2,811,6,4428,5,60
1686,40,2,812,6,4434,0,60
1687,40,2,813,2,4436,0,20
1688,40,2,814,3,4439,6,30
1689,40,2,815,2,4441,0,20
1690,40,2,816,8,4449,2,80
1691,40,2,817,9,4458,3,90
1692,40,2,818,8,4466,5,80
1693,40,2,819,9,4475,2,90
1694,40,2,820,5,4480,4,50
1695,40,2,821,4,4484,3,40
1696,40,2,822,4,4488,1,40
1697,40,2,823,6,4494,3,60
1698,40,2,824,4,4498,2,40
1699,40,2,825,2,4500,0,20
1700,40,2,826,2,4502,0,20
1701,40,2,827,6,4508,5,60
1702,40,2,828,5,4513,1,50
1703,40,2,829,7,4520,2,70
1704,40,2,830,3,4523,3,30
1705,40,2,831,5,4528,2,50
1706,40,2,832,5,4533,4,50
1707,40,2,833,6,4539,2,60
1708,40,2,834,9,4548,6,90
1709,40,2,835,3,4551,2,30
1710,40,2,836,8,4559,5,80
1711,40,2,837,4,4563,2,40
1712,40,2,838,3,4566,4,30
1713,40,2,839,6,4572,3,60
1714,40,2,840,9,4581,4,90
1715,40,2,841,7,4588,5,70
1716,40,2,842,6,4594,0,60
1717,40,2,843,6,4600,6,60
1718,40,2,844,7,4607,2,70
1719,40,2,845,3,4610,0,30
1720,40,2,846,7,4617,0,70
1721,40,2,847,5,4622,6,50
1722,40,2,848,7,4629,1,70
1723,40,2,849,7,4636,1,70
1724,40,2,850,3,4639,1,30
1725,40,2,851,8,4647,6,80
1726,40,2,852,4,4651,0,40
1727,40,2,853,4,4655,0,40
1728,40,2,854,2,4657,1,20
1729,40,2,855,2,4659,0,20
1730,40,2,856,6,4665,1,60
1731,40,2,857,9,4674,5,90
1732,40,2,858,7,4681,3,70
1733,40,2,859,9,4690,4,90
1734,40,2,860,9,4699,1,90
1735,40,2,861,2,4701,0,20
1736,40,2,862,6,4707,4,60
1737,40,2,863,3,4710,3,30
1738,40,2,864,2,4712,1,20
1739,40,2,865,5,4717,0,50
1740,40,2,866,2,4719,3,20
1741,40,2,867,3,4722,0,30
1742,40,2,868,9,4731,5,90
1743,40,2,869,9,4740,3,90
1744,40,2,870,6,4746,2,60
1745,40,2,871,5,4751,2,50
1746,40,2,872,7,4758,2,70
1747,40,2,873,6,4764,2,60
1748,40,2,874,4,4768,2,40
1749,40,2,875,2,4770,0,20
1750,40,2,876,8,4778,2,80
1751,40,2,877,3,4781,1,30
1752,40,2,878,4,4785,2,40
1753,40,2,879,7,4792,2,70
1754,40,2,880,8,4800,0,80
1755,40,2,881,9,4809,11,90
1756,40,2,882,5,4814,3,50
1757,40,2,883,4,4818,0,40
1758,40,2,884,8,4826,7,80
1759,40,2,885,5,4831,0,50
1760,40,2,886,9,4840,11,90
1761,40,2,887,6,4846,5,60
1762,40,2,888,3,4849,1,30
1763,40,2,889,3,4852,1,30
1764,40,2,890,4,4856,1,40
1765,40,2,891,3,4859,4,30
1766,40,2,892,7,4866,2,70
1767,40,2,893,4,4870,0,40
1768,40,2,894,9,4879,0,90
1769,40,2,895,4,4883,9,40
1770,40,2,896,6,4889,3,60
1771,40,2,897,7,4896,0,70
1772,40,2,898,5,4901,5,50
1773,40,2,899,5,4906,0,50
1774,40,2,900,2,4908,2,20
1775,40,2,901,4,4912,3,40
1776,40,2,902,6,4918,3,60
1777,40,2,903,5,4923,3,50
1778,40,2,904,7,4930,1,70
1779,40,2,905,6,4936,2,60
1780,40,2,906,9,4945,4,90
1781,40,2,907,8,4953,6,80
1782,40,2,908,8,4961,5,80
1783,40,2,909,4,4965,3,40
1784,40,2,910,4,4969,3,40
1785,40,2,911,9,4978,8,90
1786,40,2,912,6,4984,4,60
1787,40,2,913,8,4992,8,80
1788,40,2,914,7,4999,4,70
1789,40,3,1,3,3,0,30
1790,40,3,2,4,7,0,40
1791,40,3,3,9,16,0,90
1792,40,3,4,2,18,0,20
1793,40,3,5,9,27,22,90
1794,40,3,6,2,29,0,20
1795,40,3,7,3,32,0,30
1796,40,3,8,5,37,0,50
1797,40,3,9,8,45,5,80
1798,40,3,10,8,53,4,80
1799,40,3,11,8,61,3,80
1800,40,3,12,3,64,0,30
1801,40,3,13,6,70,3,60
1802,40,3,14,6,76,4,60
1803,40,3,15,5,81,1,50
1804,40,3,16,2,83,3,20
1805,40,3,17,5,88,0,50
1806,40,3,18,9,97,8,90
1807,40,3,19,7,104,1,70
1808,40,3,20,2,106,0,20
1809,40,3,21,6,112,7,60
1810,40,3,22,5,117,5,50
1811,40,3,23,8,125,9,80
1812,40,3,24,9,134,6,90
1813,40,3,25,7,141,6,70
1814,40,3,26,7,148,0,70
1815,40,3,27,2,150,1,20
1816,40,3,28,8,158,6,80
1817,40,3,29,6,164,2,60
1818,40,3,30,5,169,4,50
1819,40,3,31,2,171,1,20
1820,40,3,32,2,173,0,20
1821,40,3,33,7,180,7,70
1822,40,3,34,4,184,3,40
1823,40,3,35,2,186,0,20
1824,40,3,36,3,189,3,30
1825,40,3,37,2,191,0,20
1826,40,3,38,8,199,5,80
1827,40,3,39,2,201,1,20
1828,40,3,40,9,210,3,90
1829,40,3,41,2,212,0,20
1830,40,3,42,9,221,1,90
1831,40,3,43,6,227,5,60
1832,40,3,44,4,231,1,40
1833,40,3,45,3,234,0,30
1834,40,3,46,5,239,1,50
1835,40,3,47,9,248,4,90
1836,40,3,48,6,254,2,60
1837,40,3,49,9,263,10,90
1838,40,3,50,5,268,3,50
1839,40,3,51,6,274,0,60
1840,40,3,52,6,280,3,60
1841,40,3,53,2,282,0,20
1842,40,3,54,6,288,4,60
1843,40,3,55,2,290,1,20
1844,40,3,56,5,295,3,50
1845,40,3,57,5,300,3,50
1846,40,3,58,4,304,3,40
1847,40,3,59,4,308,4,40
1848,40,3,60,3,311,2,30
1849,40,3,61,5,316,4,50
1850,40,3,62,4,320,3,40
1851,40,3,63,5,325,3,50
1852,40,3,64,4,329,2,40
1853,40,3,65,5,334,1,50
1854,40,3,66,3,337,2,30
1855,40,3,67,2,339,0,20
1856,40,3,68,9,348,1,90
1857,40,3,69,9,357,7,90
1858,40,3,70,4,361,1,40
1859,40,3,71,2,363,1,20
1860,40,3,72,8,371,4,80
1861,40,3,73,3,374,3,30
1862,40,3,74,4,378,2,40
1863,40,3,75,5,383,0,50
1864,40,3,76,4,387,2,40
1865,40,3,77,8,395,6,80
1866,40,3,78,6,401,3,60
1867,40,3,79,6,407,0,60
1868,40,3,80,5,412,5,50
1869,40,3,81,3,415,1,30
1870,40,3,82,5,420,4,50
1871,40,3,83,5,425,1,50
1872,40,3,84,7,432,3,70
1873,40,3,85,9,441,4,90
1874,40,3,86,4,445,3,40
1875,40,3,87,3,448,2,30
1876,40,3,88,2,450,1,20
1877,40,3,89,9,459,3,90
1878,40,3,90,2,461,0,20
1879,40,3,91,8,469,5,80
1880,40,3,92,9,478,0,90
1881,40,3,93,8,486,8,80
1882,40,3,94,6,492,6,60
1883,40,3,95,6,498,4,60
1884,40,3,96,2,500,3,20
1885,40,3,97,5,505,2,50
1886,40,3,98,7,512,2,70
1887,40,3,99,8,520,1,80
1888,40,3,100,9,529,14,90
1889,40,3,101,4,533,0,40
1890,40,3,102,3,536,4,30
1891,40,3,103,9,545,10,90
1892,40,3,104,3,548,1,30
1893,40,3,105,5,553,2,50
1894,40,3,106,5,558,4,50
1895,40,3,107,5,563,5,50
1896,40,3,108,2,565,3,20
1897,40,3,109,9,574,0,90
1898,40,3,110,8,582,0,80
1899,40,3,111,9,591,11,90
1900,40,3,112,9,600,4,90
1901,40,3,113,8,608,5,80
1902,40,3,114,9,617,0,90
1903,40,3,115,6,623,0,60
1904,40,3,116,6,629,6,60
1905,40,3,117,8,637,2,80
1906,40,3,118,3,640,2,30
1907,40,3,119,8,648,0,80
1908,40,3,120,9,657,1,90
1909,40,3,121,9,666,0,90
1910,40,3,122,2,668,0,20
1911,40,3,123,5,673,11,50
1912,40,3,124,6,679,0,60
1913,40,3,125,4,683,0,40
1914,40,3,126,5,688,4,50
1915,40,3,127,5,693,0,50
1916,40,3,128,2,695,6,20
1917,40,3,129,9,704,7,90
1918,40,3,130,3,707,5,30
1919,40,3,131,7,714,3,70
1920,40,3,132,7,721,0,70
1921,40,3,133,8,729,4,80
1922,40,3,134,2,731,2,20
1923,40,3,135,3,734,1,30
1924,40,3,136,7,741,2,70
1925,40,3,137,7,748,4,70
1926,40,3,138,5,753,0,50
1927,40,3,139,3,756,0,30
1928,40,3,140,8,764,5,80
1929,40,3,141,6,770,6,60
1930,40,3,142,4,774,0,40
1931,40,3,143,5,779,6,50
1932,40,3,144,7,786,5,70
1933,40,3,145,8,794,4,80
1934,40,3,146,7,801,1,70
1935,40,3,147,3,804,0,30
1936,40,3,148,7,811,1,70
1937,40,3,149,6,817,6,60
1938,40,3,150,6,823,2,60
1939,40,3,151,7,830,4,70
1940,40,3,152,9,839,3,90
1941,40,3,153,9,848,0,90
1942,40,3,154,5,853,8,50
1943,40,3,155,8,861,9,80
1944,40,3,156,8,869,2,80
1945,40,3,157,8,877,2,80
1946,40,3,158,3,880,0,30
1947,40,3,159,7,887,3,70
1948,40,3,160,2,889,0,20
1949,40,3,161,2,891,0,20
1950,40,3,162,8,899,5,80
1951,40,3,163,8,907,0,80
1952,40,3,164,7,914,0,70
1953,40,3,165,2,916,13,20
1954,40,3,166,8,924,3,80
1955,40,3,167,4,928,2,40
1956,40,3,168,3,931,3,30
1957,40,3,169,9,940,7,90
1958,40,3,170,5,945,5,50
1959,40,3,171,7,952,7,70
1960,40,3,172,8,960,2,80
1961,40,3,173,2,962,1,20
1962,40,3,174,3,965,0,30
1963,40,3,175,4,969,6,40
1964,40,3,176,2,971,1,20
1965,40,3,177,3,974,1,30
1966,40,3,178,5,979,0,50
1967,40,3,179,3,982,1,30
1968,40,3,180,5,987,0,50
1969,40,3,181,8,995,4,80
1970,40,3,182,3,998,3,30
1971,40,3,183,4,1002,3,40
1972,40,3,184,9,1011,4,90
1973,40,3,185,8,1019,1,80
1974,40,3,186,9,1028,6,90
1975,40,3,187,4,1032,2,40
1976,40,3,188,9,1041,3,90
1977,40,3,189,3,1044,2,30
1978,40,3,190,8,1052,0,80
1979,40,3,191,4,1056,0,40
1980,40,3,192,4,1060,5,40
1981,40,3,193,5,1065,4,50
1982,40,3,194,2,1067,1,20
1983,40,3,195,9,1076,0,90
1984,40,3,196,7,1083,18,70
1985,40,3,197,9,1092,4,90
1986,40,3,198,3,1095,0,30
1987,40,3,199,5,1100,1,50
1988,40,3,200,7,1107,2,70
1989,40,3,201,2,1109,0,20
1990,40,3,202,9,1118,2,90
1991,40,3,203,8,1126,0,80
1992,40,3,204,4,1130,5,40
1993,40,3,205,4,1134,1,40
1994,40,3,206,3,1137,3,30
1995,40,3,207,6,1143,3,60
1996,40,3,208,7,1150,0,70
1997,40,3,209,7,1157,6,70
1998,40,3,210,5,1162,2,50
1999,40,3,211,3,1165,1,30
2000,40,3,212,2,1167,0,20
2001,40,3,213,5,1172,5,50
2002,40,3,214,2,1174,1,20
2003,40,3,215,2,1176,2,20
2004,40,3,216,2,1178,3,20
2005,40,3,217,4,1182,2,40
2006,40,3,218,8,1190,6,80
2007,40,3,219,6,1196,1,60
2008,40,3,220,4,1200,2,40
2009,40,3,221,5,1205,0,50
2010,40,3,222,9,1214,6,90
2011,40,3,223,3,1217,0,30
2012,40,3,224,4,1221,8,40
2013,40,3,225,4,1225,6,40
2014,40,3,226,2,1227,0,20
2015,40,3,227,6,1233,2,60
2016,40,3,228,9,1242,4,90
2017,40,3,229,4,1246,1,40
2018,40,3,230,9,1255,0,90
2019,40,3,231,5,1260,10,50
2020,40,3,232,6,1266,3,60
2021,40,3,233,5,1271,3,50
2022,40,3,234,8,1279,3,80
2023,40,3,235,6,1285,0,60
2024,40,3,236,6,1291,7,60
2025,40,3,237,3,1294,0,30
2026,40,3,238,5,1299,5,50
2027,40,3,239,8,1307,7,80
2028,40,3,240,2,1309,0,20
2029,40,3,241,3,1312,2,30
2030,40,3,242,7,1319,0,70
2031,40,3,243,8,1327,3,80
2032,40,3,244,3,1330,0,30
2033,40,3,245,9,1339,4,90
2034,40,3,246,6,1345,1,60
2035,40,3,247,4,1349,0,40
2036,40,3,248,6,1355,7,60
2037,40,3,249,9,1364,0,90
2038,40,3,250,7,1371,11,70
2039,40,3,251,8,1379,5,80
2040,40,3,252,7,1386,4,70
2041,40,3,253,9,1395,3,90
2042,40,3,254,5,1400,0,50
2043,40,3,255,2,1402,2,20
2044,40,3,256,4,1406,4,40
2045,40,3,257,6,1412,2,60
2046,40,3,258,9,1421,5,90
2047,40,3,259,9,1430,4,90
2048,40,3,260,5,1435,5,50
2049,40,3,261,8,1443,0,80
2050,40,3,262,9,1452,3,90
2051,40,3,263,9,1461,8,90
2052,40,3,264,5,1466,3,50
2053,40,3,265,3,1469,1,30
2054,40,3,266,9,1478,8,90
2055,40,3,267,4,1482,1,40
2056,40,3,268,8,1490,5,80
2057,40,3,269,6,1496,4,60
2058,40,3,270,6,1502,1,60
2059,40,3,271,2,1504,0,20
2060,40,3,272,3,1507,2,30
2061,40,3,273,8,1515,5,80
2062,40,3,274,7,1522,0,70
2063,40,3,275,8,1530,0,80
2064,40,3,276,3,1533,2,30
2065,40,3,277,3,1536,0,30
2066,40,3,278,4,1540,5,40
2067,40,3,279,4,1544,3,40
2068,40,3,280,4,1548,3,40
2069,40,3,281,8,1556,7,80
2070,40,3,282,5,1561,0,50
2071,40,3,283,5,1566,3,50
2072,40,3,284,8,1574,2,80
2073,40,3,285,4,1578,2,40
2074,40,3,286,6,1584,0,60
2075,40,3,287,8,1592,3,80
2076,40,3,288,7,1599,1,70
2077,40,3,289,9,1608,0,90
2078,40,3,290,3,1611,3,30
2079,40,3,291,2,1613,1,20
2080,40,3,292,3,1616,0,30
2081,40,3,293,6,1622,5,60
2082,40,3,294,6,1628,3,60
2083,40,3,295,9,1637,7,90
2084,40,3,296,5,1642,0,50
2085,40,3,297,8,1650,0,80
2086,40,3,298,2,1652,2,20
2087,40,3,299,6,1658,3,60
2088,40,3,300,5,1663,3,50
2089,40,3,301,3,1666,0,30
2090,40,3,302,8,1674,0,80
2091,40,3,303,9,1683,14,90
2092,40,3,304,9,1692,6,90
2093,40,3,305,5,1697,0,50
2094,40,3,306,5,1702,0,50
2095,40,3,307,6,1708,11,60
2096,40,3,308,5,1713,2,50
2097,40,3,309,3,1716,1,30
2098,40,3,310,9,1725,8,90
2099,40,3,311,8,1733,4,80
2100,40,3,312,5,1738,1,50
2101,40,3,313,2,1740,2,20
2102,40,3,314,8,1748,7,80
2103,40,3,315,5,1753,0,50
2104,40,3,316,2,1755,0,20
2105,40,3,317,6,1761,1,60
2106,40,3,318,4,1765,2,40
2107,40,3,319,8,1773,0,80
2108,40,3,320,3,1776,8,30
2109,40,3,321,5,1781,3,50
2110,40,3,322,3,1784,0,30
2111,40,3,323,2,1786,0,20
2112,40,3,324,7,1793,7,70
2113,40,3,325,4,1797,1,40
2114,40,3,326,9,1806,4,90
2115,40,3,327,9,1815,3,90
2116,40,3,328,4,1819,3,40
2117,40,3,329,2,1821,2,20
2118,40,3,330,8,1829,0,80
2119,40,3,331,4,1833,4,40
2120,40,3,332,3,1836,0,30
2121,40,3,333,2,1838,8,20
2122,40,3,334,8,1846,4,80
2123,40,3,335,5,1851,2,50
2124,40,3,336,2,1853,0,20
2125,40,3,337,2,1855,0,20
2126,40,3,338,9,1864,9,90
2127,40,3,339,4,1868,2,40
2128,40,3,340,4,1872,0,40
2129,40,3,341,6,1878,5,60
2130,40,3,342,4,1882,0,40
2131,40,3,343,6,1888,7,60
2132,40,3,344,4,1892,0,40
2133,40,3,345,4,1896,2,40
2134,40,3,346,6,1902,2,60
2135,40,3,347,2,1904,1,20
2136,40,3,348,3,1907,3,30
2137,40,3,349,2,1909,1,20
2138,40,3,350,8,1917,3,80
2139,40,3,351,9,1926,5,90
2140,40,3,352,7,1933,0,70
2141,40,3,353,6,1939,7,60
2142,40,3,354,3,1942,2,30
2143,40,3,355,4,1946,3,40
2144,40,3,356,8,1954,0,80
2145,40,3,357,9,1963,11,90
2146,40,3,358,3,1966,0,30
2147,40,3,359,2,1968,0,20
2148,40,3,360,6,1974,4,60
2149,40,3,361,4,1978,0,40
2150,40,3,362,2,1980,2,20
2151,40,3,363,6,1986,0,60
2152,40,3,364,8,1994,14,80
2153,40,3,365,5,1999,0,50
2154,40,3,366,3,2002,5,30
2155,40,3,367,3,2005,3,30
2156,40,3,368,7,2012,3,70
2157,40,3,369,2,2014,0,20
2158,40,3,370,9,2023,3,90
2159,40,3,371,4,2027,1,40
2160,40,3,372,3,2030,0,30
2161,40,3,373,4,2034,5,40
2162,40,3,374,7,2041,0,70
2163,40,3,375,8,2049,0,80
2164,40,3,376,2,2051,11,20
2165,40,3,377,9,2060,6,90
2166,40,3,378,5,2065,0,50
2167,40,3,379,5,2070,3,50
2168,40,3,380,5,2075,0,50
2169,40,3,381,6,2081,0,60
2170,40,3,382,9,2090,11,90
2171,40,3,383,9,2099,0,90
2172,40,3,384,5,2104,0,50
2173,40,3,385,7,2111,11,70
2174,40,3,386,7,2118,4,70
2175,40,3,387,4,2122,6,40
2176,40,3,388,2,2124,1,20
2177,40,3,389,6,2130,2,60
2178,40,3,390,8,2138,1,80
2179,40,3,391,7,2145,5,70
2180,40,3,392,5,2150,0,50
2181,40,3,393,9,2159,5,90
2182,40,3,394,4,2163,2,40
2183,40,3,395,7,2170,2,70
2184,40,3,396,6,2176,2,60
2185,40,3,397,3,2179,0,30
2186,40,3,398,8,2187,1,80
2187,40,3,399,6,2193,3,60
2188,40,3,400,9,2202,3,90
2189,40,3,401,8,2210,2,80
2190,40,3,402,2,2212,2,20
2191,40,3,403,8,2220,0,80
2192,40,3,404,3,2223,6,30
2193,40,3,405,4,2227,2,40
2194,40,3,406,8,2235,10,80
2195,40,3,407,4,2239,2,40
2196,40,3,408,3,2242,0,30
2197,40,3,409,7,2249,3,70
2198,40,3,410,9,2258,0,90
2199,40,3,411,5,2263,9,50
2200,40,3,412,6,2269,5,60
2201,40,3,413,4,2273,0,40
2202,40,3,414,5,2278,1,50
2203,40,3,415,8,2286,6,80
2204,40,3,416,5,2291,3,50
2205,40,3,417,9,2300,0,90
2206,40,3,418,8,2308,8,80
2207,40,3,419,3,2311,0,30
2208,40,3,420,7,2318,4,70
2209,40,3,421,4,2322,0,40
2210,40,3,422,7,2329,3,70
2211,40,3,423,9,2338,2,90
2212,40,3,424,2,2340,1,20
2213,40,3,425,2,2342,1,20
2214,40,3,426,9,2351,0,90
2215,40,3,427,7,2358,0,70
2216,40,3,428,2,2360,10,20
2217,40,3,429,4,2364,4,40
2218,40,3,430,3,2367,0,30
2219,40,3,431,9,2376,5,90
2220,40,3,432,4,2380,0,40
2221,40,3,433,8,2388,8,80
2222,40,3,434,5,2393,3,50
2223,40,3,435,2,2395,3,20
2224,40,3,436,5,2400,7,50
2225,40,3,437,6,2406,4,60
2226,40,3,438,7,2413,0,70
2227,40,3,439,6,2419,0,60
2228,40,3,440,5,2424,5,50
2229,40,3,441,9,2433,3,90
2230,40,3,442,7,2440,1,70
2231,40,3,443,2,2442,1,20
2232,40,3,444,8,2450,4,80
2233,40,3,445,8,2458,3,80
2234,40,3,446,5,2463,0,50
2235,40,3,447,8,2471,10,80
2236,40,3,448,9,2480,5,90
2237,40,3,449,9,2489,7,90
2238,40,3,450,9,2498,5,90
2239,40,3,451,3,2501,1,30
2240,40,3,452,5,2506,1,50
2241,40,3,453,3,2509,1,30
2242,40,3,454,7,2516,2,70
2243,40,3,455,6,2522,3,60
2244,40,3,456,8,2530,0,80
2245,40,3,457,9,2539,12,90
2246,40,3,458,3,2542,1,30
2247,40,3,459,5,2547,4,50
2248,40,3,460,3,2550,1,30
2249,40,3,461,7,2557,0,70
2250,40,3,462,4,2561,10,40
2251,40,3,463,5,2566,7,50
2252,40,3,464,7,2573,3,70
2253,40,3,465,6,2579,1,60
2254,40,3,466,9,2588,0,90
2255,40,3,467,7,2595,9,70
2256,40,3,468,6,2601,2,60
2257,40,3,469,4,2605,4,40
2258,40,3,470,7,2612,4,70
2259,40,3,471,9,2621,3,90
2260,40,3,472,4,2625,1,40
2261,40,3,473,8,2633,2,80
2262,40,3,474,8,2641,4,80
2263,40,3,475,9,2650,4,90
2264,40,3,476,8,2658,3,80
2265,40,3,477,3,2661,0,30
2266,40,3,478,6,2667,3,60
2267,40,3,479,2,2669,0,20
2268,40,3,480,4,2673,2,40
2269,40,3,481,4,2677,2,40
2270,40,3,482,2,2679,0,20
2271,40,3,483,3,2682,4,30
2272,40,3,484,9,2691,2,90
2273,40,3,485,5,2696,3,50
2274,40,3,486,5,2701,1,50
2275,40,3,487,9,2710,3,90
2276,40,3,488,2,2712,4,20
2277,40,3,489,5,2717,3,50
2278,40,3,490,8,2725,1,80
2279,40,3,491,2,2727,0,20
2280,40,3,492,4,2731,2,40
2281,40,3,493,6,2737,3,60
2282,40,3,494,3,2740,0,30
2283,40,3,495,6,2746,7,60
2284,40,3,496,5,2751,0,50
2285,40,3,497,3,2754,3,30
2286,40,3,498,5,2759,3,50
2287,40,3,499,5,2764,1,50
2288,40,3,500,4,2768,4,40
2289,40,3,501,3,2771,0,30
2290,40,3,502,4,2775,0,40
2291,40,3,503,2,2777,2,20
2292,40,3,504,2,2779,1,20
2293,40,3,505,5,2784,2,50
2294,40,3,506,8,2792,0,80
2295,40,3,507,5,2797,5,50
2296,40,3,508,8,2805,3,80
2297,40,3,509,2,2807,3,20
2298,40,3,510,4,2811,6,40
2299,40,3,511,4,2815,0,40
2300,40,3,512,7,2822,0,70
2301,40,3,513,7,2829,11,70
2302,40,3,514,4,2833,1,40
2303,40,3,515,6,2839,5,60
2304,40,3,516,2,2841,0,20
2305,40,3,517,2,2843,1,20
2306,40,3,518,5,2848,1,50
2307,40,3,519,6,2854,2,60
2308,40,3,520,4,2858,0,40
2309,40,3,521,2,2860,3,20
2310,40,3,522,3,2863,2,30
2311,40,3,523,4,2867,3,40
2312,40,3,524,5,2872,1,50
2313,40,3,525,5,2877,2,50
2314,40,3,526,7,2884,0,70
2315,40,3,527,3,2887,4,30
2316,40,3,528,5,2892,2,50
2317,40,3,529,8,2900,7,80
2318,40,3,530,9,2909,3,90
2319,40,3,531,6,2915,0,60
2320,40,3,532,5,2920,1,50
2321,40,3,533,7,2927,1,70
2322,40,3,534,7,2934,4,70
2323,40,3,535,2,2936,1,20
2324,40,3,536,2,2938,0,20
2325,40,3,537,5,2943,2,50
2326,40,3,538,4,2947,1,40
2327,40,3,539,9,2956,4,90
2328,40,3,540,5,2961,2,50
2329,40,3,541,7,2968,0,70
2330,40,3,542,4,2972,7,40
2331,40,3,543,7,2979,2,70
2332,40,3,544,3,2982,3,30
2333,40,3,545,2,2984,0,20
2334,40,3,546,5,2989,3,50
2335,40,3,547,5,2994,1,50
2336,40,3,548,4,2998,2,40
2337,40,3,549,6,3004,3,60
2338,40,3,550,8,3012,6,80
2339,40,3,551,8,3020,5,80
2340,40,3,552,2,3022,1,20
2341,40,3,553,5,3027,4,50
2342,40,3,554,3,3030,2,30
2343,40,3,555,7,3037,0,70
2344,40,3,556,6,3043,9,60
2345,40,3,557,3,3046,3,30
2346,40,3,558,7,3053,2,70
2347,40,3,559,2,3055,0,20
2348,40,3,560,6,3061,4,60
2349,40,3,561,2,3063,4,20
2350,40,3,562,8,3071,4,80
2351,40,3,563,6,3077,4,60
2352,40,3,564,7,3084,4,70
2353,40,3,565,9,3093,5,90
2354,40,3,566,5,3098,3,50
2355,40,3,567,9,3107,0,90
2356,40,3,568,2,3109,4,20
2357,40,3,569,9,3118,3,90
2358,40,3,570,8,3126,3,80
2359,40,3,571,3,3129,2,30
2360,40,3,572,3,3132,2,30
2361,40,3,573,6,3138,4,60
2362,40,3,574,5,3143,2,50
2363,40,3,575,8,3151,4,80
2364,40,3,576,7,3158,0,70
2365,40,3,577,9,3167,8,90
2366,40,3,578,3,3170,2,30
2367,40,3,579,8,3178,5,80
2368,40,3,580,3,3181,4,30
2369,40,3,581,4,3185,1,40
2370,40,3,582,8,3193,7,80
2371,40,3,583,8,3201,3,80
2372,40,3,584,8,3209,2,80
2373,40,3,585,7,3216,6,70
2374,40,3,586,5,3221,6,50
2375,40,3,587,4,3225,2,40
2376,40,3,588,3,3228,1,30
2377,40,3,589,9,3237,0,90
2378,40,3,590,3,3240,5,30
2379,40,3,591,3,3243,1,30
2380,40,3,592,5,3248,6,50
2381,40,3,593,8,3256,0,80
2382,40,3,594,7,3263,4,70
2383,40,3,595,5,3268,2,50
2384,40,3,596,9,3277,4,90
2385,40,3,597,8,3285,8,80
2386,40,3,598,8,3293,0,80
2387,40,3,599,3,3296,8,30
2388,40,3,600,8,3304,3,80
2389,40,3,601,3,3307,4,30
2390,40,3,602,2,3309,2,20
2391,40,3,603,3,3312,1,30
2392,40,3,604,5,3317,3,50
2393,40,3,605,2,3319,1,20
2394,40,3,606,6,3325,6,60
2395,40,3,607,9,3334,0,90
2396,40,3,608,7,3341,13,70
2397,40,3,609,5,3346,3,50
2398,40,3,610,5,3351,0,50
2399,40,3,611,3,3354,2,30
2400,40,3,612,8,3362,6,80
2401,40,3,613,5,3367,2,50
2402,40,3,614,4,3371,0,40
2403,40,3,615,6,3377,2,60
2404,40,3,616,5,3382,3,50
2405,40,3,617,6,3388,3,60
2406,40,3,618,4,3392,1,40
2407,40,3,619,2,3394,1,20
2408,40,3,620,7,3401,6,70
2409,40,3,621,7,3408,5,70
2410,40,3,622,6,3414,9,60
