,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,200,1,832,7,4485,2,70
832,200,1,833,4,4489,0,40
833,200,1,834,6,4495,0,60
834,200,1,835,3,4498,0,30
835,200,1,836,8,4506,0,80
836,200,1,837,8,4514,21,80
837,200,1,838,5,4519,0,50
838,200,1,839,7,4526,6,70
839,200,1,840,2,4528,0,20
840,200,1,841,2,4530,0,20
841,200,1,842,4,4534,0,40
842,200,1,843,4,4538,0,40
843,200,1,844,6,4544,6,60
844,200,1,845,4,4548,0,40
845,200,1,846,4,4552,1,40
846,200,1,847,5,4557,0,50
847,200,1,848,4,4561,0,40
848,200,1,849,5,4566,8,50
849,200,1,850,2,4568,0,20
850,200,1,851,2,4570,0,20
851,200,1,852,7,4577,0,70
852,200,1,853,6,4583,0,60
853,200,1,854,8,4591,0,80
854,200,1,855,9,4600,0,90
855,200,1,856,4,4604,22,40
856,200,1,857,8,4612,3,80
857,200,1,858,3,4615,0,30
858,200,1,859,3,4618,0,30
859,200,1,860,4,4622,3,40
860,200,1,861,8,4630,6,80
861,200,1,862,2,4632,0,20
862,200,1,863,6,4638,0,60
863,200,1,864,8,4646,9,80
864,200,1,865,6,4652,0,60
865,200,1,866,9,4661,3,90
866,200,1,867,7,4668,0,70
867,200,1,868,3,4671,0,30
868,200,1,869,5,4676,0,50
869,200,1,870,5,4681,0,50
870,200,1,871,7,4688,21,70
871,200,1,872,3,4691,2,30
872,200,1,873,2,4693,0,20
873,200,1,874,9,4702,0,90
874,200,1,875,2,4704,7,20
875,200,1,876,8,4712,1,80
876,200,1,877,9,4721,0,90
877,200,1,878,6,4727,0,60
878,200,1,879,8,4735,0,80
879,200,1,880,5,4740,0,50
880,200,1,881,7,4747,22,70
881,200,1,882,4,4751,0,40
882,200,1,883,8,4759,5,80
883,200,1,884,5,4764,0,50
884,200,1,885,5,4769,0,50
885,200,1,886,4,4773,0,40
886,200,1,887,4,4777,0,40
887,200,1,888,4,4781,0,40
888,200,1,889,8,4789,0,80
889,200,1,890,7,4796,0,70
890,200,1,891,7,4803,0,70
891,200,1,892,5,4808,31,50
892,200,1,893,4,4812,0,40
893,200,1,894,6,4818,3,60
894,200,1,895,9,4827,4,90
895,200,1,896,7,4834,0,70
896,200,1,897,7,4841,0,70
897,200,1,898,9,4850,12,90
898,200,1,899,4,4854,3,40
899,200,1,900,5,4859,0,50
900,200,1,901,9,4868,3,90
901,200,1,902,8,4876,3,80
902,200,1,903,9,4885,0,90
903,200,1,904,9,4894,0,90
904,200,1,905,2,4896,0,20
905,200,1,906,2,4898,11,20
906,200,1,907,4,4902,0,40
907,200,1,908,7,4909,0,70
908,200,1,909,8,4917,11,80
909,200,1,910,2,4919,0,20
910,200,1,911,6,4925,6,60
911,200,1,912,6,4931,1,60
912,200,1,913,6,4937,5,60
913,200,1,914,9,4946,0,90
914,200,1,915,2,4948,8,20
915,200,1,916,8,4956,0,80
916,200,1,917,7,4963,0,70
917,200,1,918,6,4969,0,60
918,200,1,919,5,4974,0,50
919,200,1,920,9,4983,0,90
920,200,1,921,2,4985,0,20
921,200,1,922,5,4990,0,50
922,200,1,923,6,4996,25,60
923,200,2,1,9,9,0,90
924,200,2,2,6,15,8,60
925,200,2,3,8,23,0,80
926,200,2,4,8,31,7,80
927,200,2,5,2,33,3,20
928,200,2,6,9,42,0,90
929,200,2,7,9,51,11,90
930,200,2,8,6,57,0,60
931,200,2,9,3,60,4,30
932,200,2,10,6,66,0,60
933,200,2,11,6,72,6,60
934,200,2,12,8,80,0,80
935,200,2,13,2,82,2,20
936,200,2,14,6,88,0,60
937,200,2,15,4,92,4,40
938,200,2,16,6,98,0,60
939,200,2,17,2,100,0,20
940,200,2,18,7,107,0,70
941,200,2,19,8,115,0,80
942,200,2,20,6,121,17,60
943,200,2,21,6,127,0,60
944,200,2,22,9,136,0,90
945,200,2,23,3,139,0,30
946,200,2,24,9,148,16,90
947,200,2,25,7,155,0,70
948,200,2,26,2,157,7,20
949,200,2,27,2,159,3,20
950,200,2,28,2,161,0,20
951,200,2,29,8,169,0,80
952,200,2,30,8,177,8,80
953,200,2,31,7,184,0,70
954,200,2,32,2,186,0,20
955,200,2,33,3,189,4,30
956,200,2,34,4,193,0,40
957,200,2,35,2,195,1,20
958,200,2,36,7,202,0,70
959,200,2,37,8,210,5,80
960,200,2,38,6,216,0,60
961,200,2,39,5,221,0,50
962,200,2,40,8,229,11,80
963,200,2,41,7,236,0,70
964,200,2,42,3,239,0,30
965,200,2,43,9,248,0,90
966,200,2,44,7,255,0,70
967,200,2,45,3,258,0,30
968,200,2,46,9,267,0,90
969,200,2,47,2,269,16,20
970,200,2,48,3,272,0,30
971,200,2,49,6,278,0,60
972,200,2,50,2,280,0,20
973,200,2,51,4,284,4,40
974,200,2,52,9,293,6,90
975,200,2,53,6,299,0,60
976,200,2,54,5,304,0,50
977,200,2,55,3,307,0,30
978,200,2,56,4,311,0,40
979,200,2,57,5,316,0,50
980,200,2,58,6,322,0,60
981,200,2,59,2,324,20,20
982,200,2,60,9,333,0,90
983,200,2,61,6,339,4,60
984,200,2,62,4,343,0,40
985,200,2,63,2,345,0,20
986,200,2,64,3,348,0,30
987,200,2,65,2,350,4,20
988,200,2,66,7,357,0,70
989,200,2,67,4,361,0,40
990,200,2,68,7,368,0,70
991,200,2,69,5,373,7,50
992,200,2,70,4,377,3,40
993,200,2,71,5,382,0,50
994,200,2,72,5,387,0,50
995,200,2,73,6,393,0,60
996,200,2,74,7,400,0,70
997,200,2,75,9,409,18,90
998,200,2,76,6,415,0,60
999,200,2,77,3,418,0,30
1000,200,2,78,2,420,5,20
1001,200,2,79,4,424,0,40
1002,200,2,80,9,433,0,90
1003,200,2,81,2,435,6,20
1004,200,2,82,4,439,2,40
1005,200,2,83,6,445,0,60
1006,200,2,84,8,453,0,80
1007,200,2,85,9,462,0,90
1008,200,2,86,9,471,24,90
1009,200,2,87,7,478,0,70
1010,200,2,88,9,487,0,90
1011,200,2,89,2,489,0,20
1012,200,2,90,9,498,0,90
1013,200,2,91,4,502,0,40
1014,200,2,92,5,507,12,50
1015,200,2,93,5,512,0,50
1016,200,2,94,4,516,0,40
1017,200,2,95,6,522,0,60
1018,200,2,96,2,524,5,20
1019,200,2,97,8,532,0,80
1020,200,2,98,5,537,2,50
1021,200,2,99,9,546,0,90
1022,200,2,100,5,551,1,50
1023,200,2,101,9,560,0,90
1024,200,2,102,8,568,0,80
1025,200,2,103,6,574,7,60
1026,200,2,104,7,581,8,70
1027,200,2,105,3,584,1,30
1028,200,2,106,5,589,3,50
1029,200,2,107,7,596,0,70
1030,200,2,108,6,602,7,60
1031,200,2,109,7,609,4,70
1032,200,2,110,8,617,0,80
1033,200,2,111,8,625,10,80
1034,200,2,112,2,627,0,20
1035,200,2,113,7,634,0,70
1036,200,2,114,9,643,0,90
1037,200,2,115,7,650,0,70
1038,200,2,116,5,655,18,50
1039,200,2,117,5,660,0,50
1040,200,2,118,3,663,0,30
1041,200,2,119,6,669,0,60
1042,200,2,120,7,676,0,70
1043,200,2,121,9,685,21,90
1044,200,2,122,2,687,3,20
1045,200,2,123,5,692,0,50
1046,200,2,124,9,701,0,90
1047,200,2,125,8,709,10,80
1048,200,2,126,9,718,8,90
1049,200,2,127,7,725,0,70
1050,200,2,128,9,734,7,90
1051,200,2,129,2,736,0,20
1052,200,2,130,6,742,6,60
1053,200,2,131,7,749,0,70
1054,200,2,132,9,758,7,90
1055,200,2,133,4,762,0,40
1056,200,2,134,4,766,0,40
1057,200,2,135,8,774,9,80
1058,200,2,136,8,782,0,80
1059,200,2,137,4,786,0,40
1060,200,2,138,7,793,0,70
1061,200,2,139,7,800,0,70
1062,200,2,140,9,809,16,90
1063,200,2,141,5,814,1,50
1064,200,2,142,5,819,0,50
1065,200,2,143,8,827,4,80
1066,200,2,144,3,830,0,30
1067,200,2,145,4,834,0,40
1068,200,2,146,4,838,0,40
1069,200,2,147,4,842,0,40
1070,200,2,148,9,851,11,90
1071,200,2,149,2,853,1,20
1072,200,2,150,4,857,0,40
1073,200,2,151,9,866,0,90
1074,200,2,152,9,875,0,90
1075,200,2,153,8,883,0,80
1076,200,2,154,9,892,0,90
1077,200,2,155,5,897,23,50
1078,200,2,156,8,905,0,80
1079,200,2,157,5,910,9,50
1080,200,2,158,2,912,0,20
1081,200,2,159,6,918,0,60
1082,200,2,160,3,921,4,30
1083,200,2,161,7,928,2,70
1084,200,2,162,2,930,0,20
1085,200,2,163,9,939,4,90
1086,200,2,164,6,945,1,60
1087,200,2,165,9,954,0,90
1088,200,2,166,4,958,0,40
1089,200,2,167,6,964,11,60
1090,200,2,168,7,971,0,70
1091,200,2,169,8,979,3,80
1092,200,2,170,7,986,0,70
1093,200,2,171,8,994,9,80
1094,200,2,172,9,1003,4,90
1095,200,2,173,6,1009,3,60
1096,200,2,174,8,1017,3,80
1097,200,2,175,8,1025,0,80
1098,200,2,176,9,1034,6,90
1099,200,2,177,4,1038,0,40
1100,200,2,178,7,1045,2,70
1101,200,2,179,7,1052,0,70
1102,200,2,180,9,1061,0,90
1103,200,2,181,7,1068,8,70
1104,200,2,182,8,1076,0,80
1105,200,2,183,3,1079,4,30
1106,200,2,184,6,1085,0,60
1107,200,2,185,5,1090,0,50
1108,200,2,186,5,1095,7,50
1109,200,2,187,5,1100,0,50
1110,200,2,188,2,1102,4,20
1111,200,2,189,7,1109,0,70
1112,200,2,190,4,1113,4,40
1113,200,2,191,4,1117,2,40
1114,200,2,192,3,1120,1,30
1115,200,2,193,3,1123,0,30
1116,200,2,194,4,1127,0,40
1117,200,2,195,9,1136,0,90
1118,200,2,196,3,1139,0,30
1119,200,2,197,9,1148,16,90
1120,200,2,198,5,1153,2,50
1121,200,2,199,8,1161,0,80
1122,200,2,200,9,1170,12,90
1123,200,2,201,4,1174,1,40
1124,200,2,202,8,1182,3,80
1125,200,2,203,9,1191,4,90
1126,200,2,204,3,1194,0,30
1127,200,2,205,5,1199,0,50
1128,200,2,206,2,1201,0,20
1129,200,2,207,8,1209,0,80
1130,200,2,208,3,1212,10,30
1131,200,2,209,9,1221,5,90
1132,200,2,210,9,1230,0,90
1133,200,2,211,9,1239,5,90
1134,200,2,212,2,1241,2,20
1135,200,2,213,5,1246,0,50
1136,200,2,214,5,1251,7,50
1137,200,2,215,4,1255,0,40
1138,200,2,216,7,1262,0,70
1139,200,2,217,3,1265,8,30
1140,200,2,218,7,1272,4,70
1141,200,2,219,6,1278,0,60
1142,200,2,220,8,1286,10,80
1143,200,2,221,4,1290,0,40
1144,200,2,222,2,1292,0,20
1145,200,2,223,5,1297,0,50
1146,200,2,224,8,1305,0,80
1147,200,2,225,3,1308,0,30
1148,200,2,226,5,1313,0,50
1149,200,2,227,3,1316,0,30
1150,200,2,228,7,1323,0,70
1151,200,2,229,4,1327,0,40
1152,200,2,230,8,1335,26,80
1153,200,2,231,9,1344,9,90
1154,200,2,232,2,1346,0,20
1155,200,2,233,2,1348,0,20
1156,200,2,234,2,1350,0,20
1157,200,2,235,9,1359,0,90
1158,200,2,236,3,1362,11,30
1159,200,2,237,2,1364,0,20
1160,200,2,238,2,1366,0,20
1161,200,2,239,5,1371,0,50
1162,200,2,240,6,1377,0,60
1163,200,2,241,8,1385,0,80
1164,200,2,242,4,1389,0,40
1165,200,2,243,7,1396,14,70
1166,200,2,244,6,1402,2,60
1167,200,2,245,2,1404,0,20
1168,200,2,246,5,1409,3,50
1169,200,2,247,2,1411,0,20
1170,200,2,248,8,1419,0,80
1171,200,2,249,9,1428,0,90
1172,200,2,250,7,1435,11,70
1173,200,2,251,7,1442,0,70
1174,200,2,252,7,1449,0,70
1175,200,2,253,3,1452,9,30
1176,200,2,254,3,1455,0,30
1177,200,2,255,2,1457,0,20
1178,200,2,256,6,1463,5,60
1179,200,2,257,3,1466,0,30
1180,200,2,258,9,1475,7,90
1181,200,2,259,6,1481,0,60
1182,200,2,260,6,1487,8,60
1183,200,2,261,2,1489,2,20
1184,200,2,262,9,1498,0,90
1185,200,2,263,3,1501,0,30
1186,200,2,264,6,1507,13,60
1187,200,2,265,8,1515,0,80
1188,200,2,266,8,1523,11,80
1189,200,2,267,2,1525,0,20
1190,200,2,268,4,1529,1,40
1191,200,2,269,6,1535,0,60
1192,200,2,270,3,1538,6,30
1193,200,2,271,8,1546,0,80
1194,200,2,272,2,1548,7,20
1195,200,2,273,3,1551,2,30
1196,200,2,274,3,1554,0,30
1197,200,2,275,3,1557,0,30
1198,200,2,276,4,1561,5,40
1199,200,2,277,3,1564,0,30
1200,200,2,278,4,1568,4,40
1201,200,2,279,7,1575,0,70
1202,200,2,280,3,1578,2,30
1203,200,2,281,7,1585,3,70
1204,200,2,282,2,1587,0,20
1205,200,2,283,7,1594,0,70
1206,200,2,284,8,1602,0,80
1207,200,2,285,6,1608,0,60
1208,200,2,286,8,1616,13,80
1209,200,2,287,5,1621,0,50
1210,200,2,288,8,1629,0,80
1211,200,2,289,3,1632,0,30
1212,200,2,290,9,1641,0,90
1213,200,2,291,5,1646,16,50
1214,200,2,292,8,1654,7,80
1215,200,2,293,6,1660,3,60
1216,200,2,294,8,1668,0,80
1217,200,2,295,5,1673,0,50
1218,200,2,296,3,1676,0,30
1219,200,2,297,4,1680,0,40
1220,200,2,298,3,1683,11,30
1221,200,2,299,5,1688,2,50
1222,200,2,300,2,1690,0,20
1223,200,2,301,2,1692,1,20
1224,200,2,302,8,1700,3,80
1225,200,2,303,9,1709,0,90
1226,200,2,304,5,1714,0,50
1227,200,2,305,3,1717,0,30
1228,200,2,306,4,1721,0,40
1229,200,2,307,4,1725,10,40
1230,200,2,308,8,1733,0,80
1231,200,2,309,4,1737,0,40
1232,200,2,310,8,1745,0,80
1233,200,2,311,3,1748,14,30
1234,200,2,312,7,1755,3,70
1235,200,2,313,4,1759,0,40
1236,200,2,314,5,1764,1,50
1237,200,2,315,4,1768,0,40
1238,200,2,316,8,1776,0,80
1239,200,2,317,9,1785,0,90
1240,200,2,318,7,1792,0,70
1241,200,2,319,6,1798,12,60
1242,200,2,320,5,1803,0,50
1243,200,2,321,8,1811,10,80
1244,200,2,322,4,1815,0,40
1245,200,2,323,9,1824,0,90
1246,200,2,324,8,1832,16,80
1247,200,2,325,5,1837,0,50
1248,200,2,326,5,1842,0,50
1249,200,2,327,3,1845,0,30
1250,200,2,328,8,1853,0,80
1251,200,2,329,6,1859,0,60
1252,200,2,330,6,1865,16,60
1253,200,2,331,7,1872,0,70
1254,200,2,332,9,1881,0,90
1255,200,2,333,8,1889,7,80
1256,200,2,334,9,1898,0,90
1257,200,2,335,3,1901,0,30
1258,200,2,336,4,1905,5,40
1259,200,2,337,7,1912,2,70
1260,200,2,338,5,1917,0,50
1261,200,2,339,8,1925,4,80
1262,200,2,340,8,1933,0,80
1263,200,2,341,5,1938,7,50
1264,200,2,342,5,1943,5,50
1265,200,2,343,3,1946,0,30
1266,200,2,344,7,1953,6,70
1267,200,2,345,8,1961,0,80
1268,200,2,346,4,1965,5,40
1269,200,2,347,6,1971,1,60
1270,200,2,348,3,1974,0,30
1271,200,2,349,6,1980,7,60
1272,200,2,350,4,1984,1,40
1273,200,2,351,6,1990,0,60
1274,200,2,352,8,1998,0,80
1275,200,2,353,3,2001,0,30
1276,200,2,354,6,2007,0,60
1277,200,2,355,7,2014,14,70
1278,200,2,356,6,2020,0,60
1279,200,2,357,4,2024,0,40
1280,200,2,358,4,2028,0,40
1281,200,2,359,2,2030,0,20
1282,200,2,360,2,2032,6,20
1283,200,2,361,4,2036,0,40
1284,200,2,362,4,2040,0,40
1285,200,2,363,6,2046,4,60
1286,200,2,364,7,2053,0,70
1287,200,2,365,3,2056,4,30
1288,200,2,366,7,2063,0,70
1289,200,2,367,2,2065,0,20
1290,200,2,368,2,2067,4,20
1291,200,2,369,4,2071,1,40
1292,200,2,370,3,2074,3,30
1293,200,2,371,6,2080,1,60
1294,200,2,372,6,2086,0,60
1295,200,2,373,4,2090,0,40
1296,200,2,374,2,2092,0,20
1297,200,2,375,8,2100,14,80
1298,200,2,376,6,2106,3,60
1299,200,2,377,7,2113,0,70
1300,200,2,378,9,2122,7,90
1301,200,2,379,6,2128,0,60
1302,200,2,380,3,2131,5,30
1303,200,2,381,2,2133,0,20
1304,200,2,382,8,2141,0,80
1305,200,2,383,2,2143,0,20
1306,200,2,384,3,2146,6,30
1307,200,2,385,8,2154,7,80
1308,200,2,386,6,2160,2,60
1309,200,2,387,2,2162,0,20
1310,200,2,388,9,2171,6,90
1311,200,2,389,8,2179,6,80
1312,200,2,390,6,2185,0,60
1313,200,2,391,6,2191,0,60
1314,200,2,392,2,2193,9,20
1315,200,2,393,6,2199,2,60
1316,200,2,394,8,2207,5,80
1317,200,2,395,6,2213,1,60
1318,200,2,396,2,2215,1,20
1319,200,2,397,4,2219,1,40
1320,200,2,398,8,2227,0,80
1321,200,2,399,3,2230,0,30
1322,200,2,400,2,2232,9,20
1323,200,2,401,9,2241,0,90
1324,200,2,402,6,2247,0,60
1325,200,2,403,5,2252,12,50
1326,200,2,404,3,2255,0,30
1327,200,2,405,2,2257,0,20
1328,200,2,406,3,2260,1,30
1329,200,2,407,3,2263,0,30
1330,200,2,408,6,2269,3,60
1331,200,2,409,7,2276,0,70
1332,200,2,410,7,2283,0,70
1333,200,2,411,7,2290,0,70
1334,200,2,412,6,2296,0,60
1335,200,2,413,4,2300,0,40
1336,200,2,414,3,2303,0,30
1337,200,2,415,2,2305,0,20
1338,200,2,416,9,2314,0,90
1339,200,2,417,8,2322,28,80
1340,200,2,418,4,2326,0,40
1341,200,2,419,3,2329,4,30
1342,200,2,420,8,2337,1,80
1343,200,2,421,4,2341,3,40
1344,200,2,422,2,2343,0,20
1345,200,2,423,6,2349,2,60
1346,200,2,424,9,2358,0,90
1347,200,2,425,7,2365,0,70
1348,200,2,426,5,2370,0,50
1349,200,2,427,8,2378,11,80
1350,200,2,428,6,2384,4,60
1351,200,2,429,2,2386,0,20
1352,200,2,430,2,2388,0,20
1353,200,2,431,8,2396,0,80
1354,200,2,432,5,2401,0,50
1355,200,2,433,9,2410,0,90
1356,200,2,434,6,2416,18,60
1357,200,2,435,9,2425,3,90
1358,200,2,436,3,2428,0,30
1359,200,2,437,2,2430,2,20
1360,200,2,438,3,2433,4,30
1361,200,2,439,6,2439,1,60
1362,200,2,440,8,2447,5,80
1363,200,2,441,9,2456,0,90
1364,200,2,442,6,2462,11,60
1365,200,2,443,3,2465,1,30
1366,200,2,444,7,2472,0,70
1367,200,2,445,6,2478,0,60
1368,200,2,446,8,2486,13,80
1369,200,2,447,3,2489,0,30
1370,200,2,448,2,2491,0,20
1371,200,2,449,8,2499,0,80
1372,200,2,450,7,2506,0,70
1373,200,2,451,5,2511,0,50
1374,200,2,452,6,2517,0,60
1375,200,2,453,2,2519,0,20
1376,200,2,454,2,2521,0,20
1377,200,2,455,9,2530,0,90
1378,200,2,456,8,2538,0,80
1379,200,2,457,6,2544,0,60
1380,200,2,458,6,2550,0,60
1381,200,2,459,7,2557,0,70
1382,200,2,460,7,2564,39,70
1383,200,2,461,3,2567,0,30
1384,200,2,462,2,2569,4,20
1385,200,2,463,9,2578,0,90
1386,200,2,464,7,2585,0,70
1387,200,2,465,7,2592,16,70
1388,200,2,466,4,2596,6,40
1389,200,2,467,4,2600,0,40
1390,200,2,468,5,2605,0,50
1391,200,2,469,7,2612,9,70
1392,200,2,470,2,2614,2,20
1393,200,2,471,8,2622,3,80
1394,200,2,472,4,2626,0,40
1395,200,2,473,7,2633,10,70
1396,200,2,474,6,2639,0,60
1397,200,2,475,4,2643,0,40
1398,200,2,476,8,2651,8,80
1399,200,2,477,5,2656,0,50
1400,200,2,478,2,2658,4,20
1401,200,2,479,9,2667,0,90
1402,200,2,480,7,2674,11,70
1403,200,2,481,3,2677,0,30
1404,200,2,482,7,2684,6,70
1405,200,2,483,8,2692,0,80
1406,200,2,484,8,2700,0,80
1407,200,2,485,4,2704,0,40
1408,200,2,486,2,2706,0,20
1409,200,2,487,2,2708,0,20
1410,200,2,488,4,2712,11,40
1411,200,2,489,7,2719,5,70
1412,200,2,490,8,2727,1,80
1413,200,2,491,4,2731,0,40
1414,200,2,492,6,2737,0,60
1415,200,2,493,6,2743,0,60
1416,200,2,494,2,2745,0,20
1417,200,2,495,6,2751,0,60
1418,200,2,496,8,2759,13,80
1419,200,2,497,3,2762,0,30
1420,200,2,498,2,2764,1,20
1421,200,2,499,5,2769,2,50
1422,200,2,500,6,2775,0,60
1423,200,2,501,7,2782,0,70
1424,200,2,502,7,2789,0,70
1425,200,2,503,9,2798,20,90
1426,200,2,504,2,2800,0,20
1427,200,2,505,7,2807,0,70
1428,200,2,506,8,2815,6,80
1429,200,2,507,2,2817,0,20
1430,200,2,508,5,2822,0,50
1431,200,2,509,5,2827,1,50
1432,200,2,510,3,2830,2,30
1433,200,2,511,8,2838,4,80
1434,200,2,512,6,2844,1,60
1435,200,2,513,9,2853,0,90
1436,200,2,514,4,2857,0,40
1437,200,2,515,7,2864,10,70
1438,200,2,516,4,2868,4,40
1439,200,2,517,2,2870,0,20
1440,200,2,518,3,2873,0,30
1441,200,2,519,2,2875,1,20
1442,200,2,520,7,2882,0,70
1443,200,2,521,5,2887,0,50
1444,200,2,522,7,2894,9,70
1445,200,2,523,4,2898,2,40
1446,200,2,524,3,2901,2,30
1447,200,2,525,6,2907,0,60
1448,200,2,526,9,2916,0,90
1449,200,2,527,3,2919,6,30
1450,200,2,528,5,2924,1,50
1451,200,2,529,2,2926,0,20
1452,200,2,530,2,2928,0,20
1453,200,2,531,3,2931,3,30
1454,200,2,532,7,2938,0,70
1455,200,2,533,6,2944,0,60
1456,200,2,534,8,2952,0,80
1457,200,2,535,6,2958,0,60
1458,200,2,536,7,2965,0,70
1459,200,2,537,3,2968,21,30
1460,200,2,538,9,2977,0,90
1461,200,2,539,3,2980,0,30
1462,200,2,540,4,2984,9,40
1463,200,2,541,3,2987,0,30
1464,200,2,542,4,2991,0,40
1465,200,2,543,8,2999,6,80
1466,200,2,544,5,3004,0,50
1467,200,2,545,9,3013,0,90
1468,200,2,546,5,3018,0,50
1469,200,2,547,8,3026,14,80
1470,200,2,548,2,3028,0,20
1471,200,2,549,4,3032,1,40
1472,200,2,550,8,3040,0,80
1473,200,2,551,8,3048,0,80
1474,200,2,552,6,3054,0,60
1475,200,2,553,6,3060,11,60
1476,200,2,554,9,3069,0,90
1477,200,2,555,3,3072,11,30
1478,200,2,556,8,3080,0,80
1479,200,2,557,4,3084,0,40
1480,200,2,558,7,3091,0,70
1481,200,2,559,7,3098,0,70
1482,200,2,560,3,3101,0,30
1483,200,2,561,6,3107,14,60
1484,200,2,562,6,3113,3,60
1485,200,2,563,3,3116,0,30
1486,200,2,564,3,3119,0,30
1487,200,2,565,5,3124,0,50
1488,200,2,566,7,3131,5,70
1489,200,2,567,9,3140,0,90
1490,200,2,568,3,3143,5,30
1491,200,2,569,4,3147,0,40
1492,200,2,570,6,3153,1,60
1493,200,2,571,6,3159,0,60
1494,200,2,572,5,3164,10,50
1495,200,2,573,2,3166,0,20
1496,200,2,574,7,3173,4,70
1497,200,2,575,3,3176,0,30
1498,200,2,576,8,3184,2,80
1499,200,2,577,8,3192,0,80
1500,200,2,578,6,3198,0,60
1501,200,2,579,3,3201,0,30
1502,200,2,580,4,3205,0,40
1503,200,2,581,8,3213,0,80
1504,200,2,582,2,3215,13,20
1505,200,2,583,9,3224,3,90
1506,200,2,584,6,3230,0,60
1507,200,2,585,8,3238,0,80
1508,200,2,586,6,3244,13,60
1509,200,2,587,9,3253,5,90
1510,200,2,588,3,3256,0,30
1511,200,2,589,7,3263,4,70
1512,200,2,590,5,3268,3,50
1513,200,2,591,4,3272,0,40
1514,200,2,592,3,3275,0,30
1515,200,2,593,4,3279,0,40
1516,200,2,594,7,3286,6,70
1517,200,2,595,5,3291,0,50
1518,200,2,596,2,3293,0,20
1519,200,2,597,5,3298,0,50
1520,200,2,598,3,3301,0,30
1521,200,2,599,5,3306,0,50
1522,200,2,600,2,3308,11,20
1523,200,2,601,8,3316,3,80
1524,200,2,602,3,3319,0,30
1525,200,2,603,6,3325,0,60
1526,200,2,604,3,3328,0,30
1527,200,2,605,8,3336,0,80
1528,200,2,606,8,3344,0,80
1529,200,2,607,2,3346,17,20
1530,200,2,608,9,3355,5,90
1531,200,2,609,7,3362,5,70
1532,200,2,610,5,3367,0,50
1533,200,2,611,9,3376,5,90
1534,200,2,612,8,3384,0,80
1535,200,2,613,9,3393,6,90
1536,200,2,614,5,3398,0,50
1537,200,2,615,5,3403,0,50
1538,200,2,616,9,3412,14,90
1539,200,2,617,6,3418,1,60
1540,200,2,618,9,3427,0,90
1541,200,2,619,9,3436,0,90
1542,200,2,620,3,3439,11,30
1543,200,2,621,6,3445,0,60
1544,200,2,622,8,3453,0,80
1545,200,2,623,2,3455,0,20
1546,200,2,624,4,3459,0,40
1547,200,2,625,8,3467,19,80
1548,200,2,626,7,3474,1,70
1549,200,2,627,6,3480,4,60
1550,200,2,628,2,3482,0,20
1551,200,2,629,5,3487,0,50
1552,200,2,630,9,3496,3,90
1553,200,2,631,8,3504,2,80
1554,200,2,632,8,3512,0,80
1555,200,2,633,6,3518,0,60
1556,200,2,634,8,3526,12,80
1557,200,2,635,3,3529,0,30
1558,200,2,636,6,3535,0,60
1559,200,2,637,9,3544,0,90
1560,200,2,638,2,3546,0,20
1561,200,2,639,5,3551,0,50
1562,200,2,640,3,3554,19,30
1563,200,2,641,3,3557,2,30
1564,200,2,642,9,3566,0,90
1565,200,2,643,3,3569,6,30
1566,200,2,644,9,3578,0,90
1567,200,2,645,2,3580,0,20
1568,200,2,646,8,3588,0,80
1569,200,2,647,3,3591,10,30
1570,200,2,648,7,3598,0,70
1571,200,2,649,3,3601,0,30
1572,200,2,650,7,3608,7,70
1573,200,2,651,9,3617,3,90
1574,200,2,652,9,3626,0,90
1575,200,2,653,6,3632,11,60
1576,200,2,654,2,3634,0,20
1577,200,2,655,4,3638,0,40
1578,200,2,656,2,3640,0,20
1579,200,2,657,6,3646,0,60
1580,200,2,658,7,3653,12,70
1581,200,2,659,9,3662,0,90
1582,200,2,660,8,3670,5,80
1583,200,2,661,2,3672,0,20
1584,200,2,662,8,3680,0,80
1585,200,2,663,9,3689,0,90
1586,200,2,664,4,3693,0,40
1587,200,2,665,4,3697,0,40
1588,200,2,666,6,3703,26,60
1589,200,2,667,9,3712,0,90
1590,200,2,668,3,3715,0,30
1591,200,2,669,9,3724,9,90
1592,200,2,670,6,3730,0,60
1593,200,2,671,9,3739,0,90
1594,200,2,672,6,3745,0,60
1595,200,2,673,7,3752,16,70
1596,200,2,674,8,3760,0,80
1597,200,2,675,7,3767,0,70
1598,200,2,676,4,3771,6,40
1599,200,2,677,8,3779,5,80
1600,200,2,678,2,3781,0,20
1601,200,2,679,8,3789,0,80
1602,200,2,680,2,3791,0,20
1603,200,2,681,6,3797,14,60
1604,200,2,682,9,3806,0,90
1605,200,2,683,3,3809,8,30
1606,200,2,684,7,3816,0,70
1607,200,2,685,4,3820,6,40
1608,200,2,686,7,3827,6,70
1609,200,2,687,8,3835,5,80
1610,200,2,688,2,3837,0,20
1611,200,2,689,7,3844,0,70
1612,200,2,690,8,3852,7,80
1613,200,2,691,5,3857,1,50
1614,200,2,692,3,3860,5,30
1615,200,2,693,9,3869,0,90
1616,200,2,694,5,3874,0,50
1617,200,2,695,9,3883,0,90
1618,200,2,696,4,3887,14,40
1619,200,2,697,5,3892,0,50
1620,200,2,698,7,3899,0,70
1621,200,2,699,8,3907,0,80
1622,200,2,700,3,3910,10,30
1623,200,2,701,2,3912,4,20
1624,200,2,702,4,3916,0,40
1625,200,2,703,4,3920,6,40
