,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,113,1,831,7,4464,1,70
831,113,1,832,8,4472,9,80
832,113,1,833,7,4479,1,70
833,113,1,834,4,4483,6,40
834,113,1,835,8,4491,0,80
835,113,1,836,2,4493,6,20
836,113,1,837,6,4499,1,60
837,113,1,838,7,4506,2,70
838,113,1,839,3,4509,1,30
839,113,1,840,4,4513,0,40
840,113,1,841,9,4522,5,90
841,113,1,842,3,4525,0,30
842,113,1,843,6,4531,8,60
843,113,1,844,5,4536,1,50
844,113,1,845,7,4543,0,70
845,113,1,846,2,4545,7,20
846,113,1,847,3,4548,0,30
847,113,1,848,9,4557,9,90
848,113,1,849,8,4565,6,80
849,113,1,850,4,4569,4,40
850,113,1,851,4,4573,2,40
851,113,1,852,2,4575,0,20
852,113,1,853,4,4579,4,40
853,113,1,854,7,4586,2,70
854,113,1,855,8,4594,3,80
855,113,1,856,9,4603,0,90
856,113,1,857,2,4605,12,20
857,113,1,858,4,4609,0,40
858,113,1,859,3,4612,4,30
859,113,1,860,5,4617,2,50
860,113,1,861,6,4623,1,60
861,113,1,862,6,4629,0,60
862,113,1,863,5,4634,3,50
863,113,1,864,3,4637,0,30
864,113,1,865,5,4642,0,50
865,113,1,866,8,4650,8,80
866,113,1,867,6,4656,4,60
867,113,1,868,2,4658,1,20
868,113,1,869,2,4660,0,20
869,113,1,870,8,4668,0,80
870,113,1,871,3,4671,8,30
871,113,1,872,7,4678,9,70
872,113,1,873,6,4684,5,60
873,113,1,874,5,4689,1,50
874,113,1,875,5,4694,0,50
875,113,1,876,9,4703,4,90
876,113,1,877,8,4711,6,80
877,113,1,878,3,4714,1,30
878,113,1,879,8,4722,4,80
879,113,1,880,5,4727,3,50
880,113,1,881,7,4734,4,70
881,113,1,882,2,4736,0,20
882,113,1,883,5,4741,6,50
883,113,1,884,4,4745,0,40
884,113,1,885,3,4748,2,30
885,113,1,886,3,4751,3,30
886,113,1,887,4,4755,0,40
887,113,1,888,8,4763,0,80
888,113,1,889,4,4767,3,40
889,113,1,890,2,4769,2,20
890,113,1,891,9,4778,4,90
891,113,1,892,6,4784,0,60
892,113,1,893,5,4789,0,50
893,113,1,894,5,4794,7,50
894,113,1,895,3,4797,0,30
895,113,1,896,5,4802,5,50
896,113,1,897,8,4810,3,80
897,113,1,898,2,4812,2,20
898,113,1,899,3,4815,1,30
899,113,1,900,5,4820,1,50
900,113,1,901,6,4826,3,60
901,113,1,902,8,4834,0,80
902,113,1,903,5,4839,0,50
903,113,1,904,2,4841,0,20
904,113,1,905,8,4849,0,80
905,113,1,906,4,4853,9,40
906,113,1,907,9,4862,0,90
907,113,1,908,4,4866,3,40
908,113,1,909,7,4873,2,70
909,113,1,910,8,4881,4,80
910,113,1,911,7,4888,3,70
911,113,1,912,2,4890,0,20
912,113,1,913,4,4894,0,40
913,113,1,914,3,4897,1,30
914,113,1,915,9,4906,0,90
915,113,1,916,7,4913,8,70
916,113,1,917,8,4921,6,80
917,113,1,918,5,4926,0,50
918,113,1,919,5,4931,0,50
919,113,1,920,4,4935,7,40
920,113,1,921,6,4941,1,60
921,113,1,922,7,4948,1,70
922,113,1,923,6,4954,0,60
923,113,1,924,2,4956,0,20
924,113,1,925,8,4964,4,80
925,113,1,926,9,4973,0,90
926,113,1,927,8,4981,7,80
927,113,1,928,4,4985,0,40
928,113,1,929,3,4988,0,30
929,113,1,930,9,4997,9,90
930,113,2,1,6,6,0,60
931,113,2,2,7,13,4,70
932,113,2,3,2,15,0,20
933,113,2,4,2,17,0,20
934,113,2,5,6,23,0,60
935,113,2,6,3,26,7,30
936,113,2,7,3,29,1,30
937,113,2,8,4,33,1,40
938,113,2,9,2,35,0,20
939,113,2,10,8,43,0,80
940,113,2,11,3,46,0,30
941,113,2,12,8,54,6,80
942,113,2,13,7,61,4,70
943,113,2,14,2,63,0,20
944,113,2,15,8,71,0,80
945,113,2,16,8,79,6,80
946,113,2,17,8,87,2,80
947,113,2,18,8,95,2,80
948,113,2,19,2,97,1,20
949,113,2,20,6,103,0,60
950,113,2,21,6,109,6,60
951,113,2,22,4,113,2,40
952,113,2,23,8,121,1,80
953,113,2,24,2,123,1,20
954,113,2,25,3,126,2,30
955,113,2,26,7,133,0,70
956,113,2,27,3,136,8,30
957,113,2,28,7,143,4,70
958,113,2,29,9,152,8,90
959,113,2,30,2,154,1,20
960,113,2,31,7,161,0,70
961,113,2,32,6,167,0,60
962,113,2,33,4,171,0,40
963,113,2,34,7,178,7,70
964,113,2,35,6,184,2,60
965,113,2,36,2,186,0,20
966,113,2,37,9,195,0,90
967,113,2,38,2,197,4,20
968,113,2,39,5,202,0,50
969,113,2,40,3,205,5,30
970,113,2,41,2,207,1,20
971,113,2,42,4,211,1,40
972,113,2,43,6,217,1,60
973,113,2,44,8,225,0,80
974,113,2,45,4,229,1,40
975,113,2,46,2,231,0,20
976,113,2,47,8,239,5,80
977,113,2,48,3,242,2,30
978,113,2,49,6,248,5,60
979,113,2,50,9,257,5,90
980,113,2,51,9,266,2,90
981,113,2,52,8,274,0,80
982,113,2,53,9,283,0,90
983,113,2,54,6,289,0,60
984,113,2,55,3,292,8,30
985,113,2,56,4,296,2,40
986,113,2,57,9,305,0,90
987,113,2,58,9,314,14,90
988,113,2,59,6,320,1,60
989,113,2,60,3,323,0,30
990,113,2,61,6,329,0,60
991,113,2,62,2,331,6,20
992,113,2,63,8,339,4,80
993,113,2,64,6,345,0,60
994,113,2,65,9,354,0,90
995,113,2,66,4,358,16,40
996,113,2,67,5,363,0,50
997,113,2,68,9,372,0,90
998,113,2,69,9,381,4,90
999,113,2,70,9,390,3,90
1000,113,2,71,8,398,0,80
1001,113,2,72,2,400,0,20
1002,113,2,73,8,408,11,80
1003,113,2,74,7,415,0,70
1004,113,2,75,5,420,2,50
1005,113,2,76,5,425,2,50
1006,113,2,77,2,427,0,20
1007,113,2,78,7,434,1,70
1008,113,2,79,7,441,0,70
1009,113,2,80,7,448,8,70
1010,113,2,81,5,453,0,50
1011,113,2,82,7,460,7,70
1012,113,2,83,8,468,2,80
1013,113,2,84,2,470,1,20
1014,113,2,85,6,476,3,60
1015,113,2,86,9,485,0,90
1016,113,2,87,5,490,8,50
1017,113,2,88,4,494,0,40
1018,113,2,89,2,496,4,20
1019,113,2,90,8,504,0,80
1020,113,2,91,9,513,4,90
1021,113,2,92,9,522,3,90
1022,113,2,93,4,526,0,40
1023,113,2,94,4,530,0,40
1024,113,2,95,4,534,4,40
1025,113,2,96,6,540,0,60
1026,113,2,97,2,542,2,20
1027,113,2,98,9,551,1,90
1028,113,2,99,8,559,4,80
1029,113,2,100,7,566,0,70
1030,113,2,101,5,571,0,50
1031,113,2,102,3,574,0,30
1032,113,2,103,8,582,0,80
1033,113,2,104,2,584,12,20
1034,113,2,105,4,588,0,40
1035,113,2,106,4,592,5,40
1036,113,2,107,7,599,0,70
1037,113,2,108,8,607,8,80
1038,113,2,109,6,613,3,60
1039,113,2,110,7,620,1,70
1040,113,2,111,8,628,3,80
1041,113,2,112,3,631,0,30
1042,113,2,113,6,637,2,60
1043,113,2,114,7,644,4,70
1044,113,2,115,4,648,4,40
1045,113,2,116,9,657,3,90
1046,113,2,117,2,659,0,20
1047,113,2,118,3,662,2,30
1048,113,2,119,5,667,4,50
1049,113,2,120,6,673,0,60
1050,113,2,121,5,678,1,50
1051,113,2,122,6,684,4,60
1052,113,2,123,5,689,5,50
1053,113,2,124,3,692,3,30
1054,113,2,125,5,697,2,50
1055,113,2,126,8,705,2,80
1056,113,2,127,8,713,5,80
1057,113,2,128,4,717,2,40
1058,113,2,129,2,719,0,20
1059,113,2,130,3,722,0,30
1060,113,2,131,8,730,0,80
1061,113,2,132,6,736,0,60
1062,113,2,133,7,743,10,70
1063,113,2,134,3,746,0,30
1064,113,2,135,4,750,3,40
1065,113,2,136,3,753,0,30
1066,113,2,137,8,761,4,80
1067,113,2,138,7,768,0,70
1068,113,2,139,9,777,0,90
1069,113,2,140,9,786,15,90
1070,113,2,141,7,793,0,70
1071,113,2,142,5,798,3,50
1072,113,2,143,2,800,0,20
1073,113,2,144,9,809,4,90
1074,113,2,145,9,818,0,90
1075,113,2,146,6,824,0,60
1076,113,2,147,3,827,9,30
1077,113,2,148,4,831,0,40
1078,113,2,149,8,839,8,80
1079,113,2,150,7,846,5,70
1080,113,2,151,5,851,4,50
1081,113,2,152,6,857,1,60
1082,113,2,153,7,864,4,70
1083,113,2,154,3,867,1,30
1084,113,2,155,4,871,0,40
1085,113,2,156,2,873,0,20
1086,113,2,157,7,880,9,70
1087,113,2,158,3,883,0,30
1088,113,2,159,9,892,4,90
1089,113,2,160,5,897,0,50
1090,113,2,161,8,905,0,80
1091,113,2,162,9,914,0,90
1092,113,2,163,9,923,0,90
1093,113,2,164,8,931,25,80
1094,113,2,165,5,936,2,50
1095,113,2,166,3,939,0,30
1096,113,2,167,9,948,0,90
1097,113,2,168,4,952,0,40
1098,113,2,169,3,955,11,30
1099,113,2,170,6,961,0,60
1100,113,2,171,6,967,0,60
1101,113,2,172,2,969,0,20
1102,113,2,173,6,975,0,60
1103,113,2,174,2,977,0,20
1104,113,2,175,7,984,12,70
1105,113,2,176,9,993,7,90
1106,113,2,177,7,1000,8,70
1107,113,2,178,2,1002,2,20
1108,113,2,179,4,1006,1,40
1109,113,2,180,3,1009,0,30
1110,113,2,181,4,1013,0,40
1111,113,2,182,5,1018,2,50
1112,113,2,183,6,1024,3,60
1113,113,2,184,2,1026,2,20
1114,113,2,185,3,1029,0,30
1115,113,2,186,6,1035,2,60
1116,113,2,187,7,1042,0,70
1117,113,2,188,5,1047,7,50
1118,113,2,189,2,1049,0,20
1119,113,2,190,9,1058,6,90
1120,113,2,191,3,1061,0,30
1121,113,2,192,7,1068,7,70
1122,113,2,193,9,1077,0,90
1123,113,2,194,4,1081,4,40
1124,113,2,195,6,1087,2,60
1125,113,2,196,6,1093,0,60
1126,113,2,197,5,1098,0,50
1127,113,2,198,9,1107,13,90
1128,113,2,199,6,1113,2,60
1129,113,2,200,8,1121,0,80
1130,113,2,201,9,1130,0,90
1131,113,2,202,2,1132,0,20
1132,113,2,203,9,1141,14,90
1133,113,2,204,2,1143,2,20
1134,113,2,205,4,1147,0,40
1135,113,2,206,9,1156,5,90
1136,113,2,207,6,1162,4,60
1137,113,2,208,6,1168,0,60
1138,113,2,209,5,1173,5,50
1139,113,2,210,2,1175,0,20
1140,113,2,211,5,1180,4,50
1141,113,2,212,9,1189,6,90
1142,113,2,213,4,1193,1,40
1143,113,2,214,9,1202,4,90
1144,113,2,215,3,1205,1,30
1145,113,2,216,3,1208,2,30
1146,113,2,217,8,1216,5,80
1147,113,2,218,2,1218,0,20
1148,113,2,219,8,1226,0,80
1149,113,2,220,5,1231,14,50
1150,113,2,221,7,1238,0,70
1151,113,2,222,8,1246,7,80
1152,113,2,223,7,1253,1,70
1153,113,2,224,5,1258,5,50
1154,113,2,225,3,1261,0,30
1155,113,2,226,9,1270,6,90
1156,113,2,227,4,1274,0,40
1157,113,2,228,8,1282,0,80
1158,113,2,229,2,1284,3,20
1159,113,2,230,3,1287,2,30
1160,113,2,231,5,1292,1,50
1161,113,2,232,4,1296,2,40
1162,113,2,233,5,1301,2,50
1163,113,2,234,9,1310,3,90
1164,113,2,235,6,1316,1,60
1165,113,2,236,8,1324,4,80
1166,113,2,237,8,1332,0,80
1167,113,2,238,6,1338,10,60
1168,113,2,239,3,1341,0,30
1169,113,2,240,3,1344,1,30
1170,113,2,241,9,1353,8,90
1171,113,2,242,7,1360,4,70
1172,113,2,243,8,1368,0,80
1173,113,2,244,3,1371,2,30
1174,113,2,245,5,1376,0,50
1175,113,2,246,4,1380,0,40
1176,113,2,247,3,1383,8,30
1177,113,2,248,4,1387,0,40
1178,113,2,249,2,1389,2,20
1179,113,2,250,7,1396,4,70
1180,113,2,251,4,1400,0,40
1181,113,2,252,5,1405,5,50
1182,113,2,253,6,1411,0,60
1183,113,2,254,2,1413,2,20
1184,113,2,255,8,1421,2,80
1185,113,2,256,7,1428,0,70
1186,113,2,257,8,1436,0,80
1187,113,2,258,2,1438,12,20
1188,113,2,259,7,1445,4,70
1189,113,2,260,3,1448,2,30
1190,113,2,261,2,1450,0,20
1191,113,2,262,3,1453,0,30
1192,113,2,263,6,1459,0,60
1193,113,2,264,6,1465,6,60
1194,113,2,265,4,1469,1,40
1195,113,2,266,4,1473,0,40
1196,113,2,267,4,1477,7,40
1197,113,2,268,2,1479,1,20
1198,113,2,269,9,1488,0,90
1199,113,2,270,5,1493,11,50
1200,113,2,271,8,1501,4,80
1201,113,2,272,4,1505,1,40
1202,113,2,273,8,1513,2,80
1203,113,2,274,4,1517,2,40
1204,113,2,275,7,1524,4,70
1205,113,2,276,6,1530,0,60
1206,113,2,277,8,1538,0,80
1207,113,2,278,2,1540,16,20
1208,113,2,279,8,1548,0,80
1209,113,2,280,8,1556,8,80
1210,113,2,281,4,1560,1,40
1211,113,2,282,2,1562,0,20
1212,113,2,283,6,1568,5,60
1213,113,2,284,7,1575,0,70
1214,113,2,285,3,1578,6,30
1215,113,2,286,9,1587,5,90
1216,113,2,287,5,1592,0,50
1217,113,2,288,5,1597,0,50
1218,113,2,289,9,1606,10,90
1219,113,2,290,9,1615,0,90
1220,113,2,291,5,1620,0,50
1221,113,2,292,9,1629,6,90
1222,113,2,293,4,1633,1,40
1223,113,2,294,9,1642,2,90
1224,113,2,295,8,1650,4,80
1225,113,2,296,6,1656,2,60
1226,113,2,297,5,1661,2,50
1227,113,2,298,6,1667,5,60
1228,113,2,299,5,1672,0,50
1229,113,2,300,3,1675,0,30
1230,113,2,301,3,1678,0,30
1231,113,2,302,5,1683,0,50
1232,113,2,303,5,1688,0,50
1233,113,2,304,4,1692,8,40
1234,113,2,305,8,1700,2,80
1235,113,2,306,2,1702,0,20
1236,113,2,307,6,1708,0,60
1237,113,2,308,8,1716,0,80
1238,113,2,309,6,1722,0,60
1239,113,2,310,6,1728,9,60
1240,113,2,311,3,1731,0,30
1241,113,2,312,5,1736,5,50
1242,113,2,313,5,1741,2,50
1243,113,2,314,3,1744,0,30
1244,113,2,315,6,1750,0,60
1245,113,2,316,2,1752,4,20
1246,113,2,317,7,1759,0,70
1247,113,2,318,2,1761,1,20
1248,113,2,319,8,1769,3,80
1249,113,2,320,6,1775,3,60
1250,113,2,321,9,1784,3,90
1251,113,2,322,3,1787,1,30
1252,113,2,323,5,1792,7,50
1253,113,2,324,2,1794,2,20
1254,113,2,325,6,1800,3,60
1255,113,2,326,7,1807,0,70
1256,113,2,327,6,1813,6,60
1257,113,2,328,3,1816,1,30
1258,113,2,329,5,1821,3,50
1259,113,2,330,7,1828,2,70
1260,113,2,331,8,1836,3,80
1261,113,2,332,3,1839,0,30
1262,113,2,333,5,1844,3,50
1263,113,2,334,5,1849,0,50
1264,113,2,335,5,1854,2,50
1265,113,2,336,4,1858,1,40
1266,113,2,337,2,1860,1,20
1267,113,2,338,4,1864,2,40
1268,113,2,339,8,1872,7,80
1269,113,2,340,5,1877,0,50
1270,113,2,341,9,1886,1,90
1271,113,2,342,7,1893,0,70
1272,113,2,343,8,1901,0,80
1273,113,2,344,5,1906,5,50
1274,113,2,345,8,1914,0,80
1275,113,2,346,5,1919,0,50
1276,113,2,347,3,1922,0,30
1277,113,2,348,2,1924,0,20
1278,113,2,349,2,1926,0,20
1279,113,2,350,8,1934,15,80
1280,113,2,351,3,1937,0,30
1281,113,2,352,3,1940,1,30
1282,113,2,353,8,1948,0,80
1283,113,2,354,6,1954,0,60
1284,113,2,355,2,1956,12,20
1285,113,2,356,3,1959,1,30
1286,113,2,357,8,1967,3,80
1287,113,2,358,5,1972,4,50
1288,113,2,359,5,1977,2,50
1289,113,2,360,7,1984,9,70
1290,113,2,361,4,1988,1,40
1291,113,2,362,7,1995,2,70
1292,113,2,363,8,2003,4,80
1293,113,2,364,9,2012,2,90
1294,113,2,365,8,2020,9,80
1295,113,2,366,6,2026,3,60
1296,113,2,367,6,2032,0,60
1297,113,2,368,9,2041,6,90
1298,113,2,369,9,2050,0,90
1299,113,2,370,9,2059,0,90
1300,113,2,371,4,2063,16,40
1301,113,2,372,2,2065,0,20
1302,113,2,373,2,2067,1,20
1303,113,2,374,2,2069,0,20
1304,113,2,375,6,2075,1,60
1305,113,2,376,2,2077,1,20
1306,113,2,377,5,2082,3,50
1307,113,2,378,4,2086,0,40
1308,113,2,379,5,2091,4,50
1309,113,2,380,8,2099,4,80
1310,113,2,381,2,2101,0,20
1311,113,2,382,5,2106,2,50
1312,113,2,383,6,2112,1,60
1313,113,2,384,5,2117,1,50
1314,113,2,385,5,2122,4,50
1315,113,2,386,2,2124,1,20
1316,113,2,387,8,2132,2,80
1317,113,2,388,5,2137,2,50
1318,113,2,389,8,2145,5,80
1319,113,2,390,5,2150,2,50
1320,113,2,391,2,2152,1,20
1321,113,2,392,5,2157,5,50
1322,113,2,393,5,2162,2,50
1323,113,2,394,9,2171,3,90
1324,113,2,395,4,2175,3,40
1325,113,2,396,2,2177,0,20
1326,113,2,397,3,2180,1,30
1327,113,2,398,6,2186,0,60
1328,113,2,399,7,2193,3,70
1329,113,2,400,8,2201,4,80
1330,113,2,401,4,2205,0,40
1331,113,2,402,6,2211,4,60
1332,113,2,403,3,2214,1,30
1333,113,2,404,5,2219,2,50
1334,113,2,405,3,2222,0,30
1335,113,2,406,9,2231,0,90
1336,113,2,407,2,2233,5,20
1337,113,2,408,6,2239,2,60
1338,113,2,409,7,2246,5,70
1339,113,2,410,4,2250,1,40
1340,113,2,411,4,2254,0,40
1341,113,2,412,6,2260,5,60
1342,113,2,413,7,2267,0,70
1343,113,2,414,3,2270,7,30
1344,113,2,415,2,2272,2,20
1345,113,2,416,8,2280,0,80
1346,113,2,417,5,2285,10,50
1347,113,2,418,3,2288,0,30
1348,113,2,419,9,2297,7,90
1349,113,2,420,6,2303,0,60
1350,113,2,421,8,2311,0,80
1351,113,2,422,8,2319,9,80
1352,113,2,423,8,2327,2,80
1353,113,2,424,9,2336,3,90
1354,113,2,425,5,2341,3,50
1355,113,2,426,3,2344,0,30
1356,113,2,427,7,2351,0,70
1357,113,2,428,8,2359,9,80
1358,113,2,429,5,2364,1,50
1359,113,2,430,5,2369,0,50
1360,113,2,431,3,2372,0,30
1361,113,2,432,4,2376,7,40
1362,113,2,433,2,2378,0,20
1363,113,2,434,7,2385,4,70
1364,113,2,435,4,2389,3,40
1365,113,2,436,7,2396,6,70
1366,113,2,437,7,2403,6,70
1367,113,2,438,6,2409,5,60
1368,113,2,439,2,2411,0,20
1369,113,2,440,9,2420,0,90
1370,113,2,441,8,2428,4,80
1371,113,2,442,4,2432,2,40
1372,113,2,443,7,2439,4,70
1373,113,2,444,9,2448,1,90
1374,113,2,445,2,2450,2,20
1375,113,2,446,6,2456,3,60
1376,113,2,447,4,2460,1,40
1377,113,2,448,7,2467,2,70
1378,113,2,449,8,2475,7,80
1379,113,2,450,5,2480,4,50
1380,113,2,451,4,2484,4,40
1381,113,2,452,2,2486,0,20
1382,113,2,453,4,2490,2,40
1383,113,2,454,7,2497,0,70
1384,113,2,455,6,2503,3,60
1385,113,2,456,5,2508,3,50
1386,113,2,457,9,2517,3,90
1387,113,2,458,4,2521,0,40
1388,113,2,459,7,2528,2,70
1389,113,2,460,9,2537,2,90
1390,113,2,461,2,2539,0,20
1391,113,2,462,5,2544,2,50
1392,113,2,463,9,2553,0,90
1393,113,2,464,9,2562,5,90
1394,113,2,465,2,2564,2,20
1395,113,2,466,4,2568,0,40
1396,113,2,467,5,2573,0,50
1397,113,2,468,3,2576,6,30
1398,113,2,469,4,2580,0,40
1399,113,2,470,6,2586,5,60
1400,113,2,471,7,2593,4,70
1401,113,2,472,5,2598,5,50
1402,113,2,473,9,2607,1,90
1403,113,2,474,4,2611,0,40
1404,113,2,475,6,2617,0,60
1405,113,2,476,9,2626,9,90
1406,113,2,477,8,2634,5,80
1407,113,2,478,3,2637,0,30
1408,113,2,479,7,2644,7,70
1409,113,2,480,7,2651,7,70
1410,113,2,481,5,2656,3,50
1411,113,2,482,7,2663,0,70
1412,113,2,483,4,2667,4,40
1413,113,2,484,3,2670,0,30
1414,113,2,485,6,2676,3,60
1415,113,2,486,5,2681,0,50
1416,113,2,487,5,2686,0,50
1417,113,2,488,2,2688,4,20
1418,113,2,489,7,2695,5,70
1419,113,2,490,3,2698,3,30
1420,113,2,491,3,2701,0,30
1421,113,2,492,2,2703,4,20
1422,113,2,493,8,2711,7,80
1423,113,2,494,7,2718,2,70
1424,113,2,495,8,2726,0,80
1425,113,2,496,3,2729,0,30
1426,113,2,497,2,2731,5,20
1427,113,2,498,2,2733,0,20
1428,113,2,499,8,2741,0,80
1429,113,2,500,7,2748,8,70
1430,113,2,501,7,2755,3,70
1431,113,2,502,9,2764,2,90
1432,113,2,503,3,2767,1,30
1433,113,2,504,4,2771,1,40
1434,113,2,505,9,2780,0,90
1435,113,2,506,6,2786,8,60
1436,113,2,507,5,2791,0,50
1437,113,2,508,9,2800,9,90
1438,113,2,509,4,2804,1,40
1439,113,2,510,9,2813,4,90
1440,113,2,511,4,2817,5,40
1441,113,2,512,6,2823,0,60
1442,113,2,513,7,2830,4,70
1443,113,2,514,6,2836,4,60
1444,113,2,515,3,2839,1,30
1445,113,2,516,6,2845,5,60
1446,113,2,517,4,2849,5,40
1447,113,2,518,8,2857,0,80
1448,113,2,519,2,2859,5,20
1449,113,2,520,9,2868,0,90
1450,113,2,521,7,2875,9,70
1451,113,2,522,3,2878,1,30
1452,113,2,523,4,2882,0,40
1453,113,2,524,4,2886,0,40
1454,113,2,525,3,2889,0,30
1455,113,2,526,8,2897,0,80
1456,113,2,527,3,2900,13,30
1457,113,2,528,7,2907,5,70
1458,113,2,529,9,2916,0,90
1459,113,2,530,7,2923,0,70
1460,113,2,531,2,2925,0,20
1461,113,2,532,3,2928,10,30
1462,113,2,533,9,2937,0,90
1463,113,2,534,2,2939,4,20
1464,113,2,535,7,2946,3,70
1465,113,2,536,8,2954,2,80
1466,113,2,537,4,2958,0,40
1467,113,2,538,2,2960,3,20
1468,113,2,539,2,2962,0,20
1469,113,2,540,9,2971,7,90
1470,113,2,541,2,2973,0,20
1471,113,2,542,6,2979,5,60
1472,113,2,543,5,2984,0,50
1473,113,2,544,5,2989,4,50
1474,113,2,545,7,2996,5,70
1475,113,2,546,9,3005,0,90
1476,113,2,547,8,3013,0,80
1477,113,2,548,5,3018,13,50
1478,113,2,549,8,3026,3,80
1479,113,2,550,4,3030,4,40
1480,113,2,551,8,3038,0,80
1481,113,2,552,3,3041,0,30
1482,113,2,553,6,3047,0,60
1483,113,2,554,6,3053,0,60
1484,113,2,555,9,3062,25,90
1485,113,2,556,4,3066,1,40
1486,113,2,557,7,3073,6,70
1487,113,2,558,4,3077,0,40
1488,113,2,559,4,3081,7,40
1489,113,2,560,7,3088,3,70
1490,113,2,561,4,3092,1,40
1491,113,2,562,2,3094,0,20
1492,113,2,563,5,3099,3,50
1493,113,2,564,6,3105,1,60
1494,113,2,565,4,3109,0,40
1495,113,2,566,6,3115,6,60
1496,113,2,567,4,3119,1,40
1497,113,2,568,8,3127,6,80
1498,113,2,569,7,3134,5,70
1499,113,2,570,5,3139,0,50
1500,113,2,571,8,3147,0,80
1501,113,2,572,3,3150,8,30
1502,113,2,573,6,3156,1,60
1503,113,2,574,6,3162,0,60
1504,113,2,575,4,3166,5,40
1505,113,2,576,8,3174,0,80
1506,113,2,577,5,3179,0,50
1507,113,2,578,2,3181,3,20
1508,113,2,579,2,3183,1,20
1509,113,2,580,2,3185,0,20
1510,113,2,581,7,3192,0,70
1511,113,2,582,7,3199,6,70
1512,113,2,583,7,3206,4,70
1513,113,2,584,9,3215,6,90
1514,113,2,585,3,3218,1,30
1515,113,2,586,9,3227,2,90
1516,113,2,587,5,3232,0,50
1517,113,2,588,6,3238,0,60
1518,113,2,589,9,3247,8,90
1519,113,2,590,5,3252,0,50
1520,113,2,591,9,3261,0,90
1521,113,2,592,7,3268,15,70
1522,113,2,593,7,3275,0,70
1523,113,2,594,8,3283,6,80
1524,113,2,595,5,3288,0,50
1525,113,2,596,4,3292,4,40
1526,113,2,597,2,3294,0,20
1527,113,2,598,5,3299,1,50
1528,113,2,599,5,3304,3,50
1529,113,2,600,7,3311,0,70
1530,113,2,601,5,3316,4,50
1531,113,2,602,7,3323,3,70
1532,113,2,603,2,3325,2,20
1533,113,2,604,9,3334,4,90
1534,113,2,605,7,3341,0,70
1535,113,2,606,2,3343,4,20
1536,113,2,607,7,3350,2,70
1537,113,2,608,2,3352,4,20
1538,113,2,609,9,3361,3,90
1539,113,2,610,4,3365,2,40
1540,113,2,611,6,3371,3,60
1541,113,2,612,9,3380,4,90
1542,113,2,613,6,3386,0,60
1543,113,2,614,2,3388,5,20
1544,113,2,615,2,3390,0,20
1545,113,2,616,7,3397,0,70
1546,113,2,617,6,3403,7,60
1547,113,2,618,7,3410,0,70
1548,113,2,619,8,3418,6,80
1549,113,2,620,7,3425,10,70
1550,113,2,621,2,3427,0,20
1551,113,2,622,9,3436,0,90
1552,113,2,623,8,3444,14,80
1553,113,2,624,6,3450,1,60
1554,113,2,625,6,3456,3,60
1555,113,2,626,5,3461,4,50
1556,113,2,627,7,3468,4,70
1557,113,2,628,6,3474,3,60
1558,113,2,629,9,3483,1,90
1559,113,2,630,2,3485,1,20
1560,113,2,631,5,3490,0,50
1561,113,2,632,9,3499,11,90
1562,113,2,633,5,3504,0,50
1563,113,2,634,4,3508,11,40
1564,113,2,635,4,3512,1,40
1565,113,2,636,3,3515,2,30
1566,113,2,637,3,3518,2,30
1567,113,2,638,7,3525,2,70
1568,113,2,639,7,3532,3,70
1569,113,2,640,4,3536,3,40
1570,113,2,641,8,3544,0,80
1571,113,2,642,7,3551,3,70
1572,113,2,643,3,3554,2,30
1573,113,2,644,6,3560,5,60
1574,113,2,645,7,3567,0,70
1575,113,2,646,6,3573,5,60
1576,113,2,647,3,3576,0,30
1577,113,2,648,4,3580,0,40
1578,113,2,649,4,3584,3,40
1579,113,2,650,2,3586,0,20
1580,113,2,651,3,3589,3,30
1581,113,2,652,6,3595,0,60
1582,113,2,653,7,3602,2,70
1583,113,2,654,2,3604,0,20
1584,113,2,655,7,3611,7,70
1585,113,2,656,8,3619,2,80
1586,113,2,657,4,3623,0,40
1587,113,2,658,2,3625,3,20
1588,113,2,659,8,3633,4,80
1589,113,2,660,4,3637,0,40
1590,113,2,661,9,3646,3,90
1591,113,2,662,7,3653,2,70
1592,113,2,663,5,3658,1,50
1593,113,2,664,5,3663,3,50
1594,113,2,665,2,3665,2,20
1595,113,2,666,5,3670,3,50
1596,113,2,667,8,3678,3,80
1597,113,2,668,6,3684,4,60
1598,113,2,669,5,3689,2,50
1599,113,2,670,9,3698,6,90
1600,113,2,671,2,3700,0,20
1601,113,2,672,4,3704,0,40
1602,113,2,673,9,3713,5,90
1603,113,2,674,5,3718,5,50
1604,113,2,675,6,3724,4,60
1605,113,2,676,4,3728,1,40
1606,113,2,677,7,3735,4,70
1607,113,2,678,2,3737,1,20
1608,113,2,679,2,3739,0,20
1609,113,2,680,2,3741,0,20
1610,113,2,681,4,3745,2,40
1611,113,2,682,5,3750,4,50
1612,113,2,683,6,3756,5,60
1613,113,2,684,4,3760,3,40
1614,113,2,685,3,3763,0,30
1615,113,2,686,4,3767,1,40
1616,113,2,687,3,3770,3,30
1617,113,2,688,9,3779,4,90
1618,113,2,689,2,3781,0,20
1619,113,2,690,4,3785,2,40
1620,113,2,691,8,3793,3,80
1621,113,2,692,5,3798,0,50
1622,113,2,693,8,3806,0,80
1623,113,2,694,5,3811,4,50
1624,113,2,695,3,3814,0,30
