,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,84,1,831,8,4485,7,80
831,84,1,832,7,4492,0,70
832,84,1,833,7,4499,0,70
833,84,1,834,5,4504,13,50
834,84,1,835,7,4511,3,70
835,84,1,836,5,4516,2,50
836,84,1,837,2,4518,1,20
837,84,1,838,2,4520,1,20
838,84,1,839,8,4528,5,80
839,84,1,840,2,4530,2,20
840,84,1,841,4,4534,1,40
841,84,1,842,7,4541,4,70
842,84,1,843,8,4549,3,80
843,84,1,844,2,4551,0,20
844,84,1,845,2,4553,3,20
845,84,1,846,8,4561,0,80
846,84,1,847,2,4563,0,20
847,84,1,848,5,4568,0,50
848,84,1,849,3,4571,9,30
849,84,1,850,4,4575,0,40
850,84,1,851,4,4579,2,40
851,84,1,852,9,4588,7,90
852,84,1,853,9,4597,3,90
853,84,1,854,9,4606,4,90
854,84,1,855,7,4613,0,70
855,84,1,856,5,4618,0,50
856,84,1,857,9,4627,7,90
857,84,1,858,7,4634,3,70
858,84,1,859,9,4643,3,90
859,84,1,860,9,4652,4,90
860,84,1,861,2,4654,0,20
861,84,1,862,2,4656,0,20
862,84,1,863,7,4663,6,70
863,84,1,864,8,4671,0,80
864,84,1,865,9,4680,12,90
865,84,1,866,7,4687,1,70
866,84,1,867,2,4689,0,20
867,84,1,868,2,4691,1,20
868,84,1,869,7,4698,2,70
869,84,1,870,3,4701,0,30
870,84,1,871,9,4710,0,90
871,84,1,872,9,4719,0,90
872,84,1,873,5,4724,11,50
873,84,1,874,7,4731,3,70
874,84,1,875,7,4738,1,70
875,84,1,876,5,4743,0,50
876,84,1,877,9,4752,0,90
877,84,1,878,3,4755,0,30
878,84,1,879,7,4762,11,70
879,84,1,880,3,4765,2,30
880,84,1,881,2,4767,0,20
881,84,1,882,6,4773,2,60
882,84,1,883,5,4778,0,50
883,84,1,884,9,4787,12,90
884,84,1,885,8,4795,2,80
885,84,1,886,7,4802,1,70
886,84,1,887,2,4804,4,20
887,84,1,888,7,4811,3,70
888,84,1,889,4,4815,0,40
889,84,1,890,2,4817,1,20
890,84,1,891,4,4821,1,40
891,84,1,892,8,4829,0,80
892,84,1,893,3,4832,0,30
893,84,1,894,9,4841,14,90
894,84,1,895,2,4843,1,20
895,84,1,896,8,4851,1,80
896,84,1,897,8,4859,0,80
897,84,1,898,8,4867,0,80
898,84,1,899,9,4876,8,90
899,84,1,900,7,4883,0,70
900,84,1,901,2,4885,7,20
901,84,1,902,4,4889,1,40
902,84,1,903,8,4897,7,80
903,84,1,904,3,4900,1,30
904,84,1,905,8,4908,5,80
905,84,1,906,4,4912,1,40
906,84,1,907,4,4916,0,40
907,84,1,908,6,4922,7,60
908,84,1,909,9,4931,2,90
909,84,1,910,2,4933,1,20
910,84,1,911,3,4936,2,30
911,84,1,912,3,4939,0,30
912,84,1,913,7,4946,2,70
913,84,1,914,9,4955,0,90
914,84,1,915,7,4962,9,70
915,84,1,916,9,4971,4,90
916,84,1,917,8,4979,2,80
917,84,1,918,9,4988,6,90
918,84,1,919,4,4992,1,40
919,84,1,920,7,4999,0,70
920,84,2,1,4,4,3,40
921,84,2,2,7,11,5,70
922,84,2,3,4,15,4,40
923,84,2,4,7,22,3,70
924,84,2,5,7,29,3,70
925,84,2,6,2,31,1,20
926,84,2,7,4,35,4,40
927,84,2,8,2,37,3,20
928,84,2,9,9,46,9,90
929,84,2,10,8,54,0,80
930,84,2,11,2,56,5,20
931,84,2,12,4,60,3,40
932,84,2,13,8,68,0,80
933,84,2,14,7,75,9,70
934,84,2,15,3,78,0,30
935,84,2,16,8,86,10,80
936,84,2,17,4,90,4,40
937,84,2,18,6,96,0,60
938,84,2,19,9,105,0,90
939,84,2,20,5,110,8,50
940,84,2,21,6,116,3,60
941,84,2,22,2,118,1,20
942,84,2,23,7,125,6,70
943,84,2,24,6,131,3,60
944,84,2,25,7,138,2,70
945,84,2,26,7,145,5,70
946,84,2,27,9,154,3,90
947,84,2,28,9,163,5,90
948,84,2,29,2,165,0,20
949,84,2,30,5,170,3,50
950,84,2,31,7,177,3,70
951,84,2,32,3,180,0,30
952,84,2,33,6,186,4,60
953,84,2,34,7,193,4,70
954,84,2,35,7,200,0,70
955,84,2,36,4,204,8,40
956,84,2,37,8,212,0,80
957,84,2,38,8,220,0,80
958,84,2,39,9,229,15,90
959,84,2,40,7,236,0,70
960,84,2,41,9,245,7,90
961,84,2,42,5,250,3,50
962,84,2,43,4,254,0,40
963,84,2,44,8,262,8,80
964,84,2,45,6,268,3,60
965,84,2,46,5,273,0,50
966,84,2,47,2,275,0,20
967,84,2,48,7,282,1,70
968,84,2,49,3,285,0,30
969,84,2,50,5,290,3,50
970,84,2,51,3,293,2,30
971,84,2,52,3,296,2,30
972,84,2,53,8,304,3,80
973,84,2,54,6,310,1,60
974,84,2,55,2,312,2,20
975,84,2,56,3,315,0,30
976,84,2,57,4,319,6,40
977,84,2,58,6,325,5,60
978,84,2,59,2,327,0,20
979,84,2,60,4,331,5,40
980,84,2,61,5,336,1,50
981,84,2,62,4,340,1,40
982,84,2,63,3,343,2,30
983,84,2,64,2,345,0,20
984,84,2,65,6,351,0,60
985,84,2,66,6,357,5,60
986,84,2,67,4,361,0,40
987,84,2,68,7,368,4,70
988,84,2,69,6,374,4,60
989,84,2,70,4,378,0,40
990,84,2,71,2,380,0,20
991,84,2,72,5,385,7,50
992,84,2,73,6,391,5,60
993,84,2,74,4,395,4,40
994,84,2,75,4,399,1,40
995,84,2,76,2,401,5,20
996,84,2,77,4,405,1,40
997,84,2,78,6,411,3,60
998,84,2,79,4,415,1,40
999,84,2,80,2,417,0,20
1000,84,2,81,8,425,8,80
1001,84,2,82,7,432,0,70
1002,84,2,83,6,438,10,60
1003,84,2,84,2,440,0,20
1004,84,2,85,3,443,0,30
1005,84,2,86,3,446,0,30
1006,84,2,87,2,448,7,20
1007,84,2,88,8,456,2,80
1008,84,2,89,4,460,5,40
1009,84,2,90,5,465,0,50
1010,84,2,91,8,473,6,80
1011,84,2,92,8,481,5,80
1012,84,2,93,6,487,2,60
1013,84,2,94,7,494,3,70
1014,84,2,95,5,499,3,50
1015,84,2,96,3,502,0,30
1016,84,2,97,9,511,12,90
1017,84,2,98,8,519,4,80
1018,84,2,99,9,528,5,90
1019,84,2,100,6,534,4,60
1020,84,2,101,5,539,0,50
1021,84,2,102,9,548,8,90
1022,84,2,103,4,552,2,40
1023,84,2,104,8,560,0,80
1024,84,2,105,5,565,1,50
1025,84,2,106,2,567,0,20
1026,84,2,107,8,575,4,80
1027,84,2,108,4,579,2,40
1028,84,2,109,2,581,2,20
1029,84,2,110,5,586,4,50
1030,84,2,111,8,594,3,80
1031,84,2,112,3,597,0,30
1032,84,2,113,4,601,5,40
1033,84,2,114,3,604,0,30
1034,84,2,115,4,608,0,40
1035,84,2,116,9,617,9,90
1036,84,2,117,4,621,2,40
1037,84,2,118,2,623,0,20
1038,84,2,119,2,625,0,20
1039,84,2,120,8,633,4,80
1040,84,2,121,7,640,2,70
1041,84,2,122,8,648,0,80
1042,84,2,123,3,651,13,30
1043,84,2,124,2,653,0,20
1044,84,2,125,4,657,5,40
1045,84,2,126,2,659,0,20
1046,84,2,127,2,661,0,20
1047,84,2,128,5,666,7,50
1048,84,2,129,5,671,0,50
1049,84,2,130,7,678,8,70
1050,84,2,131,2,680,0,20
1051,84,2,132,5,685,2,50
1052,84,2,133,8,693,6,80
1053,84,2,134,7,700,0,70
1054,84,2,135,3,703,0,30
1055,84,2,136,5,708,10,50
1056,84,2,137,5,713,0,50
1057,84,2,138,4,717,0,40
1058,84,2,139,9,726,4,90
1059,84,2,140,2,728,0,20
1060,84,2,141,2,730,0,20
1061,84,2,142,9,739,2,90
1062,84,2,143,5,744,4,50
1063,84,2,144,7,751,6,70
1064,84,2,145,6,757,3,60
1065,84,2,146,3,760,2,30
1066,84,2,147,8,768,4,80
1067,84,2,148,5,773,2,50
1068,84,2,149,7,780,8,70
1069,84,2,150,6,786,3,60
1070,84,2,151,5,791,1,50
1071,84,2,152,8,799,2,80
1072,84,2,153,3,802,0,30
1073,84,2,154,3,805,6,30
1074,84,2,155,3,808,3,30
1075,84,2,156,8,816,2,80
1076,84,2,157,6,822,2,60
1077,84,2,158,5,827,0,50
1078,84,2,159,7,834,4,70
1079,84,2,160,7,841,2,70
1080,84,2,161,2,843,1,20
1081,84,2,162,6,849,5,60
1082,84,2,163,9,858,5,90
1083,84,2,164,6,864,1,60
1084,84,2,165,5,869,2,50
1085,84,2,166,8,877,4,80
1086,84,2,167,4,881,0,40
1087,84,2,168,2,883,0,20
1088,84,2,169,5,888,1,50
1089,84,2,170,8,896,1,80
1090,84,2,171,3,899,2,30
1091,84,2,172,8,907,0,80
1092,84,2,173,8,915,4,80
1093,84,2,174,3,918,0,30
1094,84,2,175,3,921,0,30
1095,84,2,176,4,925,7,40
1096,84,2,177,7,932,1,70
1097,84,2,178,7,939,0,70
1098,84,2,179,5,944,4,50
1099,84,2,180,9,953,4,90
1100,84,2,181,6,959,2,60
1101,84,2,182,9,968,6,90
1102,84,2,183,7,975,3,70
1103,84,2,184,6,981,0,60
1104,84,2,185,9,990,0,90
1105,84,2,186,6,996,0,60
1106,84,2,187,5,1001,18,50
1107,84,2,188,9,1010,6,90
1108,84,2,189,5,1015,0,50
1109,84,2,190,5,1020,0,50
1110,84,2,191,6,1026,0,60
1111,84,2,192,3,1029,8,30
1112,84,2,193,8,1037,0,80
1113,84,2,194,2,1039,0,20
1114,84,2,195,5,1044,8,50
1115,84,2,196,7,1051,0,70
1116,84,2,197,2,1053,2,20
1117,84,2,198,7,1060,3,70
1118,84,2,199,2,1062,0,20
1119,84,2,200,5,1067,4,50
1120,84,2,201,7,1074,7,70
1121,84,2,202,2,1076,0,20
1122,84,2,203,3,1079,2,30
1123,84,2,204,4,1083,4,40
1124,84,2,205,9,1092,0,90
1125,84,2,206,4,1096,0,40
1126,84,2,207,3,1099,6,30
1127,84,2,208,6,1105,0,60
1128,84,2,209,2,1107,0,20
1129,84,2,210,3,1110,5,30
1130,84,2,211,6,1116,3,60
1131,84,2,212,8,1124,4,80
1132,84,2,213,3,1127,1,30
1133,84,2,214,8,1135,6,80
1134,84,2,215,9,1144,4,90
1135,84,2,216,6,1150,3,60
1136,84,2,217,6,1156,3,60
1137,84,2,218,4,1160,4,40
1138,84,2,219,9,1169,4,90
1139,84,2,220,8,1177,0,80
1140,84,2,221,3,1180,6,30
1141,84,2,222,5,1185,5,50
1142,84,2,223,3,1188,3,30
1143,84,2,224,5,1193,2,50
1144,84,2,225,7,1200,0,70
1145,84,2,226,4,1204,8,40
1146,84,2,227,5,1209,2,50
1147,84,2,228,7,1216,0,70
1148,84,2,229,7,1223,4,70
1149,84,2,230,3,1226,0,30
1150,84,2,231,2,1228,2,20
1151,84,2,232,8,1236,0,80
1152,84,2,233,9,1245,0,90
1153,84,2,234,5,1250,9,50
1154,84,2,235,8,1258,2,80
1155,84,2,236,4,1262,2,40
1156,84,2,237,3,1265,2,30
1157,84,2,238,4,1269,0,40
1158,84,2,239,6,1275,3,60
1159,84,2,240,6,1281,5,60
1160,84,2,241,2,1283,1,20
1161,84,2,242,5,1288,0,50
1162,84,2,243,6,1294,3,60
1163,84,2,244,3,1297,1,30
1164,84,2,245,8,1305,3,80
1165,84,2,246,9,1314,0,90
1166,84,2,247,7,1321,8,70
1167,84,2,248,5,1326,2,50
1168,84,2,249,8,1334,0,80
1169,84,2,250,7,1341,0,70
1170,84,2,251,7,1348,12,70
1171,84,2,252,9,1357,4,90
1172,84,2,253,2,1359,0,20
1173,84,2,254,9,1368,8,90
1174,84,2,255,7,1375,0,70
1175,84,2,256,8,1383,6,80
1176,84,2,257,9,1392,0,90
1177,84,2,258,5,1397,11,50
1178,84,2,259,5,1402,3,50
1179,84,2,260,6,1408,0,60
1180,84,2,261,8,1416,0,80
1181,84,2,262,7,1423,10,70
1182,84,2,263,6,1429,0,60
1183,84,2,264,5,1434,1,50
1184,84,2,265,8,1442,10,80
1185,84,2,266,5,1447,4,50
1186,84,2,267,4,1451,5,40
1187,84,2,268,5,1456,0,50
1188,84,2,269,8,1464,5,80
1189,84,2,270,5,1469,0,50
1190,84,2,271,3,1472,0,30
1191,84,2,272,6,1478,3,60
1192,84,2,273,6,1484,0,60
1193,84,2,274,4,1488,0,40
1194,84,2,275,4,1492,6,40
1195,84,2,276,6,1498,1,60
1196,84,2,277,5,1503,0,50
1197,84,2,278,5,1508,5,50
1198,84,2,279,8,1516,6,80
1199,84,2,280,5,1521,0,50
1200,84,2,281,8,1529,0,80
1201,84,2,282,4,1533,8,40
1202,84,2,283,4,1537,0,40
1203,84,2,284,2,1539,5,20
1204,84,2,285,2,1541,4,20
1205,84,2,286,4,1545,1,40
1206,84,2,287,7,1552,5,70
1207,84,2,288,6,1558,3,60
1208,84,2,289,3,1561,3,30
1209,84,2,290,2,1563,1,20
1210,84,2,291,9,1572,2,90
1211,84,2,292,3,1575,0,30
1212,84,2,293,5,1580,1,50
1213,84,2,294,5,1585,2,50
1214,84,2,295,2,1587,0,20
1215,84,2,296,3,1590,0,30
1216,84,2,297,3,1593,1,30
1217,84,2,298,7,1600,3,70
1218,84,2,299,7,1607,4,70
1219,84,2,300,3,1610,1,30
1220,84,2,301,9,1619,1,90
1221,84,2,302,2,1621,0,20
1222,84,2,303,7,1628,5,70
1223,84,2,304,2,1630,2,20
1224,84,2,305,4,1634,2,40
1225,84,2,306,8,1642,5,80
1226,84,2,307,7,1649,3,70
1227,84,2,308,9,1658,5,90
1228,84,2,309,9,1667,3,90
1229,84,2,310,7,1674,2,70
1230,84,2,311,6,1680,0,60
1231,84,2,312,7,1687,0,70
1232,84,2,313,5,1692,13,50
1233,84,2,314,6,1698,1,60
1234,84,2,315,3,1701,0,30
1235,84,2,316,5,1706,4,50
1236,84,2,317,6,1712,0,60
1237,84,2,318,2,1714,2,20
1238,84,2,319,3,1717,0,30
1239,84,2,320,5,1722,2,50
1240,84,2,321,7,1729,4,70
1241,84,2,322,3,1732,0,30
1242,84,2,323,3,1735,3,30
1243,84,2,324,5,1740,4,50
1244,84,2,325,9,1749,3,90
1245,84,2,326,8,1757,1,80
1246,84,2,327,5,1762,0,50
1247,84,2,328,5,1767,7,50
1248,84,2,329,6,1773,3,60
1249,84,2,330,9,1782,5,90
1250,84,2,331,2,1784,2,20
1251,84,2,332,6,1790,3,60
1252,84,2,333,7,1797,4,70
1253,84,2,334,6,1803,0,60
1254,84,2,335,4,1807,9,40
1255,84,2,336,7,1814,2,70
1256,84,2,337,2,1816,0,20
1257,84,2,338,2,1818,0,20
1258,84,2,339,4,1822,0,40
1259,84,2,340,5,1827,0,50
1260,84,2,341,3,1830,4,30
1261,84,2,342,8,1838,1,80
1262,84,2,343,6,1844,5,60
1263,84,2,344,2,1846,2,20
1264,84,2,345,6,1852,0,60
1265,84,2,346,9,1861,2,90
1266,84,2,347,7,1868,0,70
1267,84,2,348,6,1874,6,60
1268,84,2,349,2,1876,0,20
1269,84,2,350,2,1878,1,20
1270,84,2,351,8,1886,7,80
1271,84,2,352,9,1895,0,90
1272,84,2,353,2,1897,6,20
1273,84,2,354,9,1906,6,90
1274,84,2,355,3,1909,5,30
1275,84,2,356,8,1917,0,80
1276,84,2,357,4,1921,3,40
1277,84,2,358,8,1929,0,80
1278,84,2,359,9,1938,13,90
1279,84,2,360,3,1941,0,30
1280,84,2,361,9,1950,0,90
1281,84,2,362,8,1958,12,80
1282,84,2,363,6,1964,3,60
1283,84,2,364,3,1967,0,30
1284,84,2,365,8,1975,7,80
1285,84,2,366,8,1983,0,80
1286,84,2,367,2,1985,4,20
1287,84,2,368,5,1990,3,50
1288,84,2,369,7,1997,2,70
1289,84,2,370,6,2003,4,60
1290,84,2,371,8,2011,3,80
1291,84,2,372,2,2013,1,20
1292,84,2,373,3,2016,0,30
1293,84,2,374,5,2021,2,50
1294,84,2,375,6,2027,5,60
1295,84,2,376,2,2029,1,20
1296,84,2,377,3,2032,3,30
1297,84,2,378,7,2039,6,70
1298,84,2,379,6,2045,2,60
1299,84,2,380,8,2053,0,80
1300,84,2,381,5,2058,5,50
1301,84,2,382,7,2065,4,70
1302,84,2,383,6,2071,3,60
1303,84,2,384,2,2073,0,20
1304,84,2,385,3,2076,0,30
1305,84,2,386,8,2084,0,80
1306,84,2,387,6,2090,8,60
1307,84,2,388,8,2098,0,80
1308,84,2,389,2,2100,3,20
1309,84,2,390,6,2106,5,60
1310,84,2,391,3,2109,2,30
1311,84,2,392,4,2113,0,40
1312,84,2,393,3,2116,2,30
1313,84,2,394,9,2125,6,90
1314,84,2,395,9,2134,4,90
1315,84,2,396,3,2137,0,30
1316,84,2,397,5,2142,3,50
1317,84,2,398,2,2144,0,20
1318,84,2,399,6,2150,3,60
1319,84,2,400,6,2156,1,60
1320,84,2,401,5,2161,3,50
1321,84,2,402,9,2170,5,90
1322,84,2,403,4,2174,5,40
1323,84,2,404,4,2178,0,40
1324,84,2,405,7,2185,8,70
1325,84,2,406,6,2191,4,60
1326,84,2,407,2,2193,0,20
1327,84,2,408,4,2197,2,40
1328,84,2,409,9,2206,4,90
1329,84,2,410,5,2211,1,50
1330,84,2,411,7,2218,3,70
1331,84,2,412,4,2222,7,40
1332,84,2,413,4,2226,3,40
1333,84,2,414,5,2231,3,50
1334,84,2,415,5,2236,0,50
1335,84,2,416,9,2245,5,90
1336,84,2,417,7,2252,9,70
1337,84,2,418,9,2261,5,90
1338,84,2,419,3,2264,0,30
1339,84,2,420,7,2271,2,70
1340,84,2,421,9,2280,8,90
1341,84,2,422,3,2283,0,30
1342,84,2,423,8,2291,9,80
1343,84,2,424,8,2299,4,80
1344,84,2,425,7,2306,5,70
1345,84,2,426,7,2313,7,70
1346,84,2,427,4,2317,1,40
1347,84,2,428,4,2321,1,40
1348,84,2,429,2,2323,3,20
1349,84,2,430,8,2331,0,80
1350,84,2,431,8,2339,11,80
1351,84,2,432,7,2346,4,70
1352,84,2,433,2,2348,2,20
1353,84,2,434,6,2354,0,60
1354,84,2,435,3,2357,4,30
1355,84,2,436,3,2360,1,30
1356,84,2,437,5,2365,0,50
1357,84,2,438,9,2374,0,90
1358,84,2,439,4,2378,10,40
1359,84,2,440,3,2381,0,30
1360,84,2,441,2,2383,3,20
1361,84,2,442,9,2392,1,90
1362,84,2,443,6,2398,4,60
1363,84,2,444,2,2400,2,20
1364,84,2,445,3,2403,0,30
1365,84,2,446,3,2406,0,30
1366,84,2,447,7,2413,7,70
1367,84,2,448,7,2420,0,70
1368,84,2,449,3,2423,3,30
1369,84,2,450,6,2429,3,60
1370,84,2,451,6,2435,3,60
1371,84,2,452,9,2444,6,90
1372,84,2,453,6,2450,0,60
1373,84,2,454,3,2453,7,30
1374,84,2,455,5,2458,2,50
1375,84,2,456,4,2462,1,40
1376,84,2,457,6,2468,6,60
1377,84,2,458,8,2476,0,80
1378,84,2,459,8,2484,7,80
1379,84,2,460,6,2490,1,60
1380,84,2,461,3,2493,2,30
1381,84,2,462,5,2498,3,50
1382,84,2,463,9,2507,2,90
1383,84,2,464,6,2513,4,60
1384,84,2,465,9,2522,3,90
1385,84,2,466,7,2529,4,70
1386,84,2,467,9,2538,0,90
1387,84,2,468,8,2546,0,80
1388,84,2,469,4,2550,0,40
1389,84,2,470,3,2553,13,30
1390,84,2,471,7,2560,4,70
1391,84,2,472,7,2567,4,70
1392,84,2,473,9,2576,4,90
1393,84,2,474,8,2584,7,80
1394,84,2,475,2,2586,0,20
1395,84,2,476,8,2594,7,80
1396,84,2,477,9,2603,2,90
1397,84,2,478,8,2611,0,80
1398,84,2,479,3,2614,7,30
1399,84,2,480,8,2622,0,80
1400,84,2,481,2,2624,3,20
1401,84,2,482,9,2633,0,90
1402,84,2,483,9,2642,15,90
1403,84,2,484,3,2645,0,30
1404,84,2,485,8,2653,0,80
1405,84,2,486,8,2661,13,80
1406,84,2,487,3,2664,4,30
1407,84,2,488,7,2671,5,70
1408,84,2,489,8,2679,3,80
1409,84,2,490,5,2684,0,50
1410,84,2,491,8,2692,7,80
1411,84,2,492,3,2695,1,30
1412,84,2,493,5,2700,4,50
1413,84,2,494,5,2705,0,50
1414,84,2,495,9,2714,7,90
1415,84,2,496,2,2716,3,20
1416,84,2,497,5,2721,0,50
1417,84,2,498,7,2728,9,70
1418,84,2,499,6,2734,0,60
1419,84,2,500,9,2743,0,90
1420,84,2,501,8,2751,13,80
1421,84,2,502,2,2753,1,20
1422,84,2,503,2,2755,0,20
1423,84,2,504,4,2759,1,40
1424,84,2,505,2,2761,1,20
1425,84,2,506,6,2767,0,60
1426,84,2,507,2,2769,2,20
1427,84,2,508,7,2776,5,70
1428,84,2,509,2,2778,0,20
1429,84,2,510,8,2786,2,80
1430,84,2,511,2,2788,2,20
1431,84,2,512,5,2793,1,50
1432,84,2,513,3,2796,0,30
1433,84,2,514,4,2800,3,40
1434,84,2,515,2,2802,2,20
1435,84,2,516,6,2808,3,60
1436,84,2,517,8,2816,3,80
1437,84,2,518,2,2818,0,20
1438,84,2,519,7,2825,5,70
1439,84,2,520,9,2834,4,90
1440,84,2,521,8,2842,4,80
1441,84,2,522,6,2848,1,60
1442,84,2,523,4,2852,1,40
1443,84,2,524,9,2861,1,90
1444,84,2,525,9,2870,0,90
1445,84,2,526,6,2876,6,60
1446,84,2,527,5,2881,0,50
1447,84,2,528,8,2889,0,80
1448,84,2,529,7,2896,11,70
1449,84,2,530,2,2898,0,20
1450,84,2,531,8,2906,7,80
1451,84,2,532,3,2909,1,30
1452,84,2,533,9,2918,4,90
1453,84,2,534,8,2926,0,80
1454,84,2,535,3,2929,7,30
1455,84,2,536,7,2936,4,70
1456,84,2,537,4,2940,4,40
1457,84,2,538,3,2943,0,30
1458,84,2,539,9,2952,0,90
1459,84,2,540,5,2957,5,50
1460,84,2,541,4,2961,1,40
1461,84,2,542,7,2968,1,70
1462,84,2,543,5,2973,1,50
1463,84,2,544,8,2981,4,80
1464,84,2,545,8,2989,0,80
1465,84,2,546,6,2995,10,60
1466,84,2,547,4,2999,0,40
1467,84,2,548,7,3006,4,70
1468,84,2,549,7,3013,0,70
1469,84,2,550,5,3018,0,50
1470,84,2,551,7,3025,7,70
1471,84,2,552,7,3032,0,70
1472,84,2,553,6,3038,6,60
1473,84,2,554,6,3044,5,60
1474,84,2,555,4,3048,1,40
1475,84,2,556,7,3055,0,70
1476,84,2,557,3,3058,4,30
1477,84,2,558,3,3061,0,30
1478,84,2,559,5,3066,8,50
1479,84,2,560,7,3073,3,70
1480,84,2,561,7,3080,1,70
1481,84,2,562,8,3088,5,80
1482,84,2,563,2,3090,0,20
1483,84,2,564,2,3092,2,20
1484,84,2,565,3,3095,2,30
1485,84,2,566,4,3099,0,40
1486,84,2,567,3,3102,0,30
1487,84,2,568,6,3108,6,60
1488,84,2,569,5,3113,1,50
1489,84,2,570,2,3115,2,20
1490,84,2,571,3,3118,0,30
1491,84,2,572,4,3122,0,40
1492,84,2,573,6,3128,0,60
1493,84,2,574,9,3137,13,90
1494,84,2,575,6,3143,2,60
1495,84,2,576,3,3146,0,30
1496,84,2,577,2,3148,0,20
1497,84,2,578,3,3151,5,30
1498,84,2,579,9,3160,6,90
1499,84,2,580,7,3167,2,70
1500,84,2,581,4,3171,2,40
1501,84,2,582,8,3179,3,80
1502,84,2,583,3,3182,1,30
1503,84,2,584,8,3190,4,80
1504,84,2,585,4,3194,0,40
1505,84,2,586,7,3201,2,70
1506,84,2,587,7,3208,2,70
1507,84,2,588,6,3214,5,60
1508,84,2,589,8,3222,2,80
1509,84,2,590,6,3228,0,60
1510,84,2,591,5,3233,2,50
1511,84,2,592,7,3240,3,70
1512,84,2,593,9,3249,0,90
1513,84,2,594,7,3256,5,70
1514,84,2,595,6,3262,5,60
1515,84,2,596,7,3269,3,70
1516,84,2,597,5,3274,1,50
1517,84,2,598,5,3279,2,50
1518,84,2,599,5,3284,0,50
1519,84,2,600,8,3292,14,80
1520,84,2,601,6,3298,3,60
1521,84,2,602,9,3307,8,90
1522,84,2,603,9,3316,3,90
1523,84,2,604,7,3323,1,70
1524,84,2,605,3,3326,0,30
1525,84,2,606,3,3329,0,30
1526,84,2,607,4,3333,0,40
1527,84,2,608,6,3339,6,60
1528,84,2,609,9,3348,4,90
1529,84,2,610,5,3353,0,50
1530,84,2,611,2,3355,5,20
1531,84,2,612,5,3360,3,50
1532,84,2,613,5,3365,2,50
1533,84,2,614,2,3367,0,20
1534,84,2,615,9,3376,6,90
1535,84,2,616,2,3378,0,20
1536,84,2,617,5,3383,0,50
1537,84,2,618,7,3390,9,70
1538,84,2,619,9,3399,7,90
1539,84,2,620,6,3405,0,60
1540,84,2,621,7,3412,5,70
1541,84,2,622,2,3414,1,20
1542,84,2,623,6,3420,2,60
1543,84,2,624,3,3423,1,30
1544,84,2,625,6,3429,0,60
1545,84,2,626,4,3433,6,40
1546,84,2,627,4,3437,0,40
1547,84,2,628,9,3446,0,90
1548,84,2,629,7,3453,0,70
1549,84,2,630,8,3461,15,80
1550,84,2,631,8,3469,3,80
1551,84,2,632,3,3472,0,30
1552,84,2,633,2,3474,2,20
1553,84,2,634,4,3478,0,40
1554,84,2,635,9,3487,12,90
1555,84,2,636,3,3490,0,30
1556,84,2,637,4,3494,4,40
1557,84,2,638,4,3498,2,40
1558,84,2,639,7,3505,5,70
1559,84,2,640,3,3508,0,30
1560,84,2,641,7,3515,0,70
1561,84,2,642,5,3520,10,50
1562,84,2,643,9,3529,3,90
1563,84,2,644,8,3537,0,80
1564,84,2,645,5,3542,0,50
1565,84,2,646,5,3547,6,50
1566,84,2,647,7,3554,3,70
1567,84,2,648,2,3556,1,20
1568,84,2,649,6,3562,2,60
1569,84,2,650,9,3571,6,90
1570,84,2,651,5,3576,5,50
1571,84,2,652,9,3585,3,90
1572,84,2,653,8,3593,5,80
1573,84,2,654,6,3599,3,60
1574,84,2,655,5,3604,2,50
1575,84,2,656,4,3608,4,40
1576,84,2,657,8,3616,0,80
1577,84,2,658,4,3620,8,40
1578,84,2,659,4,3624,0,40
1579,84,2,660,8,3632,15,80
1580,84,2,661,6,3638,2,60
1581,84,2,662,5,3643,2,50
1582,84,2,663,7,3650,2,70
1583,84,2,664,6,3656,1,60
1584,84,2,665,7,3663,3,70
1585,84,2,666,5,3668,0,50
1586,84,2,667,8,3676,7,80
1587,84,2,668,8,3684,3,80
1588,84,2,669,8,3692,4,80
1589,84,2,670,6,3698,0,60
1590,84,2,671,7,3705,5,70
1591,84,2,672,9,3714,0,90
1592,84,2,673,7,3721,3,70
1593,84,2,674,7,3728,5,70
1594,84,2,675,7,3735,0,70
1595,84,2,676,2,3737,10,20
1596,84,2,677,6,3743,4,60
1597,84,2,678,5,3748,0,50
1598,84,2,679,4,3752,2,40
1599,84,2,680,7,3759,3,70
1600,84,2,681,3,3762,0,30
1601,84,2,682,2,3764,2,20
1602,84,2,683,5,3769,0,50
1603,84,2,684,9,3778,0,90
1604,84,2,685,9,3787,19,90
1605,84,2,686,6,3793,3,60
1606,84,2,687,7,3800,0,70
1607,84,2,688,8,3808,9,80
1608,84,2,689,9,3817,4,90
1609,84,2,690,2,3819,1,20
1610,84,2,691,2,3821,0,20
1611,84,2,692,3,3824,2,30
1612,84,2,693,6,3830,2,60
1613,84,2,694,7,3837,0,70
1614,84,2,695,2,3839,4,20
1615,84,2,696,9,3848,1,90
1616,84,2,697,6,3854,3,60
1617,84,2,698,8,3862,0,80
1618,84,2,699,8,3870,10,80
1619,84,2,700,9,3879,4,90
1620,84,2,701,2,3881,0,20
1621,84,2,702,3,3884,1,30
1622,84,2,703,6,3890,0,60
1623,84,2,704,2,3892,0,20
1624,84,2,705,6,3898,7,60
