,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,157,1,831,6,4498,5,60
831,157,1,832,5,4503,2,50
832,157,1,833,6,4509,2,60
833,157,1,834,4,4513,2,40
834,157,1,835,6,4519,4,60
835,157,1,836,8,4527,3,80
836,157,1,837,9,4536,5,90
837,157,1,838,7,4543,0,70
838,157,1,839,5,4548,0,50
839,157,1,840,8,4556,13,80
840,157,1,841,5,4561,5,50
841,157,1,842,7,4568,0,70
842,157,1,843,7,4575,0,70
843,157,1,844,4,4579,0,40
844,157,1,845,6,4585,12,60
845,157,1,846,2,4587,0,20
846,157,1,847,9,4596,4,90
847,157,1,848,3,4599,0,30
848,157,1,849,7,4606,6,70
849,157,1,850,8,4614,1,80
850,157,1,851,2,4616,1,20
851,157,1,852,3,4619,0,30
852,157,1,853,6,4625,3,60
853,157,1,854,8,4633,0,80
854,157,1,855,4,4637,0,40
855,157,1,856,7,4644,0,70
856,157,1,857,3,4647,8,30
857,157,1,858,6,4653,6,60
858,157,1,859,7,4660,3,70
859,157,1,860,3,4663,0,30
860,157,1,861,9,4672,3,90
861,157,1,862,4,4676,0,40
862,157,1,863,2,4678,3,20
863,157,1,864,8,4686,0,80
864,157,1,865,8,4694,0,80
865,157,1,866,6,4700,0,60
866,157,1,867,6,4706,0,60
867,157,1,868,5,4711,15,50
868,157,1,869,2,4713,0,20
869,157,1,870,5,4718,0,50
870,157,1,871,4,4722,7,40
871,157,1,872,5,4727,0,50
872,157,1,873,2,4729,2,20
873,157,1,874,4,4733,7,40
874,157,1,875,7,4740,3,70
875,157,1,876,6,4746,1,60
876,157,1,877,9,4755,7,90
877,157,1,878,4,4759,0,40
878,157,1,879,3,4762,2,30
879,157,1,880,3,4765,4,30
880,157,1,881,3,4768,4,30
881,157,1,882,8,4776,7,80
882,157,1,883,3,4779,3,30
883,157,1,884,3,4782,0,30
884,157,1,885,8,4790,2,80
885,157,1,886,5,4795,1,50
886,157,1,887,4,4799,3,40
887,157,1,888,5,4804,0,50
888,157,1,889,9,4813,0,90
889,157,1,890,8,4821,10,80
890,157,1,891,7,4828,3,70
891,157,1,892,4,4832,3,40
892,157,1,893,8,4840,5,80
893,157,1,894,4,4844,4,40
894,157,1,895,5,4849,0,50
895,157,1,896,7,4856,11,70
896,157,1,897,4,4860,0,40
897,157,1,898,5,4865,3,50
898,157,1,899,3,4868,2,30
899,157,1,900,6,4874,0,60
900,157,1,901,4,4878,0,40
901,157,1,902,5,4883,6,50
902,157,1,903,6,4889,0,60
903,157,1,904,9,4898,8,90
904,157,1,905,9,4907,4,90
905,157,1,906,9,4916,3,90
906,157,1,907,4,4920,4,40
907,157,1,908,4,4924,1,40
908,157,1,909,7,4931,3,70
909,157,1,910,4,4935,5,40
910,157,1,911,9,4944,6,90
911,157,1,912,4,4948,0,40
912,157,1,913,5,4953,0,50
913,157,1,914,8,4961,0,80
914,157,1,915,6,4967,10,60
915,157,1,916,5,4972,0,50
916,157,1,917,8,4980,8,80
917,157,1,918,6,4986,0,60
918,157,1,919,4,4990,4,40
919,157,1,920,9,4999,4,90
920,157,2,1,6,6,6,60
921,157,2,2,2,8,0,20
922,157,2,3,8,16,3,80
923,157,2,4,9,25,4,90
924,157,2,5,2,27,0,20
925,157,2,6,7,34,6,70
926,157,2,7,3,37,1,30
927,157,2,8,3,40,2,30
928,157,2,9,4,44,1,40
929,157,2,10,8,52,0,80
930,157,2,11,2,54,3,20
931,157,2,12,9,63,3,90
932,157,2,13,4,67,0,40
933,157,2,14,3,70,0,30
934,157,2,15,9,79,0,90
935,157,2,16,2,81,7,20
936,157,2,17,3,84,0,30
937,157,2,18,2,86,2,20
938,157,2,19,8,94,0,80
939,157,2,20,2,96,0,20
940,157,2,21,4,100,8,40
941,157,2,22,7,107,2,70
942,157,2,23,6,113,5,60
943,157,2,24,6,119,0,60
944,157,2,25,9,128,8,90
945,157,2,26,6,134,0,60
946,157,2,27,6,140,0,60
947,157,2,28,7,147,0,70
948,157,2,29,2,149,9,20
949,157,2,30,9,158,6,90
950,157,2,31,5,163,3,50
951,157,2,32,7,170,6,70
952,157,2,33,6,176,2,60
953,157,2,34,4,180,1,40
954,157,2,35,4,184,0,40
955,157,2,36,8,192,0,80
956,157,2,37,5,197,0,50
957,157,2,38,7,204,11,70
958,157,2,39,7,211,0,70
959,157,2,40,3,214,0,30
960,157,2,41,3,217,9,30
961,157,2,42,9,226,0,90
962,157,2,43,3,229,9,30
963,157,2,44,4,233,1,40
964,157,2,45,6,239,0,60
965,157,2,46,6,245,6,60
966,157,2,47,7,252,0,70
967,157,2,48,9,261,7,90
968,157,2,49,4,265,4,40
969,157,2,50,9,274,0,90
970,157,2,51,8,282,6,80
971,157,2,52,8,290,3,80
972,157,2,53,6,296,0,60
973,157,2,54,9,305,10,90
974,157,2,55,6,311,3,60
975,157,2,56,3,314,1,30
976,157,2,57,4,318,0,40
977,157,2,58,8,326,5,80
978,157,2,59,7,333,3,70
979,157,2,60,5,338,0,50
980,157,2,61,2,340,3,20
981,157,2,62,7,347,0,70
982,157,2,63,2,349,0,20
983,157,2,64,2,351,1,20
984,157,2,65,7,358,4,70
985,157,2,66,5,363,6,50
986,157,2,67,3,366,0,30
987,157,2,68,3,369,2,30
988,157,2,69,9,378,0,90
989,157,2,70,8,386,0,80
990,157,2,71,8,394,6,80
991,157,2,72,6,400,2,60
992,157,2,73,2,402,0,20
993,157,2,74,5,407,0,50
994,157,2,75,9,416,0,90
995,157,2,76,6,422,9,60
996,157,2,77,8,430,0,80
997,157,2,78,3,433,0,30
998,157,2,79,3,436,6,30
999,157,2,80,4,440,0,40
1000,157,2,81,6,446,0,60
1001,157,2,82,2,448,0,20
1002,157,2,83,6,454,14,60
1003,157,2,84,6,460,3,60
1004,157,2,85,5,465,2,50
1005,157,2,86,7,472,1,70
1006,157,2,87,9,481,0,90
1007,157,2,88,4,485,7,40
1008,157,2,89,8,493,0,80
1009,157,2,90,8,501,0,80
1010,157,2,91,5,506,13,50
1011,157,2,92,2,508,0,20
1012,157,2,93,7,515,0,70
1013,157,2,94,9,524,5,90
1014,157,2,95,7,531,3,70
1015,157,2,96,9,540,0,90
1016,157,2,97,8,548,0,80
1017,157,2,98,7,555,10,70
1018,157,2,99,2,557,1,20
1019,157,2,100,2,559,1,20
1020,157,2,101,9,568,1,90
1021,157,2,102,7,575,0,70
1022,157,2,103,5,580,3,50
1023,157,2,104,8,588,3,80
1024,157,2,105,7,595,5,70
1025,157,2,106,2,597,0,20
1026,157,2,107,6,603,4,60
1027,157,2,108,5,608,3,50
1028,157,2,109,2,610,2,20
1029,157,2,110,3,613,0,30
1030,157,2,111,9,622,0,90
1031,157,2,112,3,625,0,30
1032,157,2,113,3,628,0,30
1033,157,2,114,5,633,12,50
1034,157,2,115,8,641,3,80
1035,157,2,116,9,650,0,90
1036,157,2,117,2,652,9,20
1037,157,2,118,7,659,3,70
1038,157,2,119,9,668,7,90
1039,157,2,120,9,677,0,90
1040,157,2,121,8,685,0,80
1041,157,2,122,6,691,0,60
1042,157,2,123,4,695,0,40
1043,157,2,124,3,698,11,30
1044,157,2,125,4,702,3,40
1045,157,2,126,6,708,0,60
1046,157,2,127,7,715,0,70
1047,157,2,128,9,724,8,90
1048,157,2,129,9,733,0,90
1049,157,2,130,8,741,8,80
1050,157,2,131,3,744,0,30
1051,157,2,132,3,747,3,30
1052,157,2,133,4,751,0,40
1053,157,2,134,7,758,0,70
1054,157,2,135,3,761,0,30
1055,157,2,136,7,768,0,70
1056,157,2,137,8,776,0,80
1057,157,2,138,7,783,0,70
1058,157,2,139,3,786,0,30
1059,157,2,140,4,790,17,40
1060,157,2,141,6,796,0,60
1061,157,2,142,3,799,0,30
1062,157,2,143,2,801,4,20
1063,157,2,144,3,804,2,30
1064,157,2,145,7,811,0,70
1065,157,2,146,8,819,5,80
1066,157,2,147,3,822,0,30
1067,157,2,148,9,831,3,90
1068,157,2,149,8,839,0,80
1069,157,2,150,2,841,0,20
1070,157,2,151,2,843,9,20
1071,157,2,152,5,848,2,50
1072,157,2,153,9,857,0,90
1073,157,2,154,3,860,4,30
1074,157,2,155,8,868,0,80
1075,157,2,156,5,873,5,50
1076,157,2,157,8,881,5,80
1077,157,2,158,5,886,0,50
1078,157,2,159,2,888,4,20
1079,157,2,160,5,893,0,50
1080,157,2,161,5,898,3,50
1081,157,2,162,5,903,0,50
1082,157,2,163,9,912,5,90
1083,157,2,164,3,915,0,30
1084,157,2,165,9,924,3,90
1085,157,2,166,8,932,1,80
1086,157,2,167,6,938,2,60
1087,157,2,168,3,941,0,30
1088,157,2,169,9,950,0,90
1089,157,2,170,8,958,10,80
1090,157,2,171,7,965,0,70
1091,157,2,172,9,974,8,90
1092,157,2,173,5,979,3,50
1093,157,2,174,2,981,1,20
1094,157,2,175,8,989,3,80
1095,157,2,176,4,993,6,40
1096,157,2,177,8,1001,3,80
1097,157,2,178,2,1003,0,20
1098,157,2,179,5,1008,3,50
1099,157,2,180,6,1014,0,60
1100,157,2,181,6,1020,0,60
1101,157,2,182,4,1024,0,40
1102,157,2,183,5,1029,9,50
1103,157,2,184,4,1033,0,40
1104,157,2,185,4,1037,0,40
1105,157,2,186,4,1041,6,40
1106,157,2,187,7,1048,4,70
1107,157,2,188,4,1052,1,40
1108,157,2,189,3,1055,2,30
1109,157,2,190,4,1059,0,40
1110,157,2,191,2,1061,0,20
1111,157,2,192,7,1068,5,70
1112,157,2,193,9,1077,3,90
1113,157,2,194,7,1084,6,70
1114,157,2,195,5,1089,0,50
1115,157,2,196,7,1096,6,70
1116,157,2,197,7,1103,0,70
1117,157,2,198,9,1112,5,90
1118,157,2,199,5,1117,0,50
1119,157,2,200,4,1121,5,40
1120,157,2,201,5,1126,2,50
1121,157,2,202,2,1128,0,20
1122,157,2,203,2,1130,0,20
1123,157,2,204,6,1136,0,60
1124,157,2,205,2,1138,7,20
1125,157,2,206,7,1145,4,70
1126,157,2,207,7,1152,0,70
1127,157,2,208,2,1154,0,20
1128,157,2,209,6,1160,10,60
1129,157,2,210,6,1166,2,60
1130,157,2,211,4,1170,1,40
1131,157,2,212,9,1179,0,90
1132,157,2,213,5,1184,7,50
1133,157,2,214,9,1193,2,90
1134,157,2,215,8,1201,2,80
1135,157,2,216,9,1210,0,90
1136,157,2,217,8,1218,8,80
1137,157,2,218,2,1220,1,20
1138,157,2,219,9,1229,2,90
1139,157,2,220,5,1234,6,50
1140,157,2,221,5,1239,3,50
1141,157,2,222,3,1242,0,30
1142,157,2,223,9,1251,5,90
1143,157,2,224,9,1260,0,90
1144,157,2,225,5,1265,8,50
1145,157,2,226,4,1269,0,40
1146,157,2,227,2,1271,4,20
1147,157,2,228,8,1279,2,80
1148,157,2,229,3,1282,0,30
1149,157,2,230,6,1288,0,60
1150,157,2,231,5,1293,0,50
1151,157,2,232,5,1298,15,50
1152,157,2,233,5,1303,0,50
1153,157,2,234,4,1307,2,40
1154,157,2,235,7,1314,3,70
1155,157,2,236,2,1316,1,20
1156,157,2,237,7,1323,0,70
1157,157,2,238,5,1328,5,50
1158,157,2,239,3,1331,0,30
1159,157,2,240,2,1333,0,20
1160,157,2,241,2,1335,5,20
1161,157,2,242,7,1342,0,70
1162,157,2,243,9,1351,10,90
1163,157,2,244,9,1360,0,90
1164,157,2,245,8,1368,8,80
1165,157,2,246,3,1371,0,30
1166,157,2,247,7,1378,0,70
1167,157,2,248,6,1384,8,60
1168,157,2,249,5,1389,0,50
1169,157,2,250,2,1391,4,20
1170,157,2,251,9,1400,2,90
1171,157,2,252,6,1406,0,60
1172,157,2,253,8,1414,4,80
1173,157,2,254,2,1416,0,20
1174,157,2,255,5,1421,2,50
1175,157,2,256,8,1429,0,80
1176,157,2,257,5,1434,0,50
1177,157,2,258,6,1440,0,60
1178,157,2,259,2,1442,5,20
1179,157,2,260,4,1446,1,40
1180,157,2,261,5,1451,0,50
1181,157,2,262,8,1459,6,80
1182,157,2,263,4,1463,2,40
1183,157,2,264,4,1467,0,40
1184,157,2,265,7,1474,1,70
1185,157,2,266,4,1478,4,40
1186,157,2,267,5,1483,0,50
1187,157,2,268,5,1488,6,50
1188,157,2,269,7,1495,0,70
1189,157,2,270,2,1497,0,20
1190,157,2,271,2,1499,6,20
1191,157,2,272,8,1507,0,80
1192,157,2,273,5,1512,4,50
1193,157,2,274,3,1515,0,30
1194,157,2,275,7,1522,0,70
1195,157,2,276,3,1525,2,30
1196,157,2,277,9,1534,0,90
1197,157,2,278,6,1540,0,60
1198,157,2,279,3,1543,6,30
1199,157,2,280,6,1549,0,60
1200,157,2,281,9,1558,6,90
1201,157,2,282,8,1566,7,80
1202,157,2,283,3,1569,2,30
1203,157,2,284,6,1575,2,60
1204,157,2,285,3,1578,2,30
1205,157,2,286,5,1583,0,50
1206,157,2,287,9,1592,0,90
1207,157,2,288,8,1600,0,80
1208,157,2,289,4,1604,0,40
1209,157,2,290,6,1610,0,60
1210,157,2,291,5,1615,0,50
1211,157,2,292,3,1618,19,30
1212,157,2,293,6,1624,3,60
1213,157,2,294,8,1632,4,80
1214,157,2,295,3,1635,0,30
1215,157,2,296,8,1643,0,80
1216,157,2,297,9,1652,0,90
1217,157,2,298,5,1657,15,50
1218,157,2,299,4,1661,0,40
1219,157,2,300,3,1664,1,30
1220,157,2,301,8,1672,0,80
1221,157,2,302,9,1681,0,90
1222,157,2,303,2,1683,0,20
1223,157,2,304,3,1686,12,30
1224,157,2,305,7,1693,3,70
1225,157,2,306,6,1699,0,60
1226,157,2,307,4,1703,9,40
1227,157,2,308,5,1708,0,50
1228,157,2,309,8,1716,6,80
1229,157,2,310,3,1719,2,30
1230,157,2,311,5,1724,0,50
1231,157,2,312,9,1733,10,90
1232,157,2,313,5,1738,0,50
1233,157,2,314,8,1746,0,80
1234,157,2,315,3,1749,0,30
1235,157,2,316,9,1758,9,90
1236,157,2,317,8,1766,5,80
1237,157,2,318,3,1769,3,30
1238,157,2,319,3,1772,0,30
1239,157,2,320,2,1774,3,20
1240,157,2,321,4,1778,2,40
1241,157,2,322,8,1786,0,80
1242,157,2,323,2,1788,10,20
1243,157,2,324,5,1793,0,50
1244,157,2,325,4,1797,6,40
1245,157,2,326,5,1802,3,50
1246,157,2,327,8,1810,0,80
1247,157,2,328,7,1817,11,70
1248,157,2,329,2,1819,0,20
1249,157,2,330,5,1824,3,50
1250,157,2,331,3,1827,0,30
1251,157,2,332,4,1831,0,40
1252,157,2,333,6,1837,0,60
1253,157,2,334,7,1844,10,70
1254,157,2,335,8,1852,4,80
1255,157,2,336,8,1860,0,80
1256,157,2,337,5,1865,0,50
1257,157,2,338,7,1872,0,70
1258,157,2,339,5,1877,12,50
1259,157,2,340,9,1886,0,90
1260,157,2,341,9,1895,0,90
1261,157,2,342,8,1903,0,80
1262,157,2,343,4,1907,0,40
1263,157,2,344,8,1915,0,80
1264,157,2,345,7,1922,17,70
1265,157,2,346,6,1928,4,60
1266,157,2,347,3,1931,0,30
1267,157,2,348,4,1935,4,40
1268,157,2,349,6,1941,4,60
1269,157,2,350,3,1944,0,30
1270,157,2,351,4,1948,3,40
1271,157,2,352,2,1950,3,20
1272,157,2,353,6,1956,3,60
1273,157,2,354,6,1962,2,60
1274,157,2,355,2,1964,0,20
1275,157,2,356,2,1966,1,20
1276,157,2,357,5,1971,0,50
1277,157,2,358,6,1977,0,60
1278,157,2,359,3,1980,5,30
1279,157,2,360,7,1987,2,70
1280,157,2,361,7,1994,3,70
1281,157,2,362,2,1996,0,20
1282,157,2,363,3,1999,0,30
1283,157,2,364,8,2007,10,80
1284,157,2,365,8,2015,3,80
1285,157,2,366,3,2018,0,30
1286,157,2,367,5,2023,3,50
1287,157,2,368,3,2026,1,30
1288,157,2,369,9,2035,3,90
1289,157,2,370,5,2040,1,50
1290,157,2,371,5,2045,2,50
1291,157,2,372,8,2053,0,80
1292,157,2,373,2,2055,4,20
1293,157,2,374,3,2058,0,30
1294,157,2,375,3,2061,0,30
1295,157,2,376,2,2063,6,20
1296,157,2,377,7,2070,0,70
1297,157,2,378,4,2074,0,40
1298,157,2,379,4,2078,10,40
1299,157,2,380,7,2085,0,70
1300,157,2,381,2,2087,7,20
1301,157,2,382,7,2094,4,70
1302,157,2,383,8,2102,0,80
1303,157,2,384,2,2104,0,20
1304,157,2,385,6,2110,12,60
1305,157,2,386,8,2118,3,80
1306,157,2,387,9,2127,4,90
1307,157,2,388,5,2132,0,50
1308,157,2,389,9,2141,0,90
1309,157,2,390,4,2145,10,40
1310,157,2,391,7,2152,0,70
1311,157,2,392,7,2159,0,70
1312,157,2,393,6,2165,0,60
1313,157,2,394,8,2173,0,80
1314,157,2,395,2,2175,15,20
1315,157,2,396,6,2181,1,60
1316,157,2,397,5,2186,0,50
1317,157,2,398,6,2192,0,60
1318,157,2,399,3,2195,3,30
1319,157,2,400,8,2203,0,80
1320,157,2,401,5,2208,0,50
1321,157,2,402,6,2214,0,60
1322,157,2,403,2,2216,0,20
1323,157,2,404,5,2221,0,50
1324,157,2,405,6,2227,18,60
1325,157,2,406,5,2232,1,50
1326,157,2,407,8,2240,2,80
1327,157,2,408,5,2245,6,50
1328,157,2,409,2,2247,0,20
1329,157,2,410,9,2256,10,90
1330,157,2,411,4,2260,0,40
1331,157,2,412,5,2265,1,50
1332,157,2,413,6,2271,0,60
1333,157,2,414,2,2273,3,20
1334,157,2,415,8,2281,4,80
1335,157,2,416,2,2283,1,20
1336,157,2,417,3,2286,0,30
1337,157,2,418,3,2289,2,30
1338,157,2,419,2,2291,1,20
1339,157,2,420,8,2299,0,80
1340,157,2,421,2,2301,3,20
1341,157,2,422,9,2310,0,90
1342,157,2,423,8,2318,5,80
1343,157,2,424,9,2327,0,90
1344,157,2,425,3,2330,0,30
1345,157,2,426,7,2337,0,70
1346,157,2,427,5,2342,13,50
1347,157,2,428,5,2347,0,50
1348,157,2,429,4,2351,5,40
1349,157,2,430,9,2360,0,90
1350,157,2,431,8,2368,0,80
1351,157,2,432,2,2370,0,20
1352,157,2,433,9,2379,15,90
1353,157,2,434,9,2388,0,90
1354,157,2,435,7,2395,0,70
1355,157,2,436,4,2399,0,40
1356,157,2,437,5,2404,0,50
1357,157,2,438,7,2411,12,70
1358,157,2,439,2,2413,2,20
1359,157,2,440,4,2417,0,40
1360,157,2,441,5,2422,6,50
1361,157,2,442,4,2426,0,40
1362,157,2,443,8,2434,2,80
1363,157,2,444,8,2442,1,80
1364,157,2,445,4,2446,2,40
1365,157,2,446,4,2450,3,40
1366,157,2,447,6,2456,2,60
1367,157,2,448,3,2459,0,30
1368,157,2,449,6,2465,0,60
1369,157,2,450,4,2469,0,40
1370,157,2,451,6,2475,8,60
1371,157,2,452,2,2477,1,20
1372,157,2,453,5,2482,0,50
1373,157,2,454,8,2490,0,80
1374,157,2,455,4,2494,0,40
1375,157,2,456,3,2497,0,30
1376,157,2,457,4,2501,0,40
1377,157,2,458,2,2503,14,20
1378,157,2,459,6,2509,3,60
1379,157,2,460,2,2511,4,20
1380,157,2,461,7,2518,4,70
1381,157,2,462,9,2527,8,90
1382,157,2,463,2,2529,2,20
1383,157,2,464,4,2533,0,40
1384,157,2,465,3,2536,0,30
1385,157,2,466,2,2538,0,20
1386,157,2,467,3,2541,0,30
1387,157,2,468,3,2544,6,30
1388,157,2,469,3,2547,0,30
1389,157,2,470,8,2555,0,80
1390,157,2,471,7,2562,7,70
1391,157,2,472,4,2566,0,40
1392,157,2,473,3,2569,0,30
1393,157,2,474,8,2577,8,80
1394,157,2,475,3,2580,0,30
1395,157,2,476,9,2589,0,90
1396,157,2,477,7,2596,9,70
1397,157,2,478,4,2600,2,40
1398,157,2,479,3,2603,0,30
1399,157,2,480,2,2605,5,20
1400,157,2,481,7,2612,0,70
1401,157,2,482,3,2615,2,30
1402,157,2,483,6,2621,2,60
1403,157,2,484,6,2627,4,60
1404,157,2,485,4,2631,2,40
1405,157,2,486,4,2635,0,40
1406,157,2,487,5,2640,5,50
1407,157,2,488,4,2644,0,40
1408,157,2,489,6,2650,0,60
1409,157,2,490,8,2658,6,80
1410,157,2,491,7,2665,5,70
1411,157,2,492,3,2668,3,30
1412,157,2,493,2,2670,0,20
1413,157,2,494,4,2674,4,40
1414,157,2,495,9,2683,0,90
1415,157,2,496,7,2690,0,70
1416,157,2,497,4,2694,10,40
1417,157,2,498,9,2703,3,90
1418,157,2,499,2,2705,0,20
1419,157,2,500,2,2707,0,20
1420,157,2,501,2,2709,1,20
1421,157,2,502,4,2713,0,40
1422,157,2,503,2,2715,0,20
1423,157,2,504,2,2717,10,20
1424,157,2,505,5,2722,0,50
1425,157,2,506,3,2725,0,30
1426,157,2,507,4,2729,8,40
1427,157,2,508,9,2738,3,90
1428,157,2,509,7,2745,2,70
1429,157,2,510,4,2749,0,40
1430,157,2,511,5,2754,5,50
1431,157,2,512,6,2760,4,60
1432,157,2,513,7,2767,0,70
1433,157,2,514,8,2775,15,80
1434,157,2,515,8,2783,0,80
1435,157,2,516,4,2787,4,40
1436,157,2,517,4,2791,1,40
1437,157,2,518,8,2799,3,80
1438,157,2,519,8,2807,3,80
1439,157,2,520,9,2816,6,90
1440,157,2,521,5,2821,0,50
1441,157,2,522,7,2828,4,70
1442,157,2,523,6,2834,1,60
1443,157,2,524,4,2838,4,40
1444,157,2,525,6,2844,2,60
1445,157,2,526,9,2853,0,90
1446,157,2,527,6,2859,4,60
1447,157,2,528,2,2861,0,20
1448,157,2,529,7,2868,0,70
1449,157,2,530,3,2871,3,30
1450,157,2,531,4,2875,0,40
1451,157,2,532,8,2883,0,80
1452,157,2,533,9,2892,0,90
1453,157,2,534,3,2895,15,30
1454,157,2,535,2,2897,0,20
1455,157,2,536,7,2904,0,70
1456,157,2,537,6,2910,3,60
1457,157,2,538,9,2919,0,90
1458,157,2,539,5,2924,0,50
1459,157,2,540,5,2929,7,50
1460,157,2,541,3,2932,2,30
1461,157,2,542,6,2938,4,60
1462,157,2,543,3,2941,0,30
1463,157,2,544,3,2944,2,30
1464,157,2,545,7,2951,3,70
1465,157,2,546,9,2960,0,90
1466,157,2,547,8,2968,12,80
1467,157,2,548,8,2976,4,80
1468,157,2,549,8,2984,5,80
1469,157,2,550,8,2992,8,80
1470,157,2,551,8,3000,3,80
1471,157,2,552,4,3004,2,40
1472,157,2,553,3,3007,0,30
1473,157,2,554,3,3010,0,30
1474,157,2,555,4,3014,4,40
1475,157,2,556,9,3023,0,90
1476,157,2,557,6,3029,6,60
1477,157,2,558,7,3036,6,70
1478,157,2,559,6,3042,0,60
1479,157,2,560,3,3045,2,30
1480,157,2,561,8,3053,3,80
1481,157,2,562,2,3055,0,20
1482,157,2,563,7,3062,4,70
1483,157,2,564,3,3065,2,30
1484,157,2,565,2,3067,0,20
1485,157,2,566,8,3075,7,80
1486,157,2,567,8,3083,3,80
1487,157,2,568,6,3089,0,60
1488,157,2,569,3,3092,0,30
1489,157,2,570,4,3096,0,40
1490,157,2,571,5,3101,8,50
1491,157,2,572,6,3107,0,60
1492,157,2,573,8,3115,5,80
1493,157,2,574,7,3122,4,70
1494,157,2,575,9,3131,0,90
1495,157,2,576,2,3133,3,20
1496,157,2,577,9,3142,3,90
1497,157,2,578,7,3149,0,70
1498,157,2,579,6,3155,7,60
1499,157,2,580,6,3161,0,60
1500,157,2,581,8,3169,0,80
1501,157,2,582,8,3177,0,80
1502,157,2,583,5,3182,0,50
1503,157,2,584,8,3190,0,80
1504,157,2,585,5,3195,19,50
1505,157,2,586,9,3204,0,90
1506,157,2,587,7,3211,0,70
1507,157,2,588,3,3214,11,30
1508,157,2,589,7,3221,2,70
1509,157,2,590,7,3228,0,70
1510,157,2,591,3,3231,4,30
1511,157,2,592,4,3235,0,40
1512,157,2,593,6,3241,0,60
1513,157,2,594,8,3249,4,80
1514,157,2,595,8,3257,0,80
1515,157,2,596,3,3260,8,30
1516,157,2,597,2,3262,0,20
1517,157,2,598,8,3270,7,80
1518,157,2,599,9,3279,5,90
1519,157,2,600,8,3287,0,80
1520,157,2,601,6,3293,0,60
1521,157,2,602,5,3298,7,50
1522,157,2,603,5,3303,1,50
1523,157,2,604,5,3308,3,50
1524,157,2,605,8,3316,8,80
1525,157,2,606,2,3318,2,20
1526,157,2,607,5,3323,0,50
1527,157,2,608,6,3329,5,60
1528,157,2,609,6,3335,0,60
1529,157,2,610,8,3343,5,80
1530,157,2,611,6,3349,7,60
1531,157,2,612,4,3353,0,40
1532,157,2,613,9,3362,0,90
1533,157,2,614,2,3364,13,20
1534,157,2,615,7,3371,0,70
1535,157,2,616,9,3380,9,90
1536,157,2,617,2,3382,0,20
1537,157,2,618,6,3388,3,60
1538,157,2,619,7,3395,0,70
1539,157,2,620,2,3397,0,20
1540,157,2,621,5,3402,9,50
1541,157,2,622,2,3404,1,20
1542,157,2,623,3,3407,2,30
1543,157,2,624,7,3414,0,70
1544,157,2,625,3,3417,0,30
1545,157,2,626,6,3423,0,60
1546,157,2,627,9,3432,18,90
1547,157,2,628,8,3440,3,80
1548,157,2,629,9,3449,0,90
1549,157,2,630,6,3455,0,60
1550,157,2,631,3,3458,12,30
1551,157,2,632,6,3464,0,60
1552,157,2,633,7,3471,0,70
1553,157,2,634,8,3479,16,80
1554,157,2,635,7,3486,1,70
1555,157,2,636,5,3491,2,50
1556,157,2,637,7,3498,5,70
1557,157,2,638,3,3501,0,30
1558,157,2,639,4,3505,3,40
1559,157,2,640,5,3510,0,50
1560,157,2,641,9,3519,5,90
1561,157,2,642,8,3527,0,80
1562,157,2,643,2,3529,0,20
1563,157,2,644,4,3533,5,40
1564,157,2,645,9,3542,2,90
1565,157,2,646,5,3547,2,50
1566,157,2,647,4,3551,4,40
1567,157,2,648,7,3558,0,70
1568,157,2,649,9,3567,0,90
1569,157,2,650,2,3569,0,20
1570,157,2,651,8,3577,0,80
1571,157,2,652,6,3583,15,60
1572,157,2,653,2,3585,1,20
1573,157,2,654,3,3588,1,30
1574,157,2,655,9,3597,8,90
1575,157,2,656,7,3604,5,70
1576,157,2,657,7,3611,3,70
1577,157,2,658,9,3620,7,90
1578,157,2,659,3,3623,1,30
1579,157,2,660,3,3626,0,30
1580,157,2,661,2,3628,3,20
1581,157,2,662,7,3635,0,70
1582,157,2,663,8,3643,0,80
1583,157,2,664,4,3647,11,40
1584,157,2,665,7,3654,5,70
1585,157,2,666,6,3660,0,60
1586,157,2,667,3,3663,0,30
1587,157,2,668,6,3669,0,60
1588,157,2,669,7,3676,0,70
1589,157,2,670,8,3684,0,80
1590,157,2,671,6,3690,23,60
1591,157,2,672,3,3693,0,30
1592,157,2,673,5,3698,3,50
1593,157,2,674,2,3700,0,20
1594,157,2,675,5,3705,0,50
1595,157,2,676,9,3714,10,90
1596,157,2,677,4,3718,0,40
1597,157,2,678,4,3722,4,40
1598,157,2,679,4,3726,0,40
1599,157,2,680,4,3730,0,40
1600,157,2,681,2,3732,6,20
1601,157,2,682,5,3737,0,50
1602,157,2,683,8,3745,5,80
1603,157,2,684,8,3753,0,80
1604,157,2,685,3,3756,6,30
1605,157,2,686,6,3762,1,60
1606,157,2,687,9,3771,6,90
1607,157,2,688,9,3780,2,90
1608,157,2,689,2,3782,0,20
1609,157,2,690,8,3790,4,80
1610,157,2,691,4,3794,1,40
1611,157,2,692,8,3802,7,80
1612,157,2,693,3,3805,0,30
1613,157,2,694,9,3814,8,90
1614,157,2,695,6,3820,0,60
1615,157,2,696,9,3829,0,90
1616,157,2,697,3,3832,13,30
1617,157,2,698,2,3834,1,20
1618,157,2,699,6,3840,1,60
1619,157,2,700,6,3846,5,60
1620,157,2,701,4,3850,4,40
1621,157,2,702,7,3857,0,70
1622,157,2,703,7,3864,0,70
1623,157,2,704,8,3872,0,80
1624,157,2,705,4,3876,0,40
