,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,37,1,831,6,4598,3,60
831,37,1,832,5,4603,1,50
832,37,1,833,5,4608,4,50
833,37,1,834,9,4617,5,90
834,37,1,835,7,4624,3,70
835,37,1,836,2,4626,1,20
836,37,1,837,2,4628,2,20
837,37,1,838,6,4634,5,60
838,37,1,839,3,4637,0,30
839,37,1,840,4,4641,4,40
840,37,1,841,8,4649,0,80
841,37,1,842,2,4651,9,20
842,37,1,843,4,4655,2,40
843,37,1,844,9,4664,6,90
844,37,1,845,5,4669,1,50
845,37,1,846,4,4673,4,40
846,37,1,847,5,4678,2,50
847,37,1,848,8,4686,4,80
848,37,1,849,5,4691,3,50
849,37,1,850,5,4696,3,50
850,37,1,851,9,4705,3,90
851,37,1,852,8,4713,4,80
852,37,1,853,3,4716,1,30
853,37,1,854,4,4720,1,40
854,37,1,855,6,4726,1,60
855,37,1,856,8,4734,5,80
856,37,1,857,5,4739,1,50
857,37,1,858,6,4745,4,60
858,37,1,859,6,4751,4,60
859,37,1,860,9,4760,0,90
860,37,1,861,9,4769,10,90
861,37,1,862,2,4771,1,20
862,37,1,863,3,4774,3,30
863,37,1,864,3,4777,3,30
864,37,1,865,4,4781,1,40
865,37,1,866,7,4788,3,70
866,37,1,867,6,4794,2,60
867,37,1,868,6,4800,9,60
868,37,1,869,3,4803,2,30
869,37,1,870,7,4810,6,70
870,37,1,871,2,4812,1,20
871,37,1,872,7,4819,2,70
872,37,1,873,2,4821,0,20
873,37,1,874,2,4823,1,20
874,37,1,875,6,4829,4,60
875,37,1,876,8,4837,7,80
876,37,1,877,9,4846,0,90
877,37,1,878,2,4848,3,20
878,37,1,879,5,4853,3,50
879,37,1,880,7,4860,5,70
880,37,1,881,6,4866,2,60
881,37,1,882,7,4873,3,70
882,37,1,883,2,4875,2,20
883,37,1,884,3,4878,2,30
884,37,1,885,2,4880,3,20
885,37,1,886,8,4888,4,80
886,37,1,887,3,4891,2,30
887,37,1,888,6,4897,1,60
888,37,1,889,9,4906,4,90
889,37,1,890,6,4912,5,60
890,37,1,891,8,4920,5,80
891,37,1,892,5,4925,2,50
892,37,1,893,5,4930,2,50
893,37,1,894,4,4934,3,40
894,37,1,895,8,4942,5,80
895,37,1,896,9,4951,5,90
896,37,1,897,3,4954,1,30
897,37,1,898,9,4963,4,90
898,37,1,899,9,4972,5,90
899,37,1,900,3,4975,1,30
900,37,1,901,6,4981,2,60
901,37,1,902,7,4988,4,70
902,37,1,903,2,4990,0,20
903,37,1,904,6,4996,5,60
904,37,1,905,3,4999,1,30
905,37,2,1,6,6,2,60
906,37,2,2,2,8,1,20
907,37,2,3,9,17,4,90
908,37,2,4,3,20,0,30
909,37,2,5,3,23,2,30
910,37,2,6,3,26,1,30
911,37,2,7,4,30,1,40
912,37,2,8,9,39,2,90
913,37,2,9,9,48,7,90
914,37,2,10,2,50,2,20
915,37,2,11,4,54,1,40
916,37,2,12,5,59,0,50
917,37,2,13,9,68,0,90
918,37,2,14,2,70,7,20
919,37,2,15,8,78,6,80
920,37,2,16,3,81,1,30
921,37,2,17,3,84,0,30
922,37,2,18,6,90,6,60
923,37,2,19,7,97,5,70
924,37,2,20,7,104,0,70
925,37,2,21,2,106,5,20
926,37,2,22,6,112,3,60
927,37,2,23,4,116,1,40
928,37,2,24,5,121,5,50
929,37,2,25,5,126,2,50
930,37,2,26,8,134,5,80
931,37,2,27,9,143,6,90
932,37,2,28,7,150,1,70
933,37,2,29,2,152,0,20
934,37,2,30,2,154,1,20
935,37,2,31,7,161,0,70
936,37,2,32,3,164,2,30
937,37,2,33,9,173,0,90
938,37,2,34,7,180,4,70
939,37,2,35,8,188,4,80
940,37,2,36,4,192,1,40
941,37,2,37,2,194,0,20
942,37,2,38,8,202,7,80
943,37,2,39,8,210,2,80
944,37,2,40,3,213,0,30
945,37,2,41,5,218,9,50
946,37,2,42,8,226,3,80
947,37,2,43,6,232,4,60
948,37,2,44,3,235,1,30
949,37,2,45,7,242,2,70
950,37,2,46,9,251,3,90
951,37,2,47,8,259,1,80
952,37,2,48,6,265,4,60
953,37,2,49,3,268,5,30
954,37,2,50,9,277,4,90
955,37,2,51,2,279,0,20
956,37,2,52,9,288,6,90
957,37,2,53,4,292,0,40
958,37,2,54,3,295,3,30
959,37,2,55,6,301,2,60
960,37,2,56,3,304,2,30
961,37,2,57,7,311,0,70
962,37,2,58,2,313,8,20
963,37,2,59,4,317,1,40
964,37,2,60,4,321,2,40
965,37,2,61,5,326,0,50
966,37,2,62,9,335,6,90
967,37,2,63,6,341,4,60
968,37,2,64,7,348,6,70
969,37,2,65,7,355,2,70
970,37,2,66,3,358,1,30
971,37,2,67,2,360,4,20
972,37,2,68,9,369,1,90
973,37,2,69,2,371,1,20
974,37,2,70,2,373,2,20
975,37,2,71,2,375,0,20
976,37,2,72,2,377,1,20
977,37,2,73,6,383,5,60
978,37,2,74,6,389,1,60
979,37,2,75,2,391,0,20
980,37,2,76,7,398,1,70
981,37,2,77,5,403,0,50
982,37,2,78,8,411,9,80
983,37,2,79,6,417,6,60
984,37,2,80,2,419,1,20
985,37,2,81,2,421,1,20
986,37,2,82,6,427,3,60
987,37,2,83,8,435,6,80
988,37,2,84,3,438,1,30
989,37,2,85,8,446,1,80
990,37,2,86,4,450,0,40
991,37,2,87,4,454,2,40
992,37,2,88,3,457,0,30
993,37,2,89,3,460,0,30
994,37,2,90,7,467,8,70
995,37,2,91,8,475,7,80
996,37,2,92,6,481,3,60
997,37,2,93,4,485,0,40
998,37,2,94,3,488,3,30
999,37,2,95,7,495,3,70
1000,37,2,96,7,502,0,70
1001,37,2,97,6,508,7,60
1002,37,2,98,3,511,4,30
1003,37,2,99,4,515,1,40
1004,37,2,100,9,524,5,90
1005,37,2,101,9,533,3,90
1006,37,2,102,7,540,2,70
1007,37,2,103,7,547,4,70
1008,37,2,104,2,549,0,20
1009,37,2,105,3,552,2,30
1010,37,2,106,7,559,3,70
1011,37,2,107,5,564,4,50
1012,37,2,108,5,569,1,50
1013,37,2,109,2,571,2,20
1014,37,2,110,4,575,2,40
1015,37,2,111,8,583,0,80
1016,37,2,112,2,585,6,20
1017,37,2,113,4,589,3,40
1018,37,2,114,3,592,1,30
1019,37,2,115,5,597,0,50
1020,37,2,116,5,602,3,50
1021,37,2,117,2,604,0,20
1022,37,2,118,5,609,4,50
1023,37,2,119,7,616,4,70
1024,37,2,120,7,623,2,70
1025,37,2,121,4,627,0,40
1026,37,2,122,7,634,4,70
1027,37,2,123,7,641,3,70
1028,37,2,124,5,646,1,50
1029,37,2,125,4,650,0,40
1030,37,2,126,3,653,0,30
1031,37,2,127,3,656,1,30
1032,37,2,128,4,660,0,40
1033,37,2,129,7,667,2,70
1034,37,2,130,2,669,2,20
1035,37,2,131,5,674,3,50
1036,37,2,132,6,680,2,60
1037,37,2,133,6,686,3,60
1038,37,2,134,2,688,1,20
1039,37,2,135,5,693,5,50
1040,37,2,136,7,700,1,70
1041,37,2,137,4,704,0,40
1042,37,2,138,3,707,0,30
1043,37,2,139,9,716,5,90
1044,37,2,140,8,724,0,80
1045,37,2,141,7,731,2,70
1046,37,2,142,3,734,2,30
1047,37,2,143,2,736,2,20
1048,37,2,144,7,743,2,70
1049,37,2,145,9,752,3,90
1050,37,2,146,4,756,1,40
1051,37,2,147,8,764,4,80
1052,37,2,148,3,767,1,30
1053,37,2,149,6,773,2,60
1054,37,2,150,2,775,0,20
1055,37,2,151,3,778,3,30
1056,37,2,152,6,784,2,60
1057,37,2,153,9,793,4,90
1058,37,2,154,6,799,4,60
1059,37,2,155,3,802,1,30
1060,37,2,156,6,808,4,60
1061,37,2,157,3,811,3,30
1062,37,2,158,3,814,2,30
1063,37,2,159,6,820,3,60
1064,37,2,160,4,824,1,40
1065,37,2,161,9,833,6,90
1066,37,2,162,2,835,1,20
1067,37,2,163,4,839,1,40
1068,37,2,164,4,843,1,40
1069,37,2,165,8,851,0,80
1070,37,2,166,3,854,10,30
1071,37,2,167,4,858,5,40
1072,37,2,168,4,862,1,40
1073,37,2,169,8,870,9,80
1074,37,2,170,5,875,2,50
1075,37,2,171,4,879,1,40
1076,37,2,172,2,881,1,20
1077,37,2,173,5,886,1,50
1078,37,2,174,5,891,4,50
1079,37,2,175,5,896,2,50
1080,37,2,176,3,899,3,30
1081,37,2,177,3,902,1,30
1082,37,2,178,3,905,0,30
1083,37,2,179,8,913,5,80
1084,37,2,180,2,915,1,20
1085,37,2,181,3,918,3,30
1086,37,2,182,5,923,0,50
1087,37,2,183,7,930,5,70
1088,37,2,184,6,936,4,60
1089,37,2,185,7,943,4,70
1090,37,2,186,3,946,0,30
1091,37,2,187,5,951,1,50
1092,37,2,188,2,953,1,20
1093,37,2,189,3,956,0,30
1094,37,2,190,3,959,2,30
1095,37,2,191,5,964,1,50
1096,37,2,192,4,968,3,40
1097,37,2,193,6,974,1,60
1098,37,2,194,7,981,3,70
1099,37,2,195,8,989,0,80
1100,37,2,196,3,992,0,30
1101,37,2,197,4,996,0,40
1102,37,2,198,8,1004,5,80
1103,37,2,199,6,1010,4,60
1104,37,2,200,3,1013,4,30
1105,37,2,201,2,1015,1,20
1106,37,2,202,7,1022,3,70
1107,37,2,203,8,1030,3,80
1108,37,2,204,4,1034,2,40
1109,37,2,205,6,1040,3,60
1110,37,2,206,4,1044,2,40
1111,37,2,207,8,1052,6,80
1112,37,2,208,7,1059,3,70
1113,37,2,209,8,1067,2,80
1114,37,2,210,3,1070,1,30
1115,37,2,211,3,1073,1,30
1116,37,2,212,2,1075,0,20
1117,37,2,213,3,1078,0,30
1118,37,2,214,8,1086,6,80
1119,37,2,215,9,1095,5,90
1120,37,2,216,2,1097,3,20
1121,37,2,217,3,1100,0,30
1122,37,2,218,9,1109,0,90
1123,37,2,219,4,1113,3,40
1124,37,2,220,4,1117,2,40
1125,37,2,221,9,1126,7,90
1126,37,2,222,3,1129,0,30
1127,37,2,223,5,1134,1,50
1128,37,2,224,5,1139,0,50
1129,37,2,225,8,1147,7,80
1130,37,2,226,2,1149,3,20
1131,37,2,227,3,1152,0,30
1132,37,2,228,2,1154,2,20
1133,37,2,229,4,1158,1,40
1134,37,2,230,9,1167,1,90
1135,37,2,231,5,1172,4,50
1136,37,2,232,3,1175,1,30
1137,37,2,233,9,1184,4,90
1138,37,2,234,2,1186,0,20
1139,37,2,235,5,1191,1,50
1140,37,2,236,9,1200,6,90
1141,37,2,237,9,1209,5,90
1142,37,2,238,9,1218,5,90
1143,37,2,239,2,1220,0,20
1144,37,2,240,3,1223,4,30
1145,37,2,241,5,1228,2,50
1146,37,2,242,9,1237,4,90
1147,37,2,243,9,1246,4,90
1148,37,2,244,2,1248,1,20
1149,37,2,245,5,1253,5,50
1150,37,2,246,8,1261,0,80
1151,37,2,247,2,1263,8,20
1152,37,2,248,7,1270,1,70
1153,37,2,249,7,1277,6,70
1154,37,2,250,9,1286,2,90
1155,37,2,251,8,1294,0,80
1156,37,2,252,3,1297,5,30
1157,37,2,253,2,1299,0,20
1158,37,2,254,9,1308,4,90
1159,37,2,255,3,1311,0,30
1160,37,2,256,2,1313,4,20
1161,37,2,257,4,1317,1,40
1162,37,2,258,7,1324,3,70
1163,37,2,259,2,1326,1,20
1164,37,2,260,9,1335,3,90
1165,37,2,261,8,1343,0,80
1166,37,2,262,6,1349,8,60
1167,37,2,263,7,1356,6,70
1168,37,2,264,5,1361,2,50
1169,37,2,265,3,1364,2,30
1170,37,2,266,5,1369,2,50
1171,37,2,267,6,1375,3,60
1172,37,2,268,3,1378,0,30
1173,37,2,269,2,1380,0,20
1174,37,2,270,8,1388,2,80
1175,37,2,271,2,1390,1,20
1176,37,2,272,9,1399,8,90
1177,37,2,273,2,1401,2,20
1178,37,2,274,5,1406,4,50
1179,37,2,275,7,1413,4,70
1180,37,2,276,9,1422,7,90
1181,37,2,277,9,1431,0,90
1182,37,2,278,8,1439,9,80
1183,37,2,279,9,1448,3,90
1184,37,2,280,7,1455,4,70
1185,37,2,281,5,1460,3,50
1186,37,2,282,2,1462,1,20
1187,37,2,283,2,1464,1,20
1188,37,2,284,8,1472,2,80
1189,37,2,285,8,1480,7,80
1190,37,2,286,4,1484,0,40
1191,37,2,287,8,1492,0,80
1192,37,2,288,9,1501,7,90
1193,37,2,289,2,1503,2,20
1194,37,2,290,5,1508,1,50
1195,37,2,291,8,1516,7,80
1196,37,2,292,6,1522,2,60
1197,37,2,293,9,1531,5,90
1198,37,2,294,3,1534,0,30
1199,37,2,295,3,1537,6,30
1200,37,2,296,3,1540,0,30
1201,37,2,297,8,1548,4,80
1202,37,2,298,2,1550,1,20
1203,37,2,299,9,1559,1,90
1204,37,2,300,8,1567,5,80
1205,37,2,301,8,1575,7,80
1206,37,2,302,3,1578,2,30
1207,37,2,303,2,1580,1,20
1208,37,2,304,4,1584,4,40
1209,37,2,305,8,1592,4,80
1210,37,2,306,8,1600,5,80
1211,37,2,307,5,1605,2,50
1212,37,2,308,7,1612,1,70
1213,37,2,309,7,1619,0,70
1214,37,2,310,3,1622,2,30
1215,37,2,311,6,1628,1,60
1216,37,2,312,9,1637,7,90
1217,37,2,313,5,1642,2,50
1218,37,2,314,2,1644,1,20
1219,37,2,315,9,1653,6,90
1220,37,2,316,3,1656,1,30
1221,37,2,317,2,1658,0,20
1222,37,2,318,4,1662,0,40
1223,37,2,319,3,1665,2,30
1224,37,2,320,3,1668,0,30
1225,37,2,321,2,1670,1,20
1226,37,2,322,8,1678,4,80
1227,37,2,323,4,1682,2,40
1228,37,2,324,8,1690,3,80
1229,37,2,325,5,1695,1,50
1230,37,2,326,3,1698,1,30
1231,37,2,327,3,1701,2,30
1232,37,2,328,7,1708,0,70
1233,37,2,329,5,1713,17,50
1234,37,2,330,6,1719,4,60
1235,37,2,331,6,1725,2,60
1236,37,2,332,3,1728,2,30
1237,37,2,333,4,1732,0,40
1238,37,2,334,8,1740,4,80
1239,37,2,335,7,1747,3,70
1240,37,2,336,3,1750,2,30
1241,37,2,337,2,1752,0,20
1242,37,2,338,4,1756,5,40
1243,37,2,339,3,1759,0,30
1244,37,2,340,6,1765,6,60
1245,37,2,341,8,1773,2,80
1246,37,2,342,2,1775,0,20
1247,37,2,343,2,1777,0,20
1248,37,2,344,5,1782,3,50
1249,37,2,345,3,1785,0,30
1250,37,2,346,4,1789,5,40
1251,37,2,347,2,1791,2,20
1252,37,2,348,7,1798,3,70
1253,37,2,349,8,1806,5,80
1254,37,2,350,9,1815,5,90
1255,37,2,351,6,1821,2,60
1256,37,2,352,5,1826,1,50
1257,37,2,353,2,1828,0,20
1258,37,2,354,9,1837,4,90
1259,37,2,355,2,1839,0,20
1260,37,2,356,6,1845,3,60
1261,37,2,357,7,1852,4,70
1262,37,2,358,8,1860,7,80
1263,37,2,359,4,1864,1,40
1264,37,2,360,8,1872,0,80
1265,37,2,361,4,1876,5,40
1266,37,2,362,9,1885,4,90
1267,37,2,363,3,1888,1,30
1268,37,2,364,5,1893,3,50
1269,37,2,365,4,1897,3,40
1270,37,2,366,6,1903,3,60
1271,37,2,367,8,1911,2,80
1272,37,2,368,9,1920,8,90
1273,37,2,369,2,1922,1,20
1274,37,2,370,3,1925,4,30
1275,37,2,371,7,1932,4,70
1276,37,2,372,2,1934,0,20
1277,37,2,373,2,1936,0,20
1278,37,2,374,4,1940,3,40
1279,37,2,375,8,1948,4,80
1280,37,2,376,5,1953,0,50
1281,37,2,377,2,1955,2,20
1282,37,2,378,6,1961,4,60
1283,37,2,379,4,1965,5,40
1284,37,2,380,7,1972,6,70
1285,37,2,381,6,1978,6,60
1286,37,2,382,7,1985,0,70
1287,37,2,383,2,1987,7,20
1288,37,2,384,8,1995,2,80
1289,37,2,385,2,1997,0,20
1290,37,2,386,8,2005,0,80
1291,37,2,387,2,2007,0,20
1292,37,2,388,3,2010,3,30
1293,37,2,389,9,2019,2,90
1294,37,2,390,8,2027,2,80
1295,37,2,391,3,2030,0,30
1296,37,2,392,6,2036,0,60
1297,37,2,393,7,2043,4,70
1298,37,2,394,2,2045,2,20
1299,37,2,395,4,2049,2,40
1300,37,2,396,5,2054,1,50
1301,37,2,397,4,2058,1,40
1302,37,2,398,6,2064,2,60
1303,37,2,399,4,2068,5,40
1304,37,2,400,3,2071,1,30
1305,37,2,401,9,2080,4,90
1306,37,2,402,7,2087,3,70
1307,37,2,403,7,2094,0,70
1308,37,2,404,8,2102,3,80
1309,37,2,405,8,2110,5,80
1310,37,2,406,6,2116,2,60
1311,37,2,407,5,2121,0,50
1312,37,2,408,3,2124,2,30
1313,37,2,409,5,2129,0,50
1314,37,2,410,4,2133,9,40
1315,37,2,411,5,2138,2,50
1316,37,2,412,9,2147,2,90
1317,37,2,413,6,2153,3,60
1318,37,2,414,9,2162,6,90
1319,37,2,415,7,2169,5,70
1320,37,2,416,3,2172,0,30
1321,37,2,417,3,2175,3,30
1322,37,2,418,7,2182,2,70
1323,37,2,419,7,2189,1,70
1324,37,2,420,2,2191,2,20
1325,37,2,421,5,2196,3,50
1326,37,2,422,6,2202,3,60
1327,37,2,423,4,2206,2,40
1328,37,2,424,2,2208,2,20
1329,37,2,425,5,2213,2,50
1330,37,2,426,2,2215,1,20
1331,37,2,427,5,2220,0,50
1332,37,2,428,6,2226,6,60
1333,37,2,429,7,2233,3,70
1334,37,2,430,5,2238,1,50
1335,37,2,431,7,2245,1,70
1336,37,2,432,3,2248,1,30
1337,37,2,433,5,2253,2,50
1338,37,2,434,8,2261,0,80
1339,37,2,435,8,2269,8,80
1340,37,2,436,4,2273,3,40
1341,37,2,437,9,2282,5,90
1342,37,2,438,2,2284,0,20
1343,37,2,439,9,2293,3,90
1344,37,2,440,2,2295,0,20
1345,37,2,441,4,2299,2,40
1346,37,2,442,5,2304,2,50
1347,37,2,443,4,2308,0,40
1348,37,2,444,5,2313,2,50
1349,37,2,445,4,2317,0,40
1350,37,2,446,3,2320,0,30
1351,37,2,447,3,2323,0,30
1352,37,2,448,2,2325,0,20
1353,37,2,449,9,2334,4,90
1354,37,2,450,6,2340,8,60
1355,37,2,451,5,2345,3,50
1356,37,2,452,3,2348,1,30
1357,37,2,453,2,2350,0,20
1358,37,2,454,4,2354,5,40
1359,37,2,455,4,2358,2,40
1360,37,2,456,4,2362,0,40
1361,37,2,457,7,2369,3,70
1362,37,2,458,4,2373,1,40
1363,37,2,459,8,2381,5,80
1364,37,2,460,5,2386,4,50
1365,37,2,461,3,2389,2,30
1366,37,2,462,2,2391,0,20
1367,37,2,463,9,2400,3,90
1368,37,2,464,6,2406,0,60
1369,37,2,465,7,2413,0,70
1370,37,2,466,2,2415,10,20
1371,37,2,467,8,2423,5,80
1372,37,2,468,3,2426,1,30
1373,37,2,469,4,2430,4,40
1374,37,2,470,4,2434,1,40
1375,37,2,471,4,2438,0,40
1376,37,2,472,5,2443,2,50
1377,37,2,473,6,2449,3,60
1378,37,2,474,5,2454,3,50
1379,37,2,475,2,2456,0,20
1380,37,2,476,9,2465,5,90
1381,37,2,477,6,2471,4,60
1382,37,2,478,5,2476,2,50
1383,37,2,479,4,2480,0,40
1384,37,2,480,6,2486,5,60
1385,37,2,481,7,2493,8,70
1386,37,2,482,5,2498,0,50
1387,37,2,483,7,2505,3,70
1388,37,2,484,6,2511,1,60
1389,37,2,485,8,2519,9,80
1390,37,2,486,5,2524,0,50
1391,37,2,487,2,2526,4,20
1392,37,2,488,5,2531,0,50
1393,37,2,489,8,2539,7,80
1394,37,2,490,8,2547,4,80
1395,37,2,491,4,2551,2,40
1396,37,2,492,9,2560,8,90
1397,37,2,493,8,2568,4,80
1398,37,2,494,7,2575,4,70
1399,37,2,495,2,2577,0,20
1400,37,2,496,4,2581,4,40
1401,37,2,497,5,2586,3,50
1402,37,2,498,6,2592,3,60
1403,37,2,499,2,2594,0,20
1404,37,2,500,5,2599,4,50
1405,37,2,501,8,2607,4,80
1406,37,2,502,3,2610,0,30
1407,37,2,503,6,2616,1,60
1408,37,2,504,2,2618,1,20
1409,37,2,505,2,2620,0,20
1410,37,2,506,5,2625,1,50
1411,37,2,507,3,2628,1,30
1412,37,2,508,7,2635,1,70
1413,37,2,509,7,2642,0,70
1414,37,2,510,3,2645,4,30
1415,37,2,511,5,2650,0,50
1416,37,2,512,4,2654,0,40
1417,37,2,513,3,2657,2,30
1418,37,2,514,9,2666,7,90
1419,37,2,515,9,2675,5,90
1420,37,2,516,2,2677,1,20
1421,37,2,517,9,2686,5,90
1422,37,2,518,3,2689,2,30
1423,37,2,519,7,2696,3,70
1424,37,2,520,4,2700,3,40
1425,37,2,521,8,2708,0,80
1426,37,2,522,5,2713,9,50
1427,37,2,523,9,2722,3,90
1428,37,2,524,5,2727,2,50
1429,37,2,525,2,2729,1,20
1430,37,2,526,2,2731,1,20
1431,37,2,527,8,2739,3,80
1432,37,2,528,3,2742,0,30
1433,37,2,529,9,2751,2,90
1434,37,2,530,6,2757,3,60
1435,37,2,531,3,2760,0,30
1436,37,2,532,3,2763,0,30
1437,37,2,533,5,2768,3,50
1438,37,2,534,9,2777,7,90
1439,37,2,535,7,2784,2,70
1440,37,2,536,3,2787,1,30
1441,37,2,537,5,2792,0,50
1442,37,2,538,3,2795,1,30
1443,37,2,539,8,2803,2,80
1444,37,2,540,2,2805,1,20
1445,37,2,541,2,2807,2,20
1446,37,2,542,3,2810,0,30
1447,37,2,543,6,2816,2,60
1448,37,2,544,7,2823,4,70
1449,37,2,545,3,2826,0,30
1450,37,2,546,9,2835,5,90
1451,37,2,547,7,2842,2,70
1452,37,2,548,7,2849,3,70
1453,37,2,549,4,2853,2,40
1454,37,2,550,4,2857,4,40
1455,37,2,551,4,2861,0,40
1456,37,2,552,7,2868,4,70
1457,37,2,553,2,2870,0,20
1458,37,2,554,6,2876,3,60
1459,37,2,555,5,2881,5,50
1460,37,2,556,9,2890,5,90
1461,37,2,557,8,2898,4,80
1462,37,2,558,7,2905,5,70
1463,37,2,559,9,2914,5,90
1464,37,2,560,7,2921,5,70
1465,37,2,561,3,2924,2,30
1466,37,2,562,6,2930,3,60
1467,37,2,563,4,2934,0,40
1468,37,2,564,5,2939,4,50
1469,37,2,565,7,2946,3,70
1470,37,2,566,7,2953,1,70
1471,37,2,567,5,2958,4,50
1472,37,2,568,5,2963,0,50
1473,37,2,569,6,2969,7,60
1474,37,2,570,4,2973,2,40
1475,37,2,571,8,2981,4,80
1476,37,2,572,7,2988,3,70
1477,37,2,573,3,2991,1,30
1478,37,2,574,4,2995,2,40
1479,37,2,575,7,3002,0,70
1480,37,2,576,4,3006,0,40
1481,37,2,577,2,3008,0,20
1482,37,2,578,8,3016,10,80
1483,37,2,579,7,3023,4,70
1484,37,2,580,3,3026,3,30
1485,37,2,581,8,3034,8,80
1486,37,2,582,2,3036,1,20
1487,37,2,583,7,3043,5,70
1488,37,2,584,6,3049,1,60
1489,37,2,585,5,3054,0,50
1490,37,2,586,9,3063,2,90
1491,37,2,587,8,3071,0,80
1492,37,2,588,2,3073,5,20
1493,37,2,589,9,3082,7,90
1494,37,2,590,6,3088,2,60
1495,37,2,591,6,3094,3,60
1496,37,2,592,8,3102,8,80
1497,37,2,593,9,3111,0,90
1498,37,2,594,5,3116,11,50
1499,37,2,595,8,3124,4,80
1500,37,2,596,5,3129,0,50
1501,37,2,597,2,3131,0,20
1502,37,2,598,4,3135,2,40
1503,37,2,599,3,3138,0,30
1504,37,2,600,8,3146,6,80
1505,37,2,601,8,3154,4,80
1506,37,2,602,6,3160,2,60
1507,37,2,603,6,3166,6,60
1508,37,2,604,3,3169,2,30
1509,37,2,605,6,3175,4,60
1510,37,2,606,7,3182,3,70
1511,37,2,607,6,3188,5,60
1512,37,2,608,4,3192,0,40
1513,37,2,609,2,3194,3,20
1514,37,2,610,6,3200,7,60
1515,37,2,611,5,3205,3,50
1516,37,2,612,9,3214,4,90
1517,37,2,613,7,3221,4,70
1518,37,2,614,3,3224,1,30
1519,37,2,615,6,3230,4,60
1520,37,2,616,2,3232,0,20
1521,37,2,617,2,3234,2,20
1522,37,2,618,5,3239,4,50
1523,37,2,619,5,3244,1,50
1524,37,2,620,4,3248,1,40
1525,37,2,621,3,3251,1,30
1526,37,2,622,5,3256,3,50
1527,37,2,623,2,3258,2,20
1528,37,2,624,9,3267,3,90
1529,37,2,625,5,3272,2,50
1530,37,2,626,9,3281,4,90
1531,37,2,627,3,3284,0,30
1532,37,2,628,5,3289,4,50
1533,37,2,629,4,3293,2,40
1534,37,2,630,4,3297,3,40
1535,37,2,631,9,3306,10,90
1536,37,2,632,3,3309,0,30
1537,37,2,633,5,3314,4,50
1538,37,2,634,9,3323,7,90
1539,37,2,635,7,3330,5,70
1540,37,2,636,8,3338,3,80
1541,37,2,637,5,3343,1,50
1542,37,2,638,8,3351,1,80
1543,37,2,639,4,3355,4,40
1544,37,2,640,8,3363,4,80
1545,37,2,641,4,3367,2,40
1546,37,2,642,6,3373,0,60
1547,37,2,643,3,3376,1,30
1548,37,2,644,9,3385,6,90
1549,37,2,645,8,3393,4,80
1550,37,2,646,4,3397,0,40
1551,37,2,647,7,3404,3,70
1552,37,2,648,7,3411,3,70
1553,37,2,649,7,3418,3,70
1554,37,2,650,4,3422,1,40
1555,37,2,651,6,3428,2,60
1556,37,2,652,8,3436,3,80
1557,37,2,653,7,3443,0,70
1558,37,2,654,8,3451,0,80
1559,37,2,655,5,3456,13,50
1560,37,2,656,3,3459,2,30
1561,37,2,657,9,3468,5,90
1562,37,2,658,8,3476,4,80
1563,37,2,659,6,3482,0,60
1564,37,2,660,2,3484,1,20
1565,37,2,661,7,3491,6,70
1566,37,2,662,9,3500,4,90
1567,37,2,663,9,3509,3,90
1568,37,2,664,5,3514,2,50
1569,37,2,665,8,3522,8,80
1570,37,2,666,2,3524,0,20
1571,37,2,667,8,3532,3,80
1572,37,2,668,3,3535,0,30
1573,37,2,669,2,3537,2,20
1574,37,2,670,5,3542,1,50
1575,37,2,671,6,3548,5,60
1576,37,2,672,5,3553,0,50
1577,37,2,673,3,3556,1,30
1578,37,2,674,8,3564,3,80
1579,37,2,675,5,3569,3,50
1580,37,2,676,5,3574,1,50
1581,37,2,677,3,3577,2,30
1582,37,2,678,6,3583,5,60
1583,37,2,679,9,3592,5,90
1584,37,2,680,7,3599,9,70
1585,37,2,681,2,3601,0,20
1586,37,2,682,6,3607,6,60
1587,37,2,683,3,3610,2,30
1588,37,2,684,2,3612,1,20
1589,37,2,685,3,3615,0,30
1590,37,2,686,3,3618,2,30
1591,37,2,687,7,3625,5,70
1592,37,2,688,4,3629,1,40
1593,37,2,689,5,3634,2,50
1594,37,2,690,4,3638,3,40
1595,37,2,691,8,3646,6,80
1596,37,2,692,8,3654,5,80
1597,37,2,693,4,3658,4,40
1598,37,2,694,2,3660,0,20
1599,37,2,695,7,3667,3,70
1600,37,2,696,6,3673,3,60
1601,37,2,697,8,3681,1,80
1602,37,2,698,9,3690,3,90
1603,37,2,699,4,3694,4,40
1604,37,2,700,8,3702,5,80
1605,37,2,701,7,3709,3,70
1606,37,2,702,3,3712,1,30
1607,37,2,703,2,3714,1,20
1608,37,2,704,8,3722,6,80
1609,37,2,705,9,3731,2,90
1610,37,2,706,2,3733,2,20
1611,37,2,707,5,3738,7,50
1612,37,2,708,8,3746,0,80
1613,37,2,709,2,3748,0,20
1614,37,2,710,8,3756,1,80
1615,37,2,711,6,3762,0,60
1616,37,2,712,6,3768,9,60
1617,37,2,713,2,3770,1,20
1618,37,2,714,3,3773,1,30
1619,37,2,715,9,3782,4,90
1620,37,2,716,6,3788,5,60
1621,37,2,717,8,3796,5,80
1622,37,2,718,7,3803,2,70
1623,37,2,719,8,3811,6,80
1624,37,2,720,2,3813,1,20
1625,37,2,721,4,3817,5,40
