,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,267,1,832,8,4549,41,80
832,267,1,833,9,4558,0,90
833,267,1,834,2,4560,9,20
834,267,1,835,3,4563,0,30
835,267,1,836,7,4570,3,70
836,267,1,837,8,4578,0,80
837,267,1,838,9,4587,9,90
838,267,1,839,9,4596,0,90
839,267,1,840,8,4604,0,80
840,267,1,841,7,4611,0,70
841,267,1,842,4,4615,11,40
842,267,1,843,9,4624,5,90
843,267,1,844,3,4627,0,30
844,267,1,845,9,4636,0,90
845,267,1,846,6,4642,12,60
846,267,1,847,3,4645,0,30
847,267,1,848,7,4652,0,70
848,267,1,849,7,4659,0,70
849,267,1,850,7,4666,0,70
850,267,1,851,3,4669,7,30
851,267,1,852,9,4678,0,90
852,267,1,853,8,4686,0,80
853,267,1,854,5,4691,10,50
854,267,1,855,4,4695,0,40
855,267,1,856,8,4703,0,80
856,267,1,857,3,4706,0,30
857,267,1,858,3,4709,7,30
858,267,1,859,2,4711,0,20
859,267,1,860,7,4718,5,70
860,267,1,861,5,4723,4,50
861,267,1,862,7,4730,0,70
862,267,1,863,7,4737,0,70
863,267,1,864,2,4739,0,20
864,267,1,865,9,4748,0,90
865,267,1,866,3,4751,0,30
866,267,1,867,2,4753,11,20
867,267,1,868,2,4755,0,20
868,267,1,869,2,4757,0,20
869,267,1,870,7,4764,0,70
870,267,1,871,7,4771,0,70
871,267,1,872,4,4775,0,40
872,267,1,873,5,4780,0,50
873,267,1,874,3,4783,0,30
874,267,1,875,6,4789,0,60
875,267,1,876,2,4791,0,20
876,267,1,877,2,4793,0,20
877,267,1,878,2,4795,0,20
878,267,1,879,3,4798,0,30
879,267,1,880,5,4803,0,50
880,267,1,881,7,4810,0,70
881,267,1,882,6,4816,34,60
882,267,1,883,5,4821,0,50
883,267,1,884,3,4824,5,30
884,267,1,885,4,4828,0,40
885,267,1,886,8,4836,0,80
886,267,1,887,4,4840,0,40
887,267,1,888,3,4843,0,30
888,267,1,889,9,4852,0,90
889,267,1,890,7,4859,15,70
890,267,1,891,6,4865,0,60
891,267,1,892,3,4868,0,30
892,267,1,893,8,4876,0,80
893,267,1,894,2,4878,10,20
894,267,1,895,4,4882,2,40
895,267,1,896,2,4884,0,20
896,267,1,897,8,4892,0,80
897,267,1,898,6,4898,0,60
898,267,1,899,7,4905,14,70
899,267,1,900,4,4909,0,40
900,267,1,901,2,4911,1,20
901,267,1,902,2,4913,0,20
902,267,1,903,7,4920,0,70
903,267,1,904,8,4928,5,80
904,267,1,905,3,4931,0,30
905,267,1,906,9,4940,0,90
906,267,1,907,8,4948,0,80
907,267,1,908,7,4955,0,70
908,267,1,909,9,4964,0,90
909,267,1,910,6,4970,20,60
910,267,1,911,3,4973,0,30
911,267,1,912,8,4981,0,80
912,267,1,913,2,4983,0,20
913,267,1,914,5,4988,8,50
914,267,1,915,5,4993,0,50
915,267,1,916,3,4996,0,30
916,267,2,1,6,6,0,60
917,267,2,2,7,13,7,70
918,267,2,3,5,18,0,50
919,267,2,4,4,22,0,40
920,267,2,5,3,25,0,30
921,267,2,6,9,34,0,90
922,267,2,7,2,36,0,20
923,267,2,8,7,43,0,70
924,267,2,9,2,45,0,20
925,267,2,10,4,49,0,40
926,267,2,11,3,52,0,30
927,267,2,12,9,61,0,90
928,267,2,13,6,67,0,60
929,267,2,14,2,69,0,20
930,267,2,15,3,72,0,30
931,267,2,16,3,75,35,30
932,267,2,17,9,84,1,90
933,267,2,18,5,89,0,50
934,267,2,19,9,98,0,90
935,267,2,20,5,103,0,50
936,267,2,21,4,107,0,40
937,267,2,22,7,114,0,70
938,267,2,23,5,119,0,50
939,267,2,24,7,126,0,70
940,267,2,25,5,131,0,50
941,267,2,26,5,136,0,50
942,267,2,27,4,140,0,40
943,267,2,28,5,145,0,50
944,267,2,29,9,154,0,90
945,267,2,30,3,157,0,30
946,267,2,31,3,160,0,30
947,267,2,32,2,162,0,20
948,267,2,33,9,171,0,90
949,267,2,34,3,174,0,30
950,267,2,35,7,181,0,70
951,267,2,36,7,188,0,70
952,267,2,37,6,194,0,60
953,267,2,38,9,203,0,90
954,267,2,39,2,205,0,20
955,267,2,40,2,207,0,20
956,267,2,41,7,214,0,70
957,267,2,42,3,217,0,30
958,267,2,43,8,225,78,80
959,267,2,44,4,229,0,40
960,267,2,45,4,233,0,40
961,267,2,46,3,236,0,30
962,267,2,47,7,243,4,70
963,267,2,48,6,249,1,60
964,267,2,49,7,256,0,70
965,267,2,50,4,260,0,40
966,267,2,51,6,266,0,60
967,267,2,52,9,275,7,90
968,267,2,53,5,280,0,50
969,267,2,54,6,286,0,60
970,267,2,55,4,290,7,40
971,267,2,56,5,295,0,50
972,267,2,57,6,301,3,60
973,267,2,58,4,305,0,40
974,267,2,59,3,308,0,30
975,267,2,60,4,312,0,40
976,267,2,61,5,317,0,50
977,267,2,62,8,325,11,80
978,267,2,63,6,331,0,60
979,267,2,64,2,333,0,20
980,267,2,65,2,335,8,20
981,267,2,66,7,342,3,70
982,267,2,67,3,345,0,30
983,267,2,68,5,350,0,50
984,267,2,69,6,356,0,60
985,267,2,70,6,362,0,60
986,267,2,71,9,371,0,90
987,267,2,72,2,373,0,20
988,267,2,73,6,379,24,60
989,267,2,74,6,385,0,60
990,267,2,75,7,392,5,70
991,267,2,76,2,394,2,20
992,267,2,77,5,399,2,50
993,267,2,78,4,403,0,40
994,267,2,79,2,405,0,20
995,267,2,80,8,413,0,80
996,267,2,81,6,419,10,60
997,267,2,82,4,423,4,40
998,267,2,83,9,432,0,90
999,267,2,84,5,437,0,50
1000,267,2,85,5,442,11,50
1001,267,2,86,4,446,0,40
1002,267,2,87,6,452,0,60
1003,267,2,88,5,457,0,50
1004,267,2,89,5,462,0,50
1005,267,2,90,9,471,0,90
1006,267,2,91,5,476,0,50
1007,267,2,92,3,479,0,30
1008,267,2,93,9,488,0,90
1009,267,2,94,7,495,0,70
1010,267,2,95,8,503,32,80
1011,267,2,96,7,510,0,70
1012,267,2,97,7,517,0,70
1013,267,2,98,6,523,0,60
1014,267,2,99,7,530,0,70
1015,267,2,100,8,538,0,80
1016,267,2,101,6,544,0,60
1017,267,2,102,3,547,0,30
1018,267,2,103,3,550,0,30
1019,267,2,104,5,555,0,50
1020,267,2,105,4,559,0,40
1021,267,2,106,7,566,0,70
1022,267,2,107,2,568,35,20
1023,267,2,108,3,571,1,30
1024,267,2,109,5,576,0,50
1025,267,2,110,7,583,0,70
1026,267,2,111,7,590,0,70
1027,267,2,112,6,596,0,60
1028,267,2,113,2,598,0,20
1029,267,2,114,6,604,0,60
1030,267,2,115,7,611,0,70
1031,267,2,116,8,619,23,80
1032,267,2,117,4,623,1,40
1033,267,2,118,4,627,1,40
1034,267,2,119,6,633,0,60
1035,267,2,120,9,642,0,90
1036,267,2,121,7,649,0,70
1037,267,2,122,5,654,0,50
1038,267,2,123,4,658,0,40
1039,267,2,124,6,664,0,60
1040,267,2,125,5,669,0,50
1041,267,2,126,3,672,0,30
1042,267,2,127,2,674,0,20
1043,267,2,128,5,679,0,50
1044,267,2,129,3,682,0,30
1045,267,2,130,7,689,45,70
1046,267,2,131,8,697,0,80
1047,267,2,132,4,701,0,40
1048,267,2,133,8,709,0,80
1049,267,2,134,4,713,11,40
1050,267,2,135,2,715,0,20
1051,267,2,136,5,720,3,50
1052,267,2,137,2,722,0,20
1053,267,2,138,7,729,0,70
1054,267,2,139,5,734,4,50
1055,267,2,140,8,742,6,80
1056,267,2,141,4,746,0,40
1057,267,2,142,6,752,0,60
1058,267,2,143,9,761,10,90
1059,267,2,144,8,769,0,80
1060,267,2,145,3,772,0,30
1061,267,2,146,7,779,9,70
1062,267,2,147,9,788,0,90
1063,267,2,148,8,796,0,80
1064,267,2,149,7,803,0,70
1065,267,2,150,7,810,19,70
1066,267,2,151,7,817,4,70
1067,267,2,152,4,821,0,40
1068,267,2,153,4,825,0,40
1069,267,2,154,2,827,0,20
1070,267,2,155,8,835,0,80
1071,267,2,156,4,839,0,40
1072,267,2,157,3,842,0,30
1073,267,2,158,2,844,15,20
1074,267,2,159,5,849,0,50
1075,267,2,160,9,858,0,90
1076,267,2,161,5,863,0,50
1077,267,2,162,9,872,0,90
1078,267,2,163,9,881,0,90
1079,267,2,164,8,889,22,80
1080,267,2,165,3,892,2,30
1081,267,2,166,5,897,2,50
1082,267,2,167,2,899,0,20
1083,267,2,168,3,902,0,30
1084,267,2,169,5,907,3,50
1085,267,2,170,3,910,4,30
1086,267,2,171,2,912,0,20
1087,267,2,172,7,919,0,70
1088,267,2,173,4,923,0,40
1089,267,2,174,2,925,0,20
1090,267,2,175,2,927,0,20
1091,267,2,176,2,929,0,20
1092,267,2,177,2,931,10,20
1093,267,2,178,5,936,2,50
1094,267,2,179,4,940,0,40
1095,267,2,180,9,949,0,90
1096,267,2,181,6,955,0,60
1097,267,2,182,3,958,0,30
1098,267,2,183,2,960,0,20
1099,267,2,184,5,965,0,50
1100,267,2,185,3,968,0,30
1101,267,2,186,3,971,0,30
1102,267,2,187,6,977,0,60
1103,267,2,188,7,984,21,70
1104,267,2,189,5,989,0,50
1105,267,2,190,8,997,0,80
1106,267,2,191,4,1001,0,40
1107,267,2,192,7,1008,0,70
1108,267,2,193,9,1017,0,90
1109,267,2,194,3,1020,0,30
1110,267,2,195,4,1024,0,40
1111,267,2,196,8,1032,0,80
1112,267,2,197,5,1037,0,50
1113,267,2,198,2,1039,0,20
1114,267,2,199,4,1043,33,40
1115,267,2,200,6,1049,0,60
1116,267,2,201,6,1055,0,60
1117,267,2,202,2,1057,0,20
1118,267,2,203,3,1060,0,30
1119,267,2,204,3,1063,6,30
1120,267,2,205,9,1072,0,90
1121,267,2,206,2,1074,0,20
1122,267,2,207,7,1081,7,70
1123,267,2,208,8,1089,0,80
1124,267,2,209,5,1094,0,50
1125,267,2,210,9,1103,8,90
1126,267,2,211,4,1107,0,40
1127,267,2,212,6,1113,0,60
1128,267,2,213,7,1120,0,70
1129,267,2,214,8,1128,0,80
1130,267,2,215,2,1130,0,20
1131,267,2,216,8,1138,0,80
1132,267,2,217,2,1140,0,20
1133,267,2,218,7,1147,0,70
1134,267,2,219,7,1154,17,70
1135,267,2,220,5,1159,0,50
1136,267,2,221,5,1164,4,50
1137,267,2,222,2,1166,0,20
1138,267,2,223,9,1175,6,90
1139,267,2,224,6,1181,0,60
1140,267,2,225,9,1190,0,90
1141,267,2,226,7,1197,0,70
1142,267,2,227,8,1205,0,80
1143,267,2,228,7,1212,23,70
1144,267,2,229,6,1218,0,60
1145,267,2,230,9,1227,0,90
1146,267,2,231,6,1233,0,60
1147,267,2,232,2,1235,0,20
1148,267,2,233,7,1242,0,70
1149,267,2,234,8,1250,0,80
1150,267,2,235,7,1257,22,70
1151,267,2,236,4,1261,0,40
1152,267,2,237,2,1263,0,20
1153,267,2,238,5,1268,0,50
1154,267,2,239,9,1277,0,90
1155,267,2,240,6,1283,0,60
1156,267,2,241,9,1292,12,90
1157,267,2,242,6,1298,0,60
1158,267,2,243,2,1300,0,20
1159,267,2,244,8,1308,5,80
1160,267,2,245,7,1315,0,70
1161,267,2,246,7,1322,0,70
1162,267,2,247,2,1324,0,20
1163,267,2,248,6,1330,0,60
1164,267,2,249,9,1339,0,90
1165,267,2,250,3,1342,24,30
1166,267,2,251,8,1350,10,80
1167,267,2,252,4,1354,1,40
1168,267,2,253,9,1363,8,90
1169,267,2,254,3,1366,0,30
1170,267,2,255,9,1375,0,90
1171,267,2,256,3,1378,0,30
1172,267,2,257,4,1382,0,40
1173,267,2,258,8,1390,0,80
1174,267,2,259,5,1395,0,50
1175,267,2,260,4,1399,0,40
1176,267,2,261,8,1407,0,80
1177,267,2,262,5,1412,0,50
1178,267,2,263,9,1421,0,90
1179,267,2,264,7,1428,0,70
1180,267,2,265,3,1431,26,30
1181,267,2,266,3,1434,0,30
1182,267,2,267,4,1438,0,40
1183,267,2,268,4,1442,0,40
1184,267,2,269,9,1451,0,90
1185,267,2,270,5,1456,7,50
1186,267,2,271,6,1462,0,60
1187,267,2,272,7,1469,0,70
1188,267,2,273,4,1473,0,40
1189,267,2,274,5,1478,0,50
1190,267,2,275,5,1483,0,50
1191,267,2,276,9,1492,0,90
1192,267,2,277,2,1494,0,20
1193,267,2,278,8,1502,0,80
1194,267,2,279,2,1504,0,20
1195,267,2,280,9,1513,21,90
1196,267,2,281,6,1519,0,60
1197,267,2,282,3,1522,3,30
1198,267,2,283,9,1531,0,90
1199,267,2,284,6,1537,0,60
1200,267,2,285,4,1541,9,40
1201,267,2,286,5,1546,0,50
1202,267,2,287,5,1551,0,50
1203,267,2,288,3,1554,0,30
1204,267,2,289,2,1556,0,20
1205,267,2,290,6,1562,0,60
1206,267,2,291,4,1566,9,40
1207,267,2,292,5,1571,3,50
1208,267,2,293,8,1579,0,80
1209,267,2,294,7,1586,6,70
1210,267,2,295,4,1590,0,40
1211,267,2,296,5,1595,0,50
1212,267,2,297,9,1604,0,90
1213,267,2,298,5,1609,0,50
1214,267,2,299,4,1613,0,40
1215,267,2,300,8,1621,0,80
1216,267,2,301,8,1629,0,80
1217,267,2,302,4,1633,0,40
1218,267,2,303,6,1639,0,60
1219,267,2,304,9,1648,0,90
1220,267,2,305,6,1654,0,60
1221,267,2,306,3,1657,0,30
1222,267,2,307,3,1660,0,30
1223,267,2,308,7,1667,0,70
1224,267,2,309,3,1670,0,30
1225,267,2,310,8,1678,0,80
1226,267,2,311,8,1686,0,80
1227,267,2,312,9,1695,0,90
1228,267,2,313,9,1704,0,90
1229,267,2,314,7,1711,51,70
1230,267,2,315,2,1713,3,20
1231,267,2,316,2,1715,0,20
1232,267,2,317,6,1721,0,60
1233,267,2,318,9,1730,0,90
1234,267,2,319,7,1737,0,70
1235,267,2,320,3,1740,16,30
1236,267,2,321,3,1743,0,30
1237,267,2,322,4,1747,2,40
1238,267,2,323,9,1756,0,90
1239,267,2,324,5,1761,0,50
1240,267,2,325,3,1764,0,30
1241,267,2,326,8,1772,0,80
1242,267,2,327,3,1775,0,30
1243,267,2,328,5,1780,0,50
1244,267,2,329,2,1782,0,20
1245,267,2,330,7,1789,0,70
1246,267,2,331,7,1796,24,70
1247,267,2,332,7,1803,0,70
1248,267,2,333,7,1810,0,70
1249,267,2,334,6,1816,0,60
1250,267,2,335,7,1823,0,70
1251,267,2,336,3,1826,0,30
1252,267,2,337,5,1831,20,50
1253,267,2,338,3,1834,0,30
1254,267,2,339,6,1840,0,60
1255,267,2,340,7,1847,6,70
1256,267,2,341,5,1852,0,50
1257,267,2,342,7,1859,0,70
1258,267,2,343,4,1863,0,40
1259,267,2,344,8,1871,0,80
1260,267,2,345,5,1876,21,50
1261,267,2,346,3,1879,2,30
1262,267,2,347,4,1883,0,40
1263,267,2,348,9,1892,0,90
1264,267,2,349,4,1896,6,40
1265,267,2,350,5,1901,0,50
1266,267,2,351,2,1903,0,20
1267,267,2,352,3,1906,4,30
1268,267,2,353,4,1910,0,40
1269,267,2,354,6,1916,8,60
1270,267,2,355,8,1924,0,80
1271,267,2,356,4,1928,0,40
1272,267,2,357,4,1932,0,40
1273,267,2,358,8,1940,0,80
1274,267,2,359,4,1944,0,40
1275,267,2,360,3,1947,0,30
1276,267,2,361,8,1955,0,80
1277,267,2,362,2,1957,0,20
1278,267,2,363,2,1959,29,20
1279,267,2,364,5,1964,0,50
1280,267,2,365,5,1969,5,50
1281,267,2,366,4,1973,0,40
1282,267,2,367,2,1975,0,20
1283,267,2,368,9,1984,0,90
1284,267,2,369,8,1992,0,80
1285,267,2,370,7,1999,16,70
1286,267,2,371,4,2003,0,40
1287,267,2,372,8,2011,0,80
1288,267,2,373,6,2017,0,60
1289,267,2,374,6,2023,0,60
1290,267,2,375,8,2031,0,80
1291,267,2,376,9,2040,0,90
1292,267,2,377,5,2045,24,50
1293,267,2,378,5,2050,0,50
1294,267,2,379,7,2057,2,70
1295,267,2,380,3,2060,1,30
1296,267,2,381,5,2065,1,50
1297,267,2,382,9,2074,0,90
1298,267,2,383,4,2078,0,40
1299,267,2,384,2,2080,0,20
1300,267,2,385,9,2089,0,90
1301,267,2,386,5,2094,0,50
1302,267,2,387,8,2102,0,80
1303,267,2,388,2,2104,0,20
1304,267,2,389,2,2106,0,20
1305,267,2,390,4,2110,0,40
1306,267,2,391,7,2117,0,70
1307,267,2,392,9,2126,0,90
1308,267,2,393,7,2133,0,70
1309,267,2,394,6,2139,40,60
1310,267,2,395,5,2144,0,50
1311,267,2,396,4,2148,0,40
1312,267,2,397,8,2156,0,80
1313,267,2,398,6,2162,0,60
1314,267,2,399,3,2165,0,30
1315,267,2,400,2,2167,0,20
1316,267,2,401,8,2175,0,80
1317,267,2,402,9,2184,0,90
1318,267,2,403,3,2187,0,30
1319,267,2,404,6,2193,0,60
1320,267,2,405,7,2200,0,70
1321,267,2,406,3,2203,36,30
1322,267,2,407,2,2205,0,20
1323,267,2,408,6,2211,0,60
1324,267,2,409,9,2220,0,90
1325,267,2,410,4,2224,0,40
1326,267,2,411,7,2231,0,70
1327,267,2,412,4,2235,0,40
1328,267,2,413,9,2244,0,90
1329,267,2,414,2,2246,27,20
1330,267,2,415,7,2253,0,70
1331,267,2,416,6,2259,0,60
1332,267,2,417,2,2261,0,20
1333,267,2,418,5,2266,0,50
1334,267,2,419,7,2273,0,70
1335,267,2,420,4,2277,0,40
1336,267,2,421,3,2280,0,30
1337,267,2,422,2,2282,0,20
1338,267,2,423,4,2286,0,40
1339,267,2,424,9,2295,24,90
1340,267,2,425,5,2300,0,50
1341,267,2,426,9,2309,0,90
1342,267,2,427,8,2317,0,80
1343,267,2,428,9,2326,0,90
1344,267,2,429,8,2334,23,80
1345,267,2,430,5,2339,0,50
1346,267,2,431,9,2348,0,90
1347,267,2,432,2,2350,0,20
1348,267,2,433,8,2358,0,80
1349,267,2,434,5,2363,0,50
1350,267,2,435,6,2369,0,60
1351,267,2,436,6,2375,0,60
1352,267,2,437,3,2378,0,30
1353,267,2,438,8,2386,31,80
1354,267,2,439,6,2392,1,60
1355,267,2,440,8,2400,0,80
1356,267,2,441,8,2408,0,80
1357,267,2,442,5,2413,0,50
1358,267,2,443,4,2417,0,40
1359,267,2,444,8,2425,17,80
1360,267,2,445,8,2433,0,80
1361,267,2,446,2,2435,0,20
1362,267,2,447,5,2440,0,50
1363,267,2,448,9,2449,12,90
1364,267,2,449,4,2453,0,40
1365,267,2,450,7,2460,0,70
1366,267,2,451,8,2468,9,80
1367,267,2,452,5,2473,0,50
1368,267,2,453,7,2480,5,70
1369,267,2,454,6,2486,5,60
1370,267,2,455,8,2494,0,80
1371,267,2,456,4,2498,0,40
1372,267,2,457,6,2504,0,60
1373,267,2,458,8,2512,0,80
1374,267,2,459,2,2514,0,20
1375,267,2,460,4,2518,16,40
1376,267,2,461,9,2527,0,90
1377,267,2,462,2,2529,0,20
1378,267,2,463,7,2536,0,70
1379,267,2,464,5,2541,0,50
1380,267,2,465,9,2550,0,90
1381,267,2,466,9,2559,0,90
1382,267,2,467,2,2561,0,20
1383,267,2,468,8,2569,0,80
1384,267,2,469,2,2571,0,20
1385,267,2,470,9,2580,0,90
1386,267,2,471,4,2584,0,40
1387,267,2,472,6,2590,31,60
1388,267,2,473,9,2599,0,90
1389,267,2,474,6,2605,6,60
1390,267,2,475,6,2611,1,60
1391,267,2,476,4,2615,0,40
1392,267,2,477,4,2619,0,40
1393,267,2,478,7,2626,0,70
1394,267,2,479,6,2632,0,60
1395,267,2,480,7,2639,17,70
1396,267,2,481,4,2643,0,40
1397,267,2,482,5,2648,4,50
1398,267,2,483,3,2651,0,30
1399,267,2,484,6,2657,0,60
1400,267,2,485,4,2661,7,40
1401,267,2,486,5,2666,0,50
1402,267,2,487,7,2673,0,70
1403,267,2,488,2,2675,0,20
1404,267,2,489,4,2679,0,40
1405,267,2,490,4,2683,0,40
1406,267,2,491,8,2691,0,80
1407,267,2,492,2,2693,0,20
1408,267,2,493,8,2701,0,80
1409,267,2,494,6,2707,0,60
1410,267,2,495,3,2710,29,30
1411,267,2,496,3,2713,0,30
1412,267,2,497,9,2722,0,90
1413,267,2,498,3,2725,0,30
1414,267,2,499,2,2727,0,20
1415,267,2,500,7,2734,7,70
1416,267,2,501,4,2738,0,40
1417,267,2,502,3,2741,0,30
1418,267,2,503,7,2748,6,70
1419,267,2,504,6,2754,2,60
1420,267,2,505,2,2756,0,20
1421,267,2,506,2,2758,0,20
1422,267,2,507,6,2764,2,60
1423,267,2,508,4,2768,5,40
1424,267,2,509,8,2776,2,80
1425,267,2,510,3,2779,2,30
1426,267,2,511,7,2786,0,70
1427,267,2,512,6,2792,6,60
1428,267,2,513,3,2795,0,30
1429,267,2,514,8,2803,0,80
1430,267,2,515,9,2812,0,90
1431,267,2,516,7,2819,0,70
1432,267,2,517,6,2825,15,60
1433,267,2,518,2,2827,1,20
1434,267,2,519,5,2832,0,50
1435,267,2,520,7,2839,0,70
1436,267,2,521,4,2843,8,40
1437,267,2,522,7,2850,0,70
1438,267,2,523,8,2858,9,80
1439,267,2,524,5,2863,0,50
1440,267,2,525,8,2871,9,80
1441,267,2,526,4,2875,0,40
1442,267,2,527,4,2879,1,40
1443,267,2,528,2,2881,0,20
1444,267,2,529,7,2888,0,70
1445,267,2,530,8,2896,8,80
1446,267,2,531,9,2905,0,90
1447,267,2,532,4,2909,7,40
1448,267,2,533,9,2918,0,90
1449,267,2,534,6,2924,0,60
1450,267,2,535,9,2933,0,90
1451,267,2,536,4,2937,18,40
1452,267,2,537,9,2946,0,90
1453,267,2,538,9,2955,0,90
1454,267,2,539,3,2958,9,30
1455,267,2,540,2,2960,0,20
1456,267,2,541,8,2968,2,80
1457,267,2,542,5,2973,5,50
1458,267,2,543,9,2982,2,90
1459,267,2,544,2,2984,0,20
1460,267,2,545,4,2988,2,40
1461,267,2,546,6,2994,0,60
1462,267,2,547,3,2997,3,30
1463,267,2,548,7,3004,0,70
1464,267,2,549,7,3011,0,70
1465,267,2,550,5,3016,0,50
1466,267,2,551,7,3023,0,70
1467,267,2,552,5,3028,17,50
1468,267,2,553,3,3031,0,30
1469,267,2,554,3,3034,0,30
1470,267,2,555,9,3043,9,90
1471,267,2,556,5,3048,4,50
1472,267,2,557,7,3055,6,70
1473,267,2,558,7,3062,0,70
1474,267,2,559,3,3065,0,30
1475,267,2,560,3,3068,0,30
1476,267,2,561,6,3074,7,60
1477,267,2,562,4,3078,2,40
1478,267,2,563,9,3087,0,90
1479,267,2,564,5,3092,0,50
1480,267,2,565,6,3098,0,60
1481,267,2,566,6,3104,0,60
1482,267,2,567,7,3111,0,70
1483,267,2,568,7,3118,0,70
1484,267,2,569,6,3124,0,60
1485,267,2,570,7,3131,0,70
1486,267,2,571,3,3134,0,30
1487,267,2,572,5,3139,0,50
1488,267,2,573,6,3145,0,60
1489,267,2,574,6,3151,0,60
1490,267,2,575,3,3154,0,30
1491,267,2,576,3,3157,0,30
1492,267,2,577,4,3161,0,40
1493,267,2,578,3,3164,32,30
1494,267,2,579,3,3167,0,30
1495,267,2,580,9,3176,0,90
1496,267,2,581,3,3179,0,30
1497,267,2,582,5,3184,0,50
1498,267,2,583,3,3187,0,30
1499,267,2,584,4,3191,0,40
1500,267,2,585,7,3198,0,70
1501,267,2,586,7,3205,0,70
1502,267,2,587,5,3210,0,50
1503,267,2,588,2,3212,0,20
1504,267,2,589,8,3220,0,80
1505,267,2,590,9,3229,0,90
1506,267,2,591,8,3237,0,80
1507,267,2,592,3,3240,0,30
1508,267,2,593,9,3249,0,90
1509,267,2,594,5,3254,0,50
1510,267,2,595,4,3258,39,40
1511,267,2,596,6,3264,0,60
1512,267,2,597,5,3269,0,50
1513,267,2,598,4,3273,0,40
1514,267,2,599,3,3276,11,30
1515,267,2,600,7,3283,0,70
1516,267,2,601,7,3290,12,70
1517,267,2,602,6,3296,0,60
1518,267,2,603,9,3305,0,90
1519,267,2,604,9,3314,0,90
1520,267,2,605,2,3316,15,20
1521,267,2,606,8,3324,0,80
1522,267,2,607,8,3332,0,80
1523,267,2,608,5,3337,0,50
1524,267,2,609,4,3341,0,40
1525,267,2,610,2,3343,0,20
1526,267,2,611,3,3346,14,30
1527,267,2,612,9,3355,0,90
1528,267,2,613,4,3359,0,40
1529,267,2,614,2,3361,0,20
1530,267,2,615,4,3365,0,40
1531,267,2,616,8,3373,12,80
1532,267,2,617,8,3381,0,80
1533,267,2,618,8,3389,15,80
1534,267,2,619,9,3398,0,90
1535,267,2,620,6,3404,0,60
1536,267,2,621,7,3411,14,70
1537,267,2,622,2,3413,0,20
1538,267,2,623,8,3421,0,80
1539,267,2,624,2,3423,0,20
1540,267,2,625,4,3427,0,40
1541,267,2,626,4,3431,0,40
1542,267,2,627,5,3436,0,50
1543,267,2,628,4,3440,0,40
1544,267,2,629,9,3449,20,90
1545,267,2,630,5,3454,3,50
1546,267,2,631,6,3460,0,60
1547,267,2,632,2,3462,0,20
1548,267,2,633,4,3466,0,40
1549,267,2,634,7,3473,0,70
1550,267,2,635,3,3476,0,30
1551,267,2,636,4,3480,0,40
1552,267,2,637,6,3486,0,60
1553,267,2,638,8,3494,22,80
1554,267,2,639,8,3502,0,80
1555,267,2,640,5,3507,0,50
1556,267,2,641,2,3509,4,20
1557,267,2,642,6,3515,3,60
1558,267,2,643,9,3524,0,90
1559,267,2,644,7,3531,11,70
1560,267,2,645,9,3540,0,90
1561,267,2,646,4,3544,0,40
1562,267,2,647,4,3548,0,40
1563,267,2,648,7,3555,16,70
1564,267,2,649,8,3563,0,80
1565,267,2,650,2,3565,0,20
1566,267,2,651,4,3569,0,40
1567,267,2,652,4,3573,0,40
1568,267,2,653,8,3581,14,80
1569,267,2,654,3,3584,0,30
1570,267,2,655,7,3591,0,70
1571,267,2,656,3,3594,10,30
1572,267,2,657,9,3603,0,90
1573,267,2,658,4,3607,7,40
1574,267,2,659,3,3610,0,30
1575,267,2,660,5,3615,0,50
1576,267,2,661,9,3624,0,90
1577,267,2,662,9,3633,0,90
1578,267,2,663,7,3640,0,70
1579,267,2,664,3,3643,0,30
1580,267,2,665,9,3652,0,90
1581,267,2,666,8,3660,30,80
1582,267,2,667,9,3669,0,90
1583,267,2,668,9,3678,0,90
1584,267,2,669,2,3680,0,20
1585,267,2,670,8,3688,0,80
1586,267,2,671,8,3696,11,80
1587,267,2,672,9,3705,0,90
1588,267,2,673,7,3712,5,70
1589,267,2,674,8,3720,0,80
1590,267,2,675,5,3725,8,50
1591,267,2,676,6,3731,0,60
1592,267,2,677,3,3734,0,30
1593,267,2,678,4,3738,0,40
1594,267,2,679,4,3742,0,40
1595,267,2,680,3,3745,0,30
1596,267,2,681,7,3752,0,70
1597,267,2,682,7,3759,15,70
1598,267,2,683,7,3766,0,70
1599,267,2,684,6,3772,5,60
1600,267,2,685,2,3774,1,20
1601,267,2,686,6,3780,0,60
1602,267,2,687,7,3787,0,70
1603,267,2,688,6,3793,0,60
1604,267,2,689,8,3801,0,80
1605,267,2,690,4,3805,0,40
1606,267,2,691,8,3813,0,80
1607,267,2,692,4,3817,0,40
1608,267,2,693,6,3823,0,60
1609,267,2,694,8,3831,0,80
1610,267,2,695,8,3839,0,80
1611,267,2,696,2,3841,0,20
1612,267,2,697,7,3848,0,70
1613,267,2,698,4,3852,0,40
1614,267,2,699,6,3858,0,60
1615,267,2,700,2,3860,0,20
1616,267,2,701,5,3865,0,50
1617,267,2,702,6,3871,0,60
1618,267,2,703,2,3873,0,20
1619,267,2,704,9,3882,0,90
1620,267,2,705,8,3890,0,80
1621,267,2,706,3,3893,0,30
1622,267,2,707,9,3902,58,90
1623,267,2,708,8,3910,0,80
1624,267,2,709,9,3919,9,90
1625,267,2,710,9,3928,0,90
1626,267,2,711,3,3931,0,30
