,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,292,1,831,9,4679,0,90
831,292,1,832,2,4681,0,20
832,292,1,833,5,4686,40,50
833,292,1,834,8,4694,7,80
834,292,1,835,3,4697,0,30
835,292,1,836,6,4703,0,60
836,292,1,837,8,4711,13,80
837,292,1,838,8,4719,0,80
838,292,1,839,5,4724,0,50
839,292,1,840,8,4732,0,80
840,292,1,841,7,4739,14,70
841,292,1,842,5,4744,0,50
842,292,1,843,3,4747,0,30
843,292,1,844,5,4752,0,50
844,292,1,845,3,4755,0,30
845,292,1,846,7,4762,8,70
846,292,1,847,6,4768,0,60
847,292,1,848,5,4773,0,50
848,292,1,849,5,4778,0,50
849,292,1,850,9,4787,12,90
850,292,1,851,3,4790,0,30
851,292,1,852,8,4798,0,80
852,292,1,853,5,4803,0,50
853,292,1,854,4,4807,0,40
854,292,1,855,8,4815,0,80
855,292,1,856,4,4819,0,40
856,292,1,857,4,4823,0,40
857,292,1,858,9,4832,0,90
858,292,1,859,5,4837,0,50
859,292,1,860,9,4846,33,90
860,292,1,861,7,4853,0,70
861,292,1,862,9,4862,9,90
862,292,1,863,2,4864,0,20
863,292,1,864,6,4870,0,60
864,292,1,865,3,4873,3,30
865,292,1,866,9,4882,0,90
866,292,1,867,6,4888,0,60
867,292,1,868,2,4890,9,20
868,292,1,869,7,4897,0,70
869,292,1,870,2,4899,0,20
870,292,1,871,9,4908,0,90
871,292,1,872,8,4916,0,80
872,292,1,873,4,4920,0,40
873,292,1,874,2,4922,0,20
874,292,1,875,5,4927,13,50
875,292,1,876,4,4931,0,40
876,292,1,877,3,4934,0,30
877,292,1,878,8,4942,0,80
878,292,1,879,4,4946,0,40
879,292,1,880,5,4951,0,50
880,292,1,881,2,4953,0,20
881,292,1,882,8,4961,0,80
882,292,1,883,3,4964,0,30
883,292,1,884,8,4972,0,80
884,292,1,885,2,4974,0,20
885,292,1,886,2,4976,0,20
886,292,1,887,3,4979,0,30
887,292,1,888,7,4986,32,70
888,292,1,889,3,4989,0,30
889,292,1,890,7,4996,0,70
890,292,1,891,3,4999,0,30
891,292,2,1,7,7,0,70
892,292,2,2,4,11,0,40
893,292,2,3,7,18,6,70
894,292,2,4,5,23,0,50
895,292,2,5,5,28,0,50
896,292,2,6,3,31,0,30
897,292,2,7,5,36,0,50
898,292,2,8,9,45,0,90
899,292,2,9,7,52,0,70
900,292,2,10,8,60,0,80
901,292,2,11,5,65,0,50
902,292,2,12,9,74,0,90
903,292,2,13,2,76,0,20
904,292,2,14,3,79,0,30
905,292,2,15,7,86,0,70
906,292,2,16,9,95,0,90
907,292,2,17,7,102,0,70
908,292,2,18,9,111,0,90
909,292,2,19,9,120,59,90
910,292,2,20,8,128,0,80
911,292,2,21,5,133,2,50
912,292,2,22,3,136,0,30
913,292,2,23,7,143,0,70
914,292,2,24,3,146,0,30
915,292,2,25,3,149,12,30
916,292,2,26,4,153,0,40
917,292,2,27,2,155,0,20
918,292,2,28,5,160,0,50
919,292,2,29,8,168,0,80
920,292,2,30,9,177,16,90
921,292,2,31,5,182,0,50
922,292,2,32,7,189,0,70
923,292,2,33,8,197,0,80
924,292,2,34,9,206,18,90
925,292,2,35,3,209,0,30
926,292,2,36,9,218,0,90
927,292,2,37,5,223,0,50
928,292,2,38,5,228,13,50
929,292,2,39,7,235,0,70
930,292,2,40,6,241,0,60
931,292,2,41,2,243,10,20
932,292,2,42,8,251,0,80
933,292,2,43,3,254,0,30
934,292,2,44,7,261,4,70
935,292,2,45,7,268,0,70
936,292,2,46,6,274,6,60
937,292,2,47,3,277,0,30
938,292,2,48,5,282,0,50
939,292,2,49,2,284,0,20
940,292,2,50,6,290,0,60
941,292,2,51,2,292,7,20
942,292,2,52,7,299,0,70
943,292,2,53,9,308,0,90
944,292,2,54,7,315,8,70
945,292,2,55,3,318,0,30
946,292,2,56,6,324,0,60
947,292,2,57,5,329,0,50
948,292,2,58,3,332,0,30
949,292,2,59,7,339,0,70
950,292,2,60,4,343,0,40
951,292,2,61,7,350,0,70
952,292,2,62,6,356,0,60
953,292,2,63,5,361,0,50
954,292,2,64,7,368,0,70
955,292,2,65,9,377,0,90
956,292,2,66,2,379,0,20
957,292,2,67,6,385,0,60
958,292,2,68,7,392,0,70
959,292,2,69,9,401,0,90
960,292,2,70,8,409,0,80
961,292,2,71,7,416,0,70
962,292,2,72,9,425,0,90
963,292,2,73,6,431,0,60
964,292,2,74,6,437,0,60
965,292,2,75,7,444,0,70
966,292,2,76,8,452,0,80
967,292,2,77,2,454,0,20
968,292,2,78,3,457,0,30
969,292,2,79,2,459,0,20
970,292,2,80,7,466,0,70
971,292,2,81,2,468,0,20
972,292,2,82,6,474,0,60
973,292,2,83,4,478,0,40
974,292,2,84,2,480,84,20
975,292,2,85,7,487,0,70
976,292,2,86,6,493,0,60
977,292,2,87,4,497,8,40
978,292,2,88,8,505,2,80
979,292,2,89,4,509,1,40
980,292,2,90,5,514,0,50
981,292,2,91,3,517,0,30
982,292,2,92,4,521,0,40
983,292,2,93,9,530,0,90
984,292,2,94,3,533,0,30
985,292,2,95,6,539,0,60
986,292,2,96,7,546,0,70
987,292,2,97,2,548,25,20
988,292,2,98,6,554,0,60
989,292,2,99,3,557,2,30
990,292,2,100,6,563,0,60
991,292,2,101,2,565,0,20
992,292,2,102,2,567,0,20
993,292,2,103,7,574,9,70
994,292,2,104,3,577,0,30
995,292,2,105,2,579,0,20
996,292,2,106,9,588,0,90
997,292,2,107,6,594,0,60
998,292,2,108,4,598,0,40
999,292,2,109,2,600,0,20
1000,292,2,110,5,605,0,50
1001,292,2,111,7,612,0,70
1002,292,2,112,6,618,0,60
1003,292,2,113,8,626,0,80
1004,292,2,114,3,629,30,30
1005,292,2,115,7,636,0,70
1006,292,2,116,9,645,0,90
1007,292,2,117,2,647,0,20
1008,292,2,118,6,653,0,60
1009,292,2,119,2,655,0,20
1010,292,2,120,4,659,0,40
1011,292,2,121,4,663,0,40
1012,292,2,122,9,672,0,90
1013,292,2,123,8,680,0,80
1014,292,2,124,8,688,0,80
1015,292,2,125,8,696,0,80
1016,292,2,126,8,704,0,80
1017,292,2,127,5,709,45,50
1018,292,2,128,3,712,0,30
1019,292,2,129,4,716,0,40
1020,292,2,130,5,721,0,50
1021,292,2,131,6,727,0,60
1022,292,2,132,6,733,0,60
1023,292,2,133,3,736,0,30
1024,292,2,134,8,744,0,80
1025,292,2,135,7,751,0,70
1026,292,2,136,4,755,0,40
1027,292,2,137,9,764,0,90
1028,292,2,138,4,768,0,40
1029,292,2,139,6,774,0,60
1030,292,2,140,9,783,0,90
1031,292,2,141,3,786,0,30
1032,292,2,142,6,792,0,60
1033,292,2,143,7,799,0,70
1034,292,2,144,3,802,0,30
1035,292,2,145,9,811,0,90
1036,292,2,146,3,814,0,30
1037,292,2,147,7,821,77,70
1038,292,2,148,4,825,0,40
1039,292,2,149,4,829,0,40
1040,292,2,150,3,832,0,30
1041,292,2,151,2,834,0,20
1042,292,2,152,7,841,0,70
1043,292,2,153,8,849,0,80
1044,292,2,154,4,853,0,40
1045,292,2,155,6,859,0,60
1046,292,2,156,4,863,0,40
1047,292,2,157,6,869,0,60
1048,292,2,158,5,874,0,50
1049,292,2,159,7,881,0,70
1050,292,2,160,2,883,0,20
1051,292,2,161,9,892,0,90
1052,292,2,162,7,899,0,70
1053,292,2,163,4,903,0,40
1054,292,2,164,5,908,0,50
1055,292,2,165,5,913,0,50
1056,292,2,166,4,917,0,40
1057,292,2,167,9,926,0,90
1058,292,2,168,8,934,0,80
1059,292,2,169,8,942,0,80
1060,292,2,170,6,948,0,60
1061,292,2,171,7,955,0,70
1062,292,2,172,7,962,0,70
1063,292,2,173,4,966,0,40
1064,292,2,174,5,971,0,50
1065,292,2,175,2,973,0,20
1066,292,2,176,2,975,0,20
1067,292,2,177,3,978,77,30
1068,292,2,178,5,983,0,50
1069,292,2,179,4,987,0,40
1070,292,2,180,6,993,0,60
1071,292,2,181,8,1001,0,80
1072,292,2,182,3,1004,0,30
1073,292,2,183,8,1012,0,80
1074,292,2,184,4,1016,0,40
1075,292,2,185,2,1018,0,20
1076,292,2,186,2,1020,0,20
1077,292,2,187,3,1023,27,30
1078,292,2,188,7,1030,0,70
1079,292,2,189,5,1035,0,50
1080,292,2,190,7,1042,0,70
1081,292,2,191,4,1046,0,40
1082,292,2,192,6,1052,0,60
1083,292,2,193,2,1054,0,20
1084,292,2,194,8,1062,0,80
1085,292,2,195,2,1064,0,20
1086,292,2,196,7,1071,0,70
1087,292,2,197,3,1074,0,30
1088,292,2,198,9,1083,32,90
1089,292,2,199,2,1085,2,20
1090,292,2,200,5,1090,0,50
1091,292,2,201,4,1094,0,40
1092,292,2,202,5,1099,0,50
1093,292,2,203,2,1101,0,20
1094,292,2,204,8,1109,0,80
1095,292,2,205,4,1113,0,40
1096,292,2,206,9,1122,0,90
1097,292,2,207,3,1125,0,30
1098,292,2,208,8,1133,0,80
1099,292,2,209,6,1139,0,60
1100,292,2,210,9,1148,43,90
1101,292,2,211,7,1155,0,70
1102,292,2,212,5,1160,0,50
1103,292,2,213,7,1167,0,70
1104,292,2,214,9,1176,0,90
1105,292,2,215,9,1185,24,90
1106,292,2,216,9,1194,0,90
1107,292,2,217,5,1199,0,50
1108,292,2,218,3,1202,7,30
1109,292,2,219,5,1207,4,50
1110,292,2,220,2,1209,0,20
1111,292,2,221,6,1215,0,60
1112,292,2,222,3,1218,0,30
1113,292,2,223,6,1224,0,60
1114,292,2,224,5,1229,9,50
1115,292,2,225,8,1237,0,80
1116,292,2,226,7,1244,0,70
1117,292,2,227,6,1250,0,60
1118,292,2,228,4,1254,8,40
1119,292,2,229,4,1258,2,40
1120,292,2,230,2,1260,1,20
1121,292,2,231,2,1262,0,20
1122,292,2,232,4,1266,0,40
1123,292,2,233,4,1270,0,40
1124,292,2,234,9,1279,10,90
1125,292,2,235,4,1283,0,40
1126,292,2,236,3,1286,0,30
1127,292,2,237,7,1293,0,70
1128,292,2,238,6,1299,0,60
1129,292,2,239,8,1307,0,80
1130,292,2,240,8,1315,0,80
1131,292,2,241,4,1319,0,40
1132,292,2,242,3,1322,17,30
1133,292,2,243,5,1327,0,50
1134,292,2,244,3,1330,0,30
1135,292,2,245,8,1338,0,80
1136,292,2,246,4,1342,14,40
1137,292,2,247,9,1351,0,90
1138,292,2,248,3,1354,0,30
1139,292,2,249,4,1358,10,40
1140,292,2,250,4,1362,0,40
1141,292,2,251,6,1368,0,60
1142,292,2,252,6,1374,0,60
1143,292,2,253,2,1376,0,20
1144,292,2,254,5,1381,0,50
1145,292,2,255,8,1389,0,80
1146,292,2,256,2,1391,0,20
1147,292,2,257,3,1394,0,30
1148,292,2,258,6,1400,0,60
1149,292,2,259,8,1408,0,80
1150,292,2,260,5,1413,0,50
1151,292,2,261,7,1420,35,70
1152,292,2,262,9,1429,0,90
1153,292,2,263,5,1434,0,50
1154,292,2,264,7,1441,0,70
1155,292,2,265,8,1449,0,80
1156,292,2,266,3,1452,0,30
1157,292,2,267,2,1454,0,20
1158,292,2,268,6,1460,0,60
1159,292,2,269,7,1467,0,70
1160,292,2,270,9,1476,0,90
1161,292,2,271,7,1483,0,70
1162,292,2,272,4,1487,0,40
1163,292,2,273,4,1491,0,40
1164,292,2,274,8,1499,0,80
1165,292,2,275,2,1501,0,20
1166,292,2,276,5,1506,0,50
1167,292,2,277,4,1510,0,40
1168,292,2,278,8,1518,0,80
1169,292,2,279,5,1523,0,50
1170,292,2,280,6,1529,0,60
1171,292,2,281,9,1538,0,90
1172,292,2,282,5,1543,0,50
1173,292,2,283,3,1546,82,30
1174,292,2,284,4,1550,0,40
1175,292,2,285,6,1556,0,60
1176,292,2,286,2,1558,0,20
1177,292,2,287,8,1566,0,80
1178,292,2,288,7,1573,0,70
1179,292,2,289,9,1582,0,90
1180,292,2,290,4,1586,0,40
1181,292,2,291,6,1592,29,60
1182,292,2,292,5,1597,0,50
1183,292,2,293,9,1606,0,90
1184,292,2,294,9,1615,0,90
1185,292,2,295,5,1620,13,50
1186,292,2,296,6,1626,0,60
1187,292,2,297,3,1629,0,30
1188,292,2,298,7,1636,0,70
1189,292,2,299,5,1641,0,50
1190,292,2,300,3,1644,0,30
1191,292,2,301,5,1649,8,50
1192,292,2,302,4,1653,0,40
1193,292,2,303,3,1656,2,30
1194,292,2,304,7,1663,0,70
1195,292,2,305,6,1669,0,60
1196,292,2,306,3,1672,0,30
1197,292,2,307,9,1681,0,90
1198,292,2,308,2,1683,0,20
1199,292,2,309,9,1692,12,90
1200,292,2,310,4,1696,0,40
1201,292,2,311,3,1699,0,30
1202,292,2,312,4,1703,0,40
1203,292,2,313,4,1707,0,40
1204,292,2,314,4,1711,0,40
1205,292,2,315,7,1718,0,70
1206,292,2,316,8,1726,16,80
1207,292,2,317,9,1735,4,90
1208,292,2,318,7,1742,0,70
1209,292,2,319,2,1744,0,20
1210,292,2,320,4,1748,0,40
1211,292,2,321,3,1751,0,30
1212,292,2,322,8,1759,0,80
1213,292,2,323,8,1767,0,80
1214,292,2,324,2,1769,0,20
1215,292,2,325,3,1772,0,30
1216,292,2,326,7,1779,27,70
1217,292,2,327,8,1787,0,80
1218,292,2,328,9,1796,0,90
1219,292,2,329,8,1804,0,80
1220,292,2,330,4,1808,0,40
1221,292,2,331,6,1814,0,60
1222,292,2,332,7,1821,0,70
1223,292,2,333,9,1830,0,90
1224,292,2,334,3,1833,31,30
1225,292,2,335,7,1840,0,70
1226,292,2,336,9,1849,5,90
1227,292,2,337,2,1851,0,20
1228,292,2,338,6,1857,0,60
1229,292,2,339,7,1864,0,70
1230,292,2,340,2,1866,0,20
1231,292,2,341,9,1875,0,90
1232,292,2,342,8,1883,0,80
1233,292,2,343,3,1886,0,30
1234,292,2,344,7,1893,0,70
1235,292,2,345,7,1900,33,70
1236,292,2,346,7,1907,0,70
1237,292,2,347,7,1914,0,70
1238,292,2,348,6,1920,0,60
1239,292,2,349,2,1922,8,20
1240,292,2,350,2,1924,0,20
1241,292,2,351,9,1933,0,90
1242,292,2,352,8,1941,0,80
1243,292,2,353,5,1946,0,50
1244,292,2,354,3,1949,0,30
1245,292,2,355,4,1953,0,40
1246,292,2,356,2,1955,0,20
1247,292,2,357,8,1963,0,80
1248,292,2,358,4,1967,0,40
1249,292,2,359,6,1973,0,60
1250,292,2,360,9,1982,0,90
1251,292,2,361,9,1991,0,90
1252,292,2,362,3,1994,0,30
1253,292,2,363,7,2001,37,70
1254,292,2,364,6,2007,0,60
1255,292,2,365,9,2016,0,90
1256,292,2,366,4,2020,0,40
1257,292,2,367,4,2024,0,40
1258,292,2,368,5,2029,0,50
1259,292,2,369,5,2034,0,50
1260,292,2,370,7,2041,27,70
1261,292,2,371,7,2048,3,70
1262,292,2,372,4,2052,0,40
1263,292,2,373,9,2061,0,90
1264,292,2,374,8,2069,0,80
1265,292,2,375,6,2075,0,60
1266,292,2,376,2,2077,0,20
1267,292,2,377,2,2079,21,20
1268,292,2,378,4,2083,0,40
1269,292,2,379,7,2090,5,70
1270,292,2,380,8,2098,0,80
1271,292,2,381,8,2106,12,80
1272,292,2,382,2,2108,0,20
1273,292,2,383,2,2110,0,20
1274,292,2,384,7,2117,0,70
1275,292,2,385,7,2124,0,70
1276,292,2,386,6,2130,0,60
1277,292,2,387,6,2136,0,60
1278,292,2,388,5,2141,0,50
1279,292,2,389,9,2150,29,90
1280,292,2,390,2,2152,0,20
1281,292,2,391,3,2155,0,30
1282,292,2,392,4,2159,0,40
1283,292,2,393,6,2165,0,60
1284,292,2,394,6,2171,0,60
1285,292,2,395,8,2179,0,80
1286,292,2,396,6,2185,0,60
1287,292,2,397,2,2187,0,20
1288,292,2,398,2,2189,18,20
1289,292,2,399,5,2194,0,50
1290,292,2,400,4,2198,0,40
1291,292,2,401,4,2202,0,40
1292,292,2,402,9,2211,0,90
1293,292,2,403,4,2215,0,40
1294,292,2,404,7,2222,0,70
1295,292,2,405,5,2227,0,50
1296,292,2,406,4,2231,20,40
1297,292,2,407,3,2234,0,30
1298,292,2,408,8,2242,0,80
1299,292,2,409,4,2246,0,40
1300,292,2,410,2,2248,0,20
1301,292,2,411,9,2257,0,90
1302,292,2,412,6,2263,0,60
1303,292,2,413,6,2269,0,60
1304,292,2,414,5,2274,0,50
1305,292,2,415,5,2279,30,50
1306,292,2,416,2,2281,0,20
1307,292,2,417,8,2289,0,80
1308,292,2,418,3,2292,9,30
1309,292,2,419,6,2298,0,60
1310,292,2,420,7,2305,10,70
1311,292,2,421,4,2309,0,40
1312,292,2,422,3,2312,1,30
1313,292,2,423,5,2317,0,50
1314,292,2,424,2,2319,0,20
1315,292,2,425,4,2323,0,40
1316,292,2,426,3,2326,0,30
1317,292,2,427,6,2332,0,60
1318,292,2,428,8,2340,0,80
1319,292,2,429,4,2344,0,40
1320,292,2,430,5,2349,0,50
1321,292,2,431,8,2357,0,80
1322,292,2,432,2,2359,0,20
1323,292,2,433,2,2361,0,20
1324,292,2,434,6,2367,0,60
1325,292,2,435,5,2372,0,50
1326,292,2,436,2,2374,0,20
1327,292,2,437,8,2382,0,80
1328,292,2,438,8,2390,0,80
1329,292,2,439,8,2398,0,80
1330,292,2,440,2,2400,0,20
1331,292,2,441,7,2407,0,70
1332,292,2,442,3,2410,0,30
1333,292,2,443,6,2416,0,60
1334,292,2,444,3,2419,0,30
1335,292,2,445,2,2421,0,20
1336,292,2,446,8,2429,0,80
1337,292,2,447,9,2438,0,90
1338,292,2,448,5,2443,0,50
1339,292,2,449,5,2448,69,50
1340,292,2,450,2,2450,0,20
1341,292,2,451,5,2455,0,50
1342,292,2,452,8,2463,0,80
1343,292,2,453,6,2469,0,60
1344,292,2,454,5,2474,0,50
1345,292,2,455,9,2483,16,90
1346,292,2,456,8,2491,0,80
1347,292,2,457,6,2497,8,60
1348,292,2,458,2,2499,0,20
1349,292,2,459,2,2501,1,20
1350,292,2,460,6,2507,0,60
1351,292,2,461,4,2511,0,40
1352,292,2,462,8,2519,0,80
1353,292,2,463,4,2523,0,40
1354,292,2,464,6,2529,0,60
1355,292,2,465,9,2538,0,90
1356,292,2,466,4,2542,0,40
1357,292,2,467,5,2547,25,50
1358,292,2,468,6,2553,0,60
1359,292,2,469,7,2560,0,70
1360,292,2,470,8,2568,0,80
1361,292,2,471,6,2574,0,60
1362,292,2,472,7,2581,0,70
1363,292,2,473,8,2589,20,80
1364,292,2,474,8,2597,0,80
1365,292,2,475,4,2601,0,40
1366,292,2,476,6,2607,0,60
1367,292,2,477,3,2610,0,30
1368,292,2,478,6,2616,0,60
1369,292,2,479,9,2625,0,90
1370,292,2,480,4,2629,0,40
1371,292,2,481,7,2636,0,70
1372,292,2,482,2,2638,0,20
1373,292,2,483,9,2647,29,90
1374,292,2,484,4,2651,0,40
1375,292,2,485,5,2656,0,50
1376,292,2,486,9,2665,0,90
1377,292,2,487,2,2667,0,20
1378,292,2,488,7,2674,0,70
1379,292,2,489,3,2677,0,30
1380,292,2,490,6,2683,0,60
1381,292,2,491,9,2692,0,90
1382,292,2,492,7,2699,23,70
1383,292,2,493,4,2703,0,40
1384,292,2,494,9,2712,0,90
1385,292,2,495,6,2718,0,60
1386,292,2,496,4,2722,0,40
1387,292,2,497,5,2727,0,50
1388,292,2,498,9,2736,0,90
1389,292,2,499,8,2744,0,80
1390,292,2,500,4,2748,0,40
1391,292,2,501,9,2757,33,90
1392,292,2,502,6,2763,0,60
1393,292,2,503,2,2765,0,20
1394,292,2,504,2,2767,0,20
1395,292,2,505,3,2770,0,30
1396,292,2,506,2,2772,0,20
1397,292,2,507,8,2780,11,80
1398,292,2,508,4,2784,2,40
1399,292,2,509,9,2793,4,90
1400,292,2,510,8,2801,0,80
1401,292,2,511,3,2804,0,30
1402,292,2,512,8,2812,8,80
1403,292,2,513,7,2819,4,70
1404,292,2,514,6,2825,0,60
1405,292,2,515,9,2834,12,90
1406,292,2,516,9,2843,0,90
1407,292,2,517,4,2847,0,40
1408,292,2,518,9,2856,0,90
1409,292,2,519,2,2858,10,20
1410,292,2,520,3,2861,0,30
1411,292,2,521,5,2866,0,50
1412,292,2,522,9,2875,7,90
1413,292,2,523,9,2884,0,90
1414,292,2,524,9,2893,0,90
1415,292,2,525,8,2901,11,80
1416,292,2,526,5,2906,0,50
1417,292,2,527,4,2910,0,40
1418,292,2,528,9,2919,0,90
1419,292,2,529,9,2928,0,90
1420,292,2,530,6,2934,0,60
1421,292,2,531,2,2936,0,20
1422,292,2,532,5,2941,28,50
1423,292,2,533,9,2950,0,90
1424,292,2,534,6,2956,7,60
1425,292,2,535,6,2962,0,60
1426,292,2,536,7,2969,0,70
1427,292,2,537,6,2975,0,60
1428,292,2,538,2,2977,16,20
1429,292,2,539,4,2981,0,40
1430,292,2,540,3,2984,5,30
1431,292,2,541,5,2989,0,50
1432,292,2,542,6,2995,0,60
1433,292,2,543,2,2997,0,20
1434,292,2,544,7,3004,0,70
1435,292,2,545,8,3012,13,80
1436,292,2,546,3,3015,0,30
1437,292,2,547,7,3022,0,70
1438,292,2,548,6,3028,0,60
1439,292,2,549,7,3035,0,70
1440,292,2,550,7,3042,14,70
1441,292,2,551,6,3048,4,60
1442,292,2,552,2,3050,0,20
1443,292,2,553,5,3055,1,50
1444,292,2,554,3,3058,0,30
1445,292,2,555,5,3063,0,50
1446,292,2,556,6,3069,0,60
1447,292,2,557,8,3077,7,80
1448,292,2,558,6,3083,0,60
1449,292,2,559,7,3090,4,70
1450,292,2,560,8,3098,0,80
1451,292,2,561,4,3102,0,40
1452,292,2,562,3,3105,0,30
1453,292,2,563,9,3114,13,90
1454,292,2,564,2,3116,0,20
1455,292,2,565,2,3118,0,20
1456,292,2,566,2,3120,0,20
1457,292,2,567,9,3129,0,90
1458,292,2,568,5,3134,5,50
1459,292,2,569,8,3142,0,80
1460,292,2,570,7,3149,0,70
1461,292,2,571,9,3158,0,90
1462,292,2,572,8,3166,0,80
1463,292,2,573,2,3168,0,20
1464,292,2,574,6,3174,0,60
1465,292,2,575,6,3180,0,60
1466,292,2,576,7,3187,0,70
1467,292,2,577,4,3191,26,40
1468,292,2,578,8,3199,0,80
1469,292,2,579,8,3207,0,80
1470,292,2,580,9,3216,0,90
1471,292,2,581,2,3218,16,20
1472,292,2,582,6,3224,0,60
1473,292,2,583,9,3233,0,90
1474,292,2,584,6,3239,13,60
1475,292,2,585,6,3245,0,60
1476,292,2,586,4,3249,0,40
1477,292,2,587,9,3258,0,90
1478,292,2,588,8,3266,0,80
1479,292,2,589,2,3268,0,20
1480,292,2,590,7,3275,0,70
1481,292,2,591,5,3280,15,50
1482,292,2,592,6,3286,0,60
1483,292,2,593,8,3294,0,80
1484,292,2,594,7,3301,14,70
1485,292,2,595,9,3310,0,90
1486,292,2,596,7,3317,5,70
1487,292,2,597,4,3321,0,40
1488,292,2,598,5,3326,0,50
1489,292,2,599,2,3328,0,20
1490,292,2,600,5,3333,0,50
1491,292,2,601,8,3341,0,80
1492,292,2,602,2,3343,0,20
1493,292,2,603,4,3347,0,40
1494,292,2,604,8,3355,0,80
1495,292,2,605,7,3362,0,70
1496,292,2,606,2,3364,0,20
1497,292,2,607,7,3371,0,70
1498,292,2,608,9,3380,0,90
1499,292,2,609,9,3389,0,90
1500,292,2,610,6,3395,0,60
1501,292,2,611,8,3403,0,80
1502,292,2,612,7,3410,0,70
1503,292,2,613,5,3415,0,50
1504,292,2,614,5,3420,0,50
1505,292,2,615,2,3422,45,20
1506,292,2,616,9,3431,0,90
1507,292,2,617,7,3438,0,70
1508,292,2,618,8,3446,0,80
1509,292,2,619,8,3454,0,80
1510,292,2,620,2,3456,0,20
1511,292,2,621,7,3463,0,70
1512,292,2,622,2,3465,0,20
1513,292,2,623,6,3471,0,60
1514,292,2,624,6,3477,21,60
1515,292,2,625,4,3481,0,40
1516,292,2,626,8,3489,0,80
1517,292,2,627,7,3496,0,70
1518,292,2,628,3,3499,0,30
1519,292,2,629,4,3503,0,40
1520,292,2,630,4,3507,0,40
1521,292,2,631,8,3515,23,80
1522,292,2,632,6,3521,0,60
1523,292,2,633,6,3527,0,60
1524,292,2,634,9,3536,0,90
1525,292,2,635,9,3545,0,90
1526,292,2,636,6,3551,0,60
1527,292,2,637,7,3558,0,70
1528,292,2,638,5,3563,22,50
1529,292,2,639,7,3570,1,70
1530,292,2,640,7,3577,5,70
1531,292,2,641,3,3580,0,30
1532,292,2,642,2,3582,0,20
1533,292,2,643,5,3587,1,50
1534,292,2,644,4,3591,0,40
1535,292,2,645,5,3596,0,50
1536,292,2,646,4,3600,0,40
1537,292,2,647,3,3603,0,30
1538,292,2,648,5,3608,0,50
1539,292,2,649,6,3614,0,60
1540,292,2,650,6,3620,0,60
1541,292,2,651,9,3629,0,90
1542,292,2,652,3,3632,34,30
1543,292,2,653,2,3634,0,20
1544,292,2,654,2,3636,0,20
1545,292,2,655,7,3643,0,70
1546,292,2,656,9,3652,0,90
1547,292,2,657,2,3654,0,20
1548,292,2,658,8,3662,15,80
1549,292,2,659,9,3671,4,90
1550,292,2,660,7,3678,0,70
1551,292,2,661,7,3685,0,70
1552,292,2,662,9,3694,0,90
1553,292,2,663,6,3700,0,60
1554,292,2,664,7,3707,15,70
1555,292,2,665,7,3714,0,70
1556,292,2,666,8,3722,16,80
1557,292,2,667,7,3729,0,70
1558,292,2,668,2,3731,5,20
1559,292,2,669,5,3736,0,50
1560,292,2,670,5,3741,0,50
1561,292,2,671,8,3749,17,80
1562,292,2,672,7,3756,0,70
1563,292,2,673,7,3763,0,70
1564,292,2,674,8,3771,0,80
1565,292,2,675,3,3774,0,30
1566,292,2,676,7,3781,19,70
1567,292,2,677,7,3788,0,70
1568,292,2,678,4,3792,0,40
1569,292,2,679,9,3801,0,90
1570,292,2,680,7,3808,0,70
1571,292,2,681,2,3810,0,20
1572,292,2,682,5,3815,0,50
1573,292,2,683,7,3822,0,70
1574,292,2,684,3,3825,0,30
1575,292,2,685,2,3827,19,20
1576,292,2,686,3,3830,0,30
1577,292,2,687,5,3835,0,50
1578,292,2,688,9,3844,0,90
1579,292,2,689,8,3852,16,80
1580,292,2,690,4,3856,0,40
1581,292,2,691,5,3861,0,50
1582,292,2,692,8,3869,0,80
1583,292,2,693,4,3873,0,40
1584,292,2,694,9,3882,0,90
1585,292,2,695,8,3890,0,80
1586,292,2,696,5,3895,0,50
1587,292,2,697,3,3898,0,30
1588,292,2,698,6,3904,0,60
1589,292,2,699,5,3909,0,50
1590,292,2,700,3,3912,0,30
1591,292,2,701,4,3916,0,40
1592,292,2,702,5,3921,22,50
1593,292,2,703,9,3930,0,90
1594,292,2,704,7,3937,0,70
1595,292,2,705,5,3942,7,50
1596,292,2,706,5,3947,0,50
1597,292,2,707,3,3950,0,30
1598,292,2,708,7,3957,0,70
1599,292,2,709,3,3960,0,30
1600,292,2,710,9,3969,0,90
1601,292,2,711,4,3973,0,40
1602,292,2,712,4,3977,0,40
1603,292,2,713,2,3979,0,20
1604,292,2,714,3,3982,0,30
1605,292,2,715,9,3991,0,90
1606,292,2,716,9,4000,0,90
1607,292,2,717,5,4005,32,50
1608,292,2,718,9,4014,3,90
1609,292,2,719,2,4016,0,20
1610,292,2,720,2,4018,0,20
1611,292,2,721,9,4027,0,90
1612,292,2,722,9,4036,0,90
1613,292,2,723,6,4042,0,60
1614,292,2,724,2,4044,0,20
1615,292,2,725,4,4048,0,40
1616,292,2,726,9,4057,0,90
1617,292,2,727,7,4064,0,70
1618,292,2,728,2,4066,0,20
1619,292,2,729,4,4070,0,40
1620,292,2,730,3,4073,0,30
1621,292,2,731,7,4080,27,70
1622,292,2,732,5,4085,2,50
1623,292,2,733,6,4091,3,60
1624,292,2,734,6,4097,0,60
