,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,346,1,831,7,4559,0,70
831,346,1,832,8,4567,0,80
832,346,1,833,5,4572,0,50
833,346,1,834,4,4576,0,40
834,346,1,835,2,4578,0,20
835,346,1,836,6,4584,0,60
836,346,1,837,4,4588,59,40
837,346,1,838,7,4595,0,70
838,346,1,839,7,4602,0,70
839,346,1,840,7,4609,0,70
840,346,1,841,9,4618,0,90
841,346,1,842,9,4627,0,90
842,346,1,843,7,4634,0,70
843,346,1,844,4,4638,0,40
844,346,1,845,7,4645,0,70
845,346,1,846,9,4654,0,90
846,346,1,847,5,4659,0,50
847,346,1,848,7,4666,0,70
848,346,1,849,3,4669,0,30
849,346,1,850,5,4674,0,50
850,346,1,851,7,4681,0,70
851,346,1,852,7,4688,0,70
852,346,1,853,6,4694,33,60
853,346,1,854,4,4698,0,40
854,346,1,855,7,4705,0,70
855,346,1,856,7,4712,0,70
856,346,1,857,2,4714,0,20
857,346,1,858,2,4716,0,20
858,346,1,859,4,4720,0,40
859,346,1,860,7,4727,0,70
860,346,1,861,5,4732,0,50
861,346,1,862,5,4737,0,50
862,346,1,863,9,4746,21,90
863,346,1,864,5,4751,0,50
864,346,1,865,8,4759,0,80
865,346,1,866,7,4766,10,70
866,346,1,867,2,4768,0,20
867,346,1,868,2,4770,0,20
868,346,1,869,6,4776,0,60
869,346,1,870,8,4784,0,80
870,346,1,871,9,4793,0,90
871,346,1,872,7,4800,0,70
872,346,1,873,6,4806,0,60
873,346,1,874,4,4810,0,40
874,346,1,875,5,4815,0,50
875,346,1,876,2,4817,0,20
876,346,1,877,9,4826,0,90
877,346,1,878,3,4829,0,30
878,346,1,879,4,4833,0,40
879,346,1,880,8,4841,0,80
880,346,1,881,7,4848,0,70
881,346,1,882,3,4851,0,30
882,346,1,883,5,4856,0,50
883,346,1,884,8,4864,0,80
884,346,1,885,2,4866,0,20
885,346,1,886,2,4868,0,20
886,346,1,887,8,4876,0,80
887,346,1,888,7,4883,0,70
888,346,1,889,3,4886,0,30
889,346,1,890,5,4891,0,50
890,346,1,891,6,4897,0,60
891,346,1,892,9,4906,0,90
892,346,1,893,9,4915,0,90
893,346,1,894,3,4918,0,30
894,346,1,895,2,4920,0,20
895,346,1,896,5,4925,0,50
896,346,1,897,7,4932,0,70
897,346,1,898,2,4934,0,20
898,346,1,899,9,4943,0,90
899,346,1,900,8,4951,0,80
900,346,1,901,6,4957,0,60
901,346,1,902,8,4965,0,80
902,346,1,903,6,4971,0,60
903,346,1,904,7,4978,0,70
904,346,1,905,6,4984,0,60
905,346,1,906,9,4993,0,90
906,346,1,907,2,4995,0,20
907,346,2,1,7,7,0,70
908,346,2,2,3,10,0,30
909,346,2,3,9,19,0,90
910,346,2,4,9,28,0,90
911,346,2,5,4,32,0,40
912,346,2,6,5,37,17,50
913,346,2,7,7,44,0,70
914,346,2,8,9,53,0,90
915,346,2,9,8,61,0,80
916,346,2,10,3,64,0,30
917,346,2,11,2,66,0,20
918,346,2,12,6,72,0,60
919,346,2,13,8,80,0,80
920,346,2,14,4,84,0,40
921,346,2,15,6,90,0,60
922,346,2,16,6,96,0,60
923,346,2,17,2,98,0,20
924,346,2,18,3,101,0,30
925,346,2,19,5,106,0,50
926,346,2,20,2,108,0,20
927,346,2,21,7,115,0,70
928,346,2,22,5,120,0,50
929,346,2,23,4,124,0,40
930,346,2,24,9,133,0,90
931,346,2,25,5,138,0,50
932,346,2,26,6,144,0,60
933,346,2,27,5,149,0,50
934,346,2,28,7,156,0,70
935,346,2,29,6,162,0,60
936,346,2,30,8,170,0,80
937,346,2,31,6,176,0,60
938,346,2,32,2,178,0,20
939,346,2,33,3,181,0,30
940,346,2,34,8,189,0,80
941,346,2,35,3,192,0,30
942,346,2,36,7,199,0,70
943,346,2,37,3,202,0,30
944,346,2,38,4,206,0,40
945,346,2,39,7,213,94,70
946,346,2,40,9,222,0,90
947,346,2,41,9,231,0,90
948,346,2,42,5,236,0,50
949,346,2,43,4,240,0,40
950,346,2,44,4,244,0,40
951,346,2,45,3,247,0,30
952,346,2,46,9,256,0,90
953,346,2,47,8,264,0,80
954,346,2,48,9,273,0,90
955,346,2,49,7,280,0,70
956,346,2,50,6,286,0,60
957,346,2,51,6,292,0,60
958,346,2,52,3,295,0,30
959,346,2,53,7,302,0,70
960,346,2,54,9,311,0,90
961,346,2,55,9,320,0,90
962,346,2,56,5,325,53,50
963,346,2,57,5,330,0,50
964,346,2,58,5,335,0,50
965,346,2,59,3,338,0,30
966,346,2,60,9,347,0,90
967,346,2,61,2,349,0,20
968,346,2,62,4,353,0,40
969,346,2,63,9,362,0,90
970,346,2,64,2,364,0,20
971,346,2,65,7,371,0,70
972,346,2,66,8,379,0,80
973,346,2,67,8,387,0,80
974,346,2,68,7,394,0,70
975,346,2,69,5,399,0,50
976,346,2,70,4,403,0,40
977,346,2,71,7,410,0,70
978,346,2,72,7,417,0,70
979,346,2,73,9,426,0,90
980,346,2,74,4,430,0,40
981,346,2,75,5,435,0,50
982,346,2,76,8,443,0,80
983,346,2,77,9,452,0,90
984,346,2,78,8,460,0,80
985,346,2,79,9,469,0,90
986,346,2,80,2,471,0,20
987,346,2,81,9,480,0,90
988,346,2,82,2,482,0,20
989,346,2,83,3,485,0,30
990,346,2,84,7,492,0,70
991,346,2,85,9,501,0,90
992,346,2,86,6,507,0,60
993,346,2,87,5,512,0,50
994,346,2,88,9,521,0,90
995,346,2,89,9,530,0,90
996,346,2,90,5,535,0,50
997,346,2,91,8,543,0,80
998,346,2,92,6,549,0,60
999,346,2,93,2,551,0,20
1000,346,2,94,4,555,0,40
1001,346,2,95,8,563,0,80
1002,346,2,96,5,568,0,50
1003,346,2,97,4,572,0,40
1004,346,2,98,9,581,0,90
1005,346,2,99,2,583,0,20
1006,346,2,100,3,586,0,30
1007,346,2,101,4,590,0,40
1008,346,2,102,5,595,0,50
1009,346,2,103,6,601,0,60
1010,346,2,104,6,607,0,60
1011,346,2,105,5,612,0,50
1012,346,2,106,7,619,0,70
1013,346,2,107,5,624,0,50
1014,346,2,108,9,633,0,90
1015,346,2,109,7,640,0,70
1016,346,2,110,3,643,0,30
1017,346,2,111,6,649,0,60
1018,346,2,112,2,651,0,20
1019,346,2,113,5,656,0,50
1020,346,2,114,6,662,0,60
1021,346,2,115,8,670,179,80
1022,346,2,116,7,677,0,70
1023,346,2,117,3,680,0,30
1024,346,2,118,2,682,0,20
1025,346,2,119,6,688,0,60
1026,346,2,120,7,695,0,70
1027,346,2,121,4,699,0,40
1028,346,2,122,2,701,0,20
1029,346,2,123,2,703,0,20
1030,346,2,124,6,709,0,60
1031,346,2,125,7,716,0,70
1032,346,2,126,4,720,25,40
1033,346,2,127,8,728,0,80
1034,346,2,128,7,735,0,70
1035,346,2,129,7,742,0,70
1036,346,2,130,7,749,0,70
1037,346,2,131,6,755,0,60
1038,346,2,132,7,762,0,70
1039,346,2,133,3,765,0,30
1040,346,2,134,2,767,0,20
1041,346,2,135,3,770,0,30
1042,346,2,136,2,772,0,20
1043,346,2,137,7,779,0,70
1044,346,2,138,9,788,0,90
1045,346,2,139,2,790,0,20
1046,346,2,140,5,795,0,50
1047,346,2,141,7,802,0,70
1048,346,2,142,2,804,0,20
1049,346,2,143,6,810,0,60
1050,346,2,144,3,813,0,30
1051,346,2,145,2,815,35,20
1052,346,2,146,6,821,0,60
1053,346,2,147,5,826,0,50
1054,346,2,148,5,831,0,50
1055,346,2,149,6,837,5,60
1056,346,2,150,9,846,0,90
1057,346,2,151,2,848,0,20
1058,346,2,152,2,850,0,20
1059,346,2,153,7,857,0,70
1060,346,2,154,8,865,0,80
1061,346,2,155,3,868,0,30
1062,346,2,156,7,875,17,70
1063,346,2,157,7,882,4,70
1064,346,2,158,8,890,0,80
1065,346,2,159,9,899,0,90
1066,346,2,160,6,905,0,60
1067,346,2,161,6,911,0,60
1068,346,2,162,8,919,0,80
1069,346,2,163,3,922,0,30
1070,346,2,164,7,929,0,70
1071,346,2,165,7,936,0,70
1072,346,2,166,8,944,0,80
1073,346,2,167,3,947,0,30
1074,346,2,168,6,953,0,60
1075,346,2,169,6,959,0,60
1076,346,2,170,8,967,0,80
1077,346,2,171,4,971,0,40
1078,346,2,172,6,977,0,60
1079,346,2,173,8,985,0,80
1080,346,2,174,5,990,0,50
1081,346,2,175,9,999,0,90
1082,346,2,176,4,1003,0,40
1083,346,2,177,7,1010,0,70
1084,346,2,178,8,1018,0,80
1085,346,2,179,3,1021,0,30
1086,346,2,180,2,1023,0,20
1087,346,2,181,3,1026,0,30
1088,346,2,182,5,1031,0,50
1089,346,2,183,8,1039,0,80
1090,346,2,184,8,1047,0,80
1091,346,2,185,8,1055,0,80
1092,346,2,186,6,1061,0,60
1093,346,2,187,4,1065,0,40
1094,346,2,188,5,1070,0,50
1095,346,2,189,4,1074,0,40
1096,346,2,190,4,1078,0,40
1097,346,2,191,9,1087,0,90
1098,346,2,192,9,1096,108,90
1099,346,2,193,6,1102,0,60
1100,346,2,194,5,1107,0,50
1101,346,2,195,2,1109,0,20
1102,346,2,196,4,1113,0,40
1103,346,2,197,5,1118,0,50
1104,346,2,198,4,1122,0,40
1105,346,2,199,2,1124,0,20
1106,346,2,200,4,1128,0,40
1107,346,2,201,9,1137,22,90
1108,346,2,202,7,1144,0,70
1109,346,2,203,9,1153,0,90
1110,346,2,204,9,1162,0,90
1111,346,2,205,5,1167,0,50
1112,346,2,206,8,1175,0,80
1113,346,2,207,4,1179,0,40
1114,346,2,208,4,1183,0,40
1115,346,2,209,5,1188,0,50
1116,346,2,210,7,1195,0,70
1117,346,2,211,3,1198,0,30
1118,346,2,212,9,1207,0,90
1119,346,2,213,6,1213,0,60
1120,346,2,214,3,1216,0,30
1121,346,2,215,2,1218,0,20
1122,346,2,216,5,1223,0,50
1123,346,2,217,2,1225,0,20
1124,346,2,218,4,1229,0,40
1125,346,2,219,2,1231,0,20
1126,346,2,220,6,1237,0,60
1127,346,2,221,6,1243,0,60
1128,346,2,222,3,1246,0,30
1129,346,2,223,5,1251,0,50
1130,346,2,224,4,1255,0,40
1131,346,2,225,4,1259,0,40
1132,346,2,226,7,1266,0,70
1133,346,2,227,6,1272,0,60
1134,346,2,228,7,1279,0,70
1135,346,2,229,9,1288,0,90
1136,346,2,230,5,1293,0,50
1137,346,2,231,4,1297,0,40
1138,346,2,232,3,1300,0,30
1139,346,2,233,6,1306,0,60
1140,346,2,234,3,1309,0,30
1141,346,2,235,9,1318,0,90
1142,346,2,236,7,1325,0,70
1143,346,2,237,3,1328,0,30
1144,346,2,238,7,1335,0,70
1145,346,2,239,2,1337,0,20
1146,346,2,240,8,1345,0,80
1147,346,2,241,9,1354,0,90
1148,346,2,242,4,1358,0,40
1149,346,2,243,5,1363,0,50
1150,346,2,244,8,1371,0,80
1151,346,2,245,3,1374,0,30
1152,346,2,246,8,1382,0,80
1153,346,2,247,8,1390,0,80
1154,346,2,248,5,1395,0,50
1155,346,2,249,6,1401,0,60
1156,346,2,250,3,1404,0,30
1157,346,2,251,9,1413,0,90
1158,346,2,252,9,1422,0,90
1159,346,2,253,4,1426,0,40
1160,346,2,254,2,1428,0,20
1161,346,2,255,9,1437,0,90
1162,346,2,256,5,1442,0,50
1163,346,2,257,3,1445,0,30
1164,346,2,258,4,1449,0,40
1165,346,2,259,9,1458,158,90
1166,346,2,260,6,1464,0,60
1167,346,2,261,2,1466,0,20
1168,346,2,262,7,1473,0,70
1169,346,2,263,9,1482,0,90
1170,346,2,264,6,1488,0,60
1171,346,2,265,5,1493,0,50
1172,346,2,266,7,1500,0,70
1173,346,2,267,8,1508,0,80
1174,346,2,268,4,1512,0,40
1175,346,2,269,4,1516,0,40
1176,346,2,270,8,1524,0,80
1177,346,2,271,6,1530,0,60
1178,346,2,272,6,1536,0,60
1179,346,2,273,8,1544,0,80
1180,346,2,274,8,1552,0,80
1181,346,2,275,3,1555,0,30
1182,346,2,276,4,1559,0,40
1183,346,2,277,8,1567,0,80
1184,346,2,278,5,1572,0,50
1185,346,2,279,4,1576,0,40
1186,346,2,280,7,1583,0,70
1187,346,2,281,8,1591,0,80
1188,346,2,282,3,1594,0,30
1189,346,2,283,7,1601,0,70
1190,346,2,284,6,1607,0,60
1191,346,2,285,3,1610,0,30
1192,346,2,286,8,1618,0,80
1193,346,2,287,4,1622,0,40
1194,346,2,288,8,1630,0,80
1195,346,2,289,7,1637,0,70
1196,346,2,290,9,1646,0,90
1197,346,2,291,6,1652,0,60
1198,346,2,292,3,1655,0,30
1199,346,2,293,8,1663,0,80
1200,346,2,294,2,1665,0,20
1201,346,2,295,2,1667,0,20
1202,346,2,296,8,1675,0,80
1203,346,2,297,3,1678,103,30
1204,346,2,298,9,1687,0,90
1205,346,2,299,2,1689,0,20
1206,346,2,300,4,1693,0,40
1207,346,2,301,6,1699,0,60
1208,346,2,302,6,1705,0,60
1209,346,2,303,2,1707,0,20
1210,346,2,304,8,1715,0,80
1211,346,2,305,2,1717,0,20
1212,346,2,306,6,1723,0,60
1213,346,2,307,3,1726,0,30
1214,346,2,308,2,1728,0,20
1215,346,2,309,8,1736,0,80
1216,346,2,310,4,1740,0,40
1217,346,2,311,3,1743,0,30
1218,346,2,312,3,1746,0,30
1219,346,2,313,9,1755,0,90
1220,346,2,314,7,1762,0,70
1221,346,2,315,8,1770,0,80
1222,346,2,316,5,1775,0,50
1223,346,2,317,7,1782,0,70
1224,346,2,318,7,1789,0,70
1225,346,2,319,2,1791,0,20
1226,346,2,320,4,1795,0,40
1227,346,2,321,6,1801,0,60
1228,346,2,322,3,1804,0,30
1229,346,2,323,7,1811,0,70
1230,346,2,324,9,1820,0,90
1231,346,2,325,6,1826,0,60
1232,346,2,326,5,1831,0,50
1233,346,2,327,3,1834,0,30
1234,346,2,328,3,1837,0,30
1235,346,2,329,8,1845,0,80
1236,346,2,330,8,1853,0,80
1237,346,2,331,8,1861,0,80
1238,346,2,332,6,1867,0,60
1239,346,2,333,8,1875,0,80
1240,346,2,334,9,1884,0,90
1241,346,2,335,7,1891,0,70
1242,346,2,336,6,1897,122,60
1243,346,2,337,9,1906,0,90
1244,346,2,338,6,1912,7,60
1245,346,2,339,7,1919,0,70
1246,346,2,340,3,1922,0,30
1247,346,2,341,5,1927,0,50
1248,346,2,342,8,1935,0,80
1249,346,2,343,2,1937,0,20
1250,346,2,344,8,1945,0,80
1251,346,2,345,3,1948,28,30
1252,346,2,346,3,1951,0,30
1253,346,2,347,5,1956,0,50
1254,346,2,348,7,1963,0,70
1255,346,2,349,3,1966,0,30
1256,346,2,350,8,1974,0,80
1257,346,2,351,7,1981,0,70
1258,346,2,352,6,1987,0,60
1259,346,2,353,3,1990,0,30
1260,346,2,354,2,1992,0,20
1261,346,2,355,7,1999,0,70
1262,346,2,356,7,2006,0,70
1263,346,2,357,5,2011,0,50
1264,346,2,358,8,2019,0,80
1265,346,2,359,7,2026,0,70
1266,346,2,360,2,2028,0,20
1267,346,2,361,4,2032,0,40
1268,346,2,362,8,2040,0,80
1269,346,2,363,3,2043,45,30
1270,346,2,364,4,2047,0,40
1271,346,2,365,6,2053,0,60
1272,346,2,366,9,2062,0,90
1273,346,2,367,4,2066,0,40
1274,346,2,368,4,2070,0,40
1275,346,2,369,2,2072,0,20
1276,346,2,370,2,2074,0,20
1277,346,2,371,6,2080,0,60
1278,346,2,372,2,2082,0,20
1279,346,2,373,7,2089,0,70
1280,346,2,374,3,2092,0,30
1281,346,2,375,8,2100,0,80
1282,346,2,376,9,2109,0,90
1283,346,2,377,3,2112,0,30
1284,346,2,378,5,2117,0,50
1285,346,2,379,8,2125,0,80
1286,346,2,380,8,2133,0,80
1287,346,2,381,9,2142,0,90
1288,346,2,382,9,2151,0,90
1289,346,2,383,4,2155,0,40
1290,346,2,384,7,2162,0,70
1291,346,2,385,9,2171,0,90
1292,346,2,386,3,2174,0,30
1293,346,2,387,7,2181,0,70
1294,346,2,388,2,2183,0,20
1295,346,2,389,3,2186,0,30
1296,346,2,390,2,2188,0,20
1297,346,2,391,2,2190,0,20
1298,346,2,392,9,2199,0,90
1299,346,2,393,4,2203,0,40
1300,346,2,394,2,2205,0,20
1301,346,2,395,3,2208,0,30
1302,346,2,396,4,2212,0,40
1303,346,2,397,8,2220,0,80
1304,346,2,398,3,2223,0,30
1305,346,2,399,9,2232,0,90
1306,346,2,400,9,2241,0,90
1307,346,2,401,4,2245,0,40
1308,346,2,402,5,2250,0,50
1309,346,2,403,7,2257,0,70
1310,346,2,404,7,2264,0,70
1311,346,2,405,8,2272,0,80
1312,346,2,406,6,2278,0,60
1313,346,2,407,3,2281,0,30
1314,346,2,408,8,2289,0,80
1315,346,2,409,6,2295,0,60
1316,346,2,410,2,2297,0,20
1317,346,2,411,3,2300,0,30
1318,346,2,412,4,2304,0,40
1319,346,2,413,9,2313,0,90
1320,346,2,414,6,2319,0,60
1321,346,2,415,5,2324,0,50
1322,346,2,416,3,2327,0,30
1323,346,2,417,8,2335,0,80
1324,346,2,418,3,2338,0,30
1325,346,2,419,3,2341,0,30
1326,346,2,420,3,2344,0,30
1327,346,2,421,3,2347,0,30
1328,346,2,422,4,2351,0,40
1329,346,2,423,2,2353,0,20
1330,346,2,424,3,2356,0,30
1331,346,2,425,7,2363,149,70
1332,346,2,426,3,2366,0,30
1333,346,2,427,9,2375,0,90
1334,346,2,428,5,2380,0,50
1335,346,2,429,9,2389,17,90
1336,346,2,430,5,2394,0,50
1337,346,2,431,7,2401,0,70
1338,346,2,432,8,2409,0,80
1339,346,2,433,5,2414,0,50
1340,346,2,434,4,2418,0,40
1341,346,2,435,6,2424,0,60
1342,346,2,436,8,2432,0,80
1343,346,2,437,7,2439,0,70
1344,346,2,438,3,2442,0,30
1345,346,2,439,8,2450,0,80
1346,346,2,440,7,2457,0,70
1347,346,2,441,8,2465,0,80
1348,346,2,442,6,2471,0,60
1349,346,2,443,3,2474,0,30
1350,346,2,444,3,2477,0,30
1351,346,2,445,9,2486,0,90
1352,346,2,446,9,2495,0,90
1353,346,2,447,3,2498,0,30
1354,346,2,448,2,2500,0,20
1355,346,2,449,7,2507,0,70
1356,346,2,450,2,2509,0,20
1357,346,2,451,8,2517,0,80
1358,346,2,452,4,2521,0,40
1359,346,2,453,9,2530,0,90
1360,346,2,454,7,2537,0,70
1361,346,2,455,2,2539,0,20
1362,346,2,456,8,2547,0,80
1363,346,2,457,2,2549,0,20
1364,346,2,458,9,2558,0,90
1365,346,2,459,8,2566,0,80
1366,346,2,460,5,2571,0,50
1367,346,2,461,7,2578,0,70
1368,346,2,462,6,2584,0,60
1369,346,2,463,8,2592,0,80
1370,346,2,464,4,2596,0,40
1371,346,2,465,5,2601,0,50
1372,346,2,466,2,2603,118,20
1373,346,2,467,8,2611,0,80
1374,346,2,468,5,2616,7,50
1375,346,2,469,3,2619,0,30
1376,346,2,470,3,2622,0,30
1377,346,2,471,7,2629,0,70
1378,346,2,472,9,2638,0,90
1379,346,2,473,4,2642,0,40
1380,346,2,474,5,2647,0,50
1381,346,2,475,3,2650,0,30
1382,346,2,476,3,2653,0,30
1383,346,2,477,9,2662,0,90
1384,346,2,478,4,2666,0,40
1385,346,2,479,5,2671,0,50
1386,346,2,480,8,2679,26,80
1387,346,2,481,4,2683,0,40
1388,346,2,482,9,2692,0,90
1389,346,2,483,2,2694,0,20
1390,346,2,484,2,2696,0,20
1391,346,2,485,7,2703,0,70
1392,346,2,486,3,2706,0,30
1393,346,2,487,4,2710,0,40
1394,346,2,488,5,2715,0,50
1395,346,2,489,7,2722,24,70
1396,346,2,490,2,2724,0,20
1397,346,2,491,8,2732,0,80
1398,346,2,492,5,2737,0,50
1399,346,2,493,9,2746,0,90
1400,346,2,494,2,2748,0,20
1401,346,2,495,9,2757,0,90
1402,346,2,496,8,2765,0,80
1403,346,2,497,3,2768,0,30
1404,346,2,498,6,2774,0,60
1405,346,2,499,2,2776,0,20
1406,346,2,500,6,2782,0,60
1407,346,2,501,7,2789,0,70
1408,346,2,502,4,2793,0,40
1409,346,2,503,4,2797,0,40
1410,346,2,504,5,2802,0,50
1411,346,2,505,2,2804,0,20
1412,346,2,506,4,2808,0,40
1413,346,2,507,6,2814,0,60
1414,346,2,508,3,2817,0,30
1415,346,2,509,6,2823,0,60
1416,346,2,510,3,2826,0,30
1417,346,2,511,6,2832,0,60
1418,346,2,512,7,2839,0,70
1419,346,2,513,7,2846,0,70
1420,346,2,514,9,2855,0,90
1421,346,2,515,9,2864,0,90
1422,346,2,516,3,2867,0,30
1423,346,2,517,3,2870,0,30
1424,346,2,518,7,2877,0,70
1425,346,2,519,5,2882,0,50
1426,346,2,520,3,2885,0,30
1427,346,2,521,2,2887,0,20
1428,346,2,522,2,2889,0,20
1429,346,2,523,3,2892,0,30
1430,346,2,524,9,2901,0,90
1431,346,2,525,8,2909,0,80
1432,346,2,526,6,2915,0,60
1433,346,2,527,4,2919,0,40
1434,346,2,528,8,2927,0,80
1435,346,2,529,6,2933,0,60
1436,346,2,530,9,2942,0,90
1437,346,2,531,9,2951,88,90
1438,346,2,532,7,2958,0,70
1439,346,2,533,8,2966,0,80
1440,346,2,534,7,2973,0,70
1441,346,2,535,8,2981,0,80
1442,346,2,536,4,2985,0,40
1443,346,2,537,6,2991,0,60
1444,346,2,538,6,2997,0,60
1445,346,2,539,4,3001,0,40
1446,346,2,540,6,3007,0,60
1447,346,2,541,8,3015,0,80
1448,346,2,542,5,3020,38,50
1449,346,2,543,8,3028,0,80
1450,346,2,544,4,3032,0,40
1451,346,2,545,9,3041,0,90
1452,346,2,546,3,3044,0,30
1453,346,2,547,3,3047,0,30
1454,346,2,548,3,3050,0,30
1455,346,2,549,3,3053,0,30
1456,346,2,550,9,3062,0,90
1457,346,2,551,5,3067,0,50
1458,346,2,552,7,3074,0,70
1459,346,2,553,5,3079,0,50
1460,346,2,554,2,3081,0,20
1461,346,2,555,6,3087,0,60
1462,346,2,556,7,3094,0,70
1463,346,2,557,5,3099,0,50
1464,346,2,558,7,3106,0,70
1465,346,2,559,5,3111,0,50
1466,346,2,560,6,3117,0,60
1467,346,2,561,5,3122,0,50
1468,346,2,562,4,3126,0,40
1469,346,2,563,9,3135,0,90
1470,346,2,564,4,3139,0,40
1471,346,2,565,4,3143,0,40
1472,346,2,566,4,3147,0,40
1473,346,2,567,4,3151,0,40
1474,346,2,568,5,3156,0,50
1475,346,2,569,2,3158,0,20
1476,346,2,570,5,3163,0,50
1477,346,2,571,6,3169,0,60
1478,346,2,572,2,3171,0,20
1479,346,2,573,9,3180,0,90
1480,346,2,574,9,3189,0,90
1481,346,2,575,7,3196,0,70
1482,346,2,576,6,3202,0,60
1483,346,2,577,3,3205,0,30
1484,346,2,578,7,3212,0,70
1485,346,2,579,4,3216,0,40
1486,346,2,580,8,3224,0,80
1487,346,2,581,4,3228,0,40
1488,346,2,582,7,3235,0,70
1489,346,2,583,3,3238,109,30
1490,346,2,584,9,3247,0,90
1491,346,2,585,4,3251,0,40
1492,346,2,586,4,3255,0,40
1493,346,2,587,9,3264,0,90
1494,346,2,588,6,3270,0,60
1495,346,2,589,7,3277,0,70
1496,346,2,590,3,3280,0,30
1497,346,2,591,4,3284,0,40
1498,346,2,592,2,3286,0,20
1499,346,2,593,2,3288,0,20
1500,346,2,594,5,3293,0,50
1501,346,2,595,8,3301,0,80
1502,346,2,596,7,3308,0,70
1503,346,2,597,3,3311,0,30
1504,346,2,598,5,3316,0,50
1505,346,2,599,5,3321,0,50
1506,346,2,600,7,3328,0,70
1507,346,2,601,7,3335,0,70
1508,346,2,602,5,3340,0,50
1509,346,2,603,2,3342,0,20
1510,346,2,604,3,3345,0,30
1511,346,2,605,2,3347,53,20
1512,346,2,606,6,3353,0,60
1513,346,2,607,4,3357,0,40
1514,346,2,608,5,3362,0,50
1515,346,2,609,3,3365,0,30
1516,346,2,610,3,3368,0,30
1517,346,2,611,9,3377,0,90
1518,346,2,612,2,3379,0,20
1519,346,2,613,6,3385,0,60
1520,346,2,614,7,3392,0,70
1521,346,2,615,6,3398,0,60
1522,346,2,616,8,3406,0,80
1523,346,2,617,5,3411,0,50
1524,346,2,618,5,3416,0,50
1525,346,2,619,7,3423,0,70
1526,346,2,620,7,3430,0,70
1527,346,2,621,6,3436,0,60
1528,346,2,622,5,3441,0,50
1529,346,2,623,4,3445,0,40
1530,346,2,624,3,3448,0,30
1531,346,2,625,6,3454,0,60
1532,346,2,626,6,3460,0,60
1533,346,2,627,8,3468,0,80
1534,346,2,628,4,3472,0,40
1535,346,2,629,3,3475,0,30
1536,346,2,630,9,3484,0,90
1537,346,2,631,7,3491,0,70
1538,346,2,632,5,3496,0,50
1539,346,2,633,4,3500,0,40
1540,346,2,634,2,3502,0,20
1541,346,2,635,3,3505,71,30
1542,346,2,636,5,3510,0,50
1543,346,2,637,6,3516,0,60
1544,346,2,638,8,3524,0,80
1545,346,2,639,4,3528,0,40
1546,346,2,640,8,3536,0,80
1547,346,2,641,5,3541,0,50
1548,346,2,642,8,3549,0,80
1549,346,2,643,2,3551,0,20
1550,346,2,644,4,3555,0,40
1551,346,2,645,5,3560,0,50
1552,346,2,646,5,3565,0,50
1553,346,2,647,3,3568,0,30
1554,346,2,648,3,3571,0,30
1555,346,2,649,8,3579,0,80
1556,346,2,650,6,3585,0,60
1557,346,2,651,3,3588,0,30
1558,346,2,652,4,3592,39,40
1559,346,2,653,5,3597,0,50
1560,346,2,654,8,3605,0,80
1561,346,2,655,8,3613,0,80
1562,346,2,656,6,3619,0,60
1563,346,2,657,7,3626,0,70
1564,346,2,658,9,3635,0,90
1565,346,2,659,8,3643,0,80
1566,346,2,660,5,3648,0,50
1567,346,2,661,3,3651,29,30
1568,346,2,662,3,3654,0,30
1569,346,2,663,4,3658,0,40
1570,346,2,664,8,3666,0,80
1571,346,2,665,8,3674,0,80
1572,346,2,666,4,3678,0,40
1573,346,2,667,4,3682,0,40
1574,346,2,668,9,3691,0,90
1575,346,2,669,4,3695,0,40
1576,346,2,670,3,3698,0,30
1577,346,2,671,8,3706,0,80
1578,346,2,672,4,3710,0,40
1579,346,2,673,8,3718,0,80
1580,346,2,674,5,3723,0,50
1581,346,2,675,5,3728,40,50
1582,346,2,676,9,3737,0,90
1583,346,2,677,2,3739,0,20
1584,346,2,678,7,3746,0,70
1585,346,2,679,7,3753,0,70
1586,346,2,680,6,3759,14,60
1587,346,2,681,8,3767,0,80
1588,346,2,682,2,3769,0,20
1589,346,2,683,5,3774,0,50
1590,346,2,684,5,3779,0,50
1591,346,2,685,9,3788,0,90
1592,346,2,686,6,3794,0,60
1593,346,2,687,5,3799,0,50
1594,346,2,688,4,3803,0,40
1595,346,2,689,5,3808,0,50
1596,346,2,690,3,3811,0,30
1597,346,2,691,6,3817,0,60
1598,346,2,692,5,3822,0,50
1599,346,2,693,9,3831,0,90
1600,346,2,694,5,3836,0,50
1601,346,2,695,6,3842,0,60
1602,346,2,696,8,3850,0,80
1603,346,2,697,9,3859,0,90
1604,346,2,698,7,3866,0,70
1605,346,2,699,2,3868,0,20
1606,346,2,700,8,3876,0,80
1607,346,2,701,6,3882,0,60
1608,346,2,702,6,3888,0,60
1609,346,2,703,9,3897,0,90
1610,346,2,704,4,3901,0,40
1611,346,2,705,9,3910,85,90
1612,346,2,706,9,3919,0,90
1613,346,2,707,8,3927,0,80
1614,346,2,708,2,3929,11,20
1615,346,2,709,5,3934,0,50
1616,346,2,710,8,3942,0,80
1617,346,2,711,8,3950,0,80
1618,346,2,712,7,3957,0,70
1619,346,2,713,4,3961,0,40
1620,346,2,714,9,3970,0,90
1621,346,2,715,3,3973,0,30
1622,346,2,716,8,3981,0,80
1623,346,2,717,3,3984,0,30
1624,346,2,718,4,3988,32,40
