,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,130,1,831,9,4550,1,90
831,130,1,832,2,4552,2,20
832,130,1,833,9,4561,0,90
833,130,1,834,5,4566,6,50
834,130,1,835,7,4573,2,70
835,130,1,836,2,4575,4,20
836,130,1,837,2,4577,1,20
837,130,1,838,8,4585,0,80
838,130,1,839,6,4591,0,60
839,130,1,840,7,4598,14,70
840,130,1,841,5,4603,2,50
841,130,1,842,3,4606,0,30
842,130,1,843,2,4608,0,20
843,130,1,844,5,4613,0,50
844,130,1,845,6,4619,0,60
845,130,1,846,4,4623,12,40
846,130,1,847,7,4630,0,70
847,130,1,848,2,4632,0,20
848,130,1,849,5,4637,10,50
849,130,1,850,3,4640,2,30
850,130,1,851,7,4647,2,70
851,130,1,852,4,4651,1,40
852,130,1,853,7,4658,1,70
853,130,1,854,7,4665,4,70
854,130,1,855,7,4672,4,70
855,130,1,856,5,4677,3,50
856,130,1,857,9,4686,0,90
857,130,1,858,4,4690,9,40
858,130,1,859,2,4692,1,20
859,130,1,860,5,4697,3,50
860,130,1,861,3,4700,1,30
861,130,1,862,7,4707,5,70
862,130,1,863,2,4709,0,20
863,130,1,864,3,4712,7,30
864,130,1,865,5,4717,0,50
865,130,1,866,2,4719,0,20
866,130,1,867,2,4721,4,20
867,130,1,868,8,4729,0,80
868,130,1,869,5,4734,0,50
869,130,1,870,2,4736,0,20
870,130,1,871,6,4742,0,60
871,130,1,872,9,4751,14,90
872,130,1,873,3,4754,0,30
873,130,1,874,4,4758,0,40
874,130,1,875,6,4764,0,60
875,130,1,876,3,4767,11,30
876,130,1,877,4,4771,0,40
877,130,1,878,4,4775,0,40
878,130,1,879,7,4782,10,70
879,130,1,880,4,4786,0,40
880,130,1,881,6,4792,2,60
881,130,1,882,7,4799,6,70
882,130,1,883,6,4805,2,60
883,130,1,884,2,4807,0,20
884,130,1,885,9,4816,0,90
885,130,1,886,5,4821,0,50
886,130,1,887,7,4828,11,70
887,130,1,888,9,4837,2,90
888,130,1,889,6,4843,3,60
889,130,1,890,8,4851,3,80
890,130,1,891,3,4854,0,30
891,130,1,892,3,4857,4,30
892,130,1,893,2,4859,0,20
893,130,1,894,7,4866,0,70
894,130,1,895,4,4870,6,40
895,130,1,896,8,4878,3,80
896,130,1,897,9,4887,2,90
897,130,1,898,2,4889,1,20
898,130,1,899,6,4895,7,60
899,130,1,900,4,4899,0,40
900,130,1,901,7,4906,11,70
901,130,1,902,4,4910,2,40
902,130,1,903,4,4914,0,40
903,130,1,904,2,4916,0,20
904,130,1,905,7,4923,0,70
905,130,1,906,2,4925,9,20
906,130,1,907,9,4934,2,90
907,130,1,908,8,4942,0,80
908,130,1,909,3,4945,6,30
909,130,1,910,9,4954,5,90
910,130,1,911,4,4958,2,40
911,130,1,912,8,4966,6,80
912,130,1,913,9,4975,6,90
913,130,1,914,9,4984,0,90
914,130,1,915,5,4989,5,50
915,130,1,916,6,4995,6,60
916,130,2,1,8,8,0,80
917,130,2,2,7,15,9,70
918,130,2,3,9,24,0,90
919,130,2,4,9,33,0,90
920,130,2,5,9,42,7,90
921,130,2,6,2,44,0,20
922,130,2,7,5,49,0,50
923,130,2,8,2,51,2,20
924,130,2,9,7,58,0,70
925,130,2,10,5,63,3,50
926,130,2,11,6,69,0,60
927,130,2,12,6,75,0,60
928,130,2,13,2,77,10,20
929,130,2,14,9,86,0,90
930,130,2,15,9,95,0,90
931,130,2,16,2,97,8,20
932,130,2,17,4,101,0,40
933,130,2,18,7,108,1,70
934,130,2,19,8,116,0,80
935,130,2,20,9,125,0,90
936,130,2,21,8,133,18,80
937,130,2,22,9,142,4,90
938,130,2,23,2,144,0,20
939,130,2,24,3,147,3,30
940,130,2,25,9,156,4,90
941,130,2,26,9,165,2,90
942,130,2,27,3,168,1,30
943,130,2,28,7,175,2,70
944,130,2,29,8,183,1,80
945,130,2,30,2,185,1,20
946,130,2,31,7,192,1,70
947,130,2,32,8,200,3,80
948,130,2,33,8,208,0,80
949,130,2,34,7,215,6,70
950,130,2,35,8,223,4,80
951,130,2,36,2,225,0,20
952,130,2,37,8,233,0,80
953,130,2,38,9,242,10,90
954,130,2,39,7,249,1,70
955,130,2,40,2,251,1,20
956,130,2,41,8,259,4,80
957,130,2,42,3,262,0,30
958,130,2,43,2,264,0,20
959,130,2,44,9,273,8,90
960,130,2,45,5,278,0,50
961,130,2,46,6,284,4,60
962,130,2,47,2,286,0,20
963,130,2,48,3,289,0,30
964,130,2,49,5,294,10,50
965,130,2,50,6,300,3,60
966,130,2,51,6,306,5,60
967,130,2,52,2,308,0,20
968,130,2,53,3,311,0,30
969,130,2,54,6,317,4,60
970,130,2,55,2,319,1,20
971,130,2,56,3,322,0,30
972,130,2,57,5,327,3,50
973,130,2,58,9,336,0,90
974,130,2,59,3,339,6,30
975,130,2,60,5,344,0,50
976,130,2,61,5,349,6,50
977,130,2,62,3,352,2,30
978,130,2,63,8,360,1,80
979,130,2,64,3,363,2,30
980,130,2,65,4,367,1,40
981,130,2,66,2,369,0,20
982,130,2,67,2,371,1,20
983,130,2,68,3,374,0,30
984,130,2,69,9,383,0,90
985,130,2,70,4,387,6,40
986,130,2,71,5,392,3,50
987,130,2,72,4,396,1,40
988,130,2,73,2,398,2,20
989,130,2,74,7,405,0,70
990,130,2,75,5,410,2,50
991,130,2,76,9,419,5,90
992,130,2,77,2,421,0,20
993,130,2,78,7,428,0,70
994,130,2,79,6,434,8,60
995,130,2,80,6,440,2,60
996,130,2,81,2,442,0,20
997,130,2,82,8,450,7,80
998,130,2,83,2,452,0,20
999,130,2,84,2,454,1,20
1000,130,2,85,4,458,0,40
1001,130,2,86,6,464,3,60
1002,130,2,87,8,472,7,80
1003,130,2,88,7,479,0,70
1004,130,2,89,6,485,4,60
1005,130,2,90,3,488,0,30
1006,130,2,91,9,497,5,90
1007,130,2,92,8,505,6,80
1008,130,2,93,4,509,2,40
1009,130,2,94,5,514,0,50
1010,130,2,95,7,521,8,70
1011,130,2,96,6,527,0,60
1012,130,2,97,9,536,5,90
1013,130,2,98,2,538,0,20
1014,130,2,99,3,541,0,30
1015,130,2,100,8,549,4,80
1016,130,2,101,4,553,2,40
1017,130,2,102,8,561,0,80
1018,130,2,103,4,565,8,40
1019,130,2,104,7,572,3,70
1020,130,2,105,9,581,5,90
1021,130,2,106,7,588,2,70
1022,130,2,107,8,596,0,80
1023,130,2,108,2,598,5,20
1024,130,2,109,5,603,1,50
1025,130,2,110,6,609,0,60
1026,130,2,111,2,611,0,20
1027,130,2,112,2,613,6,20
1028,130,2,113,4,617,1,40
1029,130,2,114,8,625,0,80
1030,130,2,115,8,633,8,80
1031,130,2,116,6,639,0,60
1032,130,2,117,3,642,6,30
1033,130,2,118,9,651,7,90
1034,130,2,119,9,660,0,90
1035,130,2,120,7,667,12,70
1036,130,2,121,4,671,2,40
1037,130,2,122,6,677,3,60
1038,130,2,123,6,683,3,60
1039,130,2,124,7,690,5,70
1040,130,2,125,9,699,3,90
1041,130,2,126,6,705,3,60
1042,130,2,127,6,711,2,60
1043,130,2,128,6,717,3,60
1044,130,2,129,9,726,5,90
1045,130,2,130,2,728,2,20
1046,130,2,131,2,730,0,20
1047,130,2,132,9,739,5,90
1048,130,2,133,8,747,3,80
1049,130,2,134,4,751,0,40
1050,130,2,135,6,757,0,60
1051,130,2,136,6,763,0,60
1052,130,2,137,8,771,16,80
1053,130,2,138,3,774,0,30
1054,130,2,139,8,782,0,80
1055,130,2,140,2,784,12,20
1056,130,2,141,2,786,1,20
1057,130,2,142,3,789,2,30
1058,130,2,143,2,791,0,20
1059,130,2,144,3,794,3,30
1060,130,2,145,4,798,1,40
1061,130,2,146,4,802,0,40
1062,130,2,147,4,806,3,40
1063,130,2,148,7,813,2,70
1064,130,2,149,9,822,0,90
1065,130,2,150,2,824,3,20
1066,130,2,151,3,827,2,30
1067,130,2,152,4,831,0,40
1068,130,2,153,6,837,6,60
1069,130,2,154,7,844,3,70
1070,130,2,155,4,848,5,40
1071,130,2,156,5,853,3,50
1072,130,2,157,5,858,2,50
1073,130,2,158,2,860,2,20
1074,130,2,159,8,868,4,80
1075,130,2,160,2,870,0,20
1076,130,2,161,9,879,3,90
1077,130,2,162,8,887,0,80
1078,130,2,163,3,890,3,30
1079,130,2,164,4,894,5,40
1080,130,2,165,3,897,0,30
1081,130,2,166,3,900,2,30
1082,130,2,167,7,907,6,70
1083,130,2,168,8,915,0,80
1084,130,2,169,8,923,0,80
1085,130,2,170,2,925,3,20
1086,130,2,171,5,930,0,50
1087,130,2,172,4,934,6,40
1088,130,2,173,9,943,0,90
1089,130,2,174,2,945,0,20
1090,130,2,175,8,953,11,80
1091,130,2,176,4,957,0,40
1092,130,2,177,3,960,0,30
1093,130,2,178,5,965,8,50
1094,130,2,179,5,970,0,50
1095,130,2,180,3,973,5,30
1096,130,2,181,6,979,0,60
1097,130,2,182,6,985,8,60
1098,130,2,183,8,993,4,80
1099,130,2,184,2,995,0,20
1100,130,2,185,6,1001,0,60
1101,130,2,186,3,1004,0,30
1102,130,2,187,4,1008,0,40
1103,130,2,188,3,1011,3,30
1104,130,2,189,5,1016,2,50
1105,130,2,190,5,1021,6,50
1106,130,2,191,9,1030,0,90
1107,130,2,192,3,1033,6,30
1108,130,2,193,5,1038,2,50
1109,130,2,194,2,1040,0,20
1110,130,2,195,8,1048,0,80
1111,130,2,196,7,1055,7,70
1112,130,2,197,3,1058,0,30
1113,130,2,198,3,1061,1,30
1114,130,2,199,2,1063,0,20
1115,130,2,200,9,1072,7,90
1116,130,2,201,8,1080,0,80
1117,130,2,202,3,1083,0,30
1118,130,2,203,3,1086,6,30
1119,130,2,204,4,1090,1,40
1120,130,2,205,2,1092,0,20
1121,130,2,206,2,1094,1,20
1122,130,2,207,4,1098,0,40
1123,130,2,208,8,1106,8,80
1124,130,2,209,8,1114,5,80
1125,130,2,210,9,1123,5,90
1126,130,2,211,8,1131,3,80
1127,130,2,212,3,1134,0,30
1128,130,2,213,6,1140,0,60
1129,130,2,214,7,1147,10,70
1130,130,2,215,6,1153,3,60
1131,130,2,216,5,1158,0,50
1132,130,2,217,9,1167,4,90
1133,130,2,218,6,1173,2,60
1134,130,2,219,2,1175,1,20
1135,130,2,220,3,1178,0,30
1136,130,2,221,6,1184,2,60
1137,130,2,222,7,1191,4,70
1138,130,2,223,3,1194,3,30
1139,130,2,224,7,1201,3,70
1140,130,2,225,2,1203,0,20
1141,130,2,226,4,1207,0,40
1142,130,2,227,5,1212,5,50
1143,130,2,228,3,1215,0,30
1144,130,2,229,6,1221,2,60
1145,130,2,230,6,1227,0,60
1146,130,2,231,6,1233,0,60
1147,130,2,232,9,1242,0,90
1148,130,2,233,5,1247,0,50
1149,130,2,234,6,1253,18,60
1150,130,2,235,2,1255,0,20
1151,130,2,236,3,1258,0,30
1152,130,2,237,4,1262,1,40
1153,130,2,238,6,1268,0,60
1154,130,2,239,8,1276,4,80
1155,130,2,240,4,1280,0,40
1156,130,2,241,5,1285,5,50
1157,130,2,242,2,1287,0,20
1158,130,2,243,3,1290,1,30
1159,130,2,244,2,1292,1,20
1160,130,2,245,4,1296,4,40
1161,130,2,246,5,1301,1,50
1162,130,2,247,8,1309,0,80
1163,130,2,248,5,1314,3,50
1164,130,2,249,2,1316,1,20
1165,130,2,250,7,1323,5,70
1166,130,2,251,9,1332,0,90
1167,130,2,252,9,1341,9,90
1168,130,2,253,3,1344,1,30
1169,130,2,254,7,1351,4,70
1170,130,2,255,4,1355,3,40
1171,130,2,256,8,1363,6,80
1172,130,2,257,4,1367,3,40
1173,130,2,258,9,1376,0,90
1174,130,2,259,5,1381,7,50
1175,130,2,260,5,1386,1,50
1176,130,2,261,5,1391,4,50
1177,130,2,262,3,1394,2,30
1178,130,2,263,4,1398,2,40
1179,130,2,264,2,1400,0,20
1180,130,2,265,9,1409,4,90
1181,130,2,266,4,1413,2,40
1182,130,2,267,2,1415,2,20
1183,130,2,268,8,1423,3,80
1184,130,2,269,4,1427,1,40
1185,130,2,270,2,1429,0,20
1186,130,2,271,9,1438,0,90
1187,130,2,272,7,1445,0,70
1188,130,2,273,4,1449,0,40
1189,130,2,274,6,1455,0,60
1190,130,2,275,9,1464,0,90
1191,130,2,276,8,1472,22,80
1192,130,2,277,9,1481,10,90
1193,130,2,278,4,1485,0,40
1194,130,2,279,5,1490,0,50
1195,130,2,280,8,1498,8,80
1196,130,2,281,2,1500,0,20
1197,130,2,282,7,1507,0,70
1198,130,2,283,3,1510,0,30
1199,130,2,284,6,1516,7,60
1200,130,2,285,6,1522,0,60
1201,130,2,286,5,1527,0,50
1202,130,2,287,9,1536,2,90
1203,130,2,288,4,1540,0,40
1204,130,2,289,8,1548,0,80
1205,130,2,290,4,1552,7,40
1206,130,2,291,5,1557,2,50
1207,130,2,292,6,1563,0,60
1208,130,2,293,2,1565,4,20
1209,130,2,294,5,1570,2,50
1210,130,2,295,3,1573,1,30
1211,130,2,296,4,1577,2,40
1212,130,2,297,5,1582,2,50
1213,130,2,298,6,1588,0,60
1214,130,2,299,8,1596,0,80
1215,130,2,300,8,1604,0,80
1216,130,2,301,2,1606,0,20
1217,130,2,302,6,1612,9,60
1218,130,2,303,5,1617,2,50
1219,130,2,304,3,1620,0,30
1220,130,2,305,4,1624,1,40
1221,130,2,306,4,1628,3,40
1222,130,2,307,9,1637,4,90
1223,130,2,308,7,1644,0,70
1224,130,2,309,8,1652,12,80
1225,130,2,310,8,1660,0,80
1226,130,2,311,8,1668,9,80
1227,130,2,312,3,1671,1,30
1228,130,2,313,3,1674,2,30
1229,130,2,314,5,1679,0,50
1230,130,2,315,3,1682,3,30
1231,130,2,316,5,1687,0,50
1232,130,2,317,5,1692,5,50
1233,130,2,318,3,1695,2,30
1234,130,2,319,7,1702,1,70
1235,130,2,320,8,1710,6,80
1236,130,2,321,3,1713,0,30
1237,130,2,322,2,1715,2,20
1238,130,2,323,5,1720,4,50
1239,130,2,324,5,1725,5,50
1240,130,2,325,6,1731,6,60
1241,130,2,326,7,1738,3,70
1242,130,2,327,3,1741,1,30
1243,130,2,328,6,1747,4,60
1244,130,2,329,4,1751,3,40
1245,130,2,330,8,1759,4,80
1246,130,2,331,9,1768,0,90
1247,130,2,332,7,1775,0,70
1248,130,2,333,3,1778,13,30
1249,130,2,334,8,1786,1,80
1250,130,2,335,8,1794,2,80
1251,130,2,336,9,1803,8,90
1252,130,2,337,7,1810,0,70
1253,130,2,338,5,1815,7,50
1254,130,2,339,8,1823,2,80
1255,130,2,340,3,1826,1,30
1256,130,2,341,6,1832,7,60
1257,130,2,342,5,1837,0,50
1258,130,2,343,3,1840,3,30
1259,130,2,344,2,1842,0,20
1260,130,2,345,2,1844,0,20
1261,130,2,346,7,1851,0,70
1262,130,2,347,2,1853,0,20
1263,130,2,348,6,1859,9,60
1264,130,2,349,5,1864,0,50
1265,130,2,350,5,1869,9,50
1266,130,2,351,4,1873,3,40
1267,130,2,352,4,1877,1,40
1268,130,2,353,7,1884,0,70
1269,130,2,354,8,1892,0,80
1270,130,2,355,2,1894,5,20
1271,130,2,356,4,1898,0,40
1272,130,2,357,8,1906,0,80
1273,130,2,358,8,1914,0,80
1274,130,2,359,8,1922,8,80
1275,130,2,360,8,1930,0,80
1276,130,2,361,6,1936,9,60
1277,130,2,362,3,1939,0,30
1278,130,2,363,9,1948,3,90
1279,130,2,364,9,1957,0,90
1280,130,2,365,4,1961,7,40
1281,130,2,366,6,1967,0,60
1282,130,2,367,2,1969,2,20
1283,130,2,368,2,1971,0,20
1284,130,2,369,9,1980,4,90
1285,130,2,370,8,1988,0,80
1286,130,2,371,6,1994,0,60
1287,130,2,372,6,2000,0,60
1288,130,2,373,8,2008,0,80
1289,130,2,374,7,2015,0,70
1290,130,2,375,3,2018,21,30
1291,130,2,376,9,2027,2,90
1292,130,2,377,5,2032,2,50
1293,130,2,378,4,2036,0,40
1294,130,2,379,7,2043,0,70
1295,130,2,380,6,2049,8,60
1296,130,2,381,9,2058,0,90
1297,130,2,382,8,2066,9,80
1298,130,2,383,2,2068,0,20
1299,130,2,384,7,2075,1,70
1300,130,2,385,9,2084,4,90
1301,130,2,386,6,2090,2,60
1302,130,2,387,2,2092,0,20
1303,130,2,388,6,2098,5,60
1304,130,2,389,6,2104,0,60
1305,130,2,390,8,2112,5,80
1306,130,2,391,2,2114,0,20
1307,130,2,392,9,2123,0,90
1308,130,2,393,4,2127,8,40
1309,130,2,394,6,2133,2,60
1310,130,2,395,4,2137,0,40
1311,130,2,396,3,2140,0,30
1312,130,2,397,4,2144,8,40
1313,130,2,398,7,2151,0,70
1314,130,2,399,6,2157,6,60
1315,130,2,400,8,2165,0,80
1316,130,2,401,6,2171,7,60
1317,130,2,402,7,2178,0,70
1318,130,2,403,3,2181,5,30
1319,130,2,404,6,2187,0,60
1320,130,2,405,7,2194,0,70
1321,130,2,406,4,2198,12,40
1322,130,2,407,6,2204,1,60
1323,130,2,408,2,2206,1,20
1324,130,2,409,6,2212,1,60
1325,130,2,410,6,2218,3,60
1326,130,2,411,9,2227,6,90
1327,130,2,412,3,2230,0,30
1328,130,2,413,9,2239,0,90
1329,130,2,414,9,2248,9,90
1330,130,2,415,2,2250,0,20
1331,130,2,416,3,2253,4,30
1332,130,2,417,5,2258,0,50
1333,130,2,418,9,2267,0,90
1334,130,2,419,4,2271,7,40
1335,130,2,420,6,2277,0,60
1336,130,2,421,8,2285,8,80
1337,130,2,422,8,2293,0,80
1338,130,2,423,4,2297,8,40
1339,130,2,424,7,2304,2,70
1340,130,2,425,6,2310,0,60
1341,130,2,426,6,2316,6,60
1342,130,2,427,9,2325,3,90
1343,130,2,428,7,2332,0,70
1344,130,2,429,9,2341,0,90
1345,130,2,430,4,2345,8,40
1346,130,2,431,4,2349,3,40
1347,130,2,432,8,2357,5,80
1348,130,2,433,4,2361,0,40
1349,130,2,434,9,2370,8,90
1350,130,2,435,7,2377,0,70
1351,130,2,436,8,2385,0,80
1352,130,2,437,7,2392,7,70
1353,130,2,438,5,2397,0,50
1354,130,2,439,7,2404,0,70
1355,130,2,440,9,2413,0,90
1356,130,2,441,3,2416,12,30
1357,130,2,442,6,2422,0,60
1358,130,2,443,6,2428,0,60
1359,130,2,444,4,2432,0,40
1360,130,2,445,9,2441,15,90
1361,130,2,446,7,2448,1,70
1362,130,2,447,4,2452,3,40
1363,130,2,448,5,2457,0,50
1364,130,2,449,7,2464,9,70
1365,130,2,450,2,2466,0,20
1366,130,2,451,4,2470,0,40
1367,130,2,452,7,2477,9,70
1368,130,2,453,3,2480,3,30
1369,130,2,454,9,2489,4,90
1370,130,2,455,8,2497,0,80
1371,130,2,456,8,2505,4,80
1372,130,2,457,7,2512,0,70
1373,130,2,458,8,2520,5,80
1374,130,2,459,2,2522,1,20
1375,130,2,460,3,2525,0,30
1376,130,2,461,9,2534,4,90
1377,130,2,462,8,2542,5,80
1378,130,2,463,4,2546,3,40
1379,130,2,464,9,2555,4,90
1380,130,2,465,6,2561,0,60
1381,130,2,466,8,2569,0,80
1382,130,2,467,7,2576,13,70
1383,130,2,468,2,2578,0,20
1384,130,2,469,4,2582,2,40
1385,130,2,470,4,2586,0,40
1386,130,2,471,7,2593,0,70
1387,130,2,472,8,2601,8,80
1388,130,2,473,6,2607,3,60
1389,130,2,474,6,2613,3,60
1390,130,2,475,3,2616,0,30
1391,130,2,476,9,2625,0,90
1392,130,2,477,6,2631,10,60
1393,130,2,478,5,2636,5,50
1394,130,2,479,5,2641,0,50
1395,130,2,480,7,2648,0,70
1396,130,2,481,2,2650,0,20
1397,130,2,482,7,2657,5,70
1398,130,2,483,2,2659,0,20
1399,130,2,484,7,2666,3,70
1400,130,2,485,5,2671,3,50
1401,130,2,486,5,2676,4,50
1402,130,2,487,9,2685,8,90
1403,130,2,488,4,2689,0,40
1404,130,2,489,4,2693,0,40
1405,130,2,490,8,2701,0,80
1406,130,2,491,9,2710,0,90
1407,130,2,492,5,2715,10,50
1408,130,2,493,9,2724,0,90
1409,130,2,494,2,2726,3,20
1410,130,2,495,5,2731,4,50
1411,130,2,496,7,2738,6,70
1412,130,2,497,9,2747,2,90
1413,130,2,498,8,2755,5,80
1414,130,2,499,3,2758,3,30
1415,130,2,500,5,2763,0,50
1416,130,2,501,7,2770,0,70
1417,130,2,502,2,2772,12,20
1418,130,2,503,6,2778,3,60
1419,130,2,504,5,2783,2,50
1420,130,2,505,6,2789,1,60
1421,130,2,506,5,2794,3,50
1422,130,2,507,2,2796,0,20
1423,130,2,508,7,2803,0,70
1424,130,2,509,5,2808,14,50
1425,130,2,510,6,2814,4,60
1426,130,2,511,6,2820,0,60
1427,130,2,512,4,2824,7,40
1428,130,2,513,2,2826,0,20
1429,130,2,514,7,2833,3,70
1430,130,2,515,9,2842,0,90
1431,130,2,516,5,2847,10,50
1432,130,2,517,8,2855,0,80
1433,130,2,518,3,2858,0,30
1434,130,2,519,6,2864,4,60
1435,130,2,520,2,2866,1,20
1436,130,2,521,7,2873,5,70
1437,130,2,522,9,2882,0,90
1438,130,2,523,2,2884,10,20
1439,130,2,524,4,2888,1,40
1440,130,2,525,3,2891,1,30
1441,130,2,526,3,2894,1,30
1442,130,2,527,3,2897,1,30
1443,130,2,528,4,2901,4,40
1444,130,2,529,4,2905,1,40
1445,130,2,530,9,2914,3,90
1446,130,2,531,9,2923,0,90
1447,130,2,532,9,2932,0,90
1448,130,2,533,5,2937,0,50
1449,130,2,534,6,2943,7,60
1450,130,2,535,2,2945,0,20
1451,130,2,536,6,2951,0,60
1452,130,2,537,8,2959,4,80
1453,130,2,538,9,2968,0,90
1454,130,2,539,3,2971,5,30
1455,130,2,540,7,2978,0,70
1456,130,2,541,8,2986,2,80
1457,130,2,542,5,2991,1,50
1458,130,2,543,2,2993,1,20
1459,130,2,544,9,3002,2,90
1460,130,2,545,9,3011,2,90
1461,130,2,546,8,3019,2,80
1462,130,2,547,2,3021,1,20
1463,130,2,548,7,3028,2,70
1464,130,2,549,3,3031,0,30
1465,130,2,550,2,3033,0,20
1466,130,2,551,6,3039,0,60
1467,130,2,552,4,3043,7,40
1468,130,2,553,8,3051,0,80
1469,130,2,554,2,3053,5,20
1470,130,2,555,2,3055,0,20
1471,130,2,556,5,3060,0,50
1472,130,2,557,3,3063,5,30
1473,130,2,558,3,3066,1,30
1474,130,2,559,6,3072,4,60
1475,130,2,560,6,3078,4,60
1476,130,2,561,2,3080,0,20
1477,130,2,562,7,3087,4,70
1478,130,2,563,7,3094,0,70
1479,130,2,564,5,3099,3,50
1480,130,2,565,2,3101,0,20
1481,130,2,566,6,3107,3,60
1482,130,2,567,4,3111,3,40
1483,130,2,568,8,3119,3,80
1484,130,2,569,6,3125,0,60
1485,130,2,570,2,3127,7,20
1486,130,2,571,3,3130,0,30
1487,130,2,572,3,3133,4,30
1488,130,2,573,3,3136,1,30
1489,130,2,574,9,3145,5,90
1490,130,2,575,7,3152,0,70
1491,130,2,576,4,3156,3,40
1492,130,2,577,7,3163,4,70
1493,130,2,578,6,3169,0,60
1494,130,2,579,7,3176,0,70
1495,130,2,580,3,3179,5,30
1496,130,2,581,7,3186,1,70
1497,130,2,582,2,3188,0,20
1498,130,2,583,9,3197,0,90
1499,130,2,584,8,3205,5,80
1500,130,2,585,7,3212,0,70
1501,130,2,586,7,3219,3,70
1502,130,2,587,3,3222,1,30
1503,130,2,588,9,3231,3,90
1504,130,2,589,6,3237,0,60
1505,130,2,590,5,3242,5,50
1506,130,2,591,9,3251,4,90
1507,130,2,592,5,3256,2,50
1508,130,2,593,9,3265,0,90
1509,130,2,594,8,3273,8,80
1510,130,2,595,4,3277,0,40
1511,130,2,596,2,3279,0,20
1512,130,2,597,4,3283,0,40
1513,130,2,598,6,3289,3,60
1514,130,2,599,4,3293,3,40
1515,130,2,600,3,3296,1,30
1516,130,2,601,7,3303,4,70
1517,130,2,602,7,3310,0,70
1518,130,2,603,9,3319,0,90
1519,130,2,604,5,3324,0,50
1520,130,2,605,2,3326,0,20
1521,130,2,606,2,3328,0,20
1522,130,2,607,2,3330,15,20
1523,130,2,608,6,3336,6,60
1524,130,2,609,6,3342,5,60
1525,130,2,610,6,3348,4,60
1526,130,2,611,6,3354,3,60
1527,130,2,612,4,3358,4,40
1528,130,2,613,5,3363,2,50
1529,130,2,614,8,3371,3,80
1530,130,2,615,7,3378,2,70
1531,130,2,616,8,3386,0,80
1532,130,2,617,9,3395,0,90
1533,130,2,618,2,3397,9,20
1534,130,2,619,6,3403,0,60
1535,130,2,620,5,3408,4,50
1536,130,2,621,2,3410,0,20
1537,130,2,622,7,3417,7,70
1538,130,2,623,3,3420,1,30
1539,130,2,624,9,3429,0,90
1540,130,2,625,9,3438,4,90
1541,130,2,626,9,3447,0,90
1542,130,2,627,2,3449,0,20
1543,130,2,628,2,3451,13,20
1544,130,2,629,7,3458,0,70
1545,130,2,630,8,3466,0,80
1546,130,2,631,6,3472,0,60
1547,130,2,632,2,3474,7,20
1548,130,2,633,8,3482,0,80
1549,130,2,634,8,3490,10,80
1550,130,2,635,3,3493,0,30
1551,130,2,636,3,3496,2,30
1552,130,2,637,8,3504,0,80
1553,130,2,638,7,3511,0,70
1554,130,2,639,4,3515,4,40
1555,130,2,640,9,3524,8,90
1556,130,2,641,8,3532,2,80
1557,130,2,642,2,3534,0,20
1558,130,2,643,7,3541,3,70
1559,130,2,644,9,3550,3,90
1560,130,2,645,3,3553,0,30
1561,130,2,646,9,3562,2,90
1562,130,2,647,6,3568,2,60
1563,130,2,648,7,3575,3,70
1564,130,2,649,4,3579,3,40
1565,130,2,650,8,3587,4,80
1566,130,2,651,3,3590,1,30
1567,130,2,652,6,3596,1,60
1568,130,2,653,9,3605,4,90
1569,130,2,654,9,3614,0,90
1570,130,2,655,9,3623,9,90
1571,130,2,656,2,3625,1,20
1572,130,2,657,6,3631,4,60
1573,130,2,658,3,3634,0,30
1574,130,2,659,9,3643,5,90
1575,130,2,660,2,3645,1,20
1576,130,2,661,2,3647,1,20
1577,130,2,662,3,3650,1,30
1578,130,2,663,6,3656,0,60
1579,130,2,664,2,3658,1,20
1580,130,2,665,6,3664,0,60
1581,130,2,666,5,3669,6,50
1582,130,2,667,5,3674,5,50
1583,130,2,668,7,3681,4,70
1584,130,2,669,9,3690,2,90
1585,130,2,670,2,3692,0,20
1586,130,2,671,4,3696,0,40
1587,130,2,672,7,3703,0,70
1588,130,2,673,3,3706,0,30
1589,130,2,674,9,3715,7,90
1590,130,2,675,8,3723,5,80
1591,130,2,676,7,3730,1,70
1592,130,2,677,3,3733,1,30
1593,130,2,678,7,3740,0,70
1594,130,2,679,5,3745,3,50
1595,130,2,680,2,3747,0,20
1596,130,2,681,2,3749,2,20
1597,130,2,682,6,3755,3,60
1598,130,2,683,8,3763,0,80
1599,130,2,684,7,3770,0,70
1600,130,2,685,2,3772,8,20
1601,130,2,686,8,3780,4,80
1602,130,2,687,2,3782,0,20
1603,130,2,688,8,3790,6,80
1604,130,2,689,9,3799,4,90
1605,130,2,690,2,3801,1,20
1606,130,2,691,5,3806,3,50
1607,130,2,692,9,3815,4,90
1608,130,2,693,7,3822,0,70
1609,130,2,694,9,3831,5,90
1610,130,2,695,9,3840,4,90
1611,130,2,696,9,3849,3,90
1612,130,2,697,3,3852,2,30
1613,130,2,698,6,3858,2,60
1614,130,2,699,8,3866,0,80
1615,130,2,700,4,3870,0,40
1616,130,2,701,4,3874,0,40
1617,130,2,702,4,3878,13,40
1618,130,2,703,7,3885,0,70
1619,130,2,704,4,3889,6,40
1620,130,2,705,9,3898,1,90
1621,130,2,706,8,3906,2,80
1622,130,2,707,6,3912,10,60
1623,130,2,708,4,3916,0,40
1624,130,2,709,5,3921,3,50
