,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,244,1,831,6,4572,18,60
831,244,1,832,8,4580,3,80
832,244,1,833,7,4587,0,70
833,244,1,834,6,4593,0,60
834,244,1,835,5,4598,0,50
835,244,1,836,6,4604,0,60
836,244,1,837,3,4607,0,30
837,244,1,838,3,4610,0,30
838,244,1,839,4,4614,12,40
839,244,1,840,2,4616,1,20
840,244,1,841,6,4622,4,60
841,244,1,842,9,4631,6,90
842,244,1,843,2,4633,2,20
843,244,1,844,8,4641,0,80
844,244,1,845,8,4649,0,80
845,244,1,846,7,4656,0,70
846,244,1,847,5,4661,8,50
847,244,1,848,4,4665,0,40
848,244,1,849,9,4674,6,90
849,244,1,850,8,4682,0,80
850,244,1,851,4,4686,9,40
851,244,1,852,9,4695,0,90
852,244,1,853,8,4703,0,80
853,244,1,854,4,4707,0,40
854,244,1,855,5,4712,0,50
855,244,1,856,9,4721,13,90
856,244,1,857,9,4730,0,90
857,244,1,858,9,4739,0,90
858,244,1,859,5,4744,0,50
859,244,1,860,3,4747,0,30
860,244,1,861,3,4750,0,30
861,244,1,862,5,4755,10,50
862,244,1,863,4,4759,0,40
863,244,1,864,2,4761,2,20
864,244,1,865,3,4764,0,30
865,244,1,866,4,4768,3,40
866,244,1,867,5,4773,3,50
867,244,1,868,5,4778,0,50
868,244,1,869,6,4784,3,60
869,244,1,870,6,4790,0,60
870,244,1,871,5,4795,0,50
871,244,1,872,9,4804,0,90
872,244,1,873,6,4810,0,60
873,244,1,874,3,4813,20,30
874,244,1,875,9,4822,4,90
875,244,1,876,9,4831,0,90
876,244,1,877,2,4833,5,20
877,244,1,878,9,4842,5,90
878,244,1,879,8,4850,0,80
879,244,1,880,4,4854,0,40
880,244,1,881,2,4856,0,20
881,244,1,882,7,4863,0,70
882,244,1,883,4,4867,17,40
883,244,1,884,8,4875,0,80
884,244,1,885,6,4881,0,60
885,244,1,886,2,4883,0,20
886,244,1,887,5,4888,12,50
887,244,1,888,3,4891,1,30
888,244,1,889,7,4898,0,70
889,244,1,890,2,4900,6,20
890,244,1,891,6,4906,0,60
891,244,1,892,9,4915,0,90
892,244,1,893,9,4924,0,90
893,244,1,894,9,4933,16,90
894,244,1,895,6,4939,4,60
895,244,1,896,5,4944,0,50
896,244,1,897,9,4953,0,90
897,244,1,898,2,4955,7,20
898,244,1,899,4,4959,0,40
899,244,1,900,2,4961,0,20
900,244,1,901,2,4963,0,20
901,244,1,902,6,4969,3,60
902,244,1,903,3,4972,0,30
903,244,1,904,8,4980,5,80
904,244,1,905,2,4982,0,20
905,244,1,906,3,4985,0,30
906,244,1,907,2,4987,0,20
907,244,1,908,7,4994,0,70
908,244,2,1,7,7,7,70
909,244,2,2,8,15,7,80
910,244,2,3,8,23,0,80
911,244,2,4,8,31,0,80
912,244,2,5,3,34,0,30
913,244,2,6,7,41,0,70
914,244,2,7,5,46,0,50
915,244,2,8,5,51,21,50
916,244,2,9,3,54,0,30
917,244,2,10,4,58,0,40
918,244,2,11,4,62,0,40
919,244,2,12,9,71,9,90
920,244,2,13,3,74,0,30
921,244,2,14,5,79,0,50
922,244,2,15,4,83,0,40
923,244,2,16,9,92,0,90
924,244,2,17,8,100,0,80
925,244,2,18,9,109,32,90
926,244,2,19,3,112,3,30
927,244,2,20,9,121,0,90
928,244,2,21,3,124,0,30
929,244,2,22,3,127,0,30
930,244,2,23,5,132,0,50
931,244,2,24,5,137,0,50
932,244,2,25,7,144,0,70
933,244,2,26,7,151,21,70
934,244,2,27,6,157,0,60
935,244,2,28,7,164,0,70
936,244,2,29,9,173,0,90
937,244,2,30,8,181,0,80
938,244,2,31,3,184,0,30
939,244,2,32,7,191,0,70
940,244,2,33,7,198,0,70
941,244,2,34,9,207,0,90
942,244,2,35,9,216,0,90
943,244,2,36,5,221,31,50
944,244,2,37,4,225,0,40
945,244,2,38,5,230,0,50
946,244,2,39,2,232,7,20
947,244,2,40,7,239,0,70
948,244,2,41,3,242,0,30
949,244,2,42,6,248,0,60
950,244,2,43,5,253,0,50
951,244,2,44,2,255,0,20
952,244,2,45,9,264,0,90
953,244,2,46,8,272,0,80
954,244,2,47,9,281,0,90
955,244,2,48,8,289,24,80
956,244,2,49,4,293,0,40
957,244,2,50,6,299,12,60
958,244,2,51,4,303,2,40
959,244,2,52,2,305,1,20
960,244,2,53,8,313,0,80
961,244,2,54,4,317,5,40
962,244,2,55,2,319,0,20
963,244,2,56,4,323,0,40
964,244,2,57,8,331,0,80
965,244,2,58,6,337,0,60
966,244,2,59,5,342,0,50
967,244,2,60,3,345,0,30
968,244,2,61,9,354,0,90
969,244,2,62,3,357,23,30
970,244,2,63,2,359,0,20
971,244,2,64,6,365,0,60
972,244,2,65,5,370,0,50
973,244,2,66,6,376,8,60
974,244,2,67,2,378,0,20
975,244,2,68,8,386,3,80
976,244,2,69,5,391,0,50
977,244,2,70,8,399,0,80
978,244,2,71,6,405,10,60
979,244,2,72,5,410,2,50
980,244,2,73,5,415,6,50
981,244,2,74,3,418,0,30
982,244,2,75,6,424,7,60
983,244,2,76,9,433,0,90
984,244,2,77,9,442,0,90
985,244,2,78,7,449,0,70
986,244,2,79,3,452,17,30
987,244,2,80,5,457,4,50
988,244,2,81,4,461,0,40
989,244,2,82,8,469,5,80
990,244,2,83,6,475,4,60
991,244,2,84,5,480,0,50
992,244,2,85,4,484,0,40
993,244,2,86,8,492,0,80
994,244,2,87,9,501,0,90
995,244,2,88,8,509,0,80
996,244,2,89,3,512,0,30
997,244,2,90,7,519,0,70
998,244,2,91,4,523,0,40
999,244,2,92,7,530,0,70
1000,244,2,93,6,536,0,60
1001,244,2,94,2,538,0,20
1002,244,2,95,6,544,0,60
1003,244,2,96,8,552,0,80
1004,244,2,97,5,557,0,50
1005,244,2,98,8,565,0,80
1006,244,2,99,3,568,54,30
1007,244,2,100,8,576,0,80
1008,244,2,101,5,581,0,50
1009,244,2,102,7,588,0,70
1010,244,2,103,7,595,0,70
1011,244,2,104,4,599,13,40
1012,244,2,105,5,604,0,50
1013,244,2,106,7,611,6,70
1014,244,2,107,8,619,3,80
1015,244,2,108,3,622,2,30
1016,244,2,109,3,625,0,30
1017,244,2,110,8,633,0,80
1018,244,2,111,9,642,0,90
1019,244,2,112,7,649,0,70
1020,244,2,113,4,653,11,40
1021,244,2,114,2,655,0,20
1022,244,2,115,5,660,0,50
1023,244,2,116,8,668,0,80
1024,244,2,117,8,676,0,80
1025,244,2,118,4,680,0,40
1026,244,2,119,7,687,0,70
1027,244,2,120,8,695,0,80
1028,244,2,121,4,699,24,40
1029,244,2,122,7,706,7,70
1030,244,2,123,3,709,0,30
1031,244,2,124,4,713,0,40
1032,244,2,125,4,717,0,40
1033,244,2,126,5,722,0,50
1034,244,2,127,8,730,11,80
1035,244,2,128,3,733,0,30
1036,244,2,129,7,740,0,70
1037,244,2,130,7,747,8,70
1038,244,2,131,9,756,0,90
1039,244,2,132,5,761,0,50
1040,244,2,133,3,764,6,30
1041,244,2,134,7,771,2,70
1042,244,2,135,3,774,2,30
1043,244,2,136,9,783,0,90
1044,244,2,137,6,789,0,60
1045,244,2,138,5,794,0,50
1046,244,2,139,7,801,0,70
1047,244,2,140,4,805,0,40
1048,244,2,141,4,809,0,40
1049,244,2,142,4,813,15,40
1050,244,2,143,3,816,0,30
1051,244,2,144,9,825,0,90
1052,244,2,145,6,831,0,60
1053,244,2,146,5,836,0,50
1054,244,2,147,5,841,17,50
1055,244,2,148,6,847,5,60
1056,244,2,149,8,855,0,80
1057,244,2,150,3,858,0,30
1058,244,2,151,3,861,8,30
1059,244,2,152,9,870,7,90
1060,244,2,153,2,872,0,20
1061,244,2,154,6,878,5,60
1062,244,2,155,5,883,1,50
1063,244,2,156,3,886,2,30
1064,244,2,157,8,894,2,80
1065,244,2,158,4,898,4,40
1066,244,2,159,2,900,0,20
1067,244,2,160,5,905,0,50
1068,244,2,161,4,909,7,40
1069,244,2,162,5,914,1,50
1070,244,2,163,9,923,6,90
1071,244,2,164,4,927,0,40
1072,244,2,165,7,934,0,70
1073,244,2,166,3,937,9,30
1074,244,2,167,3,940,1,30
1075,244,2,168,9,949,0,90
1076,244,2,169,7,956,0,70
1077,244,2,170,8,964,0,80
1078,244,2,171,4,968,0,40
1079,244,2,172,8,976,23,80
1080,244,2,173,7,983,1,70
1081,244,2,174,3,986,1,30
1082,244,2,175,6,992,2,60
1083,244,2,176,8,1000,0,80
1084,244,2,177,4,1004,7,40
1085,244,2,178,7,1011,5,70
1086,244,2,179,7,1018,0,70
1087,244,2,180,4,1022,0,40
1088,244,2,181,8,1030,12,80
1089,244,2,182,9,1039,0,90
1090,244,2,183,3,1042,0,30
1091,244,2,184,4,1046,0,40
1092,244,2,185,2,1048,12,20
1093,244,2,186,9,1057,0,90
1094,244,2,187,4,1061,9,40
1095,244,2,188,5,1066,0,50
1096,244,2,189,7,1073,0,70
1097,244,2,190,2,1075,6,20
1098,244,2,191,7,1082,0,70
1099,244,2,192,3,1085,0,30
1100,244,2,193,8,1093,9,80
1101,244,2,194,5,1098,4,50
1102,244,2,195,5,1103,0,50
1103,244,2,196,6,1109,6,60
1104,244,2,197,6,1115,0,60
1105,244,2,198,4,1119,0,40
1106,244,2,199,5,1124,12,50
1107,244,2,200,4,1128,0,40
1108,244,2,201,5,1133,0,50
1109,244,2,202,6,1139,4,60
1110,244,2,203,8,1147,0,80
1111,244,2,204,6,1153,12,60
1112,244,2,205,9,1162,0,90
1113,244,2,206,7,1169,10,70
1114,244,2,207,6,1175,0,60
1115,244,2,208,5,1180,0,50
1116,244,2,209,8,1188,0,80
1117,244,2,210,5,1193,0,50
1118,244,2,211,8,1201,12,80
1119,244,2,212,8,1209,0,80
1120,244,2,213,2,1211,0,20
1121,244,2,214,5,1216,8,50
1122,244,2,215,2,1218,0,20
1123,244,2,216,6,1224,3,60
1124,244,2,217,9,1233,0,90
1125,244,2,218,3,1236,0,30
1126,244,2,219,8,1244,12,80
1127,244,2,220,6,1250,0,60
1128,244,2,221,5,1255,0,50
1129,244,2,222,8,1263,0,80
1130,244,2,223,7,1270,0,70
1131,244,2,224,4,1274,0,40
1132,244,2,225,5,1279,17,50
1133,244,2,226,3,1282,2,30
1134,244,2,227,6,1288,0,60
1135,244,2,228,5,1293,0,50
1136,244,2,229,5,1298,0,50
1137,244,2,230,4,1302,7,40
1138,244,2,231,9,1311,5,90
1139,244,2,232,5,1316,3,50
1140,244,2,233,3,1319,0,30
1141,244,2,234,9,1328,3,90
1142,244,2,235,3,1331,1,30
1143,244,2,236,7,1338,3,70
1144,244,2,237,2,1340,1,20
1145,244,2,238,4,1344,0,40
1146,244,2,239,8,1352,6,80
1147,244,2,240,3,1355,0,30
1148,244,2,241,4,1359,0,40
1149,244,2,242,4,1363,0,40
1150,244,2,243,8,1371,0,80
1151,244,2,244,4,1375,0,40
1152,244,2,245,5,1380,0,50
1153,244,2,246,3,1383,0,30
1154,244,2,247,2,1385,15,20
1155,244,2,248,3,1388,0,30
1156,244,2,249,2,1390,0,20
1157,244,2,250,5,1395,3,50
1158,244,2,251,4,1399,0,40
1159,244,2,252,4,1403,7,40
1160,244,2,253,3,1406,0,30
1161,244,2,254,2,1408,0,20
1162,244,2,255,3,1411,5,30
1163,244,2,256,8,1419,0,80
1164,244,2,257,3,1422,0,30
1165,244,2,258,4,1426,0,40
1166,244,2,259,8,1434,0,80
1167,244,2,260,7,1441,0,70
1168,244,2,261,8,1449,13,80
1169,244,2,262,9,1458,0,90
1170,244,2,263,2,1460,6,20
1171,244,2,264,4,1464,2,40
1172,244,2,265,8,1472,4,80
1173,244,2,266,3,1475,0,30
1174,244,2,267,7,1482,0,70
1175,244,2,268,2,1484,0,20
1176,244,2,269,8,1492,0,80
1177,244,2,270,8,1500,13,80
1178,244,2,271,9,1509,0,90
1179,244,2,272,7,1516,0,70
1180,244,2,273,5,1521,0,50
1181,244,2,274,5,1526,13,50
1182,244,2,275,7,1533,0,70
1183,244,2,276,3,1536,0,30
1184,244,2,277,2,1538,7,20
1185,244,2,278,8,1546,6,80
1186,244,2,279,2,1548,0,20
1187,244,2,280,8,1556,6,80
1188,244,2,281,4,1560,1,40
1189,244,2,282,8,1568,5,80
1190,244,2,283,5,1573,4,50
1191,244,2,284,6,1579,0,60
1192,244,2,285,2,1581,5,20
1193,244,2,286,9,1590,0,90
1194,244,2,287,2,1592,3,20
1195,244,2,288,9,1601,0,90
1196,244,2,289,5,1606,0,50
1197,244,2,290,5,1611,8,50
1198,244,2,291,7,1618,0,70
1199,244,2,292,5,1623,0,50
1200,244,2,293,7,1630,11,70
1201,244,2,294,9,1639,4,90
1202,244,2,295,6,1645,0,60
1203,244,2,296,3,1648,8,30
1204,244,2,297,7,1655,0,70
1205,244,2,298,2,1657,2,20
1206,244,2,299,5,1662,0,50
1207,244,2,300,5,1667,5,50
1208,244,2,301,4,1671,0,40
1209,244,2,302,6,1677,0,60
1210,244,2,303,4,1681,5,40
1211,244,2,304,6,1687,2,60
1212,244,2,305,2,1689,0,20
1213,244,2,306,9,1698,7,90
1214,244,2,307,2,1700,1,20
1215,244,2,308,6,1706,0,60
1216,244,2,309,6,1712,7,60
1217,244,2,310,2,1714,0,20
1218,244,2,311,4,1718,0,40
1219,244,2,312,9,1727,0,90
1220,244,2,313,5,1732,13,50
1221,244,2,314,5,1737,0,50
1222,244,2,315,8,1745,0,80
1223,244,2,316,4,1749,0,40
1224,244,2,317,7,1756,0,70
1225,244,2,318,3,1759,0,30
1226,244,2,319,8,1767,0,80
1227,244,2,320,4,1771,0,40
1228,244,2,321,2,1773,21,20
1229,244,2,322,4,1777,0,40
1230,244,2,323,7,1784,6,70
1231,244,2,324,3,1787,0,30
1232,244,2,325,7,1794,0,70
1233,244,2,326,4,1798,0,40
1234,244,2,327,8,1806,13,80
1235,244,2,328,5,1811,0,50
1236,244,2,329,5,1816,3,50
1237,244,2,330,8,1824,0,80
1238,244,2,331,2,1826,0,20
1239,244,2,332,8,1834,0,80
1240,244,2,333,8,1842,11,80
1241,244,2,334,3,1845,0,30
1242,244,2,335,4,1849,0,40
1243,244,2,336,9,1858,7,90
1244,244,2,337,5,1863,0,50
1245,244,2,338,4,1867,0,40
1246,244,2,339,4,1871,6,40
1247,244,2,340,4,1875,0,40
1248,244,2,341,5,1880,0,50
1249,244,2,342,6,1886,0,60
1250,244,2,343,6,1892,0,60
1251,244,2,344,4,1896,0,40
1252,244,2,345,6,1902,0,60
1253,244,2,346,4,1906,0,40
1254,244,2,347,3,1909,0,30
1255,244,2,348,5,1914,0,50
1256,244,2,349,6,1920,17,60
1257,244,2,350,6,1926,0,60
1258,244,2,351,9,1935,9,90
1259,244,2,352,5,1940,0,50
1260,244,2,353,6,1946,0,60
1261,244,2,354,3,1949,0,30
1262,244,2,355,3,1952,0,30
1263,244,2,356,8,1960,12,80
1264,244,2,357,3,1963,0,30
1265,244,2,358,4,1967,0,40
1266,244,2,359,7,1974,0,70
1267,244,2,360,2,1976,0,20
1268,244,2,361,6,1982,0,60
1269,244,2,362,3,1985,0,30
1270,244,2,363,9,1994,0,90
1271,244,2,364,6,2000,25,60
1272,244,2,365,7,2007,0,70
1273,244,2,366,5,2012,0,50
1274,244,2,367,6,2018,0,60
1275,244,2,368,6,2024,0,60
1276,244,2,369,2,2026,0,20
1277,244,2,370,6,2032,0,60
1278,244,2,371,8,2040,19,80
1279,244,2,372,9,2049,0,90
1280,244,2,373,2,2051,0,20
1281,244,2,374,5,2056,0,50
1282,244,2,375,6,2062,0,60
1283,244,2,376,8,2070,0,80
1284,244,2,377,3,2073,9,30
1285,244,2,378,8,2081,1,80
1286,244,2,379,6,2087,0,60
1287,244,2,380,5,2092,0,50
1288,244,2,381,6,2098,0,60
1289,244,2,382,8,2106,12,80
1290,244,2,383,3,2109,0,30
1291,244,2,384,7,2116,0,70
1292,244,2,385,5,2121,5,50
1293,244,2,386,6,2127,2,60
1294,244,2,387,9,2136,0,90
1295,244,2,388,4,2140,0,40
1296,244,2,389,9,2149,12,90
1297,244,2,390,2,2151,0,20
1298,244,2,391,2,2153,0,20
1299,244,2,392,3,2156,0,30
1300,244,2,393,6,2162,0,60
1301,244,2,394,4,2166,8,40
1302,244,2,395,3,2169,0,30
1303,244,2,396,8,2177,0,80
1304,244,2,397,4,2181,0,40
1305,244,2,398,7,2188,0,70
1306,244,2,399,8,2196,8,80
1307,244,2,400,6,2202,0,60
1308,244,2,401,4,2206,0,40
1309,244,2,402,7,2213,0,70
1310,244,2,403,7,2220,0,70
1311,244,2,404,3,2223,0,30
1312,244,2,405,7,2230,0,70
1313,244,2,406,7,2237,0,70
1314,244,2,407,4,2241,0,40
1315,244,2,408,7,2248,0,70
1316,244,2,409,8,2256,36,80
1317,244,2,410,6,2262,0,60
1318,244,2,411,5,2267,7,50
1319,244,2,412,8,2275,0,80
1320,244,2,413,7,2282,0,70
1321,244,2,414,2,2284,0,20
1322,244,2,415,3,2287,13,30
1323,244,2,416,3,2290,0,30
1324,244,2,417,8,2298,3,80
1325,244,2,418,6,2304,2,60
1326,244,2,419,2,2306,0,20
1327,244,2,420,8,2314,4,80
1328,244,2,421,5,2319,0,50
1329,244,2,422,6,2325,0,60
1330,244,2,423,4,2329,10,40
1331,244,2,424,3,2332,0,30
1332,244,2,425,2,2334,0,20
1333,244,2,426,6,2340,0,60
1334,244,2,427,3,2343,0,30
1335,244,2,428,4,2347,0,40
1336,244,2,429,8,2355,7,80
1337,244,2,430,4,2359,0,40
1338,244,2,431,7,2366,0,70
1339,244,2,432,3,2369,8,30
1340,244,2,433,7,2376,0,70
1341,244,2,434,2,2378,0,20
1342,244,2,435,7,2385,0,70
1343,244,2,436,2,2387,0,20
1344,244,2,437,6,2393,0,60
1345,244,2,438,4,2397,14,40
1346,244,2,439,2,2399,2,20
1347,244,2,440,9,2408,0,90
1348,244,2,441,5,2413,4,50
1349,244,2,442,5,2418,3,50
1350,244,2,443,3,2421,0,30
1351,244,2,444,6,2427,0,60
1352,244,2,445,2,2429,0,20
1353,244,2,446,8,2437,14,80
1354,244,2,447,8,2445,0,80
1355,244,2,448,3,2448,2,30
1356,244,2,449,3,2451,0,30
1357,244,2,450,2,2453,0,20
1358,244,2,451,2,2455,0,20
1359,244,2,452,3,2458,6,30
1360,244,2,453,2,2460,0,20
1361,244,2,454,6,2466,0,60
1362,244,2,455,5,2471,8,50
1363,244,2,456,2,2473,1,20
1364,244,2,457,6,2479,0,60
1365,244,2,458,9,2488,10,90
1366,244,2,459,7,2495,0,70
1367,244,2,460,8,2503,13,80
1368,244,2,461,9,2512,7,90
1369,244,2,462,2,2514,0,20
1370,244,2,463,9,2523,0,90
1371,244,2,464,9,2532,0,90
1372,244,2,465,4,2536,0,40
1373,244,2,466,7,2543,0,70
1374,244,2,467,5,2548,19,50
1375,244,2,468,8,2556,2,80
1376,244,2,469,5,2561,0,50
1377,244,2,470,3,2564,0,30
1378,244,2,471,4,2568,0,40
1379,244,2,472,2,2570,0,20
1380,244,2,473,8,2578,12,80
1381,244,2,474,4,2582,0,40
1382,244,2,475,6,2588,0,60
1383,244,2,476,6,2594,5,60
1384,244,2,477,3,2597,0,30
1385,244,2,478,2,2599,2,20
1386,244,2,479,2,2601,0,20
1387,244,2,480,7,2608,0,70
1388,244,2,481,9,2617,5,90
1389,244,2,482,6,2623,2,60
1390,244,2,483,8,2631,0,80
1391,244,2,484,7,2638,0,70
1392,244,2,485,5,2643,0,50
1393,244,2,486,6,2649,0,60
1394,244,2,487,8,2657,0,80
1395,244,2,488,3,2660,0,30
1396,244,2,489,8,2668,0,80
1397,244,2,490,5,2673,0,50
1398,244,2,491,6,2679,0,60
1399,244,2,492,3,2682,0,30
1400,244,2,493,9,2691,0,90
1401,244,2,494,3,2694,0,30
1402,244,2,495,7,2701,0,70
1403,244,2,496,3,2704,44,30
1404,244,2,497,9,2713,0,90
1405,244,2,498,2,2715,0,20
1406,244,2,499,3,2718,9,30
1407,244,2,500,6,2724,0,60
1408,244,2,501,3,2727,0,30
1409,244,2,502,8,2735,0,80
1410,244,2,503,8,2743,0,80
1411,244,2,504,6,2749,14,60
1412,244,2,505,7,2756,0,70
1413,244,2,506,7,2763,6,70
1414,244,2,507,3,2766,0,30
1415,244,2,508,5,2771,0,50
1416,244,2,509,5,2776,4,50
1417,244,2,510,6,2782,0,60
1418,244,2,511,4,2786,0,40
1419,244,2,512,7,2793,0,70
1420,244,2,513,6,2799,9,60
1421,244,2,514,9,2808,11,90
1422,244,2,515,8,2816,4,80
1423,244,2,516,6,2822,0,60
1424,244,2,517,3,2825,5,30
1425,244,2,518,6,2831,0,60
1426,244,2,519,4,2835,0,40
1427,244,2,520,2,2837,3,20
1428,244,2,521,8,2845,0,80
1429,244,2,522,4,2849,0,40
1430,244,2,523,8,2857,6,80
1431,244,2,524,4,2861,4,40
1432,244,2,525,2,2863,0,20
1433,244,2,526,3,2866,3,30
1434,244,2,527,5,2871,0,50
1435,244,2,528,7,2878,0,70
1436,244,2,529,3,2881,0,30
1437,244,2,530,5,2886,0,50
1438,244,2,531,2,2888,0,20
1439,244,2,532,5,2893,11,50
1440,244,2,533,8,2901,0,80
1441,244,2,534,3,2904,0,30
1442,244,2,535,3,2907,0,30
1443,244,2,536,6,2913,16,60
1444,244,2,537,8,2921,5,80
1445,244,2,538,6,2927,0,60
1446,244,2,539,2,2929,0,20
1447,244,2,540,9,2938,6,90
1448,244,2,541,7,2945,2,70
1449,244,2,542,8,2953,0,80
1450,244,2,543,3,2956,0,30
1451,244,2,544,2,2958,0,20
1452,244,2,545,4,2962,0,40
1453,244,2,546,4,2966,0,40
1454,244,2,547,3,2969,8,30
1455,244,2,548,8,2977,0,80
1456,244,2,549,6,2983,0,60
1457,244,2,550,2,2985,0,20
1458,244,2,551,3,2988,12,30
1459,244,2,552,5,2993,3,50
1460,244,2,553,7,3000,0,70
1461,244,2,554,3,3003,0,30
1462,244,2,555,5,3008,5,50
1463,244,2,556,6,3014,0,60
1464,244,2,557,5,3019,1,50
1465,244,2,558,6,3025,0,60
1466,244,2,559,9,3034,12,90
1467,244,2,560,7,3041,4,70
1468,244,2,561,4,3045,0,40
1469,244,2,562,4,3049,0,40
1470,244,2,563,5,3054,0,50
1471,244,2,564,4,3058,0,40
1472,244,2,565,3,3061,0,30
1473,244,2,566,8,3069,0,80
1474,244,2,567,6,3075,23,60
1475,244,2,568,5,3080,0,50
1476,244,2,569,4,3084,0,40
1477,244,2,570,6,3090,7,60
1478,244,2,571,9,3099,4,90
1479,244,2,572,3,3102,0,30
1480,244,2,573,9,3111,0,90
1481,244,2,574,3,3114,5,30
1482,244,2,575,5,3119,0,50
1483,244,2,576,2,3121,0,20
1484,244,2,577,3,3124,7,30
1485,244,2,578,6,3130,0,60
1486,244,2,579,7,3137,0,70
1487,244,2,580,3,3140,0,30
1488,244,2,581,5,3145,0,50
1489,244,2,582,4,3149,12,40
1490,244,2,583,9,3158,0,90
1491,244,2,584,6,3164,7,60
1492,244,2,585,3,3167,0,30
1493,244,2,586,8,3175,0,80
1494,244,2,587,7,3182,14,70
1495,244,2,588,7,3189,0,70
1496,244,2,589,3,3192,0,30
1497,244,2,590,8,3200,0,80
1498,244,2,591,9,3209,11,90
1499,244,2,592,6,3215,0,60
1500,244,2,593,5,3220,10,50
1501,244,2,594,4,3224,0,40
1502,244,2,595,9,3233,0,90
1503,244,2,596,9,3242,0,90
1504,244,2,597,3,3245,0,30
1505,244,2,598,4,3249,0,40
1506,244,2,599,9,3258,25,90
1507,244,2,600,6,3264,0,60
1508,244,2,601,5,3269,0,50
1509,244,2,602,6,3275,0,60
1510,244,2,603,8,3283,0,80
1511,244,2,604,2,3285,0,20
1512,244,2,605,8,3293,0,80
1513,244,2,606,2,3295,0,20
1514,244,2,607,5,3300,24,50
1515,244,2,608,8,3308,7,80
1516,244,2,609,3,3311,0,30
1517,244,2,610,2,3313,0,20
1518,244,2,611,5,3318,0,50
1519,244,2,612,7,3325,5,70
1520,244,2,613,3,3328,0,30
1521,244,2,614,4,3332,0,40
1522,244,2,615,6,3338,0,60
1523,244,2,616,8,3346,0,80
1524,244,2,617,5,3351,0,50
1525,244,2,618,4,3355,0,40
1526,244,2,619,8,3363,0,80
1527,244,2,620,6,3369,0,60
1528,244,2,621,6,3375,0,60
1529,244,2,622,4,3379,25,40
1530,244,2,623,6,3385,0,60
1531,244,2,624,5,3390,0,50
1532,244,2,625,3,3393,0,30
1533,244,2,626,7,3400,0,70
1534,244,2,627,6,3406,0,60
1535,244,2,628,4,3410,16,40
1536,244,2,629,2,3412,0,20
1537,244,2,630,4,3416,1,40
1538,244,2,631,2,3418,0,20
1539,244,2,632,5,3423,0,50
1540,244,2,633,2,3425,4,20
1541,244,2,634,2,3427,0,20
1542,244,2,635,5,3432,4,50
1543,244,2,636,5,3437,0,50
1544,244,2,637,4,3441,4,40
1545,244,2,638,8,3449,3,80
1546,244,2,639,2,3451,0,20
1547,244,2,640,2,3453,0,20
1548,244,2,641,6,3459,0,60
1549,244,2,642,3,3462,8,30
1550,244,2,643,8,3470,0,80
1551,244,2,644,9,3479,8,90
1552,244,2,645,3,3482,1,30
1553,244,2,646,5,3487,0,50
1554,244,2,647,6,3493,7,60
1555,244,2,648,7,3500,0,70
1556,244,2,649,6,3506,0,60
1557,244,2,650,9,3515,0,90
1558,244,2,651,5,3520,6,50
1559,244,2,652,3,3523,0,30
1560,244,2,653,8,3531,0,80
1561,244,2,654,4,3535,4,40
1562,244,2,655,9,3544,4,90
1563,244,2,656,5,3549,0,50
1564,244,2,657,2,3551,0,20
1565,244,2,658,5,3556,0,50
1566,244,2,659,7,3563,8,70
1567,244,2,660,9,3572,3,90
1568,244,2,661,4,3576,0,40
1569,244,2,662,4,3580,0,40
1570,244,2,663,7,3587,0,70
1571,244,2,664,9,3596,0,90
1572,244,2,665,7,3603,0,70
1573,244,2,666,7,3610,0,70
1574,244,2,667,3,3613,0,30
1575,244,2,668,6,3619,27,60
1576,244,2,669,7,3626,4,70
1577,244,2,670,3,3629,0,30
1578,244,2,671,8,3637,0,80
1579,244,2,672,7,3644,0,70
1580,244,2,673,3,3647,0,30
1581,244,2,674,6,3653,14,60
1582,244,2,675,9,3662,0,90
1583,244,2,676,9,3671,0,90
1584,244,2,677,8,3679,0,80
1585,244,2,678,6,3685,0,60
1586,244,2,679,2,3687,0,20
1587,244,2,680,9,3696,0,90
1588,244,2,681,5,3701,31,50
1589,244,2,682,2,3703,1,20
1590,244,2,683,8,3711,0,80
1591,244,2,684,2,3713,0,20
1592,244,2,685,2,3715,6,20
1593,244,2,686,4,3719,1,40
1594,244,2,687,9,3728,0,90
1595,244,2,688,5,3733,12,50
1596,244,2,689,4,3737,0,40
1597,244,2,690,8,3745,0,80
1598,244,2,691,2,3747,1,20
1599,244,2,692,9,3756,0,90
1600,244,2,693,2,3758,7,20
1601,244,2,694,6,3764,6,60
1602,244,2,695,5,3769,0,50
1603,244,2,696,3,3772,1,30
1604,244,2,697,3,3775,0,30
1605,244,2,698,7,3782,0,70
1606,244,2,699,6,3788,9,60
1607,244,2,700,3,3791,0,30
1608,244,2,701,8,3799,0,80
1609,244,2,702,2,3801,0,20
1610,244,2,703,7,3808,0,70
1611,244,2,704,9,3817,0,90
1612,244,2,705,8,3825,21,80
1613,244,2,706,4,3829,1,40
1614,244,2,707,2,3831,0,20
1615,244,2,708,5,3836,0,50
1616,244,2,709,5,3841,0,50
1617,244,2,710,2,3843,0,20
1618,244,2,711,7,3850,0,70
1619,244,2,712,7,3857,0,70
1620,244,2,713,3,3860,0,30
1621,244,2,714,4,3864,0,40
1622,244,2,715,7,3871,0,70
1623,244,2,716,2,3873,0,20
1624,244,2,717,4,3877,0,40
