,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,175,1,831,5,4710,0,50
831,175,1,832,9,4719,0,90
832,175,1,833,2,4721,0,20
833,175,1,834,6,4727,30,60
834,175,1,835,7,4734,0,70
835,175,1,836,7,4741,8,70
836,175,1,837,3,4744,0,30
837,175,1,838,7,4751,4,70
838,175,1,839,9,4760,5,90
839,175,1,840,7,4767,3,70
840,175,1,841,2,4769,0,20
841,175,1,842,7,4776,0,70
842,175,1,843,7,4783,10,70
843,175,1,844,7,4790,3,70
844,175,1,845,9,4799,6,90
845,175,1,846,2,4801,0,20
846,175,1,847,7,4808,0,70
847,175,1,848,7,4815,0,70
848,175,1,849,9,4824,10,90
849,175,1,850,8,4832,0,80
850,175,1,851,5,4837,0,50
851,175,1,852,8,4845,3,80
852,175,1,853,6,4851,2,60
853,175,1,854,5,4856,3,50
854,175,1,855,4,4860,0,40
855,175,1,856,5,4865,0,50
856,175,1,857,2,4867,0,20
857,175,1,858,5,4872,7,50
858,175,1,859,5,4877,1,50
859,175,1,860,4,4881,0,40
860,175,1,861,8,4889,0,80
861,175,1,862,8,4897,0,80
862,175,1,863,2,4899,0,20
863,175,1,864,6,4905,21,60
864,175,1,865,4,4909,0,40
865,175,1,866,4,4913,6,40
866,175,1,867,7,4920,0,70
867,175,1,868,7,4927,8,70
868,175,1,869,2,4929,0,20
869,175,1,870,3,4932,2,30
870,175,1,871,4,4936,0,40
871,175,1,872,7,4943,0,70
872,175,1,873,3,4946,3,30
873,175,1,874,9,4955,4,90
874,175,1,875,2,4957,0,20
875,175,1,876,3,4960,3,30
876,175,1,877,8,4968,4,80
877,175,1,878,7,4975,2,70
878,175,1,879,8,4983,8,80
879,175,1,880,8,4991,0,80
880,175,1,881,5,4996,0,50
881,175,1,882,3,4999,6,30
882,175,2,1,9,9,6,90
883,175,2,2,9,18,6,90
884,175,2,3,2,20,2,20
885,175,2,4,7,27,0,70
886,175,2,5,2,29,6,20
887,175,2,6,6,35,0,60
888,175,2,7,4,39,0,40
889,175,2,8,8,47,0,80
890,175,2,9,6,53,11,60
891,175,2,10,3,56,0,30
892,175,2,11,7,63,5,70
893,175,2,12,6,69,0,60
894,175,2,13,4,73,0,40
895,175,2,14,6,79,11,60
896,175,2,15,5,84,0,50
897,175,2,16,8,92,0,80
898,175,2,17,4,96,8,40
899,175,2,18,8,104,7,80
900,175,2,19,8,112,0,80
901,175,2,20,4,116,5,40
902,175,2,21,4,120,0,40
903,175,2,22,4,124,0,40
904,175,2,23,7,131,14,70
905,175,2,24,9,140,7,90
906,175,2,25,7,147,0,70
907,175,2,26,9,156,7,90
908,175,2,27,6,162,0,60
909,175,2,28,3,165,3,30
910,175,2,29,4,169,3,40
911,175,2,30,8,177,5,80
912,175,2,31,7,184,0,70
913,175,2,32,4,188,4,40
914,175,2,33,2,190,1,20
915,175,2,34,5,195,5,50
916,175,2,35,6,201,3,60
917,175,2,36,7,208,3,70
918,175,2,37,8,216,0,80
919,175,2,38,3,219,4,30
920,175,2,39,2,221,0,20
921,175,2,40,7,228,0,70
922,175,2,41,4,232,4,40
923,175,2,42,8,240,0,80
924,175,2,43,4,244,6,40
925,175,2,44,2,246,1,20
926,175,2,45,7,253,0,70
927,175,2,46,6,259,9,60
928,175,2,47,8,267,0,80
929,175,2,48,5,272,0,50
930,175,2,49,7,279,0,70
931,175,2,50,8,287,0,80
932,175,2,51,7,294,17,70
933,175,2,52,3,297,0,30
934,175,2,53,2,299,3,20
935,175,2,54,4,303,0,40
936,175,2,55,4,307,0,40
937,175,2,56,8,315,0,80
938,175,2,57,5,320,7,50
939,175,2,58,5,325,4,50
940,175,2,59,7,332,2,70
941,175,2,60,3,335,2,30
942,175,2,61,3,338,0,30
943,175,2,62,3,341,4,30
944,175,2,63,4,345,0,40
945,175,2,64,5,350,7,50
946,175,2,65,5,355,1,50
947,175,2,66,5,360,0,50
948,175,2,67,5,365,2,50
949,175,2,68,3,368,0,30
950,175,2,69,2,370,3,20
951,175,2,70,2,372,1,20
952,175,2,71,5,377,0,50
953,175,2,72,4,381,0,40
954,175,2,73,6,387,8,60
955,175,2,74,2,389,0,20
956,175,2,75,8,397,0,80
957,175,2,76,8,405,0,80
958,175,2,77,9,414,13,90
959,175,2,78,4,418,0,40
960,175,2,79,8,426,0,80
961,175,2,80,4,430,8,40
962,175,2,81,7,437,5,70
963,175,2,82,9,446,0,90
964,175,2,83,2,448,0,20
965,175,2,84,6,454,10,60
966,175,2,85,2,456,1,20
967,175,2,86,4,460,3,40
968,175,2,87,8,468,8,80
969,175,2,88,9,477,5,90
970,175,2,89,4,481,2,40
971,175,2,90,3,484,0,30
972,175,2,91,6,490,0,60
973,175,2,92,9,499,7,90
974,175,2,93,8,507,0,80
975,175,2,94,4,511,4,40
976,175,2,95,9,520,8,90
977,175,2,96,8,528,0,80
978,175,2,97,8,536,0,80
979,175,2,98,4,540,0,40
980,175,2,99,5,545,17,50
981,175,2,100,9,554,0,90
982,175,2,101,8,562,5,80
983,175,2,102,2,564,0,20
984,175,2,103,2,566,0,20
985,175,2,104,6,572,8,60
986,175,2,105,8,580,6,80
987,175,2,106,8,588,0,80
988,175,2,107,6,594,0,60
989,175,2,108,3,597,0,30
990,175,2,109,9,606,0,90
991,175,2,110,3,609,25,30
992,175,2,111,6,615,0,60
993,175,2,112,8,623,7,80
994,175,2,113,2,625,0,20
995,175,2,114,3,628,0,30
996,175,2,115,4,632,4,40
997,175,2,116,7,639,4,70
998,175,2,117,5,644,1,50
999,175,2,118,5,649,0,50
1000,175,2,119,3,652,6,30
1001,175,2,120,7,659,0,70
1002,175,2,121,5,664,0,50
1003,175,2,122,9,673,10,90
1004,175,2,123,8,681,0,80
1005,175,2,124,8,689,4,80
1006,175,2,125,6,695,1,60
1007,175,2,126,3,698,1,30
1008,175,2,127,4,702,0,40
1009,175,2,128,3,705,1,30
1010,175,2,129,8,713,0,80
1011,175,2,130,8,721,0,80
1012,175,2,131,2,723,0,20
1013,175,2,132,8,731,0,80
1014,175,2,133,2,733,0,20
1015,175,2,134,6,739,15,60
1016,175,2,135,9,748,0,90
1017,175,2,136,5,753,0,50
1018,175,2,137,6,759,0,60
1019,175,2,138,8,767,11,80
1020,175,2,139,2,769,0,20
1021,175,2,140,2,771,0,20
1022,175,2,141,5,776,0,50
1023,175,2,142,7,783,0,70
1024,175,2,143,9,792,16,90
1025,175,2,144,9,801,0,90
1026,175,2,145,5,806,3,50
1027,175,2,146,3,809,0,30
1028,175,2,147,2,811,2,20
1029,175,2,148,4,815,3,40
1030,175,2,149,2,817,2,20
1031,175,2,150,3,820,0,30
1032,175,2,151,3,823,2,30
1033,175,2,152,6,829,3,60
1034,175,2,153,6,835,0,60
1035,175,2,154,5,840,0,50
1036,175,2,155,3,843,7,30
1037,175,2,156,2,845,0,20
1038,175,2,157,8,853,0,80
1039,175,2,158,6,859,9,60
1040,175,2,159,7,866,0,70
1041,175,2,160,6,872,0,60
1042,175,2,161,6,878,6,60
1043,175,2,162,7,885,2,70
1044,175,2,163,6,891,8,60
1045,175,2,164,2,893,2,20
1046,175,2,165,4,897,0,40
1047,175,2,166,3,900,0,30
1048,175,2,167,3,903,2,30
1049,175,2,168,8,911,0,80
1050,175,2,169,2,913,0,20
1051,175,2,170,6,919,2,60
1052,175,2,171,6,925,1,60
1053,175,2,172,2,927,0,20
1054,175,2,173,9,936,6,90
1055,175,2,174,7,943,2,70
1056,175,2,175,8,951,0,80
1057,175,2,176,6,957,0,60
1058,175,2,177,9,966,17,90
1059,175,2,178,4,970,0,40
1060,175,2,179,3,973,1,30
1061,175,2,180,3,976,1,30
1062,175,2,181,8,984,5,80
1063,175,2,182,7,991,0,70
1064,175,2,183,9,1000,6,90
1065,175,2,184,2,1002,0,20
1066,175,2,185,8,1010,0,80
1067,175,2,186,8,1018,6,80
1068,175,2,187,7,1025,0,70
1069,175,2,188,6,1031,0,60
1070,175,2,189,9,1040,0,90
1071,175,2,190,4,1044,18,40
1072,175,2,191,9,1053,5,90
1073,175,2,192,2,1055,0,20
1074,175,2,193,3,1058,1,30
1075,175,2,194,3,1061,3,30
1076,175,2,195,6,1067,2,60
1077,175,2,196,5,1072,1,50
1078,175,2,197,9,1081,0,90
1079,175,2,198,7,1088,6,70
1080,175,2,199,2,1090,0,20
1081,175,2,200,8,1098,0,80
1082,175,2,201,2,1100,5,20
1083,175,2,202,3,1103,0,30
1084,175,2,203,5,1108,0,50
1085,175,2,204,3,1111,6,30
1086,175,2,205,7,1118,5,70
1087,175,2,206,7,1125,3,70
1088,175,2,207,8,1133,6,80
1089,175,2,208,6,1139,0,60
1090,175,2,209,9,1148,6,90
1091,175,2,210,8,1156,2,80
1092,175,2,211,9,1165,4,90
1093,175,2,212,2,1167,0,20
1094,175,2,213,2,1169,0,20
1095,175,2,214,9,1178,7,90
1096,175,2,215,8,1186,0,80
1097,175,2,216,6,1192,9,60
1098,175,2,217,2,1194,0,20
1099,175,2,218,3,1197,0,30
1100,175,2,219,9,1206,2,90
1101,175,2,220,4,1210,1,40
1102,175,2,221,9,1219,5,90
1103,175,2,222,4,1223,0,40
1104,175,2,223,4,1227,0,40
1105,175,2,224,2,1229,5,20
1106,175,2,225,6,1235,3,60
1107,175,2,226,7,1242,3,70
1108,175,2,227,7,1249,0,70
1109,175,2,228,8,1257,8,80
1110,175,2,229,4,1261,0,40
1111,175,2,230,9,1270,0,90
1112,175,2,231,3,1273,0,30
1113,175,2,232,8,1281,0,80
1114,175,2,233,7,1288,13,70
1115,175,2,234,2,1290,1,20
1116,175,2,235,8,1298,2,80
1117,175,2,236,4,1302,4,40
1118,175,2,237,9,1311,3,90
1119,175,2,238,8,1319,3,80
1120,175,2,239,6,1325,0,60
1121,175,2,240,8,1333,0,80
1122,175,2,241,6,1339,9,60
1123,175,2,242,3,1342,0,30
1124,175,2,243,2,1344,2,20
1125,175,2,244,7,1351,0,70
1126,175,2,245,2,1353,2,20
1127,175,2,246,8,1361,5,80
1128,175,2,247,7,1368,0,70
1129,175,2,248,4,1372,0,40
1130,175,2,249,5,1377,0,50
1131,175,2,250,4,1381,0,40
1132,175,2,251,3,1384,0,30
1133,175,2,252,3,1387,8,30
1134,175,2,253,8,1395,0,80
1135,175,2,254,7,1402,12,70
1136,175,2,255,9,1411,10,90
1137,175,2,256,9,1420,0,90
1138,175,2,257,9,1429,6,90
1139,175,2,258,8,1437,2,80
1140,175,2,259,7,1444,0,70
1141,175,2,260,4,1448,3,40
1142,175,2,261,9,1457,0,90
1143,175,2,262,7,1464,7,70
1144,175,2,263,9,1473,6,90
1145,175,2,264,3,1476,0,30
1146,175,2,265,3,1479,4,30
1147,175,2,266,3,1482,0,30
1148,175,2,267,7,1489,0,70
1149,175,2,268,3,1492,6,30
1150,175,2,269,6,1498,1,60
1151,175,2,270,8,1506,5,80
1152,175,2,271,7,1513,0,70
1153,175,2,272,4,1517,0,40
1154,175,2,273,4,1521,9,40
1155,175,2,274,4,1525,4,40
1156,175,2,275,4,1529,2,40
1157,175,2,276,2,1531,0,20
1158,175,2,277,5,1536,0,50
1159,175,2,278,8,1544,8,80
1160,175,2,279,5,1549,0,50
1161,175,2,280,3,1552,0,30
1162,175,2,281,2,1554,0,20
1163,175,2,282,8,1562,12,80
1164,175,2,283,5,1567,0,50
1165,175,2,284,8,1575,8,80
1166,175,2,285,8,1583,0,80
1167,175,2,286,8,1591,0,80
1168,175,2,287,8,1599,0,80
1169,175,2,288,6,1605,14,60
1170,175,2,289,6,1611,5,60
1171,175,2,290,6,1617,0,60
1172,175,2,291,8,1625,0,80
1173,175,2,292,7,1632,9,70
1174,175,2,293,6,1638,0,60
1175,175,2,294,6,1644,3,60
1176,175,2,295,7,1651,2,70
1177,175,2,296,3,1654,2,30
1178,175,2,297,2,1656,1,20
1179,175,2,298,6,1662,1,60
1180,175,2,299,7,1669,0,70
1181,175,2,300,9,1678,5,90
1182,175,2,301,8,1686,6,80
1183,175,2,302,6,1692,4,60
1184,175,2,303,6,1698,0,60
1185,175,2,304,5,1703,6,50
1186,175,2,305,8,1711,8,80
1187,175,2,306,2,1713,1,20
1188,175,2,307,6,1719,1,60
1189,175,2,308,2,1721,1,20
1190,175,2,309,5,1726,0,50
1191,175,2,310,9,1735,3,90
1192,175,2,311,8,1743,0,80
1193,175,2,312,2,1745,3,20
1194,175,2,313,6,1751,0,60
1195,175,2,314,3,1754,4,30
1196,175,2,315,9,1763,8,90
1197,175,2,316,5,1768,0,50
1198,175,2,317,5,1773,0,50
1199,175,2,318,5,1778,0,50
1200,175,2,319,6,1784,0,60
1201,175,2,320,6,1790,0,60
1202,175,2,321,8,1798,10,80
1203,175,2,322,5,1803,0,50
1204,175,2,323,2,1805,0,20
1205,175,2,324,9,1814,0,90
1206,175,2,325,6,1820,8,60
1207,175,2,326,8,1828,6,80
1208,175,2,327,8,1836,0,80
1209,175,2,328,8,1844,0,80
1210,175,2,329,2,1846,0,20
1211,175,2,330,4,1850,0,40
1212,175,2,331,5,1855,16,50
1213,175,2,332,4,1859,2,40
1214,175,2,333,7,1866,0,70
1215,175,2,334,8,1874,13,80
1216,175,2,335,7,1881,0,70
1217,175,2,336,5,1886,4,50
1218,175,2,337,5,1891,0,50
1219,175,2,338,9,1900,1,90
1220,175,2,339,3,1903,0,30
1221,175,2,340,2,1905,0,20
1222,175,2,341,5,1910,7,50
1223,175,2,342,4,1914,0,40
1224,175,2,343,5,1919,0,50
1225,175,2,344,7,1926,0,70
1226,175,2,345,6,1932,12,60
1227,175,2,346,4,1936,0,40
1228,175,2,347,2,1938,0,20
1229,175,2,348,9,1947,0,90
1230,175,2,349,3,1950,10,30
1231,175,2,350,4,1954,0,40
1232,175,2,351,5,1959,0,50
1233,175,2,352,9,1968,9,90
1234,175,2,353,4,1972,0,40
1235,175,2,354,8,1980,6,80
1236,175,2,355,4,1984,0,40
1237,175,2,356,7,1991,0,70
1238,175,2,357,8,1999,11,80
1239,175,2,358,3,2002,1,30
1240,175,2,359,8,2010,0,80
1241,175,2,360,3,2013,0,30
1242,175,2,361,6,2019,9,60
1243,175,2,362,8,2027,0,80
1244,175,2,363,4,2031,4,40
1245,175,2,364,9,2040,6,90
1246,175,2,365,8,2048,0,80
1247,175,2,366,2,2050,3,20
1248,175,2,367,9,2059,5,90
1249,175,2,368,6,2065,1,60
1250,175,2,369,2,2067,2,20
1251,175,2,370,5,2072,0,50
1252,175,2,371,5,2077,0,50
1253,175,2,372,8,2085,8,80
1254,175,2,373,6,2091,4,60
1255,175,2,374,6,2097,0,60
1256,175,2,375,8,2105,5,80
1257,175,2,376,3,2108,1,30
1258,175,2,377,3,2111,2,30
1259,175,2,378,2,2113,0,20
1260,175,2,379,4,2117,3,40
1261,175,2,380,6,2123,3,60
1262,175,2,381,6,2129,0,60
1263,175,2,382,8,2137,7,80
1264,175,2,383,7,2144,3,70
1265,175,2,384,7,2151,0,70
1266,175,2,385,3,2154,0,30
1267,175,2,386,5,2159,12,50
1268,175,2,387,9,2168,0,90
1269,175,2,388,4,2172,0,40
1270,175,2,389,5,2177,0,50
1271,175,2,390,3,2180,12,30
1272,175,2,391,6,2186,5,60
1273,175,2,392,4,2190,0,40
1274,175,2,393,4,2194,2,40
1275,175,2,394,8,2202,3,80
1276,175,2,395,4,2206,0,40
1277,175,2,396,6,2212,0,60
1278,175,2,397,9,2221,0,90
1279,175,2,398,2,2223,10,20
1280,175,2,399,6,2229,5,60
1281,175,2,400,5,2234,0,50
1282,175,2,401,2,2236,0,20
1283,175,2,402,5,2241,8,50
1284,175,2,403,9,2250,4,90
1285,175,2,404,8,2258,8,80
1286,175,2,405,8,2266,3,80
1287,175,2,406,6,2272,0,60
1288,175,2,407,8,2280,3,80
1289,175,2,408,5,2285,0,50
1290,175,2,409,2,2287,0,20
1291,175,2,410,9,2296,0,90
1292,175,2,411,4,2300,9,40
1293,175,2,412,6,2306,0,60
1294,175,2,413,2,2308,0,20
1295,175,2,414,6,2314,0,60
1296,175,2,415,7,2321,0,70
1297,175,2,416,2,2323,15,20
1298,175,2,417,7,2330,2,70
1299,175,2,418,5,2335,0,50
1300,175,2,419,9,2344,9,90
1301,175,2,420,7,2351,3,70
1302,175,2,421,6,2357,0,60
1303,175,2,422,7,2364,0,70
1304,175,2,423,8,2372,8,80
1305,175,2,424,3,2375,0,30
1306,175,2,425,9,2384,0,90
1307,175,2,426,2,2386,0,20
1308,175,2,427,8,2394,0,80
1309,175,2,428,8,2402,16,80
1310,175,2,429,5,2407,5,50
1311,175,2,430,4,2411,0,40
1312,175,2,431,2,2413,4,20
1313,175,2,432,7,2420,0,70
1314,175,2,433,8,2428,7,80
1315,175,2,434,5,2433,1,50
1316,175,2,435,8,2441,3,80
1317,175,2,436,9,2450,0,90
1318,175,2,437,8,2458,10,80
1319,175,2,438,4,2462,1,40
1320,175,2,439,3,2465,0,30
1321,175,2,440,4,2469,0,40
1322,175,2,441,6,2475,0,60
1323,175,2,442,3,2478,10,30
1324,175,2,443,7,2485,4,70
1325,175,2,444,4,2489,1,40
1326,175,2,445,3,2492,1,30
1327,175,2,446,4,2496,2,40
1328,175,2,447,2,2498,0,20
1329,175,2,448,5,2503,6,50
1330,175,2,449,3,2506,0,30
1331,175,2,450,4,2510,0,40
1332,175,2,451,2,2512,0,20
1333,175,2,452,6,2518,0,60
1334,175,2,453,4,2522,10,40
1335,175,2,454,8,2530,5,80
1336,175,2,455,6,2536,3,60
1337,175,2,456,2,2538,0,20
1338,175,2,457,3,2541,1,30
1339,175,2,458,9,2550,0,90
1340,175,2,459,9,2559,0,90
1341,175,2,460,4,2563,3,40
1342,175,2,461,9,2572,3,90
1343,175,2,462,4,2576,1,40
1344,175,2,463,5,2581,0,50
1345,175,2,464,7,2588,7,70
1346,175,2,465,6,2594,0,60
1347,175,2,466,7,2601,2,70
1348,175,2,467,4,2605,4,40
1349,175,2,468,4,2609,0,40
1350,175,2,469,4,2613,1,40
1351,175,2,470,2,2615,0,20
1352,175,2,471,4,2619,0,40
1353,175,2,472,2,2621,0,20
1354,175,2,473,4,2625,0,40
1355,175,2,474,3,2628,7,30
1356,175,2,475,8,2636,1,80
1357,175,2,476,2,2638,0,20
1358,175,2,477,4,2642,2,40
1359,175,2,478,7,2649,5,70
1360,175,2,479,5,2654,0,50
1361,175,2,480,4,2658,0,40
1362,175,2,481,2,2660,2,20
1363,175,2,482,3,2663,0,30
1364,175,2,483,9,2672,0,90
1365,175,2,484,3,2675,5,30
1366,175,2,485,2,2677,0,20
1367,175,2,486,8,2685,0,80
1368,175,2,487,2,2687,3,20
1369,175,2,488,2,2689,0,20
1370,175,2,489,2,2691,0,20
1371,175,2,490,6,2697,0,60
1372,175,2,491,6,2703,3,60
1373,175,2,492,2,2705,0,20
1374,175,2,493,3,2708,3,30
1375,175,2,494,5,2713,0,50
1376,175,2,495,7,2720,0,70
1377,175,2,496,5,2725,0,50
1378,175,2,497,5,2730,0,50
1379,175,2,498,3,2733,0,30
1380,175,2,499,6,2739,11,60
1381,175,2,500,9,2748,0,90
1382,175,2,501,5,2753,3,50
1383,175,2,502,6,2759,3,60
1384,175,2,503,4,2763,0,40
1385,175,2,504,5,2768,5,50
1386,175,2,505,4,2772,0,40
1387,175,2,506,6,2778,0,60
1388,175,2,507,5,2783,3,50
1389,175,2,508,2,2785,0,20
1390,175,2,509,8,2793,6,80
1391,175,2,510,4,2797,0,40
1392,175,2,511,9,2806,0,90
1393,175,2,512,7,2813,11,70
1394,175,2,513,2,2815,0,20
1395,175,2,514,8,2823,0,80
1396,175,2,515,6,2829,13,60
1397,175,2,516,2,2831,4,20
1398,175,2,517,3,2834,0,30
1399,175,2,518,8,2842,0,80
1400,175,2,519,2,2844,0,20
1401,175,2,520,7,2851,8,70
1402,175,2,521,8,2859,3,80
1403,175,2,522,3,2862,1,30
1404,175,2,523,4,2866,0,40
1405,175,2,524,7,2873,0,70
1406,175,2,525,2,2875,0,20
1407,175,2,526,8,2883,0,80
1408,175,2,527,4,2887,19,40
1409,175,2,528,6,2893,0,60
1410,175,2,529,7,2900,0,70
1411,175,2,530,6,2906,0,60
1412,175,2,531,9,2915,13,90
1413,175,2,532,5,2920,0,50
1414,175,2,533,8,2928,0,80
1415,175,2,534,4,2932,6,40
1416,175,2,535,9,2941,7,90
1417,175,2,536,3,2944,0,30
1418,175,2,537,9,2953,5,90
1419,175,2,538,7,2960,0,70
1420,175,2,539,9,2969,8,90
1421,175,2,540,3,2972,0,30
1422,175,2,541,7,2979,0,70
1423,175,2,542,5,2984,0,50
1424,175,2,543,9,2993,6,90
1425,175,2,544,9,3002,3,90
1426,175,2,545,6,3008,3,60
1427,175,2,546,6,3014,0,60
1428,175,2,547,5,3019,0,50
1429,175,2,548,7,3026,0,70
1430,175,2,549,3,3029,0,30
1431,175,2,550,5,3034,0,50
1432,175,2,551,3,3037,14,30
1433,175,2,552,7,3044,0,70
1434,175,2,553,5,3049,9,50
1435,175,2,554,2,3051,0,20
1436,175,2,555,7,3058,4,70
1437,175,2,556,9,3067,5,90
1438,175,2,557,2,3069,0,20
1439,175,2,558,4,3073,0,40
1440,175,2,559,9,3082,11,90
1441,175,2,560,8,3090,0,80
1442,175,2,561,7,3097,7,70
1443,175,2,562,9,3106,4,90
1444,175,2,563,7,3113,0,70
1445,175,2,564,5,3118,11,50
1446,175,2,565,5,3123,4,50
1447,175,2,566,4,3127,0,40
1448,175,2,567,2,3129,4,20
1449,175,2,568,6,3135,0,60
1450,175,2,569,8,3143,9,80
1451,175,2,570,4,3147,1,40
1452,175,2,571,5,3152,0,50
1453,175,2,572,8,3160,0,80
1454,175,2,573,8,3168,12,80
1455,175,2,574,2,3170,0,20
1456,175,2,575,2,3172,0,20
1457,175,2,576,4,3176,1,40
1458,175,2,577,9,3185,0,90
1459,175,2,578,9,3194,7,90
1460,175,2,579,7,3201,0,70
1461,175,2,580,6,3207,0,60
1462,175,2,581,3,3210,0,30
1463,175,2,582,6,3216,3,60
1464,175,2,583,5,3221,0,50
1465,175,2,584,9,3230,7,90
1466,175,2,585,9,3239,0,90
1467,175,2,586,9,3248,0,90
1468,175,2,587,4,3252,6,40
1469,175,2,588,9,3261,0,90
1470,175,2,589,8,3269,6,80
1471,175,2,590,5,3274,0,50
1472,175,2,591,7,3281,0,70
1473,175,2,592,5,3286,0,50
1474,175,2,593,5,3291,8,50
1475,175,2,594,4,3295,0,40
1476,175,2,595,6,3301,0,60
1477,175,2,596,8,3309,8,80
1478,175,2,597,3,3312,0,30
1479,175,2,598,9,3321,0,90
1480,175,2,599,7,3328,0,70
1481,175,2,600,4,3332,9,40
1482,175,2,601,7,3339,3,70
1483,175,2,602,4,3343,0,40
1484,175,2,603,7,3350,5,70
1485,175,2,604,6,3356,0,60
1486,175,2,605,6,3362,5,60
1487,175,2,606,3,3365,0,30
1488,175,2,607,9,3374,0,90
1489,175,2,608,2,3376,10,20
1490,175,2,609,4,3380,1,40
1491,175,2,610,9,3389,1,90
1492,175,2,611,3,3392,3,30
1493,175,2,612,4,3396,0,40
1494,175,2,613,6,3402,5,60
1495,175,2,614,3,3405,0,30
1496,175,2,615,2,3407,3,20
1497,175,2,616,7,3414,0,70
1498,175,2,617,6,3420,0,60
1499,175,2,618,5,3425,0,50
1500,175,2,619,3,3428,0,30
1501,175,2,620,2,3430,0,20
1502,175,2,621,3,3433,10,30
1503,175,2,622,5,3438,1,50
1504,175,2,623,5,3443,0,50
1505,175,2,624,8,3451,0,80
1506,175,2,625,4,3455,0,40
1507,175,2,626,2,3457,0,20
1508,175,2,627,3,3460,1,30
1509,175,2,628,4,3464,2,40
1510,175,2,629,5,3469,3,50
1511,175,2,630,9,3478,0,90
1512,175,2,631,6,3484,0,60
1513,175,2,632,9,3493,18,90
1514,175,2,633,3,3496,1,30
1515,175,2,634,3,3499,0,30
1516,175,2,635,9,3508,0,90
1517,175,2,636,3,3511,0,30
1518,175,2,637,4,3515,0,40
1519,175,2,638,3,3518,15,30
1520,175,2,639,4,3522,1,40
1521,175,2,640,8,3530,0,80
1522,175,2,641,6,3536,0,60
1523,175,2,642,4,3540,7,40
1524,175,2,643,7,3547,2,70
1525,175,2,644,2,3549,3,20
1526,175,2,645,4,3553,2,40
1527,175,2,646,8,3561,0,80
1528,175,2,647,5,3566,10,50
1529,175,2,648,5,3571,0,50
1530,175,2,649,5,3576,7,50
1531,175,2,650,8,3584,4,80
1532,175,2,651,5,3589,0,50
1533,175,2,652,2,3591,6,20
1534,175,2,653,5,3596,0,50
1535,175,2,654,9,3605,1,90
1536,175,2,655,3,3608,0,30
1537,175,2,656,8,3616,6,80
1538,175,2,657,4,3620,2,40
1539,175,2,658,2,3622,0,20
1540,175,2,659,3,3625,1,30
1541,175,2,660,3,3628,0,30
1542,175,2,661,9,3637,0,90
1543,175,2,662,2,3639,0,20
1544,175,2,663,2,3641,0,20
1545,175,2,664,6,3647,0,60
1546,175,2,665,7,3654,0,70
1547,175,2,666,3,3657,0,30
1548,175,2,667,4,3661,19,40
1549,175,2,668,4,3665,0,40
1550,175,2,669,8,3673,5,80
1551,175,2,670,6,3679,0,60
1552,175,2,671,9,3688,0,90
1553,175,2,672,7,3695,13,70
1554,175,2,673,6,3701,1,60
1555,175,2,674,3,3704,2,30
1556,175,2,675,8,3712,0,80
1557,175,2,676,8,3720,6,80
1558,175,2,677,4,3724,3,40
1559,175,2,678,7,3731,0,70
1560,175,2,679,3,3734,0,30
1561,175,2,680,4,3738,8,40
1562,175,2,681,6,3744,5,60
1563,175,2,682,9,3753,7,90
1564,175,2,683,2,3755,0,20
1565,175,2,684,8,3763,0,80
1566,175,2,685,7,3770,8,70
1567,175,2,686,4,3774,0,40
1568,175,2,687,2,3776,4,20
1569,175,2,688,5,3781,5,50
1570,175,2,689,6,3787,4,60
1571,175,2,690,5,3792,0,50
1572,175,2,691,4,3796,0,40
1573,175,2,692,8,3804,10,80
1574,175,2,693,6,3810,5,60
1575,175,2,694,2,3812,0,20
1576,175,2,695,9,3821,3,90
1577,175,2,696,4,3825,0,40
1578,175,2,697,7,3832,3,70
1579,175,2,698,8,3840,0,80
1580,175,2,699,2,3842,4,20
1581,175,2,700,5,3847,2,50
1582,175,2,701,5,3852,0,50
1583,175,2,702,3,3855,5,30
1584,175,2,703,8,3863,0,80
1585,175,2,704,6,3869,7,60
1586,175,2,705,6,3875,3,60
1587,175,2,706,5,3880,0,50
1588,175,2,707,7,3887,0,70
1589,175,2,708,3,3890,0,30
1590,175,2,709,2,3892,0,20
1591,175,2,710,3,3895,0,30
1592,175,2,711,3,3898,0,30
1593,175,2,712,3,3901,0,30
1594,175,2,713,6,3907,0,60
1595,175,2,714,7,3914,15,70
1596,175,2,715,7,3921,5,70
1597,175,2,716,6,3927,3,60
1598,175,2,717,5,3932,2,50
1599,175,2,718,7,3939,5,70
1600,175,2,719,5,3944,0,50
1601,175,2,720,4,3948,5,40
1602,175,2,721,3,3951,2,30
1603,175,2,722,4,3955,4,40
1604,175,2,723,7,3962,3,70
1605,175,2,724,6,3968,3,60
1606,175,2,725,7,3975,0,70
1607,175,2,726,8,3983,0,80
1608,175,2,727,3,3986,4,30
1609,175,2,728,5,3991,0,50
1610,175,2,729,2,3993,1,20
1611,175,2,730,5,3998,1,50
1612,175,2,731,4,4002,0,40
1613,175,2,732,2,4004,3,20
1614,175,2,733,4,4008,2,40
1615,175,2,734,3,4011,0,30
1616,175,2,735,7,4018,8,70
1617,175,2,736,2,4020,1,20
1618,175,2,737,9,4029,8,90
1619,175,2,738,7,4036,0,70
1620,175,2,739,4,4040,0,40
1621,175,2,740,4,4044,0,40
1622,175,2,741,9,4053,0,90
1623,175,2,742,3,4056,8,30
1624,175,2,743,7,4063,0,70
