,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,24,1,831,4,4591,2,40
831,24,1,832,3,4594,2,30
832,24,1,833,2,4596,0,20
833,24,1,834,6,4602,0,60
834,24,1,835,4,4606,4,40
835,24,1,836,2,4608,0,20
836,24,1,837,7,4615,4,70
837,24,1,838,7,4622,2,70
838,24,1,839,6,4628,6,60
839,24,1,840,5,4633,4,50
840,24,1,841,3,4636,4,30
841,24,1,842,4,4640,0,40
842,24,1,843,8,4648,5,80
843,24,1,844,7,4655,5,70
844,24,1,845,6,4661,3,60
845,24,1,846,4,4665,0,40
846,24,1,847,8,4673,4,80
847,24,1,848,7,4680,2,70
848,24,1,849,3,4683,0,30
849,24,1,850,5,4688,4,50
850,24,1,851,2,4690,0,20
851,24,1,852,2,4692,0,20
852,24,1,853,5,4697,5,50
853,24,1,854,2,4699,3,20
854,24,1,855,9,4708,7,90
855,24,1,856,7,4715,5,70
856,24,1,857,2,4717,1,20
857,24,1,858,3,4720,1,30
858,24,1,859,7,4727,0,70
859,24,1,860,9,4736,6,90
860,24,1,861,8,4744,7,80
861,24,1,862,8,4752,3,80
862,24,1,863,9,4761,2,90
863,24,1,864,7,4768,6,70
864,24,1,865,2,4770,1,20
865,24,1,866,3,4773,1,30
866,24,1,867,3,4776,0,30
867,24,1,868,6,4782,4,60
868,24,1,869,4,4786,2,40
869,24,1,870,7,4793,1,70
870,24,1,871,4,4797,3,40
871,24,1,872,3,4800,0,30
872,24,1,873,6,4806,5,60
873,24,1,874,6,4812,2,60
874,24,1,875,2,4814,3,20
875,24,1,876,8,4822,4,80
876,24,1,877,2,4824,0,20
877,24,1,878,5,4829,2,50
878,24,1,879,9,4838,3,90
879,24,1,880,5,4843,3,50
880,24,1,881,3,4846,2,30
881,24,1,882,7,4853,0,70
882,24,1,883,3,4856,2,30
883,24,1,884,6,4862,2,60
884,24,1,885,4,4866,4,40
885,24,1,886,2,4868,1,20
886,24,1,887,6,4874,0,60
887,24,1,888,2,4876,5,20
888,24,1,889,5,4881,6,50
889,24,1,890,6,4887,4,60
890,24,1,891,6,4893,2,60
891,24,1,892,6,4899,5,60
892,24,1,893,3,4902,2,30
893,24,1,894,6,4908,1,60
894,24,1,895,3,4911,1,30
895,24,1,896,7,4918,5,70
896,24,1,897,6,4924,1,60
897,24,1,898,7,4931,0,70
898,24,1,899,4,4935,8,40
899,24,1,900,3,4938,0,30
900,24,1,901,2,4940,2,20
901,24,1,902,2,4942,1,20
902,24,1,903,7,4949,0,70
903,24,1,904,4,4953,7,40
904,24,1,905,8,4961,4,80
905,24,1,906,8,4969,4,80
906,24,1,907,2,4971,0,20
907,24,1,908,2,4973,1,20
908,24,1,909,3,4976,1,30
909,24,1,910,9,4985,4,90
910,24,1,911,7,4992,4,70
911,24,2,1,4,4,3,40
912,24,2,2,7,11,3,70
913,24,2,3,2,13,1,20
914,24,2,4,5,18,2,50
915,24,2,5,8,26,1,80
916,24,2,6,9,35,2,90
917,24,2,7,7,42,3,70
918,24,2,8,8,50,4,80
919,24,2,9,9,59,3,90
920,24,2,10,2,61,0,20
921,24,2,11,8,69,0,80
922,24,2,12,6,75,7,60
923,24,2,13,4,79,0,40
924,24,2,14,5,84,0,50
925,24,2,15,5,89,0,50
926,24,2,16,2,91,1,20
927,24,2,17,5,96,0,50
928,24,2,18,6,102,8,60
929,24,2,19,4,106,3,40
930,24,2,20,5,111,1,50
931,24,2,21,5,116,2,50
932,24,2,22,5,121,2,50
933,24,2,23,8,129,9,80
934,24,2,24,3,132,1,30
935,24,2,25,5,137,7,50
936,24,2,26,8,145,6,80
937,24,2,27,2,147,2,20
938,24,2,28,5,152,9,50
939,24,2,29,3,155,0,30
940,24,2,30,4,159,4,40
941,24,2,31,2,161,2,20
942,24,2,32,7,168,5,70
943,24,2,33,3,171,1,30
944,24,2,34,8,179,0,80
945,24,2,35,5,184,7,50
946,24,2,36,9,193,4,90
947,24,2,37,5,198,4,50
948,24,2,38,8,206,5,80
949,24,2,39,6,212,2,60
950,24,2,40,4,216,0,40
951,24,2,41,8,224,5,80
952,24,2,42,8,232,2,80
953,24,2,43,8,240,6,80
954,24,2,44,8,248,2,80
955,24,2,45,6,254,2,60
956,24,2,46,3,257,1,30
957,24,2,47,3,260,0,30
958,24,2,48,4,264,0,40
959,24,2,49,2,266,1,20
960,24,2,50,3,269,2,30
961,24,2,51,9,278,4,90
962,24,2,52,3,281,0,30
963,24,2,53,3,284,5,30
964,24,2,54,4,288,1,40
965,24,2,55,7,295,4,70
966,24,2,56,6,301,3,60
967,24,2,57,4,305,2,40
968,24,2,58,7,312,6,70
969,24,2,59,8,320,4,80
970,24,2,60,8,328,5,80
971,24,2,61,3,331,4,30
972,24,2,62,5,336,5,50
973,24,2,63,3,339,0,30
974,24,2,64,6,345,4,60
975,24,2,65,6,351,3,60
976,24,2,66,7,358,10,70
977,24,2,67,7,365,4,70
978,24,2,68,2,367,1,20
979,24,2,69,6,373,3,60
980,24,2,70,2,375,1,20
981,24,2,71,2,377,0,20
982,24,2,72,7,384,12,70
983,24,2,73,2,386,2,20
984,24,2,74,8,394,4,80
985,24,2,75,5,399,3,50
986,24,2,76,9,408,0,90
987,24,2,77,3,411,5,30
988,24,2,78,8,419,7,80
989,24,2,79,4,423,3,40
990,24,2,80,9,432,2,90
991,24,2,81,5,437,6,50
992,24,2,82,5,442,1,50
993,24,2,83,6,448,1,60
994,24,2,84,8,456,4,80
995,24,2,85,9,465,5,90
996,24,2,86,9,474,0,90
997,24,2,87,4,478,3,40
998,24,2,88,5,483,1,50
999,24,2,89,5,488,3,50
1000,24,2,90,6,494,2,60
1001,24,2,91,7,501,2,70
1002,24,2,92,4,505,3,40
1003,24,2,93,7,512,0,70
1004,24,2,94,4,516,1,40
1005,24,2,95,5,521,0,50
1006,24,2,96,8,529,4,80
1007,24,2,97,2,531,1,20
1008,24,2,98,4,535,0,40
1009,24,2,99,9,544,4,90
1010,24,2,100,3,547,3,30
1011,24,2,101,4,551,2,40
1012,24,2,102,8,559,8,80
1013,24,2,103,3,562,0,30
1014,24,2,104,5,567,1,50
1015,24,2,105,5,572,5,50
1016,24,2,106,6,578,3,60
1017,24,2,107,5,583,1,50
1018,24,2,108,7,590,4,70
1019,24,2,109,9,599,4,90
1020,24,2,110,3,602,1,30
1021,24,2,111,8,610,7,80
1022,24,2,112,8,618,2,80
1023,24,2,113,9,627,4,90
1024,24,2,114,2,629,1,20
1025,24,2,115,9,638,5,90
1026,24,2,116,8,646,6,80
1027,24,2,117,6,652,1,60
1028,24,2,118,9,661,5,90
1029,24,2,119,5,666,2,50
1030,24,2,120,3,669,0,30
1031,24,2,121,2,671,0,20
1032,24,2,122,4,675,2,40
1033,24,2,123,5,680,0,50
1034,24,2,124,5,685,0,50
1035,24,2,125,9,694,5,90
1036,24,2,126,8,702,4,80
1037,24,2,127,7,709,3,70
1038,24,2,128,6,715,4,60
1039,24,2,129,8,723,1,80
1040,24,2,130,7,730,3,70
1041,24,2,131,6,736,4,60
1042,24,2,132,4,740,2,40
1043,24,2,133,3,743,1,30
1044,24,2,134,6,749,2,60
1045,24,2,135,8,757,7,80
1046,24,2,136,9,766,3,90
1047,24,2,137,7,773,6,70
1048,24,2,138,4,777,2,40
1049,24,2,139,9,786,5,90
1050,24,2,140,9,795,5,90
1051,24,2,141,2,797,0,20
1052,24,2,142,4,801,1,40
1053,24,2,143,7,808,2,70
1054,24,2,144,6,814,2,60
1055,24,2,145,5,819,0,50
1056,24,2,146,2,821,1,20
1057,24,2,147,2,823,0,20
1058,24,2,148,9,832,6,90
1059,24,2,149,4,836,4,40
1060,24,2,150,5,841,0,50
1061,24,2,151,8,849,2,80
1062,24,2,152,5,854,1,50
1063,24,2,153,4,858,0,40
1064,24,2,154,8,866,5,80
1065,24,2,155,6,872,4,60
1066,24,2,156,3,875,0,30
1067,24,2,157,7,882,4,70
1068,24,2,158,9,891,6,90
1069,24,2,159,8,899,5,80
1070,24,2,160,4,903,3,40
1071,24,2,161,3,906,0,30
1072,24,2,162,2,908,0,20
1073,24,2,163,2,910,0,20
1074,24,2,164,2,912,1,20
1075,24,2,165,3,915,0,30
1076,24,2,166,6,921,2,60
1077,24,2,167,5,926,2,50
1078,24,2,168,8,934,3,80
1079,24,2,169,7,941,6,70
1080,24,2,170,4,945,1,40
1081,24,2,171,9,954,1,90
1082,24,2,172,3,957,0,30
1083,24,2,173,3,960,2,30
1084,24,2,174,8,968,3,80
1085,24,2,175,4,972,0,40
1086,24,2,176,6,978,4,60
1087,24,2,177,4,982,3,40
1088,24,2,178,6,988,3,60
1089,24,2,179,5,993,0,50
1090,24,2,180,6,999,0,60
1091,24,2,181,2,1001,6,20
1092,24,2,182,4,1005,2,40
1093,24,2,183,3,1008,1,30
1094,24,2,184,3,1011,3,30
1095,24,2,185,2,1013,0,20
1096,24,2,186,2,1015,0,20
1097,24,2,187,4,1019,1,40
1098,24,2,188,4,1023,2,40
1099,24,2,189,8,1031,4,80
1100,24,2,190,9,1040,8,90
1101,24,2,191,3,1043,3,30
1102,24,2,192,6,1049,4,60
1103,24,2,193,6,1055,1,60
1104,24,2,194,8,1063,4,80
1105,24,2,195,3,1066,2,30
1106,24,2,196,7,1073,3,70
1107,24,2,197,5,1078,3,50
1108,24,2,198,6,1084,0,60
1109,24,2,199,8,1092,12,80
1110,24,2,200,4,1096,0,40
1111,24,2,201,8,1104,9,80
1112,24,2,202,5,1109,3,50
1113,24,2,203,8,1117,3,80
1114,24,2,204,6,1123,3,60
1115,24,2,205,9,1132,3,90
1116,24,2,206,4,1136,2,40
1117,24,2,207,4,1140,1,40
1118,24,2,208,3,1143,1,30
1119,24,2,209,7,1150,5,70
1120,24,2,210,6,1156,1,60
1121,24,2,211,3,1159,2,30
1122,24,2,212,3,1162,1,30
1123,24,2,213,4,1166,2,40
1124,24,2,214,8,1174,3,80
1125,24,2,215,6,1180,3,60
1126,24,2,216,9,1189,6,90
1127,24,2,217,5,1194,5,50
1128,24,2,218,4,1198,1,40
1129,24,2,219,9,1207,2,90
1130,24,2,220,8,1215,1,80
1131,24,2,221,6,1221,7,60
1132,24,2,222,6,1227,4,60
1133,24,2,223,9,1236,4,90
1134,24,2,224,2,1238,0,20
1135,24,2,225,8,1246,8,80
1136,24,2,226,2,1248,2,20
1137,24,2,227,6,1254,4,60
1138,24,2,228,4,1258,0,40
1139,24,2,229,9,1267,0,90
1140,24,2,230,8,1275,10,80
1141,24,2,231,8,1283,3,80
1142,24,2,232,6,1289,3,60
1143,24,2,233,9,1298,2,90
1144,24,2,234,4,1302,6,40
1145,24,2,235,5,1307,3,50
1146,24,2,236,7,1314,3,70
1147,24,2,237,4,1318,3,40
1148,24,2,238,7,1325,5,70
1149,24,2,239,8,1333,0,80
1150,24,2,240,2,1335,0,20
1151,24,2,241,9,1344,7,90
1152,24,2,242,2,1346,1,20
1153,24,2,243,4,1350,6,40
1154,24,2,244,2,1352,1,20
1155,24,2,245,3,1355,4,30
1156,24,2,246,6,1361,2,60
1157,24,2,247,8,1369,4,80
1158,24,2,248,8,1377,0,80
1159,24,2,249,5,1382,9,50
1160,24,2,250,4,1386,2,40
1161,24,2,251,2,1388,0,20
1162,24,2,252,9,1397,6,90
1163,24,2,253,8,1405,2,80
1164,24,2,254,6,1411,4,60
1165,24,2,255,4,1415,1,40
1166,24,2,256,6,1421,2,60
1167,24,2,257,4,1425,3,40
1168,24,2,258,9,1434,1,90
1169,24,2,259,8,1442,3,80
1170,24,2,260,2,1444,1,20
1171,24,2,261,8,1452,8,80
1172,24,2,262,4,1456,0,40
1173,24,2,263,9,1465,6,90
1174,24,2,264,4,1469,5,40
1175,24,2,265,8,1477,0,80
1176,24,2,266,7,1484,11,70
1177,24,2,267,9,1493,7,90
1178,24,2,268,6,1499,6,60
1179,24,2,269,3,1502,0,30
1180,24,2,270,6,1508,4,60
1181,24,2,271,6,1514,2,60
1182,24,2,272,8,1522,2,80
1183,24,2,273,6,1528,2,60
1184,24,2,274,9,1537,4,90
1185,24,2,275,9,1546,6,90
1186,24,2,276,2,1548,0,20
1187,24,2,277,9,1557,5,90
1188,24,2,278,8,1565,4,80
1189,24,2,279,6,1571,2,60
1190,24,2,280,9,1580,5,90
1191,24,2,281,6,1586,6,60
1192,24,2,282,3,1589,2,30
1193,24,2,283,3,1592,1,30
1194,24,2,284,4,1596,2,40
1195,24,2,285,8,1604,3,80
1196,24,2,286,3,1607,1,30
1197,24,2,287,7,1614,0,70
1198,24,2,288,4,1618,7,40
1199,24,2,289,8,1626,8,80
1200,24,2,290,9,1635,5,90
1201,24,2,291,5,1640,3,50
1202,24,2,292,8,1648,7,80
1203,24,2,293,6,1654,3,60
1204,24,2,294,6,1660,3,60
1205,24,2,295,6,1666,2,60
1206,24,2,296,9,1675,4,90
1207,24,2,297,7,1682,1,70
1208,24,2,298,9,1691,6,90
1209,24,2,299,4,1695,2,40
1210,24,2,300,2,1697,1,20
1211,24,2,301,3,1700,0,30
1212,24,2,302,9,1709,0,90
1213,24,2,303,8,1717,0,80
1214,24,2,304,2,1719,10,20
1215,24,2,305,6,1725,5,60
1216,24,2,306,4,1729,0,40
1217,24,2,307,8,1737,3,80
1218,24,2,308,9,1746,0,90
1219,24,2,309,2,1748,4,20
1220,24,2,310,9,1757,5,90
1221,24,2,311,4,1761,1,40
1222,24,2,312,8,1769,4,80
1223,24,2,313,9,1778,5,90
1224,24,2,314,2,1780,1,20
1225,24,2,315,6,1786,2,60
1226,24,2,316,9,1795,6,90
1227,24,2,317,9,1804,10,90
1228,24,2,318,9,1813,5,90
1229,24,2,319,6,1819,0,60
1230,24,2,320,9,1828,5,90
1231,24,2,321,3,1831,3,30
1232,24,2,322,8,1839,5,80
1233,24,2,323,9,1848,6,90
1234,24,2,324,2,1850,5,20
1235,24,2,325,6,1856,2,60
1236,24,2,326,7,1863,0,70
1237,24,2,327,8,1871,4,80
1238,24,2,328,2,1873,1,20
1239,24,2,329,9,1882,5,90
1240,24,2,330,4,1886,2,40
1241,24,2,331,5,1891,1,50
1242,24,2,332,4,1895,4,40
1243,24,2,333,8,1903,6,80
1244,24,2,334,4,1907,2,40
1245,24,2,335,9,1916,5,90
1246,24,2,336,2,1918,1,20
1247,24,2,337,4,1922,1,40
1248,24,2,338,8,1930,4,80
1249,24,2,339,6,1936,3,60
1250,24,2,340,2,1938,1,20
1251,24,2,341,3,1941,0,30
1252,24,2,342,9,1950,0,90
1253,24,2,343,4,1954,2,40
1254,24,2,344,6,1960,3,60
1255,24,2,345,3,1963,2,30
1256,24,2,346,6,1969,2,60
1257,24,2,347,6,1975,5,60
1258,24,2,348,6,1981,5,60
1259,24,2,349,7,1988,2,70
1260,24,2,350,7,1995,1,70
1261,24,2,351,8,2003,0,80
1262,24,2,352,6,2009,4,60
1263,24,2,353,2,2011,0,20
1264,24,2,354,6,2017,3,60
1265,24,2,355,4,2021,3,40
1266,24,2,356,4,2025,2,40
1267,24,2,357,3,2028,1,30
1268,24,2,358,3,2031,0,30
1269,24,2,359,6,2037,7,60
1270,24,2,360,3,2040,4,30
1271,24,2,361,4,2044,4,40
1272,24,2,362,4,2048,6,40
1273,24,2,363,8,2056,3,80
1274,24,2,364,6,2062,3,60
1275,24,2,365,3,2065,0,30
1276,24,2,366,4,2069,2,40
1277,24,2,367,2,2071,0,20
1278,24,2,368,4,2075,4,40
1279,24,2,369,6,2081,4,60
1280,24,2,370,3,2084,1,30
1281,24,2,371,7,2091,5,70
1282,24,2,372,9,2100,3,90
1283,24,2,373,4,2104,0,40
1284,24,2,374,3,2107,1,30
1285,24,2,375,7,2114,6,70
1286,24,2,376,5,2119,0,50
1287,24,2,377,9,2128,6,90
1288,24,2,378,4,2132,0,40
1289,24,2,379,9,2141,5,90
1290,24,2,380,4,2145,2,40
1291,24,2,381,5,2150,2,50
1292,24,2,382,8,2158,7,80
1293,24,2,383,7,2165,3,70
1294,24,2,384,2,2167,3,20
1295,24,2,385,4,2171,3,40
1296,24,2,386,8,2179,5,80
1297,24,2,387,7,2186,2,70
1298,24,2,388,9,2195,4,90
1299,24,2,389,3,2198,0,30
1300,24,2,390,6,2204,2,60
1301,24,2,391,4,2208,2,40
1302,24,2,392,9,2217,5,90
1303,24,2,393,8,2225,0,80
1304,24,2,394,7,2232,7,70
1305,24,2,395,9,2241,7,90
1306,24,2,396,3,2244,0,30
1307,24,2,397,7,2251,3,70
1308,24,2,398,5,2256,1,50
1309,24,2,399,4,2260,1,40
1310,24,2,400,3,2263,0,30
1311,24,2,401,5,2268,1,50
1312,24,2,402,6,2274,0,60
1313,24,2,403,7,2281,3,70
1314,24,2,404,7,2288,4,70
1315,24,2,405,2,2290,1,20
1316,24,2,406,8,2298,4,80
1317,24,2,407,2,2300,2,20
1318,24,2,408,3,2303,2,30
1319,24,2,409,3,2306,3,30
1320,24,2,410,7,2313,3,70
1321,24,2,411,3,2316,0,30
1322,24,2,412,5,2321,5,50
1323,24,2,413,4,2325,0,40
1324,24,2,414,9,2334,2,90
1325,24,2,415,6,2340,4,60
1326,24,2,416,6,2346,0,60
1327,24,2,417,3,2349,1,30
1328,24,2,418,6,2355,3,60
1329,24,2,419,4,2359,5,40
1330,24,2,420,8,2367,4,80
1331,24,2,421,8,2375,3,80
1332,24,2,422,7,2382,1,70
1333,24,2,423,9,2391,10,90
1334,24,2,424,2,2393,2,20
1335,24,2,425,4,2397,1,40
1336,24,2,426,6,2403,2,60
1337,24,2,427,6,2409,7,60
1338,24,2,428,9,2418,6,90
1339,24,2,429,6,2424,3,60
1340,24,2,430,9,2433,6,90
1341,24,2,431,8,2441,2,80
1342,24,2,432,7,2448,3,70
1343,24,2,433,5,2453,0,50
1344,24,2,434,7,2460,4,70
1345,24,2,435,5,2465,4,50
1346,24,2,436,7,2472,2,70
1347,24,2,437,6,2478,0,60
1348,24,2,438,9,2487,5,90
1349,24,2,439,6,2493,1,60
1350,24,2,440,3,2496,0,30
1351,24,2,441,4,2500,2,40
1352,24,2,442,4,2504,3,40
1353,24,2,443,2,2506,1,20
1354,24,2,444,7,2513,4,70
1355,24,2,445,3,2516,0,30
1356,24,2,446,9,2525,0,90
1357,24,2,447,7,2532,15,70
1358,24,2,448,7,2539,4,70
1359,24,2,449,9,2548,2,90
1360,24,2,450,3,2551,1,30
1361,24,2,451,2,2553,1,20
1362,24,2,452,4,2557,2,40
1363,24,2,453,7,2564,6,70
1364,24,2,454,4,2568,1,40
1365,24,2,455,8,2576,1,80
1366,24,2,456,3,2579,3,30
1367,24,2,457,3,2582,1,30
1368,24,2,458,6,2588,0,60
1369,24,2,459,9,2597,8,90
1370,24,2,460,9,2606,0,90
1371,24,2,461,5,2611,13,50
1372,24,2,462,8,2619,6,80
1373,24,2,463,8,2627,9,80
1374,24,2,464,2,2629,1,20
1375,24,2,465,5,2634,1,50
1376,24,2,466,6,2640,0,60
1377,24,2,467,3,2643,6,30
1378,24,2,468,7,2650,5,70
1379,24,2,469,3,2653,3,30
1380,24,2,470,8,2661,4,80
1381,24,2,471,7,2668,0,70
1382,24,2,472,9,2677,6,90
1383,24,2,473,2,2679,1,20
1384,24,2,474,5,2684,5,50
1385,24,2,475,5,2689,5,50
1386,24,2,476,5,2694,2,50
1387,24,2,477,4,2698,0,40
1388,24,2,478,8,2706,2,80
1389,24,2,479,5,2711,0,50
1390,24,2,480,4,2715,1,40
1391,24,2,481,2,2717,1,20
1392,24,2,482,7,2724,6,70
1393,24,2,483,7,2731,2,70
1394,24,2,484,8,2739,4,80
1395,24,2,485,9,2748,5,90
1396,24,2,486,3,2751,0,30
1397,24,2,487,6,2757,4,60
1398,24,2,488,2,2759,3,20
1399,24,2,489,7,2766,1,70
1400,24,2,490,5,2771,4,50
1401,24,2,491,2,2773,1,20
1402,24,2,492,8,2781,8,80
1403,24,2,493,3,2784,0,30
1404,24,2,494,3,2787,2,30
1405,24,2,495,2,2789,1,20
1406,24,2,496,3,2792,3,30
1407,24,2,497,7,2799,3,70
1408,24,2,498,2,2801,1,20
1409,24,2,499,8,2809,2,80
1410,24,2,500,4,2813,0,40
1411,24,2,501,8,2821,5,80
1412,24,2,502,2,2823,0,20
1413,24,2,503,3,2826,3,30
1414,24,2,504,8,2834,5,80
1415,24,2,505,4,2838,0,40
1416,24,2,506,8,2846,6,80
1417,24,2,507,8,2854,4,80
1418,24,2,508,5,2859,0,50
1419,24,2,509,7,2866,0,70
1420,24,2,510,4,2870,16,40
1421,24,2,511,9,2879,3,90
1422,24,2,512,4,2883,0,40
1423,24,2,513,6,2889,0,60
1424,24,2,514,6,2895,7,60
1425,24,2,515,7,2902,0,70
1426,24,2,516,6,2908,10,60
1427,24,2,517,3,2911,2,30
1428,24,2,518,2,2913,0,20
1429,24,2,519,5,2918,2,50
1430,24,2,520,8,2926,3,80
1431,24,2,521,6,2932,0,60
1432,24,2,522,3,2935,4,30
1433,24,2,523,2,2937,2,20
1434,24,2,524,5,2942,0,50
1435,24,2,525,6,2948,1,60
1436,24,2,526,2,2950,0,20
1437,24,2,527,5,2955,3,50
1438,24,2,528,2,2957,1,20
1439,24,2,529,4,2961,2,40
1440,24,2,530,3,2964,0,30
1441,24,2,531,6,2970,2,60
1442,24,2,532,5,2975,4,50
1443,24,2,533,9,2984,5,90
1444,24,2,534,7,2991,7,70
1445,24,2,535,8,2999,9,80
1446,24,2,536,6,3005,3,60
1447,24,2,537,8,3013,2,80
1448,24,2,538,5,3018,3,50
1449,24,2,539,3,3021,4,30
1450,24,2,540,9,3030,2,90
1451,24,2,541,3,3033,1,30
1452,24,2,542,2,3035,0,20
1453,24,2,543,8,3043,5,80
1454,24,2,544,6,3049,2,60
1455,24,2,545,8,3057,5,80
1456,24,2,546,8,3065,7,80
1457,24,2,547,8,3073,1,80
1458,24,2,548,8,3081,3,80
1459,24,2,549,5,3086,3,50
1460,24,2,550,9,3095,6,90
1461,24,2,551,2,3097,0,20
1462,24,2,552,7,3104,4,70
1463,24,2,553,4,3108,2,40
1464,24,2,554,9,3117,8,90
1465,24,2,555,2,3119,0,20
1466,24,2,556,8,3127,0,80
1467,24,2,557,6,3133,5,60
1468,24,2,558,5,3138,6,50
1469,24,2,559,3,3141,1,30
1470,24,2,560,7,3148,4,70
1471,24,2,561,4,3152,3,40
1472,24,2,562,5,3157,3,50
1473,24,2,563,6,3163,0,60
1474,24,2,564,6,3169,1,60
1475,24,2,565,9,3178,5,90
1476,24,2,566,8,3186,5,80
1477,24,2,567,7,3193,7,70
1478,24,2,568,9,3202,5,90
1479,24,2,569,8,3210,0,80
1480,24,2,570,7,3217,7,70
1481,24,2,571,9,3226,2,90
1482,24,2,572,2,3228,1,20
1483,24,2,573,7,3235,0,70
1484,24,2,574,2,3237,4,20
1485,24,2,575,2,3239,0,20
1486,24,2,576,5,3244,4,50
1487,24,2,577,9,3253,2,90
1488,24,2,578,3,3256,0,30
1489,24,2,579,5,3261,4,50
1490,24,2,580,4,3265,0,40
1491,24,2,581,8,3273,2,80
1492,24,2,582,6,3279,3,60
1493,24,2,583,2,3281,0,20
1494,24,2,584,7,3288,7,70
1495,24,2,585,5,3293,2,50
1496,24,2,586,6,3299,4,60
1497,24,2,587,9,3308,7,90
1498,24,2,588,3,3311,0,30
1499,24,2,589,8,3319,4,80
1500,24,2,590,7,3326,4,70
1501,24,2,591,9,3335,3,90
1502,24,2,592,8,3343,10,80
1503,24,2,593,5,3348,3,50
1504,24,2,594,9,3357,5,90
1505,24,2,595,9,3366,3,90
1506,24,2,596,8,3374,0,80
1507,24,2,597,9,3383,10,90
1508,24,2,598,9,3392,6,90
1509,24,2,599,9,3401,5,90
1510,24,2,600,6,3407,5,60
1511,24,2,601,3,3410,2,30
1512,24,2,602,2,3412,1,20
1513,24,2,603,2,3414,3,20
1514,24,2,604,5,3419,4,50
1515,24,2,605,6,3425,2,60
1516,24,2,606,7,3432,6,70
1517,24,2,607,8,3440,0,80
1518,24,2,608,5,3445,4,50
1519,24,2,609,3,3448,2,30
1520,24,2,610,7,3455,4,70
1521,24,2,611,5,3460,5,50
1522,24,2,612,4,3464,1,40
1523,24,2,613,8,3472,3,80
1524,24,2,614,9,3481,4,90
1525,24,2,615,9,3490,0,90
1526,24,2,616,6,3496,9,60
1527,24,2,617,5,3501,3,50
1528,24,2,618,5,3506,4,50
1529,24,2,619,7,3513,4,70
1530,24,2,620,9,3522,4,90
1531,24,2,621,6,3528,2,60
1532,24,2,622,5,3533,1,50
1533,24,2,623,9,3542,2,90
1534,24,2,624,8,3550,5,80
1535,24,2,625,6,3556,5,60
1536,24,2,626,6,3562,3,60
1537,24,2,627,3,3565,1,30
1538,24,2,628,3,3568,1,30
1539,24,2,629,8,3576,3,80
1540,24,2,630,3,3579,5,30
1541,24,2,631,8,3587,3,80
1542,24,2,632,3,3590,0,30
1543,24,2,633,5,3595,2,50
1544,24,2,634,2,3597,2,20
1545,24,2,635,4,3601,0,40
1546,24,2,636,2,3603,0,20
1547,24,2,637,9,3612,2,90
1548,24,2,638,9,3621,5,90
1549,24,2,639,3,3624,0,30
1550,24,2,640,6,3630,7,60
1551,24,2,641,5,3635,0,50
1552,24,2,642,3,3638,1,30
1553,24,2,643,9,3647,0,90
1554,24,2,644,2,3649,5,20
1555,24,2,645,3,3652,2,30
1556,24,2,646,6,3658,0,60
1557,24,2,647,5,3663,5,50
1558,24,2,648,7,3670,1,70
1559,24,2,649,4,3674,5,40
1560,24,2,650,2,3676,0,20
1561,24,2,651,5,3681,1,50
1562,24,2,652,5,3686,2,50
1563,24,2,653,8,3694,4,80
1564,24,2,654,8,3702,4,80
1565,24,2,655,6,3708,3,60
1566,24,2,656,6,3714,1,60
1567,24,2,657,2,3716,2,20
1568,24,2,658,9,3725,0,90
1569,24,2,659,2,3727,1,20
1570,24,2,660,7,3734,4,70
1571,24,2,661,3,3737,1,30
1572,24,2,662,5,3742,4,50
1573,24,2,663,2,3744,0,20
1574,24,2,664,7,3751,0,70
1575,24,2,665,4,3755,8,40
1576,24,2,666,7,3762,4,70
1577,24,2,667,6,3768,5,60
1578,24,2,668,6,3774,2,60
1579,24,2,669,2,3776,4,20
1580,24,2,670,4,3780,0,40
1581,24,2,671,5,3785,0,50
1582,24,2,672,2,3787,6,20
1583,24,2,673,2,3789,0,20
1584,24,2,674,9,3798,3,90
1585,24,2,675,7,3805,0,70
1586,24,2,676,7,3812,0,70
1587,24,2,677,5,3817,7,50
1588,24,2,678,5,3822,4,50
1589,24,2,679,8,3830,5,80
1590,24,2,680,2,3832,1,20
1591,24,2,681,5,3837,1,50
1592,24,2,682,8,3845,6,80
1593,24,2,683,4,3849,2,40
1594,24,2,684,2,3851,1,20
1595,24,2,685,3,3854,0,30
1596,24,2,686,8,3862,3,80
1597,24,2,687,3,3865,4,30
1598,24,2,688,7,3872,0,70
1599,24,2,689,3,3875,6,30
1600,24,2,690,6,3881,5,60
1601,24,2,691,7,3888,1,70
1602,24,2,692,8,3896,4,80
1603,24,2,693,2,3898,0,20
1604,24,2,694,5,3903,2,50
1605,24,2,695,8,3911,4,80
1606,24,2,696,5,3916,0,50
1607,24,2,697,6,3922,8,60
1608,24,2,698,6,3928,0,60
1609,24,2,699,7,3935,7,70
1610,24,2,700,2,3937,2,20
1611,24,2,701,2,3939,2,20
1612,24,2,702,7,3946,2,70
1613,24,2,703,6,3952,4,60
1614,24,2,704,3,3955,3,30
1615,24,2,705,8,3963,6,80
1616,24,2,706,3,3966,1,30
1617,24,2,707,2,3968,0,20
1618,24,2,708,2,3970,0,20
1619,24,2,709,2,3972,1,20
1620,24,2,710,6,3978,3,60
1621,24,2,711,3,3981,0,30
1622,24,2,712,6,3987,4,60
1623,24,2,713,3,3990,1,30
1624,24,2,714,5,3995,1,50
