,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,350,1,831,7,4689,19,70
831,350,1,832,8,4697,0,80
832,350,1,833,2,4699,0,20
833,350,1,834,2,4701,0,20
834,350,1,835,5,4706,0,50
835,350,1,836,3,4709,0,30
836,350,1,837,7,4716,0,70
837,350,1,838,3,4719,0,30
838,350,1,839,8,4727,0,80
839,350,1,840,6,4733,0,60
840,350,1,841,7,4740,0,70
841,350,1,842,8,4748,0,80
842,350,1,843,4,4752,0,40
843,350,1,844,4,4756,0,40
844,350,1,845,6,4762,31,60
845,350,1,846,8,4770,0,80
846,350,1,847,4,4774,0,40
847,350,1,848,8,4782,0,80
848,350,1,849,3,4785,0,30
849,350,1,850,2,4787,0,20
850,350,1,851,6,4793,0,60
851,350,1,852,8,4801,7,80
852,350,1,853,7,4808,0,70
853,350,1,854,6,4814,0,60
854,350,1,855,7,4821,0,70
855,350,1,856,3,4824,0,30
856,350,1,857,2,4826,0,20
857,350,1,858,6,4832,19,60
858,350,1,859,6,4838,0,60
859,350,1,860,5,4843,0,50
860,350,1,861,8,4851,0,80
861,350,1,862,5,4856,0,50
862,350,1,863,7,4863,0,70
863,350,1,864,6,4869,0,60
864,350,1,865,5,4874,0,50
865,350,1,866,5,4879,0,50
866,350,1,867,5,4884,0,50
867,350,1,868,5,4889,0,50
868,350,1,869,9,4898,0,90
869,350,1,870,2,4900,0,20
870,350,1,871,7,4907,0,70
871,350,1,872,9,4916,0,90
872,350,1,873,6,4922,0,60
873,350,1,874,9,4931,0,90
874,350,1,875,9,4940,0,90
875,350,1,876,3,4943,0,30
876,350,1,877,8,4951,0,80
877,350,1,878,8,4959,0,80
878,350,1,879,9,4968,0,90
879,350,1,880,8,4976,0,80
880,350,1,881,9,4985,0,90
881,350,1,882,7,4992,0,70
882,350,1,883,3,4995,0,30
883,350,2,1,7,7,0,70
884,350,2,2,4,11,0,40
885,350,2,3,2,13,0,20
886,350,2,4,4,17,0,40
887,350,2,5,4,21,0,40
888,350,2,6,6,27,0,60
889,350,2,7,3,30,0,30
890,350,2,8,7,37,0,70
891,350,2,9,3,40,0,30
892,350,2,10,8,48,0,80
893,350,2,11,8,56,0,80
894,350,2,12,4,60,0,40
895,350,2,13,5,65,0,50
896,350,2,14,6,71,0,60
897,350,2,15,8,79,0,80
898,350,2,16,9,88,0,90
899,350,2,17,7,95,0,70
900,350,2,18,5,100,0,50
901,350,2,19,3,103,0,30
902,350,2,20,6,109,0,60
903,350,2,21,5,114,0,50
904,350,2,22,8,122,58,80
905,350,2,23,5,127,0,50
906,350,2,24,8,135,0,80
907,350,2,25,9,144,0,90
908,350,2,26,2,146,0,20
909,350,2,27,5,151,0,50
910,350,2,28,9,160,0,90
911,350,2,29,9,169,0,90
912,350,2,30,9,178,0,90
913,350,2,31,5,183,0,50
914,350,2,32,8,191,27,80
915,350,2,33,4,195,0,40
916,350,2,34,3,198,0,30
917,350,2,35,6,204,0,60
918,350,2,36,8,212,0,80
919,350,2,37,6,218,0,60
920,350,2,38,9,227,0,90
921,350,2,39,7,234,0,70
922,350,2,40,9,243,0,90
923,350,2,41,9,252,0,90
924,350,2,42,8,260,0,80
925,350,2,43,9,269,0,90
926,350,2,44,2,271,0,20
927,350,2,45,5,276,0,50
928,350,2,46,9,285,0,90
929,350,2,47,4,289,55,40
930,350,2,48,8,297,0,80
931,350,2,49,5,302,0,50
932,350,2,50,4,306,0,40
933,350,2,51,7,313,0,70
934,350,2,52,3,316,0,30
935,350,2,53,3,319,0,30
936,350,2,54,6,325,0,60
937,350,2,55,3,328,0,30
938,350,2,56,9,337,0,90
939,350,2,57,9,346,0,90
940,350,2,58,3,349,0,30
941,350,2,59,8,357,0,80
942,350,2,60,3,360,0,30
943,350,2,61,2,362,0,20
944,350,2,62,3,365,0,30
945,350,2,63,5,370,0,50
946,350,2,64,6,376,0,60
947,350,2,65,8,384,48,80
948,350,2,66,7,391,0,70
949,350,2,67,4,395,0,40
950,350,2,68,3,398,0,30
951,350,2,69,6,404,0,60
952,350,2,70,7,411,0,70
953,350,2,71,5,416,0,50
954,350,2,72,5,421,0,50
955,350,2,73,2,423,0,20
956,350,2,74,9,432,0,90
957,350,2,75,8,440,32,80
958,350,2,76,2,442,0,20
959,350,2,77,6,448,0,60
960,350,2,78,6,454,0,60
961,350,2,79,5,459,0,50
962,350,2,80,2,461,0,20
963,350,2,81,6,467,0,60
964,350,2,82,2,469,0,20
965,350,2,83,6,475,0,60
966,350,2,84,3,478,0,30
967,350,2,85,7,485,0,70
968,350,2,86,8,493,0,80
969,350,2,87,2,495,0,20
970,350,2,88,2,497,0,20
971,350,2,89,2,499,0,20
972,350,2,90,9,508,0,90
973,350,2,91,4,512,0,40
974,350,2,92,2,514,0,20
975,350,2,93,5,519,0,50
976,350,2,94,8,527,38,80
977,350,2,95,3,530,0,30
978,350,2,96,3,533,0,30
979,350,2,97,9,542,0,90
980,350,2,98,3,545,0,30
981,350,2,99,3,548,0,30
982,350,2,100,3,551,0,30
983,350,2,101,7,558,0,70
984,350,2,102,8,566,0,80
985,350,2,103,5,571,0,50
986,350,2,104,4,575,0,40
987,350,2,105,2,577,0,20
988,350,2,106,5,582,0,50
989,350,2,107,4,586,0,40
990,350,2,108,7,593,0,70
991,350,2,109,3,596,0,30
992,350,2,110,4,600,0,40
993,350,2,111,9,609,0,90
994,350,2,112,9,618,0,90
995,350,2,113,5,623,0,50
996,350,2,114,4,627,0,40
997,350,2,115,4,631,0,40
998,350,2,116,2,633,0,20
999,350,2,117,7,640,0,70
1000,350,2,118,6,646,0,60
1001,350,2,119,6,652,0,60
1002,350,2,120,3,655,0,30
1003,350,2,121,8,663,0,80
1004,350,2,122,5,668,0,50
1005,350,2,123,9,677,0,90
1006,350,2,124,9,686,0,90
1007,350,2,125,7,693,0,70
1008,350,2,126,6,699,0,60
1009,350,2,127,4,703,0,40
1010,350,2,128,7,710,0,70
1011,350,2,129,7,717,0,70
1012,350,2,130,8,725,0,80
1013,350,2,131,3,728,0,30
1014,350,2,132,9,737,0,90
1015,350,2,133,5,742,0,50
1016,350,2,134,2,744,0,20
1017,350,2,135,2,746,0,20
1018,350,2,136,9,755,0,90
1019,350,2,137,8,763,0,80
1020,350,2,138,2,765,0,20
1021,350,2,139,4,769,0,40
1022,350,2,140,3,772,0,30
1023,350,2,141,2,774,0,20
1024,350,2,142,2,776,0,20
1025,350,2,143,4,780,0,40
1026,350,2,144,4,784,0,40
1027,350,2,145,7,791,0,70
1028,350,2,146,6,797,0,60
1029,350,2,147,4,801,0,40
1030,350,2,148,6,807,0,60
1031,350,2,149,6,813,0,60
1032,350,2,150,5,818,0,50
1033,350,2,151,7,825,0,70
1034,350,2,152,2,827,0,20
1035,350,2,153,6,833,0,60
1036,350,2,154,6,839,0,60
1037,350,2,155,4,843,0,40
1038,350,2,156,9,852,0,90
1039,350,2,157,4,856,0,40
1040,350,2,158,4,860,0,40
1041,350,2,159,3,863,0,30
1042,350,2,160,9,872,0,90
1043,350,2,161,2,874,0,20
1044,350,2,162,2,876,192,20
1045,350,2,163,3,879,0,30
1046,350,2,164,3,882,0,30
1047,350,2,165,2,884,0,20
1048,350,2,166,3,887,0,30
1049,350,2,167,3,890,0,30
1050,350,2,168,9,899,11,90
1051,350,2,169,2,901,0,20
1052,350,2,170,9,910,0,90
1053,350,2,171,5,915,0,50
1054,350,2,172,6,921,0,60
1055,350,2,173,6,927,0,60
1056,350,2,174,3,930,0,30
1057,350,2,175,8,938,0,80
1058,350,2,176,9,947,0,90
1059,350,2,177,4,951,0,40
1060,350,2,178,4,955,0,40
1061,350,2,179,4,959,0,40
1062,350,2,180,4,963,0,40
1063,350,2,181,5,968,0,50
1064,350,2,182,8,976,0,80
1065,350,2,183,9,985,52,90
1066,350,2,184,7,992,0,70
1067,350,2,185,7,999,0,70
1068,350,2,186,3,1002,0,30
1069,350,2,187,2,1004,7,20
1070,350,2,188,4,1008,0,40
1071,350,2,189,4,1012,0,40
1072,350,2,190,6,1018,0,60
1073,350,2,191,2,1020,0,20
1074,350,2,192,2,1022,0,20
1075,350,2,193,5,1027,0,50
1076,350,2,194,2,1029,0,20
1077,350,2,195,6,1035,0,60
1078,350,2,196,9,1044,0,90
1079,350,2,197,7,1051,0,70
1080,350,2,198,3,1054,0,30
1081,350,2,199,4,1058,0,40
1082,350,2,200,6,1064,0,60
1083,350,2,201,8,1072,0,80
1084,350,2,202,2,1074,0,20
1085,350,2,203,5,1079,0,50
1086,350,2,204,7,1086,0,70
1087,350,2,205,2,1088,0,20
1088,350,2,206,7,1095,0,70
1089,350,2,207,2,1097,0,20
1090,350,2,208,5,1102,0,50
1091,350,2,209,5,1107,0,50
1092,350,2,210,4,1111,0,40
1093,350,2,211,7,1118,0,70
1094,350,2,212,6,1124,0,60
1095,350,2,213,6,1130,0,60
1096,350,2,214,3,1133,0,30
1097,350,2,215,4,1137,0,40
1098,350,2,216,4,1141,0,40
1099,350,2,217,3,1144,0,30
1100,350,2,218,4,1148,0,40
1101,350,2,219,2,1150,0,20
1102,350,2,220,8,1158,0,80
1103,350,2,221,6,1164,0,60
1104,350,2,222,6,1170,0,60
1105,350,2,223,4,1174,0,40
1106,350,2,224,6,1180,0,60
1107,350,2,225,7,1187,0,70
1108,350,2,226,6,1193,0,60
1109,350,2,227,8,1201,92,80
1110,350,2,228,5,1206,0,50
1111,350,2,229,3,1209,0,30
1112,350,2,230,6,1215,0,60
1113,350,2,231,4,1219,0,40
1114,350,2,232,9,1228,0,90
1115,350,2,233,6,1234,0,60
1116,350,2,234,7,1241,0,70
1117,350,2,235,2,1243,0,20
1118,350,2,236,7,1250,0,70
1119,350,2,237,4,1254,0,40
1120,350,2,238,2,1256,0,20
1121,350,2,239,5,1261,0,50
1122,350,2,240,5,1266,0,50
1123,350,2,241,9,1275,0,90
1124,350,2,242,7,1282,0,70
1125,350,2,243,6,1288,0,60
1126,350,2,244,7,1295,0,70
1127,350,2,245,3,1298,0,30
1128,350,2,246,2,1300,0,20
1129,350,2,247,3,1303,0,30
1130,350,2,248,6,1309,0,60
1131,350,2,249,2,1311,0,20
1132,350,2,250,5,1316,0,50
1133,350,2,251,6,1322,0,60
1134,350,2,252,9,1331,0,90
1135,350,2,253,9,1340,0,90
1136,350,2,254,5,1345,0,50
1137,350,2,255,8,1353,0,80
1138,350,2,256,8,1361,0,80
1139,350,2,257,7,1368,0,70
1140,350,2,258,6,1374,0,60
1141,350,2,259,2,1376,0,20
1142,350,2,260,8,1384,0,80
1143,350,2,261,3,1387,0,30
1144,350,2,262,2,1389,0,20
1145,350,2,263,4,1393,0,40
1146,350,2,264,2,1395,0,20
1147,350,2,265,4,1399,0,40
1148,350,2,266,7,1406,0,70
1149,350,2,267,8,1414,0,80
1150,350,2,268,6,1420,0,60
1151,350,2,269,4,1424,0,40
1152,350,2,270,4,1428,0,40
1153,350,2,271,4,1432,0,40
1154,350,2,272,3,1435,0,30
1155,350,2,273,5,1440,0,50
1156,350,2,274,5,1445,0,50
1157,350,2,275,7,1452,0,70
1158,350,2,276,2,1454,0,20
1159,350,2,277,3,1457,0,30
1160,350,2,278,3,1460,0,30
1161,350,2,279,7,1467,0,70
1162,350,2,280,3,1470,0,30
1163,350,2,281,7,1477,0,70
1164,350,2,282,2,1479,0,20
1165,350,2,283,6,1485,0,60
1166,350,2,284,3,1488,165,30
1167,350,2,285,2,1490,0,20
1168,350,2,286,5,1495,0,50
1169,350,2,287,9,1504,0,90
1170,350,2,288,5,1509,0,50
1171,350,2,289,6,1515,0,60
1172,350,2,290,9,1524,0,90
1173,350,2,291,7,1531,0,70
1174,350,2,292,6,1537,0,60
1175,350,2,293,8,1545,0,80
1176,350,2,294,7,1552,0,70
1177,350,2,295,6,1558,0,60
1178,350,2,296,3,1561,0,30
1179,350,2,297,2,1563,0,20
1180,350,2,298,4,1567,0,40
1181,350,2,299,3,1570,0,30
1182,350,2,300,4,1574,0,40
1183,350,2,301,8,1582,0,80
1184,350,2,302,7,1589,0,70
1185,350,2,303,6,1595,0,60
1186,350,2,304,4,1599,0,40
1187,350,2,305,7,1606,0,70
1188,350,2,306,6,1612,0,60
1189,350,2,307,5,1617,0,50
1190,350,2,308,5,1622,0,50
1191,350,2,309,8,1630,0,80
1192,350,2,310,6,1636,0,60
1193,350,2,311,4,1640,0,40
1194,350,2,312,7,1647,0,70
1195,350,2,313,4,1651,0,40
1196,350,2,314,3,1654,0,30
1197,350,2,315,4,1658,0,40
1198,350,2,316,3,1661,0,30
1199,350,2,317,4,1665,0,40
1200,350,2,318,8,1673,0,80
1201,350,2,319,8,1681,0,80
1202,350,2,320,8,1689,0,80
1203,350,2,321,9,1698,0,90
1204,350,2,322,5,1703,0,50
1205,350,2,323,8,1711,0,80
1206,350,2,324,7,1718,0,70
1207,350,2,325,5,1723,0,50
1208,350,2,326,7,1730,0,70
1209,350,2,327,7,1737,0,70
1210,350,2,328,6,1743,0,60
1211,350,2,329,6,1749,0,60
1212,350,2,330,6,1755,0,60
1213,350,2,331,4,1759,0,40
1214,350,2,332,6,1765,0,60
1215,350,2,333,5,1770,0,50
1216,350,2,334,6,1776,0,60
1217,350,2,335,9,1785,0,90
1218,350,2,336,4,1789,0,40
1219,350,2,337,7,1796,0,70
1220,350,2,338,9,1805,0,90
1221,350,2,339,6,1811,0,60
1222,350,2,340,7,1818,0,70
1223,350,2,341,7,1825,0,70
1224,350,2,342,2,1827,0,20
1225,350,2,343,7,1834,0,70
1226,350,2,344,8,1842,0,80
1227,350,2,345,5,1847,0,50
1228,350,2,346,4,1851,0,40
1229,350,2,347,6,1857,0,60
1230,350,2,348,6,1863,0,60
1231,350,2,349,3,1866,0,30
1232,350,2,350,8,1874,0,80
1233,350,2,351,4,1878,0,40
1234,350,2,352,9,1887,0,90
1235,350,2,353,5,1892,0,50
1236,350,2,354,8,1900,0,80
1237,350,2,355,9,1909,0,90
1238,350,2,356,4,1913,0,40
1239,350,2,357,4,1917,0,40
1240,350,2,358,4,1921,0,40
1241,350,2,359,4,1925,0,40
1242,350,2,360,3,1928,213,30
1243,350,2,361,9,1937,0,90
1244,350,2,362,9,1946,0,90
1245,350,2,363,9,1955,0,90
1246,350,2,364,2,1957,0,20
1247,350,2,365,3,1960,17,30
1248,350,2,366,2,1962,0,20
1249,350,2,367,2,1964,0,20
1250,350,2,368,5,1969,0,50
1251,350,2,369,6,1975,0,60
1252,350,2,370,6,1981,0,60
1253,350,2,371,9,1990,11,90
1254,350,2,372,3,1993,0,30
1255,350,2,373,6,1999,0,60
1256,350,2,374,4,2003,2,40
1257,350,2,375,3,2006,0,30
1258,350,2,376,9,2015,0,90
1259,350,2,377,4,2019,7,40
1260,350,2,378,6,2025,5,60
1261,350,2,379,9,2034,0,90
1262,350,2,380,6,2040,0,60
1263,350,2,381,6,2046,0,60
1264,350,2,382,7,2053,0,70
1265,350,2,383,8,2061,0,80
1266,350,2,384,2,2063,0,20
1267,350,2,385,6,2069,0,60
1268,350,2,386,7,2076,0,70
1269,350,2,387,5,2081,0,50
1270,350,2,388,3,2084,0,30
1271,350,2,389,3,2087,0,30
1272,350,2,390,8,2095,0,80
1273,350,2,391,8,2103,0,80
1274,350,2,392,3,2106,0,30
1275,350,2,393,5,2111,0,50
1276,350,2,394,3,2114,0,30
1277,350,2,395,9,2123,51,90
1278,350,2,396,7,2130,0,70
1279,350,2,397,5,2135,0,50
1280,350,2,398,2,2137,0,20
1281,350,2,399,3,2140,7,30
1282,350,2,400,6,2146,0,60
1283,350,2,401,3,2149,0,30
1284,350,2,402,5,2154,0,50
1285,350,2,403,4,2158,0,40
1286,350,2,404,4,2162,0,40
1287,350,2,405,7,2169,0,70
1288,350,2,406,6,2175,0,60
1289,350,2,407,7,2182,0,70
1290,350,2,408,3,2185,0,30
1291,350,2,409,5,2190,0,50
1292,350,2,410,2,2192,0,20
1293,350,2,411,3,2195,0,30
1294,350,2,412,6,2201,0,60
1295,350,2,413,5,2206,0,50
1296,350,2,414,2,2208,0,20
1297,350,2,415,9,2217,0,90
1298,350,2,416,8,2225,0,80
1299,350,2,417,2,2227,0,20
1300,350,2,418,7,2234,0,70
1301,350,2,419,4,2238,0,40
1302,350,2,420,6,2244,0,60
1303,350,2,421,7,2251,0,70
1304,350,2,422,3,2254,0,30
1305,350,2,423,9,2263,0,90
1306,350,2,424,9,2272,0,90
1307,350,2,425,9,2281,0,90
1308,350,2,426,4,2285,0,40
1309,350,2,427,6,2291,0,60
1310,350,2,428,4,2295,0,40
1311,350,2,429,7,2302,0,70
1312,350,2,430,8,2310,0,80
1313,350,2,431,8,2318,0,80
1314,350,2,432,8,2326,0,80
1315,350,2,433,2,2328,0,20
1316,350,2,434,3,2331,0,30
1317,350,2,435,4,2335,0,40
1318,350,2,436,8,2343,0,80
1319,350,2,437,4,2347,0,40
1320,350,2,438,5,2352,0,50
1321,350,2,439,6,2358,0,60
1322,350,2,440,5,2363,114,50
1323,350,2,441,7,2370,0,70
1324,350,2,442,4,2374,0,40
1325,350,2,443,3,2377,0,30
1326,350,2,444,8,2385,0,80
1327,350,2,445,8,2393,0,80
1328,350,2,446,7,2400,0,70
1329,350,2,447,4,2404,0,40
1330,350,2,448,3,2407,0,30
1331,350,2,449,6,2413,0,60
1332,350,2,450,6,2419,0,60
1333,350,2,451,8,2427,0,80
1334,350,2,452,9,2436,35,90
1335,350,2,453,5,2441,0,50
1336,350,2,454,5,2446,0,50
1337,350,2,455,3,2449,0,30
1338,350,2,456,6,2455,0,60
1339,350,2,457,6,2461,0,60
1340,350,2,458,5,2466,21,50
1341,350,2,459,2,2468,0,20
1342,350,2,460,6,2474,0,60
1343,350,2,461,7,2481,0,70
1344,350,2,462,6,2487,0,60
1345,350,2,463,9,2496,0,90
1346,350,2,464,5,2501,0,50
1347,350,2,465,5,2506,0,50
1348,350,2,466,2,2508,0,20
1349,350,2,467,4,2512,0,40
1350,350,2,468,9,2521,0,90
1351,350,2,469,6,2527,0,60
1352,350,2,470,5,2532,0,50
1353,350,2,471,7,2539,0,70
1354,350,2,472,4,2543,0,40
1355,350,2,473,7,2550,0,70
1356,350,2,474,6,2556,0,60
1357,350,2,475,5,2561,0,50
1358,350,2,476,8,2569,0,80
1359,350,2,477,8,2577,0,80
1360,350,2,478,8,2585,0,80
1361,350,2,479,3,2588,0,30
1362,350,2,480,6,2594,0,60
1363,350,2,481,2,2596,0,20
1364,350,2,482,4,2600,0,40
1365,350,2,483,2,2602,0,20
1366,350,2,484,8,2610,0,80
1367,350,2,485,4,2614,0,40
1368,350,2,486,5,2619,0,50
1369,350,2,487,8,2627,0,80
1370,350,2,488,3,2630,0,30
1371,350,2,489,5,2635,0,50
1372,350,2,490,5,2640,0,50
1373,350,2,491,4,2644,0,40
1374,350,2,492,4,2648,0,40
1375,350,2,493,8,2656,0,80
1376,350,2,494,5,2661,0,50
1377,350,2,495,3,2664,0,30
1378,350,2,496,2,2666,0,20
1379,350,2,497,9,2675,0,90
1380,350,2,498,4,2679,0,40
1381,350,2,499,6,2685,0,60
1382,350,2,500,6,2691,0,60
1383,350,2,501,7,2698,0,70
1384,350,2,502,8,2706,0,80
1385,350,2,503,5,2711,0,50
1386,350,2,504,3,2714,0,30
1387,350,2,505,3,2717,0,30
1388,350,2,506,5,2722,0,50
1389,350,2,507,2,2724,0,20
1390,350,2,508,7,2731,0,70
1391,350,2,509,8,2739,0,80
1392,350,2,510,7,2746,0,70
1393,350,2,511,9,2755,165,90
1394,350,2,512,6,2761,0,60
1395,350,2,513,3,2764,0,30
1396,350,2,514,2,2766,0,20
1397,350,2,515,5,2771,0,50
1398,350,2,516,9,2780,0,90
1399,350,2,517,7,2787,0,70
1400,350,2,518,9,2796,0,90
1401,350,2,519,4,2800,0,40
1402,350,2,520,5,2805,0,50
1403,350,2,521,9,2814,0,90
1404,350,2,522,4,2818,0,40
1405,350,2,523,2,2820,0,20
1406,350,2,524,3,2823,0,30
1407,350,2,525,5,2828,48,50
1408,350,2,526,6,2834,0,60
1409,350,2,527,5,2839,0,50
1410,350,2,528,4,2843,0,40
1411,350,2,529,2,2845,0,20
1412,350,2,530,5,2850,0,50
1413,350,2,531,5,2855,0,50
1414,350,2,532,8,2863,0,80
1415,350,2,533,3,2866,0,30
1416,350,2,534,2,2868,0,20
1417,350,2,535,5,2873,0,50
1418,350,2,536,3,2876,0,30
1419,350,2,537,5,2881,0,50
1420,350,2,538,2,2883,0,20
1421,350,2,539,9,2892,0,90
1422,350,2,540,3,2895,0,30
1423,350,2,541,5,2900,0,50
1424,350,2,542,9,2909,0,90
1425,350,2,543,5,2914,0,50
1426,350,2,544,8,2922,0,80
1427,350,2,545,7,2929,0,70
1428,350,2,546,5,2934,0,50
1429,350,2,547,4,2938,0,40
1430,350,2,548,8,2946,0,80
1431,350,2,549,5,2951,0,50
1432,350,2,550,5,2956,0,50
1433,350,2,551,6,2962,0,60
1434,350,2,552,9,2971,0,90
1435,350,2,553,2,2973,0,20
1436,350,2,554,5,2978,0,50
1437,350,2,555,2,2980,0,20
1438,350,2,556,2,2982,0,20
1439,350,2,557,6,2988,0,60
1440,350,2,558,9,2997,0,90
1441,350,2,559,5,3002,0,50
1442,350,2,560,4,3006,0,40
1443,350,2,561,2,3008,0,20
1444,350,2,562,2,3010,0,20
1445,350,2,563,8,3018,0,80
1446,350,2,564,9,3027,0,90
1447,350,2,565,7,3034,0,70
1448,350,2,566,5,3039,0,50
1449,350,2,567,4,3043,0,40
1450,350,2,568,6,3049,0,60
1451,350,2,569,9,3058,0,90
1452,350,2,570,5,3063,0,50
1453,350,2,571,8,3071,123,80
1454,350,2,572,8,3079,0,80
1455,350,2,573,3,3082,0,30
1456,350,2,574,9,3091,0,90
1457,350,2,575,3,3094,0,30
1458,350,2,576,6,3100,0,60
1459,350,2,577,2,3102,0,20
1460,350,2,578,4,3106,0,40
1461,350,2,579,5,3111,0,50
1462,350,2,580,7,3118,0,70
1463,350,2,581,9,3127,0,90
1464,350,2,582,7,3134,0,70
1465,350,2,583,8,3142,0,80
1466,350,2,584,4,3146,0,40
1467,350,2,585,9,3155,0,90
1468,350,2,586,8,3163,50,80
1469,350,2,587,6,3169,0,60
1470,350,2,588,8,3177,0,80
1471,350,2,589,3,3180,0,30
1472,350,2,590,3,3183,0,30
1473,350,2,591,4,3187,0,40
1474,350,2,592,2,3189,0,20
1475,350,2,593,6,3195,0,60
1476,350,2,594,8,3203,0,80
1477,350,2,595,3,3206,0,30
1478,350,2,596,4,3210,0,40
1479,350,2,597,6,3216,0,60
1480,350,2,598,4,3220,0,40
1481,350,2,599,9,3229,0,90
1482,350,2,600,7,3236,0,70
1483,350,2,601,5,3241,0,50
1484,350,2,602,5,3246,0,50
1485,350,2,603,7,3253,0,70
1486,350,2,604,3,3256,0,30
1487,350,2,605,9,3265,0,90
1488,350,2,606,3,3268,0,30
1489,350,2,607,6,3274,0,60
1490,350,2,608,5,3279,0,50
1491,350,2,609,8,3287,0,80
1492,350,2,610,4,3291,0,40
1493,350,2,611,9,3300,0,90
1494,350,2,612,5,3305,0,50
1495,350,2,613,2,3307,0,20
1496,350,2,614,8,3315,0,80
1497,350,2,615,8,3323,0,80
1498,350,2,616,4,3327,0,40
1499,350,2,617,4,3331,0,40
1500,350,2,618,4,3335,0,40
1501,350,2,619,4,3339,0,40
1502,350,2,620,5,3344,0,50
1503,350,2,621,4,3348,0,40
1504,350,2,622,8,3356,0,80
1505,350,2,623,7,3363,0,70
1506,350,2,624,7,3370,0,70
1507,350,2,625,3,3373,0,30
1508,350,2,626,5,3378,0,50
1509,350,2,627,6,3384,0,60
1510,350,2,628,9,3393,0,90
1511,350,2,629,9,3402,0,90
1512,350,2,630,3,3405,0,30
1513,350,2,631,6,3411,0,60
1514,350,2,632,8,3419,0,80
1515,350,2,633,5,3424,0,50
1516,350,2,634,3,3427,0,30
1517,350,2,635,9,3436,0,90
1518,350,2,636,7,3443,0,70
1519,350,2,637,8,3451,0,80
1520,350,2,638,8,3459,0,80
1521,350,2,639,4,3463,0,40
1522,350,2,640,6,3469,0,60
1523,350,2,641,4,3473,0,40
1524,350,2,642,5,3478,0,50
1525,350,2,643,9,3487,0,90
1526,350,2,644,4,3491,0,40
1527,350,2,645,7,3498,0,70
1528,350,2,646,8,3506,0,80
1529,350,2,647,9,3515,0,90
1530,350,2,648,2,3517,0,20
1531,350,2,649,7,3524,0,70
1532,350,2,650,6,3530,0,60
1533,350,2,651,3,3533,0,30
1534,350,2,652,8,3541,0,80
1535,350,2,653,3,3544,0,30
1536,350,2,654,7,3551,0,70
1537,350,2,655,6,3557,0,60
1538,350,2,656,7,3564,0,70
1539,350,2,657,5,3569,0,50
1540,350,2,658,6,3575,0,60
1541,350,2,659,6,3581,0,60
1542,350,2,660,9,3590,0,90
1543,350,2,661,5,3595,0,50
1544,350,2,662,8,3603,0,80
1545,350,2,663,5,3608,0,50
1546,350,2,664,7,3615,0,70
1547,350,2,665,9,3624,0,90
1548,350,2,666,9,3633,0,90
1549,350,2,667,8,3641,0,80
1550,350,2,668,4,3645,0,40
1551,350,2,669,5,3650,0,50
1552,350,2,670,6,3656,0,60
1553,350,2,671,2,3658,0,20
1554,350,2,672,2,3660,0,20
1555,350,2,673,9,3669,0,90
1556,350,2,674,4,3673,0,40
1557,350,2,675,7,3680,248,70
1558,350,2,676,9,3689,0,90
1559,350,2,677,9,3698,0,90
1560,350,2,678,3,3701,0,30
1561,350,2,679,5,3706,0,50
1562,350,2,680,4,3710,0,40
1563,350,2,681,5,3715,0,50
1564,350,2,682,6,3721,0,60
1565,350,2,683,3,3724,0,30
1566,350,2,684,9,3733,0,90
1567,350,2,685,8,3741,0,80
1568,350,2,686,5,3746,0,50
1569,350,2,687,7,3753,34,70
1570,350,2,688,2,3755,0,20
1571,350,2,689,4,3759,0,40
1572,350,2,690,6,3765,4,60
1573,350,2,691,2,3767,0,20
1574,350,2,692,3,3770,0,30
1575,350,2,693,4,3774,0,40
1576,350,2,694,7,3781,0,70
1577,350,2,695,4,3785,0,40
1578,350,2,696,9,3794,0,90
1579,350,2,697,3,3797,11,30
1580,350,2,698,9,3806,0,90
1581,350,2,699,7,3813,0,70
1582,350,2,700,6,3819,0,60
1583,350,2,701,6,3825,0,60
1584,350,2,702,4,3829,0,40
1585,350,2,703,9,3838,0,90
1586,350,2,704,7,3845,0,70
1587,350,2,705,2,3847,0,20
1588,350,2,706,7,3854,0,70
1589,350,2,707,3,3857,0,30
1590,350,2,708,8,3865,0,80
1591,350,2,709,3,3868,0,30
1592,350,2,710,3,3871,0,30
1593,350,2,711,8,3879,0,80
1594,350,2,712,5,3884,0,50
1595,350,2,713,2,3886,0,20
1596,350,2,714,2,3888,0,20
1597,350,2,715,6,3894,0,60
1598,350,2,716,7,3901,0,70
1599,350,2,717,7,3908,0,70
1600,350,2,718,5,3913,58,50
1601,350,2,719,6,3919,0,60
1602,350,2,720,8,3927,0,80
1603,350,2,721,5,3932,0,50
1604,350,2,722,2,3934,0,20
1605,350,2,723,7,3941,0,70
1606,350,2,724,5,3946,0,50
1607,350,2,725,9,3955,0,90
1608,350,2,726,5,3960,18,50
1609,350,2,727,7,3967,0,70
1610,350,2,728,3,3970,0,30
1611,350,2,729,5,3975,0,50
1612,350,2,730,2,3977,0,20
1613,350,2,731,3,3980,0,30
1614,350,2,732,2,3982,0,20
1615,350,2,733,8,3990,0,80
1616,350,2,734,8,3998,0,80
1617,350,2,735,4,4002,0,40
1618,350,2,736,2,4004,0,20
1619,350,2,737,8,4012,0,80
1620,350,2,738,7,4019,0,70
1621,350,2,739,2,4021,0,20
1622,350,2,740,6,4027,0,60
1623,350,2,741,3,4030,0,30
1624,350,2,742,9,4039,0,90
