,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,225,1,831,9,4483,0,90
831,225,1,832,2,4485,0,20
832,225,1,833,7,4492,0,70
833,225,1,834,6,4498,0,60
834,225,1,835,9,4507,0,90
835,225,1,836,3,4510,0,30
836,225,1,837,9,4519,38,90
837,225,1,838,6,4525,0,60
838,225,1,839,6,4531,0,60
839,225,1,840,7,4538,0,70
840,225,1,841,8,4546,5,80
841,225,1,842,7,4553,6,70
842,225,1,843,9,4562,3,90
843,225,1,844,2,4564,0,20
844,225,1,845,4,4568,3,40
845,225,1,846,6,4574,3,60
846,225,1,847,7,4581,5,70
847,225,1,848,7,4588,2,70
848,225,1,849,2,4590,0,20
849,225,1,850,3,4593,0,30
850,225,1,851,5,4598,0,50
851,225,1,852,7,4605,8,70
852,225,1,853,6,4611,0,60
853,225,1,854,4,4615,0,40
854,225,1,855,3,4618,5,30
855,225,1,856,7,4625,0,70
856,225,1,857,9,4634,5,90
857,225,1,858,5,4639,2,50
858,225,1,859,4,4643,0,40
859,225,1,860,6,4649,4,60
860,225,1,861,2,4651,0,20
861,225,1,862,4,4655,4,40
862,225,1,863,7,4662,7,70
863,225,1,864,5,4667,1,50
864,225,1,865,6,4673,0,60
865,225,1,866,5,4678,0,50
866,225,1,867,2,4680,4,20
867,225,1,868,6,4686,0,60
868,225,1,869,8,4694,0,80
869,225,1,870,6,4700,0,60
870,225,1,871,5,4705,0,50
871,225,1,872,9,4714,0,90
872,225,1,873,9,4723,0,90
873,225,1,874,6,4729,0,60
874,225,1,875,5,4734,30,50
875,225,1,876,3,4737,0,30
876,225,1,877,2,4739,0,20
877,225,1,878,5,4744,7,50
878,225,1,879,8,4752,0,80
879,225,1,880,7,4759,7,70
880,225,1,881,2,4761,1,20
881,225,1,882,7,4768,0,70
882,225,1,883,4,4772,5,40
883,225,1,884,7,4779,0,70
884,225,1,885,4,4783,3,40
885,225,1,886,9,4792,6,90
886,225,1,887,5,4797,3,50
887,225,1,888,2,4799,0,20
888,225,1,889,6,4805,1,60
889,225,1,890,7,4812,2,70
890,225,1,891,2,4814,0,20
891,225,1,892,5,4819,0,50
892,225,1,893,2,4821,0,20
893,225,1,894,2,4823,0,20
894,225,1,895,5,4828,0,50
895,225,1,896,6,4834,5,60
896,225,1,897,6,4840,1,60
897,225,1,898,4,4844,2,40
898,225,1,899,3,4847,0,30
899,225,1,900,3,4850,2,30
900,225,1,901,8,4858,0,80
901,225,1,902,5,4863,0,50
902,225,1,903,2,4865,0,20
903,225,1,904,6,4871,0,60
904,225,1,905,6,4877,0,60
905,225,1,906,9,4886,19,90
906,225,1,907,9,4895,0,90
907,225,1,908,5,4900,0,50
908,225,1,909,9,4909,0,90
909,225,1,910,9,4918,0,90
910,225,1,911,6,4924,17,60
911,225,1,912,5,4929,0,50
912,225,1,913,5,4934,0,50
913,225,1,914,9,4943,0,90
914,225,1,915,6,4949,11,60
915,225,1,916,8,4957,0,80
916,225,1,917,3,4960,0,30
917,225,1,918,2,4962,8,20
918,225,1,919,6,4968,2,60
919,225,1,920,2,4970,4,20
920,225,1,921,5,4975,2,50
921,225,1,922,6,4981,0,60
922,225,1,923,3,4984,10,30
923,225,1,924,4,4988,0,40
924,225,1,925,5,4993,0,50
925,225,1,926,2,4995,0,20
926,225,1,927,4,4999,0,40
927,225,2,1,2,2,1,20
928,225,2,2,9,11,0,90
929,225,2,3,9,20,0,90
930,225,2,4,8,28,0,80
931,225,2,5,2,30,11,20
932,225,2,6,7,37,0,70
933,225,2,7,9,46,8,90
934,225,2,8,2,48,0,20
935,225,2,9,3,51,2,30
936,225,2,10,8,59,4,80
937,225,2,11,6,65,2,60
938,225,2,12,9,74,1,90
939,225,2,13,7,81,4,70
940,225,2,14,3,84,0,30
941,225,2,15,5,89,7,50
942,225,2,16,9,98,5,90
943,225,2,17,9,107,0,90
944,225,2,18,2,109,4,20
945,225,2,19,4,113,0,40
946,225,2,20,2,115,0,20
947,225,2,21,2,117,0,20
948,225,2,22,2,119,0,20
949,225,2,23,5,124,0,50
950,225,2,24,7,131,14,70
951,225,2,25,2,133,0,20
952,225,2,26,5,138,0,50
953,225,2,27,5,143,0,50
954,225,2,28,5,148,5,50
955,225,2,29,3,151,0,30
956,225,2,30,7,158,0,70
957,225,2,31,6,164,0,60
958,225,2,32,9,173,0,90
959,225,2,33,6,179,18,60
960,225,2,34,7,186,0,70
961,225,2,35,9,195,0,90
962,225,2,36,2,197,11,20
963,225,2,37,6,203,2,60
964,225,2,38,2,205,0,20
965,225,2,39,5,210,0,50
966,225,2,40,6,216,8,60
967,225,2,41,7,223,0,70
968,225,2,42,6,229,0,60
969,225,2,43,5,234,6,50
970,225,2,44,6,240,0,60
971,225,2,45,2,242,0,20
972,225,2,46,6,248,0,60
973,225,2,47,5,253,0,50
974,225,2,48,9,262,0,90
975,225,2,49,7,269,0,70
976,225,2,50,2,271,0,20
977,225,2,51,9,280,21,90
978,225,2,52,4,284,0,40
979,225,2,53,8,292,5,80
980,225,2,54,9,301,0,90
981,225,2,55,6,307,9,60
982,225,2,56,2,309,0,20
983,225,2,57,7,316,0,70
984,225,2,58,7,323,4,70
985,225,2,59,2,325,0,20
986,225,2,60,4,329,0,40
987,225,2,61,3,332,0,30
988,225,2,62,4,336,0,40
989,225,2,63,3,339,0,30
990,225,2,64,9,348,9,90
991,225,2,65,5,353,0,50
992,225,2,66,8,361,4,80
993,225,2,67,8,369,0,80
994,225,2,68,4,373,0,40
995,225,2,69,3,376,0,30
996,225,2,70,4,380,0,40
997,225,2,71,7,387,0,70
998,225,2,72,5,392,0,50
999,225,2,73,7,399,0,70
1000,225,2,74,5,404,0,50
1001,225,2,75,3,407,33,30
1002,225,2,76,5,412,0,50
1003,225,2,77,5,417,0,50
1004,225,2,78,3,420,4,30
1005,225,2,79,9,429,0,90
1006,225,2,80,6,435,2,60
1007,225,2,81,6,441,5,60
1008,225,2,82,5,446,3,50
1009,225,2,83,2,448,0,20
1010,225,2,84,4,452,0,40
1011,225,2,85,3,455,0,30
1012,225,2,86,6,461,0,60
1013,225,2,87,4,465,0,40
1014,225,2,88,3,468,0,30
1015,225,2,89,4,472,0,40
1016,225,2,90,5,477,0,50
1017,225,2,91,6,483,0,60
1018,225,2,92,8,491,0,80
1019,225,2,93,5,496,0,50
1020,225,2,94,2,498,0,20
1021,225,2,95,3,501,17,30
1022,225,2,96,4,505,1,40
1023,225,2,97,4,509,0,40
1024,225,2,98,7,516,0,70
1025,225,2,99,7,523,15,70
1026,225,2,100,3,526,0,30
1027,225,2,101,2,528,0,20
1028,225,2,102,9,537,0,90
1029,225,2,103,7,544,0,70
1030,225,2,104,9,553,0,90
1031,225,2,105,8,561,13,80
1032,225,2,106,6,567,0,60
1033,225,2,107,6,573,0,60
1034,225,2,108,6,579,0,60
1035,225,2,109,6,585,0,60
1036,225,2,110,6,591,15,60
1037,225,2,111,8,599,8,80
1038,225,2,112,2,601,1,20
1039,225,2,113,7,608,4,70
1040,225,2,114,5,613,0,50
1041,225,2,115,8,621,0,80
1042,225,2,116,4,625,0,40
1043,225,2,117,2,627,0,20
1044,225,2,118,7,634,14,70
1045,225,2,119,3,637,1,30
1046,225,2,120,7,644,0,70
1047,225,2,121,5,649,0,50
1048,225,2,122,5,654,0,50
1049,225,2,123,7,661,0,70
1050,225,2,124,4,665,17,40
1051,225,2,125,5,670,1,50
1052,225,2,126,2,672,0,20
1053,225,2,127,8,680,0,80
1054,225,2,128,2,682,0,20
1055,225,2,129,8,690,8,80
1056,225,2,130,4,694,4,40
1057,225,2,131,3,697,0,30
1058,225,2,132,5,702,0,50
1059,225,2,133,9,711,11,90
1060,225,2,134,2,713,0,20
1061,225,2,135,2,715,0,20
1062,225,2,136,4,719,5,40
1063,225,2,137,7,726,4,70
1064,225,2,138,5,731,2,50
1065,225,2,139,2,733,2,20
1066,225,2,140,2,735,0,20
1067,225,2,141,3,738,2,30
1068,225,2,142,3,741,0,30
1069,225,2,143,4,745,2,40
1070,225,2,144,4,749,4,40
1071,225,2,145,3,752,1,30
1072,225,2,146,8,760,0,80
1073,225,2,147,8,768,0,80
1074,225,2,148,3,771,13,30
1075,225,2,149,3,774,0,30
1076,225,2,150,5,779,0,50
1077,225,2,151,3,782,0,30
1078,225,2,152,9,791,0,90
1079,225,2,153,3,794,0,30
1080,225,2,154,8,802,0,80
1081,225,2,155,3,805,0,30
1082,225,2,156,9,814,20,90
1083,225,2,157,3,817,2,30
1084,225,2,158,8,825,5,80
1085,225,2,159,4,829,0,40
1086,225,2,160,9,838,0,90
1087,225,2,161,2,840,0,20
1088,225,2,162,4,844,0,40
1089,225,2,163,3,847,0,30
1090,225,2,164,2,849,12,20
1091,225,2,165,6,855,3,60
1092,225,2,166,5,860,1,50
1093,225,2,167,4,864,0,40
1094,225,2,168,7,871,0,70
1095,225,2,169,7,878,0,70
1096,225,2,170,4,882,0,40
1097,225,2,171,2,884,13,20
1098,225,2,172,6,890,0,60
1099,225,2,173,9,899,0,90
1100,225,2,174,8,907,0,80
1101,225,2,175,3,910,9,30
1102,225,2,176,4,914,2,40
1103,225,2,177,4,918,0,40
1104,225,2,178,3,921,2,30
1105,225,2,179,2,923,0,20
1106,225,2,180,9,932,5,90
1107,225,2,181,9,941,0,90
1108,225,2,182,6,947,0,60
1109,225,2,183,6,953,10,60
1110,225,2,184,9,962,5,90
1111,225,2,185,6,968,2,60
1112,225,2,186,9,977,0,90
1113,225,2,187,7,984,6,70
1114,225,2,188,5,989,2,50
1115,225,2,189,7,996,0,70
1116,225,2,190,3,999,0,30
1117,225,2,191,5,1004,9,50
1118,225,2,192,6,1010,0,60
1119,225,2,193,7,1017,4,70
1120,225,2,194,7,1024,0,70
1121,225,2,195,5,1029,0,50
1122,225,2,196,4,1033,0,40
1123,225,2,197,2,1035,0,20
1124,225,2,198,7,1042,0,70
1125,225,2,199,9,1051,0,90
1126,225,2,200,9,1060,24,90
1127,225,2,201,7,1067,0,70
1128,225,2,202,6,1073,0,60
1129,225,2,203,2,1075,0,20
1130,225,2,204,4,1079,0,40
1131,225,2,205,9,1088,8,90
1132,225,2,206,3,1091,0,30
1133,225,2,207,9,1100,0,90
1134,225,2,208,8,1108,0,80
1135,225,2,209,6,1114,11,60
1136,225,2,210,8,1122,0,80
1137,225,2,211,2,1124,0,20
1138,225,2,212,9,1133,0,90
1139,225,2,213,8,1141,0,80
1140,225,2,214,5,1146,0,50
1141,225,2,215,4,1150,10,40
1142,225,2,216,4,1154,0,40
1143,225,2,217,6,1160,7,60
1144,225,2,218,9,1169,5,90
1145,225,2,219,4,1173,1,40
1146,225,2,220,7,1180,0,70
1147,225,2,221,8,1188,4,80
1148,225,2,222,5,1193,0,50
1149,225,2,223,7,1200,0,70
1150,225,2,224,5,1205,7,50
1151,225,2,225,7,1212,0,70
1152,225,2,226,3,1215,0,30
1153,225,2,227,5,1220,4,50
1154,225,2,228,9,1229,0,90
1155,225,2,229,5,1234,8,50
1156,225,2,230,4,1238,0,40
1157,225,2,231,8,1246,0,80
1158,225,2,232,5,1251,0,50
1159,225,2,233,6,1257,0,60
1160,225,2,234,7,1264,0,70
1161,225,2,235,2,1266,11,20
1162,225,2,236,7,1273,0,70
1163,225,2,237,3,1276,3,30
1164,225,2,238,8,1284,0,80
1165,225,2,239,9,1293,13,90
1166,225,2,240,7,1300,2,70
1167,225,2,241,6,1306,0,60
1168,225,2,242,6,1312,4,60
1169,225,2,243,8,1320,6,80
1170,225,2,244,3,1323,1,30
1171,225,2,245,7,1330,0,70
1172,225,2,246,7,1337,0,70
1173,225,2,247,8,1345,0,80
1174,225,2,248,9,1354,14,90
1175,225,2,249,7,1361,0,70
1176,225,2,250,9,1370,3,90
1177,225,2,251,3,1373,0,30
1178,225,2,252,3,1376,0,30
1179,225,2,253,5,1381,0,50
1180,225,2,254,5,1386,8,50
1181,225,2,255,9,1395,4,90
1182,225,2,256,8,1403,2,80
1183,225,2,257,4,1407,0,40
1184,225,2,258,7,1414,0,70
1185,225,2,259,2,1416,0,20
1186,225,2,260,5,1421,8,50
1187,225,2,261,2,1423,0,20
1188,225,2,262,4,1427,0,40
1189,225,2,263,6,1433,12,60
1190,225,2,264,9,1442,0,90
1191,225,2,265,2,1444,9,20
1192,225,2,266,6,1450,2,60
1193,225,2,267,7,1457,3,70
1194,225,2,268,4,1461,0,40
1195,225,2,269,6,1467,0,60
1196,225,2,270,5,1472,0,50
1197,225,2,271,3,1475,4,30
1198,225,2,272,3,1478,4,30
1199,225,2,273,6,1484,0,60
1200,225,2,274,8,1492,5,80
1201,225,2,275,2,1494,0,20
1202,225,2,276,4,1498,0,40
1203,225,2,277,4,1502,0,40
1204,225,2,278,6,1508,0,60
1205,225,2,279,6,1514,3,60
1206,225,2,280,5,1519,3,50
1207,225,2,281,2,1521,0,20
1208,225,2,282,6,1527,0,60
1209,225,2,283,4,1531,8,40
1210,225,2,284,4,1535,0,40
1211,225,2,285,7,1542,0,70
1212,225,2,286,5,1547,0,50
1213,225,2,287,8,1555,14,80
1214,225,2,288,9,1564,6,90
1215,225,2,289,5,1569,1,50
1216,225,2,290,6,1575,0,60
1217,225,2,291,6,1581,0,60
1218,225,2,292,8,1589,0,80
1219,225,2,293,5,1594,14,50
1220,225,2,294,5,1599,1,50
1221,225,2,295,5,1604,0,50
1222,225,2,296,2,1606,4,20
1223,225,2,297,4,1610,0,40
1224,225,2,298,2,1612,7,20
1225,225,2,299,9,1621,0,90
1226,225,2,300,3,1624,7,30
1227,225,2,301,5,1629,0,50
1228,225,2,302,8,1637,6,80
1229,225,2,303,6,1643,6,60
1230,225,2,304,2,1645,2,20
1231,225,2,305,8,1653,0,80
1232,225,2,306,9,1662,7,90
1233,225,2,307,2,1664,0,20
1234,225,2,308,8,1672,3,80
1235,225,2,309,3,1675,0,30
1236,225,2,310,9,1684,0,90
1237,225,2,311,7,1691,0,70
1238,225,2,312,2,1693,0,20
1239,225,2,313,8,1701,0,80
1240,225,2,314,4,1705,0,40
1241,225,2,315,7,1712,18,70
1242,225,2,316,2,1714,0,20
1243,225,2,317,4,1718,7,40
1244,225,2,318,5,1723,0,50
1245,225,2,319,8,1731,0,80
1246,225,2,320,4,1735,0,40
1247,225,2,321,9,1744,13,90
1248,225,2,322,5,1749,0,50
1249,225,2,323,4,1753,0,40
1250,225,2,324,6,1759,5,60
1251,225,2,325,5,1764,0,50
1252,225,2,326,3,1767,0,30
1253,225,2,327,8,1775,13,80
1254,225,2,328,8,1783,0,80
1255,225,2,329,5,1788,9,50
1256,225,2,330,4,1792,0,40
1257,225,2,331,4,1796,4,40
1258,225,2,332,8,1804,4,80
1259,225,2,333,5,1809,1,50
1260,225,2,334,6,1815,0,60
1261,225,2,335,9,1824,11,90
1262,225,2,336,9,1833,6,90
1263,225,2,337,2,1835,0,20
1264,225,2,338,3,1838,2,30
1265,225,2,339,7,1845,0,70
1266,225,2,340,8,1853,0,80
1267,225,2,341,8,1861,0,80
1268,225,2,342,7,1868,0,70
1269,225,2,343,4,1872,0,40
1270,225,2,344,2,1874,13,20
1271,225,2,345,2,1876,2,20
1272,225,2,346,8,1884,6,80
1273,225,2,347,9,1893,0,90
1274,225,2,348,6,1899,7,60
1275,225,2,349,8,1907,0,80
1276,225,2,350,9,1916,0,90
1277,225,2,351,4,1920,16,40
1278,225,2,352,4,1924,0,40
1279,225,2,353,9,1933,0,90
1280,225,2,354,8,1941,14,80
1281,225,2,355,2,1943,0,20
1282,225,2,356,7,1950,1,70
1283,225,2,357,9,1959,4,90
1284,225,2,358,9,1968,3,90
1285,225,2,359,5,1973,2,50
1286,225,2,360,5,1978,0,50
1287,225,2,361,8,1986,10,80
1288,225,2,362,2,1988,0,20
1289,225,2,363,2,1990,0,20
1290,225,2,364,9,1999,0,90
1291,225,2,365,8,2007,0,80
1292,225,2,366,8,2015,13,80
1293,225,2,367,4,2019,3,40
1294,225,2,368,4,2023,0,40
1295,225,2,369,8,2031,0,80
1296,225,2,370,4,2035,0,40
1297,225,2,371,7,2042,0,70
1298,225,2,372,5,2047,13,50
1299,225,2,373,5,2052,0,50
1300,225,2,374,5,2057,4,50
1301,225,2,375,7,2064,0,70
1302,225,2,376,2,2066,0,20
1303,225,2,377,5,2071,4,50
1304,225,2,378,6,2077,0,60
1305,225,2,379,7,2084,0,70
1306,225,2,380,8,2092,0,80
1307,225,2,381,5,2097,0,50
1308,225,2,382,2,2099,16,20
1309,225,2,383,8,2107,3,80
1310,225,2,384,2,2109,1,20
1311,225,2,385,5,2114,0,50
1312,225,2,386,7,2121,0,70
1313,225,2,387,9,2130,0,90
1314,225,2,388,8,2138,0,80
1315,225,2,389,2,2140,0,20
1316,225,2,390,8,2148,17,80
1317,225,2,391,5,2153,4,50
1318,225,2,392,6,2159,0,60
1319,225,2,393,8,2167,0,80
1320,225,2,394,5,2172,15,50
1321,225,2,395,7,2179,2,70
1322,225,2,396,3,2182,0,30
1323,225,2,397,5,2187,6,50
1324,225,2,398,7,2194,0,70
1325,225,2,399,7,2201,4,70
1326,225,2,400,6,2207,0,60
1327,225,2,401,8,2215,0,80
1328,225,2,402,4,2219,9,40
1329,225,2,403,2,2221,2,20
1330,225,2,404,9,2230,0,90
1331,225,2,405,7,2237,0,70
1332,225,2,406,4,2241,0,40
1333,225,2,407,6,2247,11,60
1334,225,2,408,2,2249,0,20
1335,225,2,409,5,2254,1,50
1336,225,2,410,7,2261,0,70
1337,225,2,411,3,2264,8,30
1338,225,2,412,7,2271,3,70
1339,225,2,413,6,2277,0,60
1340,225,2,414,8,2285,0,80
1341,225,2,415,4,2289,7,40
1342,225,2,416,5,2294,0,50
1343,225,2,417,9,2303,5,90
1344,225,2,418,5,2308,3,50
1345,225,2,419,9,2317,5,90
1346,225,2,420,6,2323,0,60
1347,225,2,421,7,2330,0,70
1348,225,2,422,6,2336,0,60
1349,225,2,423,5,2341,0,50
1350,225,2,424,5,2346,14,50
1351,225,2,425,8,2354,4,80
1352,225,2,426,6,2360,2,60
1353,225,2,427,2,2362,1,20
1354,225,2,428,6,2368,3,60
1355,225,2,429,8,2376,0,80
1356,225,2,430,8,2384,0,80
1357,225,2,431,8,2392,12,80
1358,225,2,432,8,2400,0,80
1359,225,2,433,2,2402,3,20
1360,225,2,434,9,2411,0,90
1361,225,2,435,9,2420,12,90
1362,225,2,436,3,2423,0,30
1363,225,2,437,3,2426,0,30
1364,225,2,438,9,2435,6,90
1365,225,2,439,8,2443,4,80
1366,225,2,440,8,2451,2,80
1367,225,2,441,4,2455,2,40
1368,225,2,442,7,2462,1,70
1369,225,2,443,7,2469,0,70
1370,225,2,444,7,2476,0,70
1371,225,2,445,4,2480,0,40
1372,225,2,446,8,2488,0,80
1373,225,2,447,2,2490,0,20
1374,225,2,448,2,2492,9,20
1375,225,2,449,8,2500,0,80
1376,225,2,450,8,2508,9,80
1377,225,2,451,4,2512,3,40
1378,225,2,452,3,2515,2,30
1379,225,2,453,2,2517,0,20
1380,225,2,454,4,2521,3,40
1381,225,2,455,3,2524,0,30
1382,225,2,456,4,2528,0,40
1383,225,2,457,8,2536,0,80
1384,225,2,458,4,2540,0,40
1385,225,2,459,2,2542,14,20
1386,225,2,460,5,2547,0,50
1387,225,2,461,5,2552,9,50
1388,225,2,462,4,2556,0,40
1389,225,2,463,5,2561,4,50
1390,225,2,464,5,2566,0,50
1391,225,2,465,6,2572,0,60
1392,225,2,466,6,2578,0,60
1393,225,2,467,7,2585,10,70
1394,225,2,468,4,2589,0,40
1395,225,2,469,6,2595,0,60
1396,225,2,470,8,2603,0,80
1397,225,2,471,9,2612,6,90
1398,225,2,472,2,2614,0,20
1399,225,2,473,7,2621,0,70
1400,225,2,474,7,2628,0,70
1401,225,2,475,5,2633,15,50
1402,225,2,476,3,2636,0,30
1403,225,2,477,8,2644,2,80
1404,225,2,478,3,2647,0,30
1405,225,2,479,6,2653,0,60
1406,225,2,480,9,2662,6,90
1407,225,2,481,3,2665,0,30
1408,225,2,482,8,2673,0,80
1409,225,2,483,3,2676,5,30
1410,225,2,484,7,2683,0,70
1411,225,2,485,4,2687,7,40
1412,225,2,486,6,2693,0,60
1413,225,2,487,9,2702,0,90
1414,225,2,488,2,2704,0,20
1415,225,2,489,5,2709,0,50
1416,225,2,490,5,2714,13,50
1417,225,2,491,3,2717,0,30
1418,225,2,492,5,2722,0,50
1419,225,2,493,8,2730,0,80
1420,225,2,494,6,2736,22,60
1421,225,2,495,8,2744,0,80
1422,225,2,496,2,2746,0,20
1423,225,2,497,3,2749,11,30
1424,225,2,498,4,2753,4,40
1425,225,2,499,3,2756,2,30
1426,225,2,500,6,2762,0,60
1427,225,2,501,6,2768,6,60
1428,225,2,502,9,2777,4,90
1429,225,2,503,3,2780,0,30
1430,225,2,504,4,2784,0,40
1431,225,2,505,5,2789,5,50
1432,225,2,506,8,2797,0,80
1433,225,2,507,4,2801,0,40
1434,225,2,508,8,2809,7,80
1435,225,2,509,9,2818,0,90
1436,225,2,510,6,2824,0,60
1437,225,2,511,6,2830,0,60
1438,225,2,512,9,2839,15,90
1439,225,2,513,8,2847,3,80
1440,225,2,514,7,2854,4,70
1441,225,2,515,3,2857,0,30
1442,225,2,516,2,2859,0,20
1443,225,2,517,5,2864,4,50
1444,225,2,518,2,2866,1,20
1445,225,2,519,2,2868,0,20
1446,225,2,520,3,2871,0,30
1447,225,2,521,3,2874,0,30
1448,225,2,522,6,2880,0,60
1449,225,2,523,5,2885,5,50
1450,225,2,524,2,2887,0,20
1451,225,2,525,5,2892,0,50
1452,225,2,526,9,2901,0,90
1453,225,2,527,5,2906,12,50
1454,225,2,528,8,2914,0,80
1455,225,2,529,4,2918,0,40
1456,225,2,530,5,2923,0,50
1457,225,2,531,6,2929,0,60
1458,225,2,532,8,2937,0,80
1459,225,2,533,9,2946,23,90
1460,225,2,534,9,2955,3,90
1461,225,2,535,7,2962,5,70
1462,225,2,536,4,2966,0,40
1463,225,2,537,6,2972,1,60
1464,225,2,538,4,2976,0,40
1465,225,2,539,9,2985,0,90
1466,225,2,540,6,2991,0,60
1467,225,2,541,7,2998,12,70
1468,225,2,542,9,3007,0,90
1469,225,2,543,6,3013,13,60
1470,225,2,544,9,3022,0,90
1471,225,2,545,8,3030,0,80
1472,225,2,546,7,3037,14,70
1473,225,2,547,6,3043,4,60
1474,225,2,548,5,3048,0,50
1475,225,2,549,4,3052,0,40
1476,225,2,550,6,3058,0,60
1477,225,2,551,7,3065,10,70
1478,225,2,552,4,3069,0,40
1479,225,2,553,3,3072,8,30
1480,225,2,554,2,3074,0,20
1481,225,2,555,6,3080,2,60
1482,225,2,556,4,3084,0,40
1483,225,2,557,5,3089,4,50
1484,225,2,558,2,3091,0,20
1485,225,2,559,8,3099,10,80
1486,225,2,560,5,3104,0,50
1487,225,2,561,5,3109,4,50
1488,225,2,562,2,3111,0,20
1489,225,2,563,8,3119,0,80
1490,225,2,564,5,3124,0,50
1491,225,2,565,7,3131,12,70
1492,225,2,566,2,3133,0,20
1493,225,2,567,4,3137,1,40
1494,225,2,568,3,3140,1,30
1495,225,2,569,7,3147,7,70
1496,225,2,570,9,3156,0,90
1497,225,2,571,3,3159,0,30
1498,225,2,572,9,3168,5,90
1499,225,2,573,5,3173,0,50
1500,225,2,574,8,3181,0,80
1501,225,2,575,7,3188,0,70
1502,225,2,576,6,3194,0,60
1503,225,2,577,9,3203,0,90
1504,225,2,578,9,3212,0,90
1505,225,2,579,3,3215,31,30
1506,225,2,580,4,3219,0,40
1507,225,2,581,6,3225,0,60
1508,225,2,582,5,3230,0,50
1509,225,2,583,4,3234,0,40
1510,225,2,584,9,3243,0,90
1511,225,2,585,6,3249,0,60
1512,225,2,586,5,3254,0,50
1513,225,2,587,9,3263,28,90
1514,225,2,588,3,3266,1,30
1515,225,2,589,6,3272,6,60
1516,225,2,590,7,3279,4,70
1517,225,2,591,2,3281,1,20
1518,225,2,592,5,3286,0,50
1519,225,2,593,9,3295,0,90
1520,225,2,594,5,3300,5,50
1521,225,2,595,5,3305,0,50
1522,225,2,596,7,3312,7,70
1523,225,2,597,3,3315,0,30
1524,225,2,598,7,3322,4,70
1525,225,2,599,7,3329,10,70
1526,225,2,600,2,3331,1,20
1527,225,2,601,6,3337,0,60
1528,225,2,602,9,3346,6,90
1529,225,2,603,5,3351,0,50
1530,225,2,604,9,3360,6,90
1531,225,2,605,3,3363,0,30
1532,225,2,606,2,3365,0,20
1533,225,2,607,4,3369,0,40
1534,225,2,608,7,3376,0,70
1535,225,2,609,5,3381,10,50
1536,225,2,610,5,3386,3,50
1537,225,2,611,2,3388,0,20
1538,225,2,612,8,3396,0,80
1539,225,2,613,4,3400,0,40
1540,225,2,614,3,3403,0,30
1541,225,2,615,9,3412,0,90
1542,225,2,616,4,3416,19,40
1543,225,2,617,7,3423,0,70
1544,225,2,618,9,3432,0,90
1545,225,2,619,7,3439,0,70
1546,225,2,620,4,3443,0,40
1547,225,2,621,8,3451,0,80
1548,225,2,622,7,3458,0,70
1549,225,2,623,6,3464,28,60
1550,225,2,624,6,3470,0,60
1551,225,2,625,4,3474,0,40
1552,225,2,626,2,3476,0,20
1553,225,2,627,2,3478,0,20
1554,225,2,628,2,3480,15,20
1555,225,2,629,9,3489,0,90
1556,225,2,630,6,3495,0,60
1557,225,2,631,3,3498,0,30
1558,225,2,632,9,3507,15,90
1559,225,2,633,3,3510,0,30
1560,225,2,634,9,3519,3,90
1561,225,2,635,2,3521,0,20
1562,225,2,636,2,3523,0,20
1563,225,2,637,3,3526,0,30
1564,225,2,638,2,3528,0,20
1565,225,2,639,2,3530,7,20
1566,225,2,640,6,3536,1,60
1567,225,2,641,9,3545,6,90
1568,225,2,642,6,3551,0,60
1569,225,2,643,9,3560,10,90
1570,225,2,644,9,3569,0,90
1571,225,2,645,5,3574,0,50
1572,225,2,646,4,3578,11,40
1573,225,2,647,7,3585,0,70
1574,225,2,648,2,3587,4,20
1575,225,2,649,5,3592,0,50
1576,225,2,650,3,3595,3,30
1577,225,2,651,8,3603,3,80
1578,225,2,652,5,3608,2,50
1579,225,2,653,6,3614,4,60
1580,225,2,654,5,3619,1,50
1581,225,2,655,6,3625,0,60
1582,225,2,656,6,3631,11,60
1583,225,2,657,2,3633,2,20
1584,225,2,658,9,3642,0,90
1585,225,2,659,2,3644,6,20
1586,225,2,660,5,3649,0,50
1587,225,2,661,5,3654,5,50
1588,225,2,662,3,3657,0,30
1589,225,2,663,7,3664,2,70
1590,225,2,664,9,3673,0,90
1591,225,2,665,4,3677,6,40
1592,225,2,666,4,3681,0,40
1593,225,2,667,6,3687,0,60
1594,225,2,668,4,3691,7,40
1595,225,2,669,6,3697,0,60
1596,225,2,670,3,3700,0,30
1597,225,2,671,3,3703,5,30
1598,225,2,672,6,3709,3,60
1599,225,2,673,2,3711,0,20
1600,225,2,674,4,3715,0,40
1601,225,2,675,3,3718,5,30
1602,225,2,676,3,3721,3,30
1603,225,2,677,7,3728,0,70
1604,225,2,678,9,3737,0,90
1605,225,2,679,8,3745,0,80
1606,225,2,680,2,3747,0,20
1607,225,2,681,3,3750,11,30
1608,225,2,682,8,3758,0,80
1609,225,2,683,8,3766,10,80
1610,225,2,684,9,3775,0,90
1611,225,2,685,4,3779,0,40
1612,225,2,686,3,3782,11,30
1613,225,2,687,5,3787,0,50
1614,225,2,688,4,3791,5,40
1615,225,2,689,6,3797,0,60
1616,225,2,690,3,3800,2,30
1617,225,2,691,4,3804,0,40
1618,225,2,692,6,3810,0,60
1619,225,2,693,4,3814,9,40
1620,225,2,694,6,3820,4,60
1621,225,2,695,5,3825,0,50
1622,225,2,696,6,3831,0,60
1623,225,2,697,2,3833,10,20
1624,225,2,698,4,3837,0,40
1625,225,2,699,8,3845,0,80
