,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,88,1,831,2,4532,1,20
831,88,1,832,6,4538,5,60
832,88,1,833,2,4540,1,20
833,88,1,834,3,4543,0,30
834,88,1,835,6,4549,2,60
835,88,1,836,3,4552,1,30
836,88,1,837,2,4554,2,20
837,88,1,838,9,4563,6,90
838,88,1,839,5,4568,0,50
839,88,1,840,7,4575,0,70
840,88,1,841,2,4577,0,20
841,88,1,842,9,4586,9,90
842,88,1,843,6,4592,0,60
843,88,1,844,8,4600,1,80
844,88,1,845,7,4607,4,70
845,88,1,846,4,4611,1,40
846,88,1,847,2,4613,3,20
847,88,1,848,3,4616,0,30
848,88,1,849,6,4622,2,60
849,88,1,850,4,4626,1,40
850,88,1,851,9,4635,0,90
851,88,1,852,8,4643,0,80
852,88,1,853,3,4646,10,30
853,88,1,854,8,4654,3,80
854,88,1,855,6,4660,0,60
855,88,1,856,4,4664,1,40
856,88,1,857,5,4669,0,50
857,88,1,858,6,4675,5,60
858,88,1,859,4,4679,3,40
859,88,1,860,9,4688,2,90
860,88,1,861,3,4691,0,30
861,88,1,862,4,4695,0,40
862,88,1,863,9,4704,9,90
863,88,1,864,3,4707,0,30
864,88,1,865,8,4715,5,80
865,88,1,866,4,4719,1,40
866,88,1,867,6,4725,0,60
867,88,1,868,8,4733,5,80
868,88,1,869,7,4740,2,70
869,88,1,870,8,4748,5,80
870,88,1,871,7,4755,0,70
871,88,1,872,3,4758,3,30
872,88,1,873,7,4765,5,70
873,88,1,874,3,4768,1,30
874,88,1,875,9,4777,3,90
875,88,1,876,5,4782,0,50
876,88,1,877,5,4787,6,50
877,88,1,878,3,4790,0,30
878,88,1,879,3,4793,2,30
879,88,1,880,9,4802,5,90
880,88,1,881,6,4808,7,60
881,88,1,882,3,4811,0,30
882,88,1,883,2,4813,3,20
883,88,1,884,5,4818,2,50
884,88,1,885,5,4823,3,50
885,88,1,886,5,4828,2,50
886,88,1,887,6,4834,3,60
887,88,1,888,9,4843,5,90
888,88,1,889,2,4845,0,20
889,88,1,890,9,4854,8,90
890,88,1,891,7,4861,4,70
891,88,1,892,9,4870,2,90
892,88,1,893,6,4876,1,60
893,88,1,894,9,4885,5,90
894,88,1,895,2,4887,0,20
895,88,1,896,6,4893,0,60
896,88,1,897,9,4902,5,90
897,88,1,898,6,4908,0,60
898,88,1,899,7,4915,5,70
899,88,1,900,4,4919,0,40
900,88,1,901,7,4926,9,70
901,88,1,902,3,4929,2,30
902,88,1,903,5,4934,5,50
903,88,1,904,3,4937,2,30
904,88,1,905,7,4944,4,70
905,88,1,906,4,4948,6,40
906,88,1,907,4,4952,3,40
907,88,1,908,3,4955,1,30
908,88,1,909,8,4963,5,80
909,88,1,910,7,4970,2,70
910,88,1,911,9,4979,4,90
911,88,1,912,3,4982,0,30
912,88,1,913,3,4985,1,30
913,88,1,914,2,4987,0,20
914,88,1,915,7,4994,10,70
915,88,2,1,3,3,2,30
916,88,2,2,8,11,3,80
917,88,2,3,9,20,0,90
918,88,2,4,7,27,5,70
919,88,2,5,4,31,1,40
920,88,2,6,2,33,0,20
921,88,2,7,4,37,2,40
922,88,2,8,3,40,3,30
923,88,2,9,2,42,1,20
924,88,2,10,7,49,5,70
925,88,2,11,5,54,0,50
926,88,2,12,7,61,8,70
927,88,2,13,3,64,1,30
928,88,2,14,2,66,0,20
929,88,2,15,5,71,5,50
930,88,2,16,2,73,1,20
931,88,2,17,2,75,0,20
932,88,2,18,5,80,2,50
933,88,2,19,5,85,5,50
934,88,2,20,7,92,3,70
935,88,2,21,2,94,1,20
936,88,2,22,2,96,2,20
937,88,2,23,5,101,1,50
938,88,2,24,8,109,5,80
939,88,2,25,9,118,4,90
940,88,2,26,8,126,0,80
941,88,2,27,5,131,0,50
942,88,2,28,3,134,6,30
943,88,2,29,2,136,0,20
944,88,2,30,2,138,0,20
945,88,2,31,3,141,1,30
946,88,2,32,8,149,5,80
947,88,2,33,2,151,0,20
948,88,2,34,3,154,1,30
949,88,2,35,7,161,0,70
950,88,2,36,5,166,11,50
951,88,2,37,5,171,0,50
952,88,2,38,9,180,7,90
953,88,2,39,7,187,3,70
954,88,2,40,5,192,4,50
955,88,2,41,4,196,2,40
956,88,2,42,9,205,7,90
957,88,2,43,4,209,0,40
958,88,2,44,4,213,4,40
959,88,2,45,2,215,0,20
960,88,2,46,6,221,2,60
961,88,2,47,4,225,0,40
962,88,2,48,7,232,6,70
963,88,2,49,4,236,0,40
964,88,2,50,6,242,2,60
965,88,2,51,6,248,4,60
966,88,2,52,3,251,2,30
967,88,2,53,8,259,4,80
968,88,2,54,7,266,6,70
969,88,2,55,3,269,1,30
970,88,2,56,6,275,0,60
971,88,2,57,8,283,11,80
972,88,2,58,2,285,1,20
973,88,2,59,5,290,3,50
974,88,2,60,6,296,1,60
975,88,2,61,6,302,2,60
976,88,2,62,3,305,1,30
977,88,2,63,2,307,0,20
978,88,2,64,5,312,2,50
979,88,2,65,2,314,1,20
980,88,2,66,7,321,2,70
981,88,2,67,7,328,0,70
982,88,2,68,2,330,6,20
983,88,2,69,7,337,5,70
984,88,2,70,3,340,0,30
985,88,2,71,8,348,5,80
986,88,2,72,4,352,0,40
987,88,2,73,3,355,1,30
988,88,2,74,7,362,0,70
989,88,2,75,9,371,9,90
990,88,2,76,9,380,0,90
991,88,2,77,5,385,13,50
992,88,2,78,9,394,0,90
993,88,2,79,7,401,9,70
994,88,2,80,2,403,1,20
995,88,2,81,4,407,4,40
996,88,2,82,5,412,0,50
997,88,2,83,5,417,4,50
998,88,2,84,8,425,8,80
999,88,2,85,2,427,1,20
1000,88,2,86,4,431,2,40
1001,88,2,87,3,434,3,30
1002,88,2,88,7,441,5,70
1003,88,2,89,2,443,2,20
1004,88,2,90,7,450,2,70
1005,88,2,91,8,458,3,80
1006,88,2,92,2,460,4,20
1007,88,2,93,6,466,2,60
1008,88,2,94,5,471,1,50
1009,88,2,95,5,476,2,50
1010,88,2,96,5,481,2,50
1011,88,2,97,5,486,0,50
1012,88,2,98,2,488,3,20
1013,88,2,99,6,494,4,60
1014,88,2,100,2,496,1,20
1015,88,2,101,5,501,2,50
1016,88,2,102,7,508,4,70
1017,88,2,103,5,513,1,50
1018,88,2,104,8,521,2,80
1019,88,2,105,2,523,0,20
1020,88,2,106,7,530,0,70
1021,88,2,107,5,535,7,50
1022,88,2,108,3,538,2,30
1023,88,2,109,2,540,2,20
1024,88,2,110,9,549,5,90
1025,88,2,111,9,558,0,90
1026,88,2,112,2,560,0,20
1027,88,2,113,8,568,15,80
1028,88,2,114,7,575,0,70
1029,88,2,115,2,577,3,20
1030,88,2,116,4,581,0,40
1031,88,2,117,4,585,0,40
1032,88,2,118,3,588,2,30
1033,88,2,119,8,596,4,80
1034,88,2,120,3,599,0,30
1035,88,2,121,8,607,5,80
1036,88,2,122,4,611,0,40
1037,88,2,123,4,615,0,40
1038,88,2,124,3,618,6,30
1039,88,2,125,8,626,6,80
1040,88,2,126,5,631,3,50
1041,88,2,127,2,633,0,20
1042,88,2,128,7,640,0,70
1043,88,2,129,8,648,0,80
1044,88,2,130,5,653,0,50
1045,88,2,131,7,660,20,70
1046,88,2,132,4,664,3,40
1047,88,2,133,7,671,6,70
1048,88,2,134,3,674,0,30
1049,88,2,135,9,683,8,90
1050,88,2,136,2,685,2,20
1051,88,2,137,8,693,3,80
1052,88,2,138,7,700,4,70
1053,88,2,139,2,702,0,20
1054,88,2,140,7,709,4,70
1055,88,2,141,4,713,2,40
1056,88,2,142,9,722,0,90
1057,88,2,143,8,730,8,80
1058,88,2,144,3,733,3,30
1059,88,2,145,3,736,1,30
1060,88,2,146,4,740,0,40
1061,88,2,147,2,742,3,20
1062,88,2,148,4,746,1,40
1063,88,2,149,7,753,0,70
1064,88,2,150,3,756,2,30
1065,88,2,151,5,761,0,50
1066,88,2,152,8,769,6,80
1067,88,2,153,4,773,0,40
1068,88,2,154,5,778,5,50
1069,88,2,155,6,784,2,60
1070,88,2,156,5,789,4,50
1071,88,2,157,5,794,3,50
1072,88,2,158,9,803,3,90
1073,88,2,159,9,812,3,90
1074,88,2,160,2,814,0,20
1075,88,2,161,7,821,0,70
1076,88,2,162,8,829,11,80
1077,88,2,163,7,836,3,70
1078,88,2,164,9,845,6,90
1079,88,2,165,6,851,6,60
1080,88,2,166,8,859,4,80
1081,88,2,167,2,861,0,20
1082,88,2,168,7,868,5,70
1083,88,2,169,7,875,7,70
1084,88,2,170,7,882,2,70
1085,88,2,171,9,891,4,90
1086,88,2,172,7,898,4,70
1087,88,2,173,8,906,0,80
1088,88,2,174,7,913,0,70
1089,88,2,175,4,917,15,40
1090,88,2,176,9,926,0,90
1091,88,2,177,6,932,0,60
1092,88,2,178,3,935,6,30
1093,88,2,179,8,943,4,80
1094,88,2,180,8,951,4,80
1095,88,2,181,2,953,0,20
1096,88,2,182,5,958,5,50
1097,88,2,183,5,963,5,50
1098,88,2,184,9,972,5,90
1099,88,2,185,7,979,3,70
1100,88,2,186,3,982,1,30
1101,88,2,187,5,987,0,50
1102,88,2,188,5,992,0,50
1103,88,2,189,3,995,5,30
1104,88,2,190,7,1002,4,70
1105,88,2,191,4,1006,3,40
1106,88,2,192,4,1010,2,40
1107,88,2,193,6,1016,3,60
1108,88,2,194,6,1022,6,60
1109,88,2,195,9,1031,0,90
1110,88,2,196,9,1040,4,90
1111,88,2,197,4,1044,1,40
1112,88,2,198,8,1052,3,80
1113,88,2,199,9,1061,0,90
1114,88,2,200,8,1069,9,80
1115,88,2,201,5,1074,0,50
1116,88,2,202,5,1079,3,50
1117,88,2,203,3,1082,0,30
1118,88,2,204,6,1088,4,60
1119,88,2,205,5,1093,1,50
1120,88,2,206,6,1099,0,60
1121,88,2,207,4,1103,1,40
1122,88,2,208,9,1112,6,90
1123,88,2,209,8,1120,7,80
1124,88,2,210,4,1124,4,40
1125,88,2,211,5,1129,1,50
1126,88,2,212,2,1131,0,20
1127,88,2,213,5,1136,1,50
1128,88,2,214,4,1140,2,40
1129,88,2,215,2,1142,0,20
1130,88,2,216,5,1147,0,50
1131,88,2,217,5,1152,2,50
1132,88,2,218,9,1161,7,90
1133,88,2,219,6,1167,3,60
1134,88,2,220,5,1172,1,50
1135,88,2,221,6,1178,0,60
1136,88,2,222,6,1184,8,60
1137,88,2,223,9,1193,2,90
1138,88,2,224,7,1200,3,70
1139,88,2,225,7,1207,5,70
1140,88,2,226,3,1210,1,30
1141,88,2,227,7,1217,2,70
1142,88,2,228,3,1220,2,30
1143,88,2,229,9,1229,2,90
1144,88,2,230,8,1237,1,80
1145,88,2,231,4,1241,1,40
1146,88,2,232,4,1245,2,40
1147,88,2,233,4,1249,2,40
1148,88,2,234,4,1253,2,40
1149,88,2,235,7,1260,0,70
1150,88,2,236,8,1268,8,80
1151,88,2,237,3,1271,1,30
1152,88,2,238,7,1278,6,70
1153,88,2,239,8,1286,2,80
1154,88,2,240,9,1295,2,90
1155,88,2,241,3,1298,2,30
1156,88,2,242,5,1303,6,50
1157,88,2,243,8,1311,4,80
1158,88,2,244,5,1316,2,50
1159,88,2,245,3,1319,0,30
1160,88,2,246,4,1323,0,40
1161,88,2,247,2,1325,2,20
1162,88,2,248,6,1331,3,60
1163,88,2,249,9,1340,5,90
1164,88,2,250,7,1347,3,70
1165,88,2,251,9,1356,2,90
1166,88,2,252,5,1361,0,50
1167,88,2,253,6,1367,10,60
1168,88,2,254,3,1370,1,30
1169,88,2,255,3,1373,0,30
1170,88,2,256,4,1377,0,40
1171,88,2,257,2,1379,1,20
1172,88,2,258,9,1388,0,90
1173,88,2,259,7,1395,0,70
1174,88,2,260,9,1404,14,90
1175,88,2,261,3,1407,0,30
1176,88,2,262,4,1411,0,40
1177,88,2,263,4,1415,1,40
1178,88,2,264,9,1424,3,90
1179,88,2,265,4,1428,0,40
1180,88,2,266,8,1436,2,80
1181,88,2,267,8,1444,5,80
1182,88,2,268,8,1452,2,80
1183,88,2,269,8,1460,3,80
1184,88,2,270,3,1463,0,30
1185,88,2,271,2,1465,3,20
1186,88,2,272,9,1474,0,90
1187,88,2,273,9,1483,12,90
1188,88,2,274,7,1490,0,70
1189,88,2,275,2,1492,6,20
1190,88,2,276,9,1501,6,90
1191,88,2,277,9,1510,3,90
1192,88,2,278,4,1514,1,40
1193,88,2,279,5,1519,1,50
1194,88,2,280,3,1522,0,30
1195,88,2,281,3,1525,0,30
1196,88,2,282,7,1532,1,70
1197,88,2,283,8,1540,4,80
1198,88,2,284,5,1545,0,50
1199,88,2,285,2,1547,3,20
1200,88,2,286,6,1553,0,60
1201,88,2,287,4,1557,2,40
1202,88,2,288,2,1559,1,20
1203,88,2,289,3,1562,0,30
1204,88,2,290,3,1565,4,30
1205,88,2,291,3,1568,0,30
1206,88,2,292,7,1575,0,70
1207,88,2,293,5,1580,0,50
1208,88,2,294,8,1588,16,80
1209,88,2,295,4,1592,0,40
1210,88,2,296,9,1601,5,90
1211,88,2,297,7,1608,0,70
1212,88,2,298,9,1617,3,90
1213,88,2,299,3,1620,2,30
1214,88,2,300,6,1626,2,60
1215,88,2,301,9,1635,10,90
1216,88,2,302,9,1644,0,90
1217,88,2,303,2,1646,2,20
1218,88,2,304,4,1650,0,40
1219,88,2,305,6,1656,5,60
1220,88,2,306,2,1658,2,20
1221,88,2,307,5,1663,2,50
1222,88,2,308,2,1665,0,20
1223,88,2,309,5,1670,5,50
1224,88,2,310,3,1673,2,30
1225,88,2,311,6,1679,0,60
1226,88,2,312,8,1687,7,80
1227,88,2,313,6,1693,5,60
1228,88,2,314,7,1700,0,70
1229,88,2,315,6,1706,9,60
1230,88,2,316,8,1714,7,80
1231,88,2,317,3,1717,1,30
1232,88,2,318,3,1720,2,30
1233,88,2,319,6,1726,2,60
1234,88,2,320,2,1728,2,20
1235,88,2,321,2,1730,1,20
1236,88,2,322,2,1732,0,20
1237,88,2,323,4,1736,3,40
1238,88,2,324,8,1744,0,80
1239,88,2,325,3,1747,0,30
1240,88,2,326,8,1755,0,80
1241,88,2,327,5,1760,14,50
1242,88,2,328,9,1769,7,90
1243,88,2,329,8,1777,5,80
1244,88,2,330,4,1781,0,40
1245,88,2,331,4,1785,2,40
1246,88,2,332,4,1789,1,40
1247,88,2,333,5,1794,0,50
1248,88,2,334,9,1803,7,90
1249,88,2,335,7,1810,4,70
1250,88,2,336,5,1815,0,50
1251,88,2,337,6,1821,0,60
1252,88,2,338,9,1830,0,90
1253,88,2,339,9,1839,18,90
1254,88,2,340,8,1847,2,80
1255,88,2,341,8,1855,5,80
1256,88,2,342,4,1859,2,40
1257,88,2,343,8,1867,0,80
1258,88,2,344,8,1875,0,80
1259,88,2,345,6,1881,0,60
1260,88,2,346,3,1884,16,30
1261,88,2,347,5,1889,0,50
1262,88,2,348,8,1897,0,80
1263,88,2,349,9,1906,11,90
1264,88,2,350,7,1913,5,70
1265,88,2,351,3,1916,2,30
1266,88,2,352,3,1919,2,30
1267,88,2,353,9,1928,7,90
1268,88,2,354,4,1932,0,40
1269,88,2,355,5,1937,0,50
1270,88,2,356,2,1939,2,20
1271,88,2,357,8,1947,0,80
1272,88,2,358,4,1951,0,40
1273,88,2,359,3,1954,11,30
1274,88,2,360,2,1956,1,20
1275,88,2,361,5,1961,3,50
1276,88,2,362,9,1970,0,90
1277,88,2,363,4,1974,5,40
1278,88,2,364,3,1977,2,30
1279,88,2,365,3,1980,1,30
1280,88,2,366,3,1983,0,30
1281,88,2,367,9,1992,7,90
1282,88,2,368,4,1996,2,40
1283,88,2,369,2,1998,0,20
1284,88,2,370,6,2004,3,60
1285,88,2,371,4,2008,2,40
1286,88,2,372,9,2017,4,90
1287,88,2,373,6,2023,4,60
1288,88,2,374,9,2032,5,90
1289,88,2,375,4,2036,2,40
1290,88,2,376,6,2042,7,60
1291,88,2,377,6,2048,0,60
1292,88,2,378,6,2054,0,60
1293,88,2,379,4,2058,8,40
1294,88,2,380,2,2060,1,20
1295,88,2,381,2,2062,0,20
1296,88,2,382,8,2070,0,80
1297,88,2,383,9,2079,0,90
1298,88,2,384,5,2084,13,50
1299,88,2,385,3,2087,1,30
1300,88,2,386,8,2095,4,80
1301,88,2,387,6,2101,0,60
1302,88,2,388,7,2108,0,70
1303,88,2,389,9,2117,10,90
1304,88,2,390,3,2120,2,30
1305,88,2,391,3,2123,0,30
1306,88,2,392,4,2127,0,40
1307,88,2,393,2,2129,0,20
1308,88,2,394,2,2131,5,20
1309,88,2,395,5,2136,3,50
1310,88,2,396,3,2139,3,30
1311,88,2,397,8,2147,3,80
1312,88,2,398,6,2153,3,60
1313,88,2,399,8,2161,2,80
1314,88,2,400,3,2164,3,30
1315,88,2,401,6,2170,4,60
1316,88,2,402,8,2178,6,80
1317,88,2,403,2,2180,2,20
1318,88,2,404,6,2186,4,60
1319,88,2,405,3,2189,0,30
1320,88,2,406,6,2195,5,60
1321,88,2,407,3,2198,1,30
1322,88,2,408,6,2204,1,60
1323,88,2,409,6,2210,1,60
1324,88,2,410,8,2218,6,80
1325,88,2,411,2,2220,2,20
1326,88,2,412,4,2224,2,40
1327,88,2,413,5,2229,2,50
1328,88,2,414,2,2231,0,20
1329,88,2,415,6,2237,2,60
1330,88,2,416,4,2241,7,40
1331,88,2,417,5,2246,0,50
1332,88,2,418,7,2253,5,70
1333,88,2,419,3,2256,0,30
1334,88,2,420,6,2262,0,60
1335,88,2,421,2,2264,9,20
1336,88,2,422,9,2273,4,90
1337,88,2,423,6,2279,0,60
1338,88,2,424,3,2282,2,30
1339,88,2,425,3,2285,2,30
1340,88,2,426,5,2290,0,50
1341,88,2,427,2,2292,4,20
1342,88,2,428,5,2297,0,50
1343,88,2,429,3,2300,0,30
1344,88,2,430,5,2305,4,50
1345,88,2,431,6,2311,2,60
1346,88,2,432,9,2320,0,90
1347,88,2,433,4,2324,5,40
1348,88,2,434,8,2332,4,80
1349,88,2,435,2,2334,1,20
1350,88,2,436,8,2342,3,80
1351,88,2,437,7,2349,4,70
1352,88,2,438,9,2358,2,90
1353,88,2,439,3,2361,0,30
1354,88,2,440,4,2365,2,40
1355,88,2,441,9,2374,0,90
1356,88,2,442,3,2377,6,30
1357,88,2,443,2,2379,0,20
1358,88,2,444,3,2382,2,30
1359,88,2,445,6,2388,5,60
1360,88,2,446,2,2390,0,20
1361,88,2,447,3,2393,2,30
1362,88,2,448,7,2400,4,70
1363,88,2,449,5,2405,5,50
1364,88,2,450,4,2409,4,40
1365,88,2,451,4,2413,2,40
1366,88,2,452,9,2422,0,90
1367,88,2,453,9,2431,12,90
1368,88,2,454,7,2438,0,70
1369,88,2,455,2,2440,5,20
1370,88,2,456,7,2447,2,70
1371,88,2,457,7,2454,2,70
1372,88,2,458,7,2461,2,70
1373,88,2,459,3,2464,0,30
1374,88,2,460,4,2468,4,40
1375,88,2,461,7,2475,0,70
1376,88,2,462,6,2481,0,60
1377,88,2,463,3,2484,14,30
1378,88,2,464,7,2491,4,70
1379,88,2,465,2,2493,1,20
1380,88,2,466,8,2501,3,80
1381,88,2,467,8,2509,3,80
1382,88,2,468,6,2515,0,60
1383,88,2,469,8,2523,6,80
1384,88,2,470,8,2531,5,80
1385,88,2,471,9,2540,3,90
1386,88,2,472,7,2547,3,70
1387,88,2,473,3,2550,0,30
1388,88,2,474,7,2557,7,70
1389,88,2,475,2,2559,1,20
1390,88,2,476,4,2563,0,40
1391,88,2,477,8,2571,0,80
1392,88,2,478,7,2578,14,70
1393,88,2,479,9,2587,6,90
1394,88,2,480,9,2596,4,90
1395,88,2,481,8,2604,5,80
1396,88,2,482,5,2609,0,50
1397,88,2,483,9,2618,8,90
1398,88,2,484,5,2623,0,50
1399,88,2,485,2,2625,7,20
1400,88,2,486,4,2629,6,40
1401,88,2,487,2,2631,0,20
1402,88,2,488,2,2633,5,20
1403,88,2,489,9,2642,1,90
1404,88,2,490,8,2650,9,80
1405,88,2,491,7,2657,3,70
1406,88,2,492,4,2661,1,40
1407,88,2,493,3,2664,1,30
1408,88,2,494,3,2667,3,30
1409,88,2,495,8,2675,0,80
1410,88,2,496,4,2679,6,40
1411,88,2,497,9,2688,7,90
1412,88,2,498,3,2691,0,30
1413,88,2,499,3,2694,1,30
1414,88,2,500,7,2701,4,70
1415,88,2,501,6,2707,4,60
1416,88,2,502,2,2709,2,20
1417,88,2,503,2,2711,1,20
1418,88,2,504,3,2714,0,30
1419,88,2,505,6,2720,0,60
1420,88,2,506,8,2728,8,80
1421,88,2,507,3,2731,2,30
1422,88,2,508,8,2739,1,80
1423,88,2,509,4,2743,2,40
1424,88,2,510,8,2751,2,80
1425,88,2,511,2,2753,1,20
1426,88,2,512,8,2761,0,80
1427,88,2,513,4,2765,0,40
1428,88,2,514,4,2769,6,40
1429,88,2,515,7,2776,4,70
1430,88,2,516,7,2783,1,70
1431,88,2,517,2,2785,2,20
1432,88,2,518,4,2789,0,40
1433,88,2,519,6,2795,3,60
1434,88,2,520,8,2803,0,80
1435,88,2,521,9,2812,9,90
1436,88,2,522,8,2820,4,80
1437,88,2,523,7,2827,6,70
1438,88,2,524,3,2830,1,30
1439,88,2,525,6,2836,1,60
1440,88,2,526,8,2844,7,80
1441,88,2,527,3,2847,2,30
1442,88,2,528,7,2854,0,70
1443,88,2,529,6,2860,9,60
1444,88,2,530,5,2865,1,50
1445,88,2,531,3,2868,0,30
1446,88,2,532,3,2871,0,30
1447,88,2,533,7,2878,0,70
1448,88,2,534,8,2886,0,80
1449,88,2,535,4,2890,0,40
1450,88,2,536,5,2895,15,50
1451,88,2,537,4,2899,0,40
1452,88,2,538,6,2905,6,60
1453,88,2,539,8,2913,0,80
1454,88,2,540,6,2919,8,60
1455,88,2,541,8,2927,5,80
1456,88,2,542,7,2934,3,70
1457,88,2,543,7,2941,2,70
1458,88,2,544,3,2944,1,30
1459,88,2,545,4,2948,1,40
1460,88,2,546,8,2956,2,80
1461,88,2,547,8,2964,0,80
1462,88,2,548,6,2970,0,60
1463,88,2,549,9,2979,7,90
1464,88,2,550,8,2987,8,80
1465,88,2,551,8,2995,1,80
1466,88,2,552,9,3004,5,90
1467,88,2,553,9,3013,2,90
1468,88,2,554,2,3015,2,20
1469,88,2,555,3,3018,0,30
1470,88,2,556,2,3020,6,20
1471,88,2,557,8,3028,7,80
1472,88,2,558,6,3034,5,60
1473,88,2,559,5,3039,5,50
1474,88,2,560,5,3044,0,50
1475,88,2,561,3,3047,0,30
1476,88,2,562,6,3053,7,60
1477,88,2,563,6,3059,0,60
1478,88,2,564,2,3061,7,20
1479,88,2,565,6,3067,5,60
1480,88,2,566,6,3073,5,60
1481,88,2,567,4,3077,0,40
1482,88,2,568,7,3084,0,70
1483,88,2,569,2,3086,4,20
1484,88,2,570,3,3089,4,30
1485,88,2,571,8,3097,2,80
1486,88,2,572,7,3104,3,70
1487,88,2,573,3,3107,0,30
1488,88,2,574,8,3115,5,80
1489,88,2,575,9,3124,0,90
1490,88,2,576,8,3132,0,80
1491,88,2,577,5,3137,13,50
1492,88,2,578,7,3144,3,70
1493,88,2,579,8,3152,3,80
1494,88,2,580,5,3157,5,50
1495,88,2,581,2,3159,1,20
1496,88,2,582,5,3164,0,50
1497,88,2,583,5,3169,6,50
1498,88,2,584,7,3176,2,70
1499,88,2,585,2,3178,0,20
1500,88,2,586,2,3180,2,20
1501,88,2,587,9,3189,3,90
1502,88,2,588,2,3191,0,20
1503,88,2,589,9,3200,2,90
1504,88,2,590,7,3207,3,70
1505,88,2,591,4,3211,3,40
1506,88,2,592,2,3213,0,20
1507,88,2,593,9,3222,0,90
1508,88,2,594,7,3229,4,70
1509,88,2,595,4,3233,4,40
1510,88,2,596,7,3240,4,70
1511,88,2,597,8,3248,4,80
1512,88,2,598,4,3252,0,40
1513,88,2,599,5,3257,0,50
1514,88,2,600,2,3259,1,20
1515,88,2,601,2,3261,2,20
1516,88,2,602,7,3268,3,70
1517,88,2,603,5,3273,1,50
1518,88,2,604,4,3277,3,40
1519,88,2,605,6,3283,0,60
1520,88,2,606,7,3290,8,70
1521,88,2,607,2,3292,1,20
1522,88,2,608,4,3296,3,40
1523,88,2,609,3,3299,0,30
1524,88,2,610,4,3303,4,40
1525,88,2,611,6,3309,0,60
1526,88,2,612,4,3313,3,40
1527,88,2,613,6,3319,2,60
1528,88,2,614,7,3326,2,70
1529,88,2,615,9,3335,0,90
1530,88,2,616,9,3344,10,90
1531,88,2,617,4,3348,0,40
1532,88,2,618,7,3355,6,70
1533,88,2,619,3,3358,2,30
1534,88,2,620,8,3366,5,80
1535,88,2,621,2,3368,1,20
1536,88,2,622,3,3371,0,30
1537,88,2,623,2,3373,0,20
1538,88,2,624,7,3380,0,70
1539,88,2,625,8,3388,4,80
1540,88,2,626,8,3396,7,80
1541,88,2,627,9,3405,3,90
1542,88,2,628,9,3414,0,90
1543,88,2,629,5,3419,0,50
1544,88,2,630,7,3426,7,70
1545,88,2,631,8,3434,5,80
1546,88,2,632,6,3440,1,60
1547,88,2,633,4,3444,3,40
1548,88,2,634,2,3446,0,20
1549,88,2,635,5,3451,0,50
1550,88,2,636,2,3453,1,20
1551,88,2,637,6,3459,3,60
1552,88,2,638,3,3462,0,30
1553,88,2,639,6,3468,2,60
1554,88,2,640,7,3475,8,70
1555,88,2,641,7,3482,3,70
1556,88,2,642,9,3491,9,90
1557,88,2,643,6,3497,5,60
1558,88,2,644,5,3502,0,50
1559,88,2,645,5,3507,0,50
1560,88,2,646,2,3509,4,20
1561,88,2,647,9,3518,5,90
1562,88,2,648,9,3527,4,90
1563,88,2,649,4,3531,0,40
1564,88,2,650,8,3539,5,80
1565,88,2,651,2,3541,0,20
1566,88,2,652,4,3545,7,40
1567,88,2,653,7,3552,4,70
1568,88,2,654,8,3560,2,80
1569,88,2,655,3,3563,4,30
1570,88,2,656,6,3569,2,60
1571,88,2,657,5,3574,2,50
1572,88,2,658,5,3579,2,50
1573,88,2,659,6,3585,2,60
1574,88,2,660,4,3589,0,40
1575,88,2,661,4,3593,0,40
1576,88,2,662,4,3597,2,40
1577,88,2,663,4,3601,2,40
1578,88,2,664,8,3609,3,80
1579,88,2,665,6,3615,2,60
1580,88,2,666,6,3621,4,60
1581,88,2,667,4,3625,1,40
1582,88,2,668,7,3632,3,70
1583,88,2,669,7,3639,0,70
1584,88,2,670,7,3646,11,70
1585,88,2,671,5,3651,2,50
1586,88,2,672,2,3653,0,20
1587,88,2,673,3,3656,1,30
1588,88,2,674,9,3665,5,90
1589,88,2,675,2,3667,0,20
1590,88,2,676,2,3669,0,20
1591,88,2,677,3,3672,0,30
1592,88,2,678,7,3679,0,70
1593,88,2,679,3,3682,4,30
1594,88,2,680,8,3690,4,80
1595,88,2,681,6,3696,5,60
1596,88,2,682,8,3704,5,80
1597,88,2,683,4,3708,1,40
1598,88,2,684,4,3712,2,40
1599,88,2,685,2,3714,2,20
1600,88,2,686,8,3722,5,80
1601,88,2,687,8,3730,6,80
1602,88,2,688,3,3733,3,30
1603,88,2,689,2,3735,0,20
1604,88,2,690,7,3742,4,70
1605,88,2,691,5,3747,0,50
1606,88,2,692,3,3750,6,30
1607,88,2,693,5,3755,2,50
1608,88,2,694,9,3764,2,90
1609,88,2,695,9,3773,4,90
1610,88,2,696,6,3779,3,60
1611,88,2,697,3,3782,2,30
1612,88,2,698,3,3785,1,30
1613,88,2,699,2,3787,5,20
1614,88,2,700,5,3792,0,50
1615,88,2,701,8,3800,9,80
1616,88,2,702,5,3805,5,50
1617,88,2,703,6,3811,4,60
1618,88,2,704,7,3818,2,70
1619,88,2,705,7,3825,1,70
1620,88,2,706,4,3829,0,40
1621,88,2,707,5,3834,3,50
1622,88,2,708,7,3841,5,70
1623,88,2,709,4,3845,0,40
1624,88,2,710,8,3853,0,80
1625,88,2,711,3,3856,14,30
