,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,340,1,831,6,4504,3,60
831,340,1,832,2,4506,0,20
832,340,1,833,6,4512,0,60
833,340,1,834,8,4520,0,80
834,340,1,835,5,4525,0,50
835,340,1,836,8,4533,19,80
836,340,1,837,6,4539,0,60
837,340,1,838,4,4543,0,40
838,340,1,839,9,4552,0,90
839,340,1,840,7,4559,0,70
840,340,1,841,4,4563,0,40
841,340,1,842,9,4572,21,90
842,340,1,843,4,4576,0,40
843,340,1,844,4,4580,0,40
844,340,1,845,9,4589,0,90
845,340,1,846,5,4594,0,50
846,340,1,847,6,4600,0,60
847,340,1,848,3,4603,0,30
848,340,1,849,6,4609,0,60
849,340,1,850,5,4614,0,50
850,340,1,851,6,4620,0,60
851,340,1,852,7,4627,0,70
852,340,1,853,2,4629,0,20
853,340,1,854,5,4634,0,50
854,340,1,855,5,4639,0,50
855,340,1,856,9,4648,0,90
856,340,1,857,8,4656,0,80
857,340,1,858,5,4661,0,50
858,340,1,859,9,4670,0,90
859,340,1,860,4,4674,0,40
860,340,1,861,6,4680,0,60
861,340,1,862,3,4683,0,30
862,340,1,863,2,4685,0,20
863,340,1,864,8,4693,0,80
864,340,1,865,7,4700,0,70
865,340,1,866,6,4706,0,60
866,340,1,867,5,4711,67,50
867,340,1,868,2,4713,0,20
868,340,1,869,6,4719,0,60
869,340,1,870,7,4726,8,70
870,340,1,871,7,4733,0,70
871,340,1,872,5,4738,0,50
872,340,1,873,4,4742,9,40
873,340,1,874,9,4751,0,90
874,340,1,875,8,4759,0,80
875,340,1,876,5,4764,0,50
876,340,1,877,3,4767,0,30
877,340,1,878,5,4772,0,50
878,340,1,879,9,4781,0,90
879,340,1,880,9,4790,0,90
880,340,1,881,6,4796,0,60
881,340,1,882,5,4801,0,50
882,340,1,883,8,4809,33,80
883,340,1,884,3,4812,0,30
884,340,1,885,8,4820,0,80
885,340,1,886,5,4825,0,50
886,340,1,887,4,4829,0,40
887,340,1,888,2,4831,0,20
888,340,1,889,5,4836,0,50
889,340,1,890,2,4838,14,20
890,340,1,891,6,4844,0,60
891,340,1,892,6,4850,0,60
892,340,1,893,9,4859,0,90
893,340,1,894,8,4867,10,80
894,340,1,895,7,4874,0,70
895,340,1,896,7,4881,0,70
896,340,1,897,8,4889,0,80
897,340,1,898,3,4892,0,30
898,340,1,899,7,4899,0,70
899,340,1,900,7,4906,0,70
900,340,1,901,5,4911,0,50
901,340,1,902,7,4918,0,70
902,340,1,903,3,4921,0,30
903,340,1,904,3,4924,0,30
904,340,1,905,3,4927,31,30
905,340,1,906,4,4931,0,40
906,340,1,907,4,4935,0,40
907,340,1,908,6,4941,0,60
908,340,1,909,3,4944,0,30
909,340,1,910,3,4947,0,30
910,340,1,911,8,4955,0,80
911,340,1,912,9,4964,25,90
912,340,1,913,5,4969,0,50
913,340,1,914,8,4977,0,80
914,340,1,915,7,4984,0,70
915,340,1,916,9,4993,0,90
916,340,1,917,6,4999,0,60
917,340,2,1,8,8,0,80
918,340,2,2,2,10,0,20
919,340,2,3,3,13,0,30
920,340,2,4,3,16,0,30
921,340,2,5,3,19,0,30
922,340,2,6,5,24,0,50
923,340,2,7,8,32,0,80
924,340,2,8,3,35,15,30
925,340,2,9,2,37,0,20
926,340,2,10,7,44,5,70
927,340,2,11,5,49,0,50
928,340,2,12,8,57,0,80
929,340,2,13,7,64,0,70
930,340,2,14,6,70,0,60
931,340,2,15,9,79,0,90
932,340,2,16,9,88,21,90
933,340,2,17,5,93,0,50
934,340,2,18,6,99,3,60
935,340,2,19,3,102,0,30
936,340,2,20,3,105,0,30
937,340,2,21,4,109,0,40
938,340,2,22,5,114,0,50
939,340,2,23,3,117,0,30
940,340,2,24,5,122,0,50
941,340,2,25,4,126,0,40
942,340,2,26,6,132,0,60
943,340,2,27,5,137,0,50
944,340,2,28,9,146,0,90
945,340,2,29,4,150,0,40
946,340,2,30,3,153,27,30
947,340,2,31,4,157,0,40
948,340,2,32,3,160,0,30
949,340,2,33,4,164,0,40
950,340,2,34,7,171,0,70
951,340,2,35,7,178,0,70
952,340,2,36,3,181,0,30
953,340,2,37,7,188,0,70
954,340,2,38,7,195,20,70
955,340,2,39,5,200,0,50
956,340,2,40,3,203,0,30
957,340,2,41,2,205,0,20
958,340,2,42,7,212,0,70
959,340,2,43,7,219,0,70
960,340,2,44,6,225,0,60
961,340,2,45,3,228,0,30
962,340,2,46,7,235,0,70
963,340,2,47,8,243,0,80
964,340,2,48,9,252,0,90
965,340,2,49,8,260,0,80
966,340,2,50,2,262,0,20
967,340,2,51,6,268,0,60
968,340,2,52,3,271,0,30
969,340,2,53,8,279,0,80
970,340,2,54,3,282,0,30
971,340,2,55,5,287,0,50
972,340,2,56,5,292,0,50
973,340,2,57,5,297,52,50
974,340,2,58,5,302,0,50
975,340,2,59,7,309,2,70
976,340,2,60,2,311,0,20
977,340,2,61,4,315,0,40
978,340,2,62,4,319,0,40
979,340,2,63,2,321,0,20
980,340,2,64,7,328,0,70
981,340,2,65,4,332,0,40
982,340,2,66,6,338,0,60
983,340,2,67,2,340,0,20
984,340,2,68,3,343,28,30
985,340,2,69,3,346,0,30
986,340,2,70,3,349,0,30
987,340,2,71,9,358,0,90
988,340,2,72,8,366,0,80
989,340,2,73,7,373,0,70
990,340,2,74,7,380,0,70
991,340,2,75,5,385,0,50
992,340,2,76,8,393,0,80
993,340,2,77,2,395,0,20
994,340,2,78,7,402,0,70
995,340,2,79,2,404,0,20
996,340,2,80,9,413,0,90
997,340,2,81,6,419,39,60
998,340,2,82,4,423,0,40
999,340,2,83,9,432,0,90
1000,340,2,84,4,436,0,40
1001,340,2,85,7,443,0,70
1002,340,2,86,5,448,0,50
1003,340,2,87,4,452,0,40
1004,340,2,88,8,460,17,80
1005,340,2,89,2,462,0,20
1006,340,2,90,9,471,0,90
1007,340,2,91,9,480,0,90
1008,340,2,92,2,482,0,20
1009,340,2,93,2,484,0,20
1010,340,2,94,2,486,0,20
1011,340,2,95,5,491,0,50
1012,340,2,96,4,495,0,40
1013,340,2,97,7,502,0,70
1014,340,2,98,8,510,0,80
1015,340,2,99,4,514,0,40
1016,340,2,100,2,516,0,20
1017,340,2,101,2,518,0,20
1018,340,2,102,9,527,0,90
1019,340,2,103,9,536,0,90
1020,340,2,104,2,538,33,20
1021,340,2,105,2,540,0,20
1022,340,2,106,6,546,0,60
1023,340,2,107,7,553,0,70
1024,340,2,108,4,557,0,40
1025,340,2,109,7,564,0,70
1026,340,2,110,3,567,0,30
1027,340,2,111,3,570,0,30
1028,340,2,112,2,572,0,20
1029,340,2,113,8,580,0,80
1030,340,2,114,5,585,0,50
1031,340,2,115,5,590,0,50
1032,340,2,116,2,592,0,20
1033,340,2,117,6,598,0,60
1034,340,2,118,8,606,0,80
1035,340,2,119,6,612,42,60
1036,340,2,120,4,616,0,40
1037,340,2,121,4,620,0,40
1038,340,2,122,5,625,0,50
1039,340,2,123,5,630,0,50
1040,340,2,124,3,633,0,30
1041,340,2,125,7,640,14,70
1042,340,2,126,6,646,0,60
1043,340,2,127,2,648,0,20
1044,340,2,128,3,651,0,30
1045,340,2,129,6,657,0,60
1046,340,2,130,5,662,0,50
1047,340,2,131,9,671,0,90
1048,340,2,132,4,675,0,40
1049,340,2,133,8,683,0,80
1050,340,2,134,4,687,0,40
1051,340,2,135,7,694,0,70
1052,340,2,136,9,703,0,90
1053,340,2,137,5,708,0,50
1054,340,2,138,4,712,0,40
1055,340,2,139,6,718,0,60
1056,340,2,140,8,726,0,80
1057,340,2,141,2,728,0,20
1058,340,2,142,2,730,0,20
1059,340,2,143,3,733,0,30
1060,340,2,144,3,736,0,30
1061,340,2,145,4,740,0,40
1062,340,2,146,5,745,0,50
1063,340,2,147,6,751,0,60
1064,340,2,148,4,755,0,40
1065,340,2,149,6,761,0,60
1066,340,2,150,5,766,0,50
1067,340,2,151,9,775,0,90
1068,340,2,152,4,779,0,40
1069,340,2,153,9,788,58,90
1070,340,2,154,9,797,0,90
1071,340,2,155,7,804,0,70
1072,340,2,156,3,807,0,30
1073,340,2,157,5,812,0,50
1074,340,2,158,7,819,0,70
1075,340,2,159,7,826,0,70
1076,340,2,160,9,835,0,90
1077,340,2,161,7,842,28,70
1078,340,2,162,6,848,0,60
1079,340,2,163,9,857,0,90
1080,340,2,164,4,861,0,40
1081,340,2,165,8,869,0,80
1082,340,2,166,3,872,0,30
1083,340,2,167,9,881,0,90
1084,340,2,168,4,885,0,40
1085,340,2,169,8,893,0,80
1086,340,2,170,8,901,35,80
1087,340,2,171,2,903,0,20
1088,340,2,172,6,909,0,60
1089,340,2,173,4,913,0,40
1090,340,2,174,4,917,0,40
1091,340,2,175,4,921,0,40
1092,340,2,176,9,930,0,90
1093,340,2,177,3,933,0,30
1094,340,2,178,4,937,0,40
1095,340,2,179,8,945,0,80
1096,340,2,180,2,947,0,20
1097,340,2,181,9,956,28,90
1098,340,2,182,6,962,0,60
1099,340,2,183,6,968,0,60
1100,340,2,184,3,971,0,30
1101,340,2,185,5,976,0,50
1102,340,2,186,4,980,0,40
1103,340,2,187,5,985,15,50
1104,340,2,188,2,987,0,20
1105,340,2,189,9,996,7,90
1106,340,2,190,3,999,0,30
1107,340,2,191,7,1006,0,70
1108,340,2,192,9,1015,0,90
1109,340,2,193,2,1017,0,20
1110,340,2,194,6,1023,0,60
1111,340,2,195,3,1026,15,30
1112,340,2,196,7,1033,0,70
1113,340,2,197,3,1036,0,30
1114,340,2,198,6,1042,0,60
1115,340,2,199,6,1048,0,60
1116,340,2,200,7,1055,0,70
1117,340,2,201,5,1060,0,50
1118,340,2,202,5,1065,0,50
1119,340,2,203,8,1073,0,80
1120,340,2,204,8,1081,0,80
1121,340,2,205,8,1089,0,80
1122,340,2,206,2,1091,0,20
1123,340,2,207,3,1094,0,30
1124,340,2,208,2,1096,35,20
1125,340,2,209,2,1098,0,20
1126,340,2,210,7,1105,0,70
1127,340,2,211,9,1114,0,90
1128,340,2,212,8,1122,0,80
1129,340,2,213,6,1128,0,60
1130,340,2,214,2,1130,0,20
1131,340,2,215,6,1136,0,60
1132,340,2,216,7,1143,0,70
1133,340,2,217,9,1152,0,90
1134,340,2,218,8,1160,0,80
1135,340,2,219,2,1162,33,20
1136,340,2,220,4,1166,0,40
1137,340,2,221,4,1170,0,40
1138,340,2,222,7,1177,0,70
1139,340,2,223,3,1180,0,30
1140,340,2,224,3,1183,0,30
1141,340,2,225,4,1187,0,40
1142,340,2,226,3,1190,0,30
1143,340,2,227,7,1197,0,70
1144,340,2,228,8,1205,0,80
1145,340,2,229,2,1207,0,20
1146,340,2,230,2,1209,0,20
1147,340,2,231,2,1211,17,20
1148,340,2,232,4,1215,0,40
1149,340,2,233,4,1219,0,40
1150,340,2,234,5,1224,0,50
1151,340,2,235,6,1230,0,60
1152,340,2,236,6,1236,0,60
1153,340,2,237,5,1241,0,50
1154,340,2,238,8,1249,0,80
1155,340,2,239,7,1256,0,70
1156,340,2,240,5,1261,0,50
1157,340,2,241,9,1270,0,90
1158,340,2,242,5,1275,0,50
1159,340,2,243,9,1284,0,90
1160,340,2,244,5,1289,29,50
1161,340,2,245,2,1291,0,20
1162,340,2,246,6,1297,0,60
1163,340,2,247,6,1303,0,60
1164,340,2,248,3,1306,0,30
1165,340,2,249,5,1311,0,50
1166,340,2,250,8,1319,0,80
1167,340,2,251,5,1324,0,50
1168,340,2,252,4,1328,0,40
1169,340,2,253,7,1335,0,70
1170,340,2,254,4,1339,0,40
1171,340,2,255,5,1344,0,50
1172,340,2,256,3,1347,0,30
1173,340,2,257,3,1350,0,30
1174,340,2,258,9,1359,34,90
1175,340,2,259,9,1368,0,90
1176,340,2,260,6,1374,0,60
1177,340,2,261,2,1376,0,20
1178,340,2,262,3,1379,0,30
1179,340,2,263,4,1383,0,40
1180,340,2,264,8,1391,0,80
1181,340,2,265,2,1393,21,20
1182,340,2,266,8,1401,0,80
1183,340,2,267,6,1407,0,60
1184,340,2,268,8,1415,0,80
1185,340,2,269,3,1418,0,30
1186,340,2,270,5,1423,0,50
1187,340,2,271,3,1426,22,30
1188,340,2,272,6,1432,0,60
1189,340,2,273,6,1438,0,60
1190,340,2,274,6,1444,0,60
1191,340,2,275,2,1446,0,20
1192,340,2,276,7,1453,0,70
1193,340,2,277,5,1458,0,50
1194,340,2,278,8,1466,0,80
1195,340,2,279,2,1468,0,20
1196,340,2,280,5,1473,0,50
1197,340,2,281,9,1482,0,90
1198,340,2,282,5,1487,0,50
1199,340,2,283,3,1490,0,30
1200,340,2,284,2,1492,31,20
1201,340,2,285,2,1494,0,20
1202,340,2,286,3,1497,0,30
1203,340,2,287,4,1501,0,40
1204,340,2,288,2,1503,0,20
1205,340,2,289,9,1512,0,90
1206,340,2,290,9,1521,0,90
1207,340,2,291,2,1523,0,20
1208,340,2,292,5,1528,0,50
1209,340,2,293,6,1534,0,60
1210,340,2,294,5,1539,0,50
1211,340,2,295,9,1548,0,90
1212,340,2,296,2,1550,0,20
1213,340,2,297,8,1558,0,80
1214,340,2,298,5,1563,0,50
1215,340,2,299,4,1567,0,40
1216,340,2,300,3,1570,0,30
1217,340,2,301,9,1579,0,90
1218,340,2,302,8,1587,0,80
1219,340,2,303,3,1590,0,30
1220,340,2,304,4,1594,0,40
1221,340,2,305,7,1601,0,70
1222,340,2,306,8,1609,0,80
1223,340,2,307,6,1615,0,60
1224,340,2,308,2,1617,0,20
1225,340,2,309,5,1622,0,50
1226,340,2,310,8,1630,0,80
1227,340,2,311,3,1633,0,30
1228,340,2,312,9,1642,0,90
1229,340,2,313,2,1644,0,20
1230,340,2,314,5,1649,0,50
1231,340,2,315,8,1657,0,80
1232,340,2,316,5,1662,0,50
1233,340,2,317,7,1669,0,70
1234,340,2,318,2,1671,84,20
1235,340,2,319,6,1677,0,60
1236,340,2,320,2,1679,0,20
1237,340,2,321,6,1685,0,60
1238,340,2,322,5,1690,0,50
1239,340,2,323,2,1692,0,20
1240,340,2,324,3,1695,10,30
1241,340,2,325,5,1700,0,50
1242,340,2,326,4,1704,0,40
1243,340,2,327,4,1708,0,40
1244,340,2,328,7,1715,0,70
1245,340,2,329,4,1719,0,40
1246,340,2,330,9,1728,0,90
1247,340,2,331,6,1734,0,60
1248,340,2,332,2,1736,0,20
1249,340,2,333,8,1744,20,80
1250,340,2,334,5,1749,0,50
1251,340,2,335,5,1754,0,50
1252,340,2,336,9,1763,0,90
1253,340,2,337,2,1765,0,20
1254,340,2,338,9,1774,0,90
1255,340,2,339,3,1777,14,30
1256,340,2,340,7,1784,0,70
1257,340,2,341,7,1791,0,70
1258,340,2,342,9,1800,0,90
1259,340,2,343,7,1807,0,70
1260,340,2,344,9,1816,0,90
1261,340,2,345,8,1824,0,80
1262,340,2,346,7,1831,0,70
1263,340,2,347,2,1833,29,20
1264,340,2,348,2,1835,0,20
1265,340,2,349,8,1843,0,80
1266,340,2,350,6,1849,11,60
1267,340,2,351,6,1855,0,60
1268,340,2,352,3,1858,0,30
1269,340,2,353,7,1865,0,70
1270,340,2,354,7,1872,0,70
1271,340,2,355,9,1881,0,90
1272,340,2,356,9,1890,0,90
1273,340,2,357,3,1893,0,30
1274,340,2,358,4,1897,27,40
1275,340,2,359,8,1905,0,80
1276,340,2,360,6,1911,0,60
1277,340,2,361,9,1920,0,90
1278,340,2,362,5,1925,12,50
1279,340,2,363,7,1932,1,70
1280,340,2,364,9,1941,0,90
1281,340,2,365,3,1944,0,30
1282,340,2,366,4,1948,6,40
1283,340,2,367,9,1957,0,90
1284,340,2,368,6,1963,0,60
1285,340,2,369,5,1968,0,50
1286,340,2,370,4,1972,0,40
1287,340,2,371,5,1977,14,50
1288,340,2,372,2,1979,0,20
1289,340,2,373,7,1986,0,70
1290,340,2,374,7,1993,0,70
1291,340,2,375,7,2000,0,70
1292,340,2,376,5,2005,0,50
1293,340,2,377,4,2009,0,40
1294,340,2,378,2,2011,0,20
1295,340,2,379,3,2014,0,30
1296,340,2,380,5,2019,0,50
1297,340,2,381,5,2024,0,50
1298,340,2,382,6,2030,0,60
1299,340,2,383,3,2033,0,30
1300,340,2,384,4,2037,0,40
1301,340,2,385,7,2044,39,70
1302,340,2,386,9,2053,0,90
1303,340,2,387,8,2061,0,80
1304,340,2,388,2,2063,0,20
1305,340,2,389,4,2067,0,40
1306,340,2,390,2,2069,0,20
1307,340,2,391,7,2076,0,70
1308,340,2,392,6,2082,0,60
1309,340,2,393,8,2090,0,80
1310,340,2,394,8,2098,0,80
1311,340,2,395,8,2106,0,80
1312,340,2,396,3,2109,0,30
1313,340,2,397,8,2117,37,80
1314,340,2,398,2,2119,0,20
1315,340,2,399,5,2124,0,50
1316,340,2,400,4,2128,0,40
1317,340,2,401,4,2132,0,40
1318,340,2,402,5,2137,0,50
1319,340,2,403,4,2141,0,40
1320,340,2,404,9,2150,0,90
1321,340,2,405,2,2152,0,20
1322,340,2,406,5,2157,0,50
1323,340,2,407,7,2164,31,70
1324,340,2,408,3,2167,0,30
1325,340,2,409,5,2172,0,50
1326,340,2,410,2,2174,7,20
1327,340,2,411,9,2183,0,90
1328,340,2,412,2,2185,0,20
1329,340,2,413,7,2192,0,70
1330,340,2,414,5,2197,0,50
1331,340,2,415,4,2201,0,40
1332,340,2,416,8,2209,0,80
1333,340,2,417,8,2217,20,80
1334,340,2,418,6,2223,1,60
1335,340,2,419,3,2226,0,30
1336,340,2,420,4,2230,0,40
1337,340,2,421,2,2232,0,20
1338,340,2,422,8,2240,0,80
1339,340,2,423,4,2244,0,40
1340,340,2,424,4,2248,0,40
1341,340,2,425,9,2257,0,90
1342,340,2,426,9,2266,0,90
1343,340,2,427,8,2274,0,80
1344,340,2,428,4,2278,0,40
1345,340,2,429,2,2280,0,20
1346,340,2,430,8,2288,0,80
1347,340,2,431,8,2296,0,80
1348,340,2,432,6,2302,0,60
1349,340,2,433,7,2309,0,70
1350,340,2,434,3,2312,0,30
1351,340,2,435,4,2316,0,40
1352,340,2,436,9,2325,0,90
1353,340,2,437,7,2332,0,70
1354,340,2,438,3,2335,0,30
1355,340,2,439,8,2343,0,80
1356,340,2,440,6,2349,0,60
1357,340,2,441,8,2357,0,80
1358,340,2,442,8,2365,0,80
1359,340,2,443,2,2367,0,20
1360,340,2,444,7,2374,0,70
1361,340,2,445,4,2378,0,40
1362,340,2,446,7,2385,0,70
1363,340,2,447,9,2394,0,90
1364,340,2,448,6,2400,102,60
1365,340,2,449,8,2408,6,80
1366,340,2,450,7,2415,6,70
1367,340,2,451,9,2424,0,90
1368,340,2,452,6,2430,0,60
1369,340,2,453,5,2435,0,50
1370,340,2,454,5,2440,0,50
1371,340,2,455,4,2444,0,40
1372,340,2,456,8,2452,0,80
1373,340,2,457,2,2454,0,20
1374,340,2,458,6,2460,0,60
1375,340,2,459,4,2464,21,40
1376,340,2,460,9,2473,0,90
1377,340,2,461,2,2475,0,20
1378,340,2,462,3,2478,0,30
1379,340,2,463,7,2485,0,70
1380,340,2,464,6,2491,0,60
1381,340,2,465,4,2495,0,40
1382,340,2,466,3,2498,0,30
1383,340,2,467,2,2500,0,20
1384,340,2,468,3,2503,0,30
1385,340,2,469,8,2511,0,80
1386,340,2,470,4,2515,0,40
1387,340,2,471,9,2524,0,90
1388,340,2,472,5,2529,0,50
1389,340,2,473,2,2531,0,20
1390,340,2,474,7,2538,0,70
1391,340,2,475,2,2540,0,20
1392,340,2,476,6,2546,0,60
1393,340,2,477,9,2555,48,90
1394,340,2,478,3,2558,0,30
1395,340,2,479,8,2566,0,80
1396,340,2,480,2,2568,0,20
1397,340,2,481,8,2576,0,80
1398,340,2,482,7,2583,18,70
1399,340,2,483,9,2592,0,90
1400,340,2,484,9,2601,0,90
1401,340,2,485,3,2604,0,30
1402,340,2,486,3,2607,0,30
1403,340,2,487,5,2612,0,50
1404,340,2,488,6,2618,0,60
1405,340,2,489,5,2623,0,50
1406,340,2,490,2,2625,0,20
1407,340,2,491,8,2633,0,80
1408,340,2,492,6,2639,0,60
1409,340,2,493,2,2641,0,20
1410,340,2,494,6,2647,0,60
1411,340,2,495,3,2650,0,30
1412,340,2,496,6,2656,24,60
1413,340,2,497,2,2658,0,20
1414,340,2,498,2,2660,0,20
1415,340,2,499,3,2663,0,30
1416,340,2,500,3,2666,0,30
1417,340,2,501,9,2675,0,90
1418,340,2,502,4,2679,0,40
1419,340,2,503,8,2687,0,80
1420,340,2,504,2,2689,0,20
1421,340,2,505,8,2697,0,80
1422,340,2,506,5,2702,0,50
1423,340,2,507,5,2707,0,50
1424,340,2,508,3,2710,0,30
1425,340,2,509,2,2712,0,20
1426,340,2,510,9,2721,0,90
1427,340,2,511,8,2729,0,80
1428,340,2,512,9,2738,0,90
1429,340,2,513,9,2747,0,90
1430,340,2,514,3,2750,0,30
1431,340,2,515,7,2757,0,70
1432,340,2,516,9,2766,0,90
1433,340,2,517,6,2772,0,60
1434,340,2,518,2,2774,0,20
1435,340,2,519,7,2781,0,70
1436,340,2,520,6,2787,0,60
1437,340,2,521,6,2793,0,60
1438,340,2,522,5,2798,0,50
1439,340,2,523,8,2806,0,80
1440,340,2,524,4,2810,0,40
1441,340,2,525,2,2812,0,20
1442,340,2,526,6,2818,0,60
1443,340,2,527,7,2825,0,70
1444,340,2,528,3,2828,0,30
1445,340,2,529,2,2830,0,20
1446,340,2,530,7,2837,0,70
1447,340,2,531,7,2844,0,70
1448,340,2,532,5,2849,0,50
1449,340,2,533,8,2857,0,80
1450,340,2,534,8,2865,0,80
1451,340,2,535,8,2873,0,80
1452,340,2,536,4,2877,0,40
1453,340,2,537,5,2882,0,50
1454,340,2,538,6,2888,0,60
1455,340,2,539,7,2895,0,70
1456,340,2,540,3,2898,117,30
1457,340,2,541,6,2904,0,60
1458,340,2,542,7,2911,0,70
1459,340,2,543,2,2913,0,20
1460,340,2,544,8,2921,0,80
1461,340,2,545,6,2927,0,60
1462,340,2,546,8,2935,0,80
1463,340,2,547,2,2937,0,20
1464,340,2,548,6,2943,0,60
1465,340,2,549,3,2946,0,30
1466,340,2,550,3,2949,0,30
1467,340,2,551,7,2956,0,70
1468,340,2,552,5,2961,0,50
1469,340,2,553,4,2965,0,40
1470,340,2,554,9,2974,0,90
1471,340,2,555,4,2978,0,40
1472,340,2,556,8,2986,0,80
1473,340,2,557,6,2992,0,60
1474,340,2,558,8,3000,0,80
1475,340,2,559,8,3008,0,80
1476,340,2,560,3,3011,62,30
1477,340,2,561,3,3014,0,30
1478,340,2,562,4,3018,0,40
1479,340,2,563,6,3024,0,60
1480,340,2,564,6,3030,0,60
1481,340,2,565,5,3035,0,50
1482,340,2,566,9,3044,0,90
1483,340,2,567,2,3046,0,20
1484,340,2,568,9,3055,0,90
1485,340,2,569,8,3063,0,80
1486,340,2,570,4,3067,0,40
1487,340,2,571,9,3076,0,90
1488,340,2,572,2,3078,0,20
1489,340,2,573,5,3083,0,50
1490,340,2,574,5,3088,0,50
1491,340,2,575,6,3094,0,60
1492,340,2,576,4,3098,0,40
1493,340,2,577,5,3103,0,50
1494,340,2,578,6,3109,0,60
1495,340,2,579,6,3115,0,60
1496,340,2,580,4,3119,57,40
1497,340,2,581,9,3128,5,90
1498,340,2,582,7,3135,0,70
1499,340,2,583,6,3141,0,60
1500,340,2,584,9,3150,0,90
1501,340,2,585,7,3157,0,70
1502,340,2,586,3,3160,0,30
1503,340,2,587,6,3166,0,60
1504,340,2,588,7,3173,0,70
1505,340,2,589,9,3182,0,90
1506,340,2,590,6,3188,0,60
1507,340,2,591,8,3196,0,80
1508,340,2,592,8,3204,0,80
1509,340,2,593,5,3209,0,50
1510,340,2,594,4,3213,0,40
1511,340,2,595,8,3221,0,80
1512,340,2,596,6,3227,0,60
1513,340,2,597,9,3236,0,90
1514,340,2,598,9,3245,0,90
1515,340,2,599,6,3251,0,60
1516,340,2,600,7,3258,0,70
1517,340,2,601,8,3266,0,80
1518,340,2,602,5,3271,0,50
1519,340,2,603,5,3276,0,50
1520,340,2,604,7,3283,87,70
1521,340,2,605,2,3285,0,20
1522,340,2,606,3,3288,3,30
1523,340,2,607,4,3292,0,40
1524,340,2,608,8,3300,0,80
1525,340,2,609,5,3305,7,50
1526,340,2,610,5,3310,0,50
1527,340,2,611,3,3313,0,30
1528,340,2,612,6,3319,0,60
1529,340,2,613,5,3324,0,50
1530,340,2,614,4,3328,0,40
1531,340,2,615,5,3333,0,50
1532,340,2,616,5,3338,0,50
1533,340,2,617,5,3343,0,50
1534,340,2,618,2,3345,0,20
1535,340,2,619,7,3352,0,70
1536,340,2,620,5,3357,0,50
1537,340,2,621,8,3365,0,80
1538,340,2,622,4,3369,0,40
1539,340,2,623,8,3377,0,80
1540,340,2,624,4,3381,0,40
1541,340,2,625,4,3385,0,40
1542,340,2,626,6,3391,0,60
1543,340,2,627,6,3397,0,60
1544,340,2,628,5,3402,0,50
1545,340,2,629,4,3406,0,40
1546,340,2,630,8,3414,0,80
1547,340,2,631,2,3416,0,20
1548,340,2,632,8,3424,53,80
1549,340,2,633,4,3428,0,40
1550,340,2,634,9,3437,0,90
1551,340,2,635,3,3440,0,30
1552,340,2,636,8,3448,0,80
1553,340,2,637,3,3451,0,30
1554,340,2,638,6,3457,0,60
1555,340,2,639,2,3459,0,20
1556,340,2,640,8,3467,0,80
1557,340,2,641,7,3474,0,70
1558,340,2,642,2,3476,0,20
1559,340,2,643,6,3482,0,60
1560,340,2,644,9,3491,0,90
1561,340,2,645,7,3498,0,70
1562,340,2,646,9,3507,0,90
1563,340,2,647,2,3509,0,20
1564,340,2,648,7,3516,46,70
1565,340,2,649,9,3525,0,90
1566,340,2,650,4,3529,0,40
1567,340,2,651,6,3535,0,60
1568,340,2,652,9,3544,0,90
1569,340,2,653,4,3548,0,40
1570,340,2,654,4,3552,0,40
1571,340,2,655,7,3559,0,70
1572,340,2,656,8,3567,20,80
1573,340,2,657,9,3576,6,90
1574,340,2,658,8,3584,0,80
1575,340,2,659,8,3592,0,80
1576,340,2,660,6,3598,0,60
1577,340,2,661,3,3601,9,30
1578,340,2,662,9,3610,8,90
1579,340,2,663,7,3617,9,70
1580,340,2,664,2,3619,0,20
1581,340,2,665,9,3628,0,90
1582,340,2,666,3,3631,0,30
1583,340,2,667,4,3635,0,40
1584,340,2,668,3,3638,0,30
1585,340,2,669,3,3641,0,30
1586,340,2,670,9,3650,0,90
1587,340,2,671,7,3657,0,70
1588,340,2,672,6,3663,0,60
1589,340,2,673,9,3672,0,90
1590,340,2,674,3,3675,0,30
1591,340,2,675,3,3678,16,30
1592,340,2,676,4,3682,0,40
1593,340,2,677,8,3690,0,80
1594,340,2,678,2,3692,0,20
1595,340,2,679,4,3696,0,40
1596,340,2,680,6,3702,0,60
1597,340,2,681,7,3709,0,70
1598,340,2,682,7,3716,0,70
1599,340,2,683,3,3719,0,30
1600,340,2,684,2,3721,0,20
1601,340,2,685,2,3723,0,20
1602,340,2,686,5,3728,0,50
1603,340,2,687,4,3732,0,40
1604,340,2,688,6,3738,0,60
1605,340,2,689,8,3746,0,80
1606,340,2,690,5,3751,43,50
1607,340,2,691,3,3754,0,30
1608,340,2,692,2,3756,0,20
1609,340,2,693,7,3763,0,70
1610,340,2,694,4,3767,0,40
1611,340,2,695,5,3772,11,50
1612,340,2,696,7,3779,0,70
1613,340,2,697,7,3786,0,70
1614,340,2,698,7,3793,0,70
1615,340,2,699,8,3801,0,80
1616,340,2,700,7,3808,0,70
1617,340,2,701,7,3815,0,70
1618,340,2,702,5,3820,0,50
1619,340,2,703,5,3825,0,50
1620,340,2,704,9,3834,0,90
1621,340,2,705,8,3842,0,80
1622,340,2,706,9,3851,0,90
1623,340,2,707,4,3855,0,40
1624,340,2,708,8,3863,0,80
1625,340,2,709,3,3866,0,30
