,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,205,1,831,2,4467,2,20
831,205,1,832,5,4472,1,50
832,205,1,833,7,4479,7,70
833,205,1,834,4,4483,0,40
834,205,1,835,3,4486,0,30
835,205,1,836,3,4489,0,30
836,205,1,837,5,4494,0,50
837,205,1,838,9,4503,0,90
838,205,1,839,6,4509,0,60
839,205,1,840,2,4511,0,20
840,205,1,841,9,4520,0,90
841,205,1,842,6,4526,0,60
842,205,1,843,3,4529,0,30
843,205,1,844,7,4536,0,70
844,205,1,845,4,4540,28,40
845,205,1,846,5,4545,1,50
846,205,1,847,8,4553,5,80
847,205,1,848,5,4558,2,50
848,205,1,849,3,4561,0,30
849,205,1,850,3,4564,0,30
850,205,1,851,8,4572,6,80
851,205,1,852,4,4576,0,40
852,205,1,853,8,4584,2,80
853,205,1,854,9,4593,3,90
854,205,1,855,4,4597,0,40
855,205,1,856,5,4602,7,50
856,205,1,857,8,4610,0,80
857,205,1,858,9,4619,6,90
858,205,1,859,3,4622,0,30
859,205,1,860,4,4626,0,40
860,205,1,861,4,4630,0,40
861,205,1,862,2,4632,11,20
862,205,1,863,5,4637,0,50
863,205,1,864,5,4642,4,50
864,205,1,865,3,4645,0,30
865,205,1,866,3,4648,0,30
866,205,1,867,4,4652,2,40
867,205,1,868,6,4658,2,60
868,205,1,869,6,4664,0,60
869,205,1,870,5,4669,0,50
870,205,1,871,4,4673,0,40
871,205,1,872,9,4682,13,90
872,205,1,873,2,4684,0,20
873,205,1,874,3,4687,0,30
874,205,1,875,7,4694,7,70
875,205,1,876,2,4696,0,20
876,205,1,877,4,4700,1,40
877,205,1,878,4,4704,0,40
878,205,1,879,3,4707,0,30
879,205,1,880,4,4711,0,40
880,205,1,881,2,4713,6,20
881,205,1,882,4,4717,0,40
882,205,1,883,5,4722,0,50
883,205,1,884,5,4727,0,50
884,205,1,885,7,4734,0,70
885,205,1,886,5,4739,9,50
886,205,1,887,7,4746,4,70
887,205,1,888,9,4755,0,90
888,205,1,889,4,4759,5,40
889,205,1,890,7,4766,2,70
890,205,1,891,4,4770,2,40
891,205,1,892,9,4779,0,90
892,205,1,893,4,4783,11,40
893,205,1,894,2,4785,0,20
894,205,1,895,9,4794,4,90
895,205,1,896,6,4800,0,60
896,205,1,897,9,4809,0,90
897,205,1,898,9,4818,0,90
898,205,1,899,3,4821,0,30
899,205,1,900,7,4828,23,70
900,205,1,901,4,4832,0,40
901,205,1,902,3,4835,0,30
902,205,1,903,6,4841,0,60
903,205,1,904,8,4849,5,80
904,205,1,905,3,4852,0,30
905,205,1,906,4,4856,2,40
906,205,1,907,3,4859,1,30
907,205,1,908,2,4861,0,20
908,205,1,909,6,4867,0,60
909,205,1,910,3,4870,7,30
910,205,1,911,3,4873,3,30
911,205,1,912,8,4881,0,80
912,205,1,913,3,4884,0,30
913,205,1,914,3,4887,0,30
914,205,1,915,6,4893,14,60
915,205,1,916,6,4899,1,60
916,205,1,917,7,4906,0,70
917,205,1,918,5,4911,6,50
918,205,1,919,4,4915,0,40
919,205,1,920,4,4919,0,40
920,205,1,921,8,4927,7,80
921,205,1,922,5,4932,0,50
922,205,1,923,3,4935,0,30
923,205,1,924,5,4940,4,50
924,205,1,925,2,4942,0,20
925,205,1,926,8,4950,6,80
926,205,1,927,3,4953,0,30
927,205,1,928,9,4962,11,90
928,205,1,929,4,4966,0,40
929,205,1,930,7,4973,5,70
930,205,1,931,4,4977,0,40
931,205,1,932,3,4980,0,30
932,205,1,933,5,4985,0,50
933,205,1,934,6,4991,9,60
934,205,1,935,4,4995,0,40
935,205,2,1,8,8,0,80
936,205,2,2,3,11,0,30
937,205,2,3,6,17,5,60
938,205,2,4,3,20,1,30
939,205,2,5,8,28,5,80
940,205,2,6,2,30,0,20
941,205,2,7,3,33,2,30
942,205,2,8,9,42,8,90
943,205,2,9,6,48,3,60
944,205,2,10,3,51,0,30
945,205,2,11,5,56,1,50
946,205,2,12,9,65,0,90
947,205,2,13,3,68,3,30
948,205,2,14,9,77,0,90
949,205,2,15,2,79,0,20
950,205,2,16,6,85,0,60
951,205,2,17,5,90,0,50
952,205,2,18,9,99,13,90
953,205,2,19,7,106,0,70
954,205,2,20,6,112,6,60
955,205,2,21,8,120,0,80
956,205,2,22,3,123,0,30
957,205,2,23,6,129,8,60
958,205,2,24,6,135,0,60
959,205,2,25,9,144,0,90
960,205,2,26,4,148,15,40
961,205,2,27,9,157,0,90
962,205,2,28,3,160,0,30
963,205,2,29,7,167,0,70
964,205,2,30,8,175,13,80
965,205,2,31,3,178,0,30
966,205,2,32,8,186,3,80
967,205,2,33,2,188,0,20
968,205,2,34,6,194,0,60
969,205,2,35,6,200,4,60
970,205,2,36,7,207,0,70
971,205,2,37,4,211,0,40
972,205,2,38,3,214,0,30
973,205,2,39,7,221,0,70
974,205,2,40,5,226,0,50
975,205,2,41,3,229,0,30
976,205,2,42,3,232,0,30
977,205,2,43,7,239,0,70
978,205,2,44,6,245,25,60
979,205,2,45,7,252,0,70
980,205,2,46,6,258,4,60
981,205,2,47,2,260,0,20
982,205,2,48,9,269,0,90
983,205,2,49,2,271,0,20
984,205,2,50,8,279,0,80
985,205,2,51,3,282,10,30
986,205,2,52,2,284,0,20
987,205,2,53,4,288,0,40
988,205,2,54,5,293,0,50
989,205,2,55,5,298,9,50
990,205,2,56,9,307,0,90
991,205,2,57,8,315,10,80
992,205,2,58,3,318,1,30
993,205,2,59,9,327,4,90
994,205,2,60,2,329,0,20
995,205,2,61,8,337,6,80
996,205,2,62,2,339,0,20
997,205,2,63,3,342,0,30
998,205,2,64,6,348,0,60
999,205,2,65,2,350,0,20
1000,205,2,66,7,357,6,70
1001,205,2,67,5,362,0,50
1002,205,2,68,9,371,8,90
1003,205,2,69,8,379,0,80
1004,205,2,70,8,387,10,80
1005,205,2,71,4,391,0,40
1006,205,2,72,4,395,3,40
1007,205,2,73,7,402,1,70
1008,205,2,74,9,411,8,90
1009,205,2,75,5,416,3,50
1010,205,2,76,5,421,3,50
1011,205,2,77,4,425,0,40
1012,205,2,78,5,430,0,50
1013,205,2,79,5,435,0,50
1014,205,2,80,2,437,0,20
1015,205,2,81,2,439,6,20
1016,205,2,82,2,441,2,20
1017,205,2,83,4,445,1,40
1018,205,2,84,3,448,4,30
1019,205,2,85,4,452,0,40
1020,205,2,86,6,458,0,60
1021,205,2,87,5,463,0,50
1022,205,2,88,5,468,0,50
1023,205,2,89,4,472,0,40
1024,205,2,90,7,479,20,70
1025,205,2,91,5,484,0,50
1026,205,2,92,3,487,0,30
1027,205,2,93,5,492,9,50
1028,205,2,94,5,497,0,50
1029,205,2,95,2,499,0,20
1030,205,2,96,5,504,0,50
1031,205,2,97,3,507,0,30
1032,205,2,98,7,514,0,70
1033,205,2,99,2,516,14,20
1034,205,2,100,5,521,0,50
1035,205,2,101,2,523,0,20
1036,205,2,102,5,528,0,50
1037,205,2,103,8,536,7,80
1038,205,2,104,8,544,2,80
1039,205,2,105,6,550,6,60
1040,205,2,106,9,559,2,90
1041,205,2,107,7,566,4,70
1042,205,2,108,3,569,0,30
1043,205,2,109,6,575,5,60
1044,205,2,110,7,582,0,70
1045,205,2,111,8,590,12,80
1046,205,2,112,5,595,0,50
1047,205,2,113,7,602,0,70
1048,205,2,114,7,609,11,70
1049,205,2,115,2,611,1,20
1050,205,2,116,7,618,0,70
1051,205,2,117,2,620,8,20
1052,205,2,118,3,623,0,30
1053,205,2,119,5,628,7,50
1054,205,2,120,4,632,2,40
1055,205,2,121,4,636,0,40
1056,205,2,122,4,640,6,40
1057,205,2,123,2,642,0,20
1058,205,2,124,9,651,0,90
1059,205,2,125,8,659,0,80
1060,205,2,126,6,665,16,60
1061,205,2,127,7,672,3,70
1062,205,2,128,6,678,3,60
1063,205,2,129,9,687,6,90
1064,205,2,130,7,694,3,70
1065,205,2,131,6,700,1,60
1066,205,2,132,9,709,0,90
1067,205,2,133,3,712,0,30
1068,205,2,134,9,721,8,90
1069,205,2,135,8,729,2,80
1070,205,2,136,3,732,0,30
1071,205,2,137,4,736,0,40
1072,205,2,138,8,744,0,80
1073,205,2,139,6,750,10,60
1074,205,2,140,7,757,0,70
1075,205,2,141,6,763,0,60
1076,205,2,142,2,765,0,20
1077,205,2,143,9,774,0,90
1078,205,2,144,2,776,0,20
1079,205,2,145,3,779,0,30
1080,205,2,146,4,783,0,40
1081,205,2,147,5,788,0,50
1082,205,2,148,3,791,0,30
1083,205,2,149,2,793,18,20
1084,205,2,150,4,797,0,40
1085,205,2,151,5,802,0,50
1086,205,2,152,6,808,0,60
1087,205,2,153,7,815,0,70
1088,205,2,154,6,821,10,60
1089,205,2,155,4,825,3,40
1090,205,2,156,2,827,1,20
1091,205,2,157,5,832,2,50
1092,205,2,158,9,841,7,90
1093,205,2,159,7,848,0,70
1094,205,2,160,6,854,0,60
1095,205,2,161,5,859,0,50
1096,205,2,162,3,862,0,30
1097,205,2,163,9,871,15,90
1098,205,2,164,7,878,2,70
1099,205,2,165,5,883,0,50
1100,205,2,166,6,889,0,60
1101,205,2,167,8,897,8,80
1102,205,2,168,7,904,2,70
1103,205,2,169,4,908,0,40
1104,205,2,170,2,910,2,20
1105,205,2,171,8,918,0,80
1106,205,2,172,9,927,0,90
1107,205,2,173,6,933,11,60
1108,205,2,174,2,935,0,20
1109,205,2,175,7,942,1,70
1110,205,2,176,2,944,3,20
1111,205,2,177,3,947,3,30
1112,205,2,178,7,954,0,70
1113,205,2,179,7,961,0,70
1114,205,2,180,6,967,8,60
1115,205,2,181,9,976,6,90
1116,205,2,182,3,979,0,30
1117,205,2,183,4,983,2,40
1118,205,2,184,4,987,0,40
1119,205,2,185,2,989,0,20
1120,205,2,186,4,993,0,40
1121,205,2,187,8,1001,6,80
1122,205,2,188,4,1005,3,40
1123,205,2,189,8,1013,4,80
1124,205,2,190,4,1017,4,40
1125,205,2,191,7,1024,4,70
1126,205,2,192,3,1027,1,30
1127,205,2,193,7,1034,0,70
1128,205,2,194,5,1039,0,50
1129,205,2,195,6,1045,0,60
1130,205,2,196,4,1049,0,40
1131,205,2,197,4,1053,11,40
1132,205,2,198,2,1055,0,20
1133,205,2,199,4,1059,2,40
1134,205,2,200,3,1062,0,30
1135,205,2,201,5,1067,1,50
1136,205,2,202,4,1071,0,40
1137,205,2,203,3,1074,0,30
1138,205,2,204,8,1082,0,80
1139,205,2,205,9,1091,0,90
1140,205,2,206,4,1095,0,40
1141,205,2,207,6,1101,12,60
1142,205,2,208,7,1108,0,70
1143,205,2,209,7,1115,0,70
1144,205,2,210,9,1124,7,90
1145,205,2,211,8,1132,0,80
1146,205,2,212,9,1141,0,90
1147,205,2,213,4,1145,18,40
1148,205,2,214,2,1147,0,20
1149,205,2,215,5,1152,5,50
1150,205,2,216,4,1156,0,40
1151,205,2,217,8,1164,0,80
1152,205,2,218,8,1172,0,80
1153,205,2,219,8,1180,0,80
1154,205,2,220,7,1187,0,70
1155,205,2,221,3,1190,0,30
1156,205,2,222,4,1194,0,40
1157,205,2,223,4,1198,0,40
1158,205,2,224,3,1201,20,30
1159,205,2,225,6,1207,4,60
1160,205,2,226,6,1213,7,60
1161,205,2,227,6,1219,0,60
1162,205,2,228,4,1223,0,40
1163,205,2,229,6,1229,12,60
1164,205,2,230,6,1235,0,60
1165,205,2,231,5,1240,0,50
1166,205,2,232,7,1247,9,70
1167,205,2,233,9,1256,0,90
1168,205,2,234,7,1263,2,70
1169,205,2,235,5,1268,2,50
1170,205,2,236,7,1275,7,70
1171,205,2,237,7,1282,4,70
1172,205,2,238,8,1290,3,80
1173,205,2,239,9,1299,0,90
1174,205,2,240,3,1302,0,30
1175,205,2,241,4,1306,9,40
1176,205,2,242,8,1314,0,80
1177,205,2,243,3,1317,0,30
1178,205,2,244,6,1323,0,60
1179,205,2,245,5,1328,19,50
1180,205,2,246,2,1330,0,20
1181,205,2,247,3,1333,4,30
1182,205,2,248,8,1341,0,80
1183,205,2,249,5,1346,6,50
1184,205,2,250,9,1355,4,90
1185,205,2,251,6,1361,0,60
1186,205,2,252,2,1363,6,20
1187,205,2,253,9,1372,0,90
1188,205,2,254,6,1378,6,60
1189,205,2,255,7,1385,0,70
1190,205,2,256,7,1392,0,70
1191,205,2,257,3,1395,0,30
1192,205,2,258,7,1402,12,70
1193,205,2,259,2,1404,0,20
1194,205,2,260,5,1409,0,50
1195,205,2,261,7,1416,0,70
1196,205,2,262,7,1423,0,70
1197,205,2,263,2,1425,0,20
1198,205,2,264,5,1430,17,50
1199,205,2,265,2,1432,0,20
1200,205,2,266,3,1435,0,30
1201,205,2,267,2,1437,0,20
1202,205,2,268,9,1446,9,90
1203,205,2,269,9,1455,2,90
1204,205,2,270,9,1464,0,90
1205,205,2,271,4,1468,6,40
1206,205,2,272,6,1474,0,60
1207,205,2,273,9,1483,10,90
1208,205,2,274,9,1492,2,90
1209,205,2,275,9,1501,0,90
1210,205,2,276,6,1507,0,60
1211,205,2,277,2,1509,0,20
1212,205,2,278,5,1514,0,50
1213,205,2,279,4,1518,0,40
1214,205,2,280,8,1526,0,80
1215,205,2,281,9,1535,0,90
1216,205,2,282,3,1538,23,30
1217,205,2,283,9,1547,0,90
1218,205,2,284,2,1549,5,20
1219,205,2,285,9,1558,0,90
1220,205,2,286,8,1566,3,80
1221,205,2,287,9,1575,0,90
1222,205,2,288,4,1579,0,40
1223,205,2,289,4,1583,0,40
1224,205,2,290,9,1592,9,90
1225,205,2,291,6,1598,0,60
1226,205,2,292,8,1606,0,80
1227,205,2,293,8,1614,0,80
1228,205,2,294,2,1616,11,20
1229,205,2,295,5,1621,0,50
1230,205,2,296,5,1626,8,50
1231,205,2,297,6,1632,0,60
1232,205,2,298,8,1640,5,80
1233,205,2,299,8,1648,2,80
1234,205,2,300,4,1652,0,40
1235,205,2,301,5,1657,7,50
1236,205,2,302,3,1660,2,30
1237,205,2,303,7,1667,3,70
1238,205,2,304,2,1669,0,20
1239,205,2,305,9,1678,7,90
1240,205,2,306,4,1682,0,40
1241,205,2,307,2,1684,0,20
1242,205,2,308,9,1693,0,90
1243,205,2,309,7,1700,0,70
1244,205,2,310,8,1708,0,80
1245,205,2,311,5,1713,19,50
1246,205,2,312,9,1722,3,90
1247,205,2,313,5,1727,3,50
1248,205,2,314,4,1731,0,40
1249,205,2,315,8,1739,0,80
1250,205,2,316,7,1746,0,70
1251,205,2,317,7,1753,4,70
1252,205,2,318,3,1756,0,30
1253,205,2,319,4,1760,0,40
1254,205,2,320,2,1762,0,20
1255,205,2,321,2,1764,10,20
1256,205,2,322,6,1770,2,60
1257,205,2,323,9,1779,4,90
1258,205,2,324,3,1782,2,30
1259,205,2,325,8,1790,3,80
1260,205,2,326,8,1798,0,80
1261,205,2,327,5,1803,3,50
1262,205,2,328,9,1812,4,90
1263,205,2,329,6,1818,1,60
1264,205,2,330,5,1823,0,50
1265,205,2,331,7,1830,0,70
1266,205,2,332,6,1836,6,60
1267,205,2,333,5,1841,6,50
1268,205,2,334,7,1848,2,70
1269,205,2,335,3,1851,0,30
1270,205,2,336,6,1857,0,60
1271,205,2,337,4,1861,5,40
1272,205,2,338,8,1869,0,80
1273,205,2,339,9,1878,5,90
1274,205,2,340,4,1882,0,40
1275,205,2,341,9,1891,0,90
1276,205,2,342,9,1900,11,90
1277,205,2,343,4,1904,0,40
1278,205,2,344,8,1912,5,80
1279,205,2,345,6,1918,0,60
1280,205,2,346,5,1923,8,50
1281,205,2,347,7,1930,0,70
1282,205,2,348,8,1938,0,80
1283,205,2,349,4,1942,10,40
1284,205,2,350,8,1950,6,80
1285,205,2,351,2,1952,0,20
1286,205,2,352,3,1955,0,30
1287,205,2,353,2,1957,0,20
1288,205,2,354,7,1964,0,70
1289,205,2,355,7,1971,0,70
1290,205,2,356,8,1979,0,80
1291,205,2,357,5,1984,12,50
1292,205,2,358,3,1987,0,30
1293,205,2,359,5,1992,0,50
1294,205,2,360,5,1997,0,50
1295,205,2,361,8,2005,0,80
1296,205,2,362,8,2013,13,80
1297,205,2,363,9,2022,0,90
1298,205,2,364,8,2030,7,80
1299,205,2,365,2,2032,0,20
1300,205,2,366,7,2039,10,70
1301,205,2,367,4,2043,0,40
1302,205,2,368,5,2048,5,50
1303,205,2,369,9,2057,5,90
1304,205,2,370,9,2066,4,90
1305,205,2,371,7,2073,0,70
1306,205,2,372,8,2081,8,80
1307,205,2,373,2,2083,0,20
1308,205,2,374,5,2088,0,50
1309,205,2,375,5,2093,4,50
1310,205,2,376,2,2095,3,20
1311,205,2,377,8,2103,3,80
1312,205,2,378,5,2108,1,50
1313,205,2,379,8,2116,0,80
1314,205,2,380,4,2120,0,40
1315,205,2,381,7,2127,0,70
1316,205,2,382,3,2130,11,30
1317,205,2,383,6,2136,0,60
1318,205,2,384,6,2142,0,60
1319,205,2,385,8,2150,9,80
1320,205,2,386,5,2155,4,50
1321,205,2,387,7,2162,1,70
1322,205,2,388,4,2166,0,40
1323,205,2,389,7,2173,0,70
1324,205,2,390,4,2177,0,40
1325,205,2,391,2,2179,0,20
1326,205,2,392,8,2187,12,80
1327,205,2,393,7,2194,0,70
1328,205,2,394,4,2198,4,40
1329,205,2,395,8,2206,1,80
1330,205,2,396,7,2213,5,70
1331,205,2,397,4,2217,0,40
1332,205,2,398,9,2226,0,90
1333,205,2,399,8,2234,0,80
1334,205,2,400,3,2237,0,30
1335,205,2,401,2,2239,0,20
1336,205,2,402,8,2247,17,80
1337,205,2,403,4,2251,0,40
1338,205,2,404,2,2253,0,20
1339,205,2,405,3,2256,0,30
1340,205,2,406,8,2264,0,80
1341,205,2,407,3,2267,9,30
1342,205,2,408,7,2274,5,70
1343,205,2,409,6,2280,0,60
1344,205,2,410,8,2288,6,80
1345,205,2,411,9,2297,11,90
1346,205,2,412,6,2303,7,60
1347,205,2,413,4,2307,0,40
1348,205,2,414,2,2309,2,20
1349,205,2,415,9,2318,0,90
1350,205,2,416,5,2323,0,50
1351,205,2,417,5,2328,0,50
1352,205,2,418,5,2333,9,50
1353,205,2,419,8,2341,3,80
1354,205,2,420,9,2350,5,90
1355,205,2,421,8,2358,0,80
1356,205,2,422,7,2365,0,70
1357,205,2,423,4,2369,0,40
1358,205,2,424,7,2376,0,70
1359,205,2,425,7,2383,0,70
1360,205,2,426,2,2385,0,20
1361,205,2,427,6,2391,22,60
1362,205,2,428,8,2399,0,80
1363,205,2,429,8,2407,0,80
1364,205,2,430,4,2411,0,40
1365,205,2,431,2,2413,0,20
1366,205,2,432,5,2418,0,50
1367,205,2,433,4,2422,12,40
1368,205,2,434,5,2427,2,50
1369,205,2,435,2,2429,1,20
1370,205,2,436,7,2436,0,70
1371,205,2,437,4,2440,5,40
1372,205,2,438,5,2445,6,50
1373,205,2,439,9,2454,0,90
1374,205,2,440,5,2459,10,50
1375,205,2,441,8,2467,2,80
1376,205,2,442,4,2471,0,40
1377,205,2,443,9,2480,6,90
1378,205,2,444,4,2484,0,40
1379,205,2,445,4,2488,0,40
1380,205,2,446,6,2494,0,60
1381,205,2,447,8,2502,18,80
1382,205,2,448,4,2506,3,40
1383,205,2,449,5,2511,0,50
1384,205,2,450,8,2519,5,80
1385,205,2,451,4,2523,0,40
1386,205,2,452,8,2531,0,80
1387,205,2,453,9,2540,14,90
1388,205,2,454,6,2546,0,60
1389,205,2,455,4,2550,0,40
1390,205,2,456,4,2554,0,40
1391,205,2,457,7,2561,13,70
1392,205,2,458,7,2568,0,70
1393,205,2,459,5,2573,0,50
1394,205,2,460,4,2577,0,40
1395,205,2,461,6,2583,0,60
1396,205,2,462,7,2590,6,70
1397,205,2,463,6,2596,3,60
1398,205,2,464,3,2599,1,30
1399,205,2,465,2,2601,0,20
1400,205,2,466,5,2606,0,50
1401,205,2,467,9,2615,3,90
1402,205,2,468,6,2621,0,60
1403,205,2,469,8,2629,8,80
1404,205,2,470,3,2632,2,30
1405,205,2,471,8,2640,3,80
1406,205,2,472,9,2649,0,90
1407,205,2,473,2,2651,0,20
1408,205,2,474,4,2655,8,40
1409,205,2,475,3,2658,0,30
1410,205,2,476,2,2660,1,20
1411,205,2,477,7,2667,4,70
1412,205,2,478,8,2675,1,80
1413,205,2,479,4,2679,0,40
1414,205,2,480,2,2681,2,20
1415,205,2,481,8,2689,2,80
1416,205,2,482,4,2693,0,40
1417,205,2,483,7,2700,0,70
1418,205,2,484,3,2703,0,30
1419,205,2,485,2,2705,5,20
1420,205,2,486,5,2710,0,50
1421,205,2,487,3,2713,0,30
1422,205,2,488,8,2721,0,80
1423,205,2,489,4,2725,17,40
1424,205,2,490,2,2727,0,20
1425,205,2,491,7,2734,0,70
1426,205,2,492,2,2736,2,20
1427,205,2,493,2,2738,3,20
1428,205,2,494,4,2742,0,40
1429,205,2,495,4,2746,0,40
1430,205,2,496,6,2752,0,60
1431,205,2,497,3,2755,9,30
1432,205,2,498,8,2763,8,80
1433,205,2,499,6,2769,4,60
1434,205,2,500,7,2776,0,70
1435,205,2,501,8,2784,7,80
1436,205,2,502,3,2787,0,30
1437,205,2,503,2,2789,6,20
1438,205,2,504,7,2796,4,70
1439,205,2,505,8,2804,5,80
1440,205,2,506,3,2807,0,30
1441,205,2,507,9,2816,0,90
1442,205,2,508,2,2818,7,20
1443,205,2,509,6,2824,5,60
1444,205,2,510,6,2830,0,60
1445,205,2,511,7,2837,7,70
1446,205,2,512,6,2843,1,60
1447,205,2,513,8,2851,8,80
1448,205,2,514,8,2859,0,80
1449,205,2,515,3,2862,0,30
1450,205,2,516,8,2870,5,80
1451,205,2,517,3,2873,0,30
1452,205,2,518,7,2880,0,70
1453,205,2,519,2,2882,0,20
1454,205,2,520,6,2888,11,60
1455,205,2,521,7,2895,0,70
1456,205,2,522,9,2904,4,90
1457,205,2,523,5,2909,0,50
1458,205,2,524,2,2911,5,20
1459,205,2,525,4,2915,0,40
1460,205,2,526,6,2921,1,60
1461,205,2,527,3,2924,2,30
1462,205,2,528,3,2927,0,30
1463,205,2,529,7,2934,7,70
1464,205,2,530,5,2939,0,50
1465,205,2,531,4,2943,0,40
1466,205,2,532,7,2950,0,70
1467,205,2,533,7,2957,8,70
1468,205,2,534,3,2960,0,30
1469,205,2,535,2,2962,0,20
1470,205,2,536,4,2966,0,40
1471,205,2,537,8,2974,7,80
1472,205,2,538,3,2977,0,30
1473,205,2,539,2,2979,1,20
1474,205,2,540,9,2988,2,90
1475,205,2,541,2,2990,0,20
1476,205,2,542,8,2998,5,80
1477,205,2,543,3,3001,0,30
1478,205,2,544,7,3008,4,70
1479,205,2,545,6,3014,0,60
1480,205,2,546,5,3019,0,50
1481,205,2,547,7,3026,4,70
1482,205,2,548,2,3028,0,20
1483,205,2,549,9,3037,3,90
1484,205,2,550,4,3041,2,40
1485,205,2,551,8,3049,7,80
1486,205,2,552,4,3053,0,40
1487,205,2,553,5,3058,0,50
1488,205,2,554,8,3066,0,80
1489,205,2,555,4,3070,8,40
1490,205,2,556,9,3079,0,90
1491,205,2,557,3,3082,0,30
1492,205,2,558,6,3088,5,60
1493,205,2,559,7,3095,3,70
1494,205,2,560,7,3102,0,70
1495,205,2,561,5,3107,0,50
1496,205,2,562,5,3112,4,50
1497,205,2,563,8,3120,5,80
1498,205,2,564,9,3129,0,90
1499,205,2,565,5,3134,0,50
1500,205,2,566,4,3138,9,40
1501,205,2,567,2,3140,0,20
1502,205,2,568,3,3143,0,30
1503,205,2,569,8,3151,0,80
1504,205,2,570,7,3158,0,70
1505,205,2,571,2,3160,0,20
1506,205,2,572,8,3168,16,80
1507,205,2,573,9,3177,0,90
1508,205,2,574,2,3179,8,20
1509,205,2,575,5,3184,0,50
1510,205,2,576,4,3188,1,40
1511,205,2,577,2,3190,0,20
1512,205,2,578,5,3195,0,50
1513,205,2,579,3,3198,3,30
1514,205,2,580,9,3207,0,90
1515,205,2,581,7,3214,0,70
1516,205,2,582,5,3219,5,50
1517,205,2,583,6,3225,4,60
1518,205,2,584,3,3228,1,30
1519,205,2,585,2,3230,0,20
1520,205,2,586,8,3238,2,80
1521,205,2,587,8,3246,0,80
1522,205,2,588,3,3249,0,30
1523,205,2,589,5,3254,12,50
1524,205,2,590,4,3258,3,40
1525,205,2,591,3,3261,1,30
1526,205,2,592,2,3263,0,20
1527,205,2,593,9,3272,6,90
1528,205,2,594,5,3277,4,50
1529,205,2,595,5,3282,0,50
1530,205,2,596,8,3290,9,80
1531,205,2,597,7,3297,1,70
1532,205,2,598,4,3301,1,40
1533,205,2,599,7,3308,2,70
1534,205,2,600,3,3311,0,30
1535,205,2,601,9,3320,0,90
1536,205,2,602,8,3328,0,80
1537,205,2,603,3,3331,0,30
1538,205,2,604,4,3335,0,40
1539,205,2,605,4,3339,16,40
1540,205,2,606,9,3348,3,90
1541,205,2,607,6,3354,2,60
1542,205,2,608,4,3358,0,40
1543,205,2,609,6,3364,0,60
1544,205,2,610,9,3373,0,90
1545,205,2,611,7,3380,0,70
1546,205,2,612,3,3383,0,30
1547,205,2,613,6,3389,14,60
1548,205,2,614,2,3391,0,20
1549,205,2,615,3,3394,0,30
1550,205,2,616,3,3397,0,30
1551,205,2,617,6,3403,0,60
1552,205,2,618,4,3407,0,40
1553,205,2,619,5,3412,0,50
1554,205,2,620,3,3415,17,30
1555,205,2,621,4,3419,0,40
1556,205,2,622,4,3423,5,40
1557,205,2,623,9,3432,0,90
1558,205,2,624,2,3434,4,20
1559,205,2,625,9,3443,0,90
1560,205,2,626,4,3447,6,40
1561,205,2,627,9,3456,0,90
1562,205,2,628,4,3460,0,40
1563,205,2,629,6,3466,12,60
1564,205,2,630,6,3472,1,60
1565,205,2,631,6,3478,0,60
1566,205,2,632,4,3482,0,40
1567,205,2,633,6,3488,4,60
1568,205,2,634,9,3497,0,90
1569,205,2,635,7,3504,0,70
1570,205,2,636,4,3508,10,40
1571,205,2,637,2,3510,1,20
1572,205,2,638,5,3515,2,50
1573,205,2,639,6,3521,3,60
1574,205,2,640,6,3527,0,60
1575,205,2,641,2,3529,6,20
1576,205,2,642,9,3538,0,90
1577,205,2,643,7,3545,0,70
1578,205,2,644,3,3548,14,30
1579,205,2,645,5,3553,1,50
1580,205,2,646,3,3556,0,30
1581,205,2,647,8,3564,0,80
1582,205,2,648,9,3573,0,90
1583,205,2,649,7,3580,0,70
1584,205,2,650,5,3585,0,50
1585,205,2,651,5,3590,0,50
1586,205,2,652,5,3595,0,50
1587,205,2,653,5,3600,18,50
1588,205,2,654,8,3608,4,80
1589,205,2,655,7,3615,5,70
1590,205,2,656,3,3618,0,30
1591,205,2,657,3,3621,1,30
1592,205,2,658,9,3630,4,90
1593,205,2,659,4,3634,0,40
1594,205,2,660,8,3642,3,80
1595,205,2,661,2,3644,2,20
1596,205,2,662,8,3652,0,80
1597,205,2,663,3,3655,4,30
1598,205,2,664,6,3661,4,60
1599,205,2,665,9,3670,0,90
1600,205,2,666,3,3673,0,30
1601,205,2,667,2,3675,6,20
1602,205,2,668,2,3677,0,20
1603,205,2,669,3,3680,3,30
1604,205,2,670,7,3687,4,70
1605,205,2,671,6,3693,0,60
1606,205,2,672,5,3698,0,50
1607,205,2,673,9,3707,8,90
1608,205,2,674,5,3712,0,50
1609,205,2,675,3,3715,3,30
1610,205,2,676,4,3719,0,40
1611,205,2,677,7,3726,5,70
1612,205,2,678,3,3729,1,30
1613,205,2,679,3,3732,1,30
1614,205,2,680,3,3735,0,30
1615,205,2,681,5,3740,0,50
1616,205,2,682,2,3742,5,20
1617,205,2,683,9,3751,4,90
1618,205,2,684,7,3758,0,70
1619,205,2,685,5,3763,0,50
1620,205,2,686,5,3768,8,50
1621,205,2,687,5,3773,1,50
1622,205,2,688,4,3777,0,40
1623,205,2,689,9,3786,2,90
1624,205,2,690,8,3794,4,80
