,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
446,242,1,447,4,2450,2,40
447,242,1,448,6,2456,0,60
448,242,1,449,5,2461,0,50
449,242,1,450,8,2469,3,80
450,242,1,451,2,2471,1,20
451,242,1,452,3,2474,1,30
452,242,1,453,7,2481,0,70
453,242,1,454,4,2485,1,40
454,242,1,455,7,2492,0,70
455,242,1,456,2,2494,0,20
456,242,1,457,8,2502,0,80
457,242,1,458,3,2505,0,30
458,242,1,459,9,2514,0,90
459,242,1,460,8,2522,0,80
460,242,1,461,5,2527,19,50
461,242,1,462,5,2532,0,50
462,242,1,463,2,2534,0,20
463,242,1,464,5,2539,0,50
464,242,1,465,2,2541,10,20
465,242,1,466,4,2545,4,40
466,242,1,467,6,2551,1,60
467,242,1,468,7,2558,0,70
468,242,1,469,8,2566,0,80
469,242,1,470,9,2575,0,90
470,242,1,471,7,2582,0,70
471,242,1,472,2,2584,8,20
472,242,1,473,8,2592,2,80
473,242,1,474,4,2596,0,40
474,242,1,475,4,2600,0,40
475,242,1,476,8,2608,0,80
476,242,1,477,3,2611,17,30
477,242,1,478,9,2620,0,90
478,242,1,479,4,2624,0,40
479,242,1,480,4,2628,0,40
480,242,1,481,5,2633,0,50
481,242,1,482,3,2636,20,30
482,242,1,483,4,2640,0,40
483,242,1,484,4,2644,0,40
484,242,1,485,5,2649,0,50
485,242,1,486,2,2651,0,20
486,242,1,487,5,2656,0,50
487,242,1,488,8,2664,0,80
488,242,1,489,6,2670,0,60
489,242,1,490,5,2675,18,50
490,242,1,491,7,2682,3,70
491,242,1,492,3,2685,0,30
492,242,1,493,6,2691,4,60
493,242,1,494,8,2699,5,80
494,242,1,495,2,2701,0,20
495,242,1,496,4,2705,0,40
496,242,1,497,9,2714,0,90
497,242,1,498,2,2716,0,20
498,242,1,499,5,2721,0,50
499,242,1,500,5,2726,13,50
500,242,1,501,8,2734,4,80
501,242,1,502,3,2737,4,30
502,242,1,503,3,2740,0,30
503,242,1,504,4,2744,0,40
504,242,1,505,5,2749,2,50
505,242,1,506,4,2753,1,40
506,242,1,507,5,2758,0,50
507,242,1,508,7,2765,0,70
508,242,1,509,6,2771,6,60
509,242,1,510,3,2774,0,30
510,242,1,511,2,2776,0,20
511,242,1,512,3,2779,0,30
512,242,1,513,8,2787,0,80
513,242,1,514,2,2789,0,20
514,242,1,515,5,2794,16,50
515,242,1,516,3,2797,0,30
516,242,1,517,3,2800,3,30
517,242,1,518,4,2804,4,40
518,242,1,519,4,2808,0,40
519,242,1,520,3,2811,0,30
520,242,1,521,9,2820,0,90
521,242,1,522,4,2824,0,40
522,242,1,523,9,2833,0,90
523,242,1,524,5,2838,12,50
524,242,1,525,3,2841,0,30
525,242,1,526,4,2845,0,40
526,242,1,527,9,2854,0,90
527,242,1,528,4,2858,6,40
528,242,1,529,3,2861,0,30
529,242,1,530,9,2870,0,90
530,242,1,531,8,2878,5,80
531,242,1,532,4,2882,0,40
532,242,1,533,3,2885,0,30
533,242,1,534,4,2889,3,40
534,242,1,535,3,2892,0,30
535,242,1,536,6,2898,3,60
536,242,1,537,5,2903,0,50
537,242,1,538,8,2911,0,80
538,242,1,539,4,2915,0,40
539,242,1,540,3,2918,0,30
540,242,1,541,9,2927,0,90
541,242,1,542,4,2931,0,40
542,242,1,543,6,2937,0,60
543,242,1,544,2,2939,16,20
544,242,1,545,6,2945,0,60
545,242,1,546,8,2953,0,80
546,242,1,547,6,2959,0,60
547,242,1,548,3,2962,0,30
548,242,1,549,9,2971,0,90
549,242,1,550,2,2973,20,20
550,242,1,551,6,2979,0,60
551,242,1,552,5,2984,0,50
552,242,1,553,2,2986,0,20
553,242,1,554,7,2993,0,70
554,242,1,555,5,2998,13,50
555,242,1,556,8,3006,2,80
556,242,1,557,3,3009,0,30
557,242,1,558,7,3016,0,70
558,242,1,559,7,3023,0,70
559,242,1,560,2,3025,0,20
560,242,1,561,4,3029,8,40
561,242,1,562,5,3034,2,50
562,242,1,563,6,3040,0,60
563,242,1,564,9,3049,0,90
564,242,1,565,3,3052,0,30
565,242,1,566,9,3061,11,90
566,242,1,567,5,3066,2,50
567,242,1,568,5,3071,0,50
568,242,1,569,4,3075,0,40
569,242,1,570,3,3078,6,30
570,242,1,571,2,3080,0,20
571,242,1,572,6,3086,2,60
572,242,1,573,2,3088,0,20
573,242,1,574,2,3090,0,20
574,242,1,575,8,3098,7,80
575,242,1,576,8,3106,0,80
576,242,1,577,7,3113,3,70
577,242,1,578,5,3118,0,50
578,242,1,579,2,3120,0,20
579,242,1,580,4,3124,5,40
580,242,1,581,6,3130,0,60
581,242,1,582,6,3136,0,60
582,242,1,583,7,3143,6,70
583,242,1,584,2,3145,0,20
584,242,1,585,9,3154,0,90
585,242,1,586,3,3157,0,30
586,242,1,587,2,3159,8,20
587,242,1,588,9,3168,0,90
588,242,1,589,5,3173,0,50
589,242,1,590,7,3180,0,70
590,242,1,591,5,3185,0,50
591,242,1,592,8,3193,11,80
592,242,1,593,3,3196,0,30
593,242,1,594,8,3204,0,80
594,242,1,595,8,3212,0,80
595,242,1,596,3,3215,0,30
596,242,1,597,2,3217,0,20
597,242,1,598,5,3222,22,50
598,242,1,599,2,3224,0,20
599,242,1,600,7,3231,3,70
600,242,1,601,8,3239,7,80
601,242,1,602,6,3245,0,60
602,242,1,603,6,3251,7,60
603,242,1,604,5,3256,0,50
604,242,1,605,8,3264,0,80
605,242,1,606,2,3266,0,20
606,242,1,607,9,3275,0,90
607,242,1,608,4,3279,21,40
608,242,1,609,3,3282,0,30
609,242,1,610,3,3285,0,30
610,242,1,611,9,3294,8,90
611,242,1,612,4,3298,0,40
612,242,1,613,9,3307,0,90
613,242,1,614,2,3309,0,20
614,242,1,615,5,3314,15,50
615,242,1,616,3,3317,0,30
616,242,1,617,7,3324,6,70
617,242,1,618,3,3327,0,30
618,242,1,619,3,3330,0,30
619,242,1,620,7,3337,4,70
620,242,1,621,9,3346,6,90
621,242,1,622,7,3353,0,70
622,242,1,623,6,3359,3,60
623,242,1,624,8,3367,0,80
624,242,1,625,4,3371,0,40
625,242,1,626,9,3380,0,90
626,242,1,627,2,3382,0,20
627,242,1,628,4,3386,18,40
628,242,1,629,9,3395,0,90
629,242,1,630,4,3399,0,40
630,242,1,631,3,3402,0,30
631,242,1,632,6,3408,0,60
632,242,1,633,8,3416,16,80
633,242,1,634,9,3425,0,90
634,242,1,635,9,3434,5,90
635,242,1,636,2,3436,0,20
636,242,1,637,7,3443,0,70
637,242,1,638,2,3445,0,20
638,242,1,639,6,3451,0,60
639,242,1,640,9,3460,0,90
640,242,1,641,6,3466,0,60
641,242,1,642,7,3473,0,70
642,242,1,643,4,3477,0,40
643,242,1,644,7,3484,0,70
644,242,1,645,2,3486,0,20
645,242,1,646,2,3488,22,20
646,242,1,647,4,3492,0,40
647,242,1,648,4,3496,5,40
648,242,1,649,3,3499,0,30
649,242,1,650,5,3504,0,50
650,242,1,651,3,3507,0,30
651,242,1,652,6,3513,0,60
652,242,1,653,3,3516,9,30
653,242,1,654,9,3525,3,90
654,242,1,655,4,3529,0,40
655,242,1,656,8,3537,0,80
656,242,1,657,5,3542,0,50
657,242,1,658,6,3548,11,60
658,242,1,659,7,3555,0,70
659,242,1,660,4,3559,0,40
660,242,1,661,5,3564,0,50
661,242,1,662,6,3570,0,60
662,242,1,663,6,3576,0,60
663,242,1,664,3,3579,0,30
664,242,1,665,4,3583,0,40
665,242,1,666,2,3585,17,20
666,242,1,667,6,3591,0,60
667,242,1,668,4,3595,0,40
668,242,1,669,2,3597,3,20
669,242,1,670,9,3606,0,90
670,242,1,671,9,3615,11,90
671,242,1,672,8,3623,0,80
672,242,1,673,2,3625,8,20
673,242,1,674,3,3628,0,30
674,242,1,675,6,3634,0,60
675,242,1,676,7,3641,0,70
676,242,1,677,3,3644,0,30
677,242,1,678,4,3648,10,40
678,242,1,679,2,3650,0,20
679,242,1,680,5,3655,0,50
680,242,1,681,3,3658,4,30
681,242,1,682,4,3662,3,40
682,242,1,683,9,3671,0,90
683,242,1,684,4,3675,0,40
684,242,1,685,4,3679,0,40
685,242,1,686,5,3684,0,50
686,242,1,687,4,3688,0,40
687,242,1,688,8,3696,0,80
688,242,1,689,2,3698,0,20
689,242,1,690,9,3707,20,90
690,242,1,691,8,3715,4,80
691,242,1,692,5,3720,0,50
692,242,1,693,5,3725,0,50
693,242,1,694,3,3728,0,30
694,242,1,695,2,3730,0,20
695,242,1,696,5,3735,0,50
696,242,1,697,7,3742,0,70
697,242,1,698,2,3744,0,20
698,242,1,699,7,3751,0,70
699,242,1,700,5,3756,16,50
700,242,1,701,9,3765,7,90
701,242,1,702,6,3771,4,60
702,242,1,703,5,3776,0,50
703,242,1,704,8,3784,0,80
704,242,1,705,3,3787,0,30
705,242,1,706,6,3793,0,60
706,242,1,707,4,3797,0,40
707,242,1,708,9,3806,17,90
708,242,1,709,8,3814,0,80
709,242,1,710,4,3818,0,40
710,242,1,711,4,3822,0,40
711,242,1,712,9,3831,13,90
712,242,1,713,2,3833,0,20
713,242,1,714,6,3839,0,60
714,242,1,715,5,3844,0,50
715,242,1,716,9,3853,0,90
716,242,1,717,5,3858,13,50
717,242,1,718,9,3867,0,90
718,242,1,719,4,3871,0,40
719,242,1,720,5,3876,7,50
720,242,1,721,9,3885,0,90
721,242,1,722,3,3888,0,30
722,242,1,723,8,3896,0,80
723,242,1,724,5,3901,7,50
724,242,1,725,8,3909,0,80
725,242,1,726,7,3916,9,70
726,242,1,727,3,3919,3,30
727,242,1,728,5,3924,2,50
728,242,1,729,9,3933,0,90
729,242,1,730,7,3940,0,70
730,242,1,731,8,3948,0,80
731,242,1,732,2,3950,0,20
732,242,1,733,2,3952,0,20
733,242,1,734,6,3958,9,60
734,242,1,735,2,3960,0,20
735,242,1,736,9,3969,0,90
736,242,1,737,6,3975,0,60
737,242,1,738,6,3981,7,60
738,242,1,739,6,3987,3,60
739,242,1,740,4,3991,1,40
740,242,1,741,3,3994,0,30
741,242,1,742,9,4003,4,90
742,242,1,743,3,4006,0,30
743,242,1,744,6,4012,3,60
744,242,1,745,6,4018,0,60
745,242,1,746,8,4026,0,80
746,242,1,747,5,4031,13,50
747,242,1,748,9,4040,0,90
748,242,1,749,4,4044,0,40
749,242,1,750,3,4047,8,30
750,242,1,751,9,4056,0,90
751,242,1,752,5,4061,3,50
752,242,1,753,4,4065,2,40
753,242,1,754,8,4073,0,80
754,242,1,755,7,4080,7,70
755,242,1,756,8,4088,0,80
756,242,1,757,4,4092,0,40
757,242,1,758,8,4100,0,80
758,242,1,759,7,4107,15,70
759,242,1,760,4,4111,2,40
760,242,1,761,9,4120,0,90
761,242,1,762,6,4126,5,60
762,242,1,763,7,4133,1,70
763,242,1,764,8,4141,0,80
764,242,1,765,8,4149,0,80
765,242,1,766,5,4154,0,50
766,242,1,767,9,4163,0,90
767,242,1,768,3,4166,0,30
768,242,1,769,8,4174,19,80
769,242,1,770,4,4178,3,40
770,242,1,771,8,4186,0,80
771,242,1,772,9,4195,9,90
772,242,1,773,6,4201,0,60
773,242,1,774,2,4203,0,20
774,242,1,775,4,4207,0,40
775,242,1,776,3,4210,0,30
776,242,1,777,2,4212,12,20
777,242,1,778,7,4219,0,70
778,242,1,779,7,4226,0,70
779,242,1,780,9,4235,0,90
780,242,1,781,2,4237,11,20
781,242,1,782,5,4242,0,50
782,242,1,783,5,4247,0,50
783,242,1,784,8,4255,0,80
784,242,1,785,5,4260,0,50
785,242,1,786,7,4267,16,70
786,242,1,787,9,4276,0,90
787,242,1,788,8,4284,0,80
788,242,1,789,8,4292,12,80
789,242,1,790,4,4296,1,40
790,242,1,791,6,4302,2,60
791,242,1,792,9,4311,0,90
792,242,1,793,2,4313,0,20
793,242,1,794,4,4317,0,40
794,242,1,795,7,4324,9,70
795,242,1,796,3,4327,0,30
796,242,1,797,3,4330,0,30
797,242,1,798,9,4339,0,90
798,242,1,799,4,4343,7,40
799,242,1,800,5,4348,0,50
800,242,1,801,9,4357,7,90
801,242,1,802,5,4362,0,50
802,242,1,803,8,4370,0,80
803,242,1,804,7,4377,5,70
804,242,1,805,6,4383,1,60
805,242,1,806,7,4390,0,70
806,242,1,807,3,4393,3,30
807,242,1,808,5,4398,0,50
808,242,1,809,5,4403,0,50
809,242,1,810,3,4406,0,30
810,242,1,811,4,4410,3,40
811,242,1,812,9,4419,0,90
812,242,1,813,8,4427,0,80
813,242,1,814,3,4430,0,30
814,242,1,815,8,4438,9,80
815,242,1,816,9,4447,0,90
816,242,1,817,9,4456,0,90
817,242,1,818,3,4459,0,30
818,242,1,819,4,4463,0,40
819,242,1,820,7,4470,0,70
820,242,1,821,7,4477,18,70
821,242,1,822,9,4486,0,90
822,242,1,823,2,4488,0,20
823,242,1,824,8,4496,0,80
824,242,1,825,8,4504,0,80
825,242,1,826,3,4507,0,30
826,242,1,827,6,4513,16,60
827,242,1,828,8,4521,6,80
828,242,1,829,7,4528,0,70
829,242,1,830,2,4530,4,20
