,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,159,1,831,8,4554,10,80
831,159,1,832,3,4557,0,30
832,159,1,833,6,4563,5,60
833,159,1,834,5,4568,0,50
834,159,1,835,5,4573,0,50
835,159,1,836,9,4582,0,90
836,159,1,837,8,4590,14,80
837,159,1,838,6,4596,1,60
838,159,1,839,9,4605,4,90
839,159,1,840,2,4607,1,20
840,159,1,841,2,4609,0,20
841,159,1,842,9,4618,6,90
842,159,1,843,6,4624,0,60
843,159,1,844,4,4628,4,40
844,159,1,845,7,4635,1,70
845,159,1,846,6,4641,2,60
846,159,1,847,6,4647,0,60
847,159,1,848,7,4654,8,70
848,159,1,849,9,4663,4,90
849,159,1,850,3,4666,1,30
850,159,1,851,2,4668,1,20
851,159,1,852,4,4672,3,40
852,159,1,853,3,4675,2,30
853,159,1,854,6,4681,0,60
854,159,1,855,4,4685,2,40
855,159,1,856,6,4691,0,60
856,159,1,857,4,4695,6,40
857,159,1,858,5,4700,0,50
858,159,1,859,6,4706,4,60
859,159,1,860,5,4711,0,50
860,159,1,861,7,4718,4,70
861,159,1,862,5,4723,0,50
862,159,1,863,2,4725,5,20
863,159,1,864,7,4732,0,70
864,159,1,865,3,4735,0,30
865,159,1,866,5,4740,6,50
866,159,1,867,9,4749,4,90
867,159,1,868,2,4751,0,20
868,159,1,869,9,4760,7,90
869,159,1,870,6,4766,6,60
870,159,1,871,5,4771,0,50
871,159,1,872,6,4777,5,60
872,159,1,873,2,4779,0,20
873,159,1,874,2,4781,1,20
874,159,1,875,8,4789,0,80
875,159,1,876,4,4793,0,40
876,159,1,877,8,4801,9,80
877,159,1,878,7,4808,0,70
878,159,1,879,8,4816,6,80
879,159,1,880,4,4820,3,40
880,159,1,881,5,4825,1,50
881,159,1,882,8,4833,2,80
882,159,1,883,6,4839,0,60
883,159,1,884,6,4845,0,60
884,159,1,885,7,4852,8,70
885,159,1,886,6,4858,1,60
886,159,1,887,6,4864,5,60
887,159,1,888,4,4868,0,40
888,159,1,889,8,4876,0,80
889,159,1,890,4,4880,0,40
890,159,1,891,8,4888,0,80
891,159,1,892,3,4891,17,30
892,159,1,893,9,4900,4,90
893,159,1,894,5,4905,0,50
894,159,1,895,4,4909,0,40
895,159,1,896,4,4913,0,40
896,159,1,897,2,4915,0,20
897,159,1,898,2,4917,0,20
898,159,1,899,5,4922,0,50
899,159,1,900,8,4930,0,80
900,159,1,901,8,4938,0,80
901,159,1,902,4,4942,0,40
902,159,1,903,7,4949,0,70
903,159,1,904,4,4953,0,40
904,159,1,905,6,4959,0,60
905,159,1,906,6,4965,31,60
906,159,1,907,6,4971,0,60
907,159,1,908,9,4980,0,90
908,159,1,909,5,4985,0,50
909,159,1,910,8,4993,0,80
910,159,2,1,8,8,0,80
911,159,2,2,6,14,11,60
912,159,2,3,5,19,2,50
913,159,2,4,8,27,0,80
914,159,2,5,3,30,10,30
915,159,2,6,6,36,5,60
916,159,2,7,6,42,3,60
917,159,2,8,6,48,0,60
918,159,2,9,6,54,8,60
919,159,2,10,9,63,0,90
920,159,2,11,3,66,7,30
921,159,2,12,6,72,0,60
922,159,2,13,7,79,0,70
923,159,2,14,3,82,4,30
924,159,2,15,3,85,0,30
925,159,2,16,7,92,7,70
926,159,2,17,6,98,0,60
927,159,2,18,3,101,0,30
928,159,2,19,4,105,0,40
929,159,2,20,8,113,0,80
930,159,2,21,2,115,0,20
931,159,2,22,7,122,15,70
932,159,2,23,8,130,0,80
933,159,2,24,7,137,8,70
934,159,2,25,5,142,0,50
935,159,2,26,5,147,0,50
936,159,2,27,2,149,6,20
937,159,2,28,4,153,0,40
938,159,2,29,9,162,5,90
939,159,2,30,2,164,0,20
940,159,2,31,6,170,5,60
941,159,2,32,5,175,3,50
942,159,2,33,8,183,0,80
943,159,2,34,5,188,0,50
944,159,2,35,9,197,12,90
945,159,2,36,4,201,0,40
946,159,2,37,5,206,0,50
947,159,2,38,6,212,0,60
948,159,2,39,7,219,10,70
949,159,2,40,5,224,0,50
950,159,2,41,6,230,0,60
951,159,2,42,5,235,8,50
952,159,2,43,6,241,4,60
953,159,2,44,6,247,0,60
954,159,2,45,2,249,0,20
955,159,2,46,9,258,0,90
956,159,2,47,9,267,19,90
957,159,2,48,7,274,0,70
958,159,2,49,2,276,6,20
959,159,2,50,5,281,2,50
960,159,2,51,4,285,2,40
961,159,2,52,6,291,0,60
962,159,2,53,3,294,0,30
963,159,2,54,3,297,4,30
964,159,2,55,2,299,3,20
965,159,2,56,6,305,3,60
966,159,2,57,7,312,2,70
967,159,2,58,6,318,6,60
968,159,2,59,5,323,0,50
969,159,2,60,6,329,0,60
970,159,2,61,9,338,13,90
971,159,2,62,6,344,4,60
972,159,2,63,9,353,6,90
973,159,2,64,4,357,1,40
974,159,2,65,3,360,2,30
975,159,2,66,8,368,2,80
976,159,2,67,2,370,0,20
977,159,2,68,7,377,0,70
978,159,2,69,3,380,5,30
979,159,2,70,3,383,0,30
980,159,2,71,8,391,0,80
981,159,2,72,8,399,0,80
982,159,2,73,9,408,15,90
983,159,2,74,6,414,0,60
984,159,2,75,6,420,0,60
985,159,2,76,6,426,0,60
986,159,2,77,2,428,12,20
987,159,2,78,7,435,3,70
988,159,2,79,5,440,3,50
989,159,2,80,9,449,0,90
990,159,2,81,9,458,11,90
991,159,2,82,4,462,0,40
992,159,2,83,4,466,5,40
993,159,2,84,6,472,0,60
994,159,2,85,3,475,3,30
995,159,2,86,6,481,0,60
996,159,2,87,8,489,3,80
997,159,2,88,2,491,0,20
998,159,2,89,6,497,0,60
999,159,2,90,7,504,5,70
1000,159,2,91,9,513,0,90
1001,159,2,92,9,522,0,90
1002,159,2,93,7,529,9,70
1003,159,2,94,5,534,0,50
1004,159,2,95,4,538,8,40
1005,159,2,96,6,544,4,60
1006,159,2,97,4,548,0,40
1007,159,2,98,6,554,6,60
1008,159,2,99,6,560,0,60
1009,159,2,100,9,569,0,90
1010,159,2,101,7,576,0,70
1011,159,2,102,8,584,0,80
1012,159,2,103,6,590,20,60
1013,159,2,104,8,598,5,80
1014,159,2,105,3,601,1,30
1015,159,2,106,5,606,1,50
1016,159,2,107,8,614,8,80
1017,159,2,108,4,618,1,40
1018,159,2,109,2,620,0,20
1019,159,2,110,7,627,3,70
1020,159,2,111,8,635,2,80
1021,159,2,112,9,644,3,90
1022,159,2,113,2,646,2,20
1023,159,2,114,4,650,0,40
1024,159,2,115,9,659,0,90
1025,159,2,116,5,664,0,50
1026,159,2,117,4,668,0,40
1027,159,2,118,3,671,12,30
1028,159,2,119,4,675,0,40
1029,159,2,120,5,680,0,50
1030,159,2,121,5,685,12,50
1031,159,2,122,4,689,3,40
1032,159,2,123,3,692,0,30
1033,159,2,124,4,696,3,40
1034,159,2,125,2,698,0,20
1035,159,2,126,8,706,0,80
1036,159,2,127,8,714,0,80
1037,159,2,128,5,719,10,50
1038,159,2,129,3,722,0,30
1039,159,2,130,2,724,0,20
1040,159,2,131,8,732,0,80
1041,159,2,132,5,737,6,50
1042,159,2,133,3,740,2,30
1043,159,2,134,8,748,3,80
1044,159,2,135,9,757,6,90
1045,159,2,136,2,759,0,20
1046,159,2,137,6,765,2,60
1047,159,2,138,8,773,0,80
1048,159,2,139,5,778,0,50
1049,159,2,140,4,782,0,40
1050,159,2,141,6,788,0,60
1051,159,2,142,7,795,0,70
1052,159,2,143,5,800,0,50
1053,159,2,144,5,805,20,50
1054,159,2,145,5,810,5,50
1055,159,2,146,3,813,0,30
1056,159,2,147,8,821,7,80
1057,159,2,148,8,829,2,80
1058,159,2,149,2,831,0,20
1059,159,2,150,4,835,1,40
1060,159,2,151,3,838,2,30
1061,159,2,152,6,844,6,60
1062,159,2,153,6,850,4,60
1063,159,2,154,2,852,0,20
1064,159,2,155,4,856,4,40
1065,159,2,156,8,864,2,80
1066,159,2,157,7,871,0,70
1067,159,2,158,6,877,3,60
1068,159,2,159,2,879,1,20
1069,159,2,160,9,888,0,90
1070,159,2,161,7,895,0,70
1071,159,2,162,5,900,0,50
1072,159,2,163,8,908,13,80
1073,159,2,164,5,913,0,50
1074,159,2,165,9,922,8,90
1075,159,2,166,4,926,5,40
1076,159,2,167,3,929,0,30
1077,159,2,168,7,936,2,70
1078,159,2,169,7,943,0,70
1079,159,2,170,7,950,10,70
1080,159,2,171,2,952,0,20
1081,159,2,172,6,958,0,60
1082,159,2,173,2,960,8,20
1083,159,2,174,3,963,1,30
1084,159,2,175,3,966,0,30
1085,159,2,176,3,969,2,30
1086,159,2,177,3,972,0,30
1087,159,2,178,9,981,0,90
1088,159,2,179,8,989,7,80
1089,159,2,180,8,997,2,80
1090,159,2,181,6,1003,3,60
1091,159,2,182,7,1010,0,70
1092,159,2,183,6,1016,3,60
1093,159,2,184,5,1021,0,50
1094,159,2,185,2,1023,0,20
1095,159,2,186,4,1027,4,40
1096,159,2,187,5,1032,6,50
1097,159,2,188,8,1040,0,80
1098,159,2,189,5,1045,4,50
1099,159,2,190,3,1048,2,30
1100,159,2,191,4,1052,1,40
1101,159,2,192,5,1057,0,50
1102,159,2,193,9,1066,9,90
1103,159,2,194,2,1068,0,20
1104,159,2,195,3,1071,0,30
1105,159,2,196,4,1075,0,40
1106,159,2,197,6,1081,0,60
1107,159,2,198,4,1085,7,40
1108,159,2,199,8,1093,4,80
1109,159,2,200,2,1095,0,20
1110,159,2,201,7,1102,4,70
1111,159,2,202,5,1107,0,50
1112,159,2,203,6,1113,2,60
1113,159,2,204,7,1120,2,70
1114,159,2,205,8,1128,5,80
1115,159,2,206,2,1130,1,20
1116,159,2,207,7,1137,0,70
1117,159,2,208,3,1140,6,30
1118,159,2,209,5,1145,0,50
1119,159,2,210,2,1147,3,20
1120,159,2,211,8,1155,2,80
1121,159,2,212,6,1161,2,60
1122,159,2,213,7,1168,9,70
1123,159,2,214,8,1176,1,80
1124,159,2,215,4,1180,0,40
1125,159,2,216,5,1185,6,50
1126,159,2,217,9,1194,0,90
1127,159,2,218,9,1203,0,90
1128,159,2,219,2,1205,0,20
1129,159,2,220,3,1208,0,30
1130,159,2,221,7,1215,16,70
1131,159,2,222,2,1217,0,20
1132,159,2,223,7,1224,3,70
1133,159,2,224,5,1229,0,50
1134,159,2,225,8,1237,9,80
1135,159,2,226,3,1240,2,30
1136,159,2,227,8,1248,4,80
1137,159,2,228,2,1250,0,20
1138,159,2,229,8,1258,0,80
1139,159,2,230,2,1260,0,20
1140,159,2,231,2,1262,8,20
1141,159,2,232,8,1270,0,80
1142,159,2,233,6,1276,8,60
1143,159,2,234,4,1280,1,40
1144,159,2,235,2,1282,2,20
1145,159,2,236,9,1291,0,90
1146,159,2,237,3,1294,2,30
1147,159,2,238,9,1303,4,90
1148,159,2,239,9,1312,0,90
1149,159,2,240,3,1315,0,30
1150,159,2,241,2,1317,0,20
1151,159,2,242,5,1322,14,50
1152,159,2,243,6,1328,1,60
1153,159,2,244,9,1337,1,90
1154,159,2,245,7,1344,4,70
1155,159,2,246,3,1347,0,30
1156,159,2,247,5,1352,0,50
1157,159,2,248,3,1355,6,30
1158,159,2,249,5,1360,0,50
1159,159,2,250,3,1363,0,30
1160,159,2,251,2,1365,0,20
1161,159,2,252,9,1374,7,90
1162,159,2,253,7,1381,0,70
1163,159,2,254,6,1387,3,60
1164,159,2,255,7,1394,0,70
1165,159,2,256,3,1397,0,30
1166,159,2,257,3,1400,2,30
1167,159,2,258,7,1407,4,70
1168,159,2,259,2,1409,1,20
1169,159,2,260,3,1412,0,30
1170,159,2,261,6,1418,4,60
1171,159,2,262,2,1420,3,20
1172,159,2,263,3,1423,1,30
1173,159,2,264,3,1426,0,30
1174,159,2,265,6,1432,5,60
1175,159,2,266,4,1436,1,40
1176,159,2,267,2,1438,1,20
1177,159,2,268,9,1447,6,90
1178,159,2,269,2,1449,1,20
1179,159,2,270,6,1455,3,60
1180,159,2,271,3,1458,1,30
1181,159,2,272,8,1466,0,80
1182,159,2,273,6,1472,0,60
1183,159,2,274,8,1480,0,80
1184,159,2,275,5,1485,14,50
1185,159,2,276,6,1491,4,60
1186,159,2,277,3,1494,0,30
1187,159,2,278,9,1503,0,90
1188,159,2,279,4,1507,8,40
1189,159,2,280,7,1514,2,70
1190,159,2,281,4,1518,0,40
1191,159,2,282,3,1521,6,30
1192,159,2,283,4,1525,2,40
1193,159,2,284,8,1533,3,80
1194,159,2,285,7,1540,2,70
1195,159,2,286,8,1548,0,80
1196,159,2,287,4,1552,3,40
1197,159,2,288,6,1558,1,60
1198,159,2,289,7,1565,0,70
1199,159,2,290,2,1567,0,20
1200,159,2,291,2,1569,8,20
1201,159,2,292,7,1576,5,70
1202,159,2,293,7,1583,5,70
1203,159,2,294,2,1585,0,20
1204,159,2,295,4,1589,2,40
1205,159,2,296,4,1593,2,40
1206,159,2,297,3,1596,3,30
1207,159,2,298,7,1603,4,70
1208,159,2,299,9,1612,0,90
1209,159,2,300,4,1616,0,40
1210,159,2,301,8,1624,17,80
1211,159,2,302,3,1627,0,30
1212,159,2,303,6,1633,0,60
1213,159,2,304,3,1636,0,30
1214,159,2,305,6,1642,0,60
1215,159,2,306,8,1650,0,80
1216,159,2,307,2,1652,0,20
1217,159,2,308,6,1658,0,60
1218,159,2,309,2,1660,13,20
1219,159,2,310,9,1669,7,90
1220,159,2,311,4,1673,1,40
1221,159,2,312,6,1679,2,60
1222,159,2,313,5,1684,0,50
1223,159,2,314,6,1690,3,60
1224,159,2,315,6,1696,0,60
1225,159,2,316,4,1700,7,40
1226,159,2,317,3,1703,1,30
1227,159,2,318,6,1709,4,60
1228,159,2,319,3,1712,0,30
1229,159,2,320,3,1715,1,30
1230,159,2,321,5,1720,3,50
1231,159,2,322,4,1724,0,40
1232,159,2,323,6,1730,7,60
1233,159,2,324,6,1736,3,60
1234,159,2,325,4,1740,0,40
1235,159,2,326,5,1745,0,50
1236,159,2,327,4,1749,9,40
1237,159,2,328,2,1751,0,20
1238,159,2,329,7,1758,4,70
1239,159,2,330,6,1764,0,60
1240,159,2,331,7,1771,0,70
1241,159,2,332,7,1778,0,70
1242,159,2,333,4,1782,14,40
1243,159,2,334,8,1790,1,80
1244,159,2,335,2,1792,1,20
1245,159,2,336,4,1796,0,40
1246,159,2,337,3,1799,2,30
1247,159,2,338,3,1802,0,30
1248,159,2,339,7,1809,0,70
1249,159,2,340,6,1815,14,60
1250,159,2,341,4,1819,0,40
1251,159,2,342,2,1821,0,20
1252,159,2,343,3,1824,5,30
1253,159,2,344,8,1832,5,80
1254,159,2,345,6,1838,0,60
1255,159,2,346,6,1844,5,60
1256,159,2,347,9,1853,7,90
1257,159,2,348,6,1859,4,60
1258,159,2,349,8,1867,5,80
1259,159,2,350,4,1871,2,40
1260,159,2,351,3,1874,0,30
1261,159,2,352,4,1878,10,40
1262,159,2,353,8,1886,2,80
1263,159,2,354,9,1895,5,90
1264,159,2,355,2,1897,0,20
1265,159,2,356,9,1906,0,90
1266,159,2,357,9,1915,8,90
1267,159,2,358,7,1922,0,70
1268,159,2,359,9,1931,9,90
1269,159,2,360,9,1940,0,90
1270,159,2,361,5,1945,9,50
1271,159,2,362,3,1948,0,30
1272,159,2,363,6,1954,0,60
1273,159,2,364,9,1963,8,90
1274,159,2,365,2,1965,0,20
1275,159,2,366,3,1968,0,30
1276,159,2,367,3,1971,0,30
1277,159,2,368,3,1974,1,30
1278,159,2,369,9,1983,4,90
1279,159,2,370,2,1985,2,20
1280,159,2,371,4,1989,0,40
1281,159,2,372,8,1997,9,80
1282,159,2,373,4,2001,0,40
1283,159,2,374,4,2005,1,40
1284,159,2,375,2,2007,1,20
1285,159,2,376,4,2011,4,40
1286,159,2,377,4,2015,0,40
1287,159,2,378,2,2017,0,20
1288,159,2,379,2,2019,0,20
1289,159,2,380,7,2026,0,70
1290,159,2,381,4,2030,10,40
1291,159,2,382,8,2038,0,80
1292,159,2,383,7,2045,10,70
1293,159,2,384,6,2051,0,60
1294,159,2,385,9,2060,9,90
1295,159,2,386,3,2063,2,30
1296,159,2,387,3,2066,0,30
1297,159,2,388,5,2071,8,50
1298,159,2,389,2,2073,0,20
1299,159,2,390,4,2077,5,40
1300,159,2,391,3,2080,4,30
1301,159,2,392,3,2083,0,30
1302,159,2,393,6,2089,0,60
1303,159,2,394,8,2097,0,80
1304,159,2,395,5,2102,17,50
1305,159,2,396,7,2109,0,70
1306,159,2,397,7,2116,9,70
1307,159,2,398,9,2125,0,90
1308,159,2,399,8,2133,5,80
1309,159,2,400,4,2137,6,40
1310,159,2,401,9,2146,3,90
1311,159,2,402,2,2148,0,20
1312,159,2,403,2,2150,0,20
1313,159,2,404,4,2154,4,40
1314,159,2,405,6,2160,3,60
1315,159,2,406,9,2169,1,90
1316,159,2,407,3,2172,0,30
1317,159,2,408,5,2177,0,50
1318,159,2,409,4,2181,9,40
1319,159,2,410,5,2186,0,50
1320,159,2,411,9,2195,9,90
1321,159,2,412,6,2201,0,60
1322,159,2,413,3,2204,1,30
1323,159,2,414,4,2208,0,40
1324,159,2,415,5,2213,5,50
1325,159,2,416,2,2215,2,20
1326,159,2,417,2,2217,0,20
1327,159,2,418,8,2225,4,80
1328,159,2,419,8,2233,3,80
1329,159,2,420,8,2241,0,80
1330,159,2,421,9,2250,8,90
1331,159,2,422,5,2255,0,50
1332,159,2,423,2,2257,0,20
1333,159,2,424,4,2261,0,40
1334,159,2,425,4,2265,7,40
1335,159,2,426,4,2269,0,40
1336,159,2,427,4,2273,1,40
1337,159,2,428,3,2276,0,30
1338,159,2,429,7,2283,4,70
1339,159,2,430,8,2291,5,80
1340,159,2,431,4,2295,0,40
1341,159,2,432,9,2304,0,90
1342,159,2,433,3,2307,0,30
1343,159,2,434,5,2312,10,50
1344,159,2,435,3,2315,1,30
1345,159,2,436,7,2322,10,70
1346,159,2,437,8,2330,3,80
1347,159,2,438,6,2336,4,60
1348,159,2,439,5,2341,0,50
1349,159,2,440,8,2349,0,80
1350,159,2,441,4,2353,0,40
1351,159,2,442,8,2361,17,80
1352,159,2,443,2,2363,0,20
1353,159,2,444,5,2368,3,50
1354,159,2,445,9,2377,4,90
1355,159,2,446,5,2382,0,50
1356,159,2,447,7,2389,5,70
1357,159,2,448,7,2396,0,70
1358,159,2,449,8,2404,7,80
1359,159,2,450,6,2410,0,60
1360,159,2,451,8,2418,0,80
1361,159,2,452,4,2422,9,40
1362,159,2,453,4,2426,1,40
1363,159,2,454,7,2433,0,70
1364,159,2,455,8,2441,9,80
1365,159,2,456,8,2449,4,80
1366,159,2,457,7,2456,6,70
1367,159,2,458,3,2459,0,30
1368,159,2,459,4,2463,3,40
1369,159,2,460,8,2471,6,80
1370,159,2,461,4,2475,1,40
1371,159,2,462,2,2477,0,20
1372,159,2,463,5,2482,2,50
1373,159,2,464,8,2490,0,80
1374,159,2,465,7,2497,0,70
1375,159,2,466,6,2503,7,60
1376,159,2,467,9,2512,4,90
1377,159,2,468,9,2521,0,90
1378,159,2,469,9,2530,0,90
1379,159,2,470,5,2535,0,50
1380,159,2,471,3,2538,8,30
1381,159,2,472,2,2540,0,20
1382,159,2,473,4,2544,1,40
1383,159,2,474,6,2550,7,60
1384,159,2,475,6,2556,0,60
1385,159,2,476,2,2558,0,20
1386,159,2,477,5,2563,9,50
1387,159,2,478,2,2565,0,20
1388,159,2,479,9,2574,3,90
1389,159,2,480,5,2579,1,50
1390,159,2,481,7,2586,0,70
1391,159,2,482,7,2593,0,70
1392,159,2,483,9,2602,5,90
1393,159,2,484,2,2604,0,20
1394,159,2,485,4,2608,2,40
1395,159,2,486,3,2611,0,30
1396,159,2,487,8,2619,5,80
1397,159,2,488,4,2623,4,40
1398,159,2,489,9,2632,0,90
1399,159,2,490,9,2641,7,90
1400,159,2,491,2,2643,0,20
1401,159,2,492,3,2646,2,30
1402,159,2,493,3,2649,1,30
1403,159,2,494,8,2657,5,80
1404,159,2,495,6,2663,0,60
1405,159,2,496,9,2672,9,90
1406,159,2,497,8,2680,0,80
1407,159,2,498,9,2689,4,90
1408,159,2,499,4,2693,2,40
1409,159,2,500,9,2702,0,90
1410,159,2,501,4,2706,6,40
1411,159,2,502,5,2711,1,50
1412,159,2,503,3,2714,0,30
1413,159,2,504,2,2716,2,20
1414,159,2,505,3,2719,0,30
1415,159,2,506,6,2725,0,60
1416,159,2,507,9,2734,0,90
1417,159,2,508,3,2737,11,30
1418,159,2,509,2,2739,1,20
1419,159,2,510,9,2748,0,90
1420,159,2,511,7,2755,13,70
1421,159,2,512,6,2761,0,60
1422,159,2,513,5,2766,0,50
1423,159,2,514,8,2774,15,80
1424,159,2,515,5,2779,2,50
1425,159,2,516,2,2781,0,20
1426,159,2,517,2,2783,0,20
1427,159,2,518,9,2792,0,90
1428,159,2,519,2,2794,6,20
1429,159,2,520,6,2800,0,60
1430,159,2,521,3,2803,0,30
1431,159,2,522,5,2808,0,50
1432,159,2,523,2,2810,0,20
1433,159,2,524,6,2816,0,60
1434,159,2,525,9,2825,0,90
1435,159,2,526,4,2829,14,40
1436,159,2,527,8,2837,7,80
1437,159,2,528,9,2846,3,90
1438,159,2,529,5,2851,0,50
1439,159,2,530,8,2859,5,80
1440,159,2,531,7,2866,0,70
1441,159,2,532,5,2871,7,50
1442,159,2,533,5,2876,4,50
1443,159,2,534,7,2883,0,70
1444,159,2,535,2,2885,2,20
1445,159,2,536,9,2894,0,90
1446,159,2,537,3,2897,6,30
1447,159,2,538,9,2906,1,90
1448,159,2,539,7,2913,2,70
1449,159,2,540,3,2916,2,30
1450,159,2,541,9,2925,10,90
1451,159,2,542,5,2930,2,50
1452,159,2,543,3,2933,0,30
1453,159,2,544,5,2938,6,50
1454,159,2,545,9,2947,6,90
1455,159,2,546,3,2950,0,30
1456,159,2,547,9,2959,0,90
1457,159,2,548,6,2965,9,60
1458,159,2,549,8,2973,4,80
1459,159,2,550,3,2976,1,30
1460,159,2,551,5,2981,0,50
1461,159,2,552,8,2989,5,80
1462,159,2,553,3,2992,1,30
1463,159,2,554,5,2997,2,50
1464,159,2,555,2,2999,0,20
1465,159,2,556,8,3007,3,80
1466,159,2,557,5,3012,3,50
1467,159,2,558,3,3015,0,30
1468,159,2,559,5,3020,1,50
1469,159,2,560,9,3029,10,90
1470,159,2,561,3,3032,0,30
1471,159,2,562,3,3035,0,30
1472,159,2,563,7,3042,5,70
1473,159,2,564,3,3045,2,30
1474,159,2,565,5,3050,2,50
1475,159,2,566,6,3056,0,60
1476,159,2,567,8,3064,0,80
1477,159,2,568,7,3071,13,70
1478,159,2,569,7,3078,0,70
1479,159,2,570,9,3087,8,90
1480,159,2,571,7,3094,0,70
1481,159,2,572,9,3103,9,90
1482,159,2,573,2,3105,0,20
1483,159,2,574,8,3113,0,80
1484,159,2,575,3,3116,10,30
1485,159,2,576,7,3123,6,70
1486,159,2,577,5,3128,3,50
1487,159,2,578,9,3137,4,90
1488,159,2,579,7,3144,0,70
1489,159,2,580,9,3153,8,90
1490,159,2,581,5,3158,0,50
1491,159,2,582,6,3164,0,60
1492,159,2,583,2,3166,0,20
1493,159,2,584,8,3174,0,80
1494,159,2,585,3,3177,16,30
1495,159,2,586,2,3179,1,20
1496,159,2,587,4,3183,2,40
1497,159,2,588,7,3190,1,70
1498,159,2,589,9,3199,5,90
1499,159,2,590,2,3201,1,20
1500,159,2,591,5,3206,0,50
1501,159,2,592,4,3210,0,40
1502,159,2,593,3,3213,7,30
1503,159,2,594,5,3218,4,50
1504,159,2,595,5,3223,0,50
1505,159,2,596,2,3225,9,20
1506,159,2,597,9,3234,3,90
1507,159,2,598,2,3236,1,20
1508,159,2,599,4,3240,2,40
1509,159,2,600,3,3243,0,30
1510,159,2,601,7,3250,6,70
1511,159,2,602,3,3253,2,30
1512,159,2,603,4,3257,1,40
1513,159,2,604,5,3262,2,50
1514,159,2,605,9,3271,6,90
1515,159,2,606,9,3280,5,90
1516,159,2,607,9,3289,0,90
1517,159,2,608,6,3295,6,60
1518,159,2,609,6,3301,3,60
1519,159,2,610,9,3310,1,90
1520,159,2,611,5,3315,5,50
1521,159,2,612,6,3321,3,60
1522,159,2,613,6,3327,0,60
1523,159,2,614,2,3329,0,20
1524,159,2,615,8,3337,5,80
1525,159,2,616,6,3343,2,60
1526,159,2,617,5,3348,0,50
1527,159,2,618,2,3350,0,20
1528,159,2,619,5,3355,4,50
1529,159,2,620,6,3361,2,60
1530,159,2,621,7,3368,0,70
1531,159,2,622,8,3376,0,80
1532,159,2,623,6,3382,0,60
1533,159,2,624,7,3389,16,70
1534,159,2,625,2,3391,0,20
1535,159,2,626,4,3395,4,40
1536,159,2,627,6,3401,4,60
1537,159,2,628,7,3408,0,70
1538,159,2,629,6,3414,0,60
1539,159,2,630,7,3421,13,70
1540,159,2,631,4,3425,2,40
1541,159,2,632,9,3434,0,90
1542,159,2,633,9,3443,8,90
1543,159,2,634,5,3448,2,50
1544,159,2,635,2,3450,2,20
1545,159,2,636,2,3452,0,20
1546,159,2,637,9,3461,9,90
1547,159,2,638,7,3468,0,70
1548,159,2,639,3,3471,4,30
1549,159,2,640,8,3479,7,80
1550,159,2,641,4,3483,4,40
1551,159,2,642,2,3485,0,20
1552,159,2,643,8,3493,1,80
1553,159,2,644,8,3501,5,80
1554,159,2,645,8,3509,3,80
1555,159,2,646,9,3518,0,90
1556,159,2,647,7,3525,8,70
1557,159,2,648,7,3532,5,70
1558,159,2,649,8,3540,3,80
1559,159,2,650,5,3545,2,50
1560,159,2,651,6,3551,0,60
1561,159,2,652,9,3560,0,90
1562,159,2,653,5,3565,9,50
1563,159,2,654,6,3571,0,60
1564,159,2,655,3,3574,0,30
1565,159,2,656,6,3580,0,60
1566,159,2,657,8,3588,11,80
1567,159,2,658,4,3592,2,40
1568,159,2,659,9,3601,0,90
1569,159,2,660,2,3603,4,20
1570,159,2,661,3,3606,0,30
1571,159,2,662,8,3614,6,80
1572,159,2,663,8,3622,0,80
1573,159,2,664,7,3629,5,70
1574,159,2,665,2,3631,0,20
1575,159,2,666,6,3637,4,60
1576,159,2,667,5,3642,5,50
1577,159,2,668,4,3646,0,40
1578,159,2,669,8,3654,0,80
1579,159,2,670,7,3661,0,70
1580,159,2,671,5,3666,11,50
1581,159,2,672,6,3672,4,60
1582,159,2,673,9,3681,7,90
1583,159,2,674,2,3683,0,20
1584,159,2,675,7,3690,1,70
1585,159,2,676,6,3696,4,60
1586,159,2,677,9,3705,8,90
1587,159,2,678,4,3709,2,40
1588,159,2,679,9,3718,0,90
1589,159,2,680,7,3725,0,70
1590,159,2,681,8,3733,0,80
1591,159,2,682,6,3739,17,60
1592,159,2,683,8,3747,5,80
1593,159,2,684,6,3753,0,60
1594,159,2,685,8,3761,3,80
1595,159,2,686,2,3763,0,20
1596,159,2,687,7,3770,4,70
1597,159,2,688,6,3776,4,60
1598,159,2,689,2,3778,0,20
1599,159,2,690,5,3783,0,50
1600,159,2,691,6,3789,0,60
1601,159,2,692,8,3797,8,80
1602,159,2,693,6,3803,2,60
1603,159,2,694,2,3805,1,20
1604,159,2,695,5,3810,2,50
1605,159,2,696,9,3819,8,90
1606,159,2,697,3,3822,2,30
1607,159,2,698,4,3826,2,40
1608,159,2,699,3,3829,0,30
1609,159,2,700,7,3836,5,70
1610,159,2,701,2,3838,0,20
1611,159,2,702,7,3845,0,70
1612,159,2,703,5,3850,5,50
1613,159,2,704,6,3856,3,60
1614,159,2,705,4,3860,2,40
1615,159,2,706,3,3863,0,30
1616,159,2,707,9,3872,4,90
1617,159,2,708,3,3875,2,30
1618,159,2,709,2,3877,1,20
1619,159,2,710,9,3886,0,90
1620,159,2,711,2,3888,5,20
1621,159,2,712,3,3891,2,30
1622,159,2,713,4,3895,1,40
1623,159,2,714,3,3898,0,30
1624,159,2,715,5,3903,1,50
