,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,347,1,831,7,4494,0,70
831,347,1,832,3,4497,0,30
832,347,1,833,4,4501,0,40
833,347,1,834,3,4504,0,30
834,347,1,835,5,4509,0,50
835,347,1,836,2,4511,0,20
836,347,1,837,6,4517,0,60
837,347,1,838,8,4525,0,80
838,347,1,839,8,4533,0,80
839,347,1,840,4,4537,0,40
840,347,1,841,5,4542,0,50
841,347,1,842,4,4546,0,40
842,347,1,843,2,4548,0,20
843,347,1,844,7,4555,0,70
844,347,1,845,3,4558,0,30
845,347,1,846,8,4566,0,80
846,347,1,847,9,4575,85,90
847,347,1,848,5,4580,0,50
848,347,1,849,4,4584,0,40
849,347,1,850,8,4592,0,80
850,347,1,851,6,4598,0,60
851,347,1,852,2,4600,0,20
852,347,1,853,5,4605,19,50
853,347,1,854,9,4614,0,90
854,347,1,855,3,4617,0,30
855,347,1,856,9,4626,0,90
856,347,1,857,9,4635,0,90
857,347,1,858,4,4639,0,40
858,347,1,859,3,4642,0,30
859,347,1,860,3,4645,0,30
860,347,1,861,4,4649,0,40
861,347,1,862,4,4653,25,40
862,347,1,863,4,4657,0,40
863,347,1,864,8,4665,0,80
864,347,1,865,8,4673,0,80
865,347,1,866,2,4675,0,20
866,347,1,867,5,4680,0,50
867,347,1,868,8,4688,0,80
868,347,1,869,8,4696,0,80
869,347,1,870,3,4699,0,30
870,347,1,871,8,4707,0,80
871,347,1,872,7,4714,0,70
872,347,1,873,4,4718,0,40
873,347,1,874,2,4720,0,20
874,347,1,875,6,4726,0,60
875,347,1,876,2,4728,0,20
876,347,1,877,8,4736,0,80
877,347,1,878,6,4742,0,60
878,347,1,879,8,4750,0,80
879,347,1,880,3,4753,0,30
880,347,1,881,3,4756,0,30
881,347,1,882,9,4765,0,90
882,347,1,883,2,4767,0,20
883,347,1,884,3,4770,0,30
884,347,1,885,4,4774,0,40
885,347,1,886,5,4779,0,50
886,347,1,887,4,4783,0,40
887,347,1,888,9,4792,0,90
888,347,1,889,4,4796,0,40
889,347,1,890,3,4799,0,30
890,347,1,891,5,4804,0,50
891,347,1,892,8,4812,0,80
892,347,1,893,8,4820,0,80
893,347,1,894,9,4829,0,90
894,347,1,895,8,4837,0,80
895,347,1,896,6,4843,0,60
896,347,1,897,9,4852,0,90
897,347,1,898,4,4856,0,40
898,347,1,899,7,4863,0,70
899,347,1,900,8,4871,0,80
900,347,1,901,7,4878,0,70
901,347,1,902,5,4883,0,50
902,347,1,903,5,4888,0,50
903,347,1,904,5,4893,0,50
904,347,1,905,2,4895,0,20
905,347,1,906,6,4901,0,60
906,347,1,907,5,4906,0,50
907,347,1,908,8,4914,0,80
908,347,1,909,4,4918,0,40
909,347,1,910,6,4924,0,60
910,347,1,911,8,4932,0,80
911,347,1,912,6,4938,0,60
912,347,1,913,4,4942,0,40
913,347,1,914,3,4945,0,30
914,347,1,915,3,4948,0,30
915,347,1,916,8,4956,0,80
916,347,1,917,5,4961,0,50
917,347,1,918,5,4966,0,50
918,347,1,919,8,4974,0,80
919,347,1,920,6,4980,0,60
920,347,1,921,8,4988,0,80
921,347,1,922,8,4996,0,80
922,347,1,923,3,4999,0,30
923,347,2,1,8,8,4,80
924,347,2,2,2,10,0,20
925,347,2,3,6,16,0,60
926,347,2,4,4,20,0,40
927,347,2,5,4,24,0,40
928,347,2,6,3,27,0,30
929,347,2,7,7,34,0,70
930,347,2,8,5,39,0,50
931,347,2,9,8,47,0,80
932,347,2,10,4,51,0,40
933,347,2,11,9,60,0,90
934,347,2,12,5,65,0,50
935,347,2,13,2,67,0,20
936,347,2,14,3,70,0,30
937,347,2,15,8,78,0,80
938,347,2,16,5,83,37,50
939,347,2,17,4,87,0,40
940,347,2,18,4,91,0,40
941,347,2,19,2,93,0,20
942,347,2,20,9,102,0,90
943,347,2,21,7,109,0,70
944,347,2,22,2,111,0,20
945,347,2,23,8,119,0,80
946,347,2,24,6,125,0,60
947,347,2,25,2,127,27,20
948,347,2,26,8,135,0,80
949,347,2,27,5,140,0,50
950,347,2,28,6,146,0,60
951,347,2,29,7,153,0,70
952,347,2,30,3,156,0,30
953,347,2,31,8,164,0,80
954,347,2,32,7,171,0,70
955,347,2,33,9,180,0,90
956,347,2,34,2,182,0,20
957,347,2,35,6,188,0,60
958,347,2,36,2,190,0,20
959,347,2,37,6,196,0,60
960,347,2,38,7,203,0,70
961,347,2,39,6,209,0,60
962,347,2,40,8,217,44,80
963,347,2,41,3,220,0,30
964,347,2,42,2,222,0,20
965,347,2,43,4,226,0,40
966,347,2,44,3,229,8,30
967,347,2,45,7,236,0,70
968,347,2,46,8,244,0,80
969,347,2,47,7,251,0,70
970,347,2,48,6,257,0,60
971,347,2,49,8,265,0,80
972,347,2,50,5,270,0,50
973,347,2,51,4,274,0,40
974,347,2,52,7,281,0,70
975,347,2,53,9,290,0,90
976,347,2,54,7,297,0,70
977,347,2,55,6,303,0,60
978,347,2,56,2,305,0,20
979,347,2,57,9,314,0,90
980,347,2,58,5,319,0,50
981,347,2,59,3,322,0,30
982,347,2,60,5,327,0,50
983,347,2,61,6,333,0,60
984,347,2,62,5,338,0,50
985,347,2,63,6,344,0,60
986,347,2,64,7,351,0,70
987,347,2,65,9,360,0,90
988,347,2,66,6,366,0,60
989,347,2,67,6,372,0,60
990,347,2,68,8,380,0,80
991,347,2,69,4,384,0,40
992,347,2,70,8,392,0,80
993,347,2,71,9,401,0,90
994,347,2,72,9,410,0,90
995,347,2,73,6,416,0,60
996,347,2,74,3,419,0,30
997,347,2,75,3,422,0,30
998,347,2,76,4,426,0,40
999,347,2,77,2,428,0,20
1000,347,2,78,7,435,100,70
1001,347,2,79,9,444,0,90
1002,347,2,80,7,451,0,70
1003,347,2,81,8,459,0,80
1004,347,2,82,2,461,0,20
1005,347,2,83,9,470,0,90
1006,347,2,84,7,477,0,70
1007,347,2,85,7,484,0,70
1008,347,2,86,9,493,0,90
1009,347,2,87,5,498,0,50
1010,347,2,88,2,500,0,20
1011,347,2,89,4,504,0,40
1012,347,2,90,8,512,0,80
1013,347,2,91,7,519,0,70
1014,347,2,92,7,526,0,70
1015,347,2,93,9,535,0,90
1016,347,2,94,8,543,0,80
1017,347,2,95,5,548,0,50
1018,347,2,96,4,552,0,40
1019,347,2,97,2,554,0,20
1020,347,2,98,5,559,0,50
1021,347,2,99,7,566,0,70
1022,347,2,100,3,569,0,30
1023,347,2,101,4,573,0,40
1024,347,2,102,4,577,0,40
1025,347,2,103,7,584,0,70
1026,347,2,104,4,588,0,40
1027,347,2,105,3,591,0,30
1028,347,2,106,2,593,0,20
1029,347,2,107,5,598,0,50
1030,347,2,108,4,602,0,40
1031,347,2,109,5,607,0,50
1032,347,2,110,3,610,0,30
1033,347,2,111,4,614,0,40
1034,347,2,112,6,620,95,60
1035,347,2,113,8,628,0,80
1036,347,2,114,7,635,0,70
1037,347,2,115,7,642,0,70
1038,347,2,116,5,647,0,50
1039,347,2,117,3,650,0,30
1040,347,2,118,7,657,0,70
1041,347,2,119,8,665,0,80
1042,347,2,120,8,673,0,80
1043,347,2,121,7,680,0,70
1044,347,2,122,3,683,0,30
1045,347,2,123,7,690,0,70
1046,347,2,124,2,692,0,20
1047,347,2,125,8,700,0,80
1048,347,2,126,7,707,0,70
1049,347,2,127,2,709,0,20
1050,347,2,128,7,716,0,70
1051,347,2,129,2,718,0,20
1052,347,2,130,4,722,0,40
1053,347,2,131,2,724,0,20
1054,347,2,132,8,732,0,80
1055,347,2,133,5,737,0,50
1056,347,2,134,8,745,0,80
1057,347,2,135,5,750,0,50
1058,347,2,136,2,752,0,20
1059,347,2,137,4,756,0,40
1060,347,2,138,6,762,0,60
1061,347,2,139,2,764,0,20
1062,347,2,140,2,766,0,20
1063,347,2,141,6,772,0,60
1064,347,2,142,9,781,65,90
1065,347,2,143,7,788,7,70
1066,347,2,144,9,797,0,90
1067,347,2,145,2,799,0,20
1068,347,2,146,6,805,0,60
1069,347,2,147,7,812,0,70
1070,347,2,148,6,818,0,60
1071,347,2,149,3,821,0,30
1072,347,2,150,8,829,0,80
1073,347,2,151,5,834,0,50
1074,347,2,152,7,841,0,70
1075,347,2,153,9,850,0,90
1076,347,2,154,3,853,0,30
1077,347,2,155,8,861,0,80
1078,347,2,156,9,870,0,90
1079,347,2,157,5,875,0,50
1080,347,2,158,5,880,0,50
1081,347,2,159,4,884,0,40
1082,347,2,160,3,887,0,30
1083,347,2,161,5,892,62,50
1084,347,2,162,6,898,0,60
1085,347,2,163,9,907,0,90
1086,347,2,164,8,915,0,80
1087,347,2,165,3,918,0,30
1088,347,2,166,4,922,0,40
1089,347,2,167,4,926,0,40
1090,347,2,168,7,933,0,70
1091,347,2,169,5,938,27,50
1092,347,2,170,9,947,0,90
1093,347,2,171,7,954,0,70
1094,347,2,172,4,958,0,40
1095,347,2,173,8,966,0,80
1096,347,2,174,3,969,12,30
1097,347,2,175,9,978,0,90
1098,347,2,176,5,983,5,50
1099,347,2,177,9,992,0,90
1100,347,2,178,6,998,0,60
1101,347,2,179,8,1006,0,80
1102,347,2,180,6,1012,0,60
1103,347,2,181,4,1016,0,40
1104,347,2,182,8,1024,0,80
1105,347,2,183,6,1030,0,60
1106,347,2,184,7,1037,26,70
1107,347,2,185,8,1045,4,80
1108,347,2,186,5,1050,0,50
1109,347,2,187,3,1053,0,30
1110,347,2,188,3,1056,0,30
1111,347,2,189,7,1063,0,70
1112,347,2,190,9,1072,0,90
1113,347,2,191,3,1075,0,30
1114,347,2,192,3,1078,0,30
1115,347,2,193,3,1081,0,30
1116,347,2,194,3,1084,0,30
1117,347,2,195,8,1092,0,80
1118,347,2,196,8,1100,24,80
1119,347,2,197,6,1106,0,60
1120,347,2,198,8,1114,0,80
1121,347,2,199,6,1120,0,60
1122,347,2,200,2,1122,0,20
1123,347,2,201,3,1125,0,30
1124,347,2,202,4,1129,0,40
1125,347,2,203,3,1132,0,30
1126,347,2,204,2,1134,0,20
1127,347,2,205,9,1143,0,90
1128,347,2,206,7,1150,0,70
1129,347,2,207,3,1153,0,30
1130,347,2,208,2,1155,0,20
1131,347,2,209,2,1157,0,20
1132,347,2,210,4,1161,0,40
1133,347,2,211,3,1164,0,30
1134,347,2,212,6,1170,0,60
1135,347,2,213,9,1179,0,90
1136,347,2,214,4,1183,0,40
1137,347,2,215,6,1189,0,60
1138,347,2,216,4,1193,0,40
1139,347,2,217,2,1195,38,20
1140,347,2,218,4,1199,0,40
1141,347,2,219,5,1204,0,50
1142,347,2,220,5,1209,0,50
1143,347,2,221,5,1214,0,50
1144,347,2,222,5,1219,0,50
1145,347,2,223,6,1225,0,60
1146,347,2,224,8,1233,0,80
1147,347,2,225,4,1237,0,40
1148,347,2,226,9,1246,0,90
1149,347,2,227,5,1251,0,50
1150,347,2,228,4,1255,0,40
1151,347,2,229,5,1260,0,50
1152,347,2,230,9,1269,0,90
1153,347,2,231,2,1271,0,20
1154,347,2,232,6,1277,0,60
1155,347,2,233,6,1283,34,60
1156,347,2,234,4,1287,0,40
1157,347,2,235,7,1294,0,70
1158,347,2,236,7,1301,0,70
1159,347,2,237,6,1307,0,60
1160,347,2,238,9,1316,0,90
1161,347,2,239,4,1320,21,40
1162,347,2,240,8,1328,0,80
1163,347,2,241,4,1332,0,40
1164,347,2,242,9,1341,0,90
1165,347,2,243,7,1348,0,70
1166,347,2,244,7,1355,0,70
1167,347,2,245,5,1360,0,50
1168,347,2,246,2,1362,0,20
1169,347,2,247,9,1371,0,90
1170,347,2,248,7,1378,0,70
1171,347,2,249,3,1381,0,30
1172,347,2,250,4,1385,32,40
1173,347,2,251,2,1387,0,20
1174,347,2,252,2,1389,0,20
1175,347,2,253,4,1393,0,40
1176,347,2,254,4,1397,0,40
1177,347,2,255,9,1406,0,90
1178,347,2,256,7,1413,0,70
1179,347,2,257,5,1418,0,50
1180,347,2,258,7,1425,0,70
1181,347,2,259,8,1433,0,80
1182,347,2,260,3,1436,0,30
1183,347,2,261,3,1439,0,30
1184,347,2,262,3,1442,0,30
1185,347,2,263,7,1449,0,70
1186,347,2,264,6,1455,0,60
1187,347,2,265,9,1464,0,90
1188,347,2,266,7,1471,0,70
1189,347,2,267,7,1478,0,70
1190,347,2,268,7,1485,0,70
1191,347,2,269,8,1493,0,80
1192,347,2,270,7,1500,0,70
1193,347,2,271,4,1504,0,40
1194,347,2,272,3,1507,0,30
1195,347,2,273,7,1514,0,70
1196,347,2,274,4,1518,0,40
1197,347,2,275,8,1526,0,80
1198,347,2,276,6,1532,0,60
1199,347,2,277,7,1539,0,70
1200,347,2,278,8,1547,0,80
1201,347,2,279,6,1553,0,60
1202,347,2,280,7,1560,0,70
1203,347,2,281,9,1569,0,90
1204,347,2,282,5,1574,0,50
1205,347,2,283,4,1578,0,40
1206,347,2,284,7,1585,0,70
1207,347,2,285,6,1591,0,60
1208,347,2,286,8,1599,0,80
1209,347,2,287,4,1603,0,40
1210,347,2,288,3,1606,0,30
1211,347,2,289,9,1615,0,90
1212,347,2,290,7,1622,0,70
1213,347,2,291,4,1626,0,40
1214,347,2,292,7,1633,0,70
1215,347,2,293,6,1639,0,60
1216,347,2,294,2,1641,0,20
1217,347,2,295,6,1647,0,60
1218,347,2,296,7,1654,0,70
1219,347,2,297,3,1657,0,30
1220,347,2,298,3,1660,0,30
1221,347,2,299,9,1669,0,90
1222,347,2,300,7,1676,0,70
1223,347,2,301,5,1681,0,50
1224,347,2,302,3,1684,0,30
1225,347,2,303,5,1689,0,50
1226,347,2,304,6,1695,174,60
1227,347,2,305,8,1703,0,80
1228,347,2,306,8,1711,0,80
1229,347,2,307,7,1718,0,70
1230,347,2,308,7,1725,0,70
1231,347,2,309,6,1731,0,60
1232,347,2,310,2,1733,0,20
1233,347,2,311,8,1741,0,80
1234,347,2,312,6,1747,0,60
1235,347,2,313,4,1751,41,40
1236,347,2,314,8,1759,0,80
1237,347,2,315,8,1767,0,80
1238,347,2,316,7,1774,0,70
1239,347,2,317,8,1782,0,80
1240,347,2,318,2,1784,0,20
1241,347,2,319,2,1786,0,20
1242,347,2,320,5,1791,0,50
1243,347,2,321,8,1799,0,80
1244,347,2,322,6,1805,0,60
1245,347,2,323,2,1807,0,20
1246,347,2,324,4,1811,0,40
1247,347,2,325,7,1818,0,70
1248,347,2,326,4,1822,0,40
1249,347,2,327,2,1824,0,20
1250,347,2,328,5,1829,0,50
1251,347,2,329,9,1838,0,90
1252,347,2,330,4,1842,0,40
1253,347,2,331,4,1846,0,40
1254,347,2,332,4,1850,0,40
1255,347,2,333,9,1859,0,90
1256,347,2,334,9,1868,0,90
1257,347,2,335,7,1875,0,70
1258,347,2,336,8,1883,0,80
1259,347,2,337,6,1889,0,60
1260,347,2,338,7,1896,0,70
1261,347,2,339,7,1903,0,70
1262,347,2,340,9,1912,0,90
1263,347,2,341,3,1915,0,30
1264,347,2,342,6,1921,0,60
1265,347,2,343,8,1929,0,80
1266,347,2,344,4,1933,0,40
1267,347,2,345,6,1939,0,60
1268,347,2,346,7,1946,0,70
1269,347,2,347,4,1950,0,40
1270,347,2,348,8,1958,0,80
1271,347,2,349,5,1963,0,50
1272,347,2,350,9,1972,0,90
1273,347,2,351,7,1979,0,70
1274,347,2,352,6,1985,0,60
1275,347,2,353,9,1994,0,90
1276,347,2,354,7,2001,0,70
1277,347,2,355,3,2004,0,30
1278,347,2,356,4,2008,123,40
1279,347,2,357,3,2011,0,30
1280,347,2,358,9,2020,0,90
1281,347,2,359,9,2029,0,90
1282,347,2,360,3,2032,0,30
1283,347,2,361,7,2039,0,70
1284,347,2,362,7,2046,0,70
1285,347,2,363,8,2054,0,80
1286,347,2,364,3,2057,0,30
1287,347,2,365,7,2064,0,70
1288,347,2,366,7,2071,0,70
1289,347,2,367,8,2079,0,80
1290,347,2,368,4,2083,0,40
1291,347,2,369,5,2088,0,50
1292,347,2,370,5,2093,0,50
1293,347,2,371,2,2095,0,20
1294,347,2,372,6,2101,0,60
1295,347,2,373,3,2104,0,30
1296,347,2,374,3,2107,0,30
1297,347,2,375,3,2110,0,30
1298,347,2,376,5,2115,0,50
1299,347,2,377,6,2121,0,60
1300,347,2,378,3,2124,0,30
1301,347,2,379,6,2130,0,60
1302,347,2,380,8,2138,0,80
1303,347,2,381,8,2146,0,80
1304,347,2,382,4,2150,0,40
1305,347,2,383,6,2156,0,60
1306,347,2,384,8,2164,0,80
1307,347,2,385,5,2169,0,50
1308,347,2,386,9,2178,0,90
1309,347,2,387,9,2187,0,90
1310,347,2,388,9,2196,0,90
1311,347,2,389,3,2199,79,30
1312,347,2,390,3,2202,0,30
1313,347,2,391,5,2207,0,50
1314,347,2,392,7,2214,0,70
1315,347,2,393,9,2223,0,90
1316,347,2,394,3,2226,0,30
1317,347,2,395,2,2228,0,20
1318,347,2,396,5,2233,0,50
1319,347,2,397,9,2242,0,90
1320,347,2,398,3,2245,21,30
1321,347,2,399,4,2249,0,40
1322,347,2,400,7,2256,0,70
1323,347,2,401,3,2259,0,30
1324,347,2,402,7,2266,0,70
1325,347,2,403,2,2268,0,20
1326,347,2,404,9,2277,0,90
1327,347,2,405,5,2282,0,50
1328,347,2,406,9,2291,0,90
1329,347,2,407,3,2294,0,30
1330,347,2,408,8,2302,0,80
1331,347,2,409,7,2309,0,70
1332,347,2,410,8,2317,0,80
1333,347,2,411,2,2319,0,20
1334,347,2,412,5,2324,0,50
1335,347,2,413,2,2326,0,20
1336,347,2,414,4,2330,0,40
1337,347,2,415,4,2334,0,40
1338,347,2,416,9,2343,0,90
1339,347,2,417,7,2350,0,70
1340,347,2,418,6,2356,0,60
1341,347,2,419,5,2361,0,50
1342,347,2,420,5,2366,0,50
1343,347,2,421,3,2369,0,30
1344,347,2,422,8,2377,0,80
1345,347,2,423,2,2379,0,20
1346,347,2,424,9,2388,0,90
1347,347,2,425,8,2396,0,80
1348,347,2,426,2,2398,0,20
1349,347,2,427,2,2400,84,20
1350,347,2,428,9,2409,5,90
1351,347,2,429,3,2412,0,30
1352,347,2,430,9,2421,0,90
1353,347,2,431,9,2430,0,90
1354,347,2,432,7,2437,0,70
1355,347,2,433,5,2442,0,50
1356,347,2,434,2,2444,0,20
1357,347,2,435,9,2453,0,90
1358,347,2,436,7,2460,0,70
1359,347,2,437,7,2467,0,70
1360,347,2,438,9,2476,0,90
1361,347,2,439,4,2480,0,40
1362,347,2,440,3,2483,0,30
1363,347,2,441,2,2485,36,20
1364,347,2,442,5,2490,0,50
1365,347,2,443,7,2497,0,70
1366,347,2,444,4,2501,0,40
1367,347,2,445,6,2507,0,60
1368,347,2,446,3,2510,0,30
1369,347,2,447,4,2514,0,40
1370,347,2,448,8,2522,0,80
1371,347,2,449,2,2524,0,20
1372,347,2,450,6,2530,0,60
1373,347,2,451,8,2538,0,80
1374,347,2,452,2,2540,0,20
1375,347,2,453,4,2544,0,40
1376,347,2,454,7,2551,0,70
1377,347,2,455,8,2559,0,80
1378,347,2,456,5,2564,0,50
1379,347,2,457,8,2572,0,80
1380,347,2,458,8,2580,0,80
1381,347,2,459,2,2582,0,20
1382,347,2,460,8,2590,0,80
1383,347,2,461,5,2595,0,50
1384,347,2,462,5,2600,0,50
1385,347,2,463,9,2609,0,90
1386,347,2,464,4,2613,0,40
1387,347,2,465,6,2619,0,60
1388,347,2,466,3,2622,0,30
1389,347,2,467,8,2630,0,80
1390,347,2,468,3,2633,0,30
1391,347,2,469,9,2642,0,90
1392,347,2,470,2,2644,0,20
1393,347,2,471,7,2651,0,70
1394,347,2,472,8,2659,0,80
1395,347,2,473,3,2662,0,30
1396,347,2,474,8,2670,0,80
1397,347,2,475,4,2674,0,40
1398,347,2,476,6,2680,0,60
1399,347,2,477,9,2689,0,90
1400,347,2,478,4,2693,0,40
1401,347,2,479,8,2701,0,80
1402,347,2,480,6,2707,0,60
1403,347,2,481,9,2716,0,90
1404,347,2,482,2,2718,0,20
1405,347,2,483,3,2721,0,30
1406,347,2,484,6,2727,0,60
1407,347,2,485,9,2736,126,90
1408,347,2,486,2,2738,0,20
1409,347,2,487,8,2746,0,80
1410,347,2,488,7,2753,0,70
1411,347,2,489,2,2755,0,20
1412,347,2,490,8,2763,0,80
1413,347,2,491,4,2767,0,40
1414,347,2,492,5,2772,0,50
1415,347,2,493,4,2776,0,40
1416,347,2,494,6,2782,0,60
1417,347,2,495,9,2791,0,90
1418,347,2,496,7,2798,0,70
1419,347,2,497,4,2802,0,40
1420,347,2,498,5,2807,0,50
1421,347,2,499,3,2810,0,30
1422,347,2,500,5,2815,0,50
1423,347,2,501,3,2818,0,30
1424,347,2,502,9,2827,0,90
1425,347,2,503,7,2834,0,70
1426,347,2,504,4,2838,0,40
1427,347,2,505,8,2846,0,80
1428,347,2,506,2,2848,0,20
1429,347,2,507,6,2854,0,60
1430,347,2,508,4,2858,0,40
1431,347,2,509,6,2864,0,60
1432,347,2,510,6,2870,0,60
1433,347,2,511,3,2873,0,30
1434,347,2,512,8,2881,0,80
1435,347,2,513,6,2887,0,60
1436,347,2,514,8,2895,0,80
1437,347,2,515,5,2900,0,50
1438,347,2,516,2,2902,0,20
1439,347,2,517,7,2909,0,70
1440,347,2,518,4,2913,0,40
1441,347,2,519,6,2919,0,60
1442,347,2,520,3,2922,0,30
1443,347,2,521,4,2926,0,40
1444,347,2,522,4,2930,0,40
1445,347,2,523,5,2935,0,50
1446,347,2,524,7,2942,0,70
1447,347,2,525,7,2949,0,70
1448,347,2,526,9,2958,0,90
1449,347,2,527,9,2967,0,90
1450,347,2,528,4,2971,0,40
1451,347,2,529,2,2973,0,20
1452,347,2,530,3,2976,0,30
1453,347,2,531,5,2981,0,50
1454,347,2,532,6,2987,0,60
1455,347,2,533,9,2996,0,90
1456,347,2,534,4,3000,0,40
1457,347,2,535,3,3003,0,30
1458,347,2,536,6,3009,0,60
1459,347,2,537,3,3012,0,30
1460,347,2,538,7,3019,0,70
1461,347,2,539,2,3021,0,20
1462,347,2,540,9,3030,0,90
1463,347,2,541,2,3032,0,20
1464,347,2,542,8,3040,0,80
1465,347,2,543,3,3043,0,30
1466,347,2,544,5,3048,0,50
1467,347,2,545,3,3051,0,30
1468,347,2,546,8,3059,0,80
1469,347,2,547,6,3065,0,60
1470,347,2,548,5,3070,163,50
1471,347,2,549,6,3076,0,60
1472,347,2,550,9,3085,0,90
1473,347,2,551,8,3093,0,80
1474,347,2,552,4,3097,0,40
1475,347,2,553,3,3100,0,30
1476,347,2,554,6,3106,15,60
1477,347,2,555,4,3110,0,40
1478,347,2,556,2,3112,0,20
1479,347,2,557,8,3120,0,80
1480,347,2,558,5,3125,0,50
1481,347,2,559,8,3133,0,80
1482,347,2,560,8,3141,0,80
1483,347,2,561,4,3145,0,40
1484,347,2,562,8,3153,0,80
1485,347,2,563,6,3159,0,60
1486,347,2,564,9,3168,0,90
1487,347,2,565,8,3176,0,80
1488,347,2,566,2,3178,29,20
1489,347,2,567,4,3182,0,40
1490,347,2,568,8,3190,0,80
1491,347,2,569,7,3197,0,70
1492,347,2,570,7,3204,0,70
1493,347,2,571,9,3213,0,90
1494,347,2,572,4,3217,0,40
1495,347,2,573,9,3226,0,90
1496,347,2,574,3,3229,0,30
1497,347,2,575,3,3232,0,30
1498,347,2,576,5,3237,0,50
1499,347,2,577,5,3242,0,50
1500,347,2,578,2,3244,0,20
1501,347,2,579,5,3249,0,50
1502,347,2,580,6,3255,0,60
1503,347,2,581,8,3263,0,80
1504,347,2,582,7,3270,0,70
1505,347,2,583,2,3272,0,20
1506,347,2,584,5,3277,0,50
1507,347,2,585,4,3281,0,40
1508,347,2,586,8,3289,0,80
1509,347,2,587,2,3291,0,20
1510,347,2,588,3,3294,0,30
1511,347,2,589,9,3303,0,90
1512,347,2,590,6,3309,0,60
1513,347,2,591,8,3317,0,80
1514,347,2,592,5,3322,0,50
1515,347,2,593,3,3325,0,30
1516,347,2,594,6,3331,0,60
1517,347,2,595,5,3336,0,50
1518,347,2,596,4,3340,0,40
1519,347,2,597,2,3342,0,20
1520,347,2,598,2,3344,0,20
1521,347,2,599,3,3347,0,30
1522,347,2,600,3,3350,0,30
1523,347,2,601,8,3358,0,80
1524,347,2,602,8,3366,0,80
1525,347,2,603,5,3371,0,50
1526,347,2,604,4,3375,0,40
1527,347,2,605,3,3378,0,30
1528,347,2,606,3,3381,0,30
1529,347,2,607,4,3385,0,40
1530,347,2,608,5,3390,0,50
1531,347,2,609,7,3397,0,70
1532,347,2,610,5,3402,0,50
1533,347,2,611,2,3404,0,20
1534,347,2,612,2,3406,0,20
1535,347,2,613,4,3410,0,40
1536,347,2,614,9,3419,117,90
1537,347,2,615,8,3427,0,80
1538,347,2,616,4,3431,0,40
1539,347,2,617,6,3437,0,60
1540,347,2,618,2,3439,0,20
1541,347,2,619,3,3442,0,30
1542,347,2,620,3,3445,12,30
1543,347,2,621,3,3448,0,30
1544,347,2,622,5,3453,0,50
1545,347,2,623,6,3459,0,60
1546,347,2,624,6,3465,0,60
1547,347,2,625,7,3472,0,70
1548,347,2,626,6,3478,0,60
1549,347,2,627,4,3482,0,40
1550,347,2,628,5,3487,0,50
1551,347,2,629,8,3495,0,80
1552,347,2,630,9,3504,0,90
1553,347,2,631,4,3508,0,40
1554,347,2,632,3,3511,0,30
1555,347,2,633,5,3516,0,50
1556,347,2,634,9,3525,0,90
1557,347,2,635,8,3533,0,80
1558,347,2,636,5,3538,0,50
1559,347,2,637,6,3544,0,60
1560,347,2,638,3,3547,0,30
1561,347,2,639,8,3555,0,80
1562,347,2,640,5,3560,0,50
1563,347,2,641,4,3564,0,40
1564,347,2,642,8,3572,0,80
1565,347,2,643,8,3580,0,80
1566,347,2,644,4,3584,0,40
1567,347,2,645,3,3587,0,30
1568,347,2,646,2,3589,0,20
1569,347,2,647,3,3592,0,30
1570,347,2,648,3,3595,0,30
1571,347,2,649,4,3599,0,40
1572,347,2,650,8,3607,0,80
1573,347,2,651,7,3614,0,70
1574,347,2,652,5,3619,0,50
1575,347,2,653,4,3623,0,40
1576,347,2,654,6,3629,0,60
1577,347,2,655,6,3635,0,60
1578,347,2,656,3,3638,0,30
1579,347,2,657,2,3640,0,20
1580,347,2,658,7,3647,0,70
1581,347,2,659,7,3654,0,70
1582,347,2,660,5,3659,0,50
1583,347,2,661,2,3661,0,20
1584,347,2,662,4,3665,0,40
1585,347,2,663,9,3674,0,90
1586,347,2,664,8,3682,0,80
1587,347,2,665,3,3685,104,30
1588,347,2,666,3,3688,0,30
1589,347,2,667,4,3692,0,40
1590,347,2,668,2,3694,0,20
1591,347,2,669,5,3699,0,50
1592,347,2,670,8,3707,0,80
1593,347,2,671,4,3711,0,40
1594,347,2,672,5,3716,0,50
1595,347,2,673,2,3718,0,20
1596,347,2,674,9,3727,0,90
1597,347,2,675,3,3730,0,30
1598,347,2,676,4,3734,0,40
1599,347,2,677,6,3740,0,60
1600,347,2,678,5,3745,0,50
1601,347,2,679,2,3747,0,20
1602,347,2,680,6,3753,0,60
1603,347,2,681,3,3756,0,30
1604,347,2,682,5,3761,0,50
1605,347,2,683,9,3770,0,90
1606,347,2,684,5,3775,0,50
1607,347,2,685,4,3779,0,40
1608,347,2,686,3,3782,0,30
1609,347,2,687,9,3791,0,90
1610,347,2,688,4,3795,0,40
1611,347,2,689,7,3802,0,70
1612,347,2,690,7,3809,0,70
1613,347,2,691,3,3812,0,30
1614,347,2,692,2,3814,0,20
1615,347,2,693,5,3819,0,50
1616,347,2,694,2,3821,0,20
1617,347,2,695,7,3828,0,70
1618,347,2,696,2,3830,0,20
1619,347,2,697,5,3835,0,50
1620,347,2,698,8,3843,0,80
1621,347,2,699,7,3850,0,70
1622,347,2,700,3,3853,0,30
1623,347,2,701,5,3858,0,50
1624,347,2,702,9,3867,0,90
