,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,272,1,831,7,4591,0,70
831,272,1,832,8,4599,0,80
832,272,1,833,7,4606,0,70
833,272,1,834,8,4614,8,80
834,272,1,835,8,4622,0,80
835,272,1,836,8,4630,0,80
836,272,1,837,5,4635,0,50
837,272,1,838,6,4641,0,60
838,272,1,839,6,4647,0,60
839,272,1,840,9,4656,0,90
840,272,1,841,5,4661,0,50
841,272,1,842,2,4663,0,20
842,272,1,843,6,4669,0,60
843,272,1,844,4,4673,0,40
844,272,1,845,6,4679,0,60
845,272,1,846,5,4684,0,50
846,272,1,847,4,4688,0,40
847,272,1,848,5,4693,0,50
848,272,1,849,7,4700,0,70
849,272,1,850,2,4702,0,20
850,272,1,851,9,4711,34,90
851,272,1,852,3,4714,2,30
852,272,1,853,2,4716,0,20
853,272,1,854,2,4718,0,20
854,272,1,855,4,4722,4,40
855,272,1,856,5,4727,0,50
856,272,1,857,5,4732,0,50
857,272,1,858,2,4734,0,20
858,272,1,859,8,4742,0,80
859,272,1,860,9,4751,0,90
860,272,1,861,5,4756,0,50
861,272,1,862,8,4764,0,80
862,272,1,863,7,4771,0,70
863,272,1,864,8,4779,0,80
864,272,1,865,2,4781,27,20
865,272,1,866,4,4785,0,40
866,272,1,867,5,4790,0,50
867,272,1,868,3,4793,6,30
868,272,1,869,3,4796,2,30
869,272,1,870,5,4801,0,50
870,272,1,871,2,4803,0,20
871,272,1,872,9,4812,0,90
872,272,1,873,7,4819,7,70
873,272,1,874,7,4826,0,70
874,272,1,875,6,4832,5,60
875,272,1,876,5,4837,0,50
876,272,1,877,6,4843,7,60
877,272,1,878,4,4847,0,40
878,272,1,879,2,4849,0,20
879,272,1,880,6,4855,0,60
880,272,1,881,6,4861,0,60
881,272,1,882,9,4870,0,90
882,272,1,883,5,4875,15,50
883,272,1,884,4,4879,1,40
884,272,1,885,8,4887,0,80
885,272,1,886,9,4896,0,90
886,272,1,887,6,4902,0,60
887,272,1,888,3,4905,0,30
888,272,1,889,2,4907,0,20
889,272,1,890,3,4910,0,30
890,272,1,891,3,4913,14,30
891,272,1,892,4,4917,0,40
892,272,1,893,7,4924,0,70
893,272,1,894,7,4931,0,70
894,272,1,895,2,4933,12,20
895,272,1,896,6,4939,0,60
896,272,1,897,8,4947,7,80
897,272,1,898,4,4951,0,40
898,272,1,899,4,4955,0,40
899,272,1,900,7,4962,0,70
900,272,1,901,8,4970,0,80
901,272,1,902,4,4974,0,40
902,272,1,903,8,4982,0,80
903,272,1,904,5,4987,0,50
904,272,1,905,4,4991,24,40
905,272,1,906,4,4995,0,40
906,272,2,1,3,3,3,30
907,272,2,2,9,12,0,90
908,272,2,3,9,21,0,90
909,272,2,4,5,26,0,50
910,272,2,5,5,31,0,50
911,272,2,6,4,35,0,40
912,272,2,7,6,41,0,60
913,272,2,8,5,46,0,50
914,272,2,9,4,50,18,40
915,272,2,10,2,52,0,20
916,272,2,11,8,60,3,80
917,272,2,12,2,62,0,20
918,272,2,13,5,67,0,50
919,272,2,14,3,70,0,30
920,272,2,15,4,74,7,40
921,272,2,16,6,80,0,60
922,272,2,17,5,85,0,50
923,272,2,18,8,93,0,80
924,272,2,19,8,101,0,80
925,272,2,20,5,106,8,50
926,272,2,21,8,114,0,80
927,272,2,22,2,116,0,20
928,272,2,23,2,118,0,20
929,272,2,24,9,127,0,90
930,272,2,25,4,131,0,40
931,272,2,26,3,134,0,30
932,272,2,27,4,138,18,40
933,272,2,28,8,146,0,80
934,272,2,29,5,151,0,50
935,272,2,30,7,158,7,70
936,272,2,31,3,161,0,30
937,272,2,32,8,169,0,80
938,272,2,33,7,176,0,70
939,272,2,34,7,183,0,70
940,272,2,35,8,191,0,80
941,272,2,36,8,199,17,80
942,272,2,37,3,202,0,30
943,272,2,38,5,207,0,50
944,272,2,39,6,213,0,60
945,272,2,40,3,216,0,30
946,272,2,41,3,219,0,30
947,272,2,42,6,225,0,60
948,272,2,43,6,231,0,60
949,272,2,44,3,234,0,30
950,272,2,45,3,237,0,30
951,272,2,46,6,243,0,60
952,272,2,47,2,245,0,20
953,272,2,48,8,253,0,80
954,272,2,49,4,257,0,40
955,272,2,50,6,263,0,60
956,272,2,51,4,267,0,40
957,272,2,52,7,274,46,70
958,272,2,53,8,282,0,80
959,272,2,54,8,290,0,80
960,272,2,55,7,297,0,70
961,272,2,56,8,305,0,80
962,272,2,57,9,314,17,90
963,272,2,58,3,317,0,30
964,272,2,59,2,319,0,20
965,272,2,60,7,326,0,70
966,272,2,61,8,334,7,80
967,272,2,62,2,336,0,20
968,272,2,63,2,338,0,20
969,272,2,64,9,347,7,90
970,272,2,65,9,356,0,90
971,272,2,66,5,361,0,50
972,272,2,67,3,364,5,30
973,272,2,68,4,368,0,40
974,272,2,69,3,371,9,30
975,272,2,70,9,380,0,90
976,272,2,71,4,384,6,40
977,272,2,72,8,392,2,80
978,272,2,73,3,395,0,30
979,272,2,74,7,402,1,70
980,272,2,75,9,411,0,90
981,272,2,76,4,415,0,40
982,272,2,77,9,424,0,90
983,272,2,78,5,429,0,50
984,272,2,79,3,432,0,30
985,272,2,80,6,438,19,60
986,272,2,81,6,444,1,60
987,272,2,82,2,446,0,20
988,272,2,83,7,453,4,70
989,272,2,84,6,459,0,60
990,272,2,85,2,461,0,20
991,272,2,86,9,470,0,90
992,272,2,87,4,474,7,40
993,272,2,88,3,477,0,30
994,272,2,89,3,480,0,30
995,272,2,90,3,483,0,30
996,272,2,91,4,487,0,40
997,272,2,92,2,489,0,20
998,272,2,93,5,494,0,50
999,272,2,94,2,496,0,20
1000,272,2,95,6,502,0,60
1001,272,2,96,4,506,0,40
1002,272,2,97,3,509,0,30
1003,272,2,98,3,512,0,30
1004,272,2,99,6,518,0,60
1005,272,2,100,5,523,0,50
1006,272,2,101,3,526,0,30
1007,272,2,102,5,531,0,50
1008,272,2,103,3,534,0,30
1009,272,2,104,4,538,0,40
1010,272,2,105,9,547,0,90
1011,272,2,106,8,555,0,80
1012,272,2,107,4,559,44,40
1013,272,2,108,2,561,0,20
1014,272,2,109,6,567,0,60
1015,272,2,110,9,576,0,90
1016,272,2,111,6,582,0,60
1017,272,2,112,9,591,0,90
1018,272,2,113,3,594,24,30
1019,272,2,114,8,602,2,80
1020,272,2,115,8,610,4,80
1021,272,2,116,6,616,0,60
1022,272,2,117,9,625,12,90
1023,272,2,118,2,627,0,20
1024,272,2,119,4,631,2,40
1025,272,2,120,8,639,0,80
1026,272,2,121,7,646,4,70
1027,272,2,122,7,653,0,70
1028,272,2,123,9,662,0,90
1029,272,2,124,2,664,0,20
1030,272,2,125,7,671,11,70
1031,272,2,126,7,678,0,70
1032,272,2,127,3,681,0,30
1033,272,2,128,9,690,7,90
1034,272,2,129,7,697,0,70
1035,272,2,130,8,705,0,80
1036,272,2,131,7,712,0,70
1037,272,2,132,9,721,20,90
1038,272,2,133,8,729,5,80
1039,272,2,134,5,734,1,50
1040,272,2,135,3,737,0,30
1041,272,2,136,5,742,4,50
1042,272,2,137,6,748,0,60
1043,272,2,138,3,751,0,30
1044,272,2,139,5,756,0,50
1045,272,2,140,4,760,10,40
1046,272,2,141,7,767,0,70
1047,272,2,142,6,773,7,60
1048,272,2,143,6,779,0,60
1049,272,2,144,6,785,0,60
1050,272,2,145,8,793,0,80
1051,272,2,146,9,802,0,90
1052,272,2,147,5,807,0,50
1053,272,2,148,8,815,0,80
1054,272,2,149,3,818,0,30
1055,272,2,150,2,820,0,20
1056,272,2,151,9,829,0,90
1057,272,2,152,8,837,30,80
1058,272,2,153,9,846,0,90
1059,272,2,154,9,855,7,90
1060,272,2,155,4,859,1,40
1061,272,2,156,8,867,0,80
1062,272,2,157,2,869,0,20
1063,272,2,158,2,871,0,20
1064,272,2,159,3,874,0,30
1065,272,2,160,6,880,0,60
1066,272,2,161,5,885,15,50
1067,272,2,162,8,893,0,80
1068,272,2,163,4,897,0,40
1069,272,2,164,3,900,0,30
1070,272,2,165,8,908,0,80
1071,272,2,166,2,910,0,20
1072,272,2,167,4,914,12,40
1073,272,2,168,5,919,0,50
1074,272,2,169,3,922,0,30
1075,272,2,170,8,930,0,80
1076,272,2,171,5,935,0,50
1077,272,2,172,8,943,0,80
1078,272,2,173,5,948,12,50
1079,272,2,174,6,954,0,60
1080,272,2,175,3,957,0,30
1081,272,2,176,3,960,0,30
1082,272,2,177,9,969,0,90
1083,272,2,178,3,972,0,30
1084,272,2,179,3,975,0,30
1085,272,2,180,2,977,0,20
1086,272,2,181,5,982,14,50
1087,272,2,182,9,991,0,90
1088,272,2,183,3,994,0,30
1089,272,2,184,5,999,0,50
1090,272,2,185,3,1002,0,30
1091,272,2,186,3,1005,16,30
1092,272,2,187,9,1014,0,90
1093,272,2,188,7,1021,0,70
1094,272,2,189,6,1027,0,60
1095,272,2,190,6,1033,0,60
1096,272,2,191,2,1035,0,20
1097,272,2,192,2,1037,0,20
1098,272,2,193,2,1039,0,20
1099,272,2,194,2,1041,16,20
1100,272,2,195,4,1045,0,40
1101,272,2,196,3,1048,0,30
1102,272,2,197,5,1053,0,50
1103,272,2,198,6,1059,0,60
1104,272,2,199,3,1062,0,30
1105,272,2,200,4,1066,0,40
1106,272,2,201,8,1074,0,80
1107,272,2,202,2,1076,0,20
1108,272,2,203,7,1083,26,70
1109,272,2,204,3,1086,1,30
1110,272,2,205,5,1091,0,50
1111,272,2,206,2,1093,0,20
1112,272,2,207,4,1097,1,40
1113,272,2,208,4,1101,2,40
1114,272,2,209,7,1108,0,70
1115,272,2,210,2,1110,0,20
1116,272,2,211,5,1115,0,50
1117,272,2,212,6,1121,0,60
1118,272,2,213,7,1128,0,70
1119,272,2,214,2,1130,0,20
1120,272,2,215,2,1132,0,20
1121,272,2,216,8,1140,18,80
1122,272,2,217,6,1146,0,60
1123,272,2,218,8,1154,0,80
1124,272,2,219,6,1160,0,60
1125,272,2,220,6,1166,0,60
1126,272,2,221,6,1172,0,60
1127,272,2,222,3,1175,0,30
1128,272,2,223,7,1182,0,70
1129,272,2,224,3,1185,0,30
1130,272,2,225,2,1187,27,20
1131,272,2,226,6,1193,0,60
1132,272,2,227,3,1196,0,30
1133,272,2,228,8,1204,10,80
1134,272,2,229,9,1213,0,90
1135,272,2,230,9,1222,0,90
1136,272,2,231,8,1230,0,80
1137,272,2,232,6,1236,0,60
1138,272,2,233,2,1238,0,20
1139,272,2,234,2,1240,0,20
1140,272,2,235,2,1242,0,20
1141,272,2,236,4,1246,0,40
1142,272,2,237,8,1254,26,80
1143,272,2,238,3,1257,0,30
1144,272,2,239,4,1261,0,40
1145,272,2,240,3,1264,0,30
1146,272,2,241,2,1266,0,20
1147,272,2,242,2,1268,0,20
1148,272,2,243,7,1275,0,70
1149,272,2,244,9,1284,6,90
1150,272,2,245,4,1288,0,40
1151,272,2,246,7,1295,0,70
1152,272,2,247,7,1302,6,70
1153,272,2,248,2,1304,0,20
1154,272,2,249,9,1313,7,90
1155,272,2,250,8,1321,3,80
1156,272,2,251,2,1323,0,20
1157,272,2,252,3,1326,0,30
1158,272,2,253,3,1329,4,30
1159,272,2,254,3,1332,0,30
1160,272,2,255,7,1339,9,70
1161,272,2,256,3,1342,0,30
1162,272,2,257,9,1351,0,90
1163,272,2,258,5,1356,0,50
1164,272,2,259,8,1364,11,80
1165,272,2,260,2,1366,0,20
1166,272,2,261,5,1371,0,50
1167,272,2,262,7,1378,0,70
1168,272,2,263,3,1381,10,30
1169,272,2,264,4,1385,3,40
1170,272,2,265,7,1392,1,70
1171,272,2,266,8,1400,0,80
1172,272,2,267,2,1402,0,20
1173,272,2,268,9,1411,0,90
1174,272,2,269,9,1420,0,90
1175,272,2,270,4,1424,0,40
1176,272,2,271,2,1426,0,20
1177,272,2,272,2,1428,0,20
1178,272,2,273,4,1432,0,40
1179,272,2,274,5,1437,0,50
1180,272,2,275,7,1444,0,70
1181,272,2,276,5,1449,26,50
1182,272,2,277,5,1454,5,50
1183,272,2,278,5,1459,0,50
1184,272,2,279,7,1466,0,70
1185,272,2,280,3,1469,0,30
1186,272,2,281,7,1476,0,70
1187,272,2,282,2,1478,0,20
1188,272,2,283,6,1484,0,60
1189,272,2,284,2,1486,0,20
1190,272,2,285,9,1495,0,90
1191,272,2,286,4,1499,0,40
1192,272,2,287,2,1501,0,20
1193,272,2,288,8,1509,0,80
1194,272,2,289,8,1517,0,80
1195,272,2,290,4,1521,29,40
1196,272,2,291,4,1525,4,40
1197,272,2,292,9,1534,4,90
1198,272,2,293,5,1539,0,50
1199,272,2,294,6,1545,0,60
1200,272,2,295,8,1553,0,80
1201,272,2,296,2,1555,10,20
1202,272,2,297,6,1561,0,60
1203,272,2,298,4,1565,2,40
1204,272,2,299,8,1573,0,80
1205,272,2,300,2,1575,0,20
1206,272,2,301,7,1582,0,70
1207,272,2,302,8,1590,0,80
1208,272,2,303,9,1599,0,90
1209,272,2,304,4,1603,0,40
1210,272,2,305,6,1609,0,60
1211,272,2,306,5,1614,25,50
1212,272,2,307,9,1623,0,90
1213,272,2,308,7,1630,0,70
1214,272,2,309,8,1638,0,80
1215,272,2,310,7,1645,15,70
1216,272,2,311,3,1648,0,30
1217,272,2,312,6,1654,0,60
1218,272,2,313,2,1656,0,20
1219,272,2,314,9,1665,0,90
1220,272,2,315,2,1667,4,20
1221,272,2,316,5,1672,3,50
1222,272,2,317,4,1676,0,40
1223,272,2,318,9,1685,0,90
1224,272,2,319,9,1694,0,90
1225,272,2,320,4,1698,0,40
1226,272,2,321,4,1702,0,40
1227,272,2,322,6,1708,0,60
1228,272,2,323,9,1717,27,90
1229,272,2,324,8,1725,0,80
1230,272,2,325,3,1728,0,30
1231,272,2,326,9,1737,15,90
1232,272,2,327,9,1746,0,90
1233,272,2,328,9,1755,0,90
1234,272,2,329,3,1758,10,30
1235,272,2,330,8,1766,0,80
1236,272,2,331,3,1769,0,30
1237,272,2,332,3,1772,0,30
1238,272,2,333,6,1778,12,60
1239,272,2,334,9,1787,0,90
1240,272,2,335,7,1794,0,70
1241,272,2,336,9,1803,0,90
1242,272,2,337,8,1811,0,80
1243,272,2,338,5,1816,0,50
1244,272,2,339,4,1820,16,40
1245,272,2,340,6,1826,0,60
1246,272,2,341,6,1832,0,60
1247,272,2,342,6,1838,0,60
1248,272,2,343,6,1844,9,60
1249,272,2,344,6,1850,1,60
1250,272,2,345,5,1855,2,50
1251,272,2,346,7,1862,0,70
1252,272,2,347,8,1870,0,80
1253,272,2,348,2,1872,0,20
1254,272,2,349,3,1875,0,30
1255,272,2,350,4,1879,0,40
1256,272,2,351,7,1886,8,70
1257,272,2,352,2,1888,0,20
1258,272,2,353,8,1896,7,80
1259,272,2,354,4,1900,0,40
1260,272,2,355,9,1909,9,90
1261,272,2,356,2,1911,0,20
1262,272,2,357,5,1916,0,50
1263,272,2,358,9,1925,0,90
1264,272,2,359,3,1928,0,30
1265,272,2,360,3,1931,10,30
1266,272,2,361,8,1939,0,80
1267,272,2,362,3,1942,0,30
1268,272,2,363,2,1944,0,20
1269,272,2,364,9,1953,0,90
1270,272,2,365,7,1960,0,70
1271,272,2,366,4,1964,15,40
1272,272,2,367,9,1973,0,90
1273,272,2,368,5,1978,7,50
1274,272,2,369,4,1982,0,40
1275,272,2,370,8,1990,0,80
1276,272,2,371,4,1994,0,40
1277,272,2,372,8,2002,0,80
1278,272,2,373,2,2004,13,20
1279,272,2,374,6,2010,0,60
1280,272,2,375,4,2014,0,40
1281,272,2,376,4,2018,0,40
1282,272,2,377,8,2026,11,80
1283,272,2,378,8,2034,0,80
1284,272,2,379,9,2043,0,90
1285,272,2,380,7,2050,0,70
1286,272,2,381,9,2059,0,90
1287,272,2,382,9,2068,0,90
1288,272,2,383,5,2073,0,50
1289,272,2,384,4,2077,0,40
1290,272,2,385,8,2085,0,80
1291,272,2,386,2,2087,0,20
1292,272,2,387,9,2096,0,90
1293,272,2,388,5,2101,0,50
1294,272,2,389,5,2106,0,50
1295,272,2,390,5,2111,0,50
1296,272,2,391,2,2113,43,20
1297,272,2,392,8,2121,4,80
1298,272,2,393,2,2123,0,20
1299,272,2,394,4,2127,5,40
1300,272,2,395,5,2132,3,50
1301,272,2,396,8,2140,0,80
1302,272,2,397,9,2149,10,90
1303,272,2,398,7,2156,0,70
1304,272,2,399,2,2158,0,20
1305,272,2,400,3,2161,0,30
1306,272,2,401,3,2164,9,30
1307,272,2,402,7,2171,2,70
1308,272,2,403,7,2178,0,70
1309,272,2,404,5,2183,0,50
1310,272,2,405,2,2185,0,20
1311,272,2,406,8,2193,0,80
1312,272,2,407,2,2195,0,20
1313,272,2,408,7,2202,0,70
1314,272,2,409,3,2205,0,30
1315,272,2,410,8,2213,0,80
1316,272,2,411,2,2215,0,20
1317,272,2,412,9,2224,0,90
1318,272,2,413,2,2226,24,20
1319,272,2,414,9,2235,0,90
1320,272,2,415,9,2244,0,90
1321,272,2,416,3,2247,10,30
1322,272,2,417,7,2254,0,70
1323,272,2,418,2,2256,0,20
1324,272,2,419,7,2263,0,70
1325,272,2,420,2,2265,0,20
1326,272,2,421,5,2270,10,50
1327,272,2,422,4,2274,0,40
1328,272,2,423,3,2277,0,30
1329,272,2,424,7,2284,0,70
1330,272,2,425,5,2289,5,50
1331,272,2,426,7,2296,0,70
1332,272,2,427,8,2304,12,80
1333,272,2,428,7,2311,0,70
1334,272,2,429,6,2317,6,60
1335,272,2,430,7,2324,0,70
1336,272,2,431,4,2328,0,40
1337,272,2,432,5,2333,6,50
1338,272,2,433,6,2339,0,60
1339,272,2,434,4,2343,0,40
1340,272,2,435,4,2347,0,40
1341,272,2,436,5,2352,0,50
1342,272,2,437,3,2355,0,30
1343,272,2,438,5,2360,0,50
1344,272,2,439,6,2366,20,60
1345,272,2,440,4,2370,2,40
1346,272,2,441,5,2375,0,50
1347,272,2,442,2,2377,3,20
1348,272,2,443,9,2386,0,90
1349,272,2,444,8,2394,8,80
1350,272,2,445,6,2400,0,60
1351,272,2,446,2,2402,0,20
1352,272,2,447,2,2404,0,20
1353,272,2,448,3,2407,0,30
1354,272,2,449,8,2415,0,80
1355,272,2,450,3,2418,0,30
1356,272,2,451,9,2427,0,90
1357,272,2,452,7,2434,0,70
1358,272,2,453,4,2438,0,40
1359,272,2,454,9,2447,30,90
1360,272,2,455,3,2450,2,30
1361,272,2,456,3,2453,0,30
1362,272,2,457,3,2456,7,30
1363,272,2,458,5,2461,0,50
1364,272,2,459,7,2468,0,70
1365,272,2,460,3,2471,0,30
1366,272,2,461,3,2474,0,30
1367,272,2,462,7,2481,0,70
1368,272,2,463,7,2488,0,70
1369,272,2,464,2,2490,17,20
1370,272,2,465,2,2492,0,20
1371,272,2,466,5,2497,0,50
1372,272,2,467,9,2506,0,90
1373,272,2,468,5,2511,0,50
1374,272,2,469,7,2518,14,70
1375,272,2,470,9,2527,0,90
1376,272,2,471,8,2535,7,80
1377,272,2,472,8,2543,0,80
1378,272,2,473,6,2549,2,60
1379,272,2,474,5,2554,0,50
1380,272,2,475,9,2563,0,90
1381,272,2,476,9,2572,9,90
1382,272,2,477,9,2581,0,90
1383,272,2,478,8,2589,0,80
1384,272,2,479,8,2597,0,80
1385,272,2,480,8,2605,0,80
1386,272,2,481,5,2610,0,50
1387,272,2,482,5,2615,25,50
1388,272,2,483,4,2619,0,40
1389,272,2,484,4,2623,0,40
1390,272,2,485,3,2626,0,30
1391,272,2,486,4,2630,10,40
1392,272,2,487,6,2636,0,60
1393,272,2,488,7,2643,0,70
1394,272,2,489,6,2649,0,60
1395,272,2,490,2,2651,0,20
1396,272,2,491,2,2653,12,20
1397,272,2,492,8,2661,0,80
1398,272,2,493,3,2664,0,30
1399,272,2,494,3,2667,0,30
1400,272,2,495,2,2669,0,20
1401,272,2,496,4,2673,0,40
1402,272,2,497,3,2676,12,30
1403,272,2,498,9,2685,0,90
1404,272,2,499,6,2691,0,60
1405,272,2,500,9,2700,0,90
1406,272,2,501,2,2702,0,20
1407,272,2,502,3,2705,0,30
1408,272,2,503,9,2714,0,90
1409,272,2,504,7,2721,33,70
1410,272,2,505,5,2726,8,50
1411,272,2,506,9,2735,0,90
1412,272,2,507,6,2741,0,60
1413,272,2,508,5,2746,0,50
1414,272,2,509,3,2749,10,30
1415,272,2,510,5,2754,0,50
1416,272,2,511,2,2756,0,20
1417,272,2,512,2,2758,8,20
1418,272,2,513,5,2763,0,50
1419,272,2,514,8,2771,0,80
1420,272,2,515,5,2776,4,50
1421,272,2,516,7,2783,5,70
1422,272,2,517,8,2791,0,80
1423,272,2,518,7,2798,7,70
1424,272,2,519,2,2800,0,20
1425,272,2,520,4,2804,0,40
1426,272,2,521,9,2813,0,90
1427,272,2,522,3,2816,0,30
1428,272,2,523,9,2825,0,90
1429,272,2,524,9,2834,0,90
1430,272,2,525,9,2843,0,90
1431,272,2,526,6,2849,0,60
1432,272,2,527,5,2854,0,50
1433,272,2,528,3,2857,0,30
1434,272,2,529,3,2860,22,30
1435,272,2,530,8,2868,5,80
1436,272,2,531,9,2877,0,90
1437,272,2,532,6,2883,0,60
1438,272,2,533,6,2889,0,60
1439,272,2,534,8,2897,0,80
1440,272,2,535,4,2901,0,40
1441,272,2,536,7,2908,0,70
1442,272,2,537,8,2916,0,80
1443,272,2,538,4,2920,0,40
1444,272,2,539,8,2928,0,80
1445,272,2,540,9,2937,0,90
1446,272,2,541,7,2944,0,70
1447,272,2,542,7,2951,40,70
1448,272,2,543,6,2957,0,60
1449,272,2,544,8,2965,0,80
1450,272,2,545,7,2972,0,70
1451,272,2,546,2,2974,0,20
1452,272,2,547,4,2978,0,40
1453,272,2,548,4,2982,0,40
1454,272,2,549,7,2989,19,70
1455,272,2,550,2,2991,0,20
1456,272,2,551,9,3000,0,90
1457,272,2,552,8,3008,5,80
1458,272,2,553,5,3013,0,50
1459,272,2,554,2,3015,0,20
1460,272,2,555,5,3020,0,50
1461,272,2,556,9,3029,0,90
1462,272,2,557,8,3037,0,80
1463,272,2,558,5,3042,0,50
1464,272,2,559,9,3051,0,90
1465,272,2,560,3,3054,0,30
1466,272,2,561,9,3063,0,90
1467,272,2,562,2,3065,0,20
1468,272,2,563,4,3069,0,40
1469,272,2,564,7,3076,0,70
1470,272,2,565,6,3082,0,60
1471,272,2,566,5,3087,0,50
1472,272,2,567,2,3089,0,20
1473,272,2,568,9,3098,0,90
1474,272,2,569,2,3100,0,20
1475,272,2,570,9,3109,0,90
1476,272,2,571,6,3115,52,60
1477,272,2,572,6,3121,2,60
1478,272,2,573,9,3130,5,90
1479,272,2,574,3,3133,0,30
1480,272,2,575,2,3135,2,20
1481,272,2,576,8,3143,3,80
1482,272,2,577,7,3150,0,70
1483,272,2,578,2,3152,0,20
1484,272,2,579,9,3161,0,90
1485,272,2,580,3,3164,0,30
1486,272,2,581,3,3167,0,30
1487,272,2,582,3,3170,0,30
1488,272,2,583,2,3172,18,20
1489,272,2,584,7,3179,2,70
1490,272,2,585,2,3181,0,20
1491,272,2,586,3,3184,0,30
1492,272,2,587,5,3189,0,50
1493,272,2,588,2,3191,0,20
1494,272,2,589,7,3198,0,70
1495,272,2,590,3,3201,0,30
1496,272,2,591,4,3205,0,40
1497,272,2,592,6,3211,0,60
1498,272,2,593,5,3216,0,50
1499,272,2,594,5,3221,0,50
1500,272,2,595,7,3228,21,70
1501,272,2,596,9,3237,0,90
1502,272,2,597,3,3240,0,30
1503,272,2,598,9,3249,0,90
1504,272,2,599,4,3253,6,40
1505,272,2,600,4,3257,1,40
1506,272,2,601,7,3264,3,70
1507,272,2,602,7,3271,6,70
1508,272,2,603,7,3278,0,70
1509,272,2,604,2,3280,0,20
1510,272,2,605,8,3288,8,80
1511,272,2,606,8,3296,0,80
1512,272,2,607,9,3305,0,90
1513,272,2,608,4,3309,0,40
1514,272,2,609,7,3316,0,70
1515,272,2,610,8,3324,14,80
1516,272,2,611,4,3328,0,40
1517,272,2,612,9,3337,5,90
1518,272,2,613,3,3340,0,30
1519,272,2,614,7,3347,0,70
1520,272,2,615,5,3352,0,50
1521,272,2,616,9,3361,12,90
1522,272,2,617,3,3364,0,30
1523,272,2,618,9,3373,0,90
1524,272,2,619,3,3376,0,30
1525,272,2,620,8,3384,0,80
1526,272,2,621,2,3386,0,20
1527,272,2,622,6,3392,0,60
1528,272,2,623,4,3396,0,40
1529,272,2,624,2,3398,0,20
1530,272,2,625,4,3402,0,40
1531,272,2,626,2,3404,0,20
1532,272,2,627,7,3411,17,70
1533,272,2,628,9,3420,3,90
1534,272,2,629,3,3423,0,30
1535,272,2,630,2,3425,2,20
1536,272,2,631,8,3433,0,80
1537,272,2,632,9,3442,0,90
1538,272,2,633,6,3448,0,60
1539,272,2,634,4,3452,0,40
1540,272,2,635,7,3459,0,70
1541,272,2,636,8,3467,0,80
1542,272,2,637,6,3473,24,60
1543,272,2,638,2,3475,0,20
1544,272,2,639,4,3479,0,40
1545,272,2,640,2,3481,0,20
1546,272,2,641,5,3486,0,50
1547,272,2,642,6,3492,0,60
1548,272,2,643,2,3494,0,20
1549,272,2,644,6,3500,0,60
1550,272,2,645,9,3509,0,90
1551,272,2,646,5,3514,0,50
1552,272,2,647,7,3521,0,70
1553,272,2,648,8,3529,0,80
1554,272,2,649,8,3537,30,80
1555,272,2,650,9,3546,0,90
1556,272,2,651,3,3549,0,30
1557,272,2,652,3,3552,0,30
1558,272,2,653,4,3556,13,40
1559,272,2,654,4,3560,0,40
1560,272,2,655,6,3566,0,60
1561,272,2,656,8,3574,9,80
1562,272,2,657,7,3581,0,70
1563,272,2,658,3,3584,0,30
1564,272,2,659,2,3586,0,20
1565,272,2,660,9,3595,0,90
1566,272,2,661,5,3600,0,50
1567,272,2,662,8,3608,17,80
1568,272,2,663,2,3610,0,20
1569,272,2,664,3,3613,1,30
1570,272,2,665,2,3615,0,20
1571,272,2,666,2,3617,0,20
1572,272,2,667,6,3623,0,60
1573,272,2,668,5,3628,0,50
1574,272,2,669,3,3631,0,30
1575,272,2,670,6,3637,0,60
1576,272,2,671,8,3645,0,80
1577,272,2,672,6,3651,0,60
1578,272,2,673,2,3653,25,20
1579,272,2,674,2,3655,0,20
1580,272,2,675,3,3658,0,30
1581,272,2,676,7,3665,0,70
1582,272,2,677,9,3674,0,90
1583,272,2,678,6,3680,0,60
1584,272,2,679,2,3682,0,20
1585,272,2,680,6,3688,0,60
1586,272,2,681,7,3695,18,70
1587,272,2,682,5,3700,2,50
1588,272,2,683,2,3702,1,20
1589,272,2,684,4,3706,0,40
1590,272,2,685,3,3709,0,30
1591,272,2,686,5,3714,0,50
1592,272,2,687,2,3716,7,20
1593,272,2,688,8,3724,0,80
1594,272,2,689,4,3728,0,40
1595,272,2,690,6,3734,0,60
1596,272,2,691,9,3743,0,90
1597,272,2,692,3,3746,0,30
1598,272,2,693,6,3752,0,60
1599,272,2,694,7,3759,0,70
1600,272,2,695,4,3763,0,40
1601,272,2,696,7,3770,0,70
1602,272,2,697,8,3778,0,80
1603,272,2,698,3,3781,0,30
1604,272,2,699,9,3790,0,90
1605,272,2,700,8,3798,0,80
1606,272,2,701,6,3804,53,60
1607,272,2,702,3,3807,0,30
1608,272,2,703,6,3813,0,60
1609,272,2,704,8,3821,8,80
1610,272,2,705,2,3823,0,20
1611,272,2,706,5,3828,0,50
1612,272,2,707,7,3835,0,70
1613,272,2,708,6,3841,9,60
1614,272,2,709,6,3847,3,60
1615,272,2,710,6,3853,0,60
1616,272,2,711,3,3856,0,30
1617,272,2,712,9,3865,0,90
1618,272,2,713,7,3872,0,70
1619,272,2,714,2,3874,0,20
1620,272,2,715,2,3876,0,20
1621,272,2,716,6,3882,29,60
1622,272,2,717,8,3890,0,80
1623,272,2,718,6,3896,7,60
1624,272,2,719,8,3904,0,80
