,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,126,1,831,6,4692,5,60
831,126,1,832,9,4701,0,90
832,126,1,833,9,4710,8,90
833,126,1,834,6,4716,2,60
834,126,1,835,5,4721,1,50
835,126,1,836,3,4724,0,30
836,126,1,837,3,4727,2,30
837,126,1,838,7,4734,8,70
838,126,1,839,4,4738,2,40
839,126,1,840,6,4744,2,60
840,126,1,841,5,4749,2,50
841,126,1,842,7,4756,1,70
842,126,1,843,6,4762,6,60
843,126,1,844,4,4766,0,40
844,126,1,845,9,4775,9,90
845,126,1,846,3,4778,0,30
846,126,1,847,7,4785,0,70
847,126,1,848,6,4791,0,60
848,126,1,849,2,4793,11,20
849,126,1,850,2,4795,1,20
850,126,1,851,8,4803,6,80
851,126,1,852,8,4811,3,80
852,126,1,853,3,4814,0,30
853,126,1,854,2,4816,2,20
854,126,1,855,3,4819,0,30
855,126,1,856,2,4821,3,20
856,126,1,857,4,4825,3,40
857,126,1,858,9,4834,0,90
858,126,1,859,2,4836,0,20
859,126,1,860,3,4839,0,30
860,126,1,861,4,4843,0,40
861,126,1,862,2,4845,18,20
862,126,1,863,7,4852,0,70
863,126,1,864,6,4858,10,60
864,126,1,865,3,4861,0,30
865,126,1,866,7,4868,4,70
866,126,1,867,3,4871,2,30
867,126,1,868,6,4877,3,60
868,126,1,869,8,4885,2,80
869,126,1,870,7,4892,0,70
870,126,1,871,3,4895,0,30
871,126,1,872,7,4902,0,70
872,126,1,873,6,4908,16,60
873,126,1,874,8,4916,5,80
874,126,1,875,8,4924,2,80
875,126,1,876,9,4933,0,90
876,126,1,877,7,4940,0,70
877,126,1,878,2,4942,8,20
878,126,1,879,2,4944,0,20
879,126,1,880,9,4953,5,90
880,126,1,881,7,4960,0,70
881,126,1,882,3,4963,5,30
882,126,1,883,5,4968,0,50
883,126,1,884,6,4974,0,60
884,126,1,885,8,4982,9,80
885,126,1,886,6,4988,4,60
886,126,1,887,2,4990,0,20
887,126,1,888,5,4995,1,50
888,126,2,1,4,4,0,40
889,126,2,2,4,8,4,40
890,126,2,3,5,13,0,50
891,126,2,4,4,17,0,40
892,126,2,5,5,22,2,50
893,126,2,6,4,26,0,40
894,126,2,7,8,34,13,80
895,126,2,8,4,38,0,40
896,126,2,9,2,40,0,20
897,126,2,10,9,49,4,90
898,126,2,11,4,53,2,40
899,126,2,12,8,61,0,80
900,126,2,13,9,70,0,90
901,126,2,14,8,78,12,80
902,126,2,15,2,80,0,20
903,126,2,16,5,85,0,50
904,126,2,17,4,89,6,40
905,126,2,18,8,97,0,80
906,126,2,19,6,103,6,60
907,126,2,20,8,111,5,80
908,126,2,21,2,113,0,20
909,126,2,22,6,119,4,60
910,126,2,23,3,122,1,30
911,126,2,24,5,127,4,50
912,126,2,25,3,130,1,30
913,126,2,26,6,136,2,60
914,126,2,27,6,142,2,60
915,126,2,28,3,145,0,30
916,126,2,29,4,149,0,40
917,126,2,30,5,154,8,50
918,126,2,31,5,159,3,50
919,126,2,32,3,162,1,30
920,126,2,33,2,164,1,20
921,126,2,34,3,167,0,30
922,126,2,35,9,176,8,90
923,126,2,36,2,178,0,20
924,126,2,37,7,185,0,70
925,126,2,38,6,191,7,60
926,126,2,39,4,195,0,40
927,126,2,40,6,201,6,60
928,126,2,41,6,207,1,60
929,126,2,42,6,213,0,60
930,126,2,43,8,221,0,80
931,126,2,44,5,226,10,50
932,126,2,45,9,235,1,90
933,126,2,46,3,238,0,30
934,126,2,47,2,240,2,20
935,126,2,48,3,243,0,30
936,126,2,49,9,252,6,90
937,126,2,50,7,259,0,70
938,126,2,51,3,262,3,30
939,126,2,52,3,265,0,30
940,126,2,53,2,267,0,20
941,126,2,54,8,275,0,80
942,126,2,55,3,278,6,30
943,126,2,56,7,285,2,70
944,126,2,57,9,294,5,90
945,126,2,58,4,298,2,40
946,126,2,59,5,303,0,50
947,126,2,60,2,305,0,20
948,126,2,61,6,311,0,60
949,126,2,62,5,316,7,50
950,126,2,63,3,319,1,30
951,126,2,64,3,322,2,30
952,126,2,65,2,324,0,20
953,126,2,66,3,327,4,30
954,126,2,67,8,335,5,80
955,126,2,68,3,338,0,30
956,126,2,69,3,341,0,30
957,126,2,70,2,343,4,20
958,126,2,71,2,345,0,20
959,126,2,72,2,347,3,20
960,126,2,73,4,351,1,40
961,126,2,74,8,359,0,80
962,126,2,75,5,364,13,50
963,126,2,76,8,372,0,80
964,126,2,77,5,377,7,50
965,126,2,78,3,380,0,30
966,126,2,79,7,387,4,70
967,126,2,80,8,395,2,80
968,126,2,81,5,400,4,50
969,126,2,82,9,409,2,90
970,126,2,83,8,417,6,80
971,126,2,84,9,426,5,90
972,126,2,85,6,432,3,60
973,126,2,86,3,435,2,30
974,126,2,87,3,438,3,30
975,126,2,88,4,442,0,40
976,126,2,89,5,447,0,50
977,126,2,90,3,450,6,30
978,126,2,91,2,452,0,20
979,126,2,92,2,454,2,20
980,126,2,93,6,460,6,60
981,126,2,94,8,468,0,80
982,126,2,95,6,474,7,60
983,126,2,96,3,477,2,30
984,126,2,97,2,479,0,20
985,126,2,98,7,486,5,70
986,126,2,99,5,491,2,50
987,126,2,100,5,496,2,50
988,126,2,101,8,504,7,80
989,126,2,102,2,506,0,20
990,126,2,103,4,510,1,40
991,126,2,104,9,519,0,90
992,126,2,105,9,528,13,90
993,126,2,106,6,534,0,60
994,126,2,107,7,541,0,70
995,126,2,108,7,548,7,70
996,126,2,109,7,555,0,70
997,126,2,110,9,564,5,90
998,126,2,111,5,569,2,50
999,126,2,112,9,578,0,90
1000,126,2,113,6,584,7,60
1001,126,2,114,5,589,4,50
1002,126,2,115,3,592,0,30
1003,126,2,116,8,600,7,80
1004,126,2,117,3,603,1,30
1005,126,2,118,7,610,0,70
1006,126,2,119,6,616,6,60
1007,126,2,120,7,623,3,70
1008,126,2,121,4,627,2,40
1009,126,2,122,3,630,3,30
1010,126,2,123,8,638,0,80
1011,126,2,124,4,642,3,40
1012,126,2,125,4,646,0,40
1013,126,2,126,9,655,3,90
1014,126,2,127,4,659,3,40
1015,126,2,128,9,668,4,90
1016,126,2,129,8,676,0,80
1017,126,2,130,3,679,5,30
1018,126,2,131,4,683,1,40
1019,126,2,132,6,689,4,60
1020,126,2,133,2,691,0,20
1021,126,2,134,2,693,0,20
1022,126,2,135,7,700,0,70
1023,126,2,136,2,702,3,20
1024,126,2,137,8,710,3,80
1025,126,2,138,2,712,1,20
1026,126,2,139,2,714,1,20
1027,126,2,140,9,723,6,90
1028,126,2,141,6,729,3,60
1029,126,2,142,7,736,0,70
1030,126,2,143,5,741,0,50
1031,126,2,144,7,748,10,70
1032,126,2,145,3,751,0,30
1033,126,2,146,2,753,6,20
1034,126,2,147,7,760,6,70
1035,126,2,148,5,765,0,50
1036,126,2,149,8,773,11,80
1037,126,2,150,4,777,2,40
1038,126,2,151,2,779,0,20
1039,126,2,152,6,785,1,60
1040,126,2,153,5,790,3,50
1041,126,2,154,7,797,0,70
1042,126,2,155,3,800,8,30
1043,126,2,156,9,809,0,90
1044,126,2,157,9,818,10,90
1045,126,2,158,8,826,6,80
1046,126,2,159,9,835,1,90
1047,126,2,160,5,840,2,50
1048,126,2,161,4,844,0,40
1049,126,2,162,8,852,11,80
1050,126,2,163,7,859,0,70
1051,126,2,164,2,861,0,20
1052,126,2,165,9,870,9,90
1053,126,2,166,2,872,0,20
1054,126,2,167,7,879,0,70
1055,126,2,168,3,882,7,30
1056,126,2,169,4,886,0,40
1057,126,2,170,6,892,2,60
1058,126,2,171,9,901,3,90
1059,126,2,172,8,909,0,80
1060,126,2,173,4,913,8,40
1061,126,2,174,3,916,1,30
1062,126,2,175,9,925,7,90
1063,126,2,176,7,932,0,70
1064,126,2,177,2,934,3,20
1065,126,2,178,5,939,1,50
1066,126,2,179,5,944,0,50
1067,126,2,180,5,949,5,50
1068,126,2,181,5,954,3,50
1069,126,2,182,5,959,0,50
1070,126,2,183,9,968,8,90
1071,126,2,184,7,975,0,70
1072,126,2,185,4,979,7,40
1073,126,2,186,3,982,1,30
1074,126,2,187,8,990,6,80
1075,126,2,188,8,998,0,80
1076,126,2,189,2,1000,4,20
1077,126,2,190,3,1003,1,30
1078,126,2,191,4,1007,4,40
1079,126,2,192,6,1013,0,60
1080,126,2,193,7,1020,6,70
1081,126,2,194,5,1025,4,50
1082,126,2,195,4,1029,1,40
1083,126,2,196,4,1033,0,40
1084,126,2,197,5,1038,5,50
1085,126,2,198,8,1046,5,80
1086,126,2,199,8,1054,2,80
1087,126,2,200,4,1058,4,40
1088,126,2,201,2,1060,0,20
1089,126,2,202,3,1063,0,30
1090,126,2,203,4,1067,4,40
1091,126,2,204,8,1075,0,80
1092,126,2,205,3,1078,4,30
1093,126,2,206,7,1085,4,70
1094,126,2,207,6,1091,0,60
1095,126,2,208,2,1093,0,20
1096,126,2,209,2,1095,5,20
1097,126,2,210,3,1098,3,30
1098,126,2,211,3,1101,0,30
1099,126,2,212,7,1108,0,70
1100,126,2,213,9,1117,11,90
1101,126,2,214,9,1126,4,90
1102,126,2,215,9,1135,6,90
1103,126,2,216,3,1138,0,30
1104,126,2,217,3,1141,0,30
1105,126,2,218,2,1143,0,20
1106,126,2,219,7,1150,0,70
1107,126,2,220,7,1157,7,70
1108,126,2,221,8,1165,0,80
1109,126,2,222,7,1172,0,70
1110,126,2,223,7,1179,7,70
1111,126,2,224,5,1184,0,50
1112,126,2,225,8,1192,6,80
1113,126,2,226,2,1194,1,20
1114,126,2,227,2,1196,0,20
1115,126,2,228,9,1205,3,90
1116,126,2,229,6,1211,1,60
1117,126,2,230,2,1213,0,20
1118,126,2,231,4,1217,4,40
1119,126,2,232,7,1224,4,70
1120,126,2,233,3,1227,2,30
1121,126,2,234,5,1232,3,50
1122,126,2,235,8,1240,5,80
1123,126,2,236,9,1249,3,90
1124,126,2,237,6,1255,5,60
1125,126,2,238,9,1264,2,90
1126,126,2,239,5,1269,4,50
1127,126,2,240,9,1278,7,90
1128,126,2,241,2,1280,4,20
1129,126,2,242,9,1289,0,90
1130,126,2,243,8,1297,9,80
1131,126,2,244,9,1306,7,90
1132,126,2,245,3,1309,0,30
1133,126,2,246,9,1318,5,90
1134,126,2,247,2,1320,0,20
1135,126,2,248,6,1326,0,60
1136,126,2,249,5,1331,4,50
1137,126,2,250,5,1336,0,50
1138,126,2,251,6,1342,7,60
1139,126,2,252,4,1346,0,40
1140,126,2,253,8,1354,0,80
1141,126,2,254,8,1362,17,80
1142,126,2,255,6,1368,0,60
1143,126,2,256,6,1374,5,60
1144,126,2,257,7,1381,5,70
1145,126,2,258,5,1386,2,50
1146,126,2,259,9,1395,8,90
1147,126,2,260,6,1401,2,60
1148,126,2,261,3,1404,0,30
1149,126,2,262,6,1410,0,60
1150,126,2,263,8,1418,11,80
1151,126,2,264,6,1424,0,60
1152,126,2,265,8,1432,4,80
1153,126,2,266,7,1439,5,70
1154,126,2,267,5,1444,0,50
1155,126,2,268,7,1451,0,70
1156,126,2,269,2,1453,6,20
1157,126,2,270,2,1455,0,20
1158,126,2,271,2,1457,0,20
1159,126,2,272,5,1462,0,50
1160,126,2,273,8,1470,6,80
1161,126,2,274,4,1474,1,40
1162,126,2,275,5,1479,1,50
1163,126,2,276,9,1488,8,90
1164,126,2,277,6,1494,5,60
1165,126,2,278,7,1501,0,70
1166,126,2,279,2,1503,2,20
1167,126,2,280,6,1509,0,60
1168,126,2,281,8,1517,5,80
1169,126,2,282,6,1523,0,60
1170,126,2,283,2,1525,3,20
1171,126,2,284,6,1531,0,60
1172,126,2,285,7,1538,0,70
1173,126,2,286,3,1541,11,30
1174,126,2,287,8,1549,2,80
1175,126,2,288,8,1557,2,80
1176,126,2,289,2,1559,2,20
1177,126,2,290,4,1563,0,40
1178,126,2,291,5,1568,0,50
1179,126,2,292,4,1572,11,40
1180,126,2,293,7,1579,0,70
1181,126,2,294,3,1582,4,30
1182,126,2,295,3,1585,0,30
1183,126,2,296,5,1590,6,50
1184,126,2,297,8,1598,6,80
1185,126,2,298,5,1603,0,50
1186,126,2,299,9,1612,9,90
1187,126,2,300,3,1615,1,30
1188,126,2,301,8,1623,0,80
1189,126,2,302,5,1628,0,50
1190,126,2,303,7,1635,7,70
1191,126,2,304,8,1643,0,80
1192,126,2,305,7,1650,8,70
1193,126,2,306,3,1653,0,30
1194,126,2,307,9,1662,0,90
1195,126,2,308,6,1668,14,60
1196,126,2,309,2,1670,0,20
1197,126,2,310,4,1674,1,40
1198,126,2,311,7,1681,1,70
1199,126,2,312,4,1685,0,40
1200,126,2,313,2,1687,2,20
1201,126,2,314,2,1689,2,20
1202,126,2,315,6,1695,0,60
1203,126,2,316,8,1703,4,80
1204,126,2,317,6,1709,5,60
1205,126,2,318,6,1715,2,60
1206,126,2,319,4,1719,0,40
1207,126,2,320,2,1721,0,20
1208,126,2,321,9,1730,0,90
1209,126,2,322,7,1737,9,70
1210,126,2,323,2,1739,2,20
1211,126,2,324,7,1746,6,70
1212,126,2,325,2,1748,1,20
1213,126,2,326,8,1756,5,80
1214,126,2,327,2,1758,1,20
1215,126,2,328,8,1766,0,80
1216,126,2,329,7,1773,0,70
1217,126,2,330,8,1781,12,80
1218,126,2,331,2,1783,1,20
1219,126,2,332,9,1792,0,90
1220,126,2,333,4,1796,8,40
1221,126,2,334,9,1805,0,90
1222,126,2,335,9,1814,9,90
1223,126,2,336,5,1819,0,50
1224,126,2,337,7,1826,5,70
1225,126,2,338,2,1828,0,20
1226,126,2,339,8,1836,0,80
1227,126,2,340,6,1842,0,60
1228,126,2,341,7,1849,8,70
1229,126,2,342,6,1855,3,60
1230,126,2,343,7,1862,2,70
1231,126,2,344,6,1868,0,60
1232,126,2,345,2,1870,3,20
1233,126,2,346,2,1872,1,20
1234,126,2,347,9,1881,6,90
1235,126,2,348,6,1887,0,60
1236,126,2,349,9,1896,14,90
1237,126,2,350,5,1901,0,50
1238,126,2,351,3,1904,0,30
1239,126,2,352,7,1911,10,70
1240,126,2,353,7,1918,2,70
1241,126,2,354,3,1921,1,30
1242,126,2,355,6,1927,0,60
1243,126,2,356,3,1930,0,30
1244,126,2,357,2,1932,0,20
1245,126,2,358,9,1941,3,90
1246,126,2,359,4,1945,0,40
1247,126,2,360,9,1954,5,90
1248,126,2,361,5,1959,3,50
1249,126,2,362,5,1964,3,50
1250,126,2,363,2,1966,0,20
1251,126,2,364,6,1972,0,60
1252,126,2,365,5,1977,7,50
1253,126,2,366,8,1985,0,80
1254,126,2,367,3,1988,7,30
1255,126,2,368,5,1993,0,50
1256,126,2,369,3,1996,4,30
1257,126,2,370,5,2001,0,50
1258,126,2,371,5,2006,0,50
1259,126,2,372,8,2014,6,80
1260,126,2,373,4,2018,0,40
1261,126,2,374,9,2027,7,90
1262,126,2,375,8,2035,0,80
1263,126,2,376,4,2039,13,40
1264,126,2,377,2,2041,0,20
1265,126,2,378,2,2043,1,20
1266,126,2,379,5,2048,1,50
1267,126,2,380,7,2055,3,70
1268,126,2,381,4,2059,0,40
1269,126,2,382,6,2065,0,60
1270,126,2,383,4,2069,0,40
1271,126,2,384,4,2073,0,40
1272,126,2,385,5,2078,10,50
1273,126,2,386,2,2080,1,20
1274,126,2,387,3,2083,4,30
1275,126,2,388,7,2090,0,70
1276,126,2,389,8,2098,0,80
1277,126,2,390,9,2107,13,90
1278,126,2,391,7,2114,2,70
1279,126,2,392,5,2119,0,50
1280,126,2,393,8,2127,6,80
1281,126,2,394,5,2132,0,50
1282,126,2,395,3,2135,6,30
1283,126,2,396,7,2142,0,70
1284,126,2,397,4,2146,5,40
1285,126,2,398,4,2150,2,40
1286,126,2,399,8,2158,4,80
1287,126,2,400,2,2160,0,20
1288,126,2,401,8,2168,0,80
1289,126,2,402,2,2170,4,20
1290,126,2,403,8,2178,0,80
1291,126,2,404,2,2180,6,20
1292,126,2,405,2,2182,2,20
1293,126,2,406,9,2191,5,90
1294,126,2,407,3,2194,3,30
1295,126,2,408,8,2202,0,80
1296,126,2,409,8,2210,14,80
1297,126,2,410,4,2214,2,40
1298,126,2,411,6,2220,5,60
1299,126,2,412,2,2222,1,20
1300,126,2,413,7,2229,0,70
1301,126,2,414,9,2238,8,90
1302,126,2,415,9,2247,6,90
1303,126,2,416,4,2251,4,40
1304,126,2,417,6,2257,0,60
1305,126,2,418,4,2261,0,40
1306,126,2,419,6,2267,9,60
1307,126,2,420,2,2269,1,20
1308,126,2,421,8,2277,3,80
1309,126,2,422,5,2282,0,50
1310,126,2,423,4,2286,1,40
1311,126,2,424,6,2292,0,60
1312,126,2,425,2,2294,0,20
1313,126,2,426,6,2300,7,60
1314,126,2,427,5,2305,0,50
1315,126,2,428,2,2307,3,20
1316,126,2,429,3,2310,0,30
1317,126,2,430,7,2317,0,70
1318,126,2,431,6,2323,0,60
1319,126,2,432,5,2328,7,50
1320,126,2,433,9,2337,4,90
1321,126,2,434,3,2340,0,30
1322,126,2,435,4,2344,4,40
1323,126,2,436,7,2351,5,70
1324,126,2,437,3,2354,1,30
1325,126,2,438,3,2357,0,30
1326,126,2,439,7,2364,3,70
1327,126,2,440,2,2366,1,20
1328,126,2,441,5,2371,0,50
1329,126,2,442,6,2377,0,60
1330,126,2,443,4,2381,5,40
1331,126,2,444,7,2388,4,70
1332,126,2,445,8,2396,3,80
1333,126,2,446,5,2401,5,50
1334,126,2,447,2,2403,1,20
1335,126,2,448,7,2410,6,70
1336,126,2,449,4,2414,2,40
1337,126,2,450,2,2416,0,20
1338,126,2,451,4,2420,5,40
1339,126,2,452,4,2424,0,40
1340,126,2,453,7,2431,5,70
1341,126,2,454,9,2440,0,90
1342,126,2,455,2,2442,4,20
1343,126,2,456,6,2448,5,60
1344,126,2,457,3,2451,3,30
1345,126,2,458,3,2454,1,30
1346,126,2,459,2,2456,0,20
1347,126,2,460,5,2461,0,50
1348,126,2,461,9,2470,4,90
1349,126,2,462,5,2475,1,50
1350,126,2,463,7,2482,0,70
1351,126,2,464,2,2484,6,20
1352,126,2,465,6,2490,0,60
1353,126,2,466,6,2496,4,60
1354,126,2,467,9,2505,0,90
1355,126,2,468,5,2510,11,50
1356,126,2,469,5,2515,2,50
1357,126,2,470,4,2519,2,40
1358,126,2,471,6,2525,8,60
1359,126,2,472,3,2528,0,30
1360,126,2,473,9,2537,0,90
1361,126,2,474,7,2544,9,70
1362,126,2,475,8,2552,0,80
1363,126,2,476,8,2560,0,80
1364,126,2,477,7,2567,0,70
1365,126,2,478,2,2569,17,20
1366,126,2,479,5,2574,2,50
1367,126,2,480,4,2578,3,40
1368,126,2,481,5,2583,1,50
1369,126,2,482,7,2590,0,70
1370,126,2,483,7,2597,6,70
1371,126,2,484,7,2604,5,70
1372,126,2,485,5,2609,6,50
1373,126,2,486,9,2618,8,90
1374,126,2,487,8,2626,3,80
1375,126,2,488,3,2629,3,30
1376,126,2,489,5,2634,3,50
1377,126,2,490,2,2636,1,20
1378,126,2,491,2,2638,2,20
1379,126,2,492,5,2643,0,50
1380,126,2,493,9,2652,5,90
1381,126,2,494,2,2654,0,20
1382,126,2,495,8,2662,5,80
1383,126,2,496,8,2670,4,80
1384,126,2,497,9,2679,4,90
1385,126,2,498,6,2685,2,60
1386,126,2,499,9,2694,0,90
1387,126,2,500,5,2699,7,50
1388,126,2,501,6,2705,4,60
1389,126,2,502,6,2711,0,60
1390,126,2,503,3,2714,6,30
1391,126,2,504,8,2722,0,80
1392,126,2,505,2,2724,0,20
1393,126,2,506,7,2731,0,70
1394,126,2,507,4,2735,13,40
1395,126,2,508,5,2740,0,50
1396,126,2,509,5,2745,0,50
1397,126,2,510,5,2750,2,50
1398,126,2,511,6,2756,3,60
1399,126,2,512,9,2765,0,90
1400,126,2,513,6,2771,5,60
1401,126,2,514,8,2779,3,80
1402,126,2,515,8,2787,4,80
1403,126,2,516,2,2789,0,20
1404,126,2,517,3,2792,3,30
1405,126,2,518,4,2796,0,40
1406,126,2,519,9,2805,0,90
1407,126,2,520,2,2807,7,20
1408,126,2,521,9,2816,4,90
1409,126,2,522,3,2819,1,30
1410,126,2,523,9,2828,8,90
1411,126,2,524,2,2830,2,20
1412,126,2,525,2,2832,1,20
1413,126,2,526,6,2838,3,60
1414,126,2,527,7,2845,2,70
1415,126,2,528,3,2848,2,30
1416,126,2,529,6,2854,3,60
1417,126,2,530,6,2860,4,60
1418,126,2,531,9,2869,0,90
1419,126,2,532,9,2878,11,90
1420,126,2,533,9,2887,0,90
1421,126,2,534,4,2891,10,40
1422,126,2,535,6,2897,2,60
1423,126,2,536,2,2899,0,20
1424,126,2,537,5,2904,0,50
1425,126,2,538,3,2907,5,30
1426,126,2,539,9,2916,10,90
1427,126,2,540,4,2920,0,40
1428,126,2,541,7,2927,0,70
1429,126,2,542,5,2932,4,50
1430,126,2,543,4,2936,1,40
1431,126,2,544,9,2945,0,90
1432,126,2,545,3,2948,9,30
1433,126,2,546,5,2953,1,50
1434,126,2,547,9,2962,7,90
1435,126,2,548,2,2964,0,20
1436,126,2,549,5,2969,3,50
1437,126,2,550,5,2974,0,50
1438,126,2,551,5,2979,5,50
1439,126,2,552,9,2988,4,90
1440,126,2,553,3,2991,3,30
1441,126,2,554,7,2998,6,70
1442,126,2,555,6,3004,1,60
1443,126,2,556,4,3008,2,40
1444,126,2,557,4,3012,0,40
1445,126,2,558,2,3014,0,20
1446,126,2,559,2,3016,4,20
1447,126,2,560,4,3020,0,40
1448,126,2,561,9,3029,3,90
1449,126,2,562,7,3036,0,70
1450,126,2,563,4,3040,6,40
1451,126,2,564,4,3044,3,40
1452,126,2,565,9,3053,8,90
1453,126,2,566,4,3057,1,40
1454,126,2,567,4,3061,4,40
1455,126,2,568,4,3065,2,40
1456,126,2,569,3,3068,0,30
1457,126,2,570,9,3077,0,90
1458,126,2,571,7,3084,10,70
1459,126,2,572,6,3090,0,60
1460,126,2,573,2,3092,4,20
1461,126,2,574,4,3096,1,40
1462,126,2,575,7,3103,0,70
1463,126,2,576,8,3111,0,80
1464,126,2,577,7,3118,11,70
1465,126,2,578,2,3120,2,20
1466,126,2,579,2,3122,1,20
1467,126,2,580,6,3128,0,60
1468,126,2,581,5,3133,3,50
1469,126,2,582,8,3141,4,80
1470,126,2,583,6,3147,1,60
1471,126,2,584,2,3149,3,20
1472,126,2,585,8,3157,3,80
1473,126,2,586,9,3166,3,90
1474,126,2,587,6,3172,0,60
1475,126,2,588,5,3177,0,50
1476,126,2,589,8,3185,0,80
1477,126,2,590,5,3190,0,50
1478,126,2,591,3,3193,12,30
1479,126,2,592,5,3198,6,50
1480,126,2,593,2,3200,0,20
1481,126,2,594,9,3209,0,90
1482,126,2,595,4,3213,0,40
1483,126,2,596,4,3217,15,40
1484,126,2,597,5,3222,0,50
1485,126,2,598,5,3227,3,50
1486,126,2,599,9,3236,0,90
1487,126,2,600,7,3243,11,70
1488,126,2,601,6,3249,0,60
1489,126,2,602,6,3255,0,60
1490,126,2,603,9,3264,0,90
1491,126,2,604,2,3266,0,20
1492,126,2,605,7,3273,16,70
1493,126,2,606,5,3278,0,50
1494,126,2,607,3,3281,4,30
1495,126,2,608,2,3283,1,20
1496,126,2,609,2,3285,1,20
1497,126,2,610,9,3294,1,90
1498,126,2,611,2,3296,0,20
1499,126,2,612,2,3298,1,20
1500,126,2,613,3,3301,0,30
1501,126,2,614,5,3306,5,50
1502,126,2,615,8,3314,0,80
1503,126,2,616,7,3321,0,70
1504,126,2,617,6,3327,16,60
1505,126,2,618,3,3330,0,30
1506,126,2,619,2,3332,1,20
1507,126,2,620,7,3339,4,70
1508,126,2,621,9,3348,8,90
1509,126,2,622,8,3356,6,80
1510,126,2,623,3,3359,2,30
1511,126,2,624,5,3364,1,50
1512,126,2,625,9,3373,6,90
1513,126,2,626,7,3380,0,70
1514,126,2,627,3,3383,0,30
1515,126,2,628,3,3386,0,30
1516,126,2,629,9,3395,14,90
1517,126,2,630,6,3401,1,60
1518,126,2,631,6,3407,2,60
1519,126,2,632,7,3414,2,70
1520,126,2,633,6,3420,3,60
1521,126,2,634,5,3425,5,50
1522,126,2,635,5,3430,4,50
1523,126,2,636,9,3439,0,90
1524,126,2,637,7,3446,0,70
1525,126,2,638,5,3451,10,50
1526,126,2,639,4,3455,2,40
1527,126,2,640,5,3460,0,50
1528,126,2,641,6,3466,0,60
1529,126,2,642,9,3475,0,90
1530,126,2,643,6,3481,10,60
1531,126,2,644,2,3483,0,20
1532,126,2,645,2,3485,0,20
1533,126,2,646,9,3494,0,90
1534,126,2,647,8,3502,0,80
1535,126,2,648,3,3505,17,30
1536,126,2,649,2,3507,0,20
1537,126,2,650,8,3515,6,80
1538,126,2,651,7,3522,0,70
1539,126,2,652,5,3527,6,50
1540,126,2,653,8,3535,0,80
1541,126,2,654,8,3543,9,80
1542,126,2,655,4,3547,3,40
1543,126,2,656,3,3550,0,30
1544,126,2,657,8,3558,5,80
1545,126,2,658,8,3566,0,80
1546,126,2,659,3,3569,5,30
1547,126,2,660,2,3571,0,20
1548,126,2,661,4,3575,2,40
1549,126,2,662,3,3578,0,30
1550,126,2,663,2,3580,0,20
1551,126,2,664,8,3588,5,80
1552,126,2,665,6,3594,0,60
1553,126,2,666,3,3597,5,30
1554,126,2,667,8,3605,0,80
1555,126,2,668,2,3607,5,20
1556,126,2,669,4,3611,1,40
1557,126,2,670,8,3619,5,80
1558,126,2,671,2,3621,0,20
1559,126,2,672,7,3628,0,70
1560,126,2,673,9,3637,6,90
1561,126,2,674,3,3640,3,30
1562,126,2,675,3,3643,0,30
1563,126,2,676,7,3650,1,70
1564,126,2,677,9,3659,6,90
1565,126,2,678,2,3661,1,20
1566,126,2,679,5,3666,1,50
1567,126,2,680,8,3674,5,80
1568,126,2,681,4,3678,1,40
1569,126,2,682,6,3684,0,60
1570,126,2,683,4,3688,0,40
1571,126,2,684,8,3696,9,80
1572,126,2,685,2,3698,0,20
1573,126,2,686,9,3707,4,90
1574,126,2,687,6,3713,1,60
1575,126,2,688,7,3720,2,70
1576,126,2,689,7,3727,7,70
1577,126,2,690,2,3729,0,20
1578,126,2,691,7,3736,3,70
1579,126,2,692,5,3741,2,50
1580,126,2,693,4,3745,0,40
1581,126,2,694,2,3747,2,20
1582,126,2,695,7,3754,1,70
1583,126,2,696,6,3760,2,60
1584,126,2,697,5,3765,3,50
1585,126,2,698,3,3768,0,30
1586,126,2,699,5,3773,3,50
1587,126,2,700,2,3775,0,20
1588,126,2,701,8,3783,7,80
1589,126,2,702,3,3786,0,30
1590,126,2,703,5,3791,0,50
1591,126,2,704,6,3797,0,60
1592,126,2,705,5,3802,9,50
1593,126,2,706,7,3809,3,70
1594,126,2,707,9,3818,4,90
1595,126,2,708,7,3825,0,70
1596,126,2,709,3,3828,4,30
1597,126,2,710,8,3836,0,80
1598,126,2,711,9,3845,10,90
1599,126,2,712,3,3848,0,30
1600,126,2,713,6,3854,1,60
1601,126,2,714,6,3860,2,60
1602,126,2,715,6,3866,4,60
1603,126,2,716,7,3873,0,70
1604,126,2,717,5,3878,3,50
1605,126,2,718,5,3883,2,50
1606,126,2,719,3,3886,0,30
1607,126,2,720,5,3891,6,50
1608,126,2,721,9,3900,0,90
1609,126,2,722,3,3903,8,30
1610,126,2,723,6,3909,1,60
1611,126,2,724,5,3914,1,50
1612,126,2,725,2,3916,0,20
1613,126,2,726,4,3920,4,40
1614,126,2,727,5,3925,0,50
1615,126,2,728,8,3933,1,80
1616,126,2,729,3,3936,0,30
1617,126,2,730,6,3942,3,60
1618,126,2,731,5,3947,0,50
1619,126,2,732,4,3951,8,40
1620,126,2,733,8,3959,6,80
1621,126,2,734,6,3965,4,60
1622,126,2,735,4,3969,1,40
1623,126,2,736,7,3976,3,70
1624,126,2,737,8,3984,4,80
1625,126,2,738,3,3987,1,30
