,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,66,1,831,6,4514,3,60
831,66,1,832,6,4520,0,60
832,66,1,833,7,4527,13,70
833,66,1,834,8,4535,0,80
834,66,1,835,4,4539,4,40
835,66,1,836,7,4546,5,70
836,66,1,837,4,4550,0,40
837,66,1,838,6,4556,3,60
838,66,1,839,4,4560,1,40
839,66,1,840,2,4562,0,20
840,66,1,841,3,4565,0,30
841,66,1,842,8,4573,8,80
842,66,1,843,8,4581,2,80
843,66,1,844,9,4590,6,90
844,66,1,845,9,4599,0,90
845,66,1,846,3,4602,8,30
846,66,1,847,4,4606,3,40
847,66,1,848,3,4609,1,30
848,66,1,849,3,4612,1,30
849,66,1,850,4,4616,0,40
850,66,1,851,3,4619,2,30
851,66,1,852,7,4626,7,70
852,66,1,853,2,4628,1,20
853,66,1,854,9,4637,3,90
854,66,1,855,9,4646,5,90
855,66,1,856,4,4650,0,40
856,66,1,857,9,4659,6,90
857,66,1,858,6,4665,2,60
858,66,1,859,5,4670,3,50
859,66,1,860,6,4676,0,60
860,66,1,861,4,4680,3,40
861,66,1,862,9,4689,4,90
862,66,1,863,3,4692,0,30
863,66,1,864,7,4699,2,70
864,66,1,865,9,4708,7,90
865,66,1,866,9,4717,4,90
866,66,1,867,5,4722,2,50
867,66,1,868,6,4728,1,60
868,66,1,869,3,4731,2,30
869,66,1,870,3,4734,3,30
870,66,1,871,2,4736,0,20
871,66,1,872,6,4742,6,60
872,66,1,873,8,4750,0,80
873,66,1,874,7,4757,0,70
874,66,1,875,2,4759,5,20
875,66,1,876,8,4767,5,80
876,66,1,877,7,4774,0,70
877,66,1,878,2,4776,0,20
878,66,1,879,9,4785,3,90
879,66,1,880,6,4791,3,60
880,66,1,881,9,4800,4,90
881,66,1,882,9,4809,7,90
882,66,1,883,4,4813,2,40
883,66,1,884,4,4817,3,40
884,66,1,885,8,4825,2,80
885,66,1,886,9,4834,3,90
886,66,1,887,7,4841,3,70
887,66,1,888,7,4848,5,70
888,66,1,889,5,4853,3,50
889,66,1,890,8,4861,6,80
890,66,1,891,6,4867,2,60
891,66,1,892,7,4874,4,70
892,66,1,893,4,4878,2,40
893,66,1,894,7,4885,3,70
894,66,1,895,7,4892,3,70
895,66,1,896,3,4895,2,30
896,66,1,897,6,4901,6,60
897,66,1,898,9,4910,3,90
898,66,1,899,9,4919,3,90
899,66,1,900,9,4928,0,90
900,66,1,901,4,4932,4,40
901,66,1,902,7,4939,2,70
902,66,1,903,4,4943,1,40
903,66,1,904,5,4948,1,50
904,66,1,905,7,4955,4,70
905,66,1,906,9,4964,6,90
906,66,1,907,7,4971,0,70
907,66,1,908,8,4979,3,80
908,66,1,909,4,4983,2,40
909,66,1,910,8,4991,7,80
910,66,1,911,4,4995,0,40
911,66,2,1,3,3,2,30
912,66,2,2,2,5,2,20
913,66,2,3,9,14,6,90
914,66,2,4,3,17,0,30
915,66,2,5,3,20,1,30
916,66,2,6,9,29,3,90
917,66,2,7,9,38,0,90
918,66,2,8,5,43,5,50
919,66,2,9,3,46,1,30
920,66,2,10,3,49,1,30
921,66,2,11,5,54,2,50
922,66,2,12,2,56,0,20
923,66,2,13,6,62,4,60
924,66,2,14,4,66,3,40
925,66,2,15,9,75,6,90
926,66,2,16,2,77,2,20
927,66,2,17,4,81,2,40
928,66,2,18,8,89,2,80
929,66,2,19,6,95,1,60
930,66,2,20,7,102,7,70
931,66,2,21,7,109,5,70
932,66,2,22,2,111,0,20
933,66,2,23,3,114,0,30
934,66,2,24,3,117,4,30
935,66,2,25,3,120,0,30
936,66,2,26,7,127,5,70
937,66,2,27,6,133,0,60
938,66,2,28,8,141,4,80
939,66,2,29,6,147,2,60
940,66,2,30,7,154,1,70
941,66,2,31,2,156,1,20
942,66,2,32,4,160,1,40
943,66,2,33,6,166,0,60
944,66,2,34,5,171,7,50
945,66,2,35,8,179,0,80
946,66,2,36,2,181,6,20
947,66,2,37,6,187,0,60
948,66,2,38,5,192,0,50
949,66,2,39,7,199,0,70
950,66,2,40,4,203,12,40
951,66,2,41,7,210,1,70
952,66,2,42,3,213,1,30
953,66,2,43,8,221,5,80
954,66,2,44,2,223,2,20
955,66,2,45,6,229,3,60
956,66,2,46,8,237,5,80
957,66,2,47,7,244,0,70
958,66,2,48,5,249,8,50
959,66,2,49,2,251,1,20
960,66,2,50,4,255,0,40
961,66,2,51,3,258,1,30
962,66,2,52,9,267,7,90
963,66,2,53,5,272,2,50
964,66,2,54,3,275,0,30
965,66,2,55,2,277,3,20
966,66,2,56,3,280,0,30
967,66,2,57,8,288,0,80
968,66,2,58,3,291,7,30
969,66,2,59,3,294,0,30
970,66,2,60,3,297,0,30
971,66,2,61,9,306,0,90
972,66,2,62,7,313,6,70
973,66,2,63,8,321,2,80
974,66,2,64,9,330,3,90
975,66,2,65,5,335,2,50
976,66,2,66,3,338,0,30
977,66,2,67,3,341,5,30
978,66,2,68,3,344,2,30
979,66,2,69,2,346,3,20
980,66,2,70,7,353,0,70
981,66,2,71,8,361,12,80
982,66,2,72,6,367,1,60
983,66,2,73,2,369,0,20
984,66,2,74,8,377,4,80
985,66,2,75,3,380,4,30
986,66,2,76,8,388,4,80
987,66,2,77,8,396,3,80
988,66,2,78,6,402,1,60
989,66,2,79,2,404,1,20
990,66,2,80,5,409,1,50
991,66,2,81,2,411,2,20
992,66,2,82,8,419,8,80
993,66,2,83,3,422,3,30
994,66,2,84,5,427,2,50
995,66,2,85,3,430,3,30
996,66,2,86,7,437,5,70
997,66,2,87,3,440,2,30
998,66,2,88,2,442,3,20
999,66,2,89,9,451,0,90
1000,66,2,90,7,458,5,70
1001,66,2,91,6,464,3,60
1002,66,2,92,8,472,0,80
1003,66,2,93,3,475,4,30
1004,66,2,94,7,482,4,70
1005,66,2,95,7,489,4,70
1006,66,2,96,6,495,3,60
1007,66,2,97,9,504,5,90
1008,66,2,98,7,511,8,70
1009,66,2,99,7,518,2,70
1010,66,2,100,6,524,0,60
1011,66,2,101,3,527,8,30
1012,66,2,102,4,531,1,40
1013,66,2,103,7,538,0,70
1014,66,2,104,8,546,2,80
1015,66,2,105,4,550,1,40
1016,66,2,106,9,559,4,90
1017,66,2,107,7,566,4,70
1018,66,2,108,5,571,0,50
1019,66,2,109,3,574,4,30
1020,66,2,110,7,581,2,70
1021,66,2,111,4,585,1,40
1022,66,2,112,3,588,2,30
1023,66,2,113,6,594,3,60
1024,66,2,114,4,598,0,40
1025,66,2,115,2,600,4,20
1026,66,2,116,7,607,0,70
1027,66,2,117,4,611,0,40
1028,66,2,118,8,619,10,80
1029,66,2,119,7,626,2,70
1030,66,2,120,8,634,4,80
1031,66,2,121,2,636,0,20
1032,66,2,122,9,645,5,90
1033,66,2,123,2,647,0,20
1034,66,2,124,7,654,4,70
1035,66,2,125,7,661,3,70
1036,66,2,126,9,670,2,90
1037,66,2,127,6,676,4,60
1038,66,2,128,2,678,2,20
1039,66,2,129,6,684,0,60
1040,66,2,130,4,688,3,40
1041,66,2,131,6,694,0,60
1042,66,2,132,7,701,4,70
1043,66,2,133,8,709,5,80
1044,66,2,134,3,712,2,30
1045,66,2,135,9,721,8,90
1046,66,2,136,4,725,0,40
1047,66,2,137,4,729,3,40
1048,66,2,138,4,733,1,40
1049,66,2,139,5,738,0,50
1050,66,2,140,5,743,0,50
1051,66,2,141,6,749,4,60
1052,66,2,142,9,758,7,90
1053,66,2,143,9,767,7,90
1054,66,2,144,5,772,3,50
1055,66,2,145,9,781,2,90
1056,66,2,146,8,789,3,80
1057,66,2,147,3,792,0,30
1058,66,2,148,6,798,2,60
1059,66,2,149,7,805,3,70
1060,66,2,150,3,808,1,30
1061,66,2,151,7,815,5,70
1062,66,2,152,8,823,3,80
1063,66,2,153,7,830,0,70
1064,66,2,154,8,838,0,80
1065,66,2,155,3,841,11,30
1066,66,2,156,2,843,0,20
1067,66,2,157,3,846,1,30
1068,66,2,158,3,849,1,30
1069,66,2,159,8,857,4,80
1070,66,2,160,5,862,3,50
1071,66,2,161,7,869,0,70
1072,66,2,162,7,876,3,70
1073,66,2,163,5,881,1,50
1074,66,2,164,7,888,2,70
1075,66,2,165,4,892,0,40
1076,66,2,166,8,900,4,80
1077,66,2,167,8,908,0,80
1078,66,2,168,7,915,11,70
1079,66,2,169,6,921,0,60
1080,66,2,170,8,929,11,80
1081,66,2,171,4,933,1,40
1082,66,2,172,9,942,2,90
1083,66,2,173,6,948,0,60
1084,66,2,174,2,950,4,20
1085,66,2,175,4,954,2,40
1086,66,2,176,4,958,1,40
1087,66,2,177,7,965,4,70
1088,66,2,178,8,973,4,80
1089,66,2,179,6,979,2,60
1090,66,2,180,8,987,3,80
1091,66,2,181,7,994,1,70
1092,66,2,182,4,998,2,40
1093,66,2,183,9,1007,5,90
1094,66,2,184,7,1014,2,70
1095,66,2,185,3,1017,2,30
1096,66,2,186,5,1022,6,50
1097,66,2,187,3,1025,0,30
1098,66,2,188,7,1032,4,70
1099,66,2,189,5,1037,2,50
1100,66,2,190,7,1044,1,70
1101,66,2,191,6,1050,3,60
1102,66,2,192,4,1054,2,40
1103,66,2,193,8,1062,1,80
1104,66,2,194,6,1068,0,60
1105,66,2,195,4,1072,9,40
1106,66,2,196,5,1077,6,50
1107,66,2,197,4,1081,2,40
1108,66,2,198,5,1086,3,50
1109,66,2,199,6,1092,2,60
1110,66,2,200,2,1094,0,20
1111,66,2,201,7,1101,4,70
1112,66,2,202,5,1106,0,50
1113,66,2,203,8,1114,5,80
1114,66,2,204,3,1117,2,30
1115,66,2,205,4,1121,3,40
1116,66,2,206,3,1124,2,30
1117,66,2,207,9,1133,0,90
1118,66,2,208,6,1139,0,60
1119,66,2,209,6,1145,5,60
1120,66,2,210,3,1148,1,30
1121,66,2,211,7,1155,2,70
1122,66,2,212,7,1162,3,70
1123,66,2,213,7,1169,2,70
1124,66,2,214,7,1176,4,70
1125,66,2,215,7,1183,5,70
1126,66,2,216,9,1192,5,90
1127,66,2,217,3,1195,3,30
1128,66,2,218,7,1202,3,70
1129,66,2,219,4,1206,1,40
1130,66,2,220,6,1212,6,60
1131,66,2,221,7,1219,0,70
1132,66,2,222,7,1226,3,70
1133,66,2,223,9,1235,6,90
1134,66,2,224,9,1244,4,90
1135,66,2,225,2,1246,0,20
1136,66,2,226,8,1254,3,80
1137,66,2,227,7,1261,3,70
1138,66,2,228,8,1269,7,80
1139,66,2,229,9,1278,3,90
1140,66,2,230,4,1282,3,40
1141,66,2,231,9,1291,3,90
1142,66,2,232,2,1293,1,20
1143,66,2,233,3,1296,4,30
1144,66,2,234,5,1301,0,50
1145,66,2,235,5,1306,3,50
1146,66,2,236,4,1310,0,40
1147,66,2,237,7,1317,0,70
1148,66,2,238,3,1320,0,30
1149,66,2,239,5,1325,0,50
1150,66,2,240,4,1329,13,40
1151,66,2,241,3,1332,3,30
1152,66,2,242,3,1335,1,30
1153,66,2,243,3,1338,1,30
1154,66,2,244,7,1345,3,70
1155,66,2,245,5,1350,1,50
1156,66,2,246,2,1352,2,20
1157,66,2,247,7,1359,2,70
1158,66,2,248,7,1366,0,70
1159,66,2,249,2,1368,3,20
1160,66,2,250,6,1374,4,60
1161,66,2,251,9,1383,9,90
1162,66,2,252,3,1386,1,30
1163,66,2,253,4,1390,1,40
1164,66,2,254,4,1394,2,40
1165,66,2,255,9,1403,4,90
1166,66,2,256,5,1408,0,50
1167,66,2,257,6,1414,5,60
1168,66,2,258,3,1417,0,30
1169,66,2,259,5,1422,2,50
1170,66,2,260,6,1428,6,60
1171,66,2,261,7,1435,2,70
1172,66,2,262,3,1438,1,30
1173,66,2,263,4,1442,1,40
1174,66,2,264,8,1450,3,80
1175,66,2,265,4,1454,1,40
1176,66,2,266,5,1459,0,50
1177,66,2,267,6,1465,0,60
1178,66,2,268,4,1469,6,40
1179,66,2,269,4,1473,2,40
1180,66,2,270,6,1479,3,60
1181,66,2,271,6,1485,5,60
1182,66,2,272,8,1493,4,80
1183,66,2,273,3,1496,2,30
1184,66,2,274,8,1504,1,80
1185,66,2,275,4,1508,5,40
1186,66,2,276,4,1512,2,40
1187,66,2,277,2,1514,1,20
1188,66,2,278,8,1522,4,80
1189,66,2,279,6,1528,4,60
1190,66,2,280,4,1532,0,40
1191,66,2,281,5,1537,1,50
1192,66,2,282,9,1546,1,90
1193,66,2,283,9,1555,6,90
1194,66,2,284,6,1561,0,60
1195,66,2,285,5,1566,9,50
1196,66,2,286,5,1571,2,50
1197,66,2,287,2,1573,2,20
1198,66,2,288,4,1577,3,40
1199,66,2,289,7,1584,5,70
1200,66,2,290,7,1591,4,70
1201,66,2,291,3,1594,2,30
1202,66,2,292,8,1602,5,80
1203,66,2,293,4,1606,1,40
1204,66,2,294,2,1608,0,20
1205,66,2,295,3,1611,2,30
1206,66,2,296,5,1616,2,50
1207,66,2,297,7,1623,3,70
1208,66,2,298,3,1626,0,30
1209,66,2,299,3,1629,0,30
1210,66,2,300,6,1635,8,60
1211,66,2,301,6,1641,1,60
1212,66,2,302,9,1650,0,90
1213,66,2,303,6,1656,8,60
1214,66,2,304,3,1659,0,30
1215,66,2,305,5,1664,1,50
1216,66,2,306,6,1670,3,60
1217,66,2,307,3,1673,4,30
1218,66,2,308,3,1676,0,30
1219,66,2,309,3,1679,2,30
1220,66,2,310,9,1688,10,90
1221,66,2,311,3,1691,0,30
1222,66,2,312,6,1697,4,60
1223,66,2,313,5,1702,2,50
1224,66,2,314,5,1707,3,50
1225,66,2,315,9,1716,4,90
1226,66,2,316,3,1719,2,30
1227,66,2,317,3,1722,0,30
1228,66,2,318,3,1725,4,30
1229,66,2,319,3,1728,2,30
1230,66,2,320,8,1736,4,80
1231,66,2,321,7,1743,0,70
1232,66,2,322,6,1749,0,60
1233,66,2,323,9,1758,15,90
1234,66,2,324,8,1766,5,80
1235,66,2,325,8,1774,7,80
1236,66,2,326,5,1779,1,50
1237,66,2,327,4,1783,1,40
1238,66,2,328,4,1787,0,40
1239,66,2,329,3,1790,3,30
1240,66,2,330,9,1799,7,90
1241,66,2,331,6,1805,6,60
1242,66,2,332,8,1813,3,80
1243,66,2,333,9,1822,5,90
1244,66,2,334,4,1826,0,40
1245,66,2,335,9,1835,7,90
1246,66,2,336,4,1839,2,40
1247,66,2,337,9,1848,5,90
1248,66,2,338,9,1857,6,90
1249,66,2,339,5,1862,2,50
1250,66,2,340,8,1870,4,80
1251,66,2,341,3,1873,1,30
1252,66,2,342,8,1881,1,80
1253,66,2,343,9,1890,5,90
1254,66,2,344,6,1896,2,60
1255,66,2,345,4,1900,4,40
1256,66,2,346,7,1907,0,70
1257,66,2,347,5,1912,7,50
1258,66,2,348,3,1915,1,30
1259,66,2,349,8,1923,0,80
1260,66,2,350,2,1925,4,20
1261,66,2,351,5,1930,0,50
1262,66,2,352,9,1939,5,90
1263,66,2,353,7,1946,3,70
1264,66,2,354,7,1953,0,70
1265,66,2,355,3,1956,1,30
1266,66,2,356,9,1965,4,90
1267,66,2,357,8,1973,4,80
1268,66,2,358,9,1982,0,90
1269,66,2,359,6,1988,12,60
1270,66,2,360,8,1996,2,80
1271,66,2,361,6,2002,4,60
1272,66,2,362,7,2009,4,70
1273,66,2,363,7,2016,4,70
1274,66,2,364,9,2025,6,90
1275,66,2,365,9,2034,3,90
1276,66,2,366,5,2039,1,50
1277,66,2,367,4,2043,3,40
1278,66,2,368,2,2045,0,20
1279,66,2,369,7,2052,5,70
1280,66,2,370,3,2055,0,30
1281,66,2,371,2,2057,4,20
1282,66,2,372,5,2062,0,50
1283,66,2,373,9,2071,9,90
1284,66,2,374,3,2074,2,30
1285,66,2,375,6,2080,5,60
1286,66,2,376,4,2084,3,40
1287,66,2,377,8,2092,2,80
1288,66,2,378,2,2094,0,20
1289,66,2,379,8,2102,6,80
1290,66,2,380,9,2111,2,90
1291,66,2,381,5,2116,0,50
1292,66,2,382,3,2119,0,30
1293,66,2,383,8,2127,9,80
1294,66,2,384,8,2135,7,80
1295,66,2,385,4,2139,5,40
1296,66,2,386,3,2142,5,30
1297,66,2,387,2,2144,1,20
1298,66,2,388,2,2146,1,20
1299,66,2,389,6,2152,0,60
1300,66,2,390,5,2157,2,50
1301,66,2,391,6,2163,0,60
1302,66,2,392,3,2166,9,30
1303,66,2,393,7,2173,1,70
1304,66,2,394,7,2180,4,70
1305,66,2,395,3,2183,1,30
1306,66,2,396,7,2190,2,70
1307,66,2,397,3,2193,2,30
1308,66,2,398,5,2198,2,50
1309,66,2,399,8,2206,0,80
1310,66,2,400,6,2212,4,60
1311,66,2,401,6,2218,5,60
1312,66,2,402,7,2225,4,70
1313,66,2,403,6,2231,5,60
1314,66,2,404,7,2238,2,70
1315,66,2,405,2,2240,1,20
1316,66,2,406,7,2247,0,70
1317,66,2,407,6,2253,1,60
1318,66,2,408,5,2258,2,50
1319,66,2,409,9,2267,3,90
1320,66,2,410,2,2269,0,20
1321,66,2,411,5,2274,4,50
1322,66,2,412,7,2281,3,70
1323,66,2,413,8,2289,1,80
1324,66,2,414,6,2295,5,60
1325,66,2,415,4,2299,0,40
1326,66,2,416,9,2308,0,90
1327,66,2,417,5,2313,5,50
1328,66,2,418,8,2321,5,80
1329,66,2,419,2,2323,0,20
1330,66,2,420,3,2326,0,30
1331,66,2,421,6,2332,5,60
1332,66,2,422,2,2334,1,20
1333,66,2,423,7,2341,3,70
1334,66,2,424,3,2344,2,30
1335,66,2,425,8,2352,0,80
1336,66,2,426,9,2361,12,90
1337,66,2,427,4,2365,0,40
1338,66,2,428,8,2373,10,80
1339,66,2,429,7,2380,4,70
1340,66,2,430,6,2386,4,60
1341,66,2,431,2,2388,0,20
1342,66,2,432,8,2396,8,80
1343,66,2,433,7,2403,2,70
1344,66,2,434,2,2405,0,20
1345,66,2,435,3,2408,3,30
1346,66,2,436,4,2412,0,40
1347,66,2,437,5,2417,5,50
1348,66,2,438,5,2422,3,50
1349,66,2,439,4,2426,3,40
1350,66,2,440,3,2429,2,30
1351,66,2,441,8,2437,0,80
1352,66,2,442,3,2440,5,30
1353,66,2,443,3,2443,3,30
1354,66,2,444,7,2450,2,70
1355,66,2,445,2,2452,0,20
1356,66,2,446,9,2461,2,90
1357,66,2,447,9,2470,9,90
1358,66,2,448,9,2479,9,90
1359,66,2,449,6,2485,2,60
1360,66,2,450,6,2491,4,60
1361,66,2,451,6,2497,0,60
1362,66,2,452,9,2506,10,90
1363,66,2,453,7,2513,0,70
1364,66,2,454,4,2517,5,40
1365,66,2,455,8,2525,0,80
1366,66,2,456,2,2527,0,20
1367,66,2,457,7,2534,4,70
1368,66,2,458,2,2536,0,20
1369,66,2,459,9,2545,0,90
1370,66,2,460,7,2552,0,70
1371,66,2,461,5,2557,11,50
1372,66,2,462,6,2563,0,60
1373,66,2,463,4,2567,3,40
1374,66,2,464,2,2569,0,20
1375,66,2,465,8,2577,4,80
1376,66,2,466,4,2581,0,40
1377,66,2,467,4,2585,2,40
1378,66,2,468,7,2592,2,70
1379,66,2,469,2,2594,0,20
1380,66,2,470,3,2597,3,30
1381,66,2,471,2,2599,0,20
1382,66,2,472,3,2602,3,30
1383,66,2,473,8,2610,2,80
1384,66,2,474,4,2614,2,40
1385,66,2,475,7,2621,4,70
1386,66,2,476,8,2629,0,80
1387,66,2,477,6,2635,0,60
1388,66,2,478,6,2641,8,60
1389,66,2,479,6,2647,0,60
1390,66,2,480,6,2653,4,60
1391,66,2,481,7,2660,0,70
1392,66,2,482,5,2665,3,50
1393,66,2,483,7,2672,5,70
1394,66,2,484,5,2677,3,50
1395,66,2,485,7,2684,3,70
1396,66,2,486,4,2688,0,40
1397,66,2,487,9,2697,3,90
1398,66,2,488,9,2706,9,90
1399,66,2,489,7,2713,3,70
1400,66,2,490,3,2716,2,30
1401,66,2,491,2,2718,2,20
1402,66,2,492,7,2725,0,70
1403,66,2,493,5,2730,6,50
1404,66,2,494,6,2736,2,60
1405,66,2,495,4,2740,0,40
1406,66,2,496,5,2745,3,50
1407,66,2,497,2,2747,3,20
1408,66,2,498,7,2754,2,70
1409,66,2,499,8,2762,6,80
1410,66,2,500,2,2764,1,20
1411,66,2,501,2,2766,0,20
1412,66,2,502,5,2771,3,50
1413,66,2,503,8,2779,0,80
1414,66,2,504,8,2787,9,80
1415,66,2,505,6,2793,2,60
1416,66,2,506,8,2801,5,80
1417,66,2,507,5,2806,0,50
1418,66,2,508,6,2812,9,60
1419,66,2,509,4,2816,2,40
1420,66,2,510,8,2824,3,80
1421,66,2,511,8,2832,5,80
1422,66,2,512,3,2835,2,30
1423,66,2,513,3,2838,4,30
1424,66,2,514,2,2840,1,20
1425,66,2,515,7,2847,4,70
1426,66,2,516,9,2856,0,90
1427,66,2,517,3,2859,0,30
1428,66,2,518,5,2864,8,50
1429,66,2,519,2,2866,0,20
1430,66,2,520,4,2870,1,40
1431,66,2,521,2,2872,2,20
1432,66,2,522,5,2877,0,50
1433,66,2,523,8,2885,9,80
1434,66,2,524,4,2889,3,40
1435,66,2,525,2,2891,0,20
1436,66,2,526,8,2899,8,80
1437,66,2,527,3,2902,0,30
1438,66,2,528,9,2911,0,90
1439,66,2,529,6,2917,9,60
1440,66,2,530,4,2921,2,40
1441,66,2,531,3,2924,1,30
1442,66,2,532,2,2926,1,20
1443,66,2,533,4,2930,0,40
1444,66,2,534,8,2938,0,80
1445,66,2,535,6,2944,9,60
1446,66,2,536,4,2948,3,40
1447,66,2,537,9,2957,7,90
1448,66,2,538,6,2963,4,60
1449,66,2,539,8,2971,0,80
1450,66,2,540,9,2980,5,90
1451,66,2,541,6,2986,2,60
1452,66,2,542,3,2989,1,30
1453,66,2,543,3,2992,0,30
1454,66,2,544,6,2998,5,60
1455,66,2,545,4,3002,7,40
1456,66,2,546,6,3008,3,60
1457,66,2,547,2,3010,0,20
1458,66,2,548,6,3016,1,60
1459,66,2,549,5,3021,2,50
1460,66,2,550,7,3028,3,70
1461,66,2,551,6,3034,6,60
1462,66,2,552,3,3037,1,30
1463,66,2,553,6,3043,6,60
1464,66,2,554,6,3049,8,60
1465,66,2,555,5,3054,4,50
1466,66,2,556,3,3057,2,30
1467,66,2,557,6,3063,1,60
1468,66,2,558,2,3065,1,20
1469,66,2,559,3,3068,1,30
1470,66,2,560,8,3076,2,80
1471,66,2,561,9,3085,3,90
1472,66,2,562,3,3088,0,30
1473,66,2,563,8,3096,0,80
1474,66,2,564,4,3100,9,40
1475,66,2,565,5,3105,6,50
1476,66,2,566,7,3112,2,70
1477,66,2,567,5,3117,0,50
1478,66,2,568,2,3119,0,20
1479,66,2,569,7,3126,2,70
1480,66,2,570,7,3133,0,70
1481,66,2,571,6,3139,5,60
1482,66,2,572,7,3146,3,70
1483,66,2,573,9,3155,4,90
1484,66,2,574,2,3157,2,20
1485,66,2,575,8,3165,0,80
1486,66,2,576,6,3171,9,60
1487,66,2,577,2,3173,3,20
1488,66,2,578,6,3179,2,60
1489,66,2,579,3,3182,1,30
1490,66,2,580,9,3191,8,90
1491,66,2,581,7,3198,1,70
1492,66,2,582,4,3202,2,40
1493,66,2,583,6,3208,4,60
1494,66,2,584,9,3217,7,90
1495,66,2,585,7,3224,4,70
1496,66,2,586,6,3230,2,60
1497,66,2,587,7,3237,4,70
1498,66,2,588,7,3244,4,70
1499,66,2,589,4,3248,2,40
1500,66,2,590,4,3252,2,40
1501,66,2,591,4,3256,2,40
1502,66,2,592,8,3264,6,80
1503,66,2,593,5,3269,3,50
1504,66,2,594,4,3273,2,40
1505,66,2,595,4,3277,1,40
1506,66,2,596,7,3284,2,70
1507,66,2,597,6,3290,5,60
1508,66,2,598,7,3297,2,70
1509,66,2,599,9,3306,3,90
1510,66,2,600,3,3309,0,30
1511,66,2,601,6,3315,6,60
1512,66,2,602,9,3324,3,90
1513,66,2,603,6,3330,8,60
1514,66,2,604,6,3336,0,60
1515,66,2,605,8,3344,5,80
1516,66,2,606,7,3351,3,70
1517,66,2,607,6,3357,3,60
1518,66,2,608,3,3360,0,30
1519,66,2,609,2,3362,0,20
1520,66,2,610,5,3367,4,50
1521,66,2,611,5,3372,3,50
1522,66,2,612,8,3380,0,80
1523,66,2,613,9,3389,10,90
1524,66,2,614,6,3395,1,60
1525,66,2,615,6,3401,0,60
1526,66,2,616,7,3408,0,70
1527,66,2,617,4,3412,8,40
1528,66,2,618,9,3421,0,90
1529,66,2,619,6,3427,0,60
1530,66,2,620,4,3431,13,40
1531,66,2,621,9,3440,6,90
1532,66,2,622,2,3442,1,20
1533,66,2,623,3,3445,3,30
1534,66,2,624,7,3452,4,70
1535,66,2,625,6,3458,0,60
1536,66,2,626,5,3463,0,50
1537,66,2,627,8,3471,17,80
1538,66,2,628,6,3477,3,60
1539,66,2,629,3,3480,3,30
1540,66,2,630,2,3482,1,20
1541,66,2,631,8,3490,4,80
1542,66,2,632,8,3498,4,80
1543,66,2,633,5,3503,0,50
1544,66,2,634,5,3508,4,50
1545,66,2,635,9,3517,7,90
1546,66,2,636,6,3523,2,60
1547,66,2,637,7,3530,3,70
1548,66,2,638,8,3538,5,80
1549,66,2,639,2,3540,0,20
1550,66,2,640,2,3542,1,20
1551,66,2,641,3,3545,1,30
1552,66,2,642,3,3548,3,30
1553,66,2,643,5,3553,3,50
1554,66,2,644,7,3560,6,70
1555,66,2,645,2,3562,0,20
1556,66,2,646,4,3566,0,40
1557,66,2,647,7,3573,9,70
1558,66,2,648,7,3580,6,70
1559,66,2,649,7,3587,6,70
1560,66,2,650,6,3593,1,60
1561,66,2,651,7,3600,0,70
1562,66,2,652,7,3607,10,70
1563,66,2,653,3,3610,3,30
1564,66,2,654,3,3613,2,30
1565,66,2,655,5,3618,1,50
1566,66,2,656,8,3626,6,80
1567,66,2,657,8,3634,3,80
1568,66,2,658,4,3638,3,40
1569,66,2,659,9,3647,0,90
1570,66,2,660,6,3653,6,60
1571,66,2,661,4,3657,2,40
1572,66,2,662,8,3665,5,80
1573,66,2,663,7,3672,0,70
1574,66,2,664,8,3680,3,80
1575,66,2,665,6,3686,0,60
1576,66,2,666,8,3694,0,80
1577,66,2,667,7,3701,0,70
1578,66,2,668,9,3710,0,90
1579,66,2,669,2,3712,0,20
1580,66,2,670,3,3715,10,30
1581,66,2,671,8,3723,7,80
1582,66,2,672,4,3727,3,40
1583,66,2,673,4,3731,2,40
1584,66,2,674,4,3735,1,40
1585,66,2,675,8,3743,5,80
1586,66,2,676,5,3748,1,50
1587,66,2,677,5,3753,6,50
1588,66,2,678,6,3759,2,60
1589,66,2,679,6,3765,1,60
1590,66,2,680,8,3773,4,80
1591,66,2,681,4,3777,0,40
1592,66,2,682,4,3781,2,40
1593,66,2,683,2,3783,0,20
1594,66,2,684,3,3786,2,30
1595,66,2,685,3,3789,0,30
1596,66,2,686,7,3796,0,70
1597,66,2,687,4,3800,0,40
1598,66,2,688,8,3808,0,80
1599,66,2,689,3,3811,8,30
1600,66,2,690,7,3818,0,70
1601,66,2,691,2,3820,0,20
1602,66,2,692,5,3825,4,50
1603,66,2,693,3,3828,3,30
1604,66,2,694,6,3834,7,60
1605,66,2,695,6,3840,3,60
1606,66,2,696,3,3843,0,30
1607,66,2,697,2,3845,0,20
1608,66,2,698,5,3850,2,50
1609,66,2,699,9,3859,5,90
1610,66,2,700,6,3865,0,60
1611,66,2,701,6,3871,0,60
1612,66,2,702,2,3873,7,20
1613,66,2,703,5,3878,0,50
1614,66,2,704,3,3881,0,30
1615,66,2,705,9,3890,5,90
1616,66,2,706,2,3892,0,20
1617,66,2,707,7,3899,0,70
1618,66,2,708,9,3908,0,90
1619,66,2,709,9,3917,0,90
1620,66,2,710,3,3920,12,30
1621,66,2,711,6,3926,3,60
1622,66,2,712,9,3935,0,90
1623,66,2,713,4,3939,4,40
1624,66,2,714,5,3944,3,50
