,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,76,1,831,2,4674,0,20
831,76,1,832,4,4678,0,40
832,76,1,833,6,4684,2,60
833,76,1,834,9,4693,2,90
834,76,1,835,8,4701,0,80
835,76,1,836,2,4703,1,20
836,76,1,837,5,4708,0,50
837,76,1,838,9,4717,6,90
838,76,1,839,5,4722,0,50
839,76,1,840,9,4731,6,90
840,76,1,841,5,4736,2,50
841,76,1,842,5,4741,0,50
842,76,1,843,3,4744,5,30
843,76,1,844,3,4747,1,30
844,76,1,845,6,4753,5,60
845,76,1,846,9,4762,3,90
846,76,1,847,9,4771,6,90
847,76,1,848,4,4775,1,40
848,76,1,849,8,4783,5,80
849,76,1,850,2,4785,0,20
850,76,1,851,9,4794,5,90
851,76,1,852,7,4801,2,70
852,76,1,853,9,4810,1,90
853,76,1,854,9,4819,2,90
854,76,1,855,5,4824,4,50
855,76,1,856,5,4829,2,50
856,76,1,857,8,4837,4,80
857,76,1,858,2,4839,0,20
858,76,1,859,8,4847,3,80
859,76,1,860,8,4855,2,80
860,76,1,861,6,4861,5,60
861,76,1,862,3,4864,1,30
862,76,1,863,7,4871,4,70
863,76,1,864,7,4878,4,70
864,76,1,865,7,4885,0,70
865,76,1,866,8,4893,0,80
866,76,1,867,4,4897,0,40
867,76,1,868,9,4906,0,90
868,76,1,869,8,4914,0,80
869,76,1,870,4,4918,18,40
870,76,1,871,3,4921,4,30
871,76,1,872,5,4926,2,50
872,76,1,873,5,4931,2,50
873,76,1,874,6,4937,1,60
874,76,1,875,4,4941,2,40
875,76,1,876,6,4947,0,60
876,76,1,877,8,4955,4,80
877,76,1,878,6,4961,1,60
878,76,1,879,6,4967,3,60
879,76,1,880,9,4976,5,90
880,76,1,881,9,4985,4,90
881,76,1,882,6,4991,0,60
882,76,1,883,7,4998,7,70
883,76,2,1,2,2,1,20
884,76,2,2,7,9,2,70
885,76,2,3,5,14,4,50
886,76,2,4,2,16,3,20
887,76,2,5,5,21,4,50
888,76,2,6,9,30,5,90
889,76,2,7,9,39,3,90
890,76,2,8,5,44,2,50
891,76,2,9,6,50,2,60
892,76,2,10,9,59,4,90
893,76,2,11,3,62,0,30
894,76,2,12,7,69,3,70
895,76,2,13,9,78,4,90
896,76,2,14,3,81,1,30
897,76,2,15,2,83,2,20
898,76,2,16,9,92,2,90
899,76,2,17,8,100,3,80
900,76,2,18,9,109,2,90
901,76,2,19,8,117,3,80
902,76,2,20,4,121,4,40
903,76,2,21,6,127,3,60
904,76,2,22,5,132,0,50
905,76,2,23,5,137,2,50
906,76,2,24,4,141,0,40
907,76,2,25,4,145,6,40
908,76,2,26,5,150,7,50
909,76,2,27,5,155,2,50
910,76,2,28,2,157,1,20
911,76,2,29,5,162,0,50
912,76,2,30,7,169,6,70
913,76,2,31,4,173,0,40
914,76,2,32,6,179,3,60
915,76,2,33,8,187,5,80
916,76,2,34,8,195,4,80
917,76,2,35,9,204,2,90
918,76,2,36,6,210,4,60
919,76,2,37,3,213,1,30
920,76,2,38,2,215,1,20
921,76,2,39,3,218,0,30
922,76,2,40,7,225,6,70
923,76,2,41,6,231,6,60
924,76,2,42,7,238,5,70
925,76,2,43,7,245,2,70
926,76,2,44,2,247,0,20
927,76,2,45,3,250,1,30
928,76,2,46,9,259,5,90
929,76,2,47,5,264,0,50
930,76,2,48,6,270,7,60
931,76,2,49,2,272,0,20
932,76,2,50,8,280,6,80
933,76,2,51,9,289,0,90
934,76,2,52,5,294,4,50
935,76,2,53,2,296,1,20
936,76,2,54,6,302,0,60
937,76,2,55,8,310,7,80
938,76,2,56,5,315,2,50
939,76,2,57,6,321,0,60
940,76,2,58,9,330,0,90
941,76,2,59,4,334,7,40
942,76,2,60,5,339,2,50
943,76,2,61,9,348,4,90
944,76,2,62,4,352,2,40
945,76,2,63,2,354,4,20
946,76,2,64,2,356,0,20
947,76,2,65,2,358,0,20
948,76,2,66,6,364,2,60
949,76,2,67,8,372,5,80
950,76,2,68,6,378,0,60
951,76,2,69,3,381,3,30
952,76,2,70,5,386,1,50
953,76,2,71,5,391,0,50
954,76,2,72,7,398,5,70
955,76,2,73,7,405,3,70
956,76,2,74,9,414,5,90
957,76,2,75,5,419,2,50
958,76,2,76,4,423,5,40
959,76,2,77,5,428,5,50
960,76,2,78,6,434,1,60
961,76,2,79,4,438,3,40
962,76,2,80,8,446,4,80
963,76,2,81,5,451,2,50
964,76,2,82,5,456,0,50
965,76,2,83,2,458,2,20
966,76,2,84,9,467,4,90
967,76,2,85,8,475,5,80
968,76,2,86,2,477,0,20
969,76,2,87,9,486,0,90
970,76,2,88,3,489,10,30
971,76,2,89,5,494,5,50
972,76,2,90,5,499,8,50
973,76,2,91,7,506,0,70
974,76,2,92,6,512,0,60
975,76,2,93,8,520,15,80
976,76,2,94,6,526,0,60
977,76,2,95,6,532,0,60
978,76,2,96,7,539,8,70
979,76,2,97,6,545,0,60
980,76,2,98,7,552,6,70
981,76,2,99,2,554,1,20
982,76,2,100,6,560,6,60
983,76,2,101,2,562,2,20
984,76,2,102,5,567,0,50
985,76,2,103,9,576,5,90
986,76,2,104,6,582,6,60
987,76,2,105,7,589,2,70
988,76,2,106,3,592,2,30
989,76,2,107,4,596,0,40
990,76,2,108,5,601,2,50
991,76,2,109,4,605,1,40
992,76,2,110,5,610,3,50
993,76,2,111,2,612,2,20
994,76,2,112,3,615,0,30
995,76,2,113,4,619,1,40
996,76,2,114,8,627,4,80
997,76,2,115,7,634,3,70
998,76,2,116,6,640,0,60
999,76,2,117,3,643,4,30
1000,76,2,118,5,648,3,50
1001,76,2,119,5,653,2,50
1002,76,2,120,5,658,4,50
1003,76,2,121,7,665,4,70
1004,76,2,122,7,672,4,70
1005,76,2,123,5,677,0,50
1006,76,2,124,6,683,8,60
1007,76,2,125,5,688,6,50
1008,76,2,126,8,696,8,80
1009,76,2,127,5,701,4,50
1010,76,2,128,6,707,0,60
1011,76,2,129,3,710,4,30
1012,76,2,130,4,714,1,40
1013,76,2,131,8,722,8,80
1014,76,2,132,3,725,2,30
1015,76,2,133,6,731,0,60
1016,76,2,134,4,735,0,40
1017,76,2,135,4,739,2,40
1018,76,2,136,3,742,6,30
1019,76,2,137,2,744,0,20
1020,76,2,138,4,748,2,40
1021,76,2,139,9,757,4,90
1022,76,2,140,7,764,1,70
1023,76,2,141,7,771,5,70
1024,76,2,142,3,774,0,30
1025,76,2,143,4,778,1,40
1026,76,2,144,4,782,2,40
1027,76,2,145,8,790,0,80
1028,76,2,146,5,795,0,50
1029,76,2,147,9,804,0,90
1030,76,2,148,8,812,14,80
1031,76,2,149,9,821,2,90
1032,76,2,150,2,823,1,20
1033,76,2,151,6,829,3,60
1034,76,2,152,3,832,0,30
1035,76,2,153,2,834,1,20
1036,76,2,154,2,836,1,20
1037,76,2,155,2,838,0,20
1038,76,2,156,5,843,3,50
1039,76,2,157,4,847,3,40
1040,76,2,158,8,855,4,80
1041,76,2,159,2,857,0,20
1042,76,2,160,7,864,4,70
1043,76,2,161,9,873,0,90
1044,76,2,162,8,881,10,80
1045,76,2,163,2,883,1,20
1046,76,2,164,6,889,3,60
1047,76,2,165,3,892,0,30
1048,76,2,166,8,900,3,80
1049,76,2,167,9,909,0,90
1050,76,2,168,8,917,7,80
1051,76,2,169,8,925,6,80
1052,76,2,170,5,930,4,50
1053,76,2,171,3,933,0,30
1054,76,2,172,9,942,0,90
1055,76,2,173,5,947,10,50
1056,76,2,174,5,952,3,50
1057,76,2,175,9,961,0,90
1058,76,2,176,5,966,7,50
1059,76,2,177,2,968,0,20
1060,76,2,178,5,973,0,50
1061,76,2,179,8,981,4,80
1062,76,2,180,5,986,1,50
1063,76,2,181,7,993,0,70
1064,76,2,182,7,1000,14,70
1065,76,2,183,7,1007,0,70
1066,76,2,184,7,1014,0,70
1067,76,2,185,7,1021,11,70
1068,76,2,186,5,1026,1,50
1069,76,2,187,2,1028,1,20
1070,76,2,188,2,1030,0,20
1071,76,2,189,9,1039,6,90
1072,76,2,190,7,1046,4,70
1073,76,2,191,5,1051,4,50
1074,76,2,192,8,1059,5,80
1075,76,2,193,8,1067,4,80
1076,76,2,194,7,1074,2,70
1077,76,2,195,4,1078,5,40
1078,76,2,196,6,1084,2,60
1079,76,2,197,7,1091,5,70
1080,76,2,198,5,1096,5,50
1081,76,2,199,2,1098,0,20
1082,76,2,200,8,1106,2,80
1083,76,2,201,8,1114,0,80
1084,76,2,202,3,1117,2,30
1085,76,2,203,2,1119,1,20
1086,76,2,204,9,1128,7,90
1087,76,2,205,5,1133,0,50
1088,76,2,206,9,1142,5,90
1089,76,2,207,6,1148,3,60
1090,76,2,208,7,1155,0,70
1091,76,2,209,8,1163,5,80
1092,76,2,210,6,1169,0,60
1093,76,2,211,4,1173,9,40
1094,76,2,212,4,1177,3,40
1095,76,2,213,3,1180,0,30
1096,76,2,214,9,1189,4,90
1097,76,2,215,8,1197,0,80
1098,76,2,216,8,1205,10,80
1099,76,2,217,2,1207,0,20
1100,76,2,218,8,1215,2,80
1101,76,2,219,6,1221,5,60
1102,76,2,220,9,1230,5,90
1103,76,2,221,6,1236,2,60
1104,76,2,222,6,1242,3,60
1105,76,2,223,3,1245,0,30
1106,76,2,224,4,1249,0,40
1107,76,2,225,8,1257,7,80
1108,76,2,226,6,1263,0,60
1109,76,2,227,4,1267,7,40
1110,76,2,228,5,1272,3,50
1111,76,2,229,5,1277,2,50
1112,76,2,230,4,1281,1,40
1113,76,2,231,8,1289,1,80
1114,76,2,232,9,1298,0,90
1115,76,2,233,3,1301,0,30
1116,76,2,234,4,1305,8,40
1117,76,2,235,7,1312,1,70
1118,76,2,236,7,1319,0,70
1119,76,2,237,6,1325,9,60
1120,76,2,238,6,1331,3,60
1121,76,2,239,3,1334,0,30
1122,76,2,240,3,1337,4,30
1123,76,2,241,4,1341,0,40
1124,76,2,242,8,1349,1,80
1125,76,2,243,3,1352,1,30
1126,76,2,244,5,1357,2,50
1127,76,2,245,5,1362,2,50
1128,76,2,246,2,1364,0,20
1129,76,2,247,3,1367,2,30
1130,76,2,248,9,1376,4,90
1131,76,2,249,8,1384,5,80
1132,76,2,250,8,1392,0,80
1133,76,2,251,3,1395,7,30
1134,76,2,252,9,1404,0,90
1135,76,2,253,8,1412,0,80
1136,76,2,254,4,1416,13,40
1137,76,2,255,5,1421,0,50
1138,76,2,256,7,1428,4,70
1139,76,2,257,6,1434,3,60
1140,76,2,258,6,1440,1,60
1141,76,2,259,8,1448,1,80
1142,76,2,260,6,1454,2,60
1143,76,2,261,6,1460,0,60
1144,76,2,262,9,1469,3,90
1145,76,2,263,5,1474,3,50
1146,76,2,264,5,1479,1,50
1147,76,2,265,2,1481,0,20
1148,76,2,266,7,1488,2,70
1149,76,2,267,5,1493,0,50
1150,76,2,268,4,1497,0,40
1151,76,2,269,4,1501,0,40
1152,76,2,270,2,1503,7,20
1153,76,2,271,6,1509,1,60
1154,76,2,272,9,1518,6,90
1155,76,2,273,7,1525,3,70
1156,76,2,274,6,1531,3,60
1157,76,2,275,4,1535,2,40
1158,76,2,276,4,1539,1,40
1159,76,2,277,7,1546,1,70
1160,76,2,278,4,1550,2,40
1161,76,2,279,9,1559,3,90
1162,76,2,280,9,1568,2,90
1163,76,2,281,4,1572,3,40
1164,76,2,282,4,1576,1,40
1165,76,2,283,8,1584,6,80
1166,76,2,284,8,1592,0,80
1167,76,2,285,8,1600,7,80
1168,76,2,286,8,1608,4,80
1169,76,2,287,7,1615,3,70
1170,76,2,288,5,1620,0,50
1171,76,2,289,3,1623,2,30
1172,76,2,290,5,1628,0,50
1173,76,2,291,5,1633,6,50
1174,76,2,292,9,1642,4,90
1175,76,2,293,5,1647,2,50
1176,76,2,294,7,1654,3,70
1177,76,2,295,3,1657,0,30
1178,76,2,296,5,1662,1,50
1179,76,2,297,6,1668,0,60
1180,76,2,298,3,1671,6,30
1181,76,2,299,5,1676,0,50
1182,76,2,300,2,1678,1,20
1183,76,2,301,7,1685,1,70
1184,76,2,302,7,1692,5,70
1185,76,2,303,2,1694,3,20
1186,76,2,304,8,1702,4,80
1187,76,2,305,4,1706,0,40
1188,76,2,306,8,1714,0,80
1189,76,2,307,8,1722,7,80
1190,76,2,308,7,1729,0,70
1191,76,2,309,8,1737,0,80
1192,76,2,310,8,1745,9,80
1193,76,2,311,6,1751,1,60
1194,76,2,312,8,1759,0,80
1195,76,2,313,5,1764,7,50
1196,76,2,314,8,1772,6,80
1197,76,2,315,4,1776,3,40
1198,76,2,316,6,1782,3,60
1199,76,2,317,9,1791,5,90
1200,76,2,318,3,1794,1,30
1201,76,2,319,9,1803,6,90
1202,76,2,320,7,1810,3,70
1203,76,2,321,9,1819,6,90
1204,76,2,322,7,1826,3,70
1205,76,2,323,2,1828,0,20
1206,76,2,324,8,1836,3,80
1207,76,2,325,5,1841,3,50
1208,76,2,326,4,1845,1,40
1209,76,2,327,9,1854,6,90
1210,76,2,328,3,1857,2,30
1211,76,2,329,8,1865,5,80
1212,76,2,330,4,1869,1,40
1213,76,2,331,2,1871,0,20
1214,76,2,332,7,1878,7,70
1215,76,2,333,4,1882,2,40
1216,76,2,334,5,1887,1,50
1217,76,2,335,9,1896,1,90
1218,76,2,336,5,1901,0,50
1219,76,2,337,4,1905,1,40
1220,76,2,338,5,1910,3,50
1221,76,2,339,4,1914,2,40
1222,76,2,340,3,1917,2,30
1223,76,2,341,6,1923,3,60
1224,76,2,342,7,1930,4,70
1225,76,2,343,5,1935,2,50
1226,76,2,344,4,1939,0,40
1227,76,2,345,2,1941,0,20
1228,76,2,346,2,1943,1,20
1229,76,2,347,5,1948,0,50
1230,76,2,348,5,1953,3,50
1231,76,2,349,5,1958,3,50
1232,76,2,350,2,1960,2,20
1233,76,2,351,3,1963,2,30
1234,76,2,352,9,1972,7,90
1235,76,2,353,8,1980,3,80
1236,76,2,354,7,1987,1,70
1237,76,2,355,3,1990,0,30
1238,76,2,356,6,1996,4,60
1239,76,2,357,8,2004,4,80
1240,76,2,358,2,2006,1,20
1241,76,2,359,3,2009,2,30
1242,76,2,360,7,2016,6,70
1243,76,2,361,8,2024,6,80
1244,76,2,362,5,2029,3,50
1245,76,2,363,5,2034,1,50
1246,76,2,364,2,2036,1,20
1247,76,2,365,3,2039,0,30
1248,76,2,366,8,2047,5,80
1249,76,2,367,2,2049,2,20
1250,76,2,368,7,2056,6,70
1251,76,2,369,7,2063,6,70
1252,76,2,370,7,2070,3,70
1253,76,2,371,3,2073,0,30
1254,76,2,372,9,2082,6,90
1255,76,2,373,4,2086,2,40
1256,76,2,374,7,2093,1,70
1257,76,2,375,4,2097,3,40
1258,76,2,376,8,2105,0,80
1259,76,2,377,8,2113,7,80
1260,76,2,378,8,2121,3,80
1261,76,2,379,5,2126,0,50
1262,76,2,380,2,2128,0,20
1263,76,2,381,6,2134,3,60
1264,76,2,382,9,2143,3,90
1265,76,2,383,8,2151,5,80
1266,76,2,384,4,2155,2,40
1267,76,2,385,3,2158,2,30
1268,76,2,386,4,2162,1,40
1269,76,2,387,4,2166,0,40
1270,76,2,388,3,2169,0,30
1271,76,2,389,8,2177,8,80
1272,76,2,390,6,2183,5,60
1273,76,2,391,9,2192,6,90
1274,76,2,392,5,2197,0,50
1275,76,2,393,3,2200,0,30
1276,76,2,394,2,2202,5,20
1277,76,2,395,7,2209,0,70
1278,76,2,396,4,2213,6,40
1279,76,2,397,7,2220,4,70
1280,76,2,398,5,2225,0,50
1281,76,2,399,8,2233,7,80
1282,76,2,400,5,2238,5,50
1283,76,2,401,8,2246,4,80
1284,76,2,402,4,2250,0,40
1285,76,2,403,6,2256,3,60
1286,76,2,404,6,2262,5,60
1287,76,2,405,3,2265,2,30
1288,76,2,406,9,2274,6,90
1289,76,2,407,6,2280,1,60
1290,76,2,408,8,2288,7,80
1291,76,2,409,3,2291,0,30
1292,76,2,410,7,2298,0,70
1293,76,2,411,5,2303,7,50
1294,76,2,412,4,2307,0,40
1295,76,2,413,4,2311,0,40
1296,76,2,414,2,2313,0,20
1297,76,2,415,2,2315,1,20
1298,76,2,416,8,2323,6,80
1299,76,2,417,9,2332,8,90
1300,76,2,418,2,2334,0,20
1301,76,2,419,3,2337,3,30
1302,76,2,420,6,2343,2,60
1303,76,2,421,2,2345,2,20
1304,76,2,422,4,2349,3,40
1305,76,2,423,3,2352,3,30
1306,76,2,424,4,2356,1,40
1307,76,2,425,2,2358,0,20
1308,76,2,426,2,2360,0,20
1309,76,2,427,7,2367,6,70
1310,76,2,428,3,2370,3,30
1311,76,2,429,3,2373,2,30
1312,76,2,430,4,2377,4,40
1313,76,2,431,5,2382,6,50
1314,76,2,432,9,2391,4,90
1315,76,2,433,3,2394,2,30
1316,76,2,434,4,2398,1,40
1317,76,2,435,7,2405,4,70
1318,76,2,436,6,2411,2,60
1319,76,2,437,3,2414,2,30
1320,76,2,438,5,2419,0,50
1321,76,2,439,5,2424,5,50
1322,76,2,440,8,2432,2,80
1323,76,2,441,7,2439,4,70
1324,76,2,442,4,2443,1,40
1325,76,2,443,8,2451,4,80
1326,76,2,444,7,2458,3,70
1327,76,2,445,5,2463,1,50
1328,76,2,446,6,2469,3,60
1329,76,2,447,4,2473,0,40
1330,76,2,448,5,2478,2,50
1331,76,2,449,5,2483,3,50
1332,76,2,450,5,2488,4,50
1333,76,2,451,7,2495,0,70
1334,76,2,452,7,2502,3,70
1335,76,2,453,4,2506,0,40
1336,76,2,454,4,2510,3,40
1337,76,2,455,6,2516,3,60
1338,76,2,456,9,2525,5,90
1339,76,2,457,4,2529,0,40
1340,76,2,458,8,2537,4,80
1341,76,2,459,4,2541,1,40
1342,76,2,460,8,2549,0,80
1343,76,2,461,5,2554,5,50
1344,76,2,462,5,2559,1,50
1345,76,2,463,5,2564,1,50
1346,76,2,464,4,2568,1,40
1347,76,2,465,4,2572,0,40
1348,76,2,466,2,2574,6,20
1349,76,2,467,3,2577,0,30
1350,76,2,468,5,2582,4,50
1351,76,2,469,5,2587,3,50
1352,76,2,470,4,2591,1,40
1353,76,2,471,5,2596,1,50
1354,76,2,472,5,2601,0,50
1355,76,2,473,3,2604,0,30
1356,76,2,474,2,2606,0,20
1357,76,2,475,3,2609,5,30
1358,76,2,476,2,2611,0,20
1359,76,2,477,7,2618,3,70
1360,76,2,478,4,2622,3,40
1361,76,2,479,2,2624,0,20
1362,76,2,480,3,2627,1,30
1363,76,2,481,3,2630,0,30
1364,76,2,482,3,2633,2,30
1365,76,2,483,5,2638,2,50
1366,76,2,484,6,2644,0,60
1367,76,2,485,5,2649,4,50
1368,76,2,486,3,2652,1,30
1369,76,2,487,8,2660,5,80
1370,76,2,488,4,2664,0,40
1371,76,2,489,7,2671,7,70
1372,76,2,490,8,2679,0,80
1373,76,2,491,5,2684,0,50
1374,76,2,492,7,2691,4,70
1375,76,2,493,4,2695,1,40
1376,76,2,494,6,2701,5,60
1377,76,2,495,5,2706,1,50
1378,76,2,496,3,2709,1,30
1379,76,2,497,9,2718,8,90
1380,76,2,498,4,2722,1,40
1381,76,2,499,8,2730,3,80
1382,76,2,500,6,2736,1,60
1383,76,2,501,9,2745,1,90
1384,76,2,502,7,2752,0,70
1385,76,2,503,2,2754,4,20
1386,76,2,504,4,2758,3,40
1387,76,2,505,2,2760,1,20
1388,76,2,506,9,2769,0,90
1389,76,2,507,9,2778,8,90
1390,76,2,508,8,2786,4,80
1391,76,2,509,9,2795,6,90
1392,76,2,510,7,2802,3,70
1393,76,2,511,3,2805,0,30
1394,76,2,512,9,2814,6,90
1395,76,2,513,8,2822,4,80
1396,76,2,514,4,2826,2,40
1397,76,2,515,5,2831,3,50
1398,76,2,516,5,2836,3,50
1399,76,2,517,5,2841,4,50
1400,76,2,518,8,2849,2,80
1401,76,2,519,9,2858,3,90
1402,76,2,520,9,2867,5,90
1403,76,2,521,3,2870,1,30
1404,76,2,522,9,2879,0,90
1405,76,2,523,2,2881,5,20
1406,76,2,524,9,2890,4,90
1407,76,2,525,2,2892,0,20
1408,76,2,526,2,2894,0,20
1409,76,2,527,8,2902,6,80
1410,76,2,528,6,2908,7,60
1411,76,2,529,5,2913,1,50
1412,76,2,530,3,2916,0,30
1413,76,2,531,8,2924,6,80
1414,76,2,532,4,2928,2,40
1415,76,2,533,5,2933,2,50
1416,76,2,534,3,2936,1,30
1417,76,2,535,9,2945,0,90
1418,76,2,536,6,2951,6,60
1419,76,2,537,7,2958,6,70
1420,76,2,538,3,2961,2,30
1421,76,2,539,5,2966,0,50
1422,76,2,540,6,2972,0,60
1423,76,2,541,5,2977,11,50
1424,76,2,542,5,2982,3,50
1425,76,2,543,8,2990,3,80
1426,76,2,544,6,2996,5,60
1427,76,2,545,2,2998,0,20
1428,76,2,546,5,3003,4,50
1429,76,2,547,7,3010,3,70
1430,76,2,548,4,3014,0,40
1431,76,2,549,3,3017,0,30
1432,76,2,550,5,3022,0,50
1433,76,2,551,6,3028,0,60
1434,76,2,552,5,3033,16,50
1435,76,2,553,9,3042,0,90
1436,76,2,554,2,3044,1,20
1437,76,2,555,7,3051,0,70
1438,76,2,556,5,3056,7,50
1439,76,2,557,3,3059,0,30
1440,76,2,558,7,3066,1,70
1441,76,2,559,9,3075,8,90
1442,76,2,560,7,3082,1,70
1443,76,2,561,8,3090,6,80
1444,76,2,562,5,3095,4,50
1445,76,2,563,7,3102,0,70
1446,76,2,564,8,3110,5,80
1447,76,2,565,8,3118,3,80
1448,76,2,566,5,3123,2,50
1449,76,2,567,7,3130,3,70
1450,76,2,568,3,3133,2,30
1451,76,2,569,9,3142,6,90
1452,76,2,570,9,3151,4,90
1453,76,2,571,5,3156,2,50
1454,76,2,572,8,3164,0,80
1455,76,2,573,3,3167,6,30
1456,76,2,574,7,3174,2,70
1457,76,2,575,4,3178,0,40
1458,76,2,576,2,3180,1,20
1459,76,2,577,4,3184,1,40
1460,76,2,578,7,3191,1,70
1461,76,2,579,4,3195,3,40
1462,76,2,580,6,3201,2,60
1463,76,2,581,9,3210,4,90
1464,76,2,582,6,3216,1,60
1465,76,2,583,5,3221,2,50
1466,76,2,584,5,3226,3,50
1467,76,2,585,7,3233,2,70
1468,76,2,586,9,3242,3,90
1469,76,2,587,3,3245,1,30
1470,76,2,588,2,3247,1,20
1471,76,2,589,8,3255,2,80
1472,76,2,590,6,3261,1,60
1473,76,2,591,2,3263,0,20
1474,76,2,592,4,3267,0,40
1475,76,2,593,4,3271,5,40
1476,76,2,594,6,3277,0,60
1477,76,2,595,5,3282,0,50
1478,76,2,596,7,3289,4,70
1479,76,2,597,8,3297,2,80
1480,76,2,598,7,3304,0,70
1481,76,2,599,8,3312,11,80
1482,76,2,600,5,3317,0,50
1483,76,2,601,4,3321,0,40
1484,76,2,602,9,3330,10,90
1485,76,2,603,7,3337,2,70
1486,76,2,604,2,3339,0,20
1487,76,2,605,3,3342,4,30
1488,76,2,606,8,3350,3,80
1489,76,2,607,9,3359,1,90
1490,76,2,608,7,3366,6,70
1491,76,2,609,4,3370,3,40
1492,76,2,610,7,3377,3,70
1493,76,2,611,8,3385,0,80
1494,76,2,612,9,3394,7,90
1495,76,2,613,2,3396,1,20
1496,76,2,614,7,3403,4,70
1497,76,2,615,5,3408,2,50
1498,76,2,616,8,3416,5,80
1499,76,2,617,9,3425,7,90
1500,76,2,618,4,3429,2,40
1501,76,2,619,7,3436,5,70
1502,76,2,620,9,3445,4,90
1503,76,2,621,4,3449,2,40
1504,76,2,622,2,3451,3,20
1505,76,2,623,2,3453,0,20
1506,76,2,624,3,3456,2,30
1507,76,2,625,4,3460,1,40
1508,76,2,626,7,3467,3,70
1509,76,2,627,6,3473,7,60
1510,76,2,628,8,3481,0,80
1511,76,2,629,4,3485,5,40
1512,76,2,630,7,3492,0,70
1513,76,2,631,5,3497,7,50
1514,76,2,632,7,3504,6,70
1515,76,2,633,3,3507,1,30
1516,76,2,634,4,3511,2,40
1517,76,2,635,3,3514,1,30
1518,76,2,636,3,3517,0,30
1519,76,2,637,6,3523,2,60
1520,76,2,638,2,3525,0,20
1521,76,2,639,6,3531,3,60
1522,76,2,640,3,3534,0,30
1523,76,2,641,7,3541,3,70
1524,76,2,642,9,3550,0,90
1525,76,2,643,5,3555,7,50
1526,76,2,644,9,3564,8,90
1527,76,2,645,2,3566,1,20
1528,76,2,646,4,3570,1,40
1529,76,2,647,9,3579,8,90
1530,76,2,648,3,3582,6,30
1531,76,2,649,4,3586,1,40
1532,76,2,650,3,3589,0,30
1533,76,2,651,7,3596,4,70
1534,76,2,652,3,3599,0,30
1535,76,2,653,7,3606,0,70
1536,76,2,654,8,3614,4,80
1537,76,2,655,4,3618,0,40
1538,76,2,656,2,3620,0,20
1539,76,2,657,5,3625,3,50
1540,76,2,658,8,3633,4,80
1541,76,2,659,6,3639,1,60
1542,76,2,660,9,3648,5,90
1543,76,2,661,6,3654,3,60
1544,76,2,662,4,3658,2,40
1545,76,2,663,4,3662,5,40
1546,76,2,664,6,3668,1,60
1547,76,2,665,3,3671,3,30
1548,76,2,666,3,3674,0,30
1549,76,2,667,7,3681,5,70
1550,76,2,668,3,3684,1,30
1551,76,2,669,3,3687,0,30
1552,76,2,670,5,3692,4,50
1553,76,2,671,9,3701,0,90
1554,76,2,672,7,3708,0,70
1555,76,2,673,6,3714,10,60
1556,76,2,674,5,3719,2,50
1557,76,2,675,4,3723,1,40
1558,76,2,676,4,3727,2,40
1559,76,2,677,9,3736,0,90
1560,76,2,678,8,3744,12,80
1561,76,2,679,4,3748,2,40
1562,76,2,680,4,3752,0,40
1563,76,2,681,5,3757,1,50
1564,76,2,682,6,3763,3,60
1565,76,2,683,9,3772,4,90
1566,76,2,684,7,3779,2,70
1567,76,2,685,5,3784,1,50
1568,76,2,686,2,3786,0,20
1569,76,2,687,9,3795,7,90
1570,76,2,688,6,3801,1,60
1571,76,2,689,5,3806,4,50
1572,76,2,690,5,3811,3,50
1573,76,2,691,4,3815,3,40
1574,76,2,692,2,3817,0,20
1575,76,2,693,3,3820,1,30
1576,76,2,694,7,3827,4,70
1577,76,2,695,9,3836,3,90
1578,76,2,696,8,3844,8,80
1579,76,2,697,7,3851,5,70
1580,76,2,698,5,3856,2,50
1581,76,2,699,4,3860,4,40
1582,76,2,700,9,3869,4,90
1583,76,2,701,5,3874,0,50
1584,76,2,702,3,3877,1,30
1585,76,2,703,3,3880,4,30
1586,76,2,704,4,3884,3,40
1587,76,2,705,9,3893,4,90
1588,76,2,706,7,3900,2,70
1589,76,2,707,3,3903,2,30
1590,76,2,708,6,3909,5,60
1591,76,2,709,9,3918,3,90
1592,76,2,710,9,3927,4,90
1593,76,2,711,7,3934,2,70
1594,76,2,712,6,3940,3,60
1595,76,2,713,6,3946,5,60
1596,76,2,714,7,3953,4,70
1597,76,2,715,4,3957,2,40
1598,76,2,716,4,3961,2,40
1599,76,2,717,8,3969,6,80
1600,76,2,718,2,3971,1,20
1601,76,2,719,9,3980,8,90
1602,76,2,720,3,3983,0,30
1603,76,2,721,5,3988,4,50
1604,76,2,722,3,3991,0,30
1605,76,2,723,2,3993,0,20
1606,76,2,724,3,3996,4,30
1607,76,2,725,4,4000,0,40
1608,76,2,726,6,4006,4,60
1609,76,2,727,3,4009,1,30
1610,76,2,728,4,4013,2,40
1611,76,2,729,8,4021,4,80
1612,76,2,730,3,4024,3,30
1613,76,2,731,9,4033,0,90
1614,76,2,732,6,4039,7,60
1615,76,2,733,7,4046,6,70
1616,76,2,734,7,4053,2,70
1617,76,2,735,4,4057,0,40
1618,76,2,736,5,4062,2,50
1619,76,2,737,3,4065,1,30
1620,76,2,738,3,4068,1,30
1621,76,2,739,7,4075,0,70
1622,76,2,740,9,4084,8,90
1623,76,2,741,9,4093,4,90
1624,76,2,742,8,4101,5,80
