,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
110,270,1,111,3,598,0,30
111,270,1,112,4,602,0,40
112,270,1,113,3,605,0,30
113,270,1,114,2,607,16,20
114,270,1,115,3,610,0,30
115,270,1,116,4,614,0,40
116,270,1,117,6,620,0,60
117,270,1,118,2,622,0,20
118,270,1,119,9,631,0,90
119,270,1,120,3,634,0,30
120,270,1,121,5,639,0,50
121,270,1,122,9,648,0,90
122,270,1,123,9,657,0,90
123,270,1,124,9,666,31,90
124,270,1,125,9,675,6,90
125,270,1,126,9,684,0,90
126,270,1,127,2,686,0,20
127,270,1,128,3,689,0,30
128,270,1,129,3,692,0,30
129,270,1,130,4,696,12,40
130,270,1,131,2,698,0,20
131,270,1,132,8,706,0,80
132,270,1,133,6,712,0,60
133,270,1,134,5,717,0,50
134,270,1,135,5,722,0,50
135,270,1,136,5,727,0,50
136,270,1,137,9,736,0,90
137,270,1,138,7,743,0,70
138,270,1,139,8,751,0,80
139,270,1,140,8,759,0,80
140,270,1,141,3,762,0,30
141,270,1,142,2,764,36,20
142,270,1,143,7,771,6,70
143,270,1,144,7,778,5,70
144,270,1,145,7,785,0,70
145,270,1,146,3,788,4,30
146,270,1,147,4,792,0,40
147,270,1,148,5,797,0,50
148,270,1,149,3,800,6,30
149,270,1,150,5,805,0,50
150,270,1,151,4,809,0,40
151,270,1,152,9,818,15,90
152,270,1,153,6,824,0,60
153,270,1,154,7,831,0,70
154,270,1,155,9,840,8,90
155,270,1,156,6,846,0,60
156,270,1,157,8,854,0,80
157,270,1,158,5,859,0,50
158,270,1,159,2,861,14,20
159,270,1,160,5,866,0,50
160,270,1,161,7,873,0,70
161,270,1,162,3,876,0,30
162,270,1,163,9,885,12,90
163,270,1,164,8,893,3,80
164,270,1,165,4,897,0,40
165,270,1,166,2,899,0,20
166,270,1,167,6,905,9,60
167,270,1,168,3,908,3,30
168,270,1,169,5,913,0,50
169,270,1,170,4,917,7,40
170,270,1,171,8,925,6,80
171,270,1,172,7,932,0,70
172,270,1,173,2,934,0,20
173,270,1,174,7,941,10,70
174,270,1,175,4,945,0,40
175,270,1,176,6,951,0,60
176,270,1,177,8,959,9,80
177,270,1,178,2,961,0,20
178,270,1,179,5,966,0,50
179,270,1,180,9,975,0,90
180,270,1,181,4,979,0,40
181,270,1,182,5,984,0,50
182,270,1,183,5,989,0,50
183,270,1,184,6,995,0,60
184,270,1,185,5,1000,18,50
185,270,1,186,5,1005,0,50
186,270,1,187,5,1010,0,50
187,270,1,188,6,1016,0,60
188,270,1,189,3,1019,0,30
189,270,1,190,8,1027,0,80
190,270,1,191,8,1035,0,80
191,270,1,192,3,1038,0,30
192,270,1,193,5,1043,0,50
193,270,1,194,3,1046,22,30
194,270,1,195,9,1055,0,90
195,270,1,196,7,1062,0,70
196,270,1,197,9,1071,0,90
197,270,1,198,2,1073,0,20
198,270,1,199,3,1076,0,30
199,270,1,200,4,1080,0,40
200,270,1,201,3,1083,0,30
201,270,1,202,5,1088,0,50
202,270,1,203,4,1092,0,40
203,270,1,204,4,1096,0,40
204,270,1,205,6,1102,27,60
205,270,1,206,6,1108,0,60
206,270,1,207,9,1117,0,90
207,270,1,208,4,1121,0,40
208,270,1,209,4,1125,0,40
209,270,1,210,2,1127,14,20
210,270,1,211,6,1133,0,60
211,270,1,212,5,1138,3,50
212,270,1,213,9,1147,0,90
213,270,1,214,9,1156,7,90
214,270,1,215,9,1165,0,90
215,270,1,216,6,1171,0,60
216,270,1,217,9,1180,0,90
217,270,1,218,8,1188,0,80
218,270,1,219,8,1196,15,80
219,270,1,220,4,1200,0,40
220,270,1,221,3,1203,0,30
221,270,1,222,5,1208,0,50
222,270,1,223,4,1212,0,40
223,270,1,224,2,1214,0,20
224,270,1,225,9,1223,0,90
225,270,1,226,5,1228,0,50
226,270,1,227,7,1235,0,70
227,270,1,228,3,1238,26,30
228,270,1,229,8,1246,1,80
229,270,1,230,6,1252,5,60
230,270,1,231,3,1255,3,30
231,270,1,232,2,1257,0,20
232,270,1,233,6,1263,0,60
233,270,1,234,9,1272,0,90
234,270,1,235,5,1277,0,50
235,270,1,236,3,1280,6,30
236,270,1,237,6,1286,0,60
237,270,1,238,5,1291,0,50
238,270,1,239,6,1297,0,60
239,270,1,240,7,1304,0,70
240,270,1,241,9,1313,0,90
241,270,1,242,3,1316,16,30
242,270,1,243,7,1323,0,70
243,270,1,244,8,1331,0,80
244,270,1,245,6,1337,0,60
245,270,1,246,8,1345,0,80
246,270,1,247,6,1351,13,60
247,270,1,248,6,1357,0,60
248,270,1,249,6,1363,0,60
249,270,1,250,4,1367,11,40
250,270,1,251,6,1373,1,60
251,270,1,252,6,1379,2,60
252,270,1,253,8,1387,0,80
253,270,1,254,8,1395,8,80
254,270,1,255,3,1398,0,30
255,270,1,256,3,1401,0,30
256,270,1,257,2,1403,0,20
257,270,1,258,7,1410,0,70
258,270,1,259,9,1419,0,90
259,270,1,260,7,1426,13,70
260,270,1,261,2,1428,0,20
261,270,1,262,7,1435,3,70
262,270,1,263,5,1440,3,50
263,270,1,264,4,1444,0,40
264,270,1,265,7,1451,2,70
265,270,1,266,6,1457,0,60
266,270,1,267,4,1461,5,40
267,270,1,268,7,1468,0,70
268,270,1,269,2,1470,0,20
269,270,1,270,4,1474,0,40
270,270,1,271,7,1481,0,70
271,270,1,272,4,1485,0,40
272,270,1,273,4,1489,0,40
273,270,1,274,2,1491,21,20
274,270,1,275,2,1493,0,20
275,270,1,276,9,1502,8,90
276,270,1,277,7,1509,0,70
277,270,1,278,5,1514,0,50
278,270,1,279,9,1523,0,90
279,270,1,280,9,1532,0,90
280,270,1,281,9,1541,0,90
281,270,1,282,8,1549,0,80
282,270,1,283,2,1551,0,20
283,270,1,284,5,1556,0,50
284,270,1,285,7,1563,32,70
285,270,1,286,6,1569,0,60
286,270,1,287,3,1572,2,30
287,270,1,288,5,1577,0,50
288,270,1,289,5,1582,0,50
289,270,1,290,6,1588,0,60
290,270,1,291,8,1596,13,80
291,270,1,292,2,1598,0,20
292,270,1,293,9,1607,0,90
293,270,1,294,8,1615,0,80
294,270,1,295,2,1617,0,20
295,270,1,296,7,1624,11,70
296,270,1,297,5,1629,0,50
297,270,1,298,6,1635,0,60
298,270,1,299,5,1640,0,50
299,270,1,300,3,1643,0,30
300,270,1,301,7,1650,0,70
301,270,1,302,3,1653,0,30
302,270,1,303,8,1661,13,80
303,270,1,304,4,1665,0,40
304,270,1,305,6,1671,0,60
305,270,1,306,9,1680,0,90
306,270,1,307,5,1685,0,50
307,270,1,308,5,1690,10,50
308,270,1,309,8,1698,4,80
309,270,1,310,6,1704,0,60
310,270,1,311,8,1712,0,80
311,270,1,312,4,1716,0,40
312,270,1,313,6,1722,7,60
313,270,1,314,9,1731,0,90
314,270,1,315,9,1740,0,90
315,270,1,316,3,1743,0,30
316,270,1,317,5,1748,0,50
317,270,1,318,8,1756,0,80
318,270,1,319,7,1763,0,70
319,270,1,320,9,1772,0,90
320,270,1,321,8,1780,0,80
321,270,1,322,7,1787,0,70
322,270,1,323,6,1793,0,60
323,270,1,324,6,1799,0,60
324,270,1,325,7,1806,0,70
325,270,1,326,8,1814,0,80
326,270,1,327,3,1817,45,30
327,270,1,328,7,1824,3,70
328,270,1,329,6,1830,0,60
329,270,1,330,3,1833,0,30
330,270,1,331,8,1841,0,80
331,270,1,332,7,1848,17,70
332,270,1,333,6,1854,0,60
333,270,1,334,3,1857,0,30
334,270,1,335,3,1860,7,30
335,270,1,336,2,1862,0,20
336,270,1,337,8,1870,0,80
337,270,1,338,7,1877,0,70
338,270,1,339,9,1886,0,90
339,270,1,340,9,1895,0,90
340,270,1,341,2,1897,0,20
341,270,1,342,9,1906,28,90
342,270,1,343,4,1910,0,40
343,270,1,344,7,1917,0,70
344,270,1,345,5,1922,0,50
345,270,1,346,9,1931,0,90
346,270,1,347,7,1938,0,70
347,270,1,348,4,1942,0,40
348,270,1,349,9,1951,0,90
349,270,1,350,9,1960,0,90
350,270,1,351,5,1965,0,50
351,270,1,352,3,1968,0,30
352,270,1,353,8,1976,0,80
353,270,1,354,7,1983,35,70
354,270,1,355,3,1986,0,30
355,270,1,356,2,1988,0,20
356,270,1,357,4,1992,0,40
357,270,1,358,5,1997,0,50
358,270,1,359,7,2004,0,70
359,270,1,360,2,2006,12,20
360,270,1,361,2,2008,0,20
361,270,1,362,6,2014,2,60
362,270,1,363,8,2022,4,80
363,270,1,364,8,2030,0,80
364,270,1,365,3,2033,5,30
365,270,1,366,5,2038,2,50
366,270,1,367,4,2042,0,40
367,270,1,368,9,2051,6,90
368,270,1,369,3,2054,0,30
369,270,1,370,6,2060,0,60
370,270,1,371,9,2069,0,90
371,270,1,372,2,2071,0,20
372,270,1,373,7,2078,0,70
373,270,1,374,3,2081,0,30
374,270,1,375,8,2089,0,80
375,270,1,376,6,2095,0,60
376,270,1,377,2,2097,0,20
377,270,1,378,5,2102,0,50
378,270,1,379,4,2106,0,40
379,270,1,380,9,2115,34,90
380,270,1,381,3,2118,0,30
381,270,1,382,9,2127,0,90
382,270,1,383,9,2136,8,90
383,270,1,384,5,2141,0,50
384,270,1,385,2,2143,0,20
385,270,1,386,8,2151,10,80
386,270,1,387,8,2159,0,80
387,270,1,388,4,2163,0,40
388,270,1,389,2,2165,0,20
389,270,1,390,8,2173,0,80
390,270,1,391,2,2175,9,20
391,270,1,392,7,2182,0,70
392,270,1,393,9,2191,0,90
393,270,1,394,4,2195,0,40
394,270,1,395,4,2199,0,40
395,270,1,396,5,2204,0,50
396,270,1,397,8,2212,0,80
397,270,1,398,9,2221,0,90
398,270,1,399,8,2229,24,80
399,270,1,400,4,2233,1,40
400,270,1,401,3,2236,0,30
401,270,1,402,6,2242,0,60
402,270,1,403,7,2249,0,70
403,270,1,404,5,2254,0,50
404,270,1,405,4,2258,15,40
405,270,1,406,3,2261,0,30
406,270,1,407,6,2267,0,60
407,270,1,408,9,2276,0,90
408,270,1,409,4,2280,10,40
409,270,1,410,6,2286,0,60
410,270,1,411,4,2290,6,40
411,270,1,412,3,2293,2,30
412,270,1,413,4,2297,0,40
413,270,1,414,3,2300,6,30
414,270,1,415,6,2306,0,60
415,270,1,416,2,2308,0,20
416,270,1,417,7,2315,0,70
417,270,1,418,3,2318,0,30
418,270,1,419,4,2322,0,40
419,270,1,420,8,2330,0,80
420,270,1,421,9,2339,0,90
421,270,1,422,6,2345,0,60
422,270,1,423,7,2352,36,70
423,270,1,424,3,2355,0,30
424,270,1,425,3,2358,0,30
425,270,1,426,2,2360,0,20
426,270,1,427,8,2368,9,80
427,270,1,428,6,2374,0,60
428,270,1,429,3,2377,0,30
429,270,1,430,3,2380,0,30
430,270,1,431,6,2386,10,60
431,270,1,432,5,2391,0,50
432,270,1,433,2,2393,0,20
433,270,1,434,5,2398,1,50
434,270,1,435,9,2407,0,90
435,270,1,436,3,2410,0,30
436,270,1,437,9,2419,11,90
437,270,1,438,9,2428,4,90
438,270,1,439,3,2431,0,30
439,270,1,440,9,2440,0,90
440,270,1,441,5,2445,0,50
441,270,1,442,3,2448,9,30
442,270,1,443,5,2453,0,50
443,270,1,444,4,2457,4,40
444,270,1,445,8,2465,0,80
445,270,1,446,8,2473,3,80
446,270,1,447,5,2478,0,50
447,270,1,448,8,2486,0,80
448,270,1,449,5,2491,0,50
449,270,1,450,7,2498,0,70
450,270,1,451,9,2507,0,90
451,270,1,452,8,2515,0,80
452,270,1,453,2,2517,0,20
453,270,1,454,5,2522,0,50
454,270,1,455,2,2524,0,20
455,270,1,456,6,2530,0,60
456,270,1,457,8,2538,0,80
457,270,1,458,6,2544,0,60
458,270,1,459,7,2551,0,70
459,270,1,460,2,2553,45,20
460,270,1,461,5,2558,0,50
461,270,1,462,2,2560,0,20
462,270,1,463,6,2566,6,60
463,270,1,464,4,2570,0,40
464,270,1,465,5,2575,0,50
465,270,1,466,4,2579,0,40
466,270,1,467,9,2588,0,90
467,270,1,468,4,2592,0,40
468,270,1,469,3,2595,0,30
469,270,1,470,2,2597,14,20
470,270,1,471,6,2603,2,60
471,270,1,472,8,2611,0,80
472,270,1,473,7,2618,9,70
473,270,1,474,4,2622,0,40
474,270,1,475,9,2631,0,90
475,270,1,476,6,2637,9,60
476,270,1,477,2,2639,0,20
477,270,1,478,2,2641,0,20
478,270,1,479,4,2645,0,40
479,270,1,480,7,2652,0,70
480,270,1,481,8,2660,0,80
481,270,1,482,2,2662,0,20
482,270,1,483,3,2665,0,30
483,270,1,484,2,2667,22,20
484,270,1,485,9,2676,3,90
485,270,1,486,9,2685,0,90
486,270,1,487,5,2690,7,50
487,270,1,488,4,2694,0,40
488,270,1,489,8,2702,2,80
489,270,1,490,8,2710,0,80
490,270,1,491,7,2717,0,70
491,270,1,492,7,2724,10,70
492,270,1,493,3,2727,0,30
493,270,1,494,4,2731,3,40
494,270,1,495,9,2740,0,90
495,270,1,496,6,2746,0,60
496,270,1,497,2,2748,0,20
497,270,1,498,9,2757,0,90
498,270,1,499,2,2759,0,20
499,270,1,500,5,2764,0,50
500,270,1,501,2,2766,0,20
501,270,1,502,2,2768,0,20
502,270,1,503,6,2774,0,60
503,270,1,504,3,2777,0,30
504,270,1,505,2,2779,0,20
505,270,1,506,3,2782,0,30
506,270,1,507,8,2790,26,80
507,270,1,508,9,2799,3,90
508,270,1,509,9,2808,0,90
509,270,1,510,3,2811,0,30
510,270,1,511,3,2814,2,30
511,270,1,512,7,2821,2,70
512,270,1,513,2,2823,0,20
513,270,1,514,9,2832,0,90
514,270,1,515,4,2836,0,40
515,270,1,516,7,2843,0,70
516,270,1,517,8,2851,0,80
517,270,1,518,5,2856,0,50
518,270,1,519,6,2862,0,60
519,270,1,520,8,2870,23,80
520,270,1,521,4,2874,0,40
521,270,1,522,8,2882,5,80
522,270,1,523,8,2890,0,80
523,270,1,524,5,2895,0,50
524,270,1,525,9,2904,11,90
525,270,1,526,5,2909,2,50
526,270,1,527,4,2913,0,40
527,270,1,528,4,2917,0,40
528,270,1,529,3,2920,7,30
529,270,1,530,3,2923,0,30
530,270,1,531,2,2925,0,20
531,270,1,532,5,2930,4,50
532,270,1,533,2,2932,0,20
533,270,1,534,7,2939,7,70
534,270,1,535,7,2946,0,70
535,270,1,536,8,2954,0,80
536,270,1,537,9,2963,0,90
537,270,1,538,3,2966,13,30
538,270,1,539,9,2975,0,90
539,270,1,540,6,2981,0,60
540,270,1,541,8,2989,0,80
541,270,1,542,8,2997,15,80
542,270,1,543,3,3000,0,30
543,270,1,544,7,3007,0,70
544,270,1,545,4,3011,0,40
545,270,1,546,5,3016,0,50
546,270,1,547,6,3022,0,60
547,270,1,548,4,3026,0,40
548,270,1,549,2,3028,0,20
549,270,1,550,2,3030,0,20
550,270,1,551,7,3037,0,70
551,270,1,552,8,3045,20,80
552,270,1,553,8,3053,0,80
553,270,1,554,4,3057,0,40
554,270,1,555,7,3064,0,70
555,270,1,556,7,3071,14,70
556,270,1,557,3,3074,0,30
557,270,1,558,8,3082,0,80
558,270,1,559,9,3091,0,90
559,270,1,560,2,3093,0,20
560,270,1,561,5,3098,0,50
561,270,1,562,9,3107,0,90
562,270,1,563,3,3110,0,30
563,270,1,564,2,3112,20,20
564,270,1,565,4,3116,2,40
565,270,1,566,3,3119,0,30
566,270,1,567,4,3123,0,40
567,270,1,568,6,3129,0,60
568,270,1,569,9,3138,12,90
569,270,1,570,4,3142,2,40
570,270,1,571,8,3150,4,80
571,270,1,572,2,3152,1,20
572,270,1,573,8,3160,0,80
573,270,1,574,6,3166,0,60
574,270,1,575,4,3170,0,40
575,270,1,576,6,3176,0,60
576,270,1,577,5,3181,0,50
577,270,1,578,5,3186,0,50
578,270,1,579,9,3195,0,90
579,270,1,580,2,3197,0,20
580,270,1,581,5,3202,0,50
581,270,1,582,5,3207,20,50
582,270,1,583,2,3209,4,20
583,270,1,584,8,3217,0,80
584,270,1,585,9,3226,9,90
585,270,1,586,3,3229,0,30
586,270,1,587,8,3237,4,80
587,270,1,588,4,3241,0,40
588,270,1,589,5,3246,0,50
589,270,1,590,2,3248,3,20
590,270,1,591,9,3257,5,90
591,270,1,592,9,3266,2,90
592,270,1,593,6,3272,0,60
593,270,1,594,9,3281,8,90
594,270,1,595,4,3285,0,40
595,270,1,596,8,3293,0,80
596,270,1,597,2,3295,7,20
597,270,1,598,3,3298,0,30
598,270,1,599,4,3302,0,40
599,270,1,600,5,3307,0,50
600,270,1,601,3,3310,0,30
601,270,1,602,7,3317,0,70
602,270,1,603,7,3324,13,70
603,270,1,604,9,3333,0,90
604,270,1,605,3,3336,4,30
605,270,1,606,5,3341,2,50
606,270,1,607,8,3349,2,80
607,270,1,608,6,3355,4,60
608,270,1,609,5,3360,2,50
609,270,1,610,5,3365,0,50
610,270,1,611,2,3367,3,20
611,270,1,612,5,3372,0,50
612,270,1,613,7,3379,0,70
613,270,1,614,2,3381,0,20
614,270,1,615,8,3389,0,80
615,270,1,616,5,3394,0,50
616,270,1,617,2,3396,0,20
617,270,1,618,2,3398,15,20
618,270,1,619,9,3407,0,90
619,270,1,620,5,3412,0,50
620,270,1,621,4,3416,0,40
621,270,1,622,5,3421,10,50
622,270,1,623,9,3430,0,90
623,270,1,624,6,3436,0,60
624,270,1,625,3,3439,17,30
625,270,1,626,5,3444,0,50
626,270,1,627,2,3446,6,20
627,270,1,628,2,3448,0,20
628,270,1,629,4,3452,0,40
629,270,1,630,4,3456,6,40
630,270,1,631,7,3463,0,70
631,270,1,632,4,3467,6,40
632,270,1,633,4,3471,4,40
633,270,1,634,9,3480,0,90
634,270,1,635,9,3489,0,90
635,270,1,636,6,3495,9,60
636,270,1,637,5,3500,2,50
637,270,1,638,8,3508,0,80
638,270,1,639,3,3511,3,30
639,270,1,640,4,3515,3,40
640,270,1,641,6,3521,3,60
641,270,1,642,8,3529,0,80
642,270,1,643,4,3533,0,40
643,270,1,644,4,3537,9,40
644,270,1,645,2,3539,0,20
645,270,1,646,2,3541,2,20
646,270,1,647,5,3546,0,50
647,270,1,648,3,3549,0,30
648,270,1,649,9,3558,4,90
649,270,1,650,3,3561,0,30
650,270,1,651,7,3568,4,70
651,270,1,652,2,3570,0,20
652,270,1,653,8,3578,0,80
653,270,1,654,9,3587,0,90
654,270,1,655,8,3595,0,80
655,270,1,656,6,3601,0,60
656,270,1,657,2,3603,9,20
657,270,1,658,3,3606,0,30
658,270,1,659,7,3613,0,70
659,270,1,660,9,3622,0,90
660,270,1,661,3,3625,0,30
661,270,1,662,3,3628,0,30
662,270,1,663,6,3634,0,60
663,270,1,664,2,3636,0,20
664,270,1,665,8,3644,0,80
665,270,1,666,6,3650,20,60
666,270,1,667,7,3657,0,70
667,270,1,668,6,3663,0,60
668,270,1,669,4,3667,0,40
669,270,1,670,7,3674,20,70
670,270,1,671,4,3678,0,40
671,270,1,672,6,3684,5,60
672,270,1,673,8,3692,0,80
673,270,1,674,3,3695,0,30
674,270,1,675,3,3698,8,30
675,270,1,676,8,3706,0,80
676,270,1,677,3,3709,0,30
677,270,1,678,3,3712,0,30
678,270,1,679,3,3715,0,30
679,270,1,680,6,3721,0,60
680,270,1,681,9,3730,0,90
681,270,1,682,6,3736,29,60
682,270,1,683,8,3744,0,80
683,270,1,684,6,3750,0,60
684,270,1,685,2,3752,0,20
685,270,1,686,5,3757,0,50
686,270,1,687,5,3762,0,50
687,270,1,688,9,3771,0,90
688,270,1,689,7,3778,18,70
689,270,1,690,2,3780,0,20
690,270,1,691,5,3785,6,50
691,270,1,692,4,3789,0,40
692,270,1,693,8,3797,0,80
693,270,1,694,6,3803,9,60
694,270,1,695,8,3811,0,80
695,270,1,696,8,3819,9,80
696,270,1,697,6,3825,0,60
697,270,1,698,2,3827,0,20
698,270,1,699,9,3836,0,90
699,270,1,700,5,3841,0,50
700,270,1,701,6,3847,0,60
701,270,1,702,3,3850,0,30
702,270,1,703,8,3858,0,80
703,270,1,704,6,3864,0,60
704,270,1,705,7,3871,0,70
705,270,1,706,7,3878,29,70
706,270,1,707,4,3882,0,40
707,270,1,708,6,3888,0,60
708,270,1,709,9,3897,0,90
709,270,1,710,9,3906,0,90
710,270,1,711,9,3915,0,90
711,270,1,712,2,3917,0,20
712,270,1,713,9,3926,0,90
713,270,1,714,8,3934,0,80
714,270,1,715,5,3939,0,50
715,270,1,716,8,3947,28,80
716,270,1,717,5,3952,4,50
717,270,1,718,6,3958,0,60
718,270,1,719,5,3963,0,50
719,270,1,720,5,3968,0,50
720,270,1,721,2,3970,0,20
721,270,1,722,5,3975,0,50
722,270,1,723,6,3981,0,60
723,270,1,724,9,3990,0,90
724,270,1,725,6,3996,25,60
725,270,1,726,7,4003,2,70
726,270,1,727,7,4010,0,70
727,270,1,728,9,4019,0,90
728,270,1,729,7,4026,7,70
729,270,1,730,3,4029,2,30
730,270,1,731,2,4031,0,20
731,270,1,732,5,4036,5,50
732,270,1,733,9,4045,0,90
733,270,1,734,8,4053,0,80
734,270,1,735,5,4058,9,50
735,270,1,736,9,4067,0,90
736,270,1,737,7,4074,0,70
737,270,1,738,5,4079,0,50
738,270,1,739,3,4082,0,30
739,270,1,740,7,4089,0,70
740,270,1,741,6,4095,17,60
741,270,1,742,6,4101,0,60
742,270,1,743,3,4104,3,30
743,270,1,744,5,4109,0,50
744,270,1,745,5,4114,2,50
745,270,1,746,6,4120,0,60
746,270,1,747,3,4123,0,30
747,270,1,748,2,4125,0,20
748,270,1,749,6,4131,0,60
749,270,1,750,3,4134,0,30
750,270,1,751,4,4138,18,40
751,270,1,752,7,4145,0,70
752,270,1,753,7,4152,0,70
753,270,1,754,2,4154,0,20
754,270,1,755,4,4158,0,40
755,270,1,756,2,4160,9,20
756,270,1,757,8,4168,0,80
757,270,1,758,3,4171,0,30
758,270,1,759,2,4173,6,20
759,270,1,760,3,4176,3,30
760,270,1,761,5,4181,2,50
761,270,1,762,5,4186,0,50
762,270,1,763,3,4189,0,30
763,270,1,764,7,4196,7,70
764,270,1,765,8,4204,0,80
765,270,1,766,2,4206,2,20
766,270,1,767,6,4212,0,60
767,270,1,768,2,4214,0,20
768,270,1,769,9,4223,0,90
769,270,1,770,9,4232,14,90
770,270,1,771,7,4239,0,70
771,270,1,772,4,4243,5,40
772,270,1,773,8,4251,0,80
773,270,1,774,5,4256,8,50
774,270,1,775,9,4265,0,90
775,270,1,776,4,4269,0,40
776,270,1,777,7,4276,0,70
777,270,1,778,4,4280,6,40
778,270,1,779,8,4288,0,80
779,270,1,780,9,4297,0,90
780,270,1,781,6,4303,0,60
781,270,1,782,4,4307,0,40
782,270,1,783,8,4315,0,80
783,270,1,784,9,4324,0,90
784,270,1,785,6,4330,0,60
785,270,1,786,9,4339,0,90
786,270,1,787,6,4345,0,60
787,270,1,788,7,4352,0,70
788,270,1,789,8,4360,0,80
789,270,1,790,5,4365,0,50
790,270,1,791,3,4368,0,30
791,270,1,792,5,4373,0,50
792,270,1,793,8,4381,0,80
793,270,1,794,5,4386,0,50
794,270,1,795,3,4389,0,30
795,270,1,796,2,4391,54,20
796,270,1,797,3,4394,4,30
797,270,1,798,6,4400,0,60
798,270,1,799,2,4402,0,20
799,270,1,800,3,4405,0,30
800,270,1,801,5,4410,0,50
801,270,1,802,5,4415,0,50
802,270,1,803,5,4420,0,50
803,270,1,804,4,4424,0,40
804,270,1,805,4,4428,0,40
805,270,1,806,4,4432,18,40
806,270,1,807,8,4440,0,80
807,270,1,808,4,4444,0,40
808,270,1,809,2,4446,0,20
809,270,1,810,2,4448,0,20
810,270,1,811,2,4450,0,20
811,270,1,812,2,4452,0,20
812,270,1,813,7,4459,0,70
813,270,1,814,9,4468,0,90
814,270,1,815,8,4476,0,80
815,270,1,816,6,4482,0,60
816,270,1,817,4,4486,30,40
817,270,1,818,6,4492,0,60
818,270,1,819,8,4500,5,80
819,270,1,820,8,4508,5,80
820,270,1,821,3,4511,1,30
821,270,1,822,9,4520,0,90
822,270,1,823,9,4529,10,90
823,270,1,824,7,4536,0,70
824,270,1,825,7,4543,0,70
825,270,1,826,7,4550,0,70
826,270,1,827,8,4558,0,80
827,270,1,828,9,4567,0,90
828,270,1,829,9,4576,0,90
829,270,1,830,9,4585,0,90
