,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,9,1,831,8,4664,6,80
831,9,1,832,9,4673,7,90
832,9,1,833,7,4680,7,70
833,9,1,834,8,4688,2,80
834,9,1,835,9,4697,5,90
835,9,1,836,8,4705,3,80
836,9,1,837,7,4712,5,70
837,9,1,838,8,4720,6,80
838,9,1,839,9,4729,5,90
839,9,1,840,9,4738,5,90
840,9,1,841,8,4746,4,80
841,9,1,842,8,4754,4,80
842,9,1,843,9,4763,5,90
843,9,1,844,5,4768,2,50
844,9,1,845,8,4776,5,80
845,9,1,846,2,4778,0,20
846,9,1,847,3,4781,1,30
847,9,1,848,5,4786,1,50
848,9,1,849,4,4790,1,40
849,9,1,850,3,4793,2,30
850,9,1,851,9,4802,2,90
851,9,1,852,7,4809,4,70
852,9,1,853,5,4814,2,50
853,9,1,854,6,4820,1,60
854,9,1,855,9,4829,4,90
855,9,1,856,4,4833,2,40
856,9,1,857,4,4837,1,40
857,9,1,858,4,4841,5,40
858,9,1,859,9,4850,2,90
859,9,1,860,4,4854,4,40
860,9,1,861,9,4863,4,90
861,9,1,862,7,4870,2,70
862,9,1,863,9,4879,0,90
863,9,1,864,7,4886,8,70
864,9,1,865,3,4889,0,30
865,9,1,866,6,4895,2,60
866,9,1,867,7,4902,2,70
867,9,1,868,7,4909,1,70
868,9,1,869,9,4918,0,90
869,9,1,870,4,4922,7,40
870,9,1,871,6,4928,0,60
871,9,1,872,2,4930,3,20
872,9,1,873,6,4936,3,60
873,9,1,874,4,4940,0,40
874,9,1,875,5,4945,2,50
875,9,1,876,5,4950,2,50
876,9,1,877,5,4955,2,50
877,9,1,878,2,4957,2,20
878,9,1,879,6,4963,1,60
879,9,1,880,2,4965,3,20
880,9,1,881,3,4968,0,30
881,9,1,882,4,4972,4,40
882,9,1,883,8,4980,2,80
883,9,1,884,9,4989,7,90
884,9,1,885,2,4991,1,20
885,9,1,886,4,4995,3,40
886,9,2,1,8,8,3,80
887,9,2,2,4,12,1,40
888,9,2,3,8,20,2,80
889,9,2,4,4,24,0,40
890,9,2,5,9,33,3,90
891,9,2,6,4,37,0,40
892,9,2,7,2,39,0,20
893,9,2,8,8,47,4,80
894,9,2,9,6,53,3,60
895,9,2,10,7,60,8,70
896,9,2,11,3,63,2,30
897,9,2,12,5,68,3,50
898,9,2,13,7,75,0,70
899,9,2,14,4,79,8,40
900,9,2,15,5,84,4,50
901,9,2,16,8,92,5,80
902,9,2,17,6,98,4,60
903,9,2,18,2,100,0,20
904,9,2,19,2,102,0,20
905,9,2,20,3,105,1,30
906,9,2,21,3,108,1,30
907,9,2,22,2,110,1,20
908,9,2,23,2,112,0,20
909,9,2,24,7,119,6,70
910,9,2,25,7,126,2,70
911,9,2,26,8,134,8,80
912,9,2,27,4,138,8,40
913,9,2,28,3,141,0,30
914,9,2,29,6,147,3,60
915,9,2,30,6,153,3,60
916,9,2,31,9,162,2,90
917,9,2,32,6,168,4,60
918,9,2,33,6,174,0,60
919,9,2,34,3,177,4,30
920,9,2,35,3,180,4,30
921,9,2,36,6,186,4,60
922,9,2,37,5,191,3,50
923,9,2,38,2,193,0,20
924,9,2,39,5,198,5,50
925,9,2,40,7,205,1,70
926,9,2,41,3,208,1,30
927,9,2,42,4,212,3,40
928,9,2,43,8,220,2,80
929,9,2,44,9,229,8,90
930,9,2,45,3,232,3,30
931,9,2,46,8,240,3,80
932,9,2,47,9,249,2,90
933,9,2,48,8,257,3,80
934,9,2,49,3,260,1,30
935,9,2,50,5,265,4,50
936,9,2,51,2,267,1,20
937,9,2,52,2,269,0,20
938,9,2,53,2,271,0,20
939,9,2,54,4,275,2,40
940,9,2,55,5,280,4,50
941,9,2,56,4,284,3,40
942,9,2,57,9,293,2,90
943,9,2,58,5,298,2,50
944,9,2,59,5,303,1,50
945,9,2,60,7,310,2,70
946,9,2,61,4,314,2,40
947,9,2,62,8,322,4,80
948,9,2,63,6,328,5,60
949,9,2,64,6,334,5,60
950,9,2,65,7,341,1,70
951,9,2,66,6,347,0,60
952,9,2,67,6,353,11,60
953,9,2,68,4,357,0,40
954,9,2,69,9,366,6,90
955,9,2,70,9,375,4,90
956,9,2,71,4,379,2,40
957,9,2,72,7,386,4,70
958,9,2,73,3,389,3,30
959,9,2,74,9,398,2,90
960,9,2,75,6,404,3,60
961,9,2,76,7,411,4,70
962,9,2,77,2,413,0,20
963,9,2,78,4,417,3,40
964,9,2,79,6,423,0,60
965,9,2,80,4,427,6,40
966,9,2,81,5,432,3,50
967,9,2,82,7,439,8,70
968,9,2,83,2,441,0,20
969,9,2,84,3,444,2,30
970,9,2,85,6,450,3,60
971,9,2,86,7,457,3,70
972,9,2,87,3,460,2,30
973,9,2,88,3,463,2,30
974,9,2,89,5,468,1,50
975,9,2,90,4,472,2,40
976,9,2,91,8,480,6,80
977,9,2,92,9,489,5,90
978,9,2,93,5,494,0,50
979,9,2,94,2,496,2,20
980,9,2,95,6,502,2,60
981,9,2,96,5,507,3,50
982,9,2,97,4,511,4,40
983,9,2,98,8,519,5,80
984,9,2,99,7,526,3,70
985,9,2,100,7,533,1,70
986,9,2,101,3,536,0,30
987,9,2,102,4,540,0,40
988,9,2,103,9,549,5,90
989,9,2,104,2,551,2,20
990,9,2,105,5,556,1,50
991,9,2,106,9,565,4,90
992,9,2,107,5,570,3,50
993,9,2,108,4,574,1,40
994,9,2,109,9,583,7,90
995,9,2,110,7,590,3,70
996,9,2,111,5,595,5,50
997,9,2,112,6,601,7,60
998,9,2,113,2,603,0,20
999,9,2,114,2,605,2,20
1000,9,2,115,6,611,5,60
1001,9,2,116,2,613,1,20
1002,9,2,117,6,619,2,60
1003,9,2,118,5,624,2,50
1004,9,2,119,2,626,2,20
1005,9,2,120,8,634,4,80
1006,9,2,121,5,639,0,50
1007,9,2,122,6,645,3,60
1008,9,2,123,8,653,6,80
1009,9,2,124,5,658,3,50
1010,9,2,125,7,665,3,70
1011,9,2,126,6,671,6,60
1012,9,2,127,5,676,2,50
1013,9,2,128,4,680,1,40
1014,9,2,129,4,684,4,40
1015,9,2,130,6,690,4,60
1016,9,2,131,8,698,4,80
1017,9,2,132,7,705,6,70
1018,9,2,133,2,707,1,20
1019,9,2,134,9,716,5,90
1020,9,2,135,3,719,2,30
1021,9,2,136,8,727,4,80
1022,9,2,137,5,732,3,50
1023,9,2,138,6,738,2,60
1024,9,2,139,9,747,5,90
1025,9,2,140,2,749,3,20
1026,9,2,141,2,751,0,20
1027,9,2,142,9,760,1,90
1028,9,2,143,2,762,4,20
1029,9,2,144,5,767,4,50
1030,9,2,145,7,774,6,70
1031,9,2,146,4,778,4,40
1032,9,2,147,4,782,1,40
1033,9,2,148,5,787,2,50
1034,9,2,149,4,791,0,40
1035,9,2,150,3,794,2,30
1036,9,2,151,4,798,0,40
1037,9,2,152,9,807,0,90
1038,9,2,153,6,813,5,60
1039,9,2,154,5,818,2,50
1040,9,2,155,9,827,5,90
1041,9,2,156,6,833,1,60
1042,9,2,157,5,838,4,50
1043,9,2,158,4,842,2,40
1044,9,2,159,6,848,4,60
1045,9,2,160,9,857,8,90
1046,9,2,161,3,860,0,30
1047,9,2,162,3,863,1,30
1048,9,2,163,6,869,4,60
1049,9,2,164,7,876,3,70
1050,9,2,165,8,884,3,80
1051,9,2,166,3,887,0,30
1052,9,2,167,4,891,1,40
1053,9,2,168,6,897,5,60
1054,9,2,169,8,905,2,80
1055,9,2,170,7,912,5,70
1056,9,2,171,6,918,1,60
1057,9,2,172,7,925,4,70
1058,9,2,173,3,928,2,30
1059,9,2,174,9,937,4,90
1060,9,2,175,5,942,1,50
1061,9,2,176,2,944,0,20
1062,9,2,177,5,949,1,50
1063,9,2,178,3,952,0,30
1064,9,2,179,2,954,2,20
1065,9,2,180,5,959,1,50
1066,9,2,181,7,966,2,70
1067,9,2,182,6,972,3,60
1068,9,2,183,4,976,3,40
1069,9,2,184,8,984,3,80
1070,9,2,185,6,990,2,60
1071,9,2,186,5,995,3,50
1072,9,2,187,7,1002,2,70
1073,9,2,188,6,1008,2,60
1074,9,2,189,5,1013,2,50
1075,9,2,190,5,1018,3,50
1076,9,2,191,3,1021,2,30
1077,9,2,192,4,1025,3,40
1078,9,2,193,4,1029,3,40
1079,9,2,194,8,1037,7,80
1080,9,2,195,6,1043,5,60
1081,9,2,196,8,1051,6,80
1082,9,2,197,4,1055,2,40
1083,9,2,198,7,1062,4,70
1084,9,2,199,3,1065,1,30
1085,9,2,200,7,1072,5,70
1086,9,2,201,5,1077,2,50
1087,9,2,202,8,1085,3,80
1088,9,2,203,2,1087,0,20
1089,9,2,204,8,1095,3,80
1090,9,2,205,6,1101,2,60
1091,9,2,206,5,1106,0,50
1092,9,2,207,3,1109,4,30
1093,9,2,208,2,1111,0,20
1094,9,2,209,8,1119,0,80
1095,9,2,210,4,1123,2,40
1096,9,2,211,7,1130,1,70
1097,9,2,212,7,1137,0,70
1098,9,2,213,8,1145,10,80
1099,9,2,214,9,1154,8,90
1100,9,2,215,2,1156,1,20
1101,9,2,216,7,1163,0,70
1102,9,2,217,3,1166,2,30
1103,9,2,218,4,1170,4,40
1104,9,2,219,9,1179,3,90
1105,9,2,220,3,1182,0,30
1106,9,2,221,4,1186,0,40
1107,9,2,222,4,1190,2,40
1108,9,2,223,6,1196,1,60
1109,9,2,224,6,1202,3,60
1110,9,2,225,6,1208,0,60
1111,9,2,226,5,1213,5,50
1112,9,2,227,5,1218,0,50
1113,9,2,228,3,1221,5,30
1114,9,2,229,3,1224,1,30
1115,9,2,230,3,1227,2,30
1116,9,2,231,4,1231,1,40
1117,9,2,232,5,1236,2,50
1118,9,2,233,7,1243,2,70
1119,9,2,234,5,1248,1,50
1120,9,2,235,2,1250,2,20
1121,9,2,236,7,1257,5,70
1122,9,2,237,8,1265,3,80
1123,9,2,238,7,1272,6,70
1124,9,2,239,9,1281,3,90
1125,9,2,240,4,1285,1,40
1126,9,2,241,7,1292,7,70
1127,9,2,242,5,1297,1,50
1128,9,2,243,6,1303,3,60
1129,9,2,244,3,1306,2,30
1130,9,2,245,5,1311,3,50
1131,9,2,246,4,1315,1,40
1132,9,2,247,9,1324,7,90
1133,9,2,248,9,1333,0,90
1134,9,2,249,8,1341,6,80
1135,9,2,250,6,1347,1,60
1136,9,2,251,6,1353,0,60
1137,9,2,252,7,1360,4,70
1138,9,2,253,4,1364,2,40
1139,9,2,254,8,1372,4,80
1140,9,2,255,6,1378,5,60
1141,9,2,256,2,1380,1,20
1142,9,2,257,9,1389,5,90
1143,9,2,258,6,1395,5,60
1144,9,2,259,4,1399,0,40
1145,9,2,260,8,1407,5,80
1146,9,2,261,6,1413,2,60
1147,9,2,262,7,1420,4,70
1148,9,2,263,6,1426,0,60
1149,9,2,264,6,1432,9,60
1150,9,2,265,7,1439,0,70
1151,9,2,266,8,1447,11,80
1152,9,2,267,9,1456,5,90
1153,9,2,268,2,1458,1,20
1154,9,2,269,4,1462,1,40
1155,9,2,270,8,1470,3,80
1156,9,2,271,6,1476,1,60
1157,9,2,272,6,1482,1,60
1158,9,2,273,2,1484,0,20
1159,9,2,274,9,1493,6,90
1160,9,2,275,7,1500,3,70
1161,9,2,276,3,1503,2,30
1162,9,2,277,8,1511,3,80
1163,9,2,278,7,1518,2,70
1164,9,2,279,6,1524,1,60
1165,9,2,280,2,1526,0,20
1166,9,2,281,5,1531,3,50
1167,9,2,282,7,1538,6,70
1168,9,2,283,9,1547,5,90
1169,9,2,284,3,1550,1,30
1170,9,2,285,9,1559,8,90
1171,9,2,286,9,1568,9,90
1172,9,2,287,6,1574,7,60
1173,9,2,288,7,1581,3,70
1174,9,2,289,3,1584,3,30
1175,9,2,290,5,1589,1,50
1176,9,2,291,3,1592,1,30
1177,9,2,292,4,1596,1,40
1178,9,2,293,3,1599,0,30
1179,9,2,294,6,1605,3,60
1180,9,2,295,9,1614,3,90
1181,9,2,296,3,1617,2,30
1182,9,2,297,8,1625,1,80
1183,9,2,298,9,1634,5,90
1184,9,2,299,9,1643,4,90
1185,9,2,300,7,1650,2,70
1186,9,2,301,9,1659,2,90
1187,9,2,302,3,1662,1,30
1188,9,2,303,6,1668,5,60
1189,9,2,304,2,1670,2,20
1190,9,2,305,4,1674,2,40
1191,9,2,306,4,1678,1,40
1192,9,2,307,2,1680,1,20
1193,9,2,308,7,1687,2,70
1194,9,2,309,2,1689,1,20
1195,9,2,310,5,1694,2,50
1196,9,2,311,2,1696,1,20
1197,9,2,312,6,1702,2,60
1198,9,2,313,9,1711,5,90
1199,9,2,314,4,1715,0,40
1200,9,2,315,7,1722,4,70
1201,9,2,316,4,1726,2,40
1202,9,2,317,8,1734,4,80
1203,9,2,318,8,1742,0,80
1204,9,2,319,8,1750,0,80
1205,9,2,320,4,1754,5,40
1206,9,2,321,4,1758,1,40
1207,9,2,322,6,1764,3,60
1208,9,2,323,8,1772,7,80
1209,9,2,324,9,1781,6,90
1210,9,2,325,5,1786,5,50
1211,9,2,326,3,1789,3,30
1212,9,2,327,3,1792,0,30
1213,9,2,328,4,1796,3,40
1214,9,2,329,7,1803,3,70
1215,9,2,330,5,1808,0,50
1216,9,2,331,7,1815,5,70
1217,9,2,332,2,1817,0,20
1218,9,2,333,8,1825,8,80
1219,9,2,334,7,1832,2,70
1220,9,2,335,6,1838,1,60
1221,9,2,336,2,1840,2,20
1222,9,2,337,9,1849,3,90
1223,9,2,338,6,1855,1,60
1224,9,2,339,6,1861,2,60
1225,9,2,340,6,1867,0,60
1226,9,2,341,7,1874,1,70
1227,9,2,342,6,1880,5,60
1228,9,2,343,2,1882,1,20
1229,9,2,344,5,1887,3,50
1230,9,2,345,6,1893,3,60
1231,9,2,346,4,1897,2,40
1232,9,2,347,6,1903,4,60
1233,9,2,348,6,1909,1,60
1234,9,2,349,3,1912,0,30
1235,9,2,350,4,1916,1,40
1236,9,2,351,5,1921,4,50
1237,9,2,352,5,1926,4,50
1238,9,2,353,8,1934,3,80
1239,9,2,354,8,1942,3,80
1240,9,2,355,6,1948,0,60
1241,9,2,356,4,1952,2,40
1242,9,2,357,2,1954,1,20
1243,9,2,358,6,1960,6,60
1244,9,2,359,8,1968,1,80
1245,9,2,360,5,1973,2,50
1246,9,2,361,6,1979,4,60
1247,9,2,362,2,1981,0,20
1248,9,2,363,8,1989,3,80
1249,9,2,364,8,1997,8,80
1250,9,2,365,5,2002,5,50
1251,9,2,366,6,2008,2,60
1252,9,2,367,4,2012,2,40
1253,9,2,368,5,2017,0,50
1254,9,2,369,3,2020,3,30
1255,9,2,370,4,2024,2,40
1256,9,2,371,3,2027,0,30
1257,9,2,372,2,2029,0,20
1258,9,2,373,6,2035,2,60
1259,9,2,374,5,2040,4,50
1260,9,2,375,2,2042,1,20
1261,9,2,376,8,2050,0,80
1262,9,2,377,5,2055,4,50
1263,9,2,378,6,2061,6,60
1264,9,2,379,8,2069,5,80
1265,9,2,380,2,2071,1,20
1266,9,2,381,8,2079,3,80
1267,9,2,382,4,2083,1,40
1268,9,2,383,3,2086,1,30
1269,9,2,384,4,2090,3,40
1270,9,2,385,8,2098,2,80
1271,9,2,386,4,2102,0,40
1272,9,2,387,6,2108,3,60
1273,9,2,388,8,2116,5,80
1274,9,2,389,8,2124,3,80
1275,9,2,390,4,2128,3,40
1276,9,2,391,7,2135,1,70
1277,9,2,392,9,2144,2,90
1278,9,2,393,2,2146,1,20
1279,9,2,394,6,2152,3,60
1280,9,2,395,5,2157,3,50
1281,9,2,396,9,2166,4,90
1282,9,2,397,5,2171,4,50
1283,9,2,398,8,2179,3,80
1284,9,2,399,2,2181,0,20
1285,9,2,400,5,2186,5,50
1286,9,2,401,4,2190,0,40
1287,9,2,402,9,2199,7,90
1288,9,2,403,4,2203,1,40
1289,9,2,404,7,2210,3,70
1290,9,2,405,9,2219,5,90
1291,9,2,406,5,2224,0,50
1292,9,2,407,6,2230,4,60
1293,9,2,408,7,2237,7,70
1294,9,2,409,2,2239,0,20
1295,9,2,410,5,2244,3,50
1296,9,2,411,3,2247,0,30
1297,9,2,412,4,2251,2,40
1298,9,2,413,8,2259,6,80
1299,9,2,414,5,2264,4,50
1300,9,2,415,8,2272,3,80
1301,9,2,416,2,2274,1,20
1302,9,2,417,9,2283,3,90
1303,9,2,418,7,2290,3,70
1304,9,2,419,5,2295,3,50
1305,9,2,420,9,2304,5,90
1306,9,2,421,4,2308,3,40
1307,9,2,422,3,2311,2,30
1308,9,2,423,3,2314,1,30
1309,9,2,424,8,2322,4,80
1310,9,2,425,2,2324,0,20
1311,9,2,426,7,2331,1,70
1312,9,2,427,5,2336,6,50
1313,9,2,428,2,2338,0,20
1314,9,2,429,9,2347,5,90
1315,9,2,430,9,2356,9,90
1316,9,2,431,8,2364,6,80
1317,9,2,432,4,2368,2,40
1318,9,2,433,4,2372,1,40
1319,9,2,434,5,2377,3,50
1320,9,2,435,9,2386,3,90
1321,9,2,436,4,2390,3,40
1322,9,2,437,8,2398,1,80
1323,9,2,438,9,2407,8,90
1324,9,2,439,5,2412,1,50
1325,9,2,440,2,2414,2,20
1326,9,2,441,7,2421,1,70
1327,9,2,442,4,2425,2,40
1328,9,2,443,5,2430,3,50
1329,9,2,444,9,2439,7,90
1330,9,2,445,9,2448,7,90
1331,9,2,446,9,2457,6,90
1332,9,2,447,5,2462,1,50
1333,9,2,448,6,2468,4,60
1334,9,2,449,8,2476,1,80
1335,9,2,450,3,2479,2,30
1336,9,2,451,5,2484,3,50
1337,9,2,452,6,2490,3,60
1338,9,2,453,7,2497,3,70
1339,9,2,454,2,2499,2,20
1340,9,2,455,9,2508,4,90
1341,9,2,456,6,2514,4,60
1342,9,2,457,2,2516,0,20
1343,9,2,458,7,2523,6,70
1344,9,2,459,3,2526,1,30
1345,9,2,460,2,2528,1,20
1346,9,2,461,6,2534,2,60
1347,9,2,462,2,2536,0,20
1348,9,2,463,8,2544,6,80
1349,9,2,464,7,2551,0,70
1350,9,2,465,4,2555,5,40
1351,9,2,466,5,2560,1,50
1352,9,2,467,9,2569,10,90
1353,9,2,468,3,2572,1,30
1354,9,2,469,8,2580,3,80
1355,9,2,470,9,2589,6,90
1356,9,2,471,4,2593,2,40
1357,9,2,472,7,2600,5,70
1358,9,2,473,9,2609,4,90
1359,9,2,474,5,2614,3,50
1360,9,2,475,8,2622,4,80
1361,9,2,476,3,2625,1,30
1362,9,2,477,9,2634,3,90
1363,9,2,478,9,2643,2,90
1364,9,2,479,8,2651,3,80
1365,9,2,480,9,2660,7,90
1366,9,2,481,3,2663,3,30
1367,9,2,482,4,2667,6,40
1368,9,2,483,5,2672,3,50
1369,9,2,484,8,2680,1,80
1370,9,2,485,8,2688,1,80
1371,9,2,486,5,2693,1,50
1372,9,2,487,9,2702,4,90
1373,9,2,488,8,2710,5,80
1374,9,2,489,2,2712,2,20
1375,9,2,490,6,2718,0,60
1376,9,2,491,8,2726,3,80
1377,9,2,492,9,2735,6,90
1378,9,2,493,5,2740,4,50
1379,9,2,494,4,2744,2,40
1380,9,2,495,6,2750,4,60
1381,9,2,496,6,2756,2,60
1382,9,2,497,7,2763,2,70
1383,9,2,498,7,2770,2,70
1384,9,2,499,3,2773,1,30
1385,9,2,500,3,2776,2,30
1386,9,2,501,5,2781,5,50
1387,9,2,502,8,2789,1,80
1388,9,2,503,4,2793,0,40
1389,9,2,504,5,2798,3,50
1390,9,2,505,2,2800,3,20
1391,9,2,506,2,2802,1,20
1392,9,2,507,6,2808,4,60
1393,9,2,508,4,2812,0,40
1394,9,2,509,9,2821,5,90
1395,9,2,510,2,2823,1,20
1396,9,2,511,3,2826,3,30
1397,9,2,512,2,2828,0,20
1398,9,2,513,4,2832,3,40
1399,9,2,514,5,2837,3,50
1400,9,2,515,3,2840,1,30
1401,9,2,516,9,2849,2,90
1402,9,2,517,2,2851,1,20
1403,9,2,518,6,2857,5,60
1404,9,2,519,2,2859,3,20
1405,9,2,520,5,2864,5,50
1406,9,2,521,3,2867,0,30
1407,9,2,522,7,2874,5,70
1408,9,2,523,3,2877,3,30
1409,9,2,524,7,2884,3,70
1410,9,2,525,7,2891,3,70
1411,9,2,526,9,2900,2,90
1412,9,2,527,6,2906,3,60
1413,9,2,528,9,2915,5,90
1414,9,2,529,2,2917,1,20
1415,9,2,530,5,2922,1,50
1416,9,2,531,4,2926,2,40
1417,9,2,532,7,2933,5,70
1418,9,2,533,7,2940,4,70
1419,9,2,534,5,2945,2,50
1420,9,2,535,5,2950,3,50
1421,9,2,536,9,2959,2,90
1422,9,2,537,6,2965,2,60
1423,9,2,538,7,2972,4,70
1424,9,2,539,6,2978,5,60
1425,9,2,540,8,2986,3,80
1426,9,2,541,8,2994,4,80
1427,9,2,542,7,3001,7,70
1428,9,2,543,2,3003,2,20
1429,9,2,544,5,3008,3,50
1430,9,2,545,2,3010,0,20
1431,9,2,546,4,3014,1,40
1432,9,2,547,9,3023,2,90
1433,9,2,548,4,3027,1,40
1434,9,2,549,8,3035,7,80
1435,9,2,550,6,3041,0,60
1436,9,2,551,6,3047,1,60
1437,9,2,552,3,3050,0,30
1438,9,2,553,2,3052,1,20
1439,9,2,554,7,3059,2,70
1440,9,2,555,5,3064,0,50
1441,9,2,556,2,3066,2,20
1442,9,2,557,5,3071,1,50
1443,9,2,558,4,3075,0,40
1444,9,2,559,3,3078,2,30
1445,9,2,560,9,3087,6,90
1446,9,2,561,7,3094,3,70
1447,9,2,562,2,3096,0,20
1448,9,2,563,3,3099,2,30
1449,9,2,564,6,3105,2,60
1450,9,2,565,2,3107,1,20
1451,9,2,566,7,3114,4,70
1452,9,2,567,3,3117,3,30
1453,9,2,568,8,3125,5,80
1454,9,2,569,4,3129,1,40
1455,9,2,570,2,3131,0,20
1456,9,2,571,8,3139,4,80
1457,9,2,572,4,3143,2,40
1458,9,2,573,4,3147,3,40
1459,9,2,574,8,3155,4,80
1460,9,2,575,3,3158,2,30
1461,9,2,576,5,3163,1,50
1462,9,2,577,7,3170,4,70
1463,9,2,578,2,3172,0,20
1464,9,2,579,4,3176,2,40
1465,9,2,580,5,3181,1,50
1466,9,2,581,7,3188,5,70
1467,9,2,582,3,3191,0,30
1468,9,2,583,3,3194,1,30
1469,9,2,584,9,3203,9,90
1470,9,2,585,4,3207,2,40
1471,9,2,586,8,3215,4,80
1472,9,2,587,5,3220,2,50
1473,9,2,588,2,3222,1,20
1474,9,2,589,4,3226,1,40
1475,9,2,590,3,3229,1,30
1476,9,2,591,5,3234,1,50
1477,9,2,592,6,3240,4,60
1478,9,2,593,7,3247,4,70
1479,9,2,594,3,3250,1,30
1480,9,2,595,3,3253,1,30
1481,9,2,596,5,3258,2,50
1482,9,2,597,9,3267,4,90
1483,9,2,598,3,3270,0,30
1484,9,2,599,2,3272,1,20
1485,9,2,600,5,3277,2,50
1486,9,2,601,6,3283,1,60
1487,9,2,602,4,3287,2,40
1488,9,2,603,9,3296,4,90
1489,9,2,604,9,3305,3,90
1490,9,2,605,3,3308,0,30
1491,9,2,606,7,3315,1,70
1492,9,2,607,6,3321,2,60
1493,9,2,608,5,3326,3,50
1494,9,2,609,7,3333,4,70
1495,9,2,610,8,3341,0,80
1496,9,2,611,7,3348,8,70
1497,9,2,612,5,3353,2,50
1498,9,2,613,7,3360,1,70
1499,9,2,614,7,3367,1,70
1500,9,2,615,6,3373,1,60
1501,9,2,616,4,3377,1,40
1502,9,2,617,4,3381,2,40
1503,9,2,618,6,3387,3,60
1504,9,2,619,7,3394,3,70
1505,9,2,620,5,3399,1,50
1506,9,2,621,7,3406,0,70
1507,9,2,622,6,3412,6,60
1508,9,2,623,3,3415,2,30
1509,9,2,624,2,3417,1,20
1510,9,2,625,2,3419,1,20
1511,9,2,626,2,3421,0,20
1512,9,2,627,8,3429,11,80
1513,9,2,628,4,3433,2,40
1514,9,2,629,9,3442,5,90
1515,9,2,630,4,3446,1,40
1516,9,2,631,2,3448,0,20
1517,9,2,632,2,3450,1,20
1518,9,2,633,8,3458,5,80
1519,9,2,634,7,3465,5,70
1520,9,2,635,4,3469,0,40
1521,9,2,636,6,3475,0,60
1522,9,2,637,8,3483,6,80
1523,9,2,638,8,3491,1,80
1524,9,2,639,7,3498,5,70
1525,9,2,640,7,3505,7,70
1526,9,2,641,3,3508,0,30
1527,9,2,642,3,3511,1,30
1528,9,2,643,7,3518,4,70
1529,9,2,644,5,3523,2,50
1530,9,2,645,9,3532,4,90
1531,9,2,646,2,3534,2,20
1532,9,2,647,3,3537,0,30
1533,9,2,648,4,3541,3,40
1534,9,2,649,2,3543,3,20
1535,9,2,650,6,3549,4,60
1536,9,2,651,9,3558,5,90
1537,9,2,652,9,3567,8,90
1538,9,2,653,3,3570,2,30
1539,9,2,654,3,3573,3,30
1540,9,2,655,9,3582,1,90
1541,9,2,656,9,3591,2,90
1542,9,2,657,8,3599,6,80
1543,9,2,658,7,3606,1,70
1544,9,2,659,5,3611,2,50
1545,9,2,660,6,3617,3,60
1546,9,2,661,2,3619,0,20
1547,9,2,662,8,3627,4,80
1548,9,2,663,7,3634,3,70
1549,9,2,664,8,3642,6,80
1550,9,2,665,9,3651,3,90
1551,9,2,666,7,3658,4,70
1552,9,2,667,4,3662,0,40
1553,9,2,668,9,3671,4,90
1554,9,2,669,6,3677,0,60
1555,9,2,670,9,3686,7,90
1556,9,2,671,2,3688,4,20
1557,9,2,672,8,3696,0,80
1558,9,2,673,3,3699,3,30
1559,9,2,674,5,3704,3,50
1560,9,2,675,6,3710,2,60
1561,9,2,676,2,3712,1,20
1562,9,2,677,9,3721,3,90
1563,9,2,678,6,3727,1,60
1564,9,2,679,5,3732,2,50
1565,9,2,680,2,3734,0,20
1566,9,2,681,4,3738,0,40
1567,9,2,682,9,3747,3,90
1568,9,2,683,7,3754,3,70
1569,9,2,684,2,3756,1,20
1570,9,2,685,7,3763,2,70
1571,9,2,686,8,3771,7,80
1572,9,2,687,2,3773,1,20
1573,9,2,688,7,3780,3,70
1574,9,2,689,2,3782,1,20
1575,9,2,690,9,3791,2,90
1576,9,2,691,9,3800,2,90
1577,9,2,692,2,3802,0,20
1578,9,2,693,3,3805,0,30
1579,9,2,694,4,3809,4,40
1580,9,2,695,4,3813,1,40
1581,9,2,696,7,3820,4,70
1582,9,2,697,9,3829,9,90
1583,9,2,698,5,3834,2,50
1584,9,2,699,7,3841,5,70
1585,9,2,700,2,3843,0,20
1586,9,2,701,7,3850,2,70
1587,9,2,702,3,3853,1,30
1588,9,2,703,9,3862,5,90
1589,9,2,704,3,3865,3,30
1590,9,2,705,9,3874,1,90
1591,9,2,706,6,3880,0,60
1592,9,2,707,3,3883,5,30
1593,9,2,708,5,3888,6,50
1594,9,2,709,8,3896,6,80
1595,9,2,710,5,3901,1,50
1596,9,2,711,2,3903,3,20
1597,9,2,712,5,3908,5,50
1598,9,2,713,4,3912,3,40
1599,9,2,714,5,3917,4,50
1600,9,2,715,5,3922,2,50
1601,9,2,716,5,3927,0,50
1602,9,2,717,6,3933,6,60
1603,9,2,718,6,3939,2,60
1604,9,2,719,5,3944,2,50
1605,9,2,720,8,3952,5,80
1606,9,2,721,7,3959,5,70
1607,9,2,722,7,3966,5,70
1608,9,2,723,4,3970,2,40
1609,9,2,724,2,3972,1,20
1610,9,2,725,8,3980,3,80
1611,9,2,726,3,3983,2,30
1612,9,2,727,7,3990,4,70
1613,9,2,728,5,3995,2,50
1614,9,2,729,6,4001,2,60
1615,9,2,730,8,4009,6,80
1616,9,2,731,3,4012,2,30
1617,9,2,732,7,4019,3,70
1618,9,2,733,5,4024,3,50
1619,9,2,734,8,4032,1,80
1620,9,2,735,3,4035,2,30
1621,9,2,736,7,4042,3,70
1622,9,2,737,4,4046,4,40
1623,9,2,738,6,4052,2,60
1624,9,2,739,4,4056,2,40
